from_stop,AC,AG,AO,AP,AQ,AT,BA,BN,BS,BT,CE,CK,CR,CS,CT,CV,CW,DC,DE,DG,DH,DL,DR,DT,DY,FC,FE,FM,FO,FR,FV,FX,FZ,GD,GE,GF,GK,GL,GO,GU,GV,HC,HE,HL,HM,HS,HU,HW,HY,IB,IC,IK,IO,IR,IV,IY,JA,JK,JP,JR,JT,JY,KA,KQ,KV,KW,LA,LC,LD,LJ,LT,LW,MK,ML,MY,ND,NJ,NQ,NZ,OF,OM,OO,OR,OS,OY,PH,PS,PU,PZ,QB,QH,QK,QM,QO,QS,QW,QY,RG,RK,RL,RM,RQ,SN,SQ,SX,TD,TF,TH,TM,TN,TO,TQ,TU,TX,TY,UC,UF,UI,UK,UN,UO,UP,US,UX,VB,VI,VM,VN,VQ,VT,VV,VW,WI,WJ,WM,WT,WX,XE,XF,XG,XJ,XM,XS,YB,YJ,YK,YU,YW,ZD,ZF,ZJ,ZP,ZS,ZV
HC,806.5,793.1,835.7,672.2,684.9,361.2,786.2,565.5,755.2,522.8,704.8,641.6,168.2,800.7,765.2,744.9,222.0,504.8,460.6,221.5,626.3,469.9,343.9,783.5,292.3,177.0,126.7,543.7,356.5,379.5,507.2,322.1,717.8,720.9,520.8,227.9,158.4,823.7,552.6,495.5,229.9,0.0,371.1,762.5,205.1,798.8,735.8,847.1,625.7,93.8,773.2,808.4,369.7,577.7,156.4,238.2,741.5,219.5,526.2,238.3,458.3,223.5,498.0,433.3,482.4,725.7,762.6,560.9,239.9,365.2,760.8,615.7,861.4,626.6,324.9,454.1,640.3,407.0,632.5,231.1,757.6,331.6,1167.0,758.8,211.1,404.4,439.6,672.1,164.3,451.8,818.1,65.2,328.3,568.8,643.4,235.4,771.4,397.8,815.8,112.2,390.2,346.6,141.1,574.4,332.2,818.9,736.8,555.3,552.9,118.5,659.8,758.3,763.7,498.3,276.5,621.0,713.2,239.0,249.6,564.1,583.2,312.8,61.0,604.2,784.8,786.2,221.1,619.8,344.7,399.0,425.9,826.1,469.9,437.3,818.0,672.9,803.8,555.4,134.0,791.5,750.9,343.4,646.3,769.1,599.6,775.3,309.0,297.0,874.0,503.2,861.8,799.5,443.8,683.7
HE,510.1,496.7,626.7,375.8,388.5,684.6,489.8,733.1,458.8,228.5,408.4,345.2,381.4,504.3,468.8,448.5,553.8,208.4,300.7,533.3,329.9,291.4,538.1,487.1,577.6,371.2,410.7,247.3,641.8,83.1,243.1,645.5,554.8,424.5,355.0,531.2,514.0,527.3,256.2,818.9,553.3,476.3,0.0,599.5,245.5,502.4,439.4,550.7,329.3,401.0,610.2,645.4,693.1,281.3,350.6,558.0,445.1,385.6,349.6,432.5,781.7,476.0,201.6,627.5,767.7,429.3,599.6,264.5,434.1,68.8,464.4,783.3,565.0,330.2,610.2,777.5,343.9,110.6,469.5,521.3,461.2,616.9,1004.0,462.4,514.4,598.6,143.2,375.7,232.1,775.2,521.7,465.0,522.5,272.4,347.0,529.6,475.0,101.4,519.4,329.6,675.5,631.9,505.4,278.0,655.6,522.5,573.8,722.9,256.5,509.9,496.8,461.9,467.3,821.7,632.1,324.6,550.2,159.0,443.8,362.4,750.8,598.1,452.4,307.8,621.8,489.8,173.3,323.4,668.1,593.2,711.2,529.7,291.4,140.9,521.6,376.5,507.4,877.8,356.6,495.1,454.5,666.8,349.9,472.7,303.2,478.9,632.4,616.0,577.6,670.8,698.8,503.1,729.1,387.3
HL,410.3,412.2,73.1,458.9,370.8,945.2,384.8,993.7,353.5,632.5,362.5,501.6,642.0,349.9,349.1,338.9,814.4,657.2,704.7,793.9,630.7,695.4,1027.0,358.4,838.2,860.1,671.3,548.1,902.4,593.8,647.1,906.1,65.1,469.0,555.1,791.8,774.6,347.3,505.2,1079.5,813.9,736.9,594.4,0.0,745.2,376.0,385.8,255.7,529.4,661.6,10.6,155.7,953.7,582.1,839.5,818.6,489.6,646.2,549.7,921.4,1042.3,736.6,562.8,1116.4,1028.3,473.8,109.9,597.9,923.0,522.3,379.9,1043.9,270.0,478.8,870.8,1038.1,544.0,566.8,264.2,781.9,334.8,877.5,1031.0,577.8,775.0,1087.5,553.8,395.9,731.8,1035.8,395.3,725.6,1011.4,521.4,503.4,790.2,370.3,626.0,393.0,795.3,936.1,892.5,766.0,578.8,916.2,397.9,84.1,983.5,557.3,770.5,202.3,577.3,285.2,1082.3,892.7,481.0,60.5,658.7,932.7,562.5,1011.4,858.7,713.0,496.4,132.1,405.3,673.0,624.2,928.7,1082.1,971.8,175.3,695.4,630.9,371.8,491.9,422.9,1138.4,617.2,313.0,353.6,927.4,480.2,588.1,604.0,394.4,893.0,881.0,343.3,931.4,99.2,371.5,989.7,431.8
HM,669.3,655.9,785.9,535.0,547.7,489.5,649.0,693.8,618.0,385.6,567.6,504.4,296.5,663.5,628.0,607.7,350.3,367.6,323.4,349.8,489.1,332.7,340.5,646.3,420.6,173.6,255.0,406.5,484.8,242.3,370.0,450.4,714.0,583.7,514.2,367.0,286.7,686.5,415.4,623.8,358.2,202.1,233.9,758.7,0.0,661.6,598.6,709.9,488.5,222.1,769.4,809.3,498.0,440.5,153.0,366.5,604.3,347.8,508.8,234.9,586.6,351.8,360.8,429.9,610.7,588.5,758.8,423.7,236.5,228.0,623.6,744.0,724.2,489.4,453.2,582.4,503.1,269.8,628.7,359.4,620.4,459.9,1163.2,621.6,339.4,401.0,302.4,534.9,34.5,580.1,680.9,193.5,324.9,431.6,506.2,363.7,634.2,260.6,675.6,132.0,518.5,474.9,269.4,437.2,460.5,681.7,733.0,683.6,415.7,246.8,656.0,621.1,626.5,626.6,404.8,483.8,709.4,101.8,246.2,521.6,711.5,441.1,189.3,467.0,781.0,649.0,83.9,482.6,473.0,395.6,554.2,688.9,332.7,300.1,680.8,535.7,666.6,683.7,262.3,654.3,613.7,471.7,509.1,631.9,462.4,638.1,437.3,425.3,736.8,631.5,858.0,662.3,572.1,546.5
HS,34.2,100.9,343.7,332.7,186.6,866.3,117.5,914.8,283.5,626.5,339.2,328.2,563.1,329.0,81.3,147.5,735.5,560.3,698.7,715.0,716.8,689.4,940.9,324.0,759.3,774.0,592.4,645.3,823.5,481.1,641.1,816.1,384.6,612.8,381.7,712.6,695.7,155.0,654.2,1000.6,735.0,658.0,497.5,416.9,648.3,0.0,162.3,267.7,356.0,582.7,406.2,417.3,874.8,679.3,753.4,739.7,633.4,661.8,376.3,835.3,963.4,657.7,599.6,1019.2,949.4,617.6,341.2,662.5,836.9,425.4,68.6,965.0,282.0,622.6,791.9,948.1,370.6,508.6,622.3,703.0,49.6,787.5,961.8,721.6,696.1,1001.4,456.9,332.6,634.9,945.8,65.4,646.7,925.3,670.4,330.0,711.3,299.7,488.3,13.9,721.3,857.2,813.6,687.1,676.0,837.3,21.8,353.7,904.6,654.5,691.6,563.2,721.1,184.3,1003.1,813.8,296.5,389.4,561.8,846.6,378.0,921.4,779.8,634.1,640.2,319.0,82.9,576.1,721.4,849.8,996.0,881.8,246.7,689.4,538.9,346.3,635.7,111.6,1059.5,538.3,178.3,162.2,848.5,306.8,720.8,701.2,26.8,814.1,802.1,316.6,841.4,376.7,130.8,899.7,575.6
HU,150.4,137.0,312.0,270.6,75.7,804.2,175.1,852.7,197.6,564.4,303.2,266.1,501.0,243.1,109.1,115.8,673.4,498.2,636.6,652.9,665.8,627.3,878.8,303.4,697.2,711.9,530.3,583.2,761.4,419.0,579.0,765.1,352.9,550.7,319.6,650.8,633.6,212.6,592.1,938.5,672.9,595.9,435.4,385.2,586.2,156.1,0.0,236.0,293.9,520.6,374.5,392.0,812.7,617.2,691.3,677.6,571.3,572.5,314.2,773.2,901.3,595.6,537.5,968.2,887.3,555.5,309.5,600.4,774.8,363.3,104.7,902.9,250.3,560.5,729.8,897.1,308.5,446.5,560.2,640.9,122.9,736.5,1094.7,659.5,634.0,939.3,394.8,270.5,572.8,894.8,179.7,584.6,863.2,608.3,267.9,649.2,213.8,437.3,160.8,670.3,795.1,751.5,625.0,613.9,775.2,162.8,333.1,842.5,592.4,629.5,531.5,659.0,152.6,941.3,751.7,245.5,357.7,499.7,784.5,327.0,870.4,717.7,572.0,578.1,287.3,130.1,514.0,659.3,787.7,933.9,830.8,215.0,627.3,476.8,260.4,573.6,147.7,997.4,476.2,180.4,130.5,786.4,244.7,669.8,639.1,119.2,752.0,740.0,296.0,790.4,345.0,188.4,848.7,513.5
HW,275.2,277.1,176.6,323.8,235.7,904.6,249.7,953.1,218.4,664.8,227.4,366.5,601.4,214.8,214.0,203.8,773.8,598.6,737.0,753.3,766.2,727.7,979.2,223.3,797.6,812.3,630.7,683.6,861.8,519.4,679.4,865.5,217.5,662.8,420.0,751.2,734.0,212.2,692.5,1038.9,773.3,696.3,535.8,249.8,686.6,240.9,250.7,0.0,394.3,621.0,239.1,256.6,913.1,717.6,791.7,778.0,683.4,672.9,414.6,873.6,1001.7,696.0,637.9,1068.6,987.7,667.6,174.1,700.8,875.2,463.7,244.8,1003.3,59.1,672.6,830.2,997.5,408.9,546.9,458.0,741.3,199.7,836.9,1195.1,771.6,734.4,1039.7,495.2,260.8,673.2,995.2,260.2,685.0,963.6,708.7,368.3,749.6,235.2,537.7,257.9,770.7,895.5,851.9,725.4,714.3,875.6,262.8,197.7,942.9,692.8,729.9,396.1,771.1,150.1,1041.7,852.1,345.9,222.3,600.1,884.9,427.4,970.8,818.1,672.4,690.2,151.9,270.2,614.4,759.7,888.1,1034.3,931.2,79.6,727.7,577.2,236.7,685.7,287.8,1097.8,576.6,177.9,218.5,886.8,345.1,781.9,739.5,259.3,852.4,840.4,208.2,890.8,209.6,236.4,949.1,625.6
HY,382.7,369.3,558.4,248.4,261.1,685.7,362.4,734.2,331.4,445.9,281.0,217.8,382.5,376.9,341.4,321.1,554.9,379.7,518.1,534.4,547.3,508.8,760.3,359.7,578.7,593.4,411.8,464.7,642.9,300.5,460.5,646.6,440.5,345.7,25.6,532.3,515.1,399.9,381.9,820.0,554.4,477.4,316.9,485.2,467.7,375.0,312.0,423.3,0.0,402.1,495.9,531.1,694.2,498.7,572.8,559.1,366.3,386.7,20.2,654.7,782.8,477.1,419.0,849.7,768.8,350.5,485.3,481.9,656.3,244.8,337.0,784.4,437.6,355.5,611.3,778.6,57.6,328.0,355.2,522.4,333.8,618.0,889.7,454.5,515.5,820.8,276.3,248.3,454.3,776.3,394.3,466.1,744.7,398.1,219.6,530.7,347.6,318.8,392.0,551.8,676.6,633.0,506.5,495.4,656.7,395.1,459.5,724.0,473.9,511.0,382.5,454.0,339.9,822.8,633.2,197.2,435.9,381.2,666.0,33.0,751.9,599.2,453.5,373.1,507.5,362.4,395.5,540.8,669.2,815.4,712.3,402.3,508.8,358.3,394.2,368.6,380.0,878.9,357.7,367.7,327.1,667.9,222.5,464.8,520.6,351.5,633.5,617.1,450.2,671.9,584.5,375.7,730.2,308.5
IB,597.2,583.8,741.8,462.9,475.6,351.5,576.9,491.1,545.9,544.2,495.5,432.3,74.3,591.4,555.9,535.6,230.3,526.2,482.0,229.8,647.7,491.3,365.3,574.2,282.5,198.4,32.8,565.1,346.7,400.9,528.6,312.4,623.9,529.1,426.9,236.2,148.7,614.4,574.0,485.8,220.2,75.2,392.5,668.6,226.5,589.5,526.5,637.8,452.1,0.0,679.3,714.5,360.0,599.1,177.8,246.5,549.7,125.6,432.3,259.7,448.6,129.6,519.4,454.7,472.6,533.9,668.7,582.3,261.3,386.6,551.5,541.3,652.1,538.9,315.1,444.4,431.0,428.4,538.6,279.3,548.3,321.8,1073.1,637.9,219.4,425.8,461.0,462.8,185.7,442.1,608.8,73.5,349.7,590.2,434.1,287.6,562.1,419.2,606.5,133.6,380.4,336.8,131.4,595.8,322.5,609.6,642.9,480.9,574.3,108.8,565.9,637.4,554.4,488.6,266.8,411.7,619.3,260.4,271.0,470.2,508.8,303.0,51.3,556.5,690.9,576.9,242.5,641.2,335.0,420.4,416.1,616.8,491.3,458.7,608.7,552.0,594.5,545.7,40.1,582.2,541.6,333.7,437.0,648.2,621.0,566.0,299.3,282.9,664.7,428.8,767.9,590.2,434.0,491.9
IC,399.6,401.5,62.4,448.2,360.1,955.9,374.1,1004.4,342.8,643.2,351.8,490.9,652.7,339.2,338.4,328.2,825.1,667.9,715.4,804.6,641.4,706.1,1037.7,347.7,848.9,870.8,682.0,558.8,913.1,604.5,657.8,916.8,75.8,479.7,544.4,802.5,785.3,336.6,515.9,1090.2,824.6,747.6,605.1,10.6,755.9,365.3,375.1,245.0,518.7,672.3,0.0,166.4,964.4,592.8,850.2,829.3,500.3,656.9,539.0,932.1,1053.0,747.3,573.5,1127.1,1039.0,484.5,120.6,608.6,933.7,533.0,369.2,1054.6,259.3,489.5,881.5,1048.8,533.3,577.5,274.9,792.6,324.1,888.2,1041.7,588.5,785.7,1098.2,564.5,385.2,742.5,1046.5,384.6,736.3,1022.1,532.1,492.7,800.9,359.6,636.7,382.3,806.0,946.8,903.2,776.7,589.5,926.9,387.2,94.8,994.2,568.0,781.2,213.0,588.0,274.5,1093.0,903.4,470.3,71.2,669.4,943.4,551.8,1022.1,869.4,723.7,507.1,142.8,394.6,683.7,634.9,939.4,1092.8,982.5,164.6,706.1,641.6,361.1,502.6,412.2,1149.1,627.9,302.3,342.9,938.1,469.5,598.8,614.7,383.7,903.7,891.7,332.6,942.1,88.5,360.8,1000.4,442.5
IK,410.8,412.7,210.3,459.4,371.3,1034.3,385.3,1082.8,354.0,721.6,363.0,502.1,731.1,350.4,349.6,339.4,903.5,734.2,793.8,883.0,719.8,784.5,1114.8,358.9,927.3,947.9,760.4,637.2,991.5,655.0,736.2,995.2,112.8,558.1,555.6,891.7,863.7,347.8,594.3,1168.6,903.0,826.0,671.4,178.9,822.2,376.5,386.3,256.2,529.9,750.7,189.6,0.0,1042.8,671.2,927.3,907.7,578.7,808.5,550.2,1009.2,1131.4,825.7,651.9,1204.2,1117.4,562.9,86.1,687.0,1010.8,599.3,380.4,1133.0,270.5,567.9,959.9,1127.2,544.5,655.9,353.3,871.0,335.3,966.6,1120.1,666.9,864.1,1175.3,630.8,396.4,808.8,1124.9,395.8,814.7,1099.2,610.5,503.9,879.3,370.8,673.3,393.5,906.3,1025.2,981.6,855.1,667.9,1005.3,398.4,93.0,1072.6,646.4,859.6,291.4,666.4,285.7,1171.4,981.8,481.5,117.6,735.7,1020.5,563.0,1100.5,947.8,802.1,585.5,108.3,405.8,750.0,713.3,1017.8,1169.9,1060.9,175.8,784.5,712.8,372.3,581.0,423.4,1227.5,706.3,313.5,354.1,1016.5,480.7,677.2,693.1,394.9,982.1,970.1,343.8,1020.5,243.3,372.0,1078.8,520.9
IO,907.0,893.6,1051.6,772.7,785.4,136.0,886.7,590.7,855.7,897.0,805.3,742.1,437.0,901.2,865.7,845.4,413.0,879.0,834.8,412.5,972.0,844.1,718.1,884.0,371.7,551.2,425.9,889.4,435.9,725.2,881.4,47.2,933.7,838.9,736.7,429.7,269.1,924.2,875.1,412.0,201.5,428.0,745.3,978.4,579.3,891.6,836.3,947.6,761.9,393.0,989.1,1029.0,0.0,923.4,530.6,429.2,859.5,453.4,742.1,612.5,374.8,522.7,843.7,968.6,561.8,843.7,978.5,906.6,614.1,669.5,861.3,687.0,961.9,848.7,404.3,370.6,740.8,752.7,848.4,422.1,858.1,411.0,1382.9,947.7,402.1,939.7,701.0,772.6,538.5,368.3,918.6,381.4,702.5,891.3,743.9,426.4,871.9,743.5,913.3,486.4,469.6,426.0,260.5,920.1,113.7,919.4,952.7,596.5,898.6,328.0,875.7,947.2,864.2,414.5,387.2,721.5,929.1,613.2,623.8,780.0,654.5,392.2,343.7,866.3,1000.7,886.7,595.3,965.5,117.4,934.3,505.3,926.6,844.1,783.0,918.5,861.8,904.3,471.9,433.2,892.0,851.4,259.9,746.8,958.0,945.3,875.8,280.6,73.4,974.5,628.7,1077.7,900.0,523.2,801.7
IR,712.2,698.8,663.2,577.9,590.6,897.2,691.9,945.7,660.9,228.4,610.5,547.3,594.0,706.4,670.9,650.6,766.4,410.5,300.6,745.9,169.3,291.3,725.0,689.2,790.2,558.1,623.3,86.7,854.4,189.7,243.0,858.1,545.3,341.2,501.8,740.7,671.2,851.8,219.1,1031.5,765.9,586.6,281.6,590.0,432.4,704.5,641.5,760.2,527.0,613.6,600.7,635.9,905.7,0.0,537.5,770.6,361.8,598.2,507.2,619.4,994.3,688.6,164.5,814.4,980.3,346.0,590.1,227.4,621.0,270.9,666.5,995.9,774.5,246.9,822.8,990.1,546.0,162.7,460.0,733.9,663.3,829.5,1008.9,379.1,723.9,785.5,345.3,577.8,419.0,987.8,723.8,578.0,709.4,235.3,549.1,742.2,677.1,221.9,721.5,516.5,888.1,844.5,653.9,117.4,868.2,724.6,564.3,935.5,95.9,631.3,487.3,378.6,789.7,1034.3,789.3,526.7,540.7,345.9,630.7,545.1,963.4,810.7,573.8,244.5,612.3,691.9,360.2,162.8,880.7,780.1,923.8,679.8,291.3,226.8,723.7,293.2,709.5,1090.4,569.2,817.5,656.6,879.4,552.0,389.4,142.6,681.0,845.0,833.0,847.8,883.4,689.3,705.2,941.7,304.0
IV,769.8,756.4,910.7,635.5,648.2,436.2,749.5,640.5,718.5,486.1,668.1,604.9,243.2,764.0,728.5,708.2,297.0,468.1,423.9,296.5,589.6,433.2,187.4,746.8,367.3,34.4,201.7,507.0,431.5,342.8,470.5,397.1,792.8,684.2,595.8,313.7,233.4,787.0,515.9,570.5,304.9,148.8,334.4,837.5,168.4,762.1,699.1,810.4,589.0,168.8,848.2,888.1,444.7,541.0,0.0,313.2,704.8,294.5,601.2,81.8,533.3,298.5,461.3,276.8,557.4,689.0,837.6,524.2,83.4,328.5,724.1,690.7,824.7,589.9,399.9,529.1,603.6,370.3,707.5,306.1,720.9,406.6,1242.0,722.1,286.1,247.9,402.9,635.4,127.6,526.8,781.4,140.2,171.8,532.1,606.7,310.4,734.7,361.1,776.1,78.7,465.2,421.6,216.1,537.7,407.2,782.2,811.8,630.3,516.2,193.5,734.8,721.6,727.0,573.0,351.5,584.3,788.2,202.3,93.1,622.1,658.2,387.8,136.0,567.5,859.8,749.5,184.4,583.1,419.7,242.5,500.9,789.4,433.2,400.6,781.3,636.2,767.1,630.4,209.0,754.8,714.2,418.4,609.6,732.4,562.9,738.6,384.0,372.0,837.3,578.2,936.8,762.8,518.8,647.0
IY,730.9,717.5,875.5,596.6,609.3,424.9,710.6,413.7,679.6,702.9,629.2,566.0,242.9,725.1,689.6,669.3,16.2,684.9,640.7,54.1,806.4,650.0,524.0,707.9,317.9,357.1,273.7,723.8,382.1,559.6,687.3,385.8,757.6,662.8,560.6,136.1,254.3,748.1,732.7,619.9,293.6,233.9,551.2,802.3,385.2,723.2,660.2,771.5,585.8,240.8,813.0,848.2,433.4,757.8,336.5,0.0,683.4,277.3,566.0,418.4,522.0,370.5,678.1,613.4,522.5,667.6,802.4,741.0,420.0,545.3,685.2,463.9,785.8,672.6,350.5,517.8,564.7,587.1,672.3,81.7,682.0,357.2,1206.8,771.6,37.6,584.5,619.7,596.5,344.4,515.5,742.5,187.3,508.4,748.9,567.8,38.3,695.8,577.9,740.2,292.3,415.8,372.2,245.7,754.5,395.9,743.3,776.6,403.5,733.0,285.5,699.6,771.1,688.1,562.0,372.4,545.4,753.0,419.1,429.7,603.9,431.4,338.4,228.0,690.2,824.6,710.6,401.2,799.9,408.4,579.1,451.5,750.5,650.0,617.4,742.4,685.7,728.2,558.4,281.0,715.9,675.3,407.1,570.7,781.9,779.7,699.7,372.7,360.7,798.4,351.4,901.6,723.9,472.1,625.6
JA,622.3,608.9,544.8,488.0,500.7,778.8,602.0,827.3,571.0,406.3,520.6,457.4,475.6,736.0,581.0,560.7,648.0,490.8,478.5,627.5,404.5,469.2,860.6,599.3,671.8,693.7,504.9,321.9,736.0,367.6,420.9,739.7,426.9,76.1,383.4,625.4,608.2,733.4,279.0,913.1,647.5,570.5,428.0,471.6,578.8,614.6,551.6,641.8,408.6,495.2,482.3,517.5,787.3,355.9,673.1,652.2,0.0,479.8,388.8,755.0,875.9,570.2,336.6,950.0,861.9,144.7,471.7,371.7,756.6,355.9,576.6,877.5,656.1,252.6,704.4,871.7,456.1,340.6,341.6,615.5,573.4,711.1,890.5,351.6,608.6,921.1,387.4,487.9,565.4,869.4,633.9,559.2,845.0,295.2,459.2,623.8,587.2,399.8,631.6,628.9,769.7,726.1,599.6,352.6,749.8,634.7,445.9,817.1,331.1,604.1,368.9,351.1,671.3,915.9,726.3,436.8,422.3,492.3,766.3,426.7,845.0,692.3,546.6,270.2,493.9,602.0,506.6,398.0,762.3,915.7,805.4,561.4,469.2,404.7,757.9,265.7,619.6,972.0,450.8,699.1,566.7,761.0,462.1,361.9,377.8,591.1,726.6,714.6,729.4,765.0,570.9,615.3,823.3,102.7
JK,558.6,545.2,703.2,424.3,437.0,430.3,538.3,478.8,507.3,522.2,456.9,393.7,122.6,552.8,517.3,497.0,299.5,456.0,610.8,279.0,623.6,620.1,494.1,535.6,323.3,327.2,138.4,541.0,387.5,376.8,536.8,391.2,585.3,490.5,388.3,276.9,277.5,575.8,526.7,564.6,299.0,204.0,393.2,630.0,355.3,550.9,487.9,599.2,413.5,128.7,640.7,675.9,438.8,575.0,306.6,303.7,511.1,0.0,393.7,388.5,527.4,203.7,495.3,583.5,513.4,495.3,630.1,558.2,390.1,321.1,512.9,529.0,613.5,500.3,355.9,523.2,392.4,404.3,500.0,267.0,509.7,362.6,1034.5,599.3,260.1,554.6,352.6,424.2,314.5,520.9,570.2,202.3,478.5,542.9,395.5,275.3,523.5,395.1,567.9,262.4,421.2,377.6,260.2,571.7,401.3,571.0,604.3,468.6,550.2,237.6,527.3,598.8,515.8,567.4,395.6,373.1,580.7,389.2,399.8,431.6,496.5,343.8,180.1,517.9,652.3,538.3,371.3,617.1,413.8,549.2,456.9,578.2,620.1,434.6,570.1,513.4,555.9,623.5,84.3,543.6,503.0,412.5,398.4,609.6,596.9,527.4,378.1,361.7,626.1,416.5,729.3,551.6,474.8,453.3
JP,402.5,389.1,538.1,268.2,280.9,705.5,382.2,754.0,351.2,465.7,300.8,237.6,402.3,396.7,361.2,340.9,574.7,399.5,537.9,554.2,487.1,528.6,780.1,379.5,598.5,613.2,431.6,404.5,662.7,320.3,480.3,666.4,420.2,325.4,5.4,552.1,534.9,419.7,361.6,839.8,574.2,497.2,336.7,464.9,487.5,394.8,331.8,443.1,19.7,421.9,475.6,510.8,714.0,438.5,592.6,578.9,346.0,406.5,0.0,674.5,802.6,496.9,438.8,869.5,788.6,330.2,465.0,501.7,676.1,264.6,356.8,804.2,457.4,335.2,631.1,798.4,77.4,347.8,334.9,542.2,353.6,637.8,869.4,434.2,535.3,840.6,296.1,268.1,474.1,796.1,414.1,485.9,764.5,377.8,239.4,550.5,367.4,338.6,411.8,571.6,696.4,652.8,526.3,435.2,676.5,414.9,439.2,743.8,413.7,530.8,362.2,433.7,359.7,842.6,653.0,217.0,415.6,401.0,685.8,37.8,771.7,619.0,473.3,352.8,487.2,382.2,415.3,480.6,689.0,835.2,732.1,554.7,528.6,378.1,414.0,348.3,399.8,898.7,377.5,387.5,346.9,687.7,242.3,444.5,460.4,371.3,653.3,641.3,470.0,691.7,564.2,395.5,750.0,288.2
JR,850.4,837.0,991.3,716.1,728.8,516.8,830.1,721.1,799.1,566.7,748.7,685.5,323.8,844.6,809.1,788.8,377.6,548.7,504.5,377.1,670.2,513.8,104.5,827.4,447.9,115.0,282.3,587.6,512.1,423.4,551.1,477.7,873.4,764.8,676.4,383.5,314.0,867.6,596.5,651.1,385.5,229.4,415.0,918.1,249.0,842.7,779.7,891.0,669.6,249.4,928.8,964.0,525.3,621.6,80.5,393.8,785.4,375.1,681.8,0.0,613.9,379.1,541.9,193.9,638.0,769.6,918.2,604.8,89.6,409.1,804.7,771.3,905.3,670.5,480.5,609.7,684.2,450.9,788.1,386.7,801.5,487.2,1322.6,802.7,366.7,165.0,483.5,716.0,208.2,607.4,862.0,220.8,88.9,612.7,687.3,391.0,815.3,441.7,859.7,159.3,545.8,502.2,296.7,618.3,487.8,862.8,892.4,710.9,596.8,274.1,815.4,802.2,807.6,653.9,432.1,664.9,868.8,282.9,99.3,702.7,738.8,468.4,216.6,648.1,940.4,830.1,265.0,663.7,500.3,159.6,581.5,870.0,513.8,481.2,861.9,716.8,847.7,711.0,289.6,835.4,794.8,499.0,690.2,813.0,643.5,819.2,464.6,448.2,917.9,658.8,1017.4,843.4,599.4,727.6
JT,930.8,917.4,1075.4,796.5,809.2,286.0,910.5,359.6,879.5,920.8,829.1,765.9,460.8,925.0,889.5,869.2,436.8,902.8,858.6,436.3,995.8,867.9,741.9,907.8,395.5,575.0,449.7,913.2,459.7,749.0,905.2,282.4,957.5,862.7,760.5,442.7,292.9,948.0,898.9,88.8,225.3,451.8,769.1,1002.2,603.1,923.1,860.1,971.4,785.7,416.8,1012.9,1048.1,330.0,947.2,554.4,453.0,883.3,477.2,765.9,636.3,0.0,546.5,867.5,831.3,384.9,867.5,1002.3,930.4,637.9,693.3,885.1,455.9,985.7,872.5,428.1,242.7,764.6,776.5,872.2,445.9,881.9,422.7,1406.7,971.5,425.9,802.4,724.8,796.4,562.3,31.6,942.4,405.2,726.3,915.1,767.7,450.2,895.7,767.3,940.1,510.2,493.4,449.8,284.3,943.9,292.5,943.2,976.5,365.4,922.4,351.8,899.5,971.0,888.0,91.6,411.0,745.3,952.9,637.0,647.6,803.8,423.4,416.0,367.5,890.1,1024.5,910.5,619.1,989.3,306.6,797.0,529.1,950.4,867.9,806.8,942.3,885.6,928.1,148.7,457.0,915.8,875.2,132.0,770.6,981.8,969.1,899.6,298.7,257.3,998.3,397.6,1101.5,923.8,334.5,825.5
JY,685.2,671.8,829.8,550.9,563.6,474.2,664.9,579.1,633.9,666.9,583.5,520.3,162.3,679.4,643.9,623.6,353.0,648.9,604.7,379.3,770.4,614.0,488.0,662.2,405.2,321.1,132.3,687.8,469.4,523.6,651.3,435.1,711.9,617.1,514.9,369.7,271.4,702.4,696.7,608.5,342.9,197.9,515.2,756.6,349.2,677.5,614.5,725.8,540.1,122.6,767.3,807.2,482.7,721.8,300.5,369.2,637.7,213.6,520.3,382.4,571.3,0.0,642.1,577.4,595.3,621.9,756.7,705.0,384.0,509.3,639.5,629.3,740.1,626.9,437.8,567.1,519.0,551.1,626.6,367.3,636.3,444.5,1161.1,725.9,342.1,548.5,583.7,550.8,308.4,564.8,696.8,196.2,472.4,712.9,522.1,375.6,650.1,541.9,691.5,256.3,503.1,459.5,254.1,718.5,445.2,697.6,730.9,568.9,697.0,231.5,653.9,725.4,642.4,611.0,389.5,499.7,707.3,383.1,393.7,558.2,596.8,425.7,174.0,644.5,778.9,664.9,365.2,763.9,457.7,543.1,538.8,704.8,614.0,581.4,696.7,640.0,682.5,668.4,128.1,670.2,629.6,456.4,525.0,736.2,743.7,654.0,422.0,410.0,752.7,516.8,855.9,678.2,556.7,579.9
