from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SW,TG,TM,TP,TT,TU,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
GS,537.1,427.2,418.2,394.2,431.4,478.1,448.2,535.2,574.8,887.3,341.7,452.3,468.7,471.7,381.8,725.8,739.9,438.7,378.8,352.8,715.8,410.3,447.8,359.8,439.4,825.0,508.6,577.8,392.9,602.1,349.5,561.9,387.8,662.4,250.2,292.0,404.4,791.6,335.7,755.6,224.3,482.6,507.3,0.0,527.8,415.0,893.1,436.8,632.4,454.3,800.4,315.1,784.6,563.3,695.0,369.1,725.2,497.4,836.3,792.9,733.0,629.6,735.9,717.8,664.0,430.9,425.6,432.9,506.5,703.7,374.8,462.2,626.2,22.5,190.2,379.7,538.1,427.1,753.3,769.7,402.9,520.1,218.5,826.4,408.1,342.4,471.4,456.1,432.7,556.1,770.7,200.9,318.7,451.2,510.0,649.2,783.9,423.9,394.2,257.9,781.1,683.6,382.1,412.5,762.0,698.2,448.6,536.0,344.6,752.4,742.6,446.9,275.5,273.3,209.8,438.0,547.4,257.7,565.5,521.6,332.7,663.6,428.0,431.7,285.2,448.9,552.9,3092.6,345.2,390.5,383.3,681.4,510.5,670.2,339.7,554.0,493.6,527.6,424.3,375.9,453.4,468.3,559.3,331.9,353.2,761.4,605.5,821.8,466.8
GT,214.2,618.1,609.1,593.1,574.7,621.5,565.0,627.0,200.8,528.4,462.0,168.4,572.5,585.3,336.1,359.3,377.0,388.1,577.7,349.0,347.8,462.9,224.6,318.4,238.8,434.6,192.7,269.3,583.8,255.7,580.5,499.3,589.8,316.0,351.6,560.1,368.6,397.7,506.4,360.1,338.5,321.3,91.7,565.4,0.0,390.9,492.7,522.7,286.0,416.6,396.5,416.4,404.5,245.7,348.6,174.6,378.8,460.5,465.1,421.4,386.6,283.2,348.6,371.4,317.6,444.3,393.6,623.8,84.2,357.3,573.7,157.2,687.1,578.7,414.6,305.4,556.7,618.0,392.2,384.2,257.3,293.2,471.9,439.4,389.2,462.7,430.4,207.8,402.5,66.8,344.5,547.9,378.4,568.0,650.8,302.8,431.1,405.0,358.4,466.3,387.2,337.2,337.4,289.6,368.1,246.8,713.1,64.8,445.9,406.0,401.8,163.0,277.6,578.8,445.2,628.9,549.2,406.1,499.7,78.5,531.6,317.2,534.3,381.1,476.1,556.1,243.6,2945.3,547.2,621.5,275.1,316.3,559.7,323.8,367.0,78.0,169.8,511.1,615.2,398.8,703.1,445.3,522.4,522.8,317.4,410.7,297.8,417.8,694.0
GU,438.6,355.9,342.7,318.7,315.5,352.6,290.4,363.5,434.5,747.0,186.4,312.0,313.3,318.3,162.9,585.5,599.6,125.0,303.3,206.4,575.5,184.0,386.3,132.5,330.8,684.7,368.3,437.5,317.4,461.8,346.5,228.5,355.8,522.1,209.0,326.1,167.9,651.3,272.4,615.3,251.7,258.8,367.0,407.9,387.5,0.0,752.8,254.4,492.1,165.9,660.1,150.0,644.3,423.0,554.7,228.8,584.9,189.7,696.0,652.6,592.7,489.3,595.6,577.5,523.7,165.0,61.2,357.4,366.2,563.4,299.3,321.9,335.4,421.2,256.7,146.4,285.9,351.6,613.0,629.4,249.0,299.5,210.5,686.1,75.8,196.3,201.9,341.3,25.1,415.8,630.4,390.4,112.0,293.4,434.5,508.9,643.6,91.0,178.4,199.9,640.8,543.3,94.9,179.2,621.7,557.9,373.1,395.7,173.3,612.1,602.3,306.6,190.9,319.8,256.3,362.5,278.4,139.7,156.8,381.3,257.2,523.3,273.0,132.0,209.7,291.1,412.6,2974.6,313.2,387.5,166.7,541.1,288.9,529.9,100.6,413.7,353.3,240.3,348.8,110.0,377.9,78.4,191.0,256.4,139.1,621.1,465.2,681.5,391.3
GV,584.2,872.7,859.5,754.9,872.7,919.4,898.0,788.8,409.7,22.7,836.5,557.0,930.4,913.0,724.7,223.9,226.5,776.7,739.5,737.6,238.9,905.1,627.2,707.0,627.4,114.4,514.2,440.2,834.2,367.9,742.3,934.7,751.6,421.5,740.2,721.9,757.2,147.8,668.2,204.6,727.1,709.9,504.8,958.2,501.4,779.5,0.0,931.6,411.2,805.2,156.6,809.9,158.2,484.5,377.6,563.2,213.1,849.1,116.9,141.3,298.8,372.5,210.4,229.8,341.5,832.9,782.2,874.2,523.9,385.2,735.5,545.8,848.9,971.5,807.0,694.0,911.5,868.4,211.1,175.4,645.9,681.8,783.3,111.0,777.8,837.2,819.0,596.4,791.1,491.8,177.8,940.7,813.5,895.0,812.6,359.2,172.4,793.6,747.0,818.9,173.9,366.2,726.0,678.2,145.3,280.8,874.9,477.5,839.4,279.4,201.0,551.6,666.2,740.6,804.1,879.3,917.4,752.5,888.3,491.2,693.4,379.9,922.8,769.7,726.5,941.0,494.9,2660.9,709.0,783.3,663.7,225.9,913.1,352.8,755.6,491.1,537.1,959.0,865.6,787.4,864.9,833.9,911.0,773.2,706.0,195.2,446.8,133.6,855.8
GW,528.1,209.5,170.1,342.1,94.1,140.9,109.7,287.1,565.8,878.3,87.5,443.3,91.9,104.7,379.4,716.8,730.9,334.6,326.7,330.1,706.8,86.3,438.8,337.5,430.4,816.0,499.6,568.8,239.0,593.1,369.9,202.5,379.2,653.4,332.7,349.5,379.6,782.6,295.8,746.6,363.3,446.6,498.3,431.3,518.8,244.5,884.1,0.0,623.4,122.4,791.4,115.5,775.6,554.3,686.0,360.1,716.2,219.2,827.3,783.9,724.0,620.6,726.9,708.8,655.0,90.7,204.0,184.8,497.5,694.7,322.7,453.2,245.8,444.6,280.1,391.0,178.7,179.0,744.3,760.7,382.6,526.4,233.9,817.4,288.8,187.1,94.1,447.1,227.6,547.1,761.7,413.8,197.0,106.7,261.9,640.2,774.9,302.2,390.1,236.7,772.1,674.6,339.5,423.8,753.0,689.2,200.5,527.0,86.0,743.4,733.6,437.9,302.4,343.2,279.7,284.1,188.0,163.1,309.5,512.6,280.6,654.6,105.1,341.6,233.1,75.5,543.9,2885.0,336.6,410.9,402.7,672.4,151.1,661.2,181.0,545.0,484.6,168.2,176.2,145.7,205.3,257.1,281.1,245.0,344.1,752.4,596.5,812.8,218.7
HB,182.7,712.5,703.5,679.5,669.1,715.9,659.4,779.5,134.7,392.8,556.4,228.5,666.9,679.7,430.5,244.8,241.9,482.5,664.1,443.4,215.9,557.3,225.7,412.8,333.2,330.5,165.7,76.8,678.2,89.6,679.3,593.7,742.3,46.9,446.0,621.8,453.6,293.6,658.9,238.1,432.9,402.2,291.5,659.8,294.8,485.3,413.5,617.1,0.0,511.0,285.9,510.8,286.6,87.0,97.4,269.0,253.5,554.9,347.2,303.5,140.9,121.6,236.0,237.5,111.6,538.7,488.0,718.2,310.6,106.1,660.1,218.7,700.6,673.1,509.0,399.8,651.1,712.4,243.6,265.5,351.7,346.1,566.3,328.4,483.6,557.1,524.8,260.7,504.4,286.2,254.4,642.3,472.8,662.4,803.3,74.1,273.9,505.1,443.7,560.7,283.1,71.8,431.8,384.0,264.0,185.7,733.9,264.2,540.3,160.3,244.6,236.5,372.0,603.1,539.6,723.3,643.6,500.5,594.1,277.9,618.0,31.1,628.7,475.5,570.5,650.5,97.4,2988.8,699.7,720.3,369.5,177.2,654.1,58.4,461.4,269.2,188.0,605.5,709.6,493.2,738.7,539.7,616.8,617.2,411.8,289.7,35.5,327.7,752.1
HG,426.6,296.5,261.3,363.3,185.3,220.0,159.8,378.3,464.3,776.8,123.6,341.8,169.8,187.7,293.1,615.3,629.4,270.6,347.9,228.6,605.3,79.4,337.3,251.2,328.9,714.5,398.1,467.3,330.2,491.6,391.1,176.7,400.4,551.9,231.2,370.7,315.6,681.1,317.0,645.1,261.8,345.1,396.8,452.5,417.3,158.2,782.6,121.5,521.9,0.0,689.9,157.1,674.1,452.8,584.5,258.6,614.7,137.9,725.8,682.4,622.5,519.1,625.4,607.3,553.5,39.1,117.7,276.0,396.0,593.2,343.9,351.7,326.1,465.8,294.2,304.7,257.2,270.2,642.8,659.2,281.1,393.3,255.1,715.9,202.5,215.5,35.9,345.6,141.3,445.6,660.2,435.0,156.6,162.8,353.1,538.7,673.4,234.8,323.5,244.5,670.6,573.1,253.2,337.5,651.5,587.7,291.7,425.5,127.6,641.9,632.1,336.4,200.9,364.4,300.9,375.3,266.5,184.3,223.2,411.1,301.8,553.1,129.1,277.6,254.3,155.8,442.4,2965.3,357.8,432.1,262.9,570.9,229.6,559.7,114.9,443.5,383.1,246.7,267.4,79.6,296.5,170.8,199.8,301.0,257.8,650.9,495.0,711.3,309.9
HM,479.8,840.4,831.4,726.8,844.6,891.3,869.9,760.7,283.6,168.0,731.0,437.4,902.3,884.9,605.1,158.2,107.9,657.1,711.4,618.0,123.1,731.9,468.5,587.4,507.8,99.8,414.3,324.7,806.1,234.9,714.2,768.3,723.5,298.8,620.6,693.8,637.6,8.8,640.1,84.8,607.5,590.3,442.4,834.4,399.4,659.9,154.3,791.7,296.0,685.6,0.0,685.4,116.1,384.1,254.9,443.6,204.7,729.5,176.7,133.0,233.6,249.8,73.3,188.0,204.4,713.3,662.6,846.1,453.0,263.6,707.4,426.2,820.8,847.7,683.6,574.4,883.4,840.3,136.5,20.3,526.3,562.2,755.2,44.6,658.2,731.7,699.4,476.8,671.5,389.8,40.7,816.9,647.4,866.9,784.5,236.5,144.0,674.0,627.4,790.8,68.6,243.5,606.4,558.6,49.0,155.3,846.8,415.1,714.9,253.0,104.7,432.0,546.6,712.5,776.0,851.2,889.3,724.4,768.7,428.8,665.3,257.2,803.3,650.1,698.4,912.9,394.5,2815.3,680.9,755.2,544.1,103.2,885.0,230.1,636.0,384.8,437.2,780.1,837.5,667.8,836.8,714.3,791.4,745.1,586.4,210.5,332.6,147.4,827.7
HR,424.8,259.5,250.5,226.5,191.6,237.8,175.6,367.5,462.5,775.0,71.6,340.0,187.9,202.2,261.4,613.5,627.6,219.0,211.1,226.8,603.5,95.1,335.5,208.8,327.1,712.7,396.3,465.5,225.2,489.8,254.3,299.1,263.6,550.1,224.5,233.9,264.0,679.3,180.2,643.3,260.0,373.3,395.0,315.7,415.5,143.9,780.8,121.6,520.1,156.7,688.1,0.0,672.3,451.0,582.7,256.8,612.9,231.5,724.0,680.6,620.7,517.3,623.6,605.5,551.7,145.7,146.6,265.2,394.2,591.4,207.1,349.9,343.3,329.0,164.5,265.7,275.3,259.4,641.0,657.4,279.3,400.4,118.3,714.1,170.8,104.1,171.6,343.8,155.5,443.8,658.4,298.2,81.4,178.6,342.3,536.9,671.6,186.6,274.5,121.1,668.8,571.3,214.2,298.5,649.7,585.9,280.9,423.7,29.4,640.1,630.3,334.6,199.1,227.6,164.1,270.3,284.6,47.5,273.6,409.3,165.0,551.3,147.2,226.0,117.5,173.0,440.6,2924.9,221.0,295.3,274.0,569.1,247.7,557.9,86.1,441.7,381.3,264.8,256.6,90.7,285.7,198.3,307.8,164.2,215.4,649.1,493.2,709.5,299.1
HV,424.2,912.9,903.9,799.3,830.5,877.3,820.8,833.2,294.7,158.3,717.8,424.2,828.3,841.1,591.9,89.9,88.7,643.9,783.9,604.8,115.9,718.7,455.3,574.2,494.6,67.2,374.0,316.5,878.6,246.0,786.7,755.1,796.0,295.4,607.4,766.3,624.4,109.5,712.6,46.3,594.3,577.1,436.1,821.2,410.5,646.7,156.1,778.5,307.1,672.4,118.3,672.2,0.0,395.2,245.4,430.4,121.0,716.3,60.5,16.9,173.9,255.4,66.1,104.3,197.2,700.1,649.4,918.6,464.1,235.6,779.9,413.0,893.3,834.5,670.4,561.2,812.5,912.8,74.2,138.7,513.1,549.0,727.7,92.7,645.0,718.5,686.2,463.6,658.3,400.9,102.2,803.7,634.2,823.8,857.0,235.5,43.5,660.8,614.2,722.1,93.7,222.8,593.2,545.4,70.7,166.4,919.3,408.8,701.7,193.2,63.9,418.8,533.4,785.0,701.0,923.7,805.0,661.9,755.5,422.5,737.8,262.0,790.1,636.9,770.9,811.9,405.6,2817.1,753.4,827.7,530.9,111.4,815.5,238.3,622.8,395.9,388.9,766.9,910.0,654.6,909.3,701.1,778.2,817.6,573.2,109.0,343.7,64.0,900.2
IB,95.6,641.4,632.4,608.4,598.0,644.8,588.3,692.4,146.8,461.7,485.3,141.4,595.8,608.6,359.4,313.7,329.8,410.1,593.0,372.3,302.2,486.2,138.6,341.7,259.1,430.3,78.6,85.3,607.1,158.5,645.9,522.6,655.2,135.8,374.9,550.7,366.5,381.5,571.8,326.0,361.8,315.1,204.4,588.7,207.7,414.2,467.5,546.0,87.8,439.9,373.8,439.7,374.5,0.0,186.3,197.9,341.4,483.8,435.1,391.4,228.8,196.2,322.3,327.7,199.5,467.6,416.9,647.1,223.5,195.0,589.0,131.6,629.5,602.0,437.9,328.7,580.0,641.3,331.5,353.4,280.6,259.0,495.2,416.3,412.5,486.0,453.7,173.6,425.8,199.1,340.2,571.2,401.7,591.3,716.2,161.0,361.8,428.3,356.6,489.6,371.0,159.7,360.7,312.9,351.9,254.6,662.8,177.1,469.2,248.2,332.5,149.4,300.9,532.0,468.5,652.2,572.5,429.4,523.0,190.8,546.9,119.0,557.6,403.1,499.4,579.4,10.3,3010.7,612.6,686.9,298.4,265.1,583.0,146.3,390.3,182.1,100.9,534.4,638.5,422.1,667.6,468.6,545.7,546.1,340.7,365.1,52.0,413.5,681.0
IC,281.5,793.3,784.3,760.3,749.9,796.7,740.2,864.0,215.5,362.6,637.2,327.3,747.7,760.5,511.3,188.7,197.2,563.3,744.9,524.2,176.6,638.1,324.5,493.6,414.0,285.8,247.2,157.6,759.0,170.4,760.1,674.5,826.8,49.9,526.8,702.6,543.8,248.9,743.4,212.9,513.7,496.5,376.0,740.6,379.3,566.1,373.5,697.9,108.7,591.8,257.7,591.6,241.9,185.8,0.0,349.8,208.7,635.7,302.5,258.8,116.7,189.1,196.7,197.6,72.3,619.5,568.8,799.0,395.1,8.7,740.9,317.5,781.4,753.9,589.8,480.6,731.9,793.2,198.9,271.2,432.5,444.9,647.1,283.7,564.4,637.9,605.6,359.5,577.7,370.7,231.5,723.1,553.6,743.2,887.8,80.6,229.2,580.2,533.6,641.5,238.4,56.3,512.6,464.8,219.3,240.5,814.7,348.7,621.1,132.2,199.9,335.3,452.8,683.9,620.4,804.1,724.4,581.3,674.9,362.4,698.8,66.3,709.5,556.3,651.3,731.3,196.2,2958.6,784.2,801.1,450.3,160.0,734.9,72.2,542.2,353.7,270.1,686.3,790.4,574.0,819.5,620.5,697.6,698.0,492.6,244.9,134.3,287.0,832.9
IN,167.9,443.4,434.4,410.4,400.0,446.8,390.3,459.6,205.6,518.1,287.3,83.1,397.8,410.6,161.4,356.6,370.7,213.4,395.0,174.3,346.6,288.2,78.6,143.7,64.1,455.8,139.4,208.6,409.1,232.9,410.2,324.6,448.5,293.2,176.9,352.7,193.9,422.4,364.1,386.4,163.8,146.6,138.1,390.7,158.6,216.2,523.9,348.0,263.2,241.9,431.2,241.7,415.4,194.1,325.8,0.0,356.0,285.8,467.1,423.7,363.8,260.4,366.7,348.6,294.8,269.6,218.9,449.1,137.3,334.5,391.0,93.0,431.5,404.0,239.9,130.7,382.0,443.3,384.1,400.5,82.6,144.0,297.2,457.2,214.5,288.0,255.7,86.9,227.8,186.9,401.5,373.2,203.7,393.3,483.4,280.0,414.7,230.3,183.7,291.6,411.9,314.4,162.7,114.9,392.8,329.0,464.8,166.8,271.2,383.2,373.4,77.7,102.9,334.0,270.5,454.2,374.5,231.4,325.0,152.4,348.9,294.4,359.6,206.4,301.4,381.4,183.7,3039.7,405.9,451.2,100.4,312.2,385.0,301.0,192.3,184.8,124.4,336.4,440.5,224.1,469.6,270.6,347.7,348.1,142.7,392.2,236.3,452.6,483.0
IP,368.8,818.5,809.5,785.5,775.1,821.9,765.4,918.8,227.0,204.7,662.4,368.8,772.9,785.7,536.5,66.7,136.1,588.5,770.1,549.4,131.9,663.3,399.9,518.8,439.2,122.6,360.7,271.1,784.2,196.3,872.3,699.7,881.6,258.2,552.0,727.8,569.0,183.5,798.2,153.8,538.9,521.7,415.5,765.8,418.8,591.3,210.5,723.1,251.4,617.0,192.3,616.8,107.4,338.5,208.2,375.0,0.0,660.9,133.9,90.5,108.3,190.8,173.6,16.7,131.3,644.7,594.0,824.2,434.6,198.4,766.1,357.6,806.6,779.1,615.0,505.8,757.1,818.4,87.5,212.7,457.7,493.6,672.3,164.4,589.6,663.1,630.8,408.2,602.9,410.2,206.0,748.3,578.8,768.4,942.6,190.1,82.0,605.4,558.8,666.7,182.1,180.9,537.8,490.0,153.9,254.1,839.9,388.2,646.3,109.1,111.3,363.4,478.0,709.1,645.6,829.3,749.6,606.5,700.1,401.9,724.0,220.1,734.7,581.5,676.5,756.5,348.9,2844.8,839.0,913.3,475.5,179.7,760.1,189.1,567.4,389.6,333.5,711.5,815.6,599.2,844.7,645.7,722.8,723.2,517.8,59.0,287.0,119.4,858.1
IT,477.6,378.3,338.9,417.5,262.9,309.7,273.4,249.2,515.3,827.8,210.7,392.8,260.7,273.5,332.2,666.3,680.4,289.8,402.1,279.6,656.3,193.0,388.3,269.0,379.9,765.5,449.1,518.3,407.8,542.6,445.3,150.2,454.6,602.9,282.2,424.9,334.8,732.1,371.2,696.1,312.8,396.1,447.8,506.7,468.3,197.6,833.6,210.9,572.9,125.0,740.9,241.0,725.1,503.8,635.5,309.6,665.7,0.0,776.8,733.4,673.5,570.1,676.4,658.3,604.5,152.7,162.2,353.6,447.0,644.2,398.1,402.7,221.1,520.0,345.2,336.5,177.8,347.8,693.8,710.2,332.1,444.3,309.3,766.9,241.6,295.1,118.6,396.6,185.8,496.6,711.2,489.2,210.8,275.5,273.0,589.7,724.4,257.4,345.3,298.7,721.6,624.1,285.0,358.9,702.5,638.7,335.3,476.5,227.2,692.9,683.1,387.4,251.9,418.6,355.1,452.9,168.5,238.5,183.1,462.1,356.0,604.1,242.7,296.8,308.5,244.3,493.4,2860.3,412.0,486.3,313.9,621.9,195.2,610.7,199.4,494.5,434.1,162.0,345.0,179.3,325.3,215.3,193.3,355.2,275.6,701.9,546.0,762.3,316.2
IU,475.7,947.7,934.5,829.9,947.7,994.4,872.3,863.8,351.9,97.7,769.3,475.7,879.8,892.6,643.4,142.6,145.2,695.4,814.5,656.3,174.2,770.2,506.8,625.7,546.1,92.1,425.5,384.3,909.2,303.2,817.3,806.6,826.6,363.7,658.9,796.9,675.9,168.5,743.2,105.3,645.8,628.6,509.3,872.7,467.7,698.2,103.5,830.0,361.3,723.9,177.3,723.7,58.9,448.4,313.7,481.9,131.8,767.8,0.0,42.0,217.5,322.7,125.1,148.5,256.2,751.6,700.9,949.2,521.3,303.9,810.5,464.5,923.9,886.0,721.9,612.7,864.0,943.4,129.8,197.7,564.6,600.5,858.3,133.9,696.5,770.0,737.7,515.1,709.8,458.1,161.2,855.2,685.7,875.3,887.6,303.3,91.1,712.3,665.7,773.6,151.6,290.8,644.7,596.9,129.7,223.6,949.9,482.0,753.2,198.1,120.4,470.3,584.9,815.6,752.5,954.3,856.5,713.4,807.0,495.7,768.4,330.0,841.6,688.4,801.5,863.4,458.8,2753.9,784.0,858.3,582.4,170.4,867.0,297.3,674.3,453.1,440.4,818.4,940.6,706.1,939.9,752.6,829.7,848.2,624.7,104.7,396.9,47.6,930.8
JE,441.1,930.4,917.2,812.6,847.4,894.2,837.7,846.5,310.1,141.4,734.7,441.1,845.2,858.0,608.8,106.8,105.6,660.8,797.2,621.7,132.8,735.6,472.2,591.1,511.5,50.3,390.9,333.4,891.9,261.4,800.0,772.0,809.3,312.3,624.3,779.6,641.3,126.4,725.9,63.2,611.2,594.0,453.0,838.1,425.9,663.6,139.2,795.4,322.5,689.3,135.2,689.1,16.9,410.6,262.3,447.3,110.0,733.2,43.6,0.0,190.8,272.3,83.0,121.2,214.1,717.0,666.3,931.9,479.5,252.5,793.2,429.9,906.6,851.4,687.3,578.1,829.4,926.1,91.1,155.6,530.0,565.9,744.6,92.1,661.9,735.4,703.1,480.5,675.2,416.3,119.1,820.6,651.1,840.7,870.3,252.4,60.4,677.7,631.1,739.0,109.8,239.7,610.1,562.3,87.6,181.8,932.6,425.7,718.6,176.3,80.8,435.7,550.3,798.3,717.9,937.0,821.9,678.8,772.4,439.4,751.1,278.9,807.0,653.8,784.2,828.8,421.0,2800.2,766.7,841.0,547.8,128.3,832.4,255.2,639.7,411.3,405.8,783.8,923.3,671.5,922.6,718.0,795.1,830.9,590.1,92.1,359.1,47.1,913.5
JG,326.5,832.4,823.4,799.4,789.0,835.8,779.3,848.6,278.5,312.4,676.3,372.3,786.8,799.6,550.4,124.9,175.5,602.4,784.0,563.3,163.3,677.2,369.5,532.7,453.1,212.3,302.7,213.1,798.1,231.9,799.2,713.6,837.5,165.1,565.9,741.7,582.9,227.2,802.7,191.2,552.8,535.6,435.3,779.7,438.6,605.2,301.2,737.0,143.7,630.9,236.0,630.7,197.1,230.8,115.9,388.9,112.5,674.8,223.6,180.2,0.0,235.8,211.0,116.9,106.6,658.6,607.9,838.1,454.4,106.1,780.0,362.5,820.5,793.0,628.9,519.7,771.0,832.3,152.4,256.4,471.6,489.9,686.2,254.1,603.5,677.0,644.7,404.5,616.8,430.0,244.6,762.2,592.7,782.3,872.4,132.1,171.7,619.3,572.7,680.6,216.7,73.2,551.7,503.9,197.6,292.7,853.8,408.0,660.2,19.4,183.4,377.3,491.9,723.0,659.5,843.2,763.5,620.4,714.0,421.7,737.9,112.4,748.6,595.4,690.4,770.4,241.2,2888.6,794.9,840.2,489.4,224.1,774.0,89.1,581.3,413.0,325.6,725.4,829.5,613.1,858.6,659.6,736.7,737.1,531.7,148.7,179.3,209.1,872.0
JJ,307.0,728.7,715.5,691.5,681.1,727.9,665.8,773.7,99.7,365.6,568.4,274.8,678.9,691.7,442.5,200.5,181.1,494.5,676.1,455.4,152.7,569.3,305.9,424.8,345.2,303.3,230.8,141.2,690.2,67.4,727.2,605.7,736.5,157.5,458.0,633.8,475.0,246.4,653.1,189.8,444.9,427.7,302.6,671.8,305.9,497.3,371.4,629.1,130.1,523.0,237.6,522.8,240.5,218.2,183.1,281.0,199.5,566.9,314.6,271.2,243.3,0.0,191.1,180.5,165.5,550.7,500.0,730.2,321.7,191.8,672.1,263.6,712.6,685.1,521.0,411.8,663.1,724.4,197.1,217.2,363.7,399.6,578.3,282.3,495.6,569.1,536.8,314.2,516.4,297.3,206.1,654.3,484.8,674.4,797.5,111.1,235.2,517.1,464.8,572.7,251.3,175.7,443.8,396.0,232.2,168.7,745.9,275.3,552.3,262.7,205.9,269.4,384.0,615.1,546.9,735.3,655.6,512.5,606.1,289.0,630.0,135.0,640.7,487.5,582.5,662.5,228.6,2961.6,693.9,768.2,381.5,128.9,666.1,162.3,473.4,262.3,253.7,617.5,721.6,505.2,750.7,551.7,628.8,629.2,423.8,239.7,166.7,279.4,764.1
KA,425.3,840.6,827.4,783.8,793.0,839.8,777.7,817.7,229.1,236.6,680.3,386.7,790.8,803.6,554.4,122.4,34.5,606.4,768.4,567.3,49.7,681.2,417.8,536.7,457.1,142.4,359.8,270.2,802.1,180.4,771.2,717.6,780.5,264.4,569.9,750.8,586.9,95.5,697.1,30.1,556.8,539.6,387.6,783.7,344.9,609.2,222.8,741.0,241.5,634.9,86.7,634.7,80.8,329.6,211.2,392.9,183.0,678.8,141.4,97.7,206.2,208.5,0.0,164.0,131.0,662.6,611.9,842.1,398.5,204.6,764.4,375.5,877.8,797.0,632.9,523.7,775.0,836.3,94.1,74.4,475.6,511.5,690.2,131.4,607.5,681.0,648.7,426.1,628.3,335.3,34.7,766.2,596.7,786.3,841.5,197.0,88.6,629.0,576.7,684.6,82.9,180.6,555.7,507.9,76.2,100.8,903.8,360.3,664.2,225.6,59.3,381.3,495.9,769.5,658.8,847.2,767.5,624.4,718.0,374.0,722.3,219.8,752.6,599.4,694.4,774.4,340.0,2883.8,737.9,812.2,493.4,59.5,778.0,186.4,585.3,330.3,382.7,729.4,833.5,617.1,893.8,663.6,740.7,741.1,535.7,172.3,278.1,126.0,884.7
KD,352.1,801.8,792.8,768.8,758.4,805.2,743.1,899.7,208.0,221.4,645.7,352.1,753.9,769.0,519.8,50.0,115.1,571.8,753.4,530.4,102.9,646.6,383.2,494.9,422.5,139.3,344.0,254.4,767.5,179.6,768.6,683.0,860.2,241.5,533.0,711.1,552.3,166.8,779.1,130.8,522.2,505.0,398.8,749.1,402.1,572.3,227.2,706.4,232.4,600.3,175.6,600.1,124.1,321.8,191.5,358.3,16.7,644.2,150.6,107.2,91.6,171.8,160.2,0.0,114.6,628.0,577.3,807.5,417.9,179.4,749.4,340.9,789.9,762.4,598.3,489.1,738.1,801.7,77.5,196.0,441.0,476.9,655.6,179.5,572.9,644.1,611.8,391.5,593.7,393.5,195.0,729.3,562.1,749.4,923.5,173.4,98.7,594.4,542.8,650.0,156.3,164.2,521.1,473.3,137.2,232.3,823.2,371.5,627.3,111.0,106.2,346.7,461.3,692.4,624.2,812.6,732.9,589.8,683.4,385.2,707.3,203.4,718.0,564.8,659.8,739.8,332.2,2849.8,819.9,809.6,458.8,163.0,741.1,172.4,548.4,372.9,316.8,694.8,798.9,582.5,828.0,629.0,706.1,706.5,501.1,75.7,270.3,136.1,841.4
KE,288.1,737.8,728.8,704.8,694.4,741.2,684.7,754.0,192.4,293.7,581.7,288.1,692.2,705.0,455.8,133.7,133.4,507.8,689.4,468.7,104.2,582.6,319.2,438.1,358.5,242.6,236.5,146.9,703.5,137.3,704.6,619.0,742.9,133.3,471.3,647.1,488.3,205.7,658.5,154.5,458.2,441.0,300.6,685.1,321.1,510.6,299.5,642.4,120.0,536.3,211.1,536.1,205.2,207.1,83.3,294.3,150.7,580.2,265.8,222.1,92.8,141.2,124.3,134.0,0.0,564.0,513.3,743.5,322.2,73.5,685.4,276.9,725.9,698.4,534.3,425.1,676.4,737.7,148.6,198.8,377.0,412.9,591.6,240.5,508.9,582.4,550.1,327.5,522.2,313.5,159.1,667.6,498.1,687.7,777.8,65.9,187.5,524.7,478.1,586.0,195.2,49.5,457.1,409.3,176.1,225.2,759.2,291.5,565.6,112.2,158.2,282.7,397.3,628.4,564.9,748.6,668.9,525.8,619.4,305.2,643.3,88.7,654.0,500.8,595.8,675.8,217.5,2889.7,700.3,745.6,394.8,145.1,679.4,65.4,486.7,296.5,252.8,630.8,734.9,518.5,764.0,565.0,642.1,642.5,437.1,185.1,155.6,250.4,777.4
