from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
HY,523.2,561.1,456.1,35.0,676.9,152.8,138.0,421.6,572.3,90.7,68.7,670.4,685.4,517.2,390.2,565.3,313.6,549.8,457.2,327.9,99.3,651.8,481.9,511.8,397.6,649.4,483.1,548.5,615.1,514.7,448.4,2469.1,596.0,783.0,414.5,187.0,526.4,464.8,398.3,766.9,407.3,518.2,631.8,75.8,490.1,537.1,602.9,406.6,592.6,767.8,0.0,90.4,515.5,516.5,540.1,376.3,535.5,79.6,386.8,158.6,416.2,587.3,54.1,723.6,339.0,433.4,294.2,428.6,524.0,173.2,244.5,449.0,83.8,50.6,551.2,481.3,755.2,448.4,419.9,731.5,392.6,401.1,626.9,384.6,507.2,361.0,437.5,286.3,574.2,658.1,424.1,378.5,118.1,485.2,411.1,564.2,414.8,318.6,143.2,364.9,556.5,194.0,485.5,540.1,548.1,185.9,504.6,722.6,441.4,676.0,102.9,102.9,389.9,401.0,603.7,626.8,556.1,211.9,705.6,111.1,575.1,527.8,647.4,205.2,492.7,503.6,428.2,874.8,654.0,385.3,580.2,227.8,60.7,161.1,676.1,663.0,102.6,420.0,662.7,448.7,485.7,484.5,680.8,562.7,405.1,604.9,82.3,436.1,407.9,474.3,412.3,638.8,70.9,159.8,430.1,384.2,173.5,811.9,399.5,526.8,719.2,415.5,501.6,419.2
IA,554.3,549.5,487.2,123.3,723.5,121.2,106.4,452.7,618.9,179.0,131.1,717.0,732.0,505.6,421.3,654.0,352.1,596.4,504.9,375.6,96.4,698.4,529.6,559.5,428.7,696.0,514.2,579.6,646.2,545.8,496.1,2437.5,627.1,814.1,445.6,155.4,574.1,512.5,429.4,798.0,438.4,506.6,662.9,138.2,537.8,525.5,634.0,437.7,623.7,798.9,88.2,0.0,562.1,563.1,571.2,407.4,583.2,153.9,417.9,246.9,463.9,633.9,142.4,770.2,370.1,464.5,332.7,530.0,555.1,141.6,275.6,496.7,172.1,113.0,582.3,512.4,786.3,496.1,451.0,762.6,440.3,448.8,658.0,415.7,554.9,408.7,498.0,324.8,620.8,704.7,503.8,426.2,27.6,516.3,458.8,595.3,445.9,349.7,162.1,396.0,587.6,162.4,533.2,571.2,594.7,274.2,552.3,769.2,472.5,722.6,191.2,140.3,421.0,432.1,634.8,673.4,587.2,300.2,752.2,132.1,606.2,575.5,694.0,293.5,540.4,551.3,459.3,905.9,700.6,416.4,611.3,316.1,149.0,129.5,722.7,694.1,190.9,467.7,709.3,437.1,516.8,532.2,727.4,593.8,436.2,651.5,170.6,483.8,455.6,505.4,460.0,669.9,159.2,128.2,461.2,431.9,261.8,843.0,430.6,573.4,750.3,446.6,532.7,450.3
IF,226.2,265.1,141.9,468.0,161.3,590.7,575.9,242.3,93.8,519.2,476.1,154.8,169.8,229.3,209.6,91.8,396.6,71.3,412.6,330.5,593.3,136.2,368.1,439.0,189.1,133.8,57.9,251.5,318.1,217.7,421.4,2469.7,299.0,486.0,197.2,496.2,455.1,436.6,244.3,469.9,139.1,205.5,334.8,469.0,418.8,242.7,305.9,226.0,295.6,470.8,493.1,546.3,0.0,69.8,243.1,209.8,492.6,453.3,331.9,394.5,370.0,108.8,448.9,208.0,303.6,138.3,377.2,220.1,242.4,611.1,382.4,367.8,419.2,488.3,172.9,247.0,458.2,420.2,239.3,434.5,272.9,310.4,329.9,209.0,464.3,314.8,258.2,369.3,58.6,142.5,138.6,289.0,574.0,188.2,382.9,267.2,201.4,196.5,484.7,225.8,293.2,631.9,457.3,243.1,69.6,369.3,417.6,207.0,97.9,160.4,460.2,444.4,181.4,188.7,306.7,111.2,259.1,341.2,190.0,452.6,278.1,334.6,131.8,347.9,464.5,406.7,186.1,577.8,138.4,198.4,283.2,441.0,519.2,525.4,160.5,366.0,531.1,391.8,147.1,195.3,118.1,390.3,165.2,265.7,163.0,89.3,510.8,407.9,383.2,66.4,250.3,341.8,529.4,597.7,157.7,338.0,381.7,514.9,129.7,48.3,422.2,261.5,204.6,265.2
IP,309.7,259.7,181.4,462.6,244.8,585.3,570.5,318.1,124.2,513.8,470.7,238.3,253.3,223.9,204.2,175.3,391.2,101.7,394.2,264.9,587.9,219.7,451.6,448.8,183.7,217.3,141.4,335.0,401.6,301.2,385.4,2464.3,382.5,569.5,273.0,490.8,463.4,401.8,238.9,553.4,133.7,200.1,418.3,463.6,427.1,237.3,389.4,220.6,379.1,554.3,487.7,540.9,83.4,0.0,326.6,204.4,472.5,447.9,277.8,389.1,353.2,139.2,443.5,291.5,230.0,202.7,371.8,214.7,325.9,605.7,377.0,386.0,413.8,482.9,256.4,330.5,541.7,385.4,233.9,518.0,348.7,386.2,413.4,201.1,444.2,298.0,334.0,363.9,142.1,226.0,133.2,364.8,568.6,271.7,348.1,350.7,277.2,191.1,479.3,198.9,376.7,626.5,422.5,326.6,100.0,363.9,441.6,290.5,181.4,243.9,454.8,439.0,176.0,217.5,390.2,194.7,342.6,335.8,273.5,447.2,361.6,418.1,215.3,342.5,429.7,440.6,180.7,661.3,221.9,219.3,366.7,435.6,513.8,520.0,244.0,449.5,525.7,357.0,230.6,189.9,157.6,421.5,248.7,349.2,157.6,172.8,505.4,373.1,344.9,149.9,326.1,425.3,524.0,592.3,233.5,321.2,376.3,598.4,213.2,78.7,505.7,256.1,288.1,259.8
IR,99.4,328.5,209.6,531.4,346.6,640.6,625.8,252.5,338.8,582.6,539.5,378.5,290.4,307.9,292.0,225.8,460.0,316.3,254.3,298.3,656.7,359.9,171.2,242.1,252.5,319.1,176.3,124.7,191.3,90.9,245.5,2376.6,172.2,336.5,207.4,559.6,305.3,306.8,307.7,320.4,250.2,333.9,185.3,532.4,269.0,306.1,179.1,308.4,168.8,321.3,556.5,596.2,244.9,359.4,0.0,292.2,295.7,516.7,342.1,457.9,302.2,353.8,512.3,431.7,313.8,148.5,440.6,283.5,104.7,661.0,445.8,230.1,482.6,551.7,168.6,177.6,308.7,290.4,321.7,285.0,312.2,299.6,180.4,219.2,267.4,300.6,268.4,432.7,289.1,366.2,267.0,298.1,623.9,61.4,290.1,117.7,211.6,259.9,548.1,236.0,121.5,681.8,283.2,116.3,314.6,432.7,220.7,430.7,134.6,338.4,523.6,507.8,244.8,198.9,179.9,291.2,132.3,404.6,375.3,516.0,151.3,137.7,314.0,411.3,270.7,209.8,286.1,428.3,318.4,208.6,156.4,504.4,582.6,588.8,345.8,216.5,594.5,299.0,327.1,323.7,200.8,193.4,388.9,116.2,263.0,313.0,574.2,315.1,285.6,167.5,260.5,192.3,592.8,647.6,167.9,323.8,445.1,365.4,139.9,293.3,272.7,324.9,81.9,328.6
IS,264.3,135.3,162.6,335.1,368.9,444.3,429.5,166.1,278.8,386.3,343.2,376.9,414.1,132.7,41.4,306.4,263.7,256.3,266.7,137.4,460.4,358.3,291.4,321.3,97.4,355.9,224.2,289.6,356.2,255.8,257.9,2431.5,337.1,524.1,103.0,363.3,393.2,274.3,62.0,508.0,113.8,216.8,372.9,336.1,356.9,112.9,344.0,57.8,333.7,508.9,360.2,399.9,222.0,223.0,281.2,0.0,345.0,320.4,150.3,261.6,225.7,293.8,316.0,430.1,102.5,156.5,244.3,108.3,252.4,464.7,249.5,305.9,286.3,355.4,292.3,209.7,496.3,257.9,71.1,472.6,196.7,234.2,368.0,91.1,316.7,170.5,182.0,236.4,280.7,364.6,214.0,212.8,427.6,226.3,220.6,305.3,125.2,63.6,351.8,53.4,284.9,485.5,295.0,281.2,254.6,236.4,314.1,429.1,182.5,378.3,327.3,311.5,106.7,107.5,344.8,333.3,297.2,208.3,412.1,319.7,316.2,372.7,353.9,215.0,302.2,313.1,134.7,615.9,360.5,73.8,321.3,308.1,386.3,392.5,382.6,404.1,398.2,229.5,369.2,201.8,208.8,294.0,387.3,303.8,111.6,311.4,377.9,245.6,217.4,215.4,174.1,379.9,396.5,451.3,118.6,193.7,248.8,553.0,106.0,233.3,460.3,79.2,242.7,82.9
IW,391.8,411.8,394.3,483.8,488.0,603.6,588.8,239.0,510.5,535.0,491.9,550.6,523.6,391.2,328.4,477.0,412.4,488.0,100.3,176.1,609.1,532.0,157.4,123.2,335.8,475.0,405.3,352.1,388.9,318.3,109.1,2532.5,329.2,492.4,302.1,512.0,132.6,184.6,336.5,476.3,345.5,429.2,341.2,484.8,96.3,389.4,406.5,344.8,396.2,477.2,508.9,559.2,453.7,454.7,295.8,314.5,0.0,469.1,325.0,410.3,180.0,525.5,464.7,603.8,277.2,337.6,393.0,366.8,238.4,624.0,398.2,118.2,435.0,504.1,401.8,259.4,464.6,168.2,358.1,440.9,190.0,177.4,336.3,322.8,20.2,178.4,226.6,385.1,494.3,538.3,362.3,175.9,586.9,316.3,167.9,273.6,256.6,256.8,500.5,303.1,270.9,644.8,143.0,348.1,486.3,385.1,180.1,602.8,363.6,571.6,476.0,460.2,328.1,339.2,376.3,447.1,359.7,357.0,531.2,468.4,378.7,147.7,423.2,363.7,176.2,105.5,366.4,584.2,474.3,323.3,344.8,456.8,535.0,541.2,501.7,372.4,546.9,176.8,483.0,419.0,389.9,107.1,561.0,272.1,343.3,485.1,526.6,192.9,163.4,396.5,209.7,348.2,545.2,610.6,299.7,201.6,397.5,521.3,337.7,465.0,428.6,353.7,286.2,357.4
IY,483.4,433.8,416.3,34.5,637.1,178.5,163.7,381.8,532.5,85.7,22.7,630.6,645.6,413.2,350.4,525.5,273.8,510.0,417.4,288.1,124.3,612.0,442.1,472.0,357.8,609.6,443.3,508.7,575.3,474.9,408.6,2441.6,556.2,743.2,374.7,212.7,486.6,425.0,358.5,727.1,367.5,507.0,592.0,15.7,450.3,411.4,563.1,366.8,552.8,728.0,59.6,150.1,475.7,476.7,500.3,336.5,495.7,0.0,347.0,118.8,376.4,547.5,15.4,683.8,299.2,393.6,254.4,388.8,484.2,198.9,204.7,409.2,44.0,54.8,511.4,441.5,715.4,408.6,380.1,691.7,352.8,361.3,587.1,344.8,467.4,321.2,397.7,246.5,534.4,618.3,384.3,338.7,177.8,445.4,371.3,524.4,375.0,278.8,103.4,325.1,516.7,219.7,445.7,500.3,508.3,146.1,464.8,682.8,401.6,632.0,63.1,63.1,350.1,361.2,563.9,587.0,516.3,172.1,665.8,71.3,535.3,488.0,607.6,165.4,452.9,463.8,388.4,835.0,614.2,345.5,540.4,188.0,85.7,186.8,636.3,623.2,97.6,380.2,622.9,437.5,445.9,444.7,641.0,522.9,365.3,565.1,77.3,396.3,368.1,434.5,372.5,599.0,95.9,185.5,390.3,344.4,133.7,772.1,359.7,487.0,679.4,375.7,461.8,379.4
JG,272.5,222.9,205.4,340.9,426.2,450.1,435.3,110.2,321.6,392.1,349.0,419.7,434.7,202.3,139.5,314.6,269.5,299.1,296.9,198.4,466.2,401.1,321.6,351.5,146.9,398.7,232.4,297.8,364.4,264.0,288.1,2437.3,345.3,532.3,153.7,369.1,391.1,304.5,147.6,516.2,156.6,240.3,381.1,341.9,354.8,200.5,352.2,155.9,341.9,517.1,366.0,405.7,264.8,265.8,289.4,125.6,375.2,326.2,0.0,267.4,237.9,336.6,321.8,472.9,39.0,189.2,250.1,177.9,250.3,470.5,255.3,303.8,292.1,361.2,300.5,207.6,504.5,288.1,169.2,480.8,140.8,178.3,376.2,133.9,346.9,182.7,126.1,242.2,323.5,407.4,173.4,156.9,433.4,234.5,250.8,313.5,108.2,67.9,357.6,114.2,282.8,491.3,325.2,289.4,297.4,242.2,344.3,471.9,190.7,425.3,333.1,317.3,139.2,150.3,353.0,376.1,305.4,214.1,454.9,325.5,324.4,380.9,396.7,220.8,332.4,343.3,177.5,624.1,403.3,134.6,329.5,313.9,392.1,398.3,425.4,412.3,404.0,259.7,412.0,230.1,241.5,324.2,430.1,312.0,154.4,354.2,383.7,275.8,251.1,223.6,118.2,388.1,402.3,457.1,151.3,205.9,254.6,561.2,148.8,276.1,468.5,164.8,250.9,168.5
JL,407.3,363.9,346.4,143.5,552.7,305.5,292.6,311.9,462.6,194.7,151.6,560.7,575.7,343.3,280.5,459.4,154.9,440.1,347.5,218.2,233.3,538.7,372.2,402.1,287.9,539.7,373.4,438.8,505.4,405.0,338.7,2322.7,486.3,673.3,304.8,254.5,416.7,355.1,288.6,657.8,297.6,381.3,522.1,144.5,380.4,341.5,493.2,296.9,482.9,658.1,168.6,259.1,405.8,406.8,430.4,266.6,425.8,128.8,277.1,0.0,306.5,477.6,124.4,613.9,229.3,323.7,131.6,318.9,418.3,343.0,168.3,339.3,112.2,163.8,441.5,371.6,645.5,338.7,321.8,621.8,282.9,291.4,517.2,274.9,397.5,251.3,327.8,127.6,464.5,548.4,321.4,267.7,291.6,375.5,301.4,454.5,305.1,208.9,171.6,255.2,446.8,348.6,375.8,430.4,438.4,81.8,394.9,612.9,331.7,562.1,65.6,131.3,280.2,291.3,494.0,517.1,446.4,53.2,595.9,139.5,465.4,418.1,537.7,46.5,383.0,393.9,318.5,765.1,544.3,275.6,470.5,69.1,194.7,283.7,566.4,553.3,201.1,310.3,553.0,371.1,376.0,374.8,571.1,453.0,295.4,495.2,186.3,326.4,298.2,364.6,302.6,529.1,204.9,314.4,320.4,274.5,73.7,702.2,289.8,417.1,609.5,305.8,391.9,309.5
JN,357.7,332.2,314.7,404.2,480.5,522.1,509.2,157.5,430.9,455.4,412.3,529.0,485.8,311.6,248.8,409.8,332.8,408.4,113.1,96.5,529.5,507.0,137.8,167.7,256.2,467.5,323.8,344.6,381.4,310.8,104.3,2477.6,321.7,484.9,220.6,432.4,182.3,120.7,256.9,469.4,266.6,349.6,333.7,405.2,146.0,309.8,399.0,265.2,388.7,469.7,429.3,479.6,374.1,375.1,288.3,234.9,191.4,389.5,245.4,330.7,0.0,445.9,385.1,582.2,197.6,256.1,309.5,287.2,204.6,544.4,318.6,104.9,355.4,424.5,364.0,221.6,457.1,104.3,290.1,433.4,108.5,97.8,328.8,243.2,163.1,68.9,147.0,305.5,432.8,516.7,282.7,94.4,512.1,325.9,88.3,266.1,175.1,177.2,420.9,223.5,232.8,565.2,141.4,380.8,406.7,305.5,160.5,581.2,282.1,530.4,396.4,380.6,248.5,267.7,368.8,439.6,352.2,277.4,523.7,388.8,371.2,183.7,415.7,284.1,148.6,159.5,286.8,576.7,466.8,241.8,337.3,377.2,458.8,461.6,494.2,364.9,461.8,97.2,475.5,339.4,308.4,140.4,539.4,264.6,263.7,463.5,447.0,113.3,13.2,315.0,128.7,340.7,465.6,531.0,218.2,40.0,317.9,513.8,258.1,385.4,421.1,274.1,248.4,277.8
JS,359.3,341.1,231.0,544.0,294.4,666.7,651.9,367.7,34.1,595.2,552.1,287.9,302.9,305.3,285.6,224.9,472.6,67.3,475.6,346.3,669.3,269.3,501.2,572.1,265.1,266.9,191.0,384.6,451.2,350.8,466.8,2545.7,432.1,619.1,322.6,572.2,594.8,483.2,320.3,603.0,215.1,281.5,467.9,545.0,558.5,318.7,439.0,302.0,428.7,603.9,569.1,622.3,133.0,139.6,376.2,285.8,553.9,529.3,359.2,470.5,434.6,0.0,524.9,341.1,311.4,252.3,453.2,296.1,375.5,687.1,458.4,507.5,495.2,564.3,306.0,380.1,591.3,466.8,315.3,567.6,398.3,435.8,463.0,282.5,525.6,379.4,383.6,445.3,191.7,275.6,214.6,414.4,650.0,321.3,429.5,400.3,326.8,272.5,560.7,280.3,426.3,707.9,503.9,376.2,51.1,445.3,523.0,340.1,231.0,289.3,536.2,520.4,257.4,314.1,439.8,244.3,392.2,417.2,323.1,528.6,411.2,467.7,264.9,423.9,511.1,539.8,262.1,710.9,271.5,323.8,416.3,517.0,595.2,601.4,293.6,499.1,607.1,438.4,280.2,271.3,207.2,523.4,298.3,398.8,239.0,222.4,586.8,454.5,426.3,199.5,375.7,474.9,605.4,673.7,283.1,402.6,457.7,648.0,262.8,62.4,555.3,337.5,337.7,341.2
JY,465.4,419.4,401.9,19.0,608.2,182.1,169.2,370.0,520.7,70.2,48.2,616.2,633.8,398.8,336.0,514.9,259.4,532.3,403.0,273.7,108.8,594.2,427.7,457.6,343.4,595.2,428.9,494.3,560.9,460.5,394.2,2427.2,541.8,728.8,360.3,218.2,472.2,410.6,344.1,713.3,353.8,436.8,577.6,41.1,435.9,397.0,548.7,352.4,538.4,713.6,44.1,134.6,461.3,462.3,485.9,322.1,481.3,25.4,332.6,104.4,364.6,533.1,0.0,669.4,284.8,379.2,236.1,374.4,473.8,219.6,190.3,394.8,29.6,39.3,497.0,427.1,701.0,394.2,377.3,677.3,338.4,346.9,572.7,330.4,453.0,306.8,383.3,232.1,520.0,603.9,376.9,323.2,164.5,433.6,356.9,510.0,360.6,264.4,89.0,310.7,502.3,225.2,431.3,488.5,496.5,131.7,450.4,668.4,387.2,624.4,42.7,48.7,335.7,346.8,549.5,572.6,501.9,157.7,651.4,56.9,520.9,473.6,598.4,151.0,441.1,449.4,374.0,820.6,599.8,331.1,526.0,173.6,73.6,192.3,624.5,608.8,76.6,368.4,608.5,461.8,434.1,432.9,636.3,508.5,350.9,550.7,61.8,381.9,353.7,420.1,358.6,584.6,80.4,191.0,375.9,330.0,119.3,757.7,345.3,472.6,665.0,361.3,447.4,365.0
KC,439.5,487.6,364.4,690.5,227.9,813.2,798.4,470.3,316.3,741.7,698.6,50.0,318.8,451.8,432.1,298.4,619.1,293.8,560.3,492.8,815.8,202.8,477.2,548.1,411.6,200.4,285.9,387.9,388.0,401.0,551.5,2504.7,328.3,267.9,425.2,718.7,611.3,612.8,466.8,308.0,361.6,428.0,386.2,691.5,575.0,465.2,410.2,448.5,420.3,279.3,715.6,768.8,222.4,292.3,425.9,432.3,601.7,675.8,505.7,617.0,608.2,331.3,671.4,0.0,457.9,366.3,599.7,442.6,443.5,833.6,604.9,568.9,641.7,710.8,321.9,448.1,296.3,596.4,461.8,171.9,500.9,538.4,309.4,437.0,573.4,542.8,486.2,591.8,227.5,87.5,361.1,517.0,796.5,399.0,596.1,330.4,429.4,419.0,707.2,453.8,497.0,854.4,589.2,430.8,292.1,591.8,526.7,0.7,325.9,305.2,682.7,666.9,403.9,416.7,375.4,198.2,379.1,563.7,256.6,675.1,428.5,443.7,280.8,570.4,576.7,515.8,408.6,62.3,191.4,426.4,343.9,663.5,741.7,747.9,227.1,345.5,753.6,605.0,200.1,417.8,340.6,499.4,91.4,330.9,385.5,130.2,733.3,621.1,591.6,294.4,478.3,393.2,751.9,820.2,385.7,566.0,604.2,101.5,357.7,270.8,260.3,484.0,405.7,487.7
KF,227.2,183.8,166.3,301.8,387.1,409.1,396.2,110.6,282.5,353.0,309.9,380.6,395.6,163.2,100.4,279.3,230.4,296.7,297.3,104.1,427.1,362.0,322.0,351.9,107.8,359.6,193.3,258.7,325.3,224.9,288.5,2398.2,306.2,493.2,124.7,330.0,375.0,304.9,108.5,477.7,117.5,201.2,342.0,302.8,338.7,161.4,313.1,116.8,302.8,478.0,326.9,366.6,225.7,226.7,250.3,86.5,375.6,287.1,47.7,228.3,238.3,297.5,282.7,433.8,0.0,143.6,211.0,138.8,234.2,430.4,216.2,287.7,253.0,322.1,261.4,191.5,465.4,288.5,141.7,441.7,141.2,178.7,337.1,94.8,347.3,183.1,126.5,203.1,284.4,368.3,141.3,157.3,399.1,195.4,251.2,274.4,108.6,28.8,318.5,75.1,266.7,452.2,325.6,250.3,258.3,203.1,344.7,432.8,151.6,386.2,300.0,278.2,100.1,111.2,313.9,337.0,266.3,175.0,415.8,286.4,285.3,341.8,362.8,181.7,332.8,343.7,138.4,585.0,364.2,95.5,290.4,274.8,353.0,359.2,386.3,373.2,364.9,260.1,372.9,191.0,195.9,324.6,400.7,272.9,115.3,315.1,344.6,276.2,251.5,184.5,118.1,349.0,363.2,418.0,140.3,206.3,215.5,522.1,109.7,237.0,429.4,125.7,211.8,129.4
KG,132.9,248.7,90.4,412.2,333.0,521.4,506.6,115.3,241.5,463.4,420.3,326.5,288.9,188.7,154.8,185.0,340.8,219.0,299.9,203.5,537.5,304.5,281.0,351.9,133.3,305.5,99.0,164.4,231.0,130.6,308.7,2439.0,211.9,398.9,70.2,440.4,342.4,309.6,217.1,383.4,131.0,214.7,247.7,413.2,306.1,226.3,218.8,171.2,208.5,383.7,437.3,477.0,171.6,240.2,156.0,155.0,401.3,397.5,204.9,338.7,243.0,256.5,393.1,379.7,176.6,0.0,321.4,164.3,155.3,557.0,326.6,255.1,363.4,432.5,167.1,158.9,371.1,293.2,196.1,347.4,145.9,183.4,242.8,82.0,373.0,187.8,131.2,313.5,230.3,314.2,154.8,162.0,509.5,101.1,255.9,180.1,74.4,140.7,428.9,98.8,206.1,562.6,330.3,156.0,217.3,313.5,330.5,378.7,57.3,332.1,410.4,388.6,125.6,61.7,219.6,282.9,172.0,285.4,361.7,396.8,191.0,247.5,308.7,292.1,337.5,319.6,166.9,490.7,310.1,71.4,196.1,385.2,466.8,469.6,332.2,278.9,475.3,264.8,318.8,204.5,52.2,303.2,336.9,178.6,143.8,261.0,455.0,280.9,256.2,90.2,122.8,254.7,473.6,528.4,30.7,211.0,325.9,427.8,20.7,196.0,335.1,234.3,117.5,238.0
KI,386.1,346.6,329.1,376.2,546.0,355.5,328.2,290.7,441.4,427.4,340.0,543.4,554.5,326.0,263.2,442.1,19.3,459.5,330.2,200.9,322.7,521.4,354.9,384.8,270.6,522.4,356.1,421.5,488.1,387.7,321.4,2293.8,469.0,656.0,287.5,225.6,399.4,337.8,271.3,640.5,281.0,364.0,504.8,351.0,363.1,320.3,475.9,275.7,465.6,640.8,343.2,333.8,388.5,389.5,413.1,249.3,408.5,276.1,259.8,155.5,285.3,460.3,274.3,596.6,208.1,306.4,0.0,301.6,401.0,378.6,199.8,322.0,259.5,336.4,424.2,354.3,628.2,321.4,304.5,604.5,265.6,274.1,499.9,257.6,380.2,234.0,310.5,42.7,443.3,531.1,304.1,250.4,362.4,354.3,284.1,437.2,287.8,191.6,399.1,237.9,425.6,384.2,358.5,409.2,417.2,130.3,377.6,595.6,314.4,544.8,227.2,278.6,262.9,274.0,476.7,499.8,429.1,102.2,578.6,369.1,448.1,400.8,525.6,108.9,361.8,376.6,301.2,747.8,527.0,258.3,453.2,202.0,366.7,254.8,545.2,536.0,433.8,289.1,535.7,353.8,354.8,353.6,563.5,435.7,278.1,477.9,419.0,309.1,280.9,347.3,285.8,511.8,358.2,350.0,303.1,257.2,142.7,684.9,272.5,399.8,592.2,288.5,374.6,292.2
KO,245.4,85.5,178.3,378.7,384.6,487.9,473.1,243.6,294.5,429.9,386.8,392.6,407.6,24.3,67.6,287.5,307.3,272.0,310.3,181.0,504.0,374.0,335.0,364.9,33.7,371.6,205.3,270.7,337.3,236.9,301.5,2475.1,318.2,505.2,180.5,406.9,379.5,317.9,155.0,489.1,151.6,117.8,354.0,379.7,343.2,61.5,325.1,45.7,314.8,490.0,403.8,443.5,237.7,238.7,262.3,99.1,388.6,364.0,193.9,305.2,269.3,309.5,359.6,445.8,146.1,155.6,287.9,0.0,261.6,508.3,293.1,302.1,329.9,399.0,273.4,287.2,477.4,301.5,59.0,453.7,274.2,311.7,349.1,117.2,360.3,214.1,259.5,280.0,296.4,380.3,115.0,290.3,471.2,207.4,264.2,286.4,202.7,107.2,395.4,130.9,312.4,529.1,338.6,262.3,270.3,280.0,357.7,444.8,163.6,394.0,370.9,355.1,43.0,133.6,325.9,349.0,278.3,251.9,427.8,363.3,297.3,353.8,369.6,258.6,345.8,356.7,198.6,597.0,376.2,151.3,302.4,351.7,429.9,436.1,398.3,385.2,441.8,273.1,384.9,102.8,207.9,337.6,403.0,284.9,175.5,327.1,421.5,289.2,261.0,196.5,251.6,361.0,440.1,494.9,196.1,237.3,292.4,534.1,121.7,249.0,441.4,172.2,223.8,175.9
KT,147.1,372.9,222.3,507.5,329.0,625.4,612.5,208.7,347.5,558.7,515.6,373.2,281.1,370.3,279.0,242.3,436.1,365.7,170.1,203.8,632.8,351.2,274.7,251.7,278.3,316.0,189.0,178.6,245.2,144.8,178.9,2453.2,226.1,413.1,174.4,535.7,212.6,228.1,288.8,393.6,263.6,346.6,261.9,508.5,176.3,354.5,233.0,299.4,218.7,397.9,532.6,582.9,257.6,372.1,107.4,279.2,271.5,492.8,294.3,434.0,207.7,366.5,491.0,426.4,266.0,161.2,412.8,345.9,0.0,662.9,421.9,125.3,458.7,527.8,163.3,72.8,385.3,211.7,320.3,361.6,213.7,201.1,257.0,239.0,243.2,202.1,220.6,408.8,297.8,360.9,286.7,198.5,619.4,115.3,191.6,194.3,163.8,280.5,524.2,223.0,84.5,672.5,248.8,170.2,323.3,408.8,267.9,425.4,147.3,329.1,505.7,483.9,270.6,218.7,233.8,288.1,186.2,380.7,368.2,492.1,205.2,245.2,313.9,387.4,256.0,234.0,298.8,504.9,315.3,195.6,210.3,480.5,562.1,564.9,338.7,293.1,565.1,200.5,324.0,336.4,209.5,235.6,393.3,192.8,275.7,307.7,550.3,216.6,187.1,180.2,212.2,268.9,568.9,634.3,172.0,225.3,421.2,442.0,152.6,306.0,349.3,306.0,47.7,309.7
KU,643.2,613.3,583.3,203.0,771.8,183.2,34.8,547.8,690.4,254.2,178.4,780.8,803.5,569.4,517.4,691.5,415.9,659.2,568.7,447.1,149.5,761.2,592.4,623.3,524.8,759.8,610.3,675.7,742.3,641.9,559.9,2422.2,723.2,910.2,541.7,169.5,637.9,576.3,525.5,902.4,533.5,570.4,759.0,177.8,601.6,588.3,730.1,541.5,727.5,895.0,170.0,160.6,625.9,626.9,667.3,503.5,647.0,193.5,514.0,312.4,535.4,697.7,208.0,834.0,465.2,560.6,395.5,593.8,650.2,0.0,339.4,560.5,237.6,163.2,686.1,608.5,882.4,559.9,557.7,858.7,504.1,512.6,754.1,511.8,618.7,472.5,564.7,388.6,692.3,768.5,566.6,489.0,192.1,620.1,522.6,691.4,542.0,445.8,225.9,492.1,682.7,55.4,597.0,675.0,657.5,339.7,616.1,833.0,568.6,781.2,255.7,204.1,517.1,528.2,730.9,737.2,683.3,360.5,816.0,195.9,702.3,639.3,756.8,359.0,611.9,615.1,555.4,1002.0,764.4,512.5,707.4,381.6,196.9,120.3,785.5,790.2,265.1,539.2,773.1,500.9,620.6,603.7,790.2,689.9,532.3,715.3,245.8,547.6,519.4,601.5,522.8,766.0,185.0,13.0,557.3,495.7,327.3,939.1,526.7,637.2,846.4,542.7,628.8,546.4
