from_stop,AH,AJ,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CD,CE,CG,CK,CO,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EO,EP,ET,EW,FB,FF,FH,FJ,FS,FU,FW,GA,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HP,HX,IC,IF,IG,II,IJ,IM,IO,IX,IZ,JC,JI,JP,JU,JW,JY,JZ,KA,KE,KF,KG,KM,KS,KV,KY,KZ,LC,LE,LF,LI,LN,LP,LQ,LU,LX,MC,MF,MQ,MT,NB,NC,ND,NI,NJ,NN,NO,NP,NR,NS,NT,NX,NZ,OC,OH,OJ,OK,OQ,OT,OU,OV,OY,PC,PG,PH,PI,PJ,PM,PR,PV,PY,PZ,QB,QD,QI,QM,QN,QS,QV,QY,RA,RH,RK,RT,RU,RX,RZ,SA,SC,SD,SH,SK,SM,SS,SX,TA,TC,TF,TH,TN,TR,TT,TW,TY,UK,UM,UN,UP,UV,UY,VG,VH,VI,VK,VM,VR,VS,VV,VZ,WB,WM,WP,WQ,WW,XB,XE,XG,XH,XJ,XN,XP,XW,XX,YD,YL,YM,YN,YQ,ZE,ZF,ZQ,ZT,ZW
SK,727.6,803.6,67.8,550.4,365.8,688.3,372.9,85.1,613.9,428.5,414.8,257.2,653.3,735.7,199.9,36.5,215.5,656.2,246.1,775.5,1378.7,135.2,274.7,789.1,625.5,648.2,709.8,479.9,562.2,173.2,643.0,654.2,274.0,358.3,745.3,226.6,522.2,740.0,179.3,654.2,683.1,687.8,731.8,822.2,569.7,198.6,516.8,647.5,745.7,401.8,182.0,637.9,99.2,127.5,625.2,211.1,636.1,597.7,204.5,785.6,716.3,71.5,293.8,84.0,217.4,533.9,523.1,185.2,261.2,692.0,620.9,689.2,627.7,770.2,613.7,474.0,337.8,740.3,765.4,757.5,140.0,671.9,629.1,326.2,173.4,651.8,126.1,610.6,619.6,350.4,702.9,298.9,718.2,288.6,10.6,369.7,484.2,785.8,436.8,529.8,641.3,776.8,544.4,467.6,221.6,192.6,741.6,115.6,544.9,737.2,168.5,431.1,508.0,638.8,652.9,708.0,458.2,706.7,761.6,688.9,606.2,781.5,711.6,81.1,689.6,339.0,730.5,361.2,677.5,395.4,684.6,860.8,412.2,779.7,425.3,655.9,736.2,674.5,792.4,608.6,221.7,463.4,286.5,690.7,529.5,446.1,741.3,673.3,49.5,636.3,380.2,0.0,230.9,260.2,441.9,611.5,358.5,762.2,677.6,707.9,719.2,503.0,217.4,755.0,623.0,625.2,247.2,472.1,250.3,821.7,606.6,657.3,510.3,723.9,519.3,417.3,664.4,537.9,749.8,163.3,613.0,518.4,85.6,749.0,710.3,724.2,83.8,911.4,724.0,350.2,167.2,562.7,812.0,746.7,522.9,193.0,480.6,27.8,693.1,216.2,660.6,500.0,713.2
SM,639.4,715.4,180.7,462.2,277.6,628.9,284.7,161.6,525.7,360.3,382.3,169.0,565.1,647.5,275.3,216.0,127.3,568.0,157.9,687.3,1310.5,210.6,186.5,700.9,537.3,560.0,621.6,523.2,474.0,105.0,554.8,566.0,314.4,290.1,657.1,120.4,454.0,651.8,239.3,566.0,594.9,599.6,672.4,734.0,481.5,130.4,457.4,588.1,657.5,361.6,178.8,549.7,174.6,174.7,537.0,142.9,547.9,537.0,136.3,697.4,628.1,167.8,205.6,165.7,129.2,474.5,468.1,97.0,173.0,603.8,532.7,601.0,539.5,682.0,525.5,494.4,269.6,652.1,677.2,669.3,211.5,583.7,604.1,238.0,248.8,563.6,201.5,522.4,531.4,262.2,614.7,210.7,630.0,200.4,241.7,301.5,520.5,697.6,418.1,461.6,553.1,688.6,587.7,500.8,297.0,233.0,653.4,162.8,476.7,649.0,169.2,477.4,419.8,550.6,564.7,616.2,369.6,618.5,673.4,600.7,518.0,693.3,623.4,167.4,601.4,279.6,642.3,293.0,589.3,336.0,596.4,772.6,452.6,691.5,337.1,596.5,648.0,615.1,704.2,520.4,48.7,404.0,218.3,602.5,441.3,408.8,653.1,585.1,179.8,548.1,292.0,231.0,0.0,301.1,353.7,523.3,398.9,674.0,618.2,619.7,631.0,539.3,292.8,666.8,534.8,537.0,179.0,412.7,71.5,733.5,518.4,569.1,497.1,635.7,459.9,349.1,576.2,449.7,661.6,245.8,524.8,430.2,197.4,676.5,680.1,636.0,195.6,823.2,633.0,390.6,209.8,503.3,723.8,658.5,454.7,169.8,429.3,202.5,604.9,218.0,635.6,486.8,625.0
SS,775.6,851.6,180.1,369.2,413.8,487.3,420.9,173.8,527.8,291.5,213.8,305.2,567.2,706.2,120.7,221.4,263.5,475.0,294.1,823.5,1223.7,170.2,322.7,837.1,539.4,413.1,623.7,324.9,610.2,221.2,691.0,599.4,73.0,221.3,715.8,274.6,367.2,788.0,79.4,702.2,731.1,658.3,530.8,870.2,617.7,194.0,315.8,446.5,793.7,200.8,140.7,456.7,148.7,131.9,444.0,241.6,684.1,442.7,235.0,756.1,764.3,185.2,341.8,177.9,265.4,332.9,326.5,233.2,309.2,740.0,591.4,737.2,675.7,818.2,661.7,319.0,200.8,788.3,813.4,805.5,107.9,585.8,474.1,374.2,208.4,699.8,161.1,429.4,584.1,398.4,750.9,346.9,766.2,336.6,258.7,232.7,329.2,833.8,235.8,374.8,611.8,824.8,389.4,312.6,59.0,58.3,789.6,141.8,389.9,785.2,124.0,276.1,390.9,686.8,700.9,618.3,384.8,754.7,809.6,602.8,422.2,829.5,759.6,166.8,723.9,138.0,778.5,224.2,725.5,194.4,732.6,908.8,211.2,827.7,473.3,454.9,784.2,473.5,840.4,427.4,269.7,262.4,211.6,604.6,372.0,245.1,789.3,721.3,197.2,455.1,428.2,248.0,278.9,0.0,489.9,430.3,157.5,810.2,476.6,755.9,538.0,348.0,148.4,803.0,441.8,673.2,277.7,271.1,292.5,869.7,654.6,705.3,355.3,771.9,318.3,262.3,578.3,363.5,797.8,161.1,537.9,411.2,214.8,812.7,555.3,772.2,213.0,959.4,769.2,149.2,79.9,361.7,860.0,794.7,367.9,223.7,279.6,219.9,741.1,246.2,505.6,345.0,761.2
SX,681.1,682.8,370.5,340.6,67.0,837.9,206.1,351.4,411.0,532.1,554.1,274.2,450.4,532.8,465.1,405.8,250.5,446.4,263.1,740.8,1413.8,400.4,291.7,754.4,422.6,438.4,506.9,401.6,359.3,276.8,440.1,451.3,492.4,461.9,542.4,348.2,507.8,693.5,429.1,607.7,636.6,484.9,797.4,720.4,366.8,302.2,629.2,759.9,699.2,533.4,343.6,428.1,364.4,364.5,415.4,314.7,433.2,422.3,308.1,582.7,669.8,357.6,310.8,352.4,252.4,646.3,635.5,255.3,278.2,645.5,418.0,642.7,424.8,649.4,410.8,372.8,441.4,693.8,663.6,696.1,405.2,469.0,482.5,205.5,438.6,605.3,391.3,400.8,416.7,226.4,656.4,121.3,671.7,305.6,431.5,473.3,398.9,695.8,589.9,515.4,438.6,730.3,466.1,379.2,486.8,422.8,680.2,352.6,530.5,690.7,359.0,355.8,298.2,435.9,606.4,505.1,248.4,660.2,715.1,486.0,396.4,720.1,665.1,357.2,486.7,451.4,684.0,464.8,631.0,507.8,638.1,715.0,580.4,677.9,16.5,825.8,689.7,757.3,745.9,398.8,343.3,575.8,390.1,487.8,319.7,580.6,694.8,626.8,369.6,426.5,170.4,420.8,352.5,490.9,0.0,401.7,526.7,715.7,790.0,661.4,509.4,417.7,482.6,653.2,413.2,422.3,350.8,584.5,371.9,705.9,403.7,610.8,375.5,677.4,631.7,371.3,461.5,328.1,679.7,428.5,410.1,308.6,387.2,717.4,558.5,677.7,385.4,765.6,677.5,518.4,397.4,675.1,750.6,705.3,508.5,359.6,601.1,392.3,646.6,407.8,514.0,365.2,666.7
TA,745.4,678.4,580.5,64.3,368.1,665.5,288.3,561.4,267.1,504.5,511.0,484.2,306.5,445.5,567.3,615.8,460.5,68.9,473.1,736.4,1241.4,617.1,501.7,750.0,278.7,327.7,363.0,229.2,425.4,486.8,506.2,338.7,449.3,434.3,455.1,558.2,291.5,757.8,526.3,672.0,700.9,397.6,625.0,716.0,432.9,512.2,586.1,716.8,763.5,490.3,583.6,105.6,595.6,574.8,97.2,524.7,499.3,182.0,518.1,495.4,738.6,567.6,520.8,562.4,462.4,603.2,592.4,465.3,488.2,696.8,330.7,707.0,490.9,645.0,476.9,262.1,413.8,785.7,659.2,691.7,554.8,325.1,117.8,334.6,655.3,669.6,608.0,129.4,323.4,308.6,720.7,331.3,736.0,515.6,641.5,445.7,233.5,691.4,546.8,299.1,351.3,766.9,293.7,216.9,505.6,490.9,675.8,587.4,314.2,755.0,566.9,183.4,187.5,502.0,670.7,361.2,163.8,724.5,779.4,342.1,73.9,715.7,729.4,567.2,463.2,408.3,731.5,437.2,695.3,464.7,702.4,732.3,537.3,673.5,396.7,653.4,754.0,584.9,782.5,127.4,553.3,532.7,404.6,343.9,209.0,537.5,759.1,691.1,579.6,104.0,241.8,630.8,562.5,482.6,413.3,0.0,483.6,780.0,746.9,725.7,107.6,252.3,595.0,648.8,90.7,488.4,478.0,541.4,581.9,701.5,469.8,675.1,203.1,769.3,588.6,198.9,317.6,217.4,675.3,608.0,277.2,197.9,597.2,713.0,181.0,730.7,595.4,782.9,741.8,475.3,525.8,632.0,746.2,700.9,292.2,569.6,558.0,602.3,710.9,617.8,149.3,192.8,731.0
TC,892.6,928.1,301.1,358.2,530.8,417.1,498.3,290.8,516.8,280.5,59.7,422.2,556.2,695.2,241.4,342.4,380.5,464.0,411.1,940.5,1212.7,291.2,439.7,954.1,528.4,402.1,612.7,313.9,675.1,338.2,755.9,588.4,123.4,210.3,704.8,391.6,356.2,905.0,200.4,819.2,848.1,647.3,470.0,965.7,682.6,311.0,259.2,389.9,910.7,76.4,257.7,445.7,269.7,248.9,433.0,358.6,749.0,431.7,352.0,745.1,881.3,306.2,458.8,291.8,382.4,276.3,265.5,350.2,426.2,857.0,580.4,854.2,740.6,896.7,726.6,308.0,189.8,905.3,908.9,922.5,228.9,574.8,463.1,491.2,329.4,816.8,282.1,418.4,573.1,515.4,867.9,463.9,883.2,453.6,379.7,221.7,318.2,950.8,81.7,363.8,600.8,941.8,378.4,301.6,179.7,165.0,906.6,261.5,378.9,902.2,241.0,265.1,383.5,751.7,817.9,610.9,373.8,871.7,926.6,591.8,411.2,946.5,876.6,287.8,712.9,127.0,895.5,213.2,842.5,137.8,849.6,1025.8,57.1,923.2,590.3,384.7,901.2,412.7,957.4,416.4,386.7,205.8,200.6,593.6,361.0,91.0,906.3,838.3,318.2,444.1,451.8,369.0,395.9,156.7,606.9,419.3,0.0,927.2,420.0,872.9,527.0,337.0,269.1,898.5,430.8,738.1,196.9,208.2,415.3,951.2,719.5,822.3,344.3,888.9,174.1,251.3,567.3,352.5,914.8,282.1,526.9,400.2,335.8,914.0,544.3,889.2,334.0,1076.4,889.0,8.4,199.9,305.1,977.0,911.7,356.9,340.7,125.5,340.9,858.1,363.2,494.6,334.0,878.2
TF,81.5,321.0,739.5,753.7,635.2,1169.7,774.3,720.4,612.3,901.1,923.1,661.2,692.1,641.0,834.1,774.8,588.3,762.0,650.1,292.9,1789.3,769.4,678.7,306.5,601.9,884.9,748.6,796.7,483.4,645.8,494.4,594.8,861.4,830.9,631.4,717.2,859.0,103.2,798.1,111.9,182.5,628.4,1192.5,378.6,475.2,671.2,998.2,1128.9,102.4,902.4,712.6,779.9,733.4,733.5,789.5,683.7,487.5,643.8,677.1,726.2,233.7,726.6,697.8,721.4,586.1,1015.3,1004.5,624.3,665.2,209.4,579.5,225.1,455.9,289.6,488.5,790.8,810.4,257.7,321.8,274.9,774.2,710.7,707.3,750.2,807.6,181.6,760.3,813.9,560.2,774.4,140.3,689.5,102.5,692.6,800.5,842.3,801.0,303.2,958.9,866.6,581.9,294.2,861.2,784.4,855.8,791.8,259.0,721.6,881.7,47.5,728.0,750.9,773.0,513.6,99.8,746.8,782.4,106.4,90.3,727.7,748.2,298.9,42.4,726.2,646.8,820.4,247.9,833.8,176.9,876.8,144.2,378.2,949.4,336.1,713.4,1137.3,93.2,1152.4,309.8,811.9,712.3,944.8,759.1,729.5,794.5,949.6,95.2,199.3,738.6,778.3,704.4,789.8,721.5,859.9,730.0,771.5,895.7,0.0,1159.0,207.3,879.2,819.8,851.6,311.4,765.0,500.0,719.8,953.5,740.9,339.1,481.4,193.2,770.6,241.3,1000.7,766.4,703.2,802.9,267.2,797.5,600.0,783.4,756.2,266.4,788.5,241.6,754.4,428.8,116.6,887.4,766.4,1044.1,329.4,264.1,859.7,728.6,970.1,761.3,229.0,776.8,738.8,760.3,107.6
TH,1191.0,1161.9,599.5,592.0,811.9,496.2,732.1,589.2,750.6,514.3,350.3,720.6,790.0,929.0,539.8,640.8,678.9,697.8,709.5,1219.9,1446.5,589.6,738.1,1233.5,762.2,635.9,846.5,547.7,908.9,636.6,989.7,822.2,421.8,444.1,938.6,690.0,590.0,1203.4,498.8,1117.6,1146.5,881.1,539.7,1199.5,916.4,609.4,324.7,72.2,1209.1,329.6,556.1,679.5,568.1,547.3,666.8,657.0,982.8,665.5,650.4,978.9,1179.7,604.6,757.2,593.3,680.8,139.6,153.6,648.6,724.6,1155.4,814.2,1152.6,974.4,1128.5,960.4,541.8,423.6,1203.7,1142.7,1175.2,531.2,808.6,696.9,778.4,627.8,1115.2,580.5,652.2,806.9,752.4,1166.3,762.3,1181.6,752.0,678.1,455.5,552.0,1174.9,386.1,597.6,834.6,1240.2,612.2,535.4,478.1,463.4,1159.3,557.2,612.7,1200.6,539.4,498.9,617.3,985.5,1116.3,841.1,608.0,1170.1,1225.0,825.6,645.0,1199.2,1175.0,586.2,952.5,322.5,1193.9,447.0,1140.9,268.2,1148.0,1215.8,412.5,1157.0,840.5,463.8,1199.6,482.4,1255.8,650.2,685.1,253.3,434.4,827.4,594.8,376.8,1204.7,1136.7,616.6,677.9,685.6,667.4,694.3,455.1,857.1,653.1,409.0,1225.6,0.0,1171.3,760.8,570.8,567.5,1132.3,664.6,971.9,450.5,262.0,707.9,1185.0,953.3,1120.7,578.1,1187.3,427.9,485.1,801.1,586.3,1158.8,587.6,760.7,634.0,634.2,1209.1,778.1,1187.6,632.4,1266.4,1184.6,397.2,496.2,108.4,1229.7,1184.4,590.7,639.1,367.0,639.3,1156.5,661.6,728.4,567.8,1176.6
TN,190.2,281.3,722.7,825.1,618.4,1152.9,757.5,703.6,595.5,884.3,906.3,644.4,675.3,611.2,817.3,758.0,571.5,833.4,633.3,253.2,1772.5,752.6,661.9,266.8,585.1,956.3,731.8,868.1,458.9,629.0,469.9,578.0,844.6,814.1,601.6,700.4,930.4,254.2,781.3,166.3,98.0,611.6,1263.9,338.9,450.7,654.4,981.4,1112.1,208.3,885.6,695.8,851.3,716.6,716.7,860.9,666.9,463.0,715.2,660.3,687.8,194.0,709.8,681.0,704.6,569.3,998.5,987.7,607.5,648.4,169.7,575.7,110.9,431.4,249.9,464.0,862.2,793.6,218.0,282.1,235.2,757.4,693.9,778.7,733.4,790.8,178.6,743.5,885.3,543.4,757.6,217.1,672.7,177.9,675.8,783.7,825.5,872.4,263.5,942.1,938.0,565.3,254.5,932.6,855.8,839.0,775.0,219.3,704.8,953.1,199.8,711.2,822.3,844.4,489.1,115.5,730.0,765.6,166.4,221.3,710.9,819.6,259.2,174.2,709.4,609.8,803.6,208.2,817.0,87.8,860.0,147.2,338.5,932.6,296.4,696.6,1120.5,195.9,1223.8,270.1,883.3,695.5,928.0,742.3,712.7,865.9,932.8,203.9,200.1,721.8,849.7,687.6,773.0,704.7,843.1,713.2,842.9,878.9,224.8,1142.2,0.0,950.6,891.2,834.8,271.7,836.4,475.5,703.0,936.7,724.1,299.4,456.9,85.1,842.0,201.6,983.9,837.8,686.4,874.3,227.5,780.7,583.2,854.8,739.4,226.7,859.9,201.9,737.6,389.1,213.8,870.6,749.6,1027.3,289.7,224.4,931.1,711.8,953.3,744.5,89.4,760.0,810.2,831.7,172.9
TR,844.2,777.2,681.1,164.9,468.7,766.1,388.9,662.0,365.9,605.1,611.6,584.8,405.3,544.3,667.9,716.4,561.1,149.6,573.7,835.2,1342.0,717.7,602.3,848.8,377.5,428.3,461.8,329.8,524.2,587.4,605.0,437.5,549.9,534.9,553.9,658.8,392.1,856.6,626.9,770.8,799.7,496.4,725.6,814.8,531.7,612.8,686.7,817.4,862.3,590.9,684.2,206.2,696.2,675.4,197.8,625.3,598.1,280.8,618.7,594.2,837.4,668.2,621.4,663.0,563.0,703.8,693.0,565.9,588.8,795.6,429.5,805.8,589.7,745.8,575.7,362.7,514.4,884.5,758.0,790.5,655.4,423.9,208.7,435.2,755.9,768.4,708.6,230.0,422.2,409.2,819.5,431.9,834.8,616.2,742.1,546.3,334.1,790.2,647.4,399.7,449.9,865.7,394.3,317.5,606.2,591.5,774.6,688.0,414.8,853.8,667.5,284.0,288.1,600.8,769.5,460.0,264.4,823.3,878.2,440.9,174.5,814.5,828.2,667.8,562.0,508.9,830.3,537.8,794.1,565.3,801.2,831.1,637.9,772.3,497.3,754.0,852.8,685.5,881.3,228.0,653.9,633.3,505.2,442.7,309.6,638.1,857.9,789.9,680.2,204.6,342.4,731.4,663.1,583.2,513.9,100.5,584.2,878.8,847.5,824.5,0.0,352.9,695.6,747.6,191.3,587.2,578.6,642.0,682.5,800.3,568.6,773.9,303.7,868.1,689.2,299.5,416.4,318.0,774.1,708.6,376.0,298.5,697.8,811.8,269.6,829.5,696.0,881.7,840.6,575.9,626.4,732.6,845.0,799.7,392.8,670.2,658.6,702.9,809.7,718.4,212.2,293.4,829.8
TT,824.0,757.0,477.2,209.4,367.6,559.1,287.8,466.9,345.7,354.7,361.2,483.7,385.1,524.1,417.5,518.5,460.0,315.2,472.6,815.0,1135.0,467.3,501.2,828.6,357.3,122.1,441.6,71.3,504.0,514.3,584.8,417.3,299.5,284.5,533.7,567.7,167.1,836.4,376.5,750.6,779.5,476.2,518.6,794.6,511.5,487.1,436.3,567.0,842.1,340.5,433.8,296.9,445.8,425.0,284.2,534.7,577.9,260.6,528.1,574.0,817.2,482.3,520.3,467.9,461.9,453.4,442.6,464.8,487.7,775.4,409.3,785.6,569.5,723.6,555.5,28.0,264.0,864.3,737.8,770.3,405.0,403.7,292.0,334.1,505.5,748.2,458.2,269.6,402.0,308.1,799.3,330.8,814.6,515.1,555.8,295.9,14.1,770.0,397.0,174.7,429.7,845.5,135.8,38.5,355.8,341.1,754.4,437.6,189.8,833.6,417.1,94.0,103.5,580.6,749.3,439.8,163.3,803.1,858.0,420.7,265.2,794.3,808.0,463.9,541.8,258.5,810.1,287.4,773.9,314.9,781.0,810.9,387.5,752.1,396.2,547.0,832.6,478.5,861.1,267.6,562.8,382.9,254.8,422.5,81.0,387.7,837.7,769.7,494.3,295.3,241.3,545.1,572.0,332.8,412.8,270.5,333.8,858.6,597.1,804.3,378.2,0.0,445.2,727.4,282.0,567.0,328.2,391.6,591.4,780.1,548.4,753.7,173.2,847.9,438.8,92.5,396.2,72.5,753.9,458.2,355.8,120.2,511.9,791.6,373.2,809.3,510.1,861.5,820.4,325.5,376.0,482.2,824.8,779.5,167.8,516.8,408.2,517.0,789.5,539.3,323.5,162.9,809.6
TW,764.2,840.2,144.1,473.2,402.4,591.3,409.5,171.0,650.5,395.5,317.8,293.8,689.9,772.3,44.3,185.4,252.1,579.0,282.7,812.1,1327.7,134.2,311.3,825.7,662.1,517.1,746.4,428.9,598.8,209.8,679.6,690.8,177.0,325.3,781.9,263.2,471.2,776.6,107.2,690.8,719.7,724.4,634.8,858.8,606.3,235.2,419.8,550.5,782.3,304.8,204.2,560.7,112.7,130.7,548.0,247.7,672.7,546.7,241.1,822.2,752.9,149.2,330.4,172.0,254.0,436.9,426.1,221.8,297.8,728.6,657.5,725.8,664.3,808.8,650.3,423.0,304.8,776.9,802.0,794.1,81.8,708.5,578.1,362.8,172.4,688.4,125.1,533.4,656.2,387.0,739.5,335.5,754.8,325.2,222.7,336.7,433.2,822.4,339.8,478.8,677.9,813.4,493.4,416.6,110.5,134.0,778.2,144.8,493.9,773.8,187.5,380.1,544.6,675.4,689.5,744.6,494.8,743.3,798.2,725.5,526.2,818.1,748.2,130.8,726.2,242.0,767.1,328.2,714.1,298.4,721.2,897.4,315.2,816.3,461.9,558.9,772.8,577.5,829.0,531.4,258.3,366.4,323.1,727.3,476.0,349.1,777.9,709.9,161.2,559.1,416.8,212.0,267.5,160.0,478.5,534.3,261.5,798.8,580.6,744.5,642.0,452.0,0.0,791.6,545.8,661.8,283.8,375.1,286.9,858.3,643.2,693.9,459.3,760.5,422.3,366.3,701.0,467.5,786.4,42.4,649.6,555.0,178.8,785.6,659.3,760.8,177.0,948.0,760.6,253.2,149.8,465.7,848.6,783.3,471.9,229.6,383.6,183.9,729.7,252.8,609.6,449.0,749.8
TY,268.1,56.2,743.8,626.4,526.0,1105.7,665.1,724.7,537.7,905.4,907.8,665.5,544.6,409.4,838.4,779.1,592.6,634.7,654.4,132.2,1681.6,773.7,683.0,145.8,527.3,757.6,601.1,669.4,251.8,650.1,262.8,520.2,846.1,835.2,399.8,721.5,731.7,337.0,802.4,251.2,296.0,457.7,1065.2,67.1,243.6,675.5,982.9,1113.6,280.2,887.1,716.9,652.6,737.7,737.8,662.2,688.0,255.9,516.5,681.4,486.0,134.4,730.9,702.1,725.7,590.4,1000.0,989.2,628.6,669.5,92.6,391.9,302.1,224.3,24.8,256.9,663.5,814.7,181.5,10.4,87.5,778.5,563.2,580.0,664.5,811.9,248.8,764.6,686.6,485.6,685.4,299.9,580.3,237.5,696.9,804.8,846.6,673.7,69.2,943.6,739.3,504.3,205.5,733.9,657.1,860.1,796.1,71.6,725.9,754.4,288.0,732.3,623.6,645.7,282.0,203.7,599.3,622.0,226.0,280.9,580.2,620.9,111.5,262.4,730.5,426.0,805.1,127.3,838.1,290.4,861.5,213.2,289.5,934.1,42.1,559.7,1093.6,255.5,1025.1,221.1,684.6,716.6,929.5,801.4,582.0,667.2,934.3,290.0,270.3,742.9,651.0,554.6,794.1,725.8,864.2,576.3,644.2,880.4,313.0,1143.7,320.8,751.9,692.5,855.9,0.0,637.7,268.4,724.1,938.2,745.2,77.5,249.8,270.2,643.3,165.1,985.4,639.1,555.7,675.6,71.1,801.8,525.4,656.1,760.5,108.8,661.2,126.5,758.7,340.1,302.0,872.1,770.7,1028.8,142.0,96.7,732.4,732.9,954.8,765.6,306.0,781.1,611.5,633.0,232.5
UK,738.5,671.5,585.9,75.4,379.2,676.6,299.4,575.6,260.2,463.4,469.9,495.3,299.6,438.6,526.2,627.2,471.6,115.0,484.2,729.5,1252.5,576.0,512.8,743.1,271.8,338.8,356.1,240.3,418.5,497.9,499.3,331.8,408.2,393.2,448.2,569.3,372.6,750.9,485.2,665.1,694.0,390.7,636.1,709.1,426.0,523.3,545.0,675.7,756.6,449.2,542.5,14.8,554.5,533.7,108.3,535.8,492.4,175.1,529.2,488.5,731.7,591.0,531.9,576.6,473.5,562.1,551.3,476.4,499.3,689.9,323.8,700.1,484.0,640.1,470.0,273.2,372.7,778.8,652.3,684.8,513.7,318.2,133.1,345.7,614.2,662.7,566.9,140.5,316.5,319.7,713.8,342.4,729.1,526.7,664.5,404.6,244.6,684.5,505.7,380.2,344.2,760.0,304.8,228.0,464.5,449.8,668.9,546.3,395.3,748.1,525.8,194.5,198.6,495.1,663.8,354.3,174.9,717.6,772.5,335.2,32.8,708.8,722.5,572.6,456.3,367.2,724.6,396.1,688.4,423.6,695.5,725.4,496.2,666.6,407.8,664.5,747.1,596.0,775.6,138.5,564.4,491.6,363.5,337.0,220.1,496.4,752.2,684.2,603.0,13.2,252.9,653.8,573.6,441.5,424.4,70.3,442.5,773.1,705.8,718.8,178.0,263.4,553.9,641.9,0.0,481.5,436.9,500.3,593.0,694.6,462.9,668.2,214.2,762.4,547.5,210.0,310.7,228.5,668.4,566.9,270.3,209.0,620.6,706.1,214.3,723.8,618.8,776.0,734.9,434.2,484.7,590.9,739.3,694.0,373.3,625.5,516.9,625.7,704.0,648.0,164.6,203.9,724.1
UM,512.6,320.2,544.9,427.5,327.1,906.8,466.2,525.8,304.1,706.5,708.9,466.6,345.7,368.1,639.5,580.2,393.7,435.8,455.5,378.2,1482.7,574.8,484.1,391.8,293.7,558.7,402.2,470.5,52.9,451.2,107.3,286.6,647.2,636.3,370.4,522.6,532.8,525.0,603.5,439.2,468.1,320.2,866.3,357.8,44.7,476.6,784.0,914.7,526.2,688.2,518.0,453.7,538.8,538.9,463.3,489.1,100.4,317.6,482.5,418.0,380.4,532.0,503.2,526.8,391.5,801.1,790.3,429.7,470.6,338.6,228.5,474.2,92.0,288.8,11.4,464.6,615.8,427.5,301.0,333.5,579.6,364.3,381.1,465.6,613.0,436.8,565.7,487.7,252.0,486.5,487.9,381.4,483.5,498.0,605.9,647.7,474.8,333.2,744.7,540.4,273.7,451.5,535.0,458.2,661.2,597.2,317.6,527.0,555.5,522.2,533.4,424.7,446.8,39.8,437.9,400.4,423.1,472.0,526.9,381.3,422.0,357.5,496.6,531.6,262.6,606.2,373.3,639.2,462.5,662.6,459.2,535.5,735.2,315.3,360.8,894.7,501.5,826.2,467.1,485.7,517.7,730.6,602.5,383.1,468.3,735.4,526.3,458.3,544.0,452.1,355.7,595.2,526.9,665.3,377.4,445.3,681.5,547.2,944.8,492.9,553.0,493.6,657.0,290.6,438.8,0.0,525.2,739.3,546.3,343.3,17.4,442.3,444.4,411.1,786.5,440.2,356.8,476.7,317.1,602.9,291.8,457.2,561.6,354.8,462.3,372.5,559.8,586.1,509.0,673.2,571.8,829.9,388.0,342.7,533.5,534.0,755.9,566.7,478.1,582.2,412.6,434.1,478.5
UN,928.8,889.7,337.3,319.8,567.0,492.7,459.9,327.0,478.4,224.1,246.1,458.4,517.8,656.8,277.6,378.6,416.7,425.6,447.3,976.7,1174.3,327.4,475.9,990.3,490.0,363.7,574.3,275.5,636.7,374.4,717.5,550.0,159.6,153.9,666.4,427.8,317.8,941.2,236.6,855.4,884.3,608.9,536.2,927.3,644.2,347.2,321.2,451.9,946.9,225.4,293.9,407.3,305.9,285.1,394.6,394.8,710.6,393.3,388.2,706.7,917.5,342.4,495.0,328.0,418.6,338.3,327.5,386.4,462.4,893.2,542.0,890.4,702.2,856.3,688.2,269.6,133.4,941.5,870.5,958.7,265.1,536.4,424.7,527.4,365.6,853.0,318.3,380.0,534.7,551.6,904.1,500.1,919.4,489.8,415.9,165.3,279.8,987.0,272.2,325.4,562.4,978.0,340.0,263.2,215.9,201.2,942.8,297.7,340.5,938.4,277.2,226.7,345.1,713.3,854.1,572.5,335.4,907.9,962.8,553.4,372.8,982.7,912.8,324.0,674.5,143.4,931.7,156.8,878.7,199.8,885.8,1062.0,247.6,884.8,626.5,460.3,937.4,478.9,993.6,378.0,422.9,267.8,82.1,555.2,322.6,272.6,942.5,874.5,354.4,405.7,413.4,405.2,432.1,192.9,643.1,380.9,193.9,963.4,482.0,909.1,488.6,298.6,305.3,860.1,392.4,699.7,0.0,276.5,451.5,912.8,681.1,858.5,305.9,925.1,323.7,212.9,528.9,314.1,951.0,318.3,488.5,361.8,372.0,950.2,505.9,925.4,370.2,1112.6,925.2,185.6,236.1,367.1,1013.2,947.9,318.5,376.9,293.1,377.1,894.3,399.4,456.2,295.6,914.4
