from_stop,AC,AG,AH,AQ,BB,BH,BI,BU,CD,CG,CJ,CM,CP,CR,CW,DA,DD,DE,DF,DM,DT,DV,DW,DZ,EG,EM,EN,EP,ER,ET,FD,FG,FH,FL,FN,FP,FY,GD,GF,GG,GN,GR,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JI,JK,JM,JN,JV,JW,JX,JZ,KG,KP,KQ,KR,KV,LC,LD,LE,LI,LK,LL,LO,LR,LT,LZ,MC,MD,MF,MO,MP,MS,MY,NG,NI,NS,NW,OF,OH,OJ,OK,OO,OQ,OS,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QO,QR,RF,RP,RW,RX,RZ,SA,SH,SM,SO,SU,SX,TB,TH,TI,TJ,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VH,VO,VT,VW,WA,WF,WK,WP,WY,XA,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
UQ,321.5,173.9,220.7,203.6,319.4,40.9,278.0,67.4,246.5,312.9,232.7,264.2,411.2,281.5,182.1,362.3,163.8,256.4,141.8,213.7,233.5,160.9,237.5,296.7,191.5,130.3,282.8,310.9,169.6,146.8,329.1,214.0,247.2,456.4,153.5,158.7,301.0,225.2,160.8,211.2,187.8,238.4,2595.2,173.5,254.0,268.2,323.8,275.4,427.9,302.9,119.2,386.0,415.0,97.9,428.5,265.1,224.3,184.5,406.3,271.3,159.0,130.3,383.5,177.0,230.1,434.9,285.8,317.2,195.0,34.2,344.0,193.5,226.3,217.9,284.2,178.9,264.5,361.3,201.6,206.6,213.1,188.7,305.4,245.5,259.3,173.1,339.3,164.2,201.6,321.5,304.3,323.3,287.6,198.4,242.5,375.9,267.3,240.0,278.1,242.4,279.4,315.6,223.9,414.8,181.8,196.0,114.2,391.5,70.9,215.6,379.6,284.9,86.3,257.8,113.6,407.8,299.2,322.3,135.3,46.9,180.4,192.9,259.2,208.2,229.1,82.7,258.8,168.7,249.4,292.0,168.5,225.4,293.1,305.9,120.5,269.6,162.2,216.8,306.3,0.0,196.5,404.7,207.5,218.8,258.2,152.7,239.2,163.7,273.5,352.0,83.8,200.3,525.5,189.1,268.6,299.0,105.3,14.4,109.1,291.1,234.0,223.8,267.8,233.9,391.6,195.1,325.9,239.7,283.2,154.3,505.8,102.3,257.8,352.3,467.5,181.4,366.5,246.7,254.2,126.6,118.2
US,241.0,295.6,234.6,231.9,347.7,182.7,197.5,126.7,177.4,110.7,32.8,155.2,532.9,319.9,172.1,366.2,285.5,147.4,226.0,38.8,124.5,282.6,78.1,187.7,117.0,252.0,311.1,230.1,253.8,177.9,450.8,136.4,49.4,578.1,136.1,152.7,329.3,116.2,221.8,152.6,66.3,202.5,2623.5,295.2,219.9,159.2,445.5,303.7,391.3,424.6,203.4,507.7,379.1,128.8,383.5,208.8,123.2,103.7,528.0,309.7,280.7,258.9,505.2,261.8,121.1,556.6,314.1,280.8,136.4,249.0,465.7,221.8,254.6,181.3,137.7,127.8,228.6,483.0,285.8,94.2,104.1,272.9,427.1,165.0,287.6,294.8,230.3,65.6,163.0,110.0,332.6,214.3,186.3,192.9,133.5,497.6,158.3,131.0,306.4,115.4,198.9,343.9,147.9,406.5,303.5,224.3,254.2,408.8,204.3,337.3,501.3,314.1,235.5,130.8,237.1,425.1,327.5,444.0,259.7,243.7,89.8,59.6,223.3,191.0,257.4,142.2,287.1,297.3,168.6,211.2,156.7,253.7,172.5,334.2,148.8,75.4,63.3,158.2,334.6,220.8,0.0,526.4,329.2,91.8,177.7,274.4,180.6,126.4,301.8,380.3,223.5,188.5,509.6,310.8,187.8,327.3,187.5,229.2,193.3,319.4,82.4,230.1,52.0,121.7,513.3,114.3,447.6,130.7,174.2,321.0,489.9,202.5,199.2,474.0,416.8,348.1,488.2,275.0,292.6,210.8,121.6
UU,589.3,231.4,377.9,341.1,298.6,422.1,545.8,376.8,412.0,512.2,465.9,559.9,63.5,282.9,495.8,582.7,237.2,533.1,296.9,460.1,529.2,338.7,436.8,592.4,390.8,320.0,262.0,516.2,266.5,458.2,67.4,413.3,451.0,191.5,463.6,445.4,358.4,520.9,474.5,410.5,387.1,506.2,2582.7,228.9,411.2,563.9,73.4,332.8,93.5,128.4,343.7,29.9,138.0,374.1,72.4,422.3,423.6,383.8,93.4,293.0,348.7,411.3,84.1,478.4,525.8,170.0,201.0,474.4,484.7,400.8,170.8,350.7,370.2,375.1,483.5,337.4,532.3,34.5,339.6,405.9,508.8,251.2,94.1,440.4,231.0,392.1,608.2,419.5,511.3,520.8,232.6,592.2,444.8,512.1,519.2,92.8,563.0,535.7,335.5,538.1,547.2,230.8,382.4,129.6,211.5,333.5,342.2,105.3,395.7,268.7,51.9,222.7,372.5,553.5,362.5,89.0,367.3,147.8,331.9,399.8,476.1,480.9,527.0,365.4,286.5,442.5,237.8,449.7,448.7,527.3,464.2,222.6,526.0,221.1,337.8,526.5,361.5,416.1,234.6,393.6,464.5,0.0,181.4,514.5,526.0,342.4,438.5,474.7,330.9,287.4,397.5,496.0,260.6,408.1,467.9,356.4,342.0,377.8,353.8,348.5,433.3,381.0,503.1,529.6,84.0,394.4,151.4,521.8,555.5,409.0,240.9,301.6,457.1,141.3,687.9,436.1,149.2,253.8,292.3,312.1,350.4
UY,435.7,49.9,296.6,273.8,241.4,274.3,392.2,290.5,330.7,440.7,346.9,378.4,203.6,157.8,314.3,441.1,64.0,370.6,169.5,327.9,347.7,157.2,355.5,410.9,309.5,138.5,228.7,434.9,139.1,276.7,121.5,332.0,361.4,248.8,282.1,381.8,263.2,339.4,293.0,329.2,305.8,352.6,2557.4,87.3,329.9,382.4,116.2,237.6,220.3,95.3,250.5,178.4,207.4,300.8,220.9,341.0,342.3,302.5,198.7,147.6,167.2,229.8,175.9,296.9,344.3,227.3,265.7,393.1,327.2,267.6,136.4,269.4,283.2,293.8,402.2,256.1,378.7,153.7,212.2,324.6,327.3,123.8,97.8,298.8,239.2,210.6,453.5,328.0,333.8,440.0,299.2,437.5,363.5,330.6,356.7,168.3,381.5,354.2,240.3,356.6,393.6,281.6,301.1,207.2,84.1,294.4,160.7,183.9,231.7,87.2,172.0,77.3,191.0,372.0,181.0,200.2,272.1,114.7,240.0,218.3,294.6,307.1,373.4,284.1,191.3,261.0,348.5,268.2,367.4,446.0,282.7,205.3,407.3,285.8,256.5,383.8,280.2,334.8,321.2,233.3,356.0,197.1,0.0,333.0,372.4,160.9,357.2,295.9,235.7,274.0,216.0,314.5,317.9,226.6,386.6,261.2,299.4,247.8,240.4,253.3,352.0,299.7,382.0,348.1,184.0,313.1,118.3,353.9,397.4,227.5,298.2,220.3,375.8,144.7,546.3,254.6,158.9,226.6,148.5,184.7,269.1
VC,269.6,285.9,310.9,308.2,424.0,173.0,226.1,203.0,253.7,149.6,55.8,105.3,523.2,393.8,228.3,353.2,275.8,97.5,346.9,104.2,74.6,272.9,135.0,100.2,188.8,242.3,387.4,306.4,338.9,168.2,441.1,165.2,70.3,568.4,126.4,229.0,405.6,66.3,212.1,173.5,164.1,131.1,2760.0,285.5,296.2,71.7,435.8,380.0,539.9,414.9,324.3,498.0,527.0,197.1,540.5,285.1,178.4,180.0,518.3,383.6,271.0,249.2,495.5,307.0,71.2,546.9,390.4,357.1,203.8,239.3,456.0,298.1,330.9,257.6,165.0,204.1,157.2,473.3,398.9,115.1,54.2,323.6,417.4,193.6,363.9,285.1,180.4,141.9,191.6,148.9,408.9,130.1,262.6,249.7,83.6,487.9,94.8,81.1,382.7,23.5,227.5,420.2,224.2,526.8,293.8,300.6,244.5,503.5,276.0,327.6,491.6,396.9,273.4,38.9,227.4,519.8,403.8,434.3,322.4,234.0,90.9,83.4,151.9,267.3,333.7,132.5,363.4,287.6,244.9,287.5,147.0,330.0,91.8,410.5,225.1,110.7,139.6,179.1,410.9,211.1,97.7,516.7,319.5,0.0,206.3,264.7,201.5,155.0,378.1,456.6,213.8,178.8,637.5,301.1,247.4,403.6,300.6,219.5,314.2,395.7,130.7,306.4,90.9,75.0,503.6,190.6,437.9,80.8,110.7,311.3,617.8,307.4,220.1,464.3,403.8,338.4,478.5,351.3,366.5,331.7,224.9
VH,166.3,324.8,331.7,329.1,444.9,211.9,137.5,223.9,274.6,270.3,192.4,231.2,529.9,417.1,142.1,229.2,314.7,223.4,323.2,173.1,200.5,299.8,193.1,214.8,250.0,265.2,408.3,327.3,351.0,146.1,463.5,248.4,209.0,569.6,165.3,249.9,426.5,192.2,151.2,245.6,199.3,103.9,2742.8,324.4,317.1,190.5,469.5,400.9,541.1,453.8,300.6,517.2,476.3,226.0,480.7,306.0,256.2,200.9,529.7,406.9,237.2,195.0,496.7,201.8,197.1,548.1,411.3,378.0,106.4,278.2,494.9,319.0,351.8,278.5,265.6,225.0,130.0,490.1,383.0,233.7,180.1,355.9,456.3,105.0,384.8,240.5,303.2,162.8,133.0,269.6,429.8,244.7,283.5,132.9,209.5,489.1,221.2,207.0,403.6,156.9,138.9,441.1,245.1,528.0,326.1,321.5,283.4,504.7,305.5,314.7,517.5,435.8,312.3,178.0,234.6,521.0,424.7,473.2,356.9,272.9,147.4,156.3,124.7,288.2,341.5,171.4,384.3,220.9,265.8,308.4,163.2,350.9,136.8,431.4,246.0,235.0,160.5,251.2,431.8,248.1,159.5,491.3,358.4,185.8,0.0,243.0,273.6,96.4,399.0,477.5,165.9,131.4,638.7,252.3,285.0,424.5,284.7,256.9,290.5,416.6,197.4,327.3,211.6,200.9,475.0,211.5,476.8,206.7,237.1,350.2,619.0,299.7,309.7,459.4,334.4,377.3,517.4,372.2,389.8,308.0,218.8
VO,320.6,122.3,322.6,310.0,277.6,181.0,277.1,192.7,356.7,360.9,267.1,298.6,359.6,230.2,175.1,327.5,112.2,290.8,173.5,248.1,267.9,56.7,278.5,331.1,321.5,22.1,264.9,412.7,175.3,196.9,277.5,344.0,281.6,404.8,202.3,284.0,299.4,259.6,153.8,384.8,317.8,237.5,2593.6,121.9,355.9,302.6,272.2,273.8,376.3,251.3,152.7,334.4,363.4,221.0,376.9,367.0,354.3,286.3,354.7,220.0,6.3,92.1,331.9,159.2,264.5,383.3,301.9,419.1,188.0,187.8,292.4,295.4,319.4,319.8,376.3,304.2,263.6,309.7,218.7,326.4,247.5,160.0,253.8,185.2,275.4,71.2,373.7,248.2,194.6,360.2,320.4,357.7,389.5,191.4,276.9,324.3,301.7,274.4,276.5,276.8,278.5,317.8,349.2,363.2,130.2,330.6,62.9,339.9,133.9,129.4,328.0,233.3,93.2,292.2,101.2,356.2,308.3,270.7,142.2,120.5,214.8,227.3,258.3,310.1,227.5,181.2,274.9,130.5,351.2,393.8,202.9,241.5,270.4,322.0,263.8,304.0,245.9,390.4,322.4,153.5,276.2,353.1,155.9,253.2,257.3,0.0,412.8,156.7,271.9,310.2,114.2,213.0,473.9,87.2,370.4,297.4,201.6,168.0,142.6,289.5,282.8,325.7,302.2,268.3,340.0,296.9,274.3,274.1,317.6,129.7,454.2,232.3,431.4,300.7,432.7,156.8,314.9,262.8,202.9,160.1,243.5
VT,343.1,324.5,236.3,222.6,338.4,230.6,299.6,193.2,168.1,218.9,134.2,256.6,467.5,310.6,274.2,428.8,314.4,248.8,253.8,197.1,225.9,404.2,105.9,289.1,67.8,373.6,301.8,236.3,281.6,299.5,409.4,81.6,119.3,484.4,257.7,219.2,320.0,217.6,283.3,21.2,139.7,324.4,2614.2,306.1,263.6,260.6,404.1,294.4,382.0,383.2,218.3,423.1,369.8,182.6,374.2,215.0,94.8,94.4,486.6,300.4,402.3,327.1,417.1,363.9,222.5,462.9,304.8,326.8,238.5,246.9,387.7,212.5,245.3,186.3,155.9,118.5,350.5,441.6,313.6,74.2,205.5,300.7,385.7,267.1,278.3,416.4,331.7,140.1,265.1,193.2,323.3,315.7,192.5,295.0,234.9,409.5,259.7,232.4,297.1,216.8,301.0,334.6,138.6,397.2,288.7,215.0,308.3,399.5,241.8,348.2,428.2,304.8,278.1,232.2,358.7,415.8,318.2,402.6,290.5,267.6,222.2,214.7,345.2,196.0,248.1,263.8,277.8,365.5,174.8,217.4,278.3,244.4,285.1,324.9,139.5,194.8,115.3,58.1,325.3,239.7,158.2,443.1,358.1,193.2,279.8,396.0,0.0,228.5,292.5,371.0,298.0,263.5,500.3,432.4,85.2,318.0,216.6,223.9,228.4,310.1,101.6,220.8,171.4,226.3,455.4,123.0,406.2,232.1,275.6,348.4,480.6,165.7,18.6,432.6,479.4,375.5,410.2,265.7,283.3,238.6,158.9
VW,149.1,244.4,304.6,301.9,399.7,146.6,120.3,206.8,247.4,243.1,165.2,246.4,481.7,352.3,45.6,212.0,234.3,238.6,293.5,145.9,215.7,203.3,165.9,191.6,222.8,168.7,387.0,300.1,297.4,49.6,399.6,221.2,181.8,526.9,149.3,242.2,421.5,207.4,54.7,218.4,172.1,80.7,2725.6,244.0,289.9,167.3,394.3,395.9,498.4,373.4,270.9,456.5,485.5,155.9,499.0,278.8,229.0,173.7,476.8,342.1,140.7,98.5,454.0,163.2,212.3,505.4,424.0,350.8,31.2,185.9,414.5,291.8,324.6,251.3,238.4,244.4,106.8,429.4,353.3,206.5,195.3,282.1,375.9,87.8,397.5,144.0,321.5,135.6,37.8,242.4,442.5,221.5,256.3,92.3,224.7,446.4,200.2,222.2,398.6,133.7,121.7,439.9,289.4,485.3,252.3,294.3,203.0,462.0,226.6,242.1,456.3,355.4,233.3,154.8,138.1,478.3,430.4,392.8,282.3,198.6,162.6,171.5,101.5,265.5,336.5,111.0,397.0,136.9,238.6,281.2,88.0,363.6,113.6,444.1,218.8,251.8,133.3,224.0,444.5,151.6,132.3,474.1,278.0,201.0,100.5,146.5,246.4,0.0,394.0,432.3,69.4,56.2,596.0,160.0,257.8,419.5,257.0,164.6,260.8,411.6,170.2,300.1,184.4,216.1,457.8,184.3,396.4,221.9,213.9,269.8,576.3,254.0,282.5,422.8,317.2,296.9,437.0,384.9,325.0,278.3,183.7
WA,515.5,215.0,183.3,154.5,112.6,329.7,486.7,284.4,217.5,419.8,373.5,478.5,382.0,201.1,461.3,578.4,204.9,440.7,212.2,367.7,460.2,284.1,344.4,523.4,298.4,265.4,99.9,321.7,181.8,446.8,299.9,320.9,358.6,427.2,405.0,353.0,27.4,443.0,470.4,318.1,294.7,447.1,2405.9,196.6,216.7,494.9,294.6,73.0,283.9,273.7,251.3,356.8,271.7,281.7,276.1,227.8,331.2,299.5,377.1,190.9,294.1,361.3,354.3,423.8,456.8,405.7,190.9,279.9,425.6,308.4,278.2,174.2,132.9,180.6,391.1,323.6,473.2,329.7,254.9,313.5,439.8,169.7,276.2,454.2,160.9,337.5,515.8,327.1,452.2,428.4,225.2,499.8,250.3,482.1,426.8,346.7,474.2,466.7,4.6,456.1,488.1,130.1,343.7,299.1,179.2,137.2,287.6,301.4,305.6,238.7,356.6,195.3,311.1,471.5,307.9,317.7,36.3,293.1,246.0,329.1,407.1,392.1,467.9,170.9,242.7,361.8,179.7,395.1,314.5,332.8,425.6,146.3,466.9,161.0,255.4,434.1,302.4,323.7,227.2,301.2,371.5,375.5,248.6,432.5,466.9,287.8,346.1,415.6,0.0,132.0,385.1,450.6,402.2,353.5,355.2,46.9,249.6,285.4,261.4,17.5,340.9,186.5,410.7,460.6,362.4,298.2,296.7,429.4,463.1,381.4,382.5,209.2,379.9,323.1,700.7,408.5,300.7,167.6,173.8,271.6,258.0
WF,501.8,228.0,308.8,279.9,25.9,334.6,458.3,289.3,342.9,424.7,378.4,483.4,320.6,214.1,432.9,563.4,217.9,445.6,225.2,372.6,470.1,297.1,349.3,533.3,303.3,278.4,52.5,427.8,194.8,416.6,312.9,325.8,363.5,376.8,376.6,357.9,163.3,447.9,432.9,323.0,299.6,418.7,2449.5,209.6,342.1,504.8,307.6,161.2,235.1,286.7,256.2,276.2,227.6,286.6,227.3,353.2,336.1,296.3,390.1,203.9,307.1,369.7,309.5,436.8,466.7,355.3,115.6,405.3,397.2,313.3,291.2,299.6,258.3,306.0,396.0,249.9,444.8,345.1,267.9,318.4,449.7,179.5,289.2,421.1,113.5,350.5,520.7,332.0,423.8,433.3,215.7,504.7,375.7,453.7,431.7,301.9,480.9,476.6,140.4,461.0,459.7,93.2,294.9,241.6,192.2,262.6,300.6,271.0,296.1,251.7,281.3,208.3,297.6,476.4,320.9,254.7,172.2,306.1,260.2,334.0,423.6,393.4,439.5,296.3,199.0,366.7,192.7,408.1,366.3,408.9,397.2,137.8,438.5,53.0,250.3,439.0,274.0,328.6,217.7,306.1,377.0,296.2,261.6,437.4,438.5,300.8,351.0,387.2,135.8,0.0,355.9,422.2,363.2,366.5,380.4,182.8,254.5,290.3,260.6,153.4,345.8,311.9,415.6,470.5,375.4,341.8,309.7,434.3,468.0,367.4,343.5,214.1,369.6,336.1,705.6,394.5,313.7,159.1,186.8,240.4,262.9
WK,229.0,174.9,302.8,285.8,330.2,123.1,200.2,149.6,323.7,307.5,213.7,245.2,412.2,282.8,98.2,278.4,164.8,237.4,224.0,194.7,214.5,151.2,225.1,277.7,316.6,116.6,317.5,359.3,227.9,122.2,330.1,296.2,228.2,457.4,148.9,240.9,352.0,206.2,76.9,331.4,265.9,160.6,2646.2,174.5,336.2,249.2,324.8,326.4,428.9,303.9,201.4,387.0,416.0,167.6,429.5,347.3,306.5,232.9,407.3,272.6,88.6,51.0,384.5,93.1,211.1,435.9,354.5,399.4,111.1,116.4,345.0,275.7,308.5,300.1,322.9,256.1,186.7,359.9,283.8,273.0,194.1,212.6,306.4,167.7,328.0,91.9,320.3,194.8,117.7,306.8,373.0,304.3,315.5,114.5,223.5,376.9,248.3,221.0,329.1,223.4,201.6,370.4,301.1,415.8,182.8,278.2,133.5,392.5,153.1,190.0,386.8,285.9,163.8,238.8,86.0,408.8,360.9,323.3,212.8,129.1,161.4,170.3,181.4,290.4,267.0,127.8,327.5,84.8,297.8,340.4,149.5,294.1,193.5,374.6,202.7,250.6,192.5,337.0,375.0,82.1,222.8,405.7,208.5,199.8,180.4,94.4,359.4,79.8,324.5,362.8,0.0,136.1,526.5,107.9,317.0,350.0,187.5,96.6,191.3,344.9,229.4,306.0,248.8,216.2,392.6,243.5,326.9,220.7,264.2,200.3,506.8,184.5,378.0,353.3,383.6,227.4,367.5,315.4,255.5,208.8,195.4
WP,194.1,270.5,325.8,323.2,425.8,157.6,165.3,232.6,268.7,269.6,175.8,207.3,507.8,378.4,91.9,257.0,260.4,199.5,331.5,156.8,176.6,249.6,187.2,239.8,278.7,217.5,413.1,321.4,323.5,95.9,425.7,285.2,190.3,553.0,93.0,268.0,447.6,168.3,101.0,293.5,228.0,125.7,2770.6,270.1,311.2,211.3,420.4,422.0,524.5,399.5,308.9,482.6,511.6,181.7,525.1,300.1,284.9,195.0,502.9,368.2,187.0,144.8,480.1,209.5,173.2,531.5,450.1,372.1,25.0,223.9,440.6,313.1,345.9,272.6,285.0,270.2,152.2,455.5,383.5,235.1,156.2,308.2,402.0,132.8,423.6,190.3,282.4,156.9,64.8,268.9,468.6,266.4,277.6,138.6,185.6,472.5,210.4,183.1,424.7,185.5,166.7,466.0,315.2,511.4,278.4,315.6,229.1,488.1,264.6,288.4,482.4,381.5,258.0,200.9,184.4,504.4,456.5,418.9,307.6,218.6,123.5,136.0,146.5,282.3,362.6,117.1,423.1,183.2,259.9,302.5,31.8,389.7,158.6,470.2,240.1,212.7,154.6,299.1,470.6,195.7,184.9,501.3,304.1,161.9,145.5,192.8,321.5,46.2,420.1,458.4,115.7,0.0,622.1,206.3,279.1,445.6,285.2,202.6,298.8,440.5,191.5,321.4,210.9,177.0,488.2,205.6,422.5,182.8,226.3,295.9,602.4,292.0,340.1,448.9,362.2,323.0,463.1,411.0,351.1,316.3,209.5
WY,561.5,302.0,350.1,313.3,270.8,394.3,518.0,349.0,384.2,484.4,438.1,543.1,196.9,254.9,492.6,609.7,295.6,505.3,302.9,432.3,529.8,409.3,409.0,593.0,363.0,390.6,234.2,488.4,272.5,478.1,138.0,385.5,423.2,189.1,436.3,417.6,330.6,507.6,493.8,382.7,359.3,478.4,2554.9,287.3,383.4,564.5,144.0,305.0,140.6,199.0,315.9,171.7,56.5,346.3,134.6,394.5,395.8,356.0,226.8,265.1,419.3,481.9,121.8,542.9,526.4,167.6,173.2,446.6,456.9,373.0,142.8,322.9,342.4,347.3,455.7,309.6,504.5,147.0,345.6,378.1,509.4,257.2,164.7,485.5,203.2,462.7,580.4,391.7,483.5,493.0,166.3,564.4,417.0,513.4,491.4,114.2,540.6,536.3,307.7,520.7,519.4,203.0,354.6,101.9,269.9,305.7,405.9,104.2,367.9,329.4,161.5,223.3,375.7,536.1,433.1,120.5,339.5,218.4,337.9,393.7,483.3,453.1,499.2,337.6,258.7,426.4,210.0,520.3,420.9,499.5,456.9,194.8,498.2,193.3,310.0,498.7,333.7,388.3,188.3,365.8,436.7,190.4,252.0,497.1,498.2,413.0,410.7,446.9,303.1,259.6,449.7,481.9,0.0,478.7,440.1,328.6,314.2,350.0,326.0,320.7,405.5,353.2,475.3,530.2,160.1,366.6,209.0,494.0,527.7,446.0,7.5,273.8,429.3,193.9,765.3,473.1,121.2,178.2,264.5,336.2,322.6
XA,291.5,185.2,388.8,366.1,333.7,223.0,262.7,249.5,410.7,394.5,300.7,332.2,422.5,286.3,160.7,317.1,175.1,324.4,252.9,281.7,301.5,136.1,308.3,364.7,403.6,104.0,321.0,442.5,231.4,184.7,340.4,396.1,315.2,467.7,235.9,340.8,355.5,293.2,139.4,418.4,352.9,223.1,2649.7,184.8,422.2,336.2,335.1,329.9,439.2,314.2,232.1,397.3,426.3,254.6,439.8,433.3,406.4,316.1,417.6,276.1,73.5,82.3,394.8,102.4,298.1,446.2,358.0,485.4,173.6,216.3,355.3,361.7,375.5,386.1,409.9,343.1,249.2,370.2,298.1,360.0,281.1,216.1,316.7,174.8,331.5,12.5,407.3,278.0,180.2,393.8,376.5,391.3,398.7,177.0,310.5,387.2,337.5,308.0,332.6,310.4,264.1,373.9,388.1,426.1,186.3,386.7,142.3,402.8,209.3,174.9,397.1,296.2,172.6,325.8,104.3,419.1,364.4,333.6,221.6,199.9,248.4,257.3,243.9,376.4,270.5,214.8,331.0,116.1,381.0,423.6,230.4,297.6,256.0,378.1,302.6,337.6,275.7,424.0,378.5,182.0,309.8,416.0,218.8,286.8,242.9,79.3,446.4,142.3,328.0,366.3,99.8,198.6,536.8,0.0,400.2,353.5,281.0,195.0,222.0,345.6,312.6,392.0,335.8,301.9,402.9,326.7,337.2,307.7,351.2,209.1,517.1,284.4,465.0,363.6,422.3,236.2,377.8,318.9,259.0,239.5,282.4
XF,391.8,373.4,223.9,271.5,387.3,279.5,348.3,241.9,217.0,267.8,183.1,305.5,516.4,359.5,322.9,477.7,363.3,297.7,302.7,246.0,274.8,453.1,154.8,338.0,116.7,422.5,350.7,191.2,330.5,348.4,458.3,130.5,168.2,533.3,306.6,267.9,368.9,266.5,332.0,66.1,188.6,373.3,2663.1,355.0,181.0,309.5,453.0,343.3,430.9,432.1,267.2,472.0,418.7,231.5,423.1,169.9,143.7,143.3,535.5,349.3,451.2,375.8,466.0,412.6,271.4,511.8,353.7,241.9,287.2,295.8,436.6,261.4,294.2,235.2,204.8,167.4,399.4,490.5,362.5,123.1,254.4,349.6,434.6,315.8,327.2,465.3,380.6,189.0,313.8,242.1,372.2,364.6,147.4,343.7,283.8,458.4,308.6,281.3,346.0,265.7,349.7,383.5,187.5,446.1,337.6,263.9,357.2,448.4,290.7,397.1,477.1,353.7,327.0,281.1,407.6,464.7,367.1,451.5,339.4,316.5,271.1,263.6,394.1,244.9,297.0,312.7,326.7,414.2,129.7,172.3,327.2,293.3,334.0,373.8,188.4,243.7,164.0,107.0,374.2,288.6,207.1,492.0,407.0,242.1,328.5,444.9,108.2,277.2,341.4,419.9,346.7,312.2,549.2,481.3,0.0,366.9,265.5,272.8,277.3,359.0,150.5,269.7,220.3,275.2,504.3,105.2,455.1,281.0,324.5,397.3,529.5,214.6,102.0,481.5,528.3,424.4,459.1,314.6,332.2,287.5,207.8
XG,521.7,231.4,189.6,160.7,140.8,335.9,492.9,290.6,223.7,426.0,379.7,484.7,398.4,217.5,467.5,584.6,221.3,446.9,228.6,373.9,466.4,300.5,350.6,529.6,304.6,281.8,128.1,327.9,198.2,453.0,316.3,327.1,364.8,443.6,411.2,359.2,19.5,449.2,476.6,324.3,300.9,453.3,2456.8,213.0,222.9,501.1,311.0,73.6,300.3,290.1,257.5,373.2,288.1,287.9,292.5,234.0,337.4,305.7,393.5,207.3,310.5,377.7,370.7,484.5,463.0,422.1,219.1,286.1,431.8,314.6,294.6,180.4,139.1,186.8,397.3,329.8,479.8,346.1,271.3,319.7,446.0,186.1,292.6,460.4,189.1,353.9,522.0,333.3,458.4,434.6,241.6,506.0,256.5,488.3,433.0,363.1,480.4,472.9,37.2,462.3,494.3,181.0,349.9,315.5,195.6,143.4,347.5,317.8,309.5,255.1,373.5,211.7,317.3,477.7,324.3,334.1,72.8,309.5,262.4,335.3,413.3,394.7,474.1,177.1,248.9,368.0,196.1,411.5,320.7,339.0,431.8,162.7,473.1,189.2,261.6,440.3,308.6,329.9,243.6,307.4,377.7,391.9,265.0,438.7,473.1,304.2,352.3,421.8,56.9,173.4,391.3,456.8,418.6,369.9,365.0,0.0,255.8,291.6,267.6,56.8,347.1,192.7,416.9,466.8,378.8,318.6,313.1,435.6,469.3,387.6,398.9,215.4,389.7,339.5,706.9,414.7,317.1,184.0,190.2,277.8,264.2
XJ,359.1,240.5,168.1,151.0,266.8,139.2,315.6,71.3,202.2,288.4,242.1,347.1,399.3,226.6,288.3,407.3,230.4,309.3,86.9,236.3,326.7,209.5,213.0,389.9,167.0,178.9,230.2,306.4,114.7,245.1,317.2,189.5,227.2,444.5,233.9,162.6,248.4,311.6,256.8,186.7,163.3,276.0,2542.6,213.9,201.4,361.4,311.9,222.8,310.4,291.0,48.1,374.1,298.2,109.3,302.6,212.5,199.8,160.0,394.4,216.4,207.6,236.5,371.6,283.2,323.3,423.0,233.2,264.6,254.5,113.3,303.7,140.9,173.7,165.3,259.7,113.6,302.1,349.4,146.7,182.1,306.3,133.8,293.5,283.1,206.7,269.0,384.4,195.7,281.1,297.0,251.7,368.4,235.0,294.4,295.4,364.0,344.6,333.2,225.5,324.7,317.0,263.0,158.6,325.6,196.5,143.4,138.4,327.9,59.0,256.0,367.7,220.8,108.2,340.1,219.8,344.2,246.6,310.4,123.6,84.0,273.6,257.1,296.8,155.6,176.5,181.0,206.2,274.9,224.9,267.5,254.5,172.8,295.8,253.3,142.4,302.7,137.7,192.3,253.7,106.1,240.7,392.8,274.1,301.1,295.8,201.3,214.7,244.5,220.9,299.4,190.0,279.5,428.7,285.0,244.1,246.4,0.0,90.3,61.5,238.5,209.5,171.2,279.3,327.1,379.7,170.6,314.0,298.0,331.7,178.5,409.0,77.8,233.3,340.4,569.3,205.6,326.2,194.1,199.3,71.7,122.1
