from_stop,AD,AF,AJ,AO,AP,AR,AS,AV,AY,BB,BH,BI,BL,BN,BQ,BT,BW,BX,CE,CI,CK,CM,CO,CW,DD,DJ,DL,DO,DQ,DR,DW,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FB,FF,FI,FK,FL,FS,FU,FY,GB,GD,GJ,GM,GN,GQ,GV,GY,HA,HC,HG,HJ,HK,HM,HN,HR,HW,IA,IH,IJ,IO,IQ,IS,IU,IX,IY,IZ,JC,JH,JI,JM,JN,JO,JS,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LV,LW,MA,MF,MP,MU,MV,MW,NA,NG,NH,NY,NZ,OC,OD,OE,OG,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QS,QT,QV,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SA,SB,SE,SJ,SL,SP,SU,SY,SZ,TA,TE,TH,TK,TL,TP,UE,UL,UM,UP,UW,UZ,VA,VO,VT,VW,VX,VZ,WH,WL,WR,WW,WX,WY,XC,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YW,YZ,ZA,ZB,ZC,ZD,ZF,ZK,ZN,ZS,ZT,ZV,ZW
UE,88.8,154.8,321.4,119.4,339.3,379.7,143.2,423.5,208.2,194.2,331.2,166.9,141.7,427.1,125.1,332.5,384.6,337.3,391.4,313.5,401.4,250.3,239.0,242.0,147.4,362.2,322.6,111.8,356.5,262.1,472.9,219.2,316.9,368.7,144.4,195.2,270.8,96.5,59.7,51.8,322.9,148.2,95.5,336.0,185.0,93.6,149.0,160.0,99.0,369.9,289.3,372.8,402.3,272.2,321.4,358.2,255.7,138.1,294.8,307.1,139.2,307.7,28.6,167.7,358.3,284.6,105.9,312.4,409.9,323.1,113.3,94.7,52.1,155.1,105.8,57.1,408.3,357.9,311.6,320.9,413.7,336.5,285.4,275.5,369.4,340.8,175.5,186.4,280.0,126.3,282.1,171.7,192.6,96.3,324.6,252.1,144.1,259.6,170.3,157.5,328.8,103.8,380.7,367.5,186.7,187.3,352.5,290.1,280.1,454.1,405.8,174.9,84.8,134.4,274.1,221.0,328.4,150.7,301.9,201.3,221.9,71.1,340.9,377.3,436.9,378.5,150.3,327.2,211.7,157.3,115.0,216.3,231.9,18.1,230.2,107.1,321.4,320.6,118.4,150.3,57.0,320.7,460.5,372.8,170.1,395.3,420.2,449.0,358.2,266.3,334.1,0.0,60.5,153.4,92.7,387.6,119.4,117.1,229.4,320.9,163.1,252.0,215.0,359.4,214.4,185.6,169.7,422.5,308.8,438.3,366.4,299.2,254.6,260.6,358.3,374.2,213.7,326.4,229.0,115.4,417.2,2380.4,347.4,418.7,129.5,350.7,37.8,142.2,270.0,370.7,433.2,316.4,345.9,321.1,238.4,270.1
UL,28.2,127.7,294.3,58.8,397.0,352.6,176.8,396.4,183.3,227.8,388.9,156.5,89.9,484.8,182.8,390.2,442.3,310.2,449.1,371.2,459.1,314.6,211.9,299.7,212.6,419.9,295.5,74.1,414.2,370.4,597.4,252.8,374.6,343.5,178.0,244.3,243.7,87.2,108.5,100.6,295.8,149.1,80.1,393.7,157.9,126.7,182.6,227.2,132.6,427.6,347.0,430.5,460.0,245.1,379.1,331.1,228.6,178.8,352.5,364.8,113.4,365.4,86.3,236.4,416.0,257.5,174.6,370.1,467.6,380.8,52.7,34.1,109.8,188.7,173.0,38.4,466.0,415.6,369.3,293.8,471.4,309.4,343.1,248.4,433.4,313.7,209.1,227.1,337.7,113.5,339.8,181.2,192.7,166.8,382.3,316.4,212.8,234.7,203.9,226.2,301.7,172.5,438.4,425.2,193.4,252.2,410.2,359.9,337.8,511.8,444.9,147.8,90.8,192.1,241.4,237.9,301.3,208.4,274.8,256.0,217.7,137.0,398.6,435.0,511.1,436.2,208.0,300.1,269.4,190.9,182.2,280.6,248.8,40.0,203.1,113.2,379.1,378.3,187.1,219.0,114.7,378.4,585.0,430.5,143.3,453.0,477.9,506.7,415.9,239.2,391.8,58.8,0.0,187.0,150.4,445.3,58.8,150.0,202.3,378.6,203.8,309.7,224.5,332.3,231.6,158.5,145.8,481.4,281.7,487.4,424.1,356.9,312.3,384.9,331.2,347.1,188.8,299.9,293.3,91.5,390.1,2438.1,320.3,516.7,68.9,408.4,68.6,182.9,327.7,428.4,490.9,374.1,403.6,378.8,296.1,243.0
UM,214.6,298.5,403.2,193.0,386.9,352.0,32.3,395.8,351.9,111.2,378.8,310.6,218.8,474.7,172.7,380.1,432.2,419.1,439.0,361.1,449.0,322.4,320.8,289.6,287.6,409.8,404.4,235.4,404.1,334.2,520.5,126.3,364.5,329.8,9.3,338.9,352.6,231.7,183.3,175.4,404.7,287.0,239.2,383.6,266.8,237.3,167.0,303.7,55.7,417.5,336.9,420.4,449.9,354.0,369.0,378.3,337.5,181.8,342.4,354.7,284.2,355.3,172.3,311.4,405.9,366.4,249.6,360.0,457.5,370.7,239.1,220.5,92.6,159.0,249.5,182.9,455.9,405.5,359.2,402.7,461.3,364.7,333.0,357.3,423.3,422.6,82.6,218.0,327.6,249.9,329.7,248.0,336.3,244.6,372.2,304.4,287.8,403.3,143.8,301.2,410.6,247.5,428.3,415.1,263.0,331.0,400.1,337.7,327.7,501.7,453.4,318.6,228.5,182.0,350.3,227.8,410.2,86.4,383.7,345.0,365.6,214.8,388.5,424.9,484.5,426.1,197.9,409.0,259.3,64.4,258.7,360.0,238.7,143.9,312.0,250.8,369.0,368.2,262.1,294.0,104.6,368.3,508.1,420.4,248.3,442.9,467.8,496.6,405.8,348.1,381.7,143.7,186.3,0.0,63.8,435.2,193.0,260.8,311.2,368.5,239.4,299.6,358.7,387.3,358.1,329.3,250.8,471.3,390.6,485.9,414.0,346.8,302.2,308.2,385.7,365.6,357.4,408.8,301.1,259.1,389.5,2377.5,429.2,466.3,255.3,398.3,117.5,218.5,317.6,418.3,480.8,364.0,393.5,368.7,286.0,351.9
UP,185.2,204.4,345.7,135.5,323.0,288.1,72.2,331.9,254.7,133.1,314.9,217.1,161.3,410.8,108.8,316.2,368.3,361.6,375.1,297.2,385.1,258.5,263.3,225.7,210.4,345.9,346.9,206.0,340.2,270.3,456.6,148.2,300.6,265.9,73.4,261.7,295.1,131.6,153.9,146.0,300.8,198.4,148.6,319.4,209.3,160.1,137.6,226.5,26.3,353.6,273.0,356.5,386.0,296.5,305.1,314.4,280.0,152.4,278.5,290.8,188.8,291.4,74.0,234.2,342.0,308.9,172.4,296.1,393.6,306.8,209.7,191.1,63.2,143.7,172.3,153.5,392.0,341.6,295.3,345.2,397.4,300.8,269.1,299.8,353.1,365.1,104.5,188.6,263.7,220.5,265.8,218.6,244.1,162.8,308.3,240.5,210.6,306.1,158.9,224.0,353.1,170.3,364.4,351.2,233.6,253.8,336.2,273.8,263.8,437.8,389.5,219.2,135.6,118.1,298.4,163.9,352.7,108.3,326.2,267.8,269.1,137.6,324.6,361.0,420.6,362.2,134.0,351.5,195.4,86.3,181.5,207.4,174.8,114.5,254.5,157.6,305.1,304.3,184.9,216.8,40.7,304.4,444.2,356.5,193.7,379.0,403.9,432.7,341.9,290.6,317.8,114.2,156.9,82.4,0.0,371.3,135.5,183.6,253.7,304.6,210.0,235.7,275.9,323.4,280.9,235.2,193.3,406.2,333.1,422.0,350.1,282.9,238.3,250.5,321.8,301.7,260.2,350.7,237.2,168.2,325.6,2364.1,371.7,402.4,225.9,334.4,88.1,189.1,253.7,354.4,416.9,300.1,329.6,304.8,222.1,294.4
UW,488.2,463.1,341.9,417.5,120.6,180.6,445.8,224.4,362.5,430.3,190.8,452.1,435.5,227.6,271.6,422.6,320.7,237.8,216.4,184.1,306.2,304.0,316.7,181.6,441.1,150.7,247.7,501.8,181.5,305.3,224.1,445.4,187.5,158.4,427.0,365.1,362.9,390.3,473.4,465.5,261.5,428.5,389.3,367.3,355.4,405.4,503.7,471.8,404.8,369.1,287.8,418.8,449.2,370.5,253.0,207.5,283.5,518.5,81.7,412.4,448.8,261.6,356.0,279.0,343.7,382.9,353.3,311.6,148.1,86.7,494.7,476.1,368.0,478.1,417.6,439.0,73.3,28.6,295.3,324.8,415.6,193.3,311.6,358.2,297.0,286.8,401.7,556.3,278.5,540.0,94.4,584.7,435.5,308.2,278.5,226.2,332.0,413.9,462.9,400.4,201.0,409.0,410.9,337.1,599.7,357.2,401.5,181.9,151.8,212.0,70.1,460.1,378.6,262.1,328.2,254.5,286.1,370.7,314.5,411.2,431.8,334.7,216.5,177.9,101.9,323.5,246.1,347.7,301.1,392.2,426.8,233.2,265.4,431.8,348.8,416.3,390.2,49.4,340.8,388.8,327.7,435.0,211.7,380.3,374.1,60.3,131.0,212.6,151.5,273.2,243.9,423.7,467.5,436.0,378.4,0.0,417.5,402.3,440.2,110.1,576.1,266.4,325.1,215.9,424.3,381.5,371.6,88.7,312.7,83.3,202.2,218.6,217.0,157.6,236.4,195.1,368.0,299.0,263.0,409.2,218.1,2430.7,411.7,63.7,511.8,194.2,401.6,555.2,232.4,139.0,152.1,196.1,96.0,320.3,274.4,309.6
UZ,67.5,68.8,235.4,0.0,414.3,293.7,190.6,337.5,132.2,241.6,363.7,105.4,58.9,485.8,157.6,379.9,443.3,251.3,466.4,388.5,460.1,255.7,153.0,317.0,168.9,420.9,236.6,137.4,431.5,311.5,538.5,305.2,391.9,284.6,191.8,185.4,184.8,45.9,166.6,157.8,236.9,107.8,21.2,426.8,99.0,71.9,196.4,172.4,146.4,428.6,321.8,434.2,449.7,186.2,380.1,272.2,169.7,242.1,327.3,354.5,54.5,366.4,76.0,192.7,417.0,198.6,130.9,371.1,484.9,355.6,74.0,55.4,99.5,202.5,118.2,74.6,471.9,390.4,370.3,234.9,475.1,250.5,344.1,189.5,434.4,254.8,261.5,290.4,312.5,176.8,314.6,220.5,133.8,107.9,383.3,257.5,169.1,183.6,217.7,182.5,242.8,128.8,442.1,426.2,232.7,193.3,461.0,301.0,355.1,529.1,386.0,96.7,31.9,166.9,182.5,246.0,242.4,230.5,215.9,197.1,158.8,78.1,399.6,436.0,452.2,437.2,182.8,241.2,270.4,204.7,127.4,221.7,256.9,106.8,144.2,58.4,449.7,353.1,143.4,175.3,104.4,368.1,526.1,439.8,84.4,458.9,495.2,507.7,433.2,180.3,392.8,116.9,66.7,200.8,140.1,439.9,0.0,108.7,143.4,353.4,229.1,284.5,165.6,273.4,172.7,99.6,86.9,487.3,222.8,428.5,441.4,374.2,287.1,326.0,272.3,288.2,137.7,241.0,234.4,32.6,331.2,2460.2,261.4,457.8,108.2,383.2,135.4,246.2,302.5,445.7,508.2,375.1,420.9,379.8,297.1,184.1
VA,175.9,102.4,221.8,118.7,340.0,280.1,253.3,323.9,91.0,304.3,331.9,49.7,126.2,422.3,198.0,418.6,379.8,237.7,372.0,314.2,396.6,192.2,139.4,242.7,67.8,357.4,223.0,181.9,357.2,204.0,524.9,323.6,317.6,271.0,254.5,137.1,171.2,72.7,167.0,159.1,223.3,26.1,87.4,363.3,132.6,55.5,259.1,141.9,209.1,365.1,284.2,370.7,446.1,172.6,316.6,258.6,156.1,245.4,295.5,408.4,88.1,302.9,109.6,109.6,353.5,185.0,47.8,307.6,410.6,323.8,192.8,174.2,133.1,265.2,87.7,119.1,409.0,358.6,306.8,221.3,411.6,236.9,280.6,175.9,370.9,241.2,279.9,293.7,280.7,221.3,282.8,279.0,102.3,126.3,319.8,194.0,86.0,142.4,280.4,99.4,229.2,27.7,378.6,362.7,294.0,129.2,397.5,287.4,280.8,409.8,372.4,57.7,90.2,188.5,168.9,162.9,228.8,248.9,202.3,137.6,145.2,96.5,336.1,372.5,438.6,373.7,172.5,227.6,206.9,267.4,96.9,158.2,173.8,125.4,130.6,69.0,386.2,321.3,60.3,92.2,138.0,431.0,512.5,376.3,159.1,396.0,420.9,444.2,358.9,166.7,329.3,117.3,147.6,263.5,173.7,426.3,118.7,0.0,129.8,321.6,270.4,252.7,152.0,259.8,150.7,133.2,161.6,424.4,209.2,414.9,367.1,299.9,255.3,312.4,258.7,274.6,96.5,227.4,170.9,107.3,317.6,2478.6,247.8,444.2,202.5,351.4,145.1,249.5,270.7,371.4,415.3,311.6,346.6,316.3,233.6,170.5
VO,185.1,87.0,128.1,136.7,307.0,186.4,385.7,230.2,53.9,370.2,313.4,160.7,114.8,378.5,211.5,374.8,336.0,144.0,359.1,281.2,352.8,148.4,45.7,209.7,235.5,313.6,129.3,254.1,324.2,204.2,431.2,385.3,284.6,177.3,366.9,78.1,77.5,229.3,316.7,308.8,129.6,177.4,133.9,319.5,46.8,205.2,310.2,291.6,263.2,321.3,240.4,326.9,402.3,78.9,272.8,164.9,62.4,296.0,252.1,364.6,101.3,259.1,192.8,161.7,309.7,91.3,157.4,263.8,377.6,280.4,208.8,190.2,216.3,336.3,237.4,275.7,364.6,359.6,263.0,127.6,367.8,143.2,236.8,82.2,327.1,147.5,341.6,344.3,238.0,201.2,239.4,230.3,141.1,248.1,276.0,150.2,156.1,105.3,402.8,153.8,135.5,195.4,334.8,318.9,242.5,86.0,353.7,193.7,247.8,421.8,278.7,168.7,144.6,202.0,75.2,215.0,135.1,310.6,108.6,53.7,15.4,246.2,292.3,328.7,344.9,329.9,186.0,133.9,163.1,332.1,246.6,114.4,225.9,275.1,36.9,218.7,342.4,277.9,144.9,192.9,267.6,387.2,418.8,332.5,65.5,351.6,387.9,400.4,325.9,73.0,285.5,267.0,201.5,375.9,256.9,332.6,136.7,188.7,0.0,278.2,238.9,210.0,58.3,166.1,29.3,72.9,63.0,380.0,115.5,321.2,334.1,266.9,224.0,218.7,165.0,180.9,59.4,133.7,127.1,114.0,223.9,2607.1,154.1,350.5,191.9,332.9,294.8,259.8,235.7,338.4,400.9,267.8,313.6,272.5,189.8,76.8
VT,441.3,416.2,302.3,370.6,79.3,133.7,398.9,177.5,322.9,383.4,173.7,405.2,388.6,284.9,224.7,424.9,323.0,190.9,195.9,160.8,308.5,234.0,269.8,158.3,394.2,208.0,200.8,454.9,161.0,235.3,281.4,398.5,164.2,111.5,380.1,318.2,288.3,343.4,426.5,418.6,191.5,381.6,342.4,369.6,315.8,358.5,456.8,424.9,357.9,371.4,270.7,421.1,450.9,330.9,255.3,160.6,286.5,471.6,34.8,414.7,401.9,263.9,309.1,232.1,346.0,386.0,306.4,313.9,205.4,45.4,447.8,429.2,321.1,431.2,370.7,392.1,130.6,80.2,297.6,285.2,417.9,146.4,313.9,283.6,299.3,239.9,354.8,509.4,261.4,493.1,47.5,537.8,388.6,261.3,280.8,179.3,285.1,374.3,416.0,353.5,154.1,362.1,413.2,339.4,552.8,310.3,403.8,135.0,128.5,258.6,161.8,413.2,331.7,215.2,281.3,207.6,216.1,323.8,239.9,364.3,384.9,287.8,218.8,235.2,159.2,325.8,199.2,308.1,194.3,345.3,379.9,186.3,218.5,384.9,301.9,369.4,392.5,42.9,293.9,341.9,280.8,437.3,269.0,382.6,334.5,117.6,188.3,269.9,162.7,233.6,246.2,376.8,420.6,389.1,331.5,109.9,370.6,355.4,393.3,0.0,529.2,249.3,278.2,169.0,377.4,341.9,332.0,146.0,273.1,160.6,185.1,195.3,193.7,110.7,189.5,148.2,328.4,252.1,216.1,362.3,171.2,2510.7,364.8,141.0,464.9,177.1,354.7,508.3,209.1,175.2,209.4,198.4,75.5,322.6,276.7,270.0
VW,152.1,222.2,345.9,221.1,524.8,404.2,229.4,448.0,233.1,136.4,531.2,250.0,192.8,596.3,283.3,490.7,553.8,361.8,576.9,499.0,570.6,366.2,263.5,427.5,302.1,531.4,347.1,77.4,542.0,422.0,649.0,164.8,502.4,395.1,230.6,295.9,295.3,189.7,95.2,129.0,347.4,251.6,206.7,537.3,209.5,229.2,71.2,318.2,185.2,539.1,447.5,544.7,560.5,296.7,490.6,382.7,280.2,57.0,453.0,465.3,236.5,476.9,186.8,325.9,527.5,309.1,264.1,481.6,595.4,481.3,146.1,161.5,180.8,97.3,264.0,140.9,582.4,516.1,480.8,345.4,585.6,361.0,454.6,300.0,544.9,365.3,175.0,105.3,438.2,58.1,440.3,8.5,244.3,259.1,493.8,368.0,302.3,321.7,112.5,315.7,353.3,262.0,552.6,536.7,3.5,303.8,510.7,411.5,465.6,639.6,496.5,241.3,193.7,292.6,293.0,379.2,352.9,196.5,326.4,307.6,269.3,229.3,510.1,546.5,562.7,547.7,308.5,351.7,380.9,203.2,273.2,332.2,390.1,160.5,254.7,215.7,479.6,478.8,276.6,308.5,215.2,478.9,636.6,550.3,191.0,569.4,605.7,618.2,543.7,290.8,503.3,147.3,162.3,239.6,211.6,550.4,221.1,252.5,253.9,479.1,0.0,410.2,276.1,383.9,283.2,271.6,193.5,597.8,333.3,539.0,551.9,484.7,412.8,436.5,382.8,398.7,238.6,351.5,344.9,209.3,441.7,2516.0,371.9,568.3,121.0,550.7,176.1,20.8,428.2,556.2,618.7,485.6,531.4,490.3,407.6,294.6
VX,357.2,273.6,290.0,286.5,184.7,149.8,314.8,193.6,240.5,299.3,79.1,296.6,304.5,265.4,140.6,277.0,283.2,207.0,171.2,158.9,268.9,150.0,182.4,87.4,303.8,200.5,216.9,370.8,136.3,161.8,311.2,314.4,162.3,127.6,296.0,188.6,214.2,259.3,342.4,334.5,162.5,291.2,258.3,221.7,233.4,274.4,372.7,340.8,273.8,223.5,37.2,229.1,411.3,248.5,199.5,176.1,199.1,387.5,140.2,266.8,317.8,208.1,225.0,148.0,211.9,298.6,216.0,166.0,171.7,168.5,363.7,345.1,237.0,347.1,286.6,308.0,209.0,203.3,165.2,264.3,270.0,162.5,139.0,218.9,259.7,256.0,270.7,425.3,27.9,387.8,127.5,416.9,277.0,177.2,225.0,132.0,201.0,291.9,331.9,263.1,170.2,271.7,237.0,283.6,429.1,180.7,255.9,135.5,125.5,215.9,251.2,304.6,247.6,131.1,193.9,123.5,187.1,239.7,245.3,234.7,255.3,203.7,179.2,215.6,276.4,286.2,115.1,285.6,96.8,261.2,295.8,98.9,134.4,300.8,214.5,285.3,244.6,166.0,203.5,251.5,196.7,289.4,298.8,234.7,252.1,221.5,182.0,287.3,120.0,209.7,190.4,292.7,336.5,305.0,247.4,233.0,286.5,265.0,263.7,166.3,425.5,0.0,190.8,185.1,247.8,259.5,249.6,194.5,252.2,283.7,126.6,121.4,100.0,106.0,183.5,163.4,246.0,256.9,128.7,278.2,187.3,2554.3,277.4,264.1,380.8,98.6,270.6,424.2,115.4,132.5,195.0,154.7,176.2,174.7,92.0,213.5
VZ,276.7,179.2,141.6,238.2,320.5,199.9,362.3,243.7,88.6,347.8,266.8,123.6,200.1,356.1,189.1,352.4,313.6,157.5,305.8,294.7,330.4,126.0,59.2,223.2,186.8,291.2,142.8,301.4,337.7,137.8,444.7,362.9,298.1,190.8,344.5,19.7,91.0,192.2,276.0,268.1,143.1,140.3,206.9,297.1,81.5,164.5,368.1,250.9,318.1,298.9,218.0,304.5,379.9,96.6,250.4,178.4,75.9,354.4,241.8,342.2,195.2,236.7,218.6,103.3,287.3,109.0,99.0,241.4,391.1,270.1,312.3,293.7,242.1,374.2,196.7,238.6,378.1,304.9,240.6,141.1,345.4,156.7,214.4,95.7,304.7,161.0,319.2,402.7,215.6,235.9,229.1,265.0,104.0,225.7,253.6,127.8,97.7,140.0,380.4,116.7,149.0,154.7,312.4,296.5,277.2,27.6,331.3,207.2,261.3,343.6,292.2,131.6,199.2,179.6,88.7,156.6,148.6,288.2,122.1,61.7,82.3,205.5,269.9,306.3,358.4,307.5,163.6,147.4,140.7,309.7,205.9,92.0,167.5,234.4,23.6,178.0,320.0,267.6,86.5,134.5,245.2,364.8,432.3,310.1,100.2,365.1,401.4,378.0,339.4,86.5,263.1,226.3,267.1,353.5,282.7,346.1,238.2,148.0,90.7,267.9,273.6,187.6,0.0,179.6,74.8,107.6,97.7,393.5,129.0,334.7,347.6,280.4,201.6,232.2,178.5,194.4,94.1,147.2,104.7,217.3,237.4,2517.9,167.6,364.0,276.4,286.3,254.1,294.5,217.0,351.9,349.1,245.4,327.1,250.1,167.4,90.3
WH,319.8,221.7,168.0,271.4,202.9,75.0,395.5,118.8,188.6,380.0,259.2,225.5,249.5,395.5,221.3,402.6,432.0,56.6,304.9,227.0,417.5,154.6,129.0,155.5,390.8,339.5,66.5,388.8,270.0,155.9,391.2,395.1,230.4,65.9,376.7,211.6,154.0,340.0,423.1,415.2,75.7,249.6,339.0,347.3,181.5,355.1,453.4,421.5,354.5,349.1,235.4,354.7,430.1,196.6,364.3,53.5,109.6,468.2,140.7,392.4,236.0,286.9,305.7,228.7,337.5,209.0,303.0,291.6,323.4,169.0,343.5,324.9,317.7,427.8,367.3,388.7,254.2,203.8,290.8,150.9,395.6,31.8,264.6,149.3,408.3,105.6,351.4,506.0,226.1,335.9,128.0,365.0,200.6,257.9,303.8,175.9,281.7,240.0,412.6,350.1,19.8,358.7,362.6,346.7,377.2,306.9,381.5,82.3,193.6,367.6,238.7,216.8,328.3,211.8,160.0,204.2,100.3,320.4,105.6,244.5,206.2,284.4,327.8,354.6,304.9,357.7,195.8,173.8,190.9,341.9,376.5,182.9,215.1,381.5,170.4,270.0,370.2,166.5,290.5,338.5,277.4,415.0,378.8,360.3,200.2,241.2,333.7,430.6,271.7,99.3,355.2,373.4,417.2,385.7,328.1,233.5,271.4,352.0,190.8,166.8,373.6,198.1,191.8,0.0,220.1,207.6,197.7,269.6,138.8,281.2,279.9,212.7,131.3,107.3,37.2,69.5,194.1,117.8,179.0,248.7,112.5,2567.1,213.0,264.6,326.6,278.7,351.3,394.5,124.3,284.2,346.7,307.4,199.1,300.3,217.6,135.7
WL,284.5,187.0,144.0,152.6,322.9,202.3,373.7,246.1,69.8,386.1,329.3,131.4,207.9,394.4,227.4,390.7,351.9,159.9,375.0,297.1,368.7,164.3,61.6,225.6,209.7,329.5,145.2,309.2,340.1,220.1,447.1,401.2,300.5,193.2,374.9,94.0,93.4,200.0,287.4,279.5,145.5,143.2,214.7,335.9,62.7,175.9,379.5,262.3,329.5,337.2,256.3,342.8,418.2,94.8,288.7,180.8,78.3,365.8,268.0,380.5,204.3,275.0,230.0,164.7,325.6,107.2,135.9,279.7,393.5,296.3,224.7,206.1,253.5,385.6,208.1,246.4,380.5,375.5,278.9,143.5,383.7,159.1,252.7,98.1,336.7,163.4,357.5,414.1,253.9,217.1,255.3,246.2,111.8,242.1,291.9,166.1,159.1,121.2,400.8,124.5,151.4,166.1,350.7,334.8,258.4,89.0,369.6,209.6,263.7,437.7,294.6,139.4,210.6,217.9,96.7,218.0,151.0,326.5,124.5,24.3,7.5,216.9,308.2,344.6,360.8,345.8,201.9,149.8,179.0,347.2,217.3,130.3,228.9,245.8,52.8,189.4,358.3,293.8,147.9,180.3,283.5,403.1,434.7,348.4,81.4,367.5,403.8,416.3,341.8,88.9,301.4,227.6,274.9,383.9,294.1,348.5,152.6,159.4,15.8,294.1,254.8,225.9,74.2,182.0,0.0,88.8,78.9,394.7,131.4,337.1,350.0,282.8,239.9,240.8,180.9,196.8,75.3,149.6,143.0,129.9,239.8,2623.0,170.0,366.4,203.2,348.8,265.5,275.7,251.6,354.3,416.8,283.7,329.5,288.4,205.7,92.7
WR,145.2,31.4,173.1,91.8,352.0,231.4,269.8,275.2,113.1,337.8,358.4,86.3,68.6,423.5,242.1,419.8,381.0,189.0,404.1,326.2,397.8,193.4,90.7,254.7,195.6,358.6,174.3,204.0,369.2,249.2,476.2,366.2,329.6,222.3,271.0,123.1,122.5,94.8,236.8,228.9,174.6,110.4,105.7,364.5,36.7,93.2,272.6,193.7,225.6,366.3,285.4,371.9,447.3,123.9,317.8,209.9,107.4,258.4,297.1,409.6,45.7,304.1,155.2,219.4,354.7,136.3,157.6,308.8,422.6,325.4,165.9,147.3,178.7,298.7,139.5,141.2,409.6,404.6,308.0,172.6,412.8,188.2,281.8,127.2,372.1,192.5,346.0,306.7,283.0,163.6,284.4,192.7,71.5,192.4,321.0,195.2,195.8,164.5,313.9,194.2,180.5,155.5,379.8,363.9,204.9,131.0,398.7,238.7,292.8,466.8,323.7,77.6,116.4,247.0,120.2,272.7,180.1,315.0,153.6,134.8,96.5,162.6,337.3,373.7,389.9,374.9,231.0,178.9,208.1,283.9,148.7,159.4,283.6,187.9,81.9,79.7,387.4,322.9,170.1,202.0,183.6,432.2,463.8,377.5,27.9,396.6,432.9,445.4,370.9,118.0,330.5,187.1,158.6,280.0,219.3,377.6,91.8,134.5,81.1,323.2,201.3,255.0,103.3,211.1,110.4,0.0,25.4,425.0,160.5,366.2,379.1,311.9,269.0,263.7,210.0,225.9,118.6,178.7,172.1,85.8,268.9,2550.5,199.1,395.5,144.9,377.9,214.9,222.2,280.7,383.4,445.9,312.8,358.6,317.5,234.8,121.8
WW,142.4,28.6,152.3,89.0,331.2,210.6,244.3,254.4,39.5,312.3,337.6,56.4,65.8,402.7,235.7,399.0,360.2,168.2,383.3,305.4,377.0,172.6,69.9,233.9,178.1,337.8,153.5,201.2,348.4,228.4,455.4,340.7,308.8,201.5,245.5,102.3,101.7,92.0,208.8,226.1,153.8,75.6,102.9,344.2,15.9,90.4,247.1,190.9,200.1,345.5,264.6,351.1,426.5,103.1,297.0,189.1,86.6,232.9,276.3,388.8,44.2,283.3,129.7,185.9,333.9,115.5,144.0,288.0,401.8,304.6,163.1,144.5,153.2,273.2,136.7,138.4,388.8,383.8,287.2,151.8,392.0,167.4,261.0,106.4,345.0,171.7,276.6,281.2,262.2,138.1,263.6,167.2,50.7,185.0,300.2,174.4,180.3,128.1,288.4,132.6,159.7,134.5,359.0,343.1,179.4,110.2,377.9,217.9,272.0,446.0,302.9,47.7,113.6,226.2,105.0,239.2,159.3,251.8,132.8,114.0,75.7,159.8,316.5,352.9,369.1,354.1,210.2,158.1,187.3,258.4,145.9,138.6,250.1,185.1,61.1,76.9,366.6,302.1,156.5,188.4,158.1,411.4,443.0,356.7,0.4,375.8,412.1,424.6,350.1,97.2,309.7,174.2,155.8,254.5,193.8,356.8,89.0,106.7,60.3,302.4,175.8,234.2,82.5,190.3,89.6,34.5,0.0,403.0,139.7,345.4,358.3,291.1,248.2,249.1,189.2,205.1,45.0,157.9,151.3,83.0,248.1,2525.0,178.3,374.7,124.2,357.1,212.1,196.7,259.9,362.6,425.1,292.0,337.8,296.7,214.0,101.0
