from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TZ,UH,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WO,WS,WX,XC,XN,XQ,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
GY,155.5,325.4,365.8,38.0,547.8,271.1,263.8,327.5,298.0,258.0,392.6,508.0,578.5,401.7,278.2,423.5,236.3,512.6,93.1,468.3,310.6,557.1,545.1,455.6,471.9,485.3,393.1,361.5,508.8,392.6,158.4,443.3,344.6,535.5,372.3,182.1,161.0,394.0,252.8,248.9,250.9,154.0,401.3,357.3,272.5,231.9,394.9,3739.4,0.0,464.5,330.9,414.7,373.5,472.1,277.3,540.4,403.1,92.0,520.5,105.7,346.8,480.5,469.6,253.5,516.4,327.7,492.6,250.6,178.0,403.3,297.3,505.8,385.1,300.2,427.5,470.6,404.3,283.6,476.3,203.0,359.4,257.9,612.4,209.5,459.1,517.9,498.7,313.2,80.2,224.6,178.6,328.5,556.0,486.4,450.5,241.2,345.7,502.1,160.7,337.7,556.1,422.7,479.0,152.9,354.1,174.5,458.5,495.1,286.6,302.2,135.7,143.0,108.9,168.8,245.1,221.9,496.1,109.4,506.4,260.1,300.9,468.8,357.3,460.0,211.2,321.2,345.1,637.1,326.5,76.8,145.7,237.1,217.7,162.0,457.0,253.3,395.8,214.9,654.7,498.2,420.1,322.5,178.3,293.2,504.4,502.2,490.1,233.1,402.8,40.5,460.2,512.0,522.4,268.1,420.8,499.4,254.5,523.4,340.3,477.9,159.6,351.3,172.8,472.2,463.5,264.5,140.4,327.8,432.1
HA,536.0,520.4,621.2,481.8,352.7,517.7,585.3,522.5,681.0,340.0,656.2,182.0,252.5,588.2,492.4,228.4,591.4,137.3,521.1,36.2,607.1,132.7,352.2,70.2,86.5,290.2,588.1,556.5,313.7,723.9,424.7,616.9,672.4,158.4,498.9,565.1,581.1,201.1,635.8,631.9,633.9,472.8,712.6,548.6,594.0,337.5,589.9,3504.4,468.5,0.0,603.8,219.6,643.5,86.7,618.9,116.0,685.6,475.0,55.9,568.2,483.9,113.1,155.1,331.5,51.8,594.7,125.2,356.2,521.7,670.0,593.8,179.8,192.2,528.8,232.4,6.1,599.3,389.2,281.2,560.1,514.8,640.9,188.0,531.0,91.7,203.4,123.4,487.4,506.0,603.1,561.6,546.7,360.9,101.0,124.5,600.1,451.3,176.1,543.7,560.4,230.1,617.7,653.3,548.5,737.1,557.5,144.0,109.7,583.1,593.7,518.7,432.6,491.9,551.8,588.0,604.9,170.1,492.4,147.7,556.6,498.7,665.7,555.3,100.4,594.2,516.2,705.2,311.1,690.5,459.8,530.6,342.7,565.1,545.0,24.9,536.6,681.4,597.9,328.7,179.3,225.0,705.5,601.0,505.7,309.3,109.0,297.2,461.7,600.0,466.3,265.1,144.6,155.1,373.7,577.1,125.1,360.1,138.0,535.3,112.7,542.6,606.7,494.3,277.1,33.6,647.5,523.4,710.8,691.8
HD,222.0,187.1,81.6,324.1,688.8,114.8,509.1,189.2,148.8,403.0,116.6,649.0,719.5,263.4,126.4,564.5,230.8,653.6,318.9,609.3,44.7,698.1,686.1,596.6,612.9,626.3,254.8,223.2,649.8,186.3,402.6,208.8,132.8,674.7,216.0,192.0,295.5,535.0,131.9,135.6,124.8,399.3,195.6,215.3,517.8,372.9,256.6,3984.7,310.8,605.5,0.0,555.7,103.9,613.1,79.3,681.4,150.6,252.7,661.5,308.2,179.0,621.5,610.6,394.5,657.4,61.8,633.6,391.6,236.1,127.3,30.7,646.8,526.1,243.9,568.5,611.6,266.0,424.6,617.3,105.3,200.1,117.8,753.4,454.8,600.1,658.9,639.7,156.9,345.4,219.1,187.1,72.3,697.0,627.4,591.5,145.3,486.7,643.1,213.4,35.5,697.1,284.4,244.5,262.9,182.6,187.3,599.5,636.1,81.7,54.1,202.4,392.5,257.3,193.0,293.8,162.1,637.1,207.8,647.4,58.6,144.6,234.3,201.0,601.2,162.9,182.9,165.6,778.1,150.9,238.3,270.6,378.1,266.4,203.7,598.0,97.0,139.6,150.8,795.7,639.2,561.1,171.0,129.5,136.9,645.4,682.1,631.1,218.5,264.5,308.6,601.2,653.0,663.4,409.1,264.5,703.5,395.5,664.4,202.0,618.9,202.2,67.1,418.1,613.2,604.5,111.2,207.1,178.6,212.6
HG,500.2,466.8,567.6,443.5,133.0,464.1,464.3,468.9,642.7,252.0,602.6,239.3,309.8,534.6,438.8,62.6,581.0,243.9,480.6,199.6,553.5,288.4,130.3,186.9,203.2,98.6,534.5,502.9,122.1,670.3,300.4,563.3,618.8,266.8,445.3,526.8,548.5,49.9,597.5,593.6,595.6,386.1,659.0,498.7,473.0,283.9,536.3,3588.9,430.2,195.8,547.4,0.0,589.9,203.4,565.3,271.7,632.0,436.7,251.8,493.2,430.3,211.8,200.9,243.5,247.7,541.1,223.9,302.6,532.1,613.3,540.2,237.1,41.0,475.2,66.6,201.9,545.7,335.6,77.0,506.5,458.2,602.6,343.7,410.0,190.4,249.2,230.0,433.8,467.7,569.3,523.3,493.1,141.2,217.7,181.8,546.5,397.7,233.4,505.4,504.6,287.4,564.1,599.7,540.4,668.6,519.2,189.8,226.4,529.5,540.1,480.4,315.8,453.6,513.5,589.8,566.6,227.4,454.1,237.7,503.0,445.1,609.9,501.7,191.3,555.9,462.6,651.6,368.4,636.9,421.5,533.2,289.1,562.4,506.7,188.3,483.0,625.6,559.6,386.0,229.5,5.3,667.2,523.0,452.1,117.7,272.4,103.4,408.1,544.2,428.0,45.4,243.3,253.7,320.1,523.5,293.8,306.5,254.7,481.7,209.2,504.3,553.1,373.3,57.4,194.8,609.2,485.1,672.5,638.2
HH,298.4,224.1,12.2,382.5,740.0,208.8,567.5,226.2,89.7,454.2,31.5,700.2,770.7,300.4,176.1,615.7,242.5,704.8,395.3,660.5,138.7,749.3,737.3,647.8,664.1,677.5,291.8,260.2,701.0,101.2,461.0,123.7,28.8,725.9,310.0,239.5,371.9,586.2,139.4,143.1,136.5,457.7,110.5,252.3,576.2,424.1,293.6,4046.4,369.2,656.7,93.9,606.9,0.0,664.3,91.0,732.6,65.5,311.1,712.7,384.6,228.7,672.7,661.8,445.7,708.6,144.4,684.8,442.8,312.5,42.2,124.7,698.0,577.3,293.6,619.7,662.8,303.0,475.8,668.5,199.3,297.1,129.5,804.6,513.2,651.3,710.1,690.9,232.2,406.7,230.8,198.8,122.0,748.2,678.6,642.7,186.9,537.9,694.3,260.9,85.2,748.3,321.4,159.4,339.3,97.5,199.0,650.7,687.3,163.9,65.8,238.1,450.9,328.0,204.7,370.2,169.6,688.3,266.2,698.6,152.6,238.6,149.2,295.0,652.4,210.4,219.9,61.6,829.3,46.9,296.7,347.0,429.3,342.8,215.4,649.2,191.0,54.5,162.5,846.9,690.4,612.3,68.4,223.5,230.9,696.6,733.3,682.3,268.2,301.5,367.0,652.4,704.2,714.6,460.3,321.9,754.7,446.7,715.6,239.0,670.1,213.9,26.7,476.5,664.4,655.7,122.9,233.1,119.5,127.5
HJ,536.6,541.0,641.8,482.4,373.3,538.3,581.0,543.1,681.6,360.6,676.8,172.4,242.9,608.8,513.0,249.0,592.0,98.2,519.5,83.5,627.7,180.0,370.6,59.9,76.2,310.8,608.7,577.1,334.3,776.2,442.0,637.5,728.2,89.7,519.5,565.7,581.7,219.5,636.4,632.5,634.5,471.2,733.2,572.9,589.7,358.1,610.5,3490.8,469.1,79.7,621.6,240.2,664.1,0.0,660.9,163.3,706.2,475.6,135.7,568.8,504.5,113.7,116.0,352.1,131.6,615.3,105.8,376.8,522.3,687.5,614.4,170.2,210.6,549.4,253.0,85.8,619.9,409.8,301.8,626.3,532.4,641.5,235.3,526.7,92.3,164.3,84.3,508.0,506.6,603.7,562.2,567.3,381.5,41.9,114.9,664.5,471.9,166.5,544.3,578.8,220.5,638.3,673.9,549.1,737.7,558.1,104.9,50.6,603.7,614.3,519.3,460.2,492.5,552.4,588.6,605.5,160.5,493.0,88.6,577.2,519.3,684.1,575.9,59.3,594.8,536.8,728.7,301.5,710.1,460.4,531.2,363.3,572.6,545.6,72.2,557.2,699.8,598.5,319.1,92.5,245.6,706.1,601.6,526.3,329.9,156.3,315.6,482.3,618.4,466.9,285.7,144.4,68.3,394.3,597.7,177.7,380.7,51.2,555.9,111.1,543.2,627.3,490.0,297.7,78.7,648.1,524.0,711.4,712.4
HK,207.3,199.2,88.4,291.4,715.1,183.9,476.4,201.3,69.4,429.3,123.4,675.3,745.8,275.5,151.2,590.8,151.4,679.9,304.2,635.6,113.8,724.4,712.4,622.9,639.2,652.6,266.9,235.3,676.1,164.0,371.0,214.7,116.0,702.8,285.1,142.8,280.8,561.3,52.5,56.2,39.8,366.6,172.7,231.1,485.1,399.2,268.7,3952.0,278.1,631.8,66.2,582.0,110.7,639.4,0.0,707.7,157.4,220.0,687.8,293.5,203.8,647.8,636.9,420.8,683.7,119.5,659.9,417.9,221.4,134.1,99.8,673.1,552.4,268.7,594.8,637.9,278.1,450.9,643.6,140.7,272.2,32.8,779.7,422.1,626.4,685.2,666.0,207.3,315.6,139.7,102.1,97.1,723.3,653.7,617.8,90.2,513.0,669.4,164.2,60.3,723.4,296.5,250.4,248.2,125.5,107.9,625.8,662.4,139.0,24.8,147.0,355.6,236.9,113.6,279.1,82.7,663.4,175.1,673.7,127.7,213.7,240.2,270.1,627.3,113.7,195.0,116.5,804.4,97.9,205.6,255.9,404.4,251.7,118.7,624.3,166.1,146.4,65.8,822.0,665.5,587.4,93.9,143.1,206.0,671.7,708.4,657.4,243.3,276.6,275.9,627.5,679.3,689.7,435.4,297.0,729.8,421.8,690.7,214.1,645.2,122.8,73.9,385.4,639.5,630.8,26.2,142.0,99.2,203.5
HL,621.6,580.0,680.8,567.4,412.3,577.3,644.9,582.1,766.6,399.6,715.8,258.4,328.9,647.8,552.0,288.0,677.0,213.7,604.5,82.5,666.7,16.6,409.6,146.6,162.9,349.8,647.7,616.1,373.3,783.5,481.0,676.5,732.0,236.6,558.5,650.7,666.7,258.5,721.4,717.5,719.5,556.2,772.2,611.9,653.6,397.1,649.5,3501.2,554.1,128.8,660.6,279.2,703.1,163.1,678.5,0.0,745.2,560.6,141.3,653.8,543.5,189.5,231.5,391.1,109.9,654.3,201.6,415.8,607.3,726.5,653.4,256.2,249.6,588.4,292.0,134.9,658.9,448.8,340.8,619.7,571.4,726.5,71.9,590.6,168.1,279.8,199.8,547.0,591.6,688.7,647.2,606.3,420.5,177.4,200.9,659.7,510.9,252.5,629.3,617.8,306.5,677.3,712.9,634.1,781.8,643.1,220.4,186.1,642.7,653.3,604.3,496.4,577.5,637.4,673.6,690.5,246.5,578.0,224.1,616.2,558.3,723.1,614.9,174.8,679.8,575.8,764.8,387.5,750.1,545.4,616.2,402.3,657.6,630.6,93.8,596.2,738.8,683.5,405.1,255.7,284.6,791.1,686.6,565.3,368.9,98.8,354.6,521.3,657.4,551.9,324.7,221.0,231.5,433.3,636.7,87.0,419.7,214.4,594.9,186.9,628.2,666.3,553.9,336.7,87.3,733.1,609.0,796.4,751.4
HS,323.3,265.2,77.9,407.4,781.1,274.5,592.4,267.3,106.5,495.3,35.4,741.3,811.8,341.5,217.2,656.8,267.4,745.9,420.2,701.6,204.4,790.4,778.4,688.9,705.2,718.6,332.9,301.3,742.1,56.0,487.0,77.9,93.4,768.8,356.2,305.2,396.8,627.3,150.5,154.2,202.2,482.6,44.7,297.1,601.1,465.2,334.7,4000.6,394.1,697.8,156.8,648.0,64.5,705.4,156.7,773.7,0.0,336.0,753.8,409.5,269.8,713.8,702.9,486.8,749.7,210.1,725.9,483.9,337.4,24.7,190.4,739.1,618.4,334.7,660.8,703.9,344.1,516.9,709.6,265.0,343.3,195.2,845.7,538.1,692.4,751.2,732.0,273.3,431.6,255.7,214.0,187.7,789.3,719.7,683.8,252.6,579.0,735.4,291.8,150.9,789.4,362.5,113.6,364.2,104.9,223.9,691.8,728.4,229.6,131.5,263.0,471.6,352.9,229.6,395.1,180.7,729.4,291.1,739.7,218.3,284.6,103.4,341.2,693.3,276.1,261.0,126.2,870.4,111.5,321.6,371.9,470.4,367.7,230.6,690.3,256.7,12.4,226.4,888.0,731.5,653.4,93.7,289.2,291.6,737.7,774.4,723.4,309.3,342.6,391.9,693.5,745.3,755.7,501.4,363.0,795.8,487.8,756.7,280.1,711.2,238.8,92.4,501.4,705.5,696.8,188.6,258.0,117.4,75.5
HT,63.4,271.9,312.3,89.9,558.9,217.6,274.9,274.0,244.5,269.1,339.1,519.1,589.6,348.2,224.7,434.6,182.8,523.7,127.0,479.4,257.1,568.2,556.2,466.7,483.0,496.4,339.6,308.0,519.9,339.1,169.5,389.8,291.1,546.6,318.8,128.6,175.7,405.1,199.3,195.4,197.4,165.1,347.8,303.8,283.6,243.0,341.4,3750.5,76.6,475.6,277.4,425.8,320.0,483.2,223.8,551.5,349.6,0.0,531.6,139.6,293.3,491.6,480.7,264.6,527.5,274.2,503.7,261.7,116.3,349.8,243.8,516.9,396.2,374.3,438.6,481.7,350.8,294.7,487.4,149.5,305.9,204.4,623.5,220.6,470.2,529.0,509.8,259.7,114.1,171.1,125.1,275.0,567.1,497.5,461.6,187.7,356.8,513.2,107.2,284.2,567.2,369.2,425.5,143.1,300.6,121.0,469.6,506.2,233.1,248.7,82.2,154.1,16.9,115.3,174.0,168.4,507.2,55.9,517.5,206.6,247.4,415.3,303.8,471.1,157.7,267.7,291.6,648.2,273.0,23.3,150.8,248.2,146.6,108.5,468.1,199.8,342.3,161.4,665.8,509.3,431.2,269.0,124.8,239.7,515.5,513.3,501.2,244.2,349.3,74.4,471.3,523.1,533.5,279.2,367.3,510.5,265.6,534.5,286.8,489.0,106.1,297.8,183.9,483.3,474.6,211.0,86.9,274.3,378.6
ID,594.3,586.4,687.2,540.1,418.7,583.7,638.7,588.5,739.3,406.0,722.2,248.0,318.5,654.2,558.4,294.4,649.7,203.3,577.2,102.2,673.1,145.2,416.0,136.2,152.5,356.2,654.1,622.5,379.7,789.9,487.4,682.9,738.4,226.2,564.9,623.4,639.4,264.9,694.1,690.2,692.2,528.9,778.6,618.3,647.4,403.5,655.9,3473.9,526.8,65.9,667.0,285.6,709.5,152.7,684.9,128.5,751.6,533.3,0.0,626.5,549.9,179.1,221.1,397.5,21.3,660.7,191.2,422.2,580.0,732.9,659.8,245.8,256.0,594.8,298.4,59.8,665.3,455.2,347.2,684.0,577.8,699.2,177.3,584.4,157.7,269.4,189.4,553.4,564.3,661.4,619.9,612.7,426.9,167.0,190.5,722.2,517.3,242.1,602.0,624.2,296.1,683.7,719.3,606.8,795.4,615.8,210.0,175.7,649.1,659.7,577.0,502.8,550.2,610.1,646.3,663.2,236.1,550.7,213.7,622.6,564.7,729.5,621.3,164.4,652.5,582.2,786.4,377.1,767.8,518.1,588.9,408.7,630.3,603.3,90.9,602.6,745.2,656.2,394.7,245.3,291.0,763.8,659.3,571.7,375.3,83.7,361.0,527.7,663.8,524.6,331.1,210.6,221.1,439.7,643.1,92.9,426.1,204.0,601.3,176.5,600.9,672.7,547.7,343.1,97.4,705.8,581.7,769.1,757.8
IE,103.5,315.6,374.0,138.9,630.7,261.3,346.7,317.7,306.2,340.9,400.8,590.9,661.4,391.9,268.4,506.4,231.7,595.5,10.6,551.2,300.8,640.0,628.0,538.5,554.8,568.2,383.3,351.7,591.7,400.8,241.3,451.5,352.8,618.4,362.5,190.3,55.2,476.9,261.0,257.1,259.1,236.9,409.5,347.5,355.4,314.8,385.1,3822.3,105.6,547.4,321.1,497.6,381.7,555.0,285.5,623.3,411.3,151.6,603.4,0.0,337.0,563.4,552.5,336.4,599.3,317.9,575.5,333.5,72.2,411.5,287.5,588.7,468.0,418.0,510.4,553.5,394.5,366.5,559.2,193.2,349.6,266.1,695.3,292.4,542.0,600.8,581.6,303.4,37.1,220.0,186.8,318.7,638.9,569.3,533.4,231.4,428.6,585.0,168.9,345.9,639.0,412.9,487.2,47.1,362.3,182.7,541.4,578.0,276.8,310.4,143.9,225.9,138.8,177.0,140.0,230.1,579.0,129.3,589.3,250.3,291.1,477.0,347.5,542.9,219.4,311.4,353.3,720.0,334.7,159.7,39.9,320.0,121.5,170.2,539.9,243.5,404.0,223.1,737.6,581.1,503.0,330.7,168.5,283.4,587.3,585.1,573.0,377.7,393.0,73.3,543.1,594.9,605.3,351.0,411.0,582.3,337.4,606.3,330.5,560.8,167.8,359.5,255.7,555.1,546.4,272.7,148.6,336.0,440.3
IJ,249.2,129.5,230.3,265.1,571.0,53.5,441.9,131.6,313.1,285.2,265.3,531.2,601.7,179.3,101.5,446.7,330.2,535.8,302.2,491.5,161.5,580.3,568.3,478.8,495.1,508.5,197.2,165.6,532.0,333.0,336.5,226.0,281.5,558.7,106.1,219.2,322.7,417.2,267.9,264.0,212.6,332.1,321.7,161.4,450.6,255.1,190.5,3867.9,251.8,487.7,181.8,437.9,252.6,495.3,228.0,563.6,294.7,258.3,543.7,314.8,0.0,503.7,492.8,276.7,539.6,178.6,515.8,273.8,263.3,276.0,148.2,529.0,408.3,119.9,450.7,493.8,208.4,306.8,499.5,132.5,93.2,219.6,635.6,387.6,482.3,541.1,521.9,23.2,289.3,318.5,237.6,179.4,579.2,509.6,473.7,172.5,368.9,525.3,240.6,167.3,579.3,226.8,262.4,290.1,331.3,268.4,481.7,518.3,137.5,202.8,229.6,321.1,275.2,262.7,321.0,237.0,519.3,235.0,529.6,111.0,34.5,272.6,91.1,483.2,190.1,125.3,314.3,660.3,299.6,243.1,297.8,260.3,293.6,254.2,480.2,72.4,288.3,201.3,677.9,521.4,443.3,337.6,156.7,41.5,527.6,564.3,513.3,112.5,198.4,249.6,483.4,535.2,545.6,291.3,94.9,585.7,277.7,546.6,144.4,501.1,253.5,215.8,350.9,495.4,486.7,226.2,234.3,342.9,300.9
IK,497.3,569.7,670.5,443.1,378.3,567.0,541.7,571.8,642.3,365.6,705.5,229.2,299.7,637.5,541.7,254.0,552.7,155.0,480.2,106.5,694.6,203.0,375.6,134.7,151.0,315.8,637.4,605.8,339.3,736.9,436.3,666.2,688.9,140.6,548.2,526.4,542.4,224.5,597.1,593.2,595.2,431.9,745.6,601.6,550.4,363.1,639.2,3451.5,429.8,102.7,650.3,245.2,692.8,116.7,621.6,186.3,747.4,436.3,158.7,529.5,533.2,0.0,172.8,357.1,154.6,644.0,12.0,381.8,483.0,716.2,681.3,227.0,215.6,578.1,258.0,108.8,648.6,414.8,306.8,587.0,561.1,602.2,258.3,487.4,21.3,221.1,141.1,536.7,467.3,564.4,522.9,596.0,386.5,63.6,171.7,625.2,476.9,223.3,505.0,607.5,277.3,667.0,702.6,509.8,698.4,518.8,161.7,50.3,670.6,646.5,480.0,420.9,453.2,513.1,549.3,566.2,217.3,453.7,25.8,644.1,548.0,712.8,604.6,116.1,555.5,565.5,689.4,358.3,670.8,421.1,491.9,368.3,533.3,506.3,95.2,637.3,740.1,559.2,375.9,143.4,250.6,666.8,562.3,555.0,334.9,179.3,320.6,511.0,647.1,427.6,290.7,31.8,119.2,399.3,626.4,200.7,385.7,102.1,584.6,36.8,503.9,656.0,450.7,302.7,101.7,608.8,484.7,672.1,741.1
IT,592.9,555.9,656.7,538.7,388.2,553.2,620.8,558.0,737.9,375.5,691.7,131.7,159.6,623.7,527.9,263.9,648.3,118.3,575.8,169.6,642.6,266.1,385.5,123.0,103.9,325.7,623.6,592.0,349.2,759.4,456.9,652.4,707.9,141.2,534.4,622.0,638.0,234.4,692.7,688.8,690.8,527.5,748.1,587.8,629.5,373.0,625.4,3547.1,525.4,165.8,636.5,255.1,679.0,113.7,654.4,249.4,721.1,531.9,221.8,625.1,519.4,170.0,0.0,367.0,217.7,630.2,173.9,391.7,578.6,702.4,629.3,110.6,225.5,564.3,267.9,171.9,634.8,424.7,316.7,682.6,547.3,697.8,321.4,566.5,148.6,55.1,104.4,522.9,562.9,660.0,618.5,582.2,396.4,110.0,74.2,720.8,486.8,114.3,600.6,593.7,137.2,653.2,688.8,605.4,794.0,614.4,40.5,118.7,618.6,629.2,575.6,472.3,548.8,608.7,644.9,661.8,119.8,549.3,156.7,592.1,534.2,699.0,590.8,65.7,651.1,551.7,785.0,218.2,766.4,516.7,587.5,378.2,628.9,601.9,158.3,572.1,714.7,654.8,275.6,121.9,260.5,762.4,657.9,541.2,344.8,242.4,330.5,497.2,633.3,523.2,300.6,201.5,146.1,409.2,612.6,263.8,395.6,135.0,570.8,167.4,599.5,642.2,529.8,312.6,164.8,704.4,580.3,767.7,727.3
IX,349.7,316.3,417.1,293.0,356.1,313.6,261.9,318.4,492.2,8.4,452.1,361.9,432.4,384.1,288.3,231.8,430.5,366.5,330.1,322.2,403.0,411.0,353.4,309.5,325.8,293.6,384.0,352.4,317.1,519.8,99.1,412.8,468.3,387.6,294.8,376.3,398.0,173.0,447.0,443.1,445.1,183.7,508.5,344.5,270.6,133.4,385.8,3711.5,279.7,320.6,399.7,223.0,439.4,326.0,414.8,394.3,481.5,286.2,374.4,342.7,279.8,334.4,323.5,0.0,370.3,390.6,346.5,152.1,381.6,465.9,389.7,359.7,181.9,324.7,235.8,324.5,395.2,185.1,284.6,356.0,307.7,452.1,466.3,207.6,313.0,371.8,352.6,283.3,317.2,418.8,372.8,342.6,364.3,340.3,304.4,396.0,247.2,356.0,354.9,354.1,410.0,413.6,449.2,389.9,518.1,368.7,312.4,349.0,379.0,389.6,329.9,113.4,303.1,363.0,439.3,416.1,350.0,303.6,360.3,352.5,294.6,459.4,351.2,314.1,405.4,312.1,501.1,491.0,486.4,271.0,382.7,138.6,411.9,356.2,310.9,332.5,475.1,409.1,508.6,352.1,228.4,516.7,372.5,301.6,312.7,395.0,298.4,257.6,393.7,277.5,268.5,365.9,376.3,169.6,373.0,416.4,156.0,377.3,331.2,331.8,353.8,402.6,170.9,280.5,317.4,458.7,334.6,522.0,487.7
JF,572.9,572.3,673.1,518.7,404.6,569.6,617.3,574.4,717.9,391.9,708.1,233.9,304.4,640.1,544.3,280.3,628.3,189.2,555.8,88.1,659.0,123.8,401.9,122.1,138.4,342.1,640.0,608.4,365.6,775.8,473.3,668.8,724.3,212.1,550.8,602.0,618.0,250.8,672.7,668.8,670.8,507.5,764.5,604.2,626.0,389.4,641.8,3452.5,505.4,51.8,652.9,271.5,695.4,138.6,697.2,107.1,737.5,511.9,31.3,605.1,535.8,165.0,207.0,383.4,0.0,646.6,177.1,408.1,558.6,718.8,645.7,231.7,241.9,580.7,284.3,45.7,651.2,441.1,333.1,662.6,563.7,677.8,155.9,563.0,143.6,255.3,175.3,539.3,542.9,640.0,598.5,598.6,412.8,152.9,176.4,700.8,503.2,228.0,580.6,610.1,282.0,669.6,705.2,585.4,774.0,594.4,195.9,161.6,635.0,645.6,555.6,488.7,528.8,588.7,624.9,641.8,222.0,529.3,199.6,608.5,550.6,715.4,607.2,150.3,631.1,568.1,765.0,363.0,746.4,496.7,567.5,394.6,608.9,581.9,76.8,588.5,731.1,634.8,380.6,231.2,276.9,742.4,637.9,557.6,361.2,62.3,346.9,513.6,649.7,503.2,317.0,196.5,207.0,425.6,629.0,71.5,412.0,189.9,587.2,162.4,579.5,658.6,526.3,329.0,83.3,684.4,560.3,747.7,743.7
JG,231.6,165.3,132.1,333.7,681.2,124.4,518.7,167.4,199.3,395.4,167.1,641.4,711.9,241.6,117.3,556.9,281.3,646.0,328.5,601.7,17.1,690.5,678.5,589.0,605.3,618.7,233.0,201.4,642.2,236.8,413.3,204.2,183.3,668.9,225.6,201.6,305.1,527.4,182.4,186.1,175.3,408.9,246.1,197.2,527.4,365.3,234.8,3978.1,320.4,597.9,54.6,548.1,154.4,605.5,129.8,673.8,201.1,262.3,653.9,317.8,169.9,613.9,603.0,386.9,649.8,0.0,626.0,384.0,245.7,177.8,40.3,639.2,518.5,234.8,560.9,604.0,244.2,417.0,609.7,114.9,212.7,168.3,745.8,464.4,592.5,651.3,632.1,166.5,355.0,269.6,220.0,63.2,689.4,619.8,583.9,154.9,479.1,635.5,223.0,69.1,689.5,262.6,240.6,272.5,233.1,237.8,591.9,628.5,91.3,104.6,212.0,397.9,266.9,243.5,303.4,212.6,629.5,217.4,639.8,68.2,154.2,250.8,210.6,593.4,172.5,161.1,216.1,770.5,201.4,247.9,280.2,370.5,276.0,236.6,590.4,106.6,190.1,183.7,788.1,631.6,553.5,221.5,139.1,146.5,637.8,674.5,623.5,209.4,242.7,318.2,593.6,645.4,655.8,401.5,263.1,695.9,387.9,656.8,180.2,611.3,235.9,117.6,427.7,605.6,596.9,161.7,216.7,229.1,263.1
JN,510.3,582.7,683.5,456.1,391.3,580.0,554.7,584.8,655.3,378.6,718.5,217.1,287.6,650.5,554.7,267.0,565.7,142.9,493.2,119.5,707.6,216.0,388.6,122.6,138.9,328.8,650.4,618.8,352.3,749.9,449.3,679.2,701.9,128.5,561.2,539.4,555.4,237.5,610.1,606.2,608.2,444.9,758.6,614.6,563.4,376.1,652.2,3464.5,442.8,115.7,663.3,258.2,705.8,104.6,634.6,199.3,760.4,449.3,171.7,542.5,546.2,12.9,160.7,370.1,167.6,657.0,0.0,394.8,496.0,729.2,694.3,214.9,228.6,591.1,271.0,121.8,661.6,427.8,319.8,600.0,574.1,615.2,271.3,500.4,34.3,209.0,129.0,549.7,480.3,577.4,535.9,609.0,399.5,51.5,159.6,638.2,489.9,211.2,518.0,620.5,265.2,680.0,715.6,522.8,711.4,531.8,149.6,38.2,683.6,659.5,493.0,433.9,466.2,526.1,562.3,579.2,205.2,466.7,13.7,657.1,561.0,725.8,617.6,104.0,568.5,578.5,702.4,346.2,683.8,434.1,504.9,381.3,546.3,519.3,108.2,650.3,753.1,572.2,363.8,131.3,263.6,679.8,575.3,568.0,347.9,192.3,333.6,524.0,660.1,440.6,303.7,38.5,107.1,412.3,639.4,213.7,398.7,90.0,597.6,49.8,516.9,669.0,463.7,315.7,114.7,621.8,497.7,685.1,754.1
