from_stop,AE,AH,AL,AQ,BI,BJ,BK,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FL,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HT,HX,HZ,IA,ID,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MF,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UK,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WY,WZ,XA,XC,XD,XI,XM,XN,XQ,XW,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
HK,430.2,295.5,235.5,262.5,486.9,545.1,352.6,284.9,408.5,278.7,512.9,536.3,418.0,386.2,500.0,509.9,537.3,408.9,378.8,507.4,506.4,391.8,470.6,521.3,510.4,280.3,465.8,483.2,537.5,86.6,530.0,346.3,302.6,509.0,39.3,487.1,253.5,404.1,263.1,104.3,553.5,506.8,464.0,483.9,45.2,235.5,78.0,188.3,412.2,488.2,0.0,268.8,1704.7,386.1,416.1,425.0,520.4,386.2,288.0,209.8,495.5,4.7,484.6,481.0,579.4,535.6,431.2,279.2,251.4,528.2,239.3,543.2,437.4,445.0,489.4,549.6,56.4,353.9,472.3,435.4,425.1,447.7,498.6,687.9,326.7,16.1,630.9,542.7,401.4,26.5,555.4,542.6,711.6,238.1,542.7,669.6,560.2,428.7,496.3,433.6,479.7,469.4,462.0,477.2,519.8,509.2,500.4,459.9,280.6,501.1,493.4,239.4,389.6,36.0,401.6,426.7,329.4,322.0,467.7,502.5,294.7,497.7,283.5,389.5,84.7,457.0,572.4,266.3,498.7,528.3,324.6,463.4,416.0,212.6,68.7,465.4,582.7,355.9,201.1,476.4,519.0,437.2,602.9,433.8,391.7,444.0,491.3,622.0,440.6,542.5,353.3,279.8,436.9,428.4,491.8,237.2,341.0,518.4,486.8,469.8,71.7,467.7,495.1,502.2,471.7
HQ,193.3,111.8,83.4,102.0,448.6,432.4,314.3,170.3,180.5,7.9,380.4,312.4,379.7,347.9,385.3,471.6,394.4,294.2,109.9,469.1,395.8,154.9,432.3,382.6,447.8,193.6,351.1,444.9,398.8,294.6,391.3,308.0,65.7,396.3,287.0,372.4,175.5,167.2,53.9,223.1,490.8,394.1,425.7,345.2,267.3,152.9,306.3,114.4,297.5,309.2,313.9,0.0,1618.0,347.8,147.2,156.1,387.9,347.9,76.5,123.8,380.8,308.0,267.1,348.5,497.1,497.3,316.5,144.2,63.2,465.6,57.9,430.5,322.7,330.3,376.7,511.3,271.0,117.0,357.6,166.5,310.4,210.8,460.3,605.6,89.8,297.6,532.2,410.2,363.1,286.4,422.9,410.1,648.9,114.7,410.2,587.3,497.6,191.8,363.8,196.7,380.0,431.1,347.3,438.9,387.3,394.5,401.7,345.2,11.8,386.4,224.5,40.1,120.7,310.9,363.3,241.2,92.5,85.1,429.4,387.8,25.8,365.2,234.2,152.6,242.3,220.1,509.7,131.3,399.0,389.6,286.3,226.5,179.1,192.3,266.7,228.5,450.2,119.0,174.1,438.1,458.1,200.3,540.2,395.5,122.8,329.3,305.8,559.3,203.7,363.5,84.4,42.9,398.6,390.1,377.1,79.8,72.1,339.4,372.1,431.5,255.5,368.0,258.2,403.5,410.8
HR,1634.9,1613.4,1553.4,1642.5,1859.7,1702.7,1725.4,1675.7,1711.7,1596.6,1670.5,1704.7,1790.8,1759.0,1615.5,1882.7,1694.9,1566.5,1662.8,1880.2,1626.0,1610.6,1843.4,1678.9,1554.5,1470.8,1511.0,1856.0,1695.1,1705.7,1687.6,1719.1,1584.0,1666.6,1698.1,1644.7,1644.3,1559.5,1544.5,1634.2,1711.1,1664.4,1836.8,1641.5,1678.4,1594.6,1717.4,1547.4,1569.8,1645.8,1725.0,1586.7,0.0,1758.9,1678.4,1687.3,1678.0,1759.0,1617.0,1568.9,1653.1,1719.1,1659.4,1638.6,1726.7,1908.4,1588.8,1670.0,1569.3,1572.3,1598.4,1700.8,1539.4,1531.8,1647.0,1922.4,1682.1,1567.1,1587.8,1698.4,1550.7,1603.1,1871.4,1835.0,1604.3,1708.7,1921.9,1700.3,1774.2,1697.5,1713.0,1632.9,1869.2,1556.0,1647.6,1816.7,1604.3,1584.1,1653.9,1589.0,1637.3,1842.2,1619.6,1850.0,1677.4,1635.0,1873.2,1617.5,1596.7,1658.7,1756.4,1557.3,1638.9,1722.0,1774.4,1717.3,1610.8,1603.4,1840.5,1618.0,1582.6,1655.3,1674.3,1521.6,1653.4,1612.4,1730.0,1657.1,1633.7,1685.9,1697.4,1618.8,1571.4,1603.4,1677.8,1620.8,1740.3,1580.0,1591.9,1849.2,1616.5,1634.0,1760.5,1806.6,1672.0,1601.6,1719.6,1779.6,1629.9,1700.1,1637.3,1561.2,1809.7,1801.2,1607.3,1518.6,1625.0,1676.0,1538.5,1842.6,1666.6,1625.3,1650.5,1796.4,1581.0
HT,520.4,362.5,290.7,300.3,195.7,574.4,105.7,322.7,307.1,333.9,514.9,434.9,74.1,95.0,548.2,218.7,482.0,505.8,446.6,216.2,490.4,467.1,126.7,529.6,494.4,347.3,562.7,198.3,520.7,228.3,530.4,112.0,357.8,498.0,314.7,510.7,291.3,451.6,318.3,273.0,534.0,495.8,172.8,446.9,235.4,290.7,245.4,243.5,511.1,410.9,282.0,324.0,1759.9,0.0,328.6,315.5,522.4,123.6,314.8,265.0,513.1,276.1,371.4,483.0,466.2,244.4,528.1,317.0,306.6,509.2,294.5,544.0,537.9,541.9,478.4,258.4,309.1,444.1,546.4,368.5,522.0,440.6,219.2,574.7,381.9,275.0,529.5,544.7,138.8,254.5,557.4,544.6,643.8,295.0,544.7,568.2,547.2,426.7,498.3,441.9,475.5,178.2,479.6,133.3,510.6,526.8,387.2,524.9,335.8,524.7,391.4,294.6,413.8,289.9,110.4,313.5,384.6,377.2,176.5,498.4,349.9,488.0,321.3,479.7,280.4,427.1,574.4,304.1,482.7,510.8,133.7,399.4,445.0,250.4,211.9,435.5,584.7,431.2,238.9,144.3,503.0,527.4,562.5,89.9,428.6,509.0,378.1,567.3,530.8,465.2,421.1,335.0,145.7,96.3,554.5,304.2,394.2,441.1,583.7,129.9,293.6,451.7,403.4,400.8,455.7
HX,191.7,241.5,199.4,231.7,447.9,314.5,313.6,300.0,33.2,137.6,295.3,203.5,379.0,347.2,326.7,470.9,276.5,286.2,117.9,468.4,270.8,138.4,431.6,264.7,274.8,267.4,343.1,444.2,280.9,411.6,273.4,307.3,142.9,278.4,404.0,291.1,305.2,165.6,147.9,340.1,372.9,276.2,425.0,227.3,384.3,282.6,423.3,244.1,289.5,191.3,430.9,129.6,1702.3,347.1,0.0,8.9,302.8,347.2,206.2,253.5,293.5,425.0,151.8,263.4,333.4,496.6,308.5,273.9,176.4,292.6,187.6,312.6,314.7,322.3,258.8,510.6,388.0,115.4,309.0,76.1,302.4,209.2,459.6,441.9,129.1,414.6,384.9,325.1,362.4,403.4,337.8,325.0,518.5,244.4,325.1,423.6,324.6,190.2,278.7,195.1,244.1,430.4,260.0,438.2,291.0,307.2,254.4,305.3,117.8,305.1,110.8,169.8,97.8,427.9,362.6,93.9,109.0,139.1,428.7,278.8,119.8,268.4,363.9,151.0,359.3,207.5,391.8,261.0,263.1,271.7,285.6,179.8,177.5,309.3,383.7,215.9,365.1,102.5,297.8,437.4,283.4,198.7,422.3,394.8,99.9,289.4,158.5,436.5,202.1,245.6,92.4,136.9,397.9,389.4,334.9,173.8,65.5,221.5,364.1,430.8,372.5,232.1,172.0,256.2,236.1
HZ,200.6,249.4,208.3,240.6,439.0,306.6,304.7,308.9,24.3,146.5,286.4,194.6,370.1,338.3,318.8,457.8,267.6,277.3,126.8,459.5,261.9,147.3,422.7,256.8,265.9,280.5,334.2,437.4,272.0,313.6,264.5,298.4,151.8,269.5,412.9,282.2,313.1,173.5,156.8,353.2,364.0,267.3,416.1,218.4,393.2,291.5,326.3,257.2,281.6,182.4,439.8,138.5,1711.2,339.2,8.9,0.0,293.9,338.3,221.7,262.4,284.6,432.9,142.9,254.5,324.5,487.7,299.6,282.8,185.3,284.7,196.5,299.5,306.8,313.4,249.9,497.5,396.9,124.3,301.9,67.2,289.3,212.1,450.7,433.0,138.0,420.0,376.0,316.2,353.5,412.3,328.9,316.1,510.6,252.3,316.2,410.5,316.7,194.0,269.8,201.6,235.2,421.5,251.1,429.3,282.1,298.3,245.5,296.4,126.7,296.2,101.9,178.7,106.7,441.0,353.7,85.0,117.9,147.0,419.8,269.9,128.7,259.5,372.8,159.9,368.2,194.4,383.9,269.9,254.2,262.8,276.7,170.9,185.4,322.4,297.2,207.0,356.2,111.4,306.7,424.3,274.5,207.6,409.2,385.9,108.8,280.5,145.4,428.6,210.0,232.5,101.3,145.8,389.0,376.3,326.0,186.9,74.4,212.6,355.2,422.9,381.4,223.2,163.1,248.3,227.2
IA,367.3,459.3,399.3,488.4,614.4,198.7,480.1,521.6,262.2,425.6,7.8,230.9,545.5,513.7,262.9,637.4,190.9,283.1,413.5,634.9,171.8,343.0,598.1,174.9,114.3,298.7,296.8,610.7,191.1,489.0,183.6,473.8,350.5,162.6,544.0,231.9,490.2,265.1,390.4,480.1,257.1,160.4,591.5,137.5,496.1,440.5,500.7,393.3,260.1,170.4,542.7,417.6,1750.9,513.6,295.5,286.6,0.0,513.7,462.9,414.8,208.6,536.8,247.5,78.9,272.7,663.1,294.9,515.9,415.2,131.6,444.3,196.8,268.4,276.0,143.0,677.1,528.0,299.5,210.0,323.6,242.2,275.9,626.1,381.0,336.7,526.4,417.9,56.2,528.9,515.2,68.9,57.0,415.2,401.9,22.2,362.7,163.6,267.1,34.5,237.9,184.9,596.9,200.8,604.7,123.0,243.4,348.9,246.1,405.8,245.9,358.3,403.2,371.3,550.6,529.1,230.4,348.4,346.7,595.2,179.8,391.7,100.9,520.2,254.0,499.3,220.5,276.0,503.0,164.1,181.9,452.1,207.2,279.8,449.3,472.6,230.4,96.2,312.4,437.8,603.9,152.0,366.4,306.5,561.3,395.5,230.2,295.0,325.6,362.3,215.3,388.0,374.3,564.4,555.9,256.8,364.5,361.1,213.7,317.8,597.3,512.5,172.9,227.3,292.4,132.4
ID,526.3,356.6,296.6,306.2,277.1,581.6,39.9,328.6,301.2,339.8,520.8,429.0,155.5,176.4,552.2,300.1,487.9,511.7,452.5,297.6,496.3,473.0,208.1,523.7,500.3,341.4,568.6,273.4,526.6,234.2,536.3,46.2,363.7,503.9,320.6,516.6,297.2,463.2,324.2,267.1,539.9,501.7,254.2,452.8,241.3,296.6,245.9,249.4,515.0,416.8,287.9,329.9,1765.8,110.0,334.5,325.6,528.3,0.0,319.0,270.9,519.0,282.0,377.3,488.9,472.1,325.8,534.0,322.9,312.5,518.1,300.4,538.1,540.2,547.8,484.3,339.8,315.0,450.0,534.5,362.6,527.9,446.5,288.8,580.6,387.8,271.6,523.6,550.6,15.1,260.4,563.3,550.5,657.2,299.2,550.6,562.3,550.1,432.6,504.2,436.0,469.6,259.6,485.5,214.7,516.5,532.7,393.1,530.8,341.7,530.6,397.3,300.5,419.7,295.8,191.8,319.4,390.5,383.1,257.9,504.3,355.8,493.9,327.2,485.6,286.3,433.0,578.8,310.0,488.6,516.7,67.9,405.3,445.3,256.3,217.8,441.4,590.6,437.1,244.8,213.9,508.9,533.3,568.4,171.3,434.5,514.9,384.0,575.2,536.7,471.1,427.0,340.9,227.1,165.9,560.4,298.3,400.1,447.0,589.6,207.3,299.5,457.6,397.5,394.9,461.6
IG,286.5,130.7,136.6,18.8,428.7,525.6,294.4,87.1,273.7,85.1,473.6,410.0,359.8,328.0,478.5,451.7,487.6,387.4,203.1,449.2,489.0,248.1,412.4,480.2,541.0,232.8,444.3,428.0,496.4,264.1,484.5,288.1,158.9,489.5,256.5,465.6,98.9,260.4,147.1,192.6,584.0,487.3,405.8,438.4,236.8,114.6,275.8,80.5,390.7,402.4,283.4,93.1,1652.8,327.9,240.4,249.3,481.1,328.0,0.0,85.5,474.0,273.1,360.3,441.7,521.2,477.4,409.7,61.0,152.5,558.8,25.1,517.1,415.9,423.5,469.9,484.8,240.5,210.2,449.2,264.1,408.0,304.0,433.8,629.7,183.0,260.2,572.7,503.4,343.2,255.9,516.1,503.3,706.3,185.9,503.4,611.4,590.8,289.4,457.0,289.9,473.2,411.2,440.5,419.0,480.5,487.7,442.2,438.4,104.9,479.6,317.7,115.2,213.9,280.4,343.4,334.4,185.7,171.7,409.5,481.0,119.0,458.4,151.0,245.8,211.8,313.3,602.9,48.1,492.2,482.8,266.4,319.7,272.3,121.1,242.8,321.7,543.4,212.2,90.9,418.2,551.3,293.5,617.5,375.6,216.0,422.5,392.4,624.3,296.9,450.1,177.6,136.1,378.7,370.2,470.3,177.4,165.3,432.6,465.3,411.6,225.0,461.2,344.8,444.0,504.0
IN,298.0,148.8,148.1,95.2,384.8,537.1,250.5,163.5,285.2,96.6,417.1,417.1,315.9,284.1,490.0,407.8,493.1,398.9,214.6,405.3,500.5,259.6,368.5,487.3,414.6,184.5,455.8,381.1,503.5,230.8,496.0,244.2,170.4,501.0,223.2,477.1,168.7,271.9,158.6,159.3,545.1,498.8,361.9,449.9,203.5,70.7,242.5,32.2,402.2,413.9,250.1,104.6,1608.9,284.0,251.9,260.8,424.6,284.1,69.7,0.0,485.5,244.2,371.8,385.2,477.3,433.5,421.2,137.4,164.0,432.4,51.1,535.2,427.4,435.0,481.4,447.5,207.2,221.7,462.3,271.2,415.1,315.5,396.5,585.8,194.5,233.8,528.8,446.9,299.3,222.6,459.6,446.8,662.4,197.4,446.9,567.5,464.4,296.5,400.5,301.4,383.9,367.3,452.0,375.1,424.0,499.2,398.3,449.9,116.4,491.1,329.2,126.7,225.4,247.1,299.5,324.6,197.2,189.8,365.6,492.5,130.5,401.9,199.4,257.3,178.5,324.8,584.0,124.5,402.9,494.3,222.5,331.2,283.8,128.5,202.9,333.2,486.9,223.7,117.0,374.3,423.2,305.0,573.6,331.7,227.5,434.0,389.2,580.4,308.4,468.2,189.1,147.6,334.8,326.3,481.8,184.5,176.8,444.1,476.8,367.7,191.7,371.9,362.9,400.1,375.9
IO,330.0,411.2,351.2,482.4,609.9,309.4,475.6,473.5,257.7,388.3,212.2,249.3,541.0,509.2,54.2,632.9,301.6,130.8,405.1,630.4,46.7,305.7,593.6,285.6,98.7,250.6,138.2,606.2,301.8,503.5,294.3,469.3,313.2,273.3,495.9,79.6,442.1,202.6,364.0,432.0,303.8,271.1,587.0,248.2,476.2,392.4,515.2,345.2,101.5,194.2,522.8,380.3,1616.1,509.1,373.5,282.1,214.5,509.2,456.9,366.7,0.0,516.9,228.4,151.0,319.4,658.6,136.3,467.8,367.1,116.5,438.3,307.5,109.8,117.4,253.7,672.6,479.9,262.2,51.4,393.5,83.6,209.8,621.6,427.7,299.4,506.5,528.6,242.0,524.4,495.3,254.7,177.1,461.9,353.8,191.8,409.4,148.5,201.0,195.6,175.4,94.8,592.4,33.4,600.2,146.9,34.7,459.6,93.8,368.5,93.6,353.8,355.1,334.0,519.8,524.6,286.3,311.1,309.4,590.7,38.7,354.4,124.3,472.1,205.9,451.2,154.4,322.7,454.9,54.4,292.6,447.6,163.4,213.7,401.2,475.6,164.3,275.4,275.1,389.7,599.4,139.3,337.0,353.2,556.8,367.1,77.9,288.6,372.3,340.4,248.5,379.6,337.0,559.9,551.4,62.4,316.4,352.7,224.4,159.2,592.8,464.4,82.8,214.2,403.1,92.0
JB,424.4,289.7,229.7,256.7,481.1,538.0,346.8,279.1,402.7,272.9,507.1,530.5,412.2,380.4,492.3,504.1,531.5,403.1,373.0,501.6,500.6,386.0,464.8,515.5,504.6,274.5,460.0,482.3,531.7,90.8,524.2,340.5,296.8,503.2,44.2,481.3,247.7,404.5,257.3,99.3,547.7,501.0,458.2,478.1,39.4,229.7,82.9,182.5,408.4,482.4,4.9,263.0,1698.9,392.1,410.3,418.2,514.6,380.4,282.2,204.0,489.7,0.0,478.8,475.2,573.6,529.8,425.4,273.4,245.6,522.4,233.5,537.4,435.2,439.2,483.6,543.8,61.3,348.1,460.5,429.6,419.3,441.9,492.8,682.1,320.9,12.7,625.1,536.9,395.6,20.7,549.6,536.8,705.8,232.3,536.9,663.8,554.4,422.9,490.5,427.8,473.9,463.6,456.2,471.4,514.0,503.4,494.6,454.1,274.8,495.3,487.6,233.6,383.8,40.9,395.8,420.9,323.6,316.2,461.9,496.7,288.9,491.9,277.7,383.7,89.6,451.2,568.1,260.5,492.9,522.5,318.8,457.6,410.2,206.8,62.9,459.6,576.9,350.1,195.3,470.6,513.2,431.4,597.1,428.0,385.9,438.2,485.5,616.2,434.8,536.7,347.5,274.0,431.1,422.6,486.0,231.4,335.2,512.6,481.0,464.0,76.6,461.9,489.3,496.4,465.9
JD,197.7,359.9,317.8,350.1,489.9,257.5,355.6,418.4,137.7,256.0,269.2,115.2,421.0,389.2,251.7,512.9,219.5,160.6,272.8,510.4,231.8,173.4,473.6,207.7,235.8,243.8,217.5,486.2,223.9,364.5,216.4,349.3,180.9,221.4,487.8,238.8,423.6,113.5,231.7,423.9,315.9,219.2,467.0,170.3,371.6,384.3,376.2,337.1,163.9,134.3,418.2,248.0,1679.0,389.1,241.2,250.1,276.7,389.2,324.6,358.6,247.2,412.3,0.0,237.3,322.2,538.6,182.9,392.3,294.8,253.6,306.0,255.6,189.1,196.7,201.8,552.6,471.8,129.9,224.0,261.2,176.8,69.1,501.6,430.7,167.1,401.9,446.5,299.0,404.4,390.7,311.7,298.9,474.0,345.7,299.0,412.4,285.6,55.2,252.6,93.0,205.1,472.4,213.7,480.2,276.1,260.9,296.4,211.6,236.2,252.8,319.2,288.2,201.7,511.7,404.6,57.8,178.8,177.1,470.7,239.8,222.1,254.0,464.0,127.7,443.1,74.4,334.8,379.4,224.1,214.7,327.6,62.3,67.9,393.1,348.1,64.0,339.0,142.8,381.6,479.4,244.4,204.7,365.3,436.8,234.8,195.7,60.1,384.4,208.1,188.6,247.3,204.7,439.9,431.4,243.5,257.6,220.4,164.5,238.5,472.8,456.3,193.1,20.1,321.0,197.1
JE,329.3,421.3,361.3,450.4,590.5,158.3,456.2,483.6,238.3,387.6,61.1,247.5,521.6,489.8,183.2,613.5,150.5,198.8,389.6,611.0,153.5,305.0,574.2,134.5,96.0,260.7,238.1,586.8,150.7,465.1,143.2,449.9,312.5,122.2,506.0,147.6,452.2,270.6,352.4,442.1,216.7,120.0,567.6,97.1,472.2,402.5,476.8,355.3,184.5,130.0,518.8,379.6,1710.5,489.7,271.6,262.7,68.6,489.8,424.9,376.8,150.0,512.9,264.1,0.0,232.3,639.2,221.1,477.9,377.2,99.0,406.3,156.4,209.7,217.3,102.6,653.2,490.0,261.5,191.7,299.7,197.4,277.8,602.2,340.6,298.7,502.5,377.5,90.9,505.0,491.3,103.6,61.5,374.8,363.9,76.2,322.3,142.5,269.0,44.5,243.4,100.6,573.0,116.5,580.8,38.7,163.7,308.5,161.8,367.8,161.6,334.4,365.2,333.3,526.7,505.2,206.5,310.4,308.7,571.3,161.5,353.7,16.6,482.2,216.0,461.3,222.4,235.6,465.0,145.8,141.5,428.2,223.8,281.7,411.3,448.7,232.3,130.9,274.4,399.8,580.0,88.1,328.4,266.1,537.4,366.4,145.9,314.1,285.2,324.3,174.9,364.1,336.3,540.5,532.0,191.4,326.5,337.2,173.3,259.1,573.4,474.5,88.6,243.9,252.0,48.1
JF,384.4,476.4,416.4,505.5,572.1,109.4,437.8,538.7,297.3,442.7,242.5,300.0,503.2,471.4,334.0,595.1,110.1,250.6,459.5,592.6,278.1,360.1,555.8,145.9,306.7,315.8,307.5,568.4,148.8,446.7,158.5,431.5,367.6,140.3,561.1,298.4,507.3,285.8,407.5,497.2,67.7,97.6,549.2,149.6,453.8,457.6,458.4,410.4,253.9,182.5,500.4,434.7,1743.8,471.3,330.6,321.7,250.0,471.4,480.0,431.9,300.8,494.5,311.6,210.6,0.0,620.8,272.9,533.0,432.3,309.7,461.4,131.3,279.1,286.7,115.0,634.8,545.1,316.6,314.0,358.7,266.8,293.0,583.8,144.0,353.8,484.1,235.4,272.3,486.6,472.9,285.0,272.2,220.6,419.0,272.3,125.7,353.2,284.2,225.9,258.6,251.4,554.6,267.3,562.4,249.4,314.5,129.6,301.6,422.9,312.4,393.4,420.3,388.4,508.3,486.8,265.5,365.5,363.8,552.9,286.1,408.8,227.3,537.3,271.1,516.4,237.6,106.6,520.1,270.4,138.9,409.8,246.6,296.9,466.4,430.3,247.5,312.3,329.5,454.9,561.6,298.8,383.5,131.5,519.0,421.5,285.7,366.6,138.3,379.4,144.6,434.0,391.4,522.1,513.6,333.5,381.6,407.1,179.7,328.5,555.0,529.6,239.4,296.4,73.1,258.8
JL,647.8,478.1,418.1,427.7,230.7,703.1,299.4,450.1,422.7,461.3,642.3,550.5,274.2,141.8,673.7,40.0,609.4,633.2,574.0,251.2,617.8,594.5,326.8,645.2,621.8,462.9,690.1,227.0,648.1,355.7,657.8,305.7,485.2,625.4,442.1,638.1,418.7,584.7,445.7,388.6,661.4,623.2,207.8,574.3,362.8,418.1,367.4,370.9,636.5,538.3,409.4,451.4,1887.3,242.3,456.0,447.1,649.8,317.3,440.5,392.4,640.5,403.5,498.8,610.4,593.6,0.0,655.5,444.4,434.0,639.6,421.9,659.6,661.7,669.3,605.8,293.4,436.5,571.5,656.0,484.1,649.4,568.0,242.4,702.1,509.3,393.1,645.1,672.1,332.5,381.9,684.8,672.0,778.7,420.7,672.1,683.8,671.6,554.1,625.7,557.5,591.1,213.2,607.0,333.4,638.0,654.2,514.6,652.3,463.2,652.1,518.8,422.0,541.2,417.3,128.0,440.9,512.0,504.6,132.8,625.8,477.3,615.4,448.7,607.1,407.8,554.5,700.3,431.5,610.1,638.2,278.6,526.8,566.8,377.8,339.3,562.9,712.1,558.6,366.3,332.6,630.4,654.8,689.9,290.0,556.0,636.4,505.5,696.7,658.2,592.6,548.5,462.4,177.7,284.6,681.9,419.8,521.6,568.5,711.1,326.0,421.0,579.1,519.0,516.4,583.1
JP,282.6,366.9,306.9,435.0,609.9,251.1,475.6,429.2,257.7,340.9,218.9,205.0,541.0,509.2,112.5,632.9,287.0,22.2,357.7,630.4,123.0,258.3,593.6,227.3,175.0,206.3,59.1,606.2,243.5,459.2,236.0,469.3,265.8,215.0,451.6,144.7,397.8,158.3,316.6,387.7,259.5,212.8,587.0,189.9,431.9,348.1,470.9,300.9,61.6,201.8,478.5,332.9,1588.7,509.1,326.1,335.0,226.4,509.2,409.5,322.4,146.3,472.6,184.1,187.0,275.1,658.6,0.0,423.5,322.8,192.8,390.9,249.2,30.7,38.3,195.4,672.6,435.6,214.8,84.8,346.1,47.7,165.5,621.6,383.4,252.0,462.2,514.0,248.7,524.4,451.0,261.4,248.6,417.6,309.5,248.7,365.1,224.8,156.7,202.3,131.1,185.7,592.4,119.6,600.2,225.8,132.0,445.0,117.5,321.1,158.7,404.1,310.8,286.6,475.5,524.6,242.0,263.7,262.0,590.7,115.0,307.0,203.7,427.8,169.3,406.9,110.1,278.4,410.6,130.7,234.3,447.6,119.1,169.4,356.9,431.3,120.0,288.7,227.7,345.4,599.4,230.4,281.7,308.9,556.8,319.7,101.6,244.3,328.0,277.6,256.1,332.2,289.6,559.9,551.4,104.3,272.1,305.3,232.0,80.1,592.8,420.1,173.7,169.9,388.5,183.1
JQ,357.6,208.4,207.7,52.1,423.9,596.7,289.6,60.9,344.8,156.2,544.7,473.3,355.0,323.2,549.6,446.9,532.2,458.5,274.2,444.4,540.6,319.2,407.6,546.9,544.6,272.7,515.4,420.2,563.1,251.9,555.6,283.3,230.0,560.6,244.3,536.7,80.1,331.5,218.2,180.4,584.2,558.4,401.0,509.5,224.6,185.7,263.6,147.2,461.8,473.5,271.2,164.2,1697.1,323.1,311.5,320.4,552.2,323.2,77.6,156.6,545.1,265.3,421.6,512.8,516.4,472.6,480.8,0.0,223.6,562.4,96.2,594.8,487.0,494.6,541.0,486.6,228.3,281.3,521.9,330.8,474.7,375.1,435.6,624.9,254.1,254.9,567.9,574.5,338.4,243.7,587.2,574.4,701.5,257.0,574.5,606.6,594.4,356.1,528.1,361.0,513.9,406.4,511.6,414.2,551.6,558.8,437.4,509.5,176.0,550.7,388.8,186.3,285.0,268.2,338.6,363.7,256.8,249.4,404.7,548.6,190.1,529.5,138.8,316.9,199.6,384.4,623.1,12.9,532.9,553.9,261.6,390.8,343.4,108.9,224.0,392.8,614.5,283.3,78.7,413.4,553.2,364.6,612.7,370.8,287.1,493.6,428.3,619.5,368.0,527.8,248.7,207.2,373.9,365.4,541.4,244.1,236.4,503.7,536.4,406.8,212.8,501.9,422.5,439.2,505.9
JX,216.1,98.0,23.0,161.3,441.2,455.2,306.9,229.6,203.3,67.2,403.2,335.2,372.3,340.5,408.1,464.2,417.2,317.0,132.7,461.7,418.6,177.7,424.9,405.4,470.6,199.7,373.9,437.5,421.6,287.2,414.1,300.6,88.5,419.1,279.6,395.2,225.8,190.0,76.7,215.7,513.6,416.9,418.3,368.0,259.9,176.1,298.9,128.9,320.3,332.0,306.5,59.2,1624.1,340.4,170.0,178.9,410.7,340.5,135.8,150.4,403.6,300.6,289.9,371.3,519.9,489.9,339.3,203.5,0.0,488.4,117.2,453.3,345.5,353.1,399.5,503.9,263.6,139.8,380.4,189.3,333.2,233.6,452.9,628.4,112.6,290.2,585.2,433.0,355.7,279.0,445.7,432.9,671.7,107.3,433.0,610.1,520.4,214.6,386.6,219.5,402.8,423.7,370.1,431.5,410.1,417.3,454.7,368.0,47.4,409.2,247.3,59.9,143.5,303.5,355.9,264.0,115.3,107.9,422.0,410.6,48.6,388.0,255.8,175.4,234.9,242.9,532.5,190.6,421.8,412.4,278.9,249.3,201.9,184.9,259.3,251.3,473.0,141.8,173.4,430.7,480.9,223.1,563.0,388.1,145.6,352.1,328.6,582.1,226.5,386.3,107.2,65.7,391.2,382.7,399.9,102.6,94.9,362.2,394.9,424.1,248.1,390.8,281.0,456.5,433.6
JZ,337.6,434.3,369.6,458.7,584.7,259.1,450.4,491.9,232.5,395.9,142.0,201.2,515.8,484.0,147.6,612.4,252.6,201.7,383.8,609.9,56.3,313.3,568.4,236.6,18.3,273.7,181.3,587.3,248.1,459.3,245.3,444.1,320.8,224.3,514.3,169.8,465.2,268.3,360.7,450.4,252.3,222.1,561.8,199.2,466.4,410.8,476.4,368.3,142.6,169.0,513.0,387.9,1577.7,495.7,265.8,252.7,134.1,484.0,444.2,385.1,93.1,507.1,217.8,102.0,267.9,633.4,179.4,486.2,385.5,0.0,414.6,258.5,156.5,160.5,204.7,647.4,498.3,269.8,105.2,298.6,131.4,281.2,601.1,376.2,307.0,498.9,474.9,166.9,499.2,485.5,187.4,96.7,395.3,373.9,111.4,362.6,46.4,272.4,146.6,251.5,122.8,567.2,126.6,575.0,97.9,127.9,391.2,159.2,376.1,183.8,328.6,373.5,341.6,520.9,499.4,200.7,318.7,321.7,565.5,64.3,362.0,75.3,490.5,224.3,469.6,225.8,272.7,473.3,48.6,243.6,422.4,177.5,290.7,424.3,442.9,235.7,195.0,282.7,408.1,578.9,44.1,336.7,306.4,531.6,365.8,168.1,265.3,318.8,337.3,228.0,358.3,344.6,534.7,530.9,141.3,339.5,331.4,199.2,202.3,571.6,482.8,110.8,202.3,354.1,70.3
