from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,EC,ED,EE,EF,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
GW,562.1,144.0,287.9,349.2,540.6,364.9,371.8,223.6,439.8,417.6,563.6,337.8,368.9,453.9,415.8,63.2,268.1,440.0,298.6,141.2,417.6,950.4,423.0,883.4,444.1,370.7,348.4,611.1,349.9,519.6,941.6,400.4,450.8,213.3,239.9,890.9,415.8,456.2,534.6,877.7,466.5,619.4,361.2,184.3,0.0,882.1,837.0,546.3,405.7,666.1,97.0,407.1,1990.6,114.8,878.0,370.2,15.1,227.8,695.9,421.1,846.3,405.8,446.5,530.8,380.9,49.5,419.8,442.7,435.0,718.4,577.0,487.1,741.1,893.4,791.6,94.2,333.6,408.0,430.7,399.6,726.4,437.3,826.9,730.5,93.4,402.4,385.0,368.7,365.3,492.0,82.4,397.2,185.8,436.8,166.5,421.9,68.2,368.2,554.2,317.2,532.6,492.7,890.1,557.8,855.9,755.4,518.3,573.2,389.8,153.6,566.3,594.5,732.5,336.1,380.6,501.6,869.5,274.7,836.1,176.1,823.1,473.4,46.7,481.3,243.9,342.4,111.0,489.8,781.3,379.3,663.5,760.4,841.4,143.8,242.4,789.8,448.4,160.9,356.5,787.5,885.3,694.8,403.1,590.7,398.3,639.1
HA,760.2,908.0,962.5,1043.4,517.6,1059.1,718.1,987.6,1134.0,845.4,1002.4,1012.4,812.8,581.2,1110.0,890.6,795.7,878.8,973.2,905.2,901.1,472.6,769.3,95.2,1138.3,1064.9,1042.6,608.8,613.6,472.0,463.8,746.7,594.5,977.3,914.5,8.7,679.5,802.5,550.3,88.8,843.1,617.1,1055.4,951.1,891.0,0.0,67.3,722.2,587.1,1123.7,879.0,753.4,1583.0,896.8,24.1,674.4,906.1,907.2,664.0,1115.3,188.5,1100.0,1140.7,658.1,1075.1,940.6,846.4,1136.9,698.7,504.7,574.7,614.4,174.4,84.6,313.8,932.4,1027.8,922.2,777.0,1074.2,512.7,783.6,342.5,162.9,877.9,748.7,1059.6,882.9,629.0,507.7,944.2,743.5,840.2,545.5,728.2,513.7,895.6,1062.4,551.9,991.8,659.9,508.4,154.9,552.8,36.5,541.7,527.6,1012.0,1084.0,920.4,500.6,387.3,700.6,1030.3,1074.8,525.8,391.7,802.3,142.9,855.5,211.5,533.6,884.5,827.6,923.3,1036.6,875.0,487.5,161.5,725.6,1085.6,546.7,229.8,838.0,1006.4,178.2,794.7,924.9,1010.9,755.6,407.5,585.0,749.4,391.1,744.6,636.8
HJ,722.3,870.1,924.6,1005.5,479.7,1021.2,680.2,949.7,1096.1,859.0,1016.0,974.5,826.4,543.3,1072.1,852.7,757.8,892.4,935.3,867.3,914.7,486.2,731.4,142.3,1100.4,1027.0,1004.7,570.9,575.7,434.1,477.4,708.8,556.6,939.4,876.6,70.6,641.6,764.6,512.4,21.4,856.7,579.2,1017.5,913.2,853.1,80.1,0.0,684.3,549.2,1137.3,841.1,715.5,1542.6,858.9,104.3,636.5,868.2,869.3,626.1,1077.4,148.1,1062.1,1102.8,620.2,1037.2,902.7,860.0,1099.0,660.8,518.3,536.8,576.5,152.0,131.7,327.4,894.5,989.9,1064.3,739.1,1036.3,526.3,745.7,356.1,140.5,840.0,710.8,1021.7,1025.0,591.1,469.8,906.3,705.6,802.3,507.6,690.3,475.8,857.7,1024.5,514.0,953.9,622.0,470.5,114.5,514.9,116.7,555.3,489.7,1025.6,1046.1,882.5,462.7,400.9,662.7,992.4,1036.9,487.9,405.3,764.4,190.0,817.6,225.1,495.7,846.6,789.7,885.4,998.7,837.1,449.6,175.1,687.7,1099.2,560.3,243.4,800.1,968.5,191.8,756.8,887.0,973.0,717.7,421.1,598.6,711.5,404.7,706.7,598.9
HO,102.9,560.7,615.2,696.1,349.2,711.8,370.8,640.3,786.7,764.5,910.5,665.1,715.8,262.5,762.7,543.3,448.4,786.9,625.9,557.9,764.5,801.1,422.0,725.2,791.0,717.6,695.3,419.7,266.3,328.2,792.3,399.4,227.0,630.0,567.2,703.9,332.2,455.2,343.2,666.4,813.4,428.0,708.1,603.8,543.7,713.4,645.6,0.0,214.3,1013.0,531.7,406.1,1875.8,549.5,728.7,327.1,558.8,559.9,474.9,768.0,697.0,752.7,793.4,339.4,737.8,593.3,766.7,789.6,351.4,463.4,385.6,295.7,549.7,714.6,671.7,585.1,680.5,754.9,429.7,726.9,471.4,436.3,642.1,539.1,530.6,401.4,712.3,715.6,281.7,300.6,596.9,396.2,492.9,245.4,380.9,230.5,548.3,715.1,362.8,644.5,341.2,301.3,698.7,366.4,706.6,500.4,326.9,920.1,736.7,573.1,374.9,403.1,511.5,683.0,732.4,310.2,720.2,455.0,686.8,506.8,673.8,282.0,537.2,480.3,576.0,689.3,527.7,298.4,632.0,378.3,1010.4,505.4,692.1,490.7,659.1,640.5,447.4,577.6,663.6,566.5,736.0,503.4,402.1,399.3,397.3,447.7
HS,274.9,422.7,477.2,558.1,159.8,573.8,232.8,502.3,648.7,626.5,772.5,527.1,577.8,95.9,624.7,405.3,310.4,648.9,473.7,419.9,626.5,612.6,284.0,536.7,653.0,579.6,557.3,231.2,128.3,139.0,603.8,261.4,89.5,492.0,429.2,515.4,194.2,317.2,154.7,477.9,675.4,239.5,570.1,465.8,405.7,524.9,457.1,236.9,0.0,875.0,393.7,268.1,1687.3,411.5,540.2,189.1,420.8,421.9,286.4,630.0,508.5,620.9,655.4,172.8,589.8,455.3,628.7,651.6,213.4,274.9,197.1,129.1,361.2,526.1,483.2,447.1,542.5,616.9,291.7,588.9,282.9,298.3,453.6,350.6,392.6,263.4,574.3,577.6,143.7,112.1,458.9,258.2,354.9,56.9,242.9,42.0,410.3,577.1,174.3,506.5,174.6,112.8,513.5,177.9,518.1,311.9,138.4,782.1,602.0,435.1,185.7,214.6,323.0,545.0,594.4,121.7,531.7,317.0,498.3,368.8,485.3,93.5,399.2,342.3,438.0,551.3,389.7,109.9,443.5,240.3,872.4,316.9,503.6,352.7,521.1,452.0,309.4,439.6,525.6,378.0,547.5,314.9,264.1,210.8,259.3,259.2
HT,1004.5,651.0,758.4,571.1,983.0,586.8,814.2,730.6,661.7,366.0,155.3,808.3,381.3,896.3,637.7,588.4,710.5,227.5,769.1,648.2,469.6,1074.4,865.4,1007.4,666.0,592.6,570.3,885.1,792.3,956.2,1065.6,842.8,875.4,720.3,710.4,1014.9,858.2,898.6,977.0,1001.7,411.6,893.4,583.1,709.3,633.8,1006.1,1034.0,988.7,848.1,0.0,622.0,849.5,2114.6,639.8,1002.0,812.6,618.7,622.0,819.9,643.0,970.3,633.9,668.4,973.2,602.8,609.3,404.6,664.6,877.4,842.4,851.0,929.5,1180.6,1017.4,915.6,654.0,555.5,490.7,873.1,870.1,850.4,879.7,950.9,1169.1,618.4,844.8,855.5,451.4,807.7,934.4,642.2,839.6,636.1,879.2,608.9,864.3,583.4,369.9,770.8,787.7,975.0,935.1,1080.3,1000.2,979.9,879.4,960.7,92.2,611.7,678.6,984.8,802.1,856.5,558.0,602.5,944.0,993.5,717.1,960.1,568.9,947.1,915.8,627.5,923.7,638.1,564.3,618.0,834.2,905.3,821.7,30.6,884.4,965.4,494.2,749.4,913.8,890.8,667.9,806.8,911.5,1009.3,941.8,845.5,798.3,840.7,913.1
IC,522.3,124.2,224.1,324.2,500.8,339.9,332.0,203.8,414.8,392.6,538.6,274.0,343.9,414.1,390.8,88.8,228.3,415.0,234.8,121.4,392.6,910.6,383.2,843.6,419.1,345.7,323.4,571.3,310.1,479.8,901.8,360.6,411.0,193.5,176.1,851.1,376.0,416.4,494.8,837.9,441.5,579.6,336.2,100.3,89.2,842.3,797.2,506.5,365.9,641.1,0.0,367.3,1950.8,17.7,838.2,330.4,104.3,188.0,656.1,396.1,806.5,380.8,421.5,491.0,355.9,138.8,394.8,417.7,395.2,678.6,537.2,447.3,701.3,853.6,751.8,130.6,308.6,383.0,390.9,335.8,686.6,397.5,787.1,690.7,29.6,362.6,321.2,343.7,325.5,452.2,142.4,357.4,122.0,397.0,126.7,382.1,93.8,343.2,514.4,253.4,492.8,452.9,850.3,518.0,816.1,715.6,478.5,548.2,364.8,89.8,526.5,554.7,692.7,311.1,355.6,461.8,829.7,234.9,796.3,136.3,783.3,433.6,82.7,441.5,204.1,317.4,91.2,450.0,741.5,339.5,638.5,720.6,801.6,118.8,222.6,750.0,408.6,141.1,292.7,747.7,845.5,655.0,363.3,550.9,358.5,599.3
IL,415.9,437.1,491.6,572.5,394.4,588.2,117.5,516.7,663.1,640.9,786.9,541.5,592.2,307.7,639.1,419.7,324.8,663.3,502.3,434.3,640.9,846.3,15.8,770.4,667.4,594.0,571.7,464.9,203.7,373.4,837.5,146.1,304.6,506.4,443.6,749.1,269.6,221.9,388.4,711.6,689.8,473.2,584.5,480.2,420.1,758.6,690.8,400.1,259.5,889.4,408.1,0.0,1921.0,425.9,773.9,224.0,435.2,436.3,520.1,644.4,742.2,629.1,669.8,384.6,604.2,469.7,643.1,666.0,288.8,508.6,430.8,340.9,594.9,759.8,716.9,461.5,556.9,631.3,176.4,603.3,516.6,203.0,687.3,584.3,407.0,148.1,588.7,592.0,219.1,345.8,473.3,9.8,369.3,290.6,257.3,275.7,424.7,591.5,408.0,520.9,386.4,346.5,743.9,411.6,751.8,545.6,372.1,796.5,613.1,449.5,420.1,448.3,556.7,559.4,603.9,355.4,765.4,331.4,732.0,384.6,719.0,327.2,413.6,217.2,452.4,565.7,404.1,343.6,677.2,125.0,886.8,550.6,737.3,367.1,535.5,685.7,194.1,454.0,540.0,611.7,781.2,548.6,168.8,444.5,164.0,492.9
IY,1967.0,2059.1,2169.3,2207.7,1809.8,2223.4,1924.9,2138.7,2298.3,1947.0,2104.0,2219.2,1914.4,1788.0,2274.3,2041.7,2002.5,1980.4,2180.0,2056.3,2002.7,1562.2,1976.1,1563.7,2302.6,2229.2,2206.9,1693.1,1820.4,1764.2,1553.4,1953.5,1801.3,2128.4,2121.3,1547.5,1886.3,2009.3,1777.1,1545.3,1944.7,1701.4,2219.7,2117.4,2042.1,1557.0,1523.8,1929.0,1737.9,2215.2,2030.1,1960.2,0.0,2047.9,1572.7,1881.2,2057.2,2076.3,1768.8,2279.6,1381.6,2264.3,2305.0,1864.9,2239.4,2091.7,1948.0,2301.2,1905.5,1691.1,1659.0,1821.2,1593.5,1553.1,1518.2,2083.5,2192.1,2023.8,1983.8,2281.0,1699.1,1990.4,1546.9,1605.4,2026.5,1955.5,2266.4,1984.5,1835.8,1734.5,2095.3,1950.3,2047.0,1737.8,1935.0,1720.5,2046.7,2006.5,1578.8,2198.6,1866.7,1735.2,1494.9,1845.0,1593.1,1728.1,1819.8,2113.6,2248.3,2086.7,1792.8,1573.7,1805.4,2194.6,2239.1,1818.0,1596.1,2009.1,1590.3,2024.6,1577.3,1774.4,2035.6,2034.4,2092.4,2200.9,2026.1,1642.2,1535.5,1932.4,2177.1,1733.1,1595.6,2007.1,2157.5,1544.0,2001.5,2076.0,2217.7,1860.4,1497.1,1584.6,1956.2,1577.5,1951.4,1721.1
JD,540.1,142.0,241.9,342.0,518.6,357.7,349.8,221.6,432.6,410.4,556.4,291.8,361.7,431.9,408.6,106.6,246.1,432.8,252.6,139.2,410.4,928.4,401.0,861.4,436.9,363.5,341.2,589.1,327.9,497.6,919.6,378.4,411.0,211.3,193.9,868.9,393.8,434.2,512.6,855.7,459.3,597.4,354.0,82.5,107.0,860.1,815.0,524.3,383.7,658.9,17.7,385.1,1968.6,0.0,856.0,348.2,122.1,205.8,673.9,413.9,824.3,404.8,439.3,508.8,373.7,156.6,412.6,435.5,413.0,696.4,555.0,465.1,719.1,871.4,769.6,148.4,326.4,400.8,408.7,353.6,704.4,415.3,804.9,708.5,47.4,380.4,339.0,361.5,343.3,470.0,160.2,375.2,139.8,414.8,144.5,399.9,111.6,361.0,532.2,271.2,510.6,470.7,868.1,535.8,833.9,733.4,496.3,566.0,385.9,91.6,544.3,572.5,710.5,328.9,378.3,479.6,847.5,252.7,814.1,152.7,801.1,451.4,100.5,459.3,221.9,335.2,109.0,467.8,759.3,357.3,656.3,738.4,819.4,136.6,240.4,767.8,426.4,158.9,310.5,765.5,863.3,672.8,381.1,568.7,376.3,617.1
JK,788.7,936.5,991.0,1071.9,546.1,1087.6,746.6,1016.1,1162.5,829.2,986.2,1040.9,796.6,609.7,1138.5,919.1,824.2,862.6,1001.7,933.7,884.9,456.4,797.8,71.0,1166.8,1093.4,1071.1,637.3,642.1,500.5,447.6,775.2,603.3,1005.8,943.0,40.8,708.0,831.0,578.8,120.9,826.9,645.6,1083.9,979.6,919.5,32.0,99.4,750.7,615.6,1107.5,907.5,781.9,1656.4,925.3,0.0,702.9,934.6,935.7,692.5,1143.8,193.5,1128.5,1169.2,686.6,1113.6,969.1,830.2,1165.4,727.2,488.5,603.2,642.9,179.5,60.4,297.6,960.9,1056.3,906.0,805.5,1102.7,496.5,812.1,326.3,191.4,906.4,777.2,1088.1,866.7,657.5,536.2,972.7,772.0,868.7,574.0,756.7,542.2,924.1,888.7,434.9,1020.3,688.4,536.9,156.6,581.3,20.3,525.5,556.1,995.8,1112.5,948.9,529.1,371.1,729.1,1058.8,1108.2,554.3,375.5,830.8,118.7,882.6,195.3,562.1,913.0,856.1,951.8,1065.1,903.5,516.0,145.3,754.1,1069.4,530.5,213.6,866.5,1034.9,162.0,823.2,953.4,1039.4,784.1,391.3,568.8,777.9,374.9,773.1,665.3
JV,358.3,361.8,416.3,497.2,336.8,512.9,171.9,441.4,587.8,565.6,711.6,466.2,516.9,250.1,563.8,344.4,249.5,588.0,427.0,359.0,565.6,788.7,223.1,712.8,592.1,518.7,496.4,407.3,146.1,315.8,779.9,200.5,229.2,431.1,368.3,691.5,212.0,256.3,330.8,654.0,614.5,415.6,509.2,404.9,344.8,701.0,633.2,342.5,201.9,814.1,332.8,207.2,1863.4,350.6,716.3,0.0,359.9,361.0,462.5,569.1,684.6,552.5,594.5,327.0,528.9,394.4,567.8,590.7,231.2,451.0,373.2,283.3,537.3,702.2,659.3,386.2,481.6,556.0,230.8,528.0,459.0,237.4,629.7,526.7,331.7,202.5,513.4,516.7,161.5,288.2,398.0,197.3,294.0,233.0,182.0,218.1,349.4,516.2,350.4,445.6,328.8,288.9,689.6,354.0,694.2,488.0,314.5,721.2,537.8,374.2,362.5,390.7,499.1,484.1,528.6,297.8,707.8,256.1,674.4,307.9,661.4,269.6,338.3,281.4,377.1,490.4,328.8,286.0,619.6,179.4,811.5,493.0,679.7,291.8,460.2,628.1,248.5,378.7,464.7,554.1,723.6,491.0,203.2,386.9,198.4,435.3
JW,577.2,159.1,303.0,334.1,555.7,349.8,386.9,238.7,424.7,402.5,548.5,352.9,353.8,469.0,400.7,78.3,283.2,424.9,313.7,156.3,402.5,965.5,438.1,898.5,429.0,355.6,333.3,626.2,365.0,534.7,956.7,415.5,448.1,228.4,255.0,906.0,430.9,471.3,549.7,892.8,451.4,634.5,346.1,199.4,15.1,897.2,852.1,561.4,420.8,651.0,112.1,422.2,2005.7,129.9,893.1,385.3,0.0,230.7,711.0,406.0,861.4,396.9,431.4,545.9,365.8,34.4,404.7,427.6,450.1,733.5,592.1,502.2,756.2,908.5,806.7,79.1,318.5,392.9,445.8,414.7,741.5,452.4,842.0,745.6,108.5,417.5,400.1,353.6,380.4,507.1,67.3,412.3,200.9,451.9,181.6,437.0,83.1,353.1,569.3,332.3,547.7,507.8,905.2,572.9,871.0,770.5,533.4,558.1,378.0,168.7,581.4,609.6,747.6,321.0,370.4,516.7,884.6,289.8,851.2,177.6,838.2,488.5,61.8,496.4,246.8,327.3,126.1,504.9,796.4,394.4,648.4,775.5,856.5,128.7,257.5,804.9,463.5,176.0,371.6,802.6,900.4,709.9,418.2,605.8,413.4,654.2
JY,572.6,219.1,326.5,306.3,551.1,322.0,382.3,298.7,396.9,374.7,520.7,376.4,326.0,464.4,372.9,189.3,278.6,397.1,337.2,216.3,374.7,978.9,433.5,911.9,401.2,327.8,305.5,621.6,360.4,530.1,970.1,410.9,461.3,288.4,278.5,905.8,426.3,466.7,545.1,868.3,423.6,629.9,318.3,277.4,202.1,910.6,847.5,556.8,416.2,623.2,190.1,417.6,2019.1,207.9,906.5,380.7,217.2,0.0,676.8,378.2,874.8,362.9,403.6,541.3,338.0,210.2,376.9,399.8,445.5,665.3,587.5,497.6,751.6,916.5,873.6,243.5,290.7,365.1,441.2,438.2,673.3,447.8,844.0,741.0,186.5,412.9,423.6,325.8,375.8,502.5,243.1,407.7,204.2,447.3,177.0,432.4,184.3,325.3,564.7,355.8,543.1,503.2,900.6,568.3,884.4,702.3,528.8,530.3,346.9,246.7,576.8,605.0,713.4,293.2,337.7,512.1,898.0,285.2,864.6,38.8,851.6,483.9,195.6,491.8,16.0,299.5,186.1,500.3,809.8,389.8,620.6,707.3,869.9,100.9,317.5,818.3,458.9,236.0,374.9,768.4,913.8,705.3,413.6,601.2,408.8,649.6
KN,495.9,643.7,698.2,779.1,338.7,794.8,453.8,723.3,869.7,631.7,788.7,748.1,599.1,316.9,845.7,626.3,531.4,665.1,708.9,640.9,687.4,643.9,505.0,576.9,874.0,800.6,778.3,262.5,349.3,293.1,635.1,482.4,330.2,713.0,650.2,584.4,415.2,538.2,306.0,571.2,629.4,270.8,791.1,686.8,626.7,575.6,590.4,457.9,266.8,891.2,614.7,489.1,1718.6,632.5,571.5,410.1,641.8,642.9,0.0,851.0,539.8,835.7,876.4,393.8,810.8,676.3,632.7,872.6,434.4,306.2,228.4,350.1,494.5,586.9,514.5,668.1,763.5,837.9,512.7,809.9,314.2,519.3,484.9,483.9,613.6,484.4,795.3,798.6,364.7,263.4,679.9,479.2,575.9,266.7,463.9,249.4,631.3,798.1,205.6,727.5,395.6,264.1,643.5,373.9,549.4,343.2,348.7,798.3,819.7,656.1,321.7,245.9,36.5,766.0,810.5,346.9,563.0,538.0,529.6,591.2,516.6,303.3,620.2,563.3,659.0,772.3,610.7,171.1,474.8,461.3,913.5,348.2,534.9,573.7,742.1,483.3,530.4,660.6,746.6,121.5,578.8,346.2,485.1,242.1,480.3,290.5
KO,787.0,433.5,540.9,187.4,765.5,203.1,596.7,513.1,63.1,442.0,588.0,590.8,393.3,678.8,289.6,370.9,493.0,464.4,551.6,430.7,442.0,1175.0,647.9,1108.0,58.8,160.1,186.6,836.0,574.8,744.5,1166.2,625.3,675.7,502.8,492.9,1115.5,640.7,681.1,759.5,1082.7,490.9,844.3,242.6,491.8,416.3,1106.7,1061.9,771.2,630.6,690.5,404.5,632.0,2215.2,422.3,1102.6,595.1,401.2,404.5,920.5,0.0,1070.9,259.5,300.2,755.7,234.6,391.8,444.2,240.3,659.9,879.7,801.9,712.0,966.0,1118.0,1016.2,436.5,159.3,432.4,655.6,652.6,887.7,662.2,1051.5,955.4,400.9,627.3,638.0,393.1,590.2,716.9,424.7,622.1,418.6,661.7,391.4,646.8,365.9,392.6,779.1,570.2,757.5,717.6,1115.0,782.7,1080.5,916.7,743.2,597.6,30.3,461.1,791.2,819.4,957.1,217.5,234.3,726.5,1094.1,499.6,1060.7,352.8,1047.7,698.3,410.0,706.2,420.6,150.5,400.5,714.7,1005.9,604.2,687.9,921.7,1066.0,276.7,531.9,1014.4,673.3,450.4,589.3,1012.1,1109.9,919.7,628.0,815.6,623.2,864.0
KP,821.0,884.6,1023.3,1104.2,578.4,1119.9,778.9,964.2,1194.8,772.5,929.5,1073.2,739.9,642.0,1170.8,867.2,856.5,805.9,1034.0,881.8,828.2,417.7,830.1,182.0,1199.1,1125.7,1103.4,669.6,674.4,532.8,408.9,807.5,655.3,953.9,975.3,165.8,740.3,863.3,611.1,163.6,770.2,677.9,1116.2,942.9,867.6,175.3,142.1,783.0,647.9,1050.8,855.6,814.2,1394.4,873.4,191.0,735.2,882.7,968.0,568.2,1176.1,0.0,1160.8,1201.5,718.9,1135.9,917.2,773.5,1197.7,759.5,431.8,635.5,675.2,211.8,171.4,258.9,909.0,1088.6,849.3,837.8,1135.0,439.8,844.4,287.6,223.7,852.0,809.5,1120.4,810.0,689.8,568.5,920.8,804.3,901.0,606.3,789.0,574.5,872.2,832.0,378.2,1052.6,720.7,569.2,113.2,613.6,211.4,468.8,588.4,939.1,1144.8,912.2,561.4,314.4,604.8,1091.1,1135.6,586.6,336.8,863.1,229.7,916.3,367.3,594.4,861.1,888.4,984.1,1097.4,851.6,548.3,317.3,786.4,1012.7,473.8,385.6,898.8,983.0,334.0,855.5,901.5,1071.7,659.8,352.6,489.8,810.2,318.2,805.4,697.6
KY,793.0,439.5,545.6,84.2,771.5,117.5,602.7,519.1,233.9,448.0,592.7,603.0,399.3,683.5,30.1,376.9,499.0,470.4,556.3,436.7,448.0,1181.0,660.1,1112.7,232.0,144.1,107.2,842.0,580.8,750.5,1172.2,631.3,680.4,508.8,498.9,1121.5,646.7,687.1,765.5,1088.7,496.9,856.5,84.7,497.8,422.3,1112.7,1067.9,777.2,642.8,696.5,410.5,638.0,2221.2,434.5,1114.8,601.1,405.9,410.5,926.5,283.7,1076.9,0.0,124.3,761.7,57.4,397.8,450.2,195.3,665.9,885.7,807.9,718.0,972.0,1124.0,1022.2,448.7,136.8,438.4,661.6,664.8,893.7,668.2,1057.5,961.4,406.9,633.3,644.0,399.1,596.2,722.9,430.7,628.1,424.6,667.7,403.6,652.8,371.9,398.6,785.1,576.2,763.5,723.6,1119.7,794.9,1086.5,922.7,749.2,603.6,251.1,467.1,797.2,825.4,963.1,111.0,23.9,732.5,1098.8,505.6,1066.7,357.5,1053.7,704.3,416.0,712.2,426.6,144.3,406.5,720.7,1018.1,610.2,693.9,933.9,1072.0,282.7,537.9,1020.4,685.5,456.4,595.3,1018.1,1115.9,925.7,634.0,821.6,629.2,870.0
LE,779.9,426.4,533.8,71.1,758.4,104.4,589.6,506.0,214.6,434.9,580.9,583.7,386.2,671.7,120.6,363.8,485.9,457.3,544.5,423.6,434.9,1167.9,640.8,1100.9,218.9,132.3,87.9,828.9,567.7,737.4,1159.1,618.2,668.6,495.7,485.8,1108.4,633.6,674.0,752.4,1075.6,483.8,837.2,165.9,484.7,409.2,1099.6,1054.8,764.1,623.5,683.4,397.4,624.9,2208.1,415.2,1095.5,588.0,394.1,397.4,913.4,270.6,1063.8,90.5,0.0,748.6,30.5,384.7,437.1,182.2,652.8,872.6,794.8,704.9,958.9,1110.9,1009.1,429.4,123.7,425.3,648.5,645.5,880.6,655.1,1044.4,948.3,393.8,620.2,630.9,386.0,583.1,709.8,417.6,615.0,411.5,654.6,384.3,639.7,358.8,385.5,772.0,563.1,750.4,710.5,1107.9,775.6,1073.4,909.6,736.1,590.5,239.3,454.0,784.1,812.3,950.0,140.8,65.3,719.4,1087.0,492.5,1053.6,345.7,1040.6,691.2,402.9,699.1,413.5,132.5,393.4,707.6,998.8,597.1,680.8,914.6,1058.9,269.6,524.8,1007.3,666.2,443.3,582.2,1005.0,1102.8,912.6,620.9,808.5,616.1,856.9
LN,402.2,550.0,604.5,685.4,329.9,701.1,360.1,629.6,776.0,753.8,899.8,654.4,705.1,74.4,752.0,532.6,437.7,776.2,615.2,547.2,753.8,781.8,411.3,705.9,780.3,706.9,684.6,400.4,255.6,308.9,773.0,388.7,242.0,619.3,556.5,684.6,321.5,444.5,323.9,647.1,802.7,408.7,697.4,593.1,533.0,694.1,626.3,364.2,195.0,1002.3,521.0,395.4,1856.5,538.8,709.4,316.4,548.1,549.2,455.6,757.3,677.7,742.0,782.7,0.0,717.1,582.6,756.0,778.9,340.7,444.1,366.3,144.1,530.4,695.3,652.4,574.4,669.8,744.2,419.0,716.2,452.1,425.6,622.8,519.8,519.9,390.7,701.6,704.9,271.0,281.3,586.2,385.5,482.2,226.1,370.2,211.2,537.6,704.4,343.5,633.8,222.0,282.0,679.4,347.1,687.3,481.1,307.6,909.4,726.0,562.4,355.6,383.8,492.2,672.3,716.8,290.9,700.9,444.3,667.5,497.5,654.5,262.7,526.5,469.6,565.3,678.6,517.0,279.1,612.7,367.6,999.7,486.1,672.8,480.0,648.4,621.2,436.7,566.9,652.9,547.2,716.7,484.1,391.4,380.0,386.6,428.4
LO,749.3,395.8,507.9,40.5,727.8,73.8,559.0,475.4,184.0,404.3,555.0,553.1,355.6,641.1,90.0,333.2,455.3,426.7,499.7,393.0,409.0,1137.3,610.2,1075.0,193.0,106.4,57.3,798.3,537.1,706.8,1128.5,587.6,620.2,465.1,455.2,1077.8,603.0,643.4,721.8,1049.7,457.9,811.3,135.3,454.1,378.6,1069.0,1024.2,738.2,592.9,657.5,366.8,594.3,2177.5,384.6,1064.9,562.1,368.2,366.8,882.8,240.0,1033.2,66.1,65.5,718.0,0.0,354.1,406.5,151.6,622.2,842.0,764.2,674.3,928.3,1080.3,978.5,403.5,97.8,394.7,617.9,619.6,850.0,624.5,1013.8,917.7,363.2,589.6,600.3,355.4,552.5,679.2,387.0,584.4,380.9,624.0,353.7,609.1,328.2,354.9,746.1,537.2,719.8,679.9,1080.6,745.0,1042.8,879.0,705.5,559.9,212.0,423.4,753.5,781.7,919.4,104.1,39.6,688.8,1056.4,461.9,1023.0,313.7,1010.0,665.3,377.0,668.5,382.9,106.6,362.8,677.0,968.2,566.5,650.2,888.7,1033.0,239.0,494.2,976.7,640.3,412.7,551.6,974.4,1072.2,882.0,590.3,777.9,585.5,826.3
LR,593.8,202.4,346.3,314.7,572.3,330.4,403.5,282.0,405.3,383.1,529.1,396.2,334.4,485.6,381.3,68.7,299.8,405.5,357.0,199.6,383.1,1008.8,454.7,941.8,409.6,336.2,313.9,642.8,381.6,551.3,1000.0,432.1,482.5,271.7,298.3,949.3,447.5,487.9,566.3,889.5,432.0,651.1,326.7,242.7,59.5,940.5,868.7,578.0,437.4,631.6,155.4,438.8,2049.0,173.2,936.4,401.9,44.4,211.3,754.3,386.6,904.7,371.3,412.0,562.5,346.4,0.0,385.3,408.2,466.7,686.5,608.7,518.8,772.8,951.8,850.0,44.6,299.1,373.5,462.4,458.0,694.5,469.0,885.3,762.2,151.8,434.1,443.4,334.2,397.0,523.7,32.8,428.9,225.4,468.5,198.2,453.6,63.7,333.7,585.9,375.6,564.3,524.4,921.8,589.5,914.3,723.5,550.0,538.7,355.3,212.0,598.0,626.2,790.9,301.6,346.1,533.3,927.9,306.4,894.5,159.6,881.5,505.1,92.5,513.0,227.4,307.9,169.4,521.5,839.7,411.0,629.0,728.5,899.8,109.3,300.8,848.2,480.1,219.3,396.1,845.9,943.7,726.5,434.8,622.4,430.0,670.8
