from_stop,AA,AB,AC,AD,AF,AL,AM,AP,AV,BC,BG,BH,BJ,BK,BM,BP,BQ,BR,BV,BX,CA,CC,CE,CJ,CK,CN,CT,CW,DA,DB,DC,DI,DM,DR,DS,DV,DX,EA,ER,EY,EZ,FB,FD,FG,FJ,FK,FP,FT,FU,FZ,GA,GD,GE,GF,GI,GJ,GO,GP,GS,GT,GW,GX,GY,GZ,HO,HQ,HT,IA,IB,ID,IE,IJ,IL,IM,IO,IQ,IY,JA,JF,JG,JJ,JL,JP,JV,KC,KE,KI,KR,KV,LF,LG,LJ,LO,LS,LU,LV,MG,MH,MI,MM,MN,MR,MV,MX,MY,NE,NI,NK,NN,NX,NY,NZ,OB,OO,OS,PA,PC,PP,PQ,PR,PS,PT,PU,PZ,QA,QG,QJ,QO,QR,QX,RA,RC,RG,RH,RI,RJ,RK,SC,SG,TH,TJ,TM,TO,TQ,TR,TT,UB,UF,UH,UK,UP,UQ,US,UV,UX,UY,VE,VI,VK,VL,VO,VQ,VR,VY,VZ,WE,WJ,WK,WV,WX,XN,XO,XP,XQ,XY,XZ,YA,YB,YD,YF,YG,YN,YQ,YT,ZA,ZE,ZG,ZH,ZJ,ZL,ZR,ZS,ZT,ZU,ZY
UK,251.2,237.7,375.1,189.5,513.3,327.9,431.4,404.9,333.2,222.6,329.4,373.5,318.8,197.9,379.0,287.3,418.0,570.0,339.1,367.5,618.4,238.0,464.0,420.1,434.0,418.7,393.5,191.9,301.5,321.8,319.8,380.6,292.3,472.1,135.3,381.9,445.4,278.6,425.8,239.7,528.2,350.3,366.2,471.4,370.3,425.2,437.1,307.6,415.9,428.9,206.6,174.9,500.4,405.7,246.8,246.0,352.7,271.3,360.6,407.5,323.9,427.8,360.0,436.0,370.2,332.6,413.4,307.3,463.1,393.9,452.8,238.4,177.2,291.1,145.0,290.9,248.3,431.3,343.7,182.4,349.8,397.3,285.3,443.4,182.0,303.3,279.6,310.2,456.2,207.4,451.3,186.0,414.5,365.5,138.3,454.5,426.8,279.9,189.0,314.2,240.9,361.1,239.1,441.5,329.7,353.0,264.8,362.4,210.2,167.6,371.9,490.7,285.8,183.1,352.3,297.5,385.0,269.0,235.3,434.3,183.9,193.1,245.7,319.2,150.1,269.5,355.3,438.1,262.8,347.0,531.1,266.7,462.3,330.1,273.6,426.1,125.5,311.8,407.9,425.7,425.6,2399.8,382.1,341.6,410.2,534.3,425.5,387.3,202.5,0.0,303.2,302.6,415.6,288.6,280.3,267.5,345.8,529.2,422.5,201.6,367.9,425.6,330.5,467.2,272.6,257.9,196.5,331.0,188.2,571.6,277.5,279.9,299.2,386.1,396.6,314.6,281.9,470.2,528.9,490.1,413.7,158.5,325.5,345.6,388.9,296.3,295.2,261.5,423.6,407.5,361.9,369.9,447.0,532.8,418.7
UP,145.7,428.7,266.9,350.7,356.2,226.7,430.4,376.4,225.0,413.6,318.9,146.7,217.6,348.5,374.7,126.9,159.4,511.6,50.7,213.0,452.8,228.0,437.1,415.8,229.1,518.5,493.3,266.8,401.3,189.7,389.6,94.2,324.6,412.1,343.8,371.4,337.2,248.8,269.5,171.4,420.0,339.8,231.0,442.9,83.9,289.6,536.9,147.2,189.1,400.4,281.5,348.8,431.7,377.2,164.4,235.5,251.5,331.5,131.1,339.5,20.6,219.6,459.8,535.8,470.0,432.4,277.8,169.0,237.0,493.7,424.3,159.5,369.1,482.1,336.9,125.3,237.8,329.7,172.4,364.0,79.4,138.7,385.1,200.0,373.9,195.1,357.1,126.2,394.2,225.6,225.2,243.1,306.3,355.0,346.8,467.1,422.5,119.5,330.4,152.3,431.9,460.9,430.1,413.0,26.4,126.2,325.0,104.1,402.1,376.1,361.4,370.5,138.4,238.7,452.1,149.3,356.5,86.7,175.7,534.1,230.3,384.1,273.8,351.5,324.0,259.0,326.8,287.5,154.6,446.8,526.8,457.7,458.0,362.4,113.2,324.5,334.0,283.9,181.1,317.5,525.4,2288.3,305.3,53.2,411.7,530.0,525.3,383.0,302.3,283.8,0.0,292.1,387.1,57.1,172.1,101.9,170.3,500.7,394.0,393.5,149.2,397.1,273.2,479.8,372.4,152.4,321.4,222.8,259.5,567.3,267.0,340.1,288.7,262.0,496.4,80.4,381.7,441.7,342.7,485.8,288.1,350.4,120.1,382.9,162.1,150.5,486.2,251.0,322.0,299.3,333.4,341.4,442.7,504.3,421.8
UQ,358.8,319.6,175.5,321.8,313.7,59.9,383.3,285.1,178.0,308.3,105.6,277.4,69.0,330.2,93.4,228.6,236.9,364.9,295.1,212.5,413.3,221.2,390.0,147.3,161.2,393.4,456.1,331.1,461.7,207.1,282.1,302.1,217.1,214.9,258.6,127.1,245.8,94.8,138.9,139.9,328.6,59.5,181.1,266.3,312.4,242.9,411.8,241.8,235.0,271.0,345.8,209.9,227.6,285.9,186.4,66.5,58.0,224.0,245.9,121.9,389.2,155.0,520.2,441.2,530.4,492.8,231.1,382.1,190.3,420.8,250.6,232.2,271.0,284.7,277.3,225.8,105.1,145.7,229.0,314.7,308.2,257.6,445.5,170.6,314.3,117.0,249.6,269.2,347.1,292.9,178.5,169.2,214.9,74.7,219.7,198.6,154.0,236.0,284.9,199.5,234.5,521.3,256.5,235.5,373.4,238.3,217.5,247.7,231.0,193.1,117.1,291.1,351.5,129.4,424.3,182.8,265.2,274.4,135.5,437.4,269.4,254.8,180.1,244.0,238.6,106.3,235.5,151.2,140.4,507.2,258.3,260.3,189.5,254.9,242.3,140.5,297.2,93.6,243.0,226.1,400.3,2196.5,95.2,269.7,364.6,261.5,372.6,114.5,308.5,319.6,334.5,0.0,295.8,292.3,140.2,249.2,214.1,329.4,260.2,241.5,235.9,231.7,93.9,211.3,432.8,365.5,292.4,176.1,151.4,298.8,114.3,232.6,95.4,194.1,373.8,268.2,442.1,302.5,329.3,217.3,220.2,290.8,210.8,275.4,262.0,181.6,299.1,77.7,138.0,207.9,242.1,250.1,174.2,365.1,153.3
US,426.0,299.8,393.9,318.9,471.0,311.8,174.5,119.9,352.0,288.5,223.7,392.3,302.7,385.3,272.7,362.1,436.8,285.6,356.0,386.3,334.0,264.4,181.2,331.8,397.6,184.6,247.3,398.3,297.9,340.6,262.3,407.5,197.3,337.6,342.3,252.8,464.2,262.5,350.1,205.6,308.4,256.8,385.0,187.0,417.8,444.0,203.0,375.3,434.7,144.5,413.0,280.5,175.8,118.9,212.7,229.9,333.5,204.2,379.4,301.2,384.3,391.4,374.1,232.4,389.4,333.3,432.2,449.3,426.7,212.0,168.4,299.4,315.0,264.9,292.9,359.3,232.2,325.0,362.5,369.8,441.7,416.1,301.5,407.0,369.4,322.1,229.8,402.7,138.3,360.1,414.9,252.9,398.4,272.0,303.4,320.0,338.5,369.5,287.3,333.0,214.7,375.2,236.7,157.1,390.1,371.8,197.7,381.2,275.0,276.8,262.4,509.5,418.7,213.1,215.5,316.3,28.9,330.0,201.2,228.6,336.6,235.0,248.2,224.2,309.2,252.2,102.2,332.1,281.6,361.1,255.9,240.5,187.1,235.1,375.8,319.8,380.9,295.7,426.7,339.4,191.5,2161.6,347.5,403.2,155.8,261.9,192.5,255.7,310.9,403.3,363.6,285.3,0.0,349.6,299.1,328.5,364.6,244.8,138.1,285.5,386.7,141.2,314.4,332.7,352.5,432.7,294.8,349.8,235.1,296.4,239.3,212.8,227.8,404.9,193.7,401.7,287.9,185.8,478.8,217.7,432.5,315.1,344.3,172.3,407.7,315.1,279.3,245.4,317.3,426.3,108.8,177.4,341.0,248.4,320.1
UV,169.5,452.5,265.1,374.5,400.0,224.9,428.6,374.6,223.2,437.4,317.1,151.3,215.8,372.3,364.0,77.5,195.8,509.8,6.4,167.6,451.0,226.2,435.3,405.1,218.4,438.7,517.1,265.0,425.1,140.3,387.8,152.9,322.8,410.3,367.6,409.2,335.4,247.0,267.7,169.6,418.2,381.7,188.6,441.1,142.6,260.9,457.1,97.8,193.7,398.6,279.7,372.6,429.9,375.4,162.6,233.7,249.7,329.7,109.6,328.8,79.3,207.1,483.6,559.6,493.8,456.2,249.1,192.8,208.3,517.5,422.5,102.3,392.9,390.4,360.7,68.1,236.0,327.9,123.0,387.8,108.0,175.1,408.9,169.5,397.7,193.3,355.3,87.4,392.4,249.4,196.5,241.3,304.5,396.9,370.6,456.4,411.8,70.1,354.2,95.1,340.2,484.7,362.2,411.2,85.1,130.8,323.2,82.6,425.9,300.6,359.6,380.7,162.2,236.9,475.9,121.9,354.7,29.5,173.9,557.9,254.1,407.9,272.0,349.7,347.8,257.2,325.0,285.7,152.8,470.6,516.1,366.0,447.3,360.6,63.8,322.7,357.8,282.1,185.7,315.7,445.6,2286.5,294.6,41.7,409.9,519.3,549.1,372.3,326.1,307.6,58.6,290.3,385.3,0.0,170.3,44.7,124.9,498.9,392.2,417.3,127.7,395.3,271.4,469.1,396.2,176.2,345.2,221.0,257.7,556.6,265.2,338.3,286.9,251.3,520.2,23.2,405.5,439.9,386.5,475.1,277.4,374.2,103.3,381.1,166.7,123.1,404.8,249.2,320.2,294.1,331.6,339.6,432.0,502.5,411.1
UX,235.8,326.1,94.7,308.9,232.9,64.2,329.4,275.4,52.8,314.8,171.4,135.8,55.1,306.7,201.6,105.6,174.1,339.4,172.1,149.7,280.6,127.0,336.1,204.4,98.4,339.5,402.2,208.1,359.5,84.1,288.6,151.0,223.6,239.9,300.1,223.9,165.0,86.3,97.3,70.4,247.8,193.8,118.3,341.9,161.3,144.8,357.9,118.8,172.2,299.4,222.8,254.6,284.7,276.2,63.4,127.5,89.0,230.5,122.9,162.3,232.2,92.2,418.0,387.3,428.2,390.6,133.0,259.1,127.5,366.9,323.3,109.2,315.7,291.2,295.1,102.8,98.9,157.5,106.0,322.2,190.5,194.8,343.3,107.8,332.1,22.9,256.1,146.2,293.2,169.9,115.7,142.1,134.1,209.0,264.4,296.5,211.1,113.0,288.6,76.5,241.0,419.1,263.0,312.0,222.3,115.3,224.0,124.7,275.7,237.8,213.9,210.3,228.5,174.1,410.3,59.8,255.5,151.4,74.7,383.5,146.4,261.3,224.8,250.5,282.2,133.0,225.8,115.3,17.4,405.0,315.4,266.8,246.6,261.4,119.3,152.3,292.2,121.4,180.2,145.3,346.4,2116.1,126.2,146.7,310.7,318.6,347.4,171.6,260.5,242.0,211.5,134.2,286.1,169.3,0.0,126.2,151.3,399.7,293.0,286.2,173.1,296.1,110.7,309.2,330.6,242.5,279.6,50.6,196.1,355.9,141.0,239.1,141.2,105.7,348.6,145.2,339.9,340.7,248.5,274.4,133.3,308.6,87.8,281.9,151.2,58.6,305.6,104.5,149.8,127.1,232.4,240.4,222.7,403.3,210.4
UY,214.3,402.7,224.0,324.7,362.2,183.8,387.5,333.5,182.1,387.6,276.0,125.8,174.7,322.5,319.2,36.4,170.3,468.7,51.1,122.8,409.9,185.1,394.2,360.3,173.6,397.6,467.3,223.9,375.3,99.2,346.7,141.0,281.7,369.2,317.8,364.4,294.3,205.9,226.6,128.5,377.1,336.9,143.8,400.0,151.3,216.1,416.0,56.7,161.6,357.5,238.6,276.3,388.8,334.3,121.5,192.6,251.1,288.6,112.9,284.0,124.1,162.3,433.8,445.4,444.0,406.4,204.3,237.6,163.5,467.7,381.4,61.2,343.1,349.3,310.9,23.3,194.9,286.8,81.9,338.0,152.8,149.6,359.1,124.7,347.9,152.2,314.2,42.6,351.3,185.7,151.7,200.2,263.4,352.1,320.8,411.6,367.0,29.0,304.4,50.3,299.1,434.9,321.1,370.1,129.9,105.3,282.1,64.7,297.4,259.5,318.5,339.6,207.0,195.8,426.1,77.1,313.6,25.1,132.8,441.6,162.2,358.1,230.9,308.6,298.0,216.1,283.9,244.6,111.7,420.8,471.3,324.9,402.5,319.5,22.7,281.6,308.0,241.0,160.2,274.6,404.5,2245.4,249.8,86.5,368.8,474.5,405.5,327.5,276.3,257.8,103.4,249.2,344.2,44.7,129.2,0.0,80.1,457.8,351.1,307.9,120.2,354.2,230.3,424.3,346.4,221.0,295.4,179.9,216.6,511.8,224.1,297.2,245.8,206.5,406.7,70.7,355.7,398.8,369.3,430.3,232.6,324.4,77.8,340.0,141.2,78.3,363.7,208.1,279.1,249.3,290.5,298.5,387.2,461.4,358.9
VE,277.9,401.3,188.4,384.1,306.5,195.9,404.6,350.6,150.7,390.0,284.8,108.0,143.3,381.9,239.0,116.9,101.8,433.1,131.6,55.3,374.3,202.2,411.3,280.1,93.4,414.7,477.4,283.3,434.7,100.1,363.8,123.2,298.8,347.7,377.2,284.2,258.7,174.5,213.3,145.6,341.5,256.7,76.3,399.1,133.5,135.9,433.1,134.8,81.4,403.8,298.0,293.4,360.4,351.4,138.6,209.7,170.9,305.7,95.1,203.8,204.4,82.1,493.2,462.5,503.4,465.8,124.1,301.2,83.3,442.1,383.4,141.7,354.5,366.4,370.3,57.0,187.1,267.8,122.0,397.4,157.4,122.5,418.5,44.5,407.3,120.8,331.3,100.4,368.4,245.1,71.5,217.3,227.8,271.9,303.2,331.4,286.8,109.5,363.8,30.7,316.2,494.3,338.2,368.3,194.5,87.5,299.2,96.9,314.5,276.6,293.8,304.0,270.6,212.9,485.5,39.3,330.7,105.6,149.9,458.7,221.6,336.5,248.0,325.7,357.4,221.2,301.0,225.6,92.6,480.2,391.1,342.0,322.3,336.6,103.2,262.6,367.4,240.6,89.4,239.0,421.6,2209.8,169.6,118.9,385.9,394.3,422.6,247.3,335.7,317.2,183.7,219.2,361.3,125.2,97.8,80.4,0.0,462.2,393.0,325.0,52.8,364.5,229.9,344.1,405.8,284.6,354.8,144.3,233.7,431.6,229.2,314.3,229.4,126.3,423.8,117.4,415.1,435.3,293.0,350.1,152.4,383.8,60.0,357.1,108.4,40.5,380.8,192.7,260.1,169.1,307.6,315.6,307.0,497.9,286.1
VI,578.0,451.8,329.6,470.9,390.1,364.4,254.5,271.9,426.8,440.5,270.6,526.2,373.5,537.3,296.6,494.7,485.7,204.7,594.6,461.3,253.1,416.4,311.7,305.9,410.0,295.1,301.6,550.3,303.6,473.2,414.3,550.9,349.3,303.8,492.4,219.0,355.5,354.3,341.0,357.6,227.5,294.0,429.9,106.1,561.2,420.2,313.5,507.9,483.8,92.8,565.0,432.5,104.3,268.9,364.7,344.0,339.4,356.2,545.8,323.2,638.0,403.8,379.8,259.1,395.1,339.0,414.3,601.3,416.2,322.5,201.6,451.4,467.0,416.9,444.9,520.0,382.6,348.9,495.1,521.8,610.6,506.4,375.3,419.4,521.4,365.8,381.8,563.4,208.1,512.1,427.3,404.9,317.5,280.2,455.4,286.2,312.6,502.1,439.3,493.7,366.7,385.3,388.7,197.3,622.2,546.7,349.7,547.6,427.0,428.8,228.6,401.9,570.7,365.1,326.0,448.9,232.6,568.6,353.2,270.7,488.6,387.0,400.2,376.2,461.2,380.4,254.2,356.0,409.0,366.8,226.4,392.5,171.3,387.1,508.4,343.7,532.9,378.1,491.8,258.5,302.0,2036.3,358.1,569.6,282.8,187.8,198.2,221.9,467.0,555.3,632.9,334.3,263.2,588.2,389.0,543.4,462.9,0.0,143.9,437.5,484.7,193.5,396.8,298.9,379.5,584.7,446.8,344.3,387.1,238.3,367.5,364.8,300.8,387.0,199.4,568.1,361.7,78.3,397.9,153.2,414.6,467.1,476.9,324.3,510.8,447.7,431.3,337.2,341.2,361.6,260.8,329.4,298.6,140.9,286.3
VK,453.3,327.1,319.8,346.2,380.3,290.7,153.7,147.2,353.1,315.8,196.9,452.5,299.8,412.6,222.9,421.0,412.0,194.9,383.3,387.6,243.3,291.7,160.4,232.2,336.3,163.8,226.5,425.6,232.3,399.5,289.6,477.2,224.6,230.1,369.6,145.3,345.7,280.6,300.3,232.9,217.7,220.3,356.2,96.3,487.5,418.0,182.2,434.2,410.1,78.9,440.3,307.8,57.6,146.2,240.0,270.3,265.7,231.5,472.1,251.4,411.6,330.1,308.5,187.8,323.8,267.7,406.2,476.6,365.4,191.2,57.6,326.7,342.3,292.2,320.2,446.3,308.9,275.2,421.4,397.1,534.3,432.7,280.7,345.7,396.7,292.1,257.1,489.7,117.5,387.4,353.6,280.2,307.7,206.5,330.7,212.5,238.9,428.4,314.6,420.0,242.0,309.6,264.0,72.7,548.5,473.0,225.0,473.9,302.3,304.1,154.9,392.1,446.0,240.4,194.7,375.2,107.9,357.3,228.5,207.8,363.9,262.3,291.1,251.5,336.5,306.7,129.5,282.3,332.8,295.5,166.4,267.8,97.6,262.4,434.7,270.0,408.2,304.4,418.1,248.7,170.7,2026.5,284.4,495.9,135.0,123.7,126.9,148.2,338.2,430.6,390.9,260.6,138.5,376.9,315.3,469.7,389.2,159.4,0.0,312.8,411.0,117.6,323.1,225.2,308.2,460.0,322.1,334.5,262.4,206.9,293.8,240.1,227.1,369.2,128.1,494.4,267.1,120.2,388.1,79.5,395.3,342.4,403.2,199.6,437.1,374.0,306.6,263.5,267.5,351.8,136.1,204.7,233.5,182.8,212.6
VL,384.2,201.2,352.1,167.6,490.3,252.0,441.2,301.5,310.2,186.1,238.1,350.5,242.9,158.0,287.1,320.3,433.8,466.6,314.2,344.5,515.0,162.1,362.2,344.2,358.1,428.5,403.3,313.4,311.3,298.8,173.4,365.7,148.6,380.8,150.3,290.6,422.4,202.7,349.9,163.8,489.4,271.2,378.0,368.0,376.0,439.8,446.9,333.5,431.9,325.5,328.1,66.1,356.8,302.3,170.9,170.1,276.8,115.3,337.6,315.6,342.5,351.9,369.8,445.8,380.0,342.4,428.0,428.8,387.2,403.7,349.4,257.6,29.5,194.0,123.1,317.5,172.4,339.4,320.7,142.5,399.9,374.3,295.1,367.5,142.1,313.9,158.9,360.9,319.3,318.3,375.4,110.1,391.5,286.4,111.4,363.2,350.9,327.7,134.5,291.2,143.8,370.9,165.8,338.1,348.3,330.0,108.8,339.4,8.6,84.8,280.6,467.7,376.9,107.2,362.1,274.5,281.6,288.2,159.4,444.1,294.8,156.6,169.8,175.5,94.8,193.6,251.9,346.5,267.6,356.8,440.9,169.6,372.1,177.2,334.0,334.2,188.9,235.9,384.9,402.7,435.4,2342.6,306.2,361.4,420.0,444.1,435.3,311.4,158.1,228.0,321.8,226.7,312.2,307.8,257.3,286.7,322.8,425.8,319.1,0.0,344.9,322.2,254.6,375.9,282.4,390.9,142.0,308.0,112.3,481.4,201.6,123.9,223.3,391.0,406.4,359.9,291.7,366.8,505.9,399.9,417.1,136.6,302.5,189.6,365.9,273.3,198.0,185.6,331.7,384.5,258.5,266.5,371.1,429.4,342.8
VO,260.5,413.0,204.3,395.8,324.8,164.1,416.3,362.3,162.4,401.7,303.1,91.9,155.0,393.6,257.3,133.3,120.1,449.0,110.2,114.7,390.2,213.9,423.0,298.4,111.7,426.4,489.1,295.0,446.4,111.8,375.5,107.1,310.5,366.0,388.9,302.5,274.6,186.2,231.6,157.3,357.4,275.0,111.8,417.4,117.4,154.2,444.8,146.5,99.7,386.3,309.7,305.1,378.7,363.1,150.3,221.4,189.2,317.4,61.0,222.1,170.3,100.4,504.9,474.2,515.1,477.5,142.4,283.8,101.6,453.8,401.7,171.4,366.2,378.1,382.0,86.7,198.8,286.1,133.7,409.1,141.3,115.7,430.2,62.8,419.0,132.5,343.0,84.9,380.1,340.4,89.8,229.0,243.7,290.2,314.9,349.7,305.1,139.2,375.5,60.4,327.9,506.0,349.9,386.6,176.1,71.4,310.9,62.8,326.2,288.3,312.1,319.9,253.2,224.6,497.2,51.0,342.4,119.7,161.6,470.4,233.3,348.2,275.3,337.4,369.1,232.9,312.7,243.9,104.3,491.9,409.4,353.7,340.6,348.3,132.9,280.9,379.1,258.9,107.7,254.9,433.3,2225.7,187.9,84.8,397.6,412.6,434.3,265.6,347.4,328.9,149.6,237.5,373.0,107.4,109.5,110.1,69.3,480.5,411.3,336.7,0.0,382.8,248.2,362.4,417.5,267.2,366.5,160.2,245.4,449.9,240.9,326.0,241.1,144.6,435.5,83.3,426.8,453.6,311.3,368.4,170.7,395.5,43.9,368.8,107.3,52.2,392.5,204.4,278.4,187.4,319.3,327.3,325.3,516.2,304.4
VQ,469.1,342.9,316.8,362.0,424.6,256.9,151.5,163.0,319.3,331.6,163.1,418.7,266.0,428.4,189.1,387.2,378.2,239.2,487.1,353.8,287.6,307.5,158.2,198.4,302.5,161.6,224.3,441.4,314.4,365.7,305.4,443.4,240.4,196.3,426.7,111.5,387.1,246.8,266.5,248.7,262.0,186.5,322.4,140.6,453.7,384.2,180.0,400.4,376.3,139.5,456.1,323.6,101.9,160.0,255.8,236.5,231.9,247.3,438.3,215.7,530.5,296.3,372.9,209.4,376.0,319.9,372.4,492.4,331.6,189.0,69.9,342.5,358.1,308.0,336.0,412.5,275.1,241.4,387.6,412.9,505.8,398.9,278.5,311.9,412.5,258.3,272.9,455.9,115.3,403.2,319.8,339.2,352.0,172.7,389.7,178.7,205.1,394.6,330.4,386.2,257.8,378.4,279.8,54.8,514.7,439.2,240.8,440.1,318.1,363.1,121.1,432.4,461.8,299.4,192.5,341.4,123.7,461.1,244.3,205.6,379.7,278.1,350.1,267.3,352.3,272.9,145.3,248.5,299.0,359.9,114.6,283.6,45.8,278.2,400.9,236.2,467.2,270.6,384.3,293.0,168.5,2070.8,250.6,462.1,132.8,135.8,179.1,114.4,354.0,489.6,526.9,226.8,154.3,480.7,281.5,435.9,355.4,203.7,118.9,328.6,377.2,0.0,289.3,191.4,329.5,475.8,337.9,303.7,321.4,155.1,260.0,255.9,193.3,335.4,180.3,464.1,264.9,176.8,432.4,91.6,361.5,358.2,369.4,215.4,403.3,340.2,322.4,229.7,233.7,349.2,151.9,220.5,191.1,239.4,178.8
VR,357.6,355.3,212.4,326.2,350.6,58.7,343.5,289.5,214.9,340.9,130.0,257.6,67.8,334.6,145.2,227.4,273.8,403.9,293.9,249.4,452.3,225.6,350.2,186.3,198.1,353.6,416.3,329.9,466.1,205.9,317.8,272.8,252.8,253.9,263.0,182.5,282.7,99.2,171.9,144.3,365.5,116.5,218.0,305.3,283.1,279.8,372.0,240.6,271.9,313.5,344.6,214.3,266.6,290.3,185.2,70.9,91.0,259.7,244.7,162.4,354.0,191.9,524.6,401.4,534.8,497.2,268.0,380.9,227.2,381.0,289.6,231.0,275.4,320.4,281.7,224.6,109.5,197.5,227.8,319.1,307.0,294.5,449.9,207.5,318.7,153.9,285.3,268.0,307.3,291.7,215.4,173.6,251.8,131.7,224.1,237.6,193.0,234.8,289.3,198.3,270.2,525.7,292.2,274.5,344.1,237.1,253.2,246.5,235.4,197.5,172.5,328.0,350.3,133.8,384.5,181.6,269.6,273.2,139.9,397.6,268.2,290.5,168.9,279.7,243.0,110.7,239.9,184.2,139.2,511.6,297.3,296.0,228.5,290.6,241.1,192.3,301.6,10.7,279.9,263.0,360.5,2235.5,128.2,268.5,324.8,300.5,361.5,153.5,312.9,324.0,333.3,68.8,300.2,291.1,177.1,248.0,251.0,368.4,299.2,245.9,272.8,270.7,0.0,250.3,437.2,364.3,296.8,209.1,155.8,337.8,118.7,268.3,99.8,231.0,362.7,267.0,446.5,341.5,366.2,256.3,257.1,295.2,209.6,311.1,298.9,180.4,334.8,82.1,189.8,244.8,246.5,254.5,213.2,404.1,192.3
VY,499.6,365.4,245.9,384.5,384.1,239.1,325.6,332.7,301.5,354.1,127.3,400.9,248.2,450.9,166.7,369.4,360.4,307.2,469.3,336.0,355.6,355.4,332.3,109.6,284.7,335.7,398.4,471.9,420.3,347.9,327.9,425.6,262.9,52.0,392.8,75.7,316.2,211.0,194.6,274.1,330.0,150.7,304.6,208.6,435.9,313.6,354.1,382.6,358.5,213.3,486.6,344.1,169.9,333.5,281.2,200.7,214.1,269.8,420.5,199.8,512.7,278.5,496.5,383.5,511.8,455.7,301.8,522.9,313.8,363.1,192.9,373.0,380.6,330.5,358.5,394.7,239.3,124.4,369.8,435.4,482.7,381.1,452.6,294.1,435.0,240.5,295.4,438.1,289.4,433.7,302.0,303.4,285.3,136.9,353.9,34.4,102.9,376.8,352.9,368.4,280.3,497.6,302.3,177.8,496.9,421.4,263.3,422.3,340.6,327.3,85.3,361.5,492.3,263.6,366.6,323.6,297.8,443.3,269.7,379.7,410.2,300.6,298.7,289.8,372.8,237.1,283.1,176.6,281.2,483.5,200.6,306.1,131.8,300.7,383.1,129.6,431.4,252.8,366.5,361.0,342.6,2138.8,222.6,444.3,306.9,203.8,314.9,96.6,376.5,453.8,509.1,209.0,328.4,462.9,263.7,418.1,337.6,271.7,202.5,351.1,359.4,174.0,271.5,0.0,503.6,506.3,360.4,231.8,285.6,241.1,224.2,278.4,157.5,317.6,316.1,442.8,439.0,244.8,399.7,159.6,343.7,380.7,351.6,321.2,385.5,322.4,344.9,193.9,132.1,278.3,289.7,297.7,88.8,307.4,117.1
VZ,303.6,245.0,427.5,167.0,565.7,448.0,199.9,329.2,385.6,229.9,389.1,425.9,438.9,209.1,438.1,339.7,470.4,411.8,391.5,419.9,460.2,358.1,231.5,502.9,431.2,186.2,161.0,244.3,80.0,374.2,327.1,433.0,299.6,500.8,322.3,416.0,497.8,398.7,430.1,359.8,434.6,422.2,418.6,313.2,422.7,477.6,204.6,360.0,468.3,270.7,259.0,262.1,302.0,328.2,366.9,366.1,472.8,276.9,413.0,466.6,376.3,425.0,138.5,213.4,164.0,111.1,465.8,359.7,460.3,161.4,335.4,290.8,273.6,298.4,181.9,343.3,368.4,490.4,396.1,224.6,402.2,449.7,45.8,440.6,258.4,355.7,286.9,362.6,234.7,259.8,448.5,306.1,466.9,437.4,307.4,483.2,509.6,332.3,146.7,366.6,248.2,139.6,246.4,320.3,382.1,405.4,270.4,414.8,256.6,280.8,425.6,543.1,338.2,303.2,119.8,349.9,289.9,321.4,355.4,201.8,236.3,200.4,365.8,326.5,278.3,389.6,311.5,497.5,315.2,125.5,419.1,274.0,350.3,337.4,326.0,485.2,312.5,431.9,460.3,465.6,193.1,2193.6,426.7,394.0,177.7,394.9,204.0,418.9,118.6,262.3,355.6,422.7,320.5,341.0,332.7,319.9,398.2,371.0,341.6,267.1,420.3,304.4,450.6,495.9,0.0,310.3,137.7,383.4,308.3,459.6,397.6,285.5,393.2,438.5,175.1,367.0,60.4,312.0,581.3,350.9,466.1,196.6,377.9,351.2,441.3,348.7,302.5,381.6,482.7,459.9,318.1,386.7,504.2,374.6,483.3
WE,6.7,369.1,334.5,291.1,472.7,294.3,471.6,444.0,292.6,354.0,386.5,272.0,285.2,288.9,403.1,221.7,287.0,579.2,194.0,326.9,520.4,295.6,504.2,444.2,338.2,458.9,433.7,208.3,341.7,281.2,451.2,235.5,423.7,479.7,284.2,439.0,404.8,316.4,337.1,239.0,487.6,407.4,325.6,510.5,225.2,384.6,477.3,242.0,314.4,468.0,223.0,289.2,499.3,444.8,232.0,303.1,319.1,401.0,274.4,367.9,178.8,332.0,400.2,476.2,410.4,372.8,372.8,150.5,362.3,434.1,491.9,197.8,309.5,422.5,277.3,268.6,305.4,397.3,303.1,304.4,204.7,266.3,325.5,325.3,314.3,262.7,411.0,269.5,496.4,73.2,350.5,334.9,373.9,422.6,287.2,495.5,450.9,214.3,270.8,273.6,372.3,401.3,370.5,480.6,184.6,251.5,394.5,247.4,342.5,316.5,429.0,450.1,99.3,332.0,392.5,256.9,424.1,230.0,243.3,474.5,96.7,324.5,394.6,450.6,264.4,326.6,394.4,355.1,222.2,387.2,555.2,398.1,486.4,461.5,208.0,392.1,274.4,351.5,306.4,385.1,465.8,2355.9,333.7,196.5,450.4,558.4,465.7,411.4,242.7,224.2,158.1,359.7,454.7,200.4,239.7,245.2,295.6,568.3,461.6,333.9,289.9,464.7,340.8,508.2,312.8,0.0,261.8,290.4,337.1,595.7,334.6,409.6,356.3,345.5,436.8,223.7,322.1,509.3,468.0,514.2,373.1,290.8,245.4,475.3,287.4,255.7,426.6,318.6,389.6,366.9,401.0,409.0,471.1,571.9,442.8
