from_stop,AC,AE,AF,AG,AH,AR,AY,BC,BE,BH,BK,BM,BN,BR,BS,BV,BY,CB,CJ,CR,CS,CT,CW,CZ,DB,DH,DQ,DS,DT,EE,EH,EI,EK,EM,EN,EO,EU,EW,EX,FA,FB,FC,FF,FI,FJ,FK,FT,FV,FW,FY,FZ,GB,GC,GG,GI,GQ,GT,GU,HD,HE,HF,HG,HK,HP,HR,HS,HX,IB,IE,IF,IH,IJ,IK,IM,IT,IU,JH,JK,JL,JP,JS,JV,KC,KD,KF,KI,KJ,KM,LE,LI,LK,LL,LN,LP,LQ,LT,LX,MC,MD,ME,MN,MO,MV,MW,MZ,NC,NF,NJ,NO,NP,NW,NZ,OB,OE,OF,OG,OH,OI,OM,OO,OS,OV,OW,OX,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QU,QW,RP,RX,SF,SI,SS,ST,SW,SZ,TC,TH,TJ,TL,TN,TP,TQ,TT,TU,TV,TY,UF,UI,UK,UO,UP,UQ,UR,UU,UW,UX,VA,VM,VN,VU,WB,WE,WK,WP,WU,WX,XA,XE,XH,XI,XJ,XW,XX,XZ,YC,YE,YF,YM,YO,YP,YQ,YS,YU,YV,YZ,ZE,ZF,ZG,ZH,ZL,ZV,ZX,ZY
TP,368.7,205.7,187.8,324.7,252.0,425.5,340.6,396.1,388.2,269.1,122.3,409.2,373.9,281.2,232.3,288.9,108.9,186.0,242.5,317.8,352.8,388.3,450.5,85.7,388.3,192.8,260.9,232.9,154.4,368.9,380.0,191.4,269.6,418.7,93.9,325.7,428.0,289.6,328.5,265.0,78.6,270.9,395.6,346.0,325.1,230.8,280.1,261.1,298.4,152.0,177.0,419.0,345.5,344.5,282.3,385.4,290.8,166.4,370.1,277.0,240.7,368.3,395.4,363.2,429.9,327.1,180.4,246.1,291.1,430.6,208.6,288.2,141.9,160.9,302.1,331.2,212.2,134.5,486.5,228.4,258.4,36.0,269.6,180.2,174.7,226.9,139.8,207.7,180.1,214.5,237.4,265.2,172.1,152.3,368.3,325.6,260.6,266.1,115.9,190.5,403.8,206.4,375.1,281.6,240.8,144.3,231.5,357.4,250.7,280.3,428.4,294.6,437.4,203.6,248.7,388.7,2926.9,142.7,285.4,232.4,426.9,377.9,391.0,285.6,202.5,196.7,347.6,121.9,341.7,71.5,234.0,376.9,122.8,336.1,457.4,385.7,326.0,331.3,396.1,308.2,236.7,302.2,168.2,213.1,233.7,411.8,400.2,190.2,0.0,388.4,396.3,244.5,417.8,376.5,272.5,371.9,163.7,310.0,353.6,177.6,404.7,160.6,349.5,348.6,228.4,375.4,244.8,256.9,258.5,427.9,267.2,382.1,162.6,225.1,268.6,156.5,314.3,331.0,208.9,372.2,360.0,363.0,225.9,205.7,354.2,290.6,317.4,207.5,445.9,167.6,392.3,193.7,232.4,257.9,285.0,194.5,257.4,112.7,149.2,319.7,203.6
TQ,349.4,326.7,306.9,365.1,450.0,95.6,376.4,431.2,453.2,173.5,371.3,299.4,409.7,318.8,312.4,221.7,337.8,347.7,204.3,192.1,104.6,278.5,454.3,422.3,385.8,503.3,268.3,316.5,384.0,188.7,336.3,282.9,250.4,291.3,364.7,230.2,247.8,142.0,305.5,305.4,415.2,219.7,431.4,375.2,106.2,262.9,188.0,344.7,195.3,418.6,450.4,446.2,251.5,252.4,228.1,205.2,195.2,395.0,242.7,317.4,175.2,67.8,303.3,285.8,412.5,367.5,409.0,408.9,306.0,320.8,519.1,196.1,350.3,427.5,296.0,94.0,522.7,405.1,171.0,426.4,227.0,367.4,282.5,309.9,372.7,278.9,410.4,396.7,271.6,377.3,323.7,291.7,240.9,312.1,75.7,302.6,263.0,349.7,386.7,484.5,15.3,404.4,194.9,281.2,549.4,267.1,183.4,141.3,320.4,362.0,428.9,244.9,441.2,514.1,245.0,296.6,3171.3,413.3,266.7,318.7,293.4,197.7,46.8,238.2,350.1,283.0,317.2,324.8,157.1,391.1,277.5,194.8,404.8,236.6,277.2,205.5,167.7,371.7,397.5,318.8,344.0,190.1,329.9,360.7,364.9,96.3,259.7,273.8,410.1,0.0,432.1,327.1,308.0,147.5,354.2,407.7,388.9,217.9,387.3,282.0,399.9,387.3,101.2,207.6,426.4,39.8,293.2,288.7,341.1,318.1,308.8,58.2,360.6,329.5,295.0,327.3,242.9,186.6,301.6,341.8,179.8,143.0,423.9,267.5,387.9,374.2,177.4,291.1,290.4,478.1,212.1,294.0,258.8,268.1,270.6,505.0,297.8,293.3,459.7,296.7,261.2
TT,111.7,303.8,361.2,171.9,427.1,463.9,66.6,0.9,110.5,499.0,438.1,692.0,74.8,216.9,366.7,547.2,436.6,434.1,529.0,306.5,522.7,671.1,90.0,474.4,125.9,332.0,570.6,542.6,477.3,498.1,689.7,507.5,280.1,519.4,421.6,608.5,465.8,492.5,280.1,232.7,467.3,545.2,74.9,133.9,501.7,317.2,562.9,567.8,287.1,395.7,427.5,89.7,626.4,627.3,289.0,491.9,520.7,372.1,527.5,202.4,500.7,481.2,678.2,660.7,84.3,211.1,386.1,386.0,600.8,713.4,415.5,571.0,417.1,404.6,239.7,433.8,413.1,382.2,375.0,403.5,568.1,386.6,336.8,489.9,349.8,536.6,387.5,373.8,489.8,354.4,547.1,574.9,484.4,421.6,406.7,301.0,267.3,575.8,443.6,306.0,499.8,381.5,491.9,591.3,378.1,456.6,508.9,448.0,560.4,540.5,67.9,296.6,76.9,363.2,299.3,671.5,2992.8,390.4,321.0,542.1,511.4,484.0,482.9,292.5,404.4,506.4,657.3,449.6,480.6,399.2,502.5,513.9,450.5,322.9,447.7,481.3,314.7,192.3,35.6,245.8,546.4,290.9,403.8,415.0,485.2,412.3,524.4,499.9,429.3,483.5,0.0,262.7,700.6,363.3,550.4,35.3,369.4,592.8,190.8,487.3,81.0,364.4,391.2,337.3,403.5,478.0,554.5,343.0,276.7,710.7,363.1,514.5,337.7,534.8,578.3,485.7,568.4,319.7,521.2,681.9,498.9,349.4,401.0,515.4,191.4,570.4,305.0,517.2,508.4,339.2,531.2,445.2,542.1,322.4,596.9,395.4,245.1,420.5,350.1,271.3,472.1
TU,235.8,88.8,197.2,147.2,212.1,299.9,209.6,264.4,340.0,335.0,274.1,528.0,242.9,104.0,202.7,383.2,261.6,270.1,365.0,142.5,358.7,507.1,319.5,282.8,272.2,288.3,376.6,367.6,307.1,442.8,514.7,326.1,98.1,401.6,246.6,441.1,348.0,328.5,153.2,89.7,289.9,381.2,264.6,215.0,337.7,153.2,398.9,395.8,123.1,180.7,212.5,279.4,462.4,463.3,107.0,459.3,356.7,157.1,488.9,80.2,336.7,317.2,514.2,496.7,298.9,149.6,171.1,171.0,425.8,549.4,304.1,407.0,253.1,189.6,126.8,269.8,307.7,167.2,257.2,188.5,393.1,211.6,172.8,314.9,134.8,361.6,172.5,158.8,314.8,139.4,372.1,399.9,306.8,257.6,242.7,150.3,85.3,400.8,268.6,286.0,335.8,166.5,449.0,416.3,334.4,279.0,344.9,284.0,385.4,413.1,297.4,114.6,306.4,299.1,135.3,507.5,3022.4,175.4,157.0,367.1,393.6,451.8,318.9,128.5,240.4,331.4,482.3,274.6,411.2,224.2,338.5,448.9,275.5,158.9,329.9,363.5,150.7,153.8,265.1,132.9,374.3,128.3,239.8,251.0,321.2,248.3,406.6,324.9,254.3,319.5,265.3,0.0,536.6,199.3,405.3,240.9,151.0,428.8,176.1,312.3,310.5,149.4,227.2,173.3,188.5,314.0,375.9,179.0,13.9,546.7,199.1,350.5,122.7,359.8,403.3,300.3,404.4,155.7,343.6,506.9,433.9,185.4,186.0,340.4,176.7,425.3,141.0,342.2,390.6,263.1,466.2,281.2,367.1,158.4,419.7,290.0,82.1,245.5,244.7,144.4,308.1
TV,574.1,525.2,439.1,590.9,571.5,353.3,601.1,655.9,677.9,269.4,437.9,7.9,634.4,543.5,481.7,256.4,404.4,414.3,300.2,416.8,266.4,37.8,679.0,449.3,610.5,512.3,240.6,315.4,450.6,190.3,136.8,356.1,475.1,152.9,431.3,103.8,165.6,216.4,530.2,531.2,442.2,313.1,656.1,599.9,243.9,482.1,146.0,343.6,421.1,471.5,503.3,670.9,132.0,166.1,452.8,247.4,282.9,485.9,104.3,543.2,271.1,306.4,112.1,182.0,637.2,593.3,499.9,565.6,209.4,12.7,528.1,137.9,416.9,480.4,520.7,308.7,531.7,454.0,395.7,547.9,225.9,376.4,508.3,344.9,494.2,314.6,459.3,527.2,344.8,534.0,371.7,290.6,322.6,378.7,333.4,527.3,487.7,348.6,453.3,510.0,313.0,525.9,196.5,280.1,558.4,348.8,279.3,334.9,323.6,360.9,653.6,469.6,665.9,523.1,470.8,105.4,2996.0,462.2,492.5,366.7,161.1,174.3,289.5,464.0,453.8,331.0,104.4,391.4,199.3,409.0,373.4,121.5,460.3,462.4,221.8,207.1,393.5,597.5,622.2,543.5,342.9,415.9,396.5,464.4,446.6,321.0,134.4,272.7,419.1,297.6,656.8,551.8,0.0,372.2,353.1,632.4,479.8,116.1,612.0,280.9,624.6,478.2,327.0,433.4,547.9,328.6,328.9,508.2,565.8,46.1,518.5,291.3,482.1,328.4,293.9,393.9,281.8,411.3,380.7,129.0,136.5,368.8,545.4,303.2,612.6,373.1,403.2,290.0,180.1,487.1,163.7,375.7,255.1,493.9,269.5,514.0,523.6,339.1,468.7,521.4,352.3
TY,264.8,202.1,173.5,231.7,325.4,138.4,291.8,346.6,368.6,173.5,250.4,354.1,325.1,186.3,179.0,221.7,308.5,246.4,204.3,107.5,159.3,333.2,369.7,396.1,301.2,401.6,336.7,365.9,289.6,243.4,385.7,282.9,162.0,346.0,317.6,283.0,302.5,167.0,220.9,172.0,398.1,219.7,346.8,299.5,176.2,129.5,237.4,394.1,61.9,294.0,325.8,361.6,300.9,301.8,143.5,259.9,195.2,270.4,297.4,184.0,175.2,155.7,352.7,320.5,327.9,234.1,284.4,284.3,355.4,375.5,417.4,245.5,229.4,302.9,209.1,108.3,421.0,280.5,202.7,301.8,257.7,324.9,149.1,309.9,248.1,278.9,285.8,272.1,271.6,252.7,323.7,292.5,240.9,233.9,81.2,218.0,178.4,399.1,295.6,399.3,163.0,279.8,249.6,282.0,447.7,267.1,183.4,122.5,320.4,411.4,344.3,160.3,356.6,412.4,111.6,346.0,3086.7,288.7,133.3,318.7,348.1,252.4,130.2,104.8,216.7,283.0,371.9,295.5,216.2,300.3,277.5,249.5,283.9,103.2,331.9,260.2,34.3,238.3,312.9,215.2,393.4,56.7,216.1,227.3,297.5,48.9,314.4,323.2,369.5,147.6,347.5,202.5,362.7,0.0,403.6,323.1,264.3,267.3,260.6,331.4,315.3,262.7,65.7,74.2,301.8,152.5,296.8,155.3,216.5,372.8,175.4,162.8,236.0,378.9,344.4,298.0,242.9,102.0,301.6,394.6,234.5,48.0,299.3,267.5,261.2,423.6,42.9,340.5,345.1,376.4,266.8,257.5,308.2,134.7,271.4,403.3,164.4,276.2,358.0,212.1,261.2
UF,520.8,359.7,273.6,478.7,406.0,381.1,494.6,544.7,542.2,274.1,272.4,346.2,527.9,433.3,316.2,225.9,238.9,248.8,253.6,403.6,287.9,325.3,604.5,283.8,557.2,346.8,194.6,55.7,285.1,305.9,317.0,190.6,427.4,355.7,265.8,259.3,365.0,226.6,482.5,419.0,276.7,270.1,549.6,500.0,262.1,316.6,217.1,9.2,384.2,306.0,337.8,564.4,280.6,281.5,436.3,322.4,252.4,320.4,307.1,431.0,251.8,316.6,332.4,314.9,583.9,481.1,334.4,400.1,228.1,367.6,362.6,225.2,251.4,314.9,456.1,318.9,366.2,288.5,423.5,382.4,195.4,210.9,355.4,179.4,328.7,226.1,293.8,361.7,179.3,368.5,236.6,260.1,212.4,213.2,356.0,479.6,414.6,113.3,287.8,344.5,340.8,360.4,312.1,249.6,392.9,207.1,242.6,345.1,249.9,19.6,582.4,448.6,591.4,357.6,334.5,325.7,2876.7,296.7,371.2,231.6,363.9,314.9,328.0,371.4,288.3,195.9,284.6,225.9,274.3,243.5,272.5,312.0,294.8,420.0,394.4,322.7,403.7,485.3,550.1,462.2,177.4,388.0,231.0,298.9,296.5,348.8,337.2,70.1,253.6,325.4,550.3,398.5,354.8,400.0,0.0,525.9,314.3,247.0,507.6,115.4,558.7,312.7,337.2,434.4,382.4,338.8,240.4,342.7,412.5,364.9,353.0,319.1,316.6,162.9,205.6,228.4,251.3,416.8,215.2,309.2,297.0,376.7,379.9,204.9,508.2,20.0,402.1,52.8,382.9,321.6,329.3,256.5,169.4,343.7,239.0,348.5,411.4,173.6,303.2,473.7,242.1
UI,76.3,268.4,325.8,136.5,391.7,428.5,31.2,23.4,99.0,463.6,402.7,656.6,39.4,181.5,331.3,511.8,401.2,398.7,493.6,271.1,487.3,635.7,78.5,439.0,99.5,296.6,516.2,507.2,441.9,465.6,654.3,472.1,244.7,486.9,386.2,569.7,433.3,457.1,244.7,197.3,431.9,509.8,39.5,98.5,466.3,281.8,527.5,532.4,251.7,360.3,392.1,54.3,591.0,591.9,253.6,459.4,485.3,336.7,495.0,167.0,465.3,445.8,642.8,625.3,72.8,175.7,350.7,350.6,565.4,678.0,380.1,535.6,381.7,369.2,204.3,398.4,377.7,346.8,342.5,368.1,532.7,351.2,301.4,454.5,314.4,501.2,352.1,338.4,454.4,319.0,511.7,539.5,449.0,386.2,371.3,265.6,231.9,540.4,408.2,270.6,464.4,346.1,459.4,555.9,342.7,421.2,473.5,412.6,525.0,505.1,56.4,261.2,65.4,327.8,263.9,636.1,2957.4,355.0,285.6,506.7,478.9,451.5,447.5,257.1,369.0,471.0,621.9,414.2,443.7,363.8,467.1,481.4,415.1,287.5,415.2,448.8,279.3,156.9,24.1,210.4,513.9,256.9,368.4,379.6,449.8,376.9,491.9,464.5,393.9,448.1,24.3,227.3,665.2,327.9,515.0,0.0,330.6,557.4,155.4,451.9,69.5,329.0,355.8,301.9,368.1,442.6,515.5,307.6,241.3,675.3,327.7,479.1,302.3,499.4,542.9,450.3,533.0,284.3,485.8,646.5,466.4,314.0,365.6,480.0,156.0,535.0,269.6,481.8,475.9,303.8,498.7,409.8,506.7,287.0,561.5,360.0,209.7,385.1,314.7,235.9,436.7
UK,344.8,137.2,261.3,256.2,183.5,406.7,318.6,374.1,404.5,324.6,201.6,464.7,351.9,216.6,309.7,344.4,182.4,241.5,298.0,249.3,412.2,443.8,428.5,209.4,366.3,209.1,316.4,288.4,227.9,424.4,435.5,246.9,201.1,480.0,167.4,381.2,483.5,345.1,265.8,196.5,210.7,326.4,373.6,324.0,380.6,260.0,335.6,322.4,235.7,107.3,90.4,397.0,404.9,400.0,213.8,440.9,346.3,33.9,425.6,208.5,296.2,423.8,450.9,418.7,407.9,258.6,47.9,177.6,352.4,486.1,224.9,343.7,215.4,110.4,233.6,376.6,234.3,88.0,364.0,159.9,313.9,132.4,279.6,235.7,106.2,282.4,93.3,139.2,235.6,146.0,292.9,320.7,227.6,211.7,349.5,257.1,192.1,321.6,189.4,206.8,442.6,137.9,430.6,337.1,261.0,199.8,287.0,390.8,312.0,339.7,406.4,226.1,415.4,225.7,242.1,450.0,2943.2,96.2,263.8,293.7,482.4,433.4,436.4,235.3,276.0,252.2,403.1,201.2,397.2,145.0,289.5,436.3,196.3,265.7,512.9,441.2,257.5,262.8,374.1,245.5,292.2,233.7,223.7,286.6,289.2,355.1,455.7,245.7,177.0,426.3,380.1,176.0,473.3,306.1,331.9,349.9,0.0,371.3,290.9,233.1,419.5,32.0,334.0,280.1,165.7,420.8,300.3,291.6,195.8,483.4,305.9,437.6,94.1,280.6,324.1,221.1,369.8,262.5,264.4,427.7,421.3,294.5,163.2,267.0,285.7,346.1,248.9,263.0,507.2,183.9,447.8,249.2,293.7,265.2,340.5,210.8,188.9,172.1,165.5,251.2,259.1
UO,475.5,409.0,322.9,474.7,455.3,254.7,502.5,552.6,579.3,153.2,321.7,99.1,535.8,429.3,365.5,140.2,288.2,298.1,184.0,318.2,161.5,78.2,580.4,333.1,497.0,396.1,170.0,199.2,334.4,146.0,133.8,239.9,376.5,108.6,315.1,12.2,121.3,100.2,431.6,415.0,326.0,196.9,557.5,501.3,135.7,365.9,29.8,227.4,304.9,355.3,387.1,572.3,49.0,49.9,354.2,196.0,166.7,369.7,60.0,427.0,154.9,190.2,100.8,83.3,538.6,477.1,383.7,449.4,188.7,120.5,411.9,21.7,300.7,364.2,422.1,192.5,415.5,337.8,297.1,431.7,109.7,260.2,392.1,228.7,378.0,198.4,343.1,411.0,228.6,417.8,255.5,174.4,206.4,262.5,229.6,428.7,389.1,232.4,337.1,393.8,214.4,409.7,152.2,163.9,442.2,232.6,163.1,218.7,207.4,244.7,555.0,371.0,567.3,406.9,354.6,94.1,3008.5,346.0,376.3,250.5,116.8,130.0,201.6,347.8,337.6,214.8,116.9,275.2,152.3,292.8,257.2,77.2,344.1,346.2,177.5,162.8,277.3,481.3,523.6,444.9,226.7,299.7,280.3,348.2,330.4,222.4,90.1,156.5,304.8,199.0,558.2,445.5,107.7,273.6,236.9,533.8,363.6,0.0,503.6,164.7,526.0,362.0,210.8,317.2,431.7,212.4,216.3,392.0,459.5,117.8,402.3,192.7,365.9,212.2,177.7,277.7,165.6,312.7,264.5,141.5,92.2,250.3,429.2,187.0,504.2,256.9,285.9,173.8,135.8,370.9,119.4,259.5,141.5,377.7,153.3,397.8,407.4,222.9,352.5,422.8,236.1
UP,137.1,210.4,267.8,78.5,333.7,370.5,110.9,161.0,241.3,405.6,344.7,598.6,144.2,123.5,273.3,453.8,374.2,340.7,435.6,213.1,429.3,577.7,220.8,404.4,173.5,269.6,489.2,480.2,383.9,513.4,617.8,414.1,186.7,488.6,359.2,515.1,435.0,399.1,186.7,139.3,404.9,451.8,165.9,116.3,408.3,223.8,469.5,505.4,193.7,302.3,334.1,180.7,533.0,533.9,195.6,529.9,427.3,278.7,559.5,109.0,407.3,387.8,584.8,552.6,200.2,117.7,292.7,292.6,538.4,620.0,353.1,477.6,323.7,311.2,146.3,340.4,350.7,288.8,344.2,310.1,489.8,324.2,243.4,427.5,256.4,474.2,294.1,280.4,425.4,261.0,484.7,512.5,391.0,328.2,313.3,207.6,173.9,513.4,381.2,243.6,406.4,288.1,519.6,514.1,315.7,363.2,415.5,354.6,498.0,478.1,198.7,203.2,207.7,300.8,205.9,578.1,2930.4,297.0,227.6,479.7,480.6,522.4,400.2,199.1,311.0,444.0,594.9,387.2,481.8,336.8,409.1,519.5,378.2,229.5,416.9,530.2,221.3,67.8,166.4,152.4,484.0,197.5,310.4,321.6,391.8,318.9,493.6,437.5,368.8,390.1,166.6,169.3,607.2,269.9,488.0,142.2,272.6,499.4,0.0,424.9,211.8,271.0,297.8,243.9,310.1,384.6,488.5,249.6,183.3,617.3,269.7,421.1,244.3,472.4,515.9,392.3,475.0,226.3,427.8,619.5,504.5,256.0,307.6,453.0,52.9,508.0,211.6,454.8,477.6,276.8,536.8,351.8,479.7,229.0,503.5,333.0,151.7,358.1,287.7,177.9,378.7
UQ,441.3,280.2,194.1,399.2,326.5,322.4,415.1,469.9,462.7,200.7,192.9,287.5,448.4,353.8,236.7,167.2,159.4,169.3,174.1,324.1,229.2,266.6,525.0,204.3,477.7,267.3,120.2,111.2,205.6,247.2,258.3,111.1,347.9,297.0,186.3,200.6,306.3,167.9,403.0,339.5,197.2,190.6,470.1,420.5,203.4,237.1,158.4,139.4,304.7,226.5,258.3,484.9,221.9,222.8,356.8,263.7,193.7,240.9,248.4,351.5,172.3,257.9,273.7,256.2,504.4,401.6,254.9,320.6,169.4,308.9,283.1,166.5,171.9,235.4,376.6,260.2,286.7,209.0,364.8,302.9,136.7,131.4,275.9,99.9,249.2,146.6,214.3,282.2,99.8,289.0,157.1,184.9,132.9,133.7,297.3,400.1,335.1,144.4,208.3,265.0,282.1,280.9,253.4,190.9,313.4,127.6,163.1,286.4,170.4,156.7,502.9,364.4,511.9,278.1,255.0,267.0,3001.4,217.2,291.7,152.1,305.2,256.2,258.6,291.9,208.8,116.4,225.9,146.4,215.6,164.0,193.0,253.3,215.3,340.5,335.7,264.0,332.3,405.8,470.6,382.7,61.9,309.9,151.5,219.4,217.0,290.1,278.5,68.5,174.1,266.7,470.8,319.0,296.1,341.3,148.9,446.4,234.8,188.3,428.1,0.0,479.2,233.2,278.5,354.9,302.9,280.1,160.9,263.2,333.0,306.2,273.5,260.4,237.1,47.4,146.9,148.9,192.6,337.3,135.7,250.5,238.3,320.3,300.4,125.4,428.7,168.9,322.6,85.8,324.2,242.1,270.6,177.0,110.7,264.2,180.3,269.0,331.9,94.1,223.7,394.2,162.6
UR,158.7,350.8,408.2,218.9,474.1,510.9,113.6,101.9,113.7,546.0,455.9,564.3,121.8,263.9,413.7,594.2,442.5,481.1,558.1,261.3,426.3,543.4,114.8,480.3,135.8,337.9,557.5,548.5,488.0,457.5,611.9,507.0,327.1,478.8,427.5,508.7,425.2,539.5,327.1,279.7,473.2,592.2,121.9,180.9,453.0,364.2,466.5,573.7,334.1,408.4,440.2,136.7,530.0,530.9,336.0,451.3,567.7,419.1,486.9,249.4,547.7,528.2,576.6,564.3,109.1,258.1,433.1,433.0,606.7,585.7,421.4,474.6,464.1,417.3,286.7,480.8,419.0,390.9,334.4,450.5,574.0,392.5,383.8,495.8,396.8,542.5,396.2,420.8,495.7,401.4,553.0,580.8,487.7,468.6,453.7,348.0,314.3,581.7,449.5,311.9,546.8,428.5,451.3,597.2,384.0,459.9,555.9,495.0,566.3,546.4,92.7,343.6,101.7,369.1,346.3,569.9,2998.7,399.1,368.0,548.0,470.8,443.4,431.0,339.5,451.4,512.3,582.1,455.5,435.6,405.1,549.5,473.3,456.4,369.9,407.1,440.7,361.7,239.3,58.0,292.8,555.2,339.3,450.8,462.0,532.2,360.4,483.8,505.8,435.2,530.5,102.8,309.7,572.9,311.4,556.3,82.3,413.0,496.4,237.8,493.2,0.0,411.4,438.2,384.3,450.5,525.0,556.8,390.0,323.7,583.0,410.1,451.2,384.7,540.7,584.2,481.2,615.4,255.8,524.5,606.7,458.3,396.4,448.0,521.3,238.4,576.3,352.0,523.1,467.8,345.1,490.6,492.2,548.0,369.4,600.6,401.3,292.1,426.4,356.0,318.3,519.1
UU,328.2,120.6,244.7,239.6,166.9,390.1,302.0,352.1,387.9,308.0,179.2,448.1,335.3,194.2,287.3,327.8,165.8,224.9,281.4,232.7,389.8,427.2,411.9,187.0,364.6,192.5,280.8,271.8,211.3,407.8,418.9,230.3,184.5,457.6,150.8,361.2,466.9,328.5,243.4,179.9,194.1,309.8,357.0,307.4,364.0,243.4,319.0,300.0,213.3,84.9,64.1,371.8,382.5,383.4,197.2,424.3,329.7,27.1,409.0,191.9,279.6,407.2,434.3,416.8,391.3,242.0,24.9,161.0,330.0,469.5,208.3,327.1,198.8,86.8,217.0,360.0,211.9,71.4,347.4,143.3,297.3,115.8,263.0,219.1,89.6,265.8,76.7,122.6,219.0,129.4,276.3,304.1,211.0,189.3,332.9,240.5,175.5,305.0,172.8,190.2,426.0,121.3,414.0,320.5,238.6,183.2,270.4,374.2,289.6,317.3,389.8,209.5,398.8,203.3,225.5,427.6,2926.6,79.6,247.2,271.3,465.8,416.8,409.1,218.7,259.4,235.6,386.5,178.8,376.2,128.4,272.9,413.9,179.7,249.1,496.3,424.6,240.9,246.2,357.5,223.1,275.6,217.1,207.1,270.0,272.6,338.5,439.1,229.1,160.4,409.7,357.7,159.4,456.7,289.5,309.5,333.3,34.6,348.9,268.5,216.5,402.9,0.0,317.4,263.5,143.3,404.2,280.1,269.2,173.4,466.8,289.3,421.0,77.5,264.0,307.5,204.5,353.2,245.9,247.8,411.1,398.9,275.6,140.8,244.6,269.1,329.5,232.3,246.4,484.8,167.3,431.2,232.6,271.3,248.6,323.9,194.2,172.3,149.7,148.9,234.6,242.5
UW,311.9,234.2,205.6,263.8,357.5,72.6,326.2,381.0,415.7,107.7,282.5,300.7,359.5,218.4,211.1,155.9,272.0,278.5,138.5,150.7,147.4,279.8,416.8,356.5,348.3,433.7,251.9,300.1,318.2,231.5,319.9,217.1,212.9,310.2,298.9,213.8,290.6,101.2,268.0,204.1,349.4,153.9,381.2,331.6,110.4,161.6,171.6,328.3,94.0,326.1,357.9,396.0,235.1,236.0,190.6,248.0,129.4,302.5,261.6,216.1,109.4,89.9,286.9,269.4,375.0,266.2,316.5,316.4,289.6,322.1,449.5,179.7,261.5,335.0,241.2,42.5,453.1,312.6,172.8,333.9,191.9,301.6,181.2,244.1,280.2,213.1,317.9,304.2,205.8,284.8,257.9,226.7,175.1,246.3,15.4,265.1,217.7,333.3,320.9,431.4,108.5,311.9,237.7,216.2,479.8,201.3,117.6,56.7,254.6,345.6,391.4,207.4,403.7,444.5,143.7,280.2,3133.8,320.8,165.4,252.9,318.4,240.5,107.6,136.9,248.8,217.2,318.5,259.0,199.9,325.3,211.7,237.6,316.0,135.3,320.0,248.3,66.4,270.4,360.0,247.3,327.6,88.8,248.2,259.4,299.1,65.2,291.7,257.4,344.3,92.2,381.9,234.6,309.3,67.9,337.8,357.5,296.4,201.5,292.7,265.6,362.4,294.8,0.0,106.3,333.9,86.7,227.4,187.4,248.6,319.4,207.5,123.2,268.1,313.1,278.6,261.5,177.1,149.1,235.8,328.8,222.6,41.7,331.4,201.7,293.3,357.8,76.1,274.7,333.2,408.5,254.9,228.2,242.4,166.8,205.6,435.4,196.5,227.5,390.1,259.2,195.4
UX,272.6,200.3,171.7,229.9,323.6,179.0,292.3,347.1,376.4,214.1,248.6,407.1,325.6,184.5,177.2,262.3,306.7,244.6,244.9,62.2,237.8,386.2,377.5,394.3,309.0,399.8,358.3,406.5,287.8,321.9,426.3,318.0,173.6,297.1,315.8,320.2,243.5,207.6,228.7,170.2,396.3,260.3,347.3,297.7,216.8,127.7,278.0,434.7,60.1,292.2,324.0,362.1,341.5,342.4,151.3,338.4,235.8,268.6,368.0,182.2,215.8,196.3,393.3,375.8,335.7,232.3,282.6,282.5,396.0,428.5,415.6,286.1,227.6,301.1,207.3,148.9,419.2,278.7,152.7,300.0,298.3,323.1,147.3,350.5,246.3,319.5,284.0,270.3,312.2,250.9,364.3,333.1,281.5,232.1,121.8,225.8,183.8,439.7,293.8,397.5,214.9,278.0,328.1,322.6,445.9,267.1,224.0,163.1,361.0,452.0,352.1,168.1,364.4,410.6,109.8,386.6,3094.5,286.9,131.5,359.3,289.1,330.9,198.0,103.0,214.9,323.6,424.9,293.7,290.3,298.5,313.0,328.0,282.1,28.9,225.4,338.7,29.8,236.5,320.7,213.4,420.0,54.9,214.3,225.5,295.7,127.4,302.1,363.8,365.8,198.6,348.0,200.7,415.7,78.4,444.2,323.6,262.5,307.9,258.8,358.0,323.1,260.9,106.3,0.0,300.0,193.1,333.8,153.5,214.7,425.8,173.6,229.6,234.2,405.5,385.0,296.2,283.5,75.4,331.7,435.2,313.0,64.5,297.5,308.1,259.4,464.2,42.2,381.1,286.1,374.6,345.3,255.7,348.8,132.9,312.0,401.5,162.6,274.4,356.2,219.9,282.6
