from_stop,AD,AI,AO,AT,BJ,BS,BX,BY,CB,CC,CE,CF,CL,CO,CQ,CS,CT,CU,CX,CY,CZ,DI,DK,DO,DU,DV,DY,EB,EC,ED,EG,EH,EL,ER,EX,FB,FD,FF,FI,FL,FO,FQ,FT,GF,GG,GJ,GN,GO,GQ,HE,HG,HR,HV,HX,ID,IK,IO,IQ,IT,IW,IX,IZ,JB,JF,JH,JJ,JL,JO,JQ,JT,JU,JV,JW,JZ,KE,KF,KN,KV,KW,LD,LH,LK,LQ,LT,LU,LV,LX,MA,MD,MG,MH,MI,MK,MO,MQ,MW,NB,ND,NF,NH,NI,NK,NL,NO,NP,NX,OC,OE,OG,OH,OI,OJ,OR,OX,PA,PB,PE,PR,PV,PW,PX,PY,PZ,QB,QK,QO,QS,QV,RB,RD,RH,RL,RN,RP,RR,RT,RY,SE,SL,SM,SN,SP,SV,TD,TP,TQ,TW,TZ,UG,UJ,UM,UN,UQ,UU,UV,UX,VA,VB,VD,VH,VN,VV,VX,WC,WD,WF,WM,WN,WR,WU,XG,XM,XN,XO,XV,XX,XZ,YJ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZL,ZT,ZV,ZX
SN,394.9,433.1,511.3,527.5,325.7,508.0,260.1,557.5,248.5,485.0,248.4,543.0,395.3,559.7,377.2,161.8,530.2,336.2,518.0,444.3,415.3,413.9,354.7,672.5,290.5,564.6,82.2,468.2,630.3,570.9,556.8,484.9,95.7,65.8,681.2,603.6,489.1,519.0,645.3,514.7,230.6,360.0,360.8,519.9,440.2,440.9,684.5,669.1,464.5,363.5,548.7,602.0,425.8,283.8,281.0,485.8,448.7,412.0,557.7,588.9,172.7,448.2,559.0,521.7,534.4,281.1,407.7,688.5,383.8,378.2,342.3,252.1,462.5,658.4,582.8,422.1,644.4,505.1,447.4,534.8,54.6,700.3,166.1,324.6,450.2,247.6,552.2,342.1,432.4,589.6,370.3,409.8,195.4,316.2,497.6,210.8,397.2,396.1,530.0,565.4,550.9,454.9,370.4,575.4,339.5,346.3,284.6,260.7,170.0,619.9,548.8,400.0,388.9,216.7,589.8,509.9,636.0,511.1,322.6,371.6,560.8,491.5,504.8,702.0,680.1,653.1,383.7,308.5,458.3,624.6,546.4,459.3,568.4,267.3,416.0,622.5,574.6,517.9,6.3,557.0,0.0,269.1,258.9,548.3,384.3,438.7,663.1,663.7,180.5,84.1,682.4,259.5,365.1,561.9,491.8,505.3,243.2,598.5,530.4,616.8,2944.2,639.9,345.6,504.6,298.0,522.8,355.1,466.3,507.1,540.9,425.9,380.6,557.9,678.3,193.6,527.5,695.1,153.2,495.7,447.7,595.4,431.6,534.5,547.4,511.0,262.3,114.6,532.9,432.2
SP,380.0,418.2,437.4,440.4,268.8,455.5,317.7,497.7,243.5,407.1,195.9,490.5,342.8,507.2,254.6,123.7,437.7,283.7,504.9,391.8,465.4,399.0,302.2,856.8,202.8,781.3,291.7,684.9,730.8,518.4,504.3,470.0,277.5,289.6,794.6,691.8,436.6,735.7,717.1,645.3,306.4,307.5,308.3,736.6,656.9,657.6,760.8,885.8,681.2,167.4,514.1,588.7,373.3,14.6,128.4,419.4,665.4,359.5,774.4,558.1,329.5,395.7,506.5,738.4,523.0,338.7,355.2,786.6,489.3,367.7,289.8,246.5,679.2,775.3,530.3,369.6,761.3,721.8,664.1,751.5,265.0,643.4,111.0,319.0,397.7,190.0,540.8,336.5,379.9,734.7,364.7,357.3,272.8,263.7,714.3,158.3,219.6,319.2,438.0,512.9,767.6,431.8,317.9,522.9,251.2,331.4,232.1,308.7,99.9,836.6,496.3,385.1,605.6,294.1,782.6,457.4,736.5,458.6,179.3,264.5,777.5,677.6,730.2,616.6,795.0,596.2,368.8,90.4,401.5,741.5,493.9,676.0,515.9,324.9,401.1,839.2,522.1,734.6,255.0,773.7,261.5,0.0,124.8,765.0,331.8,386.2,807.5,844.5,86.5,193.8,826.8,207.0,350.2,509.4,643.2,452.8,30.3,743.6,437.6,833.5,3160.9,711.7,142.4,721.3,245.5,653.4,296.5,413.8,723.8,527.8,373.4,486.1,543.0,795.2,75.8,475.0,812.0,111.8,712.4,395.2,542.9,648.3,751.2,678.0,458.5,175.3,338.4,749.6,648.9
SV,263.3,301.5,379.7,323.7,144.1,401.0,338.2,445.6,352.2,353.4,73.1,435.2,263.7,428.1,190.3,110.4,321.0,231.6,386.4,312.7,574.1,282.3,223.1,740.1,78.1,682.6,277.3,674.2,614.1,439.3,425.2,353.3,263.1,269.1,677.9,575.1,357.5,725.0,600.4,528.6,326.9,228.4,208.5,623.2,580.0,580.7,644.1,815.3,670.5,126.5,397.4,470.4,294.2,94.0,22.0,354.2,654.7,280.4,763.7,506.0,350.0,341.2,427.4,727.7,402.8,359.2,276.1,669.9,461.9,246.6,177.9,355.2,668.5,658.6,475.8,290.5,644.6,674.8,587.2,740.8,254.4,564.3,219.7,427.7,318.6,83.1,420.6,445.2,327.8,618.0,473.4,278.2,293.3,184.6,703.6,48.5,178.7,224.3,321.3,433.8,691.3,350.3,238.8,443.8,133.8,214.7,180.0,417.4,208.6,718.7,417.2,268.4,543.1,314.6,665.9,378.3,619.8,379.5,112.3,200.2,678.8,560.9,613.5,499.9,678.3,517.1,252.1,49.5,326.7,624.8,414.8,599.1,461.4,345.4,284.4,749.6,443.0,723.9,244.4,675.0,250.9,108.6,0.0,694.5,252.7,331.7,688.1,727.8,170.6,214.3,710.1,127.9,233.5,430.3,526.5,373.7,114.4,624.1,320.9,763.0,3101.0,595.0,101.5,710.6,193.4,536.7,196.2,359.3,618.2,409.3,294.3,458.7,426.3,678.5,184.5,395.9,695.3,220.5,635.5,343.1,488.4,571.4,652.5,561.3,379.4,67.9,318.7,679.1,638.2
TD,465.1,522.3,767.6,373.3,585.5,596.5,682.1,403.3,638.6,737.3,698.2,630.7,602.0,613.3,590.9,671.8,376.0,641.8,590.0,540.9,878.5,544.7,582.1,124.1,651.5,370.5,568.8,168.1,154.7,570.2,609.2,555.1,582.3,561.6,132.8,128.0,573.3,352.3,170.9,378.5,619.0,548.8,576.8,415.1,409.9,410.6,136.1,120.7,74.4,662.9,394.5,628.3,533.8,811.7,760.8,713.2,343.9,640.2,391.0,434.7,527.1,554.7,628.0,115.7,598.7,703.1,514.8,140.1,805.8,545.8,547.3,657.5,142.4,366.5,671.3,644.3,352.5,33.0,417.1,368.1,608.1,569.2,696.0,732.1,726.7,684.4,580.9,749.6,487.0,114.0,777.8,537.8,583.8,543.6,330.9,660.6,606.6,616.8,375.8,564.7,75.3,426.3,561.2,614.9,600.6,524.1,590.2,668.8,698.3,71.5,632.1,482.6,378.6,605.1,114.2,614.5,160.4,616.1,665.8,581.0,366.7,265.2,367.7,570.9,131.7,522.0,472.9,740.6,685.7,332.7,696.1,429.0,656.9,689.3,498.6,74.1,585.2,351.2,574.0,362.9,567.6,826.3,738.7,0.0,591.0,545.2,112.0,115.3,696.6,605.9,134.0,681.3,463.5,604.1,214.4,583.7,759.3,120.1,376.2,68.4,2700.1,176.7,689.5,132.6,590.8,386.6,564.5,624.8,402.3,597.0,654.1,802.6,628.1,386.4,721.9,594.9,403.2,674.7,465.4,472.0,683.9,401.3,340.4,411.2,707.1,689.0,532.5,15.4,327.4
TP,145.1,99.3,206.8,205.5,172.1,367.1,470.1,328.4,444.6,180.5,268.7,402.1,10.9,214.2,166.8,242.3,202.8,212.3,150.9,77.2,625.3,164.1,50.2,621.9,238.1,564.4,409.2,657.4,495.9,292.8,277.0,128.5,395.0,401.0,559.7,456.9,142.3,690.2,482.2,410.4,458.8,55.5,107.7,505.0,461.8,462.5,525.9,697.1,598.0,258.7,279.2,246.2,106.2,395.6,301.3,188.8,537.8,53.2,728.9,359.8,481.9,325.3,326.3,639.3,169.0,491.1,103.2,551.7,593.8,59.2,138.3,448.9,651.7,540.4,441.9,90.6,526.4,556.6,469.0,706.0,386.3,485.5,394.1,507.9,163.7,271.0,186.8,536.8,260.1,499.8,544.3,92.3,425.2,78.7,668.8,231.1,199.0,94.7,203.1,298.9,573.1,196.9,29.1,219.6,183.8,65.3,160.7,460.7,339.4,600.5,193.0,150.2,424.9,446.5,547.7,150.8,501.6,224.6,241.7,156.9,560.6,442.7,495.3,328.4,560.1,418.3,133.9,324.5,170.9,506.6,308.4,480.9,427.5,477.3,166.2,631.4,242.7,689.1,376.3,556.8,382.8,352.2,279.2,576.3,0.0,315.8,572.6,609.6,267.1,346.2,591.9,251.8,115.3,282.1,408.3,144.6,329.8,508.7,202.7,644.8,2997.0,476.8,282.7,656.2,174.1,418.5,120.0,386.1,500.0,173.8,67.1,590.6,207.0,560.3,321.0,318.8,577.1,323.1,517.3,275.4,454.5,453.2,534.3,443.1,224.5,275.6,450.6,560.9,521.3
TQ,198.1,255.3,470.6,187.9,290.8,112.5,489.6,238.3,464.1,470.3,299.5,147.5,335.0,379.4,323.9,261.8,185.2,251.5,323.0,273.9,644.8,277.7,314.0,604.3,238.5,546.8,428.7,639.8,478.3,464.9,431.1,288.1,414.5,420.5,542.1,439.3,306.3,672.6,464.6,392.8,478.3,281.8,309.8,487.4,444.2,444.9,508.3,679.5,580.4,312.2,261.6,406.8,266.8,409.1,347.8,445.1,520.2,373.2,711.3,298.7,501.4,9.4,480.4,621.7,341.1,510.6,247.8,534.1,613.3,278.8,284.7,468.4,634.1,522.8,187.3,377.3,508.8,539.0,451.4,688.4,405.8,521.2,413.6,527.4,409.5,262.1,358.9,556.3,120.5,482.2,563.8,270.8,444.7,275.5,651.2,292.9,339.6,349.8,185.5,471.0,555.5,125.0,294.2,391.7,301.6,257.1,203.4,480.2,358.9,582.9,365.1,215.6,407.3,466.0,530.1,347.5,484.0,497.2,263.9,314.0,543.0,425.1,477.7,364.1,542.5,454.0,205.9,338.0,417.6,489.0,462.5,463.3,172.9,496.8,216.1,613.8,414.8,671.5,395.8,539.2,402.3,371.7,325.7,558.7,324.0,0.0,555.0,592.0,286.6,365.7,574.3,271.3,196.5,436.2,390.7,316.7,349.3,491.1,185.1,627.2,3003.3,459.2,286.9,638.6,189.8,400.9,297.5,122.8,482.4,345.9,387.1,610.1,361.1,542.7,340.5,472.9,559.5,342.6,499.7,135.8,199.9,435.6,516.7,425.5,470.3,276.0,470.1,543.3,503.7
TW,450.7,505.2,753.2,358.9,571.1,582.1,800.1,388.9,756.6,722.9,683.8,616.3,587.6,598.9,576.5,657.4,361.6,627.4,575.6,526.5,996.5,530.3,567.7,59.4,637.1,356.1,686.8,292.9,212.0,555.8,594.8,540.7,700.3,679.6,53.3,173.0,558.9,481.9,86.3,361.4,737.0,534.4,562.4,400.7,395.5,396.2,55.2,193.0,199.2,648.5,380.1,613.9,519.4,797.3,746.4,698.8,329.5,625.8,520.6,420.3,645.1,540.3,613.6,240.5,584.3,821.1,500.4,49.6,923.8,531.4,532.9,775.5,267.2,352.1,656.9,629.9,338.1,157.8,402.7,497.7,801.4,554.8,809.2,850.1,712.3,667.3,563.8,867.6,472.6,215.9,895.8,523.4,701.8,529.2,460.5,643.5,592.2,602.4,361.4,547.6,200.1,411.9,546.8,600.5,586.2,509.7,575.8,786.8,754.5,33.1,617.7,468.2,364.2,723.1,239.0,600.1,217.7,601.7,648.7,566.6,352.3,250.8,353.3,556.5,41.2,507.6,458.5,726.2,671.3,315.6,681.7,414.6,642.5,807.3,484.2,96.6,570.8,480.8,692.0,345.8,685.6,811.9,721.6,122.0,576.6,530.8,0.0,71.7,682.2,761.3,19.3,666.9,449.1,589.7,200.0,569.3,744.9,222.0,361.8,140.7,2655.6,97.2,672.4,257.4,576.4,372.2,550.1,610.4,385.2,582.6,639.7,920.6,611.0,372.0,736.1,580.5,388.8,738.2,451.0,457.6,669.5,386.9,326.0,394.1,692.7,674.6,650.5,140.1,313.0
TZ,477.7,534.9,780.2,385.9,598.1,609.1,817.5,415.9,774.0,749.9,710.8,644.1,614.6,625.9,603.5,684.4,388.6,654.4,602.6,553.5,1013.9,557.3,594.7,12.2,664.1,383.1,704.2,303.5,239.0,582.8,621.8,567.7,717.7,697.0,69.9,200.0,585.9,508.9,118.4,391.1,754.4,561.4,589.4,427.7,422.5,423.2,105.1,203.6,209.8,675.5,407.1,640.9,546.4,824.3,773.4,725.8,356.5,652.8,547.6,447.3,662.5,567.3,640.6,251.1,611.3,838.5,527.4,47.8,941.2,558.4,564.3,792.9,277.8,379.1,683.9,656.9,365.1,168.4,429.7,524.7,828.4,581.8,831.4,867.5,739.3,697.0,593.5,885.0,499.6,242.9,913.2,550.4,719.2,556.2,487.5,673.2,619.2,629.4,388.4,577.3,210.7,438.9,573.8,627.5,613.2,536.7,602.8,804.2,781.5,54.8,644.7,495.2,391.2,740.5,249.6,627.1,244.7,628.7,678.4,593.6,379.3,277.8,380.3,583.5,39.4,534.6,485.5,753.2,698.3,345.3,708.7,441.6,669.5,824.7,511.2,64.8,604.4,507.8,709.4,375.5,703.0,838.9,751.3,135.3,603.6,557.8,61.8,0.0,709.2,788.3,42.5,693.9,476.1,616.7,227.0,596.3,771.9,251.8,388.8,151.3,2682.6,124.2,702.1,268.0,603.4,399.2,577.1,637.4,414.9,609.6,666.7,938.0,640.7,399.0,763.1,607.5,415.8,765.2,478.0,484.6,696.5,413.9,353.0,423.8,719.7,701.6,667.9,150.7,340.0
UG,255.8,294.0,372.2,316.2,186.6,368.9,264.4,411.1,328.6,345.9,109.3,403.9,256.2,420.6,238.1,36.6,313.5,197.1,378.9,305.2,419.6,274.8,215.6,732.6,151.4,675.1,203.5,600.4,606.6,431.8,417.7,345.8,189.3,195.3,670.4,567.6,350.0,651.2,592.9,521.1,253.1,220.9,221.7,652.1,572.4,573.1,636.6,801.3,596.7,224.4,389.9,462.9,286.7,95.1,141.9,346.7,580.9,272.9,689.9,471.5,276.2,309.1,419.9,653.9,395.3,285.4,268.6,662.4,388.1,239.1,203.2,331.6,594.7,651.1,443.7,283.0,637.1,637.3,579.6,667.0,180.6,556.8,196.1,302.2,311.1,108.5,413.1,331.1,293.3,610.5,338.6,270.7,219.5,177.1,629.8,71.7,258.1,257.0,313.8,426.3,683.1,315.8,231.3,436.3,200.4,207.2,145.5,255.0,185.0,711.2,409.7,260.9,521.1,240.8,658.4,370.8,612.3,372.0,183.5,232.5,671.3,553.4,606.0,492.4,670.8,509.6,244.6,169.4,319.2,617.3,407.3,591.5,429.3,271.6,276.9,754.7,435.5,650.1,170.6,667.5,177.1,85.0,119.8,680.5,245.2,299.6,683.3,720.3,0.0,140.5,702.6,120.4,226.0,422.8,519.0,366.2,62.6,619.4,313.4,749.0,3076.4,587.5,206.5,636.8,158.9,529.2,216.0,327.2,639.3,401.8,286.8,384.9,418.8,671.0,160.9,388.4,687.8,196.9,627.9,308.6,456.3,563.8,645.0,553.8,371.9,123.2,244.9,665.1,564.4
UJ,350.7,388.9,467.1,411.1,281.5,463.8,193.5,506.0,168.0,440.8,204.2,498.8,351.1,515.5,333.0,117.6,408.4,292.0,473.8,400.1,348.7,369.7,310.5,717.7,246.3,609.8,63.4,513.4,675.5,526.7,512.6,440.7,49.2,54.7,726.4,648.8,444.9,564.2,690.5,559.9,182.2,315.8,316.6,565.1,485.4,486.1,729.7,714.3,509.7,319.3,484.8,557.8,381.6,206.0,236.8,441.6,493.9,367.8,602.9,634.1,179.6,404.0,514.8,566.9,490.2,214.5,363.5,733.7,317.2,334.0,298.1,172.3,507.7,703.6,538.6,377.9,689.6,550.3,492.6,580.0,81.4,745.5,152.0,231.3,406.0,203.4,508.0,260.2,388.2,634.8,267.7,365.6,148.6,272.0,542.8,166.6,353.0,351.9,408.7,521.2,596.1,410.7,326.2,531.2,295.3,302.1,240.4,184.1,155.9,665.1,504.6,355.8,434.1,169.9,635.0,465.7,681.2,466.9,278.4,327.4,606.0,536.7,550.0,587.3,725.3,698.3,339.5,264.3,414.1,669.8,502.2,504.5,524.2,200.7,371.8,667.7,530.4,563.1,86.5,602.2,93.0,191.3,214.7,593.5,340.1,394.5,708.3,708.9,136.3,0.0,727.6,215.3,320.9,517.7,537.0,461.1,199.0,643.7,408.3,662.0,2989.4,685.1,301.4,549.8,253.8,568.0,310.9,422.1,552.3,496.7,381.7,314.0,513.7,723.5,179.5,483.3,740.3,109.0,540.9,403.5,551.2,476.8,579.7,592.6,466.8,218.1,121.5,578.1,477.4
UM,460.2,517.4,762.7,368.4,580.6,591.6,809.6,398.4,766.1,732.4,693.3,625.8,597.1,608.4,586.0,666.9,371.1,636.9,585.1,536.0,1006.0,539.8,577.2,74.8,646.6,365.6,696.3,312.2,221.5,565.3,604.3,550.2,709.8,689.1,52.4,182.5,568.4,491.4,100.9,373.6,746.5,543.9,571.9,410.2,405.0,405.7,74.5,212.3,218.5,658.0,389.6,623.4,528.9,806.8,755.9,708.3,339.0,635.3,530.1,429.8,654.6,549.8,623.1,259.8,593.8,830.6,509.9,30.3,933.3,540.9,546.8,785.0,286.5,361.6,666.4,639.4,347.6,177.1,412.2,507.2,810.9,564.3,818.7,859.6,721.8,679.5,576.0,877.1,482.1,225.4,905.3,532.9,711.3,538.7,470.0,655.7,601.7,611.9,370.9,559.8,219.4,421.4,556.3,610.0,595.7,519.2,585.3,796.3,764.0,52.4,627.2,477.7,373.7,732.6,258.3,609.6,227.2,611.2,660.9,576.1,361.8,260.3,362.8,566.0,21.9,517.1,468.0,735.7,680.8,327.8,691.2,424.1,652.0,816.8,493.7,84.3,586.9,490.3,701.5,358.0,695.1,821.4,733.8,144.0,586.1,540.3,19.3,62.5,691.7,770.8,0.0,676.4,458.6,599.2,209.5,578.8,754.4,234.3,371.3,160.0,2665.1,106.7,684.6,276.7,585.9,381.7,559.6,619.9,397.4,592.1,649.2,930.1,623.2,381.5,745.6,590.0,398.3,747.7,460.5,467.1,679.0,396.4,335.5,406.3,702.2,684.1,660.0,159.4,322.5
UN,230.4,268.6,346.8,290.8,161.2,343.5,293.3,385.7,267.8,320.5,91.9,378.5,230.8,395.2,212.7,65.5,288.1,171.7,353.5,279.8,448.5,249.4,190.2,707.2,126.0,725.7,232.4,629.3,581.2,406.4,392.3,320.4,218.2,224.2,645.0,542.2,324.6,680.1,567.5,495.7,282.0,195.5,196.3,681.0,601.3,602.0,611.2,830.2,625.6,199.0,364.5,437.5,261.3,185.5,124.5,321.3,609.8,247.5,718.8,446.1,305.1,283.7,394.5,682.8,369.9,314.3,243.2,637.0,417.0,213.7,177.8,272.1,623.6,625.7,418.3,257.6,611.7,666.2,608.5,695.9,209.5,531.4,217.3,331.1,285.7,83.1,387.7,360.0,267.9,585.1,367.5,245.3,248.4,151.7,658.7,54.3,232.7,231.6,288.4,400.9,712.0,290.4,205.9,410.9,175.0,181.8,120.1,283.9,162.6,781.0,384.3,235.5,550.0,269.7,633.0,345.4,586.9,346.6,158.1,207.1,721.9,528.0,580.6,467.0,645.4,484.2,219.2,152.0,293.8,591.9,381.9,620.4,403.9,300.5,251.5,783.6,410.1,679.0,199.5,718.1,206.0,175.4,102.4,709.4,219.8,274.2,657.9,694.9,90.3,169.4,677.2,0.0,200.6,397.4,493.6,340.8,153.0,594.0,288.0,777.9,3105.3,562.1,181.1,665.7,133.5,503.8,190.6,301.8,668.2,376.4,261.4,413.8,393.4,645.6,144.2,363.0,662.4,146.3,656.8,283.2,430.9,592.7,695.6,528.4,346.5,97.8,273.8,694.0,593.3
UQ,29.7,67.9,304.0,90.1,121.9,251.7,436.0,213.0,410.5,273.7,234.6,285.9,138.4,211.0,127.3,208.2,87.4,178.2,154.6,86.5,591.2,81.1,118.5,506.5,187.9,449.0,375.1,542.0,380.5,296.5,262.7,119.7,360.9,366.9,444.3,341.5,137.9,574.8,371.5,295.0,424.7,85.2,113.2,389.6,346.4,347.1,410.5,581.7,482.6,199.3,163.8,238.4,79.4,348.1,297.2,249.6,422.4,176.6,613.5,244.4,447.8,209.9,312.0,523.9,172.7,457.0,60.4,436.3,559.7,82.2,88.1,414.8,536.3,425.0,326.5,180.7,411.0,441.2,353.6,590.6,352.2,423.4,360.0,473.8,214.0,220.8,190.5,502.7,144.7,384.4,510.2,83.4,391.1,80.0,553.4,197.0,143.0,153.2,87.7,302.6,457.7,81.5,97.6,223.3,137.0,60.5,126.6,426.6,305.3,485.1,196.7,34.8,309.5,412.4,432.3,160.1,386.2,328.8,202.2,117.4,445.2,327.3,379.9,266.3,444.7,356.2,18.5,277.0,222.1,391.2,294.1,365.5,312.1,443.2,50.8,516.0,253.0,573.7,342.2,441.4,348.7,362.7,275.1,460.9,127.4,200.4,457.2,494.2,233.0,312.1,476.5,217.7,0.0,267.8,292.9,148.3,295.7,393.3,87.3,529.4,2905.5,361.4,225.9,540.8,140.0,303.1,100.9,280.0,384.6,177.5,190.5,556.5,192.7,444.9,286.9,304.5,461.7,289.0,401.9,160.0,339.1,337.8,418.9,327.7,274.8,225.4,416.5,445.5,405.9
UU,226.6,221.7,281.2,310.9,323.7,472.5,619.8,433.8,594.3,371.5,418.4,507.5,238.5,138.3,329.1,392.0,308.2,362.0,201.5,203.1,775.0,341.5,217.9,665.1,379.1,589.6,558.9,682.6,539.1,112.5,5.1,201.6,544.7,550.7,602.9,500.1,160.6,715.4,525.4,357.5,608.5,241.9,262.7,524.4,481.2,481.9,569.1,740.3,641.2,401.1,384.6,135.3,262.9,512.0,451.0,243.2,563.0,215.6,754.1,465.2,631.6,430.7,55.2,682.5,200.0,640.8,262.8,594.9,743.5,260.1,289.9,598.6,676.9,389.6,547.3,205.5,432.0,599.8,488.4,731.2,536.0,237.1,543.8,657.6,172.7,381.6,183.1,686.5,365.5,543.0,694.0,249.0,574.9,228.4,694.0,380.8,344.8,262.4,308.5,118.6,616.3,302.3,252.3,73.6,338.8,269.7,310.4,610.4,489.1,643.7,100.2,288.0,530.3,596.2,590.9,180.7,544.8,78.8,404.0,319.2,585.8,464.5,487.9,238.8,603.3,189.9,271.1,468.8,215.7,412.2,96.5,500.3,532.9,627.0,304.0,674.6,80.4,714.3,526.0,582.0,532.5,501.9,428.9,619.5,227.5,421.2,615.8,652.8,416.8,495.9,635.1,401.5,268.9,0.0,433.5,148.6,479.5,551.9,308.1,688.0,2773.8,520.0,427.7,699.4,323.8,365.6,275.0,500.8,519.4,231.5,221.3,740.3,67.9,409.5,470.7,51.4,482.7,472.8,536.7,380.8,559.9,472.6,559.5,362.0,176.7,396.3,600.3,604.1,546.5
UV,283.1,340.3,585.6,191.3,403.5,414.5,629.6,221.3,586.1,555.3,516.2,449.5,420.0,431.3,408.9,489.8,194.0,459.8,408.0,358.9,826.0,362.7,400.1,266.0,469.5,156.0,516.3,249.0,140.0,370.2,409.2,373.1,529.8,509.1,203.8,101.0,391.3,281.8,126.3,196.5,566.5,366.8,394.8,200.6,227.9,191.8,170.0,341.2,245.3,480.9,212.5,446.3,351.8,629.7,578.8,531.2,129.4,458.2,320.5,252.7,474.6,372.7,428.0,302.5,416.7,650.6,332.8,195.8,753.3,363.8,369.7,605.0,243.3,166.5,489.3,462.3,152.5,200.7,192.9,297.6,633.8,369.2,641.6,679.6,526.7,502.4,398.9,697.1,305.0,143.9,725.3,355.8,531.3,361.6,260.4,478.6,424.6,434.8,193.8,364.7,217.2,244.3,379.2,414.9,418.6,342.1,408.2,616.3,586.9,244.6,441.5,300.6,196.6,552.6,191.8,432.5,145.7,416.1,483.8,399.0,152.2,50.7,140.4,370.9,204.2,322.0,290.9,558.6,503.7,132.7,496.1,204.3,474.9,636.8,316.6,275.5,391.8,280.7,521.5,148.4,515.1,644.3,556.7,220.4,409.0,363.2,216.7,253.7,514.6,593.7,236.0,499.3,281.5,404.1,0.0,401.7,577.3,152.8,194.2,288.9,2647.0,120.9,507.5,285.4,408.8,204.6,382.5,442.8,187.8,415.0,472.1,750.1,434.1,186.4,568.5,394.9,203.2,570.6,239.5,290.0,501.9,219.3,125.9,229.2,507.1,507.0,480.0,205.0,112.9
UX,118.6,101.5,333.8,202.9,282.9,364.5,587.5,325.8,562.0,307.5,386.1,399.5,149.2,77.2,293.8,359.7,200.2,329.7,54.1,82.9,742.7,242.1,177.2,619.3,348.9,561.8,526.6,654.8,493.3,148.1,143.5,52.9,512.4,518.4,557.1,454.3,26.1,687.6,479.6,407.8,576.2,182.1,234.7,502.4,459.2,459.9,523.3,694.5,595.4,360.3,276.6,101.5,142.7,522.6,418.7,315.8,535.2,140.7,726.3,357.2,599.3,322.7,203.9,636.7,51.3,608.5,142.6,549.1,711.2,153.9,249.1,566.3,649.1,468.1,439.3,124.0,523.8,554.0,466.4,703.4,503.7,315.6,511.5,625.3,251.1,349.3,69.1,654.2,257.5,497.2,661.7,128.8,542.6,196.1,666.2,348.5,304.0,221.7,200.5,154.2,570.5,194.3,174.1,74.9,310.8,210.3,278.1,578.1,456.8,597.9,48.3,180.0,422.3,563.9,545.1,96.8,499.0,198.6,368.7,283.9,558.0,440.1,492.7,190.6,557.5,280.5,150.9,451.5,294.1,504.0,174.9,478.3,424.9,594.7,196.0,628.8,98.0,686.5,493.7,554.2,500.2,469.6,396.6,573.7,159.8,313.2,570.0,607.0,384.5,463.6,589.3,369.2,160.9,148.6,405.7,0.0,447.2,506.1,200.1,642.2,2852.3,474.2,386.9,653.6,291.5,415.9,247.0,392.8,497.4,82.8,137.4,708.0,107.3,488.0,438.4,177.4,574.5,440.5,514.7,272.8,451.9,450.6,531.7,440.5,289.6,386.4,568.0,558.3,518.7
VA,312.0,350.2,428.4,372.4,242.8,425.1,320.6,467.3,265.9,402.1,165.5,460.1,312.4,476.8,272.4,92.8,369.7,253.3,435.1,361.4,487.8,331.0,271.8,788.8,207.6,731.3,259.7,656.6,662.8,488.0,473.9,402.0,245.5,251.5,726.6,623.8,406.2,707.4,649.1,577.3,309.3,277.1,277.9,708.3,628.6,629.3,692.8,857.5,652.9,185.2,446.1,519.1,342.9,32.4,146.2,402.9,637.1,329.1,746.1,527.7,332.4,365.3,476.1,710.1,451.5,341.6,324.8,718.6,511.7,295.3,259.4,268.9,650.9,707.3,499.9,339.2,693.3,693.5,635.8,723.2,236.8,613.0,133.4,341.4,367.3,164.7,469.3,358.9,349.5,666.7,387.1,326.9,275.7,233.3,686.0,127.9,237.4,313.2,370.0,482.5,739.3,372.0,287.5,492.5,256.6,263.4,201.7,331.1,122.3,767.4,465.9,317.1,577.3,297.0,714.6,427.0,668.5,428.2,197.1,282.3,727.5,609.6,662.2,548.6,727.0,565.8,300.8,108.2,375.4,673.5,463.5,647.7,485.5,327.8,333.1,810.9,491.7,706.3,226.8,723.7,233.3,22.3,142.6,736.7,301.4,355.8,739.5,776.5,56.1,196.7,758.8,176.6,282.2,479.0,575.2,422.4,0.0,675.6,369.6,805.2,3132.6,643.7,160.2,693.0,215.1,585.4,272.2,383.4,695.5,458.0,343.0,508.5,475.0,727.2,98.2,444.6,744.0,134.2,684.1,364.8,512.5,620.0,701.2,610.0,428.1,179.4,301.1,721.3,620.6
