from_stop,AH,AJ,AN,AU,AV,BA,BE,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CY,DA,DJ,DK,DM,DR,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FU,GH,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JG,JQ,KC,KE,KK,KM,KX,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OQ,OS,PE,PF,PI,PL,PN,PQ,PZ,RB,RH,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,WJ,WK,WP,WS,WU,XE,XJ,XO,XS,XX,YA,YE,YF,YL,YQ,YS,YT,ZE,ZG,ZJ,ZP,ZT,ZU,ZY
KE,536.7,826.0,863.0,872.2,768.2,797.3,597.7,10.6,139.5,652.9,2394.5,409.9,339.7,629.8,222.0,458.5,767.1,821.5,772.2,333.8,770.3,803.5,591.7,388.5,22.3,535.5,471.9,804.9,816.5,198.7,655.6,753.1,341.7,194.9,271.8,582.4,510.4,622.3,667.4,599.6,879.0,618.8,835.3,892.1,223.5,727.2,752.3,874.3,591.4,0.0,490.0,787.2,791.9,14.1,743.6,409.2,329.5,496.2,411.8,840.2,835.3,829.7,740.3,892.6,653.7,571.8,525.6,737.2,391.2,350.2,329.5,556.5,826.5,561.3,768.8,124.3,578.8,282.4,525.0,623.4,143.4,564.6,835.6,859.9,880.7,700.4,671.9,186.1,180.5,776.9,791.3,829.5,177.3,530.7,476.8,881.1,884.9,459.4,910.2,792.0,542.5,649.3,537.0,793.7,337.5,869.3,361.4,796.6,782.4,786.1,815.5,782.0,265.1,163.2,207.8,330.0,838.8,364.3,223.5,445.5,819.7,800.6,777.2,495.2,612.2,466.6,366.2,868.5,325.0,502.2,302.6,405.6
KK,612.3,795.1,832.1,841.3,737.3,674.4,673.3,517.6,454.9,604.0,2388.4,485.5,435.1,218.3,371.7,78.9,718.2,772.6,723.3,382.8,721.4,772.6,187.8,437.5,556.7,152.8,547.5,774.0,785.6,376.6,785.3,704.2,384.3,366.7,320.8,170.9,586.0,697.9,433.9,132.0,848.1,207.3,804.4,861.2,413.5,696.3,703.4,843.4,123.8,534.3,0.0,756.3,761.0,548.5,609.8,458.2,378.5,93.6,178.3,809.3,801.9,802.4,709.4,861.7,425.2,104.2,139.7,688.3,472.9,422.8,467.1,706.8,795.6,149.8,719.9,439.7,708.5,398.9,57.4,675.4,458.8,640.2,786.7,829.0,849.8,466.9,438.4,389.2,432.9,728.0,742.4,798.6,429.7,128.1,243.3,850.2,818.1,40.5,879.3,761.1,74.9,785.5,612.6,744.8,430.1,838.4,410.4,765.7,745.1,737.2,766.6,751.1,381.5,412.1,426.0,379.0,789.9,436.9,413.5,54.5,696.8,748.3,728.3,27.6,144.6,233.1,463.6,819.6,442.6,577.8,208.6,153.1
KM,358.3,38.7,144.8,207.0,162.7,114.1,348.3,741.0,678.3,191.1,2228.3,603.5,756.0,877.2,692.6,705.9,182.5,178.3,246.6,703.7,147.1,198.0,839.1,758.4,780.1,782.9,336.7,86.7,98.3,621.2,354.4,227.5,711.6,611.3,641.7,829.8,440.3,371.1,449.2,847.0,213.8,866.2,170.1,226.9,658.1,121.7,226.7,209.1,838.8,757.7,737.4,0.0,4.7,771.9,261.8,779.1,699.4,743.6,629.6,175.0,48.0,76.0,134.8,227.4,435.5,819.2,773.0,211.6,791.5,743.7,788.0,275.9,74.9,808.7,243.2,663.1,277.6,719.7,772.4,244.5,682.2,386.2,192.4,194.7,162.5,482.2,453.7,633.8,677.5,192.3,265.7,42.2,674.3,778.1,585.4,162.9,219.7,706.8,245.0,40.4,789.9,354.6,401.8,150.5,751.0,204.1,731.3,78.4,116.2,260.5,126.0,63.8,702.4,656.7,670.6,699.9,195.6,757.8,658.1,692.9,136.5,180.0,251.6,742.6,859.6,552.8,784.5,225.3,763.5,343.8,606.7,653.0
KX,363.0,34.0,149.5,211.7,167.4,118.8,353.0,745.7,683.0,195.8,2233.0,608.2,760.7,881.9,697.3,710.6,187.2,183.0,251.3,708.4,151.8,202.7,843.8,763.1,784.8,787.6,341.4,91.4,103.0,625.9,359.1,232.2,716.3,616.0,646.4,834.5,445.0,375.8,453.9,851.7,218.5,870.9,174.8,231.6,662.8,126.4,231.4,213.8,843.5,762.4,742.1,4.7,0.0,776.6,266.5,783.8,704.1,748.3,634.3,179.7,40.8,67.7,139.5,232.1,440.2,823.9,777.7,216.3,796.2,748.4,792.7,280.6,79.6,813.4,247.9,667.8,282.3,724.5,777.1,249.2,686.9,390.9,197.1,199.4,167.2,486.9,458.4,638.5,682.2,197.0,270.4,37.5,679.0,782.8,590.1,167.6,224.4,711.5,249.7,45.1,794.6,359.3,406.5,155.2,755.7,208.8,736.0,83.1,120.9,265.2,130.7,68.5,707.1,661.4,675.3,704.6,200.3,762.5,662.8,697.6,141.2,184.7,256.3,747.3,864.3,557.5,789.2,230.0,768.2,348.5,611.4,657.7
LF,545.7,835.0,872.0,881.2,777.2,806.3,606.7,19.6,148.5,661.9,2403.5,418.9,348.7,638.8,231.0,467.5,776.1,830.5,781.2,342.8,779.3,812.5,600.7,397.5,8.1,544.5,480.9,813.9,825.5,207.7,664.6,762.1,350.7,203.9,280.8,591.4,519.4,631.3,676.4,608.6,888.0,627.8,844.3,901.1,232.5,736.2,761.3,883.3,600.4,9.0,499.0,796.2,800.9,0.0,752.6,418.2,338.5,505.2,420.8,849.2,844.3,838.7,749.3,901.6,662.7,580.8,534.6,746.2,400.2,359.2,338.5,565.5,835.5,570.3,777.8,133.3,587.8,291.4,534.0,632.4,152.4,573.6,844.6,868.9,889.7,709.4,680.9,195.1,189.5,785.9,800.3,838.5,186.3,539.7,485.8,890.1,893.9,468.4,919.2,801.0,551.5,658.3,546.0,802.7,346.5,878.3,370.4,805.6,791.4,795.1,824.5,791.0,274.1,172.2,216.8,339.0,847.8,373.3,232.5,454.5,828.7,809.6,786.2,504.2,621.2,475.6,375.2,877.5,334.0,511.2,311.6,414.6
LQ,291.1,297.0,334.0,343.2,239.2,268.3,281.1,673.8,611.1,105.9,2345.1,536.3,688.8,747.1,625.4,575.8,220.1,274.5,225.2,636.5,223.3,274.5,709.0,691.2,712.9,656.8,269.5,275.9,287.5,554.0,287.2,206.1,644.4,544.1,574.5,699.7,373.1,303.9,319.1,716.9,350.0,736.1,306.3,363.1,590.9,198.2,205.3,345.3,708.7,690.5,607.3,258.2,262.9,704.7,0.0,711.9,632.2,613.5,499.5,311.2,306.3,304.3,211.3,363.6,305.4,689.1,642.9,190.2,724.3,676.5,720.8,208.7,297.5,678.6,221.8,595.9,210.4,652.6,642.3,138.6,615.0,319.0,288.6,330.9,351.7,352.1,323.6,566.6,610.3,229.9,244.3,300.5,607.1,648.0,455.3,352.1,355.9,576.7,381.2,263.0,659.8,287.4,334.6,246.7,683.8,340.3,664.1,267.6,253.4,239.1,268.5,253.0,627.7,589.5,603.4,632.7,291.8,690.6,590.9,562.8,290.7,250.2,230.2,612.5,729.5,422.7,717.3,321.5,696.3,276.6,539.4,522.9
LV,584.5,873.8,910.8,920.0,816.0,883.3,645.5,384.4,321.7,700.7,2380.6,457.7,97.7,605.2,262.9,433.9,814.9,869.3,820.0,250.7,818.1,851.3,567.1,34.4,423.5,510.9,519.7,852.7,864.3,341.2,703.4,800.9,223.2,331.3,188.7,557.8,558.2,670.1,642.8,575.0,926.8,594.2,883.1,939.9,378.1,775.0,800.1,922.1,566.8,401.1,465.4,835.0,839.7,415.3,818.7,0.0,85.0,471.6,387.2,888.0,883.1,877.5,788.1,940.4,629.1,547.2,501.0,785.0,38.1,98.4,157.5,604.3,874.3,536.7,816.6,306.5,626.6,298.8,500.4,671.2,325.6,612.4,883.4,907.7,928.5,675.8,647.3,353.8,363.5,824.7,839.1,877.3,360.3,506.1,452.2,928.9,932.7,434.8,958.0,839.8,517.9,697.1,584.8,841.5,135.8,917.1,47.6,844.4,830.2,833.9,863.3,829.8,281.5,346.2,390.6,211.5,886.6,84.3,378.1,420.9,905.7,848.4,825.0,470.6,587.6,442.0,59.2,916.3,109.6,550.0,278.0,381.0
MB,499.4,788.7,825.7,834.9,730.9,798.2,560.4,332.5,269.8,615.6,2295.5,372.6,100.5,520.1,186.6,348.8,729.8,784.2,734.9,165.6,733.0,766.2,482.0,58.9,371.6,425.8,434.6,767.6,779.2,263.7,618.3,715.8,138.1,253.8,103.6,472.7,473.1,585.0,557.7,489.9,841.7,509.1,798.0,854.8,300.6,689.9,715.0,837.0,481.7,349.2,380.3,749.9,754.6,363.4,733.6,79.6,0.0,386.5,302.1,802.9,798.0,792.4,703.0,855.3,544.0,462.1,415.9,699.9,92.0,88.2,132.5,519.2,789.2,451.6,731.5,254.6,541.5,213.7,415.3,586.1,273.7,527.3,798.3,822.6,843.4,590.7,562.2,276.3,311.6,739.6,754.0,792.2,308.4,421.0,367.1,843.8,847.6,349.7,872.9,754.7,432.8,612.0,499.7,756.4,95.5,832.0,31.8,759.3,745.1,748.8,778.2,744.7,196.4,294.3,313.1,126.4,801.5,102.3,300.6,335.8,820.6,763.3,739.9,385.5,502.5,356.9,116.0,831.2,108.0,464.9,192.9,295.9
MU,604.4,787.2,824.2,833.4,729.4,666.5,665.4,509.7,447.0,596.1,2380.5,477.6,427.2,165.5,363.8,76.5,710.3,764.7,715.4,374.9,713.5,764.7,109.4,429.6,548.8,71.2,539.6,766.1,777.7,368.7,777.4,696.3,382.8,358.8,312.9,118.1,578.1,690.0,426.0,112.9,840.2,145.2,796.5,853.3,405.6,688.4,695.5,835.5,122.7,526.4,99.5,748.4,753.1,540.6,601.9,450.3,370.6,0.0,170.4,801.4,796.5,790.9,701.5,853.8,412.3,85.1,61.3,680.4,462.7,414.9,459.2,698.9,787.7,97.0,712.0,431.8,700.6,390.9,99.2,667.5,450.9,632.3,778.8,821.1,841.9,459.0,430.5,381.3,425.0,720.1,734.5,790.7,421.8,34.4,235.4,842.3,810.2,68.9,871.4,753.2,81.7,777.6,604.7,736.9,422.2,830.5,402.5,757.8,737.2,729.3,758.7,743.2,373.6,404.2,418.1,371.1,782.0,429.0,405.6,46.6,688.9,743.8,720.4,104.7,132.9,225.2,455.7,811.7,434.7,569.9,200.7,145.2
MY,515.6,668.8,705.8,715.0,611.0,548.1,652.9,420.9,358.2,477.7,2291.7,388.8,338.4,319.6,275.0,148.3,591.9,646.3,597.0,286.1,595.1,646.3,281.5,340.8,460.0,225.3,450.8,647.7,659.3,279.9,659.0,577.9,294.0,270.0,224.1,272.2,489.3,675.7,307.6,289.4,721.8,308.6,678.1,734.9,316.8,570.0,577.1,717.1,281.2,437.6,179.8,630.0,634.7,451.8,483.5,361.5,281.8,186.0,0.0,683.0,675.6,672.5,583.1,735.4,298.9,261.6,215.4,562.0,376.2,326.1,370.4,580.5,669.3,251.1,593.6,343.0,582.2,302.2,214.8,549.1,362.1,543.5,660.4,702.7,723.5,340.6,312.1,292.5,336.2,601.7,616.1,672.3,333.0,220.5,117.0,723.9,691.8,149.2,753.0,634.8,232.3,659.2,515.9,618.5,333.4,712.1,313.7,639.4,618.8,610.9,640.3,624.8,284.8,315.4,329.3,282.3,663.6,340.2,316.8,135.3,570.5,625.4,602.0,185.0,302.0,106.8,366.9,693.3,345.9,481.1,111.9,95.4
MZ,414.1,236.6,273.6,31.9,218.5,187.9,404.1,796.8,734.1,246.9,2053.2,659.3,811.8,933.0,748.4,761.7,311.3,307.1,366.2,759.5,275.9,253.8,894.9,814.2,835.9,842.7,392.5,215.5,227.1,677.0,410.2,347.1,761.0,667.1,697.5,885.6,496.1,426.9,505.0,902.8,38.7,922.0,58.7,51.8,713.9,177.5,346.3,97.7,894.6,813.5,793.2,197.8,202.5,827.7,317.6,834.9,755.2,799.4,685.4,0.0,243.4,240.3,190.6,52.3,496.3,875.0,828.8,331.2,849.6,799.5,843.8,331.7,237.1,864.5,362.8,718.9,333.4,775.6,828.2,300.3,738.0,442.0,321.2,38.3,291.3,538.0,509.5,689.6,733.3,321.1,385.3,240.1,730.1,833.9,641.2,291.7,205.0,762.6,69.9,202.6,845.7,410.4,457.6,279.3,806.8,29.0,787.1,207.2,132.5,380.1,254.8,192.6,758.2,712.5,726.4,755.7,324.4,813.6,713.9,748.7,210.3,308.8,371.2,798.4,915.4,608.6,840.3,354.1,819.3,399.6,662.5,708.8
NC,416.4,34.6,200.4,265.1,220.8,172.2,403.9,796.6,736.4,249.2,2286.4,661.6,811.6,932.8,748.2,764.0,240.6,233.9,304.7,759.3,205.2,256.1,897.2,816.5,838.2,845.0,394.8,144.8,156.4,679.3,412.5,285.6,763.3,669.4,697.3,885.4,498.4,429.2,507.3,905.1,271.9,921.8,228.2,285.0,716.2,179.8,284.8,264.7,896.9,815.8,793.0,58.0,50.8,830.0,317.4,837.2,757.5,801.7,685.2,233.1,0.0,24.3,192.9,285.5,498.6,877.3,831.1,269.7,851.9,801.8,846.1,334.0,64.2,866.8,301.3,721.2,335.7,777.9,830.5,300.1,737.8,441.8,248.0,252.8,218.1,540.3,511.8,691.9,735.6,250.4,323.8,5.7,732.4,836.2,641.0,221.0,275.3,764.9,300.6,58.1,848.0,410.2,459.9,208.6,806.6,262.2,789.4,136.5,174.3,318.6,184.1,121.9,753.0,712.3,728.7,755.5,253.7,813.4,716.2,751.0,194.6,232.1,309.7,800.7,917.7,610.9,840.1,283.4,821.6,401.9,664.8,711.1
ND,400.8,75.1,187.3,249.5,205.2,156.6,394.4,787.1,720.8,233.6,2270.8,646.0,802.1,923.3,738.7,748.4,225.0,224.4,289.1,746.2,189.6,240.5,881.6,800.9,822.6,829.4,379.2,129.2,140.8,663.7,396.9,270.0,747.7,653.8,684.2,872.3,482.8,413.6,491.7,889.5,256.3,912.3,212.6,269.4,700.6,164.2,269.2,251.6,881.3,800.2,779.9,58.1,66.4,814.4,304.3,821.6,741.9,786.1,672.1,217.5,40.4,0.0,177.3,269.9,483.0,861.7,815.5,254.1,836.3,786.2,830.5,318.4,36.2,851.2,285.7,705.6,320.1,762.3,814.9,290.6,728.3,432.3,234.9,237.2,208.6,524.7,496.2,676.3,720.0,234.8,308.2,43.7,716.8,820.6,627.9,205.4,265.8,749.3,291.1,27.6,832.4,400.7,444.3,193.0,793.5,246.6,773.8,120.9,158.7,303.0,168.5,106.3,737.4,699.2,713.1,746.0,238.1,800.3,700.6,735.4,179.0,216.5,294.1,785.1,902.1,595.3,827.0,267.8,806.0,386.3,649.2,695.5
NF,308.2,190.4,227.4,236.6,26.7,161.7,298.2,690.9,628.2,141.0,2257.9,553.4,705.9,827.1,642.5,655.8,255.2,260.9,260.3,653.6,229.7,62.0,789.0,708.3,730.0,736.8,286.6,169.3,180.9,571.1,304.3,241.2,661.5,561.2,591.6,779.7,390.2,321.0,399.1,796.9,243.4,816.1,199.7,256.5,608.0,13.0,240.4,238.7,788.7,707.6,687.3,151.6,156.3,721.8,211.7,729.0,649.3,693.5,579.5,204.6,197.2,194.1,0.0,257.0,385.4,769.1,722.9,225.3,741.4,693.6,737.9,225.8,190.9,758.6,256.9,613.0,227.5,669.6,722.3,194.4,632.1,336.1,275.0,224.3,245.1,432.1,403.6,583.7,627.4,265.0,279.4,193.9,624.2,728.0,535.3,245.5,249.3,656.7,274.6,156.4,739.8,304.5,351.7,233.1,700.9,233.7,681.2,161.0,146.8,274.2,208.6,146.4,644.8,606.6,620.5,649.8,278.2,707.7,608.0,642.8,184.1,256.6,265.3,692.5,809.5,502.7,734.4,307.9,713.4,293.7,556.6,602.9
NH,476.5,299.0,336.0,75.3,280.9,250.3,466.5,859.2,796.5,309.3,2066.7,721.7,874.2,995.4,810.8,824.1,373.7,369.5,428.6,821.9,338.3,316.2,957.3,876.6,898.3,901.1,454.9,277.9,289.5,739.4,472.6,409.5,829.8,729.5,759.9,948.0,558.5,489.3,567.4,965.2,13.6,984.4,121.1,65.3,776.3,239.9,408.7,118.0,957.0,875.9,855.6,260.2,264.9,890.1,380.0,897.3,817.6,861.8,747.8,62.3,308.3,302.7,253.0,0.0,553.7,937.4,891.2,393.6,909.7,861.9,906.2,394.1,299.5,926.9,425.2,781.3,395.8,837.9,890.6,362.7,800.4,504.4,383.6,92.6,353.7,600.4,571.9,752.0,795.7,383.5,447.7,302.5,792.5,896.3,703.6,354.1,267.4,825.0,75.7,265.0,908.1,472.8,520.0,341.7,869.2,23.3,849.5,269.6,194.9,442.5,317.2,255.0,820.6,774.9,788.8,818.1,386.8,876.0,776.3,811.1,272.7,371.2,433.6,860.8,977.8,671.0,902.7,416.5,881.7,462.0,724.9,771.2
NW,493.8,504.7,536.7,545.9,441.9,378.1,488.8,652.8,585.1,308.6,2214.0,615.7,570.3,546.5,506.9,375.2,422.8,482.2,427.9,513.0,426.0,482.2,508.4,567.7,686.9,456.2,472.2,478.6,490.2,506.8,489.9,408.8,514.5,496.9,456.0,504.1,580.8,506.6,48.4,516.3,552.7,540.5,509.0,565.8,543.7,400.9,408.0,553.0,508.1,664.5,411.7,460.9,465.6,678.7,314.4,588.4,508.7,412.9,298.9,513.9,506.5,507.0,419.0,566.3,0.0,488.5,442.3,392.9,603.1,553.0,597.3,411.4,500.2,478.0,424.5,569.9,413.1,529.1,441.7,385.0,594.0,521.7,496.3,533.6,554.4,75.5,18.1,519.4,563.1,432.6,447.0,503.2,559.9,447.4,259.7,554.8,521.8,376.1,588.9,465.7,459.2,490.1,537.3,449.4,560.3,543.0,540.6,475.3,448.8,441.8,476.2,455.7,504.2,547.3,556.2,514.2,494.5,572.1,543.7,362.2,400.5,452.9,432.9,416.9,528.9,222.1,593.8,524.2,572.8,484.3,338.8,322.3
OA,688.9,871.7,908.7,917.9,813.9,751.0,749.9,594.2,531.5,680.6,2465.0,562.1,511.7,141.5,448.3,157.3,794.8,849.2,799.9,459.4,798.0,849.2,166.3,514.1,633.3,80.3,624.1,850.6,862.2,453.2,861.9,780.8,467.3,443.3,397.4,94.1,662.6,774.5,510.5,27.8,924.7,130.5,881.0,937.8,490.1,772.9,780.0,920.0,62.4,610.9,119.0,832.9,837.6,625.1,686.4,534.8,455.1,101.9,254.9,885.9,881.0,875.4,786.0,938.3,496.8,0.0,90.2,764.9,547.2,499.4,543.7,783.4,872.2,73.0,796.5,516.3,785.1,475.4,61.5,752.0,535.4,716.8,863.3,905.6,926.4,543.5,515.0,465.8,509.5,804.6,819.0,875.2,506.3,64.9,319.9,926.8,894.7,117.1,955.9,837.7,44.0,862.1,689.2,821.4,506.7,915.0,487.0,842.3,821.7,813.8,843.2,827.7,458.1,488.7,502.6,455.6,866.5,513.5,490.1,131.1,773.4,828.3,804.9,91.3,47.7,309.7,540.2,896.2,519.2,654.4,285.2,229.7
OI,625.2,808.0,845.0,854.2,750.2,687.3,686.2,530.5,467.8,616.9,2401.3,498.4,448.0,104.1,384.6,67.0,731.1,785.5,736.2,395.7,734.3,785.5,95.1,450.4,569.6,9.9,560.4,786.9,798.5,389.5,798.2,717.1,403.6,379.6,333.7,56.7,598.9,710.8,446.8,104.3,861.0,93.1,817.3,874.1,426.4,709.2,716.3,856.3,114.1,547.2,146.0,769.2,773.9,561.4,622.7,471.1,391.4,62.7,191.2,822.2,817.3,811.7,722.3,874.6,433.1,76.5,0.0,701.2,483.5,435.7,480.0,719.7,808.5,35.6,732.8,452.6,721.4,411.7,90.6,688.3,471.7,653.1,799.6,841.9,862.7,479.8,451.3,402.1,445.8,740.9,755.3,811.5,442.6,64.3,256.2,863.1,831.0,118.2,892.2,774.0,73.1,798.4,625.5,757.7,443.0,851.3,423.3,778.6,758.0,750.1,779.5,764.0,394.4,425.0,438.9,391.9,802.8,449.8,426.4,104.3,709.7,764.6,741.2,120.4,124.3,246.0,476.5,832.5,455.5,590.7,221.5,166.0
OL,340.9,254.2,215.6,373.0,269.0,280.5,330.9,723.6,660.9,100.7,2394.3,586.1,738.6,841.8,675.2,670.5,101.6,156.0,44.5,686.3,104.8,304.3,803.7,741.0,762.7,747.5,319.3,216.4,169.7,603.8,337.0,25.4,694.2,593.9,624.3,794.4,422.9,353.7,413.8,811.6,379.8,830.8,336.1,392.9,640.7,228.0,15.0,375.1,803.4,740.3,702.0,215.4,220.1,754.5,226.4,761.7,682.0,708.2,594.2,341.0,263.5,257.9,241.1,393.4,400.1,783.8,737.6,0.0,774.1,726.3,770.6,258.5,254.7,773.3,41.1,645.7,260.2,702.3,737.0,227.1,664.8,368.8,170.1,360.7,233.3,446.8,418.3,616.4,660.1,111.4,63.6,257.7,656.9,742.7,550.0,233.7,385.7,671.4,411.0,220.2,754.5,337.2,384.4,128.2,733.6,370.1,713.9,216.4,282.6,58.4,150.0,201.8,685.0,639.3,653.2,682.5,173.3,740.4,640.7,657.5,302.9,135.1,67.5,707.2,824.2,517.4,767.1,203.0,746.1,326.4,589.3,617.6
ON,583.5,872.8,912.6,919.0,815.0,882.3,644.5,346.8,284.1,699.7,2379.6,456.7,60.1,604.2,227.6,432.9,813.9,868.3,819.0,249.7,817.1,850.3,566.1,81.6,388.2,513.9,518.7,851.7,863.3,305.9,702.4,799.9,215.8,296.0,187.7,556.8,560.0,669.1,641.8,574.0,925.8,593.2,882.1,938.9,342.8,774.0,799.1,921.1,565.8,365.8,464.4,834.0,841.5,380.0,817.7,47.1,84.0,470.6,386.2,889.8,879.6,880.1,787.1,939.4,633.1,546.2,500.0,784.0,0.0,60.8,122.2,603.3,873.3,535.7,815.6,271.2,625.6,288.1,499.4,673.0,288.0,611.4,882.4,906.7,930.3,674.8,646.3,318.5,328.2,823.7,838.1,876.3,325.0,505.1,451.2,927.9,931.7,433.8,957.0,841.6,516.9,696.1,583.8,840.5,98.2,916.1,46.6,843.4,829.2,832.9,865.1,828.8,263.2,308.6,355.3,210.5,885.6,49.0,342.8,419.9,904.7,844.0,824.0,472.4,586.6,441.0,21.6,915.3,74.3,549.0,277.0,380.0
OQ,544.4,833.7,870.7,879.9,775.9,843.2,605.4,301.2,238.5,660.6,2340.5,417.6,60.3,565.1,179.7,393.8,774.8,829.2,779.9,210.6,778.0,811.2,527.0,112.9,340.3,474.8,479.6,812.6,824.2,258.0,663.3,760.8,176.7,248.1,148.6,517.7,518.1,630.0,602.7,534.9,886.7,554.1,843.0,899.8,294.9,734.9,760.0,882.0,526.7,317.9,425.3,794.9,799.6,332.1,778.6,78.4,108.9,431.5,347.1,847.9,840.5,841.0,748.0,900.3,594.0,507.1,460.9,744.9,51.3,0.0,92.3,564.2,834.2,496.6,776.5,223.3,586.5,240.1,460.3,631.1,242.4,572.3,843.3,867.6,888.4,635.7,607.2,270.6,280.3,784.6,799.0,837.2,277.1,466.0,412.1,888.8,892.6,394.7,917.9,799.7,477.8,657.0,544.7,801.4,37.3,877.0,100.8,804.3,790.1,793.8,823.2,789.7,222.8,263.0,307.4,171.4,846.5,14.1,294.9,380.8,865.6,808.3,784.9,430.5,547.5,401.9,46.6,876.2,67.8,509.9,237.9,340.9
OS,557.4,846.7,883.7,892.9,788.9,856.2,618.4,291.8,229.1,673.6,2353.5,430.6,73.1,578.1,170.3,406.8,787.8,842.2,792.9,226.2,791.0,824.2,540.0,165.4,330.9,483.8,492.6,825.6,837.2,248.6,676.3,773.8,198.7,238.7,164.2,530.7,531.1,643.0,615.7,547.9,899.7,567.1,856.0,912.8,285.5,747.9,773.0,895.0,539.7,308.5,438.3,807.9,812.6,322.7,791.6,130.9,124.5,444.5,360.1,860.9,856.0,850.4,761.0,913.3,602.0,520.1,473.9,757.9,106.6,83.6,0.0,577.2,847.2,509.6,789.5,213.9,599.5,230.7,473.3,644.1,233.0,585.3,856.3,880.6,901.4,648.7,620.2,261.2,270.9,797.6,812.0,850.2,267.7,479.0,425.1,901.8,905.6,407.7,930.9,812.7,490.8,670.0,557.7,814.4,70.9,890.0,153.3,817.3,803.1,806.8,836.2,802.7,213.4,253.6,298.0,187.0,859.5,97.7,285.5,393.8,878.6,821.3,797.9,443.5,560.5,414.9,81.6,889.2,40.4,522.9,250.9,353.9
PE,147.0,314.1,351.1,360.3,256.3,285.4,84.7,529.7,467.0,141.0,2381.6,392.2,544.7,722.6,481.3,551.3,255.2,309.6,260.3,492.4,258.4,291.6,684.5,547.1,568.8,628.3,125.4,293.0,304.6,409.9,110.5,241.2,500.3,400.0,430.4,675.2,229.0,159.8,419.1,692.4,367.1,711.6,323.4,380.2,446.8,215.3,240.4,362.4,684.2,546.4,582.8,275.3,280.0,560.6,231.7,567.8,488.1,589.0,504.6,328.3,323.4,317.8,228.4,380.7,405.4,664.6,618.4,225.3,580.2,532.4,576.7,0.0,314.6,654.1,256.9,451.8,66.9,508.4,617.8,111.5,470.9,172.0,323.7,348.0,368.8,452.1,423.6,422.5,466.2,265.0,279.4,317.6,463.0,623.5,555.3,369.2,373.0,552.2,398.3,280.1,635.3,92.7,190.5,281.8,539.7,357.4,520.0,284.7,270.5,274.2,303.6,270.1,491.1,445.4,459.3,488.6,326.9,546.5,446.8,538.3,307.8,288.7,265.3,588.0,705.0,522.7,573.2,356.6,552.2,132.5,395.4,498.4
PF,411.1,104.9,197.6,259.8,215.5,166.9,401.1,793.8,731.1,243.9,2281.1,656.3,808.8,930.0,745.4,758.7,235.3,231.1,299.4,756.5,199.9,250.8,891.9,811.2,832.9,835.7,389.5,139.5,151.1,674.0,407.2,280.3,764.4,664.1,694.5,882.6,493.1,423.9,502.0,899.8,266.6,919.0,222.9,279.7,710.9,174.5,279.5,261.9,891.6,810.5,790.2,68.4,73.1,824.7,314.6,831.9,752.2,796.4,682.4,227.8,67.7,29.7,187.6,280.2,488.3,872.0,825.8,264.4,844.3,796.5,840.8,328.7,0.0,861.5,296.0,715.9,330.4,772.5,825.2,297.3,735.0,439.0,245.2,247.5,215.3,535.0,506.5,686.6,730.3,245.1,318.5,73.5,727.1,830.9,638.2,215.7,272.5,759.6,297.8,37.9,842.7,407.4,454.6,203.3,803.8,256.9,784.1,131.2,169.0,313.3,178.8,116.6,755.2,709.5,723.4,752.7,248.4,810.6,710.9,745.7,189.3,232.8,304.4,795.4,912.4,605.6,837.3,278.1,816.3,396.6,659.5,705.8
PI,660.9,843.7,880.7,889.9,785.9,723.0,721.9,566.2,503.5,652.6,2437.0,534.1,483.7,68.4,420.3,102.7,766.8,821.2,771.9,431.4,770.0,821.2,93.2,486.1,605.3,25.7,596.1,822.6,834.2,425.2,833.9,752.8,439.3,415.3,369.4,21.0,634.6,746.5,482.5,107.1,896.7,57.4,853.0,909.8,462.1,744.9,752.0,892.0,116.9,582.9,150.9,804.9,809.6,597.1,658.4,506.8,427.1,98.4,226.9,857.9,853.0,847.4,758.0,910.3,468.8,79.3,35.6,736.9,519.2,471.4,515.7,755.4,844.2,0.0,768.5,488.3,757.1,447.4,93.4,724.0,507.4,688.8,835.3,877.6,898.4,515.5,487.0,437.8,481.5,776.6,791.0,847.2,478.3,67.1,291.9,898.8,866.7,149.0,927.9,809.7,75.9,834.1,661.2,793.4,478.7,887.0,459.0,814.3,793.7,785.8,815.2,799.7,430.1,460.7,474.6,427.6,838.5,485.5,462.1,140.0,745.4,800.3,776.9,123.2,127.1,281.7,512.2,868.2,491.2,626.4,257.2,201.7
