from_stop,AA,AD,AE,AO,AQ,AR,AY,BI,BK,BL,BN,BP,BZ,CB,CG,CI,CK,CL,CQ,CS,CV,CW,DF,DN,DQ,ED,EF,EL,ES,EU,EV,EZ,FA,FB,FD,FG,FH,FN,GD,GO,GW,GY,GZ,HA,HI,HT,HV,HZ,IB,IF,IK,IM,IN,IO,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KX,LA,LD,LE,MB,ME,ML,MM,MQ,MU,MV,MZ,NI,NJ,NK,NN,NO,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OV,OX,OY,PG,PH,PJ,PT,QM,QQ,QV,QX,RD,RH,RK,RN,RQ,RW,SC,SE,SF,SN,SS,SX,TA,TF,TG,TI,TL,TM,TO,TQ,TW,UA,UE,UN,UZ,VB,VJ,VO,VQ,VR,VW,VX,WH,WI,WM,XB,XF,XJ,XK,XL,XO,XQ,XR,XS,XV,YE,YG,YS,YU,ZH,ZK,ZM,ZS,ZU,ZX
GW,221.8,244.3,257.7,397.9,280.2,351.7,564.3,377.1,382.5,306.2,432.7,418.9,400.6,202.0,559.6,314.3,148.4,344.4,421.7,347.7,358.8,298.6,597.1,667.5,621.7,266.7,392.5,645.3,45.8,290.6,336.1,161.6,399.8,492.2,350.7,327.7,411.7,190.3,255.8,366.3,0.0,595.7,665.8,454.3,335.3,308.9,404.4,154.2,553.2,398.1,302.4,426.4,117.4,248.1,436.3,465.8,497.6,190.3,625.4,583.7,640.5,546.1,374.9,120.8,402.5,449.8,217.9,392.7,270.9,473.2,364.0,409.8,382.5,537.6,582.3,212.5,582.3,295.8,253.5,628.2,599.6,155.7,170.7,346.2,546.1,375.3,547.9,640.0,292.6,392.4,398.1,697.5,322.0,396.7,70.0,386.1,371.7,210.8,362.6,535.5,175.0,187.7,199.3,269.6,385.3,296.4,460.7,463.7,589.0,388.2,628.8,317.2,224.7,268.8,428.1,352.5,232.9,429.1,304.1,233.4,395.6,479.2,392.1,206.1,624.2,2579.5,364.5,281.2,109.1,310.9,429.0,346.6,559.7,390.1,330.4,422.0,212.2,265.4,475.2,301.3,546.6,606.4,254.5,322.5,259.2,341.8,221.8,251.2,315.2,409.4,321.8,154.9,208.4,594.5,356.3,310.4,547.0,205.1,257.6,295.8,356.5
GY,656.3,541.2,410.3,192.5,665.7,306.8,163.8,261.8,287.4,616.7,157.7,258.8,245.2,437.0,79.4,461.2,612.0,761.2,716.4,668.9,407.6,689.7,296.4,221.2,141.5,444.0,258.8,199.0,495.8,601.1,379.5,522.0,676.2,140.3,285.6,251.8,260.2,473.2,566.3,199.1,533.7,0.0,157.9,302.8,645.8,390.8,645.5,595.2,73.0,246.6,418.0,189.6,563.7,658.5,183.4,265.6,138.9,425.3,324.7,283.0,194.2,134.2,293.8,573.8,286.7,227.9,420.4,253.1,505.9,156.5,674.5,720.3,699.9,147.8,281.6,450.9,136.0,606.3,662.6,198.2,153.3,591.5,587.2,312.2,245.4,685.8,121.5,193.7,651.1,292.1,246.6,251.2,403.9,637.8,512.2,696.6,733.5,426.7,273.6,92.9,619.7,381.9,437.7,364.0,266.0,415.4,289.8,704.1,81.1,200.9,328.1,259.3,659.2,388.0,307.8,291.5,653.6,181.3,574.7,535.4,244.1,351.0,702.6,489.0,177.9,2409.3,675.0,342.6,582.6,621.4,161.4,308.4,259.0,757.1,344.6,663.1,646.7,346.5,208.3,611.8,39.0,305.7,457.6,363.4,617.2,341.0,491.9,561.7,636.4,257.9,442.2,590.7,446.8,86.6,316.0,684.2,246.3,568.2,594.3,343.6,327.4
GZ,723.8,611.0,480.1,262.3,735.5,376.6,233.6,331.6,357.2,686.5,227.5,328.6,315.0,506.8,149.2,531.0,681.8,850.5,786.2,738.7,477.4,759.5,366.2,291.0,229.0,513.8,328.6,268.8,565.6,670.9,449.3,591.8,746.0,200.5,355.4,321.6,330.0,543.0,636.1,268.9,603.5,137.6,0.0,372.6,715.6,460.6,715.3,665.0,142.8,316.4,487.8,259.4,633.5,728.3,253.2,335.4,178.7,495.1,394.5,339.4,264.0,204.0,363.6,643.6,356.5,297.7,490.2,322.9,575.7,226.3,744.3,790.1,769.7,224.7,351.4,520.7,205.8,676.1,732.4,268.0,223.1,661.3,657.0,382.0,315.2,755.6,191.3,263.5,720.9,361.9,316.4,321.0,473.7,707.6,582.0,766.4,803.3,496.5,343.4,162.7,689.5,451.7,507.5,433.8,337.3,485.2,359.6,773.9,135.7,270.7,397.9,329.1,729.0,457.8,377.6,361.3,723.4,251.1,644.5,605.2,313.9,420.8,772.4,558.8,247.7,2449.1,744.8,412.4,652.4,691.2,231.2,378.2,328.8,826.9,414.4,732.9,716.5,416.3,278.1,681.6,108.8,375.5,527.4,433.2,686.6,410.8,561.7,631.5,706.2,327.7,512.0,660.5,516.6,129.6,385.8,754.0,313.5,638.0,664.1,413.4,397.2
HA,547.5,437.8,306.9,214.5,572.8,203.4,235.6,206.3,311.3,523.8,249.3,267.5,242.5,333.6,274.5,357.8,487.4,668.3,613.0,565.5,304.2,596.8,294.0,382.4,336.6,340.6,224.5,360.2,483.9,508.2,276.1,475.4,572.8,335.4,206.5,148.4,149.2,369.8,511.1,133.5,438.0,310.6,380.7,0.0,552.9,287.4,542.1,479.9,268.1,135.6,314.6,208.0,443.1,565.6,217.9,204.7,361.7,321.9,322.3,280.6,355.4,261.0,231.0,446.5,183.3,298.4,317.0,248.8,402.5,240.4,592.6,631.1,596.5,252.5,279.2,347.5,297.2,513.4,569.7,325.1,314.5,481.4,528.2,208.8,243.0,610.7,262.8,354.9,558.2,248.5,135.6,412.4,300.5,534.4,408.8,599.4,640.6,323.3,218.7,250.4,514.0,278.5,334.3,298.6,231.7,312.0,228.9,600.7,303.9,169.8,325.7,155.9,550.4,309.8,362.8,281.3,558.6,224.9,471.3,432.0,133.1,390.3,605.4,385.6,339.1,2632.1,621.5,239.2,434.8,528.5,245.6,205.0,256.6,664.2,241.2,559.7,537.9,243.1,295.6,518.9,261.5,303.3,354.2,260.0,524.3,289.4,388.5,468.8,533.0,44.8,338.8,480.6,343.4,309.4,253.2,591.3,243.9,475.3,490.9,240.2,264.6
HI,163.8,255.6,393.2,505.3,56.7,459.1,605.5,484.5,489.9,67.0,540.1,526.3,508.0,303.4,603.4,421.6,178.3,166.6,135.5,172.9,342.8,149.7,663.9,759.6,639.8,297.1,499.9,737.4,357.4,90.8,443.5,269.0,210.7,599.6,458.1,435.1,519.1,262.3,213.9,473.7,311.5,687.8,757.9,561.7,0.0,416.3,215.3,143.5,645.3,505.5,391.8,533.8,222.5,118.5,543.7,597.2,605.0,297.7,692.2,650.5,732.6,638.2,482.3,210.2,509.9,557.2,325.3,500.1,239.4,580.6,124.8,132.0,207.7,629.7,649.1,319.9,674.4,98.6,62.7,695.0,691.7,193.1,153.5,453.6,612.9,97.5,640.0,732.1,6.0,499.8,505.5,789.6,429.4,207.6,294.0,146.9,143.2,346.9,470.0,627.6,186.0,295.1,306.7,377.0,492.7,321.0,592.1,177.5,681.1,495.6,695.6,424.6,135.0,376.2,535.5,459.9,96.6,536.5,201.6,258.4,503.0,571.3,152.9,246.5,716.3,2657.8,86.7,388.6,219.0,63.4,536.4,454.0,626.5,148.6,399.8,232.9,122.5,372.8,582.6,53.8,638.7,673.2,265.1,429.9,59.2,449.2,257.1,121.7,138.4,516.8,388.2,168.8,315.8,686.6,463.7,86.9,613.8,216.6,153.4,403.2,463.9
HT,330.6,206.9,90.3,301.8,355.9,178.5,330.7,293.6,215.1,306.9,336.6,251.5,233.2,116.7,328.6,146.9,270.5,451.4,422.4,348.4,191.9,379.9,389.1,477.5,365.0,130.0,311.8,455.3,267.0,291.3,196.9,224.9,428.2,396.1,183.3,160.3,244.3,152.9,256.5,198.9,221.1,405.7,475.8,286.9,336.0,0.0,402.2,263.0,336.7,230.7,135.0,259.0,226.2,348.7,268.9,306.1,401.5,105.0,417.4,375.7,450.5,356.1,207.5,229.6,251.1,282.4,100.1,225.3,193.2,305.8,364.7,410.5,383.2,347.6,374.3,130.6,392.3,296.5,352.8,420.2,409.6,264.5,277.4,218.8,338.1,376.0,357.9,450.0,341.3,225.0,230.7,507.5,13.0,394.5,191.9,386.8,423.7,106.4,195.2,345.5,297.1,61.6,117.4,151.8,217.9,129.0,285.6,464.4,384.3,220.8,420.8,149.8,333.5,137.4,260.7,185.1,341.7,261.7,262.0,222.7,228.2,312.2,392.8,168.7,434.2,2673.7,365.2,113.8,217.9,311.6,332.9,243.2,351.7,447.3,163.0,419.8,321.0,98.0,382.9,302.0,356.6,398.4,133.7,175.6,307.4,174.4,171.6,251.9,315.9,242.0,154.4,263.7,126.5,404.5,188.9,374.4,339.0,258.4,275.0,218.2,189.1
HV,327.7,295.1,384.7,482.1,182.5,498.5,582.3,461.3,529.3,154.5,516.9,503.4,485.1,341.0,580.2,413.1,342.2,246.0,87.4,72.2,334.3,326.2,640.7,729.1,616.6,288.6,476.7,706.9,376.2,178.9,482.9,308.5,50.8,576.4,434.9,411.9,495.9,301.8,229.4,450.5,364.4,657.3,727.4,538.5,185.0,455.7,0.0,307.4,588.3,482.3,383.3,510.6,314.6,295.0,520.5,636.7,581.8,337.2,669.0,627.3,702.1,607.7,459.4,324.7,470.9,534.3,364.8,477.2,278.9,557.4,105.1,106.9,77.9,599.2,625.9,359.4,643.9,127.5,209.0,671.8,661.2,303.2,317.4,493.0,589.7,123.2,609.5,701.6,233.1,476.9,482.3,759.1,468.8,7.1,335.2,92.6,218.3,338.4,447.1,597.1,349.9,334.6,346.2,416.5,469.5,312.5,631.6,129.4,635.9,472.4,672.4,401.4,298.9,415.7,574.9,499.3,272.1,513.3,241.1,297.9,479.8,610.8,87.4,286.0,685.8,2766.8,134.0,428.0,333.5,188.8,513.2,493.4,603.3,241.9,318.2,17.5,286.4,412.2,559.7,248.3,608.2,650.0,256.6,469.3,253.7,488.6,296.6,147.5,98.3,493.6,379.7,332.7,355.3,656.1,481.6,178.5,590.6,295.8,192.9,442.6,493.0
HZ,67.5,195.5,285.9,426.1,125.9,379.9,526.3,405.3,410.7,165.8,460.9,447.1,428.8,230.2,524.2,342.5,41.2,245.1,279.1,260.7,281.0,144.3,584.7,673.1,560.6,235.3,420.7,650.9,213.8,141.9,364.3,189.8,309.7,520.4,378.9,355.9,439.9,202.2,96.8,394.5,167.9,601.3,671.4,482.5,144.4,337.1,308.7,0.0,532.3,426.3,330.0,454.6,78.9,93.8,464.5,502.6,525.8,218.5,613.0,571.3,646.1,551.7,403.1,66.6,430.7,478.0,246.1,420.9,179.3,501.4,223.6,235.7,295.5,543.2,569.9,240.7,587.9,197.4,99.2,615.8,605.2,49.5,16.4,374.4,533.7,201.2,553.5,645.6,138.3,420.6,426.3,703.1,350.2,301.0,150.4,243.5,217.4,239.0,390.8,541.1,48.9,215.9,227.5,297.8,413.5,259.2,470.4,321.1,579.9,416.4,616.4,345.4,70.4,297.0,456.3,380.7,78.6,457.3,158.0,198.3,423.8,491.9,249.5,186.4,629.8,2624.0,190.4,309.4,75.4,135.6,457.2,374.8,547.3,235.8,338.0,326.3,57.9,293.6,503.4,109.3,552.2,594.0,221.3,350.7,104.9,370.0,197.0,160.1,224.1,437.6,337.3,25.2,236.6,600.1,384.5,156.1,534.6,98.9,192.0,324.0,384.7
IB,575.7,466.0,371.4,119.4,601.0,245.7,149.7,188.7,214.3,552.0,84.6,185.7,172.1,361.8,6.3,422.3,515.6,696.5,641.2,593.7,332.4,625.0,282.3,207.1,68.4,368.8,185.7,184.9,512.1,536.4,341.8,503.6,601.0,67.2,212.5,176.6,187.1,398.0,539.3,126.0,466.2,81.4,151.5,229.7,581.1,329.7,570.3,508.1,0.0,173.5,387.7,116.5,471.3,593.8,110.3,242.6,125.0,350.1,310.6,268.9,180.1,120.1,220.7,474.7,225.6,154.8,345.2,180.0,430.7,83.4,620.8,659.3,624.7,133.7,267.5,375.7,121.9,541.6,597.9,184.1,139.2,509.6,556.4,251.1,231.3,638.9,107.4,179.6,586.4,219.0,173.5,237.1,342.8,562.6,437.0,627.6,668.8,351.5,200.5,78.8,542.2,306.7,362.5,340.9,192.9,340.2,310.0,628.9,64.3,127.8,314.0,184.1,578.6,352.1,234.7,218.4,586.8,108.2,499.5,460.2,171.0,336.9,633.6,413.8,163.8,2402.9,649.7,294.2,463.0,556.7,88.3,247.3,244.9,692.4,269.4,587.9,566.1,307.6,135.2,547.1,32.3,291.6,382.4,302.3,552.5,267.9,416.7,497.0,561.2,184.8,367.0,508.8,371.6,80.2,242.9,619.5,232.2,503.5,519.1,282.5,254.3
IF,484.5,374.8,243.9,151.5,509.8,140.4,153.1,143.3,248.3,460.8,270.3,204.5,179.5,270.6,192.0,294.8,424.4,605.3,550.0,502.5,241.2,533.8,211.5,299.9,254.1,277.6,161.5,277.7,420.9,445.2,213.1,412.4,509.8,252.9,143.5,85.4,66.7,306.8,448.1,70.5,375.0,228.1,298.2,148.8,489.9,224.4,479.1,416.9,185.6,0.0,251.6,145.0,380.1,502.6,154.9,122.2,279.2,258.9,239.8,198.1,272.9,178.5,168.0,383.5,120.3,235.4,254.0,185.8,339.5,177.4,529.6,568.1,533.5,170.0,196.7,284.5,214.7,450.4,506.7,242.6,232.0,418.4,465.2,145.8,160.5,547.7,180.3,272.4,495.2,185.5,0.0,329.9,237.5,471.4,345.8,536.4,577.6,260.3,155.7,167.9,451.0,215.5,271.3,235.6,168.7,249.0,146.4,537.7,221.4,106.8,243.2,92.9,487.4,246.8,299.8,218.3,495.6,161.9,408.3,369.0,50.6,307.8,542.4,322.6,256.6,2549.6,558.5,176.2,371.8,465.5,182.6,142.0,174.1,601.2,178.2,496.7,474.9,180.1,320.9,456.6,179.0,220.8,291.2,197.0,461.3,226.4,325.5,405.8,470.0,103.9,275.8,417.6,280.4,226.9,190.2,528.3,161.4,412.3,427.9,177.2,201.6
IK,368.5,209.0,73.6,274.5,426.9,174.1,337.4,216.4,221.8,368.8,309.3,258.2,239.9,163.7,335.3,56.2,324.2,528.4,473.1,420.8,75.4,433.5,395.8,484.2,371.7,111.8,231.8,462.0,337.0,344.9,157.4,246.6,418.5,368.8,190.0,167.0,251.0,225.1,282.3,205.6,291.1,412.4,482.5,293.6,401.0,239.2,392.5,307.4,343.4,237.4,0.0,265.7,340.2,394.8,275.6,295.7,374.2,175.9,424.1,382.4,457.2,362.8,214.2,344.4,223.8,289.1,170.1,232.0,173.7,312.5,426.6,465.3,455.6,354.3,381.0,200.6,399.0,373.5,400.2,426.9,416.3,310.8,299.4,167.5,344.8,430.8,364.6,456.7,394.9,231.7,237.4,514.2,252.3,384.8,261.9,445.1,500.7,150.8,201.9,352.2,331.9,131.6,187.4,221.8,224.6,83.2,263.5,480.3,391.0,227.5,427.5,156.5,371.4,207.4,267.4,191.8,379.6,268.4,242.5,203.2,234.9,412.5,451.1,209.3,440.9,2680.4,420.0,102.5,353.2,365.2,305.6,167.9,358.4,524.3,120.8,410.1,358.9,86.7,355.6,355.6,363.3,405.1,125.4,143.8,361.0,181.1,219.9,328.9,388.3,248.7,32.4,332.7,196.5,411.2,195.6,451.4,345.7,328.5,262.1,117.1,195.8
IM,499.6,389.9,259.0,86.2,524.9,182.6,211.8,125.6,251.6,475.9,111.6,139.2,114.2,285.7,127.4,309.9,439.5,620.4,565.1,517.6,256.3,548.9,270.2,342.7,163.8,292.7,122.6,320.5,436.0,460.3,228.2,427.5,524.9,139.4,154.4,100.5,125.4,321.9,463.2,80.0,390.1,217.0,287.1,168.0,505.0,266.6,494.2,432.0,135.5,111.8,266.7,0.0,395.2,517.7,9.9,180.9,176.5,274.0,298.5,256.8,315.7,237.2,162.8,398.6,162.5,170.1,269.1,122.1,354.6,53.4,544.7,583.2,548.6,228.7,255.4,299.6,257.5,465.5,521.8,301.3,274.8,433.5,480.3,188.0,219.2,562.8,239.0,315.2,510.3,161.1,111.8,372.7,279.7,486.5,360.9,551.5,592.7,275.4,142.6,226.6,466.1,230.6,286.4,277.8,129.8,264.1,246.9,552.8,183.1,28.0,301.9,108.0,502.5,289.0,272.0,255.7,510.7,95.2,423.4,384.1,109.3,366.5,557.5,337.7,299.4,2538.5,573.6,231.1,386.9,480.6,102.6,184.2,232.8,616.3,193.3,511.8,490.0,195.2,167.3,471.0,167.9,279.5,306.3,239.2,476.4,210.0,340.6,420.9,485.1,123.1,290.9,432.7,295.5,215.8,185.0,543.4,220.1,427.4,443.0,219.4,196.4
IN,149.0,218.2,231.6,371.8,207.4,325.6,472.0,351.0,356.4,218.6,406.6,392.8,374.5,175.9,469.9,288.2,117.1,326.6,334.1,260.1,332.7,225.8,530.4,618.8,506.3,240.6,366.4,596.6,159.5,203.0,310.0,135.5,312.2,466.1,324.6,301.6,385.6,164.2,168.2,340.2,113.6,547.0,617.1,428.2,225.9,282.8,316.8,81.4,478.0,372.0,276.3,400.3,0.0,175.3,410.2,448.3,471.5,164.2,558.7,517.0,591.8,497.4,348.8,66.0,376.4,423.7,191.8,366.6,237.8,447.1,276.4,317.2,294.9,488.9,515.6,186.4,533.6,208.2,180.7,561.5,550.9,100.9,97.9,320.1,479.4,282.7,499.2,591.3,219.8,366.3,372.0,648.8,295.9,309.1,84.4,298.5,298.9,184.7,336.5,486.8,130.4,161.6,173.2,243.5,359.2,270.3,416.1,376.1,525.6,362.1,562.1,291.1,151.9,242.7,402.0,326.4,160.1,403.0,216.5,207.3,369.5,437.6,304.5,180.0,575.5,2594.1,271.9,255.1,54.3,217.1,402.9,320.5,493.0,317.3,304.3,334.4,139.4,239.3,449.1,190.8,497.9,539.7,228.4,296.4,186.4,315.7,195.7,163.6,227.6,383.3,295.7,82.2,182.3,545.8,330.2,237.6,480.3,150.3,170.0,269.7,330.4
IO,120.7,269.5,386.4,526.6,111.3,480.4,626.8,505.8,511.2,133.2,561.4,547.6,529.3,317.3,624.7,433.8,135.2,189.3,248.7,244.0,355.0,63.3,685.2,773.6,661.1,309.3,521.2,751.4,314.3,109.3,464.8,290.3,281.8,620.9,479.4,456.4,540.4,276.2,170.8,495.0,268.4,701.8,771.9,583.0,111.8,437.6,292.0,100.4,632.8,526.8,404.0,555.1,179.4,0.0,565.0,603.1,626.3,319.0,713.5,671.8,746.6,652.2,503.6,167.1,531.2,578.5,346.6,521.4,253.3,601.9,191.0,203.1,278.8,643.7,670.4,341.2,688.4,164.8,84.6,716.3,705.7,150.0,110.4,474.9,634.2,168.6,654.0,746.1,105.7,521.1,526.8,803.6,450.7,284.3,250.9,213.1,202.8,332.3,491.3,641.6,142.9,316.4,328.0,398.3,514.0,333.2,570.9,290.7,680.4,516.9,716.9,445.9,37.3,397.5,556.8,481.2,80.1,557.8,232.0,272.3,524.3,586.3,219.1,260.4,730.3,2769.7,157.8,409.9,175.9,103.0,557.7,475.3,647.8,221.2,412.0,309.6,30.9,394.1,603.9,86.4,652.7,694.5,279.7,451.2,91.8,470.5,271.0,136.3,200.3,538.1,402.8,125.7,337.1,700.6,485.0,141.5,635.1,173.5,168.4,424.5,485.2
IQ,505.8,396.1,265.2,92.4,531.1,188.8,218.0,131.8,241.7,482.1,101.7,145.4,120.4,291.9,133.6,316.1,445.7,626.6,571.3,523.8,262.5,555.1,276.4,348.9,170.0,298.9,128.8,326.7,442.2,466.5,234.4,433.7,531.1,145.6,160.6,106.7,131.6,328.1,469.4,86.2,396.3,223.2,293.3,174.2,511.2,272.8,500.4,438.2,141.7,118.0,272.9,6.1,401.4,523.9,0.0,187.1,166.6,280.2,304.7,263.0,321.9,243.4,169.0,404.8,168.7,176.3,275.3,128.3,360.8,43.5,550.9,589.4,554.8,234.9,261.6,305.8,263.7,471.7,528.0,307.5,281.0,439.7,486.5,194.2,225.4,569.0,245.2,321.4,516.5,167.3,118.0,378.9,285.9,492.7,367.1,557.7,598.9,281.6,148.8,232.8,472.3,236.8,292.6,284.0,136.0,270.3,253.1,559.0,189.3,34.2,308.1,114.2,508.7,295.2,262.1,245.8,516.9,90.7,429.6,390.3,115.5,372.7,563.7,343.9,305.6,2544.7,579.8,237.3,393.1,486.8,92.7,190.4,239.0,622.5,199.5,518.0,496.2,201.4,162.6,477.2,174.1,285.7,312.5,245.4,482.6,216.2,346.8,427.1,491.3,129.3,297.1,438.9,301.7,222.0,191.2,549.6,226.3,433.6,449.2,225.6,202.6
IR,526.7,417.1,253.5,190.5,552.0,122.6,192.4,182.3,290.6,503.0,225.3,243.5,218.5,312.8,231.3,304.4,466.6,647.5,592.3,544.8,283.5,576.0,250.8,339.2,278.9,319.9,200.5,317.0,463.1,487.4,218.7,454.7,552.1,284.8,221.6,127.7,106.0,349.0,490.4,112.8,417.2,267.4,337.5,191.1,532.1,206.6,521.4,459.1,224.9,115.4,269.8,187.3,422.3,544.8,197.2,0.0,290.2,301.1,279.1,237.4,312.2,217.8,246.1,425.7,72.4,274.4,296.2,226.4,381.8,219.7,571.9,610.4,575.8,209.3,236.0,317.4,254.0,492.6,548.9,281.9,271.3,460.6,507.5,145.3,199.8,590.0,219.6,311.7,537.4,263.6,115.4,369.2,219.7,513.7,388.0,578.7,619.8,302.5,233.8,207.2,493.2,257.7,313.5,217.8,207.7,291.3,100.2,580.0,260.7,149.1,282.5,135.2,529.6,229.0,377.9,260.6,537.8,204.2,450.6,411.3,99.9,267.6,584.7,364.8,295.9,2588.9,600.8,176.3,414.0,507.7,221.6,141.5,213.4,643.4,220.5,539.0,517.1,189.7,271.6,498.8,218.3,260.1,333.5,179.2,503.5,268.7,367.7,448.0,512.3,146.2,302.3,459.8,321.5,266.2,268.3,570.5,200.7,454.5,470.2,164.6,279.7
IS,612.4,476.9,350.2,98.2,637.7,224.5,333.8,167.5,193.1,588.7,63.4,164.5,150.9,398.5,107.2,401.1,552.3,733.2,652.1,604.6,343.3,661.7,392.2,308.2,143.6,379.7,164.5,286.0,548.8,573.1,320.6,506.7,611.9,78.4,191.3,187.5,247.4,434.7,538.3,198.0,502.9,154.8,194.9,290.0,617.8,308.5,581.2,544.8,115.3,233.8,366.5,151.6,508.0,630.5,145.4,288.4,0.0,386.8,420.5,378.8,281.2,221.2,199.5,511.4,204.4,133.6,381.9,158.8,441.6,118.5,631.7,670.2,635.6,234.8,377.4,412.4,223.0,578.3,634.6,285.2,240.3,546.3,559.2,229.9,341.2,649.8,208.5,280.7,623.1,197.8,233.8,338.2,321.6,573.5,473.7,638.5,705.5,388.2,179.3,179.9,578.9,343.4,399.2,319.7,171.7,351.1,288.8,639.8,156.8,168.4,423.9,235.6,615.3,330.9,213.5,197.2,623.5,118.9,510.4,471.1,231.3,462.9,644.5,450.5,264.9,2383.2,647.0,273.0,499.7,593.4,67.1,226.1,354.8,729.1,280.3,598.8,602.8,286.4,114.0,584.5,147.7,401.5,393.3,281.1,589.2,246.7,453.4,533.7,572.1,245.1,399.0,545.5,408.3,154.5,221.7,656.2,342.1,540.2,530.0,261.3,233.1
IZ,282.9,123.4,103.8,244.0,341.3,197.8,344.2,223.2,228.6,298.3,278.8,265.0,246.7,11.6,342.1,160.4,238.6,442.8,413.8,339.8,188.7,359.7,402.6,491.0,378.5,112.8,238.6,468.8,218.4,282.7,182.2,161.0,395.1,338.3,196.8,173.8,257.8,139.5,196.7,212.4,172.5,419.2,489.3,300.4,327.4,155.0,369.1,221.8,350.2,244.2,148.5,272.5,177.6,309.2,282.4,320.5,343.7,0.0,430.9,389.2,464.0,369.6,221.0,258.8,248.6,295.9,64.0,238.8,88.1,319.3,356.1,401.9,374.6,361.1,387.8,82.0,405.8,287.9,314.6,433.7,423.1,225.2,213.8,192.3,351.6,367.4,371.4,463.5,332.7,238.5,244.2,521.0,168.1,361.4,143.3,378.2,415.1,56.9,208.7,359.0,246.3,33.8,68.8,115.7,231.4,142.5,288.3,455.8,397.8,234.3,434.3,163.3,285.8,114.9,274.2,198.6,294.0,275.2,156.9,117.6,241.7,309.8,384.2,123.7,447.7,2687.2,356.6,127.3,169.3,303.0,275.1,192.7,365.2,438.7,176.5,386.7,273.3,111.5,321.3,293.4,370.1,411.9,100.6,168.6,298.8,187.9,134.3,243.3,307.3,255.5,167.4,247.1,77.9,418.0,202.4,365.8,352.5,242.9,176.5,141.9,202.6
JB,659.8,550.1,419.2,326.8,684.3,315.7,222.1,318.6,423.6,635.3,361.6,379.8,354.8,445.9,291.2,470.1,599.7,779.8,725.3,677.8,416.5,708.3,170.0,399.1,353.3,452.9,336.8,376.9,514.4,619.7,388.4,587.7,685.1,352.1,318.8,260.7,226.5,482.1,623.4,245.8,550.3,327.3,397.4,324.1,664.4,399.7,654.4,592.2,284.8,248.4,426.9,320.3,555.4,677.1,330.2,274.5,378.4,434.2,0.0,208.4,372.1,277.7,343.3,558.8,295.6,410.7,429.3,361.1,514.8,352.7,704.9,743.4,708.8,269.2,208.8,459.8,313.9,624.9,681.2,311.6,331.2,593.7,640.5,321.1,155.3,723.0,279.5,371.6,669.7,360.8,248.4,429.1,412.8,646.7,521.1,711.7,752.1,435.6,331.0,267.1,626.3,390.8,446.6,410.9,344.0,424.3,298.7,713.0,320.6,282.1,263.1,268.2,662.7,422.1,475.1,393.6,670.9,337.2,583.6,544.3,232.9,369.6,717.7,497.9,355.8,2771.7,733.8,351.5,547.1,640.0,357.9,317.3,199.4,775.7,353.5,672.0,650.2,355.4,407.9,630.4,278.2,115.8,466.5,372.3,635.8,401.7,500.8,580.3,645.3,279.2,451.1,592.9,455.7,326.1,365.5,702.8,128.2,586.8,603.2,352.5,376.9
JE,632.3,522.6,391.7,299.3,656.8,288.2,194.6,291.1,396.1,607.8,334.1,352.3,327.3,418.4,263.7,442.6,572.2,752.3,697.8,650.3,389.0,680.8,124.1,371.6,325.8,425.4,309.3,349.4,486.9,592.2,360.9,560.2,657.6,324.6,291.3,233.2,199.0,454.6,595.9,218.3,522.8,299.8,369.9,296.6,636.9,372.2,626.9,564.7,257.3,220.9,399.4,292.8,527.9,649.6,302.7,247.0,350.9,406.7,152.4,0.0,344.6,250.2,315.8,531.3,268.1,383.2,401.8,333.6,487.3,325.2,677.4,715.9,681.3,240.8,181.3,432.3,286.4,597.4,653.7,284.1,303.7,566.2,613.0,293.6,141.5,695.5,252.0,344.1,642.2,323.8,220.9,401.6,385.3,619.2,493.6,684.2,724.6,408.1,303.5,239.6,598.8,363.3,419.1,383.4,318.0,396.8,271.2,685.5,293.1,254.6,235.6,240.7,635.2,394.6,447.6,366.1,643.4,309.7,556.1,516.8,205.4,342.1,690.2,470.4,328.3,2621.3,706.3,324.0,519.6,612.5,330.4,289.8,171.9,748.2,326.0,644.5,622.7,327.9,380.4,602.9,250.7,133.4,439.0,344.8,608.3,374.2,473.3,552.8,617.8,251.7,423.6,565.4,428.2,298.6,338.0,675.3,100.7,560.9,575.7,325.0,349.4
