from_stop,AL,AM,AO,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CQ,CR,CV,CX,DG,DN,DR,DU,DW,DY,DZ,EF,EN,EO,EQ,EX,FH,FI,FK,FM,FN,FO,FQ,FV,FW,FZ,GA,GB,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JT,JU,JX,KB,KD,KE,KH,KO,KQ,KZ,LE,LF,LI,LN,LV,LW,MC,ML,MO,MS,MU,NE,NF,NH,NN,NO,NU,NY,OE,OG,OQ,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PS,PU,PX,QB,QC,QE,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SM,SN,SQ,SU,SY,TJ,TS,TW,TZ,UK,UM,UN,UP,UV,UW,UX,UY,VA,VB,VD,VL,VM,VY,WB,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XL,XM,XR,XS,XU,XV,YB,YC,YD,YE,YF,YH,YK,YV,ZG,ZO,ZQ,ZS,ZT,ZX
UM,270.9,269.2,279.2,439.1,481.4,172.1,122.5,376.2,113.6,295.9,534.5,442.7,414.5,358.7,143.0,169.8,461.1,456.9,171.6,260.2,263.9,185.2,208.1,220.7,642.7,526.4,304.2,383.6,423.8,287.9,355.4,61.4,604.6,427.7,185.3,226.0,316.7,373.0,126.4,182.1,216.6,196.7,569.9,212.4,170.7,252.5,305.3,268.5,182.1,239.5,244.0,162.2,202.6,324.8,331.7,391.3,235.1,283.5,272.2,247.2,242.9,220.4,128.9,422.7,139.5,479.9,433.5,464.6,193.7,204.1,590.1,302.1,89.3,261.4,153.8,254.7,432.5,245.1,275.3,549.8,574.8,307.2,358.9,312.4,217.6,435.3,198.4,473.9,217.2,278.8,354.2,425.5,542.7,532.3,600.7,169.7,327.9,331.6,344.3,197.4,321.3,76.1,227.7,173.2,452.4,254.2,499.4,251.0,530.5,268.7,120.3,531.0,144.0,296.6,133.2,409.1,142.4,304.9,217.6,293.4,547.1,314.7,273.7,262.0,611.4,590.1,412.0,503.0,223.5,148.1,264.7,139.6,143.3,462.1,255.1,332.9,254.6,238.4,283.6,153.9,453.2,376.5,161.3,244.6,0.0,267.7,230.8,379.6,321.9,181.8,218.0,93.6,272.8,359.0,269.5,1814.0,145.6,122.3,174.1,300.6,493.2,365.7,134.2,181.2,381.0,376.3,348.9,201.8,118.9,189.7,203.2,579.7,253.5,179.7,233.6,194.8,205.9,614.2,226.5,116.0,571.9,331.2,246.6,337.2,271.0,95.0,266.5,166.3
UN,46.8,144.9,162.9,265.0,365.1,363.9,314.3,179.1,323.4,487.7,316.9,219.7,298.2,145.3,401.9,253.7,615.8,340.6,230.7,470.0,473.7,244.3,293.2,171.7,526.4,410.1,187.9,183.2,307.5,479.7,239.1,320.3,488.3,204.7,377.1,260.1,481.4,148.9,238.4,373.9,100.3,388.5,453.6,422.2,362.5,311.6,81.2,460.3,133.1,190.5,435.8,372.0,412.4,89.3,107.6,275.0,87.0,475.3,4.5,457.0,452.7,254.5,348.1,306.4,331.3,308.9,317.2,267.7,403.5,413.9,473.8,78.0,281.1,216.9,412.7,446.5,316.2,41.4,230.8,433.5,458.5,190.9,139.8,88.3,276.7,319.0,260.6,357.6,172.7,470.6,130.1,617.3,426.4,416.0,484.4,361.5,103.8,523.4,228.0,281.3,205.0,335.0,437.5,302.6,336.1,446.0,288.7,442.8,414.2,478.5,318.6,414.7,335.8,180.3,385.7,292.8,361.6,80.8,276.7,485.2,430.8,90.6,64.2,471.8,495.1,473.8,191.0,386.7,415.3,270.9,61.0,331.4,353.1,345.8,138.8,524.7,464.4,430.2,475.4,345.7,336.9,179.7,223.8,454.4,295.0,0.0,186.3,156.6,513.7,373.6,303.3,303.4,464.6,134.9,325.5,1819.3,337.4,256.7,365.9,510.4,376.9,141.6,326.0,373.0,264.7,260.0,124.8,393.6,230.9,291.7,262.3,463.4,316.5,371.5,60.1,386.6,240.0,497.9,110.2,245.4,455.6,579.8,152.3,113.1,462.8,224.4,476.3,358.1
UP,204.9,203.2,213.2,373.1,415.4,316.5,266.9,310.2,276.0,440.3,468.5,376.7,348.5,292.7,354.5,206.3,568.4,390.9,183.3,422.6,426.3,196.9,245.8,154.7,576.7,460.4,238.2,317.6,357.8,432.3,289.4,272.9,538.6,361.7,329.7,212.7,434.0,307.0,191.0,326.5,150.6,341.1,503.9,374.8,315.1,264.2,239.3,412.9,116.1,173.5,388.4,324.6,365.0,258.8,265.7,325.3,169.1,427.9,206.2,409.6,405.3,207.1,300.7,356.7,283.9,413.9,367.5,398.6,356.1,366.5,524.1,236.1,233.7,67.1,365.3,399.1,366.5,179.1,81.0,483.8,508.8,241.2,292.9,246.4,229.3,369.3,213.2,407.9,22.9,423.2,288.2,569.9,476.7,466.3,534.7,314.1,261.9,476.0,278.3,233.9,255.3,287.6,390.1,255.2,386.4,398.6,433.4,395.4,464.5,431.1,271.2,465.0,288.4,230.6,338.3,343.1,314.2,238.9,229.3,437.8,481.1,248.7,207.7,424.4,545.4,524.1,346.0,437.0,367.9,223.5,198.7,284.0,305.7,396.1,189.1,477.3,417.0,382.8,428.0,298.3,387.2,310.5,176.4,407.0,247.6,201.7,0.0,313.6,466.3,326.2,255.9,256.0,417.2,293.0,278.1,1943.7,290.0,209.3,318.5,463.0,427.2,299.7,278.6,325.6,315.0,310.3,282.9,346.2,183.5,244.3,214.9,513.7,269.1,324.1,167.6,339.2,192.6,548.2,160.5,198.0,505.9,532.4,152.5,271.2,415.4,177.0,428.9,310.7
UV,135.0,122.1,162.2,228.9,360.2,485.7,436.1,108.2,445.2,609.5,280.8,101.7,271.3,119.6,523.7,375.5,700.4,313.7,404.4,591.8,554.5,392.8,415.0,293.5,521.5,383.2,178.6,57.1,280.6,601.5,234.2,442.1,483.4,86.7,498.9,381.9,556.0,225.0,360.2,495.7,222.1,510.3,448.7,544.0,484.3,475.9,157.3,582.1,254.9,312.3,557.6,493.8,534.2,204.7,103.4,248.1,208.8,597.1,149.9,578.8,574.5,376.3,469.9,245.3,453.1,272.8,303.1,231.6,525.3,535.7,468.9,112.5,402.9,338.7,534.5,568.3,289.3,163.2,352.6,428.6,453.6,181.6,71.2,164.4,438.4,292.1,382.4,345.4,294.5,592.4,215.8,739.1,421.5,389.1,479.5,483.3,192.0,645.2,200.0,403.1,149.5,456.8,559.3,424.4,309.2,567.8,252.6,564.6,409.3,600.3,440.4,387.8,457.6,175.7,507.5,265.9,483.4,187.0,398.5,607.0,403.9,178.8,186.0,593.6,490.2,468.9,154.9,359.8,537.1,392.7,182.8,453.2,474.9,331.7,260.6,646.5,586.2,552.0,597.2,467.5,310.0,31.3,345.6,576.2,506.2,145.4,308.1,0.0,635.5,495.4,425.1,425.2,586.4,211.0,447.3,1783.2,459.2,378.5,487.7,632.2,350.0,107.1,447.8,494.8,237.8,237.1,185.0,515.4,352.7,413.5,384.1,458.5,438.3,493.3,181.9,508.4,361.8,493.0,232.0,367.2,450.7,701.6,274.1,189.2,584.6,346.2,598.1,479.9
UW,466.7,465.0,475.0,634.9,677.2,343.3,220.2,572.0,142.5,401.1,730.3,638.5,610.3,554.5,363.3,296.4,332.0,652.7,360.3,119.2,134.8,373.9,422.8,416.5,838.5,722.2,500.0,579.4,619.6,275.7,551.2,281.7,800.4,623.5,356.5,317.3,187.6,568.8,318.3,353.3,412.4,279.5,765.7,117.0,341.9,441.2,501.1,296.5,377.9,435.3,415.2,199.6,195.9,520.6,527.5,587.1,430.9,264.7,468.0,240.5,197.6,248.8,205.9,618.5,310.7,675.7,629.3,660.4,148.4,197.4,785.9,497.9,260.5,457.2,374.1,425.9,628.3,440.9,471.1,745.6,770.6,503.0,554.7,508.2,406.3,631.1,390.2,669.7,413.0,450.0,550.0,453.5,738.5,728.1,796.5,340.9,523.7,16.0,540.1,410.9,517.1,296.4,221.0,369.0,648.2,235.4,695.2,422.2,726.3,127.7,340.6,726.8,315.2,492.4,353.5,604.9,219.4,500.7,406.3,321.4,742.9,510.5,469.5,216.7,807.2,785.9,607.8,698.8,394.7,276.7,460.5,310.8,163.3,657.9,450.9,201.4,79.8,276.0,311.6,325.1,649.0,572.3,353.4,199.3,256.4,463.5,426.6,575.4,0.0,353.0,305.3,222.2,444.0,554.8,276.7,2070.5,316.8,323.1,345.3,159.6,689.0,561.5,305.4,352.4,576.8,549.9,544.7,307.9,325.8,421.3,391.9,775.5,229.0,350.9,429.4,366.0,252.6,810.0,422.3,311.8,767.7,190.2,442.4,533.0,308.6,290.8,221.2,247.1
UX,389.4,387.7,397.7,557.6,599.9,148.5,259.0,494.7,250.1,116.9,660.1,561.2,533.0,453.1,226.0,288.3,353.4,575.4,290.1,363.1,379.8,303.7,326.6,339.2,761.2,644.9,422.7,502.1,542.3,217.3,473.9,222.4,723.1,546.2,141.3,344.5,432.6,491.5,244.9,183.7,335.1,126.1,688.4,362.0,170.4,371.0,423.8,197.9,300.6,358.0,231.8,381.3,377.6,443.3,450.2,509.8,353.6,212.9,390.7,422.2,322.3,338.9,265.4,541.2,204.1,598.4,552.0,583.1,248.0,379.1,708.6,420.6,225.8,379.9,233.5,193.7,551.0,363.6,393.8,668.3,678.8,425.7,477.4,430.9,336.1,553.8,316.9,592.4,335.7,266.6,472.7,354.9,661.2,650.8,719.2,171.3,448.9,261.0,462.8,315.9,439.8,237.1,402.7,291.7,570.9,183.6,617.9,222.9,649.0,358.1,138.2,649.5,128.6,415.1,205.3,523.8,278.9,423.4,336.1,222.8,665.6,433.2,392.2,267.8,729.9,708.6,530.5,621.5,162.5,277.4,383.2,124.2,345.0,580.6,373.6,261.7,324.8,224.4,213.0,134.4,571.7,495.0,279.8,253.1,197.1,386.2,349.3,498.1,251.3,0.0,354.5,230.1,211.8,477.5,418.0,1937.4,52.7,240.8,113.4,356.7,611.7,484.2,118.8,165.8,499.5,494.8,467.4,86.2,237.4,308.2,321.7,698.2,402.0,217.7,352.1,171.2,324.4,732.7,345.0,234.5,690.4,317.4,365.1,455.7,192.6,213.5,303.8,302.8
UY,311.3,309.6,319.6,479.5,521.8,309.3,200.2,416.6,159.0,433.1,574.9,483.1,454.9,399.1,343.3,130.1,465.9,497.3,194.0,265.0,268.7,207.6,256.5,261.1,683.1,566.8,344.6,424.0,464.2,307.8,395.8,261.7,645.0,468.1,322.5,152.5,321.5,413.4,107.9,319.3,257.0,333.9,610.3,217.2,307.9,274.9,345.7,328.6,222.5,279.9,381.2,206.1,219.0,365.2,372.1,431.7,275.5,296.8,312.6,263.6,229.7,132.7,185.9,463.1,276.7,520.3,473.9,505.0,180.5,220.5,630.5,342.5,226.5,301.8,354.1,391.9,472.9,285.5,315.7,590.2,615.2,347.6,399.3,352.8,240.0,475.7,223.9,514.3,257.6,416.0,394.6,485.6,583.1,572.7,641.1,306.9,368.3,391.7,384.7,244.6,361.7,276.4,244.1,269.8,492.8,267.5,539.8,388.2,570.9,273.5,264.0,571.4,281.2,337.0,331.1,449.5,199.4,345.3,240.0,353.5,587.5,355.1,314.1,248.8,651.8,630.5,452.4,543.4,360.7,142.7,305.1,276.8,169.8,502.5,295.5,347.2,259.4,308.1,343.7,291.1,493.6,416.9,187.1,231.4,236.4,308.1,271.2,420.0,382.0,319.0,0.0,190.2,410.0,399.4,113.8,2017.7,282.8,249.6,311.3,305.4,533.6,406.1,271.4,318.4,421.4,416.7,389.3,339.0,115.4,255.0,225.6,620.1,102.4,316.9,274.0,332.0,119.2,654.6,266.9,243.3,612.3,336.0,287.0,377.6,340.7,178.1,253.3,240.6
VA,324.5,322.8,332.8,492.7,535.0,203.0,111.5,429.8,81.9,326.8,588.1,496.3,468.1,412.3,223.0,151.4,429.4,510.5,225.2,228.5,232.2,238.8,261.7,274.3,696.3,580.0,357.8,437.2,477.4,289.3,409.0,141.4,658.2,481.3,216.2,251.3,285.0,426.6,100.7,213.0,270.2,227.6,623.5,180.7,201.6,306.1,358.9,299.4,235.7,293.1,274.9,130.5,170.9,378.4,385.3,444.9,288.7,278.3,325.8,215.5,211.2,232.5,97.2,476.3,170.4,533.5,487.1,518.2,162.0,172.4,643.7,355.7,120.2,315.0,233.8,285.6,486.1,298.7,328.9,603.4,628.4,360.8,412.5,366.0,271.2,488.9,252.0,527.5,270.8,309.7,407.8,456.4,596.3,585.9,654.3,200.6,381.5,350.1,397.9,251.0,374.9,156.1,196.0,226.8,506.0,249.0,553.0,281.9,584.1,237.0,200.3,584.6,174.9,350.2,213.2,462.7,110.7,358.5,271.2,324.3,600.7,368.3,327.3,230.3,665.0,643.7,465.6,556.6,254.4,55.9,318.3,170.5,111.6,515.7,308.7,310.7,222.9,269.3,314.5,184.8,506.8,430.1,214.9,212.9,116.1,321.3,284.4,433.2,334.0,212.7,186.3,0.0,303.7,412.6,237.8,1930.2,176.5,180.9,205.0,268.9,546.8,419.3,165.1,212.1,434.6,429.9,402.5,232.7,85.9,243.3,256.8,633.3,221.8,210.6,287.2,225.7,218.0,667.8,280.1,169.6,625.5,299.5,300.2,390.8,301.9,148.6,234.8,151.9
VB,485.8,484.1,494.1,654.0,696.3,103.7,407.2,582.6,329.5,210.1,756.5,657.6,629.4,549.5,322.4,384.7,358.7,671.8,386.5,258.1,385.1,400.1,423.0,435.6,857.6,741.3,519.1,598.5,638.7,222.6,570.3,318.8,819.5,642.6,136.5,440.9,437.9,587.9,341.3,101.8,431.5,131.4,784.8,367.3,156.5,467.4,520.2,203.2,397.0,454.4,217.9,386.6,382.9,539.7,546.6,606.2,450.0,218.2,487.1,427.5,327.6,469.6,392.9,637.6,157.2,694.8,648.4,679.5,253.3,384.4,805.0,517.0,447.5,476.3,329.9,18.1,647.4,460.0,488.0,764.7,775.2,522.1,573.8,527.3,432.5,650.2,413.3,688.8,432.1,252.7,569.1,360.2,757.6,747.2,815.6,113.9,545.3,266.3,559.2,412.3,536.2,333.5,408.0,388.1,667.3,188.9,714.3,68.8,745.4,363.4,234.6,745.9,207.0,511.5,301.7,624.0,406.4,519.8,432.5,228.1,762.0,529.6,488.6,273.1,826.3,805.0,626.9,717.9,49.3,373.8,479.6,202.6,350.3,677.0,470.0,267.0,330.1,173.1,218.3,129.6,668.1,591.4,376.2,258.4,293.5,482.6,445.7,594.5,256.6,210.2,447.6,326.5,0.0,573.9,423.3,2031.9,226.6,337.2,108.6,362.0,708.1,580.6,197.2,244.2,595.9,591.2,563.8,116.0,333.8,404.6,418.1,794.6,407.3,154.3,448.5,81.0,420.8,829.1,441.4,330.9,786.8,322.7,461.5,552.1,205.7,309.9,309.1,434.1
VD,123.6,241.1,265.5,291.8,467.7,466.5,416.9,164.7,426.0,590.3,343.7,235.2,352.5,212.3,504.5,356.3,718.4,394.9,333.3,572.6,576.3,346.9,395.8,274.3,629.0,464.4,290.5,172.4,361.8,582.3,341.7,422.9,590.9,220.2,479.7,362.7,584.0,72.0,341.0,476.5,202.9,491.1,556.2,524.8,465.1,414.2,44.1,562.9,235.7,293.1,538.4,474.6,515.0,185.5,93.2,329.3,189.6,577.9,130.7,559.6,555.3,357.1,450.7,308.2,433.9,335.7,419.8,312.8,506.1,516.5,576.4,145.0,383.7,319.5,515.3,549.1,370.5,144.0,333.4,536.1,561.1,293.5,125.4,37.0,379.3,373.1,363.2,460.2,275.3,573.2,62.8,719.9,529.0,470.3,587.0,464.1,89.1,626.0,330.6,383.9,307.6,437.6,540.1,405.2,390.4,548.6,333.8,545.4,516.8,581.1,421.2,469.0,438.4,282.9,488.3,347.1,464.2,130.7,379.3,587.8,485.1,102.3,166.8,574.4,597.7,576.4,236.1,441.0,517.9,373.5,163.6,434.0,455.7,448.4,241.4,627.3,567.0,532.8,578.0,448.3,391.2,165.3,326.4,557.0,397.6,126.2,288.9,206.7,616.3,476.2,405.9,406.0,567.2,0.0,428.1,1846.1,440.0,354.3,468.5,613.0,431.2,127.2,428.6,475.6,319.0,340.2,51.0,496.2,333.5,394.3,364.9,566.0,419.1,474.1,162.7,489.2,342.6,600.5,212.8,348.0,558.2,682.4,254.9,39.3,565.4,327.0,578.9,460.7
VL,333.3,331.6,341.6,501.5,543.8,362.4,229.8,438.6,152.1,422.2,596.9,505.1,476.9,421.1,372.9,152.1,454.9,519.3,216.0,254.0,257.7,229.6,278.5,283.1,705.1,588.8,366.6,446.0,486.2,296.8,417.8,291.3,667.0,490.1,375.6,173.0,310.5,435.4,161.0,372.4,279.0,300.6,632.3,206.2,361.0,296.9,367.7,317.6,244.5,301.9,434.3,209.2,222.1,387.2,394.1,453.7,297.5,285.8,334.6,266.7,218.7,104.5,215.5,485.1,329.8,542.3,495.9,527.0,169.5,223.6,652.5,364.5,279.6,323.8,383.7,445.0,494.9,307.5,337.7,612.2,637.2,369.6,421.3,374.8,262.0,497.7,245.9,536.3,279.6,469.1,416.6,474.6,605.1,594.7,663.1,360.0,390.3,380.7,406.7,266.6,383.7,306.0,247.2,291.8,514.8,256.5,561.8,441.3,592.9,262.5,317.1,593.4,334.3,359.0,363.1,471.5,229.0,367.3,262.0,342.5,609.5,377.1,336.1,237.8,673.8,652.5,474.4,565.4,413.8,195.8,327.1,329.9,172.9,524.5,317.5,336.2,248.4,297.1,332.7,344.2,515.6,438.9,209.1,220.4,266.0,330.1,293.2,442.0,371.0,372.1,92.7,243.3,463.1,421.4,0.0,2039.7,335.9,276.6,364.4,294.4,555.6,428.1,324.5,371.5,443.4,438.7,411.3,329.0,168.5,277.0,247.6,642.1,64.8,370.0,296.0,385.1,108.3,676.6,288.9,265.3,634.3,325.0,309.0,399.6,329.7,265.4,242.3,256.7
VM,1755.6,1706.6,1746.7,1702.3,1582.4,1969.2,1937.8,1705.5,1928.9,2028.3,1754.2,1775.7,1765.4,1740.2,1958.3,1903.8,2142.7,1677.0,1770.4,2073.0,2079.2,1758.8,1857.1,1933.8,1698.3,1647.7,1763.1,1712.9,1737.8,2022.8,1817.0,1876.7,1646.4,1760.7,1964.8,1921.1,2132.0,1842.0,1941.7,1961.2,1842.2,1931.6,1642.8,2027.7,1905.6,1841.9,1774.3,2003.4,1895.2,1952.6,1978.9,1977.5,2017.9,1763.9,1720.4,1750.1,1829.4,2018.4,1770.5,2062.5,2058.2,1915.5,1944.2,1718.7,1951.3,1746.2,1648.0,1779.7,2053.5,2019.4,1631.9,1733.1,1904.6,1958.0,1969.1,2017.2,1701.4,1783.8,1971.9,1650.8,1542.5,1766.1,1688.2,1781.4,1804.4,1783.6,1850.7,1605.7,1913.8,2013.7,1832.8,1944.1,1531.3,1696.6,1669.2,1948.8,1812.6,1969.8,1784.5,1845.2,1734.0,1891.4,2043.0,1870.4,1812.1,1989.1,1800.7,2030.1,1571.0,2075.2,1938.6,1695.3,1929.0,1760.2,1948.5,1723.1,1957.7,1807.6,1840.6,2012.1,1668.4,1799.4,1806.6,2073.3,1679.9,1578.7,1703.0,1667.3,1986.0,1963.4,1803.4,1924.6,1958.6,1619.4,1880.7,1979.4,2033.6,1973.3,2018.5,1951.0,1680.7,1705.8,1840.1,2060.1,1815.2,1766.0,1927.4,1747.2,1968.4,1934.7,2033.3,1908.9,2035.3,1828.0,1986.5,0.0,1898.5,1937.6,1936.9,2073.8,1640.7,1724.1,1919.2,1966.2,1760.4,1763.1,1802.0,1934.2,1934.2,1855.6,1826.2,1648.2,1977.5,1995.2,1802.5,1991.9,1901.0,1687.1,1852.1,1931.3,1560.5,2034.5,1893.4,1806.2,2005.9,1910.3,2109.3,1981.6
VY,336.6,334.9,344.9,504.8,547.1,130.7,206.2,441.9,197.3,153.1,607.3,508.4,480.2,424.4,169.9,235.5,323.7,522.6,237.3,333.4,347.6,250.9,273.8,282.7,708.4,592.1,369.9,449.3,489.5,187.6,421.1,169.6,670.3,493.4,129.6,291.7,400.4,438.7,192.1,126.0,282.3,96.4,635.6,332.3,70.4,318.2,371.0,168.2,247.8,305.2,143.7,245.9,286.3,390.5,397.4,457.0,300.8,183.2,337.9,330.9,292.6,286.1,212.6,488.4,98.1,545.6,499.2,530.3,218.3,287.8,655.8,367.8,173.0,327.1,180.7,182.0,498.2,313.1,338.8,615.5,626.0,372.9,424.6,378.1,283.3,501.0,264.1,539.6,282.9,178.5,419.9,325.2,608.4,598.0,666.4,113.6,393.6,231.3,410.0,263.1,387.0,184.3,311.4,238.9,518.1,153.9,565.1,194.9,596.2,328.4,85.4,596.7,75.8,362.3,152.5,474.8,226.1,370.6,283.3,193.1,612.8,380.4,339.4,238.1,677.1,655.8,477.7,568.7,150.8,224.6,330.4,71.4,227.0,527.8,320.8,232.6,295.1,138.1,183.3,112.5,518.9,442.2,227.0,224.9,144.3,333.4,296.5,445.3,221.6,36.1,301.7,177.3,200.1,424.7,346.5,1884.6,0.0,193.0,101.7,327.0,558.9,431.4,66.0,113.0,446.7,442.0,414.6,122.4,184.6,255.4,268.9,645.4,330.5,138.3,299.3,153.4,271.6,679.9,292.2,181.7,637.6,288.8,312.3,402.9,228.8,160.7,274.1,250.0
WB,242.5,240.8,250.8,410.7,457.5,236.2,186.6,352.3,195.7,360.0,513.2,418.8,386.1,310.7,273.0,136.6,488.1,433.0,122.6,387.5,346.0,136.2,80.7,192.3,618.8,498.0,280.3,355.2,395.4,352.0,331.5,192.6,576.2,403.8,249.4,202.1,394.3,344.6,106.2,241.7,192.7,256.3,546.0,290.0,234.8,140.0,281.4,328.1,153.7,211.1,308.1,244.3,280.2,296.4,307.8,362.9,211.2,347.6,248.3,329.3,320.5,192.0,220.4,394.3,203.6,456.0,409.6,440.7,274.0,281.7,561.7,273.7,153.4,233.0,280.5,314.3,408.6,216.7,249.2,521.4,536.4,283.3,330.5,288.5,122.0,411.4,88.6,450.0,193.3,338.4,330.3,489.6,514.3,508.4,576.8,233.8,304.0,395.7,320.4,92.1,297.4,202.8,305.3,50.8,424.0,313.8,475.5,315.1,506.6,346.3,186.4,507.1,208.1,272.7,258.0,376.9,233.9,281.0,96.0,353.0,523.2,290.8,249.8,344.1,587.5,561.7,388.1,474.6,283.1,138.7,240.8,203.7,225.4,433.7,226.7,392.5,336.7,298.0,347.7,218.0,424.8,352.6,56.0,320.7,162.8,243.8,202.4,355.7,386.0,241.4,217.1,171.2,336.9,330.6,265.1,1985.8,209.7,0.0,233.7,378.2,464.8,337.3,193.8,240.8,352.6,352.4,320.5,265.9,98.7,84.4,116.2,555.8,249.1,243.8,209.7,258.9,177.5,585.8,202.6,10.1,548.0,448.7,218.2,313.3,330.6,40.8,344.1,225.9
WD,377.1,375.4,385.4,545.3,587.6,35.0,318.8,482.4,241.1,121.7,640.7,548.9,520.7,464.9,210.4,276.0,270.3,563.1,277.8,281.1,296.7,291.4,314.3,326.9,748.9,632.6,410.4,489.8,530.0,134.2,461.6,210.1,710.8,533.9,27.8,332.2,349.5,479.2,232.6,70.2,322.8,43.0,676.1,278.9,56.9,358.7,411.5,114.8,288.3,345.7,118.3,298.2,294.5,431.0,437.9,497.5,341.3,129.8,378.4,339.1,239.2,326.6,304.5,528.9,90.6,586.1,539.7,570.8,164.9,296.0,696.3,408.3,213.5,367.6,221.2,80.5,538.7,351.3,381.5,656.0,681.0,413.4,465.1,418.6,323.8,541.5,304.6,580.1,323.4,153.1,460.4,271.8,648.9,638.5,706.9,57.8,434.1,177.9,450.5,303.6,427.5,224.8,319.6,279.4,558.6,100.5,605.6,109.4,636.7,275.0,125.9,637.2,98.3,402.8,193.0,515.3,318.0,411.1,323.8,139.7,653.3,420.9,379.9,184.7,717.6,696.3,518.2,609.2,49.3,265.1,370.9,93.9,261.9,568.3,361.3,179.2,241.7,84.7,129.9,20.9,559.4,482.7,267.5,171.5,184.8,373.9,337.0,485.8,168.2,121.8,359.2,217.8,98.6,465.2,334.9,1943.5,117.9,233.5,0.0,273.6,599.4,471.9,88.5,135.5,487.2,482.5,455.1,27.6,225.1,295.9,309.4,685.9,318.9,104.2,339.8,57.7,312.1,720.4,332.7,222.2,678.1,234.3,352.8,443.4,117.3,201.2,220.7,345.7
WF,525.5,523.8,533.8,693.7,736.0,402.1,279.0,630.8,201.3,459.9,789.1,697.3,669.1,613.3,422.1,388.5,424.1,711.5,452.4,48.5,226.9,466.0,462.7,475.3,897.3,781.0,558.8,638.2,678.4,334.5,610.0,340.5,859.2,682.3,415.3,409.4,279.7,627.6,332.9,412.1,471.2,338.3,824.5,157.9,400.7,533.3,559.9,355.3,436.7,494.1,474.0,258.4,254.7,579.4,586.3,645.9,489.7,323.5,526.8,299.3,256.4,340.9,264.7,677.3,369.5,734.5,688.1,719.2,207.2,256.2,844.7,556.7,319.3,516.0,432.9,484.7,687.1,499.7,529.9,804.4,829.4,561.8,613.5,567.0,498.4,689.9,482.3,728.5,471.8,508.8,608.8,512.3,797.3,786.9,855.3,399.7,582.5,108.1,598.9,452.0,575.9,355.2,279.8,427.8,707.0,294.2,754.0,481.0,785.1,38.3,399.4,785.6,374.0,551.2,412.3,663.7,278.2,559.5,498.4,380.2,801.7,569.3,528.3,275.5,866.0,844.7,666.6,757.6,453.5,335.5,519.3,369.6,222.1,716.7,509.7,68.7,167.3,334.8,370.4,383.9,707.8,631.1,445.5,258.1,315.2,522.3,485.4,634.2,92.0,411.8,337.4,281.0,502.8,613.6,313.1,2129.3,375.6,376.9,404.1,0.0,747.8,620.3,364.2,411.2,635.6,642.0,603.5,366.7,340.4,444.3,484.0,834.3,321.1,409.7,488.2,424.8,344.7,868.8,481.1,370.6,826.5,57.5,501.2,591.8,367.4,349.6,280.0,305.9
WH,364.7,315.7,392.8,208.7,85.1,595.0,545.4,321.4,554.5,718.8,311.2,400.1,184.1,325.2,633.0,480.0,792.9,36.2,461.8,746.3,647.0,475.4,524.3,402.8,246.4,109.8,372.2,337.3,146.6,710.8,181.1,551.4,208.3,385.1,608.2,491.2,648.5,466.4,469.5,605.0,333.0,619.6,173.6,653.3,593.6,542.7,398.7,691.4,364.2,421.6,666.9,603.1,643.5,373.0,344.8,160.9,377.1,706.4,379.6,688.1,683.8,485.6,579.2,192.3,562.4,249.5,89.7,253.6,632.8,645.0,193.8,342.2,512.2,448.0,643.8,677.6,60.6,392.9,459.7,153.5,164.0,375.2,312.6,405.8,507.8,158.1,491.7,47.4,403.8,701.7,448.0,848.4,146.4,115.7,204.4,592.6,424.2,754.5,388.1,512.4,337.6,566.1,668.6,533.7,222.0,677.1,288.4,673.9,134.2,709.6,549.7,114.4,566.9,369.3,616.8,128.1,592.7,416.7,507.8,716.3,130.5,408.5,417.7,702.9,215.1,193.8,201.0,86.4,646.4,502.0,412.5,562.5,584.2,61.1,371.5,755.8,695.5,661.3,706.5,576.8,39.9,330.2,454.9,684.0,526.1,375.1,417.4,370.2,744.8,604.7,534.4,534.5,695.7,452.4,556.6,1613.4,568.5,482.8,597.0,741.5,0.0,348.5,557.1,604.1,150.6,238.8,426.4,624.7,462.0,522.8,493.4,183.4,547.6,602.6,411.6,617.7,471.1,217.9,342.9,476.5,175.6,810.9,383.4,430.6,693.9,455.5,707.4,589.2
