from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BJ,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HE,HJ,HL,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XP,XW,YC,YG,YH,YL,YN,YT,ZB,ZT
FX,779.2,314.3,458.5,343.4,471.5,600.4,462.7,340.3,357.1,124.0,308.4,604.7,564.5,388.7,537.1,749.1,780.1,785.5,341.1,626.4,185.3,760.6,349.9,613.9,68.6,636.5,566.9,464.8,329.1,512.7,787.3,770.6,84.1,488.4,453.6,633.6,676.4,811.5,654.4,286.2,587.9,39.2,335.5,328.4,756.0,430.5,755.7,367.1,0.0,641.9,244.0,262.2,152.8,363.2,488.9,413.1,533.3,730.2,857.0,445.2,306.2,612.3,546.2,731.7,523.6,773.8,472.6,666.8,311.4,682.7,622.5,410.2,707.9,692.2,663.2,543.3,248.5,147.5,162.1,355.1,33.5,462.4,84.9,644.0,658.1,340.8,588.1,622.4,75.9,698.4,296.3,765.5,631.2,610.2,725.6,700.2,498.0,287.9,644.9,331.1,443.5,299.4,675.5,415.6,442.4,446.1,623.6,749.5,302.1,357.0,72.6,25.1,476.1,494.8,484.6,118.7,475.5,611.8,319.2,410.3,100.0,469.1,572.1,683.5,291.1,278.0,692.6,414.0,101.7,381.2,748.7,146.8,767.4,582.2,2249.4,446.3,98.2,658.3,312.4,686.7,664.9,702.7,767.2,140.9,452.9,418.3,753.7,814.4,318.4,788.1,111.0,289.7,710.1,392.9,461.2,359.8,773.6,400.5,551.0,603.2,383.1,610.7,591.9,338.3,637.8,642.2,670.9,424.4,361.6,764.2
FY,673.9,470.5,493.1,380.5,284.3,100.9,385.6,422.1,399.2,595.4,570.3,75.6,138.9,462.0,298.3,295.8,682.7,680.2,405.7,165.2,683.6,663.2,487.5,89.6,639.3,297.8,136.5,575.0,415.8,327.4,334.0,564.3,652.2,279.6,444.4,180.3,223.1,714.1,193.2,640.4,255.7,605.0,465.2,540.3,302.7,420.2,302.4,347.3,647.3,0.0,606.1,480.7,651.1,508.7,464.0,477.2,302.4,624.9,354.9,555.6,412.9,39.5,383.7,626.4,183.0,676.4,223.7,82.1,479.1,78.6,161.3,390.4,246.7,99.6,21.3,358.0,423.6,695.5,710.1,345.4,631.7,480.6,678.0,32.0,54.0,415.0,134.0,391.5,589.0,245.1,433.9,304.3,164.5,156.9,264.4,66.1,316.8,585.4,191.6,509.6,545.8,653.6,71.4,226.2,345.4,366.0,384.8,288.3,606.6,384.1,553.2,641.7,273.5,315.5,335.1,658.8,380.7,174.9,552.5,239.2,584.1,364.0,341.2,222.3,458.8,378.9,613.2,326.9,534.1,394.5,335.7,645.1,670.0,128.9,2489.8,310.2,590.2,205.0,349.0,225.5,203.7,90.7,661.9,508.2,365.8,457.2,292.5,353.2,342.3,589.7,612.5,451.9,248.9,248.7,571.4,381.0,312.4,248.9,312.2,149.9,355.9,149.5,130.7,459.7,176.6,38.1,209.7,404.6,341.7,565.8
GA,738.9,238.2,230.7,267.3,425.0,513.2,406.4,264.2,281.0,225.6,80.6,528.6,477.3,160.9,411.7,673.0,739.8,745.2,265.0,550.3,281.6,720.3,273.8,526.7,266.8,561.8,479.7,237.0,253.0,446.7,711.2,730.3,282.3,401.2,377.5,557.5,600.3,771.2,578.3,42.1,511.8,232.5,259.4,100.6,679.9,202.7,679.6,291.0,274.8,565.8,0.0,186.1,249.1,135.4,261.1,185.3,457.2,689.9,740.0,217.4,230.1,536.2,441.0,691.4,447.5,733.5,396.5,590.7,235.3,606.6,546.4,334.1,631.8,616.1,587.1,453.4,172.4,285.6,300.2,279.0,259.2,266.6,305.5,567.9,582.0,264.7,512.0,546.3,216.5,622.3,220.2,689.4,555.1,534.1,649.5,624.1,392.8,60.1,568.8,103.3,215.7,71.6,599.4,339.5,366.3,370.0,547.5,673.4,58.0,280.9,188.6,277.1,429.6,417.3,366.0,256.8,393.6,535.7,91.4,334.2,219.5,376.9,478.8,607.4,215.0,201.9,652.3,285.5,169.5,305.1,661.5,243.1,727.1,506.1,2223.9,341.1,217.7,582.2,236.3,610.6,588.8,626.6,726.9,143.6,251.6,190.5,677.6,738.3,242.3,747.8,202.6,213.6,634.0,316.8,233.4,283.7,697.5,324.4,457.7,527.1,307.0,534.6,515.8,262.2,561.7,566.1,594.8,348.3,285.5,723.9
GJ,669.7,170.3,317.9,94.9,209.2,338.1,200.4,93.2,255.9,324.2,353.6,327.9,302.2,286.8,232.1,472.3,670.6,676.0,195.8,349.6,420.3,651.1,204.6,351.6,368.1,361.1,304.6,399.8,227.9,250.4,510.5,661.1,383.6,226.1,191.3,356.8,399.6,702.0,377.6,331.4,311.1,333.8,190.2,373.0,479.2,245.0,478.9,104.8,376.1,365.1,289.2,0.0,387.8,341.4,296.7,302.0,274.5,620.7,539.3,380.2,205.0,335.5,283.9,622.2,246.8,664.3,237.4,390.0,49.1,360.4,345.7,147.9,431.1,415.4,386.4,281.0,123.4,424.3,438.9,92.8,360.5,197.4,406.8,367.2,381.3,195.5,311.3,363.6,317.8,421.6,151.0,488.7,354.4,333.4,448.8,423.4,235.7,333.1,368.1,334.4,378.5,344.6,398.7,229.8,180.1,183.8,364.8,472.7,347.3,255.8,289.9,378.4,213.8,232.5,222.3,395.5,213.2,335.0,381.8,234.9,320.8,206.8,286.4,406.7,28.8,176.8,583.1,151.7,270.8,118.9,486.4,381.8,657.9,305.4,2254.6,184.0,319.0,381.5,211.2,409.9,388.1,425.9,657.7,244.9,190.6,289.9,476.9,537.6,217.2,678.6,341.3,145.7,433.3,291.7,396.2,97.5,496.8,299.3,265.3,326.4,120.8,333.9,315.1,210.8,361.0,365.4,394.1,162.1,99.3,654.7
GM,798.8,321.8,428.6,350.9,479.0,607.9,470.2,347.8,364.6,111.5,278.5,612.2,572.0,358.8,544.6,756.6,799.7,805.1,348.6,633.9,32.4,780.2,357.4,621.4,147.8,645.4,574.4,434.9,336.6,520.2,794.8,790.2,163.3,495.9,461.1,641.1,683.9,831.1,661.9,256.3,595.4,162.0,343.0,298.5,763.5,400.6,763.2,374.6,163.8,641.5,214.1,269.7,0.0,333.3,459.0,383.2,540.8,749.8,876.6,415.3,313.7,619.8,553.7,751.3,531.1,793.4,480.1,674.3,318.9,690.2,630.0,417.7,715.4,699.7,670.7,550.8,256.0,87.3,71.9,362.6,140.2,482.0,186.5,651.5,665.6,348.3,595.6,629.9,101.5,705.9,303.8,773.0,638.7,617.7,733.1,707.7,505.5,258.0,652.4,301.2,413.6,269.5,683.0,423.1,449.9,453.6,631.1,757.0,272.2,364.5,121.6,158.1,483.6,502.3,492.1,105.9,483.0,619.3,289.3,417.8,131.0,476.6,579.6,691.0,298.6,285.5,712.2,421.5,121.3,388.7,756.2,6.0,787.0,589.7,2269.0,453.8,129.2,665.8,319.9,694.2,672.4,710.2,786.8,160.5,449.5,388.4,761.2,821.9,325.9,807.7,51.7,297.2,717.6,400.4,431.3,367.3,781.1,408.0,558.5,610.7,390.6,618.2,599.4,345.8,645.3,649.7,678.4,431.9,369.1,783.8
HE,851.4,350.7,123.5,385.7,317.8,406.0,299.2,376.7,393.5,338.1,104.6,536.9,370.1,53.7,304.5,609.7,852.3,857.7,377.5,555.0,394.1,832.8,386.3,417.3,379.3,566.5,372.5,129.8,365.5,339.5,715.9,799.4,392.2,294.0,490.0,562.2,605.0,883.7,583.0,112.7,516.5,345.0,371.9,32.2,595.2,95.5,616.3,403.5,387.3,562.6,148.7,298.6,361.6,0.0,153.9,78.1,381.5,802.4,618.4,118.3,342.6,540.9,333.8,803.9,451.7,846.0,442.8,499.7,347.8,428.3,551.1,446.6,636.5,474.3,591.8,346.2,284.9,398.1,412.7,391.5,371.7,379.1,418.0,477.0,452.9,377.2,515.9,467.9,329.0,627.0,332.7,626.1,546.4,538.8,654.2,520.4,285.6,69.4,573.5,41.2,108.5,124.1,435.5,435.2,319.5,343.3,471.8,678.1,97.5,393.4,301.1,389.6,306.7,310.1,258.8,369.3,286.4,539.4,44.4,446.7,332.0,269.7,371.6,612.1,327.5,314.4,764.8,178.3,282.0,326.1,554.3,355.6,839.6,510.8,2336.4,233.9,330.2,586.9,348.8,547.3,593.5,465.0,839.4,256.1,144.4,83.3,682.3,656.6,354.8,816.9,315.1,332.1,549.3,429.3,126.2,304.7,579.2,436.9,350.5,531.8,419.5,539.3,520.5,374.7,566.4,478.8,599.5,460.8,397.9,793.0
HJ,878.5,484.1,30.3,314.1,264.7,352.9,240.9,360.8,438.6,471.5,227.3,480.2,317.0,111.1,251.4,556.6,879.4,884.8,404.6,501.9,527.5,859.9,413.4,364.2,512.7,513.4,319.4,224.1,417.6,286.4,662.8,746.3,528.2,240.9,387.6,509.1,551.9,910.8,529.9,269.7,463.4,478.4,399.0,197.3,542.1,76.1,563.2,290.0,520.7,517.4,282.1,432.0,495.0,165.7,0.0,126.3,328.4,829.5,565.3,212.6,387.7,487.8,280.7,831.0,398.6,873.1,389.7,446.6,365.2,375.2,498.0,333.1,583.4,421.2,538.7,293.1,418.3,531.5,546.1,296.0,505.1,406.2,551.4,423.9,399.8,404.3,462.8,417.5,462.4,573.9,359.8,573.0,477.5,485.7,601.1,467.3,232.5,234.5,520.4,158.7,202.8,282.3,382.4,382.1,266.4,290.2,418.7,625.0,255.7,418.9,434.5,523.0,253.6,257.0,205.7,502.7,233.3,487.0,209.5,387.2,465.4,216.6,318.5,559.0,344.9,359.5,791.9,125.2,415.4,273.0,501.2,489.0,866.7,457.7,2469.8,180.8,463.6,533.8,393.9,494.2,540.4,411.9,866.5,389.5,91.3,114.2,629.2,603.5,399.9,763.8,448.5,465.5,496.2,404.6,220.5,251.6,526.1,396.9,297.4,478.7,306.0,486.2,467.4,393.5,513.3,425.7,546.4,347.3,284.4,739.9
HL,883.9,407.3,75.8,324.6,270.1,358.3,251.5,433.3,450.1,394.7,145.3,485.6,322.4,34.3,256.8,562.0,884.8,890.2,410.0,507.3,450.7,865.3,418.8,371.8,435.9,518.8,324.8,147.3,422.1,291.8,668.2,751.7,451.4,246.3,393.0,514.5,557.3,916.2,535.3,194.1,468.8,401.6,404.4,120.5,547.5,47.8,568.6,295.4,443.9,514.9,205.3,355.2,418.2,88.9,106.2,0.0,333.8,834.9,570.7,127.7,399.2,493.2,286.1,836.4,404.5,878.5,395.1,452.0,404.4,380.6,503.4,338.5,588.8,426.6,544.1,298.5,341.5,454.7,469.3,301.4,428.3,411.6,474.6,429.3,405.2,409.7,469.0,422.9,385.6,579.3,365.2,578.4,512.1,491.1,606.5,472.7,237.9,157.7,525.8,81.9,126.0,205.5,387.8,387.5,271.8,295.6,424.1,630.4,178.9,450.0,357.7,446.2,274.7,262.4,211.1,425.9,238.7,492.7,129.3,392.6,388.6,222.0,323.9,564.4,384.1,371.0,797.3,130.6,338.6,278.4,506.6,412.2,872.1,463.1,2393.0,186.2,386.8,539.2,405.4,499.6,545.8,417.3,871.9,312.7,96.7,22.0,634.6,608.9,411.4,769.2,371.7,382.7,501.6,410.0,143.7,257.0,531.5,402.3,302.8,484.1,311.4,491.6,472.8,398.9,518.7,431.1,551.8,352.7,289.9,745.3
HP,772.6,368.8,456.1,278.8,148.6,327.3,222.1,320.4,279.5,509.1,536.0,227.0,373.2,425.0,84.3,371.4,773.5,778.9,293.9,248.7,605.2,754.0,358.0,313.8,553.0,260.2,370.8,538.0,296.1,120.6,409.6,647.8,568.5,283.1,343.2,255.9,298.7,804.9,276.7,516.3,210.2,518.7,343.6,511.2,378.3,383.2,378.0,245.6,561.0,256.3,474.1,386.9,572.7,479.6,434.9,440.2,0.0,723.6,438.4,518.4,293.2,234.6,144.1,725.1,145.9,767.2,122.0,289.1,377.4,305.0,244.8,288.7,330.2,314.5,285.5,151.2,321.9,609.2,623.8,251.6,545.4,368.8,591.7,266.3,280.4,295.3,210.4,89.0,502.7,320.7,332.2,387.8,253.5,232.5,347.9,322.5,102.8,518.0,267.2,472.6,516.7,529.5,297.8,114.4,201.8,222.4,90.2,371.8,532.2,291.9,474.8,563.3,147.5,128.8,278.4,580.4,224.4,234.1,520.0,119.5,505.7,256.6,119.3,305.8,357.1,267.1,686.0,289.9,455.7,230.4,411.3,566.7,760.8,204.5,2378.0,291.2,503.9,280.6,229.3,309.0,287.2,325.0,760.6,429.8,328.8,428.1,376.0,436.7,222.6,665.3,526.2,344.2,332.4,136.9,534.4,324.3,395.9,129.2,98.2,225.5,261.6,233.0,214.2,381.3,260.1,264.5,293.2,302.9,240.1,641.4
HV,123.7,619.4,707.7,524.3,441.1,410.0,519.8,571.0,548.1,744.3,792.8,323.9,374.1,676.6,455.1,320.8,77.6,130.0,562.5,306.7,840.4,70.3,636.4,423.1,788.2,454.6,376.5,789.6,564.7,476.3,234.6,177.3,801.1,494.2,593.8,310.7,269.6,156.0,242.2,752.7,404.6,753.9,622.0,762.8,327.7,634.8,327.4,496.2,796.2,357.5,709.3,637.5,807.9,731.2,688.3,691.8,451.3,0.0,274.9,778.1,561.8,327.9,514.9,96.7,339.8,71.3,372.6,382.4,628.0,400.1,286.5,539.3,238.1,407.8,378.8,506.9,572.5,844.4,859.0,502.2,780.6,551.4,826.9,361.4,373.7,563.9,264.4,537.7,737.9,277.9,584.6,336.9,236.1,290.5,172.9,417.6,473.6,753.2,232.7,724.2,768.3,764.7,392.9,383.0,494.3,514.9,541.6,223.3,767.4,540.9,710.0,798.5,432.1,464.4,549.7,815.6,527.4,331.1,776.8,388.1,740.9,555.4,490.1,263.0,607.7,535.7,97.5,541.5,690.9,522.9,306.3,801.9,111.9,229.0,2266.0,524.8,739.1,230.0,498.2,258.4,244.4,418.3,64.7,665.0,580.4,681.5,227.5,313.1,491.2,193.0,761.4,600.8,282.9,405.5,786.0,594.9,311.5,397.8,469.0,283.5,512.7,289.6,220.1,616.5,314.9,357.8,160.1,553.5,490.6,169.1
HX,353.4,601.4,629.3,511.4,423.1,331.6,529.7,553.0,530.1,726.3,709.2,302.3,295.7,598.2,437.1,121.2,354.3,359.7,544.5,288.7,822.4,334.8,618.4,345.1,770.2,436.6,298.1,711.2,546.7,458.3,279.5,243.8,785.7,415.8,575.8,292.7,335.5,385.7,242.6,784.5,386.6,735.9,604.0,684.4,97.8,556.4,171.3,478.2,778.2,339.5,742.3,619.5,789.9,652.8,608.1,613.4,433.3,304.4,0.0,691.6,543.8,309.9,519.9,305.9,322.3,348.0,354.6,364.4,610.0,353.9,281.6,521.3,127.4,399.9,360.8,488.9,554.5,826.4,841.0,484.2,762.6,619.4,808.9,341.6,378.5,545.9,247.2,522.4,719.9,278.3,564.8,104.8,247.3,272.5,217.8,446.0,455.6,721.6,233.1,645.8,689.9,797.7,361.1,365.0,476.3,496.9,523.6,241.7,742.8,542.5,692.0,780.5,427.7,446.4,471.3,797.6,516.9,312.9,693.2,370.1,722.9,500.2,472.1,263.4,589.7,517.7,284.8,463.1,672.9,538.6,74.2,783.9,341.6,211.0,2408.3,446.4,721.1,187.2,479.9,173.6,244.8,390.6,341.4,647.0,502.0,601.3,245.9,37.0,473.2,261.3,743.4,576.8,145.3,387.5,707.6,517.2,79.4,379.8,451.0,265.5,494.2,269.8,202.1,598.5,296.9,339.8,163.1,535.5,472.7,237.4
II,934.7,440.2,147.7,469.0,348.2,430.2,318.2,460.0,476.8,427.6,177.2,561.1,394.3,84.1,328.7,633.9,941.8,941.0,460.8,579.2,477.4,916.1,469.6,441.5,462.6,590.7,396.7,79.7,448.8,363.7,740.1,829.8,475.5,318.2,464.9,586.4,635.4,967.0,613.4,219.6,540.7,434.5,461.4,153.4,619.4,125.9,640.5,367.3,470.6,600.9,232.0,381.9,444.9,121.8,184.3,102.3,405.7,887.8,642.6,0.0,425.9,565.1,364.2,887.2,475.9,929.3,467.0,523.9,437.3,458.7,575.3,410.4,660.7,498.5,616.0,370.4,368.2,481.4,496.0,474.8,455.0,462.4,507.5,507.4,477.1,466.7,540.1,492.1,412.3,651.2,416.0,650.3,554.8,563.0,684.6,544.6,309.8,184.4,597.7,114.8,58.4,232.2,465.9,459.4,343.7,373.7,496.0,702.3,205.6,457.1,384.4,472.9,337.1,334.3,283.0,452.6,310.6,564.3,165.6,464.5,415.3,293.9,395.8,636.3,410.8,397.7,848.1,202.5,365.3,350.3,578.5,438.9,922.9,541.2,2419.7,258.1,419.7,611.1,431.8,571.5,617.7,489.2,922.7,345.6,168.6,113.7,712.7,680.8,438.1,841.1,398.4,415.4,574.6,481.9,76.1,328.9,603.4,474.2,374.7,562.2,383.8,569.7,544.7,464.2,590.6,503.0,629.9,424.6,361.7,817.2
IV,622.3,192.4,444.8,191.4,304.3,468.2,316.0,188.3,97.0,265.3,294.7,367.9,514.1,375.0,300.3,512.3,623.2,628.6,148.4,389.6,361.4,603.7,157.2,454.7,309.2,401.1,511.7,451.1,66.8,336.6,550.5,613.7,324.7,341.7,306.9,396.8,439.6,654.6,417.6,272.5,351.1,274.9,142.8,314.7,519.2,360.6,518.9,220.4,317.2,397.2,230.3,115.5,328.9,349.5,412.3,399.4,296.5,573.3,579.3,431.5,0.0,375.5,360.1,574.8,286.8,616.9,235.8,430.0,164.7,445.9,385.7,263.5,471.1,455.4,426.4,367.2,145.5,365.4,380.0,208.4,301.6,150.0,347.9,407.2,421.3,148.1,351.3,385.6,258.9,461.6,103.6,528.7,394.4,373.4,488.8,463.4,318.8,274.2,408.1,317.4,429.8,285.7,438.7,178.8,295.7,299.4,386.8,512.7,288.4,75.5,231.0,319.5,308.9,327.6,337.9,336.6,328.8,375.0,305.5,173.5,261.9,322.4,335.3,446.7,144.4,41.2,535.7,267.3,211.9,234.5,552.2,322.9,610.5,345.4,2207.2,299.6,260.1,421.5,75.6,449.9,428.1,465.9,610.3,186.0,306.2,404.6,516.9,577.6,81.6,631.2,282.4,167.8,473.3,156.1,447.5,213.1,536.8,163.7,314.2,366.4,236.4,373.9,355.1,137.5,401.0,405.4,434.1,277.7,214.9,607.3
IX,642.2,430.9,484.8,340.9,252.6,92.6,326.1,382.5,359.6,555.8,564.7,36.0,138.5,453.7,266.6,256.2,643.1,648.5,374.0,133.5,651.9,623.6,447.9,79.1,599.7,266.1,136.1,566.7,376.2,287.8,294.4,532.6,615.2,271.3,405.3,140.7,183.5,674.5,161.5,563.0,216.1,565.4,433.5,539.9,263.1,411.9,262.8,307.7,607.7,29.5,520.8,449.0,619.4,508.3,463.6,468.9,262.8,593.2,323.2,547.1,373.3,0.0,326.4,594.7,151.8,636.8,184.1,98.1,439.5,70.3,129.6,350.8,215.0,123.5,50.8,318.4,384.0,655.9,670.5,313.7,592.1,448.9,638.4,31.6,45.7,375.4,95.2,351.9,549.4,205.5,394.3,272.6,138.3,117.3,232.7,87.8,285.1,577.1,152.0,501.3,545.4,576.2,63.1,194.5,305.8,326.4,353.1,256.6,598.3,372.0,521.5,610.0,257.2,275.9,326.8,627.1,338.9,142.4,548.7,199.6,552.4,355.7,301.6,190.6,419.2,347.2,573.6,318.6,502.4,334.4,296.1,613.4,630.4,89.3,2458.1,301.9,550.6,165.4,309.4,193.8,172.0,90.3,630.2,476.5,357.5,456.8,260.8,321.5,302.7,550.1,572.9,406.3,217.2,217.0,563.1,372.7,280.7,209.3,280.5,110.3,323.7,117.8,99.0,428.0,144.9,29.8,178.0,365.0,302.2,526.2
JA,849.2,398.6,402.1,308.6,80.1,407.8,178.0,350.2,356.1,523.5,482.0,307.5,299.9,371.0,60.1,451.9,850.1,855.5,370.5,329.2,619.6,830.6,415.6,396.5,567.4,340.7,302.3,484.0,372.7,78.0,490.1,728.3,580.3,174.6,372.5,336.4,379.2,881.5,357.2,529.6,290.7,533.1,401.2,457.2,458.8,329.2,458.5,275.4,575.4,336.8,542.0,416.7,587.1,425.6,380.9,386.2,137.1,800.2,518.9,464.4,369.8,315.1,0.0,801.7,225.9,843.8,198.6,369.6,407.2,385.5,325.3,318.5,410.7,395.0,366.0,37.4,351.7,623.6,638.2,281.4,559.8,408.4,606.1,346.8,360.9,371.9,290.9,226.2,517.1,401.2,362.0,468.3,320.6,313.0,428.4,403.0,50.3,494.4,347.7,418.6,462.7,542.2,378.3,191.0,165.2,185.8,227.4,452.3,515.6,368.5,489.2,577.7,101.2,56.8,230.1,594.8,170.4,314.3,469.4,196.1,520.1,202.6,87.7,386.3,386.9,343.7,762.6,235.9,470.1,193.8,491.8,581.1,837.4,285.0,2454.6,205.2,518.3,361.1,305.9,389.5,367.7,405.5,837.2,444.2,274.8,374.1,456.5,517.2,299.2,745.8,540.6,380.0,412.9,213.5,480.4,276.0,476.4,205.8,104.4,306.0,291.9,313.5,294.7,395.7,340.6,345.0,373.7,332.7,269.8,721.9
JB,137.2,632.9,721.2,542.9,454.6,423.5,528.1,584.5,561.6,757.8,801.1,333.8,387.6,690.1,468.6,334.3,125.5,143.5,576.0,320.2,853.9,106.0,649.9,420.6,801.7,468.1,390.0,803.1,578.2,489.8,248.1,189.0,817.2,507.7,607.3,324.2,283.1,169.5,255.7,765.0,418.1,767.4,635.5,776.3,341.2,648.3,340.9,509.7,809.7,371.0,722.8,651.0,821.4,744.7,700.0,705.3,464.8,91.0,288.4,783.5,575.3,341.4,528.4,0.0,353.8,119.2,386.1,395.9,641.5,411.8,300.0,552.8,251.6,421.3,392.3,520.4,586.0,857.9,872.5,515.7,794.1,564.9,840.4,373.1,387.2,577.4,278.7,553.9,751.4,291.4,596.3,350.4,278.8,304.0,186.4,429.3,487.1,766.7,246.2,737.7,781.8,778.2,404.6,396.5,507.8,528.4,555.1,236.8,780.9,574.0,723.5,812.0,459.2,477.9,563.2,829.1,540.9,344.4,785.1,401.6,754.4,568.9,503.6,276.5,621.2,549.2,111.0,555.0,704.4,536.4,319.8,815.4,125.4,242.5,2279.5,538.3,752.6,243.5,511.4,271.9,257.9,431.8,112.6,678.5,593.9,693.2,241.0,326.6,504.7,206.5,774.9,608.3,295.3,419.0,799.5,608.4,325.0,411.3,482.5,297.0,525.7,301.3,233.6,630.0,328.4,371.3,173.6,567.0,504.2,182.6
JD,636.5,325.9,434.3,231.3,147.6,248.7,226.8,278.0,255.1,450.8,485.9,152.0,294.6,402.7,162.1,292.8,637.4,642.8,269.5,170.1,547.4,617.9,343.4,236.9,495.2,113.0,292.2,516.2,271.7,183.3,331.0,568.7,508.1,349.7,300.3,177.3,219.6,668.8,197.6,459.7,63.0,460.4,328.5,488.9,299.7,360.9,299.4,203.2,503.2,177.2,416.3,344.5,514.9,457.8,412.6,418.4,158.3,589.6,359.8,504.7,268.8,156.0,221.4,589.0,0.0,631.1,79.6,210.5,334.5,225.9,166.2,245.8,251.6,235.9,206.9,213.9,279.5,551.4,566.0,209.2,487.6,344.4,533.4,187.7,201.8,270.9,131.0,244.7,444.9,242.1,289.8,309.2,145.7,153.9,268.8,243.9,180.6,460.2,188.6,450.3,494.9,471.7,218.7,90.0,201.3,221.4,248.6,293.2,474.4,247.9,417.0,505.5,137.3,171.4,277.9,522.6,234.4,155.2,501.6,95.1,447.9,262.4,197.1,227.2,314.7,242.7,549.9,268.1,397.9,229.9,332.7,508.9,624.7,125.4,2353.6,311.2,445.6,202.0,205.2,230.4,208.6,246.4,624.5,371.5,307.0,405.8,296.9,358.1,198.2,645.4,468.4,307.8,254.9,112.5,512.6,301.9,317.3,104.8,176.0,146.9,219.2,153.9,135.1,323.0,181.5,185.9,214.1,260.5,197.6,621.5
JE,147.8,643.5,731.8,553.5,465.2,434.1,538.7,595.1,572.2,768.4,811.7,344.4,398.2,700.7,479.2,344.9,6.3,154.1,586.6,330.8,864.5,94.4,660.5,431.2,812.3,478.7,400.6,813.7,588.8,500.4,258.7,199.6,827.8,518.3,617.9,291.1,293.7,180.1,266.3,775.6,428.7,778.0,646.1,786.9,351.8,658.9,351.5,520.3,820.3,381.6,733.4,661.6,832.0,755.3,710.6,715.9,475.4,71.8,299.0,794.1,585.9,352.0,539.0,107.7,364.4,0.0,396.7,406.5,652.1,422.4,250.6,563.4,262.2,431.9,402.9,531.0,596.6,868.5,883.1,526.3,804.7,575.5,851.0,383.7,397.8,588.0,287.7,564.5,762.0,302.0,606.9,361.0,289.4,314.6,197.0,439.9,497.7,777.3,256.8,748.3,792.4,788.8,415.2,407.1,518.4,539.0,565.7,247.4,791.5,584.6,734.1,822.6,469.8,488.5,573.8,839.7,551.5,355.0,795.7,412.2,765.0,579.5,514.2,287.1,631.8,559.8,121.6,565.6,715.0,547.0,330.4,826.0,136.0,253.1,2290.1,548.9,763.2,254.1,522.0,282.5,268.5,442.4,40.2,689.1,604.5,703.8,251.6,337.2,515.3,217.1,785.5,618.9,305.9,429.6,810.1,619.0,335.6,421.9,493.1,307.6,536.3,287.0,244.2,640.6,295.3,381.9,184.2,577.6,514.8,193.2
JF,728.8,246.7,354.6,156.7,68.4,299.4,141.9,198.3,288.9,371.6,401.0,199.1,345.3,323.5,85.3,343.5,729.7,735.1,254.9,220.8,467.7,710.2,263.7,285.9,415.5,232.3,342.9,436.5,267.9,103.6,381.7,619.9,431.0,270.0,221.1,228.0,270.8,761.1,248.8,378.8,182.3,381.2,249.3,409.7,350.4,281.7,350.1,123.5,423.5,228.4,336.6,264.8,435.2,378.1,333.4,338.7,145.7,679.8,410.5,416.9,238.0,206.7,145.1,681.3,118.0,723.4,0.0,261.2,255.3,277.1,216.9,166.6,302.3,286.6,257.6,134.2,199.8,471.7,486.3,129.5,407.9,256.5,454.2,238.4,252.5,254.6,182.5,234.8,365.2,292.8,210.1,359.9,225.6,204.6,320.0,294.6,103.8,380.5,239.3,371.1,415.2,392.0,269.9,101.0,121.6,142.2,236.0,343.9,394.7,294.6,337.3,425.8,73.0,91.7,198.2,442.9,154.7,206.2,418.5,106.1,368.2,182.7,139.6,277.9,235.0,209.8,642.2,188.4,318.2,150.2,383.4,429.2,717.0,176.6,2313.7,231.5,366.4,252.7,244.2,281.1,259.3,297.1,716.8,292.3,227.3,326.6,348.1,408.8,250.2,637.4,388.7,222.1,304.5,123.5,432.9,222.2,368.0,115.8,118.5,197.6,139.5,205.1,186.3,243.8,232.2,236.6,265.3,180.8,118.0,613.5
