from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,GB,GS,GW,GX,HB,HU,HV,IM,IO,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LE,LG,LI,LJ,LQ,LU,LY,MI,MV,MX,NA,NC,NG,NP,NU,NV,NZ,OD,OK,OL,OM,ON,OO,PE,PF,PH,PI,PP,QB,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VF,VN,VY,VZ,WC,WJ,WP,WU,WW,WY,XE,XJ,XL,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX
JA,136.6,332.6,439.7,733.0,378.3,624.7,33.2,362.1,506.9,339.0,704.5,712.3,406.4,108.9,120.9,389.6,459.7,683.6,368.0,335.9,789.0,631.8,224.7,771.7,421.5,381.2,393.9,206.1,11.7,483.0,174.3,363.7,8.4,112.9,801.8,609.0,417.4,436.5,379.6,545.9,397.0,1523.5,364.2,443.9,160.0,0.0,355.1,469.2,489.6,737.0,605.3,358.9,399.3,398.8,378.7,437.4,236.6,787.0,343.3,603.9,420.0,291.6,249.3,164.9,720.7,626.8,211.6,432.2,221.7,752.0,439.2,775.2,630.3,610.8,617.6,367.8,260.3,91.4,444.2,42.9,497.2,235.2,784.7,316.0,620.2,380.2,319.2,328.6,588.6,358.4,643.6,602.6,229.8,724.8,443.8,341.2,399.3,396.1,374.8,266.7,352.6,417.8,262.4,582.2,257.7,727.3,572.7,423.1,172.1,389.6,828.8,762.6,51.6,146.5,159.9,519.7,245.4,589.0,416.4,43.7,701.6,84.9,748.0,527.4,600.2,141.2,688.3,397.5,354.3,21.9,128.8,215.2,244.9,336.9,386.1,586.8,352.2,361.1,601.8,741.1,184.3,593.4,306.4,307.6
JI,361.3,151.0,305.5,460.0,247.9,351.7,363.2,180.5,233.9,224.4,431.5,439.3,73.5,333.0,256.7,208.0,174.9,407.6,253.4,154.3,516.0,358.8,391.6,519.8,112.3,140.2,212.3,373.0,369.3,210.0,281.2,182.1,349.4,264.7,528.8,336.0,250.8,254.9,198.2,273.5,282.4,1526.2,253.3,152.5,264.5,357.5,0.0,196.2,196.5,464.0,332.3,244.3,284.7,252.0,188.3,349.8,403.5,514.0,197.3,330.9,147.0,458.5,410.6,295.8,447.7,342.9,379.1,106.8,388.6,479.0,165.2,502.8,357.3,337.8,344.8,186.4,319.5,290.1,171.2,372.9,224.2,402.1,512.3,199.4,347.2,198.6,204.6,214.0,315.6,177.0,370.6,330.2,399.5,451.6,170.8,212.4,138.0,289.1,260.2,433.6,171.0,303.2,285.0,309.8,117.6,454.3,299.9,150.7,335.3,90.8,555.8,489.6,409.2,313.4,326.8,246.7,412.3,316.2,129.6,355.7,428.6,358.5,475.0,254.4,326.8,308.1,415.3,215.9,124.3,352.5,248.8,387.1,130.9,222.3,271.5,313.8,237.6,246.5,329.0,469.2,290.6,320.0,163.7,193.0
JK,469.4,259.1,413.6,474.0,356.0,414.5,471.3,288.6,247.9,332.5,445.5,502.1,283.8,441.1,364.8,316.1,182.7,470.4,361.5,262.4,530.0,372.8,499.7,513.3,231.3,323.7,320.4,481.1,477.4,224.0,389.3,290.2,457.5,372.8,542.8,350.0,358.9,363.0,326.1,336.3,390.5,1634.3,361.4,232.0,372.6,465.6,210.2,0.0,204.3,526.8,346.3,352.4,392.8,360.1,342.4,477.7,511.6,528.0,305.4,393.7,161.0,566.6,518.7,403.9,510.5,356.9,487.2,317.1,496.7,493.0,179.2,516.8,420.1,351.8,423.5,314.3,427.6,398.2,167.2,481.0,238.2,510.2,526.3,262.5,361.2,306.7,312.7,322.1,378.4,304.9,384.6,393.0,507.6,465.6,166.8,340.3,348.3,417.0,368.3,541.7,279.1,411.3,310.1,323.8,225.7,468.3,420.6,146.7,443.4,301.1,569.8,503.6,517.3,421.5,434.9,260.7,520.4,436.9,339.9,463.8,491.4,466.6,537.8,268.4,407.9,416.2,429.3,324.0,302.3,460.6,356.9,495.2,239.0,330.4,379.6,327.8,345.7,354.6,439.3,534.0,398.7,387.5,252.9,301.1
JO,494.1,293.0,439.2,487.9,387.2,418.7,505.2,322.5,261.8,366.4,459.4,506.3,298.0,475.0,398.7,350.0,31.5,477.6,386.2,296.3,543.9,386.7,533.6,547.7,163.3,368.7,354.3,515.0,511.3,237.9,414.0,324.1,491.4,406.7,547.5,363.9,392.8,396.9,360.0,344.6,424.4,1601.9,391.6,107.0,408.3,498.9,216.1,206.1,0.0,531.0,360.2,386.3,426.7,394.0,412.8,511.6,545.5,541.9,339.3,397.9,174.9,600.5,558.2,437.8,514.7,381.7,521.1,331.3,530.6,506.9,194.1,521.5,424.3,356.5,428.2,348.2,461.5,432.1,89.3,514.9,252.1,544.1,531.0,296.4,375.1,340.6,346.6,346.8,382.6,338.8,389.3,401.9,538.7,479.7,113.2,366.7,362.5,441.7,402.2,575.6,313.0,445.2,344.0,328.5,267.9,482.2,425.3,128.8,481.0,315.3,583.7,517.5,551.2,455.4,468.8,274.6,554.3,441.6,354.1,497.7,495.6,500.5,542.0,282.3,421.8,450.1,443.2,357.9,350.3,485.3,390.8,515.5,272.9,364.3,413.5,341.7,379.6,388.5,361.6,537.1,432.6,401.4,286.8,335.0
JR,679.7,469.4,623.9,122.5,566.3,105.1,681.6,498.9,366.1,542.8,94.0,197.0,494.1,651.4,575.1,526.4,411.0,123.0,571.8,472.7,251.1,385.4,710.0,234.4,426.5,534.0,530.7,691.4,687.7,270.6,599.6,500.5,667.8,583.1,230.2,362.6,569.2,573.3,536.4,325.0,600.8,1586.4,571.7,460.3,582.9,675.9,420.5,400.5,432.6,0.0,329.9,562.7,603.1,570.4,552.7,688.0,721.9,249.1,515.7,92.6,318.5,776.9,729.0,614.2,59.9,369.5,697.5,527.4,707.0,180.4,323.1,204.2,131.1,364.4,436.1,524.6,637.9,608.5,395.5,691.3,356.4,720.5,213.7,472.8,329.7,517.0,523.0,532.4,211.5,515.2,203.1,226.1,717.9,268.3,395.1,550.6,558.6,627.3,578.6,752.0,489.4,621.6,520.4,270.3,436.0,155.7,433.2,375.0,653.7,511.4,257.2,191.0,727.6,631.8,645.2,327.3,730.7,449.5,550.2,674.1,24.8,676.9,87.2,281.0,420.5,626.5,441.9,534.3,512.6,670.9,567.2,705.5,449.3,540.7,589.9,340.4,556.0,564.9,451.9,97.4,609.0,400.1,463.2,511.4
JT,563.1,352.8,507.3,350.0,449.7,250.3,565.0,382.3,249.5,426.2,321.5,337.9,377.5,534.8,458.5,409.8,294.4,306.2,455.2,356.1,406.0,171.1,593.4,389.3,325.0,417.4,414.1,574.8,571.1,154.0,483.0,383.9,551.2,466.5,418.8,148.3,452.6,456.7,419.8,390.6,484.2,1652.0,455.1,343.7,466.3,559.3,303.9,283.9,316.0,362.6,0.0,446.1,486.5,453.8,436.1,571.4,605.3,404.0,399.1,229.5,201.9,660.3,612.4,497.6,346.3,155.2,580.9,410.8,590.4,369.0,206.5,392.8,255.9,150.1,221.8,408.0,521.3,491.9,278.9,574.7,239.8,603.9,402.3,356.2,14.8,400.4,406.4,415.8,277.1,398.6,260.6,247.0,601.3,341.6,278.5,434.0,442.0,510.7,462.0,635.4,372.8,505.0,448.4,176.3,336.9,344.3,218.9,258.4,537.1,394.8,445.8,379.6,611.0,515.2,528.6,210.7,614.1,235.2,433.6,557.5,327.2,560.3,373.6,66.7,206.2,509.9,227.6,417.7,396.0,554.3,450.6,588.9,332.7,424.1,473.3,126.1,439.4,448.3,237.6,359.2,492.4,185.8,346.6,394.8
JW,349.3,113.9,79.1,626.4,16.6,518.1,351.2,194.8,400.3,65.6,597.9,605.7,295.8,321.0,244.7,88.6,353.1,574.0,65.4,160.2,682.4,525.2,379.6,686.2,314.9,266.6,124.1,361.0,357.3,376.4,269.2,130.0,337.4,252.7,695.2,502.4,58.4,122.8,269.0,567.9,44.1,1514.2,76.3,337.3,252.5,345.5,248.5,362.6,374.7,630.4,498.7,0.0,46.4,49.1,285.3,365.0,391.5,680.4,107.0,497.3,313.4,446.5,398.6,283.8,614.1,509.3,367.1,321.6,376.6,645.4,331.6,669.2,523.7,504.2,511.6,257.2,307.5,278.1,337.6,360.9,390.6,390.1,678.7,205.4,513.6,146.5,98.0,87.4,482.0,247.8,537.0,496.6,387.5,618.0,337.2,283.2,294.2,359.9,21.9,421.6,149.5,64.9,190.0,476.2,186.6,620.7,466.7,317.1,323.3,279.0,722.2,656.0,397.2,301.4,314.8,413.1,400.3,483.0,305.8,343.7,595.0,346.5,641.4,420.8,493.6,296.1,581.7,48.6,245.2,340.5,236.8,375.1,138.3,83.5,33.2,480.2,78.8,78.5,495.8,635.6,278.6,486.8,195.8,131.7
JY,379.7,170.4,32.7,656.8,73.1,548.5,381.6,251.3,430.7,96.0,628.3,636.1,352.3,351.4,275.1,145.1,383.5,604.4,95.8,216.7,712.8,555.6,410.0,716.6,345.3,323.1,180.6,391.4,387.7,406.8,299.6,186.5,367.8,283.1,725.6,532.8,77.5,123.2,325.5,598.3,40.5,1544.6,106.7,367.7,282.9,375.9,278.9,393.0,405.1,660.8,529.1,56.4,0.0,105.6,341.8,395.4,421.9,710.8,152.5,527.7,343.8,476.9,429.0,314.2,644.5,539.7,397.5,378.1,407.0,675.8,362.0,699.6,554.1,534.6,542.0,313.7,337.9,308.5,368.0,391.3,421.0,420.5,709.1,261.9,544.0,203.0,128.4,117.8,512.4,304.3,567.4,527.0,417.9,648.4,367.6,287.4,350.7,354.7,34.4,452.0,206.0,18.5,220.4,506.6,211.3,651.1,497.1,347.5,353.7,335.5,752.6,686.4,427.6,331.8,345.2,443.5,430.7,513.4,362.3,374.1,625.4,376.9,671.8,451.2,524.0,326.5,612.1,105.1,301.7,370.9,267.2,405.5,168.7,113.9,29.6,510.6,109.2,108.9,526.2,666.0,309.0,517.2,252.3,162.1
KF,374.1,97.0,84.7,623.5,45.1,515.2,376.0,177.9,397.4,122.6,595.0,602.8,278.9,345.8,269.5,78.2,350.2,571.1,127.3,143.3,679.5,522.3,404.4,683.3,312.0,249.7,113.7,385.8,382.1,373.5,294.0,95.1,362.2,277.5,692.3,499.5,30.0,94.4,252.1,437.0,106.0,1539.0,138.2,334.4,277.3,370.3,245.6,359.7,371.8,627.5,495.8,61.8,108.3,0.0,268.4,403.7,416.3,677.5,57.8,494.4,310.5,471.3,423.4,308.6,611.2,506.4,391.9,304.7,401.4,642.5,328.7,666.3,520.8,501.3,508.7,240.3,332.3,302.9,334.7,385.7,387.7,414.9,675.8,188.5,510.7,111.6,62.6,94.2,479.1,230.9,534.1,493.7,412.3,615.1,334.3,266.3,277.3,343.0,83.8,446.4,132.6,98.9,214.8,473.3,169.7,617.8,463.8,314.2,348.1,262.1,719.3,653.1,422.0,326.2,339.6,410.2,425.1,480.1,288.9,368.5,592.1,371.3,638.5,417.9,490.7,320.9,578.8,38.2,228.3,365.3,261.6,399.9,183.0,120.5,95.1,477.3,135.8,140.4,492.9,632.7,303.4,483.9,178.9,156.5
KI,389.5,184.3,338.8,602.7,281.2,494.4,391.4,213.8,376.6,314.6,574.2,582.0,92.2,361.2,284.9,241.3,329.4,550.3,343.6,187.6,658.7,501.5,419.8,642.0,278.0,112.8,245.6,401.2,397.5,352.7,309.4,215.4,377.6,292.9,671.5,478.7,284.1,288.2,93.1,416.2,342.1,1554.4,343.5,318.2,292.7,385.7,167.3,338.9,351.0,606.7,475.0,297.9,344.4,285.3,0.0,189.3,431.7,656.7,230.6,473.6,289.7,486.7,438.8,324.0,590.4,485.6,407.3,118.0,416.8,621.7,307.9,645.5,500.0,480.5,487.9,38.7,347.7,318.3,313.9,401.1,366.9,430.3,655.0,138.7,489.9,231.9,254.6,286.2,458.3,49.7,513.3,472.9,427.7,594.3,313.5,59.4,39.8,128.6,319.9,461.8,204.3,353.0,137.5,452.5,235.3,597.0,443.0,293.4,363.5,75.4,698.5,632.3,437.4,341.6,355.0,389.4,440.5,459.3,84.2,383.9,571.3,386.7,617.7,397.1,469.9,336.3,558.0,249.2,93.7,380.7,277.0,415.3,192.7,312.5,331.2,456.5,327.8,336.7,472.1,611.9,318.8,463.1,103.0,244.3
KJ,426.2,288.9,443.4,707.3,385.8,599.0,428.1,318.4,481.2,323.5,678.8,686.6,225.2,397.9,321.6,345.9,434.0,654.9,352.5,292.2,763.3,606.1,456.5,746.6,395.8,219.7,350.2,437.9,434.2,457.3,346.1,320.0,414.3,329.6,776.1,583.3,388.7,392.8,197.7,520.8,381.5,1591.1,352.4,451.2,329.4,422.4,300.3,443.5,455.6,711.3,579.6,343.4,383.8,389.9,151.6,0.0,468.4,761.3,335.2,578.2,394.3,523.4,475.5,360.7,695.0,590.2,444.0,251.0,453.5,726.3,412.5,750.1,604.6,585.1,592.5,143.3,384.4,355.0,418.5,437.8,471.5,467.0,759.6,243.3,594.5,336.5,303.7,313.1,562.9,154.3,617.9,577.5,464.4,698.9,418.1,106.6,172.8,74.8,359.3,498.5,308.9,402.3,174.2,557.1,272.0,701.6,547.6,398.0,400.2,208.4,803.1,736.9,474.1,378.3,391.7,494.0,477.2,563.9,217.2,420.6,675.9,423.4,722.3,501.7,574.5,373.0,662.6,353.8,198.3,417.4,313.7,452.0,229.4,321.4,370.6,561.1,336.7,345.6,576.7,716.5,355.5,567.7,207.6,292.1
KL,318.7,355.5,454.9,755.9,398.5,647.6,198.6,385.0,529.8,361.9,727.4,735.2,429.3,290.4,214.1,412.5,482.6,703.5,390.9,358.8,811.9,654.7,51.0,815.7,444.4,400.1,416.8,30.4,244.0,505.9,238.6,386.6,224.1,222.1,824.7,631.9,440.3,459.4,402.5,569.4,419.9,1522.4,390.8,466.8,221.9,232.2,378.0,492.1,504.2,759.9,628.2,381.8,422.2,421.7,401.6,460.3,0.0,809.9,366.2,626.8,442.9,166.0,53.6,253.2,743.6,638.8,42.1,455.1,75.6,774.9,461.1,798.7,653.2,633.7,641.1,390.7,259.2,247.5,467.1,188.1,520.1,109.6,808.2,338.9,643.1,403.1,342.1,351.5,611.5,381.3,666.5,626.1,43.1,747.5,466.7,352.3,422.8,419.6,397.7,141.1,375.5,440.7,285.3,605.7,280.6,750.2,596.2,446.6,58.1,412.5,851.7,785.5,225.8,80.1,66.6,542.6,30.3,612.5,439.3,247.8,724.5,170.5,770.9,550.3,623.1,85.7,711.2,420.4,378.7,210.1,206.2,16.3,267.8,359.8,409.0,609.7,375.1,384.0,625.3,765.1,248.0,616.3,329.3,330.5
KQ,785.3,575.0,729.5,190.1,671.9,238.7,787.2,604.5,471.7,648.4,161.6,264.6,599.7,757.0,680.7,632.0,516.6,256.6,677.4,578.3,69.8,491.0,815.6,53.1,560.1,639.6,636.3,797.0,793.3,376.2,705.2,606.1,773.4,688.7,137.3,468.2,674.8,678.9,642.0,483.5,706.4,1658.1,677.3,565.9,688.5,781.5,526.1,506.1,538.2,247.8,435.5,668.3,708.7,676.0,658.3,793.6,827.5,0.0,621.3,226.2,424.1,882.5,834.6,719.8,211.5,475.1,803.1,633.0,812.6,87.5,428.7,111.3,206.9,470.0,541.7,630.2,743.5,714.1,501.1,796.9,462.0,826.1,120.8,578.4,435.3,622.6,628.6,638.0,321.6,620.8,211.8,253.7,823.5,109.2,500.7,656.2,664.2,732.9,684.2,857.6,595.0,727.2,626.0,375.9,541.6,145.0,538.8,480.6,759.3,617.0,164.3,180.3,833.2,737.4,750.8,432.9,836.3,555.1,655.8,779.7,212.4,782.5,231.9,386.6,526.1,732.1,547.5,639.9,618.2,776.5,672.8,811.1,554.9,646.3,695.5,446.0,661.6,670.5,557.5,199.3,714.6,505.7,568.8,617.0
KR,335.4,39.1,139.4,565.6,99.8,457.3,337.3,120.0,339.5,83.9,537.1,544.9,221.0,307.1,230.8,81.1,292.3,513.2,112.9,85.4,621.6,464.4,365.7,625.4,254.1,191.8,73.2,347.1,343.4,315.6,255.3,37.2,323.5,238.8,634.4,441.6,84.7,128.0,194.2,379.1,141.9,1500.3,112.8,276.5,238.6,331.6,187.7,301.8,313.9,569.6,437.9,103.8,144.2,54.6,210.5,345.8,377.6,619.6,0.0,436.5,252.6,432.6,384.7,269.9,553.3,448.5,353.2,246.8,362.7,584.6,270.8,608.4,462.9,443.4,450.8,182.4,293.6,264.2,276.8,347.0,329.8,376.2,617.9,130.6,452.8,53.7,23.9,55.5,421.2,173.0,476.2,435.8,373.6,557.2,276.4,208.4,219.4,285.1,119.7,407.7,74.7,153.6,176.1,415.4,129.3,559.9,405.9,256.3,309.4,204.2,661.4,595.2,383.3,287.5,300.9,352.3,386.4,422.2,231.0,329.8,534.2,332.6,580.6,360.0,432.8,282.2,520.9,89.0,170.4,326.6,222.9,361.2,125.1,81.8,131.0,419.4,97.1,106.0,435.0,574.8,264.7,426.0,121.0,117.8
KT,587.0,376.7,531.2,165.3,473.6,12.4,588.9,406.2,273.4,450.1,136.8,108.3,401.4,558.7,482.4,433.7,318.3,76.6,479.1,380.0,265.7,292.7,617.3,269.5,333.8,441.3,438.0,598.7,595.0,177.9,506.9,407.8,575.1,490.4,251.6,269.9,476.5,480.6,443.7,232.3,508.1,1493.7,479.0,367.6,490.2,583.2,327.8,307.8,339.9,133.0,237.2,470.0,510.4,477.7,460.0,595.3,629.2,263.7,423.0,0.0,225.8,684.2,636.3,521.5,116.7,276.8,604.8,434.7,614.3,201.8,230.4,225.6,38.4,271.7,343.4,431.9,545.2,515.8,302.8,598.6,263.7,627.8,235.1,380.1,237.0,424.3,430.3,439.7,118.8,422.5,120.3,133.4,625.2,201.3,302.4,457.9,465.9,534.6,485.9,659.3,396.7,528.9,427.7,177.6,360.8,177.1,340.5,282.3,561.0,418.7,278.6,212.4,634.9,539.1,552.5,234.6,638.0,356.8,457.5,581.4,97.6,584.2,144.0,188.3,327.8,533.8,349.2,441.6,419.9,578.2,474.5,612.8,356.6,448.0,497.2,247.7,463.3,472.2,359.2,140.2,516.3,307.4,370.5,418.7
KU,428.1,217.8,372.3,359.9,314.7,260.2,430.0,247.3,86.8,291.2,331.4,347.8,242.5,399.8,323.5,274.8,159.4,316.1,320.2,221.1,415.9,258.7,458.4,419.7,190.0,282.4,279.1,439.8,436.1,109.9,348.0,248.9,416.2,331.5,428.7,235.9,317.6,321.7,284.8,295.0,349.2,1593.0,320.1,208.7,331.3,424.3,168.9,148.9,181.0,372.5,232.2,311.1,351.5,318.8,301.1,436.4,470.3,413.9,264.1,239.4,0.0,525.3,477.4,362.6,356.2,242.8,445.9,275.8,455.4,378.9,53.5,402.7,265.8,237.7,309.4,273.0,386.3,356.9,143.9,439.7,77.1,468.9,412.2,221.2,247.1,265.4,271.4,280.8,287.0,263.6,270.5,256.9,466.3,351.5,143.5,299.0,307.0,375.7,327.0,500.4,237.8,370.0,268.8,209.7,184.4,354.2,306.5,123.4,402.1,259.8,455.7,389.5,476.0,380.2,393.6,112.1,479.1,322.8,298.6,422.5,337.1,425.3,383.5,154.3,293.8,374.9,315.2,282.7,261.0,419.3,315.6,453.9,197.7,289.1,338.3,213.7,304.4,313.3,325.2,369.1,357.4,273.4,211.6,259.8
KZ,372.8,409.6,509.0,810.0,452.6,701.7,252.7,439.1,583.9,416.0,781.5,789.3,483.4,344.5,268.2,466.6,536.7,757.6,445.0,412.9,866.0,708.8,194.2,869.8,498.5,454.2,470.9,114.6,298.1,560.0,292.7,440.7,278.2,276.2,878.8,686.0,494.4,513.5,456.6,623.5,474.0,1576.5,444.9,520.9,276.0,286.3,432.1,546.2,558.3,814.0,682.3,435.9,476.3,475.8,455.7,514.4,145.1,864.0,420.3,680.9,497.0,0.0,198.8,307.3,797.7,692.9,154.5,509.2,191.2,829.0,515.2,852.8,707.3,687.8,695.2,444.8,313.3,301.6,521.2,242.2,574.2,45.4,862.3,393.0,697.2,457.2,396.2,405.6,665.6,435.4,720.6,680.2,188.3,801.6,520.8,406.4,476.9,473.7,451.8,46.8,429.6,494.8,339.4,659.8,364.5,804.3,650.3,500.7,112.2,466.6,905.8,839.6,279.9,134.2,120.7,596.7,175.5,666.6,493.4,301.9,778.6,224.6,825.0,604.4,677.2,139.8,765.3,474.5,432.8,264.2,260.3,128.7,321.9,413.9,463.1,663.8,429.2,438.1,679.4,819.2,302.1,670.4,383.4,384.6
LE,331.4,362.6,470.3,763.0,408.3,654.7,205.7,392.1,536.9,369.0,734.5,742.3,436.4,297.5,221.2,419.6,489.7,713.6,403.6,365.9,819.0,661.8,76.8,802.3,451.5,411.2,423.9,84.1,251.1,513.0,251.3,393.7,231.2,229.2,837.4,639.0,447.4,466.5,409.6,576.5,427.0,1529.5,394.2,473.9,230.8,238.7,385.1,499.2,519.6,767.0,635.3,388.9,429.3,428.8,408.7,467.4,53.6,817.0,373.3,633.9,450.0,219.7,0.0,260.3,756.3,656.8,90.2,462.2,22.0,782.0,469.2,811.4,660.3,640.8,648.2,397.8,266.3,260.2,474.2,195.2,527.2,163.3,820.9,346.0,650.2,410.2,349.2,364.2,618.6,388.4,673.6,633.2,71.7,754.8,473.8,371.2,435.5,432.3,404.8,194.8,382.6,447.8,292.4,618.4,323.1,757.3,608.9,459.3,108.1,419.6,858.8,792.6,232.9,87.2,102.4,549.7,56.1,625.2,446.4,254.9,731.6,177.6,778.0,557.4,630.2,92.8,718.3,427.5,384.3,217.2,213.3,74.4,274.9,366.9,416.1,616.8,382.2,391.1,631.8,771.1,255.1,623.4,336.4,337.6
LG,168.0,231.6,331.0,632.0,274.6,523.7,169.9,261.1,405.9,238.0,603.5,611.3,305.4,139.7,63.4,288.6,358.7,579.6,267.0,234.9,688.0,530.8,245.1,691.8,320.5,276.2,292.9,226.5,176.0,382.0,87.9,262.7,156.1,71.4,700.8,508.0,316.4,335.5,278.6,445.5,296.0,1436.9,266.9,342.9,71.2,164.2,254.1,368.2,380.3,636.0,504.3,257.9,298.3,297.8,277.7,336.4,257.0,686.0,242.3,502.9,319.0,312.0,264.1,0.0,619.7,514.9,232.6,331.2,242.1,651.0,337.2,674.8,529.3,509.8,517.2,266.8,173.0,96.8,343.2,179.6,396.2,255.6,684.3,215.0,519.2,279.2,218.2,227.6,487.6,257.4,542.6,502.2,253.0,623.6,342.8,228.4,298.9,295.7,273.8,287.1,251.6,316.8,161.4,481.8,186.5,626.3,472.3,322.7,188.8,288.6,727.8,661.6,215.9,166.9,180.3,418.7,265.8,488.6,315.4,162.4,600.6,221.6,647.0,426.4,499.2,161.6,587.3,296.5,254.8,159.2,55.5,240.6,143.9,235.9,285.1,485.8,251.2,260.1,501.4,641.2,97.3,492.4,205.4,206.6
LI,648.4,438.1,584.3,111.2,532.3,73.8,650.3,467.6,334.8,511.5,82.7,185.7,462.8,620.1,543.8,495.1,379.7,91.7,540.5,441.4,239.8,354.1,678.7,258.2,395.2,506.7,499.4,660.1,656.4,239.3,568.3,469.2,636.5,551.8,218.9,331.3,537.9,542.0,505.1,293.0,569.5,1555.1,536.7,429.0,553.4,644.0,389.2,369.2,401.3,64.9,298.6,531.4,571.8,539.1,521.4,656.7,690.6,237.8,484.4,61.3,287.2,745.6,697.7,582.9,0.0,338.2,666.2,496.1,675.7,169.1,290.6,192.9,99.8,333.1,404.8,493.3,606.6,577.2,364.2,660.0,325.1,689.2,202.4,441.5,298.4,485.7,491.7,501.1,180.2,483.9,181.7,194.8,683.8,257.0,363.8,511.8,527.3,596.0,547.3,720.7,458.1,590.3,489.1,239.0,404.7,144.4,401.9,343.7,626.1,480.1,245.9,179.7,696.3,600.5,613.9,296.0,699.4,418.2,518.9,642.8,29.5,645.6,27.3,249.7,389.2,595.2,410.6,503.0,481.3,639.6,535.9,669.8,418.0,509.4,558.6,309.1,524.7,533.6,420.6,68.1,577.7,368.8,431.9,480.1
LJ,617.4,416.6,571.3,403.8,510.8,304.1,619.3,446.1,303.3,490.0,375.3,391.7,451.3,589.1,512.8,473.6,341.4,363.0,527.5,419.9,459.8,77.4,647.7,451.6,316.6,522.0,477.9,629.1,625.4,207.8,537.3,447.7,605.5,520.8,472.6,78.4,516.4,520.5,483.6,483.7,548.0,1764.3,515.2,327.5,522.4,613.0,369.4,337.7,371.3,416.4,149.4,509.9,550.3,517.6,499.9,681.8,659.6,457.8,462.9,283.3,255.7,714.6,672.3,551.9,400.1,0.0,635.2,484.6,644.7,422.8,259.1,446.6,309.7,56.4,128.1,471.8,575.6,546.2,379.1,629.0,293.6,658.2,456.1,420.0,164.3,464.2,470.2,488.1,330.9,462.4,314.4,300.8,652.8,395.6,391.1,490.3,515.8,641.1,525.8,689.7,436.6,568.8,506.8,303.5,400.7,398.1,115.2,379.5,595.1,468.6,499.6,433.4,665.3,569.5,582.9,264.5,668.4,131.5,507.4,611.8,381.0,614.6,427.4,91.8,112.5,564.2,133.9,481.5,458.3,608.6,504.9,638.8,396.5,487.9,537.1,76.2,503.2,512.1,143.7,411.9,546.7,74.1,410.4,458.6
LQ,294.3,331.1,438.8,731.5,376.8,623.2,174.2,360.6,505.4,337.5,703.0,710.8,404.9,266.0,189.7,388.1,458.2,682.1,366.5,334.4,787.5,630.3,103.2,770.8,420.0,379.7,392.4,51.7,219.6,481.5,214.2,362.2,199.7,197.7,800.3,607.5,415.9,435.0,378.1,544.4,395.5,1498.0,362.7,442.4,197.5,207.2,353.6,467.7,488.1,735.5,603.8,357.4,397.8,397.3,377.2,435.9,52.1,785.5,341.8,602.4,418.5,175.4,105.8,228.8,719.2,625.3,0.0,430.7,112.7,750.5,436.7,774.3,628.8,609.3,616.7,366.3,234.8,223.1,442.7,163.7,495.7,119.0,783.8,314.5,618.7,378.7,317.7,327.1,587.1,356.9,642.1,601.7,98.1,723.1,442.3,339.7,398.4,395.2,373.3,150.5,351.1,416.3,260.9,581.3,256.2,725.8,571.8,422.2,52.2,388.1,827.3,761.1,201.4,55.7,42.2,518.2,82.5,588.1,414.9,223.4,700.1,146.1,746.5,525.9,598.7,61.3,686.8,396.0,352.8,185.7,181.8,42.0,243.4,335.4,384.6,585.3,350.7,359.6,600.9,739.6,223.6,591.9,304.9,306.1
LU,415.5,187.2,341.7,578.4,284.1,470.1,417.4,216.7,352.3,317.5,549.9,557.7,43.2,387.2,310.9,244.2,291.6,526.0,346.5,190.5,634.4,477.2,445.8,617.7,229.0,82.4,248.5,427.2,423.5,328.4,335.4,218.3,403.6,318.9,647.2,454.4,287.0,291.1,140.4,391.9,345.0,1580.4,346.4,269.2,318.7,411.7,118.3,314.6,313.2,582.4,450.7,300.8,347.3,288.2,130.5,292.0,457.7,632.4,233.5,449.3,265.4,512.7,464.8,350.0,566.1,461.3,433.3,0.0,442.8,597.4,283.6,621.2,475.7,456.2,461.5,128.6,373.7,344.3,289.6,427.1,342.6,456.3,630.7,141.6,465.6,234.8,257.5,289.1,434.0,119.2,489.0,448.6,453.7,570.0,289.2,154.6,80.2,231.3,322.8,487.8,207.2,355.9,227.2,428.2,171.8,572.7,416.6,269.1,389.5,33.0,674.2,608.0,463.4,367.6,381.0,365.1,466.5,432.9,71.8,409.9,547.0,412.7,593.4,372.8,443.5,362.3,533.7,252.1,66.5,406.7,303.0,441.3,185.1,315.4,334.1,432.2,330.7,339.6,445.7,587.6,344.8,436.7,105.9,247.2
