from_stop,AD,AL,AP,AS,BC,BE,BO,BR,BT,BX,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,FQ,FR,FY,GC,GD,GE,GL,GM,GQ,GT,GY,HI,HO,HP,HW,IA,IG,IR,IS,IW,IX,JD,JE,JH,JI,JN,JP,JQ,KB,KC,KE,KT,LA,LC,LE,LG,LN,LO,LP,LQ,LV,MA,MG,MH,MJ,MS,MV,MX,MZ,NH,NK,NO,NP,NY,OD,OF,OI,OP,OQ,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QK,QL,QN,RH,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SW,TA,TN,TP,TU,TW,TX,UE,UJ,UM,UO,US,VC,VF,VN,WC,WD,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YI,YP,YR,YT,YZ,ZE,ZG,ZI,ZJ,ZL,ZQ,ZT
HP,2122.9,1890.0,2020.4,2016.3,1896.3,2034.4,2060.3,1969.9,1894.1,1987.0,2026.5,2077.6,2226.4,2078.3,1972.9,1954.6,1979.3,2037.9,2131.1,1935.8,1997.7,1988.0,2135.3,2159.1,2154.4,2060.1,2136.9,2003.5,2051.0,2145.6,2040.1,2052.3,2172.7,2061.7,1979.4,2060.7,1981.6,2139.7,2076.1,2021.3,2180.2,2102.2,0.0,2003.3,2072.3,2106.3,1886.4,2046.5,1962.3,1906.6,2020.2,1973.0,2211.9,2075.2,1925.8,2102.1,2166.9,2024.9,2124.1,1953.8,2058.2,1969.2,2087.3,2044.3,2062.8,1993.5,2123.9,1931.6,2087.4,2371.5,2008.1,1851.2,1962.4,2305.7,2143.0,2123.8,2293.0,2173.1,2301.7,1855.1,1941.6,2047.9,2122.0,2233.9,1983.7,2149.8,2025.0,2060.7,1982.4,1979.7,2282.5,2174.8,1977.5,2116.7,2024.7,2154.4,2355.9,2131.3,2065.1,2074.2,1905.1,2073.0,2070.0,1921.2,2106.2,2156.1,2207.8,2050.6,2255.5,2184.7,1815.2,2034.5,2008.8,2136.3,2094.0,2083.7,2062.4,1987.3,2095.8,2140.4,2130.0,2030.9,2062.2,2311.0,2309.8,2107.3,1938.0,2121.7,2231.6,1990.5,2116.4,2117.8,2357.3,1978.9,1948.4,2180.8,2109.9,2063.7,2148.6,2052.5,2020.8,2043.3,2098.9,2308.3,2183.9,1968.4,2122.8,2035.3,2235.3,1974.8,1995.2
HW,504.3,258.3,188.2,252.6,299.3,308.3,306.8,226.1,351.9,154.8,267.3,333.5,497.2,427.6,648.3,390.7,235.6,294.1,527.0,352.5,244.2,304.1,381.8,370.7,412.1,227.9,401.3,123.2,322.6,380.3,289.9,316.8,443.5,394.7,305.5,307.2,246.1,385.8,350.0,267.8,472.9,351.7,1999.9,0.0,318.8,380.2,279.5,403.5,110.8,406.9,316.6,435.0,467.2,331.4,387.2,483.5,549.5,374.2,432.8,436.1,295.6,91.1,337.1,290.8,309.3,268.4,370.4,99.4,343.3,651.7,175.9,514.5,331.0,576.5,413.8,370.3,576.5,486.6,572.5,248.2,292.3,360.7,366.7,480.4,89.4,386.8,212.4,307.2,250.2,26.9,553.3,467.5,375.3,363.2,93.6,506.4,636.1,393.3,314.6,348.1,117.2,337.5,325.9,289.8,352.7,457.5,454.3,440.6,526.3,477.4,244.5,290.7,310.8,452.1,340.5,247.8,306.3,390.5,342.3,380.6,403.9,214.9,417.5,603.2,580.6,381.6,370.2,395.6,505.7,381.4,362.9,499.2,637.5,178.0,249.2,412.1,470.9,308.3,500.6,348.9,192.5,289.8,345.4,588.5,458.0,224.6,369.3,131.9,506.1,224.6,163.9
IA,260.3,405.2,188.9,315.0,472.7,201.0,155.8,171.5,416.6,254.2,325.2,274.6,253.2,368.7,477.4,477.1,180.9,239.5,283.0,356.8,157.0,245.1,62.9,126.7,211.5,327.3,314.1,351.3,263.7,136.3,199.4,257.9,199.5,399.0,493.2,106.2,187.2,141.8,250.3,116.8,228.9,161.6,2159.9,351.1,0.0,270.1,450.7,326.5,356.1,411.2,338.9,439.3,137.2,276.8,391.5,239.5,305.5,315.3,188.8,440.4,356.9,319.8,246.6,28.1,9.3,195.1,126.4,233.6,284.4,332.8,275.3,320.4,435.0,305.4,169.8,283.1,254.3,242.6,347.9,419.4,477.8,360.2,279.5,159.2,371.5,299.6,292.2,220.0,188.0,327.5,268.8,223.5,358.9,103.5,375.3,309.8,317.2,149.3,145.1,165.7,303.7,278.6,267.0,393.8,201.7,370.3,133.1,301.9,304.8,233.4,415.7,236.1,333.1,364.9,253.3,341.1,221.7,394.8,135.2,111.6,216.3,218.5,261.5,272.3,356.0,294.4,460.5,295.9,258.4,430.5,155.7,255.2,318.6,377.5,445.9,324.9,226.9,103.1,308.7,369.7,288.0,202.6,194.4,269.6,210.7,170.0,282.1,383.1,262.1,99.0,389.0
IG,180.4,290.6,358.2,200.4,316.2,86.4,332.8,327.5,260.1,278.0,210.6,177.9,218.2,248.0,397.5,320.6,317.5,293.7,203.1,242.2,252.2,130.5,253.9,172.5,167.8,244.0,409.3,456.9,167.0,216.1,294.6,247.7,160.9,284.4,346.0,206.2,368.6,210.2,146.6,293.8,88.4,315.5,2115.2,439.7,267.1,0.0,336.1,91.1,399.1,296.6,255.5,324.7,406.7,243.7,276.9,159.6,225.6,194.6,194.6,325.8,242.3,388.0,341.8,239.1,257.6,303.3,192.2,324.2,187.7,384.9,299.1,460.6,320.4,234.6,122.7,378.3,306.4,66.7,230.6,304.8,330.6,258.4,374.7,428.7,420.5,394.8,221.4,315.2,369.4,416.1,211.4,83.0,202.4,258.2,443.5,199.9,369.3,201.8,357.4,87.6,386.1,235.2,170.3,279.2,378.7,465.5,402.6,57.0,187.5,92.9,301.1,306.2,305.6,460.1,348.5,226.5,316.9,280.2,372.0,261.6,117.5,331.7,107.7,324.4,238.7,389.6,304.0,192.2,178.5,294.0,368.0,175.3,370.7,459.9,398.1,420.1,147.0,339.9,228.8,222.8,311.8,297.8,371.4,321.7,172.1,340.7,377.3,488.7,182.2,247.3,395.6
IR,473.1,129.6,255.9,255.9,184.2,274.0,374.5,293.8,231.1,222.5,266.1,317.2,466.0,317.9,578.4,271.7,303.2,361.8,486.8,175.4,311.9,227.6,449.5,398.7,394.0,295.6,469.0,211.4,290.6,385.2,354.3,327.6,412.3,301.3,190.4,374.9,313.8,379.3,315.7,335.5,419.8,416.4,1885.1,194.2,386.5,345.9,0.0,437.1,153.6,146.2,259.8,212.6,526.1,323.6,165.4,452.3,518.3,264.5,363.7,193.4,297.8,142.5,401.5,358.5,377.0,317.4,438.1,167.1,327.0,611.1,243.6,452.9,202.0,545.3,382.6,438.0,532.6,412.7,541.3,41.2,177.1,287.5,434.4,548.1,175.0,454.5,260.5,374.9,314.6,170.6,522.1,414.4,308.4,430.9,198.0,510.1,595.5,370.9,379.3,313.8,140.6,315.1,309.6,160.8,420.4,525.2,522.0,403.0,495.1,424.3,71.0,358.4,248.4,519.8,408.2,319.2,376.6,226.9,410.0,454.6,369.6,282.6,417.9,550.6,549.4,449.3,255.1,361.3,471.2,224.4,430.6,468.0,596.9,214.4,53.8,479.8,439.7,377.9,504.3,292.1,256.3,357.5,413.1,547.9,423.5,292.3,437.0,243.2,474.9,289.0,150.1
IS,140.8,325.9,285.8,281.9,254.9,161.1,319.7,268.4,193.9,364.0,296.6,267.1,266.5,320.3,352.9,263.2,277.9,349.9,144.0,298.4,244.1,186.7,371.6,259.1,258.9,330.0,396.2,497.5,258.6,254.3,281.5,303.9,209.2,345.6,284.7,292.8,284.1,248.4,184.8,292.0,136.7,364.6,2096.1,478.6,331.7,91.7,389.7,0.0,434.7,342.8,194.2,409.2,480.1,304.9,362.0,115.0,179.8,266.9,232.8,390.0,328.3,420.0,328.7,303.7,322.2,355.7,264.6,330.5,257.3,433.2,385.1,399.3,362.2,282.9,171.0,365.2,354.7,115.0,278.9,358.4,269.2,202.1,361.6,493.3,456.1,386.7,314.5,302.1,289.9,456.7,259.7,131.3,141.1,344.8,479.1,167.3,422.6,240.0,329.2,179.4,421.7,291.4,275.0,342.8,362.3,452.4,467.2,123.3,235.8,141.2,354.7,362.4,244.3,447.0,335.4,316.2,301.2,336.4,355.2,354.5,165.8,315.4,80.1,389.7,287.0,376.5,242.7,179.1,226.8,232.7,375.8,130.7,424.0,495.5,441.9,407.0,195.3,321.2,161.5,161.5,401.7,284.7,358.3,375.0,220.4,266.9,364.2,524.3,225.5,234.2,431.2
IW,507.0,215.7,190.9,259.8,256.4,311.0,309.5,228.8,303.3,157.5,270.0,336.2,499.9,430.3,651.0,343.9,238.2,296.8,529.7,355.2,246.9,306.8,384.5,373.4,410.9,230.6,404.0,125.9,325.3,383.0,289.3,319.5,446.2,397.4,262.6,309.9,248.8,388.5,352.7,270.5,475.6,351.4,1965.4,108.7,321.5,382.9,236.6,401.2,0.0,232.3,319.3,298.7,461.1,334.1,251.5,486.2,552.2,376.9,435.5,279.5,298.3,57.0,336.5,293.5,312.0,252.4,373.1,102.1,346.0,654.4,178.6,471.6,288.1,579.2,416.5,373.0,575.9,489.3,575.2,205.3,249.3,360.1,369.4,483.1,21.4,389.5,195.5,309.9,249.6,85.1,556.0,470.2,378.0,365.9,62.8,509.1,638.8,396.0,314.3,350.8,56.3,340.2,328.6,246.9,355.4,460.2,457.0,440.0,529.0,480.1,201.6,293.4,313.5,454.8,343.2,254.2,311.6,393.2,345.0,389.6,406.6,217.6,416.9,593.9,583.3,384.3,327.3,398.3,505.1,384.1,365.6,501.9,640.2,117.1,209.9,414.8,473.6,312.9,503.3,351.6,191.3,292.5,348.1,591.2,457.4,227.3,372.0,100.7,508.8,224.0,53.5
IX,413.6,16.3,249.3,196.4,230.8,214.5,367.9,287.2,224.8,215.9,206.6,257.7,406.5,258.4,630.7,265.4,296.6,355.2,436.3,56.5,305.3,168.1,442.9,339.2,334.5,289.0,462.4,204.8,231.1,325.7,347.7,268.1,352.8,241.8,191.1,368.3,307.2,319.8,256.2,328.9,360.3,409.8,1968.9,187.6,379.9,286.4,189.8,377.6,147.0,0.0,200.3,66.3,519.5,264.1,19.1,392.8,458.8,205.0,304.2,47.1,238.3,135.9,394.9,351.9,370.4,310.8,336.0,160.5,267.5,551.6,237.0,446.3,174.1,485.8,323.1,431.4,473.1,353.2,481.8,158.5,184.2,228.0,427.8,541.5,168.4,447.9,253.9,368.3,308.0,164.0,462.6,354.9,248.9,424.3,191.4,460.1,536.0,311.4,372.7,254.3,134.0,255.6,250.1,132.9,413.8,518.6,515.4,343.5,435.6,364.8,154.8,351.8,188.9,513.2,401.6,222.5,370.0,86.5,403.4,448.0,310.1,276.0,367.9,491.1,489.9,442.7,248.8,301.8,411.7,170.6,424.0,408.5,537.4,207.8,157.8,473.2,380.2,371.3,462.0,232.6,249.7,350.9,406.5,488.4,364.0,285.7,430.4,236.6,415.4,282.4,143.5
JD,337.5,215.9,260.1,102.3,158.6,138.4,378.7,298.0,152.6,179.9,112.5,147.8,330.4,182.3,554.6,193.2,261.8,238.0,309.2,162.1,285.7,92.0,344.5,263.1,258.4,145.9,442.8,382.2,139.3,249.6,328.1,192.0,276.7,204.3,127.4,296.8,318.0,243.7,180.1,339.7,284.2,420.6,2035.1,365.0,390.7,210.3,256.0,301.5,324.4,232.5,0.0,244.6,530.3,188.0,196.8,316.7,382.7,128.9,228.1,279.7,144.2,313.3,375.3,362.7,381.2,247.6,259.9,226.1,138.0,475.5,201.0,474.9,204.9,409.7,247.0,411.8,397.0,277.1,405.7,224.7,112.0,41.7,408.2,552.3,345.8,428.3,123.3,348.7,318.8,341.4,386.5,278.8,58.6,348.8,368.8,332.5,459.9,235.3,383.5,178.2,311.4,179.5,155.7,185.5,424.6,499.0,526.2,267.4,359.5,288.7,221.0,250.5,64.2,493.6,382.0,128.4,350.4,200.1,414.2,352.2,234.0,286.8,240.3,415.0,413.8,423.1,176.6,225.7,335.6,64.7,434.8,332.4,461.3,385.2,318.0,453.6,304.1,382.1,326.7,67.3,213.7,331.3,417.3,412.3,287.9,296.5,410.8,414.0,339.3,293.2,320.9
JE,474.0,81.5,314.5,256.8,291.2,274.9,433.1,352.4,285.2,281.1,267.0,318.1,466.9,318.8,691.1,325.8,361.8,420.4,496.7,104.2,370.5,228.5,508.1,399.6,394.9,354.2,527.6,270.0,291.5,386.1,412.9,328.5,413.2,302.2,251.5,433.5,372.4,380.2,316.6,394.1,420.7,475.0,2029.3,252.8,445.1,346.8,250.2,438.0,212.2,65.1,260.7,0.0,584.7,324.5,86.9,453.2,519.2,265.4,364.6,57.7,298.7,201.1,460.1,417.1,435.6,376.0,396.4,225.7,327.9,612.0,302.2,511.5,234.5,546.2,383.5,496.6,533.5,413.6,542.2,218.9,244.6,288.4,493.0,606.7,233.6,513.1,319.1,433.5,373.2,229.2,523.0,415.3,309.3,489.5,256.6,520.5,596.4,371.8,437.9,314.7,199.2,316.0,310.5,193.3,479.0,583.8,580.6,403.9,496.0,425.2,215.2,417.0,249.3,578.4,466.8,282.9,435.2,62.7,468.6,513.2,370.5,341.2,428.3,551.5,550.3,507.9,309.2,362.2,472.1,231.0,489.2,468.9,597.8,273.0,223.0,538.4,440.6,436.5,522.4,293.0,314.9,416.1,471.7,548.8,424.4,350.9,495.6,301.8,475.8,347.6,208.7
JH,368.0,507.5,291.5,413.1,575.3,303.6,258.4,274.1,514.3,356.8,427.8,377.2,355.8,471.3,580.0,583.6,283.6,342.1,385.6,464.5,264.7,347.7,183.2,229.3,272.5,429.9,416.7,459.0,366.3,238.9,307.1,360.5,302.1,506.7,595.8,170.9,289.8,244.4,352.9,225.7,336.6,267.2,2262.5,457.0,120.2,372.7,553.3,434.1,458.7,513.8,441.5,541.9,0.0,384.5,494.1,342.1,408.1,417.9,291.4,543.0,459.5,418.8,354.3,130.7,111.9,321.5,234.1,336.2,387.0,458.2,377.9,423.0,537.6,425.7,272.4,385.7,379.7,345.2,431.1,522.0,580.3,467.9,382.1,135.9,474.1,402.2,414.4,322.6,290.6,435.2,389.1,331.2,461.5,186.2,477.9,412.4,437.5,251.9,247.4,268.3,406.3,381.2,369.6,496.4,301.0,472.9,109.8,409.6,384.9,336.0,518.3,338.7,435.7,467.5,355.9,447.4,321.7,497.4,237.8,203.6,318.9,321.1,369.2,404.6,439.2,397.0,563.1,398.5,361.0,533.1,258.3,362.9,438.9,480.1,544.9,427.5,329.5,203.8,411.3,472.3,394.5,305.2,297.0,389.9,313.3,272.6,384.7,485.7,369.8,201.6,491.6
JI,383.1,266.3,333.9,176.1,341.2,187.0,452.5,83.7,378.8,253.7,186.3,212.2,379.0,233.7,600.2,379.7,73.6,49.9,391.3,217.9,334.3,182.8,393.1,311.7,306.3,219.7,491.4,432.6,201.3,298.2,376.7,120.0,325.3,260.1,310.0,345.4,124.8,292.3,228.7,419.8,332.8,497.4,2090.9,418.7,464.5,258.9,311.8,345.1,374.8,272.3,200.0,300.4,612.9,0.0,252.6,362.3,427.1,180.3,276.7,301.5,218.0,360.1,423.9,436.5,455.0,50.7,308.5,299.9,222.0,524.1,274.8,674.1,296.1,458.3,295.6,460.4,445.6,325.7,454.3,280.5,294.5,239.6,456.8,626.1,396.2,476.9,204.2,397.3,125.6,391.8,435.1,327.4,258.7,397.4,419.2,414.6,508.5,283.9,457.0,226.8,361.8,10.1,204.6,254.9,495.1,547.6,600.0,316.0,408.1,337.3,276.8,62.4,194.2,542.2,430.6,202.2,396.4,255.9,488.0,400.8,282.6,360.6,322.4,475.6,462.4,471.7,359.2,274.3,384.2,264.8,508.6,378.0,509.9,435.6,376.7,502.2,352.7,454.0,408.8,232.3,291.4,379.9,491.1,460.9,336.5,96.9,459.4,464.4,387.9,367.0,371.3
JN,394.4,36.0,269.0,177.2,211.6,195.3,387.6,306.9,205.6,235.6,187.4,238.5,387.3,239.2,611.5,246.2,316.3,374.9,417.1,37.3,325.0,148.9,462.6,320.0,315.3,308.7,482.1,224.5,211.9,306.5,367.4,248.9,333.6,222.6,171.9,388.0,326.9,300.6,237.0,354.9,341.1,429.5,1949.7,207.3,399.6,267.2,170.6,358.4,166.7,19.6,181.1,68.6,539.2,244.9,0.0,373.6,439.6,185.8,285.0,49.4,219.1,155.6,414.6,371.6,390.1,330.5,316.8,180.2,248.3,532.4,256.7,466.0,154.9,466.6,303.9,451.1,453.9,334.0,462.6,139.3,165.0,208.8,447.5,561.2,188.1,467.6,273.6,388.0,327.7,183.7,443.4,335.7,229.7,444.0,211.1,440.9,516.8,292.2,392.4,235.1,153.7,236.4,230.9,113.7,433.5,538.3,535.1,324.3,416.4,345.6,135.6,371.5,169.7,532.9,421.3,203.3,389.7,88.8,423.1,467.7,290.9,295.7,348.7,471.9,470.7,462.4,229.6,282.6,392.5,151.4,443.7,389.3,518.2,227.5,177.5,492.9,361.0,391.0,442.8,213.4,269.4,370.6,426.2,469.2,344.8,305.4,450.1,256.3,396.2,302.1,163.2
JP,20.7,384.8,374.2,294.6,326.9,180.6,341.1,356.8,270.8,372.2,304.8,272.1,149.3,342.2,237.8,331.3,366.2,387.9,43.4,336.4,311.1,224.7,258.0,145.5,183.0,338.2,468.2,551.1,261.2,175.1,353.5,341.9,95.6,378.6,356.7,179.2,372.5,180.6,240.8,302.1,103.7,288.5,2148.1,533.9,240.1,144.9,430.3,111.4,493.3,390.8,266.2,418.9,379.7,337.9,371.1,0.0,65.9,288.8,227.6,420.0,336.5,482.2,400.7,212.1,230.6,397.5,165.2,418.9,281.9,320.0,393.3,471.3,434.2,187.3,57.4,437.2,241.5,117.4,172.7,399.0,341.3,269.1,433.6,401.7,514.7,453.7,315.6,374.1,373.3,510.3,164.1,98.3,213.1,231.2,537.7,74.7,304.4,188.1,330.4,145.3,480.3,329.4,264.5,414.8,387.0,524.4,375.6,86.8,99.3,108.2,395.3,400.4,316.3,519.0,407.4,320.7,375.8,374.4,345.0,234.6,148.2,403.8,46.4,259.5,180.8,448.5,314.7,251.1,75.4,304.7,341.0,15.6,305.8,554.1,492.3,479.0,12.2,312.9,69.1,233.5,406.0,356.7,379.7,256.8,106.8,355.3,436.2,582.9,79.1,284.3,489.8
JQ,76.5,458.1,417.7,384.7,386.8,270.7,431.2,400.3,330.7,462.3,394.9,399.0,239.4,452.2,256.9,391.2,409.7,478.0,48.6,426.5,371.0,314.8,348.1,235.6,273.1,428.3,528.1,624.4,390.5,265.2,413.4,432.0,185.7,468.7,416.6,269.3,416.0,270.7,316.7,392.2,193.8,378.6,2167.2,607.2,330.2,208.3,520.4,171.3,566.6,474.7,326.1,509.0,469.8,428.0,461.2,90.0,0.0,398.8,317.7,521.9,426.6,555.5,460.6,302.2,320.7,487.6,255.3,462.4,389.2,410.1,483.4,531.2,494.1,277.4,147.5,497.1,331.6,207.5,262.8,489.1,401.2,329.0,493.5,491.8,588.0,513.6,405.7,434.0,416.8,583.6,254.2,188.4,273.0,321.3,611.0,164.8,394.5,278.2,420.5,235.4,553.6,419.5,406.9,474.7,477.1,584.3,465.7,146.7,189.4,198.3,485.4,490.5,376.2,578.9,467.3,410.8,435.7,464.5,435.1,324.7,238.3,447.3,115.5,349.6,270.9,508.4,374.6,311.0,165.5,364.6,431.1,71.4,395.9,627.4,582.4,538.9,102.3,403.0,27.0,293.4,496.1,416.6,469.8,346.9,196.9,398.8,496.1,656.2,169.2,366.1,563.1
KB,296.6,204.0,271.6,113.8,264.9,97.5,325.4,240.9,258.9,191.4,124.0,117.8,289.5,53.4,513.7,299.5,230.9,207.1,319.3,155.6,244.8,51.1,303.6,222.2,217.5,157.4,401.9,370.3,67.5,208.7,287.2,161.1,235.8,197.8,233.7,255.9,282.0,202.8,139.2,292.7,243.3,367.3,2028.6,353.1,316.8,169.4,249.5,260.6,312.5,210.0,131.9,238.1,456.4,157.1,190.3,275.8,341.8,0.0,187.2,239.2,155.7,301.4,334.4,288.8,307.3,216.7,219.0,237.6,108.0,434.6,212.5,426.2,311.2,368.8,206.1,370.9,356.1,236.2,364.8,218.2,218.3,100.7,367.3,478.4,333.9,387.4,134.8,307.8,282.8,329.5,345.6,237.9,141.5,307.9,356.9,341.0,419.0,194.4,407.1,137.3,299.5,148.6,125.7,192.6,371.3,458.1,452.3,226.5,318.6,247.8,214.5,219.6,165.9,452.7,341.1,139.9,309.5,193.6,360.9,311.3,193.1,298.3,248.8,374.1,372.9,382.2,282.9,184.8,294.7,171.0,381.5,291.5,420.4,373.3,311.5,412.7,263.2,328.8,345.0,110.2,225.2,290.4,364.0,371.4,247.0,254.1,369.9,402.1,298.4,239.9,309.0
KC,252.3,397.2,240.8,307.0,472.1,193.0,271.5,223.4,477.9,384.6,317.2,284.5,245.2,354.6,469.4,538.4,232.8,291.4,275.0,348.8,190.9,237.1,231.2,100.7,138.2,350.6,348.0,403.2,273.6,65.3,233.3,354.3,191.5,391.0,440.9,152.4,239.1,59.4,85.3,232.5,220.9,261.7,2211.8,403.0,213.3,262.1,442.7,318.5,408.0,403.2,330.9,431.3,352.9,350.3,383.5,231.5,297.5,301.2,0.0,432.4,348.9,371.7,280.5,185.3,203.8,247.0,75.6,285.5,294.3,408.3,405.7,372.3,427.0,324.5,161.8,317.0,329.8,234.6,320.5,411.4,425.5,360.5,313.4,374.9,423.4,333.5,328.0,253.9,239.9,379.4,301.3,215.5,420.2,204.4,427.2,301.8,392.7,51.0,303.6,157.7,355.6,341.8,276.9,385.8,317.4,404.2,348.8,293.9,274.3,225.4,407.7,288.0,325.1,398.8,287.2,333.1,255.6,386.8,318.2,207.8,208.3,270.4,253.5,347.8,328.6,328.3,521.8,130.9,250.4,395.7,327.6,247.2,394.1,429.4,504.7,358.8,218.9,286.1,300.7,363.2,418.4,236.5,310.1,345.1,202.7,221.9,316.0,435.0,254.1,186.0,502.2
KE,443.3,64.0,297.0,226.1,260.5,244.2,415.6,334.9,254.5,263.6,236.3,287.4,436.2,288.1,660.4,295.1,344.3,402.9,466.0,73.5,353.0,197.8,490.6,368.9,364.2,336.7,510.1,252.5,260.8,355.4,395.4,297.8,382.5,271.5,220.8,416.0,354.9,349.5,285.9,376.6,390.0,457.5,1998.6,235.3,427.6,316.1,219.5,407.3,194.7,47.6,230.0,39.4,567.2,293.8,69.4,422.5,488.5,234.7,333.9,0.0,268.0,183.6,442.6,399.6,418.1,358.5,365.7,208.2,297.2,581.3,284.7,494.0,203.8,515.5,352.8,479.1,502.8,382.9,511.5,188.2,213.9,257.7,475.5,589.2,216.1,495.6,301.6,416.0,355.7,211.7,492.3,384.6,278.6,472.0,239.1,489.8,565.7,341.1,420.4,284.0,181.7,285.3,279.8,162.6,461.5,566.3,563.1,373.2,465.3,394.5,184.5,399.5,218.6,560.9,449.3,252.2,417.7,59.6,451.1,495.7,339.8,323.7,397.6,520.8,519.6,490.4,278.5,331.5,441.4,200.3,471.7,438.2,567.1,255.5,205.5,520.9,409.9,419.0,491.7,262.3,297.4,398.6,454.2,518.1,393.7,333.4,478.1,284.3,445.1,330.1,191.2
KT,365.7,218.7,249.3,91.5,293.1,166.6,367.9,287.2,287.1,169.1,101.7,209.8,358.6,210.5,582.8,327.7,296.6,355.2,388.4,170.3,305.3,120.2,442.9,291.3,286.6,135.1,462.4,385.0,183.2,277.8,347.7,220.2,304.9,212.5,261.9,368.3,307.2,271.9,208.3,328.9,312.4,409.8,2043.3,367.8,379.9,238.5,264.2,329.7,327.2,224.7,134.4,252.8,519.5,216.2,205.0,344.9,410.9,157.1,256.3,253.9,0.0,316.1,394.9,351.9,370.4,310.8,288.1,215.3,255.4,503.7,190.2,464.1,248.5,437.9,275.2,431.4,425.2,305.3,433.9,232.9,246.5,175.2,427.8,541.5,348.6,447.9,112.5,368.3,308.0,344.2,414.7,307.0,193.1,424.3,371.6,412.2,488.1,263.5,372.7,206.4,314.2,207.7,202.2,207.3,413.8,518.6,515.4,295.6,387.7,316.9,229.2,351.8,128.6,513.2,401.6,117.6,370.0,208.3,403.4,448.0,262.2,276.0,320.0,443.2,442.0,442.7,311.1,253.9,363.8,199.2,424.0,360.6,489.5,388.0,326.2,473.2,332.3,371.3,414.1,166.7,202.9,350.9,406.5,440.5,316.1,285.7,430.4,416.8,367.5,282.4,323.7
LA,473.0,206.6,156.9,221.3,247.6,277.0,275.5,194.8,300.2,123.5,236.0,302.2,465.9,396.3,617.0,339.0,204.3,262.8,495.7,321.2,209.3,272.8,350.5,339.4,377.5,196.6,370.0,88.3,291.3,349.0,251.7,285.5,412.2,363.4,253.8,272.3,214.8,354.5,318.7,232.9,441.6,320.4,1968.6,78.0,287.5,348.9,227.8,372.2,73.0,223.5,285.3,403.7,435.9,296.5,355.9,452.2,518.2,342.9,401.5,404.8,264.3,0.0,298.9,259.5,278.0,233.5,339.1,64.5,312.0,616.8,144.6,462.8,279.3,545.2,382.5,339.0,538.3,455.3,541.2,196.5,240.6,322.5,335.4,449.1,51.6,355.5,181.1,275.9,212.0,51.1,522.0,432.6,344.0,328.3,55.4,475.1,604.8,362.0,280.0,316.8,65.5,306.2,294.6,238.1,318.1,426.2,423.0,402.4,495.0,446.1,192.8,259.4,279.5,420.8,309.2,216.5,275.0,359.2,307.4,349.3,372.6,183.6,379.3,571.9,549.3,350.3,318.5,364.3,467.5,350.1,328.0,464.3,606.2,126.3,197.5,380.8,439.6,277.0,469.3,317.6,161.2,258.5,314.1,557.2,419.8,193.3,338.0,113.7,474.8,186.4,112.2
LC,505.5,465.3,256.2,370.6,562.2,309.4,319.5,220.8,506.1,309.6,385.3,334.6,501.4,428.7,661.0,570.5,230.2,288.8,513.7,416.9,256.9,305.2,394.5,383.4,421.5,418.7,173.5,406.7,323.7,393.0,91.3,317.9,447.7,459.1,553.2,319.9,247.2,398.5,351.1,280.5,455.2,361.4,2215.3,409.8,331.5,381.3,510.8,472.5,411.5,471.3,399.0,499.4,479.9,326.1,451.6,484.7,549.5,375.3,399.1,500.5,417.0,371.6,0.0,303.5,322.0,244.4,383.1,289.0,344.4,646.5,330.7,459.0,495.1,580.7,418.0,109.4,568.0,448.1,576.7,479.5,537.8,420.2,138.9,493.1,426.9,159.0,347.6,37.8,248.0,382.9,557.5,449.8,448.4,375.9,430.7,537.0,630.9,406.0,324.0,349.2,359.1,336.3,327.0,453.9,362.1,229.7,533.8,438.4,530.5,459.7,475.8,285.4,393.2,224.3,53.1,401.2,114.1,454.9,355.0,393.3,405.0,180.6,444.8,586.0,584.8,153.8,550.0,396.7,506.6,490.5,375.6,500.4,632.3,432.9,497.7,184.3,475.1,321.0,531.2,429.7,347.3,121.2,358.1,583.3,458.9,219.3,46.0,438.5,510.3,234.0,444.4
