from_stop,AM,AP,AQ,AX,AY,BB,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DH,DJ,DM,DQ,DS,DT,DU,DW,EA,EC,ED,EE,EH,EP,EV,EW,FC,FE,FJ,FK,FQ,FU,FX,FY,GB,GC,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,ID,IE,IK,IN,IT,IW,JC,JG,JK,JL,JO,JP,JS,JT,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,LY,MC,MH,MI,MK,MM,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OB,OF,OM,OP,OT,OU,OV,PE,PK,PM,PQ,PT,PU,PV,QB,QG,QH,QI,QK,QM,QO,QT,QU,QW,QZ,RA,RC,RG,RR,RS,RT,RX,SC,SI,SP,SU,SY,TG,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VF,VI,VL,VN,VP,VR,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,XV,YA,YB,YK,YN,YQ,YS,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
TO,153.2,43.0,53.8,436.4,218.4,443.6,111.7,339.7,483.9,222.3,139.6,173.9,216.7,562.3,258.7,302.7,312.5,298.1,230.9,158.7,100.0,134.9,406.5,459.1,443.6,211.1,465.4,279.7,225.6,392.9,440.3,113.4,290.0,480.5,199.4,77.1,450.7,415.9,284.3,453.6,90.3,196.7,389.7,101.2,184.1,97.6,407.1,407.5,473.4,494.3,410.5,193.3,500.1,266.4,247.3,24.9,116.0,219.5,327.3,389.9,448.3,471.1,326.6,81.1,514.7,212.2,423.5,92.5,273.5,66.4,148.9,225.8,237.9,378.7,357.3,409.3,139.6,361.3,311.3,188.6,251.5,98.3,341.6,207.4,272.0,307.3,252.4,350.3,480.2,431.9,423.4,46.2,239.6,521.4,190.3,76.6,124.4,383.6,46.2,80.4,204.4,191.8,59.7,434.1,189.2,493.2,437.8,196.5,455.0,291.5,292.4,164.0,353.2,255.9,499.5,91.0,310.1,227.1,279.7,23.4,439.2,252.2,537.4,46.2,1664.6,372.9,421.6,379.4,342.2,433.0,91.3,303.4,202.5,426.5,190.7,154.2,86.9,487.8,428.4,162.3,171.9,135.9,469.9,130.4,309.7,0.0,308.3,142.6,439.2,458.5,114.2,419.9,126.9,239.1,499.6,111.8,423.2,91.5,482.8,413.1,407.7,302.2,350.3,176.3,71.1,58.5,227.0,288.9,233.2,337.5,450.7,435.2,262.8,120.5,100.4,234.4,444.1,384.4,139.9,256.9,510.3,200.3,277.6,150.5,76.8,248.6,388.4
TP,465.4,355.2,366.0,446.7,72.0,336.0,396.2,528.4,376.3,67.8,387.9,315.9,420.7,555.3,69.9,449.2,396.6,482.0,282.1,338.5,416.0,447.1,347.4,351.5,433.9,78.8,589.6,363.8,399.3,333.8,564.5,400.2,60.9,604.7,381.3,389.3,481.4,540.1,11.5,346.0,337.9,508.9,330.6,388.0,317.6,271.3,484.4,531.7,483.7,411.8,351.4,458.9,392.5,465.9,81.3,332.5,402.8,531.7,317.5,483.6,340.7,363.5,97.5,388.7,407.1,447.1,315.9,404.7,447.2,378.6,230.8,396.0,349.0,271.1,298.2,350.2,451.8,375.9,344.9,399.4,134.1,410.5,104.2,473.0,431.4,419.1,456.4,402.2,604.4,324.3,547.6,353.8,492.7,413.8,441.5,388.8,403.1,354.2,353.8,392.6,419.7,432.4,346.5,403.4,271.1,385.6,376.5,426.4,445.3,281.7,438.9,450.8,294.1,477.1,452.8,403.2,494.0,64.8,426.2,322.8,331.6,436.1,530.4,353.8,1557.0,313.8,360.3,502.3,33.9,325.4,378.1,449.9,284.4,395.8,420.6,437.7,399.1,498.1,463.4,425.6,484.1,202.0,594.1,442.6,299.9,312.1,0.0,429.4,380.1,350.9,426.4,389.2,439.1,121.7,620.1,424.0,379.5,403.7,607.0,537.3,442.7,292.4,291.2,258.2,378.7,366.1,492.6,382.2,387.9,358.5,343.1,327.6,436.5,432.7,412.6,224.6,361.6,508.6,426.7,290.5,452.2,512.5,451.3,351.1,389.0,238.8,482.1
TU,321.4,212.6,160.9,560.6,342.3,567.8,176.2,508.7,608.1,346.5,227.3,298.1,315.1,686.5,382.9,466.9,436.7,462.3,355.1,282.9,194.6,303.1,530.7,583.3,567.8,335.5,589.6,403.9,349.8,517.1,564.5,102.9,414.7,604.7,323.6,216.6,574.9,540.1,408.5,577.8,196.5,364.9,513.9,85.6,308.3,254.1,531.3,531.7,597.6,618.5,534.7,361.5,624.3,446.2,371.5,202.8,157.4,387.7,451.5,514.1,572.5,595.3,450.8,175.5,638.9,380.4,547.7,260.7,397.7,236.0,273.1,390.0,316.4,502.9,481.5,533.5,307.6,485.5,435.5,311.8,375.7,267.9,465.8,375.6,436.2,431.5,350.8,474.5,604.4,556.1,547.6,166.0,407.8,645.6,337.7,212.1,242.5,507.8,166.0,208.0,368.6,360.0,141.3,558.3,313.4,617.4,562.0,265.8,579.2,415.7,456.6,21.3,477.4,371.5,623.7,206.7,474.3,349.5,443.9,180.2,563.4,416.4,661.6,166.0,1788.8,497.1,545.8,503.6,466.4,557.2,116.8,467.6,326.7,550.7,260.0,277.1,256.5,612.0,552.6,330.3,340.1,260.1,594.1,300.0,433.9,210.0,432.5,0.0,563.4,582.7,282.2,544.1,296.5,363.3,620.1,281.4,547.4,261.1,607.0,537.3,531.9,426.4,474.5,300.5,177.1,158.3,395.2,332.7,395.6,461.7,574.9,559.4,387.0,290.1,186.1,358.6,568.3,508.6,86.1,381.1,640.4,356.5,401.8,274.7,246.4,372.8,512.6
TV,637.5,527.3,538.1,340.4,311.1,351.0,568.3,700.5,322.7,315.3,560.0,348.1,592.8,421.0,351.7,621.3,378.4,654.1,283.3,370.7,584.3,619.2,213.1,325.9,347.6,304.1,461.1,372.1,571.4,56.2,436.0,572.3,383.5,476.2,382.5,561.4,354.7,411.6,377.3,361.0,510.0,681.0,196.3,560.1,349.8,443.4,265.8,403.2,377.4,320.6,217.1,631.0,338.9,638.0,340.3,504.6,568.7,703.8,349.7,317.2,355.7,315.9,419.6,560.8,422.1,619.2,342.9,576.8,619.3,550.7,402.9,568.1,521.1,292.8,163.9,215.9,623.9,241.6,309.7,571.5,344.5,582.6,434.6,645.1,603.5,284.8,628.5,267.9,475.9,339.3,419.1,525.9,664.8,428.8,611.3,560.9,571.4,209.9,525.9,564.7,591.8,604.5,518.6,260.4,443.2,400.6,264.1,598.5,359.0,313.9,611.0,622.9,97.2,649.2,399.2,575.3,666.1,320.1,598.3,494.9,342.5,608.2,396.1,525.9,1757.6,77.0,247.9,335.9,435.2,271.8,550.2,622.0,456.5,252.8,592.7,609.8,571.2,391.8,332.4,597.7,656.2,374.1,465.6,614.7,332.1,484.2,401.3,601.5,0.0,293.5,598.5,246.2,611.2,332.1,491.6,594.2,249.5,575.8,478.5,408.8,311.7,358.7,139.7,430.3,550.8,538.2,664.7,554.3,560.0,224.2,289.5,342.6,608.6,604.8,584.7,340.6,270.4,380.1,598.8,279.7,336.6,684.6,623.4,383.3,561.1,252.1,315.7
TW,634.9,524.7,535.5,131.2,308.8,137.7,568.0,737.0,43.8,312.7,557.4,388.2,634.1,353.3,349.1,662.6,333.7,695.4,343.5,448.4,581.7,616.6,250.2,64.0,118.4,301.5,312.0,347.9,612.7,236.6,286.9,569.7,380.4,327.1,405.7,558.8,165.9,262.5,374.7,147.7,507.4,678.4,233.4,557.5,422.4,484.7,168.9,254.1,168.2,79.5,177.5,672.3,60.0,679.3,337.7,502.0,572.3,701.2,386.8,168.1,142.4,54.0,417.0,558.2,208.8,660.5,93.6,574.2,660.6,548.1,400.3,609.4,562.4,79.5,201.0,214.8,621.3,240.5,318.6,612.8,341.9,580.0,432.0,686.4,644.8,240.1,669.8,225.3,326.8,126.0,270.0,523.3,706.1,215.5,652.6,558.3,572.6,83.5,523.3,562.1,633.1,645.8,516.0,132.7,440.6,187.3,105.8,595.9,129.8,351.0,652.3,620.3,196.9,690.5,137.3,572.7,707.4,317.5,639.6,492.3,80.6,649.5,328.4,523.3,1618.5,216.6,89.6,186.8,432.6,35.4,547.6,663.3,453.9,125.1,590.1,607.2,568.6,182.6,147.9,639.0,653.1,371.5,316.5,612.1,369.2,481.6,398.7,598.9,282.9,0.0,595.9,118.5,608.6,329.5,346.2,593.5,108.8,573.2,329.4,259.7,127.2,395.8,194.0,427.7,548.2,535.6,706.0,595.6,601.3,253.8,7.7,129.3,649.9,602.2,582.1,377.7,48.1,231.0,596.2,316.8,112.3,682.0,664.7,440.2,558.5,289.2,166.6
UB,113.3,139.6,132.4,583.6,361.8,587.0,237.1,299.8,627.3,365.7,64.8,321.1,140.3,709.5,402.1,262.8,459.7,258.2,378.1,305.9,211.2,95.0,543.1,602.5,590.8,354.5,612.6,426.9,243.8,536.3,587.5,238.8,433.4,627.7,346.6,155.7,597.9,563.1,427.7,597.0,146.9,156.8,508.6,226.6,331.3,191.9,554.3,554.7,620.6,637.7,528.7,153.4,643.5,226.5,390.7,165.4,241.4,179.6,434.4,537.1,591.7,614.5,470.0,169.5,658.1,172.3,566.9,52.6,291.7,163.0,292.3,185.9,123.6,522.1,493.9,527.5,25.3,508.5,458.5,74.3,394.9,194.9,485.0,167.5,232.1,454.5,176.0,497.5,627.4,575.3,570.6,200.0,199.7,664.8,150.4,155.2,49.6,527.0,200.0,159.0,164.5,151.9,185.1,577.5,332.6,636.6,581.2,117.3,602.2,398.6,252.5,289.4,496.6,196.7,646.7,202.2,270.2,370.5,239.8,179.4,582.6,212.3,684.6,200.0,1808.0,516.3,565.0,526.6,485.6,576.4,216.7,263.5,345.9,569.9,111.5,39.9,183.5,635.0,575.6,48.0,122.2,279.3,617.1,198.4,416.8,168.7,451.7,268.0,582.6,601.9,0.0,563.3,197.4,382.5,646.8,182.3,566.6,188.1,630.0,560.3,554.9,445.6,493.7,319.7,149.0,192.3,187.1,249.0,193.3,484.7,594.1,578.6,281.0,217.1,179.0,377.8,587.5,531.6,265.3,404.1,653.7,148.4,295.8,297.7,173.4,392.0,535.6
UP,644.5,534.3,545.1,167.6,318.4,143.5,577.6,702.7,97.2,322.3,567.0,397.8,599.8,389.7,358.7,628.3,370.1,661.1,330.0,417.4,591.3,626.2,259.8,100.4,154.8,311.1,348.4,384.3,578.4,246.2,323.3,579.3,390.0,363.5,442.1,568.4,202.3,298.9,384.3,153.5,517.0,688.0,243.0,567.1,396.5,450.4,205.3,290.5,204.6,150.7,213.9,638.0,113.4,629.4,347.3,511.6,581.9,710.8,396.4,204.5,148.2,90.4,426.6,567.8,214.6,626.2,130.0,583.8,626.3,557.7,409.9,575.1,528.1,85.3,210.6,251.2,630.9,276.9,355.0,578.5,351.5,589.6,441.6,652.1,610.5,276.5,635.5,261.7,363.2,131.8,306.4,532.9,671.8,221.3,618.3,567.9,582.2,93.1,532.9,571.7,598.8,611.5,525.6,14.1,450.2,193.1,115.4,605.5,166.2,360.6,618.0,629.9,206.5,656.2,173.7,582.3,673.1,327.1,605.3,501.9,117.0,615.2,364.8,532.9,1624.3,226.2,99.2,223.2,442.2,46.3,557.2,629.0,463.5,134.7,599.7,616.8,578.2,219.0,184.3,604.7,663.2,381.1,352.9,621.7,378.8,491.2,408.3,608.5,292.5,71.8,605.5,0.0,618.2,339.1,382.6,603.1,118.4,582.8,365.8,296.1,163.6,405.4,203.6,437.3,557.8,545.2,671.7,561.3,567.0,270.9,64.0,135.1,615.6,611.8,591.7,387.3,100.5,267.4,605.8,326.4,183.5,691.6,630.4,430.0,568.1,298.8,203.0
UQ,111.6,210.6,148.5,575.0,357.0,582.2,250.3,340.2,622.5,360.9,226.2,312.5,217.2,700.9,397.3,303.2,451.1,298.6,369.5,297.3,156.3,98.0,545.1,597.7,582.2,349.7,604.0,418.3,313.2,531.5,578.9,252.0,428.6,619.1,338.0,153.9,589.3,554.5,422.9,592.2,228.9,197.2,528.3,239.8,322.7,236.2,545.7,546.1,612.0,632.9,549.1,193.8,638.7,266.9,385.9,163.5,254.6,220.0,465.9,528.5,586.9,609.7,465.2,185.6,653.3,212.7,562.1,130.6,361.1,60.4,287.5,226.3,279.3,517.3,495.9,547.9,226.2,499.9,449.9,235.9,390.1,72.6,480.2,207.9,272.5,445.9,252.9,488.9,618.8,570.5,562.0,184.8,240.1,660.0,190.8,170.7,211.0,522.2,184.8,174.5,204.9,192.3,198.3,572.7,327.8,631.8,576.4,302.1,593.6,430.1,292.9,302.6,491.8,256.4,638.1,147.3,310.6,365.7,280.2,162.0,577.8,252.7,676.0,184.8,1803.2,511.5,560.2,518.0,480.8,571.6,229.9,303.9,341.1,565.1,252.9,240.8,39.9,626.4,567.0,248.9,185.5,274.5,608.5,3.5,448.3,138.5,446.9,281.2,577.8,597.1,200.8,558.5,0.0,377.7,638.2,15.0,561.8,79.4,621.4,551.7,546.3,440.8,488.9,314.9,165.1,197.1,227.5,289.4,233.7,476.1,589.3,573.8,350.4,68.9,194.5,373.0,584.1,523.0,278.5,395.5,648.9,152.2,365.2,289.1,50.0,387.2,527.0
UU,397.0,286.8,297.6,406.3,52.6,295.8,330.1,455.2,336.1,56.5,319.5,250.5,352.3,486.9,110.9,380.8,328.2,413.6,213.7,270.1,343.8,378.7,279.0,311.3,393.7,45.3,527.0,295.4,330.9,265.4,501.9,331.8,164.9,542.1,312.9,320.9,420.6,477.5,118.5,305.8,269.5,440.5,262.2,319.6,249.2,202.9,331.7,469.1,443.3,371.6,283.0,390.5,352.3,381.9,99.5,264.1,334.4,463.3,249.1,383.1,300.5,323.3,201.5,320.3,366.9,378.7,275.7,336.3,378.8,310.2,162.4,327.6,280.6,230.9,229.8,281.8,383.4,307.5,276.5,331.0,22.6,342.1,216.5,404.6,363.0,350.7,388.0,333.8,541.8,284.1,485.0,285.4,424.3,373.6,370.8,320.4,334.7,256.1,285.4,324.2,351.3,364.0,278.1,306.6,202.7,345.4,310.3,358.0,405.1,213.3,370.5,382.4,225.7,408.7,412.6,334.8,425.6,61.3,357.8,254.4,291.4,367.7,462.0,285.4,1516.8,245.4,294.1,401.8,176.4,285.2,309.7,381.5,216.0,299.0,352.2,369.3,330.7,457.7,398.3,357.2,415.7,133.6,531.5,374.2,231.5,243.7,142.5,361.0,311.7,310.7,358.0,292.4,370.7,0.0,561.2,355.6,295.7,335.3,544.4,474.7,377.6,224.0,222.8,189.8,310.3,297.7,424.2,313.8,319.5,290.1,302.9,287.4,368.1,364.3,344.2,156.2,321.4,446.0,358.3,222.1,382.8,444.1,382.9,282.7,320.6,170.4,381.6
VF,706.6,596.4,607.2,272.8,531.5,440.6,637.4,751.6,380.8,532.8,623.4,476.4,643.9,454.8,572.1,672.4,435.2,705.2,376.2,458.2,657.2,688.3,403.5,345.8,280.0,524.7,71.4,427.9,622.5,439.9,171.8,641.4,603.9,84.2,415.5,630.5,287.1,215.1,598.7,450.6,556.2,709.1,388.3,629.2,432.2,494.5,259.4,140.7,309.8,435.0,279.0,682.1,399.9,673.5,560.7,570.8,637.8,707.4,535.3,226.3,445.3,332.9,640.0,629.9,511.7,670.3,375.4,645.9,670.4,619.8,560.9,619.2,569.3,382.4,354.3,316.3,671.5,339.1,420.1,619.7,564.9,651.7,655.0,696.2,651.7,341.6,679.6,326.8,15.5,426.0,156.6,595.0,715.9,518.4,666.5,630.0,634.8,410.2,595.0,633.8,642.9,652.7,587.7,459.4,604.1,490.2,459.0,659.0,291.4,499.5,662.1,692.0,400.2,697.4,335.9,644.4,717.2,538.7,649.4,564.0,362.4,659.3,429.9,592.1,1921.4,419.9,416.3,212.9,675.3,338.3,616.4,666.1,617.4,451.8,610.3,673.2,640.3,321.3,264.8,648.8,660.0,550.8,127.3,684.6,517.7,553.3,618.8,667.7,483.3,358.3,667.6,445.2,680.3,552.5,0.0,663.3,435.5,644.9,185.2,144.2,241.2,529.4,397.3,588.3,619.9,604.4,715.8,605.4,610.4,355.3,347.6,432.2,659.7,673.9,653.8,508.4,403.6,116.3,665.0,405.1,478.3,753.7,674.5,450.0,630.2,422.8,224.8
VI,126.7,195.5,133.4,558.0,341.6,567.1,232.9,360.1,605.5,345.8,217.7,300.4,232.3,685.8,382.2,318.3,436.0,313.7,352.5,282.2,145.0,113.1,530.0,582.6,567.1,334.8,588.9,403.2,328.3,516.4,563.8,236.9,414.0,604.0,322.9,138.8,574.2,539.4,408.8,577.1,211.9,212.3,513.2,224.7,307.6,221.1,530.6,531.0,596.9,617.8,534.0,208.9,623.6,297.6,370.8,146.5,233.3,235.1,450.8,513.4,571.8,592.7,450.1,170.5,638.2,227.8,547.0,145.7,376.2,45.3,272.4,241.4,296.3,502.2,480.8,532.8,217.7,482.9,434.8,251.0,375.0,57.5,465.1,223.0,289.5,430.8,268.0,473.8,603.7,553.5,546.9,169.7,255.2,644.9,201.8,155.6,206.3,505.2,169.7,159.4,220.0,209.3,183.2,557.6,312.7,616.7,587.8,292.0,578.5,415.0,308.0,287.5,476.7,273.4,623.0,132.2,325.7,348.8,295.3,146.9,560.8,267.8,660.9,169.7,1788.1,496.4,545.1,501.0,485.4,556.5,212.9,312.0,324.1,550.0,268.0,232.3,24.8,609.4,551.9,240.4,200.6,259.4,593.4,19.3,433.2,123.4,429.9,264.2,560.8,582.0,192.3,543.4,15.0,362.6,619.4,0.0,546.7,64.3,604.4,542.5,529.3,425.7,473.8,297.9,150.0,180.1,242.6,304.5,249.4,461.0,572.3,558.7,365.5,53.8,179.4,356.0,569.0,507.9,261.5,380.4,639.7,137.1,380.3,274.0,34.9,372.1,511.9
VL,595.5,485.3,496.1,193.0,269.4,150.9,528.6,653.7,122.6,273.3,518.0,348.8,550.8,415.1,309.7,579.3,376.1,612.1,281.0,368.4,542.3,577.2,210.8,125.8,180.2,262.1,373.8,369.8,529.4,197.2,348.7,530.3,341.0,388.9,380.2,519.4,227.7,324.3,335.3,160.9,468.0,639.0,194.0,518.1,347.5,401.4,230.7,315.9,230.0,120.5,214.8,589.0,138.8,580.4,298.3,462.6,532.9,661.8,347.4,229.9,155.6,115.8,377.6,518.8,222.0,577.2,142.8,534.8,577.3,508.7,360.9,526.1,479.1,92.7,161.6,213.6,581.9,239.3,307.4,529.5,302.5,540.6,392.6,603.1,561.5,282.5,586.5,265.6,388.6,139.2,331.8,483.9,622.8,228.7,569.3,518.9,533.2,44.1,483.9,522.7,549.8,562.5,476.6,93.3,401.2,200.5,64.0,556.5,191.6,311.6,569.0,580.9,157.5,607.2,199.1,533.3,624.1,278.1,556.3,452.9,142.4,566.2,390.2,483.9,1631.7,177.2,47.8,248.6,393.2,71.7,508.2,580.0,414.5,85.7,550.7,567.8,529.2,244.4,209.7,555.7,614.2,332.1,378.3,572.7,329.8,442.2,359.3,559.5,243.5,93.4,556.5,79.1,569.2,290.1,408.0,554.1,0.0,533.8,391.2,321.5,189.0,356.4,154.6,388.3,508.8,496.2,622.7,512.3,518.0,221.9,89.4,142.5,566.6,562.8,542.7,338.3,70.3,292.8,556.8,277.4,136.5,642.6,581.4,381.0,519.1,249.8,228.4
VN,183.6,102.1,122.4,548.9,330.9,556.1,224.2,419.7,596.4,334.8,249.8,286.4,296.7,674.8,371.2,382.7,425.0,378.1,343.4,271.2,130.2,177.5,519.0,571.6,556.1,323.6,577.9,392.2,338.1,505.4,552.8,225.9,402.5,593.0,311.9,127.8,563.2,528.4,396.8,566.1,202.8,276.7,502.2,213.7,296.6,210.1,519.6,520.0,585.9,606.8,523.0,273.3,612.6,346.4,359.8,137.4,228.5,299.5,439.8,502.4,560.8,583.6,439.1,159.5,627.2,292.2,536.0,179.9,386.0,72.4,261.4,305.8,348.1,491.2,469.8,521.8,249.8,473.8,423.8,298.8,364.0,6.8,454.1,287.4,352.0,419.8,332.4,462.8,592.7,544.4,535.9,158.7,319.6,633.9,270.3,144.6,234.6,496.1,158.7,148.4,284.4,271.8,172.2,546.6,301.7,605.7,550.3,326.0,567.5,404.0,372.4,276.5,465.7,335.9,612.0,121.2,390.1,339.6,359.7,135.9,551.7,332.2,649.9,158.7,1777.1,485.4,534.1,491.9,454.7,545.5,203.8,383.4,315.0,539.0,320.2,264.4,51.9,600.3,540.9,272.5,259.3,248.4,582.4,82.9,422.2,112.4,420.8,255.1,551.7,571.0,224.4,532.4,79.4,351.6,612.1,64.3,535.7,0.0,595.3,525.6,520.2,414.7,462.8,288.8,139.0,171.0,307.0,368.9,313.2,450.0,563.2,547.7,375.3,28.9,168.4,346.9,556.6,496.9,252.4,369.4,622.8,169.2,390.1,263.0,62.0,361.1,500.9
VP,701.4,591.2,602.0,267.6,526.6,435.4,632.2,746.4,378.5,530.5,618.2,468.2,638.7,449.6,566.9,667.2,430.0,700.0,373.9,453.0,648.2,683.1,398.3,340.6,274.8,519.5,146.7,422.7,617.3,434.7,165.5,636.2,598.7,159.5,410.3,625.3,281.9,209.9,592.5,445.4,553.9,703.9,383.1,624.0,427.0,489.3,254.2,134.4,304.6,432.7,273.8,676.9,394.7,683.9,555.5,568.5,632.6,702.2,530.1,221.1,440.1,330.6,634.8,624.7,506.5,665.1,370.2,640.7,665.2,614.6,558.6,614.0,567.0,377.2,349.1,311.1,666.3,336.8,414.9,617.4,559.7,646.5,649.8,691.0,649.4,336.4,674.4,321.6,159.2,423.7,150.3,589.8,710.7,513.2,657.2,624.8,633.4,405.0,589.8,628.6,637.7,650.4,582.5,454.2,598.9,485.0,453.8,656.7,286.2,494.3,656.9,686.8,395.0,695.1,330.7,639.2,712.0,533.5,644.2,558.8,357.2,654.1,424.7,589.8,1916.2,414.7,411.1,210.6,650.4,333.1,614.1,667.9,612.2,446.6,605.1,668.0,635.1,319.0,259.6,643.6,657.7,545.6,202.6,678.6,512.5,548.1,616.5,665.4,481.0,353.1,662.4,440.0,675.1,547.3,178.6,658.1,430.3,639.7,0.0,178.4,238.9,524.2,392.1,586.0,614.7,602.1,710.6,600.2,605.2,350.1,345.3,427.0,654.5,668.7,648.6,506.1,401.3,110.0,662.7,399.9,465.5,748.5,669.3,444.8,625.0,417.6,219.6
VR,618.5,508.3,519.1,184.7,443.4,352.5,549.3,663.5,301.0,453.0,535.3,388.3,555.8,366.7,484.0,584.3,347.1,617.1,296.4,370.1,569.1,600.2,315.4,257.7,191.9,436.6,82.5,339.8,534.4,351.8,137.3,553.3,515.8,108.1,327.4,542.4,199.0,127.0,510.6,362.5,476.4,621.0,300.2,541.1,344.1,406.4,171.3,47.7,221.7,355.2,190.9,594.0,311.8,601.0,472.6,491.0,549.7,619.3,447.2,138.2,357.2,253.1,551.9,541.8,423.6,582.2,287.3,557.8,582.3,531.7,481.1,531.1,489.5,294.3,266.2,228.2,583.4,259.3,332.0,539.9,476.8,563.6,566.9,608.1,571.9,253.5,591.5,238.7,128.6,340.8,30.4,506.9,627.8,430.3,578.4,541.9,546.7,322.1,506.9,545.7,554.8,572.9,499.6,371.3,516.0,402.1,370.9,579.2,203.3,411.4,574.0,603.9,312.1,617.6,247.8,556.3,629.1,450.6,561.3,475.9,274.3,571.2,341.8,512.3,1833.3,331.8,328.2,133.1,587.2,250.2,536.6,578.0,529.3,363.7,522.2,585.1,552.2,241.5,176.7,560.7,580.2,462.7,87.0,596.5,429.6,465.2,539.0,587.9,403.5,270.2,579.5,357.1,592.2,464.4,144.3,575.2,347.4,556.8,179.8,0.0,161.4,441.3,309.2,508.5,531.8,524.6,627.7,517.3,522.3,267.2,267.8,344.1,571.6,585.8,565.7,423.2,323.8,81.4,585.2,317.0,390.2,665.6,586.4,361.9,542.1,334.7,136.7
VW,593.8,483.6,494.4,72.9,327.0,240.7,524.6,634.0,183.8,331.2,510.6,360.6,531.1,250.3,367.6,559.6,230.7,592.4,240.5,345.4,544.4,575.5,199.0,145.9,80.1,320.0,209.0,244.9,509.7,235.4,183.9,528.6,398.9,224.1,302.7,517.7,87.2,159.5,393.2,250.7,446.3,596.3,183.8,516.4,319.4,381.7,65.9,151.1,109.9,238.0,74.5,569.3,200.0,560.7,356.2,460.9,531.2,594.6,337.2,65.1,245.4,135.9,435.5,517.1,311.8,557.5,175.5,533.1,557.6,507.0,451.0,506.4,459.4,182.5,149.8,111.8,558.7,137.5,215.6,509.8,360.4,538.9,450.5,583.4,541.8,137.1,566.8,122.3,223.8,229.0,167.0,482.2,603.1,318.5,553.7,517.2,522.0,210.3,482.2,521.0,530.1,542.8,474.9,259.5,491.3,290.3,232.6,549.1,91.5,301.4,549.3,579.2,195.7,587.5,136.0,531.6,604.4,336.0,536.6,451.2,162.5,546.5,225.4,482.2,1721.5,215.4,216.4,83.8,451.1,138.4,506.5,560.3,504.6,251.9,497.5,560.4,527.5,124.3,20.6,536.0,550.1,389.6,213.5,571.8,319.6,440.5,417.2,557.8,281.7,158.4,554.8,245.3,567.5,348.0,243.2,552.4,235.6,532.1,226.4,162.6,0.0,346.2,192.8,478.4,507.1,494.5,603.0,492.6,497.6,150.8,150.6,232.3,546.9,561.1,541.0,328.1,208.0,128.0,555.1,240.9,270.8,640.9,561.7,337.2,517.4,239.6,63.6
VY,499.2,389.0,399.8,381.1,222.4,440.1,432.3,585.4,411.8,226.3,462.0,198.9,482.5,461.7,262.7,511.0,276.6,543.8,162.1,218.5,446.0,480.9,272.2,415.0,388.3,215.1,474.4,243.8,461.1,308.6,449.3,434.0,294.0,489.5,261.3,423.1,395.4,424.9,288.3,450.1,397.7,547.7,237.7,421.8,197.6,333.1,306.5,416.5,418.1,409.7,257.8,520.7,428.0,512.1,251.3,366.3,436.6,546.0,197.5,357.9,444.8,405.0,330.6,422.5,511.2,508.9,427.5,438.5,509.0,412.4,264.6,457.8,410.8,381.9,223.0,256.6,510.1,238.0,224.9,461.2,255.5,444.3,345.6,534.8,493.2,271.4,518.2,257.5,489.2,428.4,432.4,387.6,554.5,517.9,501.0,422.6,477.2,299.0,387.6,426.4,481.5,494.2,380.3,349.5,304.9,489.7,353.2,500.5,399.7,161.7,500.7,484.6,268.9,538.9,444.2,437.0,555.8,231.1,488.0,356.6,431.6,497.9,436.8,387.6,1668.6,288.6,337.0,376.6,346.2,360.9,411.9,511.7,318.2,341.9,448.9,511.8,432.9,432.5,373.1,487.4,501.5,235.8,478.9,476.4,179.9,345.9,312.3,463.2,354.9,382.6,460.2,335.3,472.9,243.1,508.6,457.8,338.6,437.5,491.8,422.1,352.4,0.0,266.0,292.0,412.5,399.9,554.4,444.0,449.7,213.8,378.6,431.7,498.3,466.5,446.4,174.3,360.9,393.4,460.5,170.5,425.7,546.3,513.1,231.1,422.8,118.8,356.4
