from_stop,AF,AI,AL,AM,AO,AQ,AU,BB,BN,BQ,BR,BT,BZ,CA,CE,CR,CT,CZ,DB,DE,DF,DK,DL,DY,EI,FD,FO,FP,FW,GH,GW,GX,HA,HE,HI,HJ,HR,HT,IB,ID,IL,IN,IR,IT,IZ,JC,JJ,JK,JL,JP,JQ,JS,JU,JV,JX,KE,KH,KP,KS,KT,KW,LC,LH,LM,LO,LP,LR,LV,MA,MQ,MR,MW,NF,NJ,NM,NY,NZ,OA,OB,OG,OH,ON,PL,PM,PT,PZ,QB,QG,QH,QI,QL,QQ,QR,QX,QZ,RC,RE,RF,RH,RI,RR,SB,SF,SL,SR,SS,SV,SW,SZ,TG,TJ,TM,TN,TO,TP,TZ,UB,UE,UQ,UR,UX,UY,UZ,VA,VB,VE,VK,VL,VM,VV,WB,WD,WN,WV,XA,XC,XH,XL,XT,XV,XW,YC,YG,YL,YM,YP,YZ,ZB,ZH,ZR
IT,632.1,462.9,589.2,224.5,572.4,122.8,431.8,378.7,508.9,674.4,559.6,460.1,351.6,472.6,448.8,228.5,82.9,660.4,698.7,49.5,615.7,737.2,507.6,541.1,672.1,342.7,87.4,112.2,460.0,181.9,313.4,155.2,385.4,363.0,379.5,305.8,322.7,511.8,734.8,76.3,676.3,678.9,355.7,0.0,377.0,584.5,447.8,335.9,411.3,559.7,567.9,434.8,397.9,388.4,414.1,78.9,370.1,339.4,181.7,629.2,338.1,279.2,387.8,387.3,119.5,338.1,275.2,559.3,326.7,609.6,388.7,86.4,220.1,366.0,546.9,425.3,578.2,301.1,446.5,654.9,382.9,382.4,26.6,387.9,617.5,600.5,383.6,478.5,325.9,734.3,53.9,382.0,489.2,410.3,556.3,358.4,432.4,502.4,640.7,286.7,25.8,216.8,461.5,474.6,357.0,398.1,481.4,380.4,631.8,479.5,452.8,449.4,450.7,734.8,702.5,523.3,394.1,410.8,364.6,367.3,408.3,485.4,226.8,221.9,769.3,480.8,529.6,345.3,115.8,881.8,442.0,205.4,614.8,25.7,492.4,370.1,468.2,1618.0,492.6,373.3,410.6,316.7,471.1,160.3,678.2,762.7,540.3,475.3,439.0,508.0
IZ,437.8,331.9,582.5,437.7,326.5,353.3,389.2,161.2,377.9,543.4,340.1,205.1,50.6,217.6,391.6,153.4,364.3,459.6,567.7,360.4,484.7,491.3,376.6,295.2,475.2,41.7,381.2,403.5,205.0,175.2,236.5,368.4,375.1,95.7,230.4,274.8,67.7,337.9,488.9,370.1,458.0,457.3,260.4,366.5,0.0,338.6,146.8,204.9,156.3,428.7,367.1,303.8,443.1,60.1,371.5,354.5,118.5,262.5,194.7,383.3,189.0,77.7,86.8,198.4,260.8,242.8,290.0,358.5,269.0,363.7,33.5,296.9,187.9,205.3,540.2,274.5,377.4,57.4,200.6,523.9,235.2,127.4,387.4,238.8,371.6,354.6,232.8,345.9,249.0,603.3,350.2,308.9,358.2,262.9,479.4,233.6,281.6,371.4,509.7,160.6,340.6,242.2,182.3,228.7,207.9,143.1,239.1,388.1,500.8,233.6,289.7,203.5,206.2,603.8,458.7,299.7,243.3,456.0,216.3,218.2,214.7,354.4,252.0,138.9,524.8,234.9,337.9,287.6,340.0,635.9,292.9,418.6,483.8,392.3,237.4,115.1,213.2,1625.7,246.3,98.3,191.0,94.0,340.1,372.8,547.2,631.7,339.5,398.4,184.0,377.0
JC,99.1,202.7,517.8,499.3,56.9,536.5,473.9,273.2,175.6,426.2,141.9,307.8,289.2,302.3,476.3,345.9,527.5,538.9,280.2,526.6,197.2,348.4,202.0,34.6,171.3,298.1,517.9,511.8,289.7,392.5,343.9,475.9,459.8,278.6,350.6,436.0,320.6,417.2,346.0,529.8,175.5,233.5,345.1,558.6,329.9,0.0,229.0,323.5,259.0,377.9,446.4,227.0,490.4,274.2,456.2,595.4,317.7,369.9,418.2,48.9,360.3,364.1,253.0,310.4,452.9,327.5,374.7,437.8,353.7,94.1,310.8,489.0,390.8,309.0,475.5,393.9,456.7,342.2,194.9,236.4,319.9,301.8,568.8,417.7,37.2,15.9,403.4,135.4,356.4,486.1,571.0,412.5,124.7,329.8,586.8,388.9,366.8,161.9,139.9,381.5,532.7,357.2,264.5,223.0,328.1,280.5,229.8,519.6,383.6,227.9,303.7,197.8,137.1,280.7,189.1,101.5,355.0,470.7,343.1,409.5,299.4,144.9,454.9,359.8,380.5,107.0,417.2,372.3,583.6,493.0,455.3,480.2,114.0,597.7,291.0,273.2,315.9,1699.5,130.6,331.4,273.2,361.2,199.7,423.4,232.2,494.6,418.8,505.8,268.7,202.4
JJ,352.4,282.8,545.9,329.7,241.1,366.9,394.2,78.0,328.8,506.8,343.7,228.1,101.6,222.6,373.3,176.3,357.9,423.0,531.1,357.0,448.1,405.9,327.5,209.8,389.8,110.5,348.3,342.2,210.0,261.5,174.3,306.3,380.1,135.2,270.9,266.4,154.0,301.3,403.5,360.2,370.6,371.9,265.4,389.0,142.3,253.2,0.0,110.0,179.3,392.1,330.5,181.0,388.5,86.6,376.5,386.2,201.4,200.3,283.6,297.9,275.3,164.0,65.4,115.2,283.3,247.8,295.0,321.9,274.0,278.3,123.2,319.4,221.2,79.9,503.6,248.7,340.8,142.1,115.2,487.3,240.2,213.7,399.2,325.1,286.2,269.2,207.0,262.6,186.8,566.7,361.8,242.9,273.3,116.0,409.9,207.8,255.8,322.3,473.1,246.9,363.1,187.6,52.9,143.3,248.4,229.4,150.1,406.3,464.2,148.2,179.2,118.1,119.4,567.2,373.3,307.4,217.5,401.4,301.8,304.5,219.7,305.3,285.3,225.2,438.0,149.5,301.3,292.6,374.4,550.5,379.2,310.6,447.2,388.5,193.3,201.4,217.5,1578.8,161.3,174.8,54.6,180.3,255.2,253.8,510.6,595.1,302.9,328.9,189.0,327.9
JK,383.2,204.7,464.6,323.3,328.4,353.8,476.7,42.7,250.7,425.5,265.6,359.7,210.3,305.1,455.8,208.9,351.5,373.7,449.8,350.6,366.8,518.0,249.4,297.1,423.2,219.2,341.9,335.8,292.5,204.5,113.2,299.9,462.6,108.3,371.2,301.5,222.3,252.0,552.9,353.8,427.4,430.0,347.9,367.0,204.1,340.5,108.6,0.0,310.9,310.8,281.2,102.9,382.1,170.2,459.0,364.2,269.7,160.7,226.6,385.2,329.8,172.1,174.1,51.3,261.3,330.3,377.5,272.6,356.5,365.6,170.5,297.4,199.2,30.0,422.3,138.6,291.5,200.7,197.7,406.0,322.7,282.0,377.2,379.6,373.5,356.5,96.9,184.5,100.7,485.4,339.8,140.6,195.2,78.4,299.8,97.7,145.7,244.2,391.8,189.9,341.1,181.2,96.4,225.8,348.7,297.7,232.6,488.8,382.9,230.7,120.9,200.6,201.9,485.9,453.6,229.3,107.4,395.0,356.3,359.0,302.2,227.2,263.3,168.2,616.1,287.1,252.0,375.1,352.4,619.8,433.7,304.2,365.9,366.5,275.8,269.7,300.0,1697.9,310.7,161.1,74.6,233.9,177.1,247.4,429.3,513.8,253.6,218.8,271.5,249.8
JL,346.3,335.0,634.9,490.1,235.0,405.7,257.9,207.4,307.9,595.8,248.6,48.7,129.0,86.3,260.3,204.0,416.7,512.0,479.4,412.8,396.4,417.8,334.3,203.7,383.7,120.1,433.6,455.9,73.7,227.6,288.9,420.8,243.8,200.6,134.6,327.2,86.6,390.3,415.4,422.5,364.5,365.8,129.1,397.2,154.4,247.1,163.2,257.3,0.0,481.1,419.5,333.7,492.3,188.9,240.2,379.4,83.7,314.9,249.7,291.8,144.3,130.1,165.2,244.6,313.2,111.5,158.7,410.9,137.7,272.2,188.0,349.3,240.3,287.4,592.6,326.9,429.8,108.2,83.4,435.6,103.9,67.8,397.8,201.7,280.1,263.1,285.2,242.1,301.4,588.8,355.0,361.3,231.4,279.3,531.8,286.0,334.0,294.2,387.1,213.0,393.0,291.4,198.7,79.7,112.1,46.5,91.1,256.8,553.2,116.4,342.1,95.1,113.3,479.9,367.2,208.2,295.7,505.2,120.4,193.5,83.4,277.2,304.4,191.3,451.3,143.4,390.3,156.3,366.5,562.4,239.3,471.0,361.2,381.7,81.0,39.2,56.8,1494.4,154.8,210.9,207.4,127.2,306.4,425.2,431.4,564.0,391.9,450.8,52.7,334.7
JP,316.4,272.8,356.8,482.5,360.9,510.6,664.0,313.3,318.8,320.2,369.5,505.6,397.1,514.4,615.8,337.7,521.6,451.1,383.0,517.7,300.0,468.0,317.5,329.6,356.4,388.2,538.5,495.0,501.8,361.3,288.0,459.1,614.7,335.6,499.5,460.9,368.2,329.4,447.6,527.4,360.6,363.2,557.2,523.8,422.5,356.1,379.2,270.5,456.8,0.0,358.6,272.7,329.4,396.4,653.7,521.0,415.6,335.5,383.4,338.9,458.1,324.7,375.2,321.9,418.1,539.6,504.5,350.0,565.8,398.1,397.8,454.2,356.0,300.6,314.5,306.1,368.9,346.6,407.0,378.9,532.0,427.9,534.0,507.9,350.6,340.1,271.7,288.4,275.5,380.1,496.6,315.4,299.1,344.9,467.5,272.5,279.0,312.3,325.0,346.7,497.9,340.4,367.0,435.1,477.0,443.6,441.9,609.7,277.6,440.0,349.4,409.9,375.3,380.6,386.8,333.2,267.2,309.7,484.6,487.3,511.5,295.3,420.1,325.0,510.8,345.2,329.4,584.4,509.2,514.5,562.0,463.4,299.1,523.3,485.1,415.6,509.3,1614.5,368.8,388.4,345.2,362.2,281.0,406.6,324.0,408.5,331.0,386.5,480.8,317.9
JQ,510.1,340.9,579.2,474.4,475.7,502.5,677.9,321.8,386.9,552.4,437.6,497.5,389.0,506.3,657.0,329.6,513.5,213.1,576.7,509.6,493.7,644.9,385.6,444.4,550.1,380.1,530.4,486.9,493.7,353.2,259.3,451.0,606.6,327.5,491.4,447.6,360.1,169.1,679.8,519.3,554.3,556.9,549.1,515.7,414.4,487.8,387.7,279.0,448.7,437.7,0.0,377.9,387.9,388.3,660.2,512.9,407.5,298.6,375.3,532.6,450.0,316.6,367.1,330.4,410.0,531.5,496.4,112.0,557.7,512.9,389.7,446.1,347.9,309.1,536.9,217.5,130.9,338.5,398.9,532.9,523.9,419.8,525.9,499.8,520.8,503.8,189.1,356.5,246.8,612.3,488.5,241.8,367.2,353.4,289.2,243.8,190.4,380.4,518.7,338.6,489.8,332.3,375.5,427.0,468.9,435.5,433.8,601.6,509.8,431.9,395.9,401.8,403.1,612.8,580.5,401.3,178.6,400.8,476.5,479.2,503.4,363.4,412.0,316.9,743.0,459.1,136.2,576.3,501.1,746.7,553.9,455.3,492.8,515.2,477.0,407.5,501.2,1824.8,482.7,380.3,353.7,354.1,349.1,398.5,556.2,640.7,65.8,208.2,472.7,386.0
JS,336.7,101.7,462.8,384.7,225.4,421.9,551.0,146.2,147.7,423.7,162.6,384.9,296.4,379.4,522.1,231.3,412.9,453.1,425.6,412.0,342.6,493.8,146.4,194.1,374.1,305.3,403.3,397.2,366.8,277.9,192.6,361.3,536.9,211.8,427.7,321.4,325.8,331.4,551.1,415.2,354.9,312.0,422.2,444.0,307.6,237.5,194.7,103.4,336.1,309.0,360.6,0.0,443.5,273.7,533.3,441.2,373.2,240.1,303.6,282.2,433.3,275.6,260.2,154.8,338.3,404.6,451.8,352.0,430.8,262.6,274.0,374.4,276.2,133.5,420.5,218.0,370.9,304.2,272.0,381.8,397.0,378.9,454.2,483.1,270.5,253.5,176.3,81.5,180.1,483.6,416.8,220.0,92.2,102.7,379.2,177.1,225.1,141.2,367.6,266.9,418.1,242.6,182.5,300.1,405.2,357.6,306.9,549.9,381.1,305.0,76.6,274.9,214.2,484.1,357.6,126.3,186.8,456.4,420.2,462.5,376.5,124.2,340.3,245.2,614.3,184.1,331.4,449.4,429.4,618.0,532.4,365.6,341.7,443.5,342.1,350.3,393.0,1696.1,207.7,264.6,160.7,337.4,74.1,308.8,427.5,512.0,333.0,298.2,345.8,146.8
JU,419.8,394.2,317.6,310.4,464.3,347.6,767.4,434.7,461.9,480.1,483.5,649.4,453.6,643.9,719.2,316.1,338.6,453.0,486.4,337.7,403.4,554.6,438.9,433.0,459.8,462.5,329.0,322.9,631.3,362.7,409.4,287.0,653.3,377.8,620.9,297.1,489.6,294.1,552.2,340.9,464.0,466.6,686.7,377.3,473.6,459.5,500.6,391.9,600.6,311.1,480.0,394.1,0.0,438.6,757.1,456.3,537.0,364.8,355.8,442.3,579.5,446.1,417.4,443.3,350.7,669.1,543.1,471.4,695.3,501.5,440.0,388.1,477.4,422.0,275.3,427.5,490.3,468.0,536.5,442.6,661.5,549.3,387.5,629.3,454.0,443.5,393.1,409.8,396.9,540.0,395.6,308.0,420.5,466.3,355.4,393.9,400.4,448.2,428.4,468.1,367.5,208.1,488.4,564.6,598.4,565.0,571.4,725.8,437.5,569.5,470.8,539.4,478.7,486.9,490.2,443.1,388.6,112.5,606.0,608.7,641.0,431.2,541.5,344.4,586.7,448.6,311.9,713.9,420.4,674.4,683.4,291.3,402.5,403.1,527.3,537.0,551.5,1752.5,472.2,430.6,466.6,483.6,402.4,234.5,438.4,568.4,452.4,274.4,610.3,439.3
JV,382.1,353.3,603.9,361.4,270.8,374.7,423.7,117.3,399.3,564.8,284.4,239.6,49.8,252.1,403.0,173.0,385.7,481.0,439.5,381.8,432.2,435.6,398.0,239.5,419.5,58.7,402.6,424.9,239.5,196.6,206.0,389.8,409.6,51.8,264.9,296.2,102.2,359.3,433.2,391.5,400.3,401.6,294.9,387.9,70.1,282.9,91.1,171.2,190.8,450.1,388.5,272.2,420.2,0.0,406.0,374.3,149.6,232.0,218.7,327.6,223.5,99.1,31.1,154.5,282.2,277.3,324.5,379.9,303.5,308.0,36.5,318.3,209.3,161.4,561.6,309.9,398.8,90.3,144.9,471.4,269.7,161.9,398.1,273.3,315.9,298.9,268.2,277.9,218.5,624.7,371.6,311.9,267.2,207.2,471.1,269.0,317.0,330.0,422.9,182.0,362.0,219.3,126.6,173.0,242.4,177.6,179.8,436.0,522.2,177.9,270.4,147.8,149.1,515.7,403.0,244.0,278.7,433.1,250.0,252.7,249.2,313.0,273.4,160.3,467.7,179.2,359.3,322.1,362.5,580.2,327.4,342.3,397.0,413.7,223.0,149.6,247.2,1608.5,191.0,88.1,135.3,128.5,346.4,285.5,467.2,581.8,360.9,390.1,218.5,398.4
JX,543.1,531.8,818.2,571.0,431.8,486.6,17.6,404.2,504.7,611.4,445.4,268.6,343.8,153.3,65.3,418.8,450.4,695.3,420.9,417.0,472.5,417.0,531.1,400.5,580.5,334.9,454.9,479.7,169.5,388.8,464.6,501.7,265.9,415.4,294.6,534.2,301.4,573.6,414.6,443.8,561.3,562.6,216.2,401.3,369.2,443.9,360.0,440.6,219.8,664.4,602.8,539.5,684.0,403.7,0.0,383.5,298.5,490.6,388.6,488.6,304.3,344.9,380.0,441.4,394.1,198.6,162.8,594.2,187.2,469.0,402.8,419.3,289.9,470.7,775.9,510.2,613.1,323.0,280.2,491.7,243.4,282.6,409.3,273.8,476.9,459.9,468.5,438.9,472.3,588.0,359.1,512.2,428.2,515.0,671.4,469.3,517.3,491.0,583.9,427.8,397.2,477.9,395.5,276.5,272.1,261.3,287.9,178.3,638.9,313.2,557.5,291.9,310.1,536.0,564.0,405.0,479.0,696.9,287.1,325.0,226.9,474.0,396.1,406.1,449.1,340.2,573.6,205.8,371.7,561.6,308.8,551.9,558.0,385.8,272.2,254.0,276.7,1415.9,352.0,425.7,404.2,342.0,503.2,506.1,487.5,563.2,575.2,590.4,192.9,531.5
KE,721.8,528.4,610.9,290.0,637.9,188.3,408.2,444.2,576.0,739.9,625.1,435.5,417.1,376.7,423.6,294.0,148.4,676.0,788.4,115.0,705.4,741.0,573.1,606.6,761.8,408.2,152.9,177.7,392.6,247.4,378.9,220.7,360.2,428.5,445.0,371.3,388.2,517.1,738.6,141.8,768.0,768.6,330.5,74.2,444.3,650.0,513.3,401.4,386.7,613.1,633.4,500.3,419.6,453.9,388.9,0.0,439.0,404.9,249.8,694.7,403.6,344.7,453.3,452.8,185.0,312.9,250.0,605.5,301.5,675.1,454.2,153.5,192.9,431.5,568.6,490.8,624.4,366.6,512.0,744.6,357.7,447.9,62.2,388.1,683.0,666.0,449.1,544.0,391.4,799.8,119.4,451.3,554.7,475.8,578.4,423.9,497.9,567.9,730.4,352.2,91.3,282.3,527.0,540.1,422.5,463.6,458.4,355.2,697.3,545.0,486.2,514.9,517.6,788.9,792.2,588.8,459.6,432.5,430.9,432.8,360.6,552.5,292.3,289.0,776.1,546.3,534.9,320.1,76.0,885.6,423.1,270.9,704.5,62.5,467.8,435.6,443.6,1592.8,557.7,427.5,476.1,382.2,536.6,225.8,740.4,828.2,598.8,497.4,371.6,573.5
KH,439.5,337.6,588.2,443.4,328.2,363.0,331.1,219.4,387.6,549.1,341.8,147.0,82.3,159.5,333.5,161.3,370.0,465.3,573.4,366.1,490.4,523.0,382.3,296.9,476.9,73.4,386.9,409.2,146.9,180.9,242.2,378.1,317.0,153.9,207.8,280.5,39.9,347.6,520.6,375.8,459.7,459.0,202.3,372.2,109.5,340.3,178.5,210.6,98.2,434.4,372.8,309.5,448.8,142.2,313.4,360.2,0.0,268.2,200.4,385.0,175.5,83.4,118.5,256.6,266.5,184.7,231.9,364.2,210.9,365.4,141.3,306.6,193.6,240.7,545.9,280.2,383.1,63.1,176.6,529.6,177.1,69.3,393.1,225.3,373.3,356.3,238.5,351.6,254.7,609.0,355.9,314.6,324.6,285.0,485.1,239.3,287.3,377.1,480.3,166.3,346.3,247.9,214.0,172.9,185.3,85.0,187.9,330.0,506.5,209.6,295.4,188.3,207.9,609.5,460.4,301.4,249.0,465.7,201.1,204.7,156.6,360.1,257.7,144.6,560.5,236.6,343.6,229.5,345.7,667.6,279.4,424.3,454.4,398.0,179.3,57.0,155.1,1567.6,248.0,152.9,222.7,80.5,345.8,378.5,552.9,637.4,345.2,404.1,125.9,382.7
KP,447.8,278.6,523.1,273.0,378.6,326.3,560.3,176.4,324.6,490.1,395.2,376.2,267.7,388.7,510.8,101.6,337.3,331.2,514.4,333.4,431.4,543.4,323.3,347.3,487.8,258.8,291.6,285.5,376.1,148.2,47.4,249.6,495.8,181.3,370.1,194.2,238.8,172.3,541.0,343.1,492.0,494.6,431.5,339.5,293.1,390.7,242.3,133.6,327.4,375.4,299.6,232.5,331.8,242.1,542.6,402.1,286.2,0.0,188.3,470.3,328.7,195.3,220.9,185.0,233.8,413.9,385.6,260.7,440.1,415.8,243.5,269.9,237.1,163.7,480.8,159.3,279.6,217.2,252.7,470.6,406.3,298.5,349.7,378.5,423.7,406.7,117.6,314.1,59.9,550.0,323.2,42.5,324.8,208.0,216.8,75.0,166.4,318.1,456.4,202.8,313.6,130.9,230.1,280.8,347.6,314.2,287.6,490.8,447.5,285.7,250.5,255.6,256.9,550.5,518.2,358.9,128.1,344.7,355.2,357.9,385.8,301.1,293.4,129.9,575.5,287.0,190.1,458.7,390.3,684.4,432.6,253.9,430.5,365.3,330.8,286.2,384.3,1728.4,298.8,234.1,208.3,232.8,306.7,197.1,493.9,578.4,254.0,135.8,355.1,323.7
KS,517.0,347.8,569.3,253.8,439.5,169.4,490.7,277.6,393.8,559.3,444.5,306.6,200.7,321.7,495.7,93.0,180.4,527.5,583.6,176.5,498.0,604.3,392.5,408.2,557.0,191.8,197.3,219.6,309.1,62.8,177.9,184.5,381.0,212.1,303.1,145.5,171.8,376.3,601.9,186.2,563.2,563.8,364.5,182.6,227.9,451.6,296.9,220.8,257.8,444.6,435.0,319.7,378.0,237.5,475.6,263.2,222.6,206.5,0.0,496.3,261.7,128.3,236.9,314.8,76.9,344.3,270.8,426.4,373.1,476.7,237.8,113.0,129.8,250.9,527.0,289.8,445.3,148.6,313.6,539.8,339.3,231.5,203.5,311.5,484.6,467.6,250.7,361.8,193.0,619.2,166.3,252.9,374.1,295.2,423.4,225.5,299.5,387.3,525.6,135.8,156.7,177.1,310.6,341.7,280.6,247.2,350.1,376.0,516.7,346.6,305.6,316.5,319.2,619.7,571.7,408.2,261.2,388.3,289.0,290.9,318.8,370.3,136.5,56.3,635.2,347.9,396.7,391.7,280.3,748.9,365.6,234.7,499.7,208.4,341.5,216.6,314.7,1613.6,359.3,211.1,295.5,165.8,356.0,188.9,563.1,647.6,407.4,342.4,288.1,392.9
KT,91.9,237.4,510.6,534.0,91.6,571.2,508.6,307.9,210.3,419.0,176.6,342.5,323.9,337.0,505.8,380.6,562.2,573.6,273.0,561.3,190.0,341.2,236.7,69.3,164.1,332.8,552.6,546.5,324.4,427.2,378.6,510.6,494.5,313.3,385.3,470.7,355.3,451.9,338.8,564.5,168.3,268.2,379.8,593.3,364.6,58.9,263.7,358.2,293.7,370.7,481.1,261.7,483.2,308.9,490.9,630.1,352.4,404.6,452.9,0.0,395.0,398.8,287.7,345.1,487.6,362.2,409.4,472.5,388.4,128.8,345.5,523.7,425.5,343.7,468.3,428.6,491.4,376.9,229.6,229.2,354.6,336.5,603.5,452.4,11.7,49.6,438.1,170.1,391.1,478.9,605.7,447.2,159.4,364.5,621.5,423.6,401.5,196.6,132.7,416.2,567.4,391.9,299.2,257.7,362.8,315.2,264.5,512.4,376.4,262.6,338.4,232.5,171.8,273.5,194.5,136.2,389.7,463.5,377.8,444.2,334.1,179.6,489.6,394.5,373.3,141.7,451.9,407.0,618.3,485.8,490.0,514.9,106.8,632.4,325.7,307.9,350.6,1692.3,165.3,366.1,307.9,395.9,234.4,458.1,225.0,487.4,453.5,540.5,303.4,237.1
KW,507.1,392.5,643.1,412.3,395.8,327.9,367.0,285.7,438.5,604.0,409.4,237.9,148.6,196.9,369.4,212.2,338.9,520.2,628.3,335.0,545.3,589.3,437.2,364.5,544.5,139.7,355.8,378.1,171.7,230.1,297.1,343.0,290.9,220.2,80.6,335.4,100.5,398.5,586.9,344.7,525.3,526.6,206.5,341.1,174.0,407.9,244.8,265.5,189.1,489.3,427.7,364.4,503.7,208.5,349.3,356.3,147.9,323.1,229.9,452.6,0.0,142.6,184.8,316.9,235.4,188.9,205.8,419.1,166.8,433.0,207.6,271.5,191.3,295.6,600.8,335.1,438.0,127.8,244.2,584.5,181.3,160.2,351.3,83.4,440.9,423.9,293.4,408.1,309.6,663.9,324.8,365.7,418.8,339.9,540.0,294.2,342.2,432.0,547.9,221.2,315.2,302.8,280.3,240.5,70.5,175.9,251.9,303.9,561.4,277.2,382.4,255.9,274.1,664.4,528.0,369.0,303.9,516.6,78.1,62.8,121.8,415.0,237.4,199.5,621.4,304.2,398.5,185.4,344.5,733.9,137.5,393.2,522.0,366.9,270.2,147.9,246.0,1541.5,316.0,230.5,289.0,90.8,400.7,347.4,607.8,692.3,400.1,459.0,150.7,437.6
LC,423.3,254.1,504.7,359.9,330.8,275.5,364.9,149.2,300.1,465.6,350.8,180.8,72.3,193.3,367.3,73.8,286.5,381.8,489.9,282.6,406.9,495.6,298.8,299.5,463.3,63.4,303.4,325.7,180.7,97.4,158.7,290.6,350.8,83.7,199.0,197.0,43.4,260.1,493.2,292.3,467.5,470.1,236.1,288.7,97.7,342.9,168.5,127.1,132.0,350.9,289.3,226.0,365.3,109.1,347.2,275.1,90.8,184.7,119.5,387.6,157.6,0.0,108.5,178.5,183.0,218.5,265.7,280.7,244.7,368.0,109.4,219.1,110.1,157.2,462.4,196.7,299.6,21.8,204.9,446.1,210.9,103.1,298.9,207.4,375.9,358.9,155.0,269.7,171.2,525.5,272.4,227.3,280.4,201.5,401.6,155.8,203.8,293.6,431.9,82.8,262.8,164.4,182.2,233.0,176.5,118.8,218.1,363.8,423.0,237.9,244.0,207.8,209.1,526.0,493.7,314.5,165.5,378.2,184.1,186.8,190.4,276.6,174.2,61.1,527.7,239.2,260.1,263.3,263.3,659.9,261.5,340.8,406.0,314.5,213.1,90.8,188.9,1601.4,251.0,94.0,201.8,61.7,262.3,295.0,469.4,553.9,261.7,320.6,159.7,299.2
LH,350.9,342.8,603.3,348.2,239.6,374.1,392.7,138.5,312.5,564.2,253.2,225.9,36.1,221.1,371.8,172.4,385.1,480.4,408.3,381.2,401.0,404.4,387.5,208.3,388.3,45.0,402.0,424.3,208.5,196.0,192.8,389.2,378.6,73.0,251.2,295.6,88.5,358.7,402.0,390.9,369.1,370.4,263.9,387.3,76.8,251.7,59.9,170.0,177.1,449.5,387.9,241.0,407.0,21.1,375.0,373.7,135.9,218.8,218.1,296.4,209.8,98.5,0.0,175.7,281.6,246.3,293.5,379.3,272.5,276.8,57.7,317.7,208.7,139.9,561.0,308.7,398.2,76.6,113.7,440.2,238.7,148.2,397.5,259.6,284.7,267.7,267.0,246.7,205.3,575.4,371.0,261.4,236.0,176.0,469.9,267.8,315.8,298.8,391.7,181.4,361.4,206.1,95.4,141.8,228.7,163.9,148.6,404.8,521.6,146.7,239.2,116.6,117.9,484.5,371.8,212.8,277.5,419.9,236.3,239.0,218.2,281.8,272.8,159.7,436.5,148.0,358.7,291.1,361.9,549.0,313.7,329.1,365.8,413.1,191.8,135.9,216.0,1577.3,159.8,109.3,104.1,114.8,315.2,272.3,436.0,550.6,360.3,388.9,187.5,387.9
LM,453.7,275.2,535.1,329.4,306.0,366.6,459.1,25.1,321.2,496.0,336.1,342.1,194.6,287.5,438.2,176.0,357.6,444.2,520.3,356.7,437.3,470.8,319.9,274.7,493.7,203.5,348.0,341.9,274.9,252.0,174.0,306.0,445.0,90.7,353.6,266.1,204.7,322.5,468.4,359.9,497.9,500.5,330.3,388.7,186.5,318.1,112.4,70.4,293.3,381.3,351.7,173.4,388.2,152.6,441.4,385.9,252.1,200.0,274.1,362.8,312.2,154.5,158.4,0.0,283.0,312.7,359.9,343.1,338.9,343.2,152.9,319.1,220.9,60.6,492.8,209.1,362.0,183.1,180.1,476.5,305.1,264.4,398.9,362.0,351.1,334.1,167.4,255.0,171.2,555.9,361.5,211.1,265.7,142.4,370.3,168.2,216.2,314.7,462.3,237.4,362.8,187.3,86.5,208.2,331.1,280.1,215.0,471.2,453.4,213.1,191.4,183.0,184.3,556.4,524.1,299.8,177.9,401.1,338.7,341.4,284.6,297.7,285.0,215.7,502.9,214.4,322.5,357.5,374.1,690.3,416.1,310.3,436.4,388.2,258.2,252.1,282.4,1643.7,226.2,143.5,105.2,216.3,247.6,253.5,499.8,584.3,324.1,289.3,253.9,320.3
LO,527.4,358.2,540.8,176.8,467.7,92.4,413.0,274.0,404.2,569.7,454.9,355.4,246.9,367.9,430.0,123.8,103.4,555.7,594.0,100.8,511.0,632.5,402.9,436.4,567.4,238.0,120.3,142.6,355.3,77.2,208.7,107.5,366.6,258.3,274.8,222.6,218.0,407.1,630.1,109.2,571.6,574.2,410.7,106.9,272.3,479.8,343.1,231.2,306.6,455.0,463.2,330.1,349.5,283.7,395.3,185.9,265.4,234.7,77.0,524.5,233.4,174.5,283.1,282.6,0.0,393.1,256.4,454.6,307.9,504.9,284.0,37.3,115.4,261.3,498.5,320.6,473.5,196.4,341.8,550.2,385.5,277.7,117.1,283.2,512.8,495.8,278.9,373.8,221.2,629.6,90.6,277.3,384.5,305.6,451.6,253.7,327.7,397.7,536.0,182.0,81.0,168.4,356.8,369.9,252.3,293.4,376.7,361.6,527.1,374.8,348.1,344.7,346.0,630.1,597.8,418.6,289.4,362.4,259.9,262.6,303.6,380.7,122.1,117.2,664.6,376.1,424.9,326.5,205.7,777.1,337.3,157.7,510.1,132.7,387.7,265.4,363.5,1599.2,387.9,268.6,305.9,212.0,366.4,111.9,573.5,658.0,435.6,370.6,334.3,403.3
