from_stop,AC,AE,AG,AO,AS,AX,BA,BE,BF,BJ,BK,BL,BM,BS,BU,CA,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DS,DU,DX,ED,EG,EJ,EP,EW,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HC,HD,HH,HI,HK,HL,HM,HN,HP,HS,HU,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LF,LK,LL,LN,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,NY,OC,OE,OF,OL,ON,OZ,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RD,RG,RH,RL,RN,RU,RX,SA,SH,SP,SZ,TD,TG,TK,TL,TM,TO,TP,TQ,TR,UC,UI,UM,UO,UT,UU,UV,VA,VC,VE,VG,VM,VR,VT,VU,VV,WA,WI,WM,WO,WU,WV,WX,XD,XE,XF,XN,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,YZ,ZC,ZF,ZI,ZT
TR,387.7,313.0,467.1,123.1,261.6,302.8,430.1,250.5,419.5,383.2,579.8,548.3,479.4,266.8,386.8,274.9,534.0,401.3,177.4,160.4,88.5,163.6,621.2,461.7,567.0,381.8,90.3,186.3,258.8,228.7,152.8,166.7,224.5,201.9,127.4,411.8,264.8,352.6,459.8,273.3,351.8,585.6,337.5,587.2,132.4,116.1,645.9,555.5,567.7,336.9,452.1,531.7,574.2,326.5,338.2,261.9,201.2,409.4,592.1,177.5,432.5,163.9,442.4,540.9,316.2,312.2,564.6,659.8,325.3,158.4,512.5,187.9,269.7,301.4,552.2,439.9,565.6,553.5,578.6,247.2,157.7,374.6,270.8,325.0,384.2,428.6,331.5,316.4,136.3,599.4,551.7,367.0,430.0,546.6,230.9,224.3,295.6,193.0,357.2,278.3,194.1,377.0,664.8,374.5,238.1,663.5,216.2,579.2,598.9,205.6,470.2,252.6,325.6,609.2,469.9,422.7,303.2,438.9,100.5,433.6,590.8,413.6,42.3,212.7,222.8,319.6,267.9,349.0,661.0,595.1,491.2,143.5,393.1,380.7,409.5,546.1,0.0,455.7,413.2,93.2,355.4,406.0,410.1,422.1,407.4,399.0,259.2,593.9,607.7,265.6,420.8,258.4,186.4,473.9,524.9,550.8,145.8,466.6,192.1,235.7,488.9,193.7,590.0,417.3,246.2,49.7,233.6,454.9,509.3,2293.9,406.9,602.2,90.3,342.6,352.6,239.0,589.5,623.5,288.8
UC,93.1,279.0,217.4,359.6,372.0,175.0,76.3,227.3,271.2,298.4,152.1,126.7,188.4,313.9,155.1,290.1,218.6,143.6,385.5,373.1,410.8,340.5,325.8,307.1,412.4,129.8,447.7,349.4,194.6,365.7,384.7,367.3,341.8,345.5,405.9,257.2,291.3,255.8,181.4,365.1,312.5,217.2,206.5,271.8,380.7,382.2,383.1,191.2,217.3,344.7,199.9,282.0,419.6,195.2,138.5,303.1,366.8,145.6,379.2,381.4,182.8,406.6,164.0,113.2,272.3,247.4,195.8,291.4,290.4,400.5,90.9,375.0,335.5,197.1,124.5,103.3,218.3,238.1,283.2,352.7,397.7,220.0,280.7,275.8,229.6,274.0,145.6,270.8,335.4,444.8,183.3,122.4,27.0,333.7,341.3,339.3,341.8,365.9,240.4,295.9,372.2,132.4,369.4,219.9,309.3,373.1,340.8,322.8,230.5,434.0,131.0,349.2,391.8,350.5,90.2,173.0,413.6,284.3,330.0,101.9,320.3,91.4,462.4,353.6,342.2,254.8,266.2,162.8,365.6,279.7,200.2,415.4,238.5,226.1,51.1,275.6,420.0,0.0,258.6,432.8,313.7,251.4,73.5,132.9,100.5,149.3,330.9,439.3,180.0,343.6,266.2,350.8,375.3,238.8,177.6,187.6,354.8,50.5,370.0,260.3,157.2,378.3,162.3,138.3,231.6,469.8,308.3,205.2,170.1,2564.5,345.4,306.8,418.8,357.9,235.8,300.3,237.7,328.1,265.9
UI,208.1,143.4,426.9,305.2,343.7,193.9,235.0,232.4,105.0,332.9,346.1,387.0,397.9,285.6,364.6,209.3,279.5,353.1,357.2,344.8,382.5,321.9,366.7,48.4,312.5,357.3,470.2,345.7,277.8,337.4,372.2,357.1,323.2,264.7,404.8,96.3,192.5,104.8,349.8,293.3,193.3,331.1,311.4,332.7,352.4,353.9,391.4,413.4,313.2,354.8,409.4,491.5,319.7,231.1,194.2,220.0,349.0,355.1,338.3,361.3,392.3,325.8,332.4,373.5,172.4,202.4,422.5,403.0,304.6,382.7,353.7,344.4,307.2,215.8,365.2,269.4,433.6,299.0,324.1,324.4,387.7,120.1,250.1,344.0,104.0,115.4,187.5,333.1,281.0,344.9,294.9,349.9,234.5,292.1,313.0,262.1,313.5,348.1,151.7,215.1,350.8,360.8,410.3,152.0,228.5,409.0,323.0,354.0,344.4,377.3,340.5,320.9,363.5,354.7,312.8,382.5,385.3,70.3,301.7,195.8,336.3,170.4,434.1,335.0,313.9,198.3,211.5,205.0,406.5,340.6,409.7,397.6,79.9,65.2,241.3,289.3,391.7,260.2,0.0,404.5,387.6,92.8,241.9,342.4,268.9,358.8,224.2,333.0,374.0,315.3,166.3,322.5,294.4,448.3,395.2,432.3,300.5,308.5,334.6,254.7,239.0,297.5,420.3,162.8,236.7,441.5,303.1,414.7,379.6,2464.6,361.9,347.7,390.5,332.8,156.0,275.1,464.4,369.0,164.8
UM,407.9,333.0,487.3,175.4,246.2,323.0,450.3,270.7,439.5,353.1,600.0,568.5,499.6,204.5,407.0,313.9,554.2,421.5,162.0,145.0,56.1,201.6,641.4,481.9,587.2,402.0,183.3,124.0,279.0,190.7,137.4,142.1,171.5,239.1,112.0,432.0,282.4,372.6,480.0,293.5,345.2,605.8,357.7,607.4,93.3,53.8,666.1,575.7,587.9,321.5,472.3,551.9,594.4,346.7,358.4,300.9,138.9,429.6,612.3,162.1,452.7,201.1,462.6,561.1,336.4,332.4,584.8,680.0,327.1,143.0,532.7,172.5,213.5,321.6,572.4,460.1,585.8,573.7,598.8,241.2,142.3,394.8,272.6,345.2,404.4,448.8,351.7,336.6,156.5,619.6,571.9,387.2,450.2,566.8,215.5,263.3,280.2,156.0,377.4,315.5,177.8,397.2,685.0,394.7,275.3,683.7,155.9,599.4,619.1,262.2,490.4,237.2,310.2,629.4,490.1,442.9,287.8,459.1,120.7,453.8,611.0,433.8,93.1,159.7,207.4,339.8,288.1,369.2,681.2,615.3,511.4,128.1,413.3,400.9,429.7,566.3,104.2,475.9,433.4,0.0,340.0,426.2,430.3,442.3,427.6,419.2,296.4,614.1,627.9,206.0,441.0,198.8,225.4,494.1,545.1,571.0,183.0,486.8,176.7,255.9,509.1,230.9,610.2,437.5,266.4,100.5,253.8,475.1,529.5,2346.7,382.1,622.4,58.1,327.2,372.8,259.2,609.7,643.7,308.8
UO,247.5,331.1,304.9,253.4,118.4,276.6,289.9,232.0,392.7,125.8,417.6,386.1,317.2,215.7,224.6,348.6,484.1,239.1,201.8,207.5,304.6,208.2,588.1,428.6,533.9,219.6,341.5,243.2,118.6,225.8,249.7,261.1,229.4,304.7,299.7,378.7,280.5,370.7,319.6,298.3,371.0,482.7,157.3,537.3,274.5,276.0,612.8,393.3,482.8,113.2,289.9,369.5,541.1,230.2,312.0,338.3,257.0,247.2,559.0,239.0,270.3,257.7,302.2,378.7,292.8,305.9,402.4,556.9,80.0,217.8,350.3,191.3,194.7,247.6,390.0,299.7,403.4,503.6,545.5,211.9,214.0,341.5,135.1,144.8,351.1,395.5,305.3,208.3,229.2,566.3,448.8,204.8,289.8,513.5,133.6,300.7,87.3,254.5,335.2,354.4,228.1,214.8,631.7,341.4,340.9,630.4,234.6,546.1,496.0,327.8,308.0,122.9,71.4,576.1,307.7,260.5,91.0,405.8,223.8,326.4,557.7,273.4,356.2,241.2,158.5,300.1,292.9,322.8,627.9,545.2,329.0,232.7,360.0,347.6,269.3,513.0,313.8,312.7,380.1,326.6,0.0,372.9,269.9,259.9,267.2,236.8,362.0,560.8,445.5,202.8,387.7,210.0,262.8,311.7,362.7,388.6,248.6,304.4,186.3,138.7,381.7,287.5,427.8,362.8,236.3,363.6,296.2,292.7,347.1,2435.7,115.6,569.1,312.6,164.7,330.6,288.2,427.3,590.4,306.9
UT,200.9,163.8,419.7,325.6,336.5,189.0,227.8,225.2,125.4,325.7,328.7,379.8,390.7,278.4,357.4,229.7,262.1,345.9,350.0,337.6,375.3,342.3,349.3,107.6,305.3,350.1,490.6,313.9,270.6,330.2,349.2,331.8,343.6,285.1,370.4,5.7,212.9,127.8,342.6,313.7,216.0,313.7,304.2,315.3,345.2,346.7,384.2,406.2,295.8,347.6,402.2,484.3,312.5,223.9,187.0,242.7,369.4,347.9,330.4,384.0,385.1,346.2,325.2,366.3,192.8,225.1,415.3,387.9,299.7,403.1,344.0,339.5,300.0,208.6,377.6,264.5,428.7,281.6,306.7,317.2,362.2,112.9,245.2,336.8,126.7,22.5,180.3,328.2,301.4,337.7,279.8,342.7,227.3,284.9,305.8,278.8,306.3,368.5,172.1,235.5,374.0,352.7,392.9,174.7,248.9,396.6,343.4,317.5,327.0,400.0,333.3,313.7,356.3,347.5,305.6,375.3,378.1,138.5,294.5,188.6,329.1,163.2,426.9,355.4,306.7,218.7,231.9,197.8,389.1,323.2,402.5,418.0,12.9,25.3,234.1,284.4,384.5,253.0,112.8,397.3,380.4,0.0,234.7,335.2,261.7,351.6,244.6,332.2,356.6,308.1,159.1,315.3,314.8,441.1,388.0,425.1,320.8,303.6,334.5,247.5,231.8,317.9,415.4,155.6,229.5,434.3,323.5,407.5,372.4,2457.4,354.7,330.3,383.3,325.6,176.4,295.5,457.2,351.6,187.5
UU,33.9,219.8,184.9,330.4,345.6,115.8,94.3,168.1,251.1,251.9,187.1,149.2,155.9,287.5,122.6,230.9,253.6,111.1,359.1,346.7,381.6,352.3,360.8,287.0,392.3,115.3,418.5,320.2,148.1,337.2,355.5,338.1,312.6,286.3,376.7,237.1,232.1,259.4,107.8,307.1,253.3,252.2,160.0,306.8,351.5,353.0,418.1,171.4,252.3,298.2,167.4,249.5,399.5,148.7,79.3,243.9,337.6,113.1,414.9,352.2,150.3,347.4,90.4,148.2,213.1,188.2,180.5,326.4,243.9,371.3,113.4,348.6,338.8,150.6,139.9,29.7,193.9,273.1,318.2,356.0,371.3,199.9,254.3,229.3,209.5,253.9,86.4,233.2,306.2,424.7,218.3,107.9,67.6,368.7,314.9,280.1,315.4,336.7,237.5,236.7,340.2,117.9,404.4,199.8,250.1,408.1,311.6,357.8,265.5,404.8,98.5,322.8,363.6,385.5,70.8,140.5,387.2,264.2,300.8,112.8,355.3,77.8,433.2,324.4,315.8,195.6,207.0,103.6,400.6,314.7,167.7,386.2,218.4,206.0,33.7,310.6,390.8,82.2,236.2,403.6,267.2,231.3,0.0,100.4,26.9,116.8,271.7,415.1,215.0,346.9,246.1,354.1,316.1,206.3,153.2,190.3,325.7,73.9,336.5,213.8,168.1,319.1,197.3,149.2,172.4,440.6,250.3,172.7,137.6,2544.4,298.9,341.8,389.6,311.4,232.9,242.3,222.4,363.1,206.7
UV,124.2,310.1,118.3,362.3,435.9,206.1,184.6,258.4,341.4,271.7,229.6,152.0,122.7,377.8,46.1,321.2,296.1,84.7,420.4,437.0,413.5,343.2,403.3,377.3,482.6,98.5,450.4,352.1,238.4,369.1,387.4,370.0,344.5,376.6,408.6,327.4,322.4,349.7,182.8,397.4,343.6,294.7,250.3,349.3,383.4,384.9,460.6,138.2,294.8,318.0,85.4,195.6,489.8,239.0,169.6,334.2,369.5,12.6,456.7,384.1,96.4,437.7,165.4,190.7,303.4,278.5,147.3,368.9,263.7,403.2,116.2,409.9,358.6,240.9,202.0,111.7,160.7,315.6,360.7,371.2,411.3,290.2,299.0,247.8,299.8,344.2,176.7,221.2,338.1,515.0,260.8,107.5,151.8,411.2,405.2,370.4,405.7,368.6,327.8,327.0,374.9,98.5,446.9,290.1,340.4,450.6,343.5,400.3,308.0,436.7,65.3,413.1,348.6,428.0,73.6,86.6,368.2,354.5,332.7,203.1,397.8,168.1,465.1,356.3,405.5,285.9,297.3,193.9,443.1,357.2,134.5,418.1,308.7,296.3,124.0,353.1,422.7,124.7,328.8,435.5,277.1,321.6,90.2,0.0,101.9,62.9,362.0,509.5,200.6,366.7,336.4,373.9,406.4,129.4,120.0,157.1,357.5,103.3,433.9,304.1,258.4,409.4,239.8,239.5,262.7,472.5,340.6,118.8,104.4,2634.7,307.5,384.3,421.5,331.2,323.2,332.6,189.2,405.6,297.0
VA,51.3,237.2,207.0,330.0,363.0,133.2,111.7,185.5,268.5,251.5,209.2,171.3,178.0,304.9,144.7,248.3,275.7,133.2,376.5,364.1,381.2,351.9,382.9,304.4,409.7,113.2,418.1,319.8,147.7,336.8,355.1,337.7,312.2,303.7,376.3,254.5,249.5,276.8,80.8,318.2,270.7,274.3,159.6,328.9,351.1,352.6,440.2,193.5,274.4,297.8,189.5,271.6,416.9,148.3,96.7,261.3,337.2,135.2,436.3,351.8,172.4,364.8,63.4,170.3,230.5,205.6,202.6,348.5,243.5,370.9,135.5,366.0,338.4,150.2,181.6,51.8,216.0,295.2,340.3,355.6,379.0,217.3,271.7,228.9,226.9,271.3,103.8,232.8,305.8,442.1,240.4,105.8,85.0,390.8,332.3,297.5,332.8,336.3,254.9,254.1,342.6,115.8,426.5,217.2,267.5,430.2,311.2,379.9,287.6,404.4,120.6,340.2,363.2,407.6,92.9,162.6,357.9,281.6,300.4,130.2,377.4,95.2,432.8,324.0,333.2,213.0,224.4,121.0,422.7,336.8,189.8,385.8,235.8,223.4,51.1,332.7,390.4,104.3,255.9,403.2,266.8,248.7,17.3,122.5,0.0,138.9,289.1,436.6,237.1,346.5,263.5,353.7,333.5,228.4,175.3,212.4,325.2,96.0,361.0,213.4,185.5,336.5,219.4,166.6,189.8,440.2,261.4,194.8,159.7,2561.8,298.5,363.9,389.2,311.0,250.3,253.4,244.5,385.2,224.1
VC,140.8,326.7,68.0,316.7,347.1,222.7,201.2,275.0,358.0,226.1,246.2,168.6,142.2,289.0,25.1,337.8,312.7,46.1,374.8,348.2,367.9,297.6,419.9,393.9,499.2,52.9,404.8,306.5,255.0,323.5,341.8,324.4,298.9,393.2,363.0,344.0,339.0,366.3,199.4,414.0,360.2,311.3,266.9,365.9,337.8,339.3,477.2,181.6,311.4,272.4,90.4,132.6,506.4,255.6,186.2,350.8,323.9,47.7,473.3,338.5,33.4,321.0,182.0,207.3,320.0,295.1,190.7,385.5,218.1,357.6,132.8,364.3,313.0,257.5,218.6,128.3,203.9,332.2,377.3,325.6,365.7,306.8,253.4,202.2,316.4,360.8,193.3,175.6,292.5,531.6,277.4,68.9,168.4,427.8,316.4,387.0,316.9,323.0,344.4,343.6,329.3,59.9,463.5,306.7,357.0,467.2,297.9,416.9,324.6,391.1,108.5,324.3,303.0,444.6,90.2,23.7,322.6,371.1,287.1,219.7,414.4,184.7,419.5,310.7,359.9,302.5,313.9,210.5,459.7,373.8,154.0,372.5,325.3,312.9,140.6,369.7,377.1,141.3,345.4,389.9,231.5,338.2,106.8,60.4,118.5,0.0,378.6,526.1,244.0,321.1,353.0,328.3,326.1,89.4,163.2,200.5,311.9,119.9,345.1,202.0,275.0,426.0,256.4,256.1,279.3,426.9,357.2,55.8,147.6,2576.5,261.9,400.9,375.9,285.6,339.8,349.2,232.6,422.2,313.6
VE,239.2,82.6,458.0,154.3,350.7,198.1,311.0,250.4,189.1,315.3,460.2,422.3,429.0,282.7,394.8,64.5,386.3,384.2,312.2,315.2,270.0,208.9,473.5,248.1,419.3,388.4,288.9,175.6,266.8,268.9,223.6,206.2,210.2,52.7,232.1,255.9,114.9,122.2,380.9,215.7,66.9,437.9,328.6,439.5,224.9,241.4,498.2,444.5,420.0,361.6,440.5,522.6,426.5,248.3,183.2,77.5,217.1,386.2,444.4,231.7,423.4,128.4,363.5,421.3,149.9,127.9,453.6,512.1,307.3,250.8,386.5,301.7,287.5,223.8,432.6,302.8,467.0,405.8,430.9,257.5,277.0,226.9,259.4,333.0,158.4,272.7,176.5,324.4,168.0,451.7,404.0,375.0,306.3,398.9,320.0,113.7,320.5,216.2,162.0,47.7,240.6,385.0,517.1,206.4,16.5,515.8,191.1,460.8,451.2,198.3,371.6,327.9,370.5,461.5,343.9,413.6,392.3,238.7,176.9,278.6,443.1,225.6,306.6,222.0,326.1,135.3,118.2,194.0,513.3,447.4,440.8,265.7,237.2,224.8,272.4,398.4,264.2,334.5,227.4,305.3,358.4,250.1,273.0,373.5,300.0,389.9,0.0,442.1,488.1,268.4,273.1,275.6,149.7,479.4,426.3,463.4,119.2,347.0,325.5,243.7,333.9,130.1,470.4,269.6,254.2,314.0,225.5,445.8,410.7,2459.5,362.3,454.5,294.8,339.8,166.3,197.5,495.5,475.8,89.5
VG,396.5,400.1,615.3,484.5,532.1,384.6,423.4,420.8,286.4,521.3,453.8,562.1,557.8,474.0,553.0,394.8,387.2,541.5,545.6,533.2,600.2,539.1,262.2,260.8,12.7,576.0,558.6,505.8,466.2,525.8,553.8,536.4,540.4,401.0,562.3,295.5,445.2,361.5,538.2,546.0,397.2,438.8,499.8,440.4,604.5,571.6,242.7,607.8,420.9,543.2,597.8,647.9,53.8,419.5,382.6,407.8,547.3,543.5,307.9,561.9,580.7,458.6,520.8,529.4,429.1,458.2,558.1,513.0,495.3,581.0,528.8,535.1,495.6,404.2,487.7,460.1,653.7,406.7,431.8,512.8,557.8,414.3,440.8,532.4,363.0,278.7,375.9,523.8,498.2,9.6,404.9,568.6,422.9,298.4,501.4,444.0,501.9,546.4,408.4,378.0,568.0,578.6,269.7,411.0,364.8,415.3,521.3,251.4,452.1,473.1,528.9,509.3,551.9,261.9,536.4,570.9,573.7,308.5,507.1,367.6,342.6,358.8,628.8,552.2,502.3,363.9,448.5,393.4,270.2,448.3,546.0,595.9,314.2,326.6,429.7,297.9,586.4,448.6,309.3,628.9,576.0,301.3,430.3,530.8,457.3,547.2,366.4,0.0,481.7,503.7,460.5,510.9,480.0,636.7,613.0,595.5,459.7,496.7,530.1,443.1,397.4,460.4,545.1,321.2,425.1,673.1,436.2,603.1,568.0,2378.5,550.3,284.3,614.9,521.2,412.7,428.2,542.6,219.4,419.8
VM,252.5,438.4,285.1,530.2,554.8,334.4,261.9,386.7,383.1,466.2,80.4,185.2,141.8,496.7,240.7,449.5,217.8,236.9,568.3,555.9,581.4,511.1,325.0,357.5,439.5,248.1,618.3,520.0,362.4,537.0,555.3,537.9,512.4,504.9,576.5,346.8,450.7,404.8,311.1,525.7,471.9,216.4,374.3,271.0,551.3,552.8,382.3,150.7,216.5,512.5,252.2,231.9,446.7,363.0,297.9,462.5,537.4,212.1,378.4,552.0,276.1,566.0,293.7,201.5,431.7,406.8,101.0,290.6,458.2,571.1,159.7,557.8,553.1,364.9,179.4,240.0,200.9,237.3,282.4,570.3,579.2,405.6,463.5,443.6,380.7,330.0,305.0,389.1,506.0,471.9,182.5,240.7,212.6,332.9,524.1,498.7,524.6,536.5,391.5,455.3,542.8,250.7,368.6,371.0,468.7,372.3,511.4,322.0,229.7,604.6,183.3,532.0,516.5,349.7,192.8,266.3,536.1,405.2,500.6,287.5,319.5,277.0,633.0,524.2,525.0,414.2,425.6,322.2,364.8,278.9,130.0,586.0,365.5,377.9,236.7,274.8,590.6,185.5,372.8,603.4,445.0,352.6,218.5,199.4,230.2,242.6,490.3,466.4,0.0,561.2,451.8,568.4,534.7,296.2,175.5,138.4,525.4,168.8,552.8,428.1,342.8,537.7,217.2,323.9,391.0,640.4,468.9,298.5,193.8,2591.6,513.2,306.0,589.4,525.7,386.9,460.9,85.5,327.3,425.3
VR,333.2,270.5,385.0,153.0,173.4,210.4,375.6,168.4,325.7,157.2,497.7,504.9,397.3,43.9,304.7,281.6,433.9,319.2,106.9,115.1,180.0,49.4,521.1,361.6,466.9,299.7,236.1,137.8,176.7,64.5,127.1,109.7,70.6,204.3,160.1,311.7,180.1,305.2,405.3,253.6,304.0,485.5,278.7,487.1,169.1,151.4,545.8,473.4,467.6,179.8,370.0,449.6,474.1,241.6,245.8,237.9,77.0,327.3,492.0,106.7,350.4,157.3,387.9,458.8,225.8,238.9,482.5,559.7,131.2,122.9,469.1,96.4,52.9,259.0,470.1,385.4,483.5,453.4,478.5,35.1,119.1,274.5,76.7,266.2,284.1,328.5,239.1,234.3,102.8,499.3,451.6,284.9,375.5,446.5,152.5,200.3,138.5,91.2,268.2,287.4,82.8,294.9,564.7,274.4,240.5,563.4,85.4,479.1,498.8,227.4,388.1,145.9,188.5,509.1,426.5,340.6,224.8,338.8,118.4,298.6,490.7,273.2,250.8,82.4,87.3,233.1,235.7,256.6,560.9,495.0,409.1,137.8,293.0,280.6,355.0,446.0,208.4,401.2,313.1,215.3,212.6,305.9,355.6,340.0,352.9,316.9,261.6,493.8,525.6,0.0,320.7,7.1,162.4,391.8,442.8,468.7,148.2,384.5,73.4,153.6,353.9,187.1,507.9,317.2,164.1,258.2,196.8,372.8,427.2,2392.2,186.2,502.1,204.8,157.1,263.6,188.8,507.4,523.4,206.5
VT,311.0,358.6,526.7,483.3,446.6,299.1,337.9,335.3,244.9,435.8,316.9,425.2,420.9,388.5,464.4,393.6,250.3,452.9,460.1,447.7,485.4,415.1,337.5,219.3,283.3,439.1,619.3,504.6,380.7,440.3,459.3,441.9,416.4,399.8,561.1,208.6,407.7,322.6,452.7,508.5,396.0,301.9,414.3,303.5,455.3,456.8,362.2,470.9,284.0,457.7,509.2,511.0,290.5,334.0,297.1,406.6,441.4,454.9,308.4,456.0,492.1,457.4,435.3,392.5,387.6,284.8,421.2,376.1,409.8,475.1,389.4,449.6,410.1,318.7,370.4,374.6,516.8,269.8,294.9,427.3,472.3,45.5,355.3,446.9,321.5,191.8,290.4,438.3,496.2,315.7,268.0,431.7,337.4,262.9,415.9,442.8,416.4,440.5,366.9,376.8,446.8,441.7,381.1,369.5,363.6,379.8,415.4,295.5,315.2,533.8,440.3,423.8,466.4,325.5,399.5,482.3,488.2,267.0,404.6,282.1,307.1,273.3,537.0,428.2,416.8,278.4,426.7,307.9,377.3,311.4,409.1,490.0,227.3,239.7,344.2,262.4,494.6,363.1,234.6,507.4,490.5,214.4,344.8,442.2,371.8,458.6,365.2,310.2,344.8,418.2,0.0,425.4,478.8,548.1,476.1,458.6,458.5,359.8,444.6,357.6,311.9,459.2,408.2,235.7,339.6,544.4,350.7,514.5,479.4,2435.4,464.8,318.5,493.4,435.7,371.2,342.7,405.7,339.8,382.3
VU,340.4,271.4,385.9,155.8,166.2,211.3,382.8,169.3,326.6,164.4,498.6,467.1,398.2,36.7,305.6,282.5,434.8,320.1,99.7,107.9,172.8,56.6,522.0,362.5,467.8,300.6,243.3,139.6,177.6,57.3,119.9,102.5,77.8,211.5,152.9,312.6,187.3,306.1,412.5,254.5,304.9,486.4,285.9,488.0,176.3,144.2,546.7,474.3,468.5,172.6,370.9,450.5,475.0,248.8,246.7,287.0,69.8,328.2,492.9,99.5,351.3,164.5,395.1,459.7,226.7,239.8,483.4,560.6,138.4,115.7,431.3,89.2,45.7,220.2,471.0,392.6,484.4,454.3,479.4,42.3,111.9,275.4,83.9,273.4,285.0,329.4,240.0,235.2,110.0,500.2,452.5,285.8,382.7,447.4,145.3,207.5,131.3,84.0,269.1,288.3,75.6,295.8,565.6,275.3,247.7,564.3,92.6,480.0,499.7,234.6,389.0,138.7,181.3,510.0,388.7,341.5,217.6,339.7,125.6,299.5,491.6,274.1,258.0,77.5,80.1,234.0,236.6,257.5,561.8,495.9,410.0,130.6,293.9,281.5,362.2,446.9,215.6,408.4,314.0,208.1,205.4,306.8,362.8,340.9,360.1,317.8,268.8,494.7,526.5,7.1,321.6,0.0,169.6,392.7,443.7,469.6,155.4,385.4,66.2,154.5,354.8,194.3,508.8,318.1,165.0,265.4,197.7,373.7,428.1,2385.0,193.4,503.0,197.6,164.3,264.5,189.7,508.3,524.3,257.5
VV,294.5,154.7,373.9,62.1,249.5,209.6,336.9,157.3,261.2,214.1,486.6,455.1,386.2,181.5,293.6,88.4,440.8,308.1,211.0,214.0,197.0,107.7,528.0,327.8,473.8,288.6,227.1,102.6,165.6,167.7,131.4,114.0,109.0,117.7,159.1,318.6,108.5,194.3,366.6,180.1,121.1,492.4,244.3,494.0,145.4,168.4,552.7,462.3,474.5,260.4,358.9,438.5,481.0,233.3,245.0,75.4,115.9,316.2,498.9,130.5,339.3,66.4,349.2,447.7,222.1,200.1,471.4,566.6,206.1,149.6,419.3,200.5,186.3,208.2,459.0,346.7,472.4,460.3,485.4,156.3,175.8,281.4,158.2,231.8,230.5,335.4,238.3,223.2,66.8,506.2,458.5,273.8,336.8,453.4,218.8,37.8,219.3,115.0,234.1,122.5,139.4,283.8,571.6,278.5,135.9,570.3,89.9,486.0,505.7,136.5,377.0,226.7,269.3,516.0,376.7,329.5,291.1,327.5,103.9,340.4,497.6,320.4,227.1,120.8,224.9,207.5,140.4,255.8,567.8,501.9,398.0,164.5,299.9,287.5,316.3,452.9,184.7,362.5,301.8,232.3,257.2,312.8,316.9,328.9,314.2,305.8,157.5,500.7,514.5,167.2,327.6,174.4,0.0,380.7,431.7,457.6,57.3,373.4,224.3,142.5,395.7,143.9,496.8,324.1,153.0,234.5,140.4,361.7,416.1,2444.6,261.1,509.0,221.8,238.6,238.4,145.8,496.3,530.3,130.5
WA,235.2,421.1,29.3,412.3,442.7,317.1,295.6,369.4,452.4,321.7,256.1,260.9,85.6,384.6,110.1,432.2,377.1,141.7,470.4,443.8,463.5,393.2,440.6,516.8,602.6,148.5,500.4,402.1,349.4,419.1,437.4,420.0,394.5,487.6,458.6,438.4,433.4,460.7,293.8,508.4,454.6,375.7,361.3,430.3,433.4,434.9,504.9,231.4,301.8,368.0,53.9,76.0,609.8,350.0,280.6,445.2,419.5,126.7,537.7,434.1,65.9,416.6,276.4,301.7,414.4,389.5,194.6,382.4,313.7,453.2,227.2,459.9,408.6,351.9,313.0,222.7,181.2,396.6,441.7,421.2,461.3,401.2,349.0,297.8,410.8,489.3,287.7,271.2,388.1,635.0,341.8,164.5,262.8,492.2,412.0,481.4,412.5,418.6,438.8,438.0,424.9,155.5,484.2,401.1,451.4,531.6,393.5,495.6,389.0,486.7,102.8,419.9,398.6,523.3,184.6,75.0,418.2,465.5,382.7,314.1,478.8,279.1,515.1,406.3,455.5,396.9,408.3,304.9,480.4,438.2,97.4,468.1,419.7,407.3,235.0,434.1,472.7,235.7,439.8,485.5,327.1,432.6,201.2,139.4,212.9,95.5,473.0,629.5,225.8,416.7,447.4,423.9,421.7,0.0,140.5,157.0,407.5,214.3,440.7,297.6,369.4,520.4,350.8,350.5,373.7,522.5,451.6,43.5,129.8,2672.1,357.5,475.2,471.5,381.2,434.2,443.6,195.7,442.9,408.0
