from_stop,AA,AB,AE,AF,AH,AJ,AN,AR,AS,AT,AV,AW,AY,BC,BL,BN,BO,BS,BW,BY,CA,CC,CD,CF,CH,CK,CM,CP,CQ,DC,DE,DL,DM,DO,DU,DY,EA,ED,EM,EP,EQ,ER,EV,FC,FF,FJ,FK,FT,GA,GB,GG,GK,GL,GM,GU,GX,GY,HC,HD,HF,HI,HL,HN,HU,HY,IC,ID,IG,IK,IL,IR,IS,IW,IX,JD,JE,JF,JK,JS,JU,JW,JZ,KB,KC,KD,KF,KJ,KL,KQ,KS,KU,KV,KZ,LD,LE,LH,LJ,LM,LQ,LU,LV,MC,ME,MF,MG,MO,MR,MW,MZ,NA,NJ,NK,NQ,NR,NT,NW,NY,NZ,OA,OD,OE,OF,OH,OI,OL,ON,OR,OS,OU,OV,PF,PJ,PN,PO,PQ,PS,PX,QB,QG,QI,QJ,QK,QL,QM,QY,RD,RE,RG,RJ,RL,RN,RO,RT,RU,RV,RX,SF,SG,SN,SP,ST,TC,TE,TF,TH,TK,TL,TM,TO,TQ,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,VO,VT,WB,WD,WH,WI,WM,WN,WP,WY,XA,XD,XF,XH,XK,XQ,XW,YB,YD,YG,YI,YP,YQ,YV,YY,ZB,ZC,ZK,ZO,ZR,ZS,ZY
TQ,330.2,311.2,487.4,440.7,486.7,487.1,418.9,330.7,341.0,425.4,370.8,238.9,413.8,365.5,358.5,410.2,67.7,373.1,503.1,260.5,465.9,176.1,467.9,382.2,367.1,444.8,379.7,337.9,346.0,317.9,551.5,411.2,392.0,223.1,392.4,173.0,556.1,199.5,362.1,600.8,502.7,411.6,169.8,281.9,333.8,382.3,319.9,260.2,349.6,5.8,155.5,250.9,529.7,265.5,507.2,572.6,372.3,445.8,542.7,62.2,491.4,187.0,583.7,414.3,440.5,549.6,292.3,311.5,56.9,294.1,514.6,512.5,398.5,372.3,451.6,397.7,262.3,297.6,347.0,373.5,125.8,474.7,256.6,339.5,469.7,235.8,299.9,216.2,479.2,350.2,455.7,332.9,397.5,382.7,465.7,514.3,366.3,415.0,103.7,313.4,409.8,432.9,352.1,160.1,518.2,273.4,325.3,492.0,177.2,423.0,176.3,496.9,383.7,305.1,424.5,221.5,385.7,486.1,404.5,600.0,579.5,435.1,416.1,342.2,388.7,282.0,141.5,471.2,346.4,482.9,227.0,347.9,339.8,453.2,421.3,340.2,281.6,375.5,440.0,547.5,255.0,463.9,427.9,306.1,455.6,329.5,208.8,296.2,367.5,233.0,342.9,542.6,364.1,473.0,147.7,530.2,134.5,417.4,553.1,412.4,356.8,536.2,743.8,305.2,269.5,196.5,328.9,528.7,361.6,0.0,450.7,325.8,557.0,553.0,317.4,312.5,595.7,486.3,505.8,504.8,327.2,348.9,483.9,488.6,356.2,547.6,350.2,330.1,406.9,191.3,550.8,367.7,420.8,207.6,354.7,285.9,325.1,380.7,363.3,229.8,424.2,234.9,451.1,452.4,434.0,299.7,394.3,401.2,367.5,135.8,501.3,281.6,573.2,445.7,65.7
TU,312.4,638.1,467.7,702.1,649.6,650.0,313.6,569.3,458.3,188.6,79.3,620.6,325.3,485.4,740.2,535.3,449.4,717.5,437.6,642.2,452.5,564.9,630.8,209.3,549.0,430.5,499.6,706.4,184.9,366.8,244.6,234.0,540.6,604.8,180.5,530.0,719.0,532.1,224.0,228.4,141.6,397.3,526.8,414.4,373.6,277.0,345.5,211.5,549.3,498.0,557.1,489.5,386.4,549.2,446.2,608.9,307.2,501.4,181.6,443.9,527.7,579.6,219.7,24.2,457.5,639.9,674.0,373.2,432.3,581.0,454.2,203.9,200.5,307.2,403.0,346.5,548.3,337.4,351.0,82.0,527.4,413.7,495.2,274.4,632.6,617.5,170.7,502.2,118.1,236.6,367.2,466.0,621.3,253.4,677.3,473.5,593.4,161.8,481.0,542.0,68.1,465.2,569.5,427.9,554.5,586.2,527.1,222.8,483.6,317.7,577.9,448.3,222.6,672.5,472.9,578.5,331.6,522.4,62.8,216.7,207.1,523.8,480.5,240.6,451.0,663.7,543.1,507.5,153.4,421.9,513.0,716.4,402.1,693.6,332.8,514.1,520.2,454.7,663.8,583.8,636.7,415.3,322.6,396.3,394.6,658.3,494.8,657.7,446.7,614.7,573.2,193.4,346.3,78.6,440.7,472.8,465.6,75.7,639.5,351.4,319.0,229.3,682.8,215.3,508.1,578.2,501.4,467.7,350.8,491.1,0.0,564.4,223.9,191.9,233.6,276.8,632.0,529.4,663.0,143.7,694.6,589.5,491.0,482.0,490.7,186.5,236.6,355.7,381.9,548.3,167.3,511.6,247.8,589.3,695.9,653.3,387.4,443.1,190.3,611.5,137.9,511.3,735.1,347.1,351.2,466.6,580.5,312.7,266.3,454.4,669.7,602.4,630.8,608.6,465.4
TZ,448.1,217.4,185.1,236.9,184.4,184.8,373.7,99.2,164.9,466.0,468.2,256.0,368.6,174.0,322.5,107.9,314.6,281.8,209.2,224.5,163.6,304.2,165.6,508.1,64.8,156.1,188.2,285.7,483.7,339.5,584.1,348.0,89.7,239.2,433.0,287.0,253.8,195.3,298.9,604.1,517.3,189.3,297.6,449.8,527.3,337.1,303.1,510.3,47.3,345.2,247.4,139.2,227.4,128.5,359.7,270.3,407.2,143.5,557.3,309.1,189.1,206.9,595.4,522.1,138.2,296.0,256.3,333.1,349.1,113.9,212.3,545.1,439.1,407.2,264.5,566.8,265.5,491.1,415.0,470.9,215.0,359.0,144.9,442.6,167.4,199.8,469.5,219.4,493.8,410.9,410.5,119.1,95.2,367.4,212.1,212.0,146.2,455.6,289.6,120.9,506.5,130.6,26.2,328.0,215.9,133.4,45.5,524.6,191.7,377.8,196.2,309.8,521.4,246.1,122.2,232.7,340.5,183.8,511.8,592.4,582.8,132.8,113.8,539.4,243.5,228.0,199.3,168.9,452.2,367.2,179.5,295.7,283.2,228.4,376.1,100.7,130.1,146.1,137.7,245.2,201.0,276.8,382.7,189.9,339.9,222.6,196.7,265.1,154.1,171.7,40.6,569.1,482.0,498.1,315.6,227.9,302.4,498.9,250.8,296.7,393.3,568.8,564.6,514.1,76.1,306.3,89.4,372.1,400.4,338.3,497.8,0.0,589.6,567.6,532.4,451.1,293.4,184.0,203.5,519.4,283.7,142.3,181.6,186.3,116.7,562.2,410.9,313.3,243.4,279.9,543.0,105.3,546.6,183.6,260.2,313.3,245.4,189.2,489.1,264.4,454.7,161.0,269.9,407.2,230.7,146.8,92.0,356.0,565.1,321.7,247.7,149.6,270.9,143.4,263.8
UA,349.6,702.0,531.6,766.0,713.5,713.9,377.5,633.2,522.2,303.5,255.6,699.1,389.2,549.3,781.0,599.2,546.3,798.5,501.5,683.0,516.4,624.0,694.7,306.2,612.9,494.4,563.5,770.3,281.8,430.7,75.7,297.9,604.5,682.3,295.4,567.2,782.9,596.0,287.9,151.6,84.6,461.2,564.0,451.6,410.8,340.9,409.4,308.4,613.2,594.9,594.3,553.4,450.3,613.1,510.1,672.8,344.4,565.3,141.8,540.8,591.6,562.7,120.5,230.3,521.4,703.8,714.8,437.1,529.2,644.9,518.1,63.3,315.4,344.4,466.9,443.4,612.2,374.6,364.9,258.3,564.6,477.6,559.1,311.6,696.5,658.3,267.6,566.1,141.2,273.8,431.1,529.9,685.2,317.3,741.2,537.4,657.3,276.7,518.2,605.9,214.7,529.1,633.4,465.1,618.4,650.1,591.0,83.5,547.5,381.6,552.0,512.2,319.5,736.4,536.8,615.7,395.5,586.3,220.0,150.8,130.3,587.7,544.4,337.5,514.9,729.4,555.1,571.4,250.3,485.8,576.9,780.3,466.0,757.5,396.7,578.0,584.1,518.6,727.7,647.7,717.7,479.2,386.5,460.2,458.5,739.3,558.7,727.5,510.6,655.5,637.1,20.6,383.5,206.3,477.9,536.7,502.8,207.1,703.4,415.3,343.2,60.4,746.7,312.2,572.0,619.0,565.3,531.6,350.3,588.0,206.0,628.3,0.0,163.4,330.5,314.0,695.9,593.3,726.9,115.2,758.5,653.4,554.9,545.9,554.6,90.7,273.8,419.6,445.8,585.5,101.6,575.5,344.7,626.7,776.9,717.2,451.3,507.0,287.2,652.3,252.8,575.2,799.0,411.0,415.1,530.5,644.4,376.6,363.2,491.6,733.6,666.3,694.7,672.5,560.4
UB,338.3,690.7,520.3,754.7,702.2,702.6,366.2,619.6,510.9,296.5,244.3,687.8,377.9,538.0,769.7,587.9,539.3,787.2,490.2,671.7,505.1,612.7,683.4,299.2,601.6,483.1,552.2,759.0,274.8,419.4,156.8,286.6,593.2,671.0,288.4,555.9,771.6,584.7,276.6,66.7,110.2,449.9,552.7,440.3,399.5,329.6,398.1,301.4,601.9,630.5,583.1,542.1,439.0,601.8,498.8,665.0,333.1,554.0,58.8,533.8,580.3,551.4,109.0,219.0,510.1,692.5,703.5,425.8,522.2,633.6,506.8,99.1,290.7,333.1,455.6,436.4,600.9,363.3,353.6,247.0,553.3,466.3,547.8,300.3,685.2,647.0,260.6,554.8,129.9,262.5,419.8,518.6,673.9,306.0,729.9,526.1,646.0,269.7,506.9,594.6,203.4,517.8,622.1,453.8,604.7,637.5,579.7,118.0,536.2,370.3,540.7,500.9,312.5,729.8,525.5,604.4,384.2,575.0,208.7,23.8,44.3,576.4,533.1,330.5,503.2,718.1,543.8,560.1,243.3,474.5,565.6,769.0,454.7,746.2,385.4,566.7,572.8,507.3,716.4,636.4,706.4,467.9,375.2,448.9,447.2,728.0,547.4,716.2,499.3,644.2,625.8,133.5,372.2,195.0,466.6,525.4,491.5,195.8,692.1,404.0,331.9,141.5,735.4,305.2,560.7,577.2,554.0,520.3,339.0,623.6,194.7,617.0,162.3,0.0,323.5,302.7,684.6,586.2,714.7,60.2,747.2,642.1,543.6,534.6,543.3,121.7,262.5,408.3,434.5,574.2,62.5,564.2,337.7,615.4,765.6,705.9,440.0,500.1,280.2,641.0,245.8,563.9,787.7,399.7,403.8,519.2,633.1,365.3,356.2,480.3,722.3,655.0,683.4,661.2,549.1
UC,211.1,495.1,487.0,678.6,668.9,669.3,332.9,546.3,477.6,180.4,123.2,476.8,344.6,504.7,596.4,554.6,305.6,573.7,456.9,498.4,471.8,421.1,650.1,64.7,568.3,449.8,518.9,563.4,98.4,386.1,303.9,296.9,559.9,461.0,172.3,406.9,767.4,437.4,243.3,353.2,255.1,416.6,403.7,291.3,250.5,296.3,364.8,67.7,568.6,354.2,410.6,494.6,405.7,503.4,465.5,628.2,253.2,520.7,295.1,300.1,547.0,442.1,336.1,166.7,476.8,659.2,530.2,392.5,288.5,532.0,473.5,264.9,192.3,253.2,422.3,202.7,500.2,214.3,209.9,125.9,380.9,433.0,488.9,220.4,651.9,473.7,52.3,454.1,231.6,231.1,386.5,485.3,652.6,267.5,703.6,492.8,604.2,153.6,359.6,545.7,162.2,484.5,607.2,304.8,573.8,511.3,546.4,244.4,449.1,337.0,431.4,467.6,136.1,538.0,492.2,455.4,350.9,541.7,156.9,352.4,331.9,543.1,499.8,24.7,470.3,519.9,396.6,526.8,136.1,441.2,464.9,573.4,421.4,691.1,352.1,533.4,494.8,474.0,695.1,603.1,492.9,434.6,341.9,415.6,413.9,514.5,446.7,513.9,466.0,470.9,598.0,295.0,245.0,225.4,324.4,492.1,296.3,169.8,658.8,370.7,243.5,288.6,702.1,71.5,524.6,434.4,520.7,487.0,224.5,347.3,203.1,580.9,309.4,305.4,0.0,193.4,651.3,548.7,682.3,257.2,570.7,586.8,510.3,501.3,510.0,300.0,231.1,375.0,401.2,425.2,303.2,530.9,109.9,445.5,552.1,535.1,406.7,462.4,115.7,467.7,129.7,472.8,689.0,366.4,370.5,485.9,633.6,332.0,50.0,331.3,689.0,519.5,650.1,627.9,321.6
UH,35.5,442.0,399.4,625.5,611.4,611.8,245.3,455.4,465.7,112.8,160.8,423.7,257.0,490.2,543.3,534.9,252.5,520.6,369.3,445.3,384.2,368.0,592.6,218.7,491.8,362.2,504.4,510.3,194.3,298.5,302.8,97.4,516.7,407.9,79.8,253.1,680.8,384.3,155.7,322.8,236.0,329.0,249.9,137.5,96.7,208.7,277.2,172.9,474.3,327.7,280.2,375.6,318.1,445.3,377.9,540.6,59.7,433.1,276.0,247.0,459.4,302.7,314.1,204.3,389.2,571.6,477.1,436.2,235.4,470.1,385.9,263.8,85.9,59.7,334.7,144.8,447.1,60.5,74.1,163.5,250.5,345.4,381.3,26.9,594.4,420.6,180.1,401.0,212.5,37.6,298.9,457.6,522.2,68.0,639.1,405.2,551.1,102.4,204.1,438.1,199.8,396.9,476.8,151.0,486.2,458.2,450.0,243.3,301.9,249.4,301.0,380.0,232.0,484.9,404.6,301.6,263.3,454.1,194.5,311.1,301.5,455.5,412.2,233.7,382.7,466.8,266.2,439.2,162.8,353.6,411.8,520.3,333.8,638.0,264.5,464.9,406.3,386.4,564.7,515.5,439.8,347.0,254.3,328.0,326.3,461.4,393.6,460.8,378.4,417.8,467.6,287.8,69.4,216.8,163.8,404.5,188.7,207.4,571.2,283.1,42.1,287.5,614.5,134.0,394.2,381.3,453.6,399.4,73.9,320.8,216.5,450.5,308.3,286.3,208.9,0.0,563.7,461.1,630.5,238.1,517.6,533.7,422.7,413.7,480.9,280.9,37.6,287.4,313.6,271.4,261.7,492.4,257.2,392.4,499.0,482.0,319.1,374.8,199.7,414.6,111.6,397.4,635.9,278.8,282.9,424.4,519.0,244.4,259.0,177.5,674.7,466.4,562.5,570.4,246.3
UK,539.5,435.6,162.8,181.1,212.5,169.3,460.1,322.8,249.0,552.4,554.6,473.4,455.0,310.8,421.6,197.1,550.8,403.7,295.6,380.6,226.5,516.2,170.3,594.5,222.9,242.5,325.0,503.9,570.1,425.9,670.5,434.4,214.5,473.4,519.4,523.2,240.1,423.7,385.3,690.5,603.7,275.7,533.8,654.5,613.7,423.5,409.7,596.7,223.2,581.4,483.6,368.5,249.5,346.7,381.8,66.6,493.6,183.0,643.7,545.3,90.3,443.1,681.8,608.5,224.6,54.0,390.5,419.5,539.1,339.8,234.4,631.5,525.5,493.6,350.9,653.2,483.7,577.5,501.4,557.3,451.2,412.0,374.2,529.0,213.5,377.3,555.9,437.6,579.4,497.3,496.9,262.5,291.9,453.8,150.9,234.1,248.5,542.0,525.8,339.5,592.9,217.0,325.3,564.2,65.9,358.0,284.3,611.0,427.9,464.2,432.4,396.2,607.8,472.0,208.6,468.9,426.9,95.6,598.2,678.8,669.2,185.6,200.2,625.8,327.0,453.9,435.5,110.5,538.6,404.6,397.7,513.9,369.6,172.6,462.5,249.5,366.3,214.5,334.4,37.0,426.9,363.2,469.1,308.7,425.2,448.5,414.9,483.3,222.5,397.6,247.1,655.5,568.4,584.5,551.8,253.0,538.6,585.3,106.6,382.0,479.7,655.2,586.7,600.5,313.6,480.3,261.7,394.2,486.8,574.5,584.2,299.0,676.0,654.9,618.8,537.5,0.0,119.6,130.1,605.8,427.7,244.6,137.7,208.4,235.4,648.6,497.3,419.9,329.8,516.1,629.4,222.7,633.0,417.8,425.3,516.8,331.8,274.5,575.5,481.8,541.1,390.3,214.1,493.6,317.1,304.8,217.6,442.4,651.5,557.9,83.8,375.5,97.9,171.5,500.0
UL,433.2,334.3,87.1,262.6,210.1,210.5,358.8,221.5,147.7,451.1,453.3,372.1,353.7,209.5,340.0,95.8,449.5,322.1,194.3,349.1,125.2,414.9,191.3,493.2,121.6,141.2,223.7,402.6,468.8,324.6,569.2,333.1,113.2,372.1,418.1,421.9,279.5,322.4,284.0,594.1,502.4,174.4,432.5,553.2,512.4,322.2,308.4,495.4,121.9,480.1,382.4,267.2,148.2,245.4,280.5,123.9,392.3,81.7,542.4,444.0,69.5,341.8,580.5,507.2,123.3,151.4,359.3,318.2,437.8,238.5,133.1,530.2,424.2,392.3,249.6,551.9,382.4,476.2,400.1,456.0,349.9,310.7,272.9,427.7,193.1,324.4,454.6,336.3,478.1,396.0,395.6,161.2,193.9,352.5,237.8,132.8,153.9,440.7,424.5,238.2,491.6,115.7,224.0,462.9,60.9,256.7,183.0,509.7,326.6,362.9,331.1,294.9,506.5,370.7,107.3,367.6,325.6,64.2,496.9,577.5,567.9,84.3,98.9,524.5,225.7,352.6,334.2,49.3,437.3,303.3,296.4,412.6,268.3,254.1,361.2,148.2,265.0,113.2,236.4,95.3,325.6,261.9,367.8,207.4,323.9,347.2,313.6,382.0,121.2,296.3,145.8,554.2,467.1,483.2,450.5,151.7,437.3,484.0,151.0,280.7,378.4,553.9,485.4,499.2,212.3,386.7,160.4,292.9,385.5,473.2,482.9,197.7,574.7,553.6,517.5,436.2,143.5,0.0,174.5,504.5,346.1,150.0,62.0,107.1,134.1,547.3,396.0,318.6,228.5,414.8,528.1,121.4,531.7,316.5,384.8,415.5,230.5,177.6,474.2,380.5,439.8,289.0,295.6,392.3,215.8,203.5,141.0,341.1,550.2,456.6,181.2,274.2,142.3,169.1,398.7
UM,576.6,382.4,204.9,180.8,110.3,67.1,502.2,261.9,291.1,594.5,596.7,421.0,497.1,352.9,332.4,170.5,479.6,314.5,337.7,291.4,268.6,469.2,68.1,636.6,225.4,284.6,367.1,450.7,612.2,468.0,712.6,476.5,209.4,404.2,561.5,452.0,194.8,360.3,427.4,737.5,645.8,317.8,462.6,614.8,655.8,465.6,451.8,638.8,189.3,510.2,412.4,304.2,291.6,293.5,423.9,120.1,535.7,225.1,685.8,474.1,132.4,371.9,723.9,650.6,266.7,169.1,335.1,461.6,514.1,278.9,276.5,673.6,567.6,535.7,393.0,695.3,430.5,619.6,543.5,599.4,380.0,454.1,309.9,571.1,111.3,288.1,598.0,384.4,621.5,539.4,539.0,304.6,192.4,495.9,156.0,276.2,146.3,584.1,454.6,285.9,635.0,259.1,247.3,493.0,105.6,297.1,266.6,653.1,356.7,506.3,361.2,438.3,649.9,406.4,250.7,397.7,469.0,137.7,640.3,720.9,711.3,152.9,242.3,667.9,369.1,393.0,364.3,152.6,580.7,446.7,344.5,460.7,411.7,172.3,504.6,273.3,295.1,256.6,232.2,113.0,366.0,405.3,511.2,350.8,467.3,387.6,361.7,430.1,264.6,336.7,201.2,697.6,610.5,626.6,480.6,295.1,467.4,627.4,95.2,424.1,521.8,697.3,628.8,642.6,241.1,385.3,282.4,436.3,528.9,503.3,626.3,221.0,718.1,696.1,660.9,579.6,161.2,161.7,0.0,647.9,338.5,142.4,179.8,250.5,277.5,690.7,539.4,462.0,371.9,444.9,671.5,264.8,675.1,348.6,336.1,428.0,373.9,321.0,617.6,429.4,583.2,326.0,213.8,535.7,359.2,331.2,115.4,484.5,693.6,486.7,191.6,314.6,115.3,69.3,428.8
UP,278.0,630.4,460.0,694.4,641.9,642.3,305.9,561.6,450.6,236.2,184.0,627.5,317.6,477.7,709.4,527.6,479.0,726.9,429.9,611.4,444.8,552.4,623.1,238.9,541.3,422.8,491.9,698.7,214.5,359.1,117.8,226.3,532.9,610.7,228.1,495.6,711.3,524.4,216.3,84.6,49.9,389.6,492.4,380.0,339.2,269.3,337.8,241.1,541.6,570.2,522.7,481.8,378.7,541.5,438.5,601.2,272.8,493.7,37.8,473.5,520.0,491.1,87.5,158.7,449.8,632.2,643.2,365.5,461.9,573.3,446.5,60.1,230.4,272.8,395.3,376.1,540.6,303.0,293.3,186.7,493.0,406.0,487.5,240.0,624.9,586.7,200.3,494.5,69.6,202.2,359.5,458.3,613.6,245.7,669.6,465.8,585.7,209.4,446.6,534.3,143.1,457.5,561.8,393.5,546.8,578.5,519.4,79.0,475.9,310.0,480.4,440.6,252.2,664.8,465.2,544.1,323.9,514.7,148.4,72.9,63.3,516.1,472.8,270.2,443.3,657.8,483.5,499.8,183.0,414.2,505.3,708.7,394.4,685.9,325.1,506.4,512.5,447.0,656.1,576.1,646.1,407.6,314.9,388.6,386.9,667.7,487.1,655.9,439.0,583.9,565.5,73.2,311.9,134.7,406.3,465.1,431.2,135.5,631.8,343.7,271.6,102.5,675.1,244.9,500.4,547.4,493.7,460.0,278.7,563.3,134.4,556.7,103.7,48.1,263.2,242.4,624.3,521.7,655.3,0.0,686.9,581.8,483.3,474.3,483.0,61.4,202.2,348.0,374.2,513.9,23.5,503.9,277.4,555.1,705.3,645.6,379.7,435.4,219.9,580.7,185.5,503.6,727.4,339.4,343.5,458.9,572.8,305.0,295.9,420.0,662.0,594.7,623.1,600.9,488.8
UX,565.8,87.8,329.4,264.8,308.9,309.3,515.8,214.4,326.0,626.1,616.0,163.8,510.7,335.1,104.7,256.9,288.0,45.8,425.8,117.9,355.7,244.9,290.1,627.4,344.1,378.9,349.3,94.5,591.2,414.8,744.2,508.1,295.8,145.1,593.1,392.9,353.6,248.4,459.0,764.2,677.4,381.2,433.0,517.5,569.4,479.2,416.8,505.4,326.6,341.5,407.1,287.4,378.7,192.3,511.0,400.2,567.3,330.2,717.4,293.5,345.5,366.6,755.5,659.5,371.8,373.7,123.5,408.4,302.1,200.1,363.6,705.2,599.2,567.3,484.0,633.3,308.4,533.2,575.1,618.7,374.7,520.1,281.7,575.1,291.9,114.6,545.1,262.3,653.9,571.0,552.6,302.5,321.2,527.5,289.8,363.3,190.4,615.7,366.9,235.6,655.0,364.2,326.7,395.7,372.3,179.4,284.3,684.7,315.7,519.9,355.9,529.3,628.9,50.3,355.8,344.9,482.6,340.2,649.7,752.5,742.9,239.3,347.4,587.4,418.1,118.7,359.0,325.3,612.3,528.3,222.4,104.5,457.8,277.3,518.2,299.2,250.2,348.5,363.7,401.3,97.4,496.3,524.8,351.0,501.0,74.7,239.6,100.3,340.0,139.0,319.9,729.2,599.7,658.2,383.3,382.2,355.2,659.0,375.3,457.8,553.4,728.9,715.9,550.4,264.6,196.0,287.9,523.4,560.5,334.6,657.9,302.8,749.7,727.7,562.6,548.1,390.4,340.4,328.0,679.5,0.0,173.0,338.0,337.6,315.2,722.3,571.0,427.0,462.9,408.8,703.1,326.7,666.0,200.9,67.4,89.4,420.0,350.3,608.5,172.2,614.8,265.6,275.2,549.3,403.6,307.9,219.8,498.1,612.7,399.0,325.4,187.6,395.4,267.9,328.9
VC,490.6,213.1,155.3,193.1,134.8,135.2,416.2,194.5,222.1,508.5,510.7,247.5,411.1,283.9,188.8,82.8,317.9,170.9,251.7,147.8,181.6,334.7,116.0,550.6,151.3,204.8,298.1,281.4,526.2,388.2,626.6,390.5,121.7,230.7,475.5,382.3,204.2,290.6,341.4,646.6,559.8,238.0,392.9,545.1,569.8,379.6,365.8,552.8,119.6,371.4,342.7,234.5,204.6,223.8,336.9,226.1,449.7,156.1,599.8,323.4,171.4,302.2,637.9,564.6,197.7,246.4,157.7,381.8,332.0,209.2,189.5,587.6,481.6,449.7,307.0,609.3,360.8,533.6,457.5,513.4,310.3,367.1,240.2,485.1,117.8,144.5,512.0,314.7,536.3,453.4,453.0,235.6,120.0,409.9,162.5,189.2,16.3,498.1,384.9,216.2,549.0,190.1,177.6,423.3,198.2,228.7,196.9,567.1,287.0,420.3,291.5,352.3,563.9,225.2,181.7,328.0,383.0,166.1,554.3,634.9,625.3,65.2,173.3,581.9,292.2,207.1,294.6,151.2,494.7,359.7,274.8,291.4,331.9,178.8,418.6,203.6,225.4,187.6,162.5,219.0,180.1,319.3,425.2,281.8,385.0,201.7,292.0,260.8,195.6,267.0,131.5,611.6,524.5,540.6,410.9,208.1,397.7,541.4,201.2,298.8,435.8,611.3,541.8,556.6,171.4,247.5,212.7,349.3,442.9,364.5,540.3,151.3,632.1,610.1,574.9,493.6,263.1,166.3,153.9,561.9,194.9,0.0,163.9,163.5,208.5,604.7,453.4,376.0,285.9,375.2,585.5,195.8,589.1,278.9,192.5,284.4,294.1,247.6,531.6,255.9,497.2,256.3,203.5,449.7,273.2,261.5,45.7,398.5,607.6,417.0,198.1,244.9,221.3,93.8,359.1
VN,403.0,347.0,25.1,275.3,222.8,211.1,328.6,236.5,160.4,420.9,423.1,384.8,323.5,222.2,352.7,108.5,462.2,334.8,164.1,361.8,94.0,427.6,204.0,463.0,134.3,117.2,236.4,415.3,438.6,300.6,539.0,302.9,125.9,384.8,387.9,434.6,292.2,335.1,253.8,559.0,472.2,150.4,445.2,523.0,482.2,292.0,278.2,465.2,134.6,492.8,395.0,279.9,117.0,258.1,249.3,117.8,362.1,63.4,512.2,456.7,36.6,354.5,550.3,477.0,136.0,148.8,372.0,294.2,450.5,251.2,101.9,500.0,394.0,362.1,219.4,521.7,395.1,446.0,369.9,425.8,362.6,279.5,285.6,397.5,205.8,337.1,424.4,349.0,448.7,365.8,365.4,173.9,206.6,322.3,245.7,101.6,166.6,410.5,437.2,250.9,461.4,128.4,236.7,475.6,63.4,270.7,195.7,479.5,339.3,332.7,343.8,264.7,476.3,383.4,120.0,380.3,295.4,31.3,466.7,547.3,537.7,97.0,111.6,494.3,204.6,365.3,346.9,16.4,407.1,272.1,309.1,425.3,244.3,266.8,331.0,160.9,277.7,125.9,249.1,92.7,338.3,231.7,337.6,220.1,297.4,359.9,326.3,394.7,133.9,309.0,158.5,524.0,436.9,453.0,463.2,120.5,450.0,453.8,148.4,211.2,348.2,523.7,454.2,469.0,225.0,399.4,173.1,261.7,355.3,485.9,452.7,210.4,544.5,522.5,487.3,406.0,140.9,57.1,171.9,474.3,358.8,162.7,0.0,75.9,146.8,517.1,365.8,288.4,198.3,427.5,497.9,134.1,501.5,329.2,397.5,428.2,206.5,185.9,444.0,393.2,409.6,301.7,308.3,362.1,185.6,216.2,153.7,310.9,520.0,469.3,178.6,286.9,139.7,181.8,411.4
VO,351.2,330.5,50.9,285.3,232.8,233.2,276.8,244.5,161.9,369.1,371.3,368.3,271.7,181.7,362.7,118.5,445.7,344.8,112.3,351.8,18.0,402.5,214.0,411.2,125.2,41.2,195.9,398.8,386.8,224.6,487.2,251.1,116.8,368.3,336.1,418.1,302.2,318.6,202.0,507.2,420.4,74.4,428.7,471.2,430.4,240.2,254.4,413.4,125.5,476.3,378.5,270.3,72.1,241.6,204.4,192.1,310.3,112.2,460.4,440.2,110.9,338.0,498.5,425.2,68.3,223.1,362.9,218.2,425.4,259.2,57.0,448.2,342.2,310.3,167.6,469.9,378.6,394.2,318.1,374.0,346.1,234.6,276.0,345.7,215.8,327.1,372.6,332.5,396.9,314.0,313.6,158.4,197.5,270.5,260.5,38.7,176.6,358.7,420.7,234.4,409.6,41.4,227.6,459.1,137.7,278.7,204.6,427.7,322.8,280.9,327.3,212.9,424.5,384.0,49.1,363.8,243.6,105.6,414.9,495.5,485.9,107.0,56.7,442.5,128.6,357.9,330.4,90.7,355.3,227.2,292.6,408.8,168.3,276.8,279.2,169.8,261.2,134.8,240.0,167.0,346.3,179.9,285.8,221.6,229.5,367.9,309.8,378.2,139.1,317.0,149.4,472.2,385.1,401.2,446.7,63.6,433.5,402.0,222.7,186.3,296.4,471.9,409.3,417.2,208.5,382.9,182.0,216.8,303.5,469.4,400.9,201.3,492.7,470.7,435.5,354.2,215.2,112.6,246.2,422.5,406.1,172.7,74.2,0.0,155.7,465.3,314.0,264.6,146.5,411.0,446.1,143.0,449.7,312.7,405.5,411.7,130.5,135.5,392.2,376.7,357.8,292.1,318.3,310.3,132.1,200.4,163.7,259.1,468.2,452.8,252.9,294.9,214.0,191.8,394.9
