from_stop,AA,AB,AC,AD,AF,AL,AP,AV,BC,BG,BH,BJ,BK,BM,BP,BQ,BR,BV,BX,CA,CC,CJ,CK,CW,DB,DC,DI,DM,DR,DS,DV,DX,EA,ER,EY,EZ,FB,FD,FG,FJ,FK,FT,FU,FZ,GA,GD,GE,GF,GI,GJ,GO,GP,GS,GT,GW,GX,HT,IA,IB,IE,IJ,IL,IM,IO,IQ,IY,JA,JF,JG,JJ,JL,JV,KC,KE,KI,KR,KV,LF,LG,LJ,LO,LS,LU,LV,MG,MH,MI,MM,MN,MV,MX,MY,NE,NI,NK,NN,NX,NY,NZ,OB,OO,PA,PC,PP,PQ,PS,PT,PU,PZ,QA,QG,QJ,QO,QR,RA,RC,RG,RH,RI,RJ,RK,SC,SG,TH,TM,TO,TQ,TT,UB,UF,UH,UK,UP,UQ,US,UV,UX,UY,VE,VI,VK,VL,VO,VQ,VR,VY,WE,WJ,WK,WV,WX,XN,XO,XP,XQ,XZ,YB,YD,YF,YG,YN,YQ,YT,ZA,ZE,ZG,ZH,ZJ,ZL,ZR,ZS,ZT,ZU,ZY
UK,129.3,141.8,287.6,457.1,263.6,288.7,193.1,318.6,83.8,239.2,294.4,224.0,426.0,181.6,344.1,501.4,309.5,368.0,236.0,295.9,447.9,261.0,330.5,0.2,317.9,153.9,429.6,266.1,264.2,36.8,271.5,286.6,353.6,297.9,414.7,254.9,178.6,322.5,260.3,445.3,365.3,323.5,256.9,201.4,9.3,88.3,220.9,222.0,413.5,304.1,254.0,110.3,337.2,197.7,183.9,283.8,414.1,67.1,338.7,305.7,304.2,416.7,93.4,438.1,381.9,325.5,220.6,360.1,439.7,522.9,470.5,342.9,404.5,375.5,99.6,378.2,263.9,115.7,342.9,368.8,264.9,218.7,101.7,260.5,229.9,356.1,434.8,324.6,120.2,87.1,304.7,477.6,339.5,115.3,386.4,418.4,132.8,240.5,268.8,132.5,459.6,299.1,244.9,352.1,392.7,77.5,76.9,432.2,176.3,143.8,329.5,242.2,276.5,348.5,253.3,92.5,285.0,180.7,314.0,130.4,27.0,340.4,290.1,292.7,1363.8,245.1,450.4,229.5,256.4,267.6,392.1,0.0,85.8,187.9,265.3,380.8,342.2,385.8,269.7,265.4,216.3,396.7,331.4,286.3,338.0,281.1,60.1,408.6,360.2,421.0,273.1,340.1,135.7,347.2,362.4,448.1,179.4,245.7,238.9,396.0,424.5,332.7,241.8,309.1,281.7,111.5,385.6,159.2,290.5,308.7,253.6,237.4,165.6,256.1
UP,99.5,228.2,308.7,386.6,284.7,262.1,166.5,292.0,172.4,212.6,267.8,195.2,355.5,175.0,354.2,494.8,307.8,341.4,211.0,289.3,447.8,236.0,305.5,88.8,291.3,242.5,423.0,230.1,237.6,127.6,244.9,307.7,327.0,320.2,414.6,343.5,152.0,295.9,348.9,440.3,386.4,335.2,231.9,290.0,79.1,176.9,309.5,201.0,413.4,277.5,227.4,198.9,310.6,259.2,177.3,257.2,435.2,22.7,363.3,279.1,314.3,346.2,182.0,367.6,356.9,298.9,244.7,367.3,369.2,516.3,463.9,316.3,334.0,335.0,192.5,351.6,237.3,144.4,364.0,381.4,286.0,190.3,190.3,237.5,234.8,368.2,408.2,298.0,208.8,175.7,273.1,472.6,312.9,203.9,360.0,418.3,221.4,213.9,289.9,107.5,459.5,286.9,218.3,325.5,392.6,107.8,165.5,432.1,264.9,232.4,302.9,215.6,323.3,321.9,228.1,181.1,258.4,269.3,325.7,123.8,115.6,315.4,265.1,315.4,1357.2,284.2,443.8,202.9,229.8,241.0,365.5,88.5,0.0,162.9,238.7,354.2,315.6,359.2,243.1,354.0,303.3,326.2,304.8,261.3,311.4,254.5,88.8,382.0,333.6,420.9,246.5,313.5,224.3,320.6,383.5,421.5,268.0,266.8,212.3,404.2,354.0,306.1,329.0,284.1,255.1,200.1,359.0,152.6,311.6,282.1,227.0,210.8,254.2,229.5
UQ,160.3,319.5,215.5,428.6,191.5,99.1,144.3,198.8,261.5,119.4,174.6,32.2,397.5,213.4,314.0,512.9,353.7,248.2,117.8,367.3,419.4,142.8,212.3,184.8,269.1,237.0,441.1,217.3,144.4,221.4,151.7,214.5,208.6,227.0,386.2,369.4,13.3,202.7,374.8,458.4,293.2,295.0,138.7,315.9,175.1,272.9,304.0,178.8,385.0,127.4,25.1,174.6,217.4,166.0,255.3,164.0,342.0,156.5,268.2,165.7,274.1,388.2,278.0,409.6,263.7,146.3,150.9,331.6,411.2,534.4,482.0,223.1,376.0,257.3,288.5,258.4,192.1,240.4,270.8,353.0,192.8,97.1,286.3,144.3,141.6,327.6,386.0,204.8,304.8,207.8,209.6,490.7,219.7,169.6,266.8,389.9,317.4,120.7,196.7,185.1,431.1,179.3,196.1,232.3,364.2,203.8,255.1,403.7,259.4,328.4,150.3,193.4,222.4,249.9,204.5,277.1,197.9,263.8,285.5,222.0,211.6,130.6,171.9,222.2,1375.3,191.0,461.9,157.7,205.6,147.8,343.3,184.5,175.2,0.0,216.5,261.0,202.2,266.0,149.9,284.8,297.8,368.2,211.6,236.5,103.5,161.3,184.8,359.8,240.4,392.5,224.3,160.9,238.5,168.0,290.3,328.3,293.9,173.6,167.1,324.5,396.0,212.9,323.5,190.9,161.9,289.2,232.3,202.3,218.4,259.9,204.8,117.6,280.1,136.3
US,242.5,408.6,388.7,324.5,364.7,149.8,163.6,372.0,350.6,292.6,347.8,194.5,293.4,335.2,414.2,655.0,464.7,421.4,291.0,449.5,385.7,316.0,385.5,267.0,97.0,337.2,583.2,227.2,317.6,305.8,324.9,387.7,122.2,400.2,352.5,469.6,243.2,505.2,475.0,600.5,466.4,395.2,311.9,416.1,257.3,355.1,404.2,192.5,351.3,111.5,236.7,274.8,390.6,339.2,337.5,466.5,515.2,238.7,441.4,73.2,374.3,284.1,360.2,305.5,436.9,132.9,324.7,426.5,307.1,676.5,624.1,396.3,271.9,430.5,370.7,431.6,146.0,322.6,444.0,306.6,366.0,272.1,368.5,315.5,314.8,427.8,346.1,378.0,387.0,308.0,34.3,632.8,392.9,269.8,440.0,356.2,399.6,293.9,369.9,267.3,397.4,352.5,24.0,405.5,330.5,286.0,343.7,370.0,359.6,410.6,136.9,153.5,403.3,127.6,116.4,359.3,125.3,364.0,385.7,284.0,293.8,149.4,345.1,395.4,1517.4,364.2,604.0,118.3,119.5,321.0,303.4,265.1,257.4,229.8,0.0,434.2,110.8,439.2,323.1,385.0,398.0,264.1,384.8,22.5,145.4,334.5,267.0,319.9,413.6,358.8,136.2,147.5,338.7,154.6,463.5,501.5,394.1,346.8,146.8,497.7,291.9,386.1,425.1,364.1,335.1,378.3,154.2,312.8,391.6,237.1,224.1,290.8,380.3,309.5
UV,344.9,491.6,468.0,632.0,444.0,392.3,411.9,227.0,435.8,458.0,273.2,325.4,600.9,362.0,599.6,401.7,408.1,164.1,189.3,389.6,693.2,454.8,281.9,352.2,536.7,501.0,329.9,475.5,483.0,391.0,490.3,467.0,572.4,479.9,660.0,540.8,282.2,221.1,546.2,347.2,383.6,580.6,284.8,487.3,342.5,440.3,457.0,446.4,658.8,420.6,318.3,462.3,220.6,379.7,277.6,182.4,432.4,303.9,387.1,524.5,559.7,591.6,445.4,613.0,205.5,439.5,400.4,612.7,614.6,423.2,370.8,251.3,579.4,285.3,455.9,228.8,482.7,407.8,361.2,626.8,445.3,435.7,453.7,480.9,410.3,613.6,653.6,236.0,472.2,439.1,523.5,379.5,207.1,467.3,237.2,663.7,484.8,459.3,449.2,352.9,704.9,276.4,463.7,174.1,638.0,371.2,428.9,677.5,477.7,495.8,443.5,461.0,464.6,567.3,473.5,444.5,503.8,507.2,571.1,310.8,379.0,423.8,310.5,474.7,1264.1,425.5,350.7,448.3,475.2,486.4,610.9,351.9,322.6,293.1,484.1,0.0,561.0,207.8,270.8,427.0,485.1,571.6,239.8,506.7,396.7,499.9,352.2,627.4,210.5,666.3,491.9,454.1,487.7,461.2,358.7,217.1,432.3,426.1,457.7,339.2,599.4,241.1,447.4,309.5,282.8,463.5,604.4,339.6,470.9,527.5,472.4,456.2,443.7,474.9
UX,315.1,482.2,418.6,374.2,394.6,123.0,239.4,401.9,426.4,322.5,377.7,169.9,343.1,416.5,517.1,754.4,543.8,489.7,320.9,525.3,435.4,345.9,415.4,342.8,156.7,440.1,682.6,303.0,347.5,381.6,354.8,417.6,11.4,430.1,402.2,572.5,216.4,472.2,577.9,699.9,496.3,498.1,341.8,519.0,333.1,430.9,507.1,273.9,401.0,84.7,209.9,377.7,420.5,369.1,413.3,433.5,545.1,314.5,473.2,46.4,477.2,333.8,436.0,355.2,505.2,73.6,354.6,530.2,356.8,775.9,723.5,426.2,321.6,444.9,446.5,461.5,189.8,398.4,473.9,369.0,395.9,300.2,444.3,347.4,344.7,531.1,395.8,407.9,462.8,410.9,76.4,732.2,422.8,372.7,469.9,405.9,475.4,323.8,399.8,343.1,447.1,396.8,144.9,473.8,380.2,361.8,419.5,419.7,462.5,486.4,69.6,229.3,433.2,111.7,126.6,435.1,98.5,466.9,488.6,359.8,369.6,122.6,375.0,425.3,1616.8,394.1,703.4,162.1,163.3,350.9,353.1,342.5,333.2,203.0,120.8,502.5,0.0,507.5,353.0,487.9,500.9,313.8,414.7,98.3,118.6,364.4,342.8,369.6,443.5,408.5,137.4,59.0,441.6,51.9,493.4,569.8,497.0,376.7,190.6,514.1,341.6,416.0,526.6,394.0,365.0,454.1,43.3,405.4,421.5,312.9,299.9,320.7,483.2,339.4
UY,361.6,508.3,314.2,623.3,340.0,343.6,339.0,92.5,452.5,291.7,138.7,276.7,592.2,378.7,508.7,418.4,424.8,135.7,175.7,406.3,614.1,357.6,147.4,368.9,463.8,431.7,346.6,402.6,316.7,407.7,424.4,329.4,453.1,305.7,580.9,557.5,233.5,260.6,562.9,363.9,249.1,489.7,164.4,504.0,359.2,457.0,473.7,373.5,579.7,371.9,269.6,369.3,129.3,348.7,294.3,221.9,297.9,320.6,252.6,410.2,468.8,582.9,462.1,604.3,1.9,390.8,371.3,521.8,605.9,439.9,387.5,116.8,570.7,150.8,472.6,137.5,409.8,424.5,226.7,547.7,304.7,269.4,470.4,396.2,375.7,522.7,580.7,144.7,488.9,402.5,450.6,396.2,72.6,364.3,145.9,584.6,501.5,293.0,342.0,369.6,625.8,199.4,390.8,101.3,558.9,387.9,445.6,598.4,494.4,512.5,394.8,388.1,340.6,494.4,400.6,461.2,430.9,523.9,480.2,327.5,395.7,375.1,176.0,323.9,1280.8,349.3,367.4,375.4,402.3,320.1,538.0,368.6,339.3,244.4,411.2,166.5,446.7,0.0,155.6,443.7,501.8,562.9,105.3,433.8,348.0,333.6,368.9,554.5,134.1,587.2,419.0,405.4,433.2,412.5,224.2,233.8,449.0,322.1,384.8,204.7,590.7,106.6,464.1,175.0,167.6,480.2,476.8,356.3,278.2,454.6,399.5,289.9,460.4,308.6
VE,261.0,421.2,355.4,532.5,273.0,252.8,248.2,133.7,365.4,200.9,109.5,185.9,501.4,294.9,417.9,480.0,486.4,199.9,84.9,467.9,523.3,224.3,147.2,288.7,373.0,340.9,408.2,311.8,225.9,327.5,233.2,370.6,362.3,346.9,490.1,473.3,142.7,169.8,478.7,425.5,290.3,398.9,55.6,419.8,279.0,376.8,407.9,282.7,488.9,281.1,178.8,278.5,89.1,247.5,355.9,131.1,339.1,382.2,293.8,319.4,378.0,492.1,381.9,513.5,158.4,300.0,233.0,431.0,515.1,501.5,449.1,158.0,479.9,176.7,392.4,130.1,319.0,344.3,267.9,456.9,345.9,178.6,390.2,225.8,223.1,431.9,489.9,76.5,408.7,311.7,354.8,457.8,160.0,273.5,138.5,493.8,421.3,202.2,278.2,289.0,535.0,68.6,300.0,165.5,468.1,307.7,359.0,507.6,363.3,432.3,304.0,297.3,381.8,403.6,309.8,381.0,340.1,367.7,389.4,389.1,315.5,284.3,88.8,365.1,1342.4,272.5,429.0,284.6,311.5,229.3,447.2,288.4,400.9,153.6,320.4,228.1,355.9,160.7,0.0,388.7,401.7,472.1,146.5,343.0,257.2,242.8,288.7,463.7,175.3,496.4,328.2,314.6,342.4,321.7,265.4,295.4,397.8,255.1,294.0,245.9,499.9,147.8,427.4,109.4,11.9,393.1,386.0,283.8,319.4,363.8,308.7,199.1,384.0,217.8
VI,300.8,202.3,432.2,408.3,408.2,385.6,308.0,415.5,147.8,336.1,391.3,318.7,377.2,430.1,293.7,589.0,72.1,464.9,334.5,84.8,399.1,359.5,429.0,253.1,432.8,73.9,517.2,371.6,361.1,271.6,368.4,431.2,468.5,443.7,365.9,223.6,275.5,419.4,229.0,534.5,509.9,274.7,355.4,170.1,262.8,216.7,29.9,342.5,364.7,413.9,311.6,151.6,434.1,382.7,399.0,380.7,558.7,320.6,486.8,420.6,253.8,367.9,246.6,389.3,480.4,432.8,368.2,306.8,390.9,610.5,558.1,439.8,355.7,458.5,201.1,475.1,378.8,369.2,487.5,332.7,409.5,313.8,287.0,361.0,358.3,307.7,449.9,421.5,216.9,155.7,419.6,566.8,436.4,156.6,483.5,369.6,318.1,337.4,413.4,328.8,410.8,410.4,359.8,449.0,343.9,332.6,203.0,383.4,50.6,329.1,436.8,357.1,446.8,463.4,369.6,325.1,399.9,80.1,265.2,345.5,226.3,417.1,388.6,438.9,1246.9,407.7,538.0,344.4,371.3,364.5,407.2,253.4,339.3,286.4,380.2,477.7,457.1,482.7,366.6,0.0,59.4,347.9,428.3,402.8,390.0,378.0,313.6,423.7,457.1,372.2,388.0,447.4,127.0,454.5,507.0,545.0,63.8,390.3,353.8,527.7,375.7,429.6,45.4,407.6,378.6,174.2,500.5,419.0,435.1,423.6,368.5,334.3,75.2,353.0
VK,346.7,182.2,474.9,411.9,450.9,428.3,350.7,458.2,125.5,378.8,434.0,361.4,380.8,472.8,297.3,642.8,122.6,507.6,377.2,138.6,402.7,402.2,471.7,219.1,475.5,51.6,571.0,414.3,403.8,235.4,411.1,473.9,511.2,486.4,369.5,221.1,318.2,462.1,226.5,588.3,552.6,278.3,398.1,167.6,228.8,194.4,39.4,385.2,368.3,456.6,354.3,194.3,476.8,425.4,441.7,423.4,601.4,286.6,527.6,463.3,257.4,371.5,224.3,392.9,523.1,475.5,410.9,314.9,394.5,664.3,611.9,482.5,359.3,516.7,178.8,517.8,421.5,335.2,530.2,336.3,452.2,356.5,264.7,401.7,401.0,310.9,453.5,464.2,194.6,144.8,457.3,620.6,479.1,199.3,526.2,373.2,295.8,380.1,456.1,371.5,414.4,438.7,402.5,491.7,347.5,298.6,192.1,387.0,76.4,306.8,479.5,412.1,489.5,506.1,410.9,257.9,442.6,33.9,268.8,388.2,192.3,459.8,431.3,481.6,1300.7,450.4,591.8,387.1,414.0,407.2,410.8,219.4,305.3,329.1,422.9,520.4,499.8,525.4,409.3,58.8,0.0,351.5,471.0,445.5,432.7,420.7,279.6,427.3,499.8,375.8,430.7,490.1,104.7,497.2,549.7,587.7,145.6,433.0,396.5,570.4,379.3,472.3,25.6,450.3,421.3,151.9,543.2,461.7,477.8,495.7,411.2,377.0,131.8,395.7
VL,325.7,492.8,475.1,131.4,451.1,384.3,250.0,458.4,437.0,379.0,434.2,431.2,100.3,421.6,279.2,741.4,554.4,507.8,377.4,535.9,285.0,402.4,471.9,353.4,378.4,345.7,669.6,313.6,404.0,392.2,411.3,474.1,356.7,486.6,251.8,478.1,318.4,549.0,483.5,686.9,552.8,260.2,398.3,424.6,343.7,441.5,412.7,284.5,250.6,346.0,356.1,361.2,477.0,425.6,423.9,510.3,601.6,325.1,529.7,307.7,239.3,25.6,446.6,112.4,523.3,367.4,411.1,292.3,114.0,762.9,710.5,482.7,16.0,501.4,457.1,518.0,300.6,409.0,530.4,218.6,452.4,356.7,454.9,401.9,401.2,293.2,227.4,464.4,473.4,394.4,323.9,719.2,479.3,356.2,526.4,255.5,486.0,380.3,456.3,353.7,296.7,453.3,262.6,491.9,229.8,372.4,430.1,269.3,368.1,497.0,371.4,204.0,489.7,333.4,272.4,445.7,302.7,372.5,250.7,370.4,380.2,383.9,431.5,481.8,1500.0,450.6,690.4,272.9,274.1,407.4,184.7,353.1,343.8,372.1,283.0,520.6,345.3,525.6,409.5,471.4,406.5,0.0,471.2,345.8,379.9,420.9,353.4,201.2,500.0,258.1,290.8,382.0,425.1,389.1,549.9,587.9,402.6,433.2,301.4,570.6,98.8,472.5,432.2,450.5,421.5,464.7,388.7,399.2,478.0,287.6,310.5,377.2,388.8,395.9
VO,385.3,532.0,252.6,597.7,278.4,318.0,313.4,30.9,476.2,266.1,113.1,251.1,566.6,337.7,483.1,442.1,448.5,159.4,150.1,430.0,588.5,296.0,85.8,392.6,438.2,406.1,370.3,377.0,374.7,431.4,362.8,267.8,427.5,244.1,555.3,581.2,207.9,235.0,586.6,387.6,187.5,464.1,138.8,527.7,382.9,480.7,497.4,347.9,554.1,346.3,244.0,343.7,153.0,287.1,318.0,196.3,236.3,344.3,191.0,384.6,443.2,557.3,485.8,578.7,114.7,365.2,309.7,496.2,580.3,463.6,411.2,59.4,545.1,89.2,496.3,161.2,384.2,448.2,165.1,522.1,243.1,243.8,494.1,336.6,314.1,497.1,555.1,168.4,512.6,376.9,425.0,419.9,67.8,338.7,169.6,559.0,525.2,267.4,280.4,393.3,600.2,173.8,365.2,125.0,533.3,411.6,469.3,572.8,518.1,536.2,369.2,362.5,279.0,468.8,375.0,484.9,405.3,432.9,454.6,351.2,419.4,349.5,150.4,262.3,1304.5,287.7,391.1,349.8,376.7,378.1,512.4,392.3,363.0,218.8,385.6,190.2,421.1,117.0,130.0,467.4,525.5,537.3,0.0,408.2,322.4,387.3,392.6,528.9,72.5,561.6,393.4,379.8,407.6,386.9,162.6,257.5,472.7,260.5,359.2,143.1,565.1,1.2,487.8,149.4,142.0,503.9,451.2,326.6,216.6,429.0,373.9,347.9,484.1,366.6
VQ,265.4,431.5,443.2,347.4,419.2,147.6,186.5,426.5,373.5,347.1,402.3,194.5,316.3,358.1,437.1,677.9,487.6,520.5,345.5,472.4,408.6,370.5,440.0,289.9,119.9,360.1,606.1,259.5,372.1,326.5,379.4,442.2,120.0,454.7,375.4,492.5,241.0,503.0,497.9,623.4,520.9,418.1,366.4,439.0,280.2,378.0,427.1,215.4,374.2,109.3,234.5,297.7,445.1,393.7,360.4,464.3,569.7,261.6,495.9,71.0,397.2,307.0,383.1,328.4,536.0,130.7,379.2,449.4,330.0,699.4,647.0,450.8,294.8,485.0,393.6,486.1,168.9,345.5,498.5,329.5,420.5,324.8,391.4,370.0,369.3,450.7,369.0,432.5,409.9,330.9,32.1,655.7,447.4,292.7,494.3,379.1,422.5,348.4,424.4,290.2,420.3,407.0,46.9,504.6,353.4,308.9,366.6,392.9,382.5,433.5,134.7,176.4,457.8,142.5,140.7,382.2,123.1,386.9,408.6,306.9,316.7,147.2,399.6,449.9,1540.3,418.7,626.9,141.2,142.4,375.5,326.3,288.0,280.3,227.6,22.8,533.3,108.6,538.3,377.6,407.9,420.9,287.0,439.3,0.0,143.2,389.0,289.9,342.8,468.1,381.7,159.1,145.3,361.6,152.4,518.0,600.6,417.0,401.3,169.7,538.7,314.8,440.6,448.0,418.6,389.6,401.2,152.0,335.7,446.1,260.0,247.0,345.3,403.2,364.0
VR,241.5,401.7,299.9,396.1,275.9,4.3,228.7,283.2,345.9,203.8,259.0,51.2,365.0,297.8,398.4,597.3,441.4,332.6,202.2,451.7,457.3,227.2,296.7,269.2,191.3,321.4,525.5,292.3,228.8,308.0,236.1,298.9,105.0,311.4,424.1,453.8,97.7,287.1,459.2,542.8,377.6,379.4,223.1,400.3,259.5,357.3,388.4,263.2,422.9,23.8,91.2,259.0,301.8,250.4,339.7,248.4,426.4,240.9,354.5,62.1,358.5,355.7,362.4,377.1,348.1,42.7,235.9,411.5,378.7,618.8,566.4,307.5,343.5,326.2,372.9,342.8,185.6,324.8,355.2,390.9,277.2,181.5,370.7,226.7,226.0,412.4,417.7,289.2,389.2,292.2,106.0,575.1,304.1,254.0,351.2,427.8,401.8,205.1,281.1,269.5,469.0,278.1,159.6,316.7,402.1,288.2,339.5,441.6,343.8,412.8,46.7,225.1,314.5,146.3,122.4,361.5,94.3,348.2,369.9,306.4,296.0,27.0,256.3,306.6,1459.7,275.4,546.3,157.9,159.1,232.2,375.0,268.9,259.6,84.3,155.4,345.4,98.6,350.4,234.3,369.2,382.2,335.7,296.0,132.9,0.0,245.7,269.2,391.5,324.8,430.4,133.2,57.3,322.9,64.4,374.7,412.7,378.3,258.0,186.4,395.4,363.5,297.3,407.9,275.3,246.3,373.6,128.7,286.7,302.8,308.7,289.2,202.0,364.5,220.7
VY,261.9,422.1,214.5,533.4,190.5,253.7,249.1,261.2,366.3,124.9,237.0,186.8,502.3,212.4,418.8,575.3,461.8,310.6,180.2,472.1,524.2,141.8,274.7,289.6,373.9,341.8,503.5,312.7,16.9,328.4,86.7,213.5,363.2,226.0,491.0,474.2,143.6,265.1,479.6,520.8,292.2,399.8,201.1,420.7,279.9,377.7,408.8,283.6,489.8,282.0,179.7,279.4,279.8,165.0,360.1,226.4,341.0,316.8,269.1,320.3,378.9,493.0,382.8,514.4,326.1,300.9,150.5,431.9,516.0,596.8,544.4,285.5,480.8,304.2,393.3,320.8,319.9,345.2,269.8,457.8,191.8,138.2,391.1,50.6,140.6,432.8,490.8,267.2,409.6,312.6,360.7,553.1,282.1,274.4,329.2,494.7,422.2,123.7,195.7,365.8,535.9,256.1,300.9,294.7,469.0,308.6,359.9,508.5,364.2,433.2,304.9,298.2,229.1,404.5,310.7,381.9,341.0,368.6,390.3,221.0,316.4,285.2,234.3,221.2,1437.7,190.0,524.3,285.5,312.4,66.3,448.1,289.3,335.5,154.5,321.3,323.4,356.8,328.4,212.3,389.6,402.6,473.0,274.0,343.9,258.1,0.0,289.6,464.6,302.8,497.3,329.1,315.5,343.3,322.6,289.3,390.7,398.7,172.6,294.9,309.4,500.8,275.3,428.3,253.3,224.3,394.0,386.9,201.3,217.4,364.7,309.6,43.6,384.9,54.8
WE,116.4,209.8,277.9,527.3,253.9,279.0,183.4,308.9,154.0,229.5,284.7,212.1,496.2,171.9,412.7,491.7,304.7,358.3,227.9,286.2,518.1,252.9,322.4,70.4,308.2,224.1,419.9,247.0,254.5,109.2,261.8,276.9,343.9,289.8,484.9,325.1,168.9,312.8,330.5,437.2,355.6,393.7,248.8,271.6,60.7,158.5,291.1,217.9,483.7,294.4,244.3,180.5,327.5,189.6,174.2,274.1,404.4,57.4,332.5,296.0,372.8,486.9,163.6,508.3,373.8,315.8,210.3,425.8,509.9,513.2,460.8,333.2,474.7,351.9,174.1,368.5,254.2,55.6,333.2,451.7,255.2,207.2,171.9,252.4,220.2,426.7,425.1,314.9,190.4,157.3,290.0,469.5,329.8,185.5,376.9,488.6,203.0,230.8,259.1,124.4,529.8,303.8,235.2,342.4,462.9,35.8,147.1,502.4,246.5,214.0,319.8,232.5,274.5,338.8,245.0,162.7,275.3,250.9,384.2,120.7,97.2,332.3,282.0,284.6,1354.1,235.4,440.7,219.8,246.7,257.9,382.4,70.1,76.1,179.8,255.6,371.1,332.5,376.1,260.0,323.6,284.9,466.9,321.7,278.2,328.3,271.4,0.0,398.9,350.5,491.2,263.4,330.4,205.9,337.5,352.7,438.4,249.6,236.0,229.2,372.8,494.7,323.0,344.0,301.0,272.0,181.7,375.9,149.5,280.8,299.0,243.9,227.7,235.8,246.4
WJ,388.7,482.2,538.1,248.8,514.1,447.3,313.0,521.4,425.5,442.0,497.2,492.0,217.7,484.6,322.2,804.4,518.6,570.8,440.4,528.0,328.0,465.4,534.9,416.4,441.4,388.7,732.6,376.6,467.0,453.0,474.3,537.1,419.7,549.6,294.8,521.1,381.4,612.0,526.5,749.9,615.8,303.2,461.3,467.6,406.7,504.5,455.7,347.5,293.6,409.0,419.1,402.6,540.0,488.6,486.9,573.3,664.6,388.1,590.8,370.7,282.3,208.4,509.6,229.8,586.3,430.4,473.5,339.8,231.4,825.9,773.5,545.7,196.2,579.9,520.1,581.0,363.6,472.0,593.4,248.9,515.4,419.7,517.9,466.9,464.2,335.8,26.1,527.4,536.4,423.5,386.9,782.2,542.3,397.6,589.2,298.5,549.0,443.3,519.3,416.7,339.7,501.9,325.6,554.9,272.8,435.4,493.1,312.3,411.1,560.0,434.4,267.0,552.7,396.4,334.0,508.7,365.7,415.5,293.7,433.4,443.2,446.9,494.5,544.8,1543.0,513.6,753.4,335.9,337.1,470.4,16.4,416.1,406.8,435.1,346.0,583.6,408.3,588.6,472.5,462.0,449.5,188.4,534.2,408.8,442.9,483.9,416.4,0.0,563.0,301.1,353.8,445.0,390.3,452.1,612.9,650.9,445.6,496.2,364.4,633.6,216.2,535.5,475.2,513.5,484.5,451.9,451.7,462.2,541.0,350.6,373.5,440.2,431.8,458.9
WK,386.2,532.9,226.1,645.6,251.9,365.9,361.3,51.5,477.1,326.7,161.0,299.0,614.5,311.2,531.0,443.0,449.4,207.3,198.0,430.9,636.4,269.5,105.1,393.5,486.1,542.3,371.2,424.9,348.2,432.3,336.3,241.3,475.4,217.6,603.2,582.1,255.8,282.9,587.5,388.5,161.0,512.0,186.7,528.6,383.8,481.6,498.3,395.8,602.0,394.2,291.9,391.6,200.9,260.6,318.9,244.2,209.8,345.2,164.5,432.5,491.1,605.2,486.7,626.6,162.6,413.1,283.2,544.1,628.2,464.5,412.1,107.3,593.0,108.5,497.2,209.1,432.1,449.1,138.6,570.0,216.6,349.0,495.0,310.1,287.6,545.0,603.0,216.3,513.5,480.4,472.9,420.8,115.7,386.6,217.5,606.9,526.1,325.5,253.9,394.2,648.1,221.7,413.1,172.9,581.2,412.5,470.2,620.7,519.0,537.1,417.1,410.4,252.5,516.7,422.9,485.8,453.2,548.5,502.5,319.8,420.3,397.4,198.3,235.8,1305.4,261.2,392.0,397.7,424.6,351.6,560.3,393.2,363.9,266.7,433.5,238.1,469.0,164.9,177.9,468.3,526.4,585.2,71.6,456.1,370.3,360.8,393.5,576.8,0.0,609.5,441.3,427.7,529.0,434.8,136.1,240.4,473.6,234.0,407.1,116.6,613.0,72.9,488.7,197.3,189.9,504.8,499.1,300.1,190.1,476.9,421.8,321.4,485.0,340.1
WV,418.2,419.1,581.3,296.3,557.3,476.8,342.5,564.6,364.6,485.2,540.4,467.8,265.2,514.1,261.3,878.7,455.2,614.0,483.6,467.1,114.3,508.6,578.1,445.9,470.9,327.8,806.9,406.1,510.2,476.7,517.5,580.3,449.2,592.8,134.2,460.2,424.6,568.5,465.6,824.2,659.0,242.3,504.5,406.7,436.2,433.5,394.8,377.0,133.0,438.5,448.6,341.7,583.2,531.8,516.4,529.8,707.8,417.6,635.9,400.2,221.4,255.9,463.4,277.3,629.5,459.9,517.3,274.4,278.9,900.2,847.8,588.9,243.7,607.6,417.9,624.2,393.1,501.5,636.6,47.9,558.6,462.9,503.8,508.1,507.4,275.3,337.9,570.6,433.7,362.6,416.4,856.5,585.5,336.7,632.6,17.0,534.9,486.5,562.5,446.2,126.0,559.5,355.1,598.1,112.2,464.9,409.9,98.6,350.2,545.9,463.9,296.5,595.9,425.9,364.9,497.0,395.2,354.6,232.8,462.9,431.4,476.4,537.7,588.0,1500.1,556.8,827.7,365.4,366.6,513.6,295.2,445.6,436.3,435.5,375.5,626.8,437.8,631.8,515.7,401.1,388.6,235.9,577.4,438.3,472.4,527.1,445.9,311.7,606.2,0.0,383.3,474.5,329.4,481.6,656.1,694.1,384.7,539.4,393.9,676.8,263.7,578.7,414.3,556.7,527.7,391.0,481.2,491.7,584.2,380.1,403.0,483.4,370.9,502.1
