from_stop,AA,AI,AJ,AL,AP,AS,AT,AU,AX,BB,BH,BI,BL,BN,BO,BP,BR,BW,BX,CF,CH,CI,CS,CW,CX,CY,DC,DE,DN,DR,DW,EA,ED,EE,EG,EK,EL,EO,EQ,EW,EX,FF,FI,FK,FR,FU,GL,GP,GQ,GS,GT,HA,HC,HI,HR,HX,IB,IJ,IM,IO,IQ,IU,IY,JH,JO,JP,JS,KA,KE,KF,KK,KN,KO,KR,KW,KY,LT,LU,MF,MI,MK,MN,MO,MP,NC,ND,NG,NI,NJ,NL,NM,NN,NV,OC,OF,OM,ON,OP,OT,OU,OV,PB,PD,PE,PF,PG,PP,PT,QD,QO,QS,QU,QV,QX,QZ,RC,RF,RJ,RL,RR,RS,RU,RW,RX,SE,SI,SV,SW,SY,SZ,TH,TI,TQ,TS,TU,TV,UA,UB,UE,UG,UI,UL,UP,UT,UU,UZ,VI,VO,VP,VQ,VS,VT,WA,WB,WJ,WM,WP,XJ,XK,XM,XP,XT,XU,YF,YG,YH,YQ,YR,YU,YV,YW,YY,ZE,ZF,ZI,ZK,ZM,ZO,ZR,ZV
UA,256.1,570.5,429.2,257.1,455.4,286.5,316.4,512.4,221.4,357.3,367.0,390.6,348.7,657.9,370.3,317.5,359.0,341.8,433.0,404.0,414.2,379.7,518.2,509.2,538.7,381.6,433.7,432.5,435.4,658.8,434.1,288.0,310.0,420.2,512.2,525.4,478.2,398.3,512.9,339.5,351.8,52.3,243.2,394.2,533.6,244.6,442.8,481.1,428.9,403.5,329.3,274.4,413.5,215.0,529.5,566.1,475.0,524.5,514.1,480.4,537.0,452.7,269.5,328.2,248.7,403.3,581.8,84.4,405.6,299.0,395.8,429.2,248.6,461.0,298.9,470.9,38.5,213.0,460.8,456.1,377.0,504.4,158.1,517.4,428.1,121.7,348.2,586.2,301.8,491.1,660.4,398.7,1004.4,350.9,452.6,416.2,383.6,408.4,294.2,401.3,191.1,46.3,500.8,455.4,403.3,360.2,201.5,494.4,63.0,517.4,67.1,424.9,423.7,252.3,530.5,448.4,521.9,551.8,227.3,574.7,506.0,466.9,18.0,203.9,494.5,341.8,317.6,283.8,415.0,229.1,92.9,449.2,10.3,519.9,418.6,324.9,0.0,490.9,262.5,469.4,448.9,417.5,438.5,152.5,255.2,500.8,229.0,348.6,495.7,326.3,253.8,517.9,434.1,213.2,444.8,506.5,33.9,543.6,402.7,472.6,341.4,648.4,438.3,416.8,514.9,391.4,309.8,441.8,496.7,263.1,452.6,299.0,371.1,380.1,538.5,506.1,385.0,21.7,394.5,536.2
UB,592.5,475.9,357.5,419.9,324.7,396.9,479.2,417.8,331.8,300.5,375.6,318.9,688.6,997.8,633.9,657.4,698.9,285.0,118.5,667.6,124.3,322.9,423.6,849.1,444.1,721.5,376.9,375.7,303.4,998.7,697.7,231.2,649.9,760.1,852.1,430.8,383.6,661.9,418.3,679.4,295.0,468.7,406.0,734.1,439.0,367.6,782.7,350.4,334.3,667.1,448.4,614.3,318.9,478.6,434.9,471.5,409.5,429.9,777.7,385.8,442.4,320.7,609.4,668.1,588.6,271.3,921.7,468.6,669.2,641.8,659.4,769.1,512.2,366.4,638.8,376.3,461.8,375.8,800.7,719.7,640.6,487.9,370.8,422.8,333.5,401.0,291.4,491.6,436.1,831.0,1000.3,341.9,1344.3,294.1,321.9,418.8,326.8,313.8,634.1,269.3,531.0,456.2,840.7,795.3,743.2,700.1,364.3,834.3,479.4,422.8,488.8,330.3,411.3,592.2,870.4,712.0,427.3,457.2,369.0,914.6,769.6,372.3,487.9,273.4,399.9,285.0,657.5,425.0,754.9,492.7,460.1,789.1,480.1,783.5,324.0,664.8,469.8,0.0,526.1,73.3,788.8,757.4,778.4,323.2,595.1,406.2,568.9,254.0,401.1,666.2,593.7,423.3,339.5,553.1,388.0,411.9,498.1,883.5,432.3,378.0,605.0,988.3,381.5,680.4,420.3,153.4,649.7,781.7,760.3,526.7,321.9,562.6,314.3,323.3,443.9,411.5,167.0,485.9,337.7,876.1
UE,379.8,486.3,248.3,324.5,274.5,353.9,383.8,428.2,288.8,370.4,186.1,209.7,472.4,781.6,275.9,441.2,482.7,354.9,451.9,309.6,433.1,392.8,434.0,632.9,454.5,505.3,446.8,445.6,454.3,782.5,339.7,301.1,433.7,543.9,635.9,441.2,394.0,303.9,428.7,463.2,364.9,252.5,310.6,517.9,449.4,312.0,566.5,300.2,344.7,309.1,148.4,398.1,329.3,120.6,445.3,481.9,294.1,440.3,419.7,396.2,452.8,471.6,393.2,451.9,372.4,422.2,705.5,261.1,311.2,422.7,301.4,552.9,154.2,376.8,422.6,386.7,250.2,280.4,584.5,361.7,282.6,323.5,225.5,433.2,343.9,189.5,361.3,502.0,369.2,614.8,784.1,411.8,1128.1,364.0,271.7,235.3,396.7,324.2,417.9,420.2,314.8,240.0,624.5,579.1,527.0,483.9,268.9,618.1,263.2,433.2,272.6,340.7,242.8,376.0,654.2,354.0,437.7,467.6,294.7,698.4,411.6,382.7,271.7,271.3,410.3,354.9,441.3,102.9,538.7,134.7,252.6,572.9,263.9,425.5,334.4,448.6,253.6,509.8,0.0,488.3,572.6,541.2,562.2,219.9,378.9,416.6,352.7,264.4,411.5,450.0,377.5,433.7,349.9,336.9,457.9,422.3,281.9,667.3,221.8,388.4,247.0,772.1,451.4,322.4,430.7,410.3,433.5,565.5,402.3,168.7,271.7,204.6,384.2,393.2,454.3,421.9,403.9,269.7,407.6,659.9
UG,539.4,422.8,304.4,366.8,271.6,343.8,426.1,364.7,278.7,247.4,322.5,265.8,635.5,944.7,580.8,604.3,645.8,231.9,65.4,614.5,71.2,269.8,370.5,796.0,391.0,668.4,323.8,322.6,250.3,945.6,644.6,178.1,594.3,707.0,799.0,377.7,330.5,608.8,365.2,626.3,241.9,415.6,352.9,681.0,385.9,314.5,729.6,297.3,281.2,614.0,395.3,561.2,265.8,425.5,381.8,418.4,356.4,376.8,724.6,329.9,389.3,267.6,556.3,615.0,535.5,218.2,868.6,415.5,616.1,585.8,606.3,716.0,459.1,313.3,585.7,323.2,408.7,322.7,747.6,666.6,587.5,434.8,317.7,369.7,280.4,347.9,238.3,438.5,383.0,777.9,947.2,288.8,1291.2,241.0,268.8,365.7,273.7,260.7,581.0,216.2,477.9,403.1,787.6,742.2,690.1,647.0,311.2,781.2,426.3,369.7,435.7,277.2,358.2,539.1,817.3,658.9,374.2,404.1,315.9,861.5,716.5,319.2,434.8,220.3,346.8,231.9,604.4,371.9,701.8,439.6,407.0,736.0,427.0,730.4,270.9,611.7,416.7,61.7,473.0,0.0,735.7,704.3,725.3,270.1,542.0,353.1,515.8,200.9,348.0,613.1,540.6,370.2,286.4,500.0,334.9,358.8,445.0,830.4,379.2,324.9,551.9,935.2,328.4,627.3,367.2,100.3,596.6,728.6,707.2,473.6,268.8,509.5,261.2,270.2,390.8,358.4,113.9,432.8,284.6,823.0
UI,437.6,890.4,749.1,577.0,775.3,606.4,636.3,832.3,541.3,677.2,686.9,710.5,256.6,445.7,690.2,272.7,266.9,661.7,752.9,723.9,734.1,699.6,838.1,262.6,858.6,151.4,753.6,752.4,755.3,446.6,754.0,607.9,324.1,306.9,300.0,845.3,798.1,718.2,832.8,247.4,671.7,408.4,563.1,45.6,853.5,564.5,329.5,801.0,748.8,723.4,649.2,371.9,733.4,534.9,849.4,886.0,794.9,844.4,834.0,800.3,856.9,772.6,451.0,285.8,430.2,723.2,315.9,479.8,725.5,313.1,715.7,478.1,568.5,780.9,379.1,790.8,451.9,532.9,248.6,776.0,696.9,824.3,478.0,837.3,748.0,442.0,668.1,906.1,621.7,377.8,448.2,718.6,774.2,670.8,772.5,736.1,703.5,728.3,281.2,721.2,280.4,441.7,271.0,342.1,173.1,268.1,521.4,276.3,419.1,837.3,472.6,744.8,743.6,388.0,226.2,768.3,841.8,871.7,547.2,362.5,825.9,786.8,429.4,523.8,814.4,661.7,292.6,603.7,301.7,549.0,488.3,458.7,437.2,839.8,738.5,232.8,447.5,810.8,582.4,789.3,0.0,228.2,208.9,472.4,436.7,820.7,390.5,668.5,815.6,234.2,435.3,837.8,754.0,258.4,764.7,826.4,481.5,331.4,722.6,792.5,661.3,436.2,758.2,736.7,834.8,711.3,390.0,5.7,816.6,583.0,772.5,618.9,691.0,700.0,858.4,826.0,704.9,469.3,714.4,324.0
UL,384.0,836.8,695.5,523.4,721.7,552.8,582.7,778.7,487.7,623.6,633.3,656.9,68.7,376.8,636.6,201.1,87.3,608.1,699.3,670.3,680.5,646.0,784.5,337.4,805.0,156.1,700.0,698.8,701.7,423.1,700.4,554.3,270.5,76.9,300.7,791.7,744.5,664.6,779.2,129.8,618.1,354.8,509.5,164.7,799.9,510.9,99.5,747.4,695.2,669.8,595.6,318.3,679.8,481.3,795.8,832.4,741.3,790.8,780.4,746.7,803.3,719.0,397.4,232.2,376.6,669.6,390.7,426.2,671.9,259.5,662.1,478.8,514.9,727.3,325.5,737.2,398.3,479.3,249.3,722.4,643.3,770.7,424.4,783.7,694.4,388.4,614.5,852.5,568.1,147.8,424.7,665.0,701.9,617.2,718.9,682.5,649.9,674.7,227.6,667.6,226.8,388.1,289.3,112.1,59.2,93.4,467.8,282.9,365.5,783.7,419.0,691.2,690.0,334.4,301.0,714.7,788.2,818.1,493.6,363.2,772.3,733.2,375.8,470.2,760.8,608.1,239.0,550.1,71.7,495.4,434.7,459.4,383.6,786.2,684.9,124.0,393.9,757.2,528.8,735.7,219.4,0.0,21.0,418.8,383.1,767.1,336.9,614.9,762.0,91.1,381.7,784.2,700.4,204.8,711.1,772.8,427.9,332.1,669.0,738.9,607.7,436.9,704.6,683.1,781.2,657.7,336.4,212.3,763.0,529.4,718.9,565.3,637.4,646.4,804.8,772.4,651.3,415.7,660.8,324.7
UP,400.8,853.6,712.3,540.2,738.5,569.6,599.5,795.5,504.5,640.4,650.1,673.7,89.7,367.5,653.4,222.1,108.3,624.9,716.1,687.1,697.3,662.8,801.3,328.1,821.8,146.8,716.8,715.6,718.5,413.8,717.2,571.1,287.3,97.9,291.4,808.5,761.3,681.4,796.0,150.8,634.9,371.6,526.3,155.4,816.7,527.7,120.5,764.2,712.0,686.6,612.4,335.1,696.6,498.1,812.6,849.2,758.1,807.6,797.2,763.5,820.1,735.8,414.2,249.0,393.4,686.4,381.4,443.0,688.7,276.3,678.9,469.5,531.7,744.1,342.3,754.0,415.1,496.1,240.0,739.2,660.1,787.5,441.2,800.5,711.2,405.2,631.3,869.3,584.9,168.8,415.4,681.8,692.6,634.0,735.7,699.3,666.7,691.5,244.4,684.4,243.6,404.9,280.0,133.1,49.9,114.4,484.6,273.6,382.3,800.5,435.8,708.0,706.8,351.2,291.7,731.5,805.0,834.9,510.4,353.9,789.1,750.0,392.6,487.0,777.6,624.9,255.8,566.9,92.7,512.2,451.5,450.1,400.4,803.0,701.7,145.0,410.7,774.0,545.6,752.5,210.1,21.0,0.0,435.6,399.9,783.9,353.7,631.7,778.8,112.1,398.5,801.0,717.2,221.6,727.9,789.6,444.7,322.8,685.8,755.7,624.5,427.6,721.4,699.9,798.0,674.5,353.2,203.0,779.8,546.2,735.7,582.1,654.2,663.2,821.6,789.2,668.1,432.5,677.6,315.4
UT,268.2,416.9,368.5,103.5,265.7,132.9,162.8,358.8,67.8,203.7,306.3,329.9,364.3,673.5,309.6,333.1,374.6,188.2,279.4,343.3,260.6,226.1,364.6,524.8,385.1,397.2,280.1,278.9,281.8,674.4,373.4,134.4,323.1,435.8,527.8,371.8,324.6,337.6,359.3,355.1,198.2,144.4,89.6,409.8,380.0,91.0,458.4,291.4,275.3,342.8,268.6,290.0,259.9,154.3,375.9,412.5,414.3,370.9,453.4,324.0,383.4,299.1,285.1,343.8,264.3,249.7,597.4,144.3,344.9,314.6,335.1,444.8,187.9,307.4,314.5,317.3,137.5,59.4,476.4,395.4,316.3,443.7,46.5,363.8,274.5,72.7,194.6,432.6,148.2,506.7,676.0,245.1,1020.0,197.3,262.9,355.5,230.0,254.8,309.8,247.7,206.7,131.9,516.4,471.0,418.9,375.8,47.9,510.0,155.1,363.8,164.5,271.3,363.0,267.9,546.1,387.7,368.3,398.2,73.7,590.3,445.3,313.3,163.6,50.3,340.9,188.2,333.2,223.1,430.6,168.4,135.8,464.8,155.8,459.2,265.0,340.5,145.5,337.3,201.8,315.8,464.5,433.1,454.1,0.0,270.8,347.2,244.6,195.0,342.1,341.9,269.4,364.3,280.5,228.8,291.2,352.9,173.8,559.2,342.0,319.0,280.7,664.0,284.7,356.1,361.3,237.8,325.4,457.4,436.0,202.4,262.9,238.3,217.5,226.5,384.9,352.5,231.4,161.6,240.9,551.8
UU,81.8,658.3,517.0,344.9,543.2,374.3,404.2,600.2,309.2,445.1,454.8,478.4,278.1,587.3,458.1,246.9,288.4,429.6,520.8,491.8,502.0,467.5,606.0,438.6,626.5,311.0,521.5,520.3,523.2,588.2,521.9,375.8,223.6,349.6,441.6,613.2,566.0,486.1,600.7,268.9,439.6,176.3,331.0,323.6,621.4,332.4,372.2,568.9,516.7,491.3,417.1,185.8,501.3,302.8,617.3,653.9,562.8,612.3,601.9,568.2,624.8,540.5,14.2,257.6,4.8,491.1,511.2,247.7,493.4,229.1,483.6,304.7,336.4,548.8,210.3,558.7,219.8,300.8,390.2,543.9,464.8,592.2,245.9,605.2,515.9,209.9,436.0,674.0,389.6,420.5,589.8,486.5,933.8,438.7,540.4,504.0,471.4,496.2,223.6,489.1,120.5,209.6,430.2,384.8,332.7,289.6,289.3,423.8,187.0,605.2,240.5,512.7,511.5,163.7,459.9,536.2,609.7,639.6,315.1,504.1,593.8,554.7,197.3,291.7,582.3,429.6,247.0,371.6,344.4,316.9,256.2,324.7,205.1,607.7,506.4,254.3,215.4,578.7,350.3,557.2,378.3,346.9,367.9,240.3,0.0,588.6,140.4,436.4,583.5,255.7,129.3,605.7,521.9,142.6,532.6,594.3,249.4,473.0,490.5,560.4,429.2,577.8,526.1,504.6,602.7,479.2,221.2,371.2,584.5,350.9,540.4,386.8,458.9,467.9,626.3,593.9,472.8,237.2,482.3,465.6
UZ,611.2,219.7,279.2,435.1,246.4,412.1,494.4,121.2,347.0,301.7,297.3,240.6,703.8,1013.0,607.8,672.6,714.1,286.2,383.2,641.5,364.4,324.1,167.4,864.3,147.5,736.7,378.1,376.9,385.6,1013.9,671.6,232.4,665.1,775.3,867.3,134.2,87.0,635.8,121.7,694.6,296.2,483.9,421.2,749.3,142.4,382.8,797.9,272.1,185.3,491.9,370.1,629.5,169.9,452.5,138.3,215.3,331.2,133.3,672.6,236.8,186.2,402.9,624.6,683.3,603.8,353.5,936.9,483.8,643.1,654.1,633.3,746.8,486.1,209.3,654.0,227.3,477.0,391.0,815.9,614.6,614.5,409.6,386.0,166.6,184.5,412.2,292.6,235.4,451.3,846.2,1015.5,343.1,1359.5,295.3,243.6,340.5,328.0,164.8,649.3,351.5,546.2,471.4,855.9,810.5,758.4,715.3,379.5,849.5,494.6,166.6,504.0,135.4,333.0,607.4,885.6,606.9,21.8,201.0,384.2,929.8,664.5,223.3,503.1,288.6,143.7,286.2,672.7,346.7,770.1,466.6,475.3,766.8,495.3,678.4,175.0,680.0,485.0,441.1,393.5,419.6,804.0,772.6,793.6,338.4,610.3,0.0,584.1,154.1,144.9,681.4,608.9,167.1,190.5,568.3,389.2,155.7,513.3,898.7,354.0,81.4,578.9,1003.5,382.7,654.3,123.7,341.6,664.9,796.9,655.2,500.6,243.6,536.5,315.5,324.5,147.3,155.3,335.2,501.1,338.9,891.3
VI,180.3,651.1,509.8,337.7,536.0,367.1,397.0,593.0,302.0,437.9,447.6,471.2,288.2,589.8,450.9,257.0,298.5,422.4,513.6,484.6,494.8,460.3,598.8,448.7,619.3,321.1,514.3,513.1,516.0,598.3,514.7,368.6,83.1,359.7,451.7,606.0,558.8,478.9,593.5,279.0,432.4,169.1,323.8,333.7,614.2,325.2,382.3,561.7,509.5,484.1,409.9,45.3,494.1,295.6,610.1,646.7,555.6,605.1,594.7,561.0,617.6,533.3,193.7,267.7,172.9,483.9,521.3,240.5,486.2,88.6,476.4,353.4,329.2,541.6,69.8,551.5,212.6,293.6,400.3,536.7,457.6,585.0,238.7,598.0,508.7,202.7,428.8,666.8,382.4,430.6,599.9,479.3,932.9,431.5,533.2,496.8,464.2,489.0,233.7,481.9,185.8,202.4,440.3,394.9,449.6,299.7,282.1,433.9,179.8,598.0,233.3,505.5,504.3,23.2,470.0,529.0,602.5,632.4,307.9,514.2,586.6,547.5,190.1,284.5,575.1,422.4,257.1,364.4,354.5,309.7,249.0,373.4,197.9,600.5,499.2,264.4,208.2,571.5,343.1,550.0,388.4,357.0,378.0,233.1,179.4,581.4,0.0,429.2,576.3,265.8,178.0,598.5,514.7,163.8,525.4,587.1,242.2,483.1,483.3,553.2,422.0,587.9,518.9,497.4,595.5,472.0,80.7,381.3,577.3,343.7,533.2,379.6,451.7,460.7,619.1,586.7,465.6,230.0,475.1,475.7
VO,457.0,221.8,125.0,280.9,92.2,257.9,340.2,163.7,192.8,147.5,143.1,86.4,549.6,858.8,453.6,518.4,559.9,132.0,229.0,487.3,210.2,169.9,169.5,710.1,190.0,582.5,223.9,222.7,231.4,859.7,517.4,78.2,510.9,621.1,713.1,176.7,129.5,481.6,164.2,540.4,142.0,329.7,267.0,595.1,184.9,228.6,643.7,117.9,80.2,486.8,215.9,475.3,64.8,298.3,180.8,217.4,177.0,175.8,597.4,131.7,188.3,248.7,470.4,529.1,449.6,199.3,782.7,329.6,488.9,499.9,479.1,630.1,331.9,112.3,499.8,122.2,322.8,236.8,661.7,539.4,460.3,255.4,231.8,168.7,79.4,258.0,138.4,237.5,297.1,692.0,861.3,188.9,1205.3,141.1,89.4,186.3,173.8,59.7,495.1,197.3,392.0,317.2,701.7,656.3,604.2,561.1,225.3,695.3,340.4,168.7,349.8,76.2,178.8,453.2,731.4,531.7,173.2,203.1,230.0,775.6,589.3,118.2,348.9,134.4,145.8,132.0,518.5,192.5,615.9,312.4,321.1,650.1,341.1,603.2,69.9,525.8,330.8,286.9,239.3,265.4,649.8,618.4,639.4,184.2,456.1,152.1,429.9,0.0,147.0,527.2,454.7,169.2,85.4,414.1,235.0,157.8,359.1,744.5,199.8,123.9,424.7,849.3,228.5,500.1,166.2,187.4,510.7,642.7,580.0,346.4,89.4,382.3,161.3,170.3,189.8,157.4,181.0,346.9,184.7,737.1
VP,626.0,95.4,294.0,449.9,261.2,426.9,509.2,196.4,361.8,316.5,312.1,255.4,718.6,1027.8,622.6,687.4,728.9,301.0,398.0,574.8,379.2,338.9,22.5,879.1,222.7,751.5,392.9,391.7,400.4,1028.7,604.9,247.2,677.4,790.1,882.1,209.4,162.2,569.1,196.9,709.4,311.0,498.7,436.0,764.1,217.6,397.6,812.7,286.9,200.1,431.4,384.9,644.3,184.7,467.3,213.5,70.3,346.0,208.5,612.1,248.8,61.9,417.7,639.4,698.1,618.6,368.3,951.7,498.6,576.4,668.9,648.1,686.3,500.9,224.1,668.8,242.1,491.8,405.8,830.7,554.1,629.3,424.4,400.8,88.1,199.3,427.0,307.4,91.9,466.1,861.0,1030.3,357.9,1374.3,310.1,258.4,355.3,342.8,179.6,664.1,366.3,561.0,489.4,870.7,825.3,773.2,730.1,394.3,864.3,509.4,88.1,518.8,150.2,347.8,622.2,900.4,546.4,205.9,76.7,399.0,944.6,604.0,238.1,517.9,303.4,19.4,301.0,687.5,361.5,784.9,481.4,490.1,706.3,510.1,617.9,189.8,694.8,499.8,455.9,408.3,434.4,818.8,787.4,808.4,353.2,625.1,184.8,598.9,168.9,0.0,696.2,664.6,42.8,205.3,583.1,404.0,31.4,528.1,913.5,368.8,156.6,593.7,1018.3,397.5,587.6,198.9,356.4,679.7,811.7,594.7,515.4,258.4,551.3,330.3,339.3,222.5,10.4,350.0,515.9,353.7,906.1
VQ,292.8,745.6,604.3,432.2,630.5,461.6,491.5,687.5,396.5,532.4,542.1,565.7,22.3,450.3,545.4,109.9,32.6,516.9,608.1,579.1,589.3,554.8,693.3,301.6,713.8,174.0,608.8,607.6,610.5,451.2,609.2,463.1,179.3,93.8,304.6,700.5,653.3,573.4,688.0,38.6,526.9,263.6,418.3,186.6,708.7,419.7,116.4,656.2,604.0,578.6,504.4,227.1,588.6,390.1,704.6,741.2,650.1,699.6,689.2,655.5,712.1,627.8,306.2,141.0,285.4,578.4,374.2,335.0,580.7,168.3,570.9,482.7,423.7,636.1,234.3,646.0,307.1,388.1,253.2,631.2,552.1,679.5,333.2,692.5,603.2,297.2,523.3,761.3,476.9,164.7,452.8,573.8,776.8,526.0,627.7,591.3,558.7,583.5,136.4,576.4,135.6,296.9,293.2,129.0,134.1,68.1,376.6,286.8,274.3,692.5,327.8,600.0,598.8,243.2,322.9,623.5,697.0,726.9,402.4,367.1,681.1,642.0,284.6,379.0,669.6,516.9,147.8,458.9,88.6,404.2,343.5,463.3,292.4,695.0,593.7,32.8,302.7,666.0,437.6,644.5,241.3,91.1,112.1,327.6,291.9,675.9,245.7,523.7,670.8,0.0,290.5,693.0,609.2,113.6,619.9,681.6,336.7,336.0,577.8,647.7,516.5,440.8,613.4,591.9,690.0,566.5,245.2,234.2,671.8,438.2,627.7,474.1,546.2,555.2,713.6,681.2,560.1,324.5,569.6,328.6
VS,121.8,668.5,527.2,355.1,553.4,384.5,414.4,610.4,319.4,455.3,465.0,488.6,288.3,597.5,468.3,257.1,298.6,439.8,531.0,502.0,512.2,477.7,616.2,448.8,636.7,321.2,531.7,530.5,533.4,598.4,532.1,386.0,233.8,359.8,451.8,623.4,576.2,496.3,610.9,279.1,449.8,186.5,341.2,333.8,631.6,342.6,382.4,579.1,526.9,501.5,427.3,196.0,511.5,313.0,627.5,664.1,573.0,622.5,612.1,578.4,635.0,550.7,135.2,267.8,114.4,501.3,521.4,257.9,503.6,239.3,493.8,276.4,346.6,559.0,220.5,568.9,230.0,311.0,400.4,554.1,475.0,602.4,256.1,659.0,526.1,220.1,446.2,684.2,399.8,430.7,600.0,496.7,944.0,448.9,550.6,514.2,481.6,506.4,233.8,499.3,130.7,219.8,440.4,395.0,342.9,299.8,299.5,434.0,197.2,659.0,250.7,522.9,521.7,173.9,470.1,546.4,619.9,649.8,325.3,514.3,604.0,564.9,207.5,301.9,592.5,439.8,257.2,381.8,354.6,327.1,266.4,296.4,215.3,617.9,516.6,264.5,225.6,588.9,360.5,567.4,388.5,357.1,378.1,250.5,120.9,598.8,150.6,446.6,593.7,265.9,0.0,615.9,532.1,152.8,542.8,604.5,259.6,483.2,500.7,570.6,439.4,588.0,536.3,514.8,612.9,489.4,231.4,381.4,594.7,361.1,550.6,397.0,469.1,478.1,636.5,604.1,483.0,247.4,492.5,475.8
VT,628.2,52.5,296.2,452.1,263.4,429.1,511.4,198.6,364.0,318.7,314.3,257.6,720.8,1030.0,624.8,689.6,731.1,303.2,400.2,577.0,381.4,341.1,65.3,881.3,224.9,753.7,395.1,393.9,402.6,1030.9,607.1,249.4,682.1,792.3,884.3,211.6,164.4,571.3,199.1,711.6,313.2,500.9,438.2,766.3,219.8,399.8,814.9,289.1,202.3,433.6,387.1,646.5,186.9,469.5,215.7,89.8,348.2,210.7,614.3,253.8,19.0,419.9,641.6,700.3,620.8,370.5,953.9,500.8,578.6,671.1,650.3,688.5,503.1,226.3,671.0,244.3,494.0,408.0,832.9,556.3,631.5,426.6,403.0,90.3,201.5,429.2,309.6,68.2,468.3,863.2,1032.5,360.1,1376.5,312.3,260.6,357.5,345.0,181.8,666.3,368.5,563.2,488.4,872.9,827.5,775.4,732.3,396.5,866.5,511.6,90.3,521.0,152.4,350.0,624.4,902.6,548.6,208.1,33.8,401.2,946.8,606.2,240.3,520.1,305.6,23.3,303.2,689.7,363.7,787.1,483.6,492.3,708.5,512.3,620.1,192.0,697.0,502.0,458.1,410.5,436.6,821.0,789.6,810.6,355.4,627.3,187.0,601.1,171.1,42.8,698.4,666.8,0.0,207.5,585.3,406.2,11.4,530.3,915.7,371.0,158.8,595.9,1020.5,399.7,589.8,201.1,358.6,681.9,813.9,596.9,517.6,260.6,553.5,332.5,341.5,224.7,53.2,352.2,518.1,355.9,908.3
WA,541.5,277.2,209.5,365.4,176.7,342.4,424.7,219.1,277.3,232.0,227.6,170.9,634.1,943.3,538.1,602.9,644.4,216.5,313.5,571.8,294.7,254.4,224.9,794.6,245.4,667.0,308.4,307.2,315.9,944.2,601.9,162.7,595.4,705.6,797.6,232.1,184.9,566.1,219.6,624.9,226.5,414.2,351.5,679.6,240.3,313.1,728.2,202.4,5.1,571.3,300.4,559.8,20.5,382.8,236.2,272.8,261.5,231.2,681.9,49.6,243.7,333.2,554.9,613.6,534.1,283.8,867.2,414.1,573.4,584.4,563.6,714.6,416.4,167.7,584.3,36.7,407.3,321.3,746.2,623.9,544.8,339.9,316.3,224.1,37.0,342.5,222.9,292.9,381.6,776.5,945.8,273.4,1289.8,225.6,173.9,270.8,258.3,25.6,579.6,281.8,476.5,401.7,786.2,740.8,688.7,645.6,309.8,779.8,424.9,224.1,434.3,131.6,263.3,537.7,815.9,616.2,228.6,258.5,314.5,860.1,673.8,32.7,433.4,218.9,201.2,216.5,603.0,277.0,700.4,396.9,405.6,734.6,425.6,687.7,41.3,610.3,415.3,371.4,323.8,349.9,734.3,702.9,723.9,268.7,540.6,207.5,514.4,84.4,202.4,611.7,539.2,224.6,0.0,498.6,319.5,213.2,443.6,829.0,284.3,179.3,509.2,933.8,313.0,584.6,221.6,271.9,595.2,727.2,664.5,430.9,173.9,466.8,245.8,254.8,245.2,212.8,265.5,431.4,269.2,821.6
WB,179.1,631.9,490.6,318.5,516.8,347.9,377.8,573.8,282.8,418.7,428.4,452.0,135.4,444.6,431.7,104.2,145.7,403.2,494.4,465.4,475.6,441.1,579.6,295.9,600.1,168.3,495.1,493.9,496.8,445.5,495.5,349.4,96.7,206.9,298.9,586.8,539.6,459.7,574.3,126.2,413.2,149.9,304.6,180.9,595.0,306.0,229.5,542.5,490.3,464.9,390.7,177.4,474.9,276.4,590.9,627.5,536.4,585.9,575.5,541.8,598.4,514.1,192.5,114.9,171.7,464.7,368.5,221.3,467.0,85.7,457.2,352.2,310.0,522.4,151.7,532.3,193.4,274.4,247.5,517.5,438.4,565.8,219.5,578.8,489.5,183.5,409.6,647.6,363.2,277.8,447.1,460.1,791.1,412.3,514.0,477.6,445.0,469.8,80.9,462.7,21.9,183.2,287.5,242.1,190.0,146.9,262.9,281.1,160.6,578.8,214.1,486.3,485.1,155.3,317.2,509.8,583.3,613.2,288.7,361.4,567.4,528.3,170.9,265.3,555.9,403.2,104.3,345.2,201.7,290.5,229.8,457.6,178.7,581.3,480.0,111.6,189.0,552.3,323.9,530.8,235.6,204.2,225.2,213.9,178.2,562.2,132.0,410.0,557.1,113.0,176.8,579.3,495.5,0.0,506.2,567.9,223.0,330.3,464.1,534.0,402.8,435.1,499.7,478.2,576.3,452.8,162.6,228.5,558.1,324.5,514.0,360.4,432.5,441.5,599.9,567.5,446.4,210.8,455.9,322.9
