from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BF,BM,BN,BO,BU,BW,CD,CI,CN,CS,CT,CU,CV,DA,DC,DE,DJ,DK,DO,DS,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FF,FH,FI,FJ,FM,FR,FW,GA,GL,GN,GQ,GV,GZ,HH,HJ,HO,HQ,HR,HT,IE,IG,IJ,IL,IQ,IX,JC,JI,JK,JL,JN,JP,JS,JT,JU,JZ,KC,KD,KF,KG,KK,KL,KR,KU,KY,LD,LI,LL,LR,LU,MD,MF,MI,MQ,MV,MY,MZ,NB,NI,NL,NP,NQ,NR,NW,OB,ON,OP,OR,OS,OT,OV,OX,OY,OZ,PA,PF,PO,PS,PT,QE,QH,QI,QM,QR,QV,QY,RC,RD,RE,RJ,RO,RP,RQ,RW,SA,SG,SH,SJ,SS,SU,SW,SY,SZ,TC,TE,TJ,TM,TT,TW,TX,UC,UD,UE,UG,UM,UQ,US,UU,UV,UX,VC,VE,VF,VI,VZ,WI,WJ,WM,WO,WS,WU,XG,XI,XL,XN,XO,XT,XW,XX,YA,YB,YD,YE,YG,YH,YJ,YM,YS,YT,YV,YW,ZA,ZF,ZH,ZL,ZV
UC,349.3,432.4,347.4,313.6,273.7,381.1,410.4,195.1,420.7,392.4,568.8,238.4,429.6,465.7,58.2,426.8,469.0,145.2,501.1,538.4,311.7,385.8,175.3,480.7,467.0,286.7,246.8,496.5,466.6,244.8,379.8,313.8,563.0,358.3,364.2,97.3,303.8,237.4,463.4,426.2,132.5,460.9,525.6,282.5,309.3,393.3,304.1,66.4,526.5,490.0,349.6,519.0,451.3,554.6,319.4,477.9,421.4,233.1,149.3,327.5,367.7,427.3,449.4,2516.4,318.1,416.0,335.9,447.3,488.1,383.4,430.9,200.3,356.6,366.0,404.1,238.6,123.5,389.7,431.8,159.7,448.0,467.0,547.4,401.2,345.9,368.7,407.0,257.6,443.2,221.6,273.5,549.2,300.8,218.8,357.3,415.6,201.4,376.4,364.9,422.7,452.3,580.3,354.5,390.4,532.9,442.0,370.7,106.8,117.9,507.3,158.9,520.6,413.9,420.7,568.3,524.3,391.6,393.8,492.3,420.9,268.3,532.7,375.5,219.2,377.4,463.6,309.0,356.3,103.7,378.2,497.6,454.8,127.8,549.0,565.9,505.9,402.0,145.2,386.6,295.6,555.3,324.7,448.3,396.5,451.5,432.7,230.8,0.0,392.5,368.5,141.5,479.0,412.0,233.1,161.2,492.2,335.5,532.3,413.5,199.1,184.5,434.3,37.7,445.6,509.3,235.1,333.5,451.4,478.7,314.0,195.4,332.8,354.2,520.8,404.7,282.7,477.5,485.0,437.1,308.6,325.6,190.7,459.9,508.0,347.8,340.4,389.4,404.6,452.0,412.4,471.0,522.8,230.6
UD,344.3,222.7,411.7,248.7,198.8,230.4,352.0,455.9,291.3,301.9,279.2,302.7,216.4,203.0,351.3,361.1,464.0,407.3,246.1,349.5,92.0,145.8,513.4,225.7,161.7,414.7,479.2,491.5,162.3,195.8,207.0,248.9,299.9,131.0,359.2,422.6,298.8,365.4,184.0,421.2,437.9,205.9,270.6,318.2,350.1,213.1,117.9,343.4,337.6,485.0,390.4,276.9,181.6,365.7,129.0,222.9,158.3,571.2,312.0,322.5,302.8,267.0,222.1,2499.0,382.4,152.9,78.9,184.2,307.9,447.7,87.3,462.4,231.1,152.1,60.5,488.5,396.7,126.6,91.4,250.1,184.9,161.9,284.3,293.1,340.9,23.5,256.7,212.8,197.9,482.4,208.6,294.2,295.8,346.8,59.2,152.5,329.5,246.3,75.2,117.0,185.6,290.7,120.3,454.7,344.0,178.9,148.7,433.0,426.1,327.1,497.0,262.6,478.2,77.1,313.3,282.2,229.9,130.7,229.2,77.3,570.2,277.7,143.5,557.3,155.4,171.3,88.8,58.5,400.3,208.6,308.7,191.7,282.6,285.9,302.8,263.8,162.0,450.6,182.7,230.7,300.3,319.7,246.0,330.8,296.1,192.2,349.2,418.1,0.0,363.5,353.2,215.9,148.9,361.2,249.8,487.2,95.5,269.2,217.9,420.2,446.6,429.3,445.2,260.6,291.8,363.1,144.3,120.6,473.7,249.1,323.4,95.0,132.2,257.7,141.6,183.6,262.9,230.0,256.9,89.2,320.6,318.8,264.8,327.8,342.8,144.4,384.4,182.6,447.0,407.4,290.8,259.7,491.4
UE,72.5,238.2,358.8,343.0,208.5,186.9,439.8,413.4,226.5,421.8,343.5,249.8,235.4,271.5,315.1,95.0,94.5,371.1,306.4,561.9,341.0,415.2,470.9,286.5,272.8,372.2,436.7,147.7,272.4,267.0,185.6,343.2,377.4,387.7,87.4,380.1,193.7,322.9,269.2,51.7,395.4,266.7,337.7,272.4,299.2,422.7,336.7,300.9,555.9,152.0,320.0,322.5,257.1,584.0,281.8,290.0,243.2,528.7,275.8,164.4,397.1,456.7,472.9,2719.4,329.5,248.6,325.5,263.0,517.5,394.8,452.1,419.9,162.4,395.4,384.9,440.1,354.2,364.7,399.6,207.6,267.9,272.8,379.1,430.6,104.5,386.1,219.1,192.4,249.0,439.9,302.9,355.0,137.7,304.3,365.6,268.1,293.5,176.3,355.9,390.5,258.1,369.7,364.4,401.8,562.3,261.9,400.1,390.5,383.6,536.7,454.5,326.4,425.3,413.9,374.1,321.5,197.4,366.5,308.0,407.6,527.7,338.5,404.9,514.8,406.8,275.7,339.7,352.2,357.8,184.0,527.0,274.7,240.1,381.4,378.1,305.8,425.5,408.1,416.0,325.0,361.1,177.5,477.7,128.5,257.3,238.5,295.6,375.6,415.8,0.0,310.7,298.9,283.5,328.3,207.3,148.3,364.9,357.8,219.3,377.7,404.1,96.3,409.0,251.4,538.7,320.6,362.9,400.4,147.0,343.4,280.9,337.6,383.6,353.2,313.4,285.7,506.9,290.8,466.5,338.0,160.0,308.8,489.3,537.4,177.8,369.8,112.6,428.1,120.3,37.9,494.5,324.7,448.9
UG,290.2,373.3,288.3,254.5,214.6,322.0,351.3,165.1,361.6,333.3,509.7,179.3,370.5,406.6,60.5,367.7,409.9,116.5,442.0,479.3,252.6,326.7,222.6,421.6,407.9,227.6,188.4,437.4,407.5,185.7,320.7,254.7,503.9,299.2,305.1,131.8,244.7,178.3,404.3,367.1,147.1,401.8,466.5,223.4,250.2,334.2,245.0,52.6,467.4,430.9,290.5,459.9,392.2,495.5,260.3,418.8,362.3,280.4,90.2,268.4,308.6,368.2,390.3,2654.7,259.0,356.9,276.8,388.2,429.0,324.3,371.8,171.6,297.5,306.9,345.0,197.7,105.9,330.6,372.7,100.6,388.9,407.9,488.3,342.1,286.8,309.6,347.9,198.5,384.1,191.6,214.4,490.1,241.7,159.7,298.2,356.5,142.3,317.3,305.8,363.6,393.2,521.2,295.4,331.3,473.8,382.9,311.6,142.2,135.3,448.2,206.2,461.5,354.8,361.6,509.2,465.2,332.5,334.7,433.2,361.8,279.4,473.6,316.4,266.5,318.3,404.5,249.9,297.2,109.5,319.1,438.5,395.7,68.7,489.9,506.8,446.8,342.9,159.8,327.5,236.5,496.2,265.6,389.2,337.4,392.4,373.6,171.7,127.3,333.4,309.4,0.0,419.9,352.9,174.0,102.1,433.1,276.4,473.2,354.4,129.4,155.8,375.2,154.4,386.5,450.2,176.0,274.4,392.3,419.6,254.9,136.3,273.7,295.1,461.7,345.6,223.6,418.4,425.9,378.0,249.5,266.5,131.6,400.8,448.9,288.7,281.3,330.3,345.5,392.9,353.3,411.9,463.7,200.6
UM,254.2,190.7,477.9,334.3,272.9,134.8,437.6,532.5,188.5,347.0,120.0,368.9,187.9,71.1,427.9,258.3,322.5,483.9,83.4,418.8,182.4,443.7,590.0,63.0,163.6,491.3,555.8,349.3,224.9,281.4,111.4,334.5,153.1,381.9,269.1,499.2,312.8,442.0,221.7,321.0,514.5,43.2,107.9,392.3,424.2,363.4,252.0,420.0,406.9,394.9,464.5,143.1,209.6,435.0,203.1,84.8,80.7,647.8,388.6,283.5,388.4,381.9,473.0,2564.1,448.6,75.3,240.8,99.4,424.9,513.9,282.9,539.0,135.5,338.6,232.2,565.1,473.3,177.2,219.3,326.7,73.0,225.3,138.3,355.8,286.2,216.0,165.3,286.9,138.3,559.0,294.2,131.5,256.8,423.4,228.6,109.5,412.6,150.7,342.0,232.0,126.0,139.9,205.8,520.9,413.3,35.9,295.6,509.6,502.7,398.8,573.6,102.9,544.4,233.6,150.6,136.4,134.3,181.3,82.4,292.9,646.8,115.0,348.1,633.9,289.1,128.3,355.9,261.2,476.9,113.0,378.0,59.8,359.2,139.9,156.8,126.8,372.2,527.2,356.7,316.3,137.6,296.6,402.9,228.0,193.3,96.6,415.4,494.7,239.8,273.4,429.8,0.0,124.9,447.4,326.4,353.2,308.1,123.2,115.1,496.8,523.2,339.2,521.8,157.8,463.9,439.7,306.1,231.2,383.6,334.7,400.0,258.8,312.0,111.7,176.4,257.7,418.1,49.3,407.2,356.3,281.6,427.9,334.1,414.4,320.9,313.0,294.3,344.5,356.9,317.3,360.1,95.7,568.0
UQ,303.7,124.9,388.3,236.8,175.4,184.3,340.1,444.0,258.5,249.5,181.2,279.3,167.6,101.5,339.4,327.0,391.2,395.4,144.6,385.5,84.9,260.9,501.5,124.2,66.1,402.8,467.3,418.0,99.6,183.9,167.6,237.0,198.4,233.4,318.6,410.7,275.4,353.5,121.3,380.6,426.0,104.4,169.1,294.8,326.7,268.4,154.5,331.5,373.6,444.4,367.0,175.4,118.9,401.7,105.6,121.4,56.8,559.3,300.1,299.1,290.9,284.4,334.7,2612.7,359.0,51.4,143.3,82.7,363.2,424.3,161.5,450.5,185.0,241.1,134.7,476.6,384.8,79.7,121.8,238.2,83.4,99.2,182.8,258.3,317.5,118.5,165.0,189.4,181.2,470.5,196.7,192.7,272.4,334.9,131.1,51.0,317.6,200.2,173.7,112.7,84.1,201.1,108.3,431.3,380.0,77.4,245.8,421.1,414.2,365.5,485.1,161.1,454.8,136.1,211.8,180.7,204.2,83.8,127.7,151.5,558.3,176.2,250.6,545.4,252.5,69.8,184.1,163.7,388.4,166.0,344.7,90.2,270.7,184.4,201.3,162.3,274.7,438.7,261.7,218.8,198.8,296.3,305.4,296.7,278.9,90.7,325.8,406.2,142.3,322.9,341.3,114.4,0.0,349.3,237.9,421.9,210.6,167.7,116.4,408.3,434.7,388.7,433.3,159.1,366.4,351.2,208.6,137.9,433.1,237.2,311.5,161.3,229.3,156.2,78.9,160.2,320.6,128.5,312.2,183.7,297.2,306.9,300.8,400.1,319.4,215.5,343.8,279.7,406.4,366.8,326.8,158.2,479.5
US,288.7,371.8,202.8,190.0,213.1,320.5,281.6,300.8,360.1,345.4,521.8,93.8,369.0,405.1,196.2,366.2,408.4,252.2,440.5,491.4,264.7,338.8,358.3,420.1,406.4,265.6,324.1,435.9,406.0,217.5,319.2,172.2,511.0,311.3,303.6,267.5,243.2,216.3,402.8,365.6,282.8,400.3,465.0,98.4,125.2,346.3,257.1,188.3,479.5,429.4,165.5,458.4,390.7,507.6,297.7,417.3,374.4,416.1,156.9,266.9,233.7,380.3,402.4,2543.0,173.5,369.0,288.9,400.3,441.1,238.8,383.9,307.3,296.0,319.0,357.1,333.4,241.6,342.7,384.8,112.7,401.0,406.4,500.4,354.2,285.3,321.7,346.4,197.0,382.6,327.3,189.9,488.6,240.2,197.7,310.3,401.7,74.9,315.8,317.9,375.7,391.7,533.3,307.5,245.8,485.9,395.0,323.7,277.9,271.0,460.3,341.9,460.0,269.3,373.7,507.7,463.7,331.0,346.8,441.6,373.9,415.1,472.1,328.5,402.2,330.4,403.0,262.0,309.3,245.2,317.6,450.6,407.8,127.5,502.0,517.6,445.3,355.0,295.5,339.6,172.0,494.7,264.1,401.3,335.9,390.9,372.1,64.7,263.0,345.5,307.9,198.1,432.0,365.0,0.0,114.2,431.6,288.5,485.3,352.9,265.1,291.5,373.7,336.1,385.0,462.3,214.0,286.5,404.4,418.1,172.4,174.3,285.8,307.2,473.8,357.7,274.1,430.5,424.4,390.1,261.6,265.0,42.3,412.9,461.0,287.2,293.4,328.8,357.6,391.4,351.8,424.0,464.2,336.3
UU,188.0,271.1,186.1,152.3,112.4,219.8,249.1,206.0,259.4,231.1,407.5,77.1,268.3,304.4,101.4,265.5,307.7,157.4,339.8,377.1,150.4,224.5,263.5,319.4,305.7,164.8,229.3,335.2,305.3,83.5,218.5,152.5,401.7,197.0,202.9,172.7,142.5,115.5,302.1,264.9,188.0,299.6,364.3,99.7,126.5,232.0,142.8,93.5,365.2,328.7,147.3,357.7,290.0,393.3,158.1,316.6,260.1,321.3,62.1,166.2,206.4,266.0,288.1,2594.3,156.8,254.7,174.6,286.0,326.8,222.1,269.6,212.5,195.3,204.7,242.8,238.6,146.8,228.4,270.5,0.3,286.7,305.7,386.1,239.9,184.6,207.4,245.7,96.3,281.9,232.5,112.2,387.9,139.5,96.9,196.0,254.3,120.8,215.1,203.6,261.4,291.0,419.0,193.2,229.1,371.6,280.7,209.4,183.1,176.2,346.0,247.1,359.3,252.6,259.4,407.0,363.0,230.3,232.5,331.0,259.6,320.3,371.4,214.2,307.4,216.1,302.3,147.7,195.0,150.4,216.9,336.3,293.5,32.7,387.7,404.6,344.6,240.7,200.7,225.3,134.3,394.0,163.4,287.0,235.2,290.2,271.4,123.6,168.2,231.2,207.2,103.3,317.7,250.7,155.6,0.0,330.9,174.2,371.0,252.2,170.3,196.7,273.0,195.3,284.3,348.0,113.2,172.2,290.1,317.4,152.7,73.5,171.5,192.9,359.5,243.4,121.4,316.2,323.7,275.8,147.3,164.3,68.9,298.6,346.7,186.5,179.1,228.1,243.3,290.7,251.1,309.7,361.5,241.5
UV,171.0,308.8,472.6,456.8,322.3,241.5,553.6,527.2,269.3,535.6,397.5,363.6,306.0,314.3,422.6,85.4,47.6,478.6,349.7,681.6,396.4,529.0,584.7,329.3,343.4,486.0,550.5,4.2,343.0,388.0,256.2,457.0,420.2,501.5,157.2,493.9,307.5,436.7,339.8,80.4,509.2,309.5,374.2,386.2,413.0,536.5,450.5,414.7,669.7,86.7,433.8,312.9,327.7,697.8,401.5,326.5,286.0,642.5,383.3,276.5,510.9,570.5,592.6,2713.4,443.3,291.4,439.3,308.0,631.3,508.6,473.0,533.7,233.0,509.2,446.2,559.8,468.0,391.2,470.2,321.4,338.5,343.4,376.0,544.4,192.8,430.0,283.4,306.2,319.6,553.7,416.7,397.8,248.1,418.1,485.3,323.5,407.3,225.0,469.7,461.1,328.7,406.2,419.8,515.6,676.1,332.5,513.9,504.3,497.4,650.5,568.3,369.2,539.1,484.5,416.9,318.2,240.2,437.1,350.8,463.0,641.5,381.3,518.7,628.6,520.6,340.0,452.2,459.7,471.6,254.6,640.8,325.6,353.9,389.2,372.1,299.8,545.2,521.9,529.8,438.8,403.9,258.4,591.5,117.5,300.1,290.2,410.1,489.4,453.8,138.1,424.5,352.0,338.9,442.1,321.1,0.0,478.7,354.5,262.1,491.5,517.9,104.1,516.5,294.2,652.5,434.4,476.7,471.0,57.4,457.2,394.7,457.3,497.4,361.0,377.7,399.5,620.7,333.6,580.3,451.8,248.3,422.6,601.2,651.2,266.1,483.6,149.1,547.8,77.1,94.2,614.2,318.7,562.7
UX,346.4,312.5,460.8,201.1,200.9,320.2,304.4,408.3,417.8,206.3,279.2,304.8,306.2,292.8,303.7,423.9,466.1,359.7,335.9,248.8,142.6,50.2,465.8,315.5,251.5,367.1,431.6,493.6,252.1,148.2,296.8,201.3,266.3,68.7,361.3,375.0,300.9,317.8,273.8,423.3,390.3,295.7,360.4,320.3,352.2,103.7,103.5,295.8,236.9,487.1,392.5,366.7,271.4,265.0,131.1,312.7,248.1,523.6,264.4,324.6,255.2,171.4,146.7,2404.5,431.5,242.7,81.0,274.0,198.5,496.8,168.6,414.8,353.7,56.5,168.5,440.9,349.1,216.4,199.4,202.5,274.7,251.7,374.1,197.5,343.0,131.5,346.5,214.9,287.7,434.8,161.0,384.0,297.9,299.2,102.1,242.3,281.9,373.5,57.3,225.0,275.4,290.7,163.2,503.8,243.3,268.7,81.1,385.4,378.5,217.7,449.4,352.4,527.3,185.1,403.1,372.0,319.7,220.5,319.0,178.6,522.6,367.5,47.9,509.7,87.8,261.1,81.4,60.6,352.7,298.4,208.0,281.5,235.0,375.7,392.6,353.6,66.4,403.0,89.3,183.1,390.1,321.8,150.4,393.6,385.9,282.0,351.3,370.5,107.9,365.6,305.6,305.7,238.7,313.6,202.2,489.3,0.0,359.0,307.7,372.6,399.0,431.4,397.6,350.4,196.2,315.5,56.3,201.2,475.8,201.5,275.8,87.2,64.6,347.5,231.4,185.7,167.3,319.8,147.5,81.0,322.7,271.2,170.3,218.4,344.9,48.8,386.5,115.0,449.1,409.5,181.4,349.5,443.8
VC,338.1,269.9,637.3,395.5,334.1,256.0,498.8,602.7,263.8,408.2,118.6,452.8,218.0,165.4,498.1,284.2,348.4,554.1,171.2,431.5,243.6,456.4,660.2,133.4,224.8,561.5,626.0,375.2,258.3,341.3,190.6,395.7,165.8,394.6,353.0,569.4,434.1,512.2,280.0,346.9,584.7,138.5,161.1,453.5,485.4,376.1,313.2,490.2,419.6,478.8,525.7,49.8,277.6,447.7,264.3,118.5,133.2,718.0,458.8,367.4,449.6,443.1,485.7,2481.3,608.0,138.6,385.1,107.7,437.6,673.3,346.2,609.2,214.7,476.3,373.0,635.3,543.5,238.4,370.1,396.9,199.4,257.9,63.0,417.0,370.1,277.2,244.5,348.1,199.5,629.2,355.4,142.1,340.7,493.6,289.8,170.7,496.5,239.5,354.7,334.5,187.2,151.8,267.0,680.3,426.0,199.0,308.3,579.8,572.9,410.9,643.8,143.8,703.8,384.4,106.4,43.1,228.7,242.5,179.8,356.2,717.0,97.5,464.9,704.1,301.8,189.5,366.5,364.7,547.1,192.2,390.7,176.7,429.4,64.6,81.5,97.1,486.2,597.4,369.4,377.5,121.2,380.5,514.8,253.9,268.6,218.5,504.5,564.9,301.0,357.3,500.0,163.0,186.1,531.3,396.6,379.1,419.7,0.0,190.4,567.0,593.4,423.1,592.0,233.1,561.3,509.9,450.5,305.8,467.5,395.9,470.2,398.1,324.7,36.4,237.6,318.9,499.1,95.9,419.9,369.0,365.5,465.6,346.8,427.1,404.8,461.0,378.2,357.2,440.8,401.2,372.8,66.0,638.2
VE,188.9,149.1,412.6,307.4,246.0,93.2,410.7,467.2,114.6,320.1,145.4,303.6,129.9,73.4,362.6,184.4,248.6,418.6,108.8,445.0,155.5,331.5,524.7,88.4,136.7,426.0,490.5,275.4,170.2,254.5,69.8,307.6,179.3,304.0,203.8,433.9,247.5,376.7,180.1,247.1,449.2,68.6,133.3,365.4,397.3,339.0,225.1,354.7,433.1,329.6,437.6,186.5,168.0,461.2,176.2,85.6,45.1,582.5,323.3,218.2,361.5,355.0,405.3,2558.1,383.3,50.5,213.9,64.9,451.1,448.6,232.1,473.7,93.9,311.7,205.3,499.8,408.0,150.3,192.4,261.4,104.4,169.8,181.0,328.9,220.9,189.1,123.7,260.0,111.4,493.7,267.3,156.9,191.5,358.1,201.7,82.6,347.3,90.3,244.3,183.3,99.1,165.3,178.9,455.6,439.5,98.4,321.8,444.3,437.4,425.0,508.3,128.3,479.1,206.7,176.0,179.8,79.5,154.4,109.9,222.1,581.5,140.4,321.2,568.6,315.3,101.4,254.7,234.3,411.6,71.4,404.2,84.7,293.9,183.3,200.2,170.2,345.3,461.9,332.3,289.4,163.0,231.3,376.0,154.1,119.4,28.1,350.1,429.4,212.9,208.1,364.5,111.1,98.0,382.1,261.1,279.3,281.2,166.6,0.0,431.5,457.9,273.9,456.5,83.9,437.0,374.4,279.2,208.5,318.3,307.8,334.7,231.9,338.2,155.1,149.5,230.8,391.2,92.7,382.8,254.3,216.3,362.6,360.3,440.6,255.6,286.1,229.0,350.3,291.6,252.0,386.3,139.1,502.7
VF,356.4,439.5,354.5,320.7,280.8,388.2,417.5,87.6,427.8,399.5,575.9,245.5,436.7,472.8,69.2,433.9,476.1,40.5,508.2,545.5,318.8,392.9,126.0,487.8,474.1,293.8,139.3,634.7,473.7,251.9,386.9,320.9,570.1,365.4,371.3,140.5,310.9,244.5,470.5,433.3,155.8,468.0,532.7,289.6,316.4,400.4,311.2,73.5,533.6,497.1,356.7,526.1,458.4,561.7,326.5,485.0,428.5,183.8,156.4,334.6,374.8,434.4,456.5,2663.4,325.2,423.1,343.0,454.4,495.2,390.5,438.0,154.0,363.7,373.1,411.2,131.1,130.6,396.8,438.9,166.8,455.1,474.1,554.5,408.3,353.0,375.8,414.1,264.7,450.3,114.1,280.6,556.3,307.9,225.9,364.4,422.7,208.5,383.5,372.0,429.8,459.4,587.4,361.6,397.5,540.0,449.1,377.8,150.9,144.0,514.4,121.4,527.7,421.0,427.8,575.4,531.4,398.7,400.9,499.4,428.0,224.7,539.8,382.6,169.9,384.5,470.7,316.1,363.4,118.2,385.3,504.7,461.9,134.9,556.1,573.0,513.0,409.1,162.2,393.7,302.7,562.4,331.8,455.4,403.6,458.6,439.8,237.9,136.0,399.6,375.6,148.6,486.1,419.1,240.2,168.3,499.3,342.6,539.4,420.6,0.0,167.8,441.4,163.1,452.7,516.4,242.2,340.6,458.5,485.8,321.1,202.5,339.9,361.3,527.9,411.8,289.8,484.6,492.1,444.2,315.7,332.7,197.8,467.0,515.1,354.9,347.5,396.5,411.7,459.1,419.5,478.1,529.9,123.1
VI,410.6,493.7,408.7,374.9,335.0,442.4,471.7,98.6,482.0,453.7,630.1,299.7,490.9,527.0,123.4,488.1,530.3,115.9,562.4,599.7,373.0,447.1,211.8,542.0,528.3,348.0,32.5,688.9,527.9,306.1,441.1,375.1,624.3,419.6,425.5,194.7,365.1,298.7,524.7,487.5,210.0,522.2,586.9,343.8,370.6,454.6,365.4,127.7,587.8,551.3,410.9,580.3,512.6,615.9,380.7,539.2,482.7,269.6,210.6,388.8,429.0,488.6,510.7,2717.6,379.4,477.3,397.2,508.6,549.4,444.7,492.2,15.7,417.9,427.3,465.4,41.8,184.8,451.0,493.1,221.0,509.3,528.3,608.7,462.5,407.2,430.0,468.3,318.9,504.5,61.3,334.8,610.5,362.1,280.1,418.6,476.9,262.7,437.7,426.2,484.0,513.6,641.6,415.8,451.7,594.2,503.3,432.0,205.1,198.2,568.6,207.2,581.9,475.2,482.0,629.6,585.6,452.9,455.1,553.6,482.2,310.5,594.0,436.8,255.7,438.7,524.9,370.3,417.6,172.4,439.5,558.9,516.1,189.1,610.3,627.2,567.2,463.3,222.7,447.9,356.9,616.6,386.0,509.6,457.8,512.8,494.0,292.1,190.2,453.8,429.8,202.8,540.3,473.3,294.4,222.5,553.5,396.8,593.6,474.8,128.8,0.0,495.6,217.3,506.9,570.6,296.4,394.8,512.7,540.0,375.3,256.7,394.1,415.5,582.1,466.0,344.0,538.8,546.3,498.4,369.9,386.9,252.0,521.2,569.3,409.1,401.7,450.7,465.9,513.3,473.7,532.3,584.1,51.0
VZ,99.2,297.8,418.8,403.0,268.5,230.5,499.8,473.4,258.3,481.8,386.5,309.8,295.0,303.3,368.8,74.4,63.5,424.8,338.7,627.8,385.4,475.2,530.9,318.3,332.4,432.2,496.7,116.7,332.0,334.2,245.2,403.2,409.2,447.7,85.4,440.1,253.7,382.9,328.8,52.4,455.4,298.5,363.2,332.4,359.2,482.7,396.7,360.9,615.9,111.4,380.0,301.9,316.7,644.0,347.7,315.5,275.0,588.7,329.5,204.7,457.1,516.7,538.8,2702.4,389.5,280.4,385.5,297.0,577.5,454.8,462.0,479.9,222.0,455.4,435.2,506.0,414.2,380.2,459.2,267.6,327.5,332.4,365.0,490.6,121.0,452.0,272.4,252.4,308.6,499.9,362.9,386.8,176.3,364.3,431.5,312.5,353.5,214.0,415.9,450.1,317.7,395.2,408.8,461.8,622.3,321.5,460.1,450.5,443.6,596.7,514.5,358.2,485.3,473.5,405.9,307.2,229.2,426.1,339.8,452.0,587.7,370.3,464.9,574.8,466.8,329.0,398.4,405.9,417.8,243.6,587.0,314.6,300.1,378.2,361.1,288.8,491.4,468.1,476.0,385.0,392.9,186.6,537.7,106.5,289.1,279.2,356.3,435.6,475.8,110.1,370.7,341.0,327.9,388.3,267.3,113.6,424.9,343.5,251.1,437.7,464.1,0.0,462.7,283.2,598.7,380.6,422.9,460.0,100.1,403.4,340.9,403.5,443.6,350.0,366.7,345.7,566.9,322.6,526.5,398.0,176.5,368.8,549.3,597.4,194.3,429.8,77.3,494.0,73.4,66.2,560.4,307.7,508.9
WI,377.8,460.9,375.9,342.1,302.2,409.6,438.9,223.6,449.2,420.9,597.3,266.9,458.1,494.2,86.7,455.3,497.5,173.7,529.6,566.9,340.2,414.3,203.8,509.2,495.5,315.2,275.3,525.0,495.1,272.0,408.3,342.3,591.5,386.8,392.7,125.8,332.3,265.9,491.9,454.7,131.7,489.4,554.1,311.0,337.8,421.8,332.6,94.9,555.0,518.5,378.1,544.4,479.8,583.1,347.9,506.4,449.9,261.6,177.8,356.0,396.2,455.8,477.9,2502.3,346.6,444.5,364.4,475.8,516.6,411.9,459.4,228.8,385.1,394.5,432.6,267.1,152.0,418.2,460.3,188.2,476.5,495.5,575.9,429.7,374.4,397.2,435.5,286.1,471.7,250.1,302.0,577.7,329.3,247.3,385.8,444.1,229.9,404.9,393.4,451.2,480.8,608.8,383.0,418.9,561.4,470.5,399.2,135.3,138.4,536.4,187.4,549.1,442.4,449.2,596.8,552.8,420.1,422.3,520.8,449.4,285.5,561.2,404.0,247.7,405.9,492.1,337.5,384.8,89.6,406.7,526.1,483.3,156.3,577.5,594.4,534.4,430.5,144.4,415.1,324.1,583.8,353.2,476.8,425.0,480.0,461.2,264.5,28.4,421.0,409.2,170.0,507.5,440.5,261.6,189.7,520.7,364.0,560.8,442.0,227.6,213.0,462.8,0.0,474.1,537.8,263.6,362.0,479.9,507.2,342.5,223.9,361.3,382.7,549.3,433.2,311.2,506.0,513.5,465.6,337.1,354.1,226.7,488.4,536.5,376.3,368.9,417.9,433.1,480.5,440.9,499.5,551.3,259.1
WJ,188.4,169.1,412.1,357.5,296.1,106.3,460.8,466.7,114.1,370.2,195.5,303.1,166.3,123.5,362.1,183.9,248.1,418.1,158.9,495.1,205.6,381.6,524.2,138.5,186.8,425.5,490.0,274.9,203.3,304.6,89.8,357.7,229.4,354.1,203.3,433.4,247.0,376.2,200.1,246.6,448.7,118.7,183.4,415.5,352.5,389.1,275.2,354.2,483.2,329.1,373.3,236.6,188.0,511.3,226.3,135.7,95.2,582.0,322.8,217.7,411.6,405.1,455.4,2608.2,382.8,100.6,264.0,115.0,501.2,448.1,282.2,473.2,113.9,361.8,255.4,499.3,407.5,200.4,242.5,260.9,151.6,203.7,231.1,379.0,220.4,239.2,143.7,310.1,161.5,493.2,317.4,207.0,191.0,357.6,251.8,132.7,346.8,89.8,294.4,233.4,149.2,215.4,229.0,455.1,489.6,145.6,371.9,443.8,436.9,475.1,507.8,178.4,478.6,256.8,226.1,229.9,79.0,204.5,160.0,272.2,581.0,190.5,371.3,568.1,365.4,151.5,304.8,284.4,411.1,91.4,454.3,134.8,293.4,233.4,250.3,220.3,395.4,461.4,382.4,339.5,213.1,230.8,426.1,153.6,118.9,99.4,349.6,428.9,263.0,207.6,364.0,161.2,148.1,381.6,260.6,278.8,331.3,216.7,71.3,431.0,457.4,273.4,456.0,0.0,487.1,373.9,329.3,258.6,317.8,357.9,334.2,282.0,388.3,205.2,199.6,280.9,441.3,142.8,432.9,304.4,215.8,362.1,410.4,490.7,255.1,336.2,228.5,400.4,291.1,251.5,436.4,189.2,502.2
