from_stop,AA,AD,AG,AH,AL,AR,AW,AY,BA,BG,BI,BW,CA,CF,CJ,CK,CL,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FG,FM,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HF,HM,HP,HS,HW,HX,HY,HZ,IA,IH,II,IJ,IL,IN,IO,IR,IS,IW,JE,JH,JL,JR,JS,JT,JW,KB,KC,KH,LB,LG,LH,LJ,LK,LM,LS,LU,LW,MD,ME,MJ,ML,MM,MS,MY,MZ,NC,ND,NI,NL,NM,NP,NS,NV,OG,ON,OO,OU,PI,PK,PP,PR,PS,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RD,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SC,SF,SG,SJ,SN,SO,SP,SU,TA,TD,TI,TN,TQ,TR,TW,TX,TZ,UC,UE,UG,UI,UM,UN,UU,VC,VD,VE,VM,VN,VQ,VU,WC,WH,WI,WJ,WN,WO,WQ,WR,WT,XD,XE,XJ,XK,XN,XR,XU,XW,YC,YD,YE,YG,YK,YN,YO,YP,YT,YV,ZC,ZH,ZL,ZQ,ZR,ZV
VD,373.4,238.9,166.7,432.6,2240.2,117.8,314.0,265.2,308.9,144.4,273.4,273.0,421.6,104.5,153.2,267.0,136.4,113.0,240.8,142.4,331.8,401.6,238.4,160.2,241.2,270.0,465.2,235.8,241.0,467.8,407.8,184.5,150.3,268.9,89.5,286.5,553.8,293.1,275.4,170.7,303.3,217.7,272.0,93.7,219.9,162.1,102.0,265.3,157.0,283.3,176.7,549.6,288.1,184.6,187.7,434.2,507.3,349.9,259.0,247.9,339.2,173.4,580.8,188.5,141.1,227.1,224.3,222.5,292.9,323.8,200.6,471.4,449.1,289.4,158.7,378.9,364.4,329.8,274.7,335.4,256.8,284.2,317.4,532.3,269.7,376.4,262.2,294.7,506.8,258.0,298.0,317.1,546.3,224.2,113.3,383.6,181.9,205.9,325.7,98.2,254.1,37.4,354.4,235.2,298.3,324.1,134.5,108.5,347.8,328.9,447.7,171.5,149.9,333.7,426.7,285.6,253.0,568.9,303.9,567.3,202.6,295.3,411.6,389.9,207.5,159.7,214.0,379.8,320.7,193.1,228.4,426.9,150.0,241.9,85.2,250.7,387.5,215.2,565.1,302.7,237.5,329.7,297.7,153.7,261.2,261.4,484.2,347.0,399.5,234.2,373.1,340.5,331.8,0.0,220.6,360.9,337.9,257.5,116.4,350.6,502.9,124.4,372.6,211.7,221.6,102.3,561.9,334.8,495.1,325.8,111.2,225.4,373.9,234.3,101.6,157.5,174.2,236.1,269.5,226.8,172.1,285.3,149.4,199.5,211.5,108.9,241.6,82.3,188.3,458.1,244.1,283.8
VE,211.9,323.7,141.1,242.9,2273.2,266.9,253.4,345.4,304.2,229.2,522.4,315.8,190.6,335.2,212.6,249.0,207.4,150.8,87.3,297.9,254.4,508.1,451.1,402.0,291.4,264.8,301.1,65.5,235.8,278.1,486.0,158.9,177.1,353.7,238.6,472.3,533.3,244.5,461.2,187.3,268.6,79.0,322.2,318.8,432.6,246.9,184.3,209.8,145.1,144.6,358.2,361.7,292.9,426.4,295.0,246.3,330.9,383.5,200.0,328.7,308.4,206.1,404.4,383.9,381.3,88.4,298.6,435.2,385.4,179.6,449.6,274.6,261.2,193.8,266.0,191.0,398.0,578.8,121.2,250.0,167.3,369.0,482.0,511.8,303.3,256.8,312.4,179.5,486.3,342.8,144.5,178.4,525.8,309.0,167.1,363.1,103.2,14.0,291.0,201.0,324.5,241.7,149.0,136.2,257.6,268.1,277.1,211.3,225.2,203.8,427.2,355.8,172.4,367.3,258.6,327.5,315.6,392.5,244.9,379.4,415.3,490.7,196.1,214.1,312.9,163.2,183.9,191.9,403.6,74.4,313.2,211.4,155.7,326.7,234.3,30.0,199.6,92.8,544.6,243.7,49.6,430.6,208.2,173.5,170.3,510.4,296.3,184.4,184.0,288.7,211.6,227.4,258.2,283.6,0.0,199.4,225.8,181.4,219.2,312.6,315.0,311.8,211.1,93.0,306.4,205.1,374.0,146.9,474.6,410.6,280.6,103.0,186.0,166.1,250.7,261.0,98.1,193.6,464.9,202.9,151.4,230.7,234.2,228.4,296.3,258.0,142.6,231.4,294.1,437.6,476.4,191.2
VM,12.5,471.1,267.1,135.9,2226.6,390.4,379.7,496.6,428.9,259.4,609.6,440.5,124.9,458.7,360.0,373.7,277.8,298.2,209.2,422.6,379.1,632.8,574.6,423.8,416.1,389.5,209.4,212.9,360.5,171.1,610.7,247.1,279.6,501.1,362.1,597.0,658.0,369.2,585.9,258.2,393.3,226.4,446.9,466.8,556.1,394.3,337.1,334.5,292.5,203.1,482.9,289.3,417.6,448.2,432.6,155.0,239.6,508.2,324.7,477.2,433.1,239.5,313.1,508.6,458.5,235.8,453.6,558.7,537.8,134.6,536.8,174.7,169.9,159.5,413.4,99.7,522.7,666.0,160.5,126.2,292.0,516.4,606.7,636.5,428.0,98.4,437.1,55.7,611.0,490.2,133.2,194.3,650.5,456.4,324.7,487.8,250.6,175.3,415.7,321.2,483.4,389.7,139.3,283.6,382.3,392.8,400.6,304.2,158.6,139.7,551.9,480.5,282.9,492.0,85.0,452.2,463.0,301.2,369.6,325.0,538.8,615.4,146.3,338.8,437.6,310.6,331.3,160.1,552.1,221.8,460.6,161.6,303.1,474.1,357.8,230.2,324.3,240.2,669.3,368.4,192.3,574.6,332.9,276.0,244.6,597.6,205.0,186.6,134.2,436.1,12.2,103.6,142.6,431.6,200.1,0.0,174.7,175.1,296.8,437.3,223.7,459.8,11.7,240.4,453.8,270.7,319.6,128.5,599.3,558.0,428.6,250.4,173.5,290.8,374.2,408.4,245.5,318.3,589.6,327.6,298.8,355.4,381.6,300.6,443.7,381.5,290.0,354.9,417.6,562.3,580.3,67.4
VN,206.7,413.8,231.2,321.6,2393.2,357.0,297.9,438.2,347.1,268.1,576.2,399.2,257.4,425.3,302.7,378.2,297.5,240.9,149.9,401.9,433.2,686.9,541.2,390.4,415.5,307.7,354.2,267.0,278.7,356.8,664.8,249.0,267.2,443.8,328.7,589.3,712.1,287.4,578.2,277.4,447.4,117.8,384.0,408.9,522.7,337.0,279.2,218.7,235.2,61.4,519.4,428.5,454.1,414.8,385.1,313.1,396.3,562.3,242.9,418.8,480.7,248.2,469.8,491.3,400.6,108.4,388.7,525.3,475.5,92.7,503.4,360.4,328.0,94.5,356.1,257.8,576.8,632.6,135.9,150.7,210.2,459.1,660.8,690.6,482.1,265.4,393.5,128.0,665.1,432.9,159.2,113.7,704.6,399.1,257.2,541.9,193.3,177.3,469.8,291.1,425.0,331.8,123.3,226.3,436.4,311.0,367.2,301.4,88.7,97.8,606.0,431.0,262.5,546.1,279.3,370.4,405.7,457.9,287.8,446.2,505.4,598.1,244.9,343.3,426.7,253.3,274.0,258.7,493.7,146.5,403.3,260.2,245.8,416.8,324.4,222.1,342.6,182.9,723.4,286.6,208.9,520.7,251.1,263.6,137.9,564.2,363.1,27.9,232.8,378.8,206.4,173.8,71.2,373.7,192.0,194.2,0.0,110.1,309.3,355.5,381.8,401.9,205.9,165.1,396.5,295.2,440.8,213.7,653.4,500.7,370.7,193.1,252.8,187.7,340.8,351.1,188.2,236.5,572.3,245.8,241.5,359.9,324.3,271.3,386.4,348.1,232.7,321.5,384.2,616.4,546.9,117.1
VQ,183.5,337.6,155.0,307.0,2338.9,280.8,298.7,362.0,347.9,243.1,500.0,331.2,234.2,349.1,226.5,379.0,221.3,164.7,132.7,325.7,416.0,669.7,465.0,314.2,357.2,237.6,344.7,249.8,208.6,342.2,647.6,172.8,191.0,367.6,252.5,513.1,694.9,288.2,502.0,201.2,430.2,118.6,384.8,332.7,446.5,260.8,203.0,219.5,159.0,116.9,415.7,405.3,386.1,338.6,308.9,289.9,374.5,545.1,243.7,342.6,470.0,220.0,448.0,415.1,324.4,109.2,312.5,449.1,399.3,114.4,427.2,345.8,304.8,12.3,279.9,234.6,559.6,556.4,118.7,145.5,211.0,382.9,544.0,673.4,464.9,260.2,394.3,104.8,647.9,356.7,142.0,146.1,687.4,322.9,181.0,524.7,139.7,163.7,452.6,214.9,348.8,255.6,145.0,193.0,419.2,311.8,291.0,225.2,110.4,119.5,588.8,354.8,186.3,528.9,256.1,371.2,329.5,436.1,288.6,423.0,429.2,521.9,221.7,344.1,358.7,177.1,197.8,235.5,417.5,147.3,327.1,237.0,169.6,340.6,248.2,208.5,343.4,183.7,706.2,287.4,195.3,444.5,251.9,187.4,69.4,488.0,339.9,83.4,209.6,302.6,183.2,150.6,92.9,297.5,178.4,171.0,74.3,0.0,233.1,356.3,358.6,325.7,182.7,165.9,320.3,219.0,417.6,190.5,636.2,424.5,294.5,193.9,229.6,188.5,264.6,274.9,85.9,237.3,496.1,194.4,165.3,360.7,248.1,167.1,310.2,271.9,199.4,245.3,308.0,599.2,470.7,93.9
VU,293.2,261.6,92.6,352.4,2228.3,143.4,304.1,246.9,354.9,64.2,362.6,355.4,341.4,211.7,150.5,315.6,20.0,104.7,232.5,285.3,434.0,490.8,327.6,176.8,384.1,261.8,385.0,227.5,232.7,387.6,497.0,72.6,81.3,291.6,115.1,375.6,602.4,284.8,364.6,54.3,351.9,209.4,414.9,249.8,309.0,184.8,157.8,257.0,139.4,300.3,332.8,476.8,260.1,201.2,185.6,425.5,431.3,398.5,250.7,233.4,387.8,85.6,500.6,277.7,286.1,218.8,225.7,311.6,279.7,243.6,289.8,391.2,440.4,209.2,184.3,344.3,413.0,419.0,343.6,255.2,248.5,306.9,406.6,580.9,318.3,296.2,405.1,214.5,555.4,280.7,318.3,303.3,594.9,246.9,87.1,432.2,173.6,197.6,374.3,83.5,226.0,211.5,274.2,226.9,346.9,317.8,153.6,7.4,267.6,248.7,496.3,314.4,45.2,382.3,346.5,378.2,235.3,488.7,295.6,506.9,291.8,384.5,331.4,381.6,350.4,197.5,205.8,345.2,305.1,184.8,251.1,346.7,141.7,264.6,110.7,242.4,379.2,206.9,613.7,294.4,229.2,327.5,289.4,84.7,298.6,350.6,457.5,266.7,319.3,216.5,292.9,256.8,251.6,210.7,212.4,280.7,257.7,224.8,0.0,363.3,468.2,285.4,292.4,203.4,244.3,22.1,501.5,300.2,543.7,348.5,254.1,217.1,339.3,226.0,127.2,183.1,165.9,227.8,358.7,218.5,163.8,398.2,172.1,191.2,234.8,134.5,233.3,107.9,170.5,506.7,316.6,203.6
WC,444.7,489.9,341.4,475.7,2491.2,375.1,157.4,522.5,35.2,401.7,413.5,129.1,423.4,387.7,410.5,320.5,393.7,345.8,328.4,189.0,299.1,450.6,433.8,293.1,103.6,127.2,533.9,280.7,156.2,510.9,428.5,359.2,377.4,519.9,346.8,373.0,521.1,199.9,361.9,387.6,270.6,244.6,72.1,314.3,415.3,413.1,302.8,215.0,276.4,310.2,249.3,594.5,184.0,317.5,445.0,479.1,563.7,317.2,116.1,505.2,306.5,406.4,637.2,275.0,263.8,254.0,481.6,380.6,550.2,422.1,340.7,507.4,494.0,371.9,416.0,423.8,331.7,469.9,314.4,484.4,138.8,535.2,415.7,499.6,237.0,489.6,81.6,461.7,474.1,575.7,337.7,344.0,513.6,475.2,350.8,350.9,281.8,250.8,293.0,355.5,511.4,293.1,391.5,335.1,265.6,81.1,391.8,365.8,390.8,431.5,415.0,246.9,338.6,301.0,491.4,58.5,510.3,625.3,108.7,612.2,360.7,381.8,428.9,285.6,139.9,248.4,287.1,424.7,578.0,214.9,479.4,444.2,288.4,492.9,342.5,295.6,284.9,276.4,532.4,72.4,282.4,587.0,181.2,373.8,336.4,401.5,529.1,346.7,416.8,491.5,444.4,507.5,423.8,283.9,265.5,432.2,391.4,359.5,373.7,0.0,547.8,343.2,443.9,193.9,472.6,359.6,606.8,379.7,462.4,576.8,253.9,286.6,418.8,171.3,358.9,414.8,274.1,149.0,356.0,158.3,317.6,302.2,400.4,183.8,462.5,366.2,341.5,339.6,445.6,425.4,384.2,450.8
WH,226.2,591.1,408.5,196.6,2211.9,534.3,498.1,612.8,548.9,451.4,792.6,586.0,144.3,602.6,480.0,533.5,474.8,418.2,329.2,568.1,499.1,778.3,718.5,672.2,561.6,509.5,204.7,332.9,480.5,156.4,756.2,426.3,444.5,621.1,506.0,742.5,803.5,489.2,731.4,454.7,538.8,346.4,592.4,586.2,700.0,514.3,456.5,454.5,403.2,323.1,628.4,231.6,563.1,696.6,562.4,97.3,186.1,653.7,444.7,596.1,553.1,431.5,255.4,654.1,651.5,355.8,573.4,702.6,650.1,289.9,719.8,125.6,112.2,351.5,533.4,118.9,668.2,849.0,280.5,318.2,412.0,636.4,752.2,782.0,573.5,210.5,582.6,247.7,756.5,610.2,253.2,329.1,796.0,576.4,434.5,633.3,370.6,295.3,561.2,468.4,602.3,509.1,259.3,403.6,502.3,512.8,544.5,478.7,350.6,314.1,697.4,626.0,439.8,637.5,194.3,606.0,583.0,243.5,489.6,270.4,682.7,760.9,284.3,458.8,583.1,430.6,451.3,262.6,671.0,341.8,580.6,299.6,423.1,594.1,501.7,350.2,444.3,360.2,814.8,488.4,353.3,698.0,452.9,440.9,371.7,780.6,147.3,362.9,272.2,556.1,226.5,292.1,334.6,551.0,320.1,238.7,366.7,367.1,486.6,557.3,0.0,579.2,227.0,360.4,573.8,472.5,265.0,175.5,744.8,678.0,548.0,370.4,220.5,410.8,518.1,528.4,365.5,438.3,735.1,447.6,418.8,475.4,501.6,420.6,563.7,525.4,410.0,498.8,561.5,707.8,746.6,259.4
WI,460.8,372.3,183.8,493.1,2373.6,251.2,344.3,395.9,346.0,277.6,440.3,310.1,440.8,237.9,286.6,304.1,264.0,206.2,303.1,179.5,368.9,520.4,371.8,293.6,278.3,301.9,551.3,298.1,272.9,528.3,498.3,201.6,219.8,402.3,222.9,399.8,590.9,325.0,388.7,230.0,340.4,280.0,309.1,186.5,353.3,295.5,123.9,327.6,210.0,345.6,269.5,611.9,325.2,318.0,321.1,496.5,585.3,387.0,290.9,384.5,376.3,248.8,654.6,301.8,178.2,289.4,376.8,355.9,426.3,411.2,367.5,524.8,511.4,376.8,292.1,441.2,401.5,496.7,337.0,422.8,294.3,417.6,485.5,569.4,306.8,509.8,299.3,382.1,543.9,391.4,360.3,379.4,583.4,357.6,204.9,420.7,244.2,268.2,362.8,231.6,377.1,91.4,441.8,297.5,335.4,358.0,267.9,241.9,435.2,416.3,484.8,208.6,246.7,370.8,533.4,322.7,386.4,642.7,335.8,629.6,336.0,408.6,446.3,339.0,244.6,176.8,234.8,442.1,454.1,255.4,361.8,461.6,181.3,375.3,218.6,313.0,440.4,277.5,602.2,334.6,299.8,463.1,336.7,216.2,323.5,428.3,546.5,385.4,434.2,367.6,460.5,424.4,419.2,133.3,282.9,448.3,425.3,319.8,249.8,387.7,565.2,0.0,460.0,274.0,355.0,235.7,624.2,397.1,532.2,459.2,148.3,287.7,436.2,296.6,235.0,290.9,236.5,268.0,382.8,258.7,234.4,322.4,282.8,231.4,344.9,242.3,303.9,215.7,321.7,495.2,394.3,371.2
WJ,0.8,482.8,278.8,124.2,2214.9,402.1,389.8,505.6,440.6,271.1,621.3,452.2,113.2,470.4,371.7,385.4,289.5,309.9,220.9,434.3,390.8,644.5,586.3,435.5,427.8,401.2,197.7,224.6,372.2,159.4,622.4,258.8,291.3,512.8,373.8,608.7,669.7,380.9,597.6,269.9,405.0,238.1,458.6,478.5,567.8,406.0,344.0,346.2,304.2,214.8,494.6,277.6,429.3,459.9,444.3,143.3,232.1,519.9,336.4,488.9,444.8,251.2,301.4,520.3,472.3,247.5,465.3,570.4,538.4,146.3,548.5,163.0,158.2,171.2,425.1,88.0,534.4,677.7,172.2,137.9,303.7,528.1,618.4,648.2,439.7,86.7,448.8,67.4,622.7,501.9,144.9,206.0,662.2,468.1,336.4,499.5,262.3,187.0,427.4,332.9,484.7,401.4,151.0,295.3,394.0,404.5,412.3,315.9,170.3,151.4,563.6,492.2,294.6,503.7,73.3,463.9,474.7,289.5,381.3,313.3,550.5,627.1,158.0,350.5,449.3,322.3,343.0,171.8,563.8,233.5,472.3,173.3,314.8,485.8,369.5,241.9,336.0,251.9,681.0,380.1,204.0,586.3,344.6,287.7,256.3,609.3,193.3,195.5,145.9,447.8,0.4,115.3,154.3,443.3,211.8,11.7,186.4,186.8,308.5,449.0,212.0,471.5,0.0,252.1,465.5,282.4,307.9,116.8,611.0,569.7,440.3,262.1,161.8,302.5,385.9,420.1,257.2,330.0,601.3,339.3,310.5,367.1,393.3,312.3,456.0,393.2,301.7,366.6,429.3,574.0,575.3,79.1
WN,250.7,313.3,130.7,281.7,2312.0,256.5,131.1,335.0,181.9,218.8,518.4,234.0,229.4,324.8,202.2,213.0,197.0,140.4,134.4,293.9,293.2,531.9,440.7,398.0,250.3,142.5,339.9,86.7,113.5,316.9,509.8,148.5,166.7,343.3,228.2,477.9,572.1,122.2,466.8,176.9,307.4,50.6,218.8,370.0,422.2,236.5,240.3,53.5,208.0,116.2,354.2,400.5,288.9,422.4,284.6,285.1,369.7,398.5,77.7,321.5,315.5,195.7,443.2,379.9,361.7,60.0,288.2,424.8,372.3,228.1,445.6,313.4,300.0,177.9,255.6,229.8,413.0,574.8,120.4,290.4,45.0,358.6,497.0,550.6,318.3,295.6,228.3,267.7,525.1,332.4,143.7,150.0,564.6,298.6,156.7,401.9,92.8,56.8,329.8,190.6,314.1,292.9,197.5,125.8,274.6,145.8,266.7,200.9,196.8,237.5,466.0,351.8,162.0,382.3,297.4,205.2,305.2,431.3,122.6,418.2,404.9,486.7,234.9,178.1,261.5,170.7,209.4,230.7,393.2,20.9,302.8,250.2,210.7,316.3,223.9,101.6,177.4,82.4,583.4,121.4,88.4,420.2,85.9,163.1,146.7,506.4,335.1,152.7,222.8,278.3,250.4,313.5,229.8,334.8,71.5,238.2,197.4,165.5,208.8,190.3,353.8,363.0,249.9,0.0,296.0,194.7,412.8,185.7,513.4,400.2,331.8,92.6,224.8,22.5,240.3,250.6,87.7,71.3,460.9,80.6,141.0,194.7,223.8,106.1,285.9,247.6,132.2,221.0,283.7,476.4,472.4,256.8
WO,461.0,68.9,209.1,500.4,2146.6,160.7,382.0,162.7,432.8,232.0,450.9,433.2,448.1,300.0,135.2,403.9,224.0,182.6,310.4,359.8,511.9,579.1,415.9,265.1,458.6,339.6,558.6,305.4,310.6,535.6,585.3,226.9,226.6,98.9,189.6,464.0,690.7,362.7,452.9,255.3,440.2,287.3,469.7,345.7,397.4,86.3,232.3,334.9,226.6,352.9,340.9,619.2,348.4,289.5,179.3,503.8,588.4,486.8,328.6,146.0,565.9,261.0,661.9,366.0,358.5,296.7,110.7,400.0,133.2,411.4,378.1,532.1,518.7,339.5,150.3,448.5,501.3,507.3,344.3,423.0,326.4,114.2,494.9,669.2,406.6,464.0,479.2,382.3,643.7,36.3,367.6,386.7,683.2,74.0,182.9,520.5,251.5,275.5,462.6,185.8,141.8,289.7,434.2,304.8,515.1,395.7,241.8,196.1,433.5,416.5,584.6,388.9,208.2,470.6,514.3,456.1,101.1,650.0,373.5,636.9,380.1,472.8,453.6,459.5,424.9,262.9,283.6,449.4,220.9,262.7,58.4,468.9,219.6,71.9,170.2,320.3,457.1,284.8,702.0,372.3,307.1,226.3,367.3,230.0,330.8,438.9,553.8,389.4,441.5,106.0,460.7,424.6,419.4,224.1,290.2,448.5,401.5,327.1,203.9,441.2,572.5,359.8,460.2,281.3,0.0,189.9,631.5,404.4,632.0,155.8,328.6,295.0,443.5,303.9,178.0,183.6,243.8,305.7,447.0,296.4,241.7,476.1,70.4,269.1,86.1,169.5,311.2,189.6,162.2,595.0,404.9,371.4
WQ,271.0,194.4,129.6,330.2,2195.7,119.6,289.5,223.1,338.7,42.0,338.8,284.4,319.2,187.9,83.3,291.8,83.7,88.5,216.3,254.5,356.6,467.0,303.8,153.0,260.0,245.5,362.8,211.3,216.5,365.4,473.2,109.6,124.9,224.4,91.3,351.9,578.6,268.6,340.8,115.8,328.1,193.2,290.8,205.8,285.3,117.6,138.2,240.8,123.2,278.1,228.8,454.6,236.3,177.4,161.8,403.3,409.1,374.7,234.5,209.6,364.0,71.0,478.4,253.9,253.2,202.6,201.9,287.9,267.0,221.4,266.0,369.0,418.2,187.0,160.5,322.1,389.2,395.2,321.4,233.0,232.3,239.7,382.8,557.1,294.5,274.0,281.0,192.3,531.6,213.5,296.1,281.1,571.1,179.7,130.6,408.4,157.4,181.4,350.5,35.6,202.2,149.5,252.0,210.7,323.1,301.6,129.8,24.5,245.4,226.5,472.5,283.6,88.8,358.5,324.3,304.4,211.5,466.5,279.4,484.7,268.0,360.7,309.2,365.4,319.6,168.8,189.5,323.0,281.3,168.6,183.9,324.5,125.5,197.4,87.0,226.2,363.0,190.7,589.9,278.2,213.0,303.8,273.2,128.3,272.1,326.8,435.3,244.6,297.1,192.7,270.7,234.6,229.4,112.0,196.1,258.5,235.5,202.6,32.4,347.1,446.1,236.5,270.2,187.2,177.1,0.0,479.3,278.0,519.9,281.3,223.3,200.9,317.1,209.8,103.4,159.3,149.7,211.6,334.9,202.3,147.6,310.1,104.9,175.0,167.6,110.7,217.1,84.1,146.8,482.9,292.8,181.4
WR,308.7,660.1,477.5,141.5,2032.3,603.3,553.9,684.5,609.2,505.6,772.5,565.9,231.1,671.6,549.0,513.4,543.8,487.2,423.7,548.0,578.2,758.2,792.8,652.1,541.5,560.1,128.0,401.9,531.1,161.7,736.1,495.3,513.5,690.1,575.0,722.4,783.4,543.4,711.3,523.7,518.7,415.4,572.3,681.9,774.3,583.3,525.5,483.0,481.5,377.3,608.3,33.2,543.0,676.5,631.4,169.9,90.2,633.6,498.9,665.1,585.6,542.5,74.3,634.0,631.4,424.8,635.0,739.6,721.8,344.1,699.7,135.6,184.8,405.7,602.4,205.7,648.1,828.9,334.7,330.1,466.2,705.4,732.1,761.9,553.4,205.4,562.5,301.9,736.4,679.2,307.4,383.3,775.9,645.4,503.5,613.2,439.6,364.3,541.1,537.4,671.3,578.1,313.5,472.6,544.7,606.4,613.5,547.7,404.8,368.3,677.3,605.9,508.8,617.4,281.1,585.9,652.0,78.0,543.8,5.4,719.7,740.8,338.5,548.3,563.0,499.6,520.3,316.8,740.0,410.8,649.6,353.8,492.1,663.1,570.7,419.2,498.5,429.2,794.7,542.6,333.2,767.0,507.1,509.9,421.6,760.5,201.9,417.1,326.4,625.1,309.0,337.1,388.8,642.9,389.1,321.2,420.9,421.3,555.6,650.9,272.8,648.2,309.5,429.4,642.8,490.6,0.0,229.7,724.7,747.0,621.5,439.4,274.7,452.0,587.1,597.4,434.5,492.5,715.0,501.8,487.8,531.7,570.6,489.6,632.7,594.4,479.0,567.8,630.5,687.7,743.2,313.6
WT,104.5,415.5,232.9,95.9,2186.6,358.7,324.1,439.9,373.3,275.8,591.5,384.9,43.6,427.0,304.4,318.1,299.2,242.6,153.6,367.0,323.5,577.2,542.9,471.1,360.5,333.9,154.1,157.3,304.9,131.1,555.1,250.7,268.9,445.5,330.4,541.4,602.4,313.6,530.3,279.1,337.7,170.8,391.3,410.6,524.4,338.7,280.9,278.9,236.9,147.5,427.3,214.7,362.0,495.5,386.8,99.3,183.9,452.6,269.1,420.5,377.5,255.9,257.4,453.0,402.3,180.2,390.4,527.0,477.2,114.3,518.7,127.6,114.2,175.9,357.8,44.0,467.1,647.9,104.9,142.6,236.4,460.8,551.1,580.9,372.4,109.8,381.5,72.1,555.4,434.6,77.6,153.5,594.9,400.8,258.9,432.2,195.0,119.7,360.1,292.8,426.7,333.5,83.7,228.0,326.7,337.2,368.9,303.1,175.0,138.5,496.3,424.9,264.2,436.4,111.6,396.6,407.4,245.5,314.0,232.4,507.1,559.8,108.7,283.2,382.0,255.0,275.7,87.0,495.4,166.2,405.0,124.0,247.5,418.5,326.1,174.6,268.7,184.6,613.7,312.8,136.7,522.4,277.3,265.3,191.8,579.5,149.3,184.0,96.6,380.5,104.2,120.0,159.0,375.4,144.5,92.0,191.1,191.5,311.0,381.7,168.0,403.6,103.7,184.8,398.2,296.9,227.0,0.0,543.7,502.4,372.4,194.8,39.0,235.2,342.5,352.8,189.9,262.7,534.0,272.0,243.2,299.8,326.0,245.0,388.1,349.8,234.4,323.2,385.9,506.7,562.2,83.8
XD,613.8,663.3,543.2,644.8,2618.8,542.2,502.4,689.6,417.3,568.8,580.6,374.0,592.5,554.8,577.6,338.8,560.8,537.4,531.9,356.1,403.6,253.5,470.5,460.2,349.6,439.9,703.0,510.1,468.9,680.0,231.4,561.0,574.7,693.3,513.9,369.4,73.7,558.1,358.3,589.4,205.4,523.6,380.4,490.0,452.0,586.5,478.5,583.0,564.9,589.2,416.4,763.6,351.1,484.6,612.1,648.2,732.8,280.6,492.6,672.3,411.0,597.8,740.7,481.8,439.5,533.0,648.7,460.0,717.3,581.5,507.8,676.5,663.1,638.4,583.1,592.9,359.7,637.0,537.8,651.9,515.3,708.6,301.6,52.2,235.5,658.7,370.6,581.4,11.6,742.8,510.5,620.7,77.4,648.6,537.7,118.5,603.6,472.5,230.2,522.6,678.5,468.8,550.9,656.9,370.1,414.5,558.9,532.9,658.2,605.7,172.6,414.0,574.3,264.4,660.5,394.0,677.4,794.4,485.2,781.3,440.1,460.2,598.0,373.7,371.1,536.2,594.2,593.8,745.1,582.9,652.8,613.3,540.7,666.3,509.6,527.4,390.9,537.4,96.2,448.9,469.5,754.1,557.7,575.6,614.9,568.6,637.2,625.7,585.9,658.6,613.5,629.3,642.2,451.0,497.3,601.3,670.4,626.0,540.8,459.0,716.9,518.9,613.0,561.9,646.0,526.7,775.9,548.8,0.0,750.2,429.6,547.6,587.9,539.3,526.0,581.9,542.7,501.1,414.4,491.8,593.8,357.1,573.8,518.6,635.9,533.3,663.3,506.7,612.7,183.0,551.3,593.1
XE,554.8,150.5,302.9,594.2,2240.4,254.5,477.4,210.9,526.6,325.8,544.7,527.0,541.9,393.8,229.0,497.7,317.8,276.4,404.2,453.6,605.7,672.9,509.7,358.9,552.4,433.4,652.4,399.2,404.4,629.4,679.1,320.7,320.4,46.0,283.4,557.8,784.5,456.5,546.7,349.1,534.0,381.1,563.5,439.5,491.2,180.1,330.9,428.7,320.4,446.7,434.7,713.0,442.2,383.3,228.9,597.6,682.2,580.6,422.4,191.5,659.7,354.8,755.7,459.8,452.3,390.5,161.4,493.8,174.8,505.2,471.9,625.9,612.5,433.3,244.1,542.3,595.1,601.1,438.1,516.8,420.2,123.4,588.7,763.0,500.4,557.8,573.0,476.1,737.5,201.8,461.4,480.5,777.0,130.8,276.7,614.3,345.3,369.3,556.4,279.6,197.7,383.5,528.0,398.6,608.9,489.5,311.8,289.9,527.3,510.3,678.4,482.7,302.0,564.4,608.1,549.9,142.7,743.8,467.3,730.7,473.9,566.6,547.4,553.3,518.7,356.7,377.4,543.2,266.4,356.5,140.0,562.7,313.4,68.8,264.0,414.1,550.9,378.6,795.8,466.1,400.9,267.9,461.1,323.8,424.6,532.7,647.6,483.2,535.3,162.8,554.5,521.9,513.2,317.9,384.0,542.3,495.3,420.9,297.8,535.0,666.3,453.6,554.0,375.1,165.4,283.7,725.3,498.2,725.8,0.0,422.4,388.8,537.3,397.7,271.8,277.4,337.6,399.5,540.8,390.2,335.5,569.9,164.2,362.9,143.5,263.3,405.0,283.4,207.7,688.8,515.4,465.2
