from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CM,CQ,CS,CV,CW,CX,DG,DK,DM,DN,DQ,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HE,HI,HK,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JL,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LF,LL,LQ,LT,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SB,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XO,XP,XT,YA,YG,YH,YJ,YP,YR,YZ,ZC,ZO
GX,184.4,268.6,304.1,489.0,232.8,268.0,288.8,258.4,564.6,104.1,377.3,167.3,462.1,370.4,202.1,281.4,418.4,315.0,416.3,347.7,156.3,524.9,266.2,102.9,123.3,217.4,304.9,371.3,546.7,218.2,204.8,241.5,326.0,115.4,482.5,170.6,171.0,291.3,427.1,176.7,0.0,527.6,213.9,157.5,350.8,378.3,542.8,235.4,245.6,17.4,333.7,216.3,336.0,334.7,368.1,235.3,300.1,303.0,115.2,131.0,258.4,314.7,182.4,240.3,561.2,230.4,247.1,151.0,536.0,200.0,267.2,328.1,274.3,239.9,393.1,299.0,371.6,545.6,418.5,550.7,231.6,245.3,178.7,193.5,225.1,354.8,540.5,191.3,352.4,515.2,377.4,540.1,584.9,400.2,246.3,245.2,327.3,230.1,233.2,124.8,115.1,246.2,566.8,187.8,393.6,474.8,340.3,247.9,282.6,324.3,216.7,208.4,213.4,250.0,238.6,353.0,512.1,111.6,363.2,209.0,1821.1,553.2,305.8,171.6,287.4,566.2,261.8,443.4,356.4,587.2,137.7,144.9,225.2,258.9,104.5,97.5,272.7,167.9,258.3,231.3,295.8,323.5,387.3,280.2,214.4,194.1,289.9,139.2,183.0,101.2,481.9,250.5,266.3,566.4,218.6,504.6,180.0,162.9,218.8,336.8
HA,421.1,505.3,457.3,86.6,510.1,375.9,285.7,288.7,242.0,479.0,334.5,508.9,119.5,618.2,543.7,385.7,568.0,671.9,569.5,596.0,531.2,202.3,517.2,534.6,497.7,559.0,451.4,409.0,113.8,575.1,561.7,586.2,615.8,547.1,85.9,456.5,531.0,648.2,464.8,514.7,503.7,0.0,570.8,514.4,166.1,540.0,220.2,490.1,482.3,491.9,371.4,573.2,431.9,601.9,587.7,588.6,408.0,580.3,472.1,505.9,611.7,587.3,524.0,473.4,226.2,459.5,353.9,463.7,209.8,416.7,620.5,368.9,507.4,596.8,552.0,448.6,521.7,393.6,568.1,218.2,448.3,395.4,491.4,410.2,566.7,392.5,217.9,532.9,498.9,82.3,567.7,217.5,248.8,550.3,354.2,586.8,365.0,571.7,398.6,481.7,456.7,587.8,244.2,529.4,540.1,96.9,490.4,435.3,448.0,321.2,378.5,565.3,555.0,415.4,424.0,387.1,290.2,486.5,512.8,562.3,1820.8,218.2,302.7,513.2,644.3,223.1,299.5,342.5,610.3,154.8,512.6,579.0,441.9,600.0,536.2,413.2,303.0,480.6,366.2,416.7,392.4,361.2,318.7,317.9,571.3,535.7,440.0,496.1,539.9,492.6,139.3,490.3,619.6,243.8,560.2,136.0,416.7,519.8,404.2,605.0
HB,238.5,322.7,358.2,543.1,323.6,322.1,342.9,312.5,618.7,176.2,431.4,277.1,516.2,461.5,311.9,331.9,468.9,101.0,470.4,442.4,227.0,579.0,334.6,251.1,191.8,327.2,355.4,425.4,597.2,79.1,92.5,351.3,435.8,213.7,536.6,224.7,154.0,179.7,481.2,282.9,201.7,578.3,0.0,133.1,404.9,432.4,596.9,304.4,299.7,172.8,387.8,65.0,390.1,447.2,459.2,17.7,354.2,401.8,93.3,200.1,161.4,424.5,292.2,290.8,615.3,284.5,298.3,144.7,586.5,254.1,152.0,382.2,324.8,88.6,456.0,349.5,425.7,599.7,469.0,604.8,285.7,299.4,172.4,245.4,334.9,408.9,594.6,301.1,402.9,565.7,471.7,594.2,635.4,454.3,300.4,355.0,381.4,339.9,278.7,107.8,224.9,356.0,620.3,297.6,444.1,525.3,394.4,302.0,336.7,378.4,267.2,105.5,323.2,304.1,292.7,403.5,566.2,183.7,408.2,198.6,1875.2,607.3,356.4,282.7,73.4,620.5,315.9,497.5,514.3,642.6,209.8,236.9,279.3,365.1,199.7,151.6,326.8,161.6,327.2,285.4,349.9,377.6,441.4,334.3,36.3,303.9,344.0,122.2,118.8,153.6,536.0,304.6,48.7,623.0,328.4,555.1,234.1,138.5,272.9,476.5
HE,185.6,269.8,305.3,490.2,270.7,269.2,290.0,259.6,565.8,123.3,378.5,224.2,463.3,408.6,259.0,279.0,416.0,217.7,417.5,389.5,174.1,526.1,281.7,198.2,138.9,274.3,302.5,372.5,544.3,120.9,107.5,298.4,382.9,160.8,483.7,171.8,101.1,130.8,428.3,230.0,148.8,525.4,116.6,0.0,352.0,379.5,544.0,251.5,246.8,119.9,334.9,119.0,337.2,394.3,406.3,134.4,301.3,348.9,40.4,147.2,102.5,371.6,239.3,237.9,562.4,231.6,245.4,91.8,533.6,201.2,103.1,329.3,271.9,60.9,403.1,296.6,372.8,546.8,416.1,551.9,232.8,246.5,119.5,192.5,282.0,356.0,541.7,248.2,350.0,512.8,418.8,541.3,582.5,401.4,247.5,302.1,328.5,287.0,225.8,54.9,172.0,303.1,567.4,244.7,391.2,472.4,341.5,249.1,283.8,325.5,214.3,47.9,270.3,251.2,239.8,350.6,513.3,130.8,355.3,47.8,1822.3,554.4,303.5,229.8,190.1,567.6,263.0,444.6,461.4,589.7,156.9,184.0,226.4,312.2,146.8,98.7,273.9,108.7,274.3,232.5,297.0,324.7,388.5,281.4,118.1,251.0,291.1,69.3,22.5,100.7,483.1,251.7,165.4,570.1,275.5,502.2,181.2,5.3,220.0,423.6
HI,254.9,339.1,288.0,138.1,340.0,209.7,119.5,122.5,213.7,312.8,168.3,342.7,111.2,448.9,377.5,219.5,398.7,505.7,400.2,429.8,371.8,174.0,351.0,368.4,328.4,392.8,285.2,242.8,192.2,408.9,395.5,416.9,449.6,380.9,131.6,290.3,361.7,482.0,298.6,348.5,333.1,173.3,404.6,348.2,0.0,373.8,191.9,320.8,316.1,325.7,205.2,407.0,265.7,432.3,421.5,422.4,241.8,418.2,305.9,336.7,445.5,421.1,357.8,307.2,210.3,293.3,184.8,297.5,181.5,250.5,454.3,199.6,341.2,430.6,385.8,279.3,355.5,227.4,398.8,199.8,282.1,229.2,325.2,241.8,400.5,226.3,189.6,366.7,332.7,160.7,401.5,189.2,230.4,384.1,188.0,420.6,198.8,405.5,223.8,315.5,290.5,421.6,215.3,363.2,373.9,120.3,324.2,269.1,281.8,155.0,212.3,399.1,388.8,249.2,257.8,220.9,161.2,320.3,338.0,396.1,1673.8,202.3,133.0,348.3,478.1,215.5,133.3,176.3,444.1,237.6,346.4,409.7,275.7,430.7,366.9,247.0,136.8,314.4,214.8,250.5,226.2,195.0,152.5,151.7,406.1,369.5,273.8,329.9,373.7,326.4,131.0,321.0,453.4,218.0,394.0,150.1,250.5,353.6,238.0,438.8
HK,197.7,160.4,107.6,539.8,159.2,318.8,339.6,309.2,615.4,370.5,428.1,260.1,512.9,120.3,294.9,328.6,140.4,563.4,141.9,101.2,429.5,575.7,130.6,368.2,386.1,310.2,111.9,422.1,593.9,466.6,453.2,326.6,121.0,380.7,533.3,309.2,419.4,523.5,477.9,280.9,332.9,575.0,462.3,405.9,401.6,0.0,593.6,177.1,132.6,325.5,384.5,464.7,386.8,103.7,92.9,480.1,350.9,91.9,363.6,394.4,503.2,123.9,275.2,215.9,612.0,279.1,295.0,355.2,583.2,290.2,526.5,378.9,107.6,488.3,57.2,115.5,178.3,596.4,140.5,601.5,321.8,167.9,382.9,281.5,317.9,405.6,591.3,284.1,155.5,562.4,72.9,590.9,632.1,206.9,297.1,338.0,378.1,322.9,296.1,373.2,240.5,339.0,617.0,280.6,59.7,522.0,147.0,170.4,354.1,375.1,284.6,456.8,317.7,321.5,181.7,400.2,562.9,378.0,79.7,453.8,1871.9,604.0,353.1,277.2,535.8,617.2,312.6,494.2,150.3,639.3,404.1,410.2,315.4,348.1,366.7,304.7,323.5,372.1,323.9,236.3,346.6,374.3,438.1,331.0,463.8,298.4,123.8,387.6,431.4,366.5,532.7,127.7,511.1,619.7,311.4,551.8,201.8,411.3,201.5,110.2
HL,471.4,555.6,504.5,196.7,556.5,426.2,336.0,339.0,21.7,529.3,384.8,559.2,151.8,665.4,594.0,436.0,615.2,722.2,616.7,646.3,588.3,107.1,567.5,584.9,544.9,609.3,501.7,459.3,108.6,625.4,612.0,633.4,666.1,597.4,172.2,506.8,578.2,698.5,515.1,565.0,549.6,208.4,621.1,564.7,216.4,590.3,0.0,537.3,532.6,542.2,421.7,623.5,482.2,648.8,638.0,638.9,458.3,634.7,522.4,553.2,662.0,637.6,574.3,523.7,41.6,509.8,401.3,514.0,114.6,467.0,670.8,416.1,557.7,647.1,602.3,495.8,572.0,443.9,615.3,13.1,498.6,445.7,541.7,458.3,617.0,442.8,133.9,583.2,549.2,138.5,618.0,122.3,43.7,600.6,404.5,637.1,415.3,622.0,440.3,532.0,507.0,638.1,23.3,579.7,590.4,160.9,540.7,485.6,498.3,371.5,428.8,615.6,605.3,465.7,474.3,437.4,340.5,536.8,554.5,612.6,1871.1,33.6,349.5,564.8,694.6,28.8,349.8,392.8,660.6,99.5,562.9,626.2,492.2,647.2,583.4,463.5,353.3,530.9,431.3,467.0,442.7,411.5,369.0,368.2,622.6,586.0,490.3,546.4,590.2,542.9,171.6,537.5,669.9,151.1,610.5,183.7,467.0,570.1,454.5,655.3
HM,75.4,68.1,169.8,474.9,19.1,253.9,274.7,244.3,550.5,217.6,363.2,88.6,448.0,157.0,123.4,263.7,285.6,410.5,287.1,137.9,269.8,510.8,56.4,196.7,233.2,138.7,257.1,357.2,529.0,313.7,300.3,215.6,182.8,209.2,468.4,137.7,266.5,386.8,413.0,147.2,161.4,513.5,309.4,253.0,336.7,171.8,528.7,0.0,101.6,154.0,319.6,311.8,321.9,201.8,154.7,327.2,286.0,97.3,210.7,241.5,350.3,232.4,103.7,75.6,547.1,164.1,233.0,202.3,518.3,167.9,477.7,314.0,69.8,335.4,183.3,177.7,323.5,531.5,285.7,536.6,199.5,231.2,230.0,161.4,146.4,340.7,526.4,112.6,300.7,497.5,167.6,526.0,567.2,352.1,232.2,166.5,313.2,151.4,230.5,220.3,69.0,167.5,552.1,109.1,204.9,457.1,292.2,104.8,288.5,310.2,219.0,303.9,146.2,255.9,116.1,335.3,498.0,225.1,230.4,300.9,1807.0,539.1,288.2,104.4,382.9,552.3,247.7,468.4,274.1,573.1,251.2,238.7,193.1,176.6,195.2,151.8,258.6,219.2,259.0,170.7,281.7,309.4,373.2,266.1,309.9,126.9,269.0,234.7,278.5,195.0,467.8,96.7,358.2,552.3,139.9,486.9,79.5,258.4,135.9,172.0
HY,65.0,87.6,125.0,445.8,68.4,224.8,245.6,215.2,521.4,237.8,334.1,169.3,418.9,162.2,204.1,234.6,273.1,430.7,274.6,143.1,296.8,481.7,34.8,277.4,253.4,219.4,244.6,328.1,499.9,333.9,320.5,296.3,188.0,289.9,439.3,218.4,286.7,407.0,383.9,227.9,242.1,481.0,329.6,273.2,307.6,132.6,499.6,86.3,0.0,234.7,290.5,332.0,292.8,203.6,159.9,347.4,256.9,102.5,230.9,261.7,370.5,237.6,184.4,83.2,518.0,146.4,201.0,222.5,489.2,157.5,379.3,284.9,25.0,355.6,188.5,132.9,311.0,502.4,273.2,507.5,189.1,202.1,250.2,148.8,227.1,311.6,497.3,193.3,288.2,468.4,172.8,496.9,538.1,339.6,203.1,247.2,284.1,232.1,163.4,240.5,149.7,248.2,523.0,189.8,192.4,428.0,279.7,37.7,221.4,281.1,151.9,324.1,226.9,188.8,49.0,306.2,468.9,245.3,212.4,321.1,1777.9,510.0,259.1,186.4,403.1,523.2,218.6,400.2,283.0,545.3,271.4,319.4,182.7,257.3,275.9,172.0,229.5,239.4,229.9,103.6,252.6,280.3,344.1,237.0,331.1,207.6,246.7,254.9,298.7,275.7,438.7,4.8,378.4,525.7,220.6,457.8,69.1,278.6,68.8,177.2
HZ,166.9,251.1,286.6,471.5,216.8,250.5,271.3,240.9,547.1,86.6,359.8,151.3,444.6,350.8,186.1,260.3,397.3,297.5,398.8,331.7,138.8,507.4,250.2,86.9,102.2,201.4,283.8,353.8,525.6,200.7,187.3,225.5,310.0,99.4,465.0,153.1,153.5,273.8,409.6,157.1,33.2,506.7,196.4,140.0,333.3,360.8,525.3,219.4,228.1,0.0,316.2,198.8,318.5,321.4,348.5,214.2,282.6,291.1,97.7,113.5,237.3,298.7,166.4,219.2,543.7,212.9,226.7,89.3,514.9,182.5,246.1,310.6,253.2,222.4,377.1,277.9,354.1,528.1,397.4,533.2,214.1,227.8,161.2,176.0,209.1,337.3,523.0,175.3,331.3,494.1,361.4,522.6,563.8,382.7,228.8,229.2,309.8,214.1,215.7,107.3,99.1,230.2,548.7,171.8,372.5,453.7,322.8,230.4,265.1,306.8,195.6,190.9,197.4,232.5,221.1,331.9,494.6,94.1,342.1,187.9,1803.6,535.7,288.3,155.6,269.9,548.9,244.3,425.9,340.4,569.7,120.2,128.9,207.7,239.3,88.5,80.0,255.2,106.2,240.8,213.8,278.3,306.0,369.8,262.7,196.9,178.1,272.4,121.7,165.5,85.2,464.4,233.0,245.2,548.9,202.6,483.5,162.5,145.4,201.3,320.8
IA,230.1,314.3,263.2,355.4,315.2,143.7,155.2,80.3,431.0,288.0,243.7,317.9,328.5,424.1,352.7,153.5,373.9,480.9,375.4,405.0,347.0,391.3,326.2,343.6,303.6,368.0,260.4,117.8,409.5,384.1,370.7,392.1,424.8,356.1,348.9,265.5,336.9,457.2,173.6,323.7,308.3,390.6,379.8,323.4,217.2,349.0,409.2,296.0,291.3,300.9,0.0,382.2,140.7,407.5,396.7,397.6,175.8,393.4,281.1,311.9,420.7,396.3,333.0,282.4,427.6,268.5,141.9,272.7,398.8,225.7,429.5,32.5,316.4,405.8,361.0,254.5,330.7,412.0,374.0,417.1,257.3,204.4,300.4,217.0,375.7,101.3,406.9,341.9,307.9,378.0,376.7,406.5,447.7,359.3,122.0,395.8,88.6,380.7,199.0,290.7,265.7,396.8,432.6,338.4,349.1,337.6,299.4,244.3,257.0,190.7,187.5,374.3,364.0,224.4,233.0,18.3,378.5,295.5,313.2,371.3,1687.5,419.6,168.7,323.5,453.3,432.8,81.2,309.8,419.3,454.9,321.6,384.9,250.9,405.9,342.1,222.2,72.4,289.6,148.8,225.7,116.0,84.8,253.7,69.3,381.3,344.7,249.0,305.1,348.9,301.6,348.3,296.2,428.6,435.3,369.2,367.4,225.7,328.8,213.2,414.0
IJ,260.9,345.1,380.6,565.5,346.0,344.5,365.3,334.9,641.1,198.6,453.8,299.5,538.6,483.9,334.3,354.3,491.3,155.2,492.8,464.8,249.4,601.4,357.0,273.5,214.2,349.6,377.8,447.8,619.6,14.1,27.5,373.7,458.2,236.1,559.0,247.1,176.4,160.3,503.6,305.3,224.1,600.7,65.0,114.6,427.3,454.8,619.3,326.8,322.1,195.2,410.2,0.0,412.5,469.6,481.6,71.8,376.6,424.2,115.7,222.5,132.0,446.9,314.6,313.2,637.7,306.9,320.7,167.1,608.9,276.5,132.6,404.6,347.2,44.4,478.4,371.9,448.1,622.1,491.4,627.2,308.1,321.8,194.8,267.8,357.3,431.3,617.0,323.5,425.3,588.1,494.1,616.6,657.8,476.7,322.8,377.4,403.8,362.3,301.1,130.2,247.3,378.4,642.7,320.0,466.5,547.7,416.8,324.4,359.1,400.8,289.6,120.7,345.6,326.5,315.1,425.9,588.6,206.1,430.6,169.2,1897.6,629.7,378.8,305.1,127.6,642.9,338.3,519.9,536.7,665.0,232.2,259.3,301.7,387.5,222.1,174.0,349.2,184.0,349.6,307.8,372.3,400.0,463.8,356.7,66.5,326.3,366.4,144.6,74.6,176.0,558.4,327.0,85.1,645.4,350.8,577.5,256.5,120.0,295.3,498.9
IP,239.2,323.4,272.3,437.3,324.3,175.5,237.1,182.7,512.9,297.1,325.6,327.0,410.4,433.2,361.8,185.3,383.0,490.0,384.5,414.1,356.1,473.2,335.3,352.7,312.7,377.1,269.5,117.2,491.4,393.2,379.8,401.2,433.9,365.2,430.8,274.6,346.0,466.3,82.9,332.8,317.4,472.5,388.9,332.5,299.1,358.1,491.1,305.1,300.4,310.0,122.0,391.3,0.0,416.6,405.8,406.7,207.6,402.5,290.2,321.0,429.8,405.4,342.1,291.5,509.5,277.6,92.2,281.8,480.7,234.8,438.6,99.4,325.5,414.9,370.1,263.6,339.8,496.9,383.1,499.0,266.4,213.5,309.5,226.1,384.8,100.7,488.8,351.0,317.0,459.9,385.8,488.4,529.6,368.4,153.8,404.9,93.4,389.8,208.1,299.8,274.8,405.9,514.5,347.5,358.2,419.5,308.5,253.4,266.1,272.6,196.6,383.4,373.1,233.5,242.1,120.7,460.4,304.6,322.3,380.4,1769.4,501.5,250.6,332.6,462.4,514.7,113.0,310.9,428.4,536.8,330.7,394.0,260.0,415.0,351.2,231.3,174.8,298.7,180.6,234.8,120.8,89.6,289.6,95.2,390.4,353.8,258.1,314.2,358.0,310.7,430.2,305.3,437.7,517.2,378.3,449.3,234.8,337.9,222.3,423.1
IR,273.4,191.1,216.6,583.5,186.5,362.5,383.3,352.9,659.1,351.1,471.8,271.2,556.6,136.2,306.0,372.3,98.7,548.5,100.2,114.4,403.3,619.4,163.1,330.2,363.3,321.3,155.6,465.8,640.3,447.2,433.8,219.4,55.6,342.7,577.0,271.2,400.0,416.3,521.6,177.1,299.3,622.1,442.9,386.5,445.3,108.9,637.3,210.5,208.3,284.1,428.2,488.7,430.5,0.0,64.7,465.1,394.6,109.2,344.2,378.0,460.0,35.9,286.3,276.2,655.7,354.8,341.6,335.8,626.9,365.9,419.3,425.3,176.5,436.1,64.2,224.5,222.0,640.1,98.8,645.2,397.5,211.6,363.5,359.4,329.0,449.3,635.0,295.2,201.9,608.8,30.2,634.6,675.8,218.8,340.8,349.1,421.8,334.0,380.4,353.8,202.5,350.1,661.3,291.7,75.4,568.4,190.7,246.1,429.8,418.8,360.3,415.0,279.7,397.2,257.4,443.9,609.3,358.6,123.8,434.4,1915.6,647.7,400.3,237.9,520.9,660.7,356.3,537.9,77.6,681.7,384.7,372.2,391.1,355.8,331.8,285.3,367.2,352.7,352.8,312.0,390.3,418.0,481.8,374.7,443.4,260.4,167.5,364.8,440.3,328.5,576.4,203.4,475.0,660.9,322.5,595.5,277.5,391.9,277.2,66.4
IX,226.7,144.4,202.8,569.7,139.8,348.7,369.5,339.1,645.3,364.4,458.0,244.1,542.8,86.8,278.9,358.5,143.8,561.8,145.3,67.7,416.6,605.6,116.4,343.5,380.0,294.2,141.8,452.0,623.8,460.5,447.1,236.1,28.0,356.0,563.2,284.5,413.3,433.0,507.8,190.4,312.6,608.3,456.2,399.8,431.5,95.1,623.5,161.1,161.6,300.8,414.4,502.0,416.7,68.0,0.0,478.4,380.8,58.4,357.5,388.3,476.7,77.6,259.2,229.5,641.9,308.1,324.9,349.1,613.1,319.2,436.0,408.8,129.8,449.4,68.0,210.7,208.2,626.3,143.9,631.4,350.8,197.8,376.8,312.7,301.9,435.5,621.2,268.1,185.4,592.3,52.3,620.8,662.0,236.8,327.0,322.0,408.0,306.9,333.7,367.1,215.8,323.0,646.9,264.6,89.6,551.9,176.9,199.4,383.1,405.0,313.6,428.3,293.0,350.5,210.7,430.1,592.8,371.9,115.1,447.7,1901.8,633.9,386.5,251.2,534.2,646.9,342.5,524.1,119.3,667.9,398.0,385.5,344.4,332.1,345.1,298.6,353.4,366.0,353.8,265.3,376.5,404.2,468.0,360.9,456.7,273.7,153.7,381.5,453.6,341.8,562.6,156.7,491.7,649.6,295.4,581.7,230.8,405.2,230.5,17.2
IZ,266.3,350.5,386.0,570.9,355.3,349.9,370.7,340.3,646.5,204.0,459.2,304.9,544.0,489.3,339.7,359.7,496.7,83.3,498.2,470.2,248.0,606.8,362.4,278.9,219.6,355.0,383.2,453.2,625.0,85.9,99.3,379.1,463.6,241.5,564.4,252.5,181.8,161.9,509.0,310.7,233.9,609.5,27.7,145.4,432.7,460.2,624.7,332.2,327.5,200.6,415.6,71.8,417.9,472.3,487.0,0.0,382.0,425.5,121.1,227.9,143.6,452.3,320.0,318.6,643.1,312.3,329.0,172.5,614.3,281.9,134.2,410.0,352.6,75.2,483.8,377.3,453.5,627.5,496.8,632.6,313.5,327.2,200.2,273.2,362.7,436.7,622.4,328.9,430.7,593.5,499.5,622.0,663.2,482.1,328.2,382.8,409.2,367.7,306.5,135.6,252.7,383.8,648.1,325.4,471.9,553.1,422.2,329.8,364.5,406.2,295.0,87.7,351.0,331.9,320.5,431.3,594.0,211.5,441.5,180.8,1903.0,635.1,384.2,309.2,55.7,648.3,343.7,525.3,542.1,669.1,237.6,264.7,307.1,392.9,227.5,179.4,354.6,189.4,355.0,313.2,377.7,405.4,469.2,362.1,64.1,331.7,371.8,150.0,105.4,181.4,563.8,332.4,30.9,648.3,356.2,582.9,261.9,150.8,300.7,504.3
JD,241.7,325.9,274.8,346.9,326.8,78.7,146.7,116.3,422.5,299.6,235.2,329.5,320.0,435.7,364.3,22.2,385.5,492.5,387.0,416.6,358.6,382.8,337.8,355.2,315.2,379.6,272.0,188.4,401.0,395.7,382.3,403.7,436.4,367.7,340.4,277.1,348.5,468.8,244.2,335.3,319.9,382.1,391.4,335.0,208.7,360.6,400.7,307.6,302.9,312.5,150.8,393.8,211.3,419.1,408.3,409.2,0.0,405.0,292.7,323.5,432.3,407.9,344.6,294.0,419.1,280.1,171.6,284.3,390.3,237.3,441.1,145.2,328.0,417.4,372.6,266.1,342.3,403.5,385.6,408.6,268.9,216.0,312.0,228.6,387.3,171.9,398.4,353.5,319.5,369.5,388.3,398.0,439.2,370.9,43.7,407.4,144.4,392.3,210.6,302.3,277.3,408.4,424.1,350.0,360.7,329.1,311.0,255.9,268.6,182.2,199.1,385.9,375.6,236.0,244.6,166.5,370.0,307.1,324.8,382.9,1679.0,411.1,160.2,335.1,464.9,424.3,78.9,301.3,430.9,446.4,333.2,396.5,262.5,417.5,353.7,233.8,130.6,301.2,26.9,237.3,171.8,140.6,245.2,97.3,392.9,356.3,260.6,316.7,360.5,313.2,339.8,307.8,440.2,426.8,380.8,358.9,237.3,340.4,224.8,425.6
JL,168.2,85.9,161.8,549.0,81.3,328.0,348.8,318.4,624.6,314.6,437.3,185.6,522.1,59.6,220.4,337.8,192.3,507.5,193.8,40.5,362.7,584.9,57.9,293.7,330.2,235.7,163.8,431.3,603.1,410.7,397.3,297.6,85.4,306.2,542.5,234.7,363.5,483.8,487.1,251.9,262.8,587.6,406.4,350.0,410.8,97.1,602.8,98.5,103.1,251.0,393.7,408.8,396.0,104.4,57.3,424.2,360.1,0.0,307.7,341.5,443.2,135.0,200.7,171.0,621.2,249.6,307.1,299.3,592.4,260.7,497.5,384.0,67.2,432.4,85.9,169.7,226.1,601.5,192.4,610.7,292.3,215.7,327.0,254.2,243.4,414.8,600.5,209.6,203.3,571.6,70.2,600.1,641.3,254.7,306.3,263.5,387.3,248.4,275.2,317.3,166.0,264.5,626.8,206.1,107.5,531.2,194.8,140.9,324.6,384.3,251.0,400.9,243.2,292.0,152.2,409.4,568.0,322.1,137.1,393.8,1881.1,613.2,365.8,201.4,479.9,626.2,321.8,503.4,176.7,647.2,348.2,331.6,285.9,273.6,295.3,248.8,332.7,316.2,318.3,206.8,355.8,383.5,447.3,340.2,406.9,223.9,171.6,327.6,375.5,292.0,541.9,98.2,451.1,626.4,232.8,561.0,172.3,355.4,172.0,74.6
JW,145.1,229.3,264.8,449.7,230.2,228.7,249.5,219.1,525.3,82.8,338.0,183.7,422.8,368.1,218.5,238.5,375.5,199.7,377.0,349.0,133.6,485.6,241.2,157.7,98.4,233.8,262.0,332.0,503.8,102.9,89.5,257.9,342.4,120.3,443.2,131.3,60.6,176.0,387.8,189.5,108.3,484.9,98.6,42.2,311.5,339.0,503.5,211.0,206.3,79.4,294.4,101.0,296.7,353.8,365.8,116.4,260.8,308.4,0.0,106.7,139.5,331.1,198.8,197.4,521.9,191.1,204.9,51.3,493.1,160.7,148.3,288.8,231.4,124.6,362.6,256.1,332.3,506.3,375.6,511.4,192.3,206.0,79.0,152.0,241.5,315.5,501.2,207.7,309.5,472.3,378.3,500.8,542.0,360.9,207.0,261.6,288.0,246.5,185.3,14.4,131.5,262.6,526.9,204.2,350.7,431.9,301.0,208.6,243.3,285.0,173.8,93.1,229.8,210.7,199.3,310.1,472.8,90.3,314.8,90.1,1781.8,513.9,263.0,189.3,172.1,527.1,222.5,404.1,420.9,549.2,116.4,143.5,185.9,271.7,106.3,58.2,233.4,68.2,233.8,192.0,256.5,284.2,348.0,240.9,100.1,210.5,250.6,28.8,67.7,60.2,442.6,211.2,147.4,529.6,235.0,461.7,140.7,47.6,179.5,383.1
JX,192.6,276.8,312.3,497.2,325.8,276.2,297.0,266.6,572.8,78.3,385.5,260.3,470.3,459.8,295.1,289.0,426.0,303.2,424.5,440.7,25.2,533.1,288.7,195.9,8.2,310.4,312.5,379.5,554.3,206.4,193.0,337.5,419.0,186.7,490.7,178.8,162.2,282.5,435.3,266.1,142.2,535.8,202.1,145.7,359.0,386.5,551.0,258.5,253.8,108.9,341.9,204.5,344.2,427.7,457.5,219.9,308.3,396.0,103.4,0.0,243.0,407.7,275.4,244.9,569.4,238.6,255.3,81.5,540.6,208.2,251.8,336.3,281.9,228.1,410.1,306.6,379.8,553.8,426.1,558.9,239.8,253.5,50.6,201.7,318.1,363.0,548.7,284.3,360.0,522.8,470.4,548.3,592.5,408.4,254.5,338.2,335.5,323.1,241.4,113.0,208.1,339.2,575.0,280.8,401.2,482.4,348.5,256.1,290.8,332.5,224.3,196.6,306.4,258.2,246.8,360.6,520.3,60.2,370.8,193.6,1829.3,561.4,314.0,264.6,275.6,574.4,270.0,451.6,449.4,595.4,28.7,209.9,233.4,348.3,175.8,105.7,280.9,62.6,266.5,239.5,304.0,331.7,395.5,288.4,202.6,287.1,298.1,130.4,171.2,126.6,490.1,258.7,250.9,574.6,314.6,512.2,188.2,151.1,227.0,429.8
