from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GN,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
IF,231.5,168.8,475.0,166.7,132.0,398.1,468.6,467.4,518.9,482.7,450.9,397.0,392.2,780.9,540.4,606.3,733.6,404.8,288.5,355.2,349.9,481.7,199.5,80.4,563.8,439.5,423.5,613.9,613.1,496.2,676.4,131.0,413.1,892.2,529.9,578.1,396.1,512.8,498.2,191.4,634.2,557.7,0.0,378.8,485.5,195.0,452.7,384.8,688.4,487.4,496.5,349.0,517.7,412.5,537.3,613.1,567.4,393.6,447.4,322.7,283.8,641.6,366.3,377.3,612.4,755.6,255.1,392.8,316.8,468.5,295.7,312.0,519.6,370.2,617.6,401.3,579.0,594.3,485.1,511.5,423.6,408.2,565.6,425.4,591.9,284.0,433.0,533.9,152.5,613.3,271.4,198.1,436.1,653.4,435.1,413.4,528.4,780.1,455.2,450.3,37.2,466.2,190.3,397.1,465.4,473.8,451.3,618.6,324.5,1581.4,350.5,511.9,101.7,433.9,394.5,264.2,631.3,429.2,405.0,525.1,550.9,528.8,640.0,412.6,378.3,407.7,352.5,452.7,348.1,535.6,495.2,416.7,544.2,609.5,501.4,583.2,571.7,532.1,539.6,328.2,524.9,599.0,605.9,753.0,415.7,510.6,487.5,432.2,450.9,439.9,675.8,625.7
IG,442.8,398.1,370.0,189.0,347.7,310.1,380.6,362.4,430.9,377.7,345.9,608.3,127.7,629.2,452.4,537.3,666.7,299.8,499.8,250.2,561.2,393.7,410.8,384.0,475.8,334.5,318.5,661.8,525.1,707.5,588.4,424.1,624.4,787.5,441.9,490.1,607.4,424.8,709.5,189.5,440.9,452.7,330.1,0.0,696.8,406.3,664.0,279.8,736.3,399.4,391.5,244.0,412.7,307.5,748.6,661.0,710.1,37.4,658.8,217.7,495.1,553.6,261.3,272.3,524.4,651.2,204.6,13.9,528.1,363.5,245.2,523.3,414.6,159.5,701.0,612.6,790.3,642.2,696.4,423.5,318.6,32.0,613.5,320.4,734.6,495.3,345.0,445.9,172.0,705.3,482.7,409.4,331.1,565.4,646.4,325.4,440.4,675.7,350.2,362.3,291.6,514.1,231.7,292.1,676.7,616.5,95.1,530.6,380.2,1523.1,177.6,406.9,466.0,343.2,605.8,213.7,774.0,62.4,300.0,420.1,462.9,576.7,552.0,307.6,589.6,319.7,563.8,664.0,243.1,583.5,543.1,311.7,592.1,521.5,413.4,631.1,619.6,444.1,587.5,539.5,667.6,646.9,712.7,667.9,310.7,405.6,382.5,327.2,345.9,651.2,587.8,533.3
IL,377.4,429.9,718.1,569.1,645.5,800.5,783.4,710.5,731.4,725.8,694.0,431.8,635.3,691.2,812.6,795.6,727.0,647.9,384.0,598.3,125.3,884.1,345.4,441.4,734.1,682.6,666.6,429.1,783.4,406.5,846.7,594.3,188.4,802.5,844.4,748.4,430.9,710.2,408.5,593.8,789.0,800.8,519.8,621.9,0.0,418.4,102.6,627.9,668.6,735.9,739.6,592.1,760.8,655.6,187.2,432.6,289.5,636.7,357.7,565.8,389.0,811.9,609.4,620.4,782.7,674.8,657.5,635.9,323.9,711.6,698.1,319.1,762.7,613.3,339.7,176.6,489.3,574.5,0.3,744.0,666.7,651.3,545.8,668.5,314.0,408.6,835.4,808.4,554.0,335.4,400.2,362.0,679.2,823.7,345.4,815.8,800.6,699.3,698.3,852.7,626.1,446.4,529.5,640.2,500.2,273.4,694.4,788.9,567.6,1491.7,593.6,755.0,523.4,833.6,429.3,666.6,353.4,672.3,648.1,768.2,761.8,464.9,810.3,655.7,129.5,810.1,387.3,203.9,591.2,469.6,501.1,659.8,461.0,779.8,903.8,563.4,421.4,828.8,519.8,335.3,247.0,393.8,328.0,663.3,658.8,753.7,730.6,675.3,694.0,71.8,846.1,791.6
IN,132.3,134.0,422.2,390.7,356.0,566.6,487.5,414.6,435.5,429.9,398.1,297.8,339.4,681.7,516.7,499.7,717.5,352.0,189.3,302.4,250.7,547.1,100.3,145.5,438.2,386.7,370.7,607.8,487.5,397.0,550.8,298.4,313.9,793.0,548.5,452.5,296.9,414.3,399.0,415.4,493.1,504.9,223.9,326.0,386.3,0.0,353.5,332.0,677.1,440.0,443.7,296.2,464.9,359.7,438.1,611.3,468.2,340.8,348.3,269.9,184.6,516.0,313.5,324.5,486.8,665.3,479.1,340.0,217.6,415.7,519.7,212.8,466.8,317.4,518.4,302.1,479.8,583.0,385.9,448.1,370.8,355.4,554.3,372.6,492.7,184.8,522.2,512.5,375.6,514.1,172.2,98.9,383.3,527.8,335.9,511.5,504.7,689.8,402.4,505.8,261.2,454.9,496.6,344.3,366.2,374.6,398.5,493.0,271.7,1482.2,297.7,459.1,227.5,521.7,295.3,488.2,532.1,376.4,352.2,472.3,465.9,517.5,514.4,359.8,279.1,582.9,253.3,353.5,295.3,524.3,483.9,363.9,532.9,483.9,545.0,571.9,600.1,532.9,528.3,229.0,425.7,572.5,506.7,653.8,362.9,457.8,434.7,379.4,398.1,340.7,550.2,495.7
IU,353.1,405.6,693.8,544.8,621.2,776.2,759.1,686.2,707.1,701.5,669.7,407.5,611.0,666.9,788.3,771.3,611.1,623.6,359.7,574.0,101.0,859.8,321.1,417.1,709.8,658.3,642.3,326.4,759.1,382.2,822.4,570.0,164.1,778.2,820.1,724.1,406.6,685.9,384.2,569.5,764.7,776.5,495.5,597.6,91.1,394.1,0.0,603.6,565.9,711.6,715.3,567.8,736.5,631.3,84.5,329.9,186.8,612.4,333.4,541.5,364.7,787.6,585.1,596.1,758.4,650.5,633.2,611.6,299.6,687.3,673.8,294.8,738.4,589.0,237.0,152.3,465.0,471.8,90.7,719.7,642.4,627.0,443.1,644.2,211.3,384.3,811.1,784.1,529.7,232.7,375.9,337.7,654.9,799.4,321.1,791.5,776.3,675.0,674.0,828.4,601.8,343.7,505.2,615.9,475.9,170.7,670.1,764.6,543.3,1467.4,569.3,730.7,499.1,809.3,405.0,642.3,250.7,648.0,623.8,743.9,737.5,362.2,786.0,631.4,105.2,785.8,363.0,179.6,566.9,366.9,398.4,635.5,358.3,755.5,879.5,460.7,318.7,804.5,417.1,311.0,144.3,291.1,225.3,639.0,634.5,729.4,706.3,651.0,669.7,65.5,821.8,767.3
JA,346.0,301.3,189.5,374.1,497.7,333.9,254.8,82.6,202.8,156.2,124.4,511.5,170.4,895.4,284.0,267.0,931.2,119.3,403.0,24.4,464.4,314.4,314.0,287.2,205.5,54.6,38.6,821.5,254.8,610.7,318.1,440.1,527.6,1006.7,315.8,219.8,510.6,181.6,612.7,374.6,275.9,172.8,365.6,247.9,600.0,309.5,567.2,0.0,890.8,207.3,111.7,30.6,191.2,86.0,651.8,825.0,681.9,262.7,561.9,58.8,398.3,283.3,39.8,10.5,254.1,836.3,389.7,255.9,431.3,183.0,430.3,426.5,193.1,148.4,732.1,515.8,693.5,796.7,599.6,215.4,97.1,277.3,768.0,40.5,706.4,398.5,289.5,279.8,357.1,727.8,385.9,312.6,150.6,295.1,549.6,278.8,272.0,860.8,128.7,273.1,402.9,668.6,416.8,111.6,579.9,588.3,279.5,260.3,283.4,1695.9,128.7,226.4,369.2,289.0,509.0,398.8,745.8,207.4,78.5,198.6,233.2,731.2,281.7,127.1,492.8,360.0,467.0,567.2,105.8,738.0,697.6,131.2,746.6,251.2,312.3,785.6,813.8,300.2,742.0,442.7,639.4,786.2,720.4,867.5,30.8,225.1,202.0,47.3,66.0,554.4,317.5,263.0
JD,668.9,721.4,999.8,578.1,654.5,809.5,880.0,1032.9,930.3,1048.2,1016.4,705.3,957.7,196.9,951.8,1036.7,92.8,970.3,669.1,920.7,549.9,893.1,636.9,754.1,975.2,1005.0,989.0,353.4,1024.5,748.1,1087.8,754.5,613.0,521.1,941.3,989.5,704.4,924.2,750.1,679.4,1045.6,1123.2,673.6,944.3,641.3,709.9,603.6,950.3,0.0,898.8,1062.0,914.5,1060.9,978.0,592.7,328.0,462.8,959.1,773.7,888.2,680.5,1053.0,931.8,942.8,1023.8,384.8,676.5,958.3,643.1,1015.8,717.1,638.3,1081.6,935.7,367.6,601.2,766.1,132.9,640.9,922.9,989.1,973.7,178.4,990.9,487.3,700.1,844.4,945.3,563.0,371.9,691.7,653.5,1030.8,1064.8,761.4,824.8,939.8,409.3,1020.7,861.7,635.1,225.2,538.5,962.6,773.7,533.0,1016.8,1030.0,859.1,1274.7,916.0,1032.5,775.4,842.6,702.8,685.6,470.5,994.7,970.5,1076.1,962.3,243.3,1051.4,977.9,521.5,819.1,660.8,545.8,913.6,250.1,209.7,982.2,258.7,1020.9,912.8,139.4,286.2,943.5,206.0,654.5,458.8,313.5,379.3,271.7,981.2,1015.4,992.3,997.7,1016.4,595.7,1087.2,1032.7
JG,454.5,409.8,100.9,358.8,517.5,126.5,47.4,183.2,31.4,325.7,327.3,620.0,278.9,817.0,76.6,118.8,854.5,168.0,511.5,198.2,572.9,107.0,422.5,395.7,76.3,191.9,231.3,831.6,125.6,719.2,188.9,548.6,636.1,975.3,108.4,90.6,619.1,25.3,721.2,359.3,146.7,365.5,474.1,356.4,708.5,418.0,675.7,247.8,906.1,0.0,212.3,192.0,162.0,288.9,760.3,830.8,790.4,371.2,670.4,167.3,506.8,154.1,209.3,258.3,124.9,839.0,374.4,364.4,539.8,116.9,415.0,535.0,182.7,256.9,840.6,624.3,802.0,812.0,708.1,24.0,266.6,385.8,783.3,215.2,814.9,507.0,82.1,76.5,340.9,836.3,494.4,421.1,131.9,165.9,658.1,71.4,64.6,863.5,224.1,65.7,511.4,683.9,401.5,160.3,688.4,696.8,388.0,131.1,391.9,1710.9,237.2,133.6,477.7,81.6,617.5,383.5,854.3,315.9,248.0,177.2,67.1,746.5,152.5,79.0,601.3,152.6,575.5,675.7,214.3,753.3,712.9,184.1,761.9,122.0,109.0,800.9,789.4,92.8,757.3,551.2,747.9,816.7,828.9,976.0,223.5,116.5,93.4,222.7,240.7,662.9,188.3,138.2
JM,442.3,397.6,188.6,470.4,594.0,333.0,253.9,23.9,201.9,252.5,220.7,607.8,266.7,991.7,283.1,266.1,1027.5,176.6,499.3,120.7,560.7,313.5,410.3,383.5,204.6,40.3,79.7,917.8,253.9,707.0,317.2,536.4,623.9,1103.0,314.9,218.9,606.9,180.7,709.0,470.9,275.0,213.9,461.9,344.2,696.3,405.8,663.5,96.2,987.1,206.4,0.0,126.9,290.3,182.3,748.1,921.3,778.2,359.0,658.3,155.1,494.6,282.4,136.1,106.7,253.2,932.6,486.0,352.2,527.6,182.1,526.6,522.8,311.0,244.7,828.4,612.1,789.8,893.0,695.9,214.5,193.4,373.6,864.3,63.6,802.7,494.8,288.6,278.9,453.4,824.1,482.2,408.9,131.7,294.2,645.9,277.9,271.1,957.1,225.0,272.2,499.2,764.9,513.1,178.1,676.2,684.6,375.8,259.4,379.7,1792.2,225.0,207.5,465.5,288.1,605.3,495.1,842.1,303.7,174.8,305.5,232.3,827.5,280.8,126.2,589.1,359.1,563.3,663.5,202.1,834.3,793.9,140.1,842.9,250.3,311.4,881.9,910.1,299.3,838.3,539.0,735.7,882.5,816.7,963.8,71.9,224.2,194.3,70.4,89.1,650.7,316.6,262.1
JO,315.3,270.6,158.8,343.4,467.0,303.2,224.1,151.2,172.1,133.6,101.8,480.8,139.7,864.7,253.3,236.3,900.5,88.6,372.3,6.1,433.7,283.7,283.3,256.5,174.8,90.4,74.4,790.8,224.1,580.0,287.4,409.4,496.9,976.0,285.1,189.1,479.9,150.9,582.0,343.9,196.8,208.6,334.9,217.2,569.3,278.8,536.5,35.7,860.1,176.6,180.3,0.0,168.6,63.4,621.1,794.3,651.2,232.0,531.2,28.1,367.6,252.6,17.2,28.2,223.4,805.6,359.0,225.2,400.6,152.3,399.6,395.8,170.5,117.7,701.4,485.1,662.8,766.0,568.9,184.7,74.5,246.6,737.3,76.3,675.7,367.8,258.8,249.1,326.4,697.1,355.2,281.9,119.9,264.4,518.9,248.1,241.3,830.1,106.1,242.4,372.2,637.9,386.1,80.9,549.2,557.6,248.8,229.6,252.7,1665.2,98.0,195.7,338.5,258.3,478.3,368.1,715.1,176.7,55.9,176.0,202.5,700.5,251.0,96.4,462.1,329.3,436.3,536.5,75.1,707.3,666.9,100.5,715.9,220.5,281.6,754.9,783.1,269.5,711.3,412.0,608.7,755.5,689.7,836.8,66.6,194.4,171.3,83.1,101.8,523.7,286.8,232.3
JY,470.2,425.5,207.0,498.3,621.9,290.8,211.7,245.2,159.7,266.0,165.2,635.7,294.6,1019.6,209.1,149.3,1055.4,243.5,527.2,148.6,588.6,255.1,438.2,411.4,96.3,217.2,201.2,945.7,46.8,734.9,103.8,564.3,651.8,1130.9,240.9,81.8,634.8,138.5,736.9,498.8,80.9,335.4,489.8,372.1,724.2,433.7,691.4,162.5,1015.0,164.2,274.3,154.8,0.0,126.8,776.0,949.2,806.1,386.9,686.1,183.0,522.5,89.0,137.3,155.0,101.6,960.5,513.9,380.1,555.5,223.0,554.5,550.7,54.6,272.6,856.3,640.0,817.7,920.9,723.8,172.3,206.9,401.5,892.2,203.1,830.6,522.7,246.4,191.0,481.3,852.0,510.1,436.8,238.0,122.6,673.8,235.7,197.1,985.0,62.0,230.0,527.1,792.8,541.0,235.8,704.1,712.5,403.7,41.3,407.6,1820.1,252.9,239.7,493.4,245.9,633.2,523.0,870.0,331.6,188.3,60.1,128.8,855.4,109.2,185.1,617.0,316.9,591.2,691.4,230.0,862.2,821.8,255.4,870.8,98.7,223.5,909.8,938.0,225.3,866.2,566.9,763.6,910.4,844.6,991.7,193.4,222.6,199.5,209.9,228.6,678.6,123.2,147.3
KA,384.8,340.1,228.3,412.9,536.5,417.5,338.4,159.8,286.4,180.6,38.3,550.3,209.2,934.2,335.8,223.2,970.0,158.1,441.8,63.2,503.2,381.8,352.8,326.0,223.0,131.8,115.8,860.3,173.5,649.5,230.5,478.9,566.4,1045.5,367.6,208.5,549.4,265.2,651.5,413.4,154.8,250.0,404.4,286.7,638.8,348.3,606.0,77.1,929.6,290.9,188.9,69.4,126.6,0.0,690.6,863.8,720.7,301.5,600.8,97.6,437.1,215.7,51.9,69.6,177.2,875.1,428.5,294.7,470.1,221.8,469.1,465.3,128.5,187.2,770.9,554.6,732.3,835.5,638.4,299.0,121.5,316.1,806.8,117.7,745.2,437.3,373.1,317.7,395.9,766.6,424.7,351.4,189.4,244.3,588.4,362.4,323.8,899.6,64.1,356.7,441.7,707.4,455.6,150.4,618.7,627.1,318.3,168.0,322.2,1734.7,167.5,265.2,408.0,372.6,547.8,437.6,784.6,246.2,102.9,134.0,255.5,770.0,230.9,165.9,531.6,443.6,505.8,606.0,144.6,776.8,736.4,170.0,785.4,180.1,350.2,824.4,852.6,352.0,780.8,481.5,678.2,825.0,759.2,906.3,108.0,263.9,240.8,124.5,143.2,593.2,249.9,225.2
KC,427.3,479.8,768.0,585.5,661.9,816.9,887.4,760.4,781.3,775.7,743.9,481.7,685.2,741.1,862.5,845.5,609.8,697.8,433.9,648.2,175.2,900.5,395.3,491.3,784.0,732.5,716.5,325.1,833.3,456.4,896.6,644.2,238.3,852.4,948.7,798.3,480.8,760.1,458.4,610.2,838.9,850.7,569.7,671.8,165.3,468.3,74.1,677.8,564.6,785.8,789.5,642.0,810.7,705.5,0.0,328.6,185.5,686.6,407.6,615.7,438.9,861.8,659.3,670.3,832.6,724.7,673.9,685.8,373.8,761.5,714.5,369.0,812.6,663.2,235.7,226.5,539.2,470.5,164.9,793.9,716.6,701.2,441.8,718.4,210.0,458.5,851.8,858.3,570.4,231.4,450.1,411.9,729.1,873.6,395.3,832.2,850.5,749.2,748.2,869.1,642.5,342.4,545.9,690.1,550.1,169.4,744.3,838.8,617.5,1541.6,643.5,804.9,573.3,850.0,479.2,683.0,249.4,722.2,698.0,818.1,811.7,360.9,860.2,705.6,179.4,826.5,437.2,253.8,641.1,365.6,397.1,709.7,357.0,829.7,920.2,459.4,317.4,950.9,415.8,385.2,143.0,289.8,224.0,713.2,708.7,803.6,780.5,725.2,743.9,139.7,896.0,841.5
KD,582.4,634.9,913.3,491.6,568.0,723.0,793.5,995.6,843.8,930.8,899.0,618.8,840.3,485.7,865.3,931.2,381.6,852.9,582.6,803.3,408.1,806.6,550.4,667.6,888.7,887.6,871.6,96.3,938.0,689.3,1001.3,668.0,471.2,809.9,854.8,903.0,617.9,837.7,691.3,516.3,959.1,1005.8,587.1,826.9,430.0,623.4,338.8,832.9,336.4,812.3,1024.7,797.1,974.4,860.6,327.9,0.0,198.0,841.7,640.6,770.8,594.0,966.5,814.4,825.4,937.3,673.6,580.0,840.9,556.6,929.3,620.6,551.8,995.1,818.3,102.8,459.4,772.1,242.3,429.6,836.4,871.7,856.3,213.6,873.5,222.5,613.6,757.9,858.8,476.5,107.1,605.2,567.0,944.3,978.3,628.2,738.3,853.3,698.1,903.3,775.2,548.6,138.7,452.0,845.2,687.2,268.2,899.4,943.5,772.6,1308.8,798.6,946.0,688.9,756.1,616.3,589.1,205.7,877.3,853.1,989.6,875.8,75.5,964.9,891.4,379.7,732.6,574.3,404.0,796.2,83.1,119.9,864.8,91.7,934.4,826.3,231.2,32.0,857.0,187.6,568.0,194.0,48.7,114.5,560.5,863.8,928.9,905.8,880.3,899.0,404.4,1000.7,946.2
KK,489.4,541.9,830.1,562.7,639.1,794.1,864.6,822.5,914.9,837.8,806.0,525.8,747.3,624.0,936.4,888.6,519.9,759.9,489.6,710.3,268.5,877.7,457.4,553.4,846.1,794.6,778.6,178.0,895.4,549.7,958.7,739.1,331.6,948.2,925.9,860.4,524.9,908.8,551.7,587.4,901.0,912.8,658.2,733.9,290.4,530.4,199.2,739.9,474.7,883.4,851.6,704.1,872.8,767.6,188.3,181.5,0.0,748.7,500.9,677.8,501.0,923.9,721.4,732.4,894.7,811.9,651.1,747.9,463.6,823.6,691.7,458.8,874.7,725.3,88.6,319.8,632.5,380.6,290.0,907.5,778.7,763.3,351.9,780.5,24.4,520.6,829.0,929.9,547.6,84.3,512.2,474.0,791.2,935.7,488.6,809.4,924.4,836.4,810.3,846.3,619.7,277.0,523.1,752.2,594.2,128.6,806.4,900.9,679.6,1447.1,705.6,867.0,635.4,827.2,523.3,660.2,102.3,784.3,760.1,880.2,946.9,213.8,922.3,767.7,240.1,803.7,481.3,264.4,703.2,221.4,258.2,771.8,230.0,891.8,897.4,369.5,170.3,928.1,325.9,475.0,54.4,142.7,76.9,698.8,770.8,865.7,842.6,787.3,806.0,264.8,958.1,908.0
KP,459.3,414.6,386.5,213.8,372.5,334.9,405.4,378.9,455.7,394.2,362.4,624.8,144.2,654.0,477.2,464.0,691.5,316.3,516.3,266.7,577.7,418.5,427.3,400.5,402.5,351.0,335.0,686.6,451.8,724.0,515.1,448.9,640.9,812.3,466.7,416.8,623.9,449.6,726.0,214.3,457.4,469.2,354.9,27.4,713.3,422.8,680.5,296.3,761.1,424.2,408.0,260.5,429.2,324.0,765.1,685.8,734.9,0.0,675.3,234.2,511.6,480.3,277.8,288.8,451.1,676.0,229.4,41.4,544.6,380.0,270.0,539.8,431.1,176.0,725.8,629.1,806.8,667.0,712.9,448.3,335.1,38.8,638.3,336.9,759.4,511.8,369.8,470.7,196.8,730.1,499.2,425.9,347.6,492.1,662.9,350.2,465.2,700.5,366.7,387.1,316.4,538.9,256.5,308.6,693.2,641.3,57.6,457.3,396.7,1547.9,194.1,423.4,482.5,368.0,622.3,238.5,798.8,78.9,316.5,436.6,487.7,601.5,478.7,324.1,606.1,344.5,580.3,680.5,259.6,608.3,567.9,328.2,616.9,448.2,438.2,655.9,644.4,468.9,612.3,556.0,692.4,671.7,737.5,692.7,327.2,422.1,399.0,343.7,362.4,667.7,514.5,460.0
KR,416.9,469.4,757.6,726.1,691.5,902.0,822.9,750.1,770.9,765.4,733.5,471.3,674.8,536.8,852.2,816.2,572.6,687.4,423.5,637.8,325.1,882.6,384.9,480.9,773.6,722.1,706.1,714.3,822.9,195.9,886.2,633.9,388.3,648.1,883.9,787.9,470.4,749.7,197.8,750.9,828.6,840.4,559.3,661.5,460.7,457.9,427.9,667.5,632.7,775.4,779.1,631.6,800.4,695.1,512.6,688.9,588.9,676.2,0.0,605.3,428.5,851.4,648.9,659.9,822.2,520.4,850.3,675.5,363.4,751.1,890.9,358.6,802.3,652.8,639.0,376.6,278.7,689.8,460.3,783.5,706.2,690.8,661.1,708.0,613.3,448.2,857.6,848.0,712.0,634.8,439.7,401.6,718.7,863.2,158.7,846.9,840.2,544.9,737.9,841.2,596.7,568.2,700.7,679.7,539.7,495.2,733.9,828.5,607.1,1337.3,633.2,794.6,562.9,857.1,468.8,859.3,652.7,711.8,687.6,807.7,801.4,604.3,849.8,695.2,353.6,918.3,426.8,427.9,630.7,611.0,570.7,699.4,619.6,819.3,880.5,678.6,647.1,868.3,635.0,374.8,546.4,674.4,627.3,508.9,698.3,793.3,770.2,714.8,733.5,415.1,885.6,835.6
KW,287.1,242.4,152.2,315.2,438.8,296.6,217.5,144.6,165.5,159.9,128.1,452.6,111.5,836.5,246.7,229.7,872.3,82.0,344.1,32.4,405.5,277.1,255.1,228.3,168.2,116.7,100.7,762.6,217.5,551.8,280.8,381.2,468.7,947.8,278.5,182.5,451.7,144.3,553.8,315.7,223.1,234.9,306.7,189.0,541.1,250.6,508.3,62.0,831.9,170.0,173.7,26.2,194.9,89.7,592.9,766.1,623.0,203.8,503.0,0.0,339.4,246.0,43.5,54.5,216.8,777.4,330.8,197.0,372.4,145.7,371.4,367.6,196.8,89.5,673.2,456.9,634.6,737.8,540.7,178.1,100.8,218.4,709.1,102.6,647.5,339.6,252.2,242.5,298.2,668.9,327.0,253.7,113.3,257.8,490.7,241.5,234.7,801.9,132.4,235.8,344.0,609.7,357.9,74.3,521.0,529.4,220.6,223.0,224.5,1637.0,69.8,189.1,310.3,251.7,450.1,339.9,686.9,148.5,82.2,202.3,195.9,672.3,244.4,89.8,433.9,322.7,408.1,508.3,46.9,679.1,638.7,93.9,687.7,213.9,275.0,726.7,754.9,262.9,683.1,383.8,580.5,727.3,661.5,808.6,92.9,187.8,164.7,109.4,128.1,495.5,280.2,225.7
KY,62.0,241.4,529.6,523.9,463.4,755.3,594.9,522.0,542.9,537.3,505.5,285.5,446.8,669.4,624.1,588.1,705.2,459.4,189.1,409.8,238.4,654.5,98.6,252.9,545.6,494.1,478.1,595.5,594.9,384.7,658.2,405.8,301.6,780.7,655.9,559.9,284.6,521.7,386.7,548.6,600.5,612.3,331.3,433.4,374.0,229.9,341.2,439.4,664.8,547.4,551.1,403.6,572.3,467.1,425.8,599.0,455.9,448.2,336.0,377.3,0.0,623.4,420.9,431.9,594.2,653.0,612.3,447.4,205.3,523.1,652.9,200.5,574.2,424.8,506.1,289.8,467.5,570.7,373.6,555.5,478.2,462.8,542.0,480.0,480.4,19.5,629.6,619.9,508.8,501.8,37.5,132.5,490.7,635.2,323.6,618.9,612.1,677.5,509.8,613.2,368.6,442.6,484.3,451.7,353.9,362.3,505.9,600.4,379.1,1469.9,405.1,566.5,334.9,626.4,283.0,621.4,519.8,483.8,459.6,579.7,573.3,505.2,621.8,467.2,266.8,764.9,241.0,341.2,402.7,512.0,471.6,471.3,520.6,591.3,652.4,559.6,587.8,640.3,516.0,216.7,413.4,560.2,494.4,641.5,470.3,565.2,542.1,486.8,505.5,328.4,657.6,603.1
LE,538.8,494.1,198.6,514.7,690.5,282.4,203.3,280.9,151.3,334.6,233.8,704.3,363.2,1088.2,200.7,123.9,1124.0,265.7,595.8,217.2,657.2,246.7,506.8,480.0,87.9,285.8,269.8,1014.3,32.1,803.5,77.4,632.9,720.4,1199.5,232.5,73.4,703.4,130.1,805.5,515.2,115.0,404.0,558.4,440.7,792.8,502.3,760.0,231.1,1062.0,155.8,310.0,223.4,68.5,195.4,844.6,1017.8,874.7,455.5,754.8,251.6,591.1,0.0,205.9,223.6,93.2,1029.1,530.3,448.7,624.1,214.6,570.9,619.3,123.2,341.2,924.9,708.6,886.3,967.9,792.4,163.9,275.5,470.1,939.2,271.7,899.2,591.3,238.0,182.6,496.8,920.6,578.7,505.4,229.6,114.2,742.4,227.3,188.7,1053.6,130.6,221.6,595.7,839.8,557.4,258.0,772.7,781.1,472.3,37.6,476.2,1888.7,321.5,231.3,562.0,234.8,701.8,539.4,938.6,400.2,256.9,128.7,120.4,902.4,100.8,176.7,685.6,308.5,659.8,760.0,298.6,909.2,868.8,281.8,917.8,90.3,215.1,956.8,945.3,216.9,913.2,635.5,832.2,979.0,913.2,1060.3,262.0,214.2,191.1,278.5,297.2,747.2,96.8,143.3
LH,332.8,288.1,176.3,360.9,484.5,320.7,241.6,107.8,189.6,128.6,84.5,498.3,157.2,882.2,270.8,253.8,918.0,106.1,389.8,11.2,451.2,301.2,300.8,274.0,192.3,79.8,63.8,808.3,241.6,597.5,255.2,426.9,514.4,993.5,302.6,206.6,497.4,168.4,599.5,361.4,179.5,198.0,352.4,234.7,586.8,296.3,554.0,25.1,877.6,194.1,136.9,17.4,151.3,46.1,638.6,811.8,668.7,249.5,548.8,45.6,385.1,270.1,0.0,17.6,240.9,823.1,376.5,242.7,418.1,169.8,417.1,413.3,153.2,135.2,718.9,502.6,680.3,783.5,586.4,202.2,69.5,264.1,754.8,65.7,693.2,385.3,276.3,266.6,343.9,714.6,372.7,299.4,137.4,281.9,536.4,265.6,258.8,847.6,88.8,259.9,389.7,655.4,403.6,98.4,566.7,575.1,266.3,192.7,270.2,1682.7,115.5,213.2,356.0,275.8,495.8,385.6,732.6,194.2,50.9,158.7,220.0,718.0,268.5,113.9,479.6,346.8,453.8,554.0,92.6,724.8,684.4,118.0,733.4,238.0,299.1,772.4,800.6,287.0,728.8,429.5,626.2,773.0,707.2,854.3,56.0,211.9,188.8,72.5,91.2,541.2,304.3,249.8
