from_stop,AB,AD,AE,AH,AJ,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DF,DG,DH,DJ,DK,DQ,DR,DS,DT,DU,DX,DY,ED,EI,EK,EQ,ER,EZ,FA,FB,FG,FM,FP,FS,FY,GC,GD,GI,GO,GP,GS,GW,GX,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IK,IN,IQ,IS,IX,JA,JB,JM,JT,JW,JX,JZ,KA,KM,KP,KQ,KR,KW,KX,KY,LG,LL,LU,LX,MA,MC,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NR,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PJ,PL,PO,PR,QA,QB,QD,QE,QH,QI,QN,QO,QR,QS,QV,QW,QZ,RA,RC,RH,RI,RL,RU,RX,SB,SI,SL,SM,TC,TE,TH,TL,TO,TT,UC,UD,UE,UF,UL,UP,UQ,UU,UV,UW,UX,VA,VB,VJ,VR,VV,VW,WB,WD,WE,WF,WO,WX,WY,WZ,XA,XD,XF,XQ,XS,XY,XZ,YB,YF,YK,YL,YO,YP,YR,YT,YU,YV,ZA,ZM,ZO,ZS
UL,717.2,226.6,778.4,885.4,360.9,733.3,624.4,555.8,877.5,429.7,780.0,874.3,692.8,685.0,1028.0,630.2,549.8,428.6,642.8,859.0,762.2,756.3,95.0,665.2,303.4,468.2,374.4,718.5,574.4,743.9,425.5,961.8,423.0,301.9,778.0,823.8,523.5,417.4,577.1,908.8,861.4,357.9,531.9,722.7,450.5,922.3,714.4,422.6,546.7,704.7,155.8,939.7,750.3,882.1,184.8,688.2,678.2,608.6,893.1,449.4,610.0,882.1,320.0,707.8,439.6,383.6,973.4,778.2,609.0,442.4,695.8,479.6,545.8,432.7,711.2,475.8,773.7,673.0,814.5,157.0,648.2,706.8,191.7,423.4,661.2,562.0,387.1,629.3,896.4,349.6,936.7,743.1,731.8,714.9,512.9,711.1,951.8,696.5,764.1,180.4,675.4,680.5,587.5,271.1,643.9,731.4,636.0,653.4,444.5,803.1,319.9,740.0,719.0,166.5,784.6,469.1,403.6,553.1,567.7,700.6,649.3,1035.0,173.3,466.3,292.5,341.0,328.8,743.9,736.0,291.6,666.8,982.6,2474.1,546.2,268.5,345.0,930.6,392.3,676.7,761.0,554.5,525.3,893.6,86.1,737.5,776.2,408.4,889.2,656.2,594.7,417.8,0.0,539.2,813.1,600.3,674.7,730.5,93.6,863.5,497.4,645.2,156.2,587.0,832.8,484.6,748.2,332.8,440.3,751.4,691.8,829.7,468.2,261.8,537.6,548.7,857.5,314.0,660.5,492.8,174.7,641.5,335.4,877.4,731.0,457.0,421.0,607.1,434.3,290.9,169.3,837.7,872.1,536.2
UP,372.1,518.2,438.8,498.9,652.5,339.6,179.8,187.9,532.4,204.0,422.5,529.2,306.9,401.6,682.9,308.2,131.1,249.2,320.8,460.5,404.7,398.8,606.1,343.2,417.0,246.2,347.6,262.3,158.8,421.9,361.3,616.7,330.5,430.1,420.5,466.3,160.9,267.8,230.6,601.1,553.7,393.0,113.2,355.0,193.7,641.1,431.0,301.5,158.8,359.7,550.6,594.6,392.8,537.0,575.2,366.2,356.2,286.6,548.0,261.8,153.8,604.5,448.2,368.3,272.4,338.4,628.3,488.0,251.5,315.2,373.8,352.4,45.2,299.3,371.7,238.1,416.2,338.6,561.3,554.5,192.0,423.4,615.5,221.1,352.8,61.4,253.7,174.9,551.3,641.2,538.2,421.1,275.6,369.8,128.6,254.9,606.7,374.5,395.6,464.5,335.9,358.5,123.5,399.3,336.2,275.2,314.0,295.9,289.0,416.6,431.0,382.5,262.8,411.2,466.5,266.8,254.0,256.3,152.1,343.1,327.3,689.9,449.3,89.8,584.1,469.2,442.3,340.6,367.5,365.5,327.3,637.5,2247.5,130.6,396.7,458.5,702.4,329.7,135.0,304.8,251.0,255.4,661.9,471.9,281.3,418.7,150.7,544.1,316.7,116.1,223.6,574.5,0.0,468.0,242.4,335.2,385.4,604.7,506.0,171.2,189.0,566.6,286.1,475.3,213.4,347.4,370.0,198.3,393.9,369.8,484.6,274.0,553.4,206.7,279.0,471.0,332.4,204.3,96.2,565.1,185.3,307.7,478.9,391.5,307.4,271.4,143.1,240.1,582.5,561.4,492.6,473.6,177.5
UQ,133.4,779.9,399.8,397.5,914.2,245.4,416.5,559.0,142.1,529.3,389.7,138.9,234.9,378.8,288.5,305.5,502.2,581.5,316.0,371.1,405.7,339.6,867.8,338.4,693.3,571.5,666.4,259.9,529.9,207.1,680.1,226.4,649.3,691.8,381.5,447.3,532.0,593.1,608.6,272.1,234.9,747.8,484.3,271.3,519.0,250.8,408.2,616.2,529.9,104.8,812.3,204.3,345.2,146.7,836.9,149.7,347.3,231.2,157.7,595.1,321.7,210.1,709.9,173.7,591.2,658.6,238.0,472.0,217.3,634.0,369.0,667.1,480.7,624.6,210.9,612.3,377.2,273.4,309.7,885.1,281.4,400.6,877.2,549.8,348.0,496.9,579.0,421.4,161.0,902.9,448.8,416.3,273.2,97.4,499.7,320.1,216.4,168.6,276.2,722.1,270.7,353.7,494.6,656.9,271.0,252.5,309.2,258.7,614.3,315.2,709.8,446.7,302.4,672.9,148.3,592.1,579.3,292.8,523.2,304.1,188.5,299.6,711.0,460.9,845.8,730.9,718.7,229.1,248.1,664.2,206.3,243.1,2074.9,501.7,655.0,734.9,312.1,648.5,409.1,254.6,263.3,291.9,271.6,733.6,246.4,419.7,521.8,153.8,251.5,483.1,545.7,836.2,474.1,0.0,426.0,271.0,146.7,866.4,487.0,542.3,313.6,828.3,263.3,475.1,538.7,229.5,705.4,523.6,354.9,203.9,90.2,571.5,815.1,577.8,293.8,375.8,635.6,266.5,467.3,829.3,356.3,610.9,389.5,234.8,632.7,596.7,478.7,565.4,844.2,854.7,24.6,384.2,548.6
UU,303.7,594.7,364.8,424.9,729.0,265.6,40.7,175.1,444.9,280.5,348.5,441.7,250.9,361.8,595.4,284.3,207.6,301.0,269.7,386.5,330.7,324.8,682.6,292.1,493.5,322.7,424.1,206.3,94.9,304.9,437.8,529.2,407.0,506.6,346.5,392.3,237.4,344.3,222.4,527.1,479.7,469.5,189.7,267.7,270.2,548.4,390.4,378.0,110.5,291.3,627.1,507.1,318.8,449.5,651.7,249.2,305.1,214.2,460.5,280.2,79.8,500.4,524.7,294.3,348.9,414.9,540.8,414.0,177.5,391.7,334.1,428.9,186.1,375.8,297.7,263.7,342.2,264.6,487.3,561.8,118.0,383.6,596.5,297.6,301.7,202.3,330.2,45.6,463.8,717.7,464.2,384.7,207.2,301.4,150.5,167.6,519.2,257.5,321.6,541.0,261.9,307.4,122.4,475.8,262.2,219.2,262.9,221.9,365.5,342.6,507.5,308.5,185.3,487.7,345.6,343.3,330.5,206.5,102.0,269.1,210.3,602.4,525.8,166.3,660.6,545.7,518.8,284.6,293.5,442.0,253.3,550.0,2173.5,124.6,473.2,535.0,614.9,406.2,93.0,248.8,177.0,205.6,567.1,548.4,225.3,344.7,227.2,456.6,242.7,192.6,300.1,651.0,179.5,380.5,0.0,261.2,317.0,681.2,432.0,247.7,115.0,643.1,246.3,401.3,289.9,291.4,446.5,274.8,319.9,252.8,397.1,350.5,629.9,242.6,253.5,397.0,408.9,130.3,172.7,641.6,124.6,384.2,404.9,317.5,383.9,347.9,102.8,316.6,659.0,568.7,405.1,399.6,251.5
UV,168.5,615.9,305.1,365.2,750.2,205.9,305.7,428.8,328.8,365.3,288.8,325.6,144.1,280.7,480.4,200.8,446.9,417.5,210.0,326.8,271.0,265.1,703.8,232.4,529.3,407.5,506.5,237.5,399.7,245.2,516.1,413.1,485.3,527.8,286.8,332.6,442.8,429.1,487.7,458.8,421.6,583.8,429.0,176.4,355.0,437.5,310.1,456.3,399.7,156.1,648.3,391.0,259.1,333.4,672.9,189.5,245.4,154.5,344.4,431.1,160.1,400.9,545.9,159.1,427.2,494.6,424.7,354.3,117.8,470.0,264.3,507.2,350.5,460.6,162.5,460.8,282.5,95.3,397.0,721.1,120.9,302.5,713.2,385.8,242.0,366.7,415.0,300.8,347.7,738.9,404.5,311.6,224.2,166.2,369.5,184.6,403.1,197.8,261.9,562.2,79.1,247.7,350.1,497.0,92.9,244.9,203.2,164.0,450.3,282.9,545.8,248.8,202.3,508.9,262.9,428.1,415.3,128.8,393.0,209.4,150.6,486.3,547.0,363.4,681.8,566.9,554.7,214.6,233.8,500.2,118.1,433.9,2038.3,371.5,491.0,570.9,498.8,484.5,260.9,274.5,99.3,127.9,458.3,569.6,251.0,285.0,330.0,340.5,64.2,357.0,381.7,672.2,343.9,256.7,261.1,0.0,181.8,702.4,372.3,416.7,152.0,664.3,176.6,341.6,374.7,199.5,541.4,359.6,260.2,193.1,281.0,408.6,651.1,456.9,144.4,343.5,472.7,104.9,337.1,665.3,192.3,446.9,345.2,182.3,468.7,432.7,330.6,401.4,680.2,690.7,289.0,339.9,455.5
UW,24.1,697.6,372.4,370.1,831.9,218.0,415.4,499.7,214.4,447.0,362.3,211.2,138.7,351.4,364.9,276.0,528.6,492.2,288.6,343.7,338.3,312.2,785.5,311.0,611.0,489.2,584.1,188.5,492.5,179.7,597.8,298.7,567.0,609.5,354.1,399.9,472.7,510.8,562.5,344.4,307.2,665.5,510.7,168.6,436.7,323.1,380.8,538.0,508.1,41.6,730.0,276.6,317.8,219.0,754.6,122.3,324.0,203.8,230.0,513.0,300.9,286.5,627.6,125.9,508.9,574.9,310.3,444.6,194.0,551.7,341.6,588.9,421.4,542.3,129.3,539.4,349.8,191.1,382.0,802.8,198.9,373.2,794.9,464.1,320.6,437.6,496.7,420.3,233.3,820.6,421.4,388.9,201.5,51.8,440.4,248.7,288.7,145.3,248.8,643.9,188.4,326.3,431.8,578.7,188.7,181.1,281.8,229.5,532.0,287.8,627.5,316.1,231.0,590.6,148.5,509.8,497.0,210.5,499.6,276.7,161.1,371.9,628.7,445.1,763.5,648.6,636.4,154.5,220.7,581.9,80.4,319.5,2050.9,442.4,576.1,652.6,384.4,566.2,342.6,183.2,181.0,209.6,343.9,651.3,175.0,352.3,411.7,226.1,169.2,427.9,466.6,753.9,414.8,150.0,397.5,187.7,0.0,784.1,439.6,498.4,284.4,746.0,235.9,408.9,456.4,194.1,623.1,441.3,327.5,176.5,166.6,489.2,732.8,538.6,266.4,342.2,553.3,186.6,408.0,744.5,294.0,528.6,362.1,149.1,550.4,514.4,412.2,483.1,761.9,772.4,174.6,356.8,489.3
UX,765.6,306.2,826.8,933.8,440.5,781.7,690.8,622.2,925.9,496.1,828.4,922.7,741.2,733.4,1076.4,678.6,598.2,495.0,691.2,907.4,810.6,804.7,24.5,713.6,351.8,534.6,422.8,766.9,640.8,792.3,473.9,1010.2,471.4,350.3,826.4,872.2,589.9,483.8,643.5,957.2,909.8,406.3,580.3,771.1,516.9,970.7,762.8,471.0,613.1,753.1,252.2,988.1,798.7,930.5,233.2,736.6,726.6,657.0,941.5,515.8,658.4,930.5,368.4,756.2,488.0,432.0,1021.8,826.6,657.4,490.8,744.2,528.0,594.2,499.1,759.6,542.2,822.1,721.4,862.9,223.4,696.6,755.2,258.1,489.8,709.6,610.4,453.5,695.7,944.8,429.2,985.1,791.5,780.2,763.3,579.3,759.5,1000.2,744.9,812.5,252.5,723.8,728.9,653.9,319.5,692.3,779.8,684.4,701.8,510.9,851.5,368.3,788.4,767.4,214.9,833.0,535.5,470.0,601.5,634.1,749.0,697.7,1083.4,221.7,514.7,372.1,389.4,377.2,792.3,784.4,340.0,715.2,1031.0,2540.5,612.6,316.9,393.4,979.0,440.7,639.6,809.4,602.9,573.7,942.0,134.5,785.9,824.6,456.8,937.6,704.6,561.1,484.2,96.3,587.6,861.5,666.7,723.1,778.9,0.0,911.9,563.8,693.6,204.6,635.4,881.2,551.0,796.6,381.2,506.7,799.8,740.2,878.1,534.6,341.4,604.0,597.1,905.9,362.4,708.9,541.2,223.1,689.9,383.8,925.8,779.4,523.4,487.4,673.5,500.7,370.5,235.7,886.1,920.5,602.6
VA,432.3,842.2,348.7,357.0,976.5,245.6,448.1,620.4,506.6,591.6,242.1,503.4,407.9,396.9,504.3,318.9,563.6,636.8,304.3,295.3,134.2,233.6,930.1,326.7,755.6,633.8,728.7,445.8,564.4,366.6,742.4,438.1,711.6,754.1,228.6,40.0,593.4,655.4,707.1,348.6,301.2,810.1,545.7,437.8,581.3,369.9,374.3,682.6,580.0,419.8,874.6,373.7,227.6,389.4,899.2,310.9,316.9,295.9,522.2,657.6,372.8,321.9,772.2,319.0,653.5,719.5,438.4,397.9,268.1,696.3,318.0,733.5,542.1,686.9,360.3,684.0,189.1,370.1,308.8,971.6,325.5,404.7,939.5,608.7,336.3,558.3,641.3,453.0,525.5,965.2,373.0,391.9,432.5,430.0,561.1,392.9,443.0,319.2,301.6,788.5,387.0,342.0,564.1,723.3,341.0,453.2,297.5,256.5,676.6,268.0,772.1,193.2,410.6,735.2,407.3,654.4,641.6,355.1,571.5,172.0,272.0,511.3,773.3,522.3,908.1,793.2,781.0,459.0,273.5,726.5,381.9,458.9,2302.1,563.1,720.7,797.2,455.1,710.8,474.9,482.8,325.6,354.2,388.6,795.9,459.3,148.2,556.3,518.3,401.9,548.6,611.2,898.5,535.5,442.2,469.4,421.1,445.6,928.7,0.0,643.0,360.3,890.6,328.0,221.6,601.0,463.3,767.7,585.9,202.0,292.6,458.8,633.8,877.4,683.2,358.5,329.1,697.9,313.2,528.7,889.1,369.9,673.2,313.7,380.1,695.0,659.0,544.5,627.7,906.5,978.5,466.8,308.4,610.0
VB,444.9,477.1,511.6,571.7,611.4,412.4,252.6,145.4,605.2,102.9,495.3,602.0,379.7,474.4,755.7,381.0,166.4,111.3,393.6,533.3,477.5,471.6,565.0,416.0,291.4,127.1,222.0,335.1,233.1,494.7,235.7,689.5,204.9,323.4,493.3,539.1,57.4,166.7,95.4,673.9,626.5,267.4,148.5,427.8,66.1,713.9,503.8,175.9,202.7,432.4,509.5,667.4,465.6,609.8,534.1,439.0,429.0,359.4,620.8,90.5,226.6,677.3,363.1,441.1,146.8,212.8,701.1,560.8,324.3,189.6,446.6,226.8,162.4,198.2,444.5,66.8,489.0,411.4,634.1,453.4,264.8,496.2,488.1,120.0,425.6,178.6,152.6,247.7,624.1,600.1,611.0,493.9,348.4,442.6,171.6,327.7,679.5,447.3,468.4,423.4,408.7,431.3,246.2,354.9,409.0,348.0,386.8,368.7,187.9,489.4,305.4,455.3,335.6,370.1,539.3,165.7,152.9,329.1,226.4,415.9,400.1,762.7,408.2,82.9,543.0,364.1,316.7,413.4,440.3,324.4,400.1,710.3,2354.5,204.9,325.7,332.9,775.2,204.1,207.8,377.6,323.8,328.2,734.7,430.8,354.1,491.5,109.6,616.9,389.5,126.0,112.9,533.4,155.8,540.8,313.3,408.0,458.2,563.6,578.8,0.0,261.8,525.5,358.9,548.1,156.7,420.2,328.9,68.5,466.7,442.6,557.4,127.1,512.3,71.5,351.8,543.8,291.3,277.1,115.3,524.0,258.1,266.6,551.7,464.3,244.2,170.3,265.8,96.4,541.4,460.3,565.4,546.4,70.1
VJ,209.2,599.1,270.3,330.4,733.4,171.1,159.3,282.4,350.4,298.5,254.0,347.2,151.1,267.3,500.9,188.8,225.6,343.7,175.2,292.0,236.2,230.3,687.0,197.6,512.5,340.7,442.1,112.0,253.3,210.4,455.8,434.7,425.0,511.0,252.0,297.8,255.4,362.3,325.1,432.6,385.2,487.5,207.7,159.2,288.2,453.9,295.9,396.0,253.3,196.8,631.5,412.6,224.3,355.0,656.1,154.7,210.6,119.7,366.0,356.3,43.0,405.9,529.1,199.8,366.9,432.9,446.3,319.5,83.0,409.7,239.6,446.9,204.1,393.8,203.2,332.6,247.7,170.1,392.8,704.3,23.5,289.1,696.4,315.6,207.2,220.3,348.2,154.4,369.3,722.1,369.7,290.2,98.7,206.9,223.1,59.1,424.7,163.0,227.1,545.4,167.4,212.9,203.7,480.2,167.7,119.4,168.4,127.4,383.5,248.1,529.0,214.0,76.8,492.1,251.1,361.3,348.5,112.0,246.6,174.6,115.8,507.9,530.2,184.3,665.0,550.1,537.9,241.1,199.0,483.4,158.8,455.5,2079.0,225.1,477.6,554.1,520.4,424.2,114.5,149.0,82.5,111.1,472.6,552.8,125.5,250.2,245.2,362.1,148.2,210.6,318.1,655.4,197.5,286.0,139.6,166.7,222.5,685.6,337.5,265.7,0.0,647.5,151.8,306.8,307.9,187.1,464.5,292.8,225.4,158.3,302.6,368.5,634.3,301.2,141.6,302.5,426.9,35.8,190.7,646.0,9.5,402.2,310.4,223.0,401.9,365.9,184.1,334.6,663.4,673.9,310.6,305.1,272.0
VR,697.4,346.8,758.6,865.6,481.1,713.5,595.4,526.8,857.7,400.7,760.2,854.5,673.0,665.2,1008.2,610.4,530.0,399.6,623.0,839.2,742.4,736.5,212.3,645.4,241.0,439.2,312.0,698.7,545.4,724.1,363.1,942.0,360.6,239.5,758.2,804.0,494.5,388.4,548.1,889.0,841.6,295.5,512.1,702.9,421.5,902.5,694.6,360.2,517.7,684.9,341.1,919.9,730.5,862.3,59.8,668.4,658.4,588.8,873.3,420.4,590.2,862.3,257.6,688.0,377.2,321.2,953.6,758.4,589.2,380.0,676.0,417.2,526.0,395.1,691.4,446.8,753.9,653.2,794.7,108.0,628.4,687.0,100.1,394.4,641.4,542.2,358.1,600.3,876.6,469.8,916.9,723.3,712.0,695.1,483.9,691.3,932.0,676.7,744.3,293.1,655.6,660.7,558.5,208.7,624.1,711.6,616.2,633.6,415.5,783.3,257.5,720.2,699.2,243.2,764.8,440.1,374.6,533.3,538.7,680.8,629.5,1015.2,262.3,446.5,412.7,278.6,266.4,724.1,716.2,271.8,647.0,962.8,2445.1,517.2,206.1,282.6,910.8,329.9,571.4,741.2,534.7,505.5,873.8,175.1,717.7,756.4,388.6,869.4,636.4,492.9,388.8,185.2,519.4,793.3,571.3,654.9,710.7,210.9,843.7,468.4,625.4,0.0,567.2,813.0,455.6,728.4,313.0,411.3,731.6,672.0,809.9,406.9,382.0,508.6,528.9,837.7,294.2,640.7,473.0,49.7,621.7,315.6,857.6,711.2,411.2,390.1,578.1,405.3,411.1,210.9,817.9,852.3,507.2
VV,230.5,553.5,208.8,310.7,687.8,158.6,270.1,393.2,309.2,302.9,230.8,306.0,206.1,115.4,459.7,73.5,336.4,348.1,86.1,284.3,213.0,207.1,641.4,108.5,466.9,345.1,440.0,277.8,364.1,169.2,453.7,393.5,422.9,465.4,228.8,274.6,366.2,366.7,418.4,439.2,402.0,521.4,318.5,236.0,292.6,417.9,144.8,393.9,364.1,218.1,585.9,371.4,201.1,313.8,610.5,113.5,121.5,33.9,324.8,368.9,208.8,381.3,483.5,121.6,364.8,430.8,405.1,208.6,122.3,407.6,139.1,444.8,314.9,398.2,162.9,395.3,224.5,186.3,369.6,658.7,141.7,137.2,650.8,320.0,91.6,331.1,352.6,265.2,328.1,676.5,362.0,186.4,264.5,228.2,333.9,224.9,383.5,121.8,189.4,499.8,188.7,123.8,314.5,434.6,157.2,285.2,79.3,96.7,387.9,228.4,483.4,190.8,242.6,446.5,209.9,365.7,352.9,48.4,357.4,151.4,74.6,466.7,484.6,295.1,619.4,504.5,492.3,257.2,161.3,437.8,180.1,414.3,2100.3,335.9,432.0,508.5,479.2,422.1,225.3,250.6,67.8,65.5,438.7,507.2,242.4,227.0,267.6,320.9,169.5,321.4,322.5,609.8,308.3,244.8,305.4,188.0,243.8,640.0,314.3,354.3,165.7,601.9,0.0,283.6,312.3,261.5,479.0,297.2,202.2,117.1,261.4,345.1,588.7,394.5,30.4,282.8,409.2,157.0,301.5,600.4,155.3,384.5,302.7,182.7,406.3,370.3,294.9,339.0,617.8,628.3,269.4,297.4,382.8
VW,324.7,734.6,241.1,201.9,868.9,138.0,340.5,512.8,399.0,484.0,41.4,395.8,300.3,289.3,549.5,211.3,456.0,529.2,196.7,138.1,116.2,78.5,822.5,219.1,648.0,526.2,621.1,338.2,456.8,259.0,634.8,483.3,604.0,646.5,132.0,177.8,485.8,547.8,599.5,312.6,265.2,702.5,438.1,330.2,473.7,333.9,266.7,575.0,472.4,312.2,767.0,337.7,72.5,403.6,791.6,203.3,209.3,188.3,414.6,550.0,265.2,285.9,664.6,211.4,545.9,611.9,402.4,290.3,160.5,588.7,210.4,625.9,434.5,579.3,252.7,576.4,127.7,262.5,272.8,839.8,217.9,297.1,831.9,501.1,228.7,450.7,533.7,345.4,417.9,857.6,189.8,284.3,324.9,322.4,453.5,285.3,473.3,211.6,194.0,680.9,279.4,234.4,456.5,615.7,233.4,345.6,189.9,148.9,569.0,112.9,664.5,85.6,303.0,627.6,299.7,546.8,534.0,247.5,463.9,64.4,164.4,556.5,665.7,414.7,800.5,685.6,673.4,351.4,165.9,618.9,274.3,504.1,2194.5,455.5,613.1,689.6,419.1,603.2,367.3,375.2,218.0,246.6,352.6,688.3,351.7,130.2,448.7,410.7,294.3,441.0,503.6,790.9,427.9,334.6,361.8,313.5,338.0,821.1,217.5,535.4,252.7,783.0,220.4,0.0,493.4,355.7,660.1,478.3,105.4,185.0,351.2,526.2,769.8,575.6,250.9,174.0,590.3,205.6,421.1,781.5,262.3,565.6,130.5,272.5,587.4,551.4,436.9,520.1,798.9,809.4,359.2,125.2,502.4
WB,434.4,441.3,495.6,602.6,575.6,450.5,296.9,269.9,594.7,104.4,497.2,591.5,424.0,402.2,745.2,347.4,210.7,149.6,360.0,576.2,479.4,473.5,529.2,382.4,340.1,146.6,270.7,379.4,258.4,461.1,284.4,679.0,253.6,353.2,495.2,541.0,181.9,168.2,219.9,675.8,628.4,316.1,192.8,472.1,94.1,703.4,431.6,224.6,258.4,421.9,473.7,656.9,467.5,599.3,498.3,405.4,395.4,325.8,610.3,170.4,270.9,666.8,371.3,425.0,195.5,261.5,690.6,495.4,326.2,238.3,413.0,275.5,206.7,199.7,428.4,196.8,490.9,390.2,587.2,454.9,309.1,424.0,538.6,121.5,378.4,222.9,154.1,292.0,613.6,564.3,653.9,460.3,392.7,432.1,228.2,372.0,669.0,413.7,481.3,387.6,392.6,397.7,223.1,322.4,361.1,392.3,353.2,370.6,189.4,520.3,354.1,457.2,379.9,334.3,501.8,167.2,154.4,270.3,251.7,417.8,366.5,752.2,372.4,127.2,507.2,392.3,365.4,457.7,453.2,288.6,384.0,699.8,2304.2,230.2,319.8,381.6,703.3,252.8,252.1,421.9,271.7,242.5,666.3,395.0,398.4,493.4,73.8,606.4,373.4,173.6,124.0,497.6,200.1,530.3,342.0,391.9,447.7,527.8,580.7,155.8,306.1,489.7,304.2,550.0,0.0,464.5,293.1,98.7,468.6,409.0,546.9,197.1,476.5,196.0,265.9,574.7,255.5,321.4,153.7,488.2,302.4,230.8,594.6,448.2,292.9,171.8,242.7,140.5,505.6,461.8,554.9,589.3,194.6
WD,127.0,699.8,389.0,440.9,834.1,288.8,313.4,445.5,287.3,449.2,372.7,284.1,76.1,364.6,437.8,282.6,388.7,494.4,293.9,414.5,354.9,383.0,787.7,316.3,613.2,491.4,586.3,86.5,403.7,252.6,600.0,371.6,569.2,611.7,370.7,416.5,418.5,513.0,488.2,417.3,380.1,667.7,370.8,145.3,438.9,396.0,394.0,540.2,416.4,114.5,732.2,349.5,343.0,291.9,756.8,195.2,329.3,274.6,302.9,515.2,212.1,359.4,629.8,193.7,511.1,577.1,383.2,438.2,201.7,553.9,348.2,591.1,367.2,544.5,197.1,495.7,366.4,193.3,373.5,805.0,201.1,386.4,797.1,466.3,325.9,383.4,498.9,318.3,306.2,822.8,492.2,395.5,99.8,124.7,386.2,146.7,361.6,218.2,319.6,646.1,190.6,331.6,395.1,580.9,190.9,79.1,287.1,246.1,534.2,358.6,629.7,332.7,129.0,592.8,221.4,512.0,499.2,212.7,409.7,293.3,231.9,444.8,630.9,347.4,765.7,650.8,638.6,66.9,291.5,584.1,152.7,392.4,2014.8,388.2,578.3,654.8,457.3,568.4,310.2,81.2,183.2,211.8,416.8,653.5,73.0,368.9,408.3,299.0,171.4,373.7,468.8,756.1,360.6,222.9,308.7,189.9,140.3,786.3,456.2,428.8,195.6,748.2,260.5,425.5,458.6,0.0,625.3,443.5,344.1,247.3,239.5,491.4,735.0,464.3,228.3,413.0,555.5,188.8,353.8,746.7,205.2,530.8,432.9,216.9,552.6,516.6,375.5,485.3,764.1,774.6,247.5,427.6,435.1
WE,580.8,321.9,642.0,749.0,456.2,596.9,458.1,422.6,741.1,308.3,643.6,737.9,585.2,548.6,891.6,493.8,371.9,353.5,506.4,722.6,625.8,619.9,392.6,528.8,218.1,344.5,289.1,540.6,419.6,607.5,340.2,825.4,337.7,216.6,641.6,687.4,448.4,370.8,486.4,772.4,725.0,272.6,354.0,633.3,298.0,785.9,578.0,330.7,419.6,568.3,354.3,803.3,613.9,745.7,361.7,551.8,541.8,472.2,756.7,374.3,432.1,745.7,234.7,571.4,301.6,298.3,837.0,641.8,472.6,344.4,559.4,381.6,367.9,415.2,574.8,475.8,637.3,536.6,678.1,409.9,470.3,570.4,402.0,447.4,524.8,384.1,411.1,453.2,760.0,444.9,800.3,606.7,553.9,578.5,389.4,533.2,815.4,560.1,627.7,268.2,539.0,544.1,384.3,185.8,507.5,553.5,499.6,517.0,429.0,666.7,234.6,603.6,541.1,197.7,648.2,493.1,384.6,416.7,412.9,564.2,512.9,898.6,235.8,288.4,387.8,255.7,243.5,618.9,599.6,41.1,530.4,846.2,2450.6,391.4,183.2,259.7,794.2,307.0,413.3,583.1,418.1,388.9,757.2,258.4,559.6,639.8,230.5,752.8,519.8,334.8,327.9,361.0,361.3,676.7,503.2,538.3,594.1,391.2,727.1,422.3,467.3,353.1,450.6,696.4,427.5,625.7,0.0,365.2,615.0,555.4,693.3,303.2,357.1,462.5,412.3,721.1,46.8,482.6,314.9,351.6,463.6,68.2,741.0,594.6,388.3,367.2,403.9,344.4,386.2,379.5,701.3,735.7,461.1
WF,433.5,440.4,494.7,601.7,574.7,449.6,379.8,171.1,593.8,34.3,496.3,590.6,436.8,401.3,744.3,346.5,223.5,79.5,359.1,575.3,478.5,472.6,499.6,381.5,222.8,58.5,153.4,392.2,274.1,460.2,167.1,678.1,136.3,254.8,494.3,540.1,83.1,98.1,121.1,674.9,627.5,198.8,205.6,484.9,123.2,702.5,430.7,107.3,228.4,421.0,472.8,656.0,466.6,598.4,430.1,404.5,394.5,324.9,609.4,100.3,283.7,665.9,294.5,424.1,78.2,144.2,689.7,494.5,325.3,121.0,412.1,158.2,219.5,129.6,427.5,110.5,490.0,389.3,586.3,384.8,321.9,423.1,419.5,51.4,377.5,235.7,84.0,364.0,612.7,563.4,653.0,459.4,405.5,431.2,212.6,384.8,668.1,412.8,480.4,386.7,391.7,396.8,287.2,286.3,360.2,405.1,352.3,369.7,119.3,519.4,236.8,456.3,392.7,354.3,500.9,97.1,84.3,269.4,267.4,416.9,365.6,751.3,392.4,160.1,506.3,295.5,248.1,470.5,452.3,310.6,383.1,698.9,2285.9,245.9,257.1,264.3,702.4,135.5,264.9,434.7,270.8,241.6,665.4,415.0,411.2,492.5,72.9,605.5,372.5,151.7,53.9,454.5,212.9,529.4,339.0,391.0,446.8,498.2,579.8,57.0,318.9,436.9,303.3,549.1,92.9,477.3,292.2,0.0,467.7,408.1,546.0,58.5,475.6,97.2,265.0,573.8,254.6,334.2,141.0,435.4,315.2,229.9,593.7,447.3,175.6,101.7,306.8,70.4,504.7,391.7,554.0,588.4,95.8
