from_stop,AC,AD,AH,AL,AM,AN,AO,AQ,AW,AX,AZ,BA,BC,BF,BH,BN,BS,BT,BW,BX,CB,CL,CN,DC,DD,DO,DP,DW,DZ,EA,EC,EE,EF,EI,EN,EO,EP,EV,FE,FH,FJ,FK,FN,FP,FS,FW,GB,GE,GJ,GL,GO,GS,GW,HB,HC,HH,HL,HP,HV,IC,IF,IK,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,JS,JT,KE,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NC,ND,NH,NM,NW,OC,OD,OL,OP,OT,OU,OZ,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RN,RT,SA,SB,SG,SK,SS,SX,TA,TB,TD,TF,TH,TK,TS,TT,TV,TY,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XR,XS,XT,XY,YC,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZL,ZP,ZX
TY,806.6,579.9,669.5,93.3,624.7,668.8,541.5,572.2,165.4,124.7,189.8,266.6,830.7,648.9,570.2,404.2,212.6,624.1,303.7,853.4,719.7,117.7,602.7,408.7,506.3,565.7,906.9,637.4,751.4,282.8,251.9,266.5,587.0,192.9,623.7,174.4,224.0,725.0,743.6,296.2,762.7,528.3,791.1,258.0,978.6,203.1,901.4,57.8,902.1,634.7,374.7,666.3,294.5,797.5,145.4,1028.7,616.3,729.0,658.5,602.9,268.0,364.2,847.0,920.4,993.6,251.0,554.6,572.8,546.4,1104.5,786.3,445.2,660.1,209.6,116.9,48.7,757.2,311.3,277.1,232.3,808.6,780.8,479.5,428.9,1057.7,152.6,610.4,580.6,513.1,904.6,626.1,246.8,37.4,587.8,32.7,176.0,941.4,989.6,252.1,553.6,277.6,185.1,318.3,765.2,700.9,127.6,595.7,736.1,727.5,239.3,294.6,254.0,721.5,596.9,978.5,541.0,781.7,589.9,240.8,912.3,230.5,248.3,928.6,242.4,953.0,533.0,289.3,566.9,678.4,765.5,283.0,268.9,857.6,200.1,281.6,840.6,248.1,0.0,182.0,219.7,675.8,1007.2,565.5,166.3,596.2,602.4,589.0,916.4,157.7,721.7,972.4,477.3,720.1,618.8,547.1,206.4,645.0,199.8,556.3,769.9,167.1,588.8,336.5,219.2,270.5,738.5,897.1,477.0,650.7,739.9,547.3,769.4,632.2,682.7,293.0,197.8,734.1,9.1,76.8,757.9
UA,882.5,655.8,745.4,204.6,624.8,668.9,617.4,390.1,224.1,161.4,170.5,247.3,906.6,695.6,646.1,480.1,193.3,700.0,379.6,929.3,795.6,201.2,678.6,382.6,324.2,641.6,982.8,713.3,827.3,237.3,327.8,247.2,587.1,229.6,670.4,233.1,201.6,800.9,819.5,372.1,838.6,346.2,867.0,238.7,1054.5,21.0,977.3,153.2,978.0,710.6,450.6,742.2,264.2,873.4,182.1,1104.6,692.2,804.9,734.4,649.6,245.6,440.1,922.9,996.3,1069.5,205.2,554.7,648.7,546.5,1122.6,862.2,521.1,736.0,246.3,228.2,162.1,833.1,288.9,243.0,50.2,884.5,856.7,297.4,504.8,1133.6,133.3,686.3,580.7,589.0,980.5,702.0,322.7,150.8,587.9,198.5,212.7,1017.3,1065.5,232.8,553.7,95.5,226.4,394.2,841.1,776.8,214.9,642.4,812.0,803.4,57.2,112.5,234.7,797.4,597.0,1054.4,541.1,857.6,665.8,221.5,988.2,295.9,66.2,1004.5,220.0,1028.9,350.9,365.2,642.8,678.5,841.4,358.9,305.6,933.5,125.5,259.2,916.5,225.7,165.7,0.0,37.6,751.7,1083.1,565.6,147.0,672.1,597.3,664.9,992.3,138.4,797.6,1048.3,477.4,796.0,665.5,547.2,24.3,720.9,180.5,556.4,845.8,201.5,664.7,154.4,255.9,346.4,814.4,973.0,552.9,726.6,815.8,547.4,845.3,632.3,758.6,270.6,175.4,810.0,156.6,175.4,833.8
UB,912.3,685.6,775.2,234.4,587.1,631.2,647.2,352.4,253.9,191.2,200.3,277.1,936.4,657.9,611.8,509.9,223.1,729.8,409.4,959.1,825.4,231.0,708.4,344.9,286.5,671.4,1012.6,743.1,857.1,267.1,357.6,277.0,549.4,259.4,632.7,262.9,231.4,830.7,849.3,401.9,868.4,308.5,896.8,268.5,1084.3,36.4,1007.1,183.0,1007.8,740.4,480.4,772.0,294.0,903.2,211.9,1134.4,722.0,834.7,764.2,611.9,275.4,469.9,952.7,1026.1,1099.3,235.0,517.0,678.5,508.8,1084.9,892.0,550.9,765.8,276.1,258.0,191.9,862.9,318.7,272.8,65.6,914.3,886.5,259.7,534.6,1163.4,163.1,716.1,543.0,618.8,1010.3,731.8,352.5,180.6,550.2,228.3,242.5,1047.1,1095.3,262.6,516.0,57.8,256.2,424.0,870.9,806.6,244.7,604.7,841.8,833.2,72.6,127.9,264.5,827.2,559.3,1084.2,503.4,887.4,695.6,251.3,1018.0,325.7,81.6,1034.3,249.8,1058.7,313.2,395.0,672.6,640.8,871.2,388.7,335.4,963.3,155.3,289.0,946.3,255.5,195.5,29.7,0.0,781.5,1112.9,527.9,176.8,701.9,559.6,694.7,1022.1,168.2,827.4,1078.1,439.7,825.8,627.8,509.5,39.7,750.7,210.3,518.7,875.6,231.3,694.5,116.7,285.7,376.2,844.2,1002.8,582.7,756.4,845.6,509.7,875.1,594.6,788.4,300.4,205.2,839.8,186.4,205.2,863.6
UN,356.3,283.8,101.4,583.0,665.8,709.9,213.9,646.4,551.2,641.5,662.0,680.6,380.4,718.5,639.8,558.1,626.6,57.2,524.6,400.6,269.4,575.2,613.2,449.8,624.2,269.6,456.6,73.0,301.1,654.3,437.1,637.2,622.2,551.7,693.3,560.2,595.5,272.2,290.8,481.4,312.4,601.5,340.8,675.8,552.8,812.0,448.6,604.4,450.4,561.0,336.3,56.1,666.0,344.7,614.8,577.0,711.5,276.2,75.5,672.5,637.0,577.1,421.2,540.4,602.7,619.1,595.7,379.3,585.0,1145.6,336.0,490.0,209.8,535.1,569.8,645.1,306.9,682.8,648.6,838.5,358.3,329.1,522.7,496.0,603.5,624.8,338.4,621.7,457.4,454.3,612.2,499.3,633.8,626.4,659.8,568.0,515.6,537.9,666.1,592.2,715.4,570.9,501.0,311.3,250.6,620.4,665.3,285.8,274.7,831.5,776.2,670.5,271.2,638.0,526.8,582.1,328.9,685.1,657.3,460.6,485.5,857.2,478.3,613.9,502.7,603.7,474.5,152.3,719.5,315.2,511.9,531.9,405.9,722.1,653.1,390.3,596.5,656.4,711.8,775.5,0.0,555.5,606.6,636.0,324.2,672.0,293.3,490.6,629.9,295.9,520.7,515.9,269.8,688.4,588.2,815.3,194.7,672.0,594.9,319.6,616.4,626.1,787.0,529.3,455.7,288.2,517.1,546.6,76.4,289.6,588.4,319.1,673.3,232.4,664.5,569.3,283.8,700.3,582.2,307.6
UO,259.7,638.3,568.9,961.4,1044.2,1088.3,568.4,1024.8,929.6,1019.9,1040.4,1061.5,490.8,1086.4,1007.7,841.7,1007.5,523.5,903.0,453.1,379.8,953.6,1009.6,828.2,1005.1,624.1,360.0,536.8,317.4,1032.7,815.5,1015.6,1006.5,930.1,1061.2,938.6,973.9,314.3,397.8,859.8,431.6,979.9,415.9,1052.9,949.2,1190.4,233.8,982.8,293.0,957.4,901.8,542.9,1044.4,423.9,993.2,87.4,1053.8,434.4,567.0,1040.4,1017.9,955.5,817.6,259.4,49.6,1000.9,974.1,778.2,965.9,1524.0,411.1,886.4,327.7,913.5,950.7,1026.0,426.1,1061.2,1027.0,1216.9,468.7,263.6,903.6,866.4,109.3,1003.2,734.8,1000.1,853.8,117.0,1011.1,880.2,1014.7,1007.3,1040.7,946.4,912.0,105.2,1047.0,973.1,1093.8,949.3,881.9,295.3,285.8,998.8,1033.2,409.4,447.6,1209.9,1154.6,1048.9,394.8,1016.4,28.6,960.5,441.8,1027.4,1035.7,306.7,863.9,1235.6,156.4,992.3,113.8,984.6,852.9,506.8,1097.9,260.6,890.3,910.3,221.9,1108.3,1031.5,500.7,979.1,1034.8,1090.2,1153.9,530.8,0.0,985.0,1016.9,720.6,1016.7,647.4,887.0,1008.3,692.3,35.0,896.8,440.2,1056.3,966.6,1193.7,411.8,1050.4,975.8,490.0,994.8,1022.5,1165.4,903.9,834.1,327.9,236.1,914.5,563.2,460.0,966.8,358.7,1051.7,342.6,1042.9,947.7,286.1,1078.7,960.6,478.0
US,792.5,565.8,655.4,556.7,155.4,103.2,527.4,398.0,524.9,615.2,727.5,656.8,816.6,288.0,241.9,408.1,602.8,610.0,429.7,839.3,705.6,548.9,345.0,201.4,378.3,551.6,892.8,623.3,737.3,628.0,410.8,610.9,270.4,525.4,262.8,533.9,569.2,710.9,729.5,437.0,748.6,353.1,777.0,648.2,903.1,563.6,887.3,710.2,888.0,408.0,428.5,652.2,639.7,783.4,588.5,1014.6,358.6,714.9,644.4,242.0,613.2,566.8,771.5,906.3,979.5,596.2,238.0,497.3,229.8,885.6,772.2,369.7,646.0,508.8,546.0,719.1,743.1,656.5,622.3,590.1,794.5,766.7,276.8,276.7,1043.6,690.3,534.9,173.1,437.6,890.5,368.4,475.5,707.8,22.2,755.5,541.7,865.9,975.5,642.3,146.1,467.0,544.6,477.2,751.1,686.8,594.1,234.8,722.0,713.4,583.1,527.8,644.2,707.4,189.4,964.4,71.7,767.6,332.2,631.0,898.2,459.2,608.8,914.5,587.6,938.9,357.8,443.6,552.8,209.1,751.4,485.6,505.6,843.5,682.5,626.8,826.5,574.4,722.7,556.9,527.1,661.7,993.1,0.0,704.0,520.7,189.7,574.9,840.9,695.4,646.2,958.3,240.5,706.0,257.9,230.5,566.9,630.9,737.5,9.1,755.8,590.1,331.1,538.6,499.2,429.4,724.4,883.0,228.0,636.6,725.8,230.7,755.3,66.6,668.6,638.2,543.0,720.0,713.6,555.9,743.8
UV,812.7,586.0,674.4,178.1,630.8,674.9,547.6,520.7,154.3,149.2,23.4,177.5,836.8,655.0,576.3,410.3,123.5,630.2,309.8,859.5,725.8,131.4,608.8,414.8,454.8,571.8,913.0,643.5,757.5,167.5,258.0,100.1,593.1,217.4,629.8,163.3,131.8,731.1,749.7,302.3,768.8,476.8,797.2,168.9,984.7,151.6,907.5,141.0,908.2,640.8,792.7,672.4,194.4,803.6,169.9,1034.8,622.4,735.1,664.6,609.0,175.8,370.3,853.1,926.5,999.7,138.8,560.7,578.9,552.5,1110.6,792.4,451.3,666.2,234.1,167.4,149.9,763.3,219.1,173.2,180.8,814.7,786.9,428.0,435.0,1063.8,13.7,616.5,586.7,519.2,910.7,632.2,252.9,138.6,593.9,186.3,200.5,947.5,995.7,163.0,559.7,226.1,156.6,324.4,771.3,707.0,145.1,601.8,742.2,733.6,187.8,243.1,164.9,727.6,603.0,984.6,547.1,787.8,596.0,151.7,918.4,236.6,196.8,934.7,150.2,959.1,481.5,295.4,573.0,684.5,771.6,289.1,283.0,863.7,143.3,189.4,846.7,160.1,153.5,130.5,168.2,681.9,1013.3,571.6,0.0,602.3,608.5,595.5,922.5,8.6,727.8,978.5,483.4,726.2,624.9,553.2,154.9,651.1,33.4,562.4,776.0,131.7,594.9,285.0,243.7,276.6,744.6,903.2,483.1,656.8,746.0,553.4,775.5,638.3,688.8,200.8,105.6,740.2,144.4,163.2,764.0
VA,482.3,326.5,365.3,582.8,577.2,621.3,256.6,664.2,551.0,641.3,661.8,682.9,544.5,462.6,383.9,302.2,628.9,319.9,488.7,529.1,433.5,575.0,357.3,467.6,644.5,312.3,582.6,333.2,427.1,654.1,436.9,637.0,610.4,551.5,437.4,560.0,595.3,400.7,419.3,481.2,476.5,619.3,466.8,674.3,430.7,732.7,577.1,604.2,733.6,305.1,541.2,339.3,665.8,473.2,614.6,669.1,455.6,404.7,363.4,416.6,639.3,592.9,299.1,634.2,669.3,622.3,578.0,125.9,569.8,1163.4,462.0,234.1,335.8,534.9,572.1,647.4,471.0,682.6,648.4,761.9,522.4,612.3,543.0,242.6,691.0,624.6,14.1,499.9,201.5,580.3,358.8,501.6,636.1,540.3,662.1,567.8,393.5,624.2,668.4,472.9,733.2,570.7,503.3,479.0,376.6,620.2,409.4,411.8,441.3,768.9,794.0,670.3,397.2,516.2,706.0,493.5,495.5,429.2,657.1,743.8,485.3,777.9,604.3,613.7,628.7,624.0,474.3,195.0,630.9,441.2,511.7,531.7,689.1,729.7,652.9,554.4,600.5,656.2,711.6,793.3,327.2,683.9,518.0,638.3,0.0,416.1,335.6,368.5,629.7,173.8,699.9,580.5,433.9,432.5,570.5,736.0,259.4,671.8,508.8,483.7,616.2,370.2,804.8,525.3,455.5,414.2,610.9,290.7,359.6,453.7,570.7,445.1,584.7,358.4,664.3,569.1,447.9,700.1,582.0,471.7
VB,787.4,560.7,650.3,551.6,232.1,276.2,522.3,392.9,519.8,610.1,722.4,651.7,811.5,251.5,105.8,350.3,597.7,604.9,424.6,834.2,700.5,543.8,262.3,196.3,373.2,546.5,887.7,618.2,732.2,622.9,405.7,605.8,265.3,520.3,226.3,528.8,564.1,705.8,724.4,431.9,743.5,348.0,771.9,643.1,820.4,558.5,882.2,705.1,882.9,325.3,423.4,647.1,634.6,778.3,583.4,1009.5,275.9,709.8,639.3,205.5,608.1,561.7,688.8,901.2,974.4,591.1,232.9,414.6,224.7,906.5,767.1,287.0,640.9,503.7,540.9,714.0,738.0,651.4,617.2,585.0,789.4,761.6,271.7,194.0,1038.5,685.2,452.2,136.8,354.9,885.4,285.7,470.4,702.7,195.2,750.4,536.6,783.2,970.4,637.2,109.8,461.9,539.5,472.1,746.0,681.7,589.0,198.3,716.9,708.3,578.0,522.7,639.1,702.3,153.1,959.3,148.4,762.5,249.5,625.9,893.1,454.1,603.7,909.4,582.5,933.8,352.7,438.5,547.7,285.8,746.3,480.5,500.5,838.4,677.4,621.7,821.4,569.3,717.6,551.8,522.0,656.6,988.0,172.9,698.9,438.0,0.0,569.8,758.2,690.3,563.5,953.2,235.4,700.9,221.4,225.4,561.8,625.8,732.4,163.7,750.7,585.0,248.4,533.5,494.1,424.3,719.3,877.9,145.3,631.5,720.7,225.6,750.2,239.6,663.5,633.1,537.9,714.9,708.5,550.8,738.7
VH,448.4,83.6,348.2,580.1,662.9,707.0,115.3,643.5,548.3,638.6,659.1,680.2,510.5,725.3,646.6,564.9,626.2,304.0,521.7,495.6,399.5,572.3,620.0,446.9,624.2,69.4,548.7,317.7,393.2,651.4,434.2,634.3,619.3,548.8,700.1,557.3,592.6,366.8,385.4,478.5,442.9,598.6,432.9,672.9,560.0,809.1,543.6,601.5,600.3,568.2,466.4,323.4,663.1,439.7,611.9,635.2,718.3,370.8,352.0,679.3,636.6,574.2,428.0,600.2,635.8,616.2,592.8,388.6,584.6,1142.7,428.1,496.8,301.9,532.2,569.4,644.7,437.0,679.9,645.7,835.6,488.4,479.4,522.3,505.3,657.1,621.9,345.6,618.8,464.2,546.4,621.9,498.9,633.4,626.0,659.4,565.1,522.4,590.3,665.7,592.2,712.5,568.0,500.6,441.4,342.7,617.5,672.1,377.9,407.7,828.6,773.7,667.6,363.3,635.1,676.7,579.2,461.9,691.9,654.4,610.5,482.6,854.7,570.4,611.0,594.8,603.7,471.6,140.7,716.6,407.3,509.0,529.0,555.8,721.7,650.2,520.4,593.6,653.5,708.9,772.6,308.8,650.0,603.7,635.6,331.0,678.8,0.0,497.4,627.0,302.7,670.6,515.9,399.9,695.2,585.3,812.4,225.5,669.1,594.5,449.7,613.5,632.9,784.1,526.4,452.8,380.3,576.9,553.4,348.9,419.7,585.5,411.2,670.4,324.5,661.6,566.8,413.9,697.4,579.3,437.7
VJ,653.0,497.2,536.0,957.6,952.0,996.1,427.3,1039.0,925.8,1016.1,1036.6,1057.7,715.2,837.4,758.7,677.0,1003.7,490.6,863.5,699.8,604.2,949.8,681.8,842.4,1019.3,483.0,753.3,503.9,597.8,1028.9,811.7,1011.8,985.2,926.3,812.2,934.8,970.1,571.4,590.0,856.0,647.2,994.1,637.5,1049.1,235.2,1107.5,747.8,979.0,904.3,629.6,916.0,510.0,1040.6,643.9,989.4,839.8,804.8,575.4,534.1,791.4,1014.1,967.7,295.6,804.9,840.0,997.1,952.8,450.4,944.6,1538.2,632.7,608.9,506.5,909.7,946.9,1022.2,641.7,1057.4,1023.2,1136.7,693.1,783.0,917.8,617.4,861.7,999.4,407.0,874.7,499.3,751.0,683.3,876.4,1010.9,915.1,1036.9,942.6,198.0,794.9,1043.2,847.7,1108.0,945.5,878.1,649.7,547.3,995.0,784.2,582.5,612.0,1143.7,1168.8,1045.1,567.9,891.0,876.7,868.3,666.2,778.4,1031.9,914.5,860.1,1152.7,775.0,988.5,799.4,998.8,849.1,365.7,1005.7,611.9,886.5,906.5,859.8,1104.5,1027.7,725.1,975.3,1031.0,1086.4,1168.1,497.9,854.6,892.8,1013.1,392.8,790.9,506.3,0.0,1004.5,258.6,870.6,955.3,604.6,807.3,945.3,1110.8,430.1,1046.6,883.6,654.4,991.0,694.7,1179.6,900.1,830.3,584.9,781.6,665.5,530.3,624.4,945.5,615.8,959.5,529.1,1039.1,943.9,618.6,1074.9,956.8,642.4
VK,804.1,577.4,667.0,169.5,622.2,666.3,539.0,512.1,145.7,140.6,32.0,168.9,828.2,646.4,567.7,401.7,114.9,621.6,301.2,850.9,717.2,122.8,600.2,406.2,446.2,563.2,904.4,634.9,748.9,158.9,249.4,108.7,584.5,208.8,621.2,154.7,123.2,722.5,741.1,293.7,760.2,468.2,788.6,160.3,976.1,143.0,898.9,132.4,899.6,632.2,372.2,663.8,185.8,795.0,161.3,1026.2,613.8,726.5,656.0,600.4,167.2,361.7,844.5,917.9,991.1,126.8,552.1,570.3,543.9,1102.0,783.8,442.7,657.6,225.5,158.8,141.3,754.7,210.5,164.6,172.2,806.1,778.3,419.4,426.4,1055.2,5.0,607.9,578.1,510.6,902.1,623.6,244.3,130.0,585.3,177.7,191.9,938.9,987.1,154.4,551.1,217.5,148.0,315.8,762.7,698.4,136.5,593.2,733.6,725.0,179.2,234.5,156.3,719.0,594.4,976.0,538.5,779.2,587.4,143.1,909.8,228.0,188.2,926.1,141.6,950.5,472.9,286.8,564.4,675.9,763.0,280.5,274.4,855.1,140.0,180.8,838.1,147.3,144.9,121.9,159.6,673.3,1004.7,563.0,8.6,593.7,599.9,586.5,913.9,0.0,719.2,969.9,474.8,717.6,616.3,544.6,146.3,642.5,42.0,553.8,767.4,123.1,586.3,276.4,235.1,268.0,736.0,894.6,474.5,648.2,737.4,544.8,766.9,629.7,680.2,192.2,97.0,731.6,135.8,154.6,755.4
VL,443.7,287.9,326.7,698.0,692.4,736.5,218.0,757.7,666.2,756.5,777.0,798.1,505.9,577.8,499.1,417.4,744.1,281.3,603.9,490.5,394.9,690.2,472.5,561.1,738.0,273.7,544.0,294.6,388.5,769.3,552.1,752.2,725.6,666.7,552.6,675.2,710.5,362.1,380.7,596.4,437.9,712.8,428.2,789.5,326.2,847.9,538.5,719.4,695.0,420.3,634.7,300.7,781.0,434.6,729.8,630.5,570.8,366.1,324.8,531.8,754.5,708.1,194.6,595.6,630.7,737.5,693.2,241.1,685.0,1256.9,423.4,349.3,297.2,650.1,687.3,762.6,432.4,797.8,763.6,877.1,483.8,573.7,636.5,357.8,652.4,739.8,197.7,615.1,316.7,541.7,474.0,616.8,751.3,655.5,777.3,683.0,289.0,585.6,783.6,588.1,826.7,685.9,618.5,440.4,338.0,735.4,524.6,373.2,402.7,884.1,887.5,785.5,358.6,631.4,667.4,608.7,456.9,544.4,772.3,705.2,600.5,893.1,565.7,728.9,590.1,717.5,589.5,156.4,746.1,402.6,626.9,646.9,650.5,844.9,768.1,515.8,715.7,771.4,826.8,886.8,288.6,645.3,633.2,753.5,183.5,531.3,297.0,264.0,744.9,0.0,661.3,695.7,395.3,547.7,685.7,851.2,220.8,787.0,624.0,445.1,731.4,485.4,898.3,640.5,570.7,375.6,572.3,405.9,321.0,415.1,685.9,406.5,699.9,319.8,779.5,684.3,409.3,815.3,697.2,433.1
VP,263.2,653.8,584.4,990.2,1059.7,1103.8,583.9,1040.3,958.4,1035.4,1069.2,1090.3,455.7,1101.9,1023.2,857.2,1036.3,539.0,918.5,468.6,344.7,982.4,1025.1,843.7,1020.6,639.6,363.5,552.3,332.9,1061.5,831.0,1044.4,1022.0,945.6,1076.7,967.4,1002.7,329.8,413.3,875.3,396.5,995.4,431.4,1081.7,964.7,1140.1,198.7,1011.6,257.9,972.9,917.3,558.4,1073.2,439.4,1008.7,109.2,1069.3,449.9,582.5,1055.9,1046.7,971.0,833.1,224.3,84.4,1029.7,989.6,793.7,981.4,1539.5,426.6,901.9,343.2,929.0,979.5,1054.8,391.0,1090.0,1055.8,1169.3,433.6,228.5,919.1,881.9,138.2,1032.0,750.3,1015.6,869.3,151.8,1026.6,895.7,1043.5,1022.8,1069.5,961.9,927.5,70.1,1075.8,988.6,1109.3,978.1,897.4,260.2,301.3,1027.6,1048.7,424.9,412.5,1176.3,1170.1,1077.7,410.3,1031.9,6.0,976.0,406.7,1042.9,1064.5,271.6,879.4,1185.3,191.2,1021.1,148.6,1000.1,868.4,522.3,1113.4,276.1,905.8,925.8,186.8,1137.1,1060.3,465.6,1007.9,1063.6,1119.0,1169.4,546.3,34.7,1000.5,1045.7,736.1,1032.2,662.9,902.5,1037.1,707.8,0.0,912.3,405.1,1071.8,982.1,1143.4,427.3,1079.2,991.3,454.9,1023.6,1038.0,1180.9,919.4,849.6,343.4,201.0,930.0,578.7,424.9,982.3,374.2,1067.2,358.1,1071.7,976.5,251.0,1069.3,989.4,442.9
VS,824.8,598.1,686.5,589.0,360.4,404.5,559.7,430.3,557.2,647.5,759.8,689.1,848.9,431.2,385.1,440.4,635.1,642.3,462.0,871.6,737.9,581.2,488.2,233.7,410.6,583.9,925.1,655.6,769.6,660.3,443.1,643.2,97.5,557.7,406.0,566.2,601.5,743.2,761.8,469.3,780.9,385.4,809.3,680.5,1004.0,595.9,919.6,742.5,920.3,551.2,460.8,684.5,672.0,815.7,620.8,1046.9,501.8,747.2,672.0,385.2,645.5,599.1,872.4,938.6,1011.8,625.1,187.4,609.0,115.4,943.9,804.5,481.4,678.3,541.1,578.3,751.4,775.4,688.8,654.6,622.4,826.8,799.0,309.1,419.9,1075.9,722.6,646.6,316.3,549.3,922.8,511.6,507.8,740.1,323.5,787.8,574.0,966.8,1007.8,674.6,289.3,499.3,576.9,509.5,779.8,719.1,626.4,378.0,754.3,745.7,615.4,560.1,676.5,739.7,332.6,996.7,276.7,799.9,475.4,663.3,930.5,491.5,641.1,946.8,619.9,971.2,390.1,475.9,585.1,414.1,783.7,517.9,537.9,875.8,709.5,659.1,858.8,602.5,755.0,589.2,559.4,691.5,1025.4,301.2,736.3,632.4,332.9,607.6,941.8,727.7,747.1,990.6,0.0,738.3,401.1,116.1,599.2,663.2,769.8,292.0,788.1,622.4,474.3,570.9,531.5,461.7,756.7,915.3,371.2,668.9,758.1,76.1,787.6,367.9,700.9,670.5,575.3,752.3,745.9,588.2,776.1
VY,367.8,415.6,304.3,696.8,779.6,823.7,345.7,760.2,665.0,755.3,775.8,796.9,256.1,821.8,743.1,577.1,742.9,258.9,638.4,414.6,145.1,689.0,745.0,563.6,740.5,401.4,468.1,272.2,312.6,768.1,550.9,751.0,741.9,665.5,796.6,674.0,709.3,286.2,304.8,595.2,188.1,715.3,352.3,788.3,684.6,925.8,462.6,718.2,489.2,692.8,637.2,278.3,779.8,358.7,728.6,469.7,789.2,290.2,302.4,775.8,753.3,690.9,553.0,345.8,497.9,736.3,709.5,513.6,701.3,1259.4,347.5,621.8,221.3,648.9,686.1,761.4,182.6,796.6,762.4,952.3,234.0,459.8,639.0,601.8,498.7,738.6,470.2,735.5,589.2,465.8,746.5,615.6,750.1,742.7,776.1,681.8,647.4,430.6,782.4,708.5,829.2,684.7,617.3,190.6,262.1,734.2,768.6,297.3,54.3,945.3,890.0,784.3,282.7,751.8,419.5,695.9,207.1,762.8,771.1,502.9,599.3,971.0,489.8,727.7,562.1,720.0,588.3,284.1,833.3,326.7,625.7,645.7,418.1,843.7,766.9,266.0,714.5,770.2,825.6,889.3,266.2,448.2,720.4,752.3,456.0,752.1,424.7,622.4,743.7,427.7,413.4,632.2,0.0,791.7,702.0,929.1,206.2,785.8,711.2,78.7,730.2,757.9,900.8,639.3,569.5,299.7,322.5,649.9,298.6,66.7,702.2,330.6,787.1,243.9,778.3,683.1,159.5,814.1,696.0,66.7
WA,881.6,654.9,741.4,617.3,326.3,370.4,616.5,487.1,585.5,675.8,816.6,717.4,905.7,134.4,179.2,336.7,663.4,696.0,518.8,928.4,794.7,609.5,248.7,290.5,467.4,640.7,981.9,709.3,826.4,688.6,471.4,671.5,359.5,586.0,109.2,594.5,629.8,800.0,818.6,515.7,837.7,442.2,866.1,708.8,806.8,652.7,976.4,638.7,977.1,311.7,517.6,741.3,700.3,872.5,649.1,1103.7,262.3,804.0,733.5,88.4,673.8,627.4,675.2,995.4,1068.6,656.8,327.1,401.0,318.9,1000.7,861.3,273.4,735.1,569.4,606.6,808.2,832.2,717.1,682.9,679.2,883.6,855.8,365.9,180.4,1132.7,779.4,438.6,249.0,341.3,979.6,272.1,536.1,796.9,289.4,696.6,602.3,769.6,1064.6,702.9,222.0,556.1,605.2,537.8,840.2,775.9,654.7,81.2,811.1,802.5,672.2,616.9,704.8,796.5,265.3,1053.5,242.6,856.7,235.9,691.6,987.3,519.8,697.9,1003.6,648.2,1028.0,446.9,508.8,641.9,380.0,840.5,546.2,566.2,932.6,771.6,687.4,915.6,635.0,811.8,646.0,616.2,703.3,1082.2,267.1,793.1,424.4,211.4,664.0,744.6,784.5,549.9,1047.4,329.6,795.1,0.0,319.6,656.0,635.5,826.6,257.9,844.9,650.7,234.8,627.7,559.8,490.0,813.5,972.1,131.7,725.7,814.9,319.8,844.4,333.8,757.7,698.8,603.6,809.1,802.7,616.5,832.9
WO,753.6,526.9,616.5,517.8,289.2,333.3,488.5,359.1,486.0,576.3,688.6,617.9,777.7,360.0,313.9,369.2,563.9,571.1,390.8,800.4,666.7,510.0,417.0,162.5,339.4,512.7,853.9,584.4,698.4,589.1,371.9,572.0,64.8,486.5,334.8,495.0,530.3,672.0,690.6,398.1,709.7,314.2,738.1,609.3,932.8,524.7,848.4,671.3,849.1,480.0,389.6,613.3,600.8,744.5,549.6,975.7,430.6,676.0,605.5,314.0,574.3,527.9,801.2,867.4,940.6,557.3,116.2,537.8,0.4,872.7,733.3,410.2,607.1,469.9,507.1,680.2,704.2,617.6,583.4,551.2,755.6,727.8,237.9,348.7,1004.7,651.4,575.4,245.1,478.1,851.6,440.4,436.6,668.9,252.3,716.6,502.8,895.6,936.6,603.4,218.1,428.1,505.7,438.3,712.2,647.9,555.2,306.8,683.1,674.5,544.2,488.9,605.3,668.5,261.4,925.5,205.5,728.7,404.2,592.1,859.3,420.3,569.9,875.6,548.7,900.0,318.9,404.7,513.9,342.9,712.5,446.7,466.7,804.6,643.6,587.9,787.6,535.5,683.8,518.0,488.2,622.8,954.2,230.0,665.1,561.2,261.7,536.0,870.6,656.5,675.9,919.4,95.8,667.1,329.9,0.0,528.0,592.0,698.6,220.8,716.9,551.2,403.1,499.7,460.3,390.5,685.5,844.1,300.0,597.7,686.9,25.1,716.4,296.7,629.7,599.3,504.1,681.1,674.7,517.0,704.9
