from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GP,HF,HI,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KH,KQ,KY,LD,LI,LR,LS,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,ST,SW,SX,SZ,TC,TG,TI,TJ,TZ,UD,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YV,YW,ZC,ZH,ZK,ZM,ZN
HX,686.5,449.7,621.6,788.0,70.1,611.3,724.7,614.5,868.8,874.8,676.9,756.1,161.7,128.9,812.4,804.3,866.7,848.3,832.4,673.2,805.7,650.6,815.5,280.9,875.6,261.0,787.5,787.3,749.8,318.5,774.8,809.4,847.2,359.5,734.9,166.0,683.3,792.0,844.7,915.8,690.0,761.2,708.9,315.9,400.5,409.4,857.9,0.0,715.7,838.9,598.5,690.3,682.4,675.3,288.8,843.4,673.3,795.7,280.5,716.7,796.6,784.8,604.8,192.8,654.4,828.1,654.3,821.2,656.5,873.8,410.1,702.2,369.1,661.9,770.8,840.5,854.1,735.3,856.8,194.1,667.6,636.3,778.2,641.7,843.0,2908.2,332.3,868.9,893.9,636.6,739.9,824.8,906.2,679.9,635.7,928.5,664.2,857.9,625.3,288.9,867.3,726.3,655.9,847.3,709.3,743.9,839.4,814.2,707.7,318.8,861.6,703.2,875.7,897.3,779.3,794.2,83.7,879.7,838.9,937.7,878.5,717.9,729.6,863.3,753.4,851.0,698.3,694.8,746.7,198.8,679.4,815.1,220.7,796.2,859.1,928.5,906.8,869.2,823.4,832.9
IE,127.5,676.7,223.8,297.6,719.7,188.0,310.9,225.3,349.3,384.4,117.9,236.6,716.1,749.0,361.1,390.5,347.2,380.9,418.6,43.6,286.2,196.6,296.0,744.9,356.1,631.2,268.0,373.5,336.0,776.5,361.8,396.4,327.7,817.5,321.1,630.0,34.6,359.0,411.7,448.4,226.3,347.4,245.2,676.5,747.7,738.8,338.4,718.0,0.0,319.4,229.6,104.5,218.7,211.6,752.8,397.0,209.6,305.3,865.1,82.4,363.6,265.3,217.9,656.8,172.8,308.6,109.2,301.7,190.7,354.3,637.1,238.5,786.6,102.9,251.3,321.0,386.7,19.5,369.4,813.9,203.9,124.4,287.8,170.6,375.6,2900.1,659.3,349.4,374.4,79.0,276.2,305.3,386.7,78.8,127.8,461.1,94.5,338.4,173.8,603.3,362.2,312.5,192.2,327.8,55.1,280.2,349.0,294.7,149.1,826.8,342.1,144.2,356.2,377.8,259.8,274.7,665.3,360.2,425.1,470.3,359.0,254.2,265.9,450.3,306.1,331.5,158.5,135.8,295.4,662.8,73.6,401.3,684.7,344.9,339.6,461.1,439.4,349.7,390.4,419.1
IO,362.5,778.4,349.6,274.7,883.9,339.3,135.3,342.5,218.5,293.8,352.9,155.3,817.8,874.7,185.5,214.9,225.7,344.0,243.0,281.1,109.0,378.6,165.2,909.1,234.6,732.9,49.7,197.9,160.4,940.7,324.9,359.5,196.9,981.7,145.5,794.2,291.2,322.1,294.4,411.5,346.0,171.8,364.9,778.2,849.4,840.5,207.6,882.2,326.4,0.0,326.5,325.6,338.4,331.3,917.0,360.1,329.3,232.6,966.8,370.0,326.7,44.0,332.8,821.0,379.6,187.1,330.3,170.9,384.5,223.5,738.8,358.2,888.3,337.9,187.2,6.8,349.8,346.0,332.5,915.6,323.6,312.3,250.1,366.9,338.7,2925.3,761.0,218.6,243.6,244.5,395.9,37.5,255.9,287.8,311.7,424.2,272.1,207.6,339.9,705.0,240.7,136.9,311.9,197.0,346.2,329.3,258.4,163.9,384.1,928.5,211.3,379.2,225.4,247.0,186.5,163.8,829.5,229.4,249.5,433.4,228.2,373.9,359.5,413.4,130.5,200.7,393.5,370.8,119.8,827.0,293.0,225.7,848.9,169.3,208.8,424.2,402.5,218.9,319.3,243.5
IQ,126.1,552.4,53.3,270.0,595.4,29.0,312.4,16.0,350.8,356.8,135.7,238.1,591.8,624.7,362.6,392.0,348.7,371.3,420.1,155.2,287.7,57.0,297.5,620.6,357.6,506.9,269.5,375.0,337.5,652.2,352.2,386.8,329.2,693.2,322.6,505.7,165.3,349.4,402.1,438.8,172.0,348.9,190.9,552.2,623.4,614.5,339.9,593.7,197.7,320.9,0.0,172.3,164.4,157.3,628.5,387.4,155.3,277.7,740.8,198.7,354.0,266.8,42.5,532.5,72.1,310.1,136.3,303.2,62.9,355.8,512.8,184.2,662.3,143.9,252.8,322.5,377.1,217.3,359.8,689.6,149.6,108.9,260.2,59.4,366.0,2829.9,535.0,350.9,373.1,118.6,216.0,306.8,388.2,161.9,117.7,451.5,146.2,339.9,43.0,479.0,349.3,314.0,137.9,329.3,191.3,225.9,321.4,296.2,125.4,702.5,343.6,130.3,357.7,379.3,261.3,276.2,541.0,361.7,426.6,460.7,360.5,199.9,211.6,440.7,307.6,333.0,116.0,117.8,296.9,538.5,161.4,402.8,560.4,346.4,341.1,446.1,429.8,351.2,380.8,420.6
IU,96.7,645.9,193.0,293.5,688.9,157.2,315.6,194.5,354.0,380.3,87.1,241.3,685.3,718.2,365.8,395.2,351.9,394.8,423.3,107.4,290.9,165.8,300.7,714.1,360.8,600.4,272.7,378.2,340.7,745.7,375.7,410.3,332.4,786.7,325.8,599.2,98.4,372.9,425.6,462.3,195.5,352.1,214.4,645.7,716.9,708.0,343.1,687.2,79.1,324.1,198.8,0.0,187.9,180.8,722.0,410.9,178.8,301.2,834.3,80.1,377.5,270.0,187.1,626.0,142.0,313.3,78.4,306.4,159.9,359.0,606.3,207.7,755.8,72.1,256.0,325.7,400.6,98.7,383.3,783.1,173.1,93.6,283.7,139.8,389.5,2904.8,628.5,354.1,379.1,82.4,245.4,310.0,391.4,30.0,97.0,475.0,45.7,343.1,143.0,572.5,372.8,317.2,161.4,332.5,72.7,249.4,344.9,299.4,118.3,796.0,346.8,113.4,360.9,382.5,264.5,279.4,634.5,364.9,429.8,484.2,363.7,223.4,235.1,464.2,310.8,336.2,127.7,105.0,300.1,632.0,24.8,406.0,653.9,349.6,344.3,475.0,453.3,354.4,404.3,423.8
IY,166.4,600.3,171.5,216.6,643.3,158.0,328.3,164.4,366.7,303.4,156.8,254.0,639.7,672.6,378.5,407.9,314.8,317.9,436.0,171.1,303.6,200.5,313.4,668.5,345.6,554.8,285.4,390.9,353.4,700.1,298.8,333.4,345.1,741.1,338.5,553.6,181.2,296.0,348.7,385.4,7.5,364.8,91.7,600.1,671.3,662.4,355.8,641.6,195.6,336.8,148.4,170.2,0.0,7.1,676.4,334.0,42.1,224.3,788.7,196.6,300.6,282.7,154.7,580.4,183.5,320.5,134.2,319.1,206.4,371.7,560.7,19.7,710.2,141.8,268.7,338.4,323.7,215.2,306.4,737.5,36.4,116.2,206.8,170.8,312.6,2877.8,582.9,366.8,391.8,134.5,63.4,322.7,404.1,164.5,115.6,398.1,162.1,355.8,143.8,526.9,295.9,329.9,24.7,345.2,189.2,172.5,268.0,312.1,188.0,750.4,359.5,183.1,373.6,395.2,277.2,313.2,588.9,377.6,442.5,407.3,376.4,146.5,158.2,387.3,323.5,348.9,197.4,174.7,312.8,586.4,159.3,418.7,608.3,362.3,357.0,398.1,376.4,367.1,327.4,436.5
JD,159.3,593.2,164.4,209.5,636.2,150.9,321.2,157.3,359.6,296.3,149.7,246.9,632.6,665.5,371.4,400.8,307.7,310.8,428.9,164.0,296.5,193.4,306.3,661.4,338.5,547.7,278.3,383.8,346.3,693.0,291.7,326.3,338.0,734.0,331.4,546.5,174.1,288.9,341.6,378.3,14.6,357.7,98.8,593.0,664.2,655.3,348.7,634.5,188.5,329.7,141.3,163.1,7.1,0.0,669.3,326.9,35.0,217.2,781.6,189.5,293.5,275.6,147.6,573.3,176.4,313.4,127.1,312.0,199.3,364.6,553.6,26.8,703.1,134.7,261.6,331.3,316.6,208.1,299.3,730.4,29.3,109.1,199.7,163.7,305.5,2870.7,575.8,359.7,384.7,127.4,75.8,315.6,397.0,157.4,108.5,391.0,155.0,348.7,136.7,519.8,288.8,322.8,17.6,338.1,182.1,165.4,260.9,305.0,180.9,743.3,352.4,176.0,366.5,388.1,270.1,306.1,581.8,370.5,435.4,400.2,369.3,139.4,151.1,380.2,316.4,341.8,190.3,167.6,305.7,579.3,152.2,411.6,601.2,355.2,349.9,385.6,369.3,360.0,320.3,424.1
JH,722.3,485.5,657.4,823.8,311.5,647.1,760.5,650.3,904.6,910.6,712.7,791.9,335.1,302.3,848.2,840.1,902.5,884.1,868.2,709.0,841.5,686.4,851.3,18.6,911.4,440.0,823.3,823.1,785.6,368.3,810.6,845.2,883.0,409.3,770.7,129.9,719.1,827.8,880.5,951.6,725.8,797.0,744.7,485.3,556.5,547.6,893.7,309.8,751.5,874.7,634.3,726.1,718.2,711.1,0.0,879.2,709.1,831.5,453.9,752.5,832.4,820.6,640.6,94.1,690.2,863.9,690.1,857.0,692.3,909.6,445.9,738.0,542.5,697.7,806.6,876.3,889.9,771.1,892.6,367.5,703.4,672.1,814.0,677.5,878.8,2944.0,468.1,904.7,929.7,672.4,775.7,860.6,942.0,715.7,671.5,964.3,700.0,893.7,661.1,412.1,903.1,762.1,691.7,883.1,745.1,779.7,875.2,850.0,743.5,492.2,897.4,739.0,911.5,933.1,815.1,830.0,257.1,915.5,874.7,973.5,914.3,753.7,765.4,899.1,789.2,886.8,734.1,730.6,782.5,173.8,715.2,850.9,67.4,832.0,894.9,964.3,942.6,905.0,859.2,868.7
JK,408.7,842.6,413.8,214.4,885.6,400.3,380.0,406.7,418.4,231.1,399.1,323.6,882.0,914.9,430.2,459.6,262.7,16.1,487.7,367.1,355.3,442.8,365.1,910.8,242.8,797.1,337.1,442.6,405.1,942.4,68.5,87.6,396.8,983.4,390.2,795.9,377.2,132.5,185.2,173.6,340.9,416.5,311.3,842.4,913.6,904.7,407.5,883.9,412.4,388.5,390.7,412.5,333.3,326.2,918.7,0.0,324.2,217.6,1031.0,438.9,137.1,334.4,397.0,822.7,425.8,289.4,376.5,370.8,448.7,423.4,803.0,353.1,952.5,384.1,329.9,390.1,93.1,432.0,162.0,979.8,318.5,358.5,200.1,413.1,122.0,3039.7,825.2,418.5,443.5,330.5,342.3,374.4,455.8,373.8,357.9,167.5,358.1,407.5,386.1,769.2,289.2,381.6,306.8,396.9,431.5,263.0,261.3,363.8,430.3,992.7,411.2,425.4,425.3,446.9,354.9,306.5,831.2,429.3,494.2,184.9,428.1,340.3,293.2,86.5,375.2,400.6,439.7,417.0,364.5,828.7,379.0,470.4,850.6,414.0,408.7,186.3,164.6,418.8,163.9,488.2
JL,177.3,611.2,182.4,227.5,654.2,168.9,339.2,175.3,377.6,314.3,167.7,264.9,650.6,683.5,389.4,418.8,325.7,328.8,446.9,182.0,314.5,211.4,324.3,679.4,356.5,565.7,296.3,401.8,364.3,711.0,309.7,344.3,356.0,752.0,349.4,564.5,192.1,306.9,359.6,396.3,49.7,375.7,133.9,611.0,682.2,673.3,366.7,652.5,206.5,347.7,159.3,181.1,42.1,35.0,687.3,344.9,0.0,235.2,799.6,207.5,311.5,293.6,165.6,591.3,194.4,331.4,145.1,330.0,217.3,382.6,571.6,61.9,721.1,152.7,279.6,349.3,334.6,226.1,317.3,748.4,5.6,127.1,217.7,181.7,323.5,2888.7,593.8,377.7,402.7,145.4,105.6,333.6,415.0,175.4,126.5,409.0,173.0,366.7,154.7,537.8,306.8,340.8,17.3,356.1,200.1,183.4,278.9,323.0,198.9,761.3,370.4,194.0,384.5,406.1,288.1,324.1,599.8,388.5,453.4,418.2,387.3,157.4,169.1,398.2,334.4,359.8,208.3,185.6,323.7,597.3,170.2,429.6,619.2,373.2,367.9,409.0,387.3,378.0,338.3,447.4
JO,311.9,745.8,317.0,42.0,788.8,303.5,235.6,309.9,292.0,79.0,302.3,105.9,785.2,818.1,285.8,315.2,90.4,183.1,343.3,288.3,228.9,346.0,238.7,814.0,121.2,700.3,210.7,298.2,260.7,845.6,179.8,214.4,270.4,886.6,245.8,699.1,298.4,177.0,151.4,250.6,244.1,272.1,214.5,745.6,816.8,807.9,281.1,787.1,341.1,244.1,293.9,315.7,236.5,229.4,821.9,199.2,227.4,0.0,934.2,342.1,163.4,190.0,300.2,725.9,329.0,96.1,279.7,244.4,351.9,297.0,706.2,256.3,855.7,287.3,112.2,250.9,188.9,360.7,145.8,883.0,221.7,261.7,17.4,316.3,177.8,2960.9,728.4,292.1,317.1,251.7,245.5,248.0,329.4,295.0,261.1,263.3,279.3,281.1,289.3,672.4,71.5,237.2,210.0,270.5,334.7,166.2,43.6,237.4,333.5,895.9,284.8,328.6,298.9,320.5,137.2,88.8,734.4,302.9,349.8,272.5,301.7,243.5,196.4,268.3,230.8,274.2,342.9,320.2,220.1,731.9,304.8,326.0,753.8,269.6,282.3,263.3,241.6,292.4,126.1,343.8
JP,839.0,433.5,774.1,940.5,265.0,763.8,849.3,767.0,1021.3,1027.3,829.4,908.6,234.6,201.8,937.0,928.9,1019.2,1000.8,957.0,825.7,958.2,803.1,968.0,427.8,1028.1,312.3,940.0,911.9,874.4,465.4,927.3,961.9,999.7,506.4,859.5,312.9,835.8,944.5,997.2,1068.3,842.5,885.8,861.4,268.5,119.9,128.8,1010.4,263.3,868.2,991.4,751.0,842.8,834.9,827.8,435.7,995.9,825.8,948.2,0.0,869.2,949.1,937.3,757.3,339.7,806.9,980.6,806.8,973.7,809.0,1026.3,393.9,854.7,88.5,814.4,923.3,993.0,1006.6,887.8,1009.3,123.6,820.1,788.8,930.7,794.2,995.5,2913.9,251.3,1021.4,1046.4,789.1,892.4,977.3,1058.7,832.4,788.2,1081.0,816.7,1010.4,777.8,340.2,1019.8,850.9,808.4,999.8,861.8,896.4,991.9,966.7,860.2,38.2,1014.1,855.7,1028.2,1049.8,931.8,946.7,194.3,1032.2,963.5,1090.2,1031.0,870.4,882.1,1015.8,878.0,1003.5,850.8,847.3,871.3,345.7,831.9,939.7,367.6,920.8,1011.6,1081.0,1059.3,1021.7,975.9,957.5
JT,107.0,656.2,203.3,303.8,699.2,167.5,343.9,204.8,382.3,390.6,97.4,269.6,695.6,728.5,394.1,423.5,380.2,405.1,451.6,115.8,319.2,176.1,329.0,724.4,389.1,610.7,301.0,406.5,369.0,756.0,386.0,420.6,360.7,797.0,354.1,609.5,106.8,383.2,435.9,472.6,205.8,380.4,224.7,656.0,727.2,718.3,371.4,697.5,87.5,352.4,209.1,84.0,198.2,191.1,732.3,421.2,189.1,311.5,844.6,0.0,387.8,298.3,197.4,636.3,152.3,341.6,88.7,334.7,170.2,387.3,616.6,218.0,766.1,82.4,284.3,354.0,410.9,107.1,393.6,793.4,183.4,103.9,294.0,150.1,399.8,2933.1,638.8,382.4,407.4,110.7,255.7,338.3,419.7,58.3,107.3,485.3,74.0,371.4,153.3,582.8,383.1,345.5,171.7,360.8,81.1,259.7,355.2,327.7,128.6,806.3,375.1,123.7,389.2,410.8,292.8,307.7,644.8,393.2,458.1,494.5,392.0,233.7,245.4,474.5,339.1,364.5,138.0,115.3,328.4,642.3,53.1,434.3,664.2,377.9,372.6,485.3,463.6,382.7,414.6,452.1
KD,387.4,724.2,392.5,173.6,767.2,379.0,352.4,385.4,397.1,128.9,377.8,222.7,763.6,796.5,402.6,432.0,125.5,143.4,460.1,345.8,334.0,421.5,343.8,792.4,105.6,678.7,315.8,415.0,377.5,824.0,58.7,93.3,375.5,865.0,362.6,677.5,355.9,29.4,52.1,217.7,319.6,388.9,290.0,724.0,787.1,778.2,386.2,765.5,391.1,360.9,369.4,391.2,312.0,304.9,800.3,127.3,302.9,131.5,906.6,417.6,0.0,306.8,375.7,704.3,404.5,152.2,355.2,349.5,427.4,402.1,684.6,331.8,834.1,362.8,229.0,367.7,156.0,410.7,158.7,861.4,297.2,337.2,149.0,391.8,144.9,3018.4,706.8,397.2,419.4,309.2,321.0,353.1,434.5,352.5,336.6,230.4,336.8,386.2,364.8,650.8,157.0,354.0,285.5,368.4,410.2,241.7,129.1,342.5,409.0,868.3,389.9,404.1,404.0,425.6,254.0,205.6,712.8,408.0,466.6,239.6,406.8,319.0,271.9,147.2,347.6,379.3,418.4,395.7,336.9,710.3,357.7,442.8,732.2,386.4,387.4,225.0,208.7,397.5,26.7,460.6
KH,318.4,734.3,305.5,230.6,839.8,295.2,91.2,298.4,201.7,249.7,308.8,111.2,773.7,830.6,141.4,170.8,181.6,299.9,198.9,237.0,105.7,334.5,148.4,865.0,190.5,688.8,97.0,153.8,116.3,896.6,280.8,315.4,180.1,937.6,101.4,750.1,247.1,278.0,250.3,367.4,301.9,127.7,320.8,734.1,805.3,796.4,190.8,838.1,282.3,54.0,282.4,281.5,294.3,287.2,872.9,316.0,285.2,188.5,922.7,325.9,282.6,0.0,288.7,776.9,335.5,143.0,286.2,154.1,340.4,206.7,694.7,314.1,844.2,293.8,143.1,60.8,305.7,301.9,288.4,871.5,279.5,268.2,206.0,322.8,294.6,2881.2,716.9,201.8,226.8,200.4,351.8,83.9,239.1,243.7,267.6,380.1,228.0,190.8,295.8,660.9,196.6,92.8,267.8,180.2,302.1,285.2,214.3,147.1,340.0,884.4,194.5,335.1,208.6,230.2,142.4,119.7,785.4,212.6,205.4,389.3,211.4,329.8,315.4,369.3,86.4,183.9,349.4,326.7,75.7,782.9,248.9,181.6,804.8,125.2,192.0,380.1,358.4,202.1,275.2,199.4
KQ,114.8,569.1,16.8,286.7,612.1,27.7,329.1,48.9,367.5,373.5,124.4,254.8,608.5,641.4,379.3,408.7,365.4,388.0,436.8,171.9,304.4,45.7,314.2,637.3,374.3,523.6,286.2,391.7,354.2,668.9,368.9,403.5,345.9,709.9,339.3,522.4,182.0,366.1,418.8,455.5,188.7,365.6,207.6,568.9,640.1,631.2,356.6,610.4,197.8,337.6,32.9,172.4,181.1,174.0,645.2,404.1,172.0,294.4,757.5,198.8,370.7,283.5,0.0,549.2,70.8,326.8,153.0,319.9,51.6,372.5,529.5,200.9,679.0,139.5,269.5,339.2,393.8,217.4,376.5,706.3,166.3,107.6,276.9,58.1,382.7,2846.6,551.7,367.6,392.6,135.3,238.6,323.5,404.9,166.7,134.4,468.2,162.9,356.6,41.7,495.7,366.0,330.7,154.6,346.0,191.4,242.6,338.1,312.9,124.1,719.2,360.3,129.0,374.4,396.0,278.0,292.9,557.7,378.4,443.3,477.4,377.2,216.6,228.3,457.4,324.3,349.7,114.7,106.5,313.6,555.2,161.5,419.5,577.1,363.1,357.8,468.2,446.5,367.9,397.5,437.3
KY,627.1,390.3,562.2,728.6,216.3,551.9,665.3,555.1,809.4,815.4,617.5,696.7,239.9,207.1,753.0,744.9,807.3,788.9,773.0,613.8,746.3,591.2,756.1,87.0,816.2,344.8,728.1,727.9,690.4,273.1,715.4,750.0,787.8,314.1,675.5,34.7,623.9,732.6,785.3,856.4,630.6,701.8,649.5,390.1,461.3,452.4,798.5,214.6,656.3,779.5,539.1,630.9,623.0,615.9,94.9,784.0,613.9,736.3,358.7,657.3,737.2,725.4,545.4,0.0,595.0,768.7,594.9,761.8,597.1,814.4,350.7,642.8,447.3,602.5,711.4,781.1,794.7,675.9,797.4,272.3,608.2,576.9,718.8,582.3,783.6,2848.8,372.9,809.5,834.5,577.2,680.5,765.4,846.8,620.5,576.3,869.1,604.8,798.5,565.9,316.9,807.9,666.9,596.5,787.9,649.9,684.5,780.0,754.8,648.3,397.0,802.2,643.8,816.3,837.9,719.9,734.8,161.9,820.3,779.5,878.3,819.1,658.5,670.2,803.9,694.0,791.6,638.9,635.4,687.3,78.6,620.0,755.7,26.8,736.8,799.7,869.1,847.4,809.8,764.0,773.5
LD,97.8,611.0,85.8,304.0,654.0,53.2,364.4,87.3,402.8,390.8,105.8,290.1,650.4,683.3,414.6,444.0,402.2,405.3,472.1,172.9,339.7,58.6,349.5,679.2,409.6,565.5,321.5,427.0,389.5,710.8,386.2,420.8,381.2,751.8,374.6,564.3,163.9,383.4,436.1,472.8,206.0,400.9,224.9,610.8,682.0,673.1,391.9,652.3,144.6,372.9,94.8,119.2,198.4,191.3,687.1,421.4,189.3,311.7,799.4,145.6,388.0,318.8,83.1,591.1,0.0,362.1,117.1,355.2,52.7,407.8,571.4,218.2,720.9,90.8,304.8,374.5,411.1,164.2,393.8,748.2,183.6,57.2,294.2,12.6,400.0,2888.5,593.6,402.9,427.9,165.9,255.9,358.8,440.2,113.5,124.9,485.5,129.2,391.9,34.3,537.6,383.3,366.0,171.9,381.3,138.2,259.9,355.4,348.2,53.2,761.1,395.6,58.1,409.7,431.3,313.3,328.2,599.6,413.7,478.6,494.7,412.5,233.9,245.6,474.7,359.6,385.0,43.8,89.5,348.9,597.1,108.3,454.8,619.0,398.4,393.1,485.5,463.8,403.2,414.8,472.6
LI,348.8,764.7,335.9,128.2,807.7,325.6,200.1,328.8,256.5,126.4,339.2,70.4,804.1,837.0,250.3,279.7,38.5,269.3,307.8,267.4,193.4,364.9,203.2,832.9,47.4,719.2,175.2,262.7,225.2,864.5,204.1,238.7,234.9,905.5,210.3,718.0,277.5,159.9,107.2,336.8,330.3,236.6,300.7,764.5,835.7,826.8,245.6,806.0,312.7,208.6,312.8,311.9,322.7,315.6,840.8,272.7,313.6,86.1,953.1,356.3,159.4,154.5,319.1,744.8,365.9,0.0,316.6,208.9,370.8,261.5,725.1,342.5,874.6,324.2,76.7,215.4,275.1,332.3,195.5,901.9,307.9,298.6,103.6,353.2,264.0,2940.0,747.3,256.6,281.6,230.8,331.7,212.5,293.9,274.1,298.0,349.5,258.4,245.6,326.2,691.3,60.0,201.7,296.2,235.0,332.5,252.4,87.9,201.9,370.4,914.8,249.3,365.5,263.4,285.0,101.7,53.3,753.3,267.4,314.3,358.7,266.2,329.7,282.6,292.6,195.3,238.7,379.8,357.1,184.6,750.8,279.3,290.5,772.7,234.1,246.8,349.5,327.8,256.9,132.1,308.3
LR,64.3,597.5,160.6,245.1,640.5,128.4,305.5,162.1,343.9,331.9,54.7,231.2,636.9,669.8,355.7,385.1,343.3,346.4,413.2,139.8,280.8,133.4,290.6,665.7,350.7,552.0,262.6,368.1,330.6,697.3,327.3,361.9,322.3,738.3,315.7,550.8,130.8,324.5,377.2,413.9,147.1,342.0,166.0,597.3,668.5,659.6,333.0,638.8,111.5,314.0,170.0,86.1,139.5,132.4,673.6,362.5,130.4,252.8,785.9,112.5,329.1,259.9,158.3,577.6,127.6,303.2,0.0,296.3,127.5,348.9,557.9,159.3,707.4,39.7,245.9,315.6,352.2,131.1,334.9,734.7,124.7,79.2,235.3,125.4,341.1,2894.7,580.1,344.0,369.0,111.7,197.0,299.9,381.3,80.4,18.5,426.6,96.1,333.0,114.2,524.1,324.4,307.1,113.0,322.4,105.1,201.0,296.5,289.3,85.9,747.6,336.7,81.0,350.8,372.4,254.4,269.3,586.1,354.8,419.7,435.8,353.6,175.0,186.7,415.8,300.7,326.1,95.3,72.6,290.0,583.6,75.2,395.9,605.5,339.5,334.2,426.6,404.9,344.3,355.9,413.7
LS,385.0,800.9,372.1,283.2,843.9,361.8,254.3,365.0,66.4,334.3,375.4,185.8,840.3,873.2,304.5,333.9,266.2,366.5,362.0,303.6,298.2,401.1,63.0,869.1,275.1,755.4,280.0,316.9,279.4,900.7,347.4,382.0,91.8,941.7,264.5,754.2,313.7,344.6,334.9,434.0,368.5,290.8,387.4,800.7,871.9,863.0,96.1,842.2,348.9,262.8,349.0,348.1,360.9,353.8,877.0,382.6,351.8,273.1,989.3,392.5,349.2,208.7,355.3,781.0,402.1,227.6,352.8,0.0,407.0,71.4,761.3,380.7,910.8,360.4,200.5,269.6,372.3,368.5,355.0,938.1,346.1,334.8,273.4,389.4,361.2,2976.2,783.5,84.3,138.5,267.0,418.4,292.7,103.8,310.3,334.2,446.7,290.9,96.1,362.4,727.5,281.2,255.9,334.4,89.7,368.7,351.8,298.9,5.9,406.6,951.0,106.2,401.7,120.3,103.5,209.0,204.3,789.5,124.3,368.5,455.9,122.1,396.4,382.0,435.9,249.5,98.5,416.0,393.3,238.8,787.0,315.5,344.7,808.9,288.3,103.7,441.3,425.0,82.9,359.8,362.5
MA,63.1,600.6,33.0,318.2,643.6,76.1,360.6,34.5,399.0,405.0,72.7,286.3,640.0,672.9,410.8,440.2,396.9,419.5,468.3,201.9,335.9,5.8,345.7,668.8,405.8,555.1,317.7,423.2,385.7,700.4,400.4,435.0,377.4,741.4,370.8,553.9,192.9,397.6,450.3,487.0,220.2,397.1,239.1,600.4,671.6,662.7,388.7,641.9,173.6,369.1,48.1,148.2,212.6,205.5,676.7,435.6,203.5,325.9,789.0,174.6,402.2,315.0,48.3,580.7,62.7,358.3,128.1,351.4,0.0,404.0,561.0,232.4,710.5,87.8,301.0,370.7,425.3,193.2,408.0,737.8,197.8,120.0,308.4,75.4,414.2,2878.1,583.2,399.1,424.1,166.8,264.2,355.0,436.4,142.5,146.7,499.7,161.9,388.1,90.1,527.2,397.5,362.2,186.1,377.5,167.2,274.1,369.6,344.4,75.9,750.7,391.8,80.8,405.9,427.5,309.5,324.4,589.2,409.9,474.8,508.9,408.7,248.1,259.8,488.9,355.8,381.2,66.5,54.8,345.1,586.7,137.3,451.0,608.6,394.6,389.3,494.3,478.0,399.4,429.0,468.8
MB,429.6,845.5,416.7,327.8,888.5,406.4,298.9,409.6,29.6,378.9,420.0,230.4,884.9,917.8,349.1,378.5,310.8,411.1,406.6,348.2,342.8,445.7,56.0,913.7,319.7,800.0,324.6,361.5,324.0,945.3,392.0,426.6,136.4,986.3,309.1,798.8,358.3,389.2,379.5,478.6,413.1,335.4,432.0,845.3,916.5,907.6,23.4,886.8,393.5,307.4,393.6,392.7,405.5,398.4,921.6,427.2,396.4,317.7,1033.9,437.1,393.8,253.3,399.9,825.6,446.7,272.2,397.4,87.0,451.6,0.0,805.9,425.3,955.4,405.0,245.1,314.2,416.9,413.1,399.6,982.7,390.7,379.4,318.0,434.0,405.8,3020.8,828.1,11.6,183.1,311.6,463.0,337.3,67.0,354.9,378.8,491.3,339.2,23.4,407.0,772.1,325.8,300.5,379.0,62.5,413.3,396.4,343.5,93.0,451.2,995.6,150.8,446.3,164.9,66.7,253.6,248.9,834.1,168.9,413.1,500.5,85.3,441.0,426.6,480.5,294.1,66.2,460.6,437.9,283.4,831.6,360.1,389.3,853.5,332.9,148.3,491.3,469.6,10.2,404.4,407.1
