from_stop,AB,AH,AI,AJ,AN,AT,AV,AZ,BB,BI,BP,BQ,BR,BZ,CC,CK,CN,CO,CP,CR,CV,CY,CZ,DA,DB,DL,DM,DP,EB,EF,EP,ES,ET,EZ,FL,FQ,FV,GP,GX,GY,HA,HE,HF,HI,HK,HS,HW,IC,II,IJ,IO,IP,IU,IV,IW,JB,JF,JG,JL,JO,JR,JY,KC,KQ,KT,KU,KY,LA,LH,LI,LN,LP,LQ,LR,LY,MA,MC,MD,MO,MR,MS,MT,MV,ND,NF,NK,NM,NN,NP,OH,ON,OO,OP,OU,OV,OW,OX,OZ,PA,PD,PE,PH,PI,PJ,PN,PP,PS,PT,PW,PX,QC,QD,QE,QO,QP,QQ,QW,RH,RI,RJ,RK,RM,RN,SD,SE,SF,SJ,SL,SS,SZ,TC,TO,TP,TU,TX,TZ,UA,UC,UE,UI,UM,UR,UT,UW,VC,VF,VG,VH,VO,VP,VQ,VT,WH,WI,WJ,WR,WS,WT,XF,XJ,XL,XQ,XS,XT,XY,YG,YH,YI,YL,YQ,YR,YS,YU,YV,YW,YX,ZJ,ZK
TX,150.8,254.7,540.7,607.7,453.5,633.4,513.2,224.2,342.2,474.9,589.0,667.6,176.3,698.5,109.7,468.2,467.3,534.1,298.5,629.2,297.9,571.2,569.6,560.7,454.1,515.5,461.0,338.7,405.9,504.9,496.0,573.3,393.0,524.2,585.4,405.2,520.8,446.0,287.6,437.4,286.9,611.8,546.4,626.6,569.2,87.4,502.6,103.0,385.3,605.2,497.5,569.1,701.3,194.6,202.2,235.3,457.6,343.0,169.8,130.7,330.9,434.1,799.3,719.1,86.4,717.5,108.1,518.3,353.4,495.5,398.9,283.8,137.7,321.5,361.1,444.8,538.1,300.5,338.7,219.5,210.4,621.2,526.5,311.4,488.5,51.8,163.1,555.5,415.0,612.1,359.8,207.0,534.7,297.0,287.2,465.4,506.6,451.4,193.5,629.4,786.0,631.4,181.2,482.2,350.3,199.5,261.0,234.1,481.1,547.2,551.3,310.2,336.6,249.8,736.8,262.6,308.7,252.2,260.9,290.4,357.8,382.6,630.1,353.8,425.5,342.6,383.4,294.9,268.8,186.1,387.3,331.5,461.8,530.3,0.0,240.2,470.8,281.0,36.9,701.0,1533.2,514.3,217.2,323.0,247.7,481.4,499.3,517.6,210.2,315.4,428.9,290.5,474.0,385.4,214.4,709.9,589.1,198.0,623.0,436.5,333.6,154.8,430.1,527.4,104.4,281.1,445.2,513.2,425.0,458.2,278.9,482.2,181.2,724.0,413.5,207.3,515.0,336.9
TZ,208.5,206.1,400.5,513.9,297.3,539.6,357.0,302.6,186.0,318.7,495.2,573.8,146.8,604.7,157.7,312.0,311.1,440.3,376.9,473.0,376.3,415.0,475.8,473.0,297.9,421.7,304.8,244.9,478.8,411.1,402.2,417.1,236.8,430.4,491.6,249.0,427.0,352.2,193.8,510.3,193.1,433.0,390.2,532.8,413.0,209.5,408.8,225.6,458.2,511.4,341.3,412.9,607.5,268.1,153.6,141.5,301.4,186.8,248.2,188.4,237.1,512.5,705.5,625.3,184.2,623.7,134.5,362.1,259.6,339.3,477.3,248.7,216.1,227.7,267.3,288.6,444.3,378.9,182.5,297.9,288.8,527.4,370.3,217.6,394.7,256.0,206.9,399.3,321.2,455.9,266.0,285.4,440.9,203.2,365.6,309.2,350.4,529.8,271.9,535.6,692.2,537.6,229.2,326.0,194.1,123.7,339.4,312.5,324.9,391.0,457.5,388.6,185.8,93.6,643.0,168.8,387.1,199.2,167.1,196.6,436.2,288.8,451.3,260.0,269.3,248.8,227.2,373.3,347.2,264.5,293.5,237.7,499.2,436.5,269.1,0.0,314.6,245.9,215.4,607.2,1512.3,420.5,295.6,401.4,171.9,325.2,405.5,423.8,211.8,221.6,272.7,368.9,317.8,291.6,260.7,616.1,495.3,213.0,529.2,473.9,177.4,227.1,336.3,433.6,218.2,205.3,351.4,419.4,331.2,394.8,357.3,388.4,259.6,630.2,319.7,285.7,358.8,415.3
UA,425.8,423.4,460.3,731.2,207.8,756.9,267.5,519.9,106.0,378.5,712.5,791.1,364.1,822.0,375.0,16.7,221.6,657.6,594.2,532.8,540.9,474.8,693.1,690.3,357.7,639.0,215.3,462.2,538.6,628.4,619.5,476.9,93.4,647.7,708.9,326.7,644.3,569.5,411.1,570.1,410.4,650.3,450.0,750.1,472.8,426.8,626.1,442.9,518.0,728.7,401.1,472.7,824.8,485.4,370.9,358.8,211.9,217.6,465.5,405.7,454.4,630.8,922.8,842.6,401.5,841.0,351.8,421.9,476.9,44.0,587.1,466.0,433.4,445.0,484.6,348.4,661.6,596.2,260.2,515.2,506.1,744.7,430.1,434.9,612.0,473.3,424.2,309.8,538.5,515.7,483.3,502.7,658.2,420.5,582.9,12.0,410.2,648.1,489.2,752.9,909.5,754.9,446.5,385.8,97.9,341.0,556.7,529.8,384.7,450.8,674.8,605.9,234.6,234.7,860.3,386.1,604.4,416.5,384.4,413.9,575.6,506.1,668.6,477.3,347.0,466.1,304.9,590.6,564.5,481.8,510.8,455.0,559.0,653.8,486.4,269.4,0.0,463.2,432.7,824.5,1572.1,637.8,512.9,618.7,389.2,385.0,622.8,641.1,429.1,438.9,332.5,586.2,228.3,508.9,477.8,833.4,712.6,430.3,746.5,533.7,255.1,440.2,553.6,650.9,435.5,422.6,568.7,636.7,548.5,454.6,574.6,605.7,476.9,847.5,537.0,503.0,418.6,618.2
UC,248.2,263.7,565.7,469.6,462.5,495.3,522.2,214.6,351.2,483.9,450.9,529.5,154.6,560.4,158.3,477.2,476.3,396.0,362.7,638.2,362.1,580.2,431.5,428.7,463.1,377.4,470.0,232.3,470.1,366.8,357.9,582.3,402.0,386.1,447.3,414.2,382.7,333.6,314.6,501.6,130.8,397.1,555.4,488.5,578.2,249.2,364.5,241.3,449.5,467.1,506.5,578.1,563.2,108.8,211.2,262.3,466.6,352.0,144.0,228.1,183.9,498.3,661.2,581.0,223.9,579.4,191.8,527.3,241.6,504.5,463.1,2.7,181.6,184.8,205.0,453.8,400.0,290.9,347.7,283.7,274.6,483.1,535.5,190.2,376.1,271.7,125.7,564.5,294.1,621.1,221.7,147.7,396.6,151.0,277.6,474.4,515.6,515.6,183.9,491.3,647.9,493.3,138.1,491.2,359.3,226.5,325.2,127.5,490.1,556.2,413.2,374.4,345.6,258.8,598.7,181.9,372.9,130.8,287.9,138.8,422.0,226.9,415.4,215.7,434.5,204.5,392.4,359.1,259.2,250.3,240.6,193.4,526.0,392.2,284.8,249.2,479.8,0.0,231.1,562.9,1597.4,376.2,110.6,313.4,274.7,490.4,361.2,379.5,91.0,194.5,437.9,354.7,483.0,264.5,55.4,571.8,451.0,80.8,484.9,500.7,342.6,146.0,331.7,389.3,257.9,235.6,332.8,375.1,308.6,522.4,269.3,344.1,197.3,585.9,301.1,271.5,524.0,401.1
UE,113.8,217.7,503.7,570.7,416.5,596.4,476.2,187.2,305.2,437.9,552.0,630.6,139.3,661.5,72.7,431.2,430.3,497.1,261.5,592.2,260.9,534.2,532.6,529.8,417.1,478.5,424.0,301.7,368.9,467.9,459.0,536.3,356.0,487.2,548.4,368.2,483.8,409.0,250.6,400.4,249.9,574.8,509.4,589.6,532.2,50.4,465.6,66.0,348.3,568.2,460.5,532.1,664.3,157.6,165.2,198.3,420.6,306.0,132.8,93.7,293.9,397.1,762.3,682.1,49.4,680.5,71.1,481.3,316.4,458.5,361.9,246.8,100.7,284.5,324.1,407.8,501.1,263.5,301.7,182.5,173.4,584.2,489.5,285.9,451.5,40.5,126.1,518.5,378.0,575.1,322.8,170.0,497.7,260.0,250.2,428.4,469.6,414.4,156.5,592.4,749.0,594.4,144.2,445.2,313.3,162.5,224.0,197.1,444.1,510.2,514.3,273.2,299.6,212.8,699.8,225.6,271.7,215.2,223.9,253.4,320.8,345.6,593.1,316.8,388.5,305.6,346.4,257.9,231.8,149.1,350.3,294.5,424.8,493.3,53.6,203.2,433.8,244.0,0.0,664.0,1496.2,477.3,180.2,286.0,210.7,444.4,462.3,480.6,173.2,278.4,391.9,253.5,437.0,348.4,177.2,672.9,552.1,161.0,586.0,399.5,296.6,117.8,393.1,490.4,67.4,244.1,408.2,476.2,388.0,421.2,241.9,445.2,144.2,687.0,376.5,170.3,478.0,299.9
UI,640.3,619.9,921.9,146.1,818.7,335.4,878.4,692.2,707.4,840.1,403.4,344.5,514.3,253.5,580.9,833.4,832.5,348.5,808.7,994.4,808.1,936.4,296.3,381.2,819.3,422.3,826.2,486.9,851.7,319.3,262.1,938.5,758.2,338.6,399.8,770.4,441.4,560.9,670.8,883.2,505.0,433.6,911.6,294.3,934.4,641.3,317.0,657.4,831.1,331.9,862.7,934.3,0.2,586.4,567.4,618.5,822.8,708.2,621.6,620.2,519.3,944.3,270.3,208.1,616.0,264.4,566.3,883.5,468.3,860.7,909.1,567.0,647.9,509.9,579.2,810.0,304.2,768.5,703.9,729.7,720.6,372.7,891.7,474.0,603.4,687.8,574.4,920.7,591.4,977.3,430.9,625.3,349.1,487.7,755.2,830.6,871.8,961.6,661.5,167.8,205.6,382.9,615.7,847.4,715.5,582.7,771.2,651.1,846.3,912.4,317.4,820.4,701.8,615.0,156.4,538.1,818.9,552.9,644.1,500.5,868.0,571.0,451.9,449.2,790.7,451.7,748.6,805.1,736.8,696.3,575.7,439.6,972.0,344.7,700.9,605.4,836.0,564.2,647.2,0.0,1810.8,421.1,634.2,791.0,630.9,846.6,313.7,409.0,559.5,503.8,794.1,800.7,839.2,523.1,579.0,97.1,393.1,531.3,366.2,946.7,698.8,614.0,545.0,341.8,650.0,591.8,560.1,279.3,539.9,916.2,746.9,296.6,674.9,117.5,528.4,717.5,880.2,847.1
UM,1512.1,1602.3,1230.9,1726.1,1548.7,1703.8,1608.4,1399.4,1528.1,1411.0,1707.4,1738.0,1523.9,1768.9,1457.3,1563.4,1562.5,1652.5,1315.9,1433.5,1212.2,1419.3,1688.0,1685.2,1357.7,1559.1,1556.2,1669.3,1209.9,1623.3,1614.4,1337.3,1488.2,1642.6,1703.8,1550.2,1551.4,1770.6,1634.6,1241.4,1567.8,1518.8,1330.4,1697.0,1353.2,1506.6,1621.0,1474.8,1189.3,1723.6,1261.5,1333.1,1819.7,1482.8,1549.8,1582.3,1552.8,1551.4,1464.6,1492.0,1620.9,1324.3,1869.7,1789.5,1487.8,1787.9,1455.7,1421.6,1678.6,1590.7,1280.6,1480.2,1404.1,1621.8,1642.0,1380.9,1656.5,1355.8,1483.7,1411.7,1300.2,1691.6,1310.5,1627.2,1813.1,1505.2,1546.5,1650.7,1731.1,1416.4,1623.6,1442.6,1653.1,1588.0,1339.2,1560.6,1410.2,1341.6,1398.4,1747.8,1856.4,1701.8,1524.8,1266.2,1520.0,1547.1,1352.4,1540.3,1344.9,1311.2,1669.7,1295.8,1545.0,1458.2,1807.2,1609.6,1344.7,1613.6,1607.9,1575.8,1269.1,1663.9,1537.1,1641.9,1570.5,1633.2,1528.4,1272.9,1444.0,1326.6,1677.6,1621.1,1252.5,1648.7,1518.3,1492.9,1566.0,1482.7,1464.6,1819.4,0.0,1557.9,1523.4,1389.1,1595.3,1385.0,1617.7,1519.0,1573.8,1631.5,1292.7,1397.9,1569.2,1701.5,1538.2,1828.3,1659.5,1537.5,1693.4,1227.2,1478.6,1449.6,1768.7,1645.8,1521.8,1628.7,1769.8,1631.6,1745.6,1245.2,1454.1,1600.6,1410.7,1794.4,1738.1,1303.3,1299.0,1289.5
UR,356.8,336.4,638.4,279.1,535.2,327.3,594.9,408.7,423.9,556.6,260.4,361.5,230.8,392.4,297.4,549.9,549.0,205.5,525.2,710.9,524.6,652.9,241.0,238.2,535.8,0.1,542.7,203.4,632.6,176.3,167.4,655.0,474.7,195.6,256.8,486.9,174.9,277.4,387.3,664.1,221.5,167.1,628.1,320.5,650.9,357.8,174.0,373.9,612.0,276.6,579.2,650.8,372.7,302.9,283.9,335.0,539.3,424.7,338.1,336.7,235.8,660.8,493.2,413.0,332.5,411.4,282.8,600.0,184.8,577.2,625.6,283.5,364.4,226.4,295.7,526.5,209.5,485.0,420.4,446.2,437.1,315.1,608.2,190.5,319.9,404.3,290.9,637.2,307.9,693.8,158.6,341.8,206.1,204.2,471.7,547.1,588.3,678.1,378.0,300.8,479.9,325.3,332.2,563.9,432.0,299.2,487.7,367.6,562.8,628.9,222.7,536.9,418.3,331.5,430.7,254.6,535.4,269.4,360.6,217.0,584.5,287.5,185.4,176.9,507.2,168.2,465.1,521.6,453.3,412.8,292.2,156.1,688.5,201.7,417.4,321.9,552.5,280.7,363.7,372.4,1544.3,0.0,350.7,507.5,347.4,563.1,170.7,142.5,276.0,220.3,510.6,517.2,555.7,239.6,295.5,381.3,283.0,247.8,316.9,663.2,415.3,330.5,261.5,198.8,366.5,308.3,276.6,184.6,256.4,632.7,463.4,153.6,391.4,417.9,244.9,434.0,596.7,563.6
UT,234.2,324.4,509.2,603.2,523.2,628.9,582.9,136.9,411.9,544.6,584.5,663.1,211.4,694.0,179.4,537.9,537.0,529.6,267.0,698.9,266.4,640.9,565.1,562.3,523.8,511.0,530.7,375.9,374.4,500.4,491.5,615.6,462.7,519.7,580.9,474.9,516.3,477.2,357.3,405.9,274.4,524.5,616.1,622.1,638.9,228.7,498.1,196.9,353.8,600.7,539.8,611.4,696.8,77.6,273.7,305.0,527.3,412.7,125.5,214.1,327.5,402.6,794.8,714.6,209.9,713.0,177.8,588.0,385.2,565.2,367.4,146.3,85.9,328.4,348.6,514.5,533.6,213.2,408.4,188.0,178.9,616.7,596.2,329.2,519.7,227.3,141.3,625.2,437.7,681.8,355.3,70.0,530.2,294.6,199.9,535.1,576.3,419.9,106.2,624.9,781.5,626.9,119.6,551.9,420.0,269.2,229.5,16.9,550.8,589.5,546.8,278.7,411.7,319.5,732.3,280.3,277.2,201.2,330.6,282.4,326.3,370.5,542.8,349.3,495.2,338.1,453.1,263.4,181.5,154.6,384.2,327.0,430.3,525.8,240.4,309.9,540.5,143.5,186.7,696.5,1501.7,509.8,0.0,235.7,317.4,551.1,494.8,513.1,161.4,338.1,498.6,259.0,543.7,408.1,80.8,705.4,584.6,132.3,618.5,405.0,403.3,154.0,425.6,522.9,243.9,350.8,476.4,508.7,452.2,426.7,191.6,477.7,119.6,719.5,444.7,175.8,584.7,305.4
UW,312.0,402.2,407.3,725.3,601.0,703.0,660.7,88.7,489.7,587.4,706.6,737.2,323.8,768.1,257.2,615.7,614.8,651.7,165.1,609.9,164.5,595.7,687.2,684.4,534.1,558.3,608.5,457.8,272.5,622.5,613.6,513.7,540.5,641.8,703.0,552.7,550.6,565.1,435.1,304.0,406.0,518.0,506.8,696.2,529.6,306.5,620.2,274.7,251.9,722.8,437.9,509.5,818.9,193.8,349.7,382.8,605.1,490.5,241.7,291.9,450.0,453.9,868.9,788.7,287.7,787.1,255.6,598.0,472.5,643.0,418.7,327.5,204.0,440.6,480.2,557.3,655.7,33.2,486.2,248.9,137.4,690.8,486.9,442.0,607.6,305.1,257.5,703.0,534.1,592.8,478.9,153.6,652.3,416.1,49.8,612.9,586.6,471.2,109.4,747.0,855.6,701.0,235.8,442.6,497.8,347.0,280.8,251.3,521.3,487.6,668.9,176.8,484.1,397.3,806.4,403.9,328.5,324.8,408.4,409.5,377.6,501.7,536.3,472.9,573.0,461.7,530.9,161.5,54.2,163.8,506.4,450.6,481.6,647.9,318.2,387.7,618.3,324.7,264.5,818.6,1399.8,557.1,234.4,0.0,395.2,561.4,616.9,518.2,303.0,434.5,469.1,235.1,621.5,504.5,257.9,827.5,658.7,248.5,692.6,456.3,481.1,249.5,549.2,645.0,321.7,428.6,564.3,630.8,544.1,421.6,44.1,599.8,121.7,793.6,532.6,140.5,475.4,203.5
VC,232.1,229.7,531.7,555.5,428.5,581.2,488.2,326.2,317.2,449.9,536.8,615.4,188.4,646.3,181.3,443.2,442.3,481.9,400.5,604.2,399.9,546.2,517.4,514.6,429.1,463.3,436.0,286.5,507.9,452.7,443.8,548.3,368.0,472.0,533.2,380.2,468.6,393.8,235.4,539.4,234.7,474.6,521.4,574.4,544.2,233.1,450.4,249.2,487.3,553.0,472.5,544.1,649.1,296.6,177.2,183.1,432.6,318.0,271.8,212.0,278.7,536.1,747.1,666.9,207.8,665.3,158.1,493.3,301.2,470.5,500.9,290.3,239.7,269.3,308.9,419.8,485.9,402.5,313.7,321.5,312.4,569.0,501.5,270.7,436.3,279.6,234.7,530.5,362.8,587.1,307.6,309.0,482.5,244.8,389.2,440.4,481.6,553.4,295.5,577.2,733.8,579.2,252.8,457.2,325.3,59.9,363.0,336.1,456.1,522.2,499.1,412.2,311.6,224.8,684.6,183.2,410.7,240.8,208.7,238.2,459.8,330.4,492.9,301.6,400.5,290.4,358.4,396.9,370.8,288.1,335.1,279.3,563.8,478.1,292.7,215.2,445.8,287.5,239.0,648.8,1635.2,462.1,319.2,425.0,0.0,456.4,447.1,465.4,281.8,263.2,403.9,392.5,449.0,333.2,285.8,657.7,536.9,269.6,570.8,538.5,308.6,246.5,377.9,475.2,241.8,82.7,393.0,461.0,372.8,560.2,380.9,430.0,283.2,671.8,361.3,309.3,490.0,438.9
VF,462.8,460.4,293.8,768.2,362.2,793.9,421.9,574.4,341.6,106.6,749.5,828.1,401.1,859.0,412.0,376.9,376.0,694.6,478.1,299.4,374.4,241.4,730.1,727.3,68.2,676.0,369.7,499.2,372.1,665.4,656.5,319.4,301.7,684.7,745.9,363.7,681.3,606.5,448.1,403.6,447.4,687.3,283.5,787.1,306.3,463.8,663.1,479.9,351.5,765.7,234.6,324.5,861.8,522.4,407.9,395.8,366.3,364.9,502.5,442.7,491.4,464.3,959.8,879.6,438.5,878.0,388.8,86.7,513.9,404.2,420.6,503.0,470.4,482.0,521.6,66.7,698.6,518.0,297.2,573.9,462.4,781.7,263.6,483.4,649.0,510.3,461.2,464.2,575.5,282.3,520.3,539.7,695.2,457.5,501.4,374.1,25.2,481.6,526.2,789.9,946.5,791.9,483.5,219.3,333.5,378.0,492.4,566.8,165.1,284.3,711.8,458.0,358.5,271.7,897.3,423.1,484.7,453.5,421.4,450.9,409.1,543.1,705.6,514.3,384.0,503.1,341.9,435.1,583.9,488.8,547.8,492.0,392.5,690.8,523.4,306.4,379.5,500.2,469.7,861.5,1405.6,674.8,549.9,551.3,426.2,0.0,659.8,678.1,466.1,475.9,172.2,560.1,382.7,545.9,515.0,870.4,749.6,467.3,783.5,367.2,292.1,477.2,590.6,687.9,472.5,459.6,605.7,673.7,585.5,288.1,594.0,642.7,513.9,884.5,574.0,465.5,252.1,451.7
VG,456.2,435.8,737.8,258.0,634.6,374.1,694.3,508.1,523.3,656.0,89.6,408.3,330.2,439.2,396.8,649.3,648.4,55.9,624.6,810.3,624.0,752.3,219.9,67.4,635.2,238.2,642.1,302.8,667.6,5.5,146.3,754.4,574.1,97.6,86.0,586.3,257.3,376.8,486.7,699.1,320.9,249.5,727.5,367.3,750.3,457.2,76.0,473.3,647.0,255.5,678.6,750.2,351.6,402.3,383.3,434.4,638.7,524.1,437.5,436.1,335.2,760.2,540.0,459.8,431.9,458.2,382.2,699.4,284.2,676.6,725.0,382.9,463.8,325.8,395.1,625.9,188.4,584.4,519.8,545.6,536.5,361.9,707.6,289.9,419.3,503.7,390.3,736.6,407.3,793.2,246.8,441.2,35.4,303.6,571.1,646.5,687.7,777.5,477.4,279.7,526.7,372.1,431.6,663.3,531.4,398.6,587.1,467.0,662.2,728.3,201.6,636.3,517.7,430.9,477.5,354.0,634.8,368.8,460.0,316.4,683.9,386.9,267.8,265.1,606.6,267.6,564.5,621.0,552.7,512.2,391.6,255.5,787.9,31.0,516.8,421.3,651.9,380.1,463.1,351.3,1626.7,237.0,450.1,606.9,446.8,662.5,0.0,224.9,375.4,319.7,610.0,616.6,655.1,339.0,394.9,360.2,329.8,347.2,363.7,762.6,514.7,429.9,360.9,100.8,465.9,407.7,376.0,163.5,355.8,732.1,562.8,16.5,490.8,464.7,344.3,533.4,696.1,663.0
VH,442.1,421.7,723.7,346.4,620.5,259.4,680.2,432.4,509.2,641.9,327.7,293.6,316.1,324.5,382.7,635.2,634.3,272.8,610.5,796.2,539.6,738.2,308.3,305.5,621.1,114.7,628.0,288.7,557.2,243.6,234.7,740.3,560.0,262.9,324.1,572.2,107.0,362.7,472.6,588.7,306.8,121.1,713.4,252.6,736.2,443.1,241.3,459.2,536.6,343.9,664.5,736.1,440.0,388.2,369.2,420.3,624.6,510.0,423.4,422.0,321.1,746.1,425.3,345.1,417.8,343.5,368.1,685.3,270.1,662.5,710.9,368.8,449.7,311.7,381.0,611.8,276.8,508.7,505.7,531.5,522.4,247.2,693.5,275.8,405.2,489.6,376.2,722.5,393.2,779.1,243.9,427.1,273.4,289.5,495.4,632.4,673.6,763.4,431.4,368.1,412.0,257.4,417.5,649.2,517.3,384.5,573.0,452.9,648.1,714.2,290.0,622.2,503.6,416.8,362.8,339.9,620.7,354.7,445.9,302.3,669.8,372.8,139.4,262.2,592.5,253.5,550.4,606.9,477.0,498.1,377.5,241.4,773.8,269.0,502.7,407.2,637.8,366.0,449.0,439.7,1516.3,113.5,436.0,531.2,432.7,648.4,238.0,0.0,361.3,305.6,595.9,602.5,641.0,324.9,380.8,442.3,215.1,333.1,249.0,748.5,500.6,415.8,346.8,266.1,451.8,393.6,361.9,251.9,341.7,718.0,487.1,220.9,443.7,350.0,330.2,519.3,682.0,648.9
VO,189.8,247.3,549.3,489.8,446.1,515.5,505.8,218.7,334.8,467.5,471.1,549.7,84.4,580.6,99.9,460.8,459.9,416.2,334.2,621.8,333.6,563.8,451.7,448.9,446.7,397.6,453.6,220.8,441.6,387.0,378.1,565.9,385.6,406.3,467.5,397.8,402.9,328.1,312.9,473.1,169.0,482.4,539.0,508.7,561.8,190.8,384.7,182.9,421.0,487.3,490.1,561.7,583.4,112.9,194.8,260.6,450.2,335.6,148.1,169.7,213.0,469.8,681.4,601.2,165.5,599.6,133.4,510.9,235.5,488.1,434.6,88.0,173.4,203.6,243.2,437.4,420.2,295.0,331.3,255.2,246.1,503.3,519.1,205.0,370.6,213.3,93.4,548.1,297.1,604.7,241.9,151.8,416.8,179.1,281.7,458.0,499.2,487.1,188.0,511.5,668.1,513.5,139.3,474.8,342.9,224.8,296.7,159.6,473.7,539.8,433.4,345.9,329.2,242.4,618.9,166.9,344.4,87.8,286.2,172.5,393.5,264.7,500.7,235.9,418.1,224.7,376.0,330.6,263.3,221.8,269.4,213.6,497.5,412.4,226.4,232.8,463.4,85.2,172.7,583.1,1568.9,396.4,142.7,317.5,273.0,474.0,381.4,399.7,0.0,197.5,421.5,326.2,466.6,267.5,87.5,592.0,471.2,57.8,505.1,472.2,326.2,133.0,312.2,409.5,199.5,220.6,327.3,395.3,307.1,493.9,273.4,364.3,201.4,606.1,295.6,243.0,507.6,372.6
VP,308.9,288.5,590.5,436.2,487.3,461.9,547.0,360.8,376.0,508.7,417.5,496.1,182.9,527.0,249.5,502.0,501.1,362.6,477.3,663.0,476.7,605.0,398.1,395.3,487.9,344.0,494.8,74.8,584.7,333.4,324.5,607.1,426.8,352.7,413.9,439.0,349.3,175.6,339.4,616.2,68.5,355.3,580.2,455.1,603.0,309.9,331.1,326.0,564.1,433.7,531.3,602.9,529.8,255.0,236.0,287.1,491.4,376.8,290.2,288.8,27.1,612.9,627.8,547.6,284.6,546.0,234.9,552.1,83.6,529.3,577.7,204.8,316.5,26.8,97.4,478.6,366.6,437.1,372.5,398.3,389.2,449.7,560.3,64.4,218.1,356.4,243.0,589.3,99.5,645.9,188.3,293.9,363.2,54.6,423.8,499.2,540.4,630.2,330.1,457.9,614.5,459.9,284.3,516.0,384.1,251.3,439.8,319.7,514.9,581.0,379.8,489.0,370.4,283.6,565.3,206.7,487.5,221.5,312.7,67.4,536.6,67.1,373.6,181.5,459.3,193.3,417.2,473.7,405.4,364.9,71.8,182.2,640.6,358.8,369.5,274.0,504.6,207.3,315.8,529.5,1662.0,342.8,302.8,459.6,299.5,515.2,327.8,346.1,228.1,0.0,462.7,469.3,507.8,69.9,247.6,538.4,417.6,199.9,451.5,615.3,367.4,282.6,145.9,355.9,318.6,260.4,174.8,341.7,182.8,584.8,415.5,310.7,343.5,552.5,143.1,386.1,548.8,515.7
VQ,431.6,429.2,222.8,737.0,331.0,762.7,390.7,503.4,310.4,193.3,718.3,796.9,369.9,827.8,380.8,345.7,344.8,663.4,407.1,200.2,303.4,142.2,698.9,696.1,123.9,644.8,338.5,468.0,301.1,634.2,625.3,220.2,270.5,653.5,714.7,332.5,650.1,575.3,416.9,332.6,416.2,656.1,212.5,755.9,235.3,432.6,631.9,448.7,280.5,734.5,163.6,225.3,830.6,491.2,376.7,364.6,335.1,333.7,471.3,411.5,460.2,393.3,928.6,848.4,407.3,846.8,357.6,128.8,482.7,373.0,349.6,471.8,439.2,450.8,490.4,163.2,667.4,447.0,266.0,502.9,391.4,750.5,192.6,452.2,617.8,479.1,430.0,433.0,544.3,183.1,489.1,508.5,664.0,426.3,430.4,342.9,174.1,410.6,524.1,758.7,915.3,760.7,452.3,148.3,302.3,346.8,421.4,535.6,52.1,213.3,680.6,387.0,327.3,240.5,866.1,391.9,413.7,422.3,390.2,419.7,338.1,511.9,674.4,483.1,352.8,471.9,310.7,364.1,512.9,417.8,516.6,460.8,321.5,659.6,492.2,275.2,348.3,469.0,438.5,830.3,1334.6,643.6,518.7,480.3,395.0,167.3,628.6,646.9,434.9,444.7,0.0,489.1,351.5,514.7,483.8,839.2,718.4,436.1,752.3,296.2,260.9,446.0,559.4,656.7,441.3,428.4,574.5,642.5,554.3,217.1,523.0,611.5,482.7,853.3,542.8,394.5,181.1,380.7
VT,291.3,381.5,447.3,734.5,580.3,760.2,640.0,261.3,469.0,601.7,715.8,794.4,303.1,825.3,236.5,595.0,594.1,660.9,205.1,649.9,204.5,635.7,696.4,693.6,580.9,642.3,587.8,465.5,312.5,631.7,622.8,553.7,519.8,651.0,712.2,532.0,647.6,572.8,414.4,344.0,413.7,648.9,546.8,753.4,569.6,285.8,629.4,254.0,291.9,732.0,477.9,549.5,828.1,240.2,329.0,362.1,584.4,469.8,243.8,271.2,457.7,451.2,926.1,845.9,267.0,844.3,234.9,645.1,480.2,622.3,416.0,373.9,183.3,448.3,487.9,571.6,664.9,213.0,465.5,190.9,117.0,748.0,526.9,449.7,615.3,284.4,289.9,682.3,541.8,632.8,486.6,251.2,661.5,423.8,196.4,592.2,633.4,468.5,230.6,756.2,912.8,758.2,269.0,482.6,477.1,326.3,278.1,279.7,561.3,527.6,678.1,216.8,463.4,376.6,863.6,389.4,325.8,371.2,387.7,417.2,374.9,509.4,667.2,480.6,552.3,469.4,510.2,201.5,278.9,105.8,514.1,458.3,478.9,657.1,297.5,367.0,597.6,371.1,243.8,827.8,1439.8,641.1,262.8,246.3,374.5,608.2,626.1,644.4,337.0,442.2,509.1,0.0,600.8,512.2,304.3,836.7,715.9,294.9,749.8,453.6,460.4,228.8,556.9,654.2,301.0,407.9,572.0,640.0,551.8,475.3,289.0,609.0,218.3,850.8,540.3,113.9,515.4,243.5
