from_stop,AA,AC,AF,AJ,AL,BI,BW,CC,CF,CO,CQ,CR,CX,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,IA,II,IO,IS,IT,IV,IX,JA,JB,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KM,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,ND,NE,NH,NI,NL,NS,NU,NX,NY,NZ,OA,OC,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QC,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SB,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX,ZK,ZR
TD,314.3,159.3,126.7,418.7,187.9,175.8,331.8,172.6,166.5,94.4,191.9,350.0,235.7,270.5,123.5,80.7,194.6,202.3,254.6,128.0,162.5,176.3,456.7,202.3,338.3,92.6,295.5,316.8,56.3,147.6,281.2,235.4,190.9,395.7,194.6,229.7,247.5,413.6,393.6,355.1,206.5,405.1,243.4,398.6,428.1,221.2,272.2,477.3,248.9,543.1,395.1,80.1,406.6,418.7,81.8,168.7,185.4,330.8,313.6,217.5,383.5,469.5,207.8,274.6,423.7,200.8,388.3,88.2,105.9,200.8,206.2,104.7,437.8,187.8,366.4,249.5,155.3,237.3,95.9,133.4,226.8,462.0,206.7,474.4,367.8,370.9,204.0,508.7,59.5,312.5,283.1,185.8,533.0,238.6,385.0,234.5,12.7,169.7,242.4,261.2,215.1,346.0,178.6,338.2,285.2,523.8,493.0,268.2,386.9,117.2,374.7,171.6,337.5,473.6,357.7,124.9,188.5,426.7,104.5,138.2,342.9,449.2,423.1,187.8,234.7,357.9,464.6,377.1,199.6,203.2,366.9,268.2,94.1,248.5,222.8,0.0,333.9,191.8,361.6,409.6,390.9,224.3,350.7,376.9,171.1,235.1,159.2,399.2,235.3,350.3,185.4,384.3,416.5,191.1,459.1,193.7,375.2,172.1,185.3,163.0,248.8,287.1,2444.1,275.1,173.2,224.6,215.7,372.0,437.3,195.9,311.9,213.9,264.7,309.3,99.9,259.6,178.8,295.8,421.4,188.2
TH,25.9,297.4,258.1,168.8,506.5,494.4,117.1,357.9,209.9,380.0,180.6,116.1,140.6,105.1,328.6,366.3,320.8,181.0,252.6,344.0,311.8,284.9,206.8,231.3,88.4,389.2,614.1,18.7,342.0,466.2,599.8,350.5,251.6,153.9,296.5,234.4,133.8,163.7,144.7,173.8,255.2,147.8,250.8,205.7,154.1,106.6,281.2,181.7,116.6,309.2,155.8,333.5,156.7,168.8,378.4,236.1,246.1,210.5,170.2,535.6,228.7,196.6,453.0,113.0,173.8,171.0,228.4,424.8,402.5,497.4,211.0,379.6,187.9,245.8,125.0,147.9,473.9,167.5,325.9,386.8,523.4,204.1,503.3,191.7,101.0,121.0,336.1,274.8,330.8,105.0,141.1,310.7,299.1,557.2,194.3,156.1,403.2,304.5,191.2,134.1,495.2,16.3,245.7,104.3,355.8,289.9,259.1,104.1,137.0,453.8,53.5,240.1,54.9,194.2,54.5,244.8,485.1,131.1,267.2,269.6,183.0,215.3,165.8,325.9,150.2,99.8,213.5,127.2,217.6,521.8,245.4,123.1,412.7,116.2,182.0,418.0,0.0,223.7,111.7,114.0,87.7,157.0,100.8,118.8,309.2,146.2,258.4,103.6,553.9,130.6,272.9,162.7,135.2,242.5,183.7,292.5,63.5,468.7,177.0,481.6,363.9,111.6,2280.7,212.4,291.2,242.1,161.6,153.4,187.4,265.9,168.4,219.7,321.1,170.9,375.4,578.2,166.7,146.5,142.0,236.1
TI,206.1,73.6,104.5,310.5,352.9,340.8,232.0,208.5,95.4,306.6,100.8,226.8,135.9,170.7,255.2,292.9,167.2,64.0,131.4,326.4,329.1,167.9,348.5,152.0,230.1,235.6,460.5,208.6,268.6,312.6,441.7,223.1,263.7,303.8,72.7,200.2,120.5,305.4,293.8,277.6,138.2,297.7,90.2,347.4,319.9,113.0,119.0,369.1,140.7,419.9,295.3,179.9,298.4,310.5,224.8,119.4,258.2,360.4,244.4,382.0,370.4,380.6,303.6,151.4,315.5,59.6,377.6,271.2,248.9,343.8,14.3,226.0,329.6,137.5,266.6,160.0,320.3,168.3,341.9,233.2,369.8,338.8,353.9,375.7,244.6,262.7,214.3,385.5,206.8,212.7,192.5,261.2,409.8,403.6,339.8,133.4,225.4,320.6,192.1,146.2,358.1,237.8,62.5,215.0,132.0,400.6,369.8,127.0,278.7,300.2,266.5,204.9,207.9,365.4,249.5,180.4,331.5,318.5,202.8,116.0,329.2,318.0,315.7,103.0,127.5,252.9,356.4,268.9,189.0,368.2,387.1,176.8,259.1,140.3,153.8,212.6,225.7,0.0,253.4,301.4,282.7,101.1,242.5,274.4,85.4,111.9,141.4,291.0,400.3,257.6,260.8,306.8,334.3,140.8,354.9,68.7,267.0,315.1,44.1,328.0,236.5,163.9,2352.8,192.8,278.1,164.5,115.9,291.3,329.1,148.9,318.3,163.6,111.5,242.7,221.8,424.6,55.6,218.3,313.2,52.9
TK,84.1,318.5,297.8,141.1,526.4,514.3,52.7,364.0,220.2,386.1,190.9,197.6,150.9,114.8,334.7,372.4,386.0,207.3,282.2,371.2,339.0,300.4,179.1,244.8,33.7,409.1,634.0,139.3,348.1,486.1,619.7,368.0,279.9,102.3,317.6,261.7,220.6,136.0,77.2,137.1,281.0,95.0,290.5,161.3,150.5,146.3,324.6,194.5,156.3,330.5,96.7,353.4,114.3,141.1,398.3,257.9,274.4,158.9,133.5,555.5,181.9,209.4,459.1,199.8,146.1,219.7,176.8,444.7,422.4,517.3,250.7,399.5,160.2,259.3,68.0,176.2,493.8,189.3,353.1,406.7,543.3,216.9,523.2,204.5,141.5,93.3,342.2,296.1,336.9,68.3,168.8,325.1,320.4,577.1,142.7,195.8,382.9,331.7,204.7,162.4,501.3,115.8,256.0,185.8,395.5,302.8,280.4,153.9,109.3,473.7,108.3,246.2,71.1,196.0,91.3,250.9,505.0,143.9,273.3,309.3,131.4,229.7,113.0,347.0,189.9,69.7,160.7,30.5,230.2,541.7,195.0,209.9,432.6,155.9,203.8,397.7,120.5,263.4,0.0,126.8,124.5,243.8,73.1,42.1,330.3,233.0,284.2,116.4,573.8,51.9,301.2,91.9,159.7,256.0,185.5,313.6,139.9,488.6,216.7,501.5,381.4,193.1,2253.0,299.2,319.5,254.7,171.9,74.7,159.7,283.4,116.8,233.2,375.0,137.8,395.2,598.1,206.4,129.4,143.8,246.4
TZ,121.4,374.4,335.1,98.9,583.5,571.4,126.8,428.2,289.4,450.3,266.6,122.1,226.6,192.2,398.9,436.6,397.8,258.0,317.5,431.1,398.9,361.9,132.1,317.3,138.2,466.2,691.1,131.0,412.3,543.2,676.8,427.5,337.6,121.1,373.5,320.4,208.6,93.8,111.9,211.6,332.2,115.0,327.8,117.8,40.0,183.6,361.9,67.6,193.6,214.6,92.6,410.5,68.8,98.9,455.4,313.4,332.1,174.4,220.0,612.6,140.8,82.5,523.3,181.5,103.9,257.0,153.7,501.8,479.5,574.4,288.0,456.6,113.2,331.5,92.2,233.9,550.9,253.5,413.0,463.8,600.4,90.0,580.3,77.6,84.5,52.5,406.4,187.9,401.1,146.4,228.2,344.6,212.2,634.2,115.2,233.1,490.3,375.0,277.2,220.1,565.5,95.4,325.2,138.3,432.8,175.9,172.2,191.2,71.2,530.8,59.0,310.4,96.8,80.1,85.5,315.1,562.1,62.3,337.5,346.6,150.2,102.8,100.1,402.9,227.2,67.0,132.2,100.4,304.7,598.8,157.5,235.4,542.2,193.2,268.0,505.1,112.2,300.7,129.7,0.0,67.8,231.8,76.5,86.0,386.2,221.0,335.4,9.9,630.9,108.3,358.9,129.9,78.1,328.5,69.6,369.5,101.3,545.7,254.0,558.6,440.9,169.0,2210.8,277.3,377.2,329.2,247.6,139.6,104.9,342.9,135.6,305.7,386.0,224.3,452.4,655.2,243.7,203.9,27.9,315.6
UA,102.5,358.7,319.4,149.2,567.8,555.7,130.2,429.3,273.7,451.4,250.9,128.1,210.9,176.5,400.0,437.7,382.1,242.3,278.2,415.4,383.2,346.2,187.2,301.6,122.5,450.5,675.4,106.9,413.4,527.5,656.6,411.8,321.9,124.5,357.8,304.7,169.7,144.1,115.3,207.9,316.5,118.4,312.1,184.7,108.7,167.9,346.2,136.3,177.9,254.9,126.4,394.8,137.1,149.2,439.7,297.7,316.4,189.8,204.3,596.9,204.1,150.2,524.4,138.8,154.2,241.3,201.9,486.1,463.8,558.7,272.3,440.9,168.3,315.8,95.6,218.2,535.2,237.8,397.3,448.1,584.7,157.7,568.8,145.3,53.0,101.4,402.4,220.5,402.2,139.1,212.5,381.0,244.8,618.5,172.2,217.4,474.6,375.3,261.5,204.4,566.6,71.3,309.5,121.3,417.1,235.6,204.8,175.5,117.4,515.1,62.4,311.5,75.4,135.0,43.1,316.2,546.4,68.3,338.6,330.9,149.9,176.7,136.4,388.1,211.5,73.6,184.1,103.8,289.0,583.1,217.2,202.0,545.6,177.5,252.3,489.4,88.1,285.0,125.2,68.6,0.0,189.1,81.2,89.4,370.5,178.3,319.7,58.2,615.2,104.6,343.2,133.3,84.1,312.8,138.3,353.8,33.4,530.0,238.3,546.0,425.2,126.3,2261.1,238.0,361.5,313.5,231.9,143.0,163.6,327.2,139.0,290.0,346.7,208.6,436.7,635.9,228.0,200.2,96.6,299.9
UE,158.9,156.6,150.4,293.1,398.8,386.7,229.3,254.4,108.0,352.5,187.2,147.5,147.2,168.0,301.1,338.8,213.1,196.6,52.1,355.8,323.6,294.4,331.1,237.9,212.7,281.5,506.4,136.4,314.5,358.5,492.1,269.0,258.2,282.1,155.7,241.0,23.2,288.0,272.9,282.4,270.8,276.0,161.1,330.0,266.3,122.2,113.3,293.9,132.2,340.6,284.0,225.8,281.0,293.1,270.7,149.8,252.7,338.7,245.5,427.9,353.0,267.0,349.5,50.2,298.1,177.6,356.6,317.1,294.8,389.7,86.3,271.9,312.2,252.4,253.2,154.5,366.2,174.1,352.8,279.1,415.7,259.5,395.6,271.9,143.4,245.3,260.2,306.2,252.7,210.0,187.0,317.3,330.5,449.5,322.5,128.6,271.3,315.1,197.8,140.7,404.0,167.3,108.4,135.7,231.1,321.3,290.5,139.5,261.3,346.1,204.5,261.0,194.4,280.8,173.7,272.6,377.4,215.7,295.0,161.9,311.2,246.7,294.0,221.9,134.3,228.0,339.0,251.5,225.6,414.1,369.7,87.1,305.0,131.8,188.6,258.5,152.0,99.0,236.0,226.2,186.6,0.0,225.1,247.0,168.4,10.7,192.8,215.8,446.2,247.8,279.5,290.9,195.6,249.1,243.9,166.0,156.9,361.0,192.6,373.9,282.4,62.7,2273.5,72.6,297.8,250.1,168.2,277.7,311.7,278.8,296.6,226.3,187.2,241.2,267.7,470.5,54.9,223.1,235.3,98.8
UF,62.8,315.8,276.5,67.9,524.9,512.8,86.2,386.4,230.8,408.5,208.0,135.0,168.0,133.6,357.1,394.8,339.2,199.4,260.9,372.5,340.3,303.3,105.9,258.7,79.6,407.6,632.5,118.0,370.5,484.6,618.2,368.9,279.0,80.5,314.9,261.8,203.1,62.8,71.3,165.0,273.6,74.4,269.2,104.8,77.3,125.0,303.3,125.8,135.0,261.8,79.6,345.9,55.8,67.9,396.8,254.8,273.5,137.1,161.4,554.0,127.8,138.0,481.5,178.5,72.9,198.4,140.0,443.2,420.9,515.8,229.4,398.0,87.0,272.9,51.6,175.3,492.3,194.9,354.4,405.2,541.8,145.5,521.7,133.1,97.4,20.1,359.5,227.4,359.3,96.2,169.6,338.1,251.7,575.6,97.2,174.5,437.0,332.4,218.6,161.5,523.7,86.3,266.6,151.2,374.2,234.1,211.7,132.6,36.1,472.2,55.9,268.6,32.5,122.8,58.4,273.3,503.5,75.2,295.7,288.0,105.9,162.5,87.1,345.2,168.6,29.6,113.8,59.8,246.1,540.2,144.5,188.6,501.6,134.6,209.4,446.5,99.2,242.1,71.1,58.1,80.7,222.5,0.0,51.1,327.6,211.7,276.8,47.7,572.3,67.7,300.3,89.3,91.0,269.9,112.3,310.9,107.0,487.1,195.4,500.0,382.3,171.8,2179.8,277.9,318.6,270.6,189.0,99.0,82.3,284.3,95.0,247.1,353.7,165.7,393.8,593.0,185.1,157.3,70.6,257.0
UJ,107.3,335.6,321.0,111.7,529.6,517.5,65.8,367.2,237.3,389.3,201.0,161.5,168.0,136.5,337.9,375.6,389.2,224.4,305.4,371.5,339.3,303.6,149.7,265.5,83.1,416.9,637.2,154.4,351.3,489.3,618.4,381.4,297.0,60.1,334.7,264.9,247.6,106.6,50.9,150.6,284.2,58.6,313.7,120.3,129.3,169.5,347.8,152.7,176.5,288.3,62.0,350.6,79.6,111.7,401.5,271.4,291.5,125.4,163.1,563.3,139.7,167.2,462.3,220.9,116.7,242.9,137.5,447.9,425.6,520.5,273.9,402.7,130.8,286.3,35.8,193.3,497.0,202.8,353.4,409.9,546.5,174.7,530.6,162.3,123.9,63.9,345.4,253.9,344.7,85.4,188.1,283.6,278.2,580.3,107.8,219.0,436.0,313.4,231.7,179.5,504.5,118.8,273.1,177.7,413.2,260.6,238.2,177.1,79.9,476.9,82.4,249.4,74.0,169.4,102.9,254.1,512.8,106.3,276.5,328.3,90.1,189.0,72.0,369.6,213.1,24.0,119.7,8.6,248.9,544.9,152.8,233.1,481.2,179.1,217.3,445.5,135.6,283.6,49.3,84.6,107.2,267.0,48.3,0.0,347.4,256.2,301.3,74.2,577.0,40.2,318.3,68.9,122.1,283.0,154.3,330.7,140.7,491.8,236.9,507.8,394.8,208.4,2223.6,316.7,337.7,273.4,189.0,78.6,126.1,302.1,74.6,260.2,392.7,164.8,398.4,597.7,229.6,142.9,112.6,263.5
UK,290.6,10.0,53.1,395.0,301.5,289.4,268.6,152.5,103.3,229.2,128.7,296.4,172.5,207.3,184.4,215.5,115.8,139.1,278.8,261.3,266.6,167.9,433.0,167.4,306.9,184.2,409.1,291.6,191.2,261.2,394.8,184.4,201.2,324.1,31.0,213.8,193.9,389.9,330.4,283.5,153.6,341.9,136.0,402.5,404.4,197.5,164.8,453.6,225.2,489.5,331.9,128.5,349.5,395.0,173.4,97.1,195.7,381.9,264.6,330.6,422.9,415.9,247.6,221.0,400.0,144.1,417.8,219.8,197.5,292.4,98.8,174.6,414.1,152.9,303.2,178.7,268.9,165.7,257.2,181.8,318.4,408.4,298.3,460.2,314.2,347.2,175.6,455.1,155.4,249.3,212.3,196.1,479.4,352.2,376.3,217.9,174.0,258.1,196.9,198.0,306.7,322.3,71.2,284.6,177.8,470.2,439.4,211.5,363.2,248.8,351.0,202.3,313.8,449.9,334.0,135.2,280.1,403.0,114.8,64.6,372.4,395.6,359.9,16.6,212.0,334.2,407.6,336.9,197.1,316.8,418.0,214.6,207.7,224.8,151.2,161.2,308.7,84.4,317.4,385.9,367.2,170.7,327.0,348.5,0.0,181.5,126.2,375.5,348.9,287.1,195.7,312.7,362.9,156.2,439.4,157.4,351.5,263.7,128.6,276.6,197.8,233.5,2454.4,238.6,213.0,179.9,152.5,300.4,413.6,160.3,362.5,178.1,157.3,260.3,165.7,373.2,125.2,224.2,397.7,80.8
UR,148.1,167.4,161.2,282.3,409.6,397.5,218.5,265.2,205.7,363.3,176.4,158.1,136.4,157.2,311.9,349.6,223.9,185.8,62.9,345.0,312.8,283.6,320.3,227.1,201.9,292.3,517.2,125.6,325.3,369.3,502.9,279.8,247.4,271.3,166.5,230.2,12.4,277.2,262.1,271.6,260.0,265.2,171.9,319.2,255.5,111.4,124.1,283.1,121.4,351.2,273.2,236.6,270.2,282.3,281.5,231.9,241.9,327.9,234.7,438.7,342.2,262.3,360.3,39.4,287.3,166.8,345.8,327.9,305.6,400.5,97.1,282.7,301.4,241.6,242.4,143.7,377.0,163.3,342.0,289.9,426.5,268.7,406.4,267.2,132.6,234.5,271.0,316.8,263.5,199.2,176.2,306.5,341.1,460.3,311.7,117.8,282.1,304.3,187.0,129.9,414.8,156.5,119.2,146.3,241.9,331.9,301.1,128.7,250.5,356.9,193.7,250.2,183.6,270.0,162.9,261.8,388.2,204.9,284.2,172.7,300.4,257.3,283.2,232.7,123.5,217.2,328.2,240.7,214.8,424.9,358.9,76.3,315.8,121.0,177.8,269.3,141.2,109.8,225.2,215.4,175.8,10.7,214.3,236.2,179.2,0.0,203.6,205.0,457.0,237.0,268.7,280.1,184.8,238.3,233.1,176.8,146.1,371.8,181.8,384.7,293.2,51.9,2284.3,83.4,287.0,239.3,157.4,266.9,300.9,268.0,285.8,215.5,198.0,230.4,278.5,481.3,65.7,212.3,224.5,109.6
UT,233.7,83.1,89.7,338.1,338.1,326.0,234.8,179.2,85.9,183.3,94.9,269.4,138.7,173.5,131.9,169.6,152.4,87.3,174.0,228.0,250.4,76.9,376.1,43.0,257.7,251.9,487.9,236.2,145.3,297.8,473.6,99.8,183.7,266.9,115.7,109.2,166.9,333.0,274.6,226.3,47.2,292.4,167.2,317.8,347.5,140.6,196.0,396.7,168.3,462.5,298.1,165.1,315.7,338.1,241.1,45.9,179.5,283.7,154.3,398.3,312.6,388.9,274.3,194.0,343.1,115.6,307.5,283.2,265.2,360.1,130.0,211.9,357.2,28.5,269.4,135.4,305.5,108.5,243.5,261.6,386.1,381.4,366.0,393.8,287.2,290.3,91.0,428.1,134.1,215.5,169.0,162.8,452.4,431.0,319.1,153.9,180.1,238.3,83.1,150.2,316.5,265.4,102.4,257.6,209.0,443.2,412.4,183.0,306.3,312.2,294.1,106.5,256.9,393.0,277.1,89.4,347.8,346.1,88.5,101.2,262.1,368.6,310.4,111.6,154.1,277.3,358.1,296.5,98.0,385.1,319.8,187.6,244.3,167.9,94.0,194.9,253.3,115.6,281.0,329.0,310.3,143.7,270.1,296.3,94.9,154.5,0.0,318.6,385.5,253.3,162.4,255.5,335.9,31.8,378.5,117.5,294.6,331.4,104.7,313.2,113.2,206.5,2395.4,194.5,179.7,73.5,118.7,243.2,356.7,57.9,265.5,54.6,188.5,150.0,207.7,452.0,98.2,167.0,340.8,112.0
UV,111.4,364.4,325.1,109.3,573.5,561.4,116.8,418.2,279.4,440.3,256.6,112.1,216.6,182.2,388.9,426.6,387.8,248.0,307.5,421.1,388.9,351.9,142.5,307.3,128.2,456.2,681.1,121.0,402.3,533.2,666.8,417.5,327.6,111.1,363.5,310.4,198.6,104.2,101.9,201.6,322.2,105.0,317.8,128.2,50.4,173.6,351.9,78.0,183.6,225.0,103.0,400.5,79.2,109.3,445.4,303.4,322.1,167.7,210.0,602.6,151.2,92.9,513.3,171.5,114.3,247.0,164.1,491.8,469.5,564.4,278.0,446.6,123.6,321.5,82.2,223.9,540.9,243.5,403.0,453.8,590.4,100.4,570.3,88.0,74.5,62.9,396.4,198.3,391.1,136.4,218.2,334.6,222.6,624.2,125.6,223.1,480.3,365.0,267.2,210.1,555.5,85.4,315.2,128.3,422.8,186.3,182.6,181.2,81.6,520.8,49.0,300.4,86.8,90.5,75.5,305.1,552.1,52.3,327.5,336.6,140.2,113.2,110.5,392.9,217.2,57.0,142.6,90.4,294.7,588.8,167.9,225.4,532.2,183.2,258.0,495.1,102.2,290.7,119.7,10.4,57.8,221.8,67.8,76.0,376.2,211.0,325.4,0.0,620.9,98.3,348.9,119.9,68.1,318.5,80.0,359.5,91.3,535.7,244.0,548.6,430.9,159.0,2221.2,267.3,367.2,319.2,237.6,129.6,115.3,332.9,125.6,295.7,376.0,214.3,442.4,645.2,233.7,193.9,38.3,305.6
UX,516.4,352.6,340.9,620.8,144.0,51.1,533.9,263.6,368.6,362.0,394.0,552.1,437.8,472.6,352.2,348.3,325.0,404.4,456.7,357.8,392.3,405.0,658.8,410.7,540.4,175.5,71.6,518.9,324.0,90.8,57.3,468.7,396.6,558.3,373.7,392.8,449.6,615.7,561.8,535.8,377.4,568.2,475.8,604.3,630.2,423.3,474.3,679.8,451.0,725.4,597.2,272.0,608.7,620.8,186.3,370.8,391.1,545.3,474.0,45.1,589.2,671.6,148.3,476.7,625.8,402.9,593.3,230.5,162.2,74.7,408.3,221.5,639.9,389.9,568.5,451.6,76.3,439.4,325.7,223.0,92.4,664.1,98.6,676.5,569.9,573.0,432.7,710.8,288.2,514.6,482.7,391.5,735.1,39.6,598.0,436.6,242.5,400.0,433.9,461.6,106.0,548.1,380.7,540.3,487.3,725.9,695.1,470.3,589.0,295.4,576.8,377.3,518.2,675.7,559.8,330.6,96.6,628.8,310.2,324.4,544.9,643.3,586.2,327.7,436.8,563.2,633.9,579.2,405.3,50.8,572.6,470.3,254.3,450.6,424.9,229.7,536.0,393.9,563.7,611.7,593.0,426.4,552.8,584.7,342.6,437.2,361.3,601.3,0.0,552.4,391.1,546.9,618.6,393.2,661.2,390.9,577.3,113.0,387.4,124.2,482.1,489.2,2598.5,477.2,408.4,403.4,417.8,534.6,635.2,424.6,517.6,416.0,466.8,472.3,227.9,32.1,380.9,476.5,623.5,390.3
VC,94.6,288.2,285.7,136.1,514.1,502.0,18.4,351.7,189.9,412.2,153.6,185.9,120.6,91.6,322.4,360.1,373.7,177.0,292.7,341.4,316.3,280.3,174.1,219.6,68.4,403.9,621.7,145.7,335.8,480.9,602.9,346.0,249.6,60.8,287.3,232.4,233.5,131.0,51.6,124.8,250.7,54.7,301.0,115.3,149.1,156.8,335.1,177.1,173.9,312.7,44.7,335.1,62.3,136.1,386.0,231.9,244.1,126.1,123.8,550.3,138.3,191.6,446.8,208.9,141.1,198.3,138.2,432.4,417.2,505.0,248.8,394.3,155.2,240.4,16.1,153.0,481.5,165.5,323.3,394.4,531.0,199.1,515.1,186.7,140.4,88.3,329.9,278.3,331.7,38.0,140.7,294.8,302.6,564.8,107.7,206.3,405.9,301.3,189.2,132.1,489.0,118.1,225.7,196.3,365.8,285.0,262.6,130.9,104.3,461.4,106.8,233.9,64.3,189.2,90.2,238.6,499.8,126.1,261.0,293.0,79.1,213.4,72.7,317.6,200.4,48.4,120.4,54.5,215.0,529.4,153.5,219.0,481.9,166.4,180.0,415.4,131.0,261.5,51.9,109.0,123.4,252.9,68.1,54.4,300.0,242.1,253.9,98.6,568.6,0.0,270.9,69.6,141.9,237.1,178.7,283.3,138.8,476.3,214.8,492.3,359.4,210.7,2248.0,308.3,296.3,238.9,141.6,58.4,134.8,261.4,75.3,214.3,352.4,125.5,382.9,582.2,216.9,117.1,137.0,216.1
VH,268.4,189.3,156.7,372.8,370.3,358.2,246.1,184.6,196.6,157.8,167.3,358.1,150.0,184.8,115.8,171.5,206.6,183.7,318.1,105.6,108.1,114.6,410.8,118.2,284.4,279.6,515.6,254.2,183.4,330.0,501.3,215.7,21.2,280.0,246.6,64.3,278.2,367.7,290.4,239.4,113.2,257.7,273.4,335.9,382.2,221.9,302.2,431.4,231.9,414.9,309.4,174.0,327.0,372.8,268.8,159.9,37.2,259.1,172.4,426.0,311.8,442.9,279.7,257.4,377.8,212.0,325.6,270.6,292.9,387.8,248.4,239.6,391.9,132.7,280.7,145.7,337.7,121.6,121.1,289.3,413.8,450.4,393.7,438.0,350.6,325.0,170.8,398.6,161.8,226.8,178.1,40.4,541.1,458.7,280.2,267.8,167.5,99.6,105.4,150.3,402.1,287.7,232.4,346.3,315.2,383.5,501.1,188.8,341.0,299.6,324.9,48.8,291.6,427.7,311.8,71.5,375.5,380.8,93.9,168.2,280.2,457.3,275.7,232.5,261.9,312.0,323.4,314.4,76.8,412.8,295.2,267.5,296.0,231.5,107.1,182.3,271.3,261.1,294.9,363.7,345.0,287.8,304.8,326.0,201.1,290.6,161.3,353.3,461.8,264.6,0.0,268.6,391.5,129.4,417.2,223.7,329.3,359.1,214.4,345.4,229.1,269.9,2339.3,356.8,57.3,102.4,148.3,256.3,334.5,131.1,207.1,106.6,294.7,168.1,235.4,479.7,242.3,180.1,375.5,222.8
VL,133.6,290.0,298.6,163.0,488.9,476.8,75.9,326.5,240.7,348.6,211.4,212.8,171.4,135.3,297.2,334.9,348.5,227.8,331.7,315.7,283.5,262.5,201.0,204.5,101.2,371.6,596.5,181.3,310.6,448.6,582.2,326.6,235.9,11.3,289.1,216.5,270.1,157.9,45.0,81.6,239.2,59.0,340.0,91.2,176.0,195.8,374.1,203.6,205.8,339.6,89.6,315.9,107.2,163.0,360.8,202.4,230.4,97.7,96.0,518.0,114.2,218.5,421.6,249.3,168.0,233.9,115.6,407.2,384.9,479.8,284.2,362.0,182.1,219.0,71.2,163.0,456.3,133.8,297.6,369.2,505.8,226.0,485.7,213.6,175.2,115.2,304.7,305.2,299.4,88.8,143.7,277.0,329.5,539.6,63.5,245.3,374.9,276.2,164.4,147.7,463.8,157.6,276.5,229.0,405.5,311.9,289.5,166.5,131.2,436.2,133.7,208.7,109.5,216.1,129.7,213.4,467.5,153.0,235.8,310.1,70.2,238.8,77.0,318.5,239.4,78.8,124.7,86.9,189.3,504.2,130.9,259.4,462.2,205.4,148.3,389.7,170.0,296.9,91.4,135.9,158.5,293.3,95.0,96.3,301.8,282.5,242.4,125.5,536.3,55.1,257.2,0.0,168.8,215.7,205.6,314.0,178.3,451.1,250.2,464.0,340.0,242.6,2274.9,348.7,264.1,213.8,192.4,9.6,135.8,242.5,55.6,192.9,385.0,100.3,357.7,560.6,255.9,73.9,163.9,266.9
VQ,137.1,349.7,343.5,143.0,591.9,579.8,157.9,459.3,320.5,481.4,294.7,75.6,254.7,223.3,430.0,467.7,406.2,289.1,253.0,462.2,430.0,393.0,194.2,345.4,169.3,474.6,699.5,149.0,443.4,551.6,680.7,458.6,365.7,152.2,348.8,348.5,169.8,137.9,143.0,242.7,363.3,146.1,358.9,161.9,102.1,214.7,352.7,129.7,224.7,196.7,136.7,418.9,112.9,143.0,463.8,344.5,360.2,208.8,251.1,621.0,184.9,95.9,554.4,142.7,148.0,285.1,197.1,510.2,487.9,582.8,319.1,465.0,175.3,359.9,123.3,262.0,559.3,281.6,444.1,472.2,608.8,102.3,592.9,100.8,63.4,96.6,437.5,162.3,432.2,177.5,259.3,375.7,186.6,642.6,154.3,236.1,521.4,405.5,305.3,248.2,596.6,126.5,301.5,91.8,463.9,177.4,146.6,222.3,111.2,539.2,90.1,341.5,122.2,99.6,116.6,346.2,570.5,73.1,368.6,355.0,177.6,121.3,144.2,414.2,241.8,101.3,179.3,131.5,333.1,607.2,201.6,194.6,573.3,224.3,296.1,536.2,130.2,331.8,160.8,71.7,81.5,193.0,108.9,122.8,361.5,182.2,366.5,81.7,639.3,139.4,387.0,161.0,0.0,356.6,66.7,395.9,115.0,554.1,285.1,570.1,472.0,130.2,2217.3,212.8,405.3,357.6,275.7,170.7,162.8,374.0,166.7,333.8,321.5,255.4,460.8,660.0,274.8,235.0,54.1,291.9
