from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BM,BY,CB,CF,CO,CR,DE,DG,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FI,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JO,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QR,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SP,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VO,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WO,WQ,WR,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZS,ZT,ZY
VE,309.9,428.1,586.7,180.9,338.5,327.5,536.5,217.3,82.6,164.9,211.9,365.1,245.7,525.3,205.8,140.6,461.9,341.2,299.8,479.1,501.0,471.5,318.7,512.6,290.0,338.6,211.5,375.9,372.5,325.8,224.2,320.5,180.0,555.2,480.2,410.6,353.8,157.2,155.3,363.4,176.6,346.2,284.7,14.0,268.2,394.3,2591.0,306.0,409.5,353.5,355.1,214.1,415.7,273.7,501.0,238.4,65.7,282.0,457.7,477.4,361.9,503.5,347.2,292.7,481.9,488.1,354.4,372.9,361.4,440.6,386.1,312.3,338.2,480.0,503.6,344.1,241.6,235.9,149.4,311.3,336.1,342.4,272.6,329.5,523.9,92.8,361.8,467.2,332.0,442.0,248.6,444.4,348.6,445.8,230.6,174.2,493.5,347.5,376.7,339.5,343.6,338.2,551.9,384.6,442.6,349.5,460.1,468.5,283.6,302.9,230.0,440.9,243.8,213.6,263.5,330.8,176.0,280.3,161.6,254.4,486.2,320.4,202.2,410.7,338.6,413.7,183.5,208.6,507.7,352.7,493.7,336.1,0.0,331.7,455.1,362.2,187.0,545.8,124.1,434.1,366.8,266.7,397.9,416.8,422.3,115.5,554.2,515.9,510.1,535.0,396.3,184.6,369.4,206.6,219.9,216.6,123.3,354.3,491.9,249.8,475.9,173.8,134.1,413.3,313.1,266.7,364.7,81.3,218.3,478.0,422.5,299.5,565.6,204.1,322.0
VF,467.4,409.0,423.5,338.4,443.7,485.0,413.3,195.5,203.2,237.9,369.4,393.4,294.1,506.2,254.2,178.3,442.8,437.0,457.3,640.4,381.3,464.1,303.9,355.1,380.0,452.4,169.6,406.3,466.3,38.2,205.1,301.4,148.5,536.1,496.3,391.5,506.1,100.9,146.7,344.3,150.2,436.0,77.8,239.4,102.8,490.1,2669.7,330.8,390.4,334.4,512.6,102.7,509.5,431.2,381.3,321.9,231.4,439.5,474.1,330.4,342.8,484.4,504.7,450.2,569.8,469.0,339.6,530.4,448.2,592.9,367.0,469.8,319.1,460.9,357.3,501.6,20.1,393.4,152.6,380.1,493.6,494.7,111.3,314.7,404.2,258.5,347.0,309.6,312.9,422.9,229.5,324.7,376.9,521.3,279.0,152.6,474.4,344.1,490.5,387.7,501.1,505.6,544.5,542.1,489.0,463.3,441.0,449.4,441.1,416.7,210.9,421.8,158.8,371.1,306.3,355.6,216.2,437.8,260.0,344.3,478.8,368.6,193.9,391.6,496.1,521.6,166.6,140.5,544.0,381.0,474.6,493.6,255.4,0.0,436.0,410.4,344.5,526.7,200.7,424.4,462.6,105.4,388.2,255.9,299.7,203.4,440.3,496.8,496.0,520.9,276.6,224.8,483.2,364.1,96.9,348.4,178.4,379.1,345.6,153.3,637.2,118.2,192.2,307.4,470.6,75.3,349.9,255.2,258.5,458.9,286.3,466.9,558.2,118.5,44.8
VG,328.8,90.5,352.4,372.2,232.8,263.3,302.2,447.2,423.8,329.1,330.2,142.6,253.1,110.1,284.0,461.3,28.7,459.5,408.8,428.7,356.2,68.0,242.3,338.1,481.3,456.9,325.5,195.4,384.8,417.9,236.2,184.7,432.6,140.0,129.4,96.0,303.4,415.9,448.2,178.9,331.3,225.1,376.8,445.1,392.6,455.0,2477.9,266.9,100.4,169.0,214.1,338.5,462.6,465.0,356.2,411.7,465.3,420.3,78.0,377.3,195.4,88.3,383.0,386.1,196.5,72.9,229.0,366.9,209.7,390.2,219.6,300.2,122.6,49.8,339.3,194.3,438.3,354.2,454.1,206.8,324.0,292.0,366.0,253.1,372.3,492.4,261.0,292.7,165.5,84.4,258.5,352.6,158.7,125.2,267.5,333.7,54.4,110.6,471.4,166.1,456.9,430.0,148.4,378.6,92.9,467.8,47.3,53.3,401.9,421.2,294.2,54.9,353.9,331.9,242.4,291.7,376.0,418.6,351.2,445.7,82.7,165.9,349.8,76.1,230.6,374.9,275.6,300.7,177.1,138.9,78.5,371.9,461.1,446.2,0.0,143.4,378.3,130.9,383.6,228.9,452.9,371.2,163.6,242.7,242.4,436.2,319.9,100.7,99.9,124.8,326.4,363.9,479.5,357.6,344.3,439.6,477.8,250.0,373.8,359.9,425.5,433.2,422.8,250.1,314.8,493.5,239.3,430.9,391.5,68.2,294.2,417.8,162.1,433.5,414.1
VM,235.8,142.9,354.8,279.2,89.3,170.3,309.0,429.9,406.5,295.1,237.2,55.8,184.1,220.2,223.5,444.0,158.4,366.5,315.8,335.7,363.0,178.1,239.4,344.9,388.3,363.9,308.2,50.5,291.8,400.6,218.9,245.7,415.3,250.1,104.4,156.9,210.4,398.6,430.9,239.8,314.0,81.6,359.5,344.8,375.3,362.0,2447.6,197.9,136.4,229.9,95.3,321.2,369.6,372.0,363.0,318.7,365.0,327.3,171.7,420.2,197.0,198.4,290.0,293.1,177.9,183.0,226.1,227.8,66.2,297.2,215.4,207.2,183.5,108.7,346.1,75.5,421.0,261.2,436.8,113.8,231.0,199.0,348.7,250.2,379.1,392.1,303.9,299.5,181.0,103.2,241.2,370.6,71.9,135.9,199.2,316.4,125.4,120.0,378.4,22.6,363.9,337.0,257.0,239.5,156.6,374.8,124.4,147.5,308.9,328.2,276.9,81.0,336.6,238.9,173.4,176.1,358.7,325.6,317.2,352.7,192.8,49.9,321.6,130.2,111.8,281.9,258.3,283.4,152.1,103.5,188.6,278.9,360.8,428.9,144.3,0.0,285.3,240.7,366.3,206.6,359.9,353.9,170.4,285.6,285.3,418.9,326.7,210.8,207.8,232.7,369.3,336.2,386.5,264.6,325.9,405.6,460.5,157.0,342.2,342.6,336.1,415.9,405.5,293.0,221.8,476.2,236.4,330.6,370.0,106.7,337.1,324.8,272.2,416.2,396.8
VN,258.7,385.5,531.1,45.9,287.3,276.3,485.3,315.6,180.9,167.7,160.7,313.9,248.5,480.4,208.6,238.9,420.9,301.6,248.6,427.9,539.3,420.3,321.5,515.4,125.5,317.0,236.2,324.7,350.9,328.6,227.0,323.4,278.3,510.3,429.0,368.0,302.6,219.3,253.6,366.2,242.0,295.0,287.5,143.8,303.3,354.7,2539.8,308.8,338.4,356.3,303.9,249.2,399.3,138.7,539.3,122.6,164.0,230.8,406.5,480.2,364.7,458.6,296.0,241.5,430.7,470.0,357.2,321.7,310.2,389.4,388.9,261.1,323.7,419.8,506.4,292.9,349.0,184.7,247.7,260.1,284.9,291.2,276.7,332.3,555.4,191.1,364.6,470.0,334.8,382.0,251.4,447.2,297.4,394.6,233.4,244.4,436.5,296.3,355.1,288.3,292.4,287.1,498.1,333.4,391.4,327.9,417.5,457.0,232.4,281.3,232.8,392.0,246.6,162.4,266.3,322.4,251.7,229.1,164.4,89.8,435.0,269.2,225.5,368.1,287.4,386.2,186.3,211.4,456.5,301.5,451.1,284.9,159.8,356.9,412.5,311.0,0.0,500.9,222.4,382.9,327.2,281.9,346.7,418.8,418.5,213.8,503.0,471.0,458.9,483.8,399.1,208.8,347.8,155.4,253.9,219.4,221.6,303.3,494.7,252.6,424.7,272.1,232.4,416.1,261.9,328.8,369.0,129.6,236.4,417.8,425.3,248.3,514.4,266.2,324.8
VO,450.2,211.9,409.3,488.6,354.6,384.7,363.8,568.6,545.6,450.5,446.6,264.4,374.5,109.1,405.8,582.7,168.1,576.3,530.6,462.0,417.5,106.1,340.4,392.8,597.7,573.3,446.9,315.4,482.7,496.3,357.6,306.5,554.4,139.4,185.4,217.8,424.8,535.9,569.6,300.7,452.7,346.9,455.5,566.5,498.6,576.8,2476.9,388.3,221.8,290.8,277.8,459.9,584.4,581.4,417.5,528.5,586.7,536.7,103.4,413.6,313.2,87.3,504.8,507.9,221.9,112.5,341.4,359.5,326.3,512.0,289.0,421.6,244.4,180.9,384.1,258.4,482.9,470.6,575.5,328.6,445.8,413.8,426.7,329.9,433.6,613.8,297.3,347.7,286.9,205.8,379.9,388.9,280.5,150.6,388.9,455.1,157.5,232.4,592.8,288.8,578.7,551.5,121.1,371.2,118.3,584.6,168.7,132.1,518.7,560.3,416.0,176.7,409.2,448.7,363.8,413.5,497.8,535.0,472.6,562.5,91.7,287.3,471.2,197.5,294.3,472.8,397.4,422.1,248.1,260.7,163.0,493.3,582.5,510.0,141.7,264.8,494.7,0.0,505.4,267.3,574.3,431.9,319.8,279.3,278.7,557.6,381.5,34.9,98.9,123.8,362.7,485.3,600.9,474.0,464.6,561.4,599.2,371.4,372.4,415.5,485.4,552.9,544.6,286.4,436.2,571.9,329.6,552.7,512.9,189.6,330.5,534.6,137.1,553.2,492.5
VP,352.8,361.5,476.6,223.8,381.4,370.4,479.3,93.1,40.1,166.2,254.8,345.9,233.2,458.7,193.3,77.6,395.3,429.0,342.7,522.0,434.4,416.6,256.4,450.3,332.9,381.5,87.3,358.8,458.3,210.3,157.6,253.9,55.8,488.6,448.8,344.0,396.7,124.2,88.1,296.8,52.4,389.1,169.2,108.4,144.0,482.1,2633.9,283.3,342.9,286.9,398.0,89.9,501.5,316.6,434.4,281.3,100.4,324.9,426.6,415.1,295.3,436.9,390.1,335.6,522.3,421.5,292.1,415.8,404.3,483.5,319.5,355.2,271.6,413.4,441.3,387.0,227.7,278.8,88.7,332.6,379.0,385.3,148.4,267.2,457.3,127.5,299.5,404.9,265.4,375.4,182.0,377.8,329.4,473.8,218.1,50.0,426.9,296.6,419.6,340.2,386.5,381.2,497.0,427.5,441.5,392.4,393.5,401.9,326.5,345.8,163.4,374.3,165.3,256.5,251.0,308.1,51.8,323.2,188.3,297.3,431.3,321.1,78.0,344.1,381.5,456.6,119.1,93.0,496.5,333.5,427.1,379.0,124.4,207.5,388.5,362.9,229.9,479.2,0.0,376.9,454.6,142.5,340.7,309.0,360.0,52.5,497.0,449.3,448.5,473.4,329.7,60.4,412.3,249.5,95.7,259.5,94.1,331.6,429.6,159.8,518.8,90.3,39.1,351.0,356.0,219.0,302.4,124.2,94.1,411.4,360.2,342.4,510.7,156.4,206.5
VS,295.0,120.4,188.8,338.4,207.2,229.5,138.6,413.9,397.2,302.7,296.4,156.9,191.7,245.8,231.1,406.1,173.9,425.7,375.0,394.9,192.6,203.7,133.5,174.5,447.5,423.1,304.7,169.8,351.0,289.4,217.4,165.9,376.3,275.7,229.0,112.4,269.6,328.7,374.5,119.5,304.7,199.5,248.3,418.7,291.7,421.2,2385.7,205.5,124.5,135.7,269.3,299.5,428.8,431.2,192.6,377.9,438.9,386.5,213.7,206.7,85.7,224.0,349.2,352.3,302.5,202.3,125.7,345.9,211.7,356.4,82.1,266.4,106.8,200.5,175.7,249.5,276.0,320.4,380.4,173.0,290.2,258.2,219.5,122.7,208.7,466.0,90.4,129.1,100.0,150.1,214.6,200.2,140.4,260.5,206.8,307.1,214.0,76.8,437.6,151.2,423.1,396.2,284.1,357.6,228.6,434.0,180.6,189.0,368.1,387.4,237.1,161.4,202.3,298.1,181.0,230.3,355.2,384.8,324.8,411.9,218.4,132.1,329.0,131.2,272.4,341.1,256.8,279.9,276.7,144.5,181.0,338.1,434.7,303.1,175.6,173.9,344.5,266.6,357.0,0.0,419.1,224.7,68.7,72.1,71.8,409.6,156.3,236.4,235.6,260.5,155.8,345.1,445.7,323.8,305.3,413.2,406.2,216.2,171.8,208.3,391.7,346.0,396.2,79.5,281.0,365.0,115.4,404.5,372.7,198.5,123.6,384.0,297.8,346.3,285.6
VY,146.2,405.9,555.9,287.5,325.7,314.7,505.7,524.9,390.2,377.0,188.0,334.3,380.8,466.7,420.2,448.2,439.7,89.1,206.7,238.1,559.7,423.4,436.1,541.6,337.5,143.0,445.5,327.3,156.3,484.0,415.6,406.2,425.2,468.3,432.1,388.4,242.5,382.3,462.9,397.2,451.3,333.4,496.8,353.1,462.9,69.8,2368.0,391.5,358.8,390.5,342.3,458.5,132.4,353.8,559.7,327.0,373.3,317.6,409.6,573.8,393.7,470.8,184.2,227.1,433.8,465.9,422.8,363.1,348.6,217.6,412.1,164.9,344.1,440.2,542.8,331.3,466.7,172.2,457.0,280.5,168.4,260.7,486.0,446.9,575.8,400.4,457.5,496.2,377.7,402.4,437.9,567.3,317.8,397.7,395.9,453.7,456.9,316.7,86.2,308.7,250.5,125.9,503.8,372.2,394.5,125.2,437.9,446.3,190.5,86.7,473.6,406.5,455.9,163.8,370.1,342.8,461.0,315.9,373.7,301.8,438.1,289.6,434.8,388.5,325.8,119.3,395.6,420.7,459.6,321.9,471.5,134.2,369.1,493.8,432.9,331.4,293.6,537.7,431.7,403.3,0.0,491.2,367.1,439.2,438.9,423.1,523.4,507.5,464.4,489.3,522.9,418.1,94.3,254.9,464.3,428.7,430.9,323.7,538.9,461.9,234.9,394.9,441.7,446.1,194.6,491.8,433.1,338.9,445.7,438.2,490.7,156.9,517.5,429.2,534.1
VZ,417.8,329.4,336.8,288.8,364.1,435.4,326.6,189.1,172.4,158.3,319.8,313.8,214.5,426.6,174.6,209.9,363.2,488.2,407.7,551.8,294.6,384.5,218.7,268.4,397.9,446.5,90.0,326.7,517.5,82.6,125.5,221.8,168.8,456.5,416.7,311.9,426.5,152.1,184.4,264.7,79.9,356.4,41.5,240.7,66.9,541.3,2583.0,251.2,310.8,254.8,463.0,74.7,560.7,381.6,294.6,346.3,232.7,389.9,394.5,243.7,263.2,404.8,455.1,400.6,490.2,389.4,254.4,480.8,368.6,513.3,287.4,420.2,239.5,381.3,270.6,406.4,103.0,343.8,190.3,300.5,444.0,415.1,5.8,229.5,317.5,259.8,261.8,222.9,233.3,343.3,149.9,238.0,297.3,441.7,199.4,82.3,394.8,264.5,484.6,308.1,451.5,446.2,464.9,492.5,409.4,457.4,361.4,369.8,391.5,410.8,131.3,342.2,90.1,321.5,226.7,276.0,140.5,388.2,180.4,362.3,399.2,289.0,114.3,312.0,446.5,498.0,87.0,60.9,464.4,301.4,395.0,444.0,256.7,105.3,356.4,330.8,294.9,447.1,132.2,344.8,513.8,0.0,308.6,169.2,213.0,184.8,353.6,417.2,416.4,441.3,189.9,153.4,477.3,314.5,80.5,268.8,216.4,299.5,258.9,84.6,548.6,169.4,171.4,220.7,421.0,158.2,264.7,256.5,181.0,379.3,199.6,407.4,478.6,169.7,78.8
WA,271.9,97.3,210.0,315.3,184.1,206.4,164.2,425.4,402.0,307.3,273.3,133.8,231.3,222.7,252.9,431.7,149.2,402.6,351.9,371.8,218.2,180.6,118.8,200.1,424.4,400.0,303.7,145.3,327.9,315.0,214.4,162.9,401.9,252.6,205.9,89.3,246.5,354.3,400.1,118.4,309.5,176.4,273.9,423.3,317.3,398.1,2411.3,245.1,101.4,134.6,246.2,316.7,405.7,408.1,218.2,354.8,443.5,363.4,190.6,232.3,67.1,200.9,326.1,329.2,279.4,179.2,107.1,322.8,188.6,333.3,70.6,243.3,129.9,177.4,201.3,226.4,301.6,297.3,406.0,149.9,267.1,235.1,245.1,108.0,234.3,470.6,116.0,154.7,97.0,127.0,202.9,225.8,117.3,237.4,234.3,311.9,190.9,53.7,409.6,128.1,400.0,373.1,258.4,334.5,205.5,410.9,157.5,165.9,345.0,386.6,228.4,138.3,227.9,275.0,220.6,269.9,354.2,361.7,329.4,388.8,195.3,109.0,328.0,108.1,249.3,318.0,253.8,278.9,253.6,121.4,157.9,315.0,439.3,328.7,152.5,150.8,321.4,243.5,361.8,61.8,396.0,250.3,0.0,97.7,97.4,414.4,181.9,213.3,212.5,237.4,181.4,342.1,422.6,300.7,321.4,417.8,431.8,193.1,197.4,233.9,368.6,371.6,401.0,104.6,257.9,390.6,96.8,409.1,369.7,175.4,149.2,360.9,274.7,371.9,311.2
WD,374.7,222.0,202.3,369.4,286.9,309.2,157.3,341.7,325.0,238.9,400.4,236.6,191.9,316.1,195.4,333.9,275.5,529.7,488.3,474.6,191.5,265.9,61.3,110.3,478.5,527.1,232.5,249.5,430.7,217.2,163.5,215.7,304.1,346.0,347.8,164.3,349.3,256.5,302.3,139.5,232.5,279.2,176.1,354.9,219.5,500.9,2413.7,245.1,204.2,155.7,349.0,227.3,508.5,462.2,191.5,426.9,375.1,470.5,278.8,134.5,125.3,294.3,428.9,481.2,421.3,221.4,101.1,425.6,291.4,436.1,108.8,346.1,183.9,312.4,101.3,329.2,203.8,424.4,308.2,294.4,369.9,337.9,147.3,50.5,214.4,402.2,18.2,64.9,151.0,229.8,148.4,150.7,220.1,326.0,176.8,234.9,329.1,156.5,517.3,230.9,532.1,475.9,263.2,437.3,293.7,538.0,260.3,268.7,472.1,491.4,170.9,273.3,130.1,402.1,209.7,269.9,283.0,468.8,261.0,442.9,251.2,211.8,256.8,198.7,352.1,420.8,202.9,207.7,395.5,224.2,233.8,417.8,370.9,230.9,255.3,253.6,375.5,296.1,284.8,95.9,498.8,152.5,148.4,0.0,43.7,337.4,184.3,306.7,305.9,330.8,83.6,280.1,557.9,395.1,233.1,349.4,334.0,293.4,89.6,136.1,471.4,273.8,324.0,51.4,360.7,292.8,90.8,340.7,307.7,310.4,51.4,488.0,276.9,274.1,213.4
WH,356.1,181.8,274.1,401.1,268.3,290.6,223.9,373.4,356.7,270.6,357.5,218.0,223.6,329.9,227.1,365.6,235.3,486.8,436.1,456.0,198.1,287.8,93.0,145.4,510.2,484.2,264.2,230.9,412.1,248.9,195.2,175.8,335.8,359.8,304.2,168.0,330.7,288.2,334.0,81.3,264.2,260.6,207.8,386.6,251.2,482.3,2471.0,258.0,214.1,97.5,330.4,259.0,489.9,493.9,198.1,458.6,406.8,502.2,297.8,166.2,80.0,308.1,410.3,413.4,377.7,263.7,88.0,407.0,272.8,417.5,63.5,327.5,142.8,268.8,136.4,310.6,235.5,381.5,339.9,307.3,351.3,319.3,179.0,82.2,221.0,433.9,49.9,100.0,109.9,242.0,180.1,141.5,201.5,335.7,208.5,266.6,285.5,137.9,498.7,212.3,484.2,457.4,350.7,418.7,312.7,495.1,264.7,273.1,429.2,448.5,202.6,229.7,161.8,359.2,233.5,282.8,314.7,500.5,292.7,474.6,302.5,193.2,288.5,202.4,333.5,402.2,234.6,239.4,351.9,205.6,242.4,399.2,402.6,262.6,259.7,235.0,407.2,350.4,316.5,121.5,480.2,184.2,148.8,31.6,0.0,369.1,241.6,320.5,319.7,344.6,115.3,311.8,506.8,426.8,264.8,381.1,365.7,306.3,124.7,167.8,452.8,305.5,355.7,7.7,342.1,324.5,77.7,372.4,339.4,266.8,83.1,445.1,364.4,305.8,245.1
WK,355.5,405.4,520.5,226.5,384.1,373.1,523.2,137.0,42.8,210.1,257.5,389.8,277.1,502.6,237.2,25.0,439.2,408.8,345.4,524.7,478.3,460.5,300.3,494.2,335.6,424.2,131.2,421.5,438.1,254.2,201.5,297.8,99.7,532.5,492.7,387.9,399.4,112.4,66.6,340.7,96.3,391.8,213.1,111.1,187.9,461.9,2636.6,327.2,386.8,330.8,400.7,133.8,481.3,319.3,478.3,284.0,103.1,327.6,470.5,459.0,339.2,480.8,392.8,338.3,527.5,465.4,336.0,418.5,407.0,486.2,363.4,357.9,315.5,457.3,485.2,389.7,271.6,281.5,60.7,356.9,381.7,388.0,192.3,311.1,501.2,130.2,343.4,448.8,309.3,419.3,225.9,421.7,373.3,491.4,262.0,93.9,470.8,340.5,462.3,384.1,389.2,383.9,540.9,430.2,485.4,435.1,437.4,445.8,329.2,388.5,207.3,418.2,209.2,259.2,294.9,352.0,95.7,325.9,207.2,300.0,475.2,365.0,121.9,388.0,384.2,493.4,163.0,136.9,540.4,377.4,471.0,381.7,127.1,251.4,432.4,406.8,232.6,523.1,43.8,420.8,434.4,186.4,384.6,352.9,403.9,0.0,540.9,493.2,492.4,517.3,373.6,104.3,455.0,252.2,139.6,262.2,42.7,375.5,473.5,203.7,521.5,85.1,53.8,394.9,358.7,221.9,346.3,126.9,138.0,455.3,404.1,345.1,554.6,159.3,250.4
WL,449.9,275.3,69.8,493.3,362.1,384.4,66.6,534.2,517.5,475.5,451.3,311.8,411.0,400.7,414.5,526.4,328.8,580.6,529.9,549.8,106.4,358.6,280.4,151.2,602.4,578.0,425.0,324.7,505.9,409.7,382.6,388.7,496.6,430.6,383.9,267.3,424.5,449.0,494.8,312.2,425.0,354.4,368.6,591.5,412.0,576.1,2359.2,360.4,279.4,328.4,424.2,419.8,583.7,586.1,106.4,532.8,611.7,541.4,368.6,315.4,292.9,378.9,504.1,507.2,457.4,357.2,250.7,500.8,366.6,511.3,276.4,421.3,261.7,355.4,89.5,404.4,396.3,475.3,500.7,327.9,445.1,413.1,339.8,269.6,89.7,638.8,224.9,184.2,322.8,305.0,367.5,114.0,295.3,415.4,395.9,427.4,368.9,231.7,592.5,306.1,578.0,551.1,356.4,512.5,383.5,588.9,335.5,343.9,523.0,542.3,390.0,316.3,322.6,453.0,335.9,385.2,475.5,539.7,497.6,566.8,373.3,287.0,449.3,286.1,427.3,496.0,422.0,400.2,431.6,299.4,335.9,493.0,607.5,423.4,330.5,328.8,499.4,421.5,477.3,171.1,574.0,345.0,223.6,213.5,227.8,529.9,0.0,391.3,390.5,415.4,295.6,510.3,600.6,478.7,425.6,586.0,526.5,371.1,101.2,328.6,546.6,466.3,516.5,278.4,435.9,485.3,240.4,577.3,537.9,353.4,225.9,538.9,370.1,466.6,405.9
WO,415.7,177.4,439.3,454.1,319.7,350.2,389.1,534.1,510.7,416.0,412.1,229.5,340.0,74.6,370.9,548.2,133.6,541.4,495.7,427.5,443.1,78.9,329.7,423.0,563.2,538.8,412.4,282.3,448.2,504.8,323.1,271.6,519.5,104.5,150.5,182.9,390.3,502.8,535.1,265.8,418.2,312.0,463.7,532.0,479.5,541.9,2442.4,353.8,187.3,255.9,243.3,425.4,549.5,546.9,443.1,493.6,552.2,502.2,68.9,443.8,282.3,52.8,469.9,473.0,187.4,110.6,316.4,325.0,291.8,477.1,306.5,387.1,209.5,146.4,414.0,223.5,513.1,436.1,541.0,293.7,410.9,378.9,452.9,340.5,459.2,579.3,327.5,377.6,252.4,171.3,345.4,419.1,245.6,116.1,354.4,420.6,122.6,197.5,558.3,253.0,543.8,516.9,153.6,336.7,83.8,549.7,134.2,97.6,483.8,503.1,381.1,141.8,439.4,413.8,329.3,378.6,462.9,500.5,438.1,527.6,93.6,252.8,436.7,163.0,259.8,438.3,362.5,387.6,213.2,225.8,142.8,458.8,548.0,533.1,106.8,230.3,460.2,29.9,470.5,297.2,539.8,458.1,250.5,309.2,308.9,523.1,406.8,0.0,64.4,89.3,392.9,450.8,566.4,439.5,431.2,526.5,564.7,336.9,402.3,445.4,450.5,520.1,509.7,316.6,401.7,580.4,326.7,517.8,478.4,155.1,360.7,499.7,167.3,520.4,501.0
WQ,412.2,173.9,435.8,423.0,302.5,297.1,385.6,530.6,507.2,412.5,381.0,224.6,336.5,46.8,367.4,544.7,130.1,510.3,468.9,396.4,439.6,75.4,326.2,421.5,532.1,507.7,408.9,277.4,417.1,501.3,319.6,268.1,516.0,76.7,120.4,179.4,386.8,499.3,531.6,262.3,414.7,307.1,460.2,528.5,476.0,476.9,2414.6,350.3,183.8,252.4,197.5,421.9,468.1,515.8,439.6,462.5,548.7,471.1,65.4,453.6,278.8,25.0,466.4,461.8,175.3,107.1,312.9,293.9,246.0,413.6,303.0,383.6,206.0,142.9,422.7,177.7,521.7,405.0,537.5,290.2,407.4,375.4,449.4,337.0,455.7,575.8,337.3,376.1,248.9,167.8,341.9,428.9,240.7,86.0,350.9,417.1,119.1,194.0,493.3,248.1,512.7,513.5,155.8,305.6,80.3,518.6,130.7,94.1,452.7,472.0,377.6,138.3,437.3,382.7,325.8,375.1,459.4,469.4,434.6,496.5,90.1,249.3,433.2,159.5,214.0,407.2,359.0,384.1,201.1,222.3,139.3,455.3,544.5,529.6,103.3,225.4,429.1,111.6,467.0,307.0,474.8,454.6,247.0,319.0,318.7,519.6,403.3,81.7,0.0,24.8,402.7,447.3,538.5,408.4,427.7,523.0,561.2,333.4,412.1,443.3,419.4,516.6,506.2,326.4,398.2,576.9,323.2,514.3,474.9,151.6,370.5,468.6,169.5,516.9,497.5
WR,428.5,190.2,452.1,439.3,318.8,313.4,401.9,546.9,523.5,428.8,397.3,240.9,352.8,63.1,383.7,561.0,146.4,526.6,485.2,412.7,455.9,91.7,342.5,437.8,548.4,524.0,425.2,293.7,433.4,517.6,335.9,284.4,532.3,93.0,136.7,195.7,403.1,515.6,547.9,278.6,431.0,323.4,476.5,544.8,492.3,493.2,2430.9,366.6,200.1,268.7,213.8,438.2,484.4,532.1,455.9,478.8,565.0,487.4,81.7,469.9,295.1,41.3,482.7,478.1,191.6,123.4,329.2,310.2,262.3,429.9,319.3,399.9,222.3,159.2,439.0,194.0,538.0,421.3,553.8,306.5,423.7,391.7,465.7,353.3,472.0,592.1,353.6,392.4,265.2,184.1,358.2,445.2,257.0,102.3,367.2,433.4,135.4,210.3,509.6,264.4,529.0,529.8,172.1,321.9,96.6,534.9,147.0,110.4,469.0,488.3,393.9,154.6,453.6,399.0,342.1,391.4,475.7,485.7,450.9,512.8,106.4,265.6,449.5,175.8,230.3,423.5,375.3,400.4,217.4,238.6,155.6,471.6,560.8,545.9,119.6,241.7,445.4,128.2,483.3,323.3,491.1,470.9,263.3,335.3,335.0,535.9,419.6,98.0,16.2,0.0,419.0,463.6,554.8,424.7,444.0,539.3,577.5,349.7,428.4,459.6,435.7,532.9,522.5,342.7,414.5,593.2,339.5,530.6,491.2,167.9,386.8,484.9,185.8,533.2,513.8
WS,444.2,259.8,237.0,395.9,356.4,378.7,226.8,368.2,351.5,265.4,426.9,306.1,262.3,385.6,265.8,360.4,308.3,556.2,514.8,544.1,194.8,335.4,131.7,168.6,505.0,553.6,259.0,319.0,500.2,243.7,233.9,286.1,330.6,415.5,378.2,233.8,418.8,283.0,328.8,194.6,259.0,348.7,202.6,381.4,246.0,570.4,2483.2,315.5,273.7,210.8,418.5,253.8,578.0,488.7,194.8,453.4,401.6,497.0,348.3,189.3,193.3,363.8,498.4,507.7,451.7,290.9,154.1,495.1,360.9,505.6,176.8,415.6,254.3,343.3,170.8,398.7,230.3,450.9,334.7,364.8,439.4,407.4,173.8,120.9,217.7,428.7,88.6,123.1,221.4,299.3,218.8,138.2,289.6,395.5,247.2,261.4,360.0,226.0,586.8,300.4,558.6,545.5,332.7,506.8,363.2,564.5,329.8,338.2,498.6,517.9,224.4,304.2,156.6,428.6,280.1,340.3,309.5,495.3,287.5,469.4,320.7,281.3,283.3,268.2,421.6,490.3,229.9,234.2,425.9,293.7,303.3,487.3,397.4,257.4,324.8,323.1,402.0,365.6,311.3,165.4,568.3,179.0,217.9,69.4,113.2,363.9,253.8,376.2,375.4,400.3,0.0,306.6,584.4,421.6,259.6,375.9,360.5,363.8,159.1,162.6,540.9,300.3,350.5,120.9,430.2,319.3,143.8,367.2,334.2,341.3,99.8,514.5,346.4,300.6,239.9
