from_stop,AD,AG,AH,AK,AU,AZ,BA,BF,BQ,BS,CA,CC,CH,CN,CP,CQ,CS,CU,CW,CY,CZ,DA,DF,DL,DM,DO,DR,DU,DW,ED,EH,EI,EP,EZ,FD,FJ,FO,FX,GD,GJ,GM,GW,GX,HF,IF,II,IO,IT,IU,IY,IZ,JD,JI,JK,KE,KS,KU,KX,LG,LH,LL,LT,LZ,MC,MG,MH,MJ,MM,MR,MX,NA,NS,OA,OG,OK,OO,OW,PB,PG,PV,PY,QE,QH,QY,QZ,RC,RE,RF,RM,RN,RO,RT,RU,RZ,SB,SE,SI,SL,SR,ST,TB,TD,TF,TN,TW,UJ,UL,UR,UX,VF,VI,VK,VP,VW,VX,WA,WD,WF,WM,WO,WW,WY,XA,XC,XI,XJ,YA,YC,YD,YU,YZ,ZA,ZM,ZO,ZS,ZV,ZW,ZX
IT,638.8,229.9,16.4,407.7,177.7,298.6,543.3,462.7,328.6,170.1,146.7,502.4,531.9,563.6,95.1,241.8,321.6,233.5,134.6,468.6,376.8,264.2,273.4,586.0,251.3,424.4,264.8,447.5,467.2,289.4,600.1,296.8,272.8,449.2,326.4,285.3,354.4,311.6,219.3,568.7,248.8,527.8,351.5,556.5,195.2,468.5,346.4,0.0,340.3,584.3,222.7,408.2,205.4,300.7,453.4,146.4,163.0,256.4,181.6,310.5,505.1,483.3,1722.4,278.0,416.6,343.3,429.6,176.4,156.4,320.3,229.2,466.7,261.3,577.7,199.7,333.4,272.4,417.5,187.4,452.3,555.3,265.4,425.2,547.8,558.8,571.0,511.4,273.2,273.7,341.1,187.7,470.9,260.1,384.4,195.6,452.0,346.9,442.3,510.9,559.4,313.0,159.1,412.1,506.3,469.1,212.2,210.2,504.6,411.1,259.4,319.4,345.2,509.6,241.6,270.0,208.3,436.8,172.6,486.0,139.4,385.9,194.3,224.0,593.4,571.6,493.9,511.5,383.5,628.6,451.3,554.2,511.0,266.4,216.2,260.6,548.5,361.1,382.2
IU,611.9,407.6,351.0,468.3,355.4,116.6,512.2,502.0,296.4,347.8,188.3,576.4,500.8,532.5,272.8,322.1,382.2,407.9,234.9,437.5,345.7,441.9,334.0,554.9,220.2,389.7,76.5,501.7,436.1,467.1,569.0,139.7,450.5,418.1,77.1,398.6,415.0,372.2,397.0,537.6,430.5,601.8,320.4,525.4,372.9,437.4,81.5,330.8,0.0,553.2,283.3,468.8,222.7,361.3,492.7,304.7,340.7,402.9,329.2,371.1,544.4,452.2,1900.1,455.7,385.5,403.9,503.6,354.1,334.1,289.2,329.9,505.9,321.9,546.6,300.4,394.0,333.0,541.8,267.7,421.2,629.3,439.5,549.5,516.7,632.8,539.9,585.4,453.9,334.3,310.0,365.4,439.8,320.7,508.7,275.9,526.0,315.8,411.2,479.8,528.3,373.6,336.8,381.0,475.2,543.1,292.5,387.9,473.5,380.0,320.0,504.9,133.5,583.6,419.3,238.9,386.0,405.7,273.3,454.9,317.1,446.5,372.0,397.1,562.3,540.5,533.2,585.5,352.4,597.5,505.5,576.5,479.9,154.9,393.9,438.3,517.4,400.2,442.8
IY,321.0,609.9,563.4,539.8,514.0,459.9,134.6,432.9,397.5,521.6,400.7,534.9,10.0,154.9,485.2,534.5,453.7,531.4,447.3,538.6,304.3,534.8,395.3,1.7,416.0,334.6,427.6,417.7,381.0,669.4,278.1,458.1,625.1,246.4,487.7,470.1,486.5,443.7,520.5,16.4,523.4,560.3,254.4,147.8,575.2,239.5,507.7,543.2,501.6,0.0,400.7,540.3,435.1,369.5,423.6,517.1,560.4,474.4,560.1,442.6,475.3,397.1,1868.2,658.0,261.0,411.2,462.1,566.5,546.5,362.7,542.3,436.8,404.5,7.2,512.8,465.5,404.5,500.3,480.1,522.3,587.8,563.0,508.0,310.7,591.3,162.3,543.9,577.4,354.0,264.6,600.0,200.8,419.1,467.2,488.3,484.5,416.9,205.7,284.0,183.3,363.0,564.3,201.0,279.4,501.6,504.9,543.7,277.7,255.5,365.4,707.2,506.5,542.1,621.6,339.2,588.3,235.3,485.7,130.4,542.3,518.0,574.3,468.6,217.3,249.6,464.1,544.0,453.5,306.6,421.5,285.6,102.3,427.7,596.2,612.9,226.5,331.1,514.3
IZ,435.3,294.8,238.2,251.1,225.3,226.4,352.3,284.5,255.3,232.9,74.5,359.2,386.5,329.5,160.0,209.3,165.0,242.7,122.1,396.4,304.6,246.1,66.0,378.3,179.1,222.1,194.1,269.3,268.5,354.3,392.4,224.6,336.4,377.0,254.2,181.4,197.8,155.0,231.8,361.0,234.7,384.6,279.3,365.5,260.1,260.8,274.2,218.0,268.1,376.6,0.0,251.6,133.2,77.9,275.2,191.9,227.9,185.7,216.4,153.9,326.9,282.9,1739.5,342.9,344.4,120.5,286.4,241.3,221.3,248.1,217.1,288.4,38.5,370.0,187.6,176.8,115.8,324.6,154.9,380.1,412.1,274.3,332.3,340.1,415.6,371.1,368.2,288.7,50.9,268.9,252.6,263.2,96.6,291.5,163.1,308.8,274.7,370.1,303.2,351.7,121.2,224.0,339.9,298.6,325.9,179.7,255.0,296.9,338.9,36.6,392.1,273.0,366.4,306.5,197.8,273.2,229.1,160.5,413.8,204.3,229.3,259.2,179.9,385.7,363.9,315.7,368.3,311.3,420.9,273.1,399.9,363.6,194.2,281.1,324.2,340.8,138.3,225.6
JD,595.1,343.2,439.5,49.1,247.3,432.0,512.1,356.5,460.9,254.9,280.1,381.2,546.3,489.3,321.1,414.9,217.0,264.7,327.7,602.0,510.2,268.1,228.1,538.1,384.7,381.9,399.7,341.3,377.5,402.7,552.2,430.2,358.4,568.3,459.8,203.4,100.7,207.0,253.8,520.8,256.7,406.6,484.9,525.3,308.5,420.6,479.8,419.3,473.7,536.4,251.7,0.0,338.8,314.0,347.2,392.6,293.7,207.7,293.4,107.6,398.9,354.9,1761.5,391.3,535.7,284.9,308.4,346.8,339.6,453.7,422.7,360.4,289.0,529.8,393.2,138.0,167.8,346.6,360.5,585.7,434.1,296.3,354.3,499.9,437.6,530.9,390.2,310.7,302.7,474.5,333.3,423.0,245.5,313.5,368.7,330.8,480.3,561.4,463.0,511.5,233.1,297.6,531.2,458.4,347.9,385.3,277.0,456.7,530.2,288.4,440.5,478.6,388.4,354.9,403.4,321.6,388.9,366.1,551.5,275.6,27.3,307.6,201.9,545.5,523.7,387.7,390.3,516.9,580.7,345.1,559.7,523.4,399.8,329.5,346.2,500.6,369.6,35.9
JI,520.4,287.7,231.1,348.4,235.5,176.0,420.7,403.4,204.9,227.9,68.4,456.5,409.3,441.0,152.9,202.2,262.3,288.0,115.0,346.0,254.2,322.0,214.1,463.4,128.7,298.2,143.7,410.2,344.6,347.2,477.5,174.2,330.6,326.6,203.8,278.7,295.1,252.3,277.1,446.1,310.6,481.9,228.9,433.9,253.0,345.9,223.8,210.9,217.7,461.7,163.4,348.9,0.0,241.4,394.1,184.8,220.8,283.0,209.3,251.2,445.8,360.7,1780.2,335.8,294.0,284.0,383.7,234.2,214.2,197.7,210.0,407.3,202.0,455.1,180.5,274.1,213.1,421.9,147.8,329.7,509.4,319.6,429.6,425.2,512.9,448.4,465.5,334.0,214.4,218.5,245.5,348.3,200.8,388.8,156.0,406.1,224.3,319.7,388.3,436.8,253.7,216.9,289.5,383.7,423.2,172.6,268.0,382.0,288.5,200.1,385.0,222.6,463.7,299.4,147.4,266.1,314.2,153.4,363.4,197.2,326.6,252.1,277.2,470.8,449.0,434.6,465.6,260.9,506.0,414.0,485.0,388.4,143.8,274.0,318.4,425.9,301.8,322.9
JK,396.9,376.5,319.9,307.0,281.2,308.1,313.9,218.5,266.4,288.8,156.2,320.5,348.1,291.1,241.7,291.0,220.9,298.6,203.8,407.5,386.3,302.0,99.2,339.9,260.8,183.7,275.8,203.3,230.1,436.0,354.0,306.3,392.3,370.1,335.9,237.3,253.7,210.9,287.7,322.6,290.6,345.9,268.0,327.1,341.8,222.4,355.9,299.7,349.8,338.2,81.6,307.5,214.9,0.0,209.2,273.6,309.6,241.6,298.1,209.8,260.9,216.9,1700.8,424.6,337.5,97.3,247.7,323.0,303.0,329.8,298.8,222.4,85.4,331.6,269.3,232.7,171.7,285.9,236.6,391.2,373.4,330.2,293.6,301.7,376.9,332.7,329.5,344.6,34.9,350.6,334.3,224.8,126.4,252.8,244.8,270.1,285.8,363.2,264.8,313.3,70.3,305.7,333.0,260.2,287.2,261.4,310.9,258.5,332.0,46.3,473.8,354.7,327.7,388.2,279.5,354.9,190.7,242.2,353.3,286.0,285.2,340.9,235.8,347.3,325.5,249.7,329.6,322.4,382.5,207.1,361.5,325.2,275.9,362.8,380.1,302.4,99.9,281.5
KE,434.7,350.9,445.3,323.0,297.2,406.1,351.7,131.0,304.2,304.8,281.6,203.3,385.9,328.9,367.1,416.4,236.9,314.6,329.2,445.3,355.7,318.0,178.5,377.7,362.2,221.5,373.8,149.9,186.1,410.4,391.8,404.3,408.3,407.9,433.9,253.3,269.7,226.9,303.7,360.4,306.6,228.7,305.8,364.9,285.9,260.2,453.9,425.1,447.8,376.0,253.2,323.5,340.3,190.0,0.0,399.0,343.6,257.6,343.3,225.8,173.4,163.5,1583.6,399.0,375.3,231.7,130.5,342.5,389.5,394.4,424.2,134.9,239.4,369.4,394.7,248.7,187.7,168.7,362.0,429.0,256.2,346.2,176.4,339.5,259.7,370.5,212.3,360.6,225.0,316.0,329.0,262.6,202.7,135.6,370.2,152.9,323.6,401.0,302.6,351.1,183.5,347.5,370.8,298.0,170.0,386.8,326.9,296.3,369.8,236.4,448.2,452.7,210.5,362.6,344.1,351.0,228.5,367.6,391.1,325.5,301.2,357.0,251.8,385.1,363.3,162.2,212.4,360.2,420.3,153.7,399.3,363.0,373.9,337.2,396.1,340.2,202.1,297.5
KS,591.4,217.7,161.1,356.1,165.5,247.0,491.7,411.1,275.9,157.9,95.1,464.2,480.3,512.0,82.9,190.2,270.0,218.0,83.0,417.0,325.2,252.0,221.8,534.4,199.7,369.2,214.7,395.9,415.6,277.2,548.5,245.2,260.6,397.6,274.8,273.1,302.8,260.0,207.1,517.1,240.6,489.6,299.9,504.9,183.0,416.9,294.8,140.9,288.7,532.7,171.1,356.6,153.8,249.1,401.8,0.0,150.8,244.2,139.3,258.9,453.5,431.7,1710.2,265.8,365.0,291.7,391.4,164.2,144.2,268.7,177.6,415.0,209.7,526.1,148.1,281.8,220.8,429.6,135.8,400.7,517.1,249.6,437.3,496.2,520.6,519.4,473.2,264.0,222.1,289.5,175.5,419.3,208.5,396.5,144.0,413.8,295.3,390.7,459.3,507.8,261.4,146.9,360.5,454.7,430.9,160.6,198.0,453.0,359.5,207.8,315.0,293.6,471.4,229.4,218.4,196.1,385.2,121.0,434.4,127.2,334.3,182.1,210.9,541.8,520.0,442.3,473.3,331.9,577.0,399.7,556.0,459.4,214.8,204.0,248.4,496.9,309.5,330.6
KU,624.6,129.7,177.4,282.6,40.2,282.7,527.4,386.0,311.6,47.8,130.8,371.0,516.0,547.7,59.0,225.9,246.5,98.8,118.7,452.7,360.9,132.8,257.5,567.6,235.4,404.9,250.4,370.8,451.3,189.2,581.7,280.9,109.7,433.3,310.5,153.9,229.3,236.5,87.9,550.3,121.4,396.4,335.6,540.6,95.0,450.1,330.5,157.2,324.4,565.9,206.8,283.1,189.5,284.8,376.7,130.5,0.0,125.0,11.4,185.4,428.4,384.4,1622.2,177.8,400.7,314.4,298.2,97.3,77.5,304.4,213.3,389.9,245.4,559.3,183.8,208.3,197.3,336.4,171.5,436.4,423.9,108.8,344.1,529.4,427.4,555.1,380.0,138.4,257.8,325.2,108.6,452.5,244.2,303.3,179.7,320.6,331.0,426.4,492.5,541.0,262.6,3.9,396.2,487.9,337.7,196.3,47.1,486.2,395.2,243.5,227.0,329.3,378.2,141.4,254.1,108.1,418.4,156.7,470.1,39.2,260.8,94.1,91.7,575.0,553.2,417.2,380.1,367.6,610.2,374.6,589.2,495.1,250.5,116.0,97.5,530.1,345.2,257.1
KX,550.4,166.3,262.6,208.4,70.4,367.9,467.4,311.8,396.8,78.0,216.0,296.8,501.6,444.6,144.2,311.1,172.3,87.8,203.9,537.9,423.2,91.2,183.4,493.4,320.6,337.2,335.6,296.6,332.8,225.8,507.5,366.1,181.5,501.8,395.7,79.7,155.1,162.3,76.9,476.1,79.8,322.2,373.3,480.6,131.6,375.9,415.7,242.4,409.6,491.7,207.0,208.9,274.7,269.3,302.5,215.7,116.8,0.0,116.5,111.2,354.2,310.2,1677.1,214.4,469.2,240.2,224.0,169.9,162.7,389.6,298.5,315.7,244.3,485.1,269.0,134.1,123.1,262.2,256.7,521.6,349.7,119.4,269.9,455.2,353.2,486.2,305.8,133.8,258.0,383.5,156.4,378.3,200.8,229.1,264.9,246.4,416.2,494.9,418.3,466.8,188.4,120.7,464.7,413.7,263.5,281.5,100.1,412.0,463.7,243.7,263.6,414.5,304.0,178.0,339.3,144.7,344.2,241.9,538.6,98.7,186.6,130.7,25.0,500.8,479.0,343.0,305.9,452.8,536.0,300.4,515.0,478.7,335.7,152.6,169.3,455.9,324.9,182.9
LG,660.2,167.0,214.7,325.8,83.4,320.0,564.7,429.2,348.9,91.0,168.1,414.2,553.3,585.0,96.3,263.2,289.7,142.0,156.0,490.0,398.2,176.0,294.8,607.4,272.7,442.2,286.2,414.0,488.6,226.5,621.5,318.2,152.9,470.6,347.8,197.1,272.5,279.7,131.1,590.1,160.6,439.6,372.9,577.9,132.3,489.9,367.8,194.5,361.7,605.7,244.1,326.3,226.8,322.1,419.9,167.8,43.1,168.2,0.0,228.6,471.6,427.6,1659.5,215.1,438.0,357.6,341.4,134.6,114.8,341.7,250.6,433.1,282.7,599.1,221.1,251.5,240.5,379.6,208.8,473.7,467.1,148.2,387.3,569.2,470.6,592.4,423.2,181.6,295.1,362.5,145.9,492.3,281.5,346.5,217.0,363.8,367.4,463.7,532.3,580.8,305.8,39.2,433.5,527.7,380.9,233.6,90.3,546.8,432.5,280.8,256.5,366.6,421.4,178.7,291.4,145.4,458.2,194.0,507.4,76.5,304.0,131.4,128.9,614.8,593.0,460.4,423.3,404.9,650.0,417.8,575.6,532.4,287.8,153.3,140.7,569.9,382.5,300.3
LH,487.4,235.5,331.8,97.1,139.6,324.3,404.4,248.8,353.2,147.2,172.4,273.5,438.6,381.6,213.4,307.2,109.3,157.0,220.0,494.3,402.5,160.4,120.4,430.4,277.0,274.2,292.0,233.6,269.8,295.0,444.5,322.5,250.7,460.6,352.1,95.7,43.8,99.3,146.1,413.1,149.0,298.9,377.2,417.6,200.8,312.9,372.1,311.6,366.0,428.7,144.0,97.6,231.1,206.3,239.5,284.9,186.0,100.0,185.7,0.0,291.2,247.2,1653.8,283.6,428.0,177.2,200.7,239.1,231.9,346.0,315.0,252.7,181.3,422.1,285.5,30.3,60.1,238.9,252.8,478.0,326.4,188.6,246.6,392.2,329.9,423.2,282.5,203.0,195.0,366.8,225.6,315.3,137.8,205.8,261.0,223.1,372.6,453.7,355.3,403.8,125.4,189.9,423.5,350.7,240.2,277.6,169.3,349.0,422.5,180.7,332.8,370.9,280.7,247.2,295.7,213.9,281.2,258.4,443.8,167.9,75.3,199.9,94.2,437.8,416.0,280.0,282.6,409.2,473.0,237.4,452.0,415.7,292.1,221.8,238.5,392.9,261.9,71.6
LL,496.3,454.7,506.9,384.6,358.8,467.7,413.3,42.4,365.8,366.4,343.2,314.6,447.5,390.5,428.7,478.0,298.5,376.2,390.8,506.9,417.3,379.6,240.1,439.3,423.8,283.1,435.4,211.5,247.7,514.2,453.4,465.9,469.9,469.5,495.5,314.9,331.3,288.5,365.3,422.0,368.2,340.0,367.4,426.5,397.2,321.8,515.5,486.7,509.4,437.6,314.8,385.1,401.9,251.6,203.3,460.6,405.2,319.2,404.9,287.4,0.0,225.1,1694.9,502.8,436.9,293.3,241.8,453.8,451.1,456.0,485.8,47.3,301.0,431.0,456.3,310.3,249.3,280.0,423.6,490.6,367.5,407.8,287.7,401.1,371.0,432.1,323.6,422.2,286.6,377.6,440.3,324.2,264.3,246.9,431.8,264.2,385.2,462.6,364.2,412.7,245.1,409.1,432.4,359.6,281.3,448.4,388.5,357.9,431.4,298.0,552.0,514.3,321.8,466.4,405.7,433.1,290.1,429.2,452.7,387.1,362.8,419.1,313.4,446.7,424.9,11.1,323.7,421.8,481.9,215.3,460.9,424.6,435.5,441.0,457.7,401.8,263.7,359.1
LT,441.5,404.1,456.3,334.0,308.2,417.1,362.7,196.1,315.2,315.8,292.6,340.6,396.9,339.9,378.1,427.4,247.9,328.9,340.2,456.3,366.7,329.0,189.5,388.7,373.2,131.2,384.8,103.6,33.9,464.6,402.8,415.3,419.3,418.9,444.9,264.3,280.7,237.9,314.7,371.4,313.6,366.0,316.8,375.9,369.4,271.2,464.9,436.1,458.8,387.0,264.2,334.5,351.3,201.0,186.8,410.0,354.6,268.6,384.4,236.8,238.5,0.0,1720.9,452.2,386.3,242.7,267.8,407.7,400.5,405.4,435.2,200.0,250.4,380.4,405.7,259.7,198.7,306.0,373.0,440.0,393.5,360.8,313.7,350.5,397.0,381.5,349.6,368.6,236.0,327.0,394.2,273.6,213.7,272.9,381.2,290.2,333.7,416.0,313.6,362.1,194.5,358.5,381.8,309.0,307.3,397.8,337.9,328.1,380.8,247.4,493.6,463.7,347.8,415.8,355.1,382.5,239.5,378.6,402.1,336.5,312.2,368.5,288.8,396.1,374.3,227.3,349.7,371.2,431.3,107.4,356.9,374.0,384.9,390.4,407.1,351.2,213.1,308.5
LZ,1960.6,1627.5,1792.4,1754.1,1623.9,1831.2,1854.5,1656.9,1755.9,1616.3,1772.0,1573.2,1843.1,1874.8,1674.0,1840.9,1718.0,1676.4,1733.7,1897.0,1693.6,1710.4,1729.1,1853.0,1787.3,1747.4,1798.9,1675.8,1712.0,1687.0,1917.7,1829.4,1748.9,1772.2,1859.0,1684.7,1700.8,1708.0,1665.5,1886.3,1699.0,1560.4,1643.7,1867.7,1562.5,1786.1,1879.0,1772.2,1872.9,1854.7,1752.7,1754.6,1806.4,1715.9,1597.9,1745.5,1657.8,1702.6,1646.3,1656.9,1699.3,1689.4,0.0,1675.6,1739.6,1785.9,1502.7,1619.1,1692.5,1752.0,1828.3,1660.8,1790.0,1895.3,1798.8,1679.8,1668.8,1520.9,1786.5,1880.7,1626.1,1708.0,1528.6,1865.4,1591.4,1882.2,1546.3,1722.4,1750.9,1653.9,1605.6,1788.5,1746.5,1487.8,1794.7,1471.3,1775.3,1765.3,1828.5,1877.0,1734.1,1653.9,1735.1,1823.9,1542.2,1811.3,1667.5,1822.2,1734.1,1789.4,1724.8,1877.8,1562.4,1639.2,1728.5,1627.6,1754.4,1771.7,1809.0,1628.5,1732.3,1633.6,1669.3,1911.0,1889.2,1688.1,1544.1,1811.9,1946.2,1679.6,1925.2,1822.2,1799.0,1613.8,1736.7,1866.1,1728.0,1728.6
MC,656.4,90.7,309.6,314.4,141.1,414.9,594.3,417.8,443.8,133.5,263.0,402.8,607.6,550.6,191.2,358.1,278.3,193.6,250.9,584.9,421.6,227.6,289.4,599.4,367.6,443.2,382.6,402.6,438.8,41.4,613.5,413.1,266.1,500.2,442.7,224.3,261.1,268.3,182.7,582.1,216.2,428.2,371.7,607.5,130.0,481.9,462.7,289.4,456.6,597.7,313.0,314.9,321.7,375.3,408.5,262.7,175.0,219.8,163.5,217.2,460.2,416.2,1657.2,0.0,467.6,346.2,330.0,168.3,209.7,436.6,345.5,421.7,350.3,591.1,316.0,240.1,229.1,368.2,303.7,568.6,455.7,225.2,375.9,561.2,459.2,622.0,411.8,239.6,364.0,381.9,154.8,484.3,306.8,335.1,311.9,352.4,463.2,493.3,524.3,572.8,294.4,171.1,463.1,519.7,369.5,328.5,184.7,518.0,462.1,349.7,89.9,461.5,410.0,33.3,386.3,144.8,450.2,288.9,537.0,145.7,292.6,150.8,186.5,606.8,585.0,449.0,411.9,499.8,642.0,406.4,621.0,562.0,382.7,58.7,253.9,561.9,430.9,288.9
MG,435.1,501.0,444.4,560.1,448.8,340.9,248.7,453.2,265.6,441.2,281.7,555.2,237.3,269.0,366.2,415.5,474.0,501.3,328.3,406.7,185.3,535.3,415.6,247.2,297.0,340.9,308.6,452.9,387.3,560.5,392.2,339.1,543.9,154.6,368.7,490.4,506.8,464.0,490.4,259.9,523.9,580.6,135.4,261.9,466.3,353.6,388.7,424.2,382.6,248.9,376.7,560.6,316.1,389.8,443.9,398.1,434.1,494.7,422.6,462.9,495.6,403.4,1779.3,549.1,0.0,431.5,482.4,447.5,427.5,243.7,423.3,457.1,415.3,256.2,393.8,485.8,424.8,474.4,361.1,390.4,608.1,532.9,482.1,424.8,611.6,276.4,564.2,547.3,374.3,145.6,458.8,314.9,414.1,441.3,369.3,424.8,285.0,147.7,398.1,297.4,383.3,430.2,117.5,393.5,521.9,385.9,481.3,391.8,54.1,385.7,598.3,387.5,562.4,512.7,220.2,479.4,349.4,366.7,191.4,410.5,538.3,465.4,488.9,331.4,363.7,484.4,564.3,321.6,420.7,456.7,399.7,216.4,308.7,487.3,531.7,340.6,351.4,534.6
MH,461.9,348.4,367.1,278.3,252.5,355.3,378.9,260.6,331.4,260.1,203.4,362.6,413.1,356.1,288.9,338.2,192.2,269.9,251.0,472.5,433.5,273.3,91.5,404.9,308.0,248.7,323.0,245.4,281.6,407.9,419.0,353.5,363.6,435.1,383.1,208.6,225.0,182.2,259.0,387.6,261.9,388.0,408.2,392.1,313.7,287.4,403.1,346.9,397.0,403.2,128.8,278.8,262.1,78.4,251.3,320.8,298.9,212.9,298.6,181.1,303.0,259.0,1742.9,396.5,402.5,0.0,289.8,352.0,344.8,377.0,346.0,264.5,114.6,396.6,316.5,204.0,143.0,328.0,283.8,456.2,415.5,301.5,335.7,366.7,419.0,397.7,371.6,315.9,115.7,397.8,338.5,289.8,97.7,294.9,292.0,312.2,350.8,428.2,329.8,378.3,58.0,302.8,398.0,325.2,329.3,308.6,282.2,323.5,397.0,127.1,445.7,401.9,369.8,360.1,326.7,326.8,255.7,289.4,418.3,280.8,256.5,312.8,207.1,412.3,390.5,291.8,371.7,387.4,447.5,249.2,426.5,390.2,323.1,334.7,351.4,367.4,180.7,252.8
MJ,511.3,253.8,418.7,304.8,250.2,486.1,428.3,207.6,410.8,242.6,372.1,72.7,462.5,405.5,300.3,467.2,268.7,302.7,360.0,551.9,348.5,336.7,279.8,454.3,442.2,298.1,453.8,226.5,262.7,313.3,468.4,484.3,375.2,427.1,513.9,235.4,251.5,258.7,291.8,437.0,325.3,131.6,298.6,441.5,188.8,336.8,533.9,398.5,527.8,452.6,303.4,305.3,430.8,266.6,148.6,371.8,284.1,328.9,272.6,207.6,250.0,240.1,1486.5,301.9,394.5,336.6,0.0,245.4,318.8,406.9,454.6,211.5,340.7,446.0,425.1,230.5,219.5,53.6,412.8,535.6,125.6,334.3,61.3,416.1,162.6,447.1,81.7,348.7,301.6,308.8,231.9,339.2,297.2,20.5,421.0,55.8,430.2,420.2,379.2,427.7,284.8,280.2,390.0,374.6,39.4,437.6,293.8,372.9,389.0,340.1,351.1,532.7,79.9,265.5,383.4,253.9,305.1,398.0,463.9,254.8,283.0,259.9,295.6,461.7,439.9,238.8,115.3,466.8,496.9,230.3,475.9,488.9,453.9,240.1,363.0,416.8,278.7,279.3
MM,671.5,106.9,221.8,331.9,103.3,327.1,504.5,435.3,356.0,95.7,175.2,420.3,493.1,524.8,103.4,270.3,295.8,155.8,163.1,497.1,331.8,189.8,301.9,503.0,279.8,449.3,294.8,420.1,495.7,166.4,628.6,325.3,218.1,410.4,354.9,210.9,278.6,285.8,144.9,515.7,178.4,302.0,281.9,517.7,40.2,497.0,374.9,201.6,368.8,504.7,251.2,332.4,233.9,329.2,426.0,174.9,108.3,182.0,96.8,234.7,477.7,433.7,1567.4,155.0,377.8,363.7,347.5,0.0,121.9,348.8,257.7,439.2,289.8,512.0,228.2,257.6,246.6,262.5,215.9,480.8,473.2,187.4,270.2,576.3,333.0,532.2,287.9,201.8,302.2,292.1,11.2,499.4,288.6,229.4,224.1,212.9,375.4,403.5,539.4,587.9,311.9,104.4,373.3,534.8,387.0,240.7,146.9,533.1,372.3,287.9,204.2,373.7,427.5,118.6,298.5,107.0,465.3,201.1,447.2,84.7,310.1,113.0,148.7,621.9,600.1,466.5,285.7,412.0,657.1,423.9,636.1,472.2,294.9,93.2,205.9,577.0,389.6,306.4
MR,621.2,165.1,171.5,349.2,112.9,276.8,521.5,440.9,305.7,105.3,124.9,437.6,510.1,541.8,53.1,220.0,299.8,165.4,112.8,446.8,355.0,199.4,251.6,564.2,229.5,399.0,244.5,425.7,445.4,224.6,578.3,275.0,208.0,427.4,304.6,220.5,295.9,289.8,154.5,546.9,188.0,463.0,329.7,534.7,130.4,446.7,324.6,151.3,318.5,562.5,200.9,349.7,183.6,278.9,431.6,124.6,98.2,191.6,86.7,252.0,483.3,461.5,1657.6,213.2,394.8,321.5,364.8,111.6,0.0,298.5,207.4,444.8,239.5,555.9,177.9,274.9,250.6,352.7,165.6,430.5,490.5,197.0,360.4,526.0,494.0,549.2,446.6,211.4,251.9,319.3,122.9,449.1,238.3,319.6,173.8,387.2,325.1,420.5,489.1,537.6,291.2,94.3,390.3,484.5,404.3,190.4,145.4,482.8,389.3,237.6,262.4,323.4,444.8,176.8,248.2,143.5,415.0,150.8,464.2,74.6,327.4,129.5,158.3,571.6,549.8,472.1,446.7,361.7,606.8,429.5,585.8,489.2,244.6,151.4,195.8,526.7,339.3,323.7
MX,532.1,384.6,328.0,445.3,332.4,224.5,351.7,445.6,241.1,324.8,165.3,547.6,340.3,372.0,249.8,299.1,359.2,388.2,211.9,381.1,121.8,418.9,312.8,350.2,180.6,336.9,190.7,444.8,379.7,445.1,495.2,222.7,427.5,257.6,252.3,385.2,392.0,349.2,374.0,361.1,403.5,572.5,98.3,364.9,349.9,380.5,272.3,307.8,266.2,351.9,260.3,445.8,199.7,338.3,436.3,281.7,317.7,379.9,336.3,348.1,488.0,395.8,1799.4,432.7,225.0,380.9,474.8,331.1,311.1,0.0,306.9,449.6,298.9,359.2,277.4,371.0,310.0,513.0,244.7,364.8,600.5,420.1,520.7,460.3,604.0,379.4,556.6,427.9,311.3,87.9,342.4,383.4,297.7,479.9,252.9,497.2,258.5,254.7,422.9,398.6,350.6,313.8,220.5,418.8,514.3,269.5,364.9,437.9,219.5,297.0,474.1,271.1,554.8,396.3,66.5,363.0,349.3,250.3,294.4,294.1,423.5,349.0,378.7,432.6,466.7,476.8,556.7,296.0,521.9,449.1,449.3,319.4,192.3,370.9,415.3,441.8,343.8,419.8
NA,647.8,291.7,235.1,412.5,239.5,303.4,548.1,467.5,332.3,231.9,151.5,520.6,536.7,568.4,156.9,246.6,326.4,292.0,139.4,473.4,381.6,326.0,278.2,590.8,256.1,425.6,271.1,452.3,472.0,351.2,604.9,301.6,334.6,454.0,331.2,342.8,359.2,316.4,281.1,573.5,314.6,546.0,356.3,561.3,257.0,473.3,351.2,214.9,345.1,589.1,227.5,413.0,210.2,305.5,458.2,188.8,224.8,318.2,213.3,315.3,509.9,488.1,1784.2,339.8,421.4,348.1,447.8,238.2,218.2,325.1,0.0,471.4,266.1,582.5,24.1,338.2,277.2,486.0,192.2,457.1,573.5,323.6,493.7,552.6,577.0,575.8,529.6,338.0,278.5,345.9,249.5,475.7,264.9,452.9,200.4,470.2,351.7,447.1,515.7,564.2,317.8,220.9,416.9,511.1,487.3,217.0,272.0,509.4,415.9,264.2,389.0,350.0,527.8,303.4,274.8,270.1,441.6,93.2,490.8,201.2,390.7,256.1,284.9,598.2,576.4,498.7,529.7,388.3,633.4,456.1,612.4,515.8,271.2,278.0,322.4,553.3,365.9,387.0
