from_stop,AB,AH,AK,AL,AN,AO,AP,AQ,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BX,BY,BZ,CC,CD,CG,CH,CM,CP,CT,CU,CZ,DA,DC,DD,DI,DM,DO,DP,DU,EF,EK,EL,ES,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GH,GL,GO,GV,GX,HB,HG,HI,HK,HL,HP,HR,HX,IC,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JU,JW,JX,KA,KI,KL,KN,KP,LG,LM,LS,LZ,MC,MD,MH,MJ,MK,MT,MV,MX,NA,NG,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OI,OO,OR,OU,PA,PE,PH,PI,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QM,QO,QS,QV,QX,QZ,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TS,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WG,WI,WL,WN,WQ,WW,WX,XB,XC,XE,XK,XU,YE,YF,YG,YJ,YM,YO,YR,YU,ZE,ZJ,ZM,ZR,ZU,ZV
TK,689.7,607.0,47.7,427.3,286.1,119.2,245.2,443.8,275.9,393.6,142.7,203.6,383.9,444.3,342.6,397.6,223.3,621.1,717.0,394.8,153.6,286.3,394.7,407.4,755.5,146.3,263.2,538.6,354.4,576.3,206.2,523.0,178.7,251.6,734.8,306.6,551.4,444.6,295.0,339.4,163.6,452.5,349.4,2673.6,82.1,346.6,312.0,236.9,256.3,253.0,383.6,339.0,533.8,406.1,458.3,105.6,344.4,248.7,297.4,545.2,768.8,511.3,326.9,463.3,276.2,672.6,264.8,548.0,528.9,413.6,352.7,389.5,529.7,332.0,439.6,289.0,561.7,531.9,549.8,176.9,100.1,742.7,386.9,356.4,370.1,482.1,496.5,666.5,827.1,253.6,320.5,589.0,647.6,419.1,174.6,467.9,377.6,509.0,416.0,573.7,382.1,423.4,433.7,207.6,199.5,534.2,279.7,262.5,569.5,378.0,609.1,492.6,345.4,446.4,536.4,470.0,413.0,493.0,365.0,170.1,628.2,483.2,286.2,538.7,200.8,718.9,319.7,93.6,320.5,536.2,555.4,690.0,308.8,475.0,323.9,419.2,297.8,354.6,282.9,469.7,409.3,600.8,394.2,281.4,336.0,116.9,156.3,0.0,363.8,481.0,233.0,237.4,668.2,162.8,103.8,326.6,393.7,167.0,313.1,346.0,8.1,438.1,407.6,251.2,599.7,523.5,400.3,253.8,265.9,401.3,752.4,398.3,314.0,278.8,242.2,129.7,241.2,546.4,652.3,382.5,370.2,548.5,378.3,312.5,537.8,342.1,527.2,184.9,575.5,463.9,198.8,389.4,501.0,540.9,677.9,524.1
TR,733.5,456.9,295.1,222.3,279.0,372.9,476.8,341.4,299.0,168.2,298.6,130.1,235.0,381.0,167.2,312.8,249.3,471.0,709.9,292.4,287.6,365.4,158.1,287.0,799.3,247.5,81.4,362.7,226.2,402.4,290.7,553.0,261.5,338.5,727.7,195.2,592.4,219.3,518.9,237.0,277.8,350.1,247.0,2594.7,297.7,190.2,141.5,275.4,483.8,255.1,281.2,303.7,577.6,303.7,277.0,237.9,112.3,315.6,212.6,369.3,761.7,408.9,102.8,287.4,186.8,716.4,474.3,445.6,370.6,238.8,168.1,165.4,353.8,211.6,215.5,293.6,591.7,429.5,419.5,191.5,297.3,786.5,284.5,142.3,277.9,260.3,394.1,564.1,820.0,477.5,21.7,619.0,691.4,197.0,244.4,365.5,152.2,406.6,295.6,443.4,214.3,250.7,233.7,417.1,426.9,358.3,361.0,212.6,613.3,147.7,650.1,316.7,242.6,344.0,580.2,531.4,205.2,317.1,262.6,304.9,495.7,324.9,331.3,342.9,122.9,762.7,163.3,294.2,218.5,405.9,599.2,539.9,144.2,299.1,239.1,298.8,342.9,252.2,349.8,255.6,306.9,391.1,186.4,192.0,145.4,300.1,383.4,349.6,0.0,379.9,442.5,454.3,535.7,272.1,311.2,206.2,291.3,265.5,133.2,188.6,357.7,294.8,287.2,235.1,449.6,347.6,186.2,164.4,209.2,193.1,762.9,172.9,541.5,243.2,244.3,204.0,308.1,587.4,696.1,197.9,133.6,480.5,164.2,252.6,435.4,151.5,571.0,394.4,423.2,507.7,408.3,269.0,398.6,572.1,721.7,348.2
TS,525.1,222.7,485.2,201.5,295.6,449.6,506.8,59.5,315.6,239.8,335.5,372.3,181.6,172.6,380.5,56.3,401.5,236.8,552.4,75.3,324.5,382.0,304.3,297.2,590.9,437.6,323.6,226.4,439.5,192.0,307.3,271.1,299.4,355.1,570.2,408.5,310.5,188.7,539.0,164.4,314.7,68.2,203.2,2516.9,487.8,280.8,246.2,292.0,518.3,271.7,191.8,338.3,369.2,231.1,145.5,428.0,336.9,332.2,192.8,219.8,604.2,127.0,255.6,150.5,429.0,508.0,512.5,163.7,297.0,205.4,355.1,315.3,216.9,246.2,252.3,328.7,309.8,147.6,211.1,413.0,488.7,578.1,81.9,248.9,312.5,237.0,112.2,282.2,662.5,497.6,315.2,337.1,483.0,172.2,399.1,98.4,200.9,124.7,254.0,235.0,152.0,171.1,192.3,454.0,443.5,267.5,377.6,454.8,404.9,312.6,368.2,179.8,277.2,76.9,371.8,323.0,210.7,238.2,190.0,476.0,261.5,230.4,325.9,244.9,365.1,554.3,253.9,392.5,253.1,197.5,390.8,305.7,368.5,162.2,233.5,285.4,337.5,179.6,366.4,225.1,234.3,216.5,237.8,434.2,270.2,490.2,420.3,467.1,343.4,0.0,480.7,481.4,301.5,393.3,485.0,240.8,117.3,388.4,370.7,401.9,482.7,125.3,262.4,251.7,215.4,278.2,227.7,406.6,451.4,171.2,605.4,198.9,576.0,279.3,260.9,394.1,324.7,305.5,487.7,354.1,279.8,198.6,218.2,287.2,153.5,276.3,362.6,431.3,191.2,299.3,445.2,280.6,121.1,289.0,513.3,252.0
TY,671.4,604.9,248.7,425.2,284.0,203.3,113.2,441.7,273.8,391.5,140.6,297.9,381.8,426.0,436.9,413.1,259.7,619.0,698.7,392.7,151.5,267.9,392.6,405.3,737.2,295.8,357.5,536.5,448.7,574.2,240.7,504.7,176.6,233.2,716.5,410.9,533.1,474.4,152.2,337.3,161.5,450.4,347.3,2735.2,283.1,344.5,309.9,234.8,238.0,250.9,381.5,336.9,515.5,404.0,456.2,265.0,439.2,246.6,312.9,543.1,750.5,509.2,421.2,461.2,370.5,654.3,59.3,545.9,544.4,429.1,443.4,483.8,527.6,329.9,533.9,286.9,543.4,529.8,531.5,271.2,305.1,724.4,384.8,460.7,368.0,519.2,494.4,664.4,808.8,112.9,409.7,570.7,629.3,420.9,237.5,465.8,375.5,506.9,413.9,555.4,380.0,421.3,449.2,25.3,105.3,532.1,261.3,356.8,551.2,400.9,590.8,490.5,360.9,444.3,518.1,469.3,428.5,490.9,362.9,284.6,643.7,498.7,284.1,536.6,305.1,700.6,317.6,198.7,336.0,517.9,537.1,687.9,403.1,472.9,339.4,417.1,295.7,352.5,283.5,506.0,407.2,598.7,409.7,375.7,333.9,332.9,53.1,210.9,431.7,480.2,0.0,124.3,683.7,202.5,291.2,324.5,391.6,209.1,412.1,450.3,226.5,436.0,405.5,249.1,597.6,521.4,480.9,348.1,360.2,399.2,751.7,396.2,295.7,276.7,240.1,252.3,223.3,528.1,634.0,442.4,368.1,530.2,482.6,310.4,535.7,340.0,508.9,42.1,573.4,445.6,105.7,387.3,498.9,522.6,659.6,522.0
TZ,591.5,573.3,233.9,429.0,287.8,159.9,25.3,445.5,277.6,395.3,187.3,321.3,385.6,346.1,460.3,416.9,283.1,587.4,618.8,396.5,176.3,188.0,396.4,409.1,657.3,285.5,380.9,540.3,472.1,542.6,160.8,424.8,197.6,153.3,636.6,434.3,453.2,474.7,124.4,341.1,184.9,454.2,351.1,2662.9,268.3,348.3,313.7,238.6,160.5,254.7,385.3,340.7,435.6,407.8,460.0,235.0,443.0,202.2,316.7,546.9,670.6,513.0,433.5,465.0,393.9,574.4,160.8,482.8,548.2,432.9,447.2,496.1,531.4,333.7,538.3,290.7,463.5,533.6,451.6,294.6,249.5,644.5,388.6,473.0,371.8,525.4,498.2,617.0,728.9,83.0,407.3,490.8,549.4,426.7,269.3,469.6,379.3,510.7,417.7,475.5,383.8,425.1,461.3,134.0,25.4,535.9,181.4,380.2,471.3,404.7,510.9,494.3,364.7,448.1,438.2,389.4,432.3,494.7,366.7,316.4,612.1,504.9,287.9,540.4,328.5,620.7,321.4,230.5,339.8,438.0,457.2,656.3,426.5,476.7,345.6,420.9,299.5,356.3,203.6,512.2,411.0,567.1,413.5,401.5,337.7,302.9,88.5,196.1,435.5,482.7,144.3,0.0,652.1,236.0,233.2,328.3,395.4,240.9,430.8,473.7,211.7,439.8,409.3,252.9,566.0,525.2,484.7,371.5,386.0,403.0,674.2,400.0,215.8,280.5,243.9,275.7,143.4,448.2,554.1,446.2,371.9,450.3,497.3,314.2,490.7,343.8,429.0,99.5,541.8,365.7,45.9,391.1,502.7,442.7,579.7,525.8
UA,600.8,119.0,689.1,392.8,499.5,664.1,710.7,226.9,519.5,440.9,539.4,554.7,385.5,376.5,528.9,258.9,605.4,95.9,628.1,279.2,528.4,585.9,505.4,501.1,666.6,641.5,506.0,200.5,587.9,166.1,511.2,250.8,503.3,559.0,645.9,556.9,290.2,371.1,742.9,368.3,518.6,253.7,407.1,2463.8,691.7,484.7,450.1,495.9,722.2,475.6,395.7,542.2,444.9,435.0,277.0,631.9,489.4,536.1,396.7,193.9,679.9,202.5,438.0,282.0,611.4,583.7,715.1,170.1,242.6,409.3,556.2,497.7,254.6,450.1,418.2,532.6,289.5,237.8,415.0,616.9,691.3,653.8,285.8,430.0,516.4,419.4,248.7,246.4,738.2,701.5,504.1,316.8,452.3,354.6,603.0,302.3,402.0,252.8,457.9,438.9,355.9,375.0,379.3,657.9,647.4,214.4,581.5,637.2,410.0,513.7,347.9,262.7,481.1,280.8,443.0,398.7,393.1,204.9,393.9,679.9,78.6,197.1,529.8,179.1,547.5,630.0,457.8,596.4,457.0,401.4,466.5,84.0,516.9,265.1,437.4,489.3,541.4,383.5,570.3,406.2,438.2,163.4,438.9,616.6,474.1,694.1,624.2,678.5,532.3,280.6,683.3,682.9,0.0,597.2,688.9,444.7,321.2,592.3,553.1,550.3,686.6,329.2,466.3,455.6,68.6,225.1,410.1,617.6,633.8,375.1,681.1,381.3,779.9,483.2,464.8,598.0,528.6,285.2,457.0,555.2,480.9,178.3,366.6,491.1,178.0,480.2,339.5,635.2,165.3,320.8,649.1,484.5,257.6,268.7,589.0,198.9
UB,685.6,510.2,150.9,330.5,189.3,184.5,245.2,347.0,179.1,296.8,67.0,141.9,287.1,386.6,280.9,320.1,112.6,524.3,712.9,298.0,56.8,189.5,297.9,310.6,751.4,103.3,201.5,441.8,292.7,479.5,128.7,518.9,81.9,154.8,730.7,253.2,547.3,376.2,287.3,242.6,66.8,355.7,252.6,2723.9,153.5,249.8,215.2,140.1,252.2,156.2,286.8,242.2,529.7,309.3,361.5,93.7,291.0,151.9,218.2,448.4,764.7,414.5,265.2,366.5,214.5,668.5,242.7,451.2,449.7,336.1,291.0,327.8,432.9,235.2,377.9,192.2,557.6,435.1,425.1,115.2,153.1,738.6,290.1,304.7,273.3,424.5,399.7,569.7,823.0,245.9,258.8,584.9,643.5,328.2,34.9,371.1,280.8,412.2,319.2,449.0,285.3,326.6,360.4,185.5,228.6,437.4,182.9,200.8,565.4,306.2,605.0,395.8,266.2,349.6,532.3,483.5,333.8,396.2,268.2,93.0,549.0,404.0,189.4,441.9,147.4,714.8,222.9,77.4,241.3,411.5,551.3,593.2,247.1,378.2,244.7,322.4,201.0,257.8,186.1,411.3,312.5,504.0,315.0,218.0,239.2,155.9,153.5,152.0,302.1,384.2,210.9,220.3,589.0,0.0,167.0,229.8,296.9,6.6,251.4,292.6,167.6,341.3,310.8,154.4,502.9,426.7,346.9,192.1,202.5,304.5,765.9,301.5,309.9,182.0,145.4,83.6,144.4,542.3,648.2,320.8,273.4,486.1,324.9,215.7,441.0,245.3,523.1,162.8,478.7,459.8,176.7,292.6,404.2,536.8,673.8,427.3
UE,707.7,608.9,98.5,416.6,288.0,133.1,280.8,445.7,277.8,395.5,160.7,171.0,385.8,462.3,310.0,417.1,190.7,623.0,735.0,396.7,155.5,288.2,374.9,409.3,773.5,113.7,230.6,540.5,321.8,578.2,225.7,541.0,180.6,253.5,752.8,284.0,569.4,410.8,313.0,341.3,165.5,454.4,351.3,2691.6,101.1,348.5,313.9,238.8,274.3,254.9,385.5,340.9,551.8,408.0,454.8,98.9,321.8,250.6,316.9,547.1,786.8,513.2,294.3,465.2,243.6,690.6,282.8,549.9,548.4,433.1,320.1,356.9,531.6,333.9,407.0,290.9,579.7,533.8,567.8,144.3,13.8,760.7,388.8,333.8,372.0,451.8,498.4,668.4,845.1,271.6,309.2,607.0,665.6,388.5,142.0,469.8,379.5,510.9,417.9,591.7,384.0,425.3,425.2,225.6,217.5,536.1,281.6,229.9,587.5,345.4,627.1,494.5,364.9,448.3,554.4,505.6,425.0,494.9,366.9,168.9,647.7,502.7,288.1,520.7,178.2,736.9,321.6,92.4,340.0,554.2,573.4,691.9,276.2,476.9,343.4,421.1,299.7,356.5,284.8,447.1,411.2,602.7,413.7,248.8,337.9,103.5,191.9,112.2,331.2,484.2,251.0,253.0,687.7,159.9,0.0,328.5,395.6,165.8,285.2,323.4,120.3,440.0,409.5,253.1,601.6,525.4,377.7,221.2,233.3,403.2,788.0,400.2,332.0,280.7,244.1,107.1,243.1,564.4,670.3,349.9,343.9,566.5,355.7,314.4,539.7,344.0,545.2,202.9,577.4,481.9,216.8,391.3,502.9,560.1,695.9,526.0
UH,626.4,397.5,341.5,205.2,151.9,316.5,363.1,234.3,171.9,166.1,191.8,268.5,174.4,273.9,268.7,205.7,257.8,411.6,653.7,185.3,180.8,238.3,167.2,139.2,692.2,293.9,219.8,329.1,327.7,366.8,163.6,445.9,155.7,211.4,671.5,296.7,485.3,249.0,395.3,129.9,171.0,243.0,139.9,2611.2,344.1,119.1,84.5,148.3,374.6,128.0,174.1,155.9,470.5,199.4,243.4,284.3,213.8,188.5,105.5,335.7,705.5,301.8,204.3,253.8,325.2,609.3,367.5,338.5,337.0,221.7,218.0,266.9,320.2,63.8,309.1,185.0,484.6,322.4,312.4,269.3,343.7,679.4,177.4,243.8,130.1,301.5,287.0,457.0,763.8,353.9,184.3,511.9,584.3,195.5,255.4,258.4,150.1,299.5,147.8,336.3,172.6,213.9,241.8,310.3,299.8,324.7,233.9,351.0,506.2,175.5,543.0,283.1,94.8,236.9,473.1,424.3,203.1,283.5,155.5,332.3,436.3,291.3,182.2,309.3,261.3,655.6,92.2,248.8,70.7,298.8,492.1,480.5,256.7,265.5,132.0,151.0,193.8,145.1,222.7,280.6,205.4,391.3,184.3,330.4,108.5,346.5,276.6,330.9,206.3,272.8,335.7,335.3,476.3,251.3,341.3,0.0,184.2,244.7,271.6,290.1,339.0,228.6,139.4,108.0,390.2,314.0,255.5,302.8,347.6,191.0,706.7,170.8,432.3,135.6,117.2,250.4,181.0,480.3,589.0,217.0,142.7,373.4,265.7,104.8,328.3,114.6,463.9,287.6,366.0,400.6,301.5,121.2,291.5,465.0,614.6,314.6
UI,525.1,250.9,425.5,168.9,235.9,400.5,447.1,87.7,255.9,219.8,275.8,352.3,161.6,172.6,360.5,59.1,341.8,265.0,552.4,38.7,264.8,322.3,284.3,237.5,590.9,377.9,303.6,205.8,419.5,220.2,247.6,299.3,239.7,295.4,570.2,388.5,338.7,172.2,479.3,104.7,255.0,96.4,143.5,2487.9,428.1,221.1,186.5,232.3,458.6,212.0,132.1,278.6,369.2,171.4,120.1,368.3,315.6,272.5,133.1,248.0,604.2,155.2,235.6,130.5,409.0,508.0,451.5,191.9,213.7,185.4,335.1,295.3,196.9,186.5,232.3,269.0,338.0,175.8,211.1,353.3,427.7,578.1,30.8,227.6,252.8,224.7,140.4,310.4,662.5,437.9,301.4,365.3,500.8,154.2,339.4,111.8,180.9,152.9,194.3,235.0,132.0,151.1,176.9,394.3,383.8,201.4,317.9,434.8,404.9,292.6,396.4,159.8,217.5,90.3,371.8,323.0,190.7,160.2,130.3,416.3,289.7,168.0,266.2,186.0,345.1,554.3,194.2,332.8,193.4,197.5,390.8,333.9,348.5,142.2,173.8,225.7,277.8,119.9,306.7,203.8,174.6,244.7,217.8,414.2,240.4,430.5,360.6,414.9,323.4,126.2,419.7,419.3,329.7,335.3,425.3,181.1,0.0,328.7,355.4,381.9,423.0,105.3,202.7,192.0,243.6,190.7,207.7,386.6,431.4,151.2,605.4,178.9,516.3,219.6,201.2,334.4,265.0,333.7,505.5,334.1,259.8,226.8,198.2,227.5,181.7,246.5,362.6,371.6,219.4,299.3,385.5,220.9,144.9,318.4,513.3,191.3
UU,692.2,516.8,144.3,324.5,195.9,176.3,251.8,353.6,185.7,303.4,73.6,135.3,293.7,393.2,274.3,325.0,106.0,530.9,719.5,304.6,63.4,196.1,304.5,317.2,758.0,96.7,194.9,448.4,286.1,486.1,133.6,525.5,88.5,161.4,737.3,248.3,553.9,375.1,293.9,249.2,73.4,362.3,259.2,2719.1,146.9,256.4,221.8,146.7,258.8,162.8,293.4,248.8,536.3,315.9,362.7,87.1,286.1,158.5,224.8,455.0,771.3,421.1,258.6,373.1,207.9,675.1,249.3,457.8,456.3,341.0,284.4,321.2,439.5,241.8,371.3,198.8,564.2,441.7,431.7,108.6,146.5,745.2,296.7,298.1,279.9,416.1,406.3,576.3,829.6,252.5,273.5,591.5,650.1,332.8,28.3,377.7,287.4,418.8,325.8,455.6,291.9,333.2,361.1,192.1,235.2,444.0,189.5,194.2,572.0,309.7,611.6,402.4,272.8,356.2,538.9,490.1,340.4,402.8,274.8,86.4,555.6,410.6,196.0,428.6,142.5,721.4,229.5,73.3,247.9,418.1,557.9,599.8,240.5,384.8,251.3,329.0,207.6,264.4,192.7,411.4,319.1,510.6,321.6,213.1,245.8,149.3,158.4,155.4,295.5,392.1,217.5,229.3,595.6,6.6,160.4,236.4,303.5,0.0,249.5,287.7,163.5,347.9,317.4,161.0,509.5,433.3,342.0,185.5,197.6,311.1,772.5,308.1,316.5,188.6,152.0,78.7,151.0,548.9,654.8,314.2,280.0,492.7,320.0,222.3,447.6,251.9,529.7,169.4,485.3,466.4,183.3,299.2,410.8,544.6,680.4,433.9
UZ,763.0,482.7,261.4,252.6,308.5,343.3,443.1,370.9,325.0,197.7,264.9,96.4,264.5,410.5,126.3,347.0,215.6,496.8,737.5,321.9,253.9,347.6,133.8,316.5,828.8,213.8,64.9,388.5,231.3,428.2,272.9,582.5,227.8,320.7,755.3,193.5,621.9,246.3,485.2,266.5,244.1,379.6,276.5,2622.3,264.0,219.7,171.0,286.0,450.1,302.1,310.7,333.2,607.1,333.2,308.2,204.2,160.8,297.8,242.1,395.1,789.3,438.4,128.6,313.2,153.1,745.9,440.6,475.1,401.1,273.0,79.0,191.2,379.6,241.1,241.3,323.1,621.2,459.0,449.0,157.8,268.3,816.0,314.0,168.1,307.4,298.5,423.6,593.6,847.6,443.8,122.2,648.5,720.9,220.8,210.7,395.0,181.7,436.1,325.1,472.9,243.8,280.2,264.2,383.4,404.3,384.1,343.2,178.9,642.8,104.3,679.6,342.5,272.1,373.5,609.7,560.9,234.7,342.9,292.1,271.2,521.5,355.4,335.3,388.6,89.2,792.2,192.8,260.5,248.0,435.4,628.7,565.7,92.5,324.9,273.3,328.3,346.9,281.7,332.0,281.4,336.4,416.9,220.6,163.0,174.9,266.4,354.4,296.0,165.5,408.1,408.8,418.2,561.5,236.7,277.5,235.7,320.8,231.8,0.0,225.8,324.0,324.3,316.7,264.6,475.4,373.4,216.7,130.7,180.2,227.3,795.2,202.4,507.8,272.7,291.3,170.3,290.3,616.9,725.6,108.8,102.8,510.0,194.7,282.1,464.9,181.0,600.5,360.7,449.0,537.2,374.6,298.5,428.1,600.4,751.2,374.0
VD,780.3,461.1,299.0,299.9,356.6,390.0,480.7,360.9,362.6,245.8,302.5,134.0,312.6,427.8,163.1,332.3,253.2,475.2,704.0,370.0,291.5,385.2,235.7,364.6,846.1,251.4,157.7,402.7,62.6,442.4,310.5,562.3,265.4,358.3,721.8,31.6,601.7,264.2,522.8,314.6,281.7,369.6,324.6,2588.8,301.6,267.8,219.1,323.6,487.7,339.7,358.8,381.3,624.4,381.3,322.4,241.8,141.8,335.4,290.2,409.3,755.8,428.4,158.6,327.4,93.0,763.2,478.2,465.1,410.6,316.4,247.2,221.2,393.8,289.2,260.4,371.2,601.0,449.0,466.3,195.4,301.2,833.3,362.1,198.1,355.5,312.9,413.6,573.4,814.1,481.4,180.4,628.3,738.2,250.8,248.3,385.0,229.8,426.1,373.2,490.2,291.9,317.4,289.5,421.0,441.9,398.3,380.8,188.2,660.1,225.3,659.4,356.7,320.2,363.5,627.0,578.2,282.8,357.1,340.2,308.8,499.9,364.9,372.9,388.4,126.8,809.5,240.9,298.1,296.1,452.7,646.0,544.1,151.1,339.1,316.7,376.4,384.5,329.8,369.6,311.4,384.5,431.1,264.0,134.2,223.0,304.0,387.3,353.5,202.4,398.1,446.4,458.2,539.9,274.3,315.1,283.8,368.9,269.4,212.3,0.0,361.6,372.4,364.8,337.9,453.8,387.6,242.0,83.3,184.8,270.7,757.0,250.5,545.4,320.8,328.9,207.9,327.9,596.7,742.9,277.0,211.2,489.8,208.8,330.2,454.9,229.1,617.8,398.3,463.2,554.5,412.2,346.6,418.1,580.2,768.5,388.2
VF,697.8,615.1,55.8,422.8,294.2,123.2,270.9,451.9,284.0,401.7,150.8,211.7,392.0,452.4,350.7,423.3,231.4,629.2,725.1,402.9,161.7,294.4,402.8,415.5,763.6,154.4,271.3,546.7,362.5,584.4,231.9,531.1,186.8,259.7,742.9,324.7,559.5,451.5,303.1,347.5,171.7,460.6,357.5,2681.7,90.2,354.7,320.1,245.0,264.4,261.1,391.7,347.1,541.9,414.2,461.0,113.7,362.5,256.8,323.1,553.3,776.9,519.4,335.0,471.4,284.3,680.7,272.9,556.1,554.6,439.3,360.8,397.6,537.8,340.1,447.7,297.1,569.8,540.0,557.9,185.0,125.8,750.8,395.0,374.5,378.2,492.5,504.6,674.6,835.2,261.7,349.9,597.1,655.7,429.2,182.7,476.0,385.7,517.1,424.1,581.8,390.2,431.5,459.4,215.7,207.6,542.3,287.8,270.6,577.6,386.1,617.2,500.7,371.1,454.5,544.5,495.7,438.7,501.1,373.1,178.2,653.9,508.9,294.3,526.9,218.9,727.0,327.8,101.7,346.2,544.3,563.5,698.1,316.9,483.1,349.6,427.3,305.9,362.7,291.0,487.8,417.4,608.9,419.9,289.5,344.1,125.0,182.0,8.1,371.9,490.4,241.1,243.1,693.9,169.2,111.9,334.7,401.8,175.1,325.9,364.1,0.0,446.2,415.7,259.3,607.8,531.6,418.4,261.9,274.0,409.4,778.1,406.4,322.1,286.9,250.3,147.8,249.3,554.5,660.4,390.6,378.3,556.6,396.4,320.6,545.9,350.2,535.3,193.0,583.6,472.0,206.9,397.5,509.1,550.2,686.0,532.2
VK,535.0,278.8,486.7,105.0,273.6,438.2,484.8,115.6,293.6,155.9,313.5,321.7,97.7,182.5,321.9,87.0,379.5,292.9,562.3,103.2,302.5,360.0,220.4,286.8,600.8,439.1,273.0,186.8,380.9,226.5,285.3,327.2,277.4,333.1,580.1,349.9,366.6,153.2,517.0,154.0,292.7,124.3,181.2,2468.9,489.3,221.3,172.6,270.0,496.3,249.7,145.9,316.3,379.1,220.7,101.1,429.5,267.0,310.2,170.8,193.4,614.1,183.1,216.6,111.5,378.4,517.9,489.2,219.8,194.7,121.5,271.2,276.3,177.9,224.2,213.3,324.7,365.9,203.7,221.0,383.1,488.9,588.0,109.8,208.6,290.5,205.7,168.3,338.3,672.4,475.6,237.5,393.2,492.9,135.2,377.1,139.7,117.0,180.8,243.6,244.9,68.1,87.2,121.0,432.0,421.5,182.4,355.6,404.2,414.8,228.7,424.3,140.8,255.2,118.2,381.7,332.9,135.5,141.2,179.6,454.0,317.6,149.0,303.9,167.0,314.5,564.2,194.4,370.5,231.1,207.4,400.7,361.8,309.9,123.2,211.5,275.0,315.5,169.2,344.4,184.8,223.9,215.2,153.9,383.6,176.5,491.7,398.3,452.6,259.5,154.1,457.4,457.0,357.6,373.0,463.0,218.8,208.3,366.4,324.8,343.3,460.7,0.0,252.0,229.7,271.5,171.7,188.7,356.0,400.8,87.3,615.3,126.6,554.0,274.3,238.9,395.6,302.7,361.6,497.6,270.2,195.9,254.7,179.2,265.2,209.6,182.6,372.5,409.3,247.3,309.2,423.2,270.2,172.8,346.3,523.2,172.3
VL,630.3,401.4,410.0,220.7,191.3,385.0,431.6,238.2,240.4,234.6,260.3,337.0,189.9,277.8,337.2,209.6,326.3,415.5,657.6,189.2,249.3,306.8,235.7,54.2,696.1,362.4,288.3,333.0,396.2,370.7,232.1,449.8,224.2,279.9,675.4,365.2,489.2,299.4,463.8,97.9,239.5,246.9,152.6,2615.1,412.6,187.6,153.0,216.8,443.1,196.5,178.0,187.2,474.4,59.9,247.3,352.8,282.3,257.0,142.2,339.6,709.4,305.7,272.8,257.7,393.7,613.2,436.0,342.4,340.9,237.2,286.5,335.4,324.1,83.3,359.5,253.5,488.5,326.3,316.3,337.8,412.2,683.3,181.3,312.3,161.4,351.9,290.9,460.9,767.7,422.4,252.8,515.8,588.2,264.0,323.9,262.3,218.6,303.4,8.3,340.2,188.1,229.4,257.3,378.8,368.3,328.6,302.4,419.5,510.1,244.0,546.9,287.0,44.6,240.8,477.0,428.2,251.2,287.4,72.3,400.8,440.2,295.2,250.7,313.2,329.8,659.5,160.7,317.3,102.0,302.7,496.0,484.4,325.2,269.4,182.9,42.4,262.3,82.7,291.2,331.0,65.9,395.2,252.8,398.9,177.0,415.0,345.1,399.4,274.8,276.7,404.2,403.8,480.2,319.8,409.8,146.9,188.1,313.2,340.1,358.6,407.5,232.5,0.0,176.5,394.1,317.9,324.0,371.3,416.1,207.3,710.6,239.3,500.8,204.1,185.7,318.9,249.5,484.2,592.9,285.5,211.2,377.3,334.2,136.1,332.2,183.1,467.8,356.1,369.9,404.5,370.0,18.2,295.4,468.9,618.5,318.5
