from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
HC,247.6,2256.0,575.2,221.6,88.4,269.1,417.5,231.4,195.1,155.1,191.9,269.6,264.2,697.0,458.7,603.4,429.5,257.1,208.8,283.1,500.2,180.8,222.8,580.9,285.8,500.9,155.6,729.6,308.0,197.1,117.6,199.3,270.8,216.1,489.1,104.9,602.8,192.2,209.6,256.5,128.9,0.0,167.6,314.2,273.5,524.0,272.8,227.3,309.0,502.0,370.0,593.6,507.3,284.8,433.4,218.3,583.0,402.7,632.4,222.7,137.1,247.0,147.3,248.9,111.1,212.5,275.3,481.5,266.7,259.2,168.8,176.7,194.9,188.9,256.8,608.4,390.8,284.0,662.8,245.8,284.5,246.4,340.4,216.4,576.2,140.7,253.0,223.4,594.2,449.8,222.2,157.2,270.3,236.5,643.9,508.5,556.2,559.6,492.0,207.9,171.7,279.9,118.8,279.8,312.3,150.3,199.5,552.8,388.7,407.3,232.3,236.5,552.0,204.4,567.5,642.4,696.3,259.2,510.3,187.6,145.3,691.4,261.8,266.2,155.6,690.8,478.8,140.6,278.8,595.8,580.1,580.5,211.9,204.7,272.8,347.7,644.2,608.7,629.3,199.3,266.6,587.5,178.5,216.6,537.0,380.0,230.0,191.5,224.1,599.6,87.4,257.8,174.3,159.5,531.5,188.7,233.1,507.2,342.3
HK,158.4,2297.2,616.4,275.9,129.6,310.3,224.3,225.6,236.3,214.3,233.1,180.4,207.2,639.7,387.5,532.2,276.2,298.3,250.0,145.7,429.0,13.1,264.0,562.3,327.0,429.7,85.3,672.3,218.8,125.9,158.8,240.5,312.0,126.9,530.3,164.1,531.6,233.4,68.7,297.7,170.1,167.5,0.0,355.4,314.7,452.8,183.6,138.1,219.8,543.2,280.8,496.2,436.1,326.0,288.6,282.6,574.7,313.5,575.1,263.9,113.8,265.6,20.2,290.1,125.9,141.3,186.1,410.3,307.9,170.0,235.9,217.9,236.1,99.7,160.4,464.8,301.6,194.8,497.7,287.0,195.3,287.6,251.2,257.6,505.0,199.9,294.2,134.2,586.7,378.6,263.4,188.9,181.1,277.7,572.7,437.3,485.0,600.8,533.2,262.2,199.2,190.7,178.0,321.0,223.1,191.5,177.7,594.0,317.5,318.1,273.5,276.1,523.9,245.6,410.0,545.3,526.0,170.0,551.5,219.3,121.3,525.6,172.6,177.0,220.8,633.5,381.4,181.8,320.0,524.6,508.9,533.3,140.7,226.9,314.0,258.5,586.9,509.1,535.0,240.5,307.8,628.7,219.7,257.8,578.2,290.8,140.8,227.7,152.3,522.0,146.6,233.5,215.5,173.4,387.9,229.9,161.3,436.0,253.1
HM,445.1,2309.0,622.6,416.5,283.3,80.7,452.5,426.3,137.2,370.6,249.7,459.4,459.1,744.4,643.5,830.1,464.5,146.2,349.9,432.4,755.3,378.3,188.0,628.3,64.8,727.6,353.1,777.0,505.5,394.6,312.5,346.8,110.8,413.6,536.5,319.4,824.7,390.8,407.1,314.3,311.0,343.8,365.1,0.0,436.0,739.4,470.3,500.8,506.5,549.4,587.5,628.6,734.0,96.8,476.9,413.2,622.4,600.2,679.8,421.3,334.6,441.9,344.8,447.1,308.6,410.0,472.8,666.5,465.3,456.7,363.7,371.6,314.3,386.4,451.7,643.4,588.3,481.5,710.2,408.3,482.0,164.4,537.9,129.3,803.7,356.2,101.3,420.9,641.6,579.0,384.7,309.8,467.8,355.9,870.6,735.2,741.0,607.0,539.4,402.8,320.1,477.4,334.3,70.8,507.0,345.2,394.4,600.2,591.9,604.8,430.9,431.4,599.4,351.9,602.5,689.8,743.7,513.0,554.9,340.2,342.8,738.8,459.3,463.7,350.5,738.2,513.8,322.7,55.2,822.5,806.8,627.9,409.4,407.4,453.2,545.2,691.6,656.1,676.7,371.2,91.7,634.9,350.4,297.4,584.4,577.5,427.5,386.4,419.0,647.0,297.0,452.7,311.4,294.3,566.5,308.1,428.0,689.8,539.8
HO,372.3,2180.4,499.6,343.7,210.5,295.7,341.9,353.5,221.7,297.8,218.5,348.8,386.3,621.4,532.9,625.7,353.9,283.7,133.2,359.6,522.5,305.5,249.4,505.3,312.4,523.2,280.3,654.0,432.7,321.8,239.7,193.7,297.4,340.8,413.5,246.6,625.1,130.8,334.3,268.8,194.6,271.0,292.3,340.8,0.0,602.2,397.5,390.2,433.7,426.4,494.7,518.0,529.6,311.4,357.8,340.4,507.4,527.4,556.8,98.7,261.8,369.1,272.0,90.7,235.8,337.2,400.0,555.7,134.0,383.9,290.9,298.8,161.2,313.6,378.9,532.8,515.5,408.7,587.2,92.7,409.2,273.0,465.1,243.0,598.5,283.4,279.6,348.1,518.6,468.4,93.3,237.0,395.0,202.8,666.2,530.8,630.4,484.0,416.4,330.0,247.3,404.6,261.5,306.4,437.0,272.4,321.6,477.2,481.3,532.0,101.5,358.6,476.4,198.8,491.9,566.8,620.7,402.4,434.7,267.4,270.0,615.8,386.5,390.9,277.7,615.2,403.2,210.6,305.4,618.1,602.4,504.9,336.6,326.8,89.9,472.4,568.6,533.1,553.7,218.1,293.2,511.9,197.3,225.2,461.4,504.7,354.7,313.6,346.2,524.0,230.1,379.9,158.3,221.5,455.9,155.0,355.2,581.4,467.0
HQ,377.6,2293.9,366.1,556.7,459.8,640.5,445.0,506.4,566.5,544.5,563.3,401.1,488.0,333.9,223.3,348.2,451.8,628.5,526.1,426.5,245.0,433.6,594.2,256.5,657.2,245.7,438.8,366.5,357.9,362.8,489.0,570.7,642.2,439.1,323.7,494.3,347.6,563.6,443.3,627.9,500.3,497.7,446.8,685.6,612.2,0.0,459.7,358.8,358.9,256.7,390.3,318.8,252.1,656.2,464.2,563.4,268.9,423.0,269.3,594.1,420.3,546.4,467.1,620.3,456.1,352.3,481.7,246.1,638.1,366.1,516.7,532.6,566.3,427.3,441.2,85.1,411.1,512.6,52.2,584.5,471.4,617.8,360.7,587.8,321.0,530.1,624.4,401.2,280.9,186.2,560.9,519.1,340.2,607.9,388.7,253.3,320.8,301.7,282.9,543.0,529.4,349.8,508.2,651.2,332.6,521.7,458.5,343.7,289.6,427.6,603.7,556.9,218.1,575.8,113.0,95.2,73.1,390.7,344.9,549.5,451.5,78.0,490.4,362.6,501.6,327.7,257.9,512.0,650.2,340.6,324.9,227.5,352.9,507.7,629.4,368.0,281.1,203.3,82.1,570.7,638.0,378.4,549.9,588.0,257.7,400.3,396.9,508.5,433.1,216.2,476.8,514.3,545.7,503.6,194.6,560.1,442.1,271.8,392.2
HR,181.6,2360.4,593.6,269.1,227.4,408.1,192.8,218.8,334.1,312.1,330.9,148.9,200.4,649.6,397.4,542.1,244.7,396.1,347.8,138.9,438.9,209.4,361.8,599.3,424.8,439.6,152.5,682.2,187.3,243.7,256.6,338.3,409.8,92.8,507.5,261.9,541.5,331.2,265.0,395.5,267.9,265.3,196.2,453.2,412.5,462.7,0.0,106.6,188.3,520.4,249.3,515.3,446.0,423.8,257.1,275.8,601.4,282.0,585.0,361.7,181.0,258.8,175.9,387.9,223.7,284.7,209.3,420.2,405.7,175.5,229.1,245.0,333.9,139.7,153.6,474.7,270.1,218.0,507.6,384.8,31.3,385.4,219.7,355.4,514.9,297.7,392.0,157.4,612.6,388.5,361.2,286.7,149.6,375.5,582.6,447.2,494.9,578.0,510.4,255.4,297.0,159.2,275.8,418.8,191.6,270.4,170.9,571.2,327.4,286.6,371.3,269.3,570.4,343.4,419.9,555.2,535.9,138.5,528.7,317.1,219.1,535.5,195.8,145.5,214.0,643.4,400.5,279.6,417.8,534.5,518.8,543.2,285.3,220.1,411.8,227.0,596.8,519.0,544.9,338.3,405.6,605.9,317.5,355.6,555.4,259.3,91.3,220.9,145.5,531.9,244.4,226.7,313.3,271.2,397.8,327.7,154.5,445.9,221.6
HU,113.2,2253.7,486.9,210.7,169.0,349.7,86.1,160.4,275.7,253.7,272.5,42.2,142.0,598.3,323.6,468.3,138.0,337.7,289.4,80.5,365.1,151.0,303.4,492.6,366.4,365.8,94.1,630.9,113.5,185.3,198.2,279.9,351.4,93.1,400.8,203.5,467.7,272.8,206.6,337.1,209.5,206.9,137.8,394.8,354.1,388.9,113.7,0.0,114.5,413.7,175.5,408.6,372.2,365.4,150.4,217.4,494.7,208.2,533.7,303.3,122.6,200.4,117.5,329.5,165.3,210.9,157.9,346.4,347.3,101.7,170.7,186.6,275.5,81.3,95.2,423.4,196.3,166.6,456.3,326.4,125.4,327.0,145.9,297.0,441.1,239.3,333.6,106.0,505.9,359.0,302.8,228.3,75.8,317.1,508.8,373.4,421.1,471.3,403.7,197.0,238.6,85.4,217.4,360.4,117.8,212.0,112.5,464.5,253.6,212.8,312.9,210.9,463.7,285.0,382.5,532.4,462.1,31.8,422.0,258.7,160.7,461.7,144.4,71.7,155.6,592.1,293.8,221.2,359.4,460.7,445.0,491.9,211.5,161.7,353.4,153.2,545.5,467.7,519.3,279.9,347.2,499.2,259.1,297.2,448.7,185.5,50.9,162.5,87.1,480.6,186.0,168.3,254.9,212.8,346.5,269.3,96.1,372.1,147.8
HV,121.0,2374.0,607.2,318.1,276.4,457.1,206.4,267.8,383.1,361.1,379.9,162.5,249.4,601.6,349.4,494.1,257.7,445.1,396.8,187.9,419.3,258.4,410.8,524.2,473.8,391.6,201.5,634.2,56.4,247.2,305.6,387.3,458.8,199.6,521.1,310.9,488.7,380.2,314.0,444.5,316.9,314.3,245.2,502.2,461.5,414.7,221.1,120.2,0.0,534.0,170.3,458.1,398.0,472.8,270.7,324.8,528.6,200.8,537.0,410.7,230.0,307.8,224.9,440.6,272.7,236.7,225.1,372.4,454.7,109.5,278.1,294.0,382.9,188.7,202.6,426.7,171.9,274.9,459.6,433.8,232.8,434.4,103.3,404.4,466.9,346.7,441.0,144.6,548.6,340.5,410.2,335.7,83.6,424.5,534.6,399.2,446.9,591.6,524.0,304.4,346.0,93.2,324.8,467.8,98.7,319.4,224.2,584.8,279.4,187.6,420.3,318.3,485.8,392.4,371.9,507.2,487.9,152.1,539.5,366.1,268.1,487.5,252.7,106.0,263.0,595.4,343.3,328.6,466.8,486.5,470.8,495.2,237.1,269.1,460.8,111.1,548.8,471.0,496.9,387.3,454.6,619.5,366.5,404.6,569.0,197.0,158.3,269.9,194.5,483.9,293.4,275.7,362.3,320.2,349.8,376.7,203.5,395.7,106.9
HY,474.8,2107.2,179.4,653.9,557.0,561.1,384.3,603.6,487.1,563.2,483.9,391.2,585.2,245.0,320.5,330.7,396.3,549.1,357.2,523.7,227.5,530.8,514.8,128.9,577.8,228.2,536.0,277.6,455.1,460.0,586.2,453.3,562.8,536.3,137.0,512.0,330.1,398.1,540.5,534.2,454.2,594.9,544.0,606.2,443.3,240.0,556.9,456.0,456.1,0.0,487.5,385.8,234.6,576.8,408.7,660.6,131.0,520.2,180.4,428.6,517.5,643.6,564.3,454.8,553.3,449.5,578.9,343.3,472.6,463.3,613.9,629.8,420.8,524.5,538.4,243.7,508.3,609.8,210.8,415.6,568.6,538.4,457.9,508.4,303.5,548.8,545.0,498.4,142.2,274.1,392.0,502.4,437.4,462.4,371.2,235.8,418.0,107.6,96.2,640.2,512.7,447.0,526.9,571.8,429.8,618.9,555.7,157.0,386.8,524.8,438.2,654.1,100.0,458.4,243.1,190.4,244.3,487.9,158.2,532.8,548.7,239.4,587.6,459.8,598.8,238.8,324.9,470.2,570.8,323.1,307.4,128.5,450.1,604.9,460.5,465.2,192.2,156.7,177.3,477.7,558.6,191.7,456.9,490.6,85.0,497.5,494.1,605.7,530.3,147.6,495.5,611.5,417.9,486.9,261.6,414.6,539.3,369.0,489.4
IA,185.3,2420.3,653.5,364.4,322.7,503.4,252.7,314.1,429.4,407.4,426.2,208.8,295.7,618.3,366.1,510.8,304.6,491.4,443.1,234.2,436.0,304.7,457.1,540.9,520.1,408.3,247.8,650.9,103.4,263.9,355.7,433.6,505.1,246.8,567.4,357.2,510.7,426.5,344.4,490.8,363.2,360.6,291.5,548.5,507.8,431.4,267.4,166.5,164.8,580.3,0.0,474.8,414.7,519.1,317.0,371.1,545.3,65.7,553.7,457.0,276.3,354.1,279.0,482.8,319.0,253.4,289.4,389.1,501.0,173.8,324.4,340.3,429.2,235.0,248.9,443.4,91.6,320.3,476.3,480.1,279.1,480.7,78.6,450.7,483.6,393.0,487.3,208.9,565.3,357.2,456.5,382.0,147.9,470.8,551.3,415.9,463.6,637.9,570.3,355.0,392.3,157.5,371.1,514.1,66.2,365.7,266.2,631.1,296.1,108.1,466.6,364.6,502.5,438.7,388.6,523.9,504.6,198.4,585.8,412.4,314.4,504.2,298.1,170.3,309.3,612.1,360.0,374.9,513.1,503.2,487.5,511.9,253.8,315.4,507.1,86.4,565.5,487.7,513.6,433.6,500.9,665.8,412.8,450.9,615.3,179.4,204.6,316.2,240.8,500.6,339.7,322.0,408.6,366.5,366.5,423.0,249.8,412.4,149.3
IC,418.2,2359.8,593.0,597.3,500.4,648.8,358.6,547.0,574.8,585.1,571.6,365.5,528.6,447.6,301.0,463.7,370.6,636.8,444.9,467.1,360.5,474.2,602.5,370.2,665.5,361.2,479.4,480.2,398.5,403.4,529.6,541.0,650.5,479.7,506.9,534.9,463.1,485.8,483.9,621.9,540.9,538.3,487.4,693.9,531.0,345.4,500.3,399.4,399.5,461.8,430.9,0.0,367.6,664.5,383.0,604.0,382.6,463.6,383.0,516.3,460.9,587.0,507.7,542.5,496.7,392.9,522.3,323.8,560.3,406.7,557.3,573.2,508.5,467.9,481.8,272.7,451.7,553.2,305.6,503.3,512.0,626.1,401.3,596.1,436.5,570.7,632.7,441.8,394.6,190.3,479.7,559.7,380.8,550.1,504.2,368.8,398.5,415.4,509.8,583.6,570.0,390.4,548.8,659.5,373.2,562.3,499.1,570.6,294.6,468.2,525.9,597.5,331.8,546.1,231.8,381.7,405.1,431.3,528.1,590.1,492.1,400.2,531.0,403.2,542.2,441.4,128.3,552.6,658.5,456.1,440.4,341.2,393.5,548.3,548.2,408.6,394.8,317.0,368.6,565.4,646.3,605.3,544.6,578.3,436.6,440.9,437.5,549.1,473.7,329.9,517.4,554.9,505.6,544.2,177.8,502.3,482.7,349.5,432.8
IF,374.8,2160.3,361.7,553.9,457.0,637.7,442.2,503.6,563.7,541.7,560.5,398.3,485.2,413.3,220.5,96.0,450.6,625.7,537.5,423.7,7.6,430.8,591.4,252.0,654.4,6.8,436.0,445.9,355.1,360.0,486.2,567.9,639.4,436.3,319.3,491.5,95.4,578.4,440.5,714.5,497.5,494.9,444.0,682.8,623.6,225.2,456.9,356.0,356.1,252.3,387.5,349.0,0.0,653.4,463.0,560.6,299.3,420.2,348.7,608.9,417.5,543.6,464.3,635.1,453.3,349.5,478.9,243.3,652.9,363.3,513.9,529.8,563.5,424.5,438.4,276.8,408.3,509.8,243.9,595.9,468.6,615.0,357.9,585.0,68.8,527.3,621.6,398.4,310.5,183.4,572.3,516.3,337.4,605.1,136.5,1.1,318.0,275.9,278.5,540.2,526.6,347.0,505.4,648.4,329.8,518.9,455.7,339.3,286.8,424.8,618.5,554.1,223.1,573.0,182.4,223.5,277.4,387.9,340.5,546.7,448.7,272.5,487.6,359.8,498.8,407.1,276.5,509.2,647.4,88.4,72.7,251.6,350.1,504.9,640.8,365.2,360.5,293.6,210.4,567.9,635.2,374.0,547.1,670.9,253.3,397.5,394.1,505.7,430.3,270.7,474.0,511.5,542.9,500.8,197.5,557.3,439.3,269.0,389.4
IG,384.9,2311.4,625.0,356.3,223.1,32.7,454.9,366.1,96.5,310.4,189.5,461.8,398.9,746.8,596.0,740.7,466.9,27.6,352.3,372.2,637.5,318.1,138.2,630.7,85.2,638.2,292.9,779.4,445.3,334.4,252.3,286.6,13.9,353.4,538.9,259.2,740.1,251.4,346.9,254.1,250.8,283.6,304.9,73.0,438.4,741.8,410.1,364.6,446.3,551.8,507.3,631.0,644.6,0.0,479.3,353.0,632.8,540.0,682.2,281.9,274.4,381.7,284.6,308.1,248.4,349.8,412.6,618.8,325.9,396.5,303.5,311.4,254.1,326.2,391.5,645.8,528.1,421.3,712.6,410.7,421.8,116.4,477.7,58.3,713.5,296.0,53.3,360.7,644.0,581.4,387.1,249.6,407.6,295.7,781.2,645.8,693.5,609.4,541.8,342.6,259.9,417.2,274.1,91.2,449.6,285.0,334.2,602.6,594.3,544.6,291.5,371.2,601.8,291.7,604.9,692.2,746.1,396.5,560.1,280.0,282.6,741.2,399.1,403.5,290.3,740.6,516.2,262.5,31.5,733.1,717.4,630.3,349.2,339.4,455.6,485.0,694.0,658.5,679.1,311.0,112.1,637.3,290.2,237.2,586.8,517.3,367.3,326.2,358.8,649.4,242.7,392.5,251.2,234.1,568.9,247.9,367.8,644.5,479.6
IN,242.3,2228.4,461.6,339.8,298.1,478.8,80.7,289.5,404.8,382.8,401.6,87.6,271.1,573.0,398.2,542.9,48.5,466.8,297.9,209.6,468.1,280.1,432.5,467.3,495.5,440.4,222.8,605.6,242.6,314.4,331.1,409.0,480.5,222.2,375.5,332.6,537.5,338.8,335.7,466.2,338.6,336.0,266.9,523.9,384.0,470.8,242.8,129.0,243.6,388.4,324.6,383.3,446.8,494.5,0.0,346.5,461.4,352.2,508.4,369.3,251.7,329.5,246.6,386.6,294.4,340.0,284.7,421.2,413.3,230.8,299.8,315.7,404.6,210.4,224.3,398.1,325.3,295.7,431.0,356.3,254.5,456.1,274.5,426.1,515.7,368.4,462.7,235.1,480.6,333.7,332.7,357.4,204.9,446.2,583.4,448.0,495.7,446.0,378.4,330.4,367.7,214.5,346.5,489.5,244.1,341.1,241.6,439.2,346.6,341.9,378.9,340.0,438.4,414.1,357.2,507.1,530.5,141.2,393.9,387.8,289.8,525.6,273.5,200.8,284.7,566.8,268.5,350.3,488.5,535.3,519.6,466.6,340.6,290.8,401.2,282.3,520.2,442.4,494.0,409.0,476.3,473.9,388.2,426.3,423.4,314.6,180.0,291.6,216.2,455.3,315.1,297.4,384.0,341.9,321.2,398.4,225.2,444.5,276.9
IQ,267.2,2326.4,645.6,10.8,133.9,339.5,316.1,46.9,265.5,266.1,262.3,272.2,91.0,767.4,520.7,665.4,368.0,327.5,279.2,197.9,562.2,288.0,293.2,651.3,356.2,562.9,231.1,800.0,310.6,290.1,106.0,269.7,341.2,235.7,559.5,215.9,664.8,262.6,302.6,326.9,199.3,239.3,274.8,384.6,343.9,586.0,275.4,229.9,311.6,572.4,372.6,638.6,569.3,355.2,380.4,0.0,653.4,405.3,702.8,293.1,259.6,34.1,254.5,319.3,204.1,305.5,294.9,543.5,337.1,278.8,53.5,51.5,265.3,218.3,171.6,598.0,393.4,303.6,733.2,316.2,287.1,316.8,343.0,286.8,638.2,251.7,323.4,243.0,664.6,511.8,292.6,218.1,272.9,306.9,705.9,570.5,618.2,630.0,562.4,24.5,228.4,282.5,229.8,350.2,314.9,76.9,122.5,623.2,450.7,409.9,302.7,23.6,622.4,274.8,543.2,712.8,659.2,261.8,580.7,248.5,297.7,761.8,281.4,268.8,78.6,761.2,523.8,211.0,349.2,657.8,642.1,650.9,304.9,64.0,343.2,350.3,714.6,679.1,699.7,269.7,337.0,657.9,248.9,287.0,607.4,382.6,232.6,68.9,138.9,670.0,198.4,73.3,244.7,202.6,521.1,259.1,140.7,569.2,344.9
IS,504.7,2171.1,243.3,683.8,586.9,625.0,459.5,633.5,551.0,671.6,547.8,466.4,615.1,165.8,337.5,360.6,471.5,598.2,421.1,553.6,285.8,560.7,578.7,158.8,641.7,258.1,566.3,198.4,485.0,489.9,619.9,517.2,626.7,566.2,200.9,621.4,355.2,462.0,570.4,598.1,518.1,624.8,573.9,670.1,507.2,269.9,586.8,485.9,486.0,133.9,537.4,338.5,264.5,640.7,483.9,690.5,0.0,550.1,101.2,492.5,547.4,673.5,585.0,518.7,583.2,479.4,606.5,360.5,536.5,493.2,643.8,659.7,484.7,554.4,568.3,205.7,538.1,639.7,238.6,479.5,598.5,602.3,487.8,572.3,333.9,657.2,608.9,528.3,63.0,226.8,455.9,566.3,467.3,526.3,401.1,265.7,435.0,64.6,160.1,674.4,576.6,476.9,635.3,635.7,459.7,648.8,585.6,220.9,364.2,555.9,502.1,684.0,129.9,522.3,195.8,220.3,274.2,517.8,222.1,596.7,578.6,269.3,617.5,489.7,628.7,159.6,277.6,534.1,634.7,353.0,337.3,158.4,480.0,627.9,524.4,495.1,113.0,77.5,207.2,541.6,622.5,255.6,520.8,554.5,85.8,527.4,524.0,635.6,560.2,156.1,598.0,641.4,481.8,550.8,214.3,478.5,569.2,383.8,519.3
IT,222.9,2457.9,691.1,402.0,360.3,541.0,290.3,351.7,467.0,445.0,463.8,246.4,336.2,655.9,403.7,548.4,345.1,531.9,480.7,271.8,448.1,342.3,497.6,578.5,557.7,448.8,288.3,688.5,141.0,301.5,392.4,471.2,542.7,284.4,605.0,394.8,545.9,464.1,382.0,528.4,400.8,398.2,329.1,586.1,545.4,469.0,305.0,204.1,202.4,617.9,98.4,512.4,452.3,556.7,354.6,408.7,582.9,0.0,591.3,494.6,313.9,391.7,311.7,523.7,356.6,291.0,329.9,426.7,538.6,211.4,362.0,377.9,466.8,272.6,286.5,481.0,82.0,357.9,513.9,517.7,316.7,518.3,119.6,488.3,521.7,433.5,524.9,246.5,602.9,394.8,497.0,419.6,185.5,508.4,588.9,453.5,486.3,675.5,607.9,391.2,429.9,195.1,408.7,551.7,106.7,403.3,306.7,668.7,333.7,65.5,489.3,402.2,540.1,476.3,426.2,561.5,542.2,236.0,629.1,450.0,352.0,541.8,320.8,207.9,346.9,649.7,400.5,412.5,550.7,540.8,525.1,549.5,294.5,355.9,544.7,124.0,603.1,528.2,551.2,471.2,538.5,703.4,450.4,488.5,652.9,217.0,242.2,353.8,278.4,538.2,380.2,359.6,449.1,404.1,404.1,460.6,287.4,450.0,186.9
IY,499.4,2253.7,325.9,678.5,581.6,762.3,453.1,628.2,688.3,666.3,685.1,460.0,609.8,130.0,331.1,443.2,465.1,750.3,503.7,548.3,340.0,555.4,716.0,190.0,779.0,340.7,560.6,162.6,479.7,484.6,610.8,692.5,764.0,560.9,283.5,616.1,442.6,544.6,565.1,680.7,622.1,619.5,568.6,807.4,589.8,272.0,581.5,480.6,480.7,216.5,512.1,332.1,347.1,778.0,477.5,685.2,114.4,544.8,0.0,575.1,542.1,668.2,588.9,601.3,577.9,474.1,603.5,353.9,619.1,487.9,638.5,654.4,567.3,549.1,563.0,199.3,532.9,634.4,232.2,562.1,593.2,739.6,482.5,709.6,416.0,651.9,746.2,523.0,126.4,220.4,538.5,640.9,462.0,608.9,483.7,348.3,428.6,147.2,242.7,664.8,651.2,471.6,630.0,773.0,454.4,643.5,580.3,303.5,357.8,549.4,584.7,678.7,151.6,697.6,189.4,302.9,331.7,512.5,304.7,671.3,573.3,326.8,612.2,484.4,623.4,123.8,271.2,633.8,772.0,435.6,419.9,161.0,474.7,629.5,607.0,489.8,77.2,71.1,289.8,692.5,759.8,338.2,671.7,637.1,168.4,522.1,518.7,630.3,554.9,149.7,598.6,636.1,667.5,625.4,207.9,561.1,563.9,379.6,514.0
JF,324.4,2168.6,487.8,295.8,162.6,247.8,330.1,305.6,173.8,249.9,170.6,337.0,338.4,609.6,521.1,613.9,342.1,235.8,121.4,311.7,510.7,257.6,201.5,493.5,264.5,511.4,232.4,642.2,384.8,273.9,191.8,122.0,249.5,292.9,401.7,233.7,613.3,59.1,286.4,220.9,122.9,223.1,244.4,292.9,100.9,590.4,349.6,304.1,385.8,414.6,446.8,506.2,517.8,263.5,346.0,292.5,495.6,479.5,545.0,0.0,213.9,321.2,224.1,73.2,187.9,289.3,352.1,543.9,91.0,336.0,243.0,250.9,89.5,265.7,331.0,521.0,467.6,360.8,575.4,138.4,361.3,225.1,417.2,195.1,586.7,274.9,231.7,300.2,506.8,456.6,139.0,224.1,347.1,131.1,654.4,519.0,618.6,472.2,404.6,282.1,234.4,356.7,213.6,258.5,389.1,224.5,273.7,465.4,469.5,484.1,56.6,310.7,464.6,127.1,480.1,555.0,608.9,336.0,422.9,254.5,222.1,604.0,338.6,343.0,229.8,603.4,391.4,138.9,257.5,606.3,590.6,493.1,288.7,278.9,97.1,424.5,556.8,521.3,541.9,146.4,245.3,500.1,125.6,177.3,449.6,456.8,306.8,265.7,298.3,512.2,182.2,332.0,86.6,208.6,444.1,83.3,307.3,569.6,419.1
JI,142.2,2245.3,564.5,210.9,77.7,258.4,208.1,220.7,184.4,162.4,181.2,164.2,191.0,686.3,379.8,524.5,260.0,246.4,198.1,129.5,421.3,106.0,212.1,570.2,275.1,422.0,18.4,718.9,202.6,118.2,106.9,188.6,260.1,110.7,478.4,112.2,523.9,181.5,161.6,245.8,118.2,115.6,92.8,303.5,262.8,445.1,167.4,121.9,203.6,491.3,264.6,530.6,428.4,274.1,272.4,207.6,572.3,297.3,621.7,212.0,0.0,236.3,72.5,238.2,74.0,133.6,169.9,402.6,256.0,153.8,158.1,166.0,184.2,83.5,144.2,457.1,285.4,178.6,490.0,235.1,179.1,235.7,235.0,205.7,497.3,148.0,242.3,118.0,583.5,370.9,211.5,137.0,164.9,225.8,565.0,429.6,477.3,548.9,481.3,197.2,147.3,174.5,126.1,269.1,206.9,139.6,188.8,542.1,309.8,301.9,221.6,225.8,541.3,193.7,402.3,631.7,518.3,153.8,499.6,167.4,69.4,517.9,156.4,160.8,144.9,680.1,415.8,129.9,268.1,516.9,501.2,569.8,133.0,194.0,262.1,242.3,633.5,598.0,618.6,188.6,255.9,576.8,167.8,205.9,526.3,274.6,124.6,180.8,136.1,588.9,94.7,247.1,163.6,121.5,380.2,178.0,145.1,428.3,236.9
JJ,260.2,2346.0,665.2,54.9,153.5,359.1,309.1,65.6,285.1,285.7,281.9,265.2,84.0,787.0,513.7,658.4,361.0,347.1,298.8,190.9,555.2,281.0,312.8,670.9,375.8,555.9,224.1,819.6,303.6,309.7,124.8,289.3,360.8,228.7,579.1,235.5,657.8,282.2,336.6,346.5,218.9,336.9,267.8,404.2,363.5,579.0,268.4,222.9,304.6,592.0,365.6,631.6,562.3,374.8,373.4,44.1,673.0,398.3,722.4,312.7,252.6,0.0,247.5,338.9,223.7,325.1,287.9,536.5,356.7,271.8,97.7,70.2,284.9,211.3,164.6,591.0,386.4,296.6,623.9,335.8,280.1,336.4,336.0,306.4,631.2,271.3,343.0,236.0,684.2,504.8,312.2,237.7,265.9,326.5,698.9,563.5,611.2,649.6,582.0,68.6,248.0,275.5,249.4,369.8,307.9,95.6,122.5,642.8,443.7,402.9,322.3,10.5,642.0,294.4,536.2,732.4,652.2,254.8,600.3,268.1,290.7,651.8,274.4,261.8,122.8,780.8,516.8,230.6,368.8,650.8,635.1,670.5,324.5,82.7,362.8,343.3,734.2,698.7,719.3,289.3,356.6,677.5,268.5,306.6,627.0,375.6,225.6,113.1,131.9,689.6,218.0,42.0,264.3,222.2,514.1,278.7,140.9,562.2,337.9
