from_stop,AB,AF,AJ,AM,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CC,CH,CI,CK,CL,CU,CV,CX,DA,DH,DL,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FN,FP,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,HS,IA,IC,IH,IO,IP,IU,IY,JG,JN,JP,JS,JY,KG,KJ,KL,KN,KR,KT,KU,KV,KX,KY,LA,LC,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,NY,OC,OE,OJ,OU,OX,PF,PL,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RD,RI,RM,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TG,TI,TL,TT,TW,TZ,UC,UF,UG,UJ,UT,UW,UZ,VD,VJ,VK,VP,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WU,WV,WZ,XD,XE,XI,XJ,XM,XN,XO,XU,XY,ZA,ZP,ZQ,ZU,ZY
TG,654.1,536.2,720.2,233.8,569.8,194.4,548.2,370.1,582.8,281.7,706.3,382.5,299.1,742.4,234.4,511.5,282.2,511.0,677.8,608.6,535.0,509.5,212.0,294.8,216.5,511.6,711.3,376.2,161.4,613.1,557.8,473.0,641.9,726.5,586.9,490.8,438.5,479.0,650.8,485.6,243.3,195.0,531.4,371.6,613.3,497.7,646.2,611.8,730.1,605.8,581.7,496.4,507.0,586.4,112.5,331.6,1861.3,526.2,535.1,695.5,674.9,325.6,540.8,590.7,315.8,313.8,688.5,240.9,531.8,410.7,701.6,390.5,571.8,75.7,320.7,619.0,331.2,463.4,286.2,629.2,355.0,528.7,671.3,273.1,576.2,646.2,301.3,557.7,673.5,331.7,590.2,740.3,413.3,296.8,325.5,698.2,534.2,588.3,668.1,368.0,546.8,208.7,233.7,531.5,669.2,582.4,269.4,548.0,687.6,248.8,537.5,489.2,557.5,629.9,499.0,688.9,457.5,520.9,371.8,243.9,748.1,252.5,722.7,683.0,286.7,543.1,115.4,141.7,634.5,584.4,491.1,0.0,121.8,511.3,589.0,644.0,584.3,724.4,547.2,105.6,494.6,118.9,678.4,693.8,495.0,362.5,555.0,215.0,726.4,627.7,263.5,575.1,306.9,509.8,561.2,330.5,584.5,48.1,345.5,604.2,716.8,628.3,508.3,259.1,265.3,568.5,740.6,325.9,280.6,615.6,672.1,515.6,558.9,80.7
TI,553.7,391.4,619.8,187.1,447.0,94.0,425.4,247.3,460.0,158.9,614.1,237.7,128.7,644.0,187.7,388.7,181.8,388.2,577.4,485.8,412.2,386.7,111.6,248.1,116.1,366.8,588.5,275.8,107.1,490.3,435.0,342.9,541.5,626.1,464.1,390.4,293.7,356.2,550.4,385.2,196.6,148.3,386.6,271.2,490.5,352.9,523.4,489.0,631.7,483.0,458.9,373.6,406.6,463.6,149.3,231.2,1760.9,381.4,412.3,572.7,589.6,202.8,418.0,467.9,193.0,213.4,565.7,194.2,409.0,265.9,601.2,245.7,449.0,146.8,197.9,496.2,230.8,340.6,239.5,528.8,254.6,405.9,570.9,172.7,453.4,523.4,119.6,434.9,588.2,208.9,445.4,641.9,268.5,196.4,179.6,626.0,411.4,465.5,545.3,267.6,424.0,132.4,187.0,408.7,546.4,459.6,222.7,425.2,587.2,148.4,414.7,388.8,434.7,507.1,398.6,566.1,334.7,398.1,271.4,197.2,625.3,205.8,622.3,560.2,186.3,420.3,15.0,171.4,511.7,461.6,368.3,134.2,0.0,366.5,466.2,521.2,461.5,601.6,424.4,98.9,368.2,18.5,578.0,593.4,372.2,239.7,410.2,168.3,603.6,504.9,163.1,452.3,184.1,387.0,438.4,207.7,461.7,182.4,222.7,503.8,616.4,505.5,363.5,212.4,164.9,445.7,617.8,225.5,233.9,492.8,571.7,415.2,436.1,113.9
TL,406.4,35.1,472.5,432.2,185.0,424.8,259.1,244.8,296.3,249.6,419.8,184.8,397.9,455.9,430.3,225.0,344.1,296.7,465.8,342.7,413.7,238.4,417.0,442.3,357.9,34.1,532.2,284.3,371.4,324.0,398.3,130.6,394.2,454.4,305.1,185.5,77.5,359.8,403.1,190.7,453.7,390.9,39.9,233.6,326.8,13.5,359.7,227.0,443.6,334.7,170.9,111.6,169.3,299.9,469.7,335.6,1702.5,45.1,395.6,409.0,388.4,249.4,251.4,205.9,284.0,299.0,402.0,381.3,225.0,120.5,452.7,239.6,285.3,489.8,227.6,332.5,288.6,137.3,433.7,381.5,328.9,257.6,423.6,335.0,329.0,380.3,388.8,358.5,387.0,226.8,143.0,453.8,262.4,277.7,448.8,411.7,247.7,208.2,381.6,276.1,298.4,396.7,374.1,146.7,382.7,283.6,437.6,348.8,439.9,341.6,152.7,187.8,286.4,343.4,177.3,567.6,171.0,399.6,298.2,379.7,482.2,404.7,475.0,396.5,287.8,256.6,379.3,440.4,348.0,240.1,371.9,495.6,402.8,0.0,302.5,357.5,463.0,458.5,408.9,446.6,89.9,375.8,430.7,446.1,375.8,181.3,107.8,410.9,439.9,339.8,460.7,288.6,275.1,223.3,274.7,247.1,295.4,525.7,198.7,356.5,469.1,362.4,30.2,386.0,327.1,282.0,474.7,323.2,428.1,344.5,424.4,160.7,375.6,456.9
TT,205.7,265.1,271.8,474.0,225.0,466.6,264.4,421.2,131.3,426.0,219.1,361.2,443.0,255.2,490.5,199.8,461.9,302.0,229.4,348.0,381.4,243.7,443.5,484.1,432.6,289.7,331.9,392.4,397.9,329.3,403.6,307.0,193.5,253.7,310.4,149.4,253.9,325.4,202.4,144.2,481.6,451.1,260.3,387.8,156.2,271.0,159.0,241.8,242.9,340.0,179.7,172.9,165.6,129.3,496.2,347.8,1501.8,255.1,381.5,296.2,187.7,425.8,36.4,220.7,460.4,359.2,201.3,423.1,74.2,296.9,252.0,383.0,145.0,516.3,404.0,307.3,347.4,202.1,475.5,180.8,371.2,262.9,222.9,452.8,334.3,299.8,436.1,363.8,186.3,403.2,175.1,253.1,374.1,313.0,496.1,211.0,170.1,130.7,180.9,384.2,303.7,424.3,415.9,186.7,182.0,104.8,470.4,354.1,239.2,464.9,192.7,147.8,291.7,172.8,157.6,355.2,141.7,367.3,388.0,497.5,314.0,446.5,274.3,195.8,302.9,161.1,421.1,464.1,322.8,121.2,337.5,537.4,444.6,284.6,0.0,332.3,430.7,290.3,393.6,473.1,204.4,417.6,230.0,245.4,341.4,357.7,182.4,471.1,265.3,345.1,487.2,263.4,451.5,145.7,27.3,423.5,300.7,552.2,375.1,155.8,268.4,318.7,281.6,512.7,481.4,0.0,306.5,383.4,469.9,349.8,223.7,178.8,380.9,483.4
TW,280.2,320.9,322.1,512.0,279.4,527.4,278.9,386.4,272.7,391.2,260.7,326.4,447.4,290.6,505.0,137.2,485.7,301.2,93.1,185.0,279.6,258.2,545.0,514.4,499.5,339.3,317.1,425.9,510.9,242.1,264.2,234.7,268.0,272.7,206.9,316.2,308.3,339.9,118.8,311.0,444.9,465.6,316.1,375.2,328.8,325.4,296.7,296.2,278.3,203.6,234.1,227.3,313.5,301.9,609.2,514.6,1659.4,310.9,270.1,36.3,333.5,391.0,193.2,275.1,425.6,373.7,319.0,461.1,184.2,351.3,247.8,381.2,275.0,610.8,343.8,63.8,430.2,194.3,505.8,141.3,470.5,277.4,217.5,476.6,216.2,165.2,438.3,265.5,332.1,368.4,287.2,288.5,404.0,419.3,498.3,272.6,204.6,240.7,318.6,417.7,275.4,536.2,453.9,241.1,298.1,234.8,471.0,274.8,233.8,483.2,247.1,314.6,251.9,345.4,321.5,340.4,156.2,265.5,439.8,454.4,267.1,470.0,283.6,284.8,469.7,213.5,481.9,579.9,6.5,236.8,333.1,598.2,505.4,339.0,235.6,0.0,328.9,243.4,274.8,562.9,259.0,478.4,280.3,297.2,285.0,297.5,252.1,485.6,67.2,226.3,596.5,93.1,416.7,180.2,231.6,388.7,249.8,646.4,314.9,207.6,320.2,147.3,336.0,460.7,468.7,255.9,259.6,397.9,500.2,193.8,98.8,304.9,249.1,577.9
TZ,473.8,402.8,375.1,477.4,416.1,492.8,248.8,393.7,429.1,343.0,466.3,439.5,412.8,448.3,470.4,370.7,536.9,199.9,415.6,180.6,97.5,264.7,510.4,479.8,451.0,478.8,214.1,539.0,476.3,215.5,74.7,347.8,461.6,426.8,158.9,549.7,395.9,186.4,388.6,544.5,410.3,431.0,398.0,488.3,522.4,464.9,502.3,458.1,416.0,199.2,467.6,342.7,483.1,495.5,574.6,590.3,1835.3,392.8,151.9,393.8,539.1,349.2,426.7,437.0,377.1,339.1,524.6,426.5,417.7,424.8,473.0,494.3,418.1,576.2,310.7,266.3,543.3,309.7,471.2,367.0,583.6,274.5,443.7,527.8,148.2,218.2,403.7,129.3,537.7,370.9,456.8,417.8,517.1,532.4,463.7,478.2,380.5,474.2,524.2,530.8,185.4,501.6,419.3,377.8,503.7,468.3,436.4,138.6,496.0,434.7,383.8,548.1,247.5,539.0,491.1,191.7,303.8,65.6,552.9,419.8,278.3,435.4,377.6,490.4,542.5,389.4,447.3,545.3,332.8,470.3,182.6,563.6,470.8,478.5,469.1,342.3,0.0,296.4,85.3,528.3,340.9,443.8,333.3,490.8,92.4,410.6,421.6,451.0,424.7,199.7,561.9,326.6,368.2,356.1,407.5,354.1,181.8,611.8,335.5,401.2,513.8,200.3,475.5,426.1,420.2,414.8,285.1,363.3,465.6,189.4,409.9,474.5,112.9,543.3
UC,257.6,470.4,158.9,619.0,428.9,634.4,245.8,496.5,301.9,501.3,250.1,436.5,554.4,232.1,612.0,286.7,595.8,250.2,199.4,134.0,228.6,243.4,635.4,621.4,609.6,475.8,102.4,536.0,589.8,191.1,213.2,344.8,245.4,210.6,155.9,341.3,392.9,297.7,172.4,336.1,551.9,572.6,465.6,485.3,306.2,461.9,286.1,445.7,199.8,152.6,383.6,376.8,357.5,279.3,688.1,539.7,1654.3,460.4,219.1,266.2,322.9,501.1,302.2,424.6,535.7,480.7,308.4,568.1,333.7,421.8,256.8,491.3,342.2,708.2,453.9,182.3,539.3,343.8,612.8,150.8,563.1,227.9,227.5,586.7,165.2,69.7,545.3,214.5,321.5,478.5,367.0,201.6,514.1,504.9,605.3,262.0,271.3,390.2,308.0,527.8,224.4,615.1,560.9,390.6,287.5,316.0,578.0,223.8,279.8,593.3,396.6,339.7,200.9,322.8,349.5,125.7,305.7,214.5,549.9,561.4,23.6,577.0,161.4,274.2,494.8,262.2,588.9,658.8,248.8,386.3,282.1,705.2,612.4,475.5,314.6,258.3,277.9,0.0,223.8,665.0,408.5,585.4,117.1,274.6,234.0,407.6,401.6,592.6,235.3,175.3,679.1,242.6,526.8,329.7,249.8,498.8,198.8,744.1,425.0,185.0,297.6,88.6,472.5,567.7,578.8,257.1,16.1,504.9,607.2,142.8,193.7,366.1,198.1,675.3
UF,408.1,383.6,309.4,450.3,396.9,465.7,183.1,366.6,440.5,315.9,400.6,373.8,385.7,382.6,443.3,305.0,533.1,134.2,349.9,114.9,12.2,199.0,483.3,452.7,423.9,413.1,206.9,473.3,449.2,149.8,10.6,282.1,395.9,361.1,93.2,484.0,330.2,164.8,322.9,478.8,383.2,403.9,378.8,422.6,456.7,399.2,436.6,464.0,350.3,133.5,401.9,323.5,481.3,429.8,547.5,524.6,1804.8,373.6,86.2,328.1,473.4,322.1,361.0,442.9,350.0,312.0,458.9,399.4,352.0,359.1,407.3,428.6,442.8,549.1,283.6,200.6,477.6,290.5,444.1,301.3,517.9,208.8,378.0,524.0,82.5,152.5,376.6,63.6,472.0,343.8,455.0,352.1,451.4,466.7,436.6,412.5,361.3,408.5,458.5,465.1,119.7,474.5,392.2,358.6,438.0,402.6,409.3,72.9,430.3,407.6,364.6,482.4,181.8,473.3,489.3,184.5,324.0,38.5,487.2,392.7,254.4,408.3,311.9,424.7,476.8,370.2,420.2,518.2,267.1,404.6,149.2,536.5,443.7,412.8,403.4,276.6,79.9,230.7,0.0,501.2,321.7,416.7,267.6,425.1,65.3,344.9,419.9,423.9,359.0,134.0,534.8,260.9,341.1,336.9,388.3,327.0,116.1,584.7,362.3,335.5,448.1,134.6,409.8,399.0,393.1,423.7,246.9,336.2,438.5,123.7,344.2,472.7,47.2,516.2
UG,587.6,473.5,653.7,171.1,507.1,149.7,485.5,307.4,500.0,219.0,643.6,319.8,238.6,677.9,171.7,448.8,234.0,448.3,611.3,545.9,472.3,446.8,142.0,232.1,171.8,448.9,648.6,309.7,74.1,550.4,495.1,410.3,575.4,660.0,524.2,424.3,375.8,416.3,584.3,419.1,176.6,132.3,468.7,305.1,550.6,435.0,583.5,549.1,665.6,543.1,519.0,433.7,440.5,523.7,50.3,265.1,1794.8,463.5,472.4,632.8,612.2,262.9,482.3,528.0,253.1,269.1,625.8,178.2,469.1,348.0,635.1,327.8,509.1,47.8,258.0,556.3,264.7,400.7,223.5,562.7,288.5,466.0,604.8,224.9,513.5,583.5,238.6,495.0,610.8,269.0,527.5,675.8,304.8,230.3,253.2,635.5,471.5,525.6,605.4,301.5,484.1,121.4,171.0,468.8,606.5,519.7,206.7,485.3,621.1,204.1,474.8,422.7,494.8,567.2,432.5,626.2,394.8,458.2,305.3,181.2,685.4,189.8,656.2,620.3,220.2,480.4,70.7,72.4,571.8,521.7,428.4,85.2,77.1,448.6,526.3,581.3,521.6,661.7,484.5,0.0,431.7,74.2,611.9,627.3,432.3,299.8,492.3,152.3,663.7,565.0,185.7,512.4,244.2,447.1,498.5,267.8,521.8,83.7,282.8,537.7,650.3,565.6,445.6,196.4,220.6,526.3,677.9,281.2,217.9,552.9,605.6,540.6,496.2,14.9
UJ,316.4,61.8,382.5,403.9,94.8,396.7,230.8,216.5,186.0,221.5,331.5,156.5,367.6,365.9,402.0,135.0,315.8,268.4,375.6,314.4,308.5,210.1,388.7,414.2,329.8,85.0,503.9,256.0,343.1,295.7,370.0,98.5,304.2,364.4,276.8,158.3,49.2,252.5,312.9,163.5,337.9,362.6,57.0,205.3,236.8,66.3,269.7,137.0,353.6,306.4,128.6,21.6,142.1,209.9,441.4,307.3,1612.5,51.8,308.6,324.3,298.4,221.3,161.5,115.9,255.7,270.7,312.0,353.0,152.4,92.2,362.7,211.3,195.3,461.5,199.3,242.5,260.3,47.3,405.4,291.3,300.6,229.3,333.4,306.7,300.7,352.0,360.5,330.2,297.0,198.5,115.8,363.8,188.3,249.4,410.9,321.7,157.7,181.0,291.6,247.8,270.1,369.5,345.8,56.7,292.7,203.0,409.3,320.5,349.9,313.3,62.7,160.6,258.1,253.4,150.1,462.2,80.8,294.4,269.9,351.4,453.9,376.4,385.0,306.5,259.5,166.6,351.2,409.3,258.0,199.4,264.6,467.3,374.5,79.9,212.3,267.5,357.8,430.2,320.7,418.5,0.0,347.5,340.7,355.9,268.5,153.0,80.6,382.6,349.9,311.7,432.4,198.6,246.8,133.3,184.7,218.8,267.3,497.4,170.6,266.5,379.1,334.3,76.9,357.7,298.8,212.3,446.6,294.9,399.8,316.2,334.2,128.9,347.3,428.6
UT,535.1,372.8,601.2,172.6,428.4,75.4,406.8,228.7,441.4,140.3,595.5,219.1,110.1,625.4,173.2,370.1,163.2,369.6,558.8,467.2,393.6,368.1,93.0,233.6,97.5,348.2,569.9,257.2,88.5,471.7,416.4,324.3,522.9,607.5,445.5,371.8,275.1,337.6,531.8,366.6,182.1,133.8,368.0,252.6,471.9,334.3,504.8,470.4,613.1,464.4,440.3,355.0,388.0,445.0,134.8,212.6,1742.3,362.8,393.7,554.1,571.0,184.2,399.4,449.3,174.4,194.8,547.1,88.0,390.4,247.3,582.6,227.1,430.4,132.3,179.3,477.6,212.2,322.0,225.0,510.2,236.0,387.3,552.3,154.1,434.8,504.8,101.0,416.3,569.6,190.3,426.8,623.3,249.9,177.8,161.0,607.4,392.8,446.9,526.7,249.0,405.4,113.8,80.8,390.1,527.8,441.0,208.2,406.6,568.6,129.8,396.1,370.2,416.1,488.5,380.0,547.5,316.1,379.5,252.8,182.7,606.7,191.3,603.7,541.6,167.7,401.7,3.5,156.9,493.1,443.0,349.7,119.7,26.9,347.9,447.6,502.6,442.9,583.0,405.8,84.4,349.6,0.0,559.4,574.8,353.6,221.1,391.6,153.8,585.0,486.3,144.5,433.7,165.5,368.4,419.8,189.1,443.1,167.9,204.1,485.2,597.8,486.9,344.9,197.9,146.3,427.1,599.2,206.9,219.4,474.2,553.1,396.6,417.5,99.4
UW,196.9,376.6,41.7,605.2,459.8,597.8,276.7,527.4,241.2,532.2,132.9,467.4,585.3,114.9,642.9,317.6,626.7,281.1,138.7,164.9,259.5,274.3,574.7,615.3,563.8,395.0,150.7,566.9,529.1,222.0,244.1,375.7,184.7,93.4,186.8,280.6,423.8,328.6,111.7,275.4,582.8,603.5,371.8,516.2,245.5,381.1,168.9,476.6,82.6,183.5,414.5,316.5,296.8,218.6,627.4,479.0,1564.3,366.6,250.0,205.5,205.7,532.0,241.5,455.5,566.6,511.6,191.2,554.3,279.3,452.7,139.6,522.2,281.5,647.5,484.8,213.2,478.6,283.5,606.7,90.1,502.4,258.8,110.3,617.6,196.1,100.6,576.2,245.4,204.3,509.4,306.3,84.4,545.0,444.2,636.2,144.8,210.6,335.8,190.8,558.7,255.3,554.4,547.1,421.5,170.3,255.3,608.9,254.7,162.6,624.2,427.5,279.0,231.8,262.1,288.8,174.0,245.4,245.4,519.2,592.3,114.8,577.7,44.2,157.0,434.1,201.5,552.3,598.1,279.7,331.9,313.0,668.6,575.8,394.7,253.9,241.9,308.8,91.1,254.7,604.3,314.7,548.8,0.0,213.9,264.9,438.5,351.5,623.5,174.6,206.2,618.4,273.5,557.7,269.4,189.1,529.7,229.7,683.4,455.9,124.3,236.9,119.5,391.7,598.6,609.7,196.4,107.3,535.8,601.1,173.7,133.0,305.4,229.0,614.6
UZ,248.0,427.7,271.4,656.3,433.7,648.9,419.2,526.7,272.2,531.5,265.7,466.7,625.3,295.6,645.3,354.6,644.2,456.8,229.0,363.7,458.3,398.5,625.8,666.4,614.9,450.9,331.5,574.7,580.2,420.8,442.9,378.8,235.8,277.7,385.6,331.7,415.1,480.2,202.0,326.5,585.2,605.9,422.9,515.5,296.6,432.2,301.7,450.5,283.3,382.3,388.4,367.6,347.9,269.7,678.5,530.1,1644.7,417.7,448.8,290.5,338.5,531.3,292.6,429.4,565.9,514.0,324.0,605.4,330.4,452.0,252.8,565.3,332.6,698.6,484.1,401.2,529.7,334.6,657.8,180.4,553.5,417.7,222.5,635.1,394.9,299.4,618.4,444.2,337.1,508.7,357.4,293.5,544.3,495.3,668.8,277.6,261.7,386.9,323.6,566.5,454.1,605.5,598.2,395.4,303.1,306.4,652.7,453.5,238.8,647.2,401.4,330.1,430.6,313.2,339.9,354.8,296.5,444.2,570.3,594.7,313.6,628.8,273.9,289.8,485.2,252.6,603.4,649.2,343.9,377.4,492.3,719.7,626.9,445.8,305.0,332.2,507.6,289.9,453.5,655.4,365.6,599.9,229.6,0.0,463.7,437.8,402.6,625.9,264.9,405.0,669.5,418.2,557.0,320.5,240.2,529.0,428.5,734.5,455.2,110.2,23.0,318.3,442.8,601.0,609.0,305.0,306.1,538.2,652.2,372.5,223.3,361.1,427.8,665.7
VD,406.7,310.3,308.0,384.9,323.6,400.3,181.7,301.2,336.6,250.5,399.2,344.2,320.3,381.2,377.9,303.6,444.4,144.1,348.5,113.5,39.9,151.4,417.9,387.3,358.5,328.7,216.2,443.7,383.8,148.4,62.7,252.5,394.5,359.7,91.8,406.8,300.6,93.9,321.5,412.0,317.8,338.5,305.5,393.0,455.3,314.8,435.2,365.6,348.9,132.1,335.5,250.2,390.6,428.4,482.1,455.3,1742.8,300.3,57.6,326.7,472.0,256.7,294.6,344.5,284.6,246.6,457.5,334.0,285.6,329.5,405.9,359.3,325.6,483.7,218.2,199.2,408.3,217.2,378.7,299.9,457.3,170.6,376.6,435.3,81.1,151.1,311.2,80.2,470.6,278.4,364.3,350.7,382.1,397.4,371.2,411.1,288.0,342.1,457.1,435.5,118.3,409.1,326.8,285.3,436.6,336.2,343.9,89.5,428.9,342.2,291.3,409.1,180.4,471.9,398.6,193.8,211.3,25.8,457.6,327.3,253.0,342.9,310.5,423.3,407.5,296.9,354.8,452.8,265.7,338.2,90.1,471.1,378.3,328.4,342.8,275.2,89.2,229.3,52.1,435.8,248.4,351.3,266.2,423.7,0.0,260.0,329.1,358.5,357.6,132.6,469.4,259.5,275.7,263.6,315.0,261.6,114.7,519.3,243.0,334.1,446.7,133.2,325.4,333.6,327.7,322.3,245.5,270.8,373.1,122.3,342.8,382.0,63.8,450.8
VJ,394.9,186.2,499.3,307.3,258.1,299.9,221.2,119.9,284.8,124.7,408.3,59.9,273.0,444.4,273.4,213.5,219.2,258.8,454.3,304.8,301.6,200.5,292.1,317.4,233.0,161.6,477.9,159.4,246.5,286.1,324.4,114.8,382.7,442.9,267.2,282.7,88.5,245.6,391.6,287.9,213.3,234.0,181.4,108.7,315.3,147.7,348.2,300.1,432.1,296.8,268.1,184.7,266.5,288.4,344.8,210.7,1691.0,176.2,301.7,397.5,376.9,124.5,242.8,279.0,159.1,142.1,390.5,256.4,233.8,60.7,441.2,114.7,273.8,364.9,46.2,321.0,163.7,165.4,308.8,370.0,204.0,219.7,412.1,210.1,291.1,342.4,263.9,320.6,375.5,101.9,240.2,442.3,137.5,152.8,323.9,400.2,236.2,290.3,370.1,151.2,260.5,271.8,249.2,219.8,371.2,284.4,312.7,310.9,428.4,216.7,225.8,285.0,248.5,331.9,274.5,455.5,159.5,287.5,173.3,222.8,444.3,279.8,501.8,385.0,162.9,245.1,254.4,315.5,336.5,286.4,257.7,370.7,277.9,161.3,291.0,346.0,350.9,420.6,313.8,321.7,163.0,250.9,457.5,434.6,261.6,0.0,205.0,254.0,428.4,301.9,335.8,277.1,150.2,211.8,263.2,122.2,257.5,400.8,17.3,345.0,457.6,324.5,158.3,229.1,202.2,270.5,436.8,166.3,303.2,306.6,412.9,257.9,325.5,332.0
VK,319.1,82.6,385.2,456.6,175.7,449.2,292.8,278.5,213.6,283.3,378.6,218.5,431.6,409.4,464.0,215.7,377.8,330.4,342.8,376.4,389.2,272.1,426.1,466.7,391.6,142.0,445.3,318.0,380.5,357.7,432.0,164.3,306.9,391.5,338.8,77.6,111.2,333.2,315.8,82.8,487.4,424.6,77.8,267.3,318.3,121.4,318.5,214.5,397.1,368.4,63.0,102.3,61.4,291.4,478.8,330.4,1654.7,72.6,429.3,399.7,337.0,283.1,152.1,193.4,317.7,332.7,360.8,405.7,117.1,154.2,366.6,273.3,215.9,498.9,261.3,323.2,322.3,128.0,458.1,294.2,353.8,291.3,336.3,368.7,362.7,414.0,422.5,392.2,335.6,260.5,35.1,407.3,296.1,295.6,482.5,370.5,206.5,100.3,340.4,309.8,332.1,405.8,398.5,137.4,341.5,175.7,471.3,382.5,352.6,375.3,143.4,79.9,320.1,334.9,69.4,468.6,161.7,375.1,331.9,413.4,515.9,429.1,387.7,355.3,285.5,215.4,403.7,449.5,338.7,132.2,345.3,520.0,427.2,107.8,194.5,348.2,438.5,492.2,442.6,455.7,80.6,400.2,343.4,358.8,349.2,215.0,0.0,444.6,378.7,373.5,469.8,279.3,308.8,182.1,233.5,280.8,329.1,534.8,232.4,269.2,381.8,396.1,138.1,419.7,360.8,214.8,508.4,356.9,452.5,378.2,337.1,52.8,409.3,466.0
VP,546.2,389.5,656.4,157.8,423.1,208.0,401.5,223.4,436.1,135.0,559.6,235.8,152.4,595.7,19.4,364.8,266.2,364.3,605.6,461.9,388.3,362.8,225.6,55.2,199.8,364.9,564.6,300.4,191.5,466.4,411.1,326.3,534.0,594.2,440.2,486.0,291.8,332.3,542.9,491.2,96.6,13.7,384.7,284.6,466.6,351.0,499.5,465.1,583.4,459.1,435.0,349.7,469.8,439.7,217.1,339.8,1842.3,379.5,388.4,548.8,528.2,178.9,394.1,444.0,169.1,207.5,541.8,95.0,385.1,264.0,592.5,243.8,425.1,214.6,174.0,472.3,292.8,316.7,63.8,521.3,341.8,382.0,563.4,257.1,429.5,499.5,154.6,411.0,526.8,185.0,443.5,593.6,266.6,281.9,178.8,551.5,387.5,441.6,521.4,292.2,400.1,216.8,102.2,384.8,522.5,435.7,122.7,401.3,579.7,226.7,390.8,488.3,410.8,483.2,477.8,542.2,310.8,374.2,314.3,97.2,601.4,105.8,658.9,536.3,292.0,396.4,174.5,239.2,487.8,437.7,344.4,220.0,180.9,364.6,442.3,497.3,437.6,577.7,400.5,166.7,347.9,159.0,614.6,585.9,348.3,215.8,408.3,0.0,579.7,481.0,277.1,428.4,160.2,363.1,414.5,183.8,437.8,250.5,198.8,496.3,608.9,481.6,361.6,112.4,212.2,421.8,593.9,219.6,68.4,468.9,564.2,461.2,412.2,181.7
VQ,212.9,393.3,217.1,621.2,351.8,613.8,351.3,458.8,257.2,463.6,193.4,398.8,519.8,223.3,577.4,209.6,558.1,373.6,25.8,257.4,352.0,330.6,590.7,631.3,579.8,411.7,277.2,539.6,545.1,314.5,336.6,307.1,200.7,205.4,279.3,296.6,380.7,412.3,51.5,291.4,517.3,538.0,388.5,447.6,261.5,397.8,229.4,368.6,211.0,276.0,306.5,299.7,312.8,234.6,643.4,495.0,1609.6,383.3,342.5,30.8,266.2,463.4,257.5,347.5,498.0,446.1,251.7,570.3,256.6,423.7,180.5,453.6,297.5,663.5,416.2,136.2,494.6,266.7,622.7,74.0,518.4,349.8,150.2,549.0,288.6,237.6,510.7,337.9,264.8,440.8,322.3,221.2,476.4,460.2,570.7,205.3,226.6,313.1,251.3,531.4,347.8,570.4,563.1,313.5,230.8,307.2,543.4,347.2,166.5,555.6,319.5,295.0,324.3,278.1,304.8,300.5,228.6,337.9,535.2,526.8,339.5,542.4,216.3,217.5,450.1,217.5,568.3,614.1,78.9,309.2,405.5,684.6,591.8,411.4,269.9,67.2,401.3,315.8,347.2,620.3,331.4,564.8,175.3,229.9,357.4,369.9,324.5,558.0,0.0,298.7,634.4,165.5,489.1,252.6,205.1,461.1,322.2,699.4,387.3,140.3,252.9,219.7,408.4,533.1,541.1,212.4,332.0,470.3,617.1,266.2,31.5,321.4,321.5,630.6
VT,350.1,333.3,251.4,534.1,389.2,563.5,80.8,383.5,371.1,388.3,344.3,323.5,467.3,324.6,527.1,247.0,482.8,132.4,291.9,56.9,149.3,143.6,555.7,536.5,496.6,362.8,246.4,423.0,510.1,15.8,133.9,235.6,337.9,303.1,76.6,426.0,279.9,218.4,264.9,420.8,467.0,487.7,328.5,372.3,398.7,348.9,378.6,406.0,292.3,75.5,343.9,273.2,423.3,371.8,608.4,474.3,1746.8,323.3,139.8,275.4,415.4,388.1,303.1,384.9,422.7,395.8,400.9,483.2,294.0,308.8,349.3,378.3,384.8,628.5,340.9,142.6,427.3,240.2,527.9,243.3,467.6,128.1,320.0,473.7,85.9,94.5,460.4,135.2,414.0,365.5,397.0,294.1,401.1,416.4,520.4,354.5,311.0,350.5,400.5,414.8,134.1,536.5,476.0,350.9,380.0,344.6,493.1,144.5,372.3,480.3,356.9,424.4,101.1,415.3,431.3,269.7,266.0,135.2,436.9,476.5,196.4,492.1,253.9,366.7,426.5,319.9,518.0,576.3,209.1,346.6,202.8,634.3,541.5,362.5,345.4,218.6,198.6,172.7,144.5,585.3,271.2,514.5,209.6,367.1,154.7,294.6,361.9,507.7,301.0,0.0,599.4,202.9,413.8,286.6,338.0,385.8,119.5,664.4,312.0,277.5,390.1,76.6,359.5,482.8,465.8,345.4,188.9,420.0,522.3,65.7,286.2,410.1,118.8,595.6
