from_stop,AA,AD,AE,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LQ,LX,LZ,MF,ML,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WM,WX,XG,XV,YC,YD,YE,YF,YK,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
IS,428.4,439.4,492.0,393.2,1005.3,486.8,587.7,683.2,127.2,995.8,364.0,841.5,401.9,1036.7,894.8,1027.4,420.9,720.2,15.7,981.3,471.2,933.7,475.8,989.8,435.0,408.4,955.0,209.4,471.1,366.4,818.6,591.3,398.4,11.2,657.4,744.1,949.8,504.4,742.2,892.4,437.3,619.6,376.0,890.8,0.0,728.7,557.4,440.3,358.6,594.8,413.7,936.0,426.3,1018.0,437.9,909.2,441.5,458.5,571.2,589.7,732.9,508.6,493.8,1011.8,1031.2,877.5,433.5,823.5,503.4,562.2,910.2,599.6,490.7,406.2,795.2,541.6,404.9,474.2,754.2,570.2,547.7,664.3,1038.4,779.7,864.5,446.1,892.6,896.3,440.2,1002.6,429.9,453.9,393.9,627.6,411.4,484.9,676.1,856.0,443.9,472.4,731.4,370.5,972.6,24.4,389.3,462.8,639.2,422.7,122.0,774.3,617.9,690.4,558.5,658.0,471.9,986.0,1076.4,478.1,377.6,480.1,565.5,440.0,959.6,142.5,617.5,673.5,711.0,608.0,434.1,361.3,1028.9,2075.2,516.3,560.0,465.3,401.6,927.3,340.5,452.1,552.4,853.3,1022.3,919.8,566.4,673.2,1053.8,400.4
IW,274.4,465.6,439.7,358.5,564.6,426.9,147.0,232.4,474.7,555.1,329.3,400.8,314.9,596.0,454.1,586.7,324.9,240.6,564.8,540.6,411.3,493.0,438.3,549.1,320.4,358.5,514.3,399.7,267.1,295.4,377.9,187.0,311.4,538.4,224.5,303.4,509.1,275.6,204.9,451.7,533.7,144.7,341.3,450.1,549.0,0.0,401.8,344.3,354.7,301.8,501.3,495.3,422.4,577.3,346.2,468.5,404.0,421.0,107.9,136.8,280.0,241.0,265.0,571.1,590.5,436.8,359.6,382.8,564.9,254.6,469.5,146.7,325.6,351.5,354.5,312.8,170.1,535.7,313.5,341.4,243.8,244.3,597.7,339.0,423.8,507.6,451.9,455.6,262.6,561.9,526.3,550.3,297.9,164.3,407.5,94.7,249.4,415.3,348.1,107.0,290.7,335.8,531.9,525.2,334.6,348.2,206.3,326.7,527.6,333.6,165.0,59.3,125.6,109.4,254.5,545.3,635.7,539.6,290.6,302.9,309.5,344.0,518.9,406.3,184.6,193.9,27.4,70.7,530.5,306.6,588.2,1711.9,59.9,90.9,561.7,305.6,486.6,305.8,346.2,119.5,412.6,581.6,479.1,52.1,193.6,613.1,304.4
JC,191.9,292.1,266.2,347.9,570.9,253.4,276.5,175.3,487.4,561.4,342.1,407.1,327.6,602.3,460.4,593.0,265.2,347.8,577.5,546.9,237.8,499.3,264.8,555.4,205.0,298.8,520.6,412.4,238.3,308.1,387.7,83.4,324.1,551.1,185.4,309.7,515.4,288.3,431.0,458.0,360.2,293.7,355.1,456.4,561.7,274.3,0.0,216.5,367.4,128.3,327.8,501.6,435.1,583.6,172.7,474.8,230.5,247.5,245.3,263.8,407.0,235.7,277.7,577.4,596.8,443.1,299.9,389.1,391.4,111.5,475.8,273.7,152.1,364.2,360.8,325.5,182.8,362.2,319.8,354.1,140.4,156.4,604.0,345.3,430.1,334.1,458.2,461.9,180.1,568.2,352.8,376.8,276.9,301.7,420.2,173.7,168.2,421.6,288.4,161.2,297.0,379.8,538.2,537.9,347.3,180.0,167.2,244.2,540.3,339.9,292.0,333.6,186.7,346.8,148.1,551.6,642.0,366.1,303.3,129.4,203.1,284.3,525.2,419.0,145.5,301.1,301.8,296.8,357.0,319.3,594.5,1718.2,205.1,234.1,388.2,287.3,492.9,356.1,194.3,241.2,418.9,587.9,485.4,255.2,362.0,619.4,240.0
JI,145.7,196.9,171.0,137.7,698.0,158.2,343.8,302.4,346.8,688.5,131.9,534.2,187.0,729.4,587.5,720.1,55.0,476.3,436.9,674.0,150.4,626.4,169.6,682.5,121.0,88.6,647.7,271.8,227.2,167.4,511.3,210.5,183.5,410.5,312.5,436.8,642.5,260.5,498.3,585.1,265.0,375.7,144.9,583.5,421.1,401.4,176.6,0.0,226.8,176.8,232.6,628.7,294.5,710.7,82.5,601.9,135.1,152.3,327.3,345.8,489.0,321.0,249.9,704.5,723.9,570.2,89.7,516.2,296.2,245.0,602.9,355.7,173.5,261.3,487.9,297.7,161.0,267.0,446.9,326.3,291.9,283.5,731.1,472.4,557.2,237.0,585.3,589.0,157.5,695.3,257.6,281.6,103.3,383.7,279.6,241.0,291.5,548.7,78.2,226.9,424.1,169.6,665.3,397.3,244.4,145.6,294.3,69.6,399.7,467.0,374.0,446.5,314.6,414.1,189.2,678.7,769.1,270.9,162.7,99.3,263.6,96.1,652.3,278.4,272.6,429.6,467.1,364.1,261.8,216.4,721.6,1845.3,272.4,316.1,293.0,90.4,620.0,145.9,38.6,308.5,546.0,715.0,612.5,322.5,429.3,746.5,29.8
JK,195.1,343.7,317.8,159.9,772.0,305.0,354.4,432.0,265.3,762.5,155.9,608.2,168.6,803.4,661.5,794.1,187.6,486.9,355.4,748.0,297.2,700.4,316.4,756.5,204.9,175.1,721.7,190.3,237.8,133.2,585.3,386.6,165.1,329.0,424.1,510.8,716.5,271.1,508.9,659.1,411.8,386.3,142.7,657.5,339.6,495.4,366.9,207.9,0.0,362.3,379.4,702.7,159.5,784.7,289.2,675.9,281.9,299.1,337.9,356.4,499.6,331.6,261.0,778.5,797.9,644.2,169.7,590.2,443.0,328.9,676.9,366.3,257.4,172.9,561.9,308.3,171.6,413.8,520.9,336.9,314.4,481.7,809.1,546.4,631.2,383.8,659.3,663.0,206.9,769.3,404.4,428.4,160.6,394.3,144.6,251.6,452.8,622.7,210.6,237.5,498.1,137.2,739.3,315.8,156.0,229.5,405.9,189.4,318.2,541.0,384.6,457.1,325.2,424.7,238.6,752.7,843.1,417.7,144.3,289.6,332.2,228.7,726.3,196.9,384.2,440.2,477.7,374.7,408.6,128.0,795.6,1919.3,283.0,326.7,439.8,164.0,694.0,123.1,218.8,319.1,620.9,789.0,686.5,333.1,439.9,824.8,167.1
JL,188.2,230.5,204.6,286.3,607.9,191.8,316.8,212.3,454.4,598.4,282.4,444.1,336.4,639.3,497.4,630.0,203.6,384.8,544.5,583.9,184.0,536.3,203.2,592.4,143.7,237.2,557.6,379.4,291.9,316.0,421.2,120.4,332.1,518.1,222.4,346.7,552.4,392.1,472.2,495.0,298.6,330.7,293.5,493.4,528.7,311.3,86.5,154.9,412.1,0.0,266.2,538.6,478.9,620.6,111.1,511.8,168.7,185.9,282.3,300.8,444.0,290.7,382.0,614.4,633.8,480.1,232.1,426.9,329.8,166.5,512.8,310.7,90.5,409.9,397.8,429.3,294.5,300.6,356.8,457.9,195.4,193.4,645.0,382.3,467.1,270.6,495.2,498.9,200.0,605.2,291.2,315.2,241.7,338.7,464.0,228.7,201.4,458.6,226.8,214.6,334.0,318.2,575.2,504.9,393.0,118.4,204.2,182.6,507.3,376.9,329.0,370.6,223.7,388.0,231.7,588.6,679.0,304.5,312.1,67.8,324.1,244.7,562.2,386.0,182.5,338.1,338.8,338.0,295.4,365.0,631.5,1755.2,245.4,271.1,326.6,225.6,529.9,288.8,132.7,241.0,455.9,624.9,522.4,295.5,345.5,660.7,178.4
JT,269.2,25.6,391.9,234.0,846.1,379.1,428.5,506.1,242.6,836.6,204.8,682.3,242.7,877.5,735.6,868.2,261.7,561.0,332.7,822.1,371.3,774.5,390.5,830.6,275.8,249.2,795.8,167.6,311.9,209.4,659.4,460.7,239.2,306.3,498.2,584.9,790.6,345.2,583.0,733.2,201.1,460.4,216.8,731.6,316.9,569.5,305.8,281.1,200.3,435.6,0.0,776.8,267.1,858.8,186.3,750.0,356.0,373.2,412.0,430.5,573.7,405.7,334.6,852.6,872.0,718.3,274.3,664.3,89.6,403.0,751.0,440.4,331.5,247.0,636.0,382.4,245.7,60.4,595.0,411.0,388.5,555.8,883.2,620.5,705.3,32.3,733.4,737.1,281.0,843.4,193.7,217.7,234.7,468.4,252.2,325.7,523.1,696.8,284.7,313.2,572.2,211.3,813.4,293.1,230.1,303.6,480.0,263.5,295.5,615.1,458.7,531.2,399.3,498.8,312.7,826.8,917.2,64.3,218.4,228.5,406.3,280.8,800.4,174.2,458.3,514.3,551.8,448.8,197.9,202.1,869.7,2088.9,357.1,400.8,229.1,242.4,768.1,197.2,292.9,393.2,694.1,863.1,760.6,407.2,514.0,898.9,241.2
KB,609.5,675.3,649.4,677.3,107.1,636.6,354.8,397.6,793.5,97.6,648.1,84.7,633.7,138.5,269.1,129.2,648.4,418.3,883.6,118.7,621.0,308.0,648.0,91.6,592.0,682.0,92.4,718.5,585.9,614.2,310.8,396.7,630.2,857.2,452.2,236.3,57.2,594.4,523.7,185.1,743.4,463.5,660.1,155.9,867.8,344.8,611.5,599.7,673.5,511.5,711.0,0.0,741.2,119.8,555.9,108.7,613.7,630.7,426.7,455.6,598.8,559.8,583.8,113.6,133.0,142.6,683.1,122.0,774.6,464.3,109.7,465.5,535.3,670.3,254.1,631.6,488.9,745.4,226.4,660.2,537.6,454.0,140.2,205.4,238.8,717.3,92.1,161.4,597.7,104.4,736.0,760.0,616.7,483.1,726.3,413.5,465.8,314.9,671.6,425.8,192.1,654.6,172.1,844.0,653.4,563.2,434.0,627.4,846.4,236.4,483.8,404.1,433.5,439.5,565.7,185.5,178.2,749.3,609.4,512.6,602.7,667.5,61.4,725.1,412.3,371.6,372.3,389.5,740.2,625.4,130.7,1526.9,378.7,409.7,771.4,624.4,47.5,624.6,577.5,450.8,345.5,124.1,119.3,370.9,379.0,155.6,623.2
KD,275.1,423.7,397.8,239.9,852.0,385.0,434.4,512.0,345.3,842.5,210.7,688.2,248.6,883.4,741.5,874.1,267.6,566.9,435.4,828.0,369.4,780.4,396.4,836.5,281.7,255.1,801.7,270.3,317.8,213.1,665.3,466.6,245.1,409.0,504.1,590.8,796.5,351.1,588.9,739.1,491.8,466.3,222.7,737.5,419.6,575.4,446.9,287.0,151.8,441.5,459.4,782.7,0.0,864.7,369.2,755.9,362.1,379.1,417.9,436.4,579.6,411.6,340.5,858.5,877.9,724.2,280.2,670.2,523.0,408.9,756.9,446.3,337.4,252.9,641.9,388.3,251.6,493.8,600.9,416.9,394.4,561.7,885.1,626.4,711.2,465.7,739.3,743.0,286.9,849.3,484.4,508.4,240.6,474.3,62.5,331.6,529.0,702.7,290.6,319.1,578.1,217.2,819.3,395.8,236.0,309.5,485.9,269.4,398.2,621.0,464.6,537.1,405.2,504.7,318.6,832.7,923.1,497.7,224.3,369.6,412.2,286.7,806.3,276.9,464.2,520.2,557.7,454.7,488.6,208.0,875.6,1999.3,363.0,406.7,519.8,248.3,774.0,187.2,298.8,399.1,700.0,869.0,766.5,413.1,519.9,900.5,247.1
KI,713.8,779.6,753.7,781.6,172.2,740.9,459.1,501.9,897.8,113.1,752.4,189.0,738.0,18.6,373.4,9.3,752.7,522.6,987.9,223.0,725.3,412.3,752.3,156.7,696.3,786.3,196.7,822.8,690.2,718.5,415.1,501.0,734.5,961.5,556.5,340.6,161.5,698.7,628.0,289.4,847.7,567.8,764.4,260.2,972.1,449.1,715.8,704.0,777.8,615.8,815.3,122.1,845.5,0.0,660.2,213.0,718.0,735.0,531.0,559.9,703.1,664.1,688.1,115.3,13.1,246.9,787.4,226.3,878.9,568.6,214.0,569.8,639.6,774.6,358.4,735.9,593.2,849.7,330.7,764.5,641.9,558.3,205.3,309.7,343.1,821.6,196.4,265.7,702.0,119.9,840.3,864.3,721.0,587.4,830.6,517.8,570.1,419.2,775.9,530.1,296.4,758.9,276.4,948.3,757.7,667.5,538.3,731.7,950.7,340.7,588.1,508.4,537.8,543.8,670.0,289.8,58.3,853.6,713.7,616.9,707.0,771.8,111.9,829.4,516.6,475.9,476.6,493.8,844.5,729.7,195.8,1631.2,483.0,514.0,875.7,728.7,151.8,728.9,681.8,555.1,449.8,189.2,223.6,475.2,483.3,157.3,727.5
KS,184.2,119.3,93.4,175.1,640.8,80.6,381.2,245.2,343.2,631.3,169.3,477.0,224.4,672.2,530.3,662.9,92.4,417.7,433.3,616.8,65.0,569.2,92.0,625.3,115.6,126.0,590.5,268.2,264.6,204.9,454.1,153.3,220.9,406.9,255.3,379.6,585.3,297.9,505.1,527.9,187.4,363.6,182.3,526.3,417.5,344.2,119.4,77.6,300.0,119.6,155.0,571.5,367.7,653.5,0.0,544.7,57.7,74.7,315.2,333.7,476.9,323.6,287.3,647.3,666.7,513.0,127.1,459.0,218.6,199.4,545.7,343.6,58.9,298.7,430.7,335.1,198.4,189.4,389.7,363.7,228.3,226.3,673.9,415.2,500.0,161.3,528.1,531.8,196.0,638.1,180.0,204.0,140.7,371.6,352.8,278.4,238.1,491.5,115.6,265.9,366.9,207.0,608.1,393.7,281.8,86.8,237.1,107.0,396.1,409.8,361.9,403.5,256.6,420.9,227.7,621.5,711.9,193.3,200.1,42.1,321.3,111.5,595.1,274.8,215.4,371.0,371.7,370.9,184.2,253.8,664.4,1788.1,309.8,304.0,215.4,127.8,562.8,183.3,66.9,273.9,488.8,657.8,555.3,359.9,378.4,689.3,67.2
KT,594.1,659.9,634.0,661.9,179.4,621.2,339.4,382.2,778.1,169.9,632.7,69.3,618.3,210.8,253.7,201.5,633.0,402.9,868.2,155.4,605.6,292.6,632.6,163.9,576.6,666.6,129.1,703.1,570.5,598.8,295.4,381.3,614.8,841.8,436.8,220.9,123.9,579.0,508.3,169.7,728.0,448.1,644.7,140.5,852.4,329.4,596.1,584.3,658.1,496.1,695.6,110.1,725.8,192.1,540.5,0.0,598.3,615.3,411.3,440.2,583.4,544.4,568.4,185.9,205.3,127.2,667.7,106.6,759.2,448.9,51.9,450.1,519.9,654.9,238.7,616.2,473.5,730.0,211.0,644.8,522.2,438.6,212.5,190.0,223.4,701.9,16.8,146.0,582.3,176.7,720.6,744.6,601.3,467.7,710.9,398.1,450.4,299.5,656.2,410.4,176.7,639.2,63.3,828.6,638.0,547.8,418.6,612.0,831.0,221.0,468.4,388.7,418.1,424.1,550.3,76.7,250.5,733.9,594.0,497.2,587.3,652.1,133.7,709.7,396.9,356.2,356.9,374.1,724.8,610.0,203.0,1511.5,363.3,394.3,756.0,609.0,101.4,609.2,562.1,435.4,330.1,196.4,10.5,355.5,363.6,227.9,607.8
KU,224.2,112.7,50.4,328.0,708.4,73.7,417.3,312.8,336.6,698.9,324.0,544.6,336.7,739.8,597.9,730.5,156.9,485.3,426.7,684.4,65.9,636.8,34.2,692.9,179.7,190.5,658.1,261.6,405.9,301.3,521.7,220.9,333.0,400.3,322.9,447.0,652.9,439.2,572.7,595.5,180.6,431.2,310.8,593.9,410.9,411.8,187.0,141.9,294.3,188.0,148.2,639.1,361.1,721.1,67.5,612.3,0.0,16.9,382.6,401.3,544.5,391.2,429.1,714.9,734.3,580.6,185.4,526.6,212.0,267.0,613.1,411.2,126.5,341.0,498.3,476.4,339.7,182.6,457.3,504.8,295.7,293.9,745.5,482.8,567.6,152.8,595.7,599.4,236.0,705.7,173.4,197.4,205.2,439.2,346.2,329.2,301.9,559.1,180.1,315.1,434.5,305.3,675.7,387.1,324.1,154.4,304.7,171.5,389.5,477.4,429.5,471.1,324.2,488.5,267.7,689.1,779.5,186.7,312.4,109.7,359.5,198.0,662.7,268.2,283.0,438.4,439.3,438.3,177.6,296.1,732.0,1855.7,345.9,371.6,208.8,188.0,630.4,291.2,134.3,341.5,556.4,725.4,622.9,396.0,446.0,761.2,131.7
KY,241.2,129.7,33.4,345.0,725.4,56.7,434.3,329.8,353.6,715.9,315.8,561.6,353.7,756.8,614.9,747.5,173.9,502.3,443.7,701.4,48.9,653.8,17.2,709.9,200.2,207.5,675.1,278.6,422.9,320.4,538.7,237.9,350.2,417.3,339.9,464.2,669.9,456.2,589.7,612.5,197.8,448.2,327.8,610.9,427.9,428.8,204.0,159.1,310.4,204.2,165.4,656.1,378.1,738.1,84.5,629.3,16.9,0.0,399.8,418.3,561.5,408.2,445.6,731.9,751.3,597.6,208.6,543.6,229.0,284.0,630.3,428.2,143.5,358.0,515.3,493.4,356.7,199.8,474.3,522.0,312.9,310.9,762.5,499.8,584.6,169.8,612.7,616.4,253.0,722.7,190.4,214.4,222.2,456.2,363.2,346.2,322.7,576.1,197.1,332.1,451.5,322.3,692.7,404.1,341.1,171.4,321.7,188.5,406.5,494.4,446.5,488.1,341.2,505.5,284.7,706.1,796.5,203.7,329.4,126.7,376.5,193.0,679.7,285.2,300.0,455.6,456.3,455.5,194.6,313.1,749.0,1872.7,362.9,388.6,225.8,209.3,647.4,292.3,151.5,358.5,573.4,742.4,639.9,413.0,463.0,778.2,148.7
LJ,287.6,451.1,425.2,371.7,533.4,412.4,115.8,217.9,487.9,523.9,342.5,369.6,328.1,564.8,422.9,555.5,338.1,248.3,578.0,509.4,404.6,461.8,423.8,517.9,364.3,371.7,483.1,412.9,280.3,306.2,346.7,172.5,324.6,551.6,210.0,272.2,477.9,288.8,189.8,420.5,519.2,82.0,354.5,418.9,562.2,176.3,387.3,375.5,368.8,288.1,486.8,464.1,435.6,546.1,331.7,437.3,389.5,406.5,0.0,62.1,205.3,254.2,278.2,539.9,559.3,405.6,372.8,351.6,550.4,240.1,438.3,72.0,311.1,364.7,323.3,326.0,183.3,521.2,282.3,354.6,313.4,229.8,570.5,307.8,392.6,491.2,420.7,424.4,275.8,530.7,511.8,535.8,311.1,100.0,420.7,107.9,234.9,384.1,361.3,120.2,259.5,349.0,500.7,538.4,347.8,339.0,191.8,339.9,540.8,302.4,90.3,138.0,111.1,105.6,267.7,514.1,604.5,525.1,303.8,288.4,322.7,379.2,487.7,419.5,170.1,201.6,158.6,55.6,516.0,319.8,557.0,1680.7,73.1,49.7,547.2,314.5,455.4,334.9,353.3,105.0,381.4,550.4,447.9,94.5,201.3,586.2,317.6
LK,294.4,467.6,441.7,378.5,630.0,428.9,183.8,234.4,494.7,620.5,349.3,466.2,334.9,661.4,519.5,652.1,344.9,316.3,584.8,606.0,413.3,558.4,440.3,614.5,384.3,378.5,579.7,419.7,287.1,315.4,443.3,189.0,331.4,558.4,226.5,368.8,574.5,295.6,252.5,517.1,535.7,29.8,361.3,515.5,569.0,239.0,403.8,392.0,374.7,303.8,503.3,560.7,442.4,642.7,348.2,533.9,406.0,423.0,96.4,0.0,172.7,261.0,285.0,636.5,655.9,502.2,379.6,448.2,566.9,256.6,534.9,39.4,327.6,371.5,419.9,332.8,190.1,537.7,378.9,361.4,329.9,246.3,663.1,404.4,489.2,509.6,517.3,521.0,282.6,627.3,528.3,552.3,317.9,67.4,427.5,114.7,251.4,480.7,368.1,127.0,356.1,355.8,597.3,545.2,354.6,355.5,208.3,346.7,547.6,399.0,57.7,200.7,127.6,168.3,274.5,610.7,701.1,541.6,310.6,304.9,329.5,364.0,584.3,426.3,186.6,269.6,221.3,118.3,532.5,326.6,653.6,1867.4,151.2,93.0,563.7,325.6,552.0,325.8,369.8,121.5,478.0,647.0,544.5,165.5,269.3,678.5,324.4
LL,345.2,518.4,492.5,429.3,679.7,479.7,225.6,285.2,545.5,670.2,400.1,515.9,385.7,711.1,569.2,701.8,395.7,358.1,635.6,655.7,464.1,608.1,491.1,664.2,435.1,429.3,629.4,470.5,337.9,366.2,493.0,239.8,382.2,609.2,277.3,418.5,624.2,346.4,320.8,566.8,586.5,130.2,412.1,565.2,619.8,307.3,454.6,442.8,425.5,354.6,554.1,610.4,493.2,692.4,399.0,583.6,456.8,473.8,130.9,100.3,0.0,311.8,335.8,686.2,705.6,551.9,430.4,497.9,617.7,307.4,584.6,83.6,378.4,422.3,469.6,383.6,240.9,588.5,428.6,412.2,380.7,297.1,712.8,454.1,538.9,560.4,567.0,570.7,333.4,677.0,579.1,603.1,368.7,111.6,478.3,165.5,302.2,530.4,418.9,177.8,405.8,406.6,647.0,596.0,405.4,406.3,259.1,397.5,598.4,448.7,81.9,269.0,178.4,236.6,325.3,660.4,750.8,592.4,361.4,355.7,380.3,414.8,634.0,477.1,237.4,311.4,289.6,186.6,583.3,377.4,703.3,1865.6,154.2,143.8,614.5,376.4,601.7,376.6,420.6,172.3,527.7,696.7,594.2,204.3,311.1,728.2,375.2
LQ,258.3,444.6,418.7,336.5,679.4,405.9,261.8,347.8,452.7,669.9,307.3,515.6,292.9,710.8,568.9,701.5,302.9,394.3,542.8,655.4,390.3,607.8,417.3,663.9,306.2,336.5,629.1,377.7,245.1,273.4,492.7,255.9,289.4,516.4,331.5,418.2,623.9,253.6,416.3,566.5,512.7,293.7,319.3,564.9,527.0,402.8,380.8,322.3,332.7,280.8,480.3,610.1,400.4,692.1,325.2,583.3,383.0,400.0,245.3,263.8,407.0,0.0,243.0,685.9,705.3,551.6,337.6,497.6,543.9,232.7,584.3,273.7,304.6,329.5,469.3,290.8,148.1,514.7,428.3,319.4,203.8,328.9,712.5,453.8,538.6,486.6,566.7,570.4,246.5,676.7,505.3,529.3,275.9,301.7,385.5,159.0,340.7,530.1,326.1,146.5,405.5,313.8,646.7,503.2,312.6,332.5,313.3,304.7,505.6,448.4,292.0,364.5,232.6,332.1,214.5,660.1,750.5,518.6,268.6,281.9,269.5,322.0,633.7,384.3,291.6,347.6,385.1,282.1,509.5,284.6,703.0,1834.1,190.4,234.1,540.7,283.6,601.4,283.8,346.8,226.5,527.4,696.4,593.9,240.5,347.3,727.9,282.4
LX,134.7,320.6,294.7,198.1,695.1,281.9,277.5,355.5,314.3,685.6,194.1,531.3,154.5,726.5,584.6,717.2,164.5,410.0,404.4,671.1,274.1,623.5,293.3,679.6,163.2,198.1,644.8,239.3,160.9,134.9,508.4,309.7,151.4,378.0,347.6,433.9,639.6,10.5,432.0,582.2,374.6,309.4,180.9,580.6,388.6,418.5,336.5,184.3,195.2,315.3,356.7,625.8,262.0,707.8,256.2,599.0,258.8,276.0,261.4,279.5,422.7,254.7,0.0,701.6,721.0,567.3,193.0,513.3,419.9,286.3,600.0,289.4,215.7,191.1,485.0,54.1,94.7,390.7,444.0,110.3,237.9,362.6,732.2,469.5,554.3,360.7,582.4,586.1,146.5,692.4,366.8,390.8,137.5,317.4,247.1,174.7,375.9,545.8,187.7,160.6,421.2,175.4,662.4,364.8,174.2,187.8,329.0,166.3,367.2,464.1,307.7,380.2,248.3,347.8,175.2,675.8,766.2,394.6,130.2,259.2,268.8,205.6,649.4,245.9,307.3,363.3,400.8,297.8,371.0,146.2,718.7,1842.4,206.1,249.8,402.2,140.9,617.1,161.3,185.8,242.2,543.5,712.1,609.6,256.2,363.0,747.9,144.0
LZ,701.3,767.1,741.2,769.1,159.7,728.4,446.6,489.4,885.3,100.6,739.9,176.5,725.5,107.7,360.9,98.4,740.2,510.1,975.4,210.5,712.8,399.8,739.8,144.2,683.8,773.8,184.2,810.3,677.7,706.0,402.6,488.5,722.0,949.0,544.0,328.1,149.0,686.2,615.5,276.9,835.2,555.3,751.9,247.7,959.6,436.6,703.3,691.5,765.3,603.3,802.8,109.6,833.0,89.0,647.7,200.5,705.5,722.5,518.5,547.4,690.6,651.6,675.6,0.0,102.2,234.4,774.9,213.8,866.4,556.1,201.5,557.3,627.1,762.1,345.9,723.4,580.7,837.2,318.2,752.0,629.4,545.8,192.8,297.2,330.6,809.1,183.9,253.2,689.5,107.4,827.8,851.8,708.5,574.9,818.1,505.3,557.6,406.7,763.4,517.6,283.9,746.4,263.9,935.8,745.2,655.0,525.8,719.2,938.2,328.2,575.6,495.9,525.3,531.3,657.5,277.3,147.4,841.1,701.2,604.4,694.5,759.3,99.4,816.9,504.1,463.4,464.1,481.3,832.0,717.2,183.3,1618.7,470.5,501.5,863.2,716.2,139.3,716.4,669.3,542.6,437.3,176.7,211.1,462.7,470.8,41.9,715.0
MF,727.0,792.8,766.9,794.8,185.4,754.1,472.3,515.1,911.0,126.3,765.6,202.2,751.2,5.4,386.6,3.8,765.9,535.8,1001.1,236.2,738.5,425.5,765.5,169.9,709.5,799.5,209.9,836.0,703.4,731.7,428.3,514.2,747.7,974.7,569.7,353.8,174.7,711.9,641.2,302.6,860.9,581.0,777.6,273.4,985.3,462.3,729.0,717.2,791.0,629.0,828.5,135.3,858.7,13.1,673.4,226.2,731.2,748.2,544.2,573.1,716.3,677.3,701.3,128.5,0.0,260.1,800.6,239.5,892.1,581.8,227.2,583.0,652.8,787.8,371.6,749.1,606.4,862.9,343.9,777.7,655.1,571.5,218.5,322.9,356.3,834.8,209.6,278.9,715.2,133.1,853.5,877.5,734.2,600.6,843.8,531.0,583.3,432.4,789.1,543.3,309.6,772.1,289.6,961.5,770.9,680.7,551.5,744.9,963.9,353.9,601.3,521.6,551.0,557.0,683.2,303.0,45.1,866.8,726.9,630.1,720.2,785.0,125.1,842.6,529.8,489.1,489.8,507.0,857.7,742.9,209.0,1644.4,496.2,527.2,888.9,741.9,165.0,742.1,695.0,568.3,463.0,202.4,236.8,488.4,496.5,170.5,740.7
ML,562.3,628.1,602.2,630.1,203.2,589.4,307.6,350.4,746.3,193.7,600.9,39.4,586.5,234.6,221.9,225.3,601.2,371.1,836.4,179.2,573.8,260.8,600.8,187.7,544.8,634.8,152.9,671.3,538.7,567.0,263.6,349.5,583.0,810.0,405.0,189.1,147.7,547.2,476.5,103.0,696.2,416.3,612.9,13.2,820.6,297.6,564.3,552.5,626.3,464.3,663.8,133.9,694.0,215.9,508.7,107.1,566.5,583.5,379.5,408.4,551.6,512.6,536.6,209.7,229.1,0.0,635.9,74.8,727.4,417.1,108.1,418.3,488.1,623.1,206.9,584.4,441.7,698.2,179.2,613.0,490.4,406.8,236.3,158.2,191.6,670.1,90.5,18.7,550.5,200.5,688.8,712.8,569.5,435.9,679.1,366.3,418.6,267.7,624.4,378.6,144.9,607.4,170.5,796.8,606.2,516.0,386.8,580.2,799.2,189.2,436.6,356.9,386.3,392.3,518.5,183.9,274.3,702.1,562.2,465.4,555.5,620.3,157.5,677.9,365.1,324.4,325.1,342.3,693.0,578.2,226.8,1479.7,331.5,362.5,724.2,577.2,125.2,577.4,530.3,403.6,298.3,220.2,117.7,323.7,331.8,251.7,576.0
