from_stop,AC,AY,BA,BB,BF,BH,BK,BQ,CC,CD,CI,CJ,CL,CQ,CU,CV,CW,DL,DR,DS,DX,EK,EO,EP,EW,FG,FH,FL,FM,FO,FR,FU,FX,GA,GB,GG,GI,GL,GW,GY,HA,HE,HH,HL,HM,HS,HT,HU,HW,HZ,IM,IN,IZ,JA,JE,JF,JH,JK,JL,JR,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LE,LF,LG,LL,LN,LQ,ME,MF,MJ,MK,ML,MP,MS,MV,MW,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PF,PG,PH,PL,PO,PU,PY,QA,QB,QC,QE,QG,QK,QL,QP,QR,QX,QY,RC,RD,RI,RU,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TE,TG,TJ,TL,TR,TT,TY,TZ,UB,UC,UE,UG,UK,UL,UQ,UU,UW,UX,VA,VF,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XB,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YH,YI,YN,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZS,ZT,ZV
VF,466.7,573.7,590.8,572.6,570.5,421.7,43.1,580.5,383.1,141.5,337.5,455.7,402.7,334.6,109.4,606.4,66.7,424.7,436.4,527.7,371.6,638.1,198.9,470.6,329.2,405.8,603.5,607.4,335.9,531.9,406.4,174.0,75.0,418.9,391.8,445.4,424.5,436.7,409.6,554.1,426.5,487.8,551.1,440.3,490.1,373.2,79.1,540.1,476.8,415.0,468.5,460.0,449.3,553.5,641.3,85.9,401.3,403.9,515.7,82.9,302.2,404.6,542.1,160.7,301.8,480.5,528.6,369.7,577.6,592.3,420.1,453.3,443.6,423.2,388.0,406.2,693.7,470.5,542.0,167.2,452.9,101.1,323.7,623.5,235.8,585.6,266.5,429.3,520.1,417.0,424.6,546.3,434.3,553.7,379.4,422.2,505.1,168.5,417.6,115.7,289.5,3630.0,397.1,127.1,457.6,310.3,92.9,166.4,624.3,138.0,472.7,53.2,404.4,546.9,614.1,129.7,436.9,113.8,487.5,566.9,510.7,650.2,518.7,507.1,298.5,596.9,318.6,89.7,598.1,649.3,558.2,406.4,348.9,471.4,576.8,115.3,577.2,115.3,527.1,432.0,485.5,340.8,378.0,363.6,298.1,562.6,0.0,637.6,408.2,409.1,166.4,326.3,435.3,579.5,568.2,619.3,665.1,525.7,402.6,606.8,471.7,550.8,123.8,472.4,252.9,508.9,521.4,372.6,333.7,498.1,594.3,297.8,193.3,85.8,440.2,453.8,576.4,438.0,461.9,558.2,540.5,509.4,426.2,418.1,446.1,304.6,392.0
VJ,545.5,119.3,65.6,339.6,649.3,465.1,679.9,347.5,566.3,751.5,576.7,227.7,314.2,350.6,718.2,685.2,691.4,497.2,231.5,480.7,615.8,575.7,654.8,255.0,507.7,509.9,608.1,87.9,374.0,473.1,253.5,613.0,653.5,319.5,266.8,627.7,467.9,578.9,237.5,632.9,273.9,531.2,107.3,625.9,533.5,323.5,648.7,192.1,591.6,487.5,511.9,643.2,484.2,78.4,408.3,710.6,584.5,254.2,559.1,707.6,406.3,334.9,620.9,752.5,464.2,412.8,469.8,481.1,236.4,471.0,463.5,532.1,204.0,538.0,274.1,363.3,460.7,513.9,620.8,660.0,635.2,733.3,386.2,390.5,691.7,664.4,550.6,612.5,395.8,320.4,606.9,487.5,263.9,320.7,537.6,333.7,619.9,768.5,461.0,706.3,393.6,3529.1,580.3,717.7,536.4,373.7,717.6,602.6,41.0,728.6,432.3,664.0,587.6,625.7,555.3,739.7,378.1,720.7,566.3,125.3,470.3,417.2,239.1,466.7,608.2,363.9,329.4,669.9,676.9,71.3,325.2,589.6,310.6,586.2,581.4,740.0,425.4,710.5,599.2,285.7,434.7,650.5,319.2,552.2,572.5,440.0,664.9,0.0,330.1,592.3,779.3,362.6,251.9,487.6,254.3,386.3,432.1,604.5,336.9,373.8,260.2,510.4,699.7,184.8,564.9,441.2,241.4,323.9,314.3,457.7,138.3,401.9,476.4,689.6,381.4,497.2,343.4,209.9,263.3,160.2,218.0,592.0,609.4,347.3,528.6,483.1,338.3
VK,523.4,247.3,283.8,188.4,627.2,329.6,429.0,196.3,440.2,480.9,394.6,126.9,302.7,339.1,447.6,663.1,440.5,361.7,220.0,327.2,428.7,586.8,384.2,74.6,460.3,462.5,596.6,281.0,353.4,461.6,242.0,342.4,402.6,9.4,255.3,502.5,332.4,556.8,190.1,610.8,53.1,395.7,244.1,499.8,398.0,312.0,397.8,250.0,456.1,352.0,376.4,517.1,472.7,246.5,257.1,488.3,458.4,220.8,423.6,460.7,358.9,3.6,598.8,481.9,416.8,401.3,458.3,433.7,275.9,319.8,328.0,510.0,223.8,402.5,262.6,351.8,309.5,378.4,598.7,389.4,510.0,482.4,365.6,239.3,421.1,642.3,323.6,486.4,170.4,7.5,481.7,476.0,163.1,169.5,490.2,322.2,484.4,519.8,325.5,435.7,346.2,3540.2,454.2,447.1,514.3,345.7,470.7,332.0,302.6,458.0,278.8,413.1,461.5,603.6,543.8,469.1,366.6,469.8,544.2,240.5,316.8,262.3,91.0,313.2,355.6,212.7,300.3,419.0,654.8,325.8,174.0,463.5,299.1,446.4,569.9,493.1,274.2,439.9,577.1,274.2,423.2,397.9,307.7,504.8,355.2,288.8,414.0,330.6,0.0,466.2,494.8,318.8,112.1,498.7,262.8,235.1,278.3,582.4,5.5,222.6,137.8,356.9,429.1,213.9,310.0,429.7,88.8,35.4,266.9,304.2,228.1,354.5,268.4,419.0,369.9,361.2,192.2,218.2,65.9,251.3,244.0,569.9,483.3,335.8,393.1,435.7,21.2
VM,125.2,517.3,534.4,596.6,151.7,553.7,422.1,604.5,42.4,508.4,122.9,472.1,347.6,269.8,476.3,187.9,433.6,585.8,365.0,551.3,160.7,341.3,467.8,499.4,196.2,122.4,306.7,551.0,241.5,228.5,371.2,414.8,395.7,449.1,356.6,36.2,556.5,27.5,374.4,176.6,454.2,619.8,494.7,102.0,622.1,307.3,390.9,482.6,680.2,576.1,600.5,119.3,161.8,497.1,665.3,452.8,60.6,368.7,647.7,449.8,206.9,434.8,164.6,538.1,223.1,230.9,272.8,171.5,519.7,622.5,552.1,93.8,397.7,626.6,352.8,299.1,717.7,602.5,164.5,473.0,43.7,475.5,229.3,647.5,504.7,208.1,212.3,88.6,534.8,447.2,15.4,242.9,464.5,577.7,130.7,367.1,708.5,510.7,549.6,482.6,219.2,3418.0,56.4,494.0,82.3,245.5,459.8,404.4,553.2,504.9,502.9,406.2,4.7,113.8,310.7,496.6,225.7,462.9,100.2,510.5,540.9,670.5,483.5,537.3,232.2,620.9,272.6,412.1,199.6,592.9,582.2,65.7,313.7,670.5,280.0,482.2,607.4,482.2,133.1,367.1,207.7,223.3,275.1,145.3,141.4,592.8,407.1,581.2,438.4,0.0,521.5,283.8,465.5,282.7,495.4,643.3,667.2,148.2,432.8,630.8,501.9,581.0,490.7,426.5,198.7,244.2,485.8,402.8,298.5,528.3,519.9,211.0,241.5,452.7,200.9,585.3,600.4,392.1,492.1,494.3,476.6,135.7,71.4,354.9,617.2,281.5,417.2
VT,565.4,605.4,649.8,564.5,669.2,413.6,202.0,572.4,481.8,14.8,436.2,577.6,501.4,433.3,83.3,705.1,132.4,416.6,535.1,546.5,470.3,736.8,222.9,565.3,427.9,504.5,702.2,639.1,434.6,630.6,505.1,198.0,192.0,522.8,490.5,544.1,416.4,535.4,508.3,652.8,525.8,479.7,604.6,541.4,482.0,471.9,187.2,636.9,468.7,406.9,460.4,558.7,548.0,652.2,633.2,120.8,500.0,502.6,507.6,93.2,400.9,508.5,640.8,16.5,400.5,570.3,627.3,475.7,634.0,617.7,412.0,552.0,542.3,415.1,486.7,509.9,685.6,462.4,640.7,191.2,551.6,149.4,422.4,615.4,259.8,684.3,365.2,528.0,512.0,520.9,523.3,645.0,553.8,545.6,478.1,520.9,497.0,62.4,409.5,90.4,388.2,3677.5,495.8,72.3,556.3,409.0,103.2,190.4,668.6,54.8,498.1,151.9,503.1,645.6,712.8,60.5,535.6,108.5,586.2,598.6,536.1,638.4,581.7,532.5,397.2,588.8,406.5,188.4,696.8,683.9,550.1,505.1,447.6,459.0,675.5,77.7,602.6,121.2,619.1,530.7,584.2,439.5,476.7,462.3,396.8,588.0,158.9,736.3,512.1,507.8,0.0,425.0,553.0,678.2,644.2,611.2,654.4,624.4,506.5,598.7,559.2,576.2,112.7,571.1,351.6,598.7,579.5,476.5,432.4,523.5,586.2,396.5,292.0,103.7,538.9,445.2,568.3,536.7,556.6,609.4,626.8,611.9,524.9,516.8,441.4,403.3,490.9
VV,239.3,283.2,300.3,402.9,343.1,527.6,378.0,410.8,278.1,464.3,245.2,216.8,112.2,21.1,432.2,379.0,389.5,604.4,137.4,525.2,327.6,388.0,432.6,244.1,205.8,178.4,353.4,316.9,34.5,218.4,115.9,379.6,351.6,308.6,101.3,321.5,530.4,272.7,119.1,326.7,260.5,593.7,260.6,337.7,596.0,61.7,346.8,255.0,656.5,594.7,574.4,355.0,221.9,263.0,471.6,408.7,296.3,113.4,621.6,405.7,74.8,324.0,314.7,494.0,135.3,158.1,215.1,149.6,292.1,534.3,526.0,225.9,153.1,602.9,97.5,102.3,524.0,576.4,314.6,437.8,329.0,431.4,46.7,453.8,469.5,358.2,248.7,324.3,384.9,309.5,300.7,232.8,253.0,384.0,206.1,130.2,684.8,466.6,523.5,438.5,62.1,3464.7,292.1,449.9,230.2,26.8,415.7,369.2,319.1,460.8,476.8,362.1,295.0,319.5,300.6,452.5,123.4,418.8,260.1,276.4,514.8,476.8,228.2,511.2,322.6,427.2,19.8,368.0,370.7,358.8,388.5,301.4,58.4,646.8,326.7,438.1,488.7,438.1,293.0,139.5,180.0,364.9,64.5,220.7,270.6,503.3,363.0,347.1,319.2,290.3,477.4,0.0,241.0,329.4,267.8,449.6,492.8,298.3,326.0,437.1,249.3,554.9,446.6,181.9,263.0,186.5,230.5,313.0,43.2,502.2,285.8,70.4,174.5,408.6,126.7,559.2,406.7,147.5,252.4,266.7,249.0,285.8,321.2,109.3,629.2,181.2,327.4
VW,436.3,179.6,196.7,206.9,540.1,350.4,465.8,214.8,467.7,516.5,442.2,45.4,215.6,252.0,483.2,576.0,477.3,382.5,132.9,372.9,517.2,544.1,419.8,92.7,373.2,375.4,509.5,213.3,266.3,374.5,154.9,378.0,439.4,114.8,168.2,518.5,353.2,469.7,103.0,523.7,64.5,416.5,157.0,527.3,418.8,224.9,434.6,162.9,476.9,372.8,397.2,544.6,385.6,159.4,275.6,523.9,485.9,133.7,444.4,496.3,271.8,130.2,511.7,517.5,329.7,314.2,371.2,346.6,200.0,338.3,348.8,422.9,136.7,423.3,175.5,264.7,328.0,399.2,511.6,425.0,526.0,519.2,278.5,257.8,456.7,555.2,416.1,513.9,188.9,115.7,497.7,388.9,65.7,188.0,403.1,235.1,505.2,555.4,346.3,471.3,259.1,3558.7,481.7,482.7,427.2,258.6,506.3,367.6,215.5,493.6,324.5,449.9,492.0,516.5,456.7,504.7,279.5,506.6,457.1,172.8,362.5,280.8,76.8,358.9,392.4,231.2,213.2,455.8,567.7,255.2,192.5,491.0,212.0,467.2,482.8,528.7,292.7,475.5,490.0,187.1,336.1,434.7,220.6,417.7,438.0,307.3,450.8,243.5,125.4,487.3,530.4,231.7,0.0,485.5,175.7,253.6,296.8,495.3,132.2,241.1,38.3,402.6,464.7,126.8,430.4,342.6,79.1,117.0,179.8,349.9,182.2,267.4,341.9,454.6,282.8,382.0,210.7,131.1,101.0,168.0,156.9,482.8,510.8,248.7,413.9,348.6,131.4
VZ,260.3,394.5,513.8,472.9,364.1,598.4,592.0,480.8,281.1,678.3,292.8,466.2,327.0,310.2,646.2,400.0,603.5,630.5,344.4,614.0,330.6,88.0,637.7,493.5,366.1,258.1,261.3,530.4,309.2,204.9,359.3,584.7,565.6,558.0,372.6,342.5,601.2,293.7,400.7,347.7,509.9,664.5,474.1,340.7,666.8,286.7,560.8,462.0,724.9,620.8,645.2,358.0,240.6,476.5,541.6,622.7,299.3,387.5,692.4,619.7,322.0,573.4,335.7,708.0,338.2,236.0,249.2,316.3,499.1,604.3,596.8,246.9,377.1,671.3,354.9,278.5,594.0,647.2,335.6,642.9,350.0,645.4,321.4,523.8,674.6,379.2,382.2,327.3,506.1,558.9,321.7,219.3,502.4,454.0,283.3,346.5,753.2,680.6,594.3,652.5,334.3,3135.2,295.1,663.9,251.2,333.3,629.7,574.3,532.6,674.8,565.6,576.1,302.4,340.5,287.1,666.5,247.7,632.8,281.1,387.7,603.6,546.8,477.6,600.0,402.1,497.2,336.2,582.0,391.7,572.3,458.5,304.4,319.2,715.2,234.6,652.1,558.7,652.1,314.0,346.5,257.9,393.2,254.5,297.9,311.3,573.3,577.0,560.6,568.6,307.1,691.4,322.2,490.4,0.0,474.8,519.6,562.8,319.3,575.4,507.1,498.7,643.7,660.6,405.9,368.6,220.6,479.9,562.4,350.1,591.0,375.3,326.1,411.4,622.6,229.4,630.0,476.7,371.5,501.8,473.7,456.0,306.8,324.2,334.3,661.9,401.1,576.8
WA,414.5,137.7,160.3,300.8,518.3,444.3,558.4,308.7,435.3,638.5,447.0,114.7,183.2,219.6,612.6,554.2,569.9,476.4,100.5,473.4,484.8,511.7,541.8,142.0,386.2,388.4,477.1,171.4,243.0,342.1,122.5,500.0,532.0,206.5,135.8,496.7,447.1,447.9,116.0,501.9,160.9,510.4,115.1,492.5,512.7,192.5,527.2,83.8,570.8,466.7,491.1,512.2,353.2,145.0,369.5,589.1,453.5,123.2,538.3,586.1,284.8,221.9,489.9,639.5,342.7,281.8,338.8,352.3,24.2,432.2,442.7,401.1,104.3,517.2,143.1,232.3,421.9,493.1,489.8,547.0,504.2,611.8,255.2,351.7,578.7,533.4,429.1,481.5,282.8,207.4,475.9,356.5,150.9,281.9,416.1,202.7,599.1,647.0,440.2,593.3,272.1,3504.9,449.3,604.7,405.4,242.7,596.1,489.6,184.9,615.6,418.4,542.5,456.6,494.7,424.3,626.7,247.1,599.2,435.3,130.9,456.4,378.4,126.1,452.8,495.2,325.1,222.0,548.4,545.9,216.2,286.4,458.6,179.6,561.1,450.4,618.5,386.6,597.5,472.6,154.7,303.7,537.5,188.2,430.7,451.0,401.2,552.3,229.1,217.1,461.3,657.8,231.6,138.9,453.1,0.0,347.5,393.3,473.5,223.9,335.0,147.2,496.5,586.7,112.4,443.4,310.2,128.4,210.9,192.8,443.8,140.3,280.4,354.9,589.0,250.4,475.9,304.6,98.7,150.3,95.5,77.8,457.2,483.6,216.3,504.4,361.6,225.3
WB,678.9,306.2,350.6,46.6,782.7,363.8,615.1,126.3,626.3,587.7,580.7,288.0,458.2,494.6,582.9,818.6,606.7,395.9,375.5,281.7,614.8,645.7,496.3,248.1,615.8,618.0,752.1,339.9,508.9,617.1,397.5,478.2,588.7,231.8,410.8,761.1,366.6,712.3,345.6,766.3,208.6,429.9,305.4,683.5,432.2,467.5,583.9,337.7,490.3,386.2,410.6,703.2,628.2,402.0,52.6,595.1,644.5,376.3,457.8,567.5,514.4,247.2,754.3,588.7,572.3,556.8,613.8,581.9,337.3,84.6,362.2,665.5,379.3,436.7,418.1,507.3,105.0,412.6,754.2,501.5,768.6,634.5,521.1,34.8,533.2,797.8,509.7,672.5,253.5,232.7,740.3,631.5,324.2,99.5,645.7,477.7,518.6,626.6,359.7,542.5,501.7,3599.1,640.3,553.9,669.8,501.2,577.5,486.7,375.2,564.8,229.5,599.2,734.6,759.1,699.3,575.9,522.1,613.8,699.7,299.4,267.5,57.8,264.5,263.9,541.7,22.3,437.5,605.1,810.3,384.7,86.0,649.6,454.6,480.6,725.4,599.9,39.0,575.2,737.0,429.7,578.7,584.0,463.2,660.3,541.3,53.6,600.1,425.1,242.4,729.9,601.6,474.3,267.6,557.6,345.0,0.0,45.7,737.9,249.2,73.7,293.3,307.6,564.4,369.4,496.1,585.2,261.8,279.1,422.4,254.9,287.0,510.0,454.5,554.3,525.4,395.4,72.3,373.7,239.4,310.2,327.6,721.6,674.6,491.3,427.3,591.2,264.9
WG,714.7,342.0,386.4,82.4,818.5,399.6,650.9,162.1,662.1,623.5,616.5,323.8,494.0,530.4,618.7,854.4,642.5,431.7,411.3,311.2,650.6,681.5,532.1,283.9,651.6,653.8,787.9,375.7,544.7,652.9,433.3,514.0,624.5,267.6,446.6,796.9,402.4,748.1,381.4,802.1,244.4,465.7,341.2,721.7,468.0,503.3,619.7,373.5,526.1,422.0,446.4,739.0,664.0,437.8,60.8,630.9,680.3,412.1,493.6,603.3,550.2,283.0,790.1,624.5,608.1,592.6,649.6,625.0,373.1,117.9,398.0,701.3,415.1,472.5,453.9,538.1,109.8,448.4,790.0,537.3,804.4,670.3,556.9,70.6,569.0,833.6,545.5,708.3,289.3,268.5,776.1,667.3,360.0,135.3,681.5,513.5,554.4,662.4,395.5,578.3,537.5,3634.9,676.1,589.7,705.6,537.0,613.3,522.5,411.0,600.6,262.8,635.0,770.4,794.9,735.1,611.7,557.9,649.6,735.5,335.2,300.8,51.9,300.3,297.2,577.5,58.1,491.6,640.9,846.1,420.5,121.8,685.4,490.4,520.7,761.2,635.7,72.3,611.0,768.4,465.5,614.5,619.8,499.0,696.1,577.1,86.9,635.9,460.9,278.2,765.7,637.4,510.1,303.4,593.4,380.8,35.7,0.0,773.7,285.0,109.5,329.1,340.9,600.2,405.2,531.9,621.0,297.6,314.9,458.2,288.2,322.8,545.8,490.3,590.1,561.2,431.7,108.1,409.5,275.2,346.0,363.4,761.2,705.2,527.1,459.7,627.0,300.7
WI,132.5,557.0,574.1,676.7,89.8,645.0,513.4,684.6,184.4,599.7,214.2,490.6,386.0,288.3,567.6,99.7,524.9,677.1,401.5,642.6,252.0,377.8,559.1,517.9,287.5,177.3,343.2,590.7,260.0,265.0,389.7,506.1,487.0,540.4,375.1,173.1,647.8,124.3,392.9,28.3,534.3,711.1,534.4,244.0,713.4,356.5,482.2,529.8,771.5,667.4,691.8,261.3,198.3,536.8,745.4,544.1,202.6,387.2,739.0,541.1,225.4,526.1,81.2,629.4,241.6,267.4,309.3,219.7,566.9,713.8,643.4,95.5,426.9,717.9,371.3,335.3,797.8,693.8,16.3,564.3,180.6,566.8,247.8,727.6,596.0,67.2,303.6,230.6,626.1,538.5,152.3,279.4,526.8,657.8,205.0,405.5,799.8,602.0,640.9,573.9,237.7,3454.5,198.4,585.3,81.8,264.0,551.1,495.7,592.9,596.2,594.2,497.5,146.6,154.9,347.2,587.9,262.2,554.2,129.7,550.2,632.2,750.6,502.0,628.6,323.5,701.0,291.1,503.4,91.4,632.6,662.3,207.7,332.2,761.8,316.5,573.5,698.7,573.5,106.4,415.3,244.2,314.6,311.6,219.6,232.7,684.1,498.4,620.9,529.7,141.9,612.8,302.3,514.8,319.2,542.6,723.4,766.6,0.0,524.1,710.9,523.1,672.3,582.0,455.7,290.0,280.7,504.3,494.1,317.0,619.6,559.6,229.5,332.8,544.0,237.4,676.6,680.5,421.3,526.2,541.5,523.8,16.2,208.3,392.5,708.5,304.5,508.5
WL,530.2,254.1,290.6,195.2,634.0,324.0,423.4,203.1,434.6,475.3,389.0,133.7,309.5,345.9,442.0,669.9,434.9,356.1,226.8,321.6,423.1,593.6,378.6,81.4,370.7,469.3,603.4,287.8,360.2,468.4,248.8,336.8,397.0,16.2,262.1,496.9,326.8,563.6,196.9,617.6,59.9,390.1,250.9,494.2,392.4,318.8,392.2,256.8,450.5,346.4,370.8,511.5,479.5,253.3,263.9,482.7,452.8,227.6,418.0,455.1,365.7,1.9,605.6,476.3,423.6,408.1,465.1,440.5,282.7,326.6,322.4,516.8,230.6,396.9,269.4,358.6,316.3,372.8,605.5,383.8,504.4,476.8,372.4,246.1,415.5,649.1,318.0,480.8,177.2,14.3,476.1,482.8,169.9,176.3,497.0,329.0,478.8,514.2,319.9,430.1,353.0,3547.0,448.6,441.5,521.1,352.5,465.1,326.4,309.4,452.4,273.2,407.5,455.9,610.4,550.6,463.5,373.4,464.2,551.0,247.3,311.2,269.1,97.8,307.6,350.0,219.5,307.1,413.4,661.6,332.6,180.8,457.9,305.9,440.8,576.7,487.5,281.0,434.3,583.9,281.0,430.0,392.3,314.5,415.1,349.6,295.6,408.4,337.4,5.5,460.6,489.2,325.6,118.9,505.5,269.6,241.9,285.1,589.2,0.0,229.4,144.6,351.3,423.5,220.7,304.4,436.5,95.6,29.8,273.7,298.6,234.9,361.3,262.8,413.4,376.7,355.6,199.0,225.0,72.7,258.1,250.8,576.7,477.7,342.6,387.5,442.5,15.6
WM,663.2,290.5,334.9,30.9,767.0,348.1,599.4,84.6,610.6,572.0,565.0,272.3,442.5,478.9,567.2,802.9,591.0,380.2,359.8,328.5,599.1,630.0,480.6,232.4,600.1,602.3,736.4,324.2,493.2,601.4,381.8,462.5,573.0,216.1,395.1,745.4,350.9,696.6,329.9,750.6,192.9,414.2,289.7,667.8,416.5,451.8,568.2,322.0,474.6,370.5,394.9,687.5,612.5,386.3,72.5,579.4,628.8,360.6,442.1,551.8,498.7,231.5,738.6,573.0,556.6,541.1,598.1,573.5,321.6,135.2,346.5,649.8,363.6,421.0,402.4,491.6,124.9,396.9,738.5,485.8,752.9,618.8,505.4,54.7,517.5,782.1,494.0,656.8,237.8,217.0,724.6,615.8,308.5,83.8,630.0,462.0,502.9,610.9,344.0,526.8,486.0,3583.4,624.6,538.2,654.1,485.5,561.8,471.0,359.5,549.1,280.1,583.5,718.9,743.4,683.6,560.2,506.4,598.1,684.0,283.7,318.1,81.4,248.8,314.5,526.0,28.1,440.1,589.4,794.6,369.0,70.3,633.9,438.9,464.9,709.7,584.2,89.6,559.5,716.9,414.0,563.0,568.3,447.5,644.6,525.6,104.2,584.4,409.4,226.7,714.2,585.9,458.6,251.9,541.9,329.3,50.5,96.3,722.2,233.5,0.0,277.6,358.2,548.7,353.7,480.4,569.5,246.6,263.4,406.7,305.5,271.3,494.3,438.8,538.6,509.7,379.7,56.6,358.0,223.7,294.5,311.9,705.9,653.7,475.6,408.2,575.5,249.2
WS,458.7,202.0,219.1,215.1,562.5,358.6,477.0,223.0,490.1,527.7,464.6,46.3,238.0,274.4,494.4,598.4,488.5,390.7,155.3,399.1,539.6,566.5,431.0,97.1,395.6,397.8,531.9,235.7,288.7,396.9,177.3,389.2,450.6,123.0,190.6,540.9,361.4,492.1,125.4,546.1,72.7,424.7,179.4,549.7,427.0,247.3,445.8,185.3,485.1,381.0,405.4,567.0,408.0,181.8,283.8,535.1,508.3,156.1,452.6,507.5,294.2,138.4,534.1,528.7,352.1,336.6,393.6,369.0,222.4,346.5,357.0,445.3,159.1,431.5,197.9,287.1,336.2,407.4,534.0,436.2,548.4,530.4,300.9,266.0,467.9,577.6,438.5,536.3,197.1,123.9,520.1,411.3,49.1,196.2,425.5,257.5,513.4,566.6,354.5,482.5,281.5,3566.9,504.1,493.9,449.6,281.0,517.5,378.8,237.9,504.8,350.7,461.1,514.4,538.9,479.1,515.9,301.9,517.8,479.5,195.2,388.7,289.0,81.2,385.1,403.6,239.4,235.6,467.0,590.1,277.6,200.7,513.4,234.4,475.4,505.2,539.9,300.9,486.7,512.4,209.5,358.5,445.9,243.0,440.1,460.4,315.5,462.0,265.9,133.6,509.7,541.6,254.1,28.1,507.9,198.1,261.8,305.0,517.7,140.4,249.3,0.0,428.8,475.9,149.2,358.0,365.0,83.5,143.2,202.2,376.1,204.6,289.8,364.3,465.8,305.2,390.2,218.9,153.5,105.4,190.4,179.3,505.2,533.2,271.1,422.1,371.0,156.1
WX,567.0,387.6,432.0,310.2,670.8,283.6,516.9,389.9,528.1,507.5,482.5,369.7,539.9,497.6,502.7,706.7,528.4,315.7,457.2,39.7,516.6,727.1,416.1,347.5,464.2,550.8,748.5,421.3,498.9,670.3,479.2,398.0,490.5,331.2,492.5,590.4,286.4,581.7,427.3,654.4,308.0,349.7,386.8,587.7,352.0,536.2,485.7,419.1,410.1,306.0,330.4,605.0,612.3,435.1,316.2,514.9,546.3,458.0,377.6,487.3,465.2,318.6,642.4,508.5,464.8,634.6,691.6,540.0,416.2,239.5,282.0,553.6,461.0,356.5,499.8,574.2,368.6,332.4,642.3,421.3,597.9,570.3,486.7,298.4,453.0,685.9,411.5,574.3,294.2,331.0,569.6,684.7,405.9,363.1,524.4,559.4,438.4,546.4,279.5,462.3,452.5,3680.5,542.1,473.7,557.9,473.3,497.3,429.2,450.8,484.6,91.3,501.0,549.4,647.2,752.5,495.7,599.9,557.7,587.8,380.8,51.7,321.4,363.9,56.3,443.5,285.9,470.8,506.9,698.4,466.1,349.6,551.4,511.9,400.4,721.8,519.7,224.4,495.0,620.7,511.4,648.5,485.8,541.0,508.6,443.1,209.8,501.9,506.5,322.2,554.1,521.4,489.3,349.3,639.0,426.4,263.5,284.2,626.0,316.6,337.3,387.7,0.0,484.2,450.5,397.9,663.0,361.7,286.6,496.7,65.6,368.4,460.8,356.3,474.1,603.2,315.2,335.9,455.4,338.8,391.6,409.0,613.5,571.2,573.0,347.1,467.6,301.0
XB,553.2,557.3,601.7,516.4,657.0,365.5,189.8,524.3,469.6,83.6,424.0,490.5,489.2,421.1,18.2,692.9,120.2,368.5,522.9,498.4,458.1,724.6,129.9,496.1,415.7,492.3,690.0,591.0,422.4,618.4,492.9,105.0,179.8,435.7,478.3,531.9,368.3,523.2,496.1,640.6,449.5,431.6,556.5,529.2,433.9,459.7,175.0,588.8,420.6,358.8,412.3,546.5,535.8,604.5,585.1,108.6,487.8,490.4,459.5,81.0,388.7,421.4,628.6,87.7,388.3,558.1,615.1,463.5,585.9,569.6,363.9,539.8,530.1,367.0,474.5,497.7,637.5,414.3,628.5,98.2,539.4,148.0,410.2,567.3,166.8,672.1,353.0,515.8,463.9,433.8,511.1,632.8,463.3,497.5,465.9,508.7,448.9,122.5,361.4,41.5,376.0,3716.5,483.6,52.9,544.1,396.8,91.0,97.4,620.5,63.8,450.0,139.7,490.9,633.4,700.6,71.8,523.4,127.3,574.0,550.5,488.0,590.3,512.5,484.4,385.0,540.7,394.3,176.2,684.6,635.8,502.0,492.9,435.4,410.9,663.3,113.4,554.5,10.8,606.9,518.5,572.0,427.3,464.5,450.1,384.6,539.9,146.7,676.2,425.0,495.6,100.6,412.8,465.9,666.0,596.1,563.1,606.3,612.2,419.4,550.6,472.1,528.1,0.0,571.9,339.4,586.5,510.3,389.4,420.2,475.4,538.1,384.3,279.8,42.0,526.7,397.1,520.2,524.5,487.4,561.3,578.7,599.7,512.7,504.6,393.3,391.1,403.8
