from_stop,AG,AM,AN,AZ,BE,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,LV,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
HV,338.4,2200.6,315.7,527.0,592.0,396.6,576.0,610.1,473.6,469.8,602.7,561.8,504.9,432.3,306.7,188.0,380.3,634.4,538.8,677.5,351.4,296.7,203.7,574.6,347.9,548.5,223.8,346.0,169.5,273.7,119.8,397.8,571.0,757.7,544.0,380.3,358.9,529.6,286.1,699.4,200.8,662.8,659.9,513.9,162.9,543.2,596.7,306.2,380.5,354.6,0.0,258.0,253.1,234.5,221.4,454.4,621.3,509.2,296.4,255.3,365.6,682.2,332.5,151.3,484.2,187.2,612.9,559.3,168.0,306.6,272.8,604.3,354.8,503.1,578.4,729.1,217.3,509.9,457.2,277.2,294.2,384.2,297.3,624.3,382.7,448.4,540.9,379.3,620.3,332.8,553.7,595.2,313.3,276.0,228.0,623.9,572.2,324.0,777.3,391.6,258.7,264.1,259.6,339.8,537.3,518.8,124.7,544.3,496.5,358.6,564.5,386.1,641.7,326.7,656.8,282.3,636.8,537.8,322.6,765.9,243.9,330.1,321.0,380.5,350.7,529.5,190.4,325.6,369.2,87.4,633.9,276.3,362.1,416.2,645.4,638.6,360.1,349.8,316.4,99.7,582.5,590.5,390.4,337.1,312.9,341.6,548.6,485.9,281.5,632.5,591.2,232.5,96.5,536.1,572.6,356.9,623.2,306.5,477.8,512.8,623.0,664.9,318.6,692.9,591.7,249.3,114.1
HY,358.1,2148.0,57.6,546.7,612.6,223.2,614.3,629.8,494.2,552.1,623.3,643.6,500.0,452.9,94.9,60.9,173.1,654.1,662.5,759.3,372.0,138.3,347.8,668.7,136.1,630.8,65.4,186.7,313.6,61.9,190.3,428.4,591.6,839.5,688.1,400.9,106.9,550.2,168.9,781.2,344.9,744.6,680.5,534.5,307.0,581.5,678.5,115.9,401.1,374.3,262.9,0.0,111.4,51.9,63.0,549.9,641.0,528.9,84.6,113.6,153.8,764.0,120.7,295.4,504.8,331.3,694.7,579.9,312.1,326.3,155.6,686.1,374.5,502.1,599.0,810.9,237.9,472.7,300.2,94.6,141.3,414.8,124.4,706.1,170.9,442.9,664.6,167.5,744.0,174.4,574.3,718.9,333.0,64.2,95.2,705.7,592.8,343.7,859.1,184.4,100.3,146.9,78.6,81.7,557.0,539.4,268.8,564.9,578.8,146.8,585.1,174.3,603.3,68.6,677.4,140.6,718.6,485.1,110.8,847.7,61.3,121.1,97.6,400.2,148.1,550.1,334.5,116.6,399.8,213.5,565.3,64.5,150.3,204.4,666.0,676.9,173.3,163.0,104.6,243.8,603.1,672.3,178.6,125.3,101.1,136.1,569.2,568.2,36.9,653.1,673.0,51.5,240.6,556.7,592.3,195.3,643.8,94.7,498.4,533.4,643.6,685.5,106.8,774.7,612.3,132.1,184.6
IA,327.8,2074.4,159.1,516.4,582.3,143.4,584.0,599.5,463.9,521.8,593.0,570.0,469.7,422.6,129.2,136.1,263.5,623.8,588.9,685.7,341.7,213.5,321.2,680.9,154.8,600.5,140.6,113.1,231.7,111.7,178.0,398.1,561.3,765.9,651.7,370.6,208.4,519.9,238.2,707.6,323.9,671.0,650.2,504.2,332.3,551.2,604.9,204.2,370.8,344.0,250.6,101.4,0.0,127.1,138.2,562.1,610.7,498.6,17.3,2.1,203.6,690.4,170.5,283.1,474.5,344.5,621.1,549.6,299.8,296.0,224.9,612.5,344.2,471.8,568.7,737.3,207.6,442.4,204.0,169.8,41.0,384.5,212.7,632.5,97.3,412.6,591.0,129.0,670.4,249.6,544.0,645.3,302.7,37.1,116.7,632.1,562.5,313.4,785.5,274.8,175.5,216.2,81.2,183.2,526.7,509.1,256.5,534.6,548.5,106.9,554.8,100.7,573.0,170.1,647.1,29.1,645.0,454.8,129.5,774.1,136.5,196.3,187.2,369.9,223.3,519.8,298.1,191.8,369.5,201.2,535.0,114.3,104.3,130.8,635.7,646.6,263.7,253.4,123.3,231.5,572.8,598.7,119.5,118.2,88.4,258.4,538.9,537.9,138.4,622.8,599.4,108.3,228.3,526.4,562.0,103.7,613.5,96.0,468.1,503.1,613.3,655.2,156.6,701.1,582.0,201.4,172.3
IC,336.4,2169.4,110.4,525.0,590.9,250.7,592.6,608.1,472.5,530.4,601.6,671.1,478.3,431.2,122.4,39.2,187.2,632.4,612.6,786.8,350.3,110.6,326.1,647.0,163.6,609.1,43.7,214.2,291.9,89.4,168.6,406.7,569.9,748.1,666.4,379.2,155.2,528.5,147.2,808.7,323.2,772.1,658.8,512.8,285.3,559.8,706.0,97.7,379.4,352.6,241.2,73.7,138.9,0.0,41.3,528.2,619.3,507.2,112.1,141.1,181.3,791.5,148.2,273.7,483.1,309.6,722.2,558.2,290.4,304.6,133.9,713.6,352.8,480.4,577.3,838.4,216.2,451.0,327.7,42.6,168.8,393.1,106.3,733.6,198.4,421.2,614.7,195.0,694.1,146.7,552.6,669.0,311.3,91.7,73.5,733.2,571.1,322.0,767.7,198.5,72.6,125.2,75.3,134.5,535.3,517.7,247.1,543.2,557.1,174.3,563.4,201.8,581.6,121.4,655.7,168.1,746.1,463.4,138.3,756.3,9.4,120.0,110.9,378.5,147.0,528.4,312.8,115.5,378.1,191.8,543.6,92.0,177.8,231.9,644.3,655.2,174.0,163.7,132.1,222.1,581.4,699.8,206.1,152.8,128.6,155.5,547.5,546.5,53.4,631.4,700.5,48.2,218.9,535.0,570.6,222.8,622.1,122.2,476.7,511.7,621.9,663.8,134.3,802.2,590.6,110.4,162.9
IF,323.0,2156.0,125.6,510.7,577.5,261.5,579.2,593.8,459.1,517.0,588.2,681.9,464.0,417.8,133.2,25.8,158.8,618.1,599.2,797.6,336.9,75.2,312.7,633.6,174.4,595.7,2.4,225.0,278.5,100.2,155.2,393.3,556.5,734.7,653.0,365.8,137.4,515.1,133.8,819.5,309.8,782.9,645.4,499.4,271.9,546.4,716.8,84.7,366.0,338.3,227.8,84.5,149.7,61.0,0.0,514.8,605.0,492.9,122.9,151.9,192.1,802.3,159.0,260.3,469.7,296.2,733.0,544.8,277.0,291.2,120.5,724.4,338.5,467.0,563.9,849.2,202.8,437.6,338.5,75.8,179.6,379.7,75.8,744.4,209.2,406.9,601.3,205.8,680.7,111.3,539.2,655.6,297.9,102.5,60.1,744.0,557.7,307.7,754.3,170.1,37.2,111.8,86.1,139.6,521.0,504.3,233.7,529.8,543.7,185.1,550.0,212.6,567.3,125.4,642.3,178.9,756.9,449.1,149.1,742.9,52.6,132.5,105.4,365.1,129.2,515.0,299.4,128.0,364.7,178.4,529.3,102.8,188.6,242.7,630.9,641.8,138.6,128.3,142.9,208.7,568.0,710.6,216.9,163.6,139.4,120.1,534.1,533.1,68.6,618.0,711.3,59.0,205.5,521.6,556.3,233.6,608.7,133.0,463.3,498.3,608.5,650.4,145.1,813.0,577.2,97.0,149.5
IG,350.9,2123.2,553.4,323.6,252.5,513.2,139.8,354.2,116.4,33.6,265.4,147.2,246.1,149.1,584.1,464.2,538.4,378.5,84.3,262.9,198.9,501.8,261.0,118.7,587.7,112.3,500.0,476.7,331.5,549.9,424.9,445.7,231.5,343.1,65.0,227.8,517.0,190.1,499.1,284.8,258.1,248.2,320.4,174.4,279.1,107.0,182.1,547.4,228.0,376.7,422.2,534.2,511.3,510.7,497.6,0.0,365.4,261.1,520.1,513.5,607.3,267.6,590.3,323.9,195.2,291.3,198.3,219.8,272.4,382.8,514.4,189.7,360.1,66.9,238.9,314.5,300.1,107.1,642.1,589.9,520.6,432.1,538.5,209.7,502.6,302.6,86.4,571.9,165.8,490.9,233.3,140.7,376.5,539.9,470.7,209.3,232.7,353.1,362.7,549.7,537.6,524.3,535.8,532.5,309.7,179.3,395.7,204.8,60.3,539.8,225.0,504.7,302.2,542.4,317.3,540.5,222.2,180.3,562.4,351.3,520.1,516.8,551.6,347.6,508.8,190.0,239.8,520.3,417.1,390.8,294.4,552.5,537.2,514.4,305.9,202.4,518.2,507.9,556.2,331.2,243.0,175.9,565.6,553.7,521.3,499.7,209.1,49.7,600.4,293.0,176.6,508.7,367.5,241.3,345.0,523.0,283.7,528.9,138.3,191.2,283.5,325.4,576.4,278.3,252.2,541.3,421.1
IN,346.7,2458.9,549.2,264.9,360.6,752.2,400.0,53.6,261.2,337.8,427.0,482.9,241.9,293.9,680.3,561.6,614.4,76.8,420.0,598.6,348.8,497.6,503.4,454.4,654.0,416.5,570.7,701.6,515.3,647.3,524.2,580.3,395.3,573.5,400.7,318.5,512.8,353.9,494.9,620.5,506.1,583.9,484.2,338.2,579.2,367.2,517.8,543.2,318.3,368.1,596.8,606.9,608.7,608.1,573.5,335.6,0.0,329.9,617.5,610.9,603.1,603.3,690.1,533.5,340.0,603.5,534.0,383.6,548.1,378.6,510.2,525.4,355.9,299.9,402.7,650.2,516.1,340.1,812.8,585.7,649.8,566.7,534.3,545.4,706.1,298.4,422.1,737.8,501.5,486.7,378.0,476.4,372.3,637.3,568.1,545.0,396.5,348.9,593.1,603.1,533.4,520.1,633.2,528.3,275.2,343.1,602.7,368.6,364.5,715.7,388.8,709.5,321.5,538.2,362.9,637.9,557.9,297.3,627.9,581.7,598.3,512.6,547.4,390.5,504.6,353.8,577.2,516.1,551.7,547.4,283.5,649.9,713.1,739.6,469.7,462.6,612.0,503.7,633.9,577.7,406.8,511.6,728.3,710.7,671.3,495.5,372.9,353.9,596.2,456.8,512.3,606.1,574.5,327.8,310.5,712.5,373.5,664.9,302.1,323.9,447.3,489.2,692.2,614.0,416.0,537.1,518.5
IQ,258.0,2401.8,460.5,285.8,359.2,655.9,342.9,394.1,179.9,280.7,369.9,425.8,153.2,197.0,612.7,465.3,445.5,418.4,362.9,541.5,230.5,408.9,407.1,397.3,565.3,359.4,482.0,605.3,401.8,579.7,427.9,484.0,338.2,516.4,343.6,200.2,424.1,296.8,406.2,563.4,409.8,526.8,427.1,281.1,465.7,310.1,460.7,454.5,200.0,283.8,500.5,518.2,512.4,520.7,484.8,278.5,405.3,0.0,521.2,514.6,514.4,546.2,601.4,420.0,145.5,490.0,476.9,326.5,451.8,289.9,421.5,468.3,267.2,242.8,345.6,593.1,370.4,295.1,716.5,497.0,553.5,470.4,445.6,488.3,652.4,179.7,365.0,675.5,444.4,398.0,320.9,419.3,283.6,582.0,471.8,487.9,339.4,260.2,536.0,456.8,444.7,431.4,571.0,439.6,296.1,286.0,506.4,311.5,307.4,636.0,331.7,655.8,408.9,449.5,424.0,541.6,500.8,119.4,539.2,524.6,509.6,423.9,458.7,270.4,415.9,296.7,478.7,427.4,455.4,451.1,304.4,582.3,633.4,685.9,412.6,405.5,425.3,415.0,545.2,481.4,349.7,454.5,632.0,618.7,582.6,406.8,315.8,296.8,507.5,399.7,455.2,543.9,478.2,161.1,331.4,616.2,390.4,576.2,245.0,160.3,390.2,432.1,614.8,556.9,358.9,448.4,422.2
IS,326.0,2101.2,141.7,514.6,580.5,170.2,582.2,597.7,462.1,520.0,591.2,596.8,467.9,420.8,111.8,118.7,246.1,622.0,615.7,712.5,339.9,196.1,319.4,636.6,168.5,598.7,123.2,139.9,229.9,94.3,176.2,396.3,559.5,792.7,582.9,368.8,191.0,518.1,226.7,734.4,322.1,697.8,648.4,502.4,292.9,549.4,631.7,186.8,369.0,342.2,248.8,84.0,26.7,109.7,120.8,517.8,608.9,496.8,0.0,28.9,186.2,717.2,153.1,281.3,472.7,316.4,647.9,547.8,298.0,294.2,213.4,639.3,342.4,470.0,566.9,764.1,205.8,440.6,230.8,152.4,67.8,382.7,195.3,659.3,124.1,410.8,617.8,155.8,697.2,232.2,542.2,672.1,300.9,19.7,114.9,658.9,560.7,311.6,812.3,257.4,158.1,204.7,79.4,165.8,524.9,507.3,254.7,532.8,546.7,133.7,553.0,127.5,571.2,152.7,645.3,55.9,671.8,453.0,143.2,800.9,119.1,178.9,169.8,368.1,205.9,518.0,270.0,174.4,367.7,199.4,533.2,96.9,131.1,157.6,633.9,644.8,246.3,236.0,137.0,229.7,571.0,625.5,146.3,100.8,115.2,241.0,537.1,536.1,121.0,621.0,626.2,106.5,226.5,524.6,560.2,130.5,611.7,127.1,466.3,501.3,611.5,653.4,139.2,727.9,580.2,189.9,170.5
IT,330.1,2071.2,161.4,518.7,584.6,140.2,586.3,601.8,466.2,524.1,595.3,566.8,472.0,424.9,132.6,138.4,265.8,626.1,598.6,682.5,344.0,215.8,323.5,677.7,151.6,602.8,142.9,109.9,233.4,114.0,180.3,400.4,562.9,762.7,648.5,372.9,210.7,522.2,240.5,704.4,326.2,666.0,652.5,506.5,329.1,553.5,601.7,206.5,373.1,346.3,252.9,103.7,2.3,129.4,140.5,558.9,613.0,500.9,19.6,0.0,205.9,687.2,152.2,285.4,476.8,341.3,617.9,551.9,302.1,298.3,227.2,609.3,346.5,474.1,571.0,727.3,209.9,444.7,200.8,172.1,37.8,386.8,215.0,629.3,94.1,414.9,658.4,125.8,667.2,251.9,546.3,642.1,305.0,39.4,119.0,628.9,564.8,315.7,784.1,277.1,177.8,218.5,83.5,185.5,529.0,511.4,258.8,536.9,550.8,103.7,562.4,97.5,584.7,172.4,649.4,21.9,641.8,457.1,126.3,770.9,138.8,198.6,189.5,372.2,225.6,522.1,294.9,194.1,371.8,203.5,537.3,116.6,101.1,127.6,638.0,648.9,266.0,255.7,120.1,233.8,575.1,592.0,116.3,120.5,85.2,260.7,541.2,540.2,140.7,625.1,596.2,110.6,230.6,528.7,564.3,100.5,615.3,92.8,470.4,505.4,615.6,657.5,140.3,697.9,584.3,203.7,174.6
IY,310.3,2222.1,183.8,529.5,625.2,297.3,682.6,612.6,594.1,620.4,723.2,717.7,482.8,552.8,169.0,160.8,146.4,636.9,702.6,833.4,424.9,238.2,447.7,737.0,210.2,699.1,165.3,260.8,413.5,84.1,290.2,528.3,691.5,913.6,683.3,394.6,117.0,650.1,268.8,855.3,444.8,818.7,780.4,634.4,406.9,649.8,752.6,228.9,394.4,357.1,362.8,126.1,205.9,151.8,162.9,618.2,623.8,511.7,179.1,208.1,0.0,838.1,194.8,395.3,494.0,431.2,768.8,679.8,412.0,342.2,255.5,760.2,357.3,591.0,649.4,885.0,337.8,546.5,374.3,194.5,215.4,514.7,237.4,780.2,245.0,425.7,704.7,241.6,784.1,117.2,674.2,759.0,335.9,158.7,195.1,779.8,692.7,326.5,933.2,157.7,200.2,246.8,178.5,207.9,539.8,639.3,368.7,664.8,647.1,220.9,685.0,248.4,586.1,194.8,627.5,235.1,792.7,467.9,189.5,921.8,161.2,221.0,211.9,399.6,100.3,650.0,434.4,216.5,499.7,313.4,548.1,138.6,224.4,278.5,668.7,745.2,146.6,136.3,178.7,343.7,645.3,746.4,252.7,199.4,175.2,109.4,669.1,636.5,163.1,753.0,747.1,151.4,340.5,509.6,575.1,269.4,638.1,168.8,598.3,510.5,743.5,688.2,180.9,848.8,636.1,232.0,284.5
JF,662.2,2301.5,864.7,509.8,460.2,823.0,480.1,681.9,426.8,464.4,347.5,370.0,557.4,436.3,875.3,756.6,849.7,706.2,370.9,69.3,500.7,813.1,601.0,460.7,916.5,543.1,792.4,786.5,623.9,842.3,717.3,738.1,439.2,113.6,407.7,529.6,828.3,347.2,810.4,17.1,603.7,121.9,343.0,410.8,687.8,493.8,83.1,858.7,529.8,684.3,791.8,826.6,803.7,803.1,790.0,381.2,693.1,571.5,812.5,805.9,918.6,0.0,901.1,642.1,488.2,712.1,138.1,427.5,624.2,694.1,825.7,75.6,671.4,462.0,446.6,85.0,592.5,462.6,910.8,845.8,844.8,724.5,849.8,170.4,812.4,613.9,373.0,881.7,452.4,802.2,333.9,427.3,687.8,832.3,763.1,150.0,320.8,664.4,133.2,861.0,848.9,835.6,828.2,843.8,520.1,286.7,768.0,361.9,491.1,849.6,432.7,814.5,509.9,853.7,525.0,832.9,55.4,490.7,943.4,121.8,812.5,828.1,862.9,649.4,820.1,275.4,609.6,831.6,709.5,742.4,528.4,844.9,847.0,824.2,310.5,471.1,829.5,819.2,885.0,703.5,450.7,89.1,923.3,905.7,831.1,811.0,255.8,480.5,850.1,295.7,142.6,801.1,739.8,540.1,555.4,840.6,491.4,875.1,330.5,501.6,306.1,330.0,887.2,48.8,459.9,852.6,713.5
JH,417.2,2126.7,153.7,636.4,686.7,168.4,688.4,719.5,568.3,613.4,697.4,605.9,589.7,525.0,109.9,133.0,253.3,743.8,637.2,743.5,444.1,212.4,419.9,718.8,47.2,694.1,139.5,149.0,388.3,90.2,264.4,502.5,665.0,801.8,687.6,473.0,205.3,624.3,250.7,745.9,419.0,707.1,739.9,608.6,381.1,655.6,642.8,203.1,475.2,464.0,337.0,100.3,148.2,126.0,137.1,600.0,730.7,618.6,153.3,144.9,182.1,728.3,0.0,369.5,576.9,382.4,659.4,654.0,386.2,400.4,229.7,650.4,464.2,648.7,673.1,768.4,314.5,546.8,224.7,168.7,105.6,488.9,209.6,670.4,152.9,532.6,697.5,74.0,706.3,224.1,648.4,683.2,405.1,132.9,169.3,670.0,666.9,433.4,825.2,264.6,174.4,221.0,152.7,175.2,646.7,613.5,342.9,637.0,640.1,51.3,664.5,138.6,702.4,169.0,734.4,179.8,682.9,574.8,53.1,812.0,135.4,193.2,186.1,472.3,204.0,624.2,336.0,190.7,473.9,287.6,657.0,80.4,56.8,168.7,738.1,749.0,253.5,243.2,48.9,315.9,677.2,633.1,83.1,101.5,65.4,216.3,643.3,629.5,137.3,725.2,637.3,125.6,314.7,630.8,682.0,128.7,717.4,59.0,572.5,607.5,717.7,757.6,13.3,739.0,684.4,206.2,258.7
JI,268.0,2197.3,369.2,511.7,440.6,368.0,465.3,560.3,322.2,359.1,451.3,459.8,353.5,280.9,360.2,241.5,433.8,584.6,428.1,575.5,200.0,350.2,104.4,462.5,401.4,437.8,277.3,331.5,18.1,327.2,163.4,272.0,419.6,597.8,433.3,228.9,412.4,378.2,339.6,597.4,101.5,560.8,508.5,362.5,45.6,432.5,494.7,359.7,229.1,313.6,152.3,311.5,249.8,288.0,274.9,343.7,571.5,467.2,258.6,252.0,419.1,580.2,386.0,0.0,332.8,69.9,510.9,407.9,68.7,236.2,326.3,502.3,363.5,392.4,427.0,627.1,65.9,300.7,453.9,330.7,290.9,258.4,350.8,522.3,357.4,297.0,430.2,378.9,509.6,386.3,402.3,484.5,242.9,278.4,209.2,521.9,420.8,356.5,617.4,445.1,312.2,317.6,313.1,393.3,497.8,367.4,125.8,392.9,385.8,412.1,413.1,350.6,490.3,380.2,505.4,279.0,534.8,386.4,376.1,606.0,297.4,383.6,374.5,348.7,404.2,378.1,94.6,379.1,243.4,120.9,482.5,329.8,354.2,369.2,494.0,527.9,413.6,403.3,369.9,61.3,431.1,488.5,369.4,390.6,366.4,395.1,397.2,375.2,335.0,481.1,489.2,286.0,97.6,384.7,533.1,353.6,471.8,360.0,326.4,361.4,471.6,513.5,372.1,590.9,440.3,302.8,159.6
JJ,231.7,2321.0,434.2,341.2,270.1,629.6,262.1,341.1,67.6,199.9,280.8,345.0,126.9,62.1,587.5,439.0,419.2,365.4,294.5,480.6,140.1,382.6,288.5,317.9,539.0,278.6,455.7,579.0,310.8,553.4,401.6,457.7,248.4,427.3,262.8,165.9,397.8,207.7,371.1,482.6,291.2,444.2,338.0,192.0,375.3,229.3,379.9,428.2,165.7,257.5,474.2,491.9,486.1,494.4,458.5,197.7,352.3,156.9,494.9,488.3,488.1,465.4,577.1,329.6,0.0,399.6,396.5,237.4,333.2,263.6,395.2,387.5,240.9,159.6,256.5,469.4,280.0,160.2,690.2,470.7,527.2,444.1,419.3,407.5,626.1,127.4,354.8,649.2,363.6,371.7,231.8,338.5,257.3,555.7,445.5,407.1,250.3,233.9,448.7,430.5,418.4,405.1,544.7,417.5,327.3,196.9,480.1,222.4,226.6,609.7,242.6,629.5,359.4,423.2,334.9,515.3,420.0,65.1,512.9,435.5,483.3,397.6,432.4,244.1,392.8,207.6,388.3,401.1,429.1,424.8,312.0,556.0,607.1,659.6,323.5,324.7,399.0,388.7,518.9,391.0,260.6,370.2,605.7,592.4,556.3,380.5,226.7,216.0,481.2,310.6,374.4,517.6,451.9,51.8,362.6,589.9,300.8,549.9,155.9,34.9,301.1,343.0,588.5,476.1,269.8,422.1,395.9
JQ,334.5,2162.4,396.0,592.6,521.5,326.3,423.6,638.0,400.2,317.4,549.2,418.1,430.5,361.8,387.0,268.3,460.6,662.3,386.4,533.8,277.0,377.0,144.4,420.8,400.8,396.1,304.1,289.8,99.0,354.0,200.1,338.5,500.5,614.0,391.6,305.9,439.2,459.1,366.4,555.7,141.5,519.1,589.4,443.4,36.0,390.8,453.0,386.5,306.1,460.6,179.1,338.3,330.7,314.8,301.7,302.0,649.2,544.9,376.7,332.9,445.9,538.5,412.8,80.8,413.7,0.0,469.2,488.8,115.5,302.7,353.1,460.6,440.5,350.7,507.9,585.4,146.8,357.5,455.2,357.5,333.7,324.9,377.6,480.6,315.7,374.0,388.5,385.0,467.9,413.1,517.1,442.8,309.4,356.3,308.3,480.2,501.7,433.5,633.6,471.9,339.0,344.4,339.9,420.1,578.7,448.3,152.6,473.8,344.1,352.9,494.0,317.8,571.2,407.0,586.3,359.9,493.1,464.1,375.5,622.2,324.2,410.4,401.3,425.7,431.0,459.0,52.9,405.9,309.9,147.7,563.4,356.6,350.3,327.5,574.9,486.2,440.4,430.1,369.3,88.1,512.0,446.8,378.7,366.8,334.4,421.9,478.1,333.5,361.8,562.0,447.5,312.8,124.4,421.8,614.0,336.1,552.7,342.0,407.3,475.0,552.5,594.4,398.9,549.2,521.2,329.6,194.4
JR,661.5,2255.0,868.3,604.1,554.5,776.5,474.6,689.0,451.2,368.4,441.8,323.9,580.9,483.9,846.7,822.7,849.0,713.3,336.8,147.6,507.2,812.4,566.7,414.6,851.0,447.1,858.1,740.0,647.8,908.0,741.8,760.4,532.8,207.9,361.2,536.1,827.6,441.5,800.9,150.0,563.4,65.1,422.6,505.1,612.9,441.8,46.9,858.0,536.3,690.8,733.1,892.3,828.2,868.8,855.7,334.7,700.2,595.9,837.0,830.8,917.9,132.4,851.6,646.6,530.0,614.6,0.0,521.8,577.7,693.4,825.0,54.5,670.7,401.7,540.9,172.9,614.5,441.9,864.3,900.5,783.9,746.8,849.5,148.4,765.9,637.4,397.1,835.2,405.9,801.5,428.2,380.8,687.5,856.8,787.6,128.0,415.1,664.1,229.7,860.3,848.2,834.9,893.9,847.3,614.4,381.0,706.6,456.2,395.1,803.5,532.3,768.0,670.1,853.0,619.3,857.8,87.0,515.1,825.7,216.1,878.2,827.8,862.2,656.3,822.6,369.7,563.1,830.9,731.8,701.7,622.7,910.6,800.5,777.7,404.8,565.8,828.8,818.5,819.5,642.1,545.0,37.2,833.7,817.0,784.6,810.3,350.1,384.5,911.0,390.4,87.6,866.8,678.4,576.1,649.7,794.1,585.2,792.2,424.8,526.0,400.4,424.3,839.7,143.1,554.2,851.9,738.0
JY,372.3,2366.3,574.8,144.2,73.1,770.2,307.4,393.6,207.6,245.2,231.7,390.3,267.5,217.1,727.0,579.6,559.8,417.9,327.4,454.3,281.5,523.2,381.8,361.8,679.6,323.9,596.3,719.6,404.7,694.0,542.2,598.3,113.6,378.2,308.1,344.1,538.4,158.6,520.5,468.8,384.5,491.3,288.9,191.6,468.6,274.6,425.2,568.8,343.9,398.1,614.8,632.5,626.7,635.0,599.1,243.0,404.8,355.5,635.5,628.9,628.7,451.6,715.7,422.9,337.8,492.9,441.4,0.0,426.5,404.2,535.8,432.8,381.5,242.8,121.0,427.1,373.3,243.4,830.8,611.3,667.8,584.7,559.9,452.8,766.7,324.0,329.5,789.8,408.9,512.3,182.7,383.8,397.9,696.3,586.1,452.4,201.2,374.5,397.8,571.1,559.0,545.7,685.3,553.9,130.3,147.8,548.8,173.3,271.9,750.3,107.1,770.1,153.0,563.8,194.4,655.9,448.9,311.7,653.5,386.4,623.9,538.2,573.0,384.7,530.2,158.5,513.0,541.7,569.7,565.4,115.0,696.6,747.7,800.2,274.4,319.9,539.6,529.3,659.5,484.3,125.1,419.0,746.3,733.0,696.9,521.1,177.6,261.3,621.8,261.5,419.7,658.2,520.6,353.4,165.6,730.5,165.8,690.5,106.8,354.3,252.0,293.9,729.1,405.3,134.3,562.7,536.5
KB,225.7,2225.1,372.2,502.3,431.2,389.0,417.2,550.9,312.8,311.0,441.9,393.7,344.1,271.5,363.2,244.5,381.2,575.2,380.0,509.4,190.6,353.2,35.6,415.8,404.4,389.7,280.3,352.5,93.2,330.2,176.3,229.7,410.2,589.6,385.2,219.5,359.8,368.8,342.6,531.3,32.7,494.7,499.1,353.1,66.6,384.4,428.6,362.7,219.7,304.4,155.3,314.5,309.6,291.0,277.9,295.6,562.1,457.8,352.9,311.8,422.1,514.1,389.0,75.0,323.4,90.9,444.8,398.5,0.0,193.9,329.3,436.2,354.1,344.3,417.6,561.0,102.1,291.3,517.9,333.7,350.7,216.1,353.8,456.2,378.4,287.6,382.1,435.8,461.5,333.7,392.9,436.4,200.6,332.5,284.5,455.8,411.4,347.1,609.2,392.5,315.2,320.6,316.1,396.3,488.4,358.0,128.8,383.5,337.7,415.1,403.7,380.5,480.9,383.2,496.0,338.8,468.7,377.0,379.1,597.8,300.4,386.6,377.5,339.3,351.6,368.7,115.6,382.1,201.1,123.9,473.1,332.8,418.6,390.2,484.6,479.8,361.0,350.7,372.9,64.3,421.7,422.4,446.9,393.6,369.4,342.5,387.8,327.1,338.0,471.7,423.1,289.0,100.6,375.3,523.7,398.8,462.4,363.0,317.0,352.0,462.2,504.1,375.1,524.8,430.9,305.8,170.6
KD,31.7,2271.3,271.9,308.6,464.2,467.3,465.9,391.7,345.8,403.7,474.9,517.0,261.9,304.5,424.1,276.7,256.9,416.0,485.9,632.7,223.6,220.3,145.6,520.3,376.7,482.4,293.4,416.7,186.5,391.1,239.3,222.5,443.2,621.4,466.6,252.5,235.5,401.8,217.6,654.6,148.3,618.0,532.1,386.1,249.5,433.1,551.9,265.9,252.7,136.2,311.9,329.6,323.8,332.1,296.2,401.5,402.9,290.8,332.6,326.0,325.8,637.4,412.8,204.7,356.4,273.8,568.1,431.5,190.3,0.0,232.9,559.5,136.4,353.7,450.6,684.3,155.1,324.3,527.9,308.4,364.9,208.9,257.0,579.5,463.8,204.8,488.0,486.9,567.4,209.4,425.9,542.3,6.6,393.4,283.2,579.1,444.4,105.6,641.0,268.2,256.1,242.8,382.4,251.0,318.9,391.0,317.8,416.5,430.4,447.4,436.7,467.2,365.2,260.9,406.6,353.0,592.0,247.0,350.6,629.6,321.0,235.3,270.1,178.7,227.3,401.7,260.1,238.8,193.9,262.5,327.2,393.7,444.8,497.3,517.6,528.5,236.7,226.4,356.6,292.8,454.7,545.7,443.4,430.1,394.0,218.2,420.8,419.8,318.9,504.7,546.4,355.3,289.6,288.7,354.2,427.6,495.4,387.6,350.0,289.6,495.2,537.1,426.2,648.1,463.9,259.8,233.6
