from_stop,AI,AN,AP,AR,AT,AW,AZ,BG,BK,BN,BR,BS,BU,BW,CI,CJ,CK,CZ,DA,DI,DJ,DK,DL,DV,DY,EA,EE,EG,ES,EW,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GK,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HT,HV,HX,IC,ID,IG,IJ,IM,IQ,IS,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LE,LI,LJ,LN,LV,MA,MB,MF,MG,ML,MM,MP,MS,MT,NB,NC,NF,NJ,NO,NQ,NR,NT,NX,NY,OB,OC,OG,OI,OM,OO,PA,PI,PK,PQ,PS,PT,QC,QD,QE,QF,QK,QN,QU,QW,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SH,SP,SQ,SR,SS,ST,SX,SZ,TD,TE,TI,TO,TQ,TW,TZ,UB,UH,UM,UN,UY,UZ,VH,VI,VM,VN,VV,WC,WD,WE,WJ,WL,WP,WS,WV,WX,XE,XO,XT,XU,XV,XX,YF,YJ,YM,YQ,YT,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
TQ,543.8,215.9,305.7,12.3,509.4,612.7,485.2,674.1,299.6,146.5,353.4,370.9,73.7,649.8,435.5,310.2,111.7,389.6,502.7,2238.0,738.5,257.2,139.8,44.2,167.1,563.4,398.0,221.3,211.9,705.2,73.0,498.9,375.3,88.6,703.5,631.5,344.2,380.4,572.5,432.5,387.9,787.6,589.1,144.0,370.7,332.4,111.2,564.4,533.2,661.9,91.7,658.2,110.0,411.0,421.1,654.5,472.2,168.3,238.9,349.3,166.2,248.3,796.3,602.5,665.3,48.6,387.5,252.0,645.6,384.6,191.7,600.3,34.9,123.6,148.8,463.0,29.0,152.2,113.1,116.2,336.9,345.4,523.9,694.4,416.2,140.6,400.1,337.1,471.3,85.6,780.5,414.9,133.7,812.0,770.3,708.3,495.4,354.1,642.5,608.5,167.0,668.5,672.3,797.8,158.9,607.0,378.9,349.7,89.4,748.4,829.7,177.0,314.2,749.3,641.4,264.5,160.6,691.9,84.1,187.6,447.0,141.9,285.2,452.8,179.7,116.2,769.5,389.5,142.4,324.6,317.4,457.9,250.9,290.5,149.6,270.0,704.6,139.3,395.7,120.1,683.2,693.0,371.8,241.9,406.5,792.0,796.6,497.6,0.0,251.2,271.9,158.0,670.0,804.3,759.2,151.0,107.7,574.3,618.2,495.3,440.8,719.4,623.7,95.9,327.3,58.2,596.2,232.5,179.6,272.8,537.2,98.5,161.8,736.1,403.3,768.1,268.0,429.1,215.5,694.6,86.9,589.7,443.0,477.8,50.7,155.4,109.3,382.9,286.6,144.2,414.0
TW,348.4,145.4,122.4,260.7,314.0,414.7,282.3,478.7,124.4,220.5,121.7,147.9,185.0,454.4,237.7,78.5,283.0,158.2,271.0,2317.7,543.1,25.5,201.2,224.7,175.6,365.4,182.3,66.6,396.0,509.8,319.6,303.5,143.9,335.2,508.1,436.1,112.5,168.0,316.5,200.8,156.2,592.2,386.2,352.9,145.5,100.7,196.0,332.7,320.7,466.5,158.4,462.8,143.1,208.1,189.4,459.1,256.0,377.2,106.4,117.9,164.2,15.9,600.9,399.6,469.9,242.2,184.6,68.7,450.2,159.4,110.8,404.9,283.3,294.9,103.2,267.6,232.5,99.8,203.6,178.0,105.2,114.0,328.5,499.0,203.8,194.8,204.7,233.0,240.9,186.0,585.1,195.1,147.3,616.6,579.4,512.9,335.1,122.4,447.1,413.1,85.0,473.1,476.9,602.4,153.7,411.6,176.0,146.8,219.6,553.0,634.3,385.9,83.8,553.9,446.0,81.2,120.0,496.5,227.6,129.4,286.7,154.1,101.9,232.5,153.4,137.8,574.1,186.6,169.6,92.9,67.7,227.5,67.6,58.8,162.4,137.5,509.2,165.0,179.3,329.0,487.8,497.6,140.1,9.3,174.8,596.6,601.2,302.2,248.3,0.0,22.2,144.5,474.6,608.9,563.8,359.9,277.6,378.9,422.8,299.9,220.5,524.0,428.3,304.8,144.2,243.7,400.8,162.0,240.6,89.5,341.8,322.7,370.7,540.7,200.4,572.7,84.7,263.0,424.4,499.2,239.0,394.3,226.6,246.1,213.8,185.3,198.5,180.0,111.4,353.1,253.7
TZ,326.1,166.1,136.7,281.4,291.7,395.0,279.9,456.4,142.0,242.8,119.3,136.2,205.7,432.1,242.9,76.1,300.6,155.8,268.6,2338.4,520.8,23.1,223.5,245.4,193.2,345.7,163.3,84.2,413.6,487.5,340.3,281.2,141.5,355.9,485.8,413.8,110.1,145.7,294.2,198.4,153.8,569.9,383.8,370.5,136.0,98.3,216.7,330.3,318.3,444.2,179.1,440.5,163.8,205.7,187.0,436.8,241.1,394.8,124.0,115.5,184.9,33.5,578.6,397.2,447.6,262.9,182.2,86.3,427.9,149.9,133.1,382.6,304.0,312.5,123.9,245.3,253.2,120.5,224.3,198.7,100.1,111.6,306.2,476.7,181.5,212.4,182.4,181.9,218.6,206.7,562.8,180.2,169.3,594.3,552.6,490.6,321.1,120.0,424.8,390.8,105.7,450.8,454.6,580.1,171.3,389.3,173.6,144.4,239.8,530.7,612.0,403.5,61.5,531.6,423.7,86.8,142.0,474.2,245.2,150.1,272.7,174.8,119.5,230.1,174.1,158.5,551.8,184.2,190.3,90.5,45.4,205.2,85.2,56.4,183.1,151.7,486.9,185.7,161.0,346.6,465.5,475.3,137.7,31.5,172.4,574.3,578.9,279.9,269.0,22.2,0.0,166.8,452.3,586.6,541.5,377.5,295.2,356.6,400.5,277.6,218.1,501.7,406.0,322.4,136.7,264.4,378.5,182.7,261.3,107.1,319.5,340.3,388.3,518.4,198.0,550.4,83.3,240.7,442.0,476.9,256.6,372.0,208.3,243.7,234.5,207.6,216.1,177.6,129.0,370.7,239.7
UB,416.8,104.5,237.3,176.3,382.4,475.4,361.2,547.1,238.2,75.9,220.2,247.8,100.7,522.8,302.8,162.6,192.3,257.7,359.2,2231.9,611.5,138.5,56.6,120.9,195.5,426.1,268.6,176.2,354.7,578.2,215.8,371.9,243.4,231.4,576.5,504.5,224.8,257.3,430.3,302.9,252.8,660.6,450.1,262.2,232.2,202.8,110.2,420.9,400.5,534.9,72.6,531.2,57.3,268.8,291.5,527.5,330.0,286.5,237.9,218.0,64.6,147.4,669.3,460.3,538.3,138.4,245.3,180.4,518.6,243.5,33.6,521.6,195.7,204.2,80.4,336.0,138.3,84.7,117.8,115.5,201.4,214.1,396.9,570.6,293.1,169.0,309.1,308.7,343.5,82.2,653.5,283.5,99.6,688.2,643.3,584.5,360.2,229.8,515.5,481.5,110.7,541.5,545.3,670.8,168.4,480.0,236.7,207.5,115.8,621.4,702.7,295.2,226.3,619.6,514.4,196.1,126.5,568.1,125.8,138.7,304.8,26.2,216.8,313.8,52.7,52.0,642.5,247.3,141.7,195.0,217.1,330.1,182.9,142.9,148.9,269.0,577.6,126.5,272.6,238.3,555.1,566.0,235.7,136.8,271.4,665.0,672.8,370.6,160.7,149.3,171.6,0.0,543.0,677.3,632.2,269.2,186.9,447.3,491.2,430.7,298.6,592.4,496.7,214.1,259.1,156.1,472.4,121.1,154.8,204.4,415.7,222.9,280.0,609.1,264.3,641.1,199.6,384.8,333.7,570.8,148.3,469.2,319.9,334.3,113.2,40.0,114.6,240.7,242.9,265.6,271.8
UH,187.6,548.0,399.0,663.3,199.5,80.8,236.3,182.7,436.1,574.3,377.4,358.6,587.6,158.4,447.1,399.2,628.5,369.5,333.5,2588.0,147.7,451.0,555.0,627.3,521.1,119.7,355.5,484.1,702.9,213.8,693.9,185.3,383.8,707.6,97.7,77.3,394.0,361.6,245.1,379.8,368.1,209.2,124.9,698.4,380.5,405.2,598.6,342.5,266.3,6.6,561.0,58.8,545.7,273.8,391.2,165.6,405.8,722.7,445.1,387.2,566.8,444.5,209.9,111.0,176.4,644.8,292.6,400.2,54.7,366.6,514.0,304.1,685.9,640.4,505.8,251.2,633.5,502.4,606.2,580.6,401.3,391.1,148.6,153.3,328.5,540.3,300.9,444.2,287.7,588.6,192.3,382.8,555.1,212.6,169.0,108.9,314.4,385.6,88.3,102.5,487.6,56.0,75.7,267.6,524.5,123.2,301.4,332.3,593.0,259.5,230.3,731.4,373.0,149.9,92.5,387.7,536.3,86.1,606.2,532.0,289.4,547.2,445.8,423.7,556.0,540.4,208.4,290.6,572.2,383.6,387.8,330.6,438.2,419.9,565.0,414.0,218.0,567.6,402.6,674.5,83.8,191.1,395.2,464.9,349.5,192.6,250.8,203.8,650.9,455.6,433.3,547.7,0.0,220.2,168.4,705.4,623.1,167.1,145.3,350.7,422.3,122.8,109.9,650.3,399.0,642.3,130.4,564.6,643.2,413.3,135.3,668.2,716.2,136.7,279.0,177.3,384.2,477.8,712.9,164.4,584.5,152.8,399.6,381.9,616.4,539.1,569.3,297.3,449.7,698.6,297.9
UM,349.7,691.3,542.3,806.6,361.6,242.9,398.4,207.7,579.4,736.4,520.7,501.9,730.9,191.1,526.2,542.5,771.8,531.6,495.6,2737.8,131.0,596.7,717.1,770.6,664.4,281.8,498.8,627.4,865.0,238.8,837.2,347.4,545.9,850.9,144.4,239.4,537.3,504.9,349.7,541.9,530.2,16.7,287.0,841.7,523.8,567.3,741.9,504.6,387.6,227.1,704.3,201.4,689.0,435.9,553.3,239.3,567.9,866.0,588.4,549.3,710.1,587.8,126.3,273.1,250.1,788.1,454.7,543.5,205.2,509.9,665.7,466.2,829.2,783.7,649.1,413.3,776.8,645.7,749.5,723.9,544.6,553.2,310.7,148.9,471.8,683.6,463.0,587.5,449.8,731.9,135.4,544.9,698.4,334.5,184.1,168.7,476.5,547.7,250.4,225.1,630.9,165.6,145.3,175.8,667.8,245.8,463.5,494.4,736.3,211.0,196.3,874.7,516.3,271.8,166.2,531.0,679.6,156.0,749.5,675.3,451.5,700.0,589.1,520.1,699.3,683.7,82.1,452.7,715.5,545.7,531.1,492.7,581.5,563.2,708.3,557.3,243.0,710.9,564.7,817.8,216.5,166.5,538.5,608.2,511.6,314.5,126.9,365.9,794.2,598.9,576.6,699.4,235.2,0.0,151.7,848.7,766.4,237.7,192.2,512.8,530.4,138.7,183.6,793.6,542.3,785.6,216.4,707.9,786.5,556.6,297.4,811.5,859.5,258.6,441.1,105.8,527.5,621.1,913.2,160.0,727.8,223.4,561.7,493.3,759.7,701.2,712.6,459.4,593.0,841.9,460.0
UN,297.0,638.6,489.6,753.9,308.9,190.2,345.7,162.7,526.7,683.7,468.0,449.2,678.2,138.4,473.5,489.8,719.1,478.9,442.9,2697.4,20.6,544.0,664.4,717.9,611.7,229.1,446.1,574.7,812.3,193.8,784.5,294.7,493.2,798.2,119.6,186.7,484.6,452.2,297.0,489.2,477.5,131.4,234.3,789.0,471.1,514.6,689.2,451.9,334.9,174.4,651.6,148.7,636.3,383.2,500.6,186.6,515.2,813.3,535.7,496.6,657.4,535.1,160.5,220.4,197.4,735.4,402.0,490.8,152.5,457.2,613.0,413.5,776.5,731.0,596.4,360.6,724.1,593.0,696.8,671.2,491.9,500.5,258.0,133.3,419.1,630.9,410.3,534.8,397.1,679.2,23.9,492.2,645.7,302.5,187.5,143.9,423.8,495.0,197.7,172.4,578.2,112.9,92.6,201.4,615.1,193.1,410.8,441.7,683.6,210.5,199.7,822.0,463.6,239.8,113.5,478.3,626.9,131.2,696.8,622.6,398.8,647.3,536.4,467.4,646.6,631.0,130.6,400.0,662.8,493.0,478.4,440.0,528.8,510.5,655.6,504.6,198.0,658.2,512.0,765.1,173.7,166.0,485.8,555.5,458.9,282.5,175.4,313.2,741.5,546.2,523.9,646.7,182.5,148.1,0.0,796.0,713.7,185.0,139.5,460.1,477.7,113.9,130.9,740.9,489.6,732.9,163.7,655.2,733.8,503.9,244.7,758.8,806.8,226.6,388.4,127.9,474.8,568.4,860.5,144.4,675.1,170.7,509.0,440.6,707.0,648.5,659.9,406.7,540.3,789.2,407.3
UY,542.9,322.5,412.3,113.5,508.5,601.5,469.1,673.2,412.6,251.8,455.4,461.2,198.6,648.9,428.7,416.8,161.6,416.4,442.6,2105.9,737.6,363.8,264.7,144.7,242.7,552.2,489.1,329.8,31.9,704.3,63.7,498.0,402.1,38.1,702.6,630.6,435.6,439.5,511.0,405.6,382.3,786.7,573.0,6.9,477.3,405.3,154.8,504.3,503.3,661.0,198.3,657.3,216.6,394.9,394.2,653.6,456.1,79.7,364.5,391.9,274.7,354.9,795.4,586.4,664.4,127.8,371.4,358.6,644.7,491.2,300.2,599.4,91.3,173.5,255.4,462.1,154.6,258.8,213.6,241.8,425.6,388.0,523.0,693.5,462.1,216.2,457.3,416.2,535.4,208.8,779.6,409.6,242.2,811.1,769.4,707.4,479.3,371.4,641.6,607.6,273.6,667.6,671.4,796.9,284.5,606.1,362.8,333.6,215.0,747.5,828.8,36.5,420.8,748.4,640.5,371.1,269.1,691.0,205.7,296.1,430.9,250.4,391.8,437.3,288.2,222.8,768.6,373.4,268.0,366.6,424.0,547.7,357.5,397.1,275.2,395.6,703.7,264.9,420.4,106.7,678.0,692.1,426.3,348.5,398.2,791.1,795.7,496.7,125.5,357.8,378.5,266.5,669.1,803.4,758.3,0.0,163.6,573.4,617.3,556.8,425.3,718.5,622.8,128.6,434.1,168.0,595.3,339.1,217.4,379.4,536.3,67.3,99.4,735.2,387.2,767.2,374.6,508.2,41.9,693.7,162.5,588.8,449.9,417.7,176.3,280.3,234.9,366.8,399.6,112.8,397.9
UZ,550.8,264.3,340.2,96.4,516.4,619.7,540.5,681.1,304.5,197.2,401.8,419.3,120.9,656.8,483.9,358.6,48.0,438.0,499.0,2205.2,745.5,305.6,190.5,110.3,129.1,570.4,361.4,261.6,148.4,712.2,100.8,505.9,423.7,114.5,710.5,638.5,392.6,428.8,518.9,480.9,436.3,794.6,629.4,105.3,348.2,380.8,177.8,560.7,581.6,668.9,142.4,665.2,160.7,451.3,469.5,661.5,512.5,129.6,252.2,397.7,201.2,296.7,803.3,632.2,672.3,114.7,427.8,300.4,652.6,359.5,232.0,607.3,119.0,59.9,197.2,470.0,97.7,200.6,179.2,156.5,385.3,393.8,530.9,701.4,464.6,102.6,407.1,302.6,480.9,125.9,787.5,463.3,174.0,819.0,777.3,715.3,542.7,402.5,649.5,615.5,227.5,675.5,679.3,804.8,174.6,614.0,419.2,390.0,103.7,755.4,836.7,138.3,362.6,753.6,648.4,312.9,200.9,698.9,92.1,202.4,487.3,182.2,333.6,493.1,220.0,166.9,776.5,429.8,182.7,373.0,365.8,476.3,299.7,338.9,189.9,283.3,711.6,179.6,444.1,81.4,690.2,700.0,417.1,290.3,454.6,799.0,803.6,504.6,83.7,299.6,320.3,201.5,677.0,811.3,766.2,112.3,0.0,581.3,625.2,502.3,481.1,726.4,630.7,57.2,326.7,54.7,603.2,280.9,224.1,321.2,544.2,75.1,123.1,743.1,443.6,775.1,316.4,394.6,176.8,701.6,48.9,603.2,491.4,474.1,119.4,210.3,120.8,423.2,286.0,105.5,454.3
VH,227.7,456.3,307.3,571.6,239.6,171.4,308.9,99.7,344.4,509.4,285.7,266.9,495.9,75.4,291.2,307.5,536.8,319.9,229.7,2542.1,164.1,361.7,490.1,535.6,429.4,210.3,263.8,392.4,649.8,130.8,602.2,261.3,334.2,615.9,129.1,167.9,302.3,269.9,114.7,301.5,317.9,213.2,215.5,606.7,288.8,342.9,506.9,227.5,152.6,155.6,469.3,121.5,454.0,197.3,313.5,80.1,302.0,631.0,353.4,310.7,475.1,352.8,226.3,201.6,90.9,553.1,216.1,308.5,133.7,274.9,430.7,206.0,594.2,548.7,414.1,172.9,541.8,410.7,514.5,488.9,312.3,314.6,188.7,120.0,236.8,448.6,232.0,352.5,363.4,496.9,208.7,279.0,463.4,275.3,200.4,150.5,199.4,351.7,178.9,71.8,395.9,94.1,97.9,271.6,432.8,36.8,224.9,255.8,501.3,174.0,265.5,639.7,281.3,212.6,67.0,296.0,444.6,117.5,514.5,440.3,185.6,465.0,354.1,285.1,464.3,448.7,212.4,214.1,480.5,307.1,296.1,406.2,346.5,328.2,473.3,322.3,135.0,475.9,298.8,582.8,146.5,180.5,303.5,373.2,299.3,255.3,257.2,243.9,559.2,363.9,341.6,464.4,163.7,229.9,184.8,613.7,531.4,0.0,43.8,402.3,295.4,145.0,49.3,558.6,307.3,550.6,77.5,472.9,551.5,321.6,175.4,576.5,624.5,199.4,202.5,193.7,292.5,386.1,678.2,168.4,492.8,15.3,291.2,258.3,524.7,474.2,477.6,220.8,358.0,606.9,219.0
VI,260.9,500.4,351.4,615.7,272.8,162.7,318.2,55.8,388.5,553.5,329.8,311.0,540.0,31.5,335.3,351.6,580.9,364.0,273.8,2586.2,120.2,405.8,534.2,579.7,473.5,201.6,307.9,436.5,693.9,86.9,646.3,267.2,378.3,660.0,120.4,159.2,346.4,314.0,158.8,345.6,362.0,169.3,206.8,650.8,332.9,387.0,551.0,271.6,196.7,146.9,513.4,121.2,498.1,241.4,357.6,60.5,346.1,675.1,397.5,354.8,519.2,396.9,182.4,192.9,71.3,597.2,260.2,352.6,125.0,319.0,474.8,250.1,638.3,592.8,458.2,217.0,585.9,454.8,558.6,533.0,353.7,358.7,221.9,76.1,280.9,492.7,276.1,396.6,369.6,541.0,164.8,323.1,507.5,275.0,187.2,141.8,243.5,395.8,170.2,105.0,440.0,85.4,65.1,227.7,476.9,70.0,269.0,299.9,545.4,154.4,221.6,683.8,325.4,212.3,67.4,340.1,488.7,108.8,558.6,484.4,229.7,509.1,398.2,329.2,508.4,492.8,168.5,258.2,524.6,351.2,340.2,412.5,390.6,372.3,517.4,366.4,91.1,520.0,342.9,626.9,146.2,151.2,347.6,417.3,343.4,255.0,213.3,277.1,603.3,408.0,385.7,508.5,155.0,186.0,140.9,657.8,575.5,44.0,0.0,432.6,339.5,120.5,49.7,602.7,351.4,594.7,90.1,517.0,595.6,365.7,208.6,620.6,668.6,199.1,246.6,149.8,336.6,430.2,722.3,124.5,536.9,29.7,335.3,302.4,568.8,518.3,521.7,264.9,402.1,651.0,263.1
VM,203.8,374.8,225.8,490.1,169.4,260.6,130.6,396.3,262.9,446.2,183.9,164.3,414.4,372.0,335.3,213.3,455.3,244.2,304.6,2492.5,430.4,275.3,426.9,454.1,347.9,211.3,125.4,310.9,568.3,427.4,520.7,146.8,258.1,534.4,380.4,297.3,199.7,188.4,234.1,268.0,267.5,491.9,234.5,525.2,150.4,261.4,425.4,313.6,250.1,327.7,387.8,341.5,372.5,162.0,279.4,376.7,242.6,549.5,271.9,277.2,393.6,271.3,492.6,247.9,387.5,471.6,180.8,227.0,318.0,136.5,336.5,322.5,512.7,467.2,332.6,185.2,460.3,329.2,433.0,407.4,209.7,281.1,196.3,416.6,155.3,367.1,92.5,271.0,62.4,415.4,475.0,239.6,381.9,495.3,451.7,391.6,285.5,303.1,308.3,330.7,314.4,338.7,358.4,520.0,351.3,329.2,189.6,220.5,419.8,470.6,513.0,558.2,193.6,432.6,363.6,214.5,363.1,368.8,433.0,358.8,260.5,383.5,272.6,313.7,382.8,367.2,491.1,178.8,399.0,273.6,208.4,162.3,265.0,234.0,391.8,240.8,426.8,394.4,226.4,501.3,361.9,415.2,222.0,285.5,254.2,475.3,518.8,174.9,477.7,276.2,253.9,370.2,335.8,502.9,451.1,532.2,449.9,296.5,340.4,0.0,310.5,405.5,345.9,477.1,225.8,469.1,318.4,391.4,470.0,240.1,209.6,495.0,543.0,419.4,167.2,460.0,211.0,247.7,596.7,416.8,411.3,311.9,209.2,271.9,443.2,411.0,396.1,185.5,276.5,525.4,186.1
VN,288.6,340.6,319.4,460.8,254.2,388.2,272.1,387.7,320.3,344.0,244.1,242.8,385.1,363.4,61.8,236.3,480.0,188.2,108.2,2389.6,452.1,204.0,324.7,424.8,372.6,378.3,304.7,263.6,473.9,418.8,519.7,313.8,173.9,535.3,417.1,406.7,217.6,231.7,246.6,91.0,154.1,501.2,414.3,448.9,305.9,175.3,396.1,139.4,137.2,437.1,358.5,371.8,343.2,182.9,89.7,368.1,253.9,574.2,303.4,161.9,354.9,212.9,509.9,400.4,378.9,442.3,159.4,265.7,420.8,317.2,283.2,302.3,483.4,491.9,303.3,241.8,432.6,299.0,403.7,378.1,200.1,158.0,299.1,408.0,267.5,391.8,245.3,430.0,323.4,386.1,494.1,193.0,348.7,525.6,488.4,421.9,160.5,146.7,417.7,322.1,301.5,382.1,385.9,511.4,350.7,320.6,150.8,136.1,419.2,462.0,543.3,478.5,298.8,460.2,355.0,278.2,321.4,405.5,424.6,329.5,182.8,316.9,298.9,11.9,339.8,337.9,483.1,161.4,369.7,136.6,282.7,335.7,264.6,226.4,362.5,334.5,418.2,365.1,209.3,526.0,396.8,406.6,195.0,228.9,172.7,505.6,510.2,242.4,448.4,219.6,237.2,313.7,445.2,517.9,472.8,441.9,474.6,287.9,331.8,344.8,0.0,433.0,337.3,501.8,341.2,443.8,309.8,357.2,440.7,286.5,312.4,523.4,567.7,449.7,175.2,481.7,281.7,399.4,483.9,408.2,436.0,309.8,256.6,47.8,413.9,304.9,395.5,154.8,308.4,550.1,216.2
VV,259.7,601.3,452.3,716.6,271.6,152.9,308.4,150.6,489.4,646.4,430.7,411.9,640.9,126.3,436.2,452.5,681.8,441.6,405.6,2660.1,82.7,506.7,627.1,680.6,574.4,191.8,408.8,537.4,775.0,181.7,747.2,257.4,455.9,760.9,44.1,149.4,447.3,414.9,259.7,451.9,440.2,120.9,197.0,751.7,433.8,477.3,651.9,414.6,297.6,137.1,614.3,101.9,599.0,345.9,463.3,149.3,477.9,776.0,498.4,459.3,620.1,497.8,117.0,183.1,160.1,698.1,364.7,453.5,115.2,419.9,575.7,376.2,739.2,693.7,559.1,323.3,686.8,555.7,659.5,633.9,457.3,463.2,220.7,121.2,381.8,593.6,373.0,497.5,359.8,641.9,99.4,454.9,608.4,234.2,106.0,68.4,386.5,457.7,160.4,135.1,540.9,75.6,55.3,190.9,577.8,155.8,373.5,404.4,646.3,243.2,156.2,784.7,426.3,171.5,76.2,441.0,589.6,55.7,659.5,585.3,361.5,610.0,499.1,430.1,609.3,593.7,113.1,362.7,625.5,455.7,441.1,402.7,491.5,473.2,618.3,467.3,185.9,620.9,474.7,727.8,116.2,155.5,448.5,518.2,421.6,214.2,157.9,275.9,704.2,508.9,486.6,609.4,145.2,127.3,103.4,758.7,676.4,150.8,113.2,422.8,440.4,0.0,93.6,703.6,452.3,695.6,126.4,617.9,696.5,466.6,207.4,721.5,769.5,158.3,351.1,80.2,437.5,531.1,823.2,132.3,637.8,136.5,471.7,403.3,669.7,611.2,622.6,369.4,503.0,751.9,370.0
WC,228.8,513.5,364.5,628.8,240.7,122.0,277.5,93.2,401.6,566.6,342.9,324.1,553.1,68.9,348.4,364.7,594.0,377.1,286.9,2629.2,120.5,418.9,547.3,592.8,486.6,160.9,321.0,449.6,707.0,106.7,659.4,226.5,391.4,673.1,79.7,118.5,359.5,327.1,171.9,358.7,375.1,182.0,166.1,663.9,346.0,400.1,564.1,284.7,209.8,106.2,526.5,80.5,511.2,254.5,370.7,55.6,359.2,688.2,410.6,367.9,532.3,410.0,182.7,152.2,66.4,610.3,273.3,365.7,84.3,332.1,487.9,263.2,651.4,605.9,471.3,292.4,599.0,467.9,571.7,546.1,369.5,371.8,189.8,113.5,294.0,505.8,342.1,409.7,328.9,554.1,165.1,336.2,520.6,234.3,146.5,101.1,256.6,408.9,129.5,91.2,453.1,44.7,48.5,240.4,490.0,69.7,282.1,313.0,558.5,149.5,221.9,696.9,338.5,171.6,17.6,353.2,501.8,68.1,571.7,497.5,242.8,522.2,411.3,342.3,521.5,505.9,181.2,271.3,537.7,364.3,353.3,371.8,403.7,385.4,530.5,379.5,110.9,533.1,356.0,640.0,105.5,156.0,360.7,430.4,356.5,214.3,223.6,245.0,616.4,421.1,398.8,521.6,114.3,193.0,141.2,670.9,588.6,57.1,37.3,391.9,352.6,95.6,0.0,615.8,364.5,607.8,40.3,530.1,608.7,378.8,176.5,633.7,681.7,158.4,259.7,150.1,349.7,443.3,735.4,137.2,550.0,42.8,348.4,315.5,581.9,531.4,534.8,278.0,415.2,664.1,276.2
WD,558.2,271.7,347.6,98.8,523.8,627.1,532.9,688.5,306.4,207.0,409.2,426.7,134.2,664.2,491.3,366.0,55.4,445.4,506.4,2168.4,752.9,313.0,200.3,112.7,136.5,577.8,368.8,269.0,159.2,719.6,86.0,513.3,431.1,99.7,717.9,645.9,400.0,436.2,526.3,488.3,443.7,802.0,636.8,87.0,353.0,388.2,180.2,568.1,589.0,676.3,152.2,672.6,170.5,458.7,476.9,668.9,519.9,72.3,259.6,405.1,213.9,304.1,810.7,639.6,679.7,117.1,435.2,307.8,660.0,366.9,239.4,614.7,113.6,67.3,204.6,477.4,107.5,208.0,181.6,163.9,392.7,401.2,538.3,708.8,472.0,110.0,414.5,310.0,488.3,133.3,794.9,470.7,181.4,826.4,784.7,722.7,543.1,409.9,656.9,622.9,222.8,682.9,686.7,812.2,182.0,621.4,426.6,397.4,127.5,762.8,844.1,81.0,370.0,763.7,655.8,320.3,208.3,706.3,99.5,209.8,494.7,189.6,341.0,500.5,227.4,176.7,783.9,437.2,190.1,380.4,373.2,483.7,306.7,346.3,197.3,290.7,719.0,187.0,451.5,24.1,697.6,707.4,427.6,297.7,462.0,806.4,811.0,512.0,86.1,307.0,327.7,205.7,684.4,818.7,773.6,94.0,57.4,588.7,632.6,509.7,488.5,733.8,638.1,0.0,334.1,93.4,610.6,288.3,248.6,328.6,551.6,60.3,65.8,750.5,451.0,782.5,323.8,402.0,119.5,709.0,56.3,604.1,498.8,481.5,129.2,215.9,132.4,430.6,293.4,48.2,461.7
WE,286.7,221.4,45.6,304.5,252.3,355.6,245.9,417.0,37.0,306.3,148.8,164.8,264.2,392.7,346.6,155.3,251.3,207.4,355.1,2288.5,481.4,126.8,287.0,291.1,143.9,306.3,97.3,139.0,364.3,448.1,316.7,241.8,221.7,330.4,446.4,374.4,170.7,174.3,254.8,302.1,236.0,530.5,334.8,321.2,84.1,202.0,272.0,377.8,270.8,404.8,234.4,401.1,219.1,256.1,290.7,397.4,269.7,345.5,67.9,219.2,244.5,117.9,539.2,368.1,408.2,308.6,232.6,73.6,388.5,95.4,231.0,343.2,327.1,263.2,179.2,205.9,256.3,174.9,279.6,223.5,188.2,215.3,266.8,437.3,157.7,163.1,143.0,67.0,216.8,217.7,523.4,208.8,224.1,554.9,513.2,451.2,356.7,229.0,385.4,351.4,161.0,411.4,415.2,540.7,147.3,349.9,224.0,248.1,215.8,491.3,572.6,354.2,108.1,489.5,384.3,58.4,196.8,434.8,229.0,168.9,301.3,230.1,46.7,333.8,229.4,213.8,512.4,234.6,201.1,194.2,120.5,182.0,70.0,160.1,193.9,36.8,447.5,190.4,189.6,297.3,426.1,435.9,200.8,153.2,217.4,534.9,539.5,240.5,292.1,143.9,141.5,249.4,412.9,547.2,502.1,328.2,245.9,317.2,361.1,238.2,321.8,462.3,366.6,273.1,0.0,265.1,339.1,238.0,316.6,42.8,280.1,291.0,339.0,479.0,248.4,511.0,61.9,225.6,392.7,437.5,207.3,339.1,236.9,330.2,252.6,267.2,192.1,228.0,50.6,321.4,268.3
