from_stop,AD,AR,AX,BA,BB,BN,BO,BP,BV,CC,CE,CG,CI,CR,CW,CY,DB,DD,DF,DH,DQ,DT,DX,ED,EH,EM,EO,ET,FE,FF,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GO,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IM,IO,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KB,KD,KL,KX,LG,LK,LM,LQ,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PD,PF,PQ,PR,PV,PY,QA,QG,QH,QL,QM,QP,QS,QW,QY,RK,RP,RX,RY,SB,SE,SH,SI,SL,SN,ST,SX,TD,TF,TL,TN,TO,TQ,TR,TT,TX,UA,UE,UF,UH,UK,UQ,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XG,XH,XW,YC,YE,YF,YH,YJ,YP,YQ,YV,ZD,ZE,ZG,ZK,ZL,ZQ,ZR,ZT,ZY
TT,448.4,456.7,560.8,532.6,362.1,101.2,254.4,183.3,242.4,280.0,456.4,194.2,540.0,259.2,451.4,137.0,425.1,203.2,113.4,394.4,130.5,287.8,442.7,112.6,124.9,489.7,383.3,554.0,574.1,276.9,457.7,605.7,575.8,449.3,488.5,447.6,605.2,450.7,411.6,162.6,274.6,443.3,516.3,519.1,127.2,149.6,402.3,401.2,162.9,368.0,268.3,120.2,135.7,489.8,236.0,440.1,540.1,363.6,363.6,1651.9,372.8,252.8,401.3,93.8,495.9,288.2,293.9,476.3,195.5,527.7,223.1,250.2,418.6,100.0,312.7,443.2,310.2,283.8,180.4,440.6,233.6,205.2,474.6,517.3,88.7,100.4,195.2,408.1,422.2,431.1,232.6,411.7,435.4,131.1,526.8,546.9,198.4,469.8,483.0,548.7,125.7,488.3,24.3,501.5,202.2,543.7,433.1,529.8,152.9,182.9,521.0,528.5,224.8,63.0,414.2,165.7,511.5,343.6,421.9,437.2,261.7,32.0,187.3,441.4,93.3,185.5,506.1,490.9,445.5,51.5,626.7,110.0,512.3,288.4,187.6,117.6,513.9,510.0,0.0,313.1,155.3,123.9,160.0,287.2,212.1,249.9,528.0,448.0,490.2,483.4,419.2,130.9,588.9,200.7,561.3,361.2,332.4,513.9,343.6,540.9,494.5,644.5,329.0,384.9,386.2,282.7,301.8,146.6,408.3,224.8,479.7,160.1,155.5,219.2,273.1,379.5,578.9,354.5,313.8,595.1,499.8,243.5,275.7
TX,411.4,160.8,264.9,495.6,48.6,244.4,260.0,356.9,107.3,218.5,409.8,249.9,244.1,245.7,414.4,373.7,378.5,351.7,262.1,357.4,279.0,167.5,405.6,258.3,291.8,193.8,346.3,258.1,275.0,78.6,420.7,544.2,279.9,412.3,192.6,410.6,309.3,413.7,115.7,199.4,237.6,406.3,220.4,482.1,351.5,265.1,365.3,364.2,311.4,331.0,162.2,245.3,284.2,452.8,192.7,403.1,503.1,326.6,326.6,1614.9,328.5,297.3,354.7,330.5,200.0,251.2,187.8,439.3,271.3,490.7,224.6,246.1,381.6,226.7,266.1,406.2,273.2,234.0,282.3,399.9,301.8,262.6,286.5,480.3,281.1,266.9,275.9,371.1,385.2,135.2,196.5,377.9,158.5,246.6,230.9,251.0,230.0,432.8,446.0,511.7,274.2,192.4,332.3,464.5,245.5,497.1,386.5,492.8,215.1,250.5,484.0,223.0,242.8,229.8,118.3,174.7,219.9,47.7,384.9,400.2,214.4,286.4,289.3,404.4,259.6,334.0,469.1,195.0,132.0,287.4,330.8,276.5,324.2,230.6,263.0,227.8,476.9,473.0,308.0,0.0,203.1,272.4,235.5,122.7,324.5,195.4,491.0,152.1,194.3,446.4,123.3,279.4,293.0,270.1,490.2,324.2,39.6,476.9,303.2,503.9,457.5,583.0,23.5,71.4,133.6,150.6,264.8,262.1,112.4,170.3,442.7,272.7,237.3,275.7,236.1,342.5,283.0,41.0,276.8,299.2,462.8,194.0,111.2
UA,391.7,341.0,445.1,475.9,246.4,100.9,211.8,206.1,126.7,231.7,390.1,46.7,424.3,237.2,394.7,230.2,358.8,200.9,100.6,337.7,128.2,190.1,385.9,107.5,130.3,374.0,326.6,438.3,455.2,161.2,401.0,581.1,460.1,392.6,372.8,390.9,489.5,394.0,295.9,33.1,217.9,386.6,400.6,462.4,200.7,92.9,345.6,344.5,160.6,311.3,152.6,83.8,133.4,433.1,211.4,383.4,483.4,306.9,306.9,1595.2,308.8,210.2,335.0,187.0,380.2,231.5,178.2,419.6,68.7,471.0,125.4,217.9,361.9,83.2,246.4,386.5,253.5,241.2,91.9,380.2,227.5,127.3,466.7,460.6,130.3,91.1,152.6,351.4,365.5,315.4,208.0,358.2,349.1,74.4,411.1,431.2,173.8,413.1,426.3,492.0,123.4,372.6,188.8,444.8,104.5,477.4,366.8,473.1,71.6,158.3,464.3,403.2,168.1,86.3,298.5,50.0,400.1,227.9,365.2,380.5,229.4,142.9,130.6,384.7,116.1,183.2,449.4,375.2,329.8,143.9,511.0,100.7,504.4,172.7,59.8,66.3,457.2,453.3,164.5,197.4,0.0,121.6,130.8,171.5,209.8,134.2,471.3,332.3,374.5,426.7,303.5,128.6,473.2,181.9,527.1,304.5,219.8,457.2,283.5,484.2,437.8,619.9,203.7,269.2,270.5,185.0,245.1,89.9,296.3,109.1,423.0,139.0,50.9,190.7,216.4,322.8,463.2,238.8,257.1,479.4,443.1,145.8,160.0
UE,418.0,428.7,532.8,502.2,334.1,144.6,152.6,84.4,214.4,223.4,416.4,146.6,512.0,193.3,421.0,136.9,385.1,79.2,179.9,364.0,6.5,257.4,412.2,57.4,200.2,461.7,352.9,418.9,542.9,248.9,427.3,501.9,547.8,418.9,460.5,417.2,577.2,420.3,383.6,115.0,244.2,412.9,488.3,488.7,79.0,119.2,371.9,370.8,38.9,337.6,240.3,165.1,26.2,459.4,206.4,409.7,509.7,333.2,333.2,1621.5,335.1,149.2,361.3,115.1,467.9,257.8,265.9,445.9,168.6,497.3,192.7,140.7,388.2,126.9,272.7,412.8,279.8,180.1,150.0,406.5,109.6,174.8,417.7,486.9,80.2,70.8,126.7,377.7,391.8,403.1,203.0,384.5,378.5,100.7,498.8,518.9,168.8,439.4,452.6,518.3,53.3,460.3,175.8,471.1,171.8,503.7,393.1,499.4,115.3,153.3,490.6,490.9,194.4,73.3,386.2,137.7,487.8,315.6,391.5,406.8,152.2,129.9,156.9,411.0,159.8,61.5,475.7,347.4,417.5,178.3,598.7,80.4,455.4,260.4,159.7,172.0,483.5,479.6,151.5,285.1,127.3,0.0,218.5,259.2,88.1,221.9,497.6,420.0,462.2,453.0,391.2,21.4,560.9,91.2,447.9,330.8,307.5,483.5,309.8,510.5,464.1,540.7,291.4,356.9,358.2,252.3,271.4,116.2,384.0,196.8,449.3,130.5,107.9,146.8,242.7,349.1,550.9,326.5,283.4,567.1,469.4,213.1,247.7
UF,493.6,399.2,503.3,577.8,304.6,104.3,305.6,290.4,184.9,333.6,492.0,166.6,482.5,324.5,496.6,266.1,460.7,285.2,87.3,439.6,212.5,269.9,487.9,191.8,60.2,432.2,428.5,496.5,513.4,219.4,502.9,672.2,518.3,494.5,431.0,492.8,547.7,495.9,354.1,114.9,319.8,488.5,458.8,564.3,246.7,194.8,447.5,446.4,244.9,413.2,210.8,103.0,217.7,535.0,302.5,485.3,585.3,408.8,408.8,1697.1,418.0,304.0,436.9,222.9,438.4,333.4,236.4,521.5,187.6,572.9,233.7,311.7,463.8,148.4,348.3,488.4,355.4,335.0,211.8,482.1,315.6,247.2,524.9,562.5,208.2,193.0,246.4,453.3,467.4,373.6,299.1,456.9,414.5,176.3,469.3,489.4,267.6,515.0,528.2,593.9,207.7,430.8,151.8,546.7,224.4,579.3,468.7,575.0,148.6,252.1,566.2,461.4,270.0,163.3,356.7,90.2,458.3,286.1,467.1,482.4,323.2,140.6,232.5,486.6,70.5,267.5,551.3,433.4,388.0,93.1,569.2,202.6,562.6,230.9,179.7,120.2,559.1,555.2,162.7,255.6,136.6,205.9,0.0,229.7,294.1,192.4,573.2,390.5,432.7,528.6,361.7,212.9,531.4,282.7,618.2,406.4,274.9,559.1,385.4,586.1,539.7,711.0,261.9,327.4,328.7,264.8,347.0,191.8,354.5,167.3,524.9,252.7,152.8,284.5,318.3,424.7,521.4,297.0,359.0,537.6,545.0,225.6,218.2
UH,387.8,254.4,358.5,472.0,106.5,226.6,236.4,339.1,89.5,194.9,386.2,200.5,337.7,222.1,390.8,355.9,354.9,332.0,244.3,333.8,261.2,67.1,382.0,240.5,274.0,287.4,322.7,351.7,368.6,74.6,397.1,520.6,373.5,388.7,286.2,387.0,402.9,390.1,209.3,181.6,214.0,382.7,314.0,458.5,333.7,247.3,341.7,340.6,293.6,307.4,144.4,227.5,266.4,429.2,169.1,379.5,479.5,303.0,303.0,1591.3,304.9,273.7,331.1,312.7,293.6,227.6,170.0,415.7,178.5,467.1,131.8,222.5,358.0,208.9,242.5,382.6,249.6,210.4,220.1,376.3,278.2,200.4,267.0,456.7,263.3,249.1,225.7,347.5,361.6,228.8,172.9,354.3,227.8,228.8,324.5,344.6,206.4,409.2,422.4,488.1,256.4,286.0,314.5,440.9,152.7,473.5,362.9,469.2,197.3,226.9,460.4,316.6,219.2,212.0,211.9,156.9,313.5,141.3,361.3,376.6,190.8,268.6,229.8,380.8,241.8,316.2,445.5,196.7,221.8,269.6,424.4,258.7,304.7,132.7,187.4,210.0,453.3,449.4,290.2,110.8,185.3,254.6,217.7,0.0,300.9,104.4,467.4,245.7,287.9,422.8,216.9,261.6,386.6,246.5,466.6,300.6,133.2,453.3,279.6,480.3,433.9,559.4,117.1,161.2,98.9,127.0,241.2,244.3,209.7,77.4,419.1,217.3,219.5,252.1,212.5,318.9,376.6,130.8,253.2,392.8,439.2,113.9,9.0
UK,439.6,415.9,500.2,523.8,379.9,222.8,93.5,115.9,292.6,219.6,438.0,218.3,428.1,189.5,442.6,168.4,406.7,143.9,258.1,385.6,71.5,261.0,433.8,135.6,278.4,539.9,374.5,378.2,621.1,327.1,448.9,413.7,503.9,440.5,538.7,438.8,655.4,441.9,461.8,193.2,265.8,434.5,417.4,510.3,110.5,197.4,393.5,392.4,70.4,359.2,318.5,243.3,104.4,481.0,198.1,431.3,531.3,354.8,354.8,1643.1,356.7,111.9,382.9,146.6,368.9,279.4,344.1,467.5,196.3,518.9,196.3,112.7,409.8,205.1,294.3,434.4,301.4,118.2,198.1,428.1,21.4,178.4,377.0,508.5,158.4,149.0,105.8,399.3,413.4,481.3,194.7,406.1,337.8,178.9,577.0,478.6,160.5,461.0,474.2,539.9,131.5,538.5,254.0,492.7,175.4,525.3,414.7,521.0,193.5,145.0,512.2,569.1,224.3,151.5,464.4,215.9,566.0,393.8,413.1,428.4,139.7,208.1,178.5,432.6,238.0,126.2,497.3,306.7,299.8,256.5,676.9,158.6,414.7,250.8,205.2,250.2,505.1,501.2,229.7,363.3,205.5,78.1,296.7,324.4,0.0,299.7,519.2,498.2,423.7,474.6,469.4,99.6,639.1,118.0,359.7,352.4,385.7,505.1,331.4,532.1,485.7,452.5,369.6,308.2,260.0,255.9,293.0,194.4,458.5,272.7,470.9,150.9,186.1,143.0,264.3,370.7,512.4,298.1,305.0,645.3,491.0,216.7,325.9
UQ,424.5,319.4,423.5,508.7,222.7,181.6,255.6,294.1,105.1,231.6,422.9,171.2,402.7,258.8,427.5,310.9,391.6,288.9,199.3,370.5,216.2,138.7,418.7,195.5,229.0,352.4,359.4,416.7,433.6,139.6,433.8,557.3,438.5,425.4,351.2,423.7,467.9,426.8,274.3,136.6,250.7,419.4,379.0,495.2,288.7,202.3,378.4,377.3,248.6,344.1,131.0,182.5,221.4,465.9,205.8,416.2,516.2,339.7,339.7,1628.0,341.6,254.0,367.8,267.7,358.6,264.3,156.6,452.4,149.2,503.8,102.5,259.2,394.7,163.9,279.2,419.3,286.3,247.1,190.8,413.0,271.3,171.1,336.9,493.4,218.3,204.1,196.4,384.2,398.3,293.8,209.6,391.0,297.7,183.8,389.5,409.6,217.6,445.9,459.1,524.8,211.4,351.0,269.5,477.6,123.4,510.2,399.6,505.9,152.3,202.1,497.1,381.6,255.9,167.0,276.9,111.9,378.5,206.3,398.0,413.3,227.5,223.6,200.5,417.5,196.8,271.2,482.2,353.6,308.2,224.6,489.4,213.7,374.6,99.7,158.1,165.0,490.0,486.1,245.2,175.8,140.3,209.6,172.7,116.1,294.0,0.0,504.1,310.7,352.9,459.5,281.9,216.6,451.6,225.7,503.3,337.3,198.2,490.0,316.3,517.0,470.6,596.1,182.1,247.6,215.1,133.6,277.9,199.3,274.7,36.1,455.8,188.0,174.5,234.5,249.2,355.6,441.6,217.2,289.9,457.8,475.9,94.4,126.8
UY,394.6,603.4,759.9,397.2,522.1,512.8,463.3,628.1,600.6,421.8,141.9,469.7,615.6,449.0,316.0,632.2,280.1,558.9,548.1,340.6,550.2,517.4,226.8,529.5,568.4,721.8,213.2,565.7,856.4,635.1,152.8,747.5,768.0,395.5,816.7,393.8,833.9,396.9,641.9,480.0,398.9,389.5,703.0,383.7,614.6,473.2,266.9,347.4,582.6,314.2,626.5,533.3,538.4,436.0,396.0,386.3,30.2,309.8,309.8,1616.1,311.7,500.6,337.9,589.0,556.4,385.3,652.1,422.5,452.7,392.3,452.7,449.4,364.8,495.1,395.3,163.1,320.0,437.3,436.5,132.0,505.1,416.8,564.5,113.2,552.3,509.0,460.1,354.3,368.4,616.6,399.8,361.1,525.3,496.4,796.1,738.3,417.6,416.0,143.8,494.9,519.4,798.5,608.8,366.1,431.8,398.7,288.1,394.4,483.5,438.1,76.2,767.1,397.0,516.2,646.3,504.7,679.2,575.7,286.5,383.4,417.7,562.9,422.5,306.0,528.0,573.6,370.7,494.2,487.3,555.8,912.2,499.4,602.2,507.2,461.6,530.7,378.5,54.9,584.5,527.9,503.1,543.6,589.2,580.8,527.8,556.1,0.0,680.1,611.2,79.3,598.9,543.2,874.4,473.4,693.5,307.4,567.6,378.5,286.4,405.5,359.1,786.3,551.5,495.7,447.5,411.3,290.4,470.2,640.4,529.1,140.5,451.7,454.9,479.0,336.7,325.7,699.9,485.6,314.7,823.8,160.6,473.1,591.5
UZ,560.3,198.1,275.8,644.5,197.5,361.2,408.9,473.7,224.1,367.4,558.7,366.7,276.1,394.6,563.3,490.5,527.4,468.5,378.9,506.3,395.8,306.7,554.5,375.1,408.6,86.7,495.2,269.0,258.3,195.4,569.6,693.1,290.8,561.2,203.5,559.5,320.2,562.6,141.5,316.2,386.5,595.2,231.3,631.0,468.3,381.9,514.2,513.1,428.2,479.9,279.0,362.1,401.0,580.2,341.6,499.4,652.0,475.5,475.5,1763.8,477.4,446.2,503.6,447.3,237.3,400.1,304.6,588.2,388.7,639.6,353.5,395.0,530.5,343.5,415.0,555.1,422.1,382.9,411.9,548.8,450.7,411.5,297.4,629.2,397.9,383.7,424.8,520.0,534.1,172.5,345.4,566.8,278.4,363.4,241.8,261.9,378.9,560.2,594.9,639.1,391.0,203.3,449.1,613.4,374.4,646.0,535.4,641.7,331.9,399.4,632.9,233.9,391.7,346.6,129.2,291.5,230.8,101.6,533.8,549.1,363.3,403.2,419.6,553.3,376.4,450.8,618.0,303.9,280.9,404.2,263.5,393.3,335.1,350.7,379.8,344.6,625.8,621.9,424.8,148.8,319.9,389.2,352.3,239.5,473.4,312.2,639.9,0.0,231.6,595.3,178.8,396.2,258.5,419.0,639.1,473.1,108.8,625.8,452.1,652.8,606.4,731.9,125.2,220.3,282.5,299.5,413.7,378.9,75.7,287.1,591.6,421.6,354.1,424.6,385.0,491.4,309.6,189.9,425.7,310.1,611.7,342.9,228.0
VE,506.5,32.1,270.7,590.7,229.0,402.9,355.1,515.4,265.8,313.6,504.9,388.4,49.7,340.8,509.5,532.2,473.6,450.7,420.6,473.6,437.5,294.5,500.7,416.8,450.3,263.6,441.4,99.6,269.7,237.1,515.8,639.3,285.7,495.0,198.4,493.3,315.1,502.6,78.7,357.9,332.7,459.6,95.7,577.2,510.0,432.2,460.4,451.5,469.9,426.1,320.7,403.8,430.2,444.6,287.8,363.8,598.2,421.7,438.9,1710.0,423.6,392.4,449.8,489.0,65.6,346.3,346.3,522.0,366.4,585.8,319.7,341.2,535.2,385.2,361.2,501.3,368.3,329.1,377.4,495.0,396.9,357.7,101.5,575.4,439.6,427.5,371.0,478.4,492.5,57.7,291.6,431.2,129.7,405.1,235.4,256.8,325.1,424.6,541.1,503.5,432.7,180.2,490.8,559.6,340.6,592.2,481.6,587.9,373.6,345.6,579.1,228.8,337.9,388.3,168.2,333.2,207.9,160.2,480.0,482.9,309.5,444.9,384.4,499.5,418.1,465.4,564.2,166.8,227.1,445.9,336.6,417.9,139.2,325.7,375.3,386.3,572.0,568.1,466.5,190.5,361.6,430.9,394.0,281.2,419.6,353.9,586.1,221.9,0.0,541.5,79.7,435.0,300.5,365.2,585.3,419.3,178.4,572.0,398.3,599.0,552.6,678.1,162.3,204.0,228.7,245.7,359.9,429.2,194.8,328.8,537.8,367.8,395.8,370.8,331.2,437.6,88.6,193.9,371.9,305.0,557.9,289.1,269.7
VF,332.4,541.2,697.7,335.0,459.9,450.6,401.1,565.9,538.4,359.6,79.7,407.5,553.4,386.8,253.8,570.0,217.9,496.7,485.9,278.4,488.0,455.2,164.6,467.3,506.2,659.6,151.0,503.5,794.2,572.9,90.6,685.3,705.8,333.3,754.5,331.6,771.7,334.7,579.7,417.8,336.7,327.3,640.8,321.5,552.4,411.0,204.7,285.2,520.4,252.0,564.3,471.1,476.2,373.8,333.8,324.1,100.6,247.6,247.6,1553.9,249.5,438.4,275.7,526.8,494.2,323.1,589.9,360.3,390.5,330.1,390.5,387.2,302.6,432.9,333.1,100.9,257.8,375.1,374.3,69.8,442.9,354.6,502.3,33.9,490.1,446.8,397.9,292.1,306.2,554.4,337.6,298.9,463.1,434.2,733.9,676.1,355.4,353.8,187.9,432.7,457.2,736.3,546.6,303.9,369.6,336.5,225.9,332.2,421.3,375.9,128.6,704.9,334.8,454.0,584.1,442.5,617.0,513.5,224.3,321.2,355.5,500.7,360.3,243.8,465.8,511.4,308.5,432.0,425.1,493.6,850.0,437.2,540.0,445.0,399.4,468.5,316.3,63.7,522.3,465.7,440.9,481.4,527.0,518.6,465.6,493.9,81.7,617.9,549.0,0.0,536.7,481.0,812.2,411.2,631.3,245.2,505.4,316.3,224.2,343.3,296.9,724.1,489.3,433.5,385.3,349.1,228.2,408.0,578.2,466.9,184.6,389.5,392.7,416.8,274.5,263.5,637.7,423.4,252.5,761.6,204.7,410.9,529.3
VJ,495.7,57.5,325.8,579.9,169.5,338.3,344.3,445.7,196.1,302.8,494.1,338.7,140.8,330.0,498.7,462.5,462.8,439.9,350.9,441.7,367.8,283.7,490.0,347.1,380.6,242.1,430.6,190.7,339.1,167.4,505.0,628.5,340.8,496.6,253.5,494.9,370.2,498.0,57.2,288.2,321.9,490.6,186.8,566.4,442.1,353.9,449.6,448.5,400.2,415.3,251.0,334.1,373.0,535.7,277.0,454.9,587.4,410.9,410.9,1699.2,420.1,381.6,439.0,419.3,96.7,335.5,276.6,523.6,355.6,575.0,308.9,330.4,465.9,315.5,350.4,490.5,357.5,318.3,366.6,484.2,386.1,346.9,192.6,564.6,369.9,355.7,360.2,455.4,469.5,31.9,280.8,459.0,142.8,335.4,291.8,311.9,314.3,515.7,530.3,594.6,363.0,253.3,421.1,548.8,329.8,581.4,470.8,577.1,303.9,334.8,568.3,283.9,327.1,318.6,179.2,263.5,280.8,116.8,469.2,484.5,298.7,375.2,373.6,488.7,348.4,422.8,553.4,119.3,216.3,376.2,391.7,365.3,230.3,314.9,364.5,316.6,561.2,557.3,396.8,120.8,291.9,361.2,324.3,211.5,408.8,284.2,575.3,200.4,91.0,530.7,0.0,368.2,353.9,354.4,574.5,408.5,105.6,561.2,387.5,588.2,541.8,667.3,92.6,193.2,217.9,234.9,349.1,350.9,177.0,259.1,527.0,357.0,326.1,360.0,320.4,426.8,179.7,161.9,361.1,360.1,547.1,278.3,200.0
VM,415.0,425.7,529.8,499.2,331.1,141.6,131.1,115.9,211.4,220.4,413.4,143.6,509.0,190.3,418.0,168.4,382.1,110.7,176.9,361.0,38.0,264.2,409.2,54.4,197.2,458.7,349.9,397.4,539.9,245.9,424.3,484.6,544.8,415.9,457.5,414.2,574.2,417.3,380.6,112.0,241.2,409.9,485.3,485.7,110.5,116.2,368.9,367.8,70.4,334.6,237.3,162.1,4.8,456.4,201.3,406.7,506.7,330.2,330.2,1618.5,332.1,129.5,358.3,139.3,464.9,254.8,262.9,442.9,165.6,494.3,199.5,119.2,385.2,123.9,269.7,409.8,276.8,158.6,147.0,403.5,141.1,181.6,396.2,483.9,77.2,67.8,109.0,374.7,388.8,400.1,197.9,381.5,357.0,97.7,495.8,515.9,163.7,436.4,449.6,515.3,50.3,457.3,172.8,468.1,178.6,500.7,390.1,496.4,112.3,148.2,487.6,487.9,191.4,70.3,383.2,134.7,484.8,312.6,388.5,403.8,130.7,126.9,153.9,408.0,156.8,93.0,472.7,325.9,319.0,175.3,595.7,77.4,433.9,254.0,156.7,169.0,480.5,476.6,148.5,282.1,124.3,31.4,215.5,256.2,119.6,218.9,494.6,417.0,459.2,450.0,388.2,0.0,557.9,69.8,430.6,327.8,304.5,480.5,306.8,507.5,461.1,523.4,288.4,353.9,355.2,259.1,268.4,113.2,377.3,193.8,446.3,127.5,104.9,143.8,239.7,346.1,547.9,323.5,280.4,564.1,466.4,219.9,244.7
VO,648.4,299.2,137.7,759.0,315.3,479.0,523.4,591.5,341.9,481.9,673.2,484.5,271.3,509.1,677.8,608.3,641.9,586.3,496.7,577.1,513.6,424.5,669.0,492.9,526.4,222.8,609.7,250.9,68.5,313.2,684.1,807.6,180.1,598.5,81.1,596.8,185.3,606.1,277.3,434.0,501.0,563.1,226.5,745.5,586.1,499.7,628.7,555.0,546.0,609.2,396.8,479.9,518.8,548.1,456.1,467.3,766.5,604.8,542.4,1717.9,590.5,560.7,631.4,565.1,291.1,514.6,422.4,625.5,506.5,754.1,471.3,509.5,638.7,461.3,529.5,669.6,536.6,497.4,529.7,663.3,565.2,526.0,283.8,743.7,515.7,501.5,539.3,581.9,596.0,308.3,459.9,534.7,260.3,481.2,103.7,123.8,493.4,528.1,709.4,607.0,508.8,131.1,566.9,727.9,492.2,760.5,649.9,756.2,449.7,513.9,747.4,95.8,506.2,464.4,148.5,409.3,131.2,219.4,648.3,586.4,477.8,521.0,537.4,667.8,494.2,568.6,732.5,335.1,395.4,522.0,90.6,511.1,321.5,468.5,497.6,462.4,740.3,736.4,542.6,266.6,437.7,507.0,470.1,357.3,587.9,430.0,754.4,266.9,267.0,709.8,314.6,514.0,0.0,533.5,753.6,587.6,226.6,740.3,563.5,767.3,720.9,846.4,243.0,338.1,397.0,414.0,528.2,496.7,192.4,404.9,706.1,536.1,471.9,539.1,499.5,604.5,304.8,307.7,540.2,175.2,726.2,457.4,345.8
VP,373.0,365.3,449.6,457.2,313.3,207.8,61.3,185.7,281.2,153.0,371.4,151.7,377.5,122.9,376.0,238.2,340.1,118.0,243.1,319.0,107.8,194.4,367.2,124.2,263.4,528.5,307.9,327.6,609.7,315.7,382.3,414.8,453.3,373.9,527.3,372.2,519.2,375.3,450.4,181.8,199.2,367.9,366.8,443.7,180.3,148.7,326.9,325.8,140.2,292.6,307.1,228.3,65.0,414.4,131.5,364.7,464.7,288.2,288.2,1576.5,290.1,59.7,316.3,209.1,318.3,212.8,332.7,400.9,129.7,452.3,129.7,49.4,343.2,190.1,227.7,367.8,234.8,88.8,131.5,361.5,77.0,111.8,326.4,441.9,147.0,137.6,39.2,332.7,346.8,378.5,128.1,339.5,287.2,167.5,468.6,428.0,93.9,394.4,407.6,473.3,120.1,527.1,242.6,426.1,108.8,458.7,348.1,454.4,178.5,78.4,445.6,456.8,157.7,140.1,453.0,204.5,441.1,382.4,346.5,361.8,60.9,196.7,111.9,366.0,223.0,132.7,430.7,256.1,249.2,245.1,665.5,134.4,364.1,184.2,138.6,238.8,438.5,434.6,218.3,351.9,194.1,101.2,285.3,257.8,99.7,233.1,452.6,486.8,373.1,408.0,360.8,69.8,627.7,0.0,360.8,285.8,374.3,438.5,264.8,465.5,419.1,453.6,358.2,257.6,209.4,189.3,226.4,145.7,450.8,206.1,404.3,84.3,149.9,76.4,197.7,304.1,461.8,247.5,238.4,509.1,424.4,150.1,268.5
VW,616.2,584.9,669.2,700.4,503.6,568.5,340.0,499.0,575.2,348.4,614.6,498.6,597.1,378.4,615.0,551.5,641.7,435.6,598.7,562.2,454.6,473.2,610.5,495.1,619.0,703.3,551.1,547.2,768.9,560.3,625.5,52.9,672.9,617.1,702.1,615.4,738.8,618.5,623.4,530.6,442.4,611.1,586.4,682.7,495.4,490.0,570.1,569.0,453.5,535.8,611.5,583.9,445.3,657.6,345.6,607.9,707.9,531.4,531.4,1819.7,540.6,377.3,559.5,529.7,537.9,456.0,637.1,644.1,476.6,691.3,466.8,340.0,586.4,545.7,470.9,611.0,478.0,314.0,487.1,608.4,360.3,467.4,546.0,685.1,517.9,485.3,386.1,575.9,590.0,598.1,349.4,579.5,506.8,543.1,688.2,647.6,382.9,637.6,650.8,716.5,467.9,697.4,623.0,665.1,455.7,653.9,649.7,697.6,534.1,403.4,688.8,676.4,447.6,520.5,627.8,555.3,656.4,557.2,589.7,605.0,324.6,577.1,442.2,632.2,578.6,450.3,669.7,475.7,468.8,606.4,821.5,475.7,583.7,472.8,485.5,581.3,681.7,677.8,608.3,509.4,545.4,461.2,639.8,485.6,383.0,521.7,695.8,661.6,592.7,651.2,580.4,450.1,783.7,380.3,0.0,529.0,546.0,681.7,508.0,708.7,662.3,91.7,533.0,477.2,429.0,392.8,469.6,487.0,625.6,494.7,647.5,425.6,505.5,405.6,440.9,547.3,681.4,467.1,481.6,728.7,667.6,436.2,494.7
VX,175.5,414.3,540.8,313.7,333.0,323.7,274.2,439.0,411.5,232.7,227.9,280.6,426.5,259.9,232.5,443.1,196.6,369.8,359.0,121.5,361.1,328.3,223.7,340.4,379.3,532.7,164.4,376.6,637.3,446.0,238.8,558.4,548.9,176.4,597.6,174.7,614.8,177.8,452.8,290.9,165.5,170.4,483.9,300.2,425.5,284.1,183.4,128.3,393.5,95.1,437.4,344.2,349.3,216.9,206.9,167.2,321.2,90.7,90.7,1447.0,61.9,311.5,118.8,399.9,367.3,179.1,463.0,203.4,263.6,308.8,263.6,260.3,145.7,306.0,194.0,224.3,193.9,248.2,247.4,218.0,316.0,227.7,375.4,298.4,363.2,319.9,271.0,135.2,149.3,427.5,210.7,142.0,336.2,307.3,577.0,519.2,228.5,196.9,264.1,275.8,330.3,579.4,419.7,282.6,242.7,315.2,204.6,310.9,294.4,249.0,302.1,548.0,207.9,327.1,457.2,315.6,490.1,386.6,203.0,164.3,228.6,373.8,233.4,222.5,338.9,384.5,287.2,305.1,298.2,366.7,693.1,310.3,413.1,318.1,272.5,341.6,295.0,291.1,395.4,338.8,314.0,354.5,400.1,391.7,338.7,367.0,309.1,491.0,422.1,264.5,409.8,354.1,655.3,284.3,504.4,0.0,378.5,295.0,67.3,322.0,275.6,597.2,362.4,306.6,258.4,222.2,164.3,281.1,451.3,340.0,260.8,262.6,265.8,289.9,128.9,49.1,510.8,296.5,136.4,604.7,280.9,284.0,402.4
