from_stop,AD,AH,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BE,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DB,DC,DQ,DS,DV,DY,ED,EG,EJ,EK,EQ,ER,ET,EU,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,GM,HI,HO,HR,HS,HT,HW,HZ,IE,IK,IM,IQ,IV,JB,JD,JG,JI,JQ,JT,JU,JZ,KA,KE,KG,KL,KN,KQ,KV,LM,LQ,LU,MA,MC,MJ,MK,MP,MR,MV,MW,NG,NH,NI,NM,NN,NP,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SL,SN,SP,SS,SY,TA,TD,TI,TJ,TS,TT,TU,TY,TZ,UA,UB,UC,UQ,US,UT,UV,UZ,VH,VJ,VO,VP,VS,VV,VX,VY,WB,WD,WG,WI,WK,WL,WM,WN,WO,WV,XD,XE,XI,XJ,XL,XP,XS,XV,XW,XY,XZ,YD,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
UQ,347.7,449.0,208.0,279.1,529.4,131.8,679.4,370.6,491.7,194.1,116.1,405.0,488.1,523.2,191.8,369.3,275.0,400.4,164.4,372.6,266.1,511.0,276.4,188.9,266.4,562.0,385.1,215.7,311.1,623.9,502.3,410.7,176.6,388.8,454.8,262.9,552.5,546.8,391.8,439.2,169.6,411.0,442.3,315.9,161.7,548.6,157.6,263.2,246.3,253.1,467.2,258.4,220.8,150.5,195.6,410.2,518.4,438.0,499.1,334.7,480.4,495.9,349.2,332.3,606.1,526.3,304.5,231.8,580.3,336.5,558.0,486.9,234.2,307.6,370.5,248.3,565.1,544.7,690.2,594.5,246.7,382.7,517.6,602.3,443.8,617.7,257.1,196.3,304.0,573.8,347.8,236.8,569.2,104.1,476.3,132.1,180.3,528.3,372.4,516.6,475.9,447.5,83.6,545.5,550.2,320.7,327.3,471.4,149.8,322.8,286.4,442.4,377.0,450.3,412.0,460.6,204.1,374.6,217.9,452.4,403.5,187.3,411.5,569.1,294.0,520.2,185.3,482.7,409.0,118.6,262.1,97.6,511.5,87.9,540.0,558.2,461.1,399.9,609.5,237.2,306.2,180.0,0.0,487.6,280.7,683.8,236.1,349.5,267.6,589.1,357.5,362.6,586.0,2024.0,558.4,450.7,559.9,178.5,416.1,189.0,548.9,337.3,416.1,197.7,253.8,600.6,89.4,443.7,544.6,466.0,569.7,463.1,389.3,239.2,490.1,586.0,106.8,322.9,66.3,614.3,280.5,289.6,487.1,204.7,395.2,359.3
US,648.3,88.7,484.3,564.4,33.2,424.0,259.5,215.5,137.4,479.4,398.0,216.2,133.8,332.2,468.1,171.6,560.3,701.0,464.3,298.0,333.2,338.0,322.6,488.4,551.7,389.0,170.1,492.0,280.5,189.8,148.0,270.9,452.9,233.7,100.5,336.5,100.2,192.5,163.4,241.5,451.5,348.7,296.1,601.2,443.6,194.3,457.1,549.3,531.6,565.2,37.0,543.7,497.1,446.8,471.9,213.1,91.3,208.7,81.9,211.9,53.3,141.6,246.4,162.8,251.8,172.0,589.8,517.1,128.0,223.1,203.7,132.6,519.5,270.4,267.7,351.2,392.1,117.6,270.3,142.2,244.4,319.4,344.6,150.0,237.9,165.4,542.4,481.6,273.4,146.7,225.0,522.1,214.9,426.7,330.1,431.6,524.3,76.0,197.2,89.5,48.8,93.2,433.7,372.5,377.2,606.0,290.1,310.9,426.1,285.6,571.7,296.2,179.3,252.6,214.9,314.4,489.4,305.2,524.9,194.3,263.7,469.2,265.3,396.1,579.3,118.5,461.6,122.4,269.8,470.3,547.4,447.7,84.4,438.0,112.9,131.1,270.8,420.8,157.2,522.5,438.2,465.3,430.2,0.0,566.8,263.9,512.4,192.1,552.9,136.8,264.2,192.6,159.7,1851.0,204.1,304.5,132.8,463.8,325.5,474.3,375.9,306.7,291.8,474.0,539.1,171.5,439.5,234.2,190.3,346.9,117.4,102.8,103.4,524.5,90.9,170.3,450.8,200.1,453.5,180.2,565.8,381.0,132.8,496.0,249.0,179.6
UT,297.2,520.1,276.1,228.6,600.5,254.8,747.4,434.7,562.8,102.6,180.6,469.1,559.2,587.3,259.9,433.4,224.5,349.9,276.0,436.7,330.2,575.1,340.5,176.1,215.9,626.1,449.2,228.1,375.2,695.0,573.4,474.8,244.7,452.9,525.9,327.0,623.6,617.9,455.9,503.3,125.1,475.1,506.4,271.7,133.0,619.7,193.3,70.0,206.9,239.5,538.3,224.3,224.1,162.5,263.7,474.3,464.1,502.1,570.2,398.8,551.5,567.0,413.3,396.4,677.2,597.4,317.1,184.1,651.4,400.6,629.1,558.0,116.6,371.7,434.6,312.4,629.2,501.7,758.2,556.7,310.8,446.8,581.7,548.9,507.9,688.8,206.6,69.9,368.1,535.0,411.9,113.0,640.3,209.3,540.4,218.8,161.0,599.4,436.5,587.7,547.0,518.6,203.1,609.6,614.3,270.2,391.4,487.6,215.8,386.9,235.9,506.5,441.1,514.4,476.1,524.7,153.6,438.7,159.2,516.5,467.6,144.9,475.6,633.2,243.5,591.3,208.5,553.8,473.1,284.0,258.0,220.6,582.6,268.4,611.1,629.3,530.6,464.0,582.1,186.7,370.3,201.5,290.6,558.7,0.0,751.8,304.2,413.6,217.1,569.7,421.6,426.7,539.2,2077.1,629.5,514.8,513.1,128.0,432.3,77.5,613.0,401.4,497.4,195.8,203.3,553.8,248.5,507.8,615.7,482.2,640.8,534.2,460.4,188.7,561.2,539.2,152.1,387.0,272.8,685.4,230.0,353.7,558.2,79.8,459.3,423.4
UV,740.1,159.9,591.4,671.5,227.2,511.1,31.5,354.9,140.9,586.5,485.1,283.9,168.3,270.2,575.2,296.7,667.4,792.8,551.4,405.1,440.3,276.0,429.7,575.5,701.1,327.0,354.7,599.1,387.6,175.8,131.5,376.5,560.0,373.1,126.1,443.6,163.1,176.0,343.3,395.9,538.6,430.0,329.1,708.3,530.7,100.5,544.2,656.4,638.7,636.5,198.1,650.8,604.2,533.9,579.0,246.1,271.2,250.7,175.7,319.0,233.2,125.1,353.5,269.9,235.3,130.2,748.7,624.2,190.9,302.3,109.9,133.9,626.6,377.5,374.8,458.3,330.1,297.5,18.8,205.1,351.5,387.0,282.6,212.9,364.4,181.0,649.5,588.7,380.5,326.6,332.1,629.2,198.4,513.8,363.1,518.7,631.4,175.0,322.3,269.4,228.7,133.4,540.8,310.5,315.2,713.1,397.2,436.0,533.2,392.7,678.8,329.2,304.4,400.0,340.0,347.4,596.5,412.3,612.0,236.3,369.3,556.3,298.3,334.1,686.4,196.8,568.7,193.6,279.7,528.6,654.5,507.6,247.8,545.1,219.3,311.0,395.9,527.9,238.1,629.6,545.3,572.4,537.3,218.5,673.9,0.0,619.5,303.7,660.0,186.3,371.3,332.2,222.6,1789.0,150.2,337.5,254.6,570.9,450.6,581.4,313.9,413.8,415.4,581.1,646.2,252.4,546.6,276.2,125.6,470.5,142.2,174.0,190.5,631.6,166.7,228.5,557.9,307.2,560.6,166.2,672.9,488.1,90.9,603.1,282.0,242.8
UZ,326.7,357.9,57.4,278.2,438.3,214.1,522.7,265.0,400.6,247.2,198.4,299.4,397.0,417.6,123.9,263.7,253.0,379.4,246.7,267.0,160.5,405.4,170.8,271.2,247.4,456.4,279.5,147.8,205.5,532.8,411.2,305.1,66.0,283.2,363.7,157.3,461.4,455.7,286.2,333.6,309.1,305.4,336.7,321.1,244.0,457.5,239.9,317.1,240.3,185.2,376.1,237.8,152.9,226.7,47.5,304.6,294.4,332.4,408.0,229.1,389.3,404.8,243.6,226.7,515.0,435.2,360.6,217.5,489.2,230.9,466.9,395.8,251.7,202.0,264.9,142.7,459.5,332.0,533.5,387.0,141.1,277.1,412.0,379.2,338.2,526.6,220.1,249.4,198.4,365.3,242.2,254.3,478.1,186.4,370.7,214.4,256.5,437.2,266.8,425.5,384.8,356.4,165.9,439.9,444.6,317.7,221.7,356.2,109.9,217.2,285.5,336.8,271.4,344.7,306.4,355.0,187.0,269.0,343.2,346.8,297.9,328.9,305.9,463.5,275.0,429.1,117.4,391.6,303.4,202.5,305.0,179.9,420.4,170.2,448.9,467.1,355.5,294.3,412.4,234.1,200.6,139.5,192.1,396.5,334.6,527.1,0.0,243.9,264.1,400.0,251.9,257.0,369.5,1918.4,467.3,345.1,343.4,189.9,341.1,242.1,443.3,231.7,310.5,129.8,252.9,384.1,171.7,338.1,453.5,321.5,478.6,372.0,298.2,238.3,399.0,369.5,183.0,217.3,185.7,523.2,258.5,184.0,396.0,263.8,289.6,253.7
VH,479.0,226.6,330.3,410.4,209.9,327.9,343.5,93.8,269.3,325.4,312.2,118.1,265.7,236.3,314.1,82.4,406.3,531.7,360.5,144.0,179.2,224.1,168.6,385.0,397.7,275.1,87.5,338.0,126.5,325.6,279.9,123.8,298.9,112.0,232.4,182.5,233.3,324.4,94.2,152.3,365.7,168.9,155.4,447.2,357.8,326.2,353.7,395.3,377.6,375.4,213.7,389.7,343.1,340.5,317.9,123.3,97.8,151.1,258.6,57.9,135.8,273.5,92.4,45.4,383.7,303.9,435.8,363.1,204.6,49.6,335.6,264.5,365.5,116.4,113.7,197.2,278.2,140.0,354.3,190.4,90.4,125.9,230.7,182.6,156.9,301.2,388.4,327.6,119.4,121.3,71.0,368.1,346.8,300.2,189.4,328.2,370.3,252.7,85.5,113.9,140.3,225.1,279.7,258.6,263.3,452.0,136.1,183.9,272.1,131.6,417.7,155.5,90.1,163.4,125.1,173.7,335.4,151.2,421.4,214.6,116.6,383.4,124.6,282.2,425.3,295.2,307.6,260.3,122.1,316.3,393.4,293.7,171.4,284.0,199.9,137.2,174.2,266.8,248.1,368.5,284.2,311.3,276.2,176.6,412.8,347.9,358.4,0.0,398.9,251.9,110.2,71.1,172.9,1737.1,336.0,163.8,146.8,309.8,214.4,320.3,262.0,152.7,162.7,320.0,385.1,187.5,285.5,156.8,322.2,209.7,253.2,240.7,235.3,370.5,267.6,172.9,296.8,46.1,299.5,316.0,411.8,227.0,264.7,342.0,108.3,72.4
VJ,148.0,535.3,224.5,81.0,615.7,362.2,700.1,442.4,578.0,186.2,286.8,476.8,574.4,595.0,163.3,441.1,69.0,200.7,394.8,431.8,337.9,582.8,348.2,282.3,126.6,633.8,456.9,120.8,382.9,710.2,588.6,455.6,193.1,460.6,541.1,334.7,638.8,633.1,463.6,480.3,231.3,444.8,514.1,88.0,239.2,634.9,299.5,239.3,67.9,166.1,553.5,55.0,146.5,268.7,212.1,482.0,471.8,509.8,585.4,406.5,566.7,582.2,421.0,404.1,692.4,612.6,133.4,92.0,666.6,408.3,644.3,573.2,172.2,379.4,442.3,320.1,636.9,509.4,710.9,564.4,318.5,454.5,589.4,556.6,515.6,704.0,56.0,171.6,375.8,542.7,419.6,174.8,655.5,334.5,548.1,325.0,267.2,614.6,444.2,602.9,562.2,533.8,314.0,617.3,622.0,139.0,443.9,408.4,187.0,394.6,88.3,514.2,448.8,522.1,483.8,532.4,107.5,433.8,265.4,524.2,463.1,251.1,483.3,640.9,154.2,606.5,146.9,569.0,480.8,350.6,40.8,328.0,597.8,318.3,626.3,644.5,451.4,459.1,589.8,31.3,301.9,153.4,296.5,573.9,256.8,704.5,252.6,421.3,0.0,577.4,429.3,434.4,546.9,1987.8,644.7,522.5,520.8,153.7,353.1,164.3,620.7,409.1,418.2,134.2,100.5,561.5,319.8,515.5,630.9,403.0,656.0,549.4,475.6,99.4,576.4,546.9,237.7,394.7,333.8,700.6,63.5,348.8,573.4,186.0,467.0,431.1
VO,639.6,180.1,490.9,571.0,115.6,488.5,240.1,254.4,168.5,486.0,472.8,183.4,188.5,217.3,474.7,196.2,566.9,692.3,521.1,304.6,339.8,223.1,329.2,545.6,558.3,274.1,254.2,498.6,287.1,139.1,179.1,276.0,459.5,272.6,146.3,343.1,69.5,223.6,260.9,248.7,526.3,329.5,181.9,607.8,518.4,225.4,514.3,555.9,538.2,536.0,174.5,550.3,503.7,501.1,478.5,98.9,159.9,94.5,92.0,218.5,170.4,172.7,253.0,169.4,282.9,203.1,596.4,523.7,97.3,201.8,234.8,163.7,526.1,277.0,274.3,357.8,277.2,266.6,250.9,111.5,251.0,286.5,229.7,119.3,217.2,114.7,549.0,488.2,280.0,238.1,231.6,528.7,246.0,460.8,215.9,488.8,530.9,63.4,221.8,180.9,174.9,153.6,440.3,257.6,262.3,612.6,296.7,376.9,432.7,292.2,578.3,182.0,203.9,252.8,239.5,200.2,496.0,311.8,582.0,80.1,268.8,544.0,151.1,281.2,585.9,128.6,468.2,213.8,155.6,476.9,554.0,454.3,154.2,444.6,125.7,222.5,295.4,427.4,96.5,529.1,444.8,471.9,436.8,148.9,573.4,244.5,519.0,203.2,559.5,0.0,270.8,231.7,129.0,1736.1,235.2,190.3,98.4,470.4,391.5,480.9,261.0,313.3,314.9,480.6,545.7,110.8,446.1,120.0,221.4,370.0,66.7,194.2,210.7,531.1,101.0,72.3,457.4,206.7,460.1,129.5,572.4,387.6,163.9,502.6,134.8,142.3
VP,486.9,326.5,356.2,466.5,309.8,353.8,410.4,73.6,369.2,351.3,338.1,185.0,365.6,303.2,376.7,149.3,432.2,539.6,386.4,169.9,205.1,291.0,194.5,410.9,418.0,342.0,117.5,363.9,152.4,455.7,379.8,233.5,324.8,91.8,332.3,208.4,363.4,424.3,124.2,219.2,391.6,187.7,222.3,496.7,383.7,426.1,379.6,421.2,403.5,403.8,313.6,415.6,408.1,366.4,343.8,190.2,235.4,218.0,358.5,42.2,253.3,373.4,111.2,112.3,483.6,403.8,520.8,389.0,334.7,116.5,435.5,364.4,391.4,142.3,132.5,223.1,345.1,170.0,421.2,320.5,116.3,144.7,297.6,312.7,223.8,431.3,414.3,353.5,145.3,204.3,50.8,394.0,446.7,326.1,256.3,354.1,396.2,352.6,152.4,196.9,248.8,325.0,305.6,325.5,330.2,477.9,162.0,223.8,298.0,157.5,473.8,222.4,157.0,230.3,192.0,240.6,361.3,177.1,447.3,232.4,226.3,409.3,191.5,349.1,445.6,395.1,333.5,360.2,189.0,342.2,419.3,319.6,278.7,309.9,307.2,220.2,265.9,292.7,298.0,394.4,292.1,337.2,302.1,276.5,438.7,414.8,384.3,172.8,424.8,285.6,0.0,102.7,303.0,1804.0,435.9,230.7,276.9,335.7,211.5,346.2,328.9,178.6,206.6,345.9,411.0,317.6,311.4,223.7,422.1,217.6,383.3,340.6,335.2,396.4,367.5,303.0,322.7,58.5,325.4,446.1,437.7,262.7,364.6,367.9,175.2,139.3
VS,492.1,231.4,343.4,423.5,214.7,341.0,396.2,50.5,274.1,338.5,325.3,146.6,270.5,264.8,327.2,110.9,419.4,544.8,373.6,157.1,192.3,252.6,181.7,398.1,410.8,303.6,22.4,351.1,139.6,360.6,284.7,152.3,312.0,68.7,237.2,195.6,268.3,329.2,29.1,180.8,378.8,182.0,183.9,460.3,370.9,331.0,366.8,408.4,390.7,388.5,218.5,402.8,356.2,353.6,331.0,151.8,140.3,179.6,263.4,71.0,158.2,278.3,105.5,73.9,388.5,308.7,448.9,376.2,239.6,78.1,340.4,269.3,378.6,129.5,126.8,210.3,306.7,74.9,407.0,225.4,103.5,139.0,259.2,217.6,185.4,336.2,401.5,340.7,132.5,109.2,71.8,381.2,351.6,313.3,217.9,341.3,383.4,257.5,114.0,101.8,153.7,229.9,292.8,287.1,291.8,465.1,149.2,212.4,285.2,144.7,430.8,184.0,118.6,191.9,153.6,202.2,348.5,164.3,434.5,249.6,145.1,396.5,153.1,310.7,438.4,300.0,320.7,265.1,150.6,329.4,406.5,306.8,183.6,297.1,212.1,125.1,202.7,279.9,283.1,381.6,297.3,324.4,289.3,181.4,425.9,400.6,371.5,77.7,412.0,286.9,112.7,0.0,207.9,1765.6,340.8,192.3,181.8,322.9,216.7,333.4,290.5,165.8,191.2,333.1,398.2,222.5,298.6,185.3,327.0,222.8,288.2,245.5,240.1,383.6,272.4,207.9,309.9,59.2,312.6,351.0,424.9,240.1,269.5,355.1,136.8,100.9
VV,634.5,178.8,470.5,550.6,147.1,468.1,263.8,234.0,200.0,465.6,452.4,202.4,217.9,295.0,454.3,157.8,546.5,687.2,500.7,284.2,319.4,300.8,308.8,525.2,537.9,351.8,207.7,478.2,266.7,152.6,210.6,257.1,439.1,252.2,184.6,322.7,60.3,255.1,214.4,227.7,505.9,334.9,233.7,587.4,498.0,256.9,493.9,535.5,517.8,551.4,165.9,529.9,483.3,480.7,458.1,150.7,77.5,146.3,123.5,198.1,88.0,204.2,232.6,149.0,314.4,234.6,576.0,503.3,31.7,209.3,266.3,195.2,505.7,256.6,253.9,337.4,354.9,189.9,274.6,17.5,230.6,305.6,307.4,9.7,224.1,128.2,528.6,467.8,259.6,155.7,211.2,508.3,277.5,440.4,267.7,468.4,510.5,94.9,183.4,98.5,92.5,177.3,419.9,335.3,340.0,592.2,276.3,297.1,412.3,271.8,557.9,233.8,165.5,238.8,201.1,252.0,475.6,291.4,561.6,131.9,249.9,523.6,202.9,358.9,565.5,160.1,447.8,212.5,207.4,456.5,533.6,433.9,123.6,424.2,102.1,140.1,257.0,407.0,119.2,508.7,424.4,451.5,416.4,128.8,553.0,268.2,498.6,178.3,539.1,117.6,250.4,211.3,0.0,1813.8,266.7,242.1,64.1,450.0,311.7,460.5,338.7,292.9,278.0,460.2,525.3,42.8,425.7,171.8,252.9,333.1,80.2,192.9,187.5,510.7,132.5,90.2,437.0,186.3,439.7,143.0,552.0,367.2,195.4,482.2,186.6,194.1
VX,1912.4,1829.5,2039.2,1962.7,1859.4,2028.9,1815.3,1794.8,1795.5,1985.2,2013.2,1723.8,1837.9,1728.1,1968.7,1736.6,1957.7,1939.1,2061.5,1845.0,1880.2,1604.1,1869.6,2098.1,1844.2,1655.1,1794.6,1954.6,1827.5,1772.1,1801.1,1816.4,2007.8,1813.0,1795.7,1883.5,1759.4,1845.6,1801.3,1807.1,2047.1,1869.9,1740.3,1921.2,2055.0,1727.7,2054.7,2055.1,1985.0,1923.4,1863.2,1941.0,1929.6,2041.5,2026.8,1688.2,1747.3,1762.9,1799.9,1758.9,1785.3,1794.7,1793.4,1709.8,1904.9,1799.8,1891.8,2009.1,1787.2,1742.2,1737.1,1803.5,1999.2,1817.4,1814.7,1898.2,1546.5,1847.1,1826.1,1839.9,1791.4,1826.9,1610.7,1832.1,1762.6,1777.3,1959.1,1987.4,1820.4,1865.0,1772.0,2014.4,1868.0,2001.2,1774.3,2029.2,2071.3,1771.3,1762.2,1795.8,1789.8,1803.0,1980.7,1638.6,1627.5,1887.7,1837.1,1875.9,1985.2,1832.6,1954.9,1740.4,1744.3,1811.1,1779.9,1758.6,1943.0,1852.2,2081.2,1748.5,1809.2,2066.9,1709.5,1550.5,1861.0,1836.5,1955.7,1863.2,1719.6,2017.3,1917.2,1994.7,1820.9,1985.0,1849.4,1837.4,1835.8,1967.8,1796.0,1933.2,1985.2,1970.6,1977.2,1826.1,2072.6,1819.7,2067.3,1743.6,1952.4,1728.6,1811.2,1772.1,1822.4,0.0,1819.8,1748.7,1784.6,1927.9,1890.5,1980.1,1642.0,1853.7,1855.3,1943.0,1907.2,1808.3,1986.5,1754.3,1752.8,1910.4,1738.5,1843.6,1884.8,1892.6,1808.9,1758.5,1997.8,1747.1,2000.5,1762.5,1952.2,1928.0,1760.5,2001.8,1693.2,1682.7
VY,732.2,123.5,574.7,654.8,178.0,474.7,189.2,359.0,110.3,569.8,448.7,307.4,131.9,293.7,558.5,315.1,650.7,784.9,515.0,428.6,463.8,299.5,453.2,539.1,642.1,350.5,313.6,582.4,411.1,199.3,79.3,414.4,543.3,377.2,89.7,467.1,186.6,123.8,306.9,385.0,502.2,492.2,352.6,691.6,494.3,124.0,507.8,640.7,622.0,647.4,161.7,634.1,618.0,497.5,562.3,269.6,234.8,274.2,139.3,342.5,196.8,72.9,377.0,293.4,183.1,35.2,772.2,607.5,214.4,366.6,133.4,97.5,609.9,401.0,398.3,400.4,353.6,261.1,200.0,228.6,375.0,410.5,306.1,236.4,387.9,204.5,632.8,572.0,404.0,290.2,355.6,612.5,146.2,477.4,386.6,482.3,574.0,168.5,340.7,233.0,192.3,97.0,497.9,334.0,338.7,723.2,420.7,454.4,516.5,416.2,662.1,352.7,322.8,396.1,358.4,370.9,579.8,435.8,575.6,259.8,407.2,519.9,321.8,357.6,669.7,160.4,552.0,157.2,303.2,492.2,637.8,471.2,227.9,528.4,242.8,274.6,414.3,551.4,249.7,612.9,545.3,555.7,520.6,182.1,658.2,193.6,602.8,327.2,643.3,209.8,394.8,336.1,246.1,1812.5,0.0,361.0,278.1,554.2,469.0,564.7,337.4,437.3,435.3,564.4,629.5,264.0,482.0,299.7,163.2,490.4,165.7,137.6,154.1,614.9,130.3,252.0,538.6,330.7,535.5,189.7,656.2,511.6,54.5,582.3,305.5,266.3
WB,622.4,283.3,441.9,602.0,267.7,436.1,315.6,202.0,320.6,433.6,420.4,220.0,344.0,208.4,512.2,206.7,512.9,675.1,476.7,252.2,290.8,196.2,276.8,493.2,505.9,247.2,201.8,449.6,232.3,291.2,331.2,278.4,407.1,220.2,298.4,290.7,221.6,379.1,208.5,171.7,473.9,277.1,104.9,632.2,466.0,228.0,461.9,503.5,490.9,539.3,270.4,497.9,538.2,448.7,426.1,77.4,154.5,152.1,244.1,166.1,192.5,324.8,200.6,117.0,435.0,355.2,656.3,471.3,249.4,149.4,237.4,315.8,473.7,224.6,221.9,305.4,250.3,257.7,326.4,248.9,198.6,237.5,202.8,237.7,155.8,266.8,496.6,438.8,227.6,272.2,179.2,476.3,398.1,408.4,25.6,436.4,478.5,215.5,169.4,203.0,197.0,305.7,387.9,231.0,248.5,613.4,249.0,285.0,383.2,239.8,609.3,105.0,223.9,175.8,255.7,123.2,443.6,259.4,529.6,137.7,271.2,491.6,74.1,254.3,533.5,280.7,415.8,317.0,126.8,424.5,505.0,401.9,228.1,392.2,277.8,244.6,280.1,375.0,185.2,476.7,392.4,419.5,384.4,233.3,521.0,320.0,466.6,150.8,507.1,172.8,218.4,179.3,228.0,1709.2,387.3,0.0,173.8,418.0,299.6,428.5,234.1,264.3,299.3,435.6,493.3,201.6,393.7,177.6,255.3,353.2,218.8,297.4,292.0,482.1,253.1,147.7,405.0,154.3,407.7,281.6,520.0,335.2,316.5,454.6,57.8,89.9
WD,618.4,162.7,454.4,534.5,146.0,452.0,295.0,217.9,205.4,449.5,436.3,171.0,201.8,272.2,438.2,141.7,530.4,671.1,484.6,268.1,303.3,256.2,292.7,509.1,521.8,307.2,191.6,462.1,250.6,206.8,216.0,241.0,423.0,236.1,168.5,306.6,114.5,260.5,198.3,236.3,489.8,318.8,169.5,571.3,481.9,262.3,477.8,519.4,501.7,535.3,149.8,513.8,467.2,464.6,442.0,86.5,61.4,82.1,160.1,182.0,71.9,209.6,216.5,132.9,319.8,240.0,559.9,487.2,85.8,193.2,271.7,200.6,489.6,240.5,237.8,321.3,310.3,173.8,305.8,71.6,214.5,289.5,262.8,63.8,204.8,182.4,512.5,451.7,243.5,139.6,195.1,492.2,282.9,424.3,203.5,452.3,494.4,131.5,167.3,82.4,76.4,161.2,403.8,290.7,295.4,576.1,260.2,281.0,396.2,255.7,541.8,169.6,149.4,240.4,185.0,187.8,459.5,275.3,545.5,67.7,233.8,507.5,138.7,314.3,549.4,196.7,431.7,196.4,143.2,440.4,517.5,417.8,107.5,408.1,136.0,124.0,240.9,390.9,101.2,492.6,408.3,435.4,400.3,112.7,536.9,299.4,482.5,162.2,523.0,105.0,234.3,195.2,54.1,1769.2,272.1,177.9,0.0,433.9,295.6,444.4,294.1,276.8,261.9,444.1,509.2,68.7,409.6,107.6,258.3,317.0,134.4,176.8,171.4,494.6,169.1,26.1,420.9,170.2,423.6,197.2,535.9,351.1,200.8,466.1,122.4,129.9
WG,169.1,421.2,169.7,100.5,501.6,248.8,586.0,328.3,463.9,57.2,174.6,362.7,460.3,480.9,153.5,327.0,96.4,221.8,270.0,330.3,223.8,468.7,234.1,170.1,87.8,519.7,342.8,100.0,268.8,596.1,474.5,368.4,138.3,346.5,427.0,220.6,524.7,519.0,349.5,396.9,119.1,368.7,400.0,143.6,127.0,520.8,187.3,127.1,78.8,111.4,439.4,96.2,96.0,156.5,157.3,367.9,357.7,395.7,471.3,292.4,452.6,468.1,306.9,290.0,578.3,498.5,189.0,56.0,552.5,294.2,530.2,459.1,71.2,265.3,328.2,206.0,522.8,395.3,596.8,450.3,204.4,340.4,475.3,442.5,401.5,589.9,78.5,59.4,261.7,428.6,305.5,86.4,541.4,203.3,434.0,212.8,155.0,500.5,330.1,488.8,448.1,419.7,197.1,503.2,507.9,142.1,285.0,359.5,111.5,280.5,107.8,400.1,334.7,408.0,369.7,418.3,25.5,332.3,153.2,410.1,361.2,138.9,369.2,526.8,115.4,492.4,80.4,454.9,366.7,210.0,129.9,214.6,483.7,177.7,512.2,530.4,402.5,357.6,475.7,58.6,263.9,95.1,159.8,459.8,144.6,590.4,197.8,307.2,89.0,463.3,315.2,320.3,432.8,1949.0,530.6,408.4,406.7,0.0,304.2,52.1,506.6,295.0,373.8,67.7,75.2,447.4,179.2,401.4,516.8,354.1,541.9,435.3,361.5,60.6,462.3,432.8,146.1,280.6,193.2,586.5,101.9,247.3,459.3,73.8,352.9,317.0
WI,322.7,353.7,292.1,302.3,337.0,429.8,474.9,237.6,396.4,357.9,414.1,197.3,392.8,367.7,212.5,153.1,331.3,375.4,462.4,230.5,261.1,355.5,250.5,470.8,253.8,406.5,229.6,274.8,208.4,452.7,407.0,102.4,260.7,255.8,359.5,264.4,360.4,451.5,236.3,127.1,419.8,95.3,203.9,332.5,427.7,453.3,455.6,427.8,390.0,239.6,340.8,377.1,243.9,457.2,279.7,254.7,224.9,282.5,385.7,201.7,262.9,400.6,169.6,176.8,510.8,431.0,356.6,387.2,331.7,181.0,462.7,391.6,371.9,255.7,116.2,279.1,409.6,282.1,485.7,317.5,172.3,148.2,362.1,309.7,196.9,428.3,378.1,360.1,201.3,315.4,214.8,387.1,473.9,402.1,252.2,430.1,455.7,379.8,195.0,273.4,267.4,352.2,381.6,390.0,394.7,313.7,242.6,55.2,281.9,242.9,309.6,221.1,145.2,202.9,157.6,237.2,359.0,232.5,453.9,296.9,109.9,439.6,254.2,413.6,281.4,422.3,275.8,387.4,253.5,418.2,380.9,395.6,298.5,385.9,327.0,315.0,98.2,257.8,375.2,329.2,194.2,295.5,364.1,303.7,445.3,479.3,320.2,194.0,351.3,379.0,184.0,207.1,300.0,1868.5,463.1,268.4,273.9,300.6,0.0,352.8,393.4,234.6,68.7,288.2,293.6,314.6,387.4,288.2,449.3,53.5,380.3,367.8,362.4,279.0,394.7,300.0,374.5,194.8,401.4,443.1,325.8,176.0,391.8,374.5,239.7,203.8
