from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
HZ,343.8,266.4,613.9,298.8,521.6,426.2,448.1,86.2,223.5,242.0,440.9,654.0,310.9,108.7,386.0,530.9,220.5,529.1,306.7,155.4,506.0,384.2,455.7,476.7,230.7,429.5,175.5,254.2,167.7,710.2,230.5,417.1,163.9,663.7,387.7,501.4,693.6,483.8,311.7,473.1,514.6,210.6,273.8,247.8,514.9,814.3,383.0,190.2,663.0,665.3,0.0,129.3,277.1,535.5,588.9,548.7,427.6,169.2,511.7,123.4,316.4,123.8,469.9,468.1,99.9,641.8,616.7,340.8,251.0,626.3,494.6,661.3,312.4,478.8,264.8,498.5,586.4,479.1,754.1,652.9,300.8,279.2,393.9,345.8,631.8,567.8,685.0,603.0,260.5,710.3,178.1,302.3,171.0,328.2,166.6,733.0,295.3,336.7,545.4,65.3,498.9,534.6,352.8,147.4,595.8,658.6,308.0,500.1,279.0,552.9,320.1,341.8,379.2,548.6,4011.8,408.2,297.0,427.0,487.9,296.8,313.0,623.9,370.4,487.5,256.8,646.4,278.6,499.2,387.2,342.6,268.0,20.1,601.6,664.8,82.1,392.5,478.2,644.2,629.3,83.1,524.0,498.5,328.5,572.2,306.4,626.4,574.3,164.0,476.0,273.7,326.6,609.7,83.6,612.0,263.8,469.3,251.8,154.5,243.2,502.9,8.8,505.8,567.2,325.7,505.7
IB,291.0,205.3,561.1,313.2,468.8,365.1,387.0,71.1,285.4,279.5,388.1,632.2,348.4,23.3,333.2,478.1,154.4,468.0,344.2,94.3,448.2,331.4,394.6,410.6,270.7,376.7,237.4,291.7,229.6,688.4,292.4,356.0,201.4,641.9,326.6,440.3,677.5,422.7,349.2,412.0,453.5,149.5,212.7,309.7,462.1,792.5,321.9,252.1,641.2,643.5,157.4,0.0,314.6,474.4,567.1,487.6,374.8,206.7,458.9,185.3,263.6,138.3,417.1,411.0,114.4,589.0,594.9,288.0,312.9,604.5,441.8,639.5,326.8,417.7,321.7,445.7,564.6,418.0,732.3,626.1,362.7,341.1,341.1,383.3,610.0,515.0,658.2,581.2,298.0,688.5,117.0,364.2,109.9,267.1,228.5,706.2,332.8,374.2,484.3,127.2,437.8,473.5,300.0,184.9,543.0,636.8,246.9,439.0,340.9,493.5,382.0,379.3,318.1,487.5,3977.1,347.1,235.9,362.7,428.5,358.7,251.9,602.1,306.9,426.4,294.3,624.6,316.1,446.4,326.1,281.5,329.9,134.3,577.9,643.0,162.0,430.0,425.4,617.4,576.5,98.4,465.1,445.7,275.7,506.1,245.3,604.6,552.5,225.9,423.2,280.0,364.1,587.9,118.1,590.2,339.1,408.2,289.3,216.4,280.7,441.8,147.2,446.4,514.4,337.9,447.4
IC,339.2,385.9,609.3,47.9,517.0,473.0,494.9,283.2,108.3,62.3,436.3,551.2,171.0,305.7,381.4,526.3,365.2,557.9,241.1,267.5,501.4,379.6,502.5,484.4,36.3,424.9,173.3,81.0,165.5,607.4,139.9,445.9,200.5,560.9,416.5,513.1,590.8,481.2,246.1,519.9,526.3,355.3,393.3,165.6,510.3,711.5,429.8,266.0,560.2,562.5,293.8,326.3,0.0,564.3,486.1,560.4,423.0,199.1,507.1,247.1,311.8,258.5,465.3,463.5,282.3,637.2,513.9,336.2,152.3,523.5,490.0,558.5,34.3,507.6,168.9,493.9,483.6,507.9,651.3,550.1,114.5,157.5,389.3,310.4,529.0,563.2,582.2,500.2,103.2,607.5,270.4,140.8,263.3,358.3,237.7,630.2,125.8,199.7,574.2,233.9,527.7,551.2,348.2,184.0,591.2,555.8,354.8,530.5,156.9,548.3,164.3,204.8,426.0,577.4,3909.0,455.0,351.2,465.2,483.3,135.3,438.6,521.1,417.2,534.3,20.3,543.6,147.4,494.6,434.0,366.3,169.3,270.7,498.8,562.0,252.3,333.0,473.6,541.4,624.7,280.1,519.4,493.9,323.9,601.0,432.0,523.6,471.5,181.8,471.4,57.6,261.0,506.9,280.6,509.2,108.0,498.1,52.7,278.2,81.3,514.6,283.6,501.2,562.6,51.9,534.5
IG,304.2,328.2,527.3,544.3,421.5,203.9,225.8,497.0,538.3,542.3,346.1,753.3,597.5,488.1,338.5,599.2,382.7,67.8,593.3,440.3,419.4,317.5,138.7,216.7,496.7,497.8,562.0,532.4,554.2,809.5,545.3,133.8,516.8,763.0,186.4,264.3,792.9,246.7,598.3,105.6,277.5,392.6,350.0,562.6,583.2,913.6,223.5,672.6,762.3,764.6,577.9,504.9,545.7,0.0,688.2,311.6,332.8,515.4,322.1,605.8,361.2,558.8,383.3,345.4,534.9,555.2,716.0,385.5,565.8,725.6,562.9,760.6,557.9,172.7,579.6,411.9,685.7,69.4,853.4,752.2,615.6,594.0,307.3,632.4,731.1,481.2,784.3,702.3,562.2,809.6,450.4,617.1,443.3,343.3,649.0,832.3,581.9,623.3,84.1,547.7,46.5,113.6,334.0,500.3,509.2,757.9,258.7,79.1,593.8,180.6,617.8,628.4,238.8,54.5,3992.9,248.7,336.2,178.7,163.7,611.6,378.5,723.2,306.0,91.2,525.4,745.7,565.2,567.5,201.8,351.3,582.8,554.8,704.0,764.1,582.5,679.1,391.6,743.5,542.7,518.1,289.1,411.9,353.1,89.5,374.3,725.7,673.6,570.5,544.3,511.1,613.2,709.0,538.6,711.3,561.5,139.0,554.4,636.9,511.8,265.8,567.7,145.8,480.6,597.7,96.0
IL,464.9,530.0,383.6,556.4,572.6,590.5,568.6,614.9,550.4,450.9,491.9,265.7,460.5,637.4,499.2,432.3,584.5,683.6,391.5,599.2,202.2,505.3,637.2,540.0,511.4,330.9,574.1,463.1,566.3,226.5,557.4,571.6,532.2,275.4,542.2,568.7,209.9,536.8,396.5,601.2,581.9,594.4,551.8,574.7,416.3,426.0,567.4,666.8,179.3,181.6,628.6,658.0,523.5,698.8,0.0,616.0,478.6,530.8,562.7,647.9,460.2,590.2,271.2,519.1,614.0,411.5,228.4,479.9,577.9,238.0,396.0,177.6,528.6,633.3,591.7,299.8,102.7,633.6,365.8,264.6,561.0,540.6,515.0,379.2,243.5,337.5,296.7,14.1,469.4,322.0,602.1,508.5,595.0,484.0,638.5,344.7,433.0,450.8,699.9,598.4,653.4,606.8,494.7,515.7,365.5,174.9,480.5,628.2,605.9,603.9,629.9,455.9,551.7,703.1,3623.5,542.2,476.9,590.9,538.9,517.3,580.3,235.6,542.9,615.6,537.5,258.1,401.4,400.6,559.7,492.0,594.9,605.5,213.3,276.5,653.1,401.8,230.0,255.9,399.0,611.8,575.0,209.7,467.6,741.1,576.1,142.7,90.6,582.6,377.4,523.2,408.3,20.8,612.3,223.7,573.6,623.8,460.7,679.0,523.9,570.2,618.4,556.8,336.9,509.3,660.2
IS,336.4,343.6,436.0,509.0,204.2,218.8,196.9,512.4,503.0,507.0,233.2,662.0,562.2,503.5,351.5,507.9,398.1,395.0,558.0,455.7,328.1,293.9,265.5,168.3,464.0,406.5,526.7,497.1,518.9,718.2,510.0,312.9,481.5,671.7,350.8,66.5,701.6,101.4,563.0,229.5,99.6,408.0,365.4,527.3,491.9,822.3,177.7,619.4,671.0,673.3,593.3,524.1,510.4,327.1,596.9,0.0,173.7,480.1,112.9,621.2,394.6,574.2,292.0,124.5,550.3,463.9,624.7,361.9,530.5,634.3,471.6,669.3,522.6,458.4,544.3,320.6,594.4,396.6,762.1,660.9,580.3,558.7,283.7,597.1,639.8,389.9,693.0,611.0,526.9,718.3,465.8,581.8,458.7,391.6,591.1,741.0,546.6,588.0,405.1,563.1,352.2,235.1,347.0,465.0,417.9,666.6,258.8,256.5,558.5,219.4,582.5,593.1,263.8,361.8,3855.2,152.5,384.5,311.6,167.2,576.3,393.9,631.9,267.7,243.9,490.1,654.4,529.9,476.2,209.4,399.6,547.5,570.2,609.6,672.8,597.9,643.8,300.3,652.2,451.4,533.5,111.2,320.6,329.5,369.4,389.7,634.4,582.3,535.2,453.0,475.8,577.9,617.7,554.0,620.0,526.2,424.7,519.1,652.3,476.5,87.9,583.1,185.1,389.3,562.4,403.4
IX,373.1,380.3,300.1,373.1,93.9,237.5,215.6,428.3,367.1,371.1,59.4,526.1,426.3,540.2,388.2,372.0,434.8,413.7,422.1,492.4,192.2,330.6,284.2,187.0,328.1,270.6,390.8,361.2,383.0,582.3,374.1,331.6,345.6,535.8,387.5,142.4,565.7,151.2,427.1,248.2,107.1,444.7,402.1,391.4,356.0,686.4,214.4,483.5,535.1,537.4,442.0,560.8,374.5,345.8,461.0,166.6,0.0,344.2,84.0,464.6,276.9,403.6,156.1,40.4,427.4,328.0,488.8,398.6,394.6,498.4,335.7,533.4,386.7,477.1,408.4,184.7,458.5,415.3,626.2,525.0,444.4,422.8,320.4,461.2,503.9,254.0,557.1,475.1,391.0,582.4,502.5,445.9,495.4,300.7,455.2,605.1,410.7,452.1,423.8,451.4,370.9,253.8,383.7,329.1,282.0,530.7,295.5,275.2,422.6,250.9,446.6,457.2,300.5,380.5,3765.7,189.2,293.6,348.3,185.9,440.4,430.6,496.0,304.4,262.6,354.2,518.5,394.0,340.3,246.1,308.7,411.6,418.9,473.7,536.9,469.8,507.9,164.4,516.3,315.5,425.2,96.3,184.7,366.2,388.1,426.4,498.5,446.4,399.3,317.1,339.9,442.0,481.8,425.7,484.1,390.3,443.4,383.2,495.7,340.6,118.1,431.8,203.8,253.4,426.5,422.1
JA,229.1,275.8,499.2,184.3,406.9,362.9,384.8,181.9,178.3,150.6,326.2,562.6,219.5,204.4,271.3,416.2,255.1,447.8,215.3,157.4,391.3,269.5,392.4,374.3,139.3,314.8,202.0,162.8,194.2,618.8,185.3,335.8,87.9,572.3,306.4,403.0,602.2,371.1,220.3,409.8,416.2,245.2,283.2,202.6,400.2,722.9,319.7,290.3,571.6,573.9,195.6,225.0,185.7,454.2,497.5,450.3,312.9,0.0,397.0,223.5,201.7,157.2,355.2,353.4,181.0,527.1,525.3,226.1,205.8,534.9,379.9,569.9,197.9,397.5,219.6,383.8,495.0,397.8,662.7,561.5,255.6,234.0,279.2,254.4,540.4,453.1,593.6,511.6,169.1,618.9,160.3,257.1,153.2,248.2,266.7,641.6,203.9,245.3,464.1,165.4,417.6,441.1,238.1,71.4,481.1,567.2,244.7,420.4,233.8,438.2,257.8,250.4,315.9,467.3,3915.2,344.9,241.1,355.1,373.2,251.6,328.5,532.5,307.1,424.2,165.4,555.0,187.2,384.5,323.9,256.2,222.8,172.5,510.2,573.4,200.2,301.1,363.5,552.8,514.6,178.8,409.3,383.8,213.8,490.9,321.9,535.0,482.9,210.5,361.3,151.1,235.2,518.3,179.3,520.6,201.5,388.0,160.4,254.6,151.8,404.5,185.4,391.1,452.5,209.0,424.4
JB,323.0,330.2,379.8,452.8,110.1,205.4,183.5,499.0,446.8,450.8,139.1,605.8,506.0,490.1,338.1,451.7,384.7,381.6,501.8,442.3,271.9,280.5,252.1,154.9,407.8,350.3,470.5,440.9,462.7,662.0,453.8,299.5,425.3,615.5,337.4,79.2,645.4,88.0,506.8,216.1,43.9,394.6,352.0,471.1,435.7,766.1,164.3,563.2,614.8,617.1,579.9,510.7,454.2,313.7,540.7,121.4,79.6,423.9,0.0,544.3,381.2,560.8,235.8,30.4,536.9,407.7,568.5,348.5,474.3,578.1,415.4,613.1,466.4,445.0,488.1,264.4,538.2,383.2,705.9,604.7,524.1,502.5,270.3,540.9,583.6,333.7,636.8,554.8,470.7,662.1,452.4,525.6,445.3,378.2,534.9,684.8,490.4,531.8,391.7,549.7,338.8,221.7,333.6,408.8,361.7,610.4,245.4,243.1,502.3,206.0,526.3,536.9,250.4,348.4,3845.4,139.1,371.1,298.2,153.8,520.1,380.5,575.7,254.3,230.5,433.9,598.2,473.7,420.0,196.0,386.2,491.3,556.8,553.4,616.6,584.5,587.6,244.1,596.0,395.2,520.1,33.1,264.4,316.1,356.0,376.3,578.2,526.1,479.0,396.8,419.6,521.7,561.5,540.6,563.8,470.0,411.3,462.9,575.4,420.3,54.9,569.7,171.7,333.1,506.2,390.0
JJ,356.0,298.8,626.1,256.6,533.8,458.6,480.5,118.6,181.3,305.8,453.1,686.4,357.4,141.1,398.2,543.1,252.9,561.5,339.1,187.8,518.2,396.4,488.1,501.2,265.3,441.7,133.3,318.9,125.5,742.6,188.3,449.5,196.3,696.1,420.1,529.9,731.7,498.0,344.1,505.5,543.1,243.0,306.2,205.6,527.1,846.7,415.4,148.0,695.4,697.7,107.9,161.7,294.6,567.9,621.3,577.2,439.8,201.6,523.9,0.0,328.6,156.2,482.1,480.3,132.3,654.0,649.1,353.0,208.8,658.7,506.8,693.7,270.2,511.2,222.6,510.7,618.8,511.5,786.5,685.3,258.6,237.0,406.1,378.2,664.2,580.0,717.4,635.4,335.3,742.7,210.5,260.1,203.4,360.6,124.4,765.4,337.8,369.1,577.8,48.0,531.3,568.0,365.0,179.8,608.0,691.0,340.4,532.5,236.8,565.1,277.9,374.2,411.6,581.0,4042.1,440.6,329.4,456.2,500.1,254.6,345.4,656.3,400.4,519.9,288.9,678.8,311.0,511.4,419.6,375.0,225.8,84.8,637.1,697.2,82.0,424.9,490.4,676.6,641.5,115.5,536.2,510.7,340.7,604.6,338.8,658.8,606.7,121.8,488.2,231.5,359.0,642.1,116.0,644.4,235.0,501.7,317.9,31.0,278.3,531.4,97.7,518.0,579.4,283.5,538.1
JO,110.2,210.4,383.9,303.7,291.6,257.8,279.7,379.2,297.7,301.7,210.9,455.0,356.9,370.3,111.0,300.9,264.9,364.0,352.7,322.5,276.0,150.6,287.3,259.0,258.7,199.5,321.4,291.8,313.6,511.2,304.7,252.0,276.2,464.7,222.6,287.7,494.6,255.8,357.7,304.7,300.9,274.8,232.2,322.0,284.9,615.3,214.6,414.1,464.0,466.3,372.6,390.9,305.1,370.4,389.9,335.0,197.6,274.8,281.7,395.2,0.0,334.2,239.9,238.1,417.1,411.8,417.7,65.8,325.2,427.3,264.6,462.3,317.3,313.7,339.0,268.5,387.4,314.0,555.1,453.9,375.0,353.4,160.3,391.8,432.8,337.8,486.0,404.0,321.6,511.3,332.6,376.5,325.5,164.4,385.8,534.0,341.3,382.7,380.3,382.0,333.8,325.8,77.8,259.7,365.8,459.6,160.9,331.7,353.2,322.9,377.2,387.8,192.8,383.5,3799.9,239.8,157.3,240.6,257.9,371.0,260.7,424.9,214.7,319.1,284.8,447.4,324.6,269.2,218.8,172.4,342.2,349.5,402.6,465.8,400.4,438.5,248.2,445.2,399.3,400.3,294.0,268.5,53.5,407.1,256.5,427.4,375.3,329.9,246.0,270.5,372.6,410.7,420.8,413.0,320.9,304.2,313.8,426.3,271.2,289.2,362.4,275.8,337.2,357.1,340.6
JQ,305.4,273.5,575.5,237.3,483.2,433.3,455.2,93.3,258.0,203.6,402.5,615.6,272.5,115.8,347.6,492.5,227.6,524.1,268.3,162.5,467.6,345.8,462.8,450.6,192.3,391.1,210.0,215.8,202.2,671.8,265.0,412.1,125.5,625.3,382.7,479.3,655.2,447.4,273.3,480.2,492.5,217.7,280.9,282.3,476.5,775.9,390.1,224.7,624.6,626.9,130.0,136.4,238.7,530.5,550.5,526.6,389.2,130.8,473.3,157.9,278.0,0.0,431.5,429.7,23.7,603.4,578.3,302.4,285.5,587.9,456.2,622.9,250.9,473.8,299.3,460.1,548.0,474.1,715.7,614.5,335.3,313.7,355.5,307.4,593.4,529.4,646.6,564.6,222.1,671.9,185.2,336.8,178.1,324.5,201.1,694.6,256.9,298.3,540.4,99.8,493.9,517.4,314.4,109.0,557.4,620.2,315.1,507.2,313.5,514.5,354.6,303.4,386.3,543.6,3973.4,415.3,304.1,434.1,449.5,331.3,320.1,585.5,377.5,494.6,218.4,608.0,240.2,460.8,394.3,332.5,302.5,106.9,563.2,626.4,134.6,354.1,439.8,605.8,590.9,41.6,485.6,460.1,290.1,567.2,313.5,588.0,535.9,198.5,437.6,204.1,288.2,571.3,72.7,573.6,298.3,464.3,213.4,189.0,204.8,480.8,119.8,467.4,528.8,262.0,500.7
JU,230.6,295.7,166.8,322.1,356.3,364.4,352.3,377.3,316.1,320.1,275.6,475.1,375.3,399.8,264.9,321.0,350.2,449.3,371.1,361.6,58.9,271.0,393.9,323.7,277.1,219.6,339.8,310.2,332.0,473.0,323.1,337.3,294.6,484.8,307.9,352.4,456.4,320.5,376.1,411.3,365.6,360.1,317.5,340.4,305.0,635.4,321.2,432.5,425.8,428.1,391.0,420.4,323.5,455.7,246.4,399.7,262.3,293.2,346.4,413.6,225.9,352.6,0.0,302.8,376.4,194.7,437.8,245.6,343.6,447.4,284.7,424.1,335.7,399.0,357.4,28.5,349.2,399.3,575.2,474.0,393.4,371.8,280.7,410.2,452.9,120.7,506.1,236.2,340.0,531.4,364.5,394.9,357.4,249.7,404.2,554.1,359.7,401.1,465.6,400.4,419.1,390.5,260.4,278.1,148.7,421.4,246.2,421.9,371.6,387.6,395.6,406.2,317.4,468.8,3832.9,346.4,242.6,356.6,322.6,389.4,346.0,445.0,308.6,425.7,303.2,467.5,343.0,289.3,325.4,257.7,360.6,367.9,422.7,485.9,418.8,456.9,31.1,465.3,182.2,374.2,358.7,51.4,233.3,492.4,341.8,389.2,337.1,348.3,266.1,288.9,391.0,231.4,374.7,433.1,339.3,389.5,332.2,444.7,289.6,353.9,380.8,340.5,120.1,375.5,425.9
JW,345.7,352.9,349.3,422.3,79.6,228.1,206.2,516.3,416.3,420.3,108.6,575.3,475.5,512.8,360.8,421.2,411.7,408.6,471.3,465.0,241.4,303.2,274.8,177.6,379.8,319.8,440.0,410.4,432.2,627.9,419.7,322.2,394.8,585.0,360.1,101.9,620.6,110.7,476.3,238.8,66.6,417.3,374.7,440.6,405.2,735.6,187.0,532.7,584.3,586.6,491.2,529.6,423.7,336.4,510.2,126.1,49.1,393.4,43.5,513.8,403.9,452.8,205.3,0.0,473.0,377.2,538.0,371.2,443.8,547.6,384.9,582.6,435.9,467.7,457.6,233.9,507.7,405.9,675.4,570.6,493.6,472.0,293.0,510.4,553.1,303.2,602.7,524.3,440.2,631.6,475.1,495.1,468.0,400.9,504.4,650.7,459.9,501.3,414.4,500.6,361.5,244.4,356.3,378.3,331.2,576.3,268.1,265.8,471.8,228.7,495.8,506.4,273.1,371.1,3814.9,161.8,393.8,317.7,176.5,489.6,403.2,545.2,274.6,253.2,403.4,564.1,443.2,389.5,218.7,408.9,460.8,468.1,522.4,586.1,519.0,557.1,213.6,561.9,364.7,543.6,55.8,233.9,338.8,378.7,399.0,544.1,492.0,448.5,366.3,385.5,491.2,531.0,563.3,533.3,452.9,434.0,432.4,544.9,386.2,77.6,481.0,194.4,299.0,475.7,409.9
KH,329.3,249.7,599.4,261.2,507.1,409.5,431.4,69.5,234.2,227.5,426.4,639.5,296.4,92.0,371.5,516.4,203.8,512.4,292.2,138.7,491.5,369.7,439.0,460.0,216.2,415.0,186.2,239.7,178.4,695.7,241.2,400.4,149.4,649.2,371.0,484.7,684.8,467.1,297.2,456.4,497.9,193.9,257.1,258.5,500.4,799.8,366.3,200.9,648.5,650.8,106.2,112.6,262.6,518.8,574.4,532.0,413.1,154.7,497.2,134.1,301.9,23.8,455.4,449.3,0.0,627.3,602.2,326.3,261.7,611.8,480.1,646.8,274.8,462.1,275.5,484.0,571.9,462.4,739.6,638.4,311.5,289.9,379.4,331.3,617.3,553.3,670.5,588.5,246.0,695.8,161.4,313.0,154.3,311.5,177.3,718.5,280.8,322.2,528.7,76.0,482.2,517.9,338.3,132.9,581.3,644.1,291.3,483.4,289.7,537.9,330.8,327.3,362.5,531.9,3997.3,391.5,280.3,410.3,472.9,307.5,296.3,609.4,353.7,470.8,242.3,631.9,264.1,484.7,370.5,325.9,278.7,83.1,590.2,650.3,110.8,378.0,463.7,629.7,614.8,17.8,509.5,484.0,314.0,555.5,289.7,611.9,559.8,174.7,461.5,228.0,312.1,595.2,48.9,597.5,274.5,452.6,237.3,165.2,228.7,486.2,96.0,490.8,552.7,285.9,489.0
KM,415.0,480.1,144.5,506.5,540.7,548.8,536.7,561.7,500.5,504.5,460.0,648.2,559.7,584.2,449.3,505.4,534.6,633.7,555.5,546.0,211.7,455.4,578.3,508.1,461.5,404.0,524.2,494.6,516.4,625.8,507.5,521.7,479.0,657.9,492.3,536.8,609.2,504.9,560.5,595.7,550.0,544.5,501.9,524.8,489.4,808.5,505.6,616.9,578.6,580.9,575.4,604.8,507.9,640.1,399.2,584.1,446.7,477.6,530.8,598.0,410.3,537.0,227.2,487.2,560.8,0.0,610.9,430.0,528.0,620.5,469.1,576.9,520.1,583.4,541.8,255.8,502.0,583.7,748.3,647.1,577.8,556.2,465.1,594.6,626.0,164.7,679.2,389.0,524.4,704.5,548.9,579.3,541.8,434.1,588.6,727.2,544.1,585.5,650.0,584.8,603.5,574.9,444.8,462.5,165.2,574.2,430.6,606.3,556.0,572.0,580.0,590.6,501.8,653.2,4006.0,530.8,427.0,541.0,507.0,573.8,530.4,618.1,493.0,610.1,487.6,640.6,527.4,473.7,509.8,442.1,545.0,552.3,595.8,659.0,603.2,641.3,183.9,638.4,127.3,558.6,543.1,204.2,417.7,676.8,526.2,542.0,489.9,532.7,450.5,473.3,575.4,384.2,559.1,606.2,523.7,573.9,516.6,629.1,474.0,538.3,565.2,524.9,195.6,559.9,610.3
KN,483.2,548.3,608.8,574.7,594.7,612.6,590.7,633.2,568.7,469.2,514.0,107.3,478.8,655.7,517.5,450.6,602.8,701.9,409.8,617.5,413.2,523.6,659.3,562.1,529.7,349.2,592.4,481.4,584.6,360.2,575.7,589.9,550.5,146.7,560.5,562.1,343.6,552.9,414.8,623.3,555.3,612.7,570.1,593.0,434.6,267.6,629.2,685.1,313.0,315.3,646.9,676.3,541.8,720.9,238.9,583.8,500.7,549.1,582.4,666.2,478.5,608.5,464.8,541.2,632.3,636.7,0.0,498.2,596.2,45.4,414.3,311.3,546.9,651.6,610.0,493.4,236.4,651.9,207.4,36.1,579.3,558.9,533.3,397.5,67.1,562.7,90.4,253.0,487.7,163.6,620.4,526.8,613.3,502.3,656.8,186.3,451.3,469.1,718.2,616.7,671.7,628.9,513.0,534.0,590.7,308.6,498.8,650.3,624.2,621.5,648.2,474.2,570.0,755.6,3508.6,604.0,495.2,609.2,561.0,535.6,598.6,59.2,561.2,637.7,555.8,99.7,419.7,418.9,660.9,510.3,613.2,623.8,54.9,70.4,671.4,420.1,441.0,79.5,624.2,630.1,566.9,420.7,485.9,763.2,594.4,276.4,224.3,600.9,395.7,541.5,426.6,259.7,630.6,65.3,591.9,642.1,479.0,697.3,542.2,543.6,636.7,578.9,562.1,527.6,678.5
KR,109.8,236.3,388.3,324.4,296.0,246.6,268.5,396.6,318.4,322.4,215.3,459.4,377.6,387.7,110.6,305.3,290.8,398.6,373.4,339.9,280.4,150.2,276.1,263.4,279.4,203.9,342.1,312.5,334.3,515.6,325.4,286.6,296.9,469.1,268.6,292.1,499.0,260.2,378.4,293.5,305.3,300.7,258.1,342.7,289.3,619.7,203.4,434.8,468.4,470.7,477.5,408.3,325.8,391.1,394.3,339.4,202.0,295.5,286.1,505.4,65.8,458.4,244.3,242.5,434.5,416.2,422.1,0.0,345.9,431.7,269.0,466.7,338.0,339.6,359.7,272.9,391.8,348.6,559.5,458.3,395.7,374.1,159.9,412.5,437.2,342.2,490.4,408.4,342.3,515.7,350.0,397.2,342.9,172.3,406.5,538.4,362.0,403.4,414.9,447.3,368.4,330.2,77.4,280.4,370.2,464.0,194.6,320.5,373.9,327.3,397.9,408.5,181.6,418.1,3804.3,228.6,165.2,229.4,262.3,391.7,286.6,429.3,203.5,307.9,305.5,451.8,345.3,273.6,207.6,180.3,362.9,454.4,407.0,470.2,482.1,459.2,252.6,449.6,403.7,417.7,298.4,272.9,53.1,433.4,282.4,431.8,379.7,350.6,250.4,291.2,393.3,415.1,438.2,417.4,341.6,330.1,334.5,536.5,291.9,293.6,467.3,280.2,341.6,377.8,375.2
KU,387.2,433.9,657.3,142.5,565.0,521.0,542.9,271.7,82.8,149.7,484.3,594.9,171.4,294.2,429.4,574.3,406.0,605.9,281.4,315.5,549.4,427.6,550.5,532.4,160.2,472.9,140.5,154.7,132.7,651.1,30.4,493.9,266.5,604.6,464.5,561.1,634.5,529.2,286.4,567.9,574.3,396.1,441.3,65.4,558.3,755.2,477.8,233.2,603.9,606.2,261.0,314.8,123.8,612.3,529.8,608.4,471.0,265.1,555.1,214.3,359.8,309.3,513.3,511.5,285.4,685.2,557.6,384.2,0.0,567.2,538.0,602.2,128.9,555.6,59.4,541.9,527.3,555.9,695.0,593.8,72.6,73.8,437.3,311.7,572.7,611.2,625.9,543.9,149.3,651.2,318.4,74.1,311.3,406.3,204.9,673.9,151.8,240.0,622.2,201.1,575.7,599.2,396.2,250.0,639.2,599.5,402.8,578.5,50.8,596.3,175.8,245.1,474.0,625.4,3952.7,503.0,399.2,513.2,531.3,68.6,486.6,564.8,465.2,582.3,144.1,587.3,173.4,542.6,482.0,414.3,17.0,237.9,542.5,605.7,219.5,334.3,521.6,585.1,672.7,268.6,567.4,541.9,371.9,649.0,480.0,567.3,515.2,149.0,519.4,133.0,295.8,550.6,269.1,552.9,123.1,546.1,140.1,245.4,179.8,562.6,250.8,549.2,610.6,97.5,582.5
LC,504.5,569.6,591.0,596.0,576.9,594.8,572.9,654.5,590.0,490.5,496.2,164.2,500.1,677.0,538.8,471.9,624.1,723.2,431.1,638.8,434.5,544.9,641.5,544.3,551.0,370.5,613.7,502.7,605.9,381.5,597.0,611.2,571.8,142.7,581.8,544.3,364.9,535.1,436.1,605.5,537.5,634.0,591.4,614.3,455.9,324.5,611.4,706.4,334.3,336.6,668.2,697.6,563.1,703.1,260.2,566.0,482.9,570.4,564.6,687.5,499.8,629.8,447.0,523.4,653.6,618.9,56.8,519.5,617.5,0.0,435.6,332.6,568.2,672.9,631.3,475.6,257.7,673.2,264.3,84.3,600.6,580.2,554.6,418.8,124.0,544.9,58.6,274.3,509.0,220.5,641.7,548.1,634.6,523.6,678.1,243.2,472.6,490.4,781.1,638.0,728.2,611.1,534.3,555.3,572.9,329.9,520.1,632.5,645.5,603.7,669.5,495.5,591.3,737.8,3490.8,586.2,516.5,630.5,543.2,556.9,619.9,116.1,582.5,619.9,577.1,156.6,441.0,440.2,643.1,531.6,634.5,645.1,111.8,118.6,692.7,441.4,455.3,136.4,606.4,651.4,549.1,442.0,507.2,745.4,615.7,297.7,245.6,622.2,417.0,562.8,447.9,281.0,651.9,122.2,613.2,663.4,500.3,718.6,563.5,525.8,658.0,561.1,544.3,548.9,699.8
