from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EI,EJ,EL,EN,ES,FB,FG,FQ,FU,FW,GE,GP,GR,GU,HE,HG,HH,HM,HN,HX,IB,IP,IU,JB,JC,JL,JM,JO,JP,JR,JX,KA,KC,KP,KR,KX,LA,LJ,LO,LP,LZ,MC,MG,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QQ,QV,QW,RA,RD,RH,RL,RP,RS,RW,SB,SC,SD,SJ,SP,SV,TL,TN,TW,TY,UC,UE,UG,UL,UN,UO,VE,VX,VY,WK,WL,XG,XO,XW,XY,YA,YC,YD,YE,YL,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZK,ZL,ZM,ZR,ZV,ZY
JC,380.0,156.9,289.1,396.9,363.3,186.0,477.6,263.0,388.5,205.1,307.6,168.5,183.4,377.3,399.0,304.2,406.1,427.1,103.9,371.6,195.6,148.2,372.8,340.0,347.5,318.7,389.5,264.8,328.1,381.1,302.4,260.0,196.0,36.5,374.3,149.1,408.9,406.6,259.8,177.3,324.1,239.1,205.3,315.8,458.0,0.0,345.3,444.1,172.9,377.1,188.7,2364.3,291.1,423.9,160.2,319.0,227.1,320.5,299.8,208.3,126.1,312.2,349.9,215.8,378.3,289.0,248.8,213.0,419.7,453.5,199.7,315.0,165.4,241.5,127.8,310.6,148.6,189.4,509.0,230.8,330.2,316.8,322.9,222.6,376.7,330.9,209.9,409.9,378.6,398.4,249.1,353.2,323.0,468.1,351.4,187.9,213.7,342.3,391.0,432.5,175.7,245.1,228.3,365.5,386.2,259.3,297.2,267.0,121.8,223.8,331.8,341.5,417.0,192.7,321.1,251.0,169.2,192.2,400.0,337.3,353.8,280.9,219.6,235.5,477.4,275.9,304.1,185.7,127.8,226.7,274.8,171.4,350.4,248.3,239.5,166.3,202.3,160.2,241.2,178.5,302.1,140.1,270.5,98.2,164.9,333.4
JL,78.5,267.4,508.5,95.4,523.3,363.7,176.1,482.4,221.8,169.4,261.7,387.9,402.8,197.8,97.5,205.8,493.8,89.0,289.4,192.1,415.0,238.3,195.2,173.3,98.1,411.6,215.9,357.7,229.7,535.4,122.9,204.3,240.9,321.8,207.6,326.8,196.8,566.6,204.1,396.7,225.7,399.4,261.1,475.8,217.3,342.7,0.0,604.1,392.3,210.4,366.4,2265.9,120.7,522.8,205.1,139.5,363.5,222.1,201.4,427.7,299.5,384.3,251.5,215.5,204.7,190.6,468.2,432.4,518.6,613.5,377.4,475.0,384.8,446.9,305.5,131.1,364.9,290.1,207.5,245.6,67.3,476.8,32.3,400.3,536.7,164.2,282.0,272.0,280.2,60.3,193.4,412.6,189.8,283.5,184.7,365.6,193.4,243.9,551.0,592.5,248.6,224.8,300.4,186.0,546.2,478.7,137.2,246.7,243.6,168.1,23.4,181.5,115.5,412.1,222.7,470.4,259.3,297.6,277.1,238.9,255.4,353.0,204.7,304.1,236.7,495.3,185.7,275.8,305.5,226.4,114.8,261.5,5.0,445.2,458.9,338.6,166.6,337.9,299.8,268.6,183.7,359.5,214.8,308.7,274.1,235.0
JM,595.2,427.3,392.9,612.1,131.9,456.4,714.4,366.8,603.7,420.3,522.8,272.3,287.2,592.5,614.2,506.4,436.5,642.3,374.3,586.8,303.8,416.2,588.0,555.2,562.7,349.1,604.7,295.2,530.3,213.9,517.6,475.2,411.2,352.8,589.5,338.1,653.5,172.8,475.0,281.1,490.2,367.5,475.7,240.8,673.2,373.7,560.5,0.0,387.9,592.3,436.9,2293.7,506.3,247.5,375.4,534.2,497.5,485.2,502.0,312.1,396.5,386.0,516.0,431.0,593.5,504.2,352.6,346.4,222.2,164.2,470.1,240.0,380.4,395.0,398.2,525.8,302.0,459.8,711.2,483.7,545.4,241.8,538.1,493.0,195.4,546.1,373.1,625.1,562.6,613.6,464.3,383.6,538.2,683.3,566.6,433.6,428.9,508.4,157.2,131.2,446.1,460.3,304.5,580.7,204.9,363.1,512.4,482.2,390.9,439.0,547.0,556.7,632.2,296.5,485.8,354.8,395.2,462.6,615.2,539.5,519.9,354.7,442.8,505.9,692.6,379.7,519.3,378.7,359.4,441.9,490.0,393.0,565.6,401.8,343.3,436.7,417.5,408.4,511.6,406.0,517.3,355.1,485.7,386.6,421.4,548.6
JO,438.6,215.5,312.3,455.5,386.1,244.6,536.2,286.2,447.1,263.7,366.2,191.7,206.6,435.9,457.6,352.3,429.3,485.7,162.5,430.2,218.8,206.8,431.4,398.6,406.1,341.9,448.1,288.0,376.2,292.3,361.0,318.6,254.6,141.0,432.9,207.7,467.5,395.2,318.4,200.5,336.1,94.9,263.9,322.8,516.6,161.9,403.9,387.7,0.0,435.7,247.3,2205.5,349.7,279.7,218.8,377.6,285.7,379.1,347.9,231.5,184.7,378.8,361.9,274.4,436.9,347.6,272.0,236.2,275.5,442.1,258.3,322.0,65.5,97.3,186.4,369.2,171.8,248.0,567.6,289.4,388.8,323.8,381.5,281.2,311.7,389.5,268.5,468.5,408.5,457.0,307.7,376.4,381.6,526.7,410.0,246.5,272.3,354.3,379.6,421.1,234.3,303.7,297.3,424.1,303.3,282.5,355.8,325.6,180.4,282.4,390.4,400.1,475.6,215.9,379.7,274.2,227.8,250.8,458.6,385.4,365.8,347.5,278.2,294.1,536.0,299.1,362.7,244.3,186.4,285.3,333.4,230.0,409.0,104.1,262.7,224.9,260.9,218.8,299.8,237.1,360.7,89.9,329.1,174.8,223.5,392.0
JP,186.5,296.6,537.7,203.4,552.5,392.9,284.1,511.6,89.6,198.6,290.9,417.1,432.0,184.2,205.5,235.0,523.0,237.1,318.6,131.0,436.9,267.5,151.1,45.5,154.0,440.8,113.0,386.9,258.9,623.8,135.1,233.5,270.1,351.0,105.3,364.8,187.2,595.8,233.3,425.9,254.9,507.8,290.3,505.0,236.3,371.9,193.0,633.3,421.5,0.0,395.6,2295.1,113.9,611.2,234.3,118.5,392.7,251.3,230.6,456.9,328.7,413.5,280.7,244.7,101.8,219.8,497.4,461.6,607.0,642.7,406.6,504.2,414.0,535.3,334.7,172.2,394.1,319.3,315.5,274.8,177.9,506.0,168.0,429.5,643.2,54.4,292.5,188.2,309.4,246.1,222.6,441.8,219.0,246.4,96.0,394.8,222.6,273.1,580.2,621.7,277.8,254.0,329.6,151.3,634.8,507.9,152.5,275.9,272.8,197.3,179.5,210.7,223.5,441.3,251.9,499.6,288.5,326.8,60.7,268.1,284.6,382.2,233.9,333.3,261.1,524.5,214.9,305.0,334.7,255.6,144.0,290.7,194.9,542.1,488.1,367.8,195.8,367.1,329.0,297.8,212.9,388.7,244.0,337.9,303.3,264.2
JR,408.7,202.6,339.5,425.6,413.7,168.3,506.3,313.4,417.2,233.8,336.3,218.9,233.8,406.0,427.7,332.9,456.5,455.8,132.6,400.3,230.4,176.9,401.5,368.7,376.2,369.1,418.2,315.2,356.8,431.5,331.1,288.7,224.7,152.8,403.0,107.8,437.6,457.0,288.5,227.7,352.8,289.5,251.0,366.2,486.7,173.7,374.0,494.5,223.3,405.8,0.0,2393.0,319.8,474.3,188.9,347.7,272.8,349.2,328.5,258.1,171.8,340.9,378.6,244.5,407.0,317.7,299.2,247.8,470.1,503.9,182.0,365.4,215.8,291.9,110.1,339.3,145.9,235.1,537.7,276.5,358.9,367.2,351.6,204.9,427.1,359.6,238.6,438.6,407.3,427.1,277.8,403.6,351.7,496.8,380.1,6.5,242.4,371.0,441.4,482.9,221.4,273.8,257.0,394.2,436.6,309.7,325.9,295.7,150.5,252.5,360.5,370.2,445.7,243.1,349.8,301.4,197.9,237.9,428.7,366.0,382.5,309.6,256.3,281.2,506.1,326.3,332.8,214.4,86.5,255.4,303.5,200.1,379.1,298.7,289.9,212.0,231.0,34.9,286.9,207.2,330.8,190.5,299.2,105.9,193.6,362.1
JX,2275.5,2281.3,2403.8,2292.4,2162.9,2372.1,2373.1,2377.7,2284.0,2204.1,2189.5,2283.2,2298.1,2272.8,2294.5,2113.6,2447.4,2322.6,2290.0,2267.1,2314.7,2252.2,2268.3,2235.5,2243.0,2360.0,2285.0,2306.1,2137.5,2182.6,2197.9,2218.2,2254.8,2268.5,2269.8,2349.0,2304.4,2206.2,2218.0,2292.0,2097.4,2157.4,2275.0,2251.7,2353.5,2289.4,2240.8,2243.7,2176.2,2272.6,2374.8,0.0,2186.6,2210.4,2219.0,2214.5,2413.2,2092.4,2109.2,2323.0,2312.2,2396.9,2123.2,2229.4,2273.8,2118.4,2363.5,2357.3,2231.9,2253.1,2385.8,2250.9,2193.0,2184.9,2313.9,2206.1,2312.9,2304.0,2445.9,2259.5,2225.7,2252.7,2218.4,2408.7,2148.1,2226.4,2295.9,2305.4,2169.8,2293.9,2207.3,2394.5,2200.5,2363.6,2246.9,2374.0,2207.3,2115.6,2190.6,2232.1,2262.5,2238.7,2315.4,2261.0,2157.6,2374.0,2192.7,2260.6,2257.5,2182.0,2227.3,2222.7,2312.5,2307.4,2093.0,2365.7,2273.2,2311.5,2295.5,2146.7,2127.1,2365.6,2218.6,2318.0,2372.9,2390.6,2181.6,2289.7,2313.9,2240.3,2170.3,2275.4,2245.9,2191.7,2354.2,2352.4,2207.6,2346.3,2313.7,2282.5,2179.6,2235.4,2228.7,2302.3,2288.0,2162.8
KA,182.4,207.4,448.5,199.3,463.3,303.7,278.7,422.4,142.1,109.4,201.7,327.9,342.8,155.8,201.4,145.8,433.8,185.6,229.4,150.1,355.0,178.3,126.4,93.6,119.5,351.6,143.1,297.7,169.7,475.4,80.9,144.3,180.9,261.8,127.9,266.8,162.5,506.6,144.1,336.7,165.7,339.4,201.1,415.8,211.6,282.7,103.8,544.1,332.3,130.7,306.4,2205.9,0.0,462.8,145.1,97.5,303.5,162.1,141.4,367.7,239.5,324.3,191.5,155.5,131.9,130.6,408.2,372.4,458.6,553.5,317.4,415.0,324.8,386.9,245.5,89.1,304.9,230.1,310.1,185.6,88.7,416.8,81.4,340.3,476.7,84.5,222.0,163.5,220.2,156.9,133.4,352.6,129.8,221.7,105.0,305.6,133.4,183.9,491.0,532.5,188.6,164.8,240.4,144.0,486.2,418.7,77.2,186.7,183.6,108.1,90.3,121.5,219.4,352.1,162.7,410.4,199.3,237.6,153.6,178.9,195.4,293.0,144.7,244.1,231.0,435.3,125.7,215.8,245.5,166.4,54.8,201.5,108.9,385.2,398.9,278.6,106.6,277.9,239.8,208.6,123.7,299.5,154.8,248.7,214.1,175.0
KC,606.2,438.3,403.9,623.1,148.8,467.4,725.4,377.8,616.2,431.3,533.8,283.7,298.2,603.5,625.2,404.6,447.5,653.3,385.3,597.8,312.9,427.2,599.0,566.2,573.7,360.1,615.7,306.2,428.5,61.2,528.6,486.2,422.2,363.8,600.5,340.7,664.5,192.3,486.0,292.1,388.4,265.7,486.7,251.8,684.2,384.7,571.5,229.8,284.5,603.3,447.9,2274.9,517.3,0.0,386.4,545.2,508.5,383.4,400.2,331.1,407.5,397.0,414.2,442.0,604.5,409.4,363.6,357.4,90.5,239.2,481.1,251.0,301.3,293.2,409.2,536.8,313.0,470.8,722.2,494.7,560.1,252.8,546.5,504.0,62.6,557.1,384.1,636.1,460.8,624.6,475.3,394.6,491.5,694.3,577.6,444.6,439.9,406.6,176.7,218.2,457.1,471.3,315.5,591.7,54.2,374.1,523.4,493.2,401.9,450.0,558.0,513.7,643.2,307.5,384.0,365.8,406.2,473.6,626.2,437.7,418.1,365.7,448.5,516.9,709.0,390.7,472.6,389.7,370.4,452.9,501.0,404.0,576.6,300.0,354.3,447.7,428.5,419.4,522.6,417.0,470.6,366.1,496.7,397.6,432.4,453.8
KP,242.7,153.0,346.3,259.6,361.1,201.5,340.3,320.2,251.2,67.8,170.3,225.7,240.6,240.0,261.7,166.9,331.6,289.8,127.2,234.3,252.8,76.1,235.5,202.7,210.2,249.4,252.2,195.5,190.8,378.9,165.1,122.7,35.7,159.6,237.0,164.6,271.6,404.4,122.5,234.5,186.8,360.5,146.7,313.6,320.7,180.5,208.0,441.9,230.1,239.8,204.2,2227.0,153.8,483.9,0.0,181.7,249.1,183.2,162.5,265.5,185.1,222.1,212.6,78.5,241.0,151.7,306.0,270.2,387.2,451.3,215.2,312.8,222.6,298.7,143.3,173.3,202.7,175.7,371.7,131.2,192.9,314.6,185.6,238.1,374.5,193.6,119.8,272.6,241.3,261.1,111.8,250.4,185.7,330.8,214.1,203.4,76.4,205.0,388.8,430.3,134.2,107.8,138.2,228.2,384.0,316.5,159.9,129.7,81.4,86.5,194.5,204.2,279.7,249.9,183.8,308.2,97.1,183.2,262.7,200.0,216.5,190.8,90.3,189.7,340.1,333.1,166.8,113.6,143.3,89.4,137.5,99.3,213.1,406.3,296.7,224.2,65.0,175.7,185.4,106.4,164.8,197.3,133.2,146.5,111.9,196.1
KR,209.6,252.6,493.7,226.5,508.5,348.9,305.9,467.6,149.0,154.6,246.9,373.1,388.0,120.3,228.6,191.0,479.0,212.8,274.6,83.3,400.2,223.5,176.5,117.9,146.7,396.8,76.3,342.9,214.9,520.6,16.6,189.5,226.1,307.0,160.6,312.0,212.6,551.8,189.3,381.9,210.9,384.6,246.3,461.0,261.7,327.9,131.0,589.3,377.5,135.0,351.6,2251.1,94.8,508.0,190.3,0.0,348.7,207.3,186.6,412.9,284.7,369.5,236.7,200.7,65.1,175.8,453.4,417.6,503.8,598.7,362.6,460.2,370.0,432.1,290.7,53.6,350.1,275.3,337.3,230.8,115.9,462.0,108.6,385.5,521.9,82.7,267.2,213.6,265.4,184.1,178.6,397.8,175.0,271.8,137.7,350.8,178.6,229.1,536.2,577.7,233.8,210.0,285.6,46.4,531.4,463.9,122.4,231.9,228.8,153.3,117.5,166.7,246.6,397.3,207.9,455.6,244.5,282.8,137.5,224.1,240.6,338.2,189.9,289.3,281.1,480.5,170.9,261.0,290.7,211.6,100.0,246.7,136.1,430.4,444.1,323.8,151.8,323.1,285.0,253.8,168.9,344.7,200.0,293.9,259.3,220.2
KX,401.6,117.0,393.9,418.5,468.1,266.1,499.2,367.8,410.1,226.7,329.2,273.3,288.2,398.9,420.6,325.8,510.9,448.7,184.0,393.2,300.4,228.3,394.4,361.6,369.1,423.5,411.1,369.6,349.7,485.9,324.0,281.6,276.1,207.2,395.9,229.2,430.5,511.4,281.4,282.1,345.7,343.9,109.9,420.6,479.6,228.1,366.9,548.9,277.7,398.7,268.8,2385.9,312.7,528.7,240.3,340.6,0.0,342.1,321.4,313.1,99.7,392.3,371.5,295.9,399.9,310.6,353.6,317.8,524.5,558.3,279.8,419.8,270.2,346.3,207.9,332.2,253.4,122.6,530.6,126.6,351.8,421.6,344.5,302.7,481.5,352.5,290.0,431.5,400.2,420.0,270.7,420.6,344.6,489.7,373.0,268.0,257.9,363.9,495.8,537.3,135.8,289.3,308.4,387.1,491.0,364.1,318.8,311.2,201.9,245.4,353.4,363.1,438.6,297.5,342.7,355.8,249.3,96.1,421.6,358.9,375.4,361.0,156.3,97.7,499.0,380.7,325.7,265.8,207.9,306.8,296.4,251.5,372.0,353.1,344.3,39.5,223.9,240.3,80.1,258.6,323.7,244.9,292.1,211.1,245.0,355.0
LA,273.8,279.6,550.4,290.7,477.8,482.7,371.4,524.3,282.3,202.4,187.8,429.8,444.7,271.1,292.8,111.9,506.0,320.9,400.6,265.4,456.9,250.5,266.6,233.8,241.3,423.8,283.3,369.9,135.8,384.0,196.2,216.5,253.1,379.1,268.1,445.8,302.7,486.9,216.3,438.6,95.7,248.0,273.3,414.5,351.8,400.0,239.1,479.4,286.8,270.9,485.4,2114.5,184.9,371.4,217.3,212.8,375.7,0.0,107.5,469.6,422.8,396.5,121.5,227.7,272.1,116.7,510.1,474.3,367.2,533.8,496.4,413.7,303.6,295.5,424.5,204.4,409.9,302.3,444.2,257.8,224.0,415.5,216.7,519.3,403.4,224.7,294.2,303.7,168.1,292.2,205.6,424.8,198.8,361.9,245.2,484.6,205.6,113.9,471.3,512.8,260.8,237.0,312.6,259.3,395.0,520.6,191.0,258.9,255.8,180.3,225.6,221.0,310.8,454.0,40.7,512.3,271.5,309.8,293.8,145.0,125.4,365.2,216.9,316.3,371.2,537.2,179.9,288.0,424.5,238.6,168.6,273.7,244.2,293.8,500.8,463.0,205.9,456.9,312.0,280.8,177.9,346.0,227.0,412.9,286.3,161.1
LJ,239.2,245.0,486.1,256.1,520.7,341.3,336.8,460.0,247.7,149.8,135.2,365.5,380.4,236.5,258.2,4.4,471.4,286.3,267.0,230.8,392.6,215.9,232.0,199.2,206.7,389.2,248.7,335.3,39.4,426.9,161.6,216.9,218.5,299.4,233.5,304.4,268.1,529.8,216.7,374.3,144.0,290.9,238.7,457.4,317.2,320.3,204.5,522.3,329.7,236.3,344.0,2157.4,150.3,414.3,182.7,178.2,341.1,113.6,0.0,405.3,277.1,361.9,145.6,193.1,237.5,64.1,445.8,410.0,410.1,576.7,355.0,456.6,346.5,338.4,283.1,169.8,342.5,267.7,409.6,223.2,189.4,458.4,182.1,377.9,446.3,190.1,259.6,269.1,106.0,257.6,206.0,390.2,164.2,327.3,210.6,343.2,171.0,116.0,514.2,555.7,226.2,202.4,278.0,224.7,437.9,456.3,156.4,263.7,221.2,180.7,191.0,186.4,276.2,389.7,114.2,448.0,236.9,275.2,259.2,64.7,143.7,330.6,182.3,281.7,336.6,472.9,145.3,253.4,283.1,204.0,134.0,239.1,209.6,336.7,436.5,316.2,153.3,315.5,277.4,246.2,143.3,388.9,227.4,286.3,251.7,108.5
LO,477.9,264.4,111.1,494.8,314.4,309.9,560.1,85.0,487.9,303.0,405.5,50.1,35.6,475.2,496.9,402.1,357.4,525.0,201.8,469.5,64.7,246.1,470.7,437.9,445.4,270.0,487.4,216.1,426.0,332.4,400.3,357.9,293.9,180.3,472.2,164.3,506.8,357.9,357.7,83.1,422.0,281.6,303.2,267.1,555.9,201.2,443.2,395.4,215.4,475.0,271.5,2392.2,389.0,366.0,258.1,416.9,325.0,418.4,397.7,0.0,224.0,306.9,447.8,313.7,476.2,386.9,151.5,114.4,340.7,404.8,323.6,266.3,207.9,284.0,251.7,384.8,136.6,296.9,632.1,328.7,431.8,268.1,418.2,346.5,328.0,428.8,272.8,507.8,476.5,496.3,347.0,304.5,420.9,566.0,462.0,268.2,311.6,449.8,345.5,385.8,273.6,343.0,225.4,473.0,337.5,81.3,381.2,364.9,219.7,321.7,429.7,439.4,514.9,95.4,419.0,73.0,267.1,290.1,495.6,435.2,451.7,275.6,320.2,326.9,580.7,97.9,402.0,283.6,194.0,324.6,372.7,269.3,448.3,290.8,61.5,264.2,300.2,243.0,339.1,276.4,400.0,182.6,368.4,214.1,262.8,431.3
LP,342.5,30.7,294.1,359.4,368.3,166.3,440.1,268.0,352.5,167.6,270.1,173.5,188.4,339.8,361.5,266.7,411.1,389.6,84.2,334.1,200.6,128.5,335.3,302.5,310.0,323.7,352.0,269.8,290.6,386.1,264.9,222.5,176.3,107.4,336.8,129.4,371.4,411.6,222.3,185.4,286.6,244.1,79.1,320.8,420.5,128.3,307.8,449.1,177.9,339.6,169.0,2326.8,253.6,428.9,140.5,281.5,100.9,283.0,262.3,221.3,0.0,292.5,312.4,196.1,340.8,251.5,253.8,218.0,424.7,458.5,180.0,320.0,170.4,246.5,108.1,273.1,153.6,84.5,471.5,125.9,296.4,321.8,282.8,202.9,381.7,293.4,171.5,372.4,341.1,360.9,211.6,320.8,285.5,430.6,313.9,168.2,194.0,304.8,396.0,437.5,49.5,225.4,208.6,328.0,391.2,264.3,259.7,247.3,102.1,186.3,294.3,304.0,379.5,197.7,283.6,256.0,149.5,66.0,360.2,299.8,316.3,261.2,93.4,109.3,445.3,280.9,266.6,166.0,108.1,207.0,237.3,151.7,312.9,253.3,244.5,40.1,164.8,140.5,115.0,158.8,264.6,145.1,233.0,111.3,145.2,295.9
LZ,402.4,312.7,335.5,419.3,312.2,294.0,521.6,309.4,410.9,227.5,330.0,214.9,229.8,399.7,421.4,326.6,109.4,449.5,219.7,394.0,244.5,223.4,395.2,362.4,369.9,74.6,411.9,130.7,350.5,330.0,324.8,282.4,218.4,252.1,396.7,257.1,460.7,355.5,282.2,226.8,346.5,388.8,306.4,264.7,480.4,273.0,367.7,393.0,322.6,399.5,296.7,2419.9,313.5,363.6,182.6,341.4,372.1,342.9,322.2,254.7,271.1,0.0,372.3,238.2,400.7,311.4,295.2,289.0,338.3,402.4,307.7,263.9,315.1,391.2,235.8,309.3,244.6,335.4,518.4,290.9,352.6,265.7,345.3,330.6,325.6,353.3,178.7,432.3,401.0,420.8,271.5,28.2,345.4,490.5,386.5,295.9,236.1,364.7,339.9,381.4,293.9,267.5,93.7,387.9,335.1,305.7,305.7,289.4,198.1,246.2,354.2,363.9,439.4,239.1,343.5,297.4,202.4,342.9,420.1,359.7,376.2,31.2,250.0,349.4,505.2,322.3,326.5,185.9,235.8,249.1,297.2,200.2,372.8,398.0,285.9,311.3,224.7,268.2,345.1,213.2,324.5,289.8,292.9,239.0,228.6,355.8
MC,293.6,299.4,540.5,310.5,539.0,395.7,391.2,514.4,302.1,251.0,236.4,419.9,434.8,290.9,312.6,131.7,525.8,340.7,321.4,285.2,447.0,270.3,286.4,253.6,261.1,443.6,303.1,389.7,143.1,445.2,216.0,236.3,272.9,353.8,287.9,358.8,322.5,548.1,236.1,428.7,51.4,309.2,293.1,475.7,371.6,374.7,258.9,540.6,348.0,290.7,398.4,2175.7,204.7,432.6,237.1,232.6,395.5,131.9,127.3,459.7,331.5,416.3,0.0,247.5,291.9,165.3,500.2,464.4,428.4,595.0,409.4,474.9,364.8,356.7,337.5,224.2,396.9,322.1,464.0,277.6,243.8,476.7,236.5,432.3,464.6,244.5,314.0,323.5,110.4,312.0,225.4,444.6,218.6,381.7,265.0,397.6,225.4,56.2,532.5,574.0,280.6,256.8,332.4,279.1,456.2,510.7,210.8,278.7,275.6,200.1,245.4,240.8,330.6,444.1,132.5,502.4,291.3,329.6,313.6,116.5,81.9,385.0,236.7,336.1,391.0,527.3,199.7,307.8,337.5,258.4,188.4,293.5,264.0,355.0,490.9,370.6,254.5,369.9,331.8,300.6,197.7,407.2,246.8,340.7,306.1,209.7
MG,254.8,165.1,403.6,271.7,418.4,258.8,352.4,377.5,263.3,79.9,182.4,283.0,297.9,252.1,273.8,179.0,388.9,301.9,281.5,246.4,310.1,133.4,247.6,214.8,222.3,306.7,264.3,252.8,202.9,508.6,177.2,144.3,136.0,216.9,249.1,221.9,283.7,461.7,161.3,291.8,198.9,372.6,158.8,370.9,332.8,237.8,220.1,499.2,287.4,251.9,261.5,2239.1,165.9,496.0,100.2,193.8,261.2,195.3,174.6,322.8,197.2,279.4,224.7,0.0,253.1,163.8,363.3,327.5,491.8,508.6,272.5,370.1,279.9,420.1,200.6,185.4,260.0,187.8,383.8,143.3,205.0,371.9,197.7,295.4,431.8,205.7,177.1,284.7,253.4,273.2,151.2,307.7,197.8,342.9,226.2,260.7,70.5,217.1,446.1,487.6,146.3,101.9,195.5,240.3,519.6,373.8,172.0,123.8,138.7,125.9,206.6,216.3,291.8,307.2,195.9,365.5,154.4,195.3,274.8,212.1,228.6,248.1,102.4,201.8,352.2,390.4,178.9,170.9,200.6,10.9,149.6,156.6,225.2,418.4,354.0,236.3,77.1,233.0,197.5,163.7,176.9,254.6,150.2,203.8,169.2,208.2
MK,194.2,304.3,545.4,211.1,649.7,400.6,291.8,519.3,82.3,206.3,298.6,424.8,439.7,120.8,213.2,242.7,530.7,268.0,326.3,67.6,451.9,275.2,143.9,71.2,201.9,448.5,36.6,394.6,266.6,555.9,71.7,241.2,277.8,358.7,98.0,363.7,180.0,603.5,241.0,433.6,373.7,439.9,298.0,586.4,229.1,379.6,186.2,651.3,458.7,88.3,403.3,2304.4,121.6,543.3,242.0,55.1,400.4,259.0,238.3,464.6,336.4,421.2,399.5,252.4,0.0,227.5,505.1,469.3,539.1,650.4,414.3,585.6,475.5,467.4,342.4,108.8,401.8,327.0,268.3,282.5,171.1,587.4,161.2,437.2,575.3,36.0,300.2,181.0,446.1,239.3,230.3,449.5,226.7,239.2,91.0,402.5,230.3,391.9,587.9,629.4,285.5,261.7,337.3,49.4,566.9,515.6,160.2,283.6,280.5,205.0,172.7,218.4,231.2,449.0,259.6,507.3,296.2,334.5,72.3,275.8,403.4,389.9,241.6,341.0,248.5,532.2,222.6,312.7,342.4,263.3,151.7,298.4,191.3,474.2,495.8,375.5,203.5,374.8,336.7,305.5,220.6,396.4,251.7,345.6,311.0,271.9
ML,250.6,256.7,497.8,267.5,512.1,353.0,348.2,471.7,259.1,108.5,93.9,377.2,392.1,247.9,269.6,70.7,483.1,297.7,278.7,242.2,404.3,227.6,243.4,210.6,218.1,400.9,260.1,347.0,94.6,418.3,173.0,175.6,230.2,413.4,244.9,316.1,279.5,521.2,175.4,386.0,108.6,282.3,250.4,448.8,328.6,434.3,215.9,513.7,321.1,247.7,355.7,2148.8,161.7,405.7,194.4,189.6,352.8,105.0,66.3,417.0,288.8,373.6,134.4,274.7,248.9,0.0,457.5,421.7,401.5,568.1,366.7,448.0,337.9,329.8,294.8,181.2,354.2,279.4,421.0,234.9,200.8,449.8,193.5,389.6,437.7,201.5,252.6,280.5,145.1,269.0,164.7,401.9,175.6,338.7,234.7,354.9,208.7,155.1,505.6,547.1,237.9,211.4,289.7,236.1,429.3,468.0,153.9,222.4,232.9,139.4,202.4,197.8,287.6,401.4,105.6,459.7,248.6,286.9,268.3,103.8,182.8,342.3,194.0,293.4,353.4,484.6,156.7,265.1,294.8,285.6,145.4,250.8,221.0,328.1,448.2,327.9,112.0,327.2,289.1,257.9,154.7,380.3,186.1,298.0,263.4,44.3
MM,517.6,294.5,211.5,534.5,354.3,323.6,615.2,185.4,526.1,342.7,445.2,90.9,105.8,514.9,536.6,441.8,397.1,564.7,241.5,509.2,122.4,285.8,510.4,477.6,485.1,309.7,527.1,255.8,465.7,372.1,440.0,397.6,333.6,220.0,511.9,205.3,546.5,397.6,397.4,71.4,461.7,321.3,342.9,306.8,595.6,240.9,482.9,435.1,255.1,514.7,304.1,2431.9,428.7,405.7,297.8,456.6,364.7,458.1,437.4,130.7,263.7,346.6,487.5,353.4,515.9,426.6,0.0,189.0,380.4,444.5,337.3,306.0,247.6,323.7,265.4,448.2,169.2,327.0,671.8,368.4,467.8,307.8,460.5,360.2,367.7,468.5,333.7,547.5,516.2,536.0,386.7,344.2,460.6,605.7,489.0,300.8,351.3,479.9,382.0,423.5,313.3,382.7,265.1,503.1,377.2,181.7,434.8,404.6,259.4,361.4,469.4,479.1,554.6,56.0,458.7,173.4,306.8,329.8,537.6,474.9,491.4,315.3,357.2,373.1,615.0,198.3,441.7,323.3,226.6,364.3,412.4,309.0,488.0,330.5,161.9,303.9,339.9,275.6,378.8,316.1,439.7,222.3,408.1,253.8,302.5,471.0
