from_stop,AB,AL,AM,AV,BG,BK,BM,BR,BS,BW,BX,CA,CC,CD,CI,CU,CW,DD,DL,DP,DS,DV,DY,EA,EC,EE,EN,EP,ET,EW,FA,FE,FG,FL,FM,FT,FW,FZ,GF,GI,GQ,GY,HB,HD,HE,HJ,HK,HM,HN,HO,HP,HR,HY,HZ,IH,II,IO,IR,IV,IY,JC,JD,JE,JH,JP,JR,JW,JY,JZ,KJ,KM,KZ,LG,LH,LK,LL,LX,ME,MF,MI,ML,MP,MQ,MR,MT,MU,MV,NJ,NL,NM,NN,NT,NZ,OB,OJ,OU,OV,OY,OZ,PB,PD,PK,PL,PY,QF,QL,QN,QP,QT,QY,RD,RG,RH,RP,RW,SH,SJ,SK,SP,SQ,SX,SZ,TB,TK,TL,TN,TQ,UG,UH,UI,UK,US,UX,VD,VG,VN,VQ,WA,WE,WG,WJ,WM,XC,XG,XJ,XL,XP,XQ,XR,XS,YC,YI,YJ,YQ,YT,ZA,ZG,ZI,ZM,ZO,ZP,ZV
HP,692.3,720.1,660.6,195.3,679.7,633.2,611.7,593.8,646.7,459.5,149.7,638.8,518.0,636.6,647.9,363.3,659.8,139.8,359.3,600.2,468.2,558.4,69.8,24.9,327.3,68.1,624.0,625.4,570.7,640.5,535.2,761.4,108.9,231.4,499.7,582.2,656.9,307.1,656.8,605.5,104.9,546.1,331.1,673.0,667.2,542.4,572.5,221.2,78.2,81.9,0.0,574.3,564.9,596.4,606.0,311.9,526.0,651.8,130.7,571.2,570.2,538.4,551.4,598.4,596.3,617.3,612.9,582.2,536.0,570.8,644.9,683.5,629.9,74.4,653.7,444.9,414.4,635.9,580.8,598.2,792.6,90.3,546.8,97.6,572.0,514.8,155.4,816.9,516.8,636.3,618.9,238.3,675.5,688.5,639.5,624.2,558.5,696.0,69.1,636.7,489.8,574.3,397.9,573.0,594.4,45.6,624.4,649.2,640.7,659.3,314.7,543.0,335.8,606.4,512.9,557.9,106.1,92.3,687.5,662.7,377.5,593.0,530.6,555.3,321.2,534.8,574.8,67.3,3804.9,549.4,302.6,610.7,306.6,596.0,677.8,524.4,660.3,607.9,532.2,641.8,545.5,630.3,685.9,586.3,696.6,208.5,604.9,320.1,614.9,626.7,704.5,566.0,555.8,364.2,639.5,637.5,766.7,679.9,644.0,629.4,528.0,562.7
HR,293.1,434.0,93.9,479.9,113.0,398.5,322.1,304.2,221.7,223.2,605.0,404.1,322.8,415.6,91.2,427.7,93.1,603.2,423.7,310.6,231.9,149.8,619.1,577.2,391.7,569.0,127.2,58.7,375.5,215.5,108.6,475.3,671.5,438.2,263.4,259.7,90.2,391.6,457.3,359.2,585.8,293.5,611.4,248.0,474.8,252.8,145.9,597.5,630.5,611.2,552.2,0.0,197.7,401.2,256.6,592.2,170.3,226.8,501.7,248.7,153.7,64.2,142.8,101.6,36.4,471.7,187.9,57.5,315.8,375.6,336.5,268.2,204.9,555.3,228.7,208.6,478.8,205.3,186.5,241.8,506.5,545.6,310.5,572.9,163.4,88.2,618.8,530.8,280.5,211.3,395.7,518.6,221.5,299.3,214.5,199.2,202.8,503.6,482.4,134.4,253.5,338.0,462.3,336.7,45.3,597.9,199.4,533.5,122.6,250.2,595.0,187.3,400.2,522.4,145.7,75.9,635.4,527.9,495.1,540.3,441.9,225.8,33.6,265.7,601.5,108.2,166.2,619.6,3449.1,313.1,367.0,271.2,343.4,47.8,111.1,97.8,160.7,480.8,78.9,75.1,136.9,429.9,119.2,219.1,286.6,461.1,368.6,356.9,247.7,491.0,337.3,157.4,360.6,428.6,214.5,325.2,480.6,140.5,287.1,209.5,238.4,367.5
HY,401.3,542.2,295.6,506.6,314.7,452.5,430.7,413.1,329.9,237.7,631.7,458.1,337.3,455.9,292.9,442.2,294.8,629.9,438.2,419.5,246.4,185.7,645.8,603.9,406.2,595.7,314.4,260.4,390.0,323.7,132.6,583.5,698.2,452.7,277.9,358.8,291.9,406.1,587.3,424.8,612.5,365.4,625.9,356.2,597.7,361.7,125.9,624.2,657.2,637.9,578.9,201.6,0.0,415.7,364.8,606.7,94.0,335.0,528.4,347.8,104.2,251.4,178.7,288.8,223.6,547.8,296.1,209.5,355.3,390.1,444.7,376.4,313.1,582.0,336.9,223.1,493.3,319.1,85.3,350.0,614.7,572.3,325.0,599.6,199.3,142.1,645.5,639.0,295.0,319.5,438.2,533.1,358.7,407.5,322.7,307.4,78.4,626.5,509.1,319.9,268.0,352.5,476.8,351.2,221.7,624.6,307.6,579.7,324.3,358.4,609.5,105.9,414.7,536.9,51.0,185.2,662.1,554.6,618.0,593.2,456.4,70.7,157.9,374.6,616.0,128.2,202.1,646.3,3550.4,327.6,381.5,379.4,357.9,223.3,312.8,140.5,343.5,538.4,159.5,276.8,172.8,449.6,320.9,21.3,394.8,475.6,383.1,371.4,49.9,557.2,182.2,185.3,375.1,443.1,322.7,433.4,588.8,342.2,395.3,317.7,347.3,382.0
HZ,305.3,257.9,410.3,524.4,461.0,81.7,182.2,234.4,315.2,301.5,584.5,76.1,122.3,181.4,425.6,444.9,489.3,628.9,440.9,146.2,310.2,400.4,602.7,600.5,408.9,621.0,525.9,466.8,48.9,329.3,377.2,299.2,615.7,455.4,341.7,266.8,486.4,408.8,281.2,98.2,631.9,211.1,628.6,316.7,298.7,214.1,414.5,620.8,653.8,634.8,575.5,430.4,406.9,0.0,288.2,609.4,368.0,300.3,525.0,227.5,412.2,494.7,393.4,532.1,466.9,295.6,348.6,424.2,140.3,67.0,167.7,296.5,365.6,627.3,396.1,286.9,496.0,371.6,422.8,211.2,330.4,643.2,388.8,650.5,414.0,356.8,644.5,354.7,358.8,327.4,163.7,535.8,411.2,286.1,375.2,359.9,400.5,327.5,505.7,372.4,331.8,416.3,479.5,415.0,436.4,621.2,292.9,357.4,518.8,272.3,612.2,385.0,417.4,337.0,354.9,399.9,659.0,551.2,319.0,364.2,459.1,435.0,372.6,175.2,618.7,376.8,416.8,642.9,3682.2,391.4,384.2,251.9,360.6,438.0,507.3,366.4,396.0,304.7,374.2,441.7,387.5,50.3,430.1,428.3,309.6,478.3,446.9,374.1,456.9,314.9,546.5,408.0,52.0,445.8,265.4,130.2,304.5,415.6,241.6,242.4,205.0,40.9
IH,155.2,361.6,205.2,560.0,255.9,229.6,153.6,185.0,110.2,294.4,620.1,235.2,309.5,313.2,220.5,480.5,284.2,664.5,476.5,212.3,303.1,340.1,638.3,636.1,444.5,656.6,320.8,275.1,318.0,41.0,316.9,402.9,651.3,491.0,334.6,23.3,281.3,444.4,384.9,190.3,667.5,269.2,664.2,140.5,402.4,164.7,354.2,656.4,689.4,670.4,611.1,251.4,346.6,286.3,0.0,645.0,307.7,54.6,560.6,49.8,351.9,315.7,333.1,353.1,287.9,399.3,143.5,309.0,291.5,327.8,167.6,146.4,160.5,662.9,195.8,279.8,531.6,166.5,362.5,74.4,434.1,678.8,381.7,686.1,353.7,296.5,680.1,458.4,351.7,117.5,293.3,571.4,206.1,164.2,170.1,154.8,340.2,431.2,541.3,167.3,324.7,409.2,515.1,407.9,296.8,656.8,87.9,461.1,313.7,64.8,647.8,324.7,453.0,440.7,294.6,327.4,694.6,586.8,422.7,467.9,494.7,374.7,285.1,198.9,654.3,316.5,356.5,678.5,3548.6,384.3,419.8,37.1,396.2,299.3,302.2,306.1,190.9,408.4,330.4,236.6,327.2,261.0,225.0,368.0,113.6,513.9,439.8,409.7,396.6,418.6,486.2,347.7,312.8,481.4,75.9,156.3,408.2,210.5,119.7,52.9,179.1,310.0
II,681.6,720.7,649.9,133.6,666.0,618.5,601.3,583.1,636.0,345.2,402.8,628.1,507.3,625.9,641.5,363.9,649.1,442.9,359.9,589.5,332.2,552.0,437.2,414.5,332.2,435.0,680.7,614.7,559.6,629.8,524.5,762.0,416.0,118.1,410.4,571.5,646.2,193.8,652.7,594.8,445.9,514.7,90.3,666.6,667.8,531.7,561.8,434.8,452.4,448.8,389.5,563.6,554.2,585.7,595.3,0.0,515.3,641.1,339.0,560.5,559.5,617.7,540.7,650.8,585.6,617.9,602.2,571.5,525.3,560.1,634.2,672.8,619.2,441.3,643.0,355.5,419.3,625.2,570.1,587.5,793.2,457.2,457.5,464.5,561.3,504.1,458.5,817.5,293.7,625.6,608.2,75.9,664.8,662.3,633.1,613.5,544.5,696.6,319.7,626.0,400.5,485.0,398.5,488.0,583.7,435.2,613.7,649.8,678.6,648.6,144.1,532.3,336.4,607.2,502.2,547.2,473.0,365.2,688.1,665.4,378.1,586.6,523.1,544.6,80.4,524.3,564.1,463.3,3912.4,460.1,307.5,600.0,231.1,579.4,667.1,513.7,649.6,608.5,525.4,631.1,536.2,619.6,675.2,575.6,685.9,95.2,515.6,217.6,604.2,630.7,693.8,555.3,545.1,364.8,628.8,624.0,767.3,669.2,633.3,618.7,517.3,552.0
IO,378.9,519.8,285.0,484.2,304.1,430.1,408.3,390.7,307.5,215.3,609.3,435.7,314.9,433.5,282.3,419.8,284.2,607.5,415.8,397.1,224.0,154.5,623.4,581.5,383.8,573.3,303.8,249.8,367.6,301.3,92.2,561.1,675.8,430.3,255.5,336.4,281.3,383.7,564.9,402.4,590.1,343.0,603.5,333.8,575.3,339.3,129.5,601.8,634.8,615.5,556.5,191.0,104.0,393.3,342.4,584.3,0.0,312.6,506.0,325.4,91.3,240.8,156.3,278.2,213.0,525.4,273.7,198.9,332.9,367.7,422.3,354.0,290.7,559.6,314.5,200.7,470.9,296.7,119.9,327.6,592.3,549.9,302.6,577.2,176.9,111.3,623.1,616.6,272.6,297.1,415.8,510.7,336.3,385.1,300.3,285.0,49.2,604.1,486.7,297.5,245.6,330.1,454.4,328.8,211.1,602.2,285.2,557.3,313.7,336.0,587.1,16.9,392.3,514.5,52.0,174.6,639.7,532.2,595.6,570.8,434.0,132.1,147.3,352.2,593.6,87.8,179.7,623.9,3528.0,305.2,359.1,357.0,335.5,212.7,302.2,100.1,321.1,516.0,148.9,266.2,150.4,427.2,310.3,87.4,372.4,453.2,360.7,349.0,132.7,534.8,243.6,144.9,352.7,420.7,300.3,411.0,566.4,331.6,372.9,295.3,324.9,359.6
IR,153.4,371.0,168.6,563.6,216.3,250.3,178.3,205.7,55.5,279.6,623.7,255.9,354.8,333.9,183.9,484.1,247.6,668.1,480.1,233.0,288.3,303.5,641.9,639.7,448.1,660.2,284.2,238.5,338.7,80.6,280.3,412.3,654.9,494.6,319.8,71.2,244.7,448.0,394.3,211.0,671.1,296.4,667.8,108.3,411.8,185.4,317.6,660.0,693.0,674.0,614.7,214.8,310.0,307.0,47.8,648.6,271.1,0.0,564.2,97.7,315.3,279.1,296.5,316.5,251.3,408.7,106.9,272.4,339.4,348.5,188.3,128.5,123.9,699.8,159.2,265.0,535.2,129.9,325.9,93.6,443.5,690.1,366.9,717.4,317.1,259.9,683.7,467.8,336.9,85.7,314.0,575.0,169.5,157.6,133.5,118.2,300.3,440.6,544.9,130.7,309.9,394.4,518.7,393.1,260.2,660.4,33.2,470.5,277.1,102.0,651.4,288.1,456.6,450.3,258.0,290.8,698.2,590.4,432.1,475.2,498.3,338.1,245.3,219.6,657.9,280.1,319.9,682.1,3512.0,369.5,423.4,85.0,399.8,268.6,265.6,269.5,154.3,417.8,297.3,200.0,290.6,281.7,188.4,331.4,138.4,517.5,425.0,413.3,360.0,428.0,449.6,311.1,333.5,485.0,66.3,179.9,417.6,173.9,138.9,61.3,199.8,330.7
IV,638.5,666.3,606.8,141.5,625.9,579.4,557.9,540.0,592.9,405.7,59.4,585.0,464.2,582.8,594.1,309.5,606.0,103.8,305.5,546.4,414.4,504.6,174.6,172.4,273.5,148.3,570.2,571.6,516.9,586.7,481.4,707.6,227.0,177.6,445.9,528.4,603.1,253.3,603.0,551.7,106.8,492.3,277.3,619.2,613.4,488.6,518.7,95.7,225.7,206.7,147.4,520.5,511.1,542.6,552.2,258.1,472.2,598.0,0.0,517.4,516.4,484.6,497.6,544.6,542.5,563.5,559.1,528.4,482.2,517.0,591.1,629.7,576.1,135.4,599.9,391.1,360.6,582.1,527.0,544.4,738.8,121.7,493.0,154.7,518.2,461.0,119.4,763.1,463.0,582.5,565.1,184.5,621.7,634.7,585.7,570.4,504.7,642.2,77.6,582.9,436.0,520.5,344.1,519.2,540.6,193.1,570.6,595.4,586.9,605.5,260.9,489.2,282.0,552.6,459.1,504.1,230.9,123.1,633.7,608.9,323.7,539.2,476.8,501.5,267.4,481.0,521.0,214.8,3751.1,495.6,248.8,556.9,252.8,542.2,624.0,470.6,606.5,554.1,478.4,588.0,491.7,576.5,632.1,532.5,642.8,154.7,551.1,266.3,561.1,572.9,650.7,512.2,502.0,310.4,585.7,583.7,712.9,626.1,590.2,575.6,474.2,508.9
IY,121.0,316.1,226.0,518.4,276.7,184.1,108.1,139.5,130.9,252.8,578.5,189.7,267.9,267.7,241.3,438.9,305.0,622.9,434.9,166.8,261.5,351.7,596.7,594.5,402.9,615.0,341.6,295.9,272.5,104.1,328.5,357.4,609.7,449.4,293.0,39.2,302.1,402.8,339.4,144.8,625.9,227.6,622.6,132.4,356.9,119.2,365.8,614.8,647.8,628.8,569.5,264.6,358.2,240.8,63.0,603.4,319.3,116.0,519.0,0.0,363.5,328.9,344.7,366.3,301.1,353.8,164.3,322.2,249.9,282.3,122.1,112.2,181.3,621.3,216.6,238.2,490.0,187.3,374.1,26.9,388.6,637.2,340.1,644.5,365.3,308.1,638.5,412.9,310.1,143.1,247.8,529.8,226.9,117.2,190.9,175.6,351.8,385.7,499.7,188.1,283.1,367.6,473.5,366.3,310.0,615.2,108.6,415.6,334.5,88.0,606.2,336.3,411.4,395.2,306.2,340.6,653.0,545.2,377.2,422.4,453.1,386.3,298.3,153.4,612.7,328.1,368.1,636.9,3569.4,342.7,378.2,67.6,354.6,312.5,323.0,317.7,211.7,362.9,343.6,257.4,338.8,215.5,245.8,379.6,125.3,472.3,398.2,368.1,408.2,373.1,497.8,359.3,267.3,439.8,81.1,110.8,362.7,231.3,72.7,58.1,133.6,264.5
JC,422.2,563.1,267.5,496.5,286.6,473.4,451.6,434.0,350.8,258.6,621.6,479.0,358.2,476.8,264.8,463.1,266.7,619.8,459.1,440.4,267.3,137.0,635.7,593.8,427.1,585.6,286.3,232.3,410.9,344.6,74.7,604.4,688.1,473.6,298.8,379.7,263.8,427.0,608.2,445.7,602.4,386.3,632.3,377.1,618.6,382.6,79.0,614.1,647.1,627.8,568.8,173.5,110.9,436.6,385.7,613.1,110.4,355.9,518.3,368.7,0.0,223.3,168.6,260.7,195.5,568.7,317.0,181.4,376.2,411.0,465.6,397.3,334.0,571.9,357.8,244.0,514.2,340.0,84.0,370.9,635.6,562.2,345.9,589.5,181.4,103.1,635.4,659.9,315.9,340.4,459.1,539.5,379.6,428.4,343.6,328.3,142.9,647.4,499.0,308.0,288.9,373.4,497.7,372.1,193.6,614.5,328.5,600.6,296.2,379.3,615.9,127.4,435.6,557.8,72.5,157.1,652.0,544.5,638.9,614.1,477.3,139.0,129.8,395.5,622.4,106.7,172.8,636.2,3540.3,348.5,402.4,400.3,378.8,195.2,284.7,112.7,334.3,559.3,131.4,248.7,150.8,470.5,292.8,132.3,415.7,509.7,404.0,392.3,160.9,578.1,250.5,127.4,396.0,464.0,343.6,454.3,609.7,314.1,416.2,338.6,368.2,402.9
JD,367.4,508.3,167.4,435.1,186.5,472.8,392.4,378.5,296.0,303.0,560.2,478.4,402.6,489.9,165.5,507.5,132.2,558.4,503.5,384.9,311.7,197.8,574.3,532.4,471.5,524.2,125.0,133.0,454.9,289.8,188.4,549.6,626.7,471.2,343.2,334.0,129.3,471.4,531.6,433.5,541.0,347.1,570.9,322.3,549.1,327.1,225.7,552.7,585.7,566.4,507.4,74.2,277.5,481.0,330.9,550.3,250.1,301.1,456.9,323.0,233.5,0.0,190.8,99.4,84.2,546.0,262.2,87.3,390.1,455.4,410.8,342.5,279.2,510.5,303.0,288.4,558.6,278.8,266.3,316.1,580.8,500.8,390.3,528.1,211.4,168.0,574.0,605.1,360.3,285.6,470.0,478.1,295.8,380.1,288.8,273.5,282.6,577.9,437.6,208.7,333.3,417.8,542.1,416.5,75.1,553.1,273.7,607.8,141.7,324.5,554.5,267.1,480.0,602.2,225.5,111.6,590.6,483.1,569.4,612.5,521.7,305.6,110.2,340.0,561.0,188.2,214.2,574.8,3404.3,392.9,446.8,345.5,423.2,109.3,150.2,177.6,234.2,555.1,137.3,149.4,184.9,504.2,192.7,298.9,360.9,448.3,448.4,436.7,327.5,568.7,417.1,205.4,440.4,508.4,288.8,402.4,554.9,214.0,361.4,283.8,312.7,447.3
JE,403.5,544.4,256.4,423.1,275.5,454.7,432.9,415.3,332.1,239.9,548.2,460.3,339.5,458.1,253.7,444.4,255.6,546.4,440.4,421.7,248.6,47.2,562.3,520.4,408.4,512.2,275.2,221.2,392.2,325.9,154.3,585.7,614.7,459.2,280.1,361.0,252.7,408.3,589.5,427.0,529.0,367.6,558.9,358.4,599.9,363.9,120.6,540.7,573.7,554.4,495.4,162.4,214.4,417.9,367.0,539.7,198.6,337.2,444.9,350.0,182.0,212.2,0.0,249.6,184.4,550.0,298.3,170.3,357.5,392.3,446.9,378.6,315.3,498.5,339.1,225.3,495.5,321.3,161.2,352.2,616.9,488.8,327.2,516.1,20.5,122.9,562.0,641.2,297.2,321.7,440.4,466.1,360.9,409.7,324.9,309.6,231.1,628.7,425.6,296.9,270.2,354.7,479.0,353.4,182.5,541.1,309.8,581.9,285.1,360.6,542.5,215.6,416.9,539.1,162.4,146.0,578.6,471.1,620.2,595.4,458.6,242.5,118.7,376.8,549.0,142.9,29.1,562.8,3466.9,329.8,383.7,381.6,360.1,184.1,273.6,132.5,323.2,540.6,120.3,237.6,34.3,451.8,281.7,235.8,397.0,436.3,385.3,373.6,264.4,559.4,354.0,54.8,377.3,445.3,324.9,435.6,591.0,303.0,397.5,319.9,349.5,384.2
JH,377.4,518.3,150.0,507.7,169.1,482.8,402.4,388.5,306.0,313.0,632.8,488.4,412.6,499.9,158.1,517.5,114.8,631.0,513.5,394.9,321.7,239.6,646.9,605.0,481.5,596.8,107.6,143.0,464.9,299.8,198.4,559.6,699.3,528.0,353.2,344.0,111.9,481.4,536.9,443.5,613.6,377.8,643.5,332.3,559.1,337.1,235.7,625.3,658.3,639.0,580.0,84.2,287.5,491.0,340.9,624.3,260.1,311.1,529.5,333.0,243.5,92.0,232.6,0.0,94.2,556.0,272.2,97.3,400.1,465.4,420.8,352.5,267.4,583.1,305.6,298.4,568.6,261.4,276.3,326.1,590.8,573.4,400.3,600.7,253.2,178.0,646.6,615.1,370.3,295.6,480.0,550.7,288.4,390.1,298.8,273.1,289.3,587.9,510.2,201.3,343.3,427.8,552.1,426.5,85.1,625.7,283.7,617.8,124.3,334.5,627.1,277.1,490.0,612.4,235.5,121.6,663.2,555.7,579.4,624.6,531.7,315.6,120.2,350.0,633.6,198.2,256.0,647.4,3476.9,402.9,456.8,355.5,433.2,113.4,132.8,187.6,216.8,565.1,143.4,142.0,226.7,514.2,175.3,308.9,370.9,520.9,458.4,446.7,337.5,576.9,427.1,247.2,450.4,518.4,298.8,412.4,564.9,196.6,371.4,293.8,322.7,457.3
JP,326.4,467.3,127.2,506.7,146.3,431.8,355.4,337.5,255.0,262.0,631.8,437.4,361.6,448.9,124.5,466.5,126.4,630.0,462.5,343.9,270.7,188.6,645.9,604.0,430.5,595.8,154.0,92.0,414.3,248.8,147.4,508.6,698.3,477.0,302.2,293.0,123.5,430.4,490.6,392.5,612.6,326.8,642.5,281.3,508.1,286.1,184.7,624.3,657.3,638.0,579.0,33.2,236.5,440.0,289.9,623.3,209.1,260.1,528.5,282.0,192.5,91.0,181.6,128.4,0.0,505.0,221.2,84.3,349.1,414.4,369.8,301.5,238.2,582.1,262.0,247.4,517.6,238.6,225.3,275.1,539.8,572.4,349.3,599.7,202.2,127.0,645.6,564.1,319.3,244.6,429.0,549.7,254.8,332.6,247.8,232.5,241.6,536.9,509.2,167.7,292.3,376.8,501.1,375.5,72.1,624.7,232.7,566.8,155.9,283.5,626.1,226.1,439.0,561.2,184.5,102.7,662.2,554.7,528.4,573.6,480.7,264.6,72.4,299.0,632.6,147.0,205.0,646.4,3475.9,351.9,405.8,304.5,382.2,74.6,144.4,136.6,194.0,514.1,117.7,108.4,175.7,463.2,152.5,257.9,319.9,499.9,407.4,395.7,286.5,524.3,376.1,196.2,399.4,467.4,247.8,358.5,513.9,173.8,320.4,242.8,271.7,406.3
JR,416.8,175.4,449.5,712.1,497.2,217.4,297.7,345.9,359.0,489.2,646.2,223.0,310.0,387.1,464.8,632.6,528.5,690.6,628.6,323.9,497.9,566.4,632.8,662.2,596.6,682.7,565.1,514.1,300.8,395.4,543.2,216.7,607.3,643.1,529.4,378.3,525.6,596.5,67.3,209.7,693.6,378.1,816.3,375.5,64.8,325.6,580.5,682.5,648.0,696.5,637.2,477.7,572.9,274.1,399.7,795.7,534.0,406.7,586.7,339.0,578.2,496.5,559.4,556.5,514.2,0.0,364.9,535.3,328.0,301.3,279.2,395.7,404.8,689.0,347.8,474.6,683.7,410.8,588.8,322.7,247.9,704.9,576.5,712.2,580.0,522.8,706.2,272.2,546.5,378.8,369.4,723.5,450.4,382.1,349.6,399.1,563.2,93.6,567.4,411.6,519.5,604.0,667.2,602.7,523.1,682.9,379.3,98.9,558.0,383.8,799.9,551.0,605.1,78.7,520.9,553.7,720.7,612.9,85.1,112.4,646.8,601.0,508.2,359.8,806.4,542.8,582.8,658.9,3633.9,579.1,571.9,363.4,548.3,531.5,546.5,532.4,435.2,9.0,560.2,480.9,553.5,248.8,469.3,594.3,421.1,666.0,634.6,561.8,622.9,56.4,712.5,574.0,286.3,633.5,376.9,238.9,222.0,443.6,353.1,353.9,340.0,293.2
JW,184.5,334.9,126.5,547.5,177.2,281.4,205.4,236.8,104.6,263.5,607.6,287.0,363.1,365.0,131.5,468.0,202.7,652.0,464.0,264.1,272.2,287.4,625.8,623.6,432.0,644.1,239.3,186.1,369.8,98.4,264.2,376.2,638.8,478.5,303.7,162.9,199.8,431.9,358.2,242.1,655.0,326.2,651.7,139.4,375.7,216.5,301.5,643.9,676.9,657.9,598.6,198.7,293.9,338.1,139.5,632.5,255.0,109.7,548.1,160.5,299.2,263.0,280.4,271.9,235.2,372.6,0.0,256.3,348.5,379.6,219.4,159.6,63.8,683.7,52.2,248.9,519.1,69.8,309.8,124.7,407.4,674.0,350.8,701.3,301.0,243.8,667.6,431.7,320.8,94.2,345.1,558.9,123.9,182.2,26.5,58.1,287.5,404.5,528.8,88.6,293.8,378.3,502.6,377.0,244.1,644.3,82.3,434.4,232.2,133.1,635.3,272.0,440.5,414.0,241.9,274.7,682.1,574.3,396.0,441.2,482.2,322.0,232.4,250.7,641.8,263.8,303.8,666.0,3475.9,353.4,407.3,154.1,383.7,246.6,220.7,253.4,112.2,381.7,277.7,147.6,274.5,312.8,146.3,315.3,169.5,501.4,408.9,397.2,343.9,391.9,433.5,295.0,364.6,468.9,97.4,208.1,381.5,131.8,170.0,92.4,230.9,361.8
JY,360.7,501.6,161.5,483.0,180.6,465.9,389.7,371.8,289.3,251.1,608.1,471.5,350.7,469.3,158.8,455.6,137.5,606.3,451.6,378.2,259.8,177.7,622.2,580.3,419.6,572.1,130.3,126.3,403.4,283.1,136.5,542.9,674.6,466.1,291.3,327.3,134.6,419.5,524.9,426.8,588.9,361.1,618.8,315.6,542.4,320.4,173.8,600.6,633.6,614.3,555.3,67.5,225.6,429.1,324.2,599.6,198.2,294.4,504.8,316.3,181.6,67.3,170.7,104.7,77.5,561.2,255.5,0.0,368.7,403.5,404.1,335.8,272.5,558.4,296.3,236.5,506.7,272.9,214.4,309.4,574.1,548.7,338.4,576.0,191.3,116.1,621.9,598.4,308.4,278.9,451.6,526.0,289.1,366.9,282.1,266.8,230.7,571.2,485.5,202.0,281.4,365.9,490.2,364.6,12.2,601.0,267.0,593.1,147.0,317.8,602.4,215.2,428.1,550.3,173.6,24.2,638.5,531.0,562.7,606.6,469.8,253.7,85.2,333.3,608.9,136.1,194.1,622.7,3452.2,341.0,394.9,338.8,371.3,43.4,155.5,125.7,228.3,551.8,49.9,142.7,164.8,463.0,186.8,247.0,354.2,489.0,396.5,384.8,275.6,570.6,365.2,185.3,388.5,456.5,282.1,392.8,548.2,208.1,354.7,277.1,306.0,395.4
JZ,351.4,292.2,390.1,485.1,409.2,178.2,228.8,226.9,361.3,262.2,545.2,183.8,17.9,164.9,377.4,405.6,389.3,589.6,401.6,129.7,270.9,361.1,563.4,561.2,369.6,581.7,425.9,354.9,115.7,332.6,337.9,333.5,576.4,416.1,302.4,267.7,386.4,369.5,315.5,150.5,592.6,70.7,589.3,362.8,333.0,175.5,375.2,581.5,614.5,595.5,536.2,318.5,367.6,141.4,291.5,570.1,328.7,346.2,485.7,256.7,372.9,382.8,354.1,420.2,355.0,329.9,360.4,376.1,0.0,115.8,174.4,342.6,377.4,588.0,401.2,247.6,456.7,383.4,383.5,257.3,364.7,603.9,349.5,611.2,374.7,317.5,605.2,389.0,319.5,373.5,147.2,496.5,423.0,332.2,387.0,371.7,361.2,361.8,466.4,384.2,292.5,377.0,440.2,375.7,363.9,581.9,339.0,391.7,418.8,318.4,572.9,345.7,378.1,388.0,315.6,360.6,619.7,511.9,353.3,398.5,419.8,395.7,352.2,158.7,579.4,337.5,377.5,603.6,3716.5,352.1,344.9,296.2,321.3,366.4,407.3,327.1,407.8,339.0,334.9,371.3,348.2,175.3,415.4,389.0,355.7,439.0,407.6,334.8,417.6,349.2,507.2,368.7,100.8,406.5,311.5,182.5,338.8,427.4,287.7,288.5,161.1,107.7
KJ,345.5,287.1,450.5,501.5,498.2,114.1,226.4,247.9,355.4,278.6,561.6,104.5,99.4,158.5,465.8,422.0,478.3,606.0,418.0,123.3,287.3,377.5,579.8,577.6,386.0,598.1,514.9,443.9,43.6,369.5,354.3,328.4,592.8,432.5,318.8,307.0,475.4,385.9,305.7,145.4,609.0,188.2,605.7,356.9,327.9,196.5,391.6,597.9,630.9,611.9,552.6,407.5,384.0,89.7,328.4,585.1,345.1,340.5,502.1,267.7,389.3,471.8,370.5,509.2,444.0,324.8,388.8,401.3,117.4,0.0,168.0,336.7,405.8,604.4,425.3,264.0,473.1,411.8,399.9,251.4,359.6,620.3,365.9,627.6,391.1,333.9,621.6,383.9,335.9,367.6,140.8,512.9,451.4,310.8,415.4,400.1,377.6,356.7,482.8,412.6,308.9,393.4,456.6,392.1,413.5,598.3,333.1,386.6,507.8,312.5,589.3,362.1,394.5,366.4,332.0,377.0,636.1,528.3,348.2,393.4,436.2,412.1,352.9,152.3,595.8,353.9,393.9,620.0,3711.4,368.5,361.3,292.1,337.7,409.2,496.3,343.5,436.2,333.9,354.8,460.3,364.6,78.7,470.3,405.4,349.8,455.4,424.0,351.2,434.0,344.1,523.6,385.1,15.0,422.9,305.6,174.6,333.7,455.8,281.8,282.6,182.1,36.0
