from_stop,AA,AH,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CS,CW,CX,CY,CZ,DE,DF,DJ,DP,DT,DU,DV,DY,EI,EJ,EK,EP,EQ,EU,EV,EW,EX,FB,FG,FI,FJ,FL,FM,FO,FU,GC,GD,GI,GM,GT,GW,GY,GZ,HC,HG,HL,HO,HV,HW,HZ,IA,IC,ID,IG,II,IJ,IP,IU,IX,JH,JR,JW,KE,KG,KN,KP,KR,KU,LB,LJ,LK,LN,LT,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RH,RI,SE,SP,SQ,SV,TD,TF,TG,TK,TR,TT,TU,TX,UA,UO,US,VK,VQ,WC,WF,WI,WJ,WN,WO,WV,WW,WX,WZ,XA,XG,XO,XQ,XS,XW,YJ,YK,YL,YO,YS,YU,YV,ZB,ZI,ZP,ZQ,ZX
FI,513.0,209.8,297.8,294.5,399.6,537.0,216.0,271.3,432.2,352.8,448.7,247.4,432.4,292.5,317.0,360.7,470.4,138.0,305.3,49.8,325.3,187.6,445.8,128.3,283.7,326.2,357.5,400.4,489.4,410.7,315.3,442.7,366.2,313.4,266.6,514.1,192.9,327.0,335.2,273.0,453.3,0.0,195.4,266.0,177.7,432.6,465.9,246.3,330.2,410.2,278.4,13.4,521.8,301.1,435.3,415.9,289.5,301.6,36.6,227.6,151.6,341.9,63.8,464.9,197.5,97.2,301.4,258.5,320.3,390.3,518.7,427.2,414.7,495.4,89.4,464.4,494.7,168.4,351.9,507.1,494.9,228.1,336.8,357.1,403.5,541.9,277.5,217.2,302.2,246.4,177.4,246.6,381.3,451.7,358.9,330.8,368.9,379.4,494.4,288.8,287.9,197.0,397.0,305.5,366.9,170.1,260.6,452.8,418.0,354.1,476.3,335.2,393.7,1730.2,347.9,321.2,455.8,505.0,326.8,387.3,545.7,319.9,523.2,434.8,244.3,272.6,348.2,250.5,407.0,308.2,289.9,459.3,373.1,70.3,395.9,258.8,266.1,392.7,362.6,300.7,460.2,286.4,344.9,323.7,318.8,251.8,434.0,372.3,299.7,575.2,422.3,351.4,142.0,383.6,441.9,91.1
FJ,497.2,225.3,149.6,229.4,488.8,568.4,20.5,323.2,416.4,204.6,480.1,99.2,521.6,143.8,251.9,446.2,504.5,274.9,157.1,233.4,236.9,104.1,430.0,216.6,218.6,310.4,292.4,514.7,495.8,345.6,250.2,528.2,350.4,248.3,118.4,545.5,143.1,342.5,422.6,120.0,459.7,215.5,0.0,317.9,108.5,464.0,497.3,298.2,265.1,425.7,130.2,202.0,506.0,152.9,500.2,505.1,339.8,153.4,169.4,279.5,291.6,326.1,174.4,496.3,213.0,251.2,213.6,310.4,394.5,479.5,550.1,411.4,446.1,526.8,220.5,495.8,478.9,99.2,367.4,491.3,584.1,280.0,188.6,292.0,419.0,526.1,212.4,269.1,154.0,298.3,157.9,298.5,470.5,540.9,293.9,416.3,303.8,394.9,525.8,140.6,222.8,127.8,251.2,157.3,218.7,60.5,349.8,437.0,402.2,369.6,460.5,184.7,425.1,1665.1,363.4,290.4,545.0,536.4,178.6,402.8,577.1,254.8,554.6,466.2,96.1,380.3,363.7,102.3,391.2,292.4,141.7,548.5,308.0,180.9,411.4,110.6,196.9,481.9,378.1,152.5,545.7,276.0,196.7,339.2,308.4,182.6,523.2,461.5,315.2,606.6,511.5,263.6,202.9,472.8,426.1,257.3
FL,274.8,309.8,381.5,265.5,356.6,333.7,299.7,23.8,199.7,436.5,245.4,331.1,385.4,376.2,288.0,313.7,267.1,221.1,389.0,266.8,425.3,271.3,213.3,266.7,254.7,185.5,328.5,357.4,374.6,381.7,286.3,395.7,225.5,284.4,350.3,310.8,276.6,340.8,288.2,356.7,338.5,245.3,279.1,0.0,261.4,229.3,262.6,132.5,301.2,424.0,362.1,231.8,283.6,384.8,232.0,368.9,253.0,385.3,202.8,191.1,233.6,217.0,207.8,261.6,297.5,210.2,401.4,35.4,273.3,347.3,315.4,194.7,211.4,292.1,164.6,261.1,256.5,252.1,365.7,268.9,447.9,191.6,420.5,328.1,417.3,303.7,248.5,180.7,385.9,15.1,261.1,132.8,334.3,404.7,329.9,283.8,339.9,393.2,291.1,372.5,258.9,280.7,480.7,399.0,450.6,253.8,34.7,220.3,185.5,371.3,238.1,418.9,190.4,1701.2,361.7,421.2,408.8,301.7,410.5,367.7,342.4,290.9,319.9,231.5,328.0,225.6,362.0,334.2,174.5,183.3,373.6,412.3,344.1,214.3,409.7,342.5,349.8,349.7,376.4,403.8,413.2,386.4,428.6,337.5,418.8,335.5,387.0,329.3,283.9,371.9,375.3,451.4,286.0,340.6,209.4,216.3
FM,495.2,183.6,206.9,227.4,447.1,566.4,125.1,281.5,414.4,261.9,478.1,156.5,479.9,201.6,249.9,404.5,499.8,236.3,214.4,191.7,294.2,35.9,428.0,174.9,216.6,308.4,290.4,447.9,463.2,343.6,248.2,486.5,348.4,246.3,175.7,543.5,15.1,300.8,379.0,177.3,427.1,173.8,104.5,276.2,0.0,462.0,495.3,256.5,263.1,384.0,187.5,160.3,504.0,210.2,498.2,463.4,299.7,210.7,127.7,237.8,249.9,324.1,132.7,494.3,171.3,209.5,270.9,268.7,386.5,437.8,548.1,409.4,444.1,524.8,178.8,493.8,476.9,9.2,325.7,489.3,542.4,238.3,245.9,290.0,377.3,524.1,210.4,227.4,211.3,256.6,116.5,256.8,428.8,499.2,291.8,374.6,301.8,353.2,523.8,197.9,220.8,19.2,306.1,214.6,276.0,79.2,308.1,435.0,400.2,327.9,458.5,244.3,423.1,1663.1,321.7,295.0,503.3,534.4,235.9,361.1,575.1,252.8,552.6,464.2,153.4,338.6,322.0,159.6,389.2,290.4,199.0,506.8,306.0,139.2,369.7,167.9,88.7,440.2,336.4,209.8,504.0,260.2,254.0,297.5,292.6,74.4,481.5,419.8,273.5,604.6,469.8,320.9,161.2,431.1,424.1,215.6
FO,187.8,481.3,555.0,308.8,477.3,138.4,473.2,244.5,251.7,610.0,130.3,500.6,506.1,537.2,331.3,434.4,37.7,327.9,481.4,425.3,551.5,444.5,236.6,384.0,298.0,228.8,371.8,478.1,495.3,425.0,329.6,516.4,268.8,327.7,523.8,115.5,449.8,461.5,408.9,512.9,459.2,402.6,452.6,220.6,434.6,0.0,102.2,350.4,344.5,544.7,535.6,389.1,194.6,558.3,145.4,489.6,417.6,546.3,374.8,355.7,340.4,260.3,402.0,64.2,469.0,367.5,527.6,256.1,394.0,468.0,120.1,218.0,19.7,166.1,321.9,146.0,195.4,425.3,486.4,179.9,568.6,356.2,521.5,371.4,538.0,212.2,291.8,345.3,490.9,235.8,455.7,350.7,455.0,525.4,373.2,404.5,383.2,513.9,165.1,546.0,302.2,453.9,573.1,442.3,543.0,427.3,198.0,272.3,237.5,492.0,177.0,511.3,64.4,1744.5,482.4,547.4,529.5,175.7,571.5,488.4,147.1,334.2,124.6,85.9,501.5,346.3,482.7,507.7,197.8,226.6,538.4,533.0,387.4,408.5,530.4,516.0,523.0,470.4,497.1,447.1,533.9,512.6,521.0,458.2,545.0,508.7,507.7,450.0,404.6,176.6,496.0,577.6,431.1,461.3,261.4,373.6
FU,217.8,511.3,585.0,338.8,507.3,151.4,503.2,274.5,281.7,640.0,160.3,530.6,536.1,567.2,361.3,464.4,116.7,357.9,511.4,455.3,581.5,474.5,266.6,414.0,328.0,258.8,401.8,508.1,525.3,455.0,359.6,546.4,298.8,357.7,553.8,128.5,479.8,491.5,438.9,547.7,489.2,432.6,482.6,250.6,464.6,78.9,0.0,380.4,374.5,574.7,565.6,419.1,224.6,588.3,175.4,519.6,447.6,576.3,404.8,385.7,370.4,290.3,432.0,111.2,499.0,397.5,557.6,286.1,424.0,498.0,133.1,248.0,61.0,169.7,351.9,176.0,225.4,455.3,516.4,209.9,598.6,386.2,551.5,401.4,568.0,242.2,321.8,375.3,520.9,265.8,485.7,380.7,485.0,555.4,403.2,434.5,413.2,543.9,168.7,576.0,332.2,483.9,603.1,472.3,573.0,457.3,228.0,302.3,267.5,522.0,207.0,541.3,76.5,1774.5,512.4,577.4,559.5,179.3,601.5,518.4,160.1,364.2,137.6,43.5,531.5,376.3,512.7,537.7,227.8,256.6,568.4,563.0,417.4,438.5,560.4,546.0,553.0,500.4,527.1,477.1,563.9,542.6,551.0,488.2,575.0,538.7,537.7,480.0,434.6,189.6,526.0,607.6,461.1,491.3,291.4,403.6
GC,390.8,305.2,376.9,253.4,406.8,449.7,295.1,122.9,315.7,431.9,361.4,326.5,439.6,371.6,275.9,367.9,383.1,216.5,384.4,262.2,420.7,266.7,329.3,262.1,242.6,301.5,316.4,407.6,428.8,369.6,274.2,449.9,341.5,272.3,345.7,426.8,272.0,395.0,342.4,352.1,392.7,240.7,274.5,117.6,256.8,345.3,378.6,0.0,289.1,478.2,357.5,227.2,399.6,380.2,348.0,423.1,248.4,380.7,198.2,186.5,229.0,333.0,203.2,377.6,292.9,205.6,396.8,110.1,327.5,397.5,431.4,310.7,327.4,408.1,160.0,377.1,372.5,247.5,419.9,384.9,502.1,187.0,415.9,316.0,471.5,419.7,236.4,176.1,381.3,98.0,256.5,52.6,388.5,458.9,317.8,338.0,327.8,447.4,407.1,367.9,246.8,276.1,476.1,384.6,446.0,249.2,152.4,336.3,301.5,425.5,354.1,414.3,306.4,1689.1,415.9,416.6,463.0,417.7,405.9,421.9,458.4,278.8,435.9,347.5,323.4,279.8,416.2,329.6,290.5,299.3,369.0,466.5,332.0,209.7,463.9,337.9,345.2,399.9,430.6,379.8,467.4,381.8,424.0,391.7,414.2,330.9,441.2,379.5,338.1,487.9,429.5,446.8,281.4,390.8,325.4,211.7
GD,391.4,386.2,374.6,35.0,514.2,462.6,308.0,317.6,310.6,429.6,374.3,295.1,489.6,331.2,12.5,505.3,395.8,323.9,275.9,394.3,424.3,265.0,324.2,377.5,45.8,204.6,27.2,540.1,452.4,121.1,106.1,587.3,244.6,85.9,382.2,439.7,304.0,505.8,481.7,312.2,416.3,376.4,287.4,312.3,269.4,358.2,391.5,292.6,0.0,589.0,376.4,362.9,400.2,371.8,394.4,473.1,300.1,340.8,330.3,239.8,336.4,220.3,335.3,390.5,373.9,313.0,401.0,304.8,351.1,504.9,444.3,305.6,340.3,421.0,267.4,390.0,373.1,260.1,530.7,385.5,552.1,240.3,316.1,67.5,582.3,420.3,52.0,229.4,285.4,292.7,318.8,292.9,438.5,508.9,28.6,475.4,38.6,558.2,420.0,386.8,41.6,288.7,370.0,236.8,337.5,262.1,347.1,331.2,296.4,536.3,354.7,305.8,319.3,1539.0,526.7,477.8,513.0,430.6,366.0,453.6,471.3,110.7,448.8,360.4,342.3,423.5,527.0,379.1,285.4,186.6,332.9,516.5,42.8,341.8,574.7,387.4,357.8,507.3,541.4,241.6,604.8,463.4,315.5,502.5,490.1,343.5,491.2,486.9,448.9,500.8,479.5,451.0,363.8,498.2,320.3,319.1
GI,647.9,306.7,413.5,537.1,578.4,706.8,434.8,454.6,572.8,468.5,618.5,363.9,444.2,308.1,559.6,354.5,640.2,382.4,393.3,382.9,320.8,406.4,586.4,321.0,526.3,558.6,600.1,516.9,413.2,653.3,557.9,436.5,598.6,556.0,451.0,683.9,411.7,146.5,329.0,328.3,377.1,428.8,414.2,453.0,396.5,602.4,635.7,531.4,572.8,0.0,445.2,415.3,656.7,467.9,605.1,427.7,559.7,339.9,382.7,497.8,396.0,590.1,358.0,634.7,254.2,383.5,296.9,441.8,336.5,506.8,688.5,567.8,584.5,665.2,403.0,634.2,629.6,387.2,168.0,642.0,506.7,498.3,355.1,599.7,155.1,676.8,520.1,487.4,390.2,468.2,396.2,531.7,393.1,463.5,601.5,324.6,611.5,131.0,664.2,455.6,530.5,415.8,485.0,393.5,454.9,388.9,430.4,593.4,558.6,277.9,611.2,423.2,563.5,1916.2,99.5,316.7,467.6,674.8,365.1,311.1,715.5,562.5,693.0,604.6,411.1,288.6,186.8,447.9,547.6,556.4,353.1,471.1,615.7,351.5,149.8,456.2,484.9,571.5,229.2,388.7,454.0,281.9,432.9,162.3,314.3,470.6,445.8,551.1,223.5,745.0,434.1,346.9,307.3,562.4,582.5,377.4
GM,591.9,298.8,115.6,324.1,583.5,663.1,182.5,417.9,511.1,133.1,574.8,77.5,511.3,122.6,346.6,438.3,596.5,372.7,135.4,328.1,215.2,213.1,524.7,311.3,313.3,405.1,387.1,584.3,474.1,440.3,344.9,520.3,445.1,343.0,134.3,640.2,218.4,334.6,412.8,98.3,438.0,310.2,161.9,412.6,203.2,558.7,592.0,392.9,359.8,417.8,0.0,296.7,600.7,26.8,594.9,494.8,436.1,131.7,264.1,374.2,386.3,420.8,269.1,591.0,257.3,345.9,191.9,405.1,372.8,574.2,644.8,506.1,540.8,621.5,315.2,590.5,573.6,193.9,359.5,586.0,573.8,374.7,166.9,386.7,411.1,620.8,307.1,363.8,132.3,393.0,252.9,393.2,460.2,530.6,388.5,408.4,398.5,387.0,620.5,44.9,317.5,222.5,227.1,135.6,197.0,155.2,444.5,531.7,496.9,361.7,555.2,165.3,519.8,1658.3,355.5,268.7,534.7,631.1,156.9,394.9,671.8,349.5,649.3,560.9,40.3,372.4,355.8,131.2,485.9,387.1,120.0,538.2,402.7,275.6,403.5,139.5,291.6,576.6,370.2,130.8,537.8,254.3,175.0,331.3,286.7,277.3,512.9,556.2,307.3,701.3,501.2,241.9,297.6,567.5,520.8,352.0
GT,499.5,196.3,284.3,281.0,386.1,523.5,202.5,257.8,418.7,339.3,435.2,233.9,418.9,279.0,303.5,347.2,456.9,143.6,291.8,63.3,311.8,174.1,432.3,127.2,270.2,312.7,344.0,386.9,475.9,397.2,301.8,429.2,352.7,299.9,253.1,500.6,179.4,313.5,321.7,259.5,439.8,13.4,181.9,252.5,164.2,419.1,452.4,232.8,316.7,396.7,264.9,0.0,508.3,287.6,421.8,402.4,276.0,288.1,23.1,214.1,156.1,328.4,50.3,451.4,184.0,106.6,287.9,245.0,306.8,376.8,505.2,413.7,401.2,481.9,75.9,450.9,481.2,154.9,338.4,493.6,481.4,214.6,323.3,343.6,390.0,528.4,264.0,203.7,288.7,232.9,163.9,233.1,367.8,438.2,345.4,317.3,355.4,365.9,480.9,275.3,274.4,183.5,383.5,292.0,353.4,156.6,247.1,439.3,404.5,340.6,462.8,321.7,380.2,1716.7,334.4,307.7,442.3,491.5,313.3,373.8,532.2,306.4,509.7,421.3,230.8,259.1,334.7,237.0,393.5,294.7,276.4,445.8,359.6,56.8,382.4,245.3,252.6,379.2,349.1,287.2,446.7,272.9,331.4,310.2,305.3,238.3,420.5,358.8,286.2,561.7,408.8,337.9,128.5,370.1,428.4,104.6
GW,62.7,544.5,617.6,371.4,540.5,252.8,535.8,307.7,174.5,672.6,153.5,563.2,569.3,599.8,393.9,497.6,186.6,391.1,544.0,488.5,614.7,507.1,161.6,447.2,360.6,291.4,434.4,541.3,558.5,487.6,392.2,579.6,331.4,390.3,586.4,229.9,512.4,524.7,472.1,580.3,522.4,465.8,515.2,283.8,497.2,234.4,219.2,413.6,407.1,607.9,598.2,452.3,0.0,620.9,43.7,552.8,480.2,608.9,438.0,418.3,403.6,322.9,465.2,261.4,532.2,430.7,590.8,319.3,457.2,531.2,234.5,178.7,250.2,268.2,385.1,139.6,93.0,487.9,549.6,11.6,631.8,418.8,584.1,434.0,601.2,91.6,354.4,407.9,553.5,299.0,518.9,413.9,518.2,588.6,435.8,467.7,445.8,577.1,267.2,608.6,364.8,516.5,635.7,504.9,605.6,489.9,261.2,195.1,160.3,555.2,60.9,573.9,166.5,1807.1,545.6,610.6,592.7,277.8,634.1,551.6,261.5,396.8,239.0,182.3,564.1,409.5,545.9,570.3,131.1,289.2,601.0,596.2,450.0,471.7,593.6,578.6,585.6,533.6,560.3,509.7,597.1,575.8,583.6,521.4,608.2,571.3,570.9,513.2,467.8,291.0,559.2,640.8,494.3,524.5,184.2,436.8
GY,598.3,305.2,104.2,330.5,589.9,652.2,188.9,424.3,500.2,121.7,581.2,83.9,500.4,128.5,352.5,444.7,605.6,376.0,141.8,334.5,221.6,205.2,531.1,317.7,319.7,394.2,376.2,598.5,480.5,446.7,351.3,526.7,451.5,349.4,140.7,629.3,226.9,341.0,421.1,104.7,444.4,316.6,168.3,419.0,209.6,565.1,598.4,399.3,348.9,424.2,30.5,303.1,607.1,0.0,601.3,501.2,440.9,138.1,270.5,380.6,392.7,427.2,275.5,597.4,263.7,352.3,198.3,411.5,379.2,580.6,651.2,512.5,547.2,610.6,304.3,596.9,562.7,200.3,365.9,592.4,580.2,381.1,156.0,393.1,417.5,627.2,313.5,352.9,121.4,382.1,259.0,399.6,466.6,537.0,395.0,414.8,404.9,393.4,626.9,51.3,323.9,228.9,218.6,142.0,203.4,161.6,433.6,538.1,503.3,364.5,561.6,169.4,526.2,1664.7,361.9,257.8,541.1,637.5,163.3,401.3,678.2,355.9,655.7,567.3,46.7,378.8,362.2,137.6,492.3,376.2,109.1,544.6,409.1,264.7,409.9,145.9,280.7,583.0,376.6,137.2,544.2,260.7,181.4,320.4,287.4,283.7,519.3,562.6,313.7,707.7,507.6,248.3,304.0,573.9,527.2,358.4
GZ,61.6,500.7,574.4,328.2,496.7,208.3,492.6,263.9,173.4,629.4,109.0,520.0,525.5,556.6,350.7,453.8,142.1,347.3,500.8,444.7,570.9,463.9,160.5,403.4,317.4,248.2,391.2,497.5,514.7,444.4,349.0,535.8,288.2,347.1,543.2,185.4,469.2,480.9,428.3,537.1,478.6,422.0,472.0,240.0,454.0,189.9,174.7,369.8,363.9,564.1,555.0,408.5,68.4,577.7,0.0,509.0,437.0,565.7,394.2,375.1,359.8,279.7,421.4,216.9,488.4,386.9,547.0,275.5,413.4,487.4,190.0,177.6,205.7,223.7,341.3,95.1,91.9,444.7,505.8,53.7,588.0,375.6,540.9,390.8,557.4,90.5,311.2,364.7,510.3,255.2,475.1,370.1,474.4,544.8,392.6,423.9,402.6,533.3,222.7,565.4,321.6,473.3,592.5,461.7,562.4,446.7,217.4,194.0,159.2,511.4,59.8,530.7,122.0,1763.9,501.8,566.8,548.9,233.3,590.9,507.8,217.0,353.6,194.5,137.8,520.9,365.7,502.1,527.1,130.0,246.0,557.8,552.4,406.8,427.9,549.8,535.4,542.4,489.8,516.5,466.5,553.3,532.0,540.4,477.6,564.4,528.1,527.1,469.4,424.0,246.5,515.4,597.0,450.5,480.7,183.1,393.0
HC,597.6,398.6,505.4,552.7,290.5,656.5,563.4,404.3,522.5,560.4,568.2,455.8,152.0,400.0,575.2,322.2,589.9,397.0,485.2,494.4,412.7,535.0,536.1,453.1,541.9,508.3,615.7,196.4,251.3,668.9,489.0,404.2,548.3,571.6,542.9,633.6,540.3,322.7,296.7,425.0,215.2,471.7,542.8,402.7,525.1,552.1,585.4,481.1,588.4,405.9,537.1,458.2,606.4,559.8,554.8,0.0,547.7,431.8,443.9,485.8,409.5,539.8,471.1,584.4,346.1,436.6,388.8,391.5,150.0,186.3,638.2,517.5,534.2,614.9,391.0,583.9,579.3,515.8,347.6,591.7,170.4,486.3,447.0,615.3,399.2,626.5,535.7,475.4,482.1,417.9,524.8,481.4,200.3,143.0,617.1,292.3,627.1,375.1,613.9,547.5,546.1,544.4,576.9,485.4,546.8,517.5,380.1,543.1,508.3,353.2,560.9,515.1,513.2,1793.9,343.6,408.6,147.1,624.5,457.0,252.5,665.2,493.6,642.7,554.3,503.0,240.4,343.9,597.9,497.3,506.1,445.0,134.8,631.3,477.6,391.6,606.2,613.5,236.8,358.3,480.6,421.7,373.8,524.8,319.4,406.2,599.2,109.5,216.4,265.8,694.7,113.6,438.8,399.2,215.7,532.2,442.7
HG,515.6,342.7,414.4,256.8,444.3,574.5,332.6,247.7,394.5,469.4,486.2,364.0,477.1,408.6,278.8,405.4,507.7,257.1,421.9,299.7,458.2,304.2,408.1,299.6,246.0,288.5,319.8,470.2,466.3,373.0,277.6,487.4,328.5,275.7,383.2,551.6,328.9,432.5,381.8,384.8,430.2,278.2,312.0,242.4,294.3,470.1,503.4,222.7,292.5,515.7,395.0,264.7,524.4,417.7,472.8,460.6,0.0,418.2,235.7,74.5,266.5,304.2,240.7,502.4,330.4,243.1,434.3,234.9,365.0,435.0,556.2,389.5,452.2,532.9,197.5,501.9,497.3,285.0,457.4,509.7,539.6,59.7,453.4,319.4,509.0,544.5,239.8,70.6,418.8,222.8,293.7,223.0,426.0,496.4,321.3,375.5,331.2,484.9,531.9,405.4,250.2,313.6,516.0,390.3,483.5,286.7,277.2,415.1,380.3,459.4,478.9,449.5,431.2,1692.5,453.4,454.1,500.5,542.5,443.4,459.4,583.2,282.2,560.7,472.3,360.9,317.3,453.7,367.1,369.3,270.5,406.5,504.0,335.4,247.2,501.4,375.4,382.7,437.4,468.1,395.1,504.9,419.3,461.5,429.2,451.7,368.4,478.7,417.0,375.6,612.7,467.0,484.3,318.9,428.3,404.2,249.2
HL,618.0,196.4,122.9,350.2,559.8,688.2,208.6,436.0,537.2,177.9,599.9,73.3,425.6,20.2,372.7,335.9,621.6,272.1,102.7,272.6,112.8,239.2,550.8,210.7,339.4,431.2,413.2,498.3,394.6,466.4,320.7,417.9,471.2,369.1,160.4,665.3,244.5,232.2,310.4,42.5,358.5,318.5,188.0,434.4,229.3,583.8,617.1,419.0,385.9,315.4,154.6,305.0,626.8,177.3,586.5,409.1,462.2,0.0,272.4,400.3,285.7,446.9,247.7,616.1,154.9,273.2,89.5,423.2,317.9,488.2,669.9,532.2,565.9,646.6,323.5,615.6,599.7,220.0,257.1,612.1,488.1,400.8,46.5,412.8,308.7,646.9,333.2,389.9,99.6,449.6,279.0,419.3,374.5,444.9,414.6,306.0,424.6,284.6,645.6,165.0,343.6,248.6,194.4,102.9,164.3,181.3,411.8,557.8,523.0,259.3,581.3,132.6,544.9,1625.6,253.1,166.3,449.0,656.2,25.1,292.5,696.9,325.3,674.4,586.0,120.5,270.0,253.4,157.3,512.0,413.2,62.5,452.5,428.8,241.2,301.1,165.6,317.7,552.9,267.8,98.1,435.4,151.9,142.3,228.9,184.3,303.4,427.2,532.5,204.9,726.4,415.5,139.5,197.0,543.8,546.9,267.1
HO,474.6,173.1,261.1,256.1,361.2,498.6,179.3,232.9,393.8,316.1,410.3,210.7,394.0,255.8,278.6,322.3,432.0,118.7,268.6,95.8,288.6,150.9,407.4,104.0,245.3,287.8,319.1,362.0,452.7,372.3,276.9,404.3,327.8,275.0,229.9,475.7,156.2,290.3,296.8,236.3,416.6,46.0,158.7,227.6,141.0,394.2,427.5,207.9,291.8,373.5,241.7,32.5,483.4,264.4,396.9,377.5,251.1,264.9,0.0,189.2,131.2,303.5,27.1,426.5,160.8,81.7,264.7,220.1,281.9,351.9,480.3,388.8,376.3,457.0,51.0,426.0,456.3,131.7,315.2,468.7,456.5,189.7,300.1,318.7,366.8,503.5,239.1,178.8,265.5,208.0,140.7,208.2,342.9,413.3,320.5,292.4,330.5,342.7,456.0,252.1,249.5,160.3,360.3,268.8,330.2,133.4,222.2,414.4,379.6,317.4,437.9,298.5,355.3,1691.8,311.2,284.5,417.4,466.6,290.1,350.6,507.3,281.5,484.8,396.4,207.6,234.2,311.5,213.8,368.6,269.8,253.2,420.9,334.7,33.6,359.2,222.1,229.4,354.3,325.9,264.0,421.8,249.7,308.2,287.0,282.1,215.1,395.6,333.9,263.0,536.8,383.9,314.7,105.3,345.2,403.5,87.8
HV,465.3,292.4,364.1,206.5,394.0,524.2,282.3,197.4,344.2,419.1,435.9,313.7,426.8,358.8,229.0,355.1,457.6,203.7,371.6,249.4,407.9,253.9,357.8,249.3,195.7,238.2,269.5,394.8,416.0,322.7,227.3,437.1,278.2,225.4,332.9,501.3,259.2,382.2,329.6,339.3,379.9,227.9,261.7,192.1,244.0,419.8,453.1,172.4,242.2,465.4,344.7,214.4,474.1,367.4,422.5,410.3,78.4,367.9,185.4,0.0,216.2,253.9,190.4,452.1,280.1,192.8,384.0,184.6,314.7,384.7,505.9,339.2,401.9,482.6,147.2,451.6,447.0,234.7,407.1,459.4,489.3,29.7,403.1,269.1,458.7,494.2,189.5,18.8,368.5,172.5,243.7,172.7,375.7,446.1,270.9,325.2,280.9,434.6,481.6,355.1,199.9,263.3,463.3,340.0,433.2,236.4,226.9,364.8,330.0,412.7,428.6,401.5,380.9,1642.2,403.1,403.8,450.2,492.2,393.1,409.1,532.9,231.9,510.4,422.0,310.6,267.0,403.4,316.8,319.0,220.2,356.2,453.7,285.1,196.9,451.1,325.1,332.4,387.1,417.8,344.8,454.6,369.0,411.2,378.9,401.4,318.1,428.4,366.7,325.3,562.4,416.7,434.0,268.6,378.0,353.9,198.9
HW,403.7,156.9,363.1,270.6,325.2,462.6,281.3,210.4,328.6,418.1,374.3,312.7,358.0,260.2,292.6,286.3,395.8,19.3,344.9,100.9,272.4,252.9,342.2,59.6,259.8,314.4,333.6,351.1,436.5,386.8,291.4,368.3,354.4,289.5,331.9,439.7,277.6,274.1,262.7,284.7,400.4,150.7,260.7,208.8,243.0,358.2,391.5,222.4,306.3,357.3,343.7,145.7,412.5,339.1,360.9,341.5,264.0,291.5,131.4,203.7,0.0,318.0,158.6,390.5,144.6,64.4,248.5,197.6,245.9,315.9,444.3,323.6,340.3,421.0,108.9,390.0,385.4,233.7,299.0,397.8,420.5,204.2,306.7,333.2,350.6,432.6,253.6,193.3,341.8,222.5,242.7,222.7,306.9,377.3,335.1,256.4,345.0,326.5,420.0,354.1,264.0,262.3,439.0,345.1,406.5,235.4,186.2,349.2,314.4,297.6,367.0,372.5,319.3,1706.3,295.0,268.3,381.4,430.6,316.7,334.4,471.3,296.0,448.8,360.4,309.6,198.2,295.3,315.8,303.4,284.3,304.7,384.9,349.2,165.1,343.0,324.1,331.4,318.3,309.7,340.3,385.8,233.5,384.5,270.8,265.9,317.1,359.6,297.9,246.8,500.8,347.9,298.5,106.7,309.2,338.3,58.3
HZ,281.5,421.5,425.1,178.9,473.0,352.7,343.3,240.2,200.7,480.1,264.4,370.7,501.8,407.3,201.4,430.1,286.1,309.9,351.5,355.6,499.9,314.6,214.3,355.5,168.1,98.9,241.9,473.8,528.0,295.1,199.7,512.1,138.9,197.8,393.9,329.8,319.9,457.2,404.6,387.8,491.9,334.1,322.7,216.3,304.7,248.3,281.6,278.6,214.6,540.4,405.7,320.6,290.3,428.4,284.5,485.3,287.7,416.4,291.6,225.8,322.4,0.0,296.6,280.6,409.2,299.0,476.6,290.8,426.7,463.7,334.4,195.7,230.4,311.1,253.4,280.1,263.2,295.4,482.1,275.6,564.3,226.3,391.6,241.5,533.7,310.4,161.9,215.4,361.0,231.5,354.4,278.9,450.7,521.1,243.3,400.2,253.3,509.6,310.1,416.1,172.3,324.0,443.2,312.4,413.1,297.4,193.7,221.3,186.5,487.7,244.8,381.4,209.4,1614.6,478.1,532.9,525.2,320.7,441.6,484.1,361.4,204.3,338.9,250.5,371.6,342.0,478.4,377.8,175.5,33.6,408.5,528.7,257.5,303.1,526.1,386.1,393.1,466.1,492.8,317.2,529.6,498.1,391.1,453.9,530.5,378.8,503.4,445.7,400.3,390.9,491.7,526.6,399.1,457.0,210.4,305.1
