from_stop,AG,AH,AI,AJ,AK,AL,AP,AT,AU,AW,AY,BA,BE,BR,BT,BW,BY,CN,CO,CS,CT,CU,CX,DA,DB,DC,DG,DK,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FA,FH,FI,FK,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JV,JW,JX,JY,KF,KM,KS,KT,KU,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,ND,NF,NJ,NK,NL,NM,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RO,RR,RW,RX,SG,SH,SK,SL,SO,SP,ST,SW,TA,TF,TN,TO,TR,TS,TU,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,UZ,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XN,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZP,ZU,ZW,ZY
VD,340.9,375.3,209.0,288.8,300.8,204.4,409.1,277.3,349.8,279.6,280.8,521.9,244.7,160.4,265.0,163.5,167.6,473.5,280.2,40.6,198.5,357.1,196.7,229.8,417.2,301.1,82.3,585.5,279.2,416.2,303.4,287.9,187.5,318.8,141.9,224.1,127.0,313.4,104.7,159.4,436.0,171.5,456.8,552.5,413.4,262.2,424.9,235.3,26.7,263.9,384.8,119.4,300.1,176.5,252.4,321.5,191.8,398.2,318.9,321.5,129.3,350.7,351.3,314.4,352.8,148.4,341.1,107.9,247.2,198.4,249.7,268.1,281.3,307.7,234.9,513.2,209.9,236.5,385.5,243.0,502.8,254.3,270.0,474.1,145.7,220.3,399.2,130.7,286.3,196.4,345.2,114.0,181.3,340.7,238.7,405.8,76.9,147.3,244.0,547.7,482.7,282.7,270.2,554.1,574.6,710.2,201.3,356.3,121.9,407.3,271.7,307.2,259.5,248.4,227.9,474.4,86.2,309.1,379.8,181.3,199.2,114.8,368.2,230.6,148.2,121.4,147.7,300.3,78.6,330.5,527.2,404.3,321.9,280.0,190.9,518.7,210.2,559.6,274.0,227.4,90.0,425.3,526.9,184.7,262.4,539.0,262.6,431.7,495.9,170.1,159.2,292.9,343.7,146.3,284.8,270.9,302.4,260.2,376.9,376.6,401.5,0.0,106.7,254.7,183.7,374.0,463.7,248.0,114.3,297.2,362.5,63.3,259.6,429.3,338.1,156.6,182.2,270.7,441.4,425.4,332.3,195.1,209.0,352.0,262.5,200.2,266.6,169.5,271.0,220.2,199.4,341.5,304.7,200.0,267.1,432.4,447.1,429.9,289.6
VE,301.9,336.3,170.0,220.7,261.8,136.3,370.1,238.3,310.8,240.6,241.8,482.9,179.9,103.1,226.0,103.6,102.8,434.5,212.1,91.0,133.7,318.1,128.6,190.8,378.2,262.1,103.4,546.5,211.1,377.2,264.4,219.8,233.2,279.8,84.6,185.1,172.7,274.4,150.4,120.4,397.0,103.4,417.8,513.5,374.4,194.1,385.9,196.3,50.9,195.8,345.8,51.3,261.1,108.4,184.3,256.7,152.8,359.2,357.2,282.5,72.0,389.0,312.3,275.4,313.8,80.3,302.1,0.1,179.1,138.5,210.7,200.0,242.3,268.7,166.8,474.2,141.8,197.5,346.5,174.9,463.8,215.3,201.9,435.1,184.0,181.3,360.2,91.7,217.4,128.3,306.2,45.9,113.2,301.7,170.6,366.8,76.8,79.2,179.2,508.7,443.7,328.4,308.5,515.1,535.6,750.7,136.2,317.3,160.2,368.3,203.6,268.2,220.5,180.3,263.8,435.4,131.9,240.2,340.8,113.2,141.9,194.4,329.2,165.8,80.1,53.3,193.7,338.6,99.7,291.5,488.2,365.3,282.9,241.0,229.8,479.7,171.2,520.6,205.9,234.1,51.0,386.3,487.9,145.7,223.4,500.0,223.6,392.7,456.9,102.0,91.1,253.9,304.7,78.2,216.7,231.9,290.6,221.2,337.9,337.6,362.5,79.5,0.0,186.6,144.7,335.0,424.7,244.4,152.6,228.3,297.7,24.3,191.5,390.3,270.0,194.9,122.3,202.6,402.4,386.4,293.3,127.0,170.0,287.2,194.4,238.5,198.5,101.4,202.9,152.1,239.9,302.5,236.6,161.0,228.1,393.4,408.1,390.9,250.6
VH,527.2,578.8,373.5,262.6,461.1,49.9,659.6,442.6,514.1,534.7,408.6,724.3,336.7,303.8,430.3,343.0,336.8,638.8,106.0,295.3,355.1,540.3,57.6,426.5,621.8,499.4,306.9,787.9,252.2,612.2,515.5,261.7,433.4,484.1,332.3,380.7,376.2,535.7,354.7,323.9,601.3,204.3,661.4,754.9,616.9,7.5,639.5,400.6,254.4,237.7,598.0,236.8,541.2,209.3,183.7,413.5,334.0,602.5,561.5,485.8,346.6,592.5,567.1,518.7,517.9,164.7,544.6,204.4,190.0,322.9,361.4,93.1,505.9,437.8,42.7,715.6,148.9,419.9,581.5,216.8,705.2,419.6,243.8,676.5,381.3,397.7,603.5,296.0,388.8,57.3,577.6,167.4,66.1,575.4,161.2,610.1,281.1,200.8,317.2,750.1,687.3,532.7,512.8,756.5,777.0,900.4,321.0,588.7,364.5,611.6,244.7,498.3,424.8,187.4,468.1,680.6,336.2,407.8,560.4,245.6,274.4,398.7,572.5,332.9,206.2,219.3,397.2,542.9,304.0,496.6,729.6,600.3,487.0,445.3,433.3,721.1,378.2,761.2,101.1,438.4,255.3,590.6,729.3,350.0,427.7,741.4,427.9,627.7,698.3,83.0,250.6,520.2,509.0,165.7,258.6,436.2,494.9,497.4,541.2,572.6,566.8,283.8,203.2,0.0,341.5,589.6,684.1,448.7,356.1,395.9,453.7,237.7,102.6,643.3,311.9,399.2,348.5,96.5,679.0,644.3,497.4,200.2,397.2,443.2,236.3,444.9,205.6,178.5,106.1,193.2,443.4,583.6,278.5,327.0,432.4,597.7,709.8,595.2,454.9
VK,213.7,266.1,136.8,343.0,246.6,258.6,346.9,235.7,201.4,221.2,95.9,410.8,66.7,125.9,202.6,145.2,69.8,419.3,288.9,191.1,34.7,224.2,250.9,113.0,308.3,186.7,165.0,474.4,333.4,298.7,202.0,342.1,214.7,264.6,155.2,86.0,234.3,222.2,212.0,112.0,416.3,140.6,347.9,441.4,304.2,316.4,326.0,162.4,164.1,318.1,285.3,173.6,227.7,135.7,306.6,125.8,6.9,289.0,365.2,173.1,183.5,397.0,253.6,205.2,204.4,202.6,231.9,162.1,301.4,85.2,74.6,242.3,192.4,124.3,289.1,402.1,264.1,106.4,268.0,297.2,391.7,253.1,324.2,363.0,237.2,41.8,290.0,164.6,71.5,250.6,264.1,168.2,235.5,259.6,212.9,296.6,138.4,201.5,69.7,436.6,373.8,350.7,316.5,443.0,463.5,717.5,92.7,275.2,205.3,298.1,325.9,185.6,205.3,302.6,240.4,367.9,193.5,94.3,246.9,207.8,126.3,307.6,259.0,54.8,165.5,175.6,187.5,346.6,161.3,189.6,416.1,286.8,173.5,225.8,242.0,407.6,21.5,448.5,248.2,208.6,96.1,417.8,415.8,142.9,256.3,427.9,208.4,314.2,384.8,224.3,212.0,206.7,270.8,200.5,339.0,198.0,257.6,183.9,228.5,259.1,354.0,192.7,160.9,308.9,0.0,276.1,370.6,221.0,197.7,82.4,166.8,118.2,233.8,329.8,392.3,220.9,163.9,254.8,365.5,325.9,183.9,249.3,65.8,156.3,316.7,246.5,320.8,223.7,245.2,274.4,206.7,270.1,358.9,15.2,212.9,410.7,396.0,377.0,235.4
VM,117.5,62.5,292.1,552.0,233.2,467.6,228.2,132.2,157.2,107.0,231.5,310.1,253.5,351.5,248.8,354.2,322.4,402.6,511.7,377.8,306.7,57.3,459.9,199.5,172.1,207.3,374.0,373.7,542.4,207.4,113.5,551.1,370.0,246.4,380.8,205.4,468.8,126.0,448.4,337.2,297.6,363.4,157.4,340.7,47.2,525.4,72.0,253.7,373.1,527.1,112.5,382.6,113.5,358.5,515.6,275.4,264.1,84.3,354.2,159.6,392.5,443.3,55.4,74.0,164.0,411.6,43.1,371.1,510.4,310.8,214.3,465.1,143.9,224.2,498.1,301.4,473.1,192.9,176.7,506.2,291.0,151.0,533.2,262.3,400.2,232.9,71.1,373.6,190.3,459.6,185.8,377.2,444.5,190.3,435.7,105.9,347.4,410.5,296.8,335.9,183.3,517.1,287.5,342.3,362.8,821.3,318.3,174.7,421.2,74.4,534.9,162.3,196.2,511.6,283.8,177.4,402.5,172.8,94.5,430.6,349.1,516.6,117.5,311.7,388.3,384.6,369.6,321.8,370.3,236.7,315.4,195.5,130.2,194.4,397.3,306.9,268.6,347.8,471.0,291.4,305.1,306.9,315.1,305.4,142.1,327.2,237.3,222.9,284.1,433.3,422.4,92.5,274.2,409.5,548.0,304.6,261.0,185.5,144.1,167.8,235.3,401.7,369.9,517.9,270.8,0.0,186.3,267.2,413.6,181.3,316.4,327.2,456.6,125.1,601.3,383.9,372.9,477.6,246.8,115.0,170.8,458.3,221.1,305.9,525.7,283.0,529.8,432.7,468.0,483.4,362.0,173.9,567.9,256.3,199.5,310.0,295.3,258.3,226.3
VV,149.4,182.6,357.2,616.1,249.8,531.7,41.8,257.8,259.6,222.3,328.8,123.7,350.8,448.8,313.2,418.3,386.5,216.2,607.5,441.9,404.0,238.4,524.0,296.8,73.5,304.6,438.1,187.3,606.5,54.5,228.8,615.2,435.1,204.8,469.2,302.7,507.4,191.9,485.1,369.3,111.2,460.7,33.9,154.3,157.1,589.5,108.1,332.5,437.2,591.2,110.7,446.7,228.8,455.8,579.7,372.7,361.4,177.2,329.5,256.9,456.6,511.5,213.4,186.3,258.4,475.7,213.0,435.2,574.5,408.1,311.6,562.4,240.4,321.5,562.2,115.0,537.2,290.2,89.6,570.3,104.6,266.3,597.3,75.9,473.2,330.2,146.0,437.7,287.6,523.7,174.5,441.3,508.6,179.0,533.0,198.8,411.5,474.6,394.1,149.5,41.3,585.3,364.2,155.9,176.4,693.3,415.6,163.4,494.2,167.3,599.0,259.6,268.4,575.7,356.8,10.6,466.6,270.1,196.9,508.6,446.4,580.7,240.1,409.0,475.5,448.7,442.6,339.3,434.4,334.0,129.0,68.2,227.5,276.5,462.4,120.5,365.9,161.4,568.3,396.1,369.2,120.5,128.7,363.3,257.4,140.8,191.4,36.9,97.7,497.4,486.5,207.8,293.2,473.6,612.1,383.4,338.5,287.7,246.5,99.5,48.9,465.8,434.0,582.0,368.1,181.0,0.0,331.6,486.6,278.6,413.7,391.3,553.9,56.2,665.4,456.9,437.0,574.9,60.4,75.4,267.7,522.4,337.2,403.2,589.8,356.0,593.9,496.8,565.3,547.5,427.1,211.6,632.0,353.6,216.1,123.6,108.9,71.9,298.5
WI,207.2,241.6,118.5,462.9,140.5,378.5,286.5,136.7,267.5,145.9,311.1,404.3,315.4,322.0,19.1,273.8,238.3,350.9,454.3,198.4,269.2,216.5,370.8,186.8,301.8,258.1,212.6,467.9,453.3,292.2,162.8,462.0,154.5,196.2,316.0,181.1,223.8,194.3,203.4,152.0,313.4,372.4,341.4,434.9,279.7,436.3,291.2,68.5,227.5,438.0,278.8,293.5,159.5,367.5,426.5,355.0,244.3,264.5,149.8,239.2,303.4,221.4,217.6,180.7,240.7,322.5,207.4,282.0,421.3,281.3,201.3,442.2,140.7,249.9,409.0,395.6,384.0,193.5,261.5,417.1,385.2,113.7,444.1,356.5,155.2,195.5,265.5,284.5,269.9,370.5,226.1,288.1,355.4,221.6,412.8,272.1,224.5,321.4,314.7,430.1,367.3,295.2,101.1,436.5,457.0,634.9,288.8,237.2,176.2,273.6,445.8,174.9,133.1,422.5,19.3,361.4,231.9,252.4,239.2,355.4,323.1,364.8,234.5,301.3,322.3,295.5,124.6,131.2,208.9,287.5,409.6,280.3,209.8,73.1,184.9,401.1,211.7,442.0,448.1,78.1,239.2,302.7,409.3,120.2,121.8,421.4,140.0,307.7,378.3,344.2,333.3,159.2,111.8,320.4,458.9,119.4,98.6,176.0,264.8,252.6,278.9,249.9,280.8,428.8,234.3,240.3,364.1,0.0,168.6,260.9,396.0,264.1,433.7,323.3,512.2,138.9,292.5,444.8,359.0,319.4,250.0,369.2,166.0,385.5,436.6,38.0,440.7,343.6,445.1,394.3,146.5,210.4,478.8,252.5,144.5,309.8,324.5,307.3,102.4
WJ,358.6,393.0,127.3,377.1,307.5,292.7,406.3,310.3,335.2,297.3,276.3,555.7,206.6,213.2,192.6,165.0,129.5,470.7,368.5,89.6,160.4,392.7,285.0,215.2,453.2,286.5,110.8,619.3,367.5,443.6,336.4,376.2,113.0,316.0,242.5,209.5,80.8,351.7,60.4,85.0,433.2,263.6,492.8,586.3,431.1,350.5,442.6,160.0,118.7,352.2,430.2,207.7,333.1,258.7,340.7,283.4,214.0,415.9,244.4,306.9,217.6,276.2,369.0,332.1,338.2,235.9,358.8,196.2,335.5,172.5,249.3,365.3,314.3,304.7,323.2,547.0,298.2,221.9,412.9,331.3,536.6,287.3,358.3,507.9,64.2,252.7,416.9,198.7,252.0,284.7,383.5,202.3,276.4,377.5,335.9,423.5,115.7,235.6,205.9,581.5,518.7,190.2,195.7,587.9,608.4,635.7,177.6,394.6,7.5,425.0,360.0,348.5,256.7,336.7,153.4,512.8,88.9,271.0,412.8,269.6,214.3,256.0,385.9,192.5,234.4,209.7,73.2,225.8,115.8,315.9,561.0,431.7,307.3,224.5,76.5,552.5,232.4,593.4,372.4,152.9,130.4,422.5,560.7,109.4,295.4,572.8,259.8,459.1,529.7,258.4,247.5,310.6,281.2,234.6,373.1,195.6,227.9,257.4,362.3,404.0,398.7,165.4,195.0,341.9,205.9,391.7,515.5,173.5,0.0,259.1,324.4,154.0,356.8,474.7,426.4,71.6,183.7,377.8,438.6,475.7,317.7,283.4,194.4,313.9,350.8,125.7,354.9,257.8,368.2,308.5,120.1,361.8,393.0,214.9,264.3,429.6,468.5,427.1,264.4
WK,131.2,183.6,153.0,429.9,294.3,345.5,264.4,153.2,118.9,138.7,64.1,328.3,72.1,170.1,230.7,169.2,138.0,420.8,330.3,253.9,125.3,141.7,337.8,60.4,225.8,88.2,251.9,391.9,420.3,216.2,119.5,429.0,230.9,273.2,199.4,66.3,334.9,139.7,314.5,190.9,333.8,182.0,265.4,358.9,221.7,403.3,243.5,178.6,251.0,405.0,202.8,239.6,145.2,177.1,393.5,94.0,82.7,206.5,385.9,90.6,212.9,413.2,171.1,122.7,121.9,289.5,149.4,249.0,388.3,129.4,75.2,283.7,109.9,57.9,371.4,319.6,351.0,53.8,185.5,384.1,309.2,170.6,411.1,280.5,253.4,93.8,207.5,251.5,8.9,337.5,181.6,255.1,322.4,177.1,254.3,214.1,225.3,288.4,115.4,354.1,291.3,366.9,319.2,360.5,381.0,733.7,136.9,192.7,274.4,215.6,412.8,103.1,216.2,389.5,268.5,285.4,280.4,11.8,164.4,249.2,167.7,394.5,176.5,130.3,206.9,262.5,203.7,353.5,248.2,117.6,333.6,204.3,91.0,226.1,258.2,325.1,82.3,366.0,289.6,224.8,183.0,335.3,333.3,159.1,173.8,345.4,264.1,231.7,302.3,311.2,253.4,124.2,302.4,287.4,425.9,214.2,286.3,101.4,146.0,176.6,271.5,279.6,247.8,395.8,89.4,193.6,288.1,249.1,266.8,0.0,135.0,205.1,275.2,247.3,479.2,237.1,174.7,296.2,283.0,243.4,101.4,336.2,82.0,124.5,403.6,262.7,407.7,310.6,286.6,361.3,222.9,187.6,445.8,74.9,229.1,328.2,313.5,294.5,246.3
WL,272.1,324.5,279.1,503.8,387.9,419.4,405.3,294.1,259.8,279.6,94.8,469.2,142.3,221.2,371.6,220.3,194.4,561.7,379.6,305.0,195.5,282.6,411.7,186.5,366.7,185.6,319.2,532.8,494.2,357.1,260.4,502.9,361.7,414.1,250.5,192.4,388.5,280.6,366.2,317.0,474.7,231.3,406.3,499.8,362.6,477.2,384.4,304.7,334.1,478.9,343.7,288.9,286.1,226.4,467.4,32.6,152.9,347.4,507.5,231.5,264.0,539.3,312.0,263.6,262.8,362.6,290.3,322.9,462.2,180.5,201.3,333.0,250.8,123.2,420.7,460.5,424.9,179.9,326.4,458.0,450.1,311.5,485.0,421.4,336.0,216.6,348.4,304.6,133.7,411.4,322.5,329.0,403.1,320.3,303.6,355.0,299.0,362.3,185.6,495.0,432.2,493.0,460.1,501.4,521.9,859.8,185.6,333.6,319.2,356.5,486.7,244.0,357.1,463.4,409.4,426.3,347.7,152.7,305.3,298.5,217.0,471.4,317.4,200.5,256.2,336.4,329.8,494.4,315.5,212.0,474.5,345.2,231.9,367.0,384.3,466.0,196.3,506.9,340.1,350.9,256.9,476.2,474.2,285.2,314.7,486.3,350.7,372.6,443.2,385.1,302.7,265.1,443.3,361.3,499.8,340.3,427.2,242.3,286.9,317.5,412.4,356.5,321.7,468.6,159.6,334.5,429.0,390.0,311.6,140.8,0.0,280.7,324.5,388.2,553.1,363.2,225.8,345.5,423.9,384.3,242.3,410.1,208.1,7.8,477.5,388.8,481.6,384.5,335.9,435.2,346.8,328.5,519.7,145.1,355.2,469.1,454.7,435.4,387.2
WN,277.5,313.2,136.5,224.7,238.7,140.3,336.6,213.9,277.3,216.2,208.3,458.5,155.5,96.3,201.6,70.1,79.7,410.1,216.1,82.8,109.3,295.0,132.6,166.4,353.8,228.6,80.3,522.1,224.1,352.8,240.0,223.8,210.1,255.4,76.1,160.7,139.2,250.0,126.0,96.0,372.6,107.4,393.4,489.1,340.9,198.1,361.5,171.9,44.1,199.8,312.3,55.3,236.7,112.4,188.3,232.3,128.4,334.8,332.8,249.0,65.2,355.5,287.9,251.0,289.4,82.6,268.6,43.8,183.1,138.0,187.6,202.3,217.9,244.3,170.8,449.8,145.8,173.1,322.1,178.9,439.4,190.9,205.9,410.7,153.9,147.8,335.8,99.6,196.8,130.6,281.8,49.9,115.5,277.1,174.6,342.4,52.4,81.5,145.7,484.3,419.3,304.0,284.1,490.7,511.2,726.3,130.3,292.9,135.8,343.9,216.6,234.7,196.1,184.3,239.4,401.9,107.5,215.8,316.4,115.5,135.1,189.3,304.8,141.4,82.4,57.3,160.2,314.2,66.2,267.1,463.8,331.8,258.5,216.6,196.3,455.3,146.8,496.2,209.4,209.7,26.6,361.9,463.5,121.3,199.0,475.6,199.2,368.3,432.5,104.3,95.1,229.5,280.3,82.2,220.7,207.5,257.1,196.8,304.4,313.2,338.1,74.4,42.6,188.9,120.3,310.6,400.3,220.0,128.2,203.9,264.2,0.0,195.5,365.9,274.0,170.5,97.9,206.6,378.0,363.3,268.9,129.3,145.6,264.1,198.4,215.4,202.5,105.4,206.9,154.4,206.4,278.1,240.6,136.6,194.6,369.0,385.0,366.5,226.2
WP,424.5,476.9,365.5,298.0,454.4,85.3,557.7,446.5,412.2,432.0,306.7,621.6,234.0,201.1,418.6,240.3,228.8,627.1,55.0,283.6,252.4,435.0,93.0,323.8,519.1,397.5,296.0,685.2,288.4,509.5,412.8,297.1,443.4,472.4,230.4,278.8,365.3,433.0,343.0,313.0,627.1,101.6,558.7,652.2,515.0,143.4,536.8,388.9,243.5,273.1,496.1,134.1,438.5,106.6,219.1,310.8,232.1,499.8,555.9,383.9,243.9,587.7,464.4,416.0,415.2,200.9,442.7,192.7,225.4,220.2,267.4,8.4,403.2,335.1,96.1,612.9,184.3,317.2,478.8,252.2,602.5,463.9,279.2,573.8,382.7,295.8,500.8,284.5,282.3,93.2,474.9,177.9,108.2,470.4,58.5,507.4,269.4,211.2,215.3,647.4,584.6,541.6,507.2,653.8,674.3,935.8,216.5,486.0,358.9,508.9,280.9,396.4,413.1,222.8,464.9,578.7,324.5,305.1,457.7,143.7,171.7,387.0,469.8,230.2,101.4,185.3,384.7,537.3,292.3,393.9,626.9,497.6,384.3,433.6,427.9,618.4,275.5,659.3,35.8,426.7,282.2,628.6,626.6,371.6,467.1,638.7,416.2,525.0,595.6,119.2,147.9,417.5,497.3,201.1,294.0,424.5,483.2,394.7,439.3,469.9,564.8,272.1,191.5,135.9,238.8,486.9,581.4,437.0,351.3,293.2,351.8,216.9,0.0,540.6,347.3,393.6,245.8,42.4,576.3,536.7,394.7,188.5,294.5,341.3,271.7,437.2,241.0,213.9,32.8,229.4,435.4,480.9,313.9,224.3,420.7,621.5,606.8,587.8,443.2
WV,120.6,126.3,345.0,603.9,237.6,519.5,103.0,229.0,203.3,193.5,300.0,184.9,322.0,420.0,332.4,406.1,374.3,277.4,580.2,429.7,375.2,182.1,511.8,268.0,46.9,275.8,425.9,248.5,594.3,115.7,200.0,603.0,422.9,188.3,457.0,273.9,495.2,154.5,472.9,357.1,172.4,431.9,32.2,215.5,100.8,577.3,51.8,340.2,425.0,579.0,54.4,434.5,200.0,427.0,567.5,343.9,332.6,120.9,390.7,225.4,444.4,529.8,157.1,157.5,210.1,463.5,147.2,423.0,562.3,379.3,282.8,533.6,211.6,292.7,550.0,176.2,525.0,261.4,101.7,558.1,165.8,237.5,585.1,137.1,440.1,301.4,89.7,425.5,258.8,511.5,127.7,429.1,496.4,132.2,504.2,142.5,399.3,462.4,365.3,210.7,58.1,558.9,388.5,217.1,237.6,754.5,386.8,116.6,450.5,111.0,586.8,230.8,239.6,563.5,370.2,52.2,454.4,241.3,140.6,496.4,417.6,568.5,211.3,380.2,456.8,436.5,395.7,393.5,422.2,305.2,190.2,120.5,198.7,280.9,450.2,181.7,337.1,222.6,539.5,340.0,357.0,181.7,189.9,351.1,228.6,202.0,179.2,98.1,158.9,485.2,474.3,179.0,325.8,461.4,599.9,391.1,309.7,258.9,190.2,96.8,110.1,453.6,421.8,569.8,339.3,124.7,61.1,350.8,442.9,249.8,384.9,379.1,525.1,0.0,653.2,429.1,424.8,546.1,121.6,19.1,216.9,510.2,325.0,374.4,577.6,369.5,581.7,484.6,536.5,535.3,414.9,164.8,619.8,324.8,203.9,184.8,170.1,133.1,269.7
WW,578.7,661.4,446.8,167.4,538.6,270.7,646.9,515.1,587.6,517.4,518.6,759.7,456.7,379.9,502.8,380.4,379.6,711.3,346.5,367.8,410.5,594.9,263.0,467.6,655.0,617.9,380.2,823.3,266.7,654.0,541.2,60.4,510.0,556.6,361.4,461.9,449.5,551.2,427.2,397.2,673.8,339.6,694.6,790.3,721.3,328.5,662.7,473.1,327.7,131.9,622.6,287.5,537.9,344.6,274.2,533.5,429.6,681.8,634.0,559.3,348.8,665.8,589.1,552.2,590.6,238.0,578.9,276.9,280.5,415.3,487.5,334.4,519.1,633.3,301.2,751.0,279.2,474.3,623.3,104.9,740.6,492.1,138.0,711.9,460.8,458.1,707.8,368.5,494.2,262.7,583.0,239.9,247.6,578.5,401.7,669.4,353.6,274.1,453.3,785.5,720.5,605.2,585.3,791.9,812.4,937.6,413.0,594.1,437.0,690.9,139.7,545.0,497.3,317.7,540.6,712.2,408.7,517.0,707.5,349.4,409.7,471.2,606.0,442.6,316.3,272.2,470.5,615.4,376.5,564.9,765.0,642.1,559.7,517.8,506.6,756.5,448.0,797.4,343.6,510.9,327.8,663.1,764.7,422.5,500.2,776.8,500.4,669.5,733.7,236.4,327.3,530.7,581.5,252.2,267.2,508.7,567.4,498.0,614.7,614.4,639.3,356.3,275.7,321.0,421.5,611.8,701.5,521.2,429.4,505.1,574.5,301.1,343.1,667.1,0.0,471.7,399.1,337.0,679.2,663.2,570.1,272.7,446.8,564.0,244.9,515.3,335.9,251.0,346.6,207.7,516.7,579.3,23.3,437.8,504.9,670.2,684.9,667.7,527.4
XC,325.7,360.1,84.0,416.2,269.6,331.8,421.8,277.4,302.3,264.4,315.4,522.8,245.7,252.3,159.7,204.1,168.6,513.2,407.6,128.7,199.5,357.2,324.1,182.3,420.3,253.6,114.8,586.4,406.6,410.7,303.5,415.3,82.4,321.6,281.6,176.6,84.8,318.8,64.4,89.9,448.7,302.7,459.9,553.4,398.2,389.6,409.7,175.2,157.8,391.3,397.3,246.8,300.2,297.8,379.8,322.5,253.1,383.0,211.5,274.0,256.7,243.3,336.1,299.2,305.3,275.8,325.9,235.3,374.6,211.6,196.8,404.4,281.4,245.4,362.3,514.1,337.3,189.0,380.0,370.4,503.7,254.4,397.4,475.0,85.5,191.0,384.0,237.8,287.3,323.8,350.6,241.4,308.7,346.1,375.0,390.6,154.8,274.7,245.0,548.6,485.8,159.6,162.8,555.0,575.5,602.8,219.1,361.7,54.0,392.1,399.1,315.6,262.2,375.8,120.5,479.9,92.9,310.1,379.9,308.7,253.4,279.3,353.0,231.6,275.6,248.8,54.9,192.9,119.8,283.0,528.1,398.8,274.4,191.6,45.9,519.6,223.4,560.5,410.3,120.0,169.5,438.0,527.8,114.3,262.5,539.9,265.4,426.2,496.8,297.5,286.6,277.7,248.3,273.7,412.2,168.8,195.0,316.7,329.4,371.1,414.2,169.4,234.1,382.1,245.0,358.8,482.6,140.6,61.6,298.2,363.5,194.4,395.9,441.8,465.5,0.0,222.8,416.9,454.1,437.9,284.8,322.5,161.5,353.0,389.9,92.8,394.0,296.9,407.3,347.6,89.5,328.9,432.1,254.0,269.9,445.1,459.8,442.6,231.5
XF,318.9,371.3,198.8,310.2,290.6,225.8,452.1,267.1,306.6,326.4,204.8,516.0,135.1,83.0,254.8,8.9,89.6,463.3,301.6,118.0,104.5,329.4,218.1,223.0,413.5,295.6,114.2,579.6,300.6,403.9,307.2,309.3,244.0,308.6,112.3,197.9,183.5,327.4,161.2,149.2,425.8,158.7,453.1,546.6,409.4,283.6,431.2,225.1,147.1,285.3,390.5,140.8,332.9,153.8,273.8,211.9,151.2,394.2,368.8,278.3,125.8,400.6,358.8,310.4,309.6,169.8,337.1,129.3,268.6,50.6,186.5,260.4,297.6,233.2,256.3,507.3,231.3,216.4,373.2,264.4,496.9,244.1,291.4,468.2,195.6,196.8,395.2,131.8,176.7,217.8,369.3,135.4,202.7,364.8,231.0,401.8,87.6,168.7,134.4,541.8,479.0,339.2,320.1,548.2,568.7,760.1,59.2,380.4,171.8,403.3,293.1,290.8,249.3,269.8,277.8,473.1,142.7,199.5,352.1,202.7,84.1,284.4,364.2,136.6,169.6,142.8,197.6,350.2,110.5,305.3,521.3,392.0,278.7,269.8,240.6,512.8,176.5,553.7,266.3,277.3,79.8,415.1,521.0,174.5,252.2,533.1,252.4,419.4,490.0,191.5,180.6,311.9,333.5,167.7,306.2,260.7,319.4,289.1,333.7,364.3,391.3,182.7,128.1,276.1,150.0,381.3,475.8,297.9,164.2,187.6,252.9,85.4,251.9,435.0,359.5,206.5,0.0,272.9,470.7,431.1,289.1,216.5,213.6,242.4,283.9,250.1,288.0,190.9,263.3,241.6,251.1,375.3,326.1,143.4,256.9,422.2,436.9,419.7,279.4
