from_stop,AE,AG,AH,AM,AO,AP,AS,AX,BA,BD,BI,BT,BV,BW,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MM,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TU,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VU,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XQ,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
UX,224.8,616.6,336.1,26.0,631.9,311.3,524.2,273.1,347.9,617.7,213.0,246.0,320.9,616.8,306.4,67.8,139.7,281.7,561.8,260.3,340.4,219.6,187.6,255.8,197.2,109.8,198.4,622.7,96.8,235.1,411.4,411.6,283.6,405.9,499.4,723.7,320.1,590.8,189.9,269.1,272.0,144.4,413.9,247.5,60.7,276.8,185.8,373.3,665.2,310.1,151.7,102.2,341.3,567.6,225.6,349.0,181.9,652.3,386.5,289.3,337.9,332.7,569.3,97.8,532.5,305.8,333.7,101.0,651.3,397.7,208.8,167.8,244.6,634.3,304.1,242.9,210.4,302.1,463.4,259.6,334.5,265.3,76.2,184.4,284.6,554.9,380.0,184.0,165.7,416.5,116.3,420.8,163.6,333.5,85.5,300.0,1328.2,262.5,369.8,177.6,312.3,290.3,241.0,381.7,256.6,229.7,272.4,640.3,243.4,371.4,167.6,286.4,127.4,471.1,249.1,672.2,302.9,426.0,614.3,312.3,255.4,339.2,412.0,275.1,636.3,329.0,240.9,633.2,304.9,99.8,435.5,378.1,213.9,258.7,218.6,107.2,0.0,231.3,285.3,254.0,61.5,476.1,547.3,299.7,588.8,309.8,588.0,228.0,602.5,325.8,279.5,248.6,203.9,296.3,248.6,337.1,525.6,262.6,293.8,620.8,285.8,75.9,281.1,485.8,184.4,264.1,233.8,322.3,253.2,239.5,503.7,226.5,101.8,282.8,224.8,17.8,34.4,289.8,207.8
VF,289.9,755.1,474.6,273.0,612.7,449.8,517.7,336.3,455.0,598.5,91.4,384.5,459.4,610.3,444.9,211.0,81.5,293.9,700.3,262.7,478.9,183.5,252.7,219.7,195.3,129.1,141.2,543.5,235.3,199.0,549.9,550.1,422.1,444.8,492.9,723.7,382.2,571.6,41.4,250.2,410.5,109.7,407.4,46.9,172.9,333.4,250.9,480.4,665.2,448.6,216.8,240.7,479.8,561.1,358.6,487.5,122.5,573.1,493.6,427.8,408.1,471.2,707.8,236.3,671.0,444.3,472.2,217.1,644.8,466.6,148.1,232.9,383.1,535.1,442.6,381.4,348.9,440.6,601.9,34.8,396.6,403.8,214.7,155.2,423.1,548.4,373.5,123.3,131.0,480.8,232.4,480.2,244.2,327.0,147.4,438.5,1321.7,401.0,508.3,121.1,382.5,352.4,333.8,520.2,389.6,368.2,410.9,621.1,381.9,509.9,306.1,424.9,192.5,464.6,387.6,593.0,390.6,485.4,607.8,349.4,24.1,398.8,550.5,363.1,582.3,393.8,379.4,626.7,367.0,238.3,494.9,440.2,352.4,322.9,357.1,223.3,246.9,0.0,423.8,392.5,175.2,448.0,685.8,438.2,582.3,448.3,488.8,92.9,741.0,387.9,266.0,354.9,342.4,434.8,312.8,475.6,519.1,401.1,432.3,614.3,278.0,192.0,419.6,457.7,322.9,228.0,372.3,384.4,196.9,290.2,497.2,190.4,240.3,295.8,83.2,264.8,233.2,253.7,340.8
VG,408.8,382.5,397.5,294.2,397.8,372.7,427.4,334.5,409.3,383.6,397.0,281.6,96.9,524.4,367.8,307.8,323.7,347.0,327.7,372.1,376.0,403.6,371.6,387.2,381.2,293.8,385.4,388.6,252.8,419.1,177.3,177.5,319.2,341.9,560.8,489.6,381.5,356.7,373.9,359.6,307.6,328.4,475.3,431.5,244.7,338.2,369.8,434.7,431.1,371.5,335.7,238.2,376.9,510.7,287.0,126.9,365.9,418.2,447.9,350.7,399.3,394.1,335.2,182.1,298.4,81.8,369.3,285.0,594.4,459.1,392.8,351.8,306.0,400.2,365.5,304.3,246.0,363.5,229.3,443.6,395.9,326.7,232.2,368.4,346.0,498.0,441.4,368.0,349.7,477.9,300.3,377.3,344.1,394.9,269.5,65.9,1389.6,28.4,431.2,361.6,373.7,351.7,302.4,147.6,320.0,265.3,308.0,406.2,304.8,137.3,165.5,347.8,311.4,532.5,284.7,438.1,364.3,384.5,586.8,373.7,439.4,364.4,177.9,336.5,402.2,390.4,71.1,577.9,366.3,218.2,392.0,439.5,249.5,320.1,254.2,291.2,268.1,415.3,0.0,315.4,301.5,551.2,313.2,361.1,531.9,371.2,353.9,412.0,368.4,387.2,340.9,310.0,239.5,331.9,310.0,372.7,520.0,298.2,355.2,565.5,347.2,259.9,342.5,560.9,245.8,385.0,44.6,383.7,437.2,300.9,565.1,410.5,257.8,344.2,408.8,286.0,234.5,353.2,269.2
VK,320.7,616.9,146.5,258.9,473.9,121.7,378.9,162.8,158.3,459.7,277.7,228.3,321.2,471.5,116.8,272.5,288.4,171.4,562.1,200.4,322.7,244.1,297.7,190.4,260.8,258.5,276.7,404.7,217.5,235.2,411.7,411.9,265.9,288.6,421.6,584.9,135.2,432.8,338.6,187.9,254.3,293.1,278.5,318.7,209.4,141.4,322.3,183.7,526.4,120.5,309.0,202.9,323.6,422.3,115.3,354.7,308.8,434.3,196.9,99.7,148.3,143.1,569.6,146.8,532.8,306.1,316.0,249.7,506.0,208.1,357.5,322.8,9.3,396.3,114.5,134.3,192.7,112.5,463.7,330.8,149.6,11.3,196.9,290.7,95.0,409.6,244.6,332.7,314.4,226.9,265.0,324.0,310.1,198.1,234.2,300.3,1192.8,262.8,180.2,326.3,122.7,131.0,105.6,382.0,146.3,212.0,254.7,482.3,134.8,371.7,167.9,96.8,276.1,393.3,231.4,454.2,113.3,329.2,469.0,176.9,341.6,242.6,412.3,161.0,443.5,139.4,241.2,487.9,165.6,182.9,338.7,193.2,196.2,123.3,200.9,255.9,232.8,380.0,285.6,0.0,266.2,291.2,547.6,110.1,443.5,120.2,350.0,262.7,507.6,140.9,144.1,138.3,186.2,278.6,113.2,319.4,352.6,244.9,104.2,475.5,175.5,224.6,91.5,300.9,119.2,190.3,234.1,169.5,237.4,129.2,425.9,237.9,222.5,172.5,325.1,250.7,199.2,156.4,97.5
VL,248.3,640.1,359.6,97.7,655.4,334.8,560.5,296.6,371.4,641.2,156.9,269.5,344.4,653.1,329.9,35.7,83.6,299.3,585.3,268.1,363.9,206.1,211.1,242.3,183.7,96.3,177.7,646.2,120.3,221.6,434.9,435.1,307.1,329.8,535.7,747.2,343.6,614.3,133.8,255.6,295.5,88.3,450.2,191.4,84.2,300.3,209.3,396.8,688.7,333.6,175.2,125.7,364.8,603.9,249.1,372.5,125.8,675.8,410.0,312.8,361.4,356.2,592.8,121.3,556.0,329.3,357.2,124.5,687.6,421.2,152.7,191.3,268.1,657.8,327.6,266.4,233.9,325.6,486.9,203.5,358.0,288.8,99.7,163.7,308.1,591.2,416.3,127.9,109.6,440.0,139.8,365.2,187.1,369.8,109.0,323.5,1364.5,286.0,393.3,121.5,335.8,313.8,264.5,405.2,280.1,253.2,295.9,663.8,266.9,394.9,191.1,309.9,150.9,507.4,272.6,695.7,326.4,370.4,650.6,335.8,199.3,283.8,435.5,298.6,659.8,352.5,264.4,669.5,328.4,123.3,379.9,401.6,237.4,282.2,242.1,130.7,71.6,175.2,308.8,277.5,0.0,499.6,570.8,323.2,625.1,333.3,611.5,171.9,626.0,349.3,288.6,272.1,227.4,319.8,272.1,360.6,561.9,286.1,317.3,657.1,283.4,99.4,304.6,509.3,207.9,250.6,257.3,345.8,239.7,263.0,540.0,213.0,125.3,301.2,168.7,89.5,57.9,276.3,231.3
VP,517.4,504.5,222.1,509.8,370.1,253.1,275.1,413.7,200.3,355.9,377.2,479.2,572.1,367.7,268.2,523.4,450.6,422.3,527.2,427.7,573.6,348.5,454.8,384.7,360.3,393.0,376.2,300.9,468.4,364.0,538.5,400.7,516.8,539.5,220.2,481.1,206.4,329.0,500.8,415.2,505.2,455.3,287.4,418.2,444.5,351.1,427.9,225.7,422.6,252.3,488.4,453.8,574.5,318.5,366.2,605.6,408.3,330.5,238.9,269.3,205.2,297.9,639.5,397.7,602.7,557.0,566.9,488.7,402.2,211.9,519.7,495.6,295.7,292.5,246.3,385.2,443.6,267.3,573.7,430.3,184.9,316.4,447.8,390.2,244.2,305.8,231.5,494.9,434.5,226.1,504.0,574.9,515.8,204.1,419.0,551.2,1179.7,513.7,262.2,471.8,224.3,239.8,315.3,441.0,397.2,462.9,505.6,378.5,385.7,422.4,418.8,268.2,464.1,191.9,482.3,350.4,262.5,580.1,365.2,386.6,441.1,493.5,471.3,370.7,339.7,281.2,492.1,384.1,234.4,433.8,589.6,185.5,447.1,333.0,451.8,494.9,483.7,465.2,536.5,305.1,489.4,0.0,512.7,261.5,339.7,269.8,246.2,362.2,403.8,212.1,353.8,389.2,437.1,529.5,322.9,570.3,151.2,495.8,255.6,371.7,426.4,463.6,266.3,99.5,370.1,393.0,485.0,212.2,336.9,380.1,224.5,355.4,473.4,423.4,424.6,501.6,450.1,366.1,348.4
VQ,674.3,107.3,504.0,559.7,540.4,535.0,224.5,600.0,482.2,526.2,641.1,547.1,362.4,321.5,550.1,573.3,589.2,608.6,14.4,637.6,641.5,612.4,637.1,648.6,624.2,559.3,647.9,471.2,518.3,627.9,139.6,323.5,584.7,607.4,586.5,298.7,488.3,499.3,639.4,625.1,573.1,593.9,548.4,697.0,510.2,591.8,635.3,507.6,240.2,534.2,601.2,503.7,642.4,307.8,552.5,392.4,631.4,500.8,520.8,551.2,487.1,579.8,144.8,447.6,108.0,347.3,634.8,550.5,391.5,493.8,658.3,617.3,573.8,462.8,528.2,625.9,511.5,549.2,79.0,709.1,466.8,594.5,497.7,633.9,526.1,295.1,514.5,633.5,615.2,508.0,565.8,642.8,609.6,468.0,535.0,295.4,1462.7,280.6,544.1,627.1,506.2,521.7,556.0,293.6,583.5,530.8,573.5,548.8,626.4,283.3,431.0,550.1,576.9,558.2,550.2,520.7,544.4,648.0,383.9,627.3,704.9,561.4,323.9,602.0,199.3,563.1,336.6,375.0,516.3,483.7,657.5,467.4,515.0,573.7,519.7,556.7,533.6,680.8,296.7,583.2,567.0,485.9,0.0,543.4,329.0,551.7,416.5,626.1,140.1,494.0,594.5,575.5,505.0,597.4,563.6,638.2,407.8,563.7,537.5,362.6,612.7,525.4,548.2,507.7,511.3,656.9,310.1,494.1,600.8,566.4,590.8,619.3,523.3,609.7,674.3,551.5,500.0,606.8,534.7
VR,380.3,581.9,64.3,318.5,447.5,21.5,352.5,222.4,76.1,433.3,337.3,287.9,380.8,445.1,6.7,332.1,348.0,231.0,621.7,260.0,382.3,303.7,357.3,250.0,320.4,318.1,336.3,378.3,277.1,294.8,471.3,471.5,325.5,348.2,395.2,558.5,132.1,406.4,398.2,247.5,313.9,352.7,333.2,378.3,269.0,201.0,381.9,101.5,500.0,38.3,368.6,262.5,383.2,395.9,174.9,414.3,368.4,407.9,114.7,55.7,114.8,48.8,629.2,206.4,592.4,365.7,375.6,309.3,479.6,125.9,417.1,382.4,89.0,369.9,32.3,193.9,252.3,19.3,523.3,390.4,141.0,109.7,256.5,350.3,91.9,383.2,299.3,392.3,374.0,144.7,324.6,383.6,369.7,252.8,293.8,359.9,1247.5,322.4,98.0,385.9,119.6,127.9,165.2,441.6,205.9,271.6,314.3,455.9,194.4,431.3,227.5,54.6,335.7,366.9,291.0,427.8,110.2,388.8,442.6,236.5,401.2,302.2,471.9,220.6,417.1,136.3,300.8,461.5,162.5,242.5,398.3,129.1,255.8,182.9,260.5,315.5,292.4,439.6,345.2,98.4,325.8,264.8,607.2,0.0,417.1,56.2,323.6,322.3,481.2,137.8,203.7,197.9,245.8,338.2,172.8,379.0,326.2,304.5,6.4,449.1,235.1,284.2,70.4,274.5,178.8,249.9,293.7,166.4,297.0,188.8,399.5,297.5,282.1,232.1,384.7,310.3,258.8,216.0,157.1
VU,653.7,346.2,376.4,622.9,412.8,407.4,116.8,526.8,354.6,398.6,513.5,592.3,606.7,125.3,422.5,661.5,586.9,535.4,368.9,564.0,685.0,484.8,591.1,521.0,496.6,529.3,512.5,343.6,581.5,500.3,380.2,443.4,629.9,693.8,458.9,322.8,360.7,371.7,637.1,551.5,618.3,591.6,420.8,554.5,580.8,464.2,564.2,380.0,264.3,406.6,624.7,566.9,687.6,69.0,479.3,636.7,544.6,373.2,393.2,423.6,359.5,452.2,481.2,510.8,444.4,591.6,680.0,625.0,78.5,366.2,656.0,631.9,446.2,335.2,400.6,498.3,556.7,421.6,415.4,566.6,339.2,466.9,560.9,526.5,398.5,43.8,386.9,631.2,570.8,380.4,640.3,729.2,652.1,340.4,555.3,539.7,1335.1,524.9,416.5,608.1,378.6,394.1,428.4,483.7,510.3,576.0,618.7,421.2,498.8,465.1,531.9,422.5,600.4,430.6,595.4,393.1,416.8,734.4,262.0,499.7,577.4,606.6,514.0,483.8,181.4,435.5,580.9,45.9,388.7,546.9,743.9,339.8,560.2,446.1,564.9,631.2,596.8,601.5,541.0,455.6,625.7,358.3,354.4,415.8,0.0,424.1,288.9,498.5,245.5,366.4,466.9,502.3,550.2,642.6,436.0,683.4,280.2,608.9,409.9,33.5,579.3,599.9,420.6,380.1,483.2,529.3,554.4,366.5,473.2,493.2,463.2,491.7,586.5,536.5,560.9,614.7,563.2,479.2,461.5
VV,364.2,660.4,86.4,302.4,463.7,61.6,368.7,206.3,98.2,449.5,321.2,271.8,364.7,461.3,56.7,316.0,331.9,214.9,605.6,243.9,366.2,287.6,341.2,233.9,304.3,302.0,320.2,394.5,261.0,278.7,455.2,455.4,309.4,332.1,411.4,574.7,125.0,422.6,382.1,231.4,297.8,336.6,349.4,362.2,252.9,184.9,365.8,123.6,516.2,60.4,352.5,246.4,367.1,412.1,158.8,398.2,352.3,424.1,136.8,21.6,136.9,98.9,613.1,190.3,576.3,349.6,359.5,293.2,495.8,148.0,401.0,366.3,72.9,386.1,54.4,177.8,236.2,69.4,507.2,374.3,139.4,93.6,240.4,334.2,84.8,399.4,315.5,376.2,357.9,166.8,308.5,367.5,353.6,269.0,277.7,343.8,1263.7,306.3,120.1,369.8,112.5,120.8,149.1,425.5,189.8,255.5,298.2,472.1,178.3,415.2,211.4,38.5,319.6,383.1,274.9,444.0,103.1,372.7,458.8,220.4,385.1,286.1,455.8,204.5,433.3,129.2,284.7,477.7,155.4,226.4,382.2,151.2,239.7,166.8,244.4,299.4,276.3,423.5,329.1,82.3,309.7,281.0,591.1,50.0,433.3,0.0,339.8,306.2,497.4,130.7,187.6,181.8,229.7,322.1,156.7,362.9,342.4,288.4,44.1,465.3,219.0,268.1,81.3,290.7,162.7,233.8,277.6,159.3,280.9,172.7,415.7,281.4,266.0,216.0,368.6,294.2,242.7,199.9,141.0
VW,542.7,456.2,265.4,511.9,166.0,296.4,226.8,415.8,243.6,151.8,402.5,481.3,415.5,319.4,311.5,550.5,475.9,424.4,506.8,453.0,575.7,373.8,480.1,410.0,385.6,418.3,401.5,78.8,470.5,389.3,356.4,196.6,518.9,541.6,389.8,432.8,249.7,124.9,526.1,440.5,507.3,480.6,309.8,443.5,469.8,353.2,453.2,269.0,374.3,295.6,513.7,455.9,576.6,270.2,368.3,445.5,433.6,108.4,282.2,312.6,248.5,341.2,514.3,399.8,477.5,400.4,569.0,514.0,353.9,255.2,545.0,520.9,335.2,46.2,289.6,387.3,445.7,310.6,408.4,455.6,228.2,355.9,449.9,415.5,287.5,257.5,275.9,520.2,459.8,269.4,529.3,577.0,541.1,229.4,444.3,348.5,1224.1,333.7,305.5,497.1,267.6,283.1,317.4,236.9,399.3,465.0,507.7,174.4,387.8,218.3,420.9,311.5,489.4,361.5,484.4,128.3,305.8,582.2,316.9,388.7,466.4,495.6,267.2,372.8,291.4,324.5,389.7,335.8,277.7,435.9,591.7,228.8,449.2,335.1,453.9,520.2,485.8,490.5,349.8,344.6,514.7,259.4,492.3,304.8,291.4,313.1,0.0,387.5,355.5,255.4,355.9,391.3,439.2,531.6,325.0,572.4,228.2,497.9,298.9,323.4,468.3,488.9,309.6,269.1,372.2,418.3,363.2,255.5,362.2,382.2,394.1,380.7,475.5,425.5,449.9,503.7,452.2,368.2,350.5
VY,259.4,761.8,363.2,279.7,519.7,338.4,424.7,243.3,362.0,505.5,14.9,391.2,466.1,517.3,333.5,217.7,131.7,200.9,707.0,169.7,485.6,90.5,196.8,126.7,102.3,135.8,48.2,450.5,242.0,106.0,556.6,556.8,428.8,522.1,399.9,630.7,289.2,478.6,144.3,157.2,417.2,93.5,314.4,55.9,179.6,240.4,169.9,387.4,572.2,337.2,223.5,247.4,486.5,468.1,265.6,494.2,46.0,480.1,400.6,316.4,315.1,359.8,714.5,243.0,677.7,451.0,478.9,223.8,551.8,373.6,200.8,237.6,271.7,442.1,331.2,351.4,355.6,329.2,608.6,68.0,303.6,292.4,221.4,62.2,309.4,455.4,280.5,176.0,72.2,387.8,239.1,537.0,250.9,234.0,154.1,445.2,1228.7,407.7,396.9,109.5,289.5,259.4,240.8,526.9,296.6,374.9,417.6,528.1,351.9,516.6,312.8,313.5,199.2,371.6,394.3,500.0,297.6,542.2,514.8,256.4,78.8,455.4,557.2,270.1,489.3,300.8,386.1,533.7,274.0,245.0,551.7,347.2,359.1,229.9,363.8,230.0,253.6,102.9,430.5,281.1,181.9,355.0,692.5,326.8,489.3,336.9,395.8,0.0,553.4,294.9,173.0,261.9,349.1,441.5,219.8,482.3,426.1,407.8,320.9,521.3,185.0,198.7,308.2,364.7,329.6,135.0,379.0,291.4,103.9,197.2,404.2,97.4,247.0,202.8,62.3,271.5,239.9,160.7,247.8
WC,663.6,103.1,386.3,629.9,422.7,417.3,106.8,536.7,364.5,408.5,523.4,602.2,432.6,203.8,432.4,643.5,596.8,545.3,125.8,573.9,696.6,494.7,601.0,530.9,506.5,539.2,522.4,353.5,588.5,510.2,206.1,393.7,639.8,662.5,468.8,181.0,370.6,381.6,647.0,561.4,628.2,601.5,430.7,564.4,580.4,474.1,574.1,389.9,122.5,416.5,634.6,573.9,697.5,190.1,489.2,462.6,554.5,383.1,403.1,433.5,369.4,462.1,238.1,517.8,201.3,417.5,689.9,634.9,273.8,376.1,665.9,641.8,456.1,345.1,410.5,508.2,566.6,431.5,172.3,576.5,349.1,476.8,567.9,536.4,408.4,177.4,396.8,641.1,580.7,390.3,650.2,697.9,662.0,350.3,565.2,365.6,1345.0,350.8,426.4,618.0,388.5,404.0,438.3,363.8,520.2,585.9,628.6,431.1,508.7,353.5,501.2,432.4,610.3,440.5,605.3,403.0,426.7,703.1,266.2,509.6,587.3,616.5,394.1,493.7,81.6,445.4,406.8,257.3,398.6,553.9,712.6,349.7,570.1,456.0,574.8,641.1,603.8,611.4,366.9,465.5,635.6,368.2,111.3,425.7,211.3,434.0,298.8,508.4,0.0,376.3,476.8,512.2,560.1,652.5,445.9,693.3,290.1,618.8,419.8,244.9,589.2,609.8,430.5,390.0,493.1,539.2,380.3,376.4,483.1,503.1,473.1,501.6,593.5,546.4,570.8,621.7,570.2,489.1,471.4
WD,419.2,507.1,128.6,357.4,372.7,156.2,277.7,261.3,106.8,358.5,351.1,326.8,419.7,370.3,128.2,371.0,386.9,269.9,529.8,298.9,421.2,322.4,428.7,247.7,334.2,366.9,350.1,303.5,316.0,292.5,510.2,403.3,364.4,387.1,320.4,483.7,5.6,331.6,437.1,286.4,352.8,391.6,258.4,392.1,307.9,198.7,401.8,132.2,425.2,155.0,407.5,301.4,422.1,321.1,213.8,453.2,382.2,333.1,145.4,134.2,89.2,145.5,668.1,245.3,631.3,404.6,414.5,348.2,404.8,118.4,456.0,421.3,143.3,295.1,149.0,232.8,291.2,114.9,562.2,404.2,48.4,164.0,295.4,364.1,91.8,308.4,224.5,431.2,408.4,132.6,363.5,422.5,408.6,178.0,332.7,398.8,1172.7,361.3,168.7,445.7,71.9,82.2,162.9,480.5,244.8,310.5,353.2,381.1,233.3,470.2,266.4,131.3,374.6,292.1,329.9,353.0,110.1,427.7,367.8,234.2,415.0,341.1,510.8,218.3,342.3,123.6,339.7,386.7,31.4,281.4,437.2,92.0,294.7,180.6,299.4,354.4,331.3,439.1,384.1,152.7,364.7,190.0,515.3,135.6,342.3,154.7,248.8,336.1,406.4,0.0,201.4,236.8,284.7,377.1,170.5,417.9,251.4,343.4,138.7,374.3,274.0,323.1,113.9,199.7,217.7,247.6,332.6,28.5,310.8,227.7,324.7,329.3,321.0,271.0,398.5,349.2,297.7,213.7,196.0
WG,237.4,667.2,224.0,341.8,468.9,199.2,373.9,168.1,235.8,454.7,198.9,278.6,371.5,466.5,194.3,326.7,252.1,148.3,612.4,117.1,373.0,99.9,214.4,46.2,161.8,194.5,197.9,399.7,308.4,91.0,462.0,462.2,316.2,338.9,349.1,579.9,169.8,427.8,302.3,104.6,304.6,256.8,263.6,239.9,246.0,74.9,229.4,261.2,521.4,198.0,225.7,313.8,373.9,417.3,145.6,405.0,230.0,429.3,274.4,177.2,195.7,220.6,619.9,197.1,583.1,356.4,366.3,290.2,501.0,254.2,321.2,239.5,132.5,391.3,192.0,184.6,243.0,190.0,514.0,252.0,184.2,153.2,287.8,211.9,172.5,404.6,229.7,296.4,239.8,268.4,281.3,374.3,226.8,183.2,220.5,350.6,1177.9,313.1,257.7,290.0,170.1,140.0,67.7,432.3,176.6,262.3,305.0,477.3,185.1,422.0,218.2,174.3,264.6,320.8,281.7,449.2,178.2,379.5,464.0,139.0,262.8,292.9,462.6,123.1,438.5,181.4,291.5,482.9,154.6,311.4,389.0,227.8,246.5,56.8,251.2,289.4,315.7,286.9,335.9,141.9,290.9,325.8,597.9,187.6,438.5,197.7,345.0,183.9,502.6,175.5,0.0,168.6,236.5,328.9,46.7,369.7,375.3,295.2,181.7,470.5,132.4,265.1,169.0,335.5,169.5,46.1,284.4,172.0,203.6,134.5,353.4,93.7,313.4,150.2,246.3,333.6,282.1,12.3,127.8
WI,247.3,655.8,237.9,297.8,521.0,213.1,426.0,56.5,249.7,506.8,268.0,267.2,360.1,518.6,208.2,378.6,304.0,123.5,601.0,127.0,361.6,193.5,224.3,190.3,213.7,246.4,267.0,451.8,338.0,235.1,450.6,450.8,304.8,327.5,401.2,632.0,221.9,479.9,354.2,114.5,293.2,308.7,315.7,309.0,297.9,165.9,248.9,275.1,573.5,211.9,235.6,241.8,362.5,469.4,22.9,393.6,299.1,481.4,288.3,191.1,239.7,234.5,608.5,185.7,571.7,345.0,354.9,304.8,553.1,299.5,373.1,249.4,146.4,443.4,205.9,173.2,231.6,203.9,502.6,321.1,236.3,167.1,339.7,281.0,186.4,456.7,281.8,348.3,291.7,318.3,291.2,362.9,236.7,235.3,272.4,339.2,1230.0,301.7,271.6,341.9,214.1,192.1,100.8,420.9,56.6,250.9,293.6,529.4,173.7,410.6,206.8,188.2,274.5,372.9,270.3,501.3,204.7,368.1,516.1,156.6,331.9,281.5,451.2,116.9,490.6,230.8,280.1,535.0,206.7,221.8,377.6,279.9,235.1,147.8,239.8,299.3,271.7,356.0,324.5,155.8,342.8,377.9,586.5,201.5,490.6,211.6,397.1,253.0,641.7,227.6,168.6,0.0,225.1,317.5,137.7,358.3,427.4,283.8,195.6,522.6,118.9,317.0,182.9,387.6,158.1,163.5,273.0,224.1,274.6,81.3,405.5,186.6,365.3,124.6,315.4,289.6,238.1,180.9,40.7
WL,297.9,567.1,268.6,183.3,582.4,243.8,456.7,205.6,280.4,568.2,286.1,79.3,271.4,549.3,238.9,196.9,212.8,214.2,512.3,243.2,225.2,292.7,260.7,258.3,270.3,182.9,271.5,482.5,141.9,303.1,361.9,362.1,168.4,191.1,431.9,674.2,252.6,541.3,263.0,230.7,105.3,217.5,346.4,320.6,133.8,209.3,258.9,305.8,615.7,242.6,224.8,127.3,226.1,500.1,158.1,257.2,255.0,512.1,319.0,221.8,270.4,265.2,519.8,71.2,483.0,256.3,218.5,174.1,583.8,330.2,281.9,240.9,177.1,474.1,236.6,175.4,43.7,234.6,413.9,332.7,267.0,197.8,121.3,257.5,217.1,487.4,312.5,257.1,238.8,349.0,189.4,226.5,233.2,266.0,158.6,250.5,1260.7,213.0,302.3,250.7,244.8,222.8,173.5,332.2,189.1,63.0,157.2,590.8,175.9,321.9,118.1,218.9,200.5,403.6,133.9,532.0,235.4,231.7,546.8,244.8,328.5,145.1,362.5,207.6,558.5,261.5,191.4,565.7,237.4,107.3,241.2,310.6,47.2,191.2,103.4,180.3,157.2,304.4,235.8,186.5,190.6,408.6,497.8,232.2,521.3,242.3,427.8,301.1,553.0,258.3,212.0,181.1,0.0,181.1,181.1,221.9,458.1,147.4,226.3,553.3,218.3,149.0,213.6,418.3,116.9,258.2,184.3,254.8,305.3,172.0,436.2,302.8,146.9,215.3,297.9,175.1,123.6,224.3,140.3
WP,431.9,653.9,402.6,317.3,669.2,377.8,523.0,339.6,414.4,655.0,420.1,238.5,358.2,601.7,372.9,330.9,346.8,348.2,599.1,377.2,93.7,426.7,394.7,392.3,404.3,316.9,405.5,660.0,275.9,437.1,448.7,448.9,41.5,175.8,565.9,713.4,386.6,628.1,397.0,364.7,264.5,351.5,480.4,454.6,267.8,343.3,392.9,439.8,654.9,376.6,358.8,261.3,76.6,606.3,292.1,270.7,389.0,689.6,453.0,355.8,404.4,399.2,606.6,205.2,569.8,343.1,37.3,308.1,690.0,464.2,415.9,374.9,311.1,671.6,370.6,309.4,202.9,368.6,500.7,466.7,401.0,331.8,255.3,391.5,351.1,593.6,446.5,391.1,372.8,483.0,323.4,211.2,367.2,400.0,292.6,337.3,1394.7,299.8,436.3,384.7,378.8,356.8,307.5,419.0,323.1,222.2,103.0,677.6,309.9,408.7,252.1,352.9,334.5,537.6,79.7,709.5,369.4,211.6,688.1,378.8,462.5,215.3,449.3,341.6,572.0,395.5,310.5,673.5,371.4,241.3,225.9,444.6,206.4,325.2,177.1,314.3,291.2,438.4,322.6,320.5,324.6,542.6,584.6,366.2,627.5,376.3,625.3,435.1,636.1,392.3,346.0,315.1,196.4,0.0,315.1,98.8,592.1,43.8,360.3,661.1,352.3,283.0,347.6,552.3,250.9,392.2,284.0,388.8,439.3,306.0,570.2,436.8,280.9,349.3,431.9,309.1,257.6,358.3,274.3
