from_stop,AC,AE,AH,AJ,AP,AS,AU,AW,BG,BX,CB,CF,CN,CP,CQ,CR,DB,DG,DH,DI,DU,EA,EF,EG,EI,EL,ER,ES,ET,EY,FB,FC,FH,FK,FL,FY,GB,GC,GI,GL,GN,GQ,GS,HG,HJ,HM,HU,HV,HY,IG,IM,IO,IQ,IU,JI,JP,JX,KC,KF,KH,KI,KL,KM,KW,KZ,LA,LC,LD,LE,LF,LI,LL,LP,LU,LX,MF,MK,ML,MZ,NA,ND,NE,NI,NW,NZ,OE,OJ,OO,OQ,OU,OW,PE,PG,PJ,PL,PN,PY,QH,QO,QV,RF,RH,RO,SE,SM,SN,SV,SZ,TE,TH,TK,TP,TU,TY,UA,UH,UK,UL,UN,UR,US,UT,UV,VD,VG,VI,VN,VQ,VR,VS,VT,VV,WJ,WQ,WV,WX,XB,XE,XK,XV,YB,YH,YM,YO,YQ,YV,ZJ,ZK,ZN,ZR,ZV,ZW
GS,149.4,489.4,851.6,869.6,497.2,157.8,149.8,730.5,122.2,592.0,932.1,725.0,273.0,789.9,299.5,853.6,650.4,885.3,453.6,858.1,504.9,351.6,898.8,140.4,516.7,135.4,927.1,421.9,949.3,366.3,264.6,724.1,210.8,16.6,304.1,561.7,364.3,802.8,333.7,319.0,451.7,815.6,0.0,808.6,552.5,687.8,402.5,838.6,274.1,781.2,319.2,854.6,362.2,560.5,212.0,376.0,535.4,685.7,10.5,250.6,503.0,779.7,910.6,1896.3,812.4,528.4,834.4,579.1,876.7,658.1,203.0,897.5,384.0,106.0,662.4,807.0,380.1,853.4,807.0,155.7,317.1,954.5,181.3,504.0,501.5,755.0,330.4,152.4,242.6,563.3,473.1,480.3,237.3,857.3,228.7,293.9,256.3,368.4,339.0,673.1,393.0,760.2,589.9,859.4,574.9,846.2,41.8,282.2,916.4,542.9,840.3,796.6,217.5,283.3,855.3,370.1,793.5,506.1,860.8,224.6,945.5,299.6,520.4,168.9,591.4,835.5,647.4,475.1,502.3,135.5,320.5,775.4,586.1,823.3,306.2,184.9,841.8,459.1,225.7,364.6,338.9,530.4,525.1,650.8,767.1,150.4,848.0,195.5,677.4,540.8,388.4,842.1
HG,808.2,427.4,528.8,134.0,435.2,781.9,757.4,189.2,781.0,703.4,424.2,147.4,755.7,108.7,646.4,525.7,297.5,307.7,479.9,91.1,531.2,866.4,242.6,748.0,693.0,816.4,419.2,448.2,441.4,881.1,759.0,330.8,725.6,810.8,818.9,588.0,879.1,170.2,578.2,580.9,696.2,317.4,831.6,0.0,490.5,334.9,647.0,281.0,768.5,148.6,563.9,287.1,540.2,319.6,736.1,526.4,646.8,292.4,818.4,765.4,317.3,76.8,402.7,2311.3,76.8,577.6,178.2,338.2,220.5,285.2,744.4,241.3,628.5,723.6,289.5,174.4,612.0,117.8,49.5,699.2,599.6,446.6,750.0,442.0,657.3,197.4,506.1,753.3,757.4,636.9,499.4,506.6,654.0,142.5,743.5,620.8,771.1,534.0,583.5,300.2,637.5,162.9,624.8,203.2,515.6,268.6,779.3,776.6,408.5,480.9,104.7,164.0,721.0,802.4,277.7,634.3,160.9,603.9,204.6,739.4,437.6,722.7,546.7,737.6,350.5,99.9,294.5,501.4,440.3,743.1,835.3,217.8,524.1,167.1,550.7,757.3,185.6,485.4,792.5,603.6,583.4,556.7,551.4,277.9,209.5,721.9,340.1,767.9,185.3,567.1,632.9,156.5
HJ,561.5,133.9,708.0,540.9,108.8,535.2,510.7,401.8,534.3,456.7,603.4,396.3,489.1,461.2,399.7,704.9,321.7,556.6,233.2,529.4,284.5,619.7,570.1,501.3,446.3,569.7,598.4,201.5,620.6,634.4,512.3,395.4,478.9,564.1,572.2,341.3,632.4,474.1,331.5,334.2,449.5,486.9,584.9,479.9,0.0,359.1,400.3,509.9,521.8,452.5,317.0,536.0,293.5,231.8,489.4,279.7,400.1,357.0,571.7,518.7,174.3,451.0,581.9,2164.4,483.7,330.9,505.7,250.4,548.0,329.4,497.7,568.8,381.8,476.9,333.7,478.3,365.3,524.7,478.3,452.5,352.9,625.8,503.3,90.2,410.6,426.3,259.4,506.6,510.7,390.2,252.7,259.9,407.3,528.6,496.8,374.1,524.4,287.3,336.8,344.4,390.8,431.5,378.1,530.7,84.3,517.5,532.6,529.9,587.7,52.3,511.6,467.9,474.3,551.4,526.6,387.6,464.8,357.2,532.1,492.7,616.8,456.1,300.0,490.9,262.7,506.8,318.7,254.7,146.8,496.4,588.6,446.7,95.5,494.6,304.0,510.6,513.1,238.7,525.9,343.8,336.7,310.0,304.7,322.1,438.4,475.2,519.3,521.2,348.7,320.4,386.2,513.4
HM,648.1,267.3,573.9,336.6,275.1,621.8,597.3,197.5,620.9,543.3,469.3,192.0,643.7,256.9,486.3,570.8,20.4,352.3,319.8,325.1,371.1,706.3,445.2,587.9,532.9,656.3,464.3,288.1,486.5,721.0,598.9,393.9,565.5,650.7,658.8,427.9,719.0,269.8,418.1,420.8,536.1,282.6,671.5,275.6,330.4,0.0,486.9,305.6,608.4,248.2,403.6,331.7,380.1,159.5,576.0,366.3,486.7,355.5,658.3,605.3,157.2,246.7,447.8,2251.0,279.4,417.5,380.8,178.1,423.1,107.1,584.3,443.9,468.4,563.5,111.4,274.0,451.9,320.4,274.0,539.1,439.5,491.7,589.9,281.9,497.2,222.0,346.0,593.2,597.3,476.8,339.3,346.5,493.9,344.7,583.4,460.7,611.0,373.9,423.4,122.1,477.4,315.4,464.7,405.8,352.8,313.2,619.2,616.5,453.6,320.8,307.3,263.6,560.9,638.0,322.3,474.2,260.5,443.8,407.2,579.3,482.7,610.7,386.6,577.5,183.6,302.5,87.6,341.3,280.2,583.0,675.2,242.4,364.0,369.7,390.6,597.2,388.2,325.3,680.5,430.4,423.3,396.6,391.3,99.8,234.1,561.8,385.2,607.8,144.4,407.0,472.8,359.1
HU,435.1,353.2,900.5,733.4,361.0,443.5,356.7,594.3,407.9,297.3,795.9,588.8,529.1,653.7,313.2,897.4,514.2,749.1,317.4,721.9,277.6,465.7,762.6,347.3,222.0,421.1,790.9,285.7,813.1,480.4,358.3,587.9,324.9,410.1,418.2,351.4,478.4,666.6,116.6,249.0,157.0,679.4,430.9,672.4,416.3,551.6,0.0,702.4,367.8,645.0,99.1,728.5,281.5,424.3,404.2,267.7,240.7,549.5,417.7,364.7,366.8,643.5,774.4,2010.4,676.2,233.7,698.2,442.9,740.5,521.9,412.5,761.3,89.3,322.9,526.2,670.8,243.9,717.2,670.8,298.5,267.7,818.3,418.1,367.8,206.8,618.8,194.2,421.4,356.7,268.6,327.8,344.1,322.1,721.1,342.8,288.9,370.4,275.3,80.5,536.9,98.3,624.0,295.2,723.2,438.7,710.0,378.6,375.9,780.2,406.7,704.1,660.4,389.1,397.4,719.1,318.1,657.3,211.4,724.6,338.7,809.3,496.1,375.1,405.7,455.2,699.3,511.2,338.9,366.1,342.4,434.6,639.2,449.9,687.1,107.1,425.4,705.6,307.9,406.4,312.6,55.6,320.1,256.6,514.6,630.9,390.0,711.8,436.0,541.2,269.6,88.1,705.9
HV,835.5,454.7,478.9,319.3,462.5,809.2,784.7,216.5,808.3,730.7,374.3,156.7,723.8,239.6,673.7,475.8,324.8,320.0,507.2,307.8,558.5,893.7,359.0,775.3,721.9,843.7,369.3,475.5,394.5,908.4,786.3,298.9,752.9,838.1,849.2,618.3,906.4,256.6,598.4,608.2,723.5,326.7,858.9,258.3,517.8,362.2,674.3,0.0,795.8,233.9,591.2,296.4,567.5,346.9,763.4,553.7,674.1,260.5,845.7,792.7,344.6,229.4,352.8,2320.6,262.1,604.9,294.6,368.5,336.9,312.5,771.7,357.7,655.8,753.9,316.8,256.7,639.3,306.1,253.2,726.5,626.9,396.7,777.3,469.3,682.3,82.6,533.4,780.6,784.7,664.2,526.7,536.9,681.3,317.9,770.8,648.1,798.4,561.3,610.8,327.5,664.8,220.4,652.1,322.6,545.9,277.9,809.6,803.9,358.6,504.2,290.0,249.3,748.3,831.7,287.0,664.6,243.2,634.2,321.0,769.7,387.7,690.8,574.0,764.9,377.8,288.2,321.8,528.7,467.6,770.4,862.6,64.5,551.4,283.5,578.0,784.6,302.0,512.7,760.6,630.9,610.7,584.0,578.7,305.2,70.9,749.2,290.2,795.2,212.6,594.4,660.2,302.3
HY,351.1,480.3,880.2,860.5,488.1,359.5,269.8,721.4,323.9,564.1,923.0,715.9,301.6,780.8,440.3,882.2,641.3,864.3,444.5,849.0,495.8,280.4,889.7,260.4,507.6,337.1,918.0,412.8,940.2,295.1,8.4,715.0,199.4,326.1,232.9,552.6,293.1,793.7,324.6,376.1,442.6,806.5,346.9,799.5,543.4,678.7,393.4,829.5,0.0,772.1,310.1,783.4,408.6,551.4,413.7,394.8,527.6,676.6,333.7,239.2,493.9,770.6,901.5,1825.1,803.3,519.3,825.3,570.0,867.6,649.0,404.7,888.4,374.9,236.0,653.3,797.9,371.0,844.3,797.9,211.6,394.8,945.4,383.0,494.9,492.4,745.9,321.3,354.1,231.2,559.6,464.0,471.2,439.0,848.2,217.3,416.0,244.9,402.4,329.9,664.0,383.9,751.1,586.2,850.3,565.8,812.5,294.6,8.0,907.3,533.8,831.2,787.5,419.2,212.1,821.6,445.2,784.4,497.0,851.7,213.2,936.4,328.2,511.3,370.6,582.3,826.4,638.3,466.0,493.2,255.5,249.3,766.3,577.0,814.2,297.1,386.6,832.7,450.0,254.3,439.7,329.8,521.3,516.0,641.7,758.0,352.1,838.9,397.2,668.3,531.7,379.3,833.0
IG,741.8,361.0,482.9,190.6,368.8,715.5,691.0,122.8,714.6,637.0,378.3,81.0,727.8,110.9,580.0,479.8,231.1,241.3,413.5,179.1,464.8,800.0,299.2,681.6,626.6,750.0,373.3,381.8,395.5,814.7,692.6,302.9,659.2,744.4,752.5,521.6,812.7,25.6,504.7,514.5,629.8,251.0,765.2,129.6,424.1,268.5,580.6,217.3,702.1,0.0,497.3,220.7,473.8,253.2,669.7,460.0,580.4,264.5,752.0,699.0,250.9,100.7,356.8,2244.9,133.4,511.2,234.8,271.8,277.1,218.8,678.0,297.9,562.1,657.2,223.1,59.5,545.6,174.4,128.0,632.8,533.2,400.7,683.6,375.6,588.6,131.0,439.7,686.9,691.0,570.5,433.0,440.2,587.6,198.7,677.1,554.4,704.7,467.6,517.1,233.8,571.1,219.5,558.4,259.8,449.2,202.2,712.9,710.2,362.6,414.5,161.3,15.3,654.6,736.0,211.3,567.9,81.1,537.5,261.2,673.0,391.7,694.8,480.3,671.2,284.1,156.5,228.1,435.0,373.9,676.7,768.9,151.4,457.7,223.7,484.3,690.9,242.2,419.0,764.6,537.2,517.0,490.3,485.0,211.5,143.1,655.5,294.2,701.5,118.9,500.7,566.5,213.1
IM,347.5,265.6,812.9,645.8,273.4,355.9,269.1,506.7,320.3,272.7,708.3,501.3,441.5,566.1,225.6,809.8,426.6,661.5,229.8,634.3,253.0,378.1,675.0,259.7,199.0,333.5,703.4,198.2,725.6,392.8,270.7,500.3,237.3,322.5,330.6,326.6,390.9,583.1,39.9,161.4,132.4,591.8,343.3,584.8,328.7,464.0,105.6,617.5,280.2,557.5,0.0,640.9,193.9,336.7,316.6,180.1,216.1,461.9,330.1,277.1,279.2,555.9,686.8,1922.8,588.6,209.1,610.6,355.4,652.9,434.3,324.9,673.7,64.7,235.3,438.6,583.2,156.3,629.7,579.7,210.9,180.1,730.8,330.5,280.2,184.5,531.2,106.6,333.8,269.1,243.8,249.3,256.5,234.5,633.9,255.3,201.3,282.8,187.7,19.8,449.3,73.7,536.4,270.6,635.7,353.8,622.4,291.1,288.3,692.6,319.1,616.5,572.8,301.5,316.1,631.5,230.5,569.7,186.6,637.0,251.1,721.7,408.5,296.6,318.1,367.7,611.8,423.7,251.3,278.5,254.8,347.0,551.7,362.3,599.5,12.1,337.8,618.0,235.3,318.8,238.1,72.2,295.5,232.0,427.0,543.3,302.4,624.2,348.4,453.7,244.8,69.1,618.3
IO,838.1,457.3,561.2,341.9,465.1,811.8,787.3,172.2,810.9,599.4,456.6,146.5,806.1,262.2,676.3,558.1,327.4,120.1,509.8,330.4,561.1,654.7,441.3,777.9,622.6,846.3,451.6,478.1,473.8,673.2,788.9,381.2,755.5,840.7,719.9,617.9,703.3,275.1,608.1,610.8,726.1,179.6,861.5,280.9,520.4,364.8,676.9,292.9,798.4,253.5,593.6,0.0,570.1,349.5,766.0,556.3,558.7,342.8,848.3,795.3,347.2,252.0,435.1,2043.4,284.7,607.5,376.9,368.1,419.2,315.1,774.3,440.0,658.4,753.5,319.4,279.3,641.9,325.7,279.3,729.1,629.5,479.0,779.9,471.9,586.9,209.3,536.0,783.2,787.3,520.8,529.3,536.5,683.9,350.0,773.4,650.7,801.0,563.9,613.4,330.1,667.4,302.7,494.2,401.9,542.8,68.3,809.2,806.5,440.9,510.8,312.6,268.9,750.9,699.1,77.4,664.2,265.8,633.8,403.3,769.3,470.0,773.1,576.6,767.5,380.4,307.8,324.4,531.3,470.2,773.0,736.3,229.7,554.0,365.8,580.6,787.2,384.3,515.3,842.9,620.4,613.3,586.6,581.3,307.8,221.4,751.8,372.5,797.8,215.2,597.0,662.8,364.4
IQ,284.5,210.9,758.2,591.1,218.7,258.2,372.5,452.0,257.3,398.6,653.6,446.5,355.3,511.4,122.7,755.1,371.9,606.8,175.1,579.6,226.4,485.4,620.3,363.1,380.2,292.7,648.6,143.4,670.8,500.1,378.0,445.6,344.6,327.1,437.9,283.2,498.1,524.3,197.2,75.2,315.2,537.1,347.9,530.1,274.0,409.3,266.0,560.1,387.5,502.7,182.7,586.2,0.0,282.0,212.4,13.8,342.0,407.2,334.7,384.4,224.5,501.2,632.1,2030.1,533.9,272.8,555.9,300.6,598.2,379.6,220.7,619.0,247.5,328.7,383.9,528.5,198.6,574.9,528.5,318.2,75.9,676.0,226.3,225.5,352.5,476.5,125.1,229.6,376.4,332.1,194.6,201.8,130.3,578.8,362.5,97.1,390.1,6.2,202.5,394.6,256.5,481.7,320.0,580.9,296.4,567.7,295.6,395.6,637.9,264.4,561.8,518.1,197.3,417.1,576.8,94.0,515.0,299.1,582.3,358.4,667.0,322.3,241.9,213.9,312.9,557.0,368.9,196.6,223.8,358.2,454.3,496.9,307.6,544.8,169.7,233.6,563.3,180.6,392.1,50.2,202.4,251.9,246.6,372.3,488.6,198.2,569.5,244.2,398.9,262.3,251.9,563.6
IU,571.6,190.8,609.4,372.1,198.6,545.3,520.8,233.0,544.4,466.8,504.8,227.5,567.2,292.4,409.8,606.3,152.9,387.8,243.3,360.6,294.6,629.8,480.7,511.4,456.4,579.8,499.8,211.6,522.0,644.5,522.4,384.7,489.0,574.2,582.3,351.4,642.5,305.3,341.6,344.3,459.6,318.1,595.0,311.1,253.9,190.3,410.4,341.1,531.9,283.7,327.1,367.2,303.6,0.0,499.5,289.8,410.2,346.3,581.8,528.8,80.7,282.2,483.3,2174.5,314.9,341.0,416.3,15.0,458.6,160.6,507.8,479.4,391.9,487.0,164.9,309.5,375.4,355.9,309.5,462.6,363.0,527.2,513.4,205.4,420.7,257.5,269.5,516.7,520.8,400.3,262.8,270.0,417.4,380.2,506.9,384.2,534.5,297.4,346.9,175.6,400.9,350.9,388.2,441.3,276.3,348.7,542.7,540.0,489.1,244.3,342.8,299.1,484.4,561.5,357.8,397.7,296.0,367.3,442.7,502.8,518.2,534.2,310.1,501.0,27.3,338.0,131.0,264.8,203.7,506.5,598.7,277.9,287.5,405.2,314.1,520.7,423.7,248.8,604.0,353.9,346.8,320.1,314.8,153.3,269.6,485.3,420.7,531.3,179.9,330.5,396.3,394.6
JI,161.9,409.7,957.0,789.9,417.5,135.6,249.9,650.8,134.7,582.0,852.4,645.3,435.6,710.2,136.0,953.9,570.7,805.6,373.9,778.4,425.2,451.7,819.1,240.5,506.7,170.1,847.4,342.2,869.6,466.4,364.7,644.4,310.9,204.5,404.2,482.0,464.4,723.1,323.7,155.5,441.7,735.9,225.3,728.9,472.8,608.1,392.5,758.9,374.2,701.5,309.2,785.0,198.7,480.8,0.0,212.5,525.4,606.0,212.1,350.7,423.3,700.0,830.9,1996.4,732.7,471.6,754.7,499.4,797.0,578.4,47.9,817.8,374.0,206.1,582.7,727.3,270.6,773.7,727.3,255.8,153.6,874.8,103.7,424.3,491.5,675.3,233.6,107.0,342.7,530.9,393.4,400.6,73.8,777.6,328.8,130.4,356.4,204.9,329.0,593.4,383.0,680.5,518.8,779.7,495.2,766.5,173.0,382.3,836.7,463.2,760.6,716.9,15.1,383.4,775.6,206.6,713.8,496.1,781.1,324.7,865.8,402.6,440.7,91.3,511.7,755.8,567.7,395.4,422.6,235.6,420.6,695.7,506.4,743.6,296.2,111.0,762.1,379.4,325.8,201.1,328.9,450.7,445.4,571.1,687.4,75.6,768.3,121.6,597.7,461.1,378.4,762.4
JP,298.3,197.1,744.4,577.3,204.9,272.0,362.6,438.2,271.1,384.8,639.8,432.7,369.1,497.6,136.5,741.3,358.1,593.0,161.3,565.8,212.6,471.6,606.5,353.2,366.4,306.5,634.8,129.6,657.0,486.3,364.2,431.8,330.8,340.9,424.1,269.4,484.3,510.5,183.4,89.0,301.4,523.3,361.7,516.3,260.2,395.5,252.2,546.3,373.7,488.9,168.9,572.4,13.8,268.2,226.2,0.0,328.2,393.4,348.5,370.6,210.7,487.4,618.3,2016.3,520.1,259.0,542.1,286.8,584.4,365.8,234.5,605.2,233.7,328.8,370.1,514.7,212.4,561.1,514.7,304.4,89.7,662.2,240.1,211.7,338.7,462.7,111.3,243.4,362.6,318.3,180.8,188.0,144.1,565.0,348.7,110.9,376.3,7.6,188.7,380.8,242.7,467.9,306.2,567.1,282.6,553.9,309.4,381.8,624.1,250.6,548.0,504.3,211.1,403.3,563.0,107.8,501.2,285.3,568.5,344.6,653.2,336.1,228.1,227.7,299.1,543.2,355.1,182.8,210.0,348.3,440.5,483.1,293.8,531.0,155.9,247.4,549.5,166.8,405.9,64.0,188.6,238.1,232.8,358.5,474.8,212.0,555.7,258.0,385.1,248.5,238.1,549.8
JX,562.2,336.6,883.9,716.8,344.4,570.6,483.8,577.7,535.0,56.5,779.3,572.2,656.2,637.1,440.3,880.8,497.6,623.7,248.0,705.3,116.5,398.8,746.0,474.4,63.8,548.2,774.3,200.2,796.5,417.3,485.4,571.3,452.0,537.2,464.0,224.5,447.4,650.0,214.2,376.1,154.7,662.8,558.0,655.8,399.7,535.0,265.7,685.8,494.9,628.4,214.6,542.8,341.1,407.7,531.3,327.3,0.0,532.9,544.8,491.8,350.2,626.9,757.8,1953.9,659.6,117.8,681.6,426.3,723.9,505.3,539.6,744.7,161.3,450.0,509.6,654.2,371.0,700.6,654.2,425.6,394.8,801.7,545.2,351.2,28.1,602.2,307.0,548.5,483.8,27.8,182.9,229.5,449.2,704.5,469.9,416.0,497.5,334.9,196.0,520.3,152.3,607.4,54.4,706.6,422.1,571.9,505.7,503.0,763.6,390.1,687.5,643.8,516.2,443.2,581.0,435.2,640.7,95.5,708.0,465.8,792.7,623.2,230.2,532.8,438.6,682.7,494.6,205.4,349.5,469.5,480.4,622.6,433.3,670.5,226.8,552.5,689.0,163.0,533.5,391.4,248.5,193.2,95.5,498.0,614.3,517.1,695.2,563.1,524.6,86.5,229.2,689.3
KC,669.6,288.8,416.2,267.3,296.6,643.3,618.8,277.5,642.4,564.8,311.6,217.7,508.5,300.6,507.8,413.1,385.8,378.0,341.3,368.8,392.6,727.8,278.3,609.4,554.4,677.8,306.6,309.6,328.8,742.5,620.4,38.3,587.0,672.2,680.3,449.4,740.5,313.5,439.6,442.3,557.6,387.7,693.0,312.0,351.9,423.2,508.4,291.6,629.9,291.9,425.1,357.4,401.6,299.1,597.5,387.8,508.2,0.0,679.8,626.8,241.6,290.4,290.1,2272.5,276.4,439.0,213.9,317.7,256.2,373.5,605.8,277.0,489.9,585.0,377.8,317.7,473.4,271.1,317.7,560.6,461.0,334.0,611.4,303.4,518.7,208.0,367.5,614.7,618.8,498.3,360.8,368.0,515.4,236.8,604.9,482.2,632.5,395.4,444.9,388.5,498.9,139.7,486.2,238.9,326.7,338.9,640.7,638.0,295.9,288.9,258.0,307.3,582.4,659.5,348.0,495.7,304.2,465.3,240.3,600.8,325.0,475.5,408.1,599.0,330.0,262.3,382.8,362.8,301.7,604.5,696.7,228.4,345.4,202.8,412.1,618.7,221.3,346.8,545.3,451.9,444.8,418.1,412.8,366.2,220.1,583.3,227.5,629.3,273.6,428.5,494.3,221.6
KF,138.9,478.9,841.1,859.1,486.7,147.3,139.3,720.0,111.7,581.5,921.6,714.5,262.5,779.4,289.0,843.1,639.9,874.8,443.1,847.6,494.4,341.1,888.3,129.9,506.2,124.9,916.6,411.4,938.8,355.8,254.1,713.6,200.3,6.1,293.6,551.2,353.8,792.3,323.2,308.5,441.2,805.1,13.1,798.1,542.0,677.3,392.0,828.1,263.6,770.7,308.7,844.1,351.7,550.0,201.5,365.5,524.9,675.2,0.0,240.1,492.5,769.2,900.1,1885.8,801.9,517.9,823.9,568.6,866.2,647.6,192.5,887.0,373.5,95.5,651.9,796.5,369.6,842.9,796.5,145.2,306.6,944.0,170.8,493.5,491.0,744.5,319.9,141.9,232.1,552.8,462.6,469.8,226.8,846.8,218.2,283.4,245.8,357.9,328.5,662.6,382.5,749.7,579.4,848.9,564.4,835.7,31.3,271.7,905.9,532.4,829.8,786.1,207.0,272.8,844.8,359.6,783.0,495.6,850.3,214.1,935.0,289.1,509.9,158.4,580.9,825.0,636.9,464.6,491.8,125.0,310.0,764.9,575.6,812.8,295.7,174.4,831.3,448.6,215.2,354.1,328.4,519.9,514.6,640.3,756.6,139.9,837.5,185.0,666.9,530.3,377.9,831.6
KH,309.7,494.4,883.9,874.6,502.2,318.1,283.9,735.5,282.5,562.5,937.1,730.0,305.3,794.9,454.4,885.9,655.4,862.7,458.6,863.1,509.9,278.8,903.8,274.5,589.9,295.7,932.1,426.9,954.3,293.5,227.9,729.1,78.9,284.7,231.3,566.7,291.5,807.8,338.7,390.2,456.7,820.6,305.5,813.6,557.5,692.8,407.5,843.6,237.4,786.2,324.2,781.8,422.7,565.5,372.3,408.9,526.0,690.7,292.3,0.0,508.0,784.7,915.6,1823.5,817.4,533.4,839.4,584.1,881.7,663.1,363.3,902.5,389.0,248.1,667.4,812.0,385.1,858.4,812.0,225.7,408.9,910.2,341.6,509.0,554.2,760.0,335.4,312.7,69.9,558.0,478.1,485.3,397.6,862.3,61.2,430.1,49.8,416.5,344.0,678.1,398.0,765.2,584.6,864.4,579.9,810.9,253.2,245.5,921.4,547.9,845.3,801.6,377.8,210.5,820.0,459.3,798.5,511.1,865.8,57.1,950.5,331.9,525.4,329.2,596.4,840.5,652.4,480.1,507.3,269.6,247.7,780.4,591.1,828.3,311.2,345.2,846.8,464.1,258.0,453.8,343.9,535.4,530.1,655.8,772.1,310.7,853.0,355.8,682.4,612.6,393.4,847.1
KI,490.8,110.0,603.8,366.5,117.8,464.5,440.0,227.4,463.6,386.0,499.2,221.9,486.4,286.8,329.0,600.7,147.3,382.2,162.5,355.0,213.8,549.0,475.1,430.6,375.6,499.0,494.2,130.8,516.4,563.7,441.6,303.9,408.2,493.4,501.5,270.6,561.7,299.7,260.8,263.5,378.8,312.5,514.2,305.5,173.1,184.7,329.6,335.5,451.1,278.1,246.3,361.6,222.8,57.4,418.7,209.0,329.4,265.5,501.0,448.0,0.0,276.6,477.7,2093.7,309.3,260.2,410.7,76.0,453.0,155.0,427.0,473.8,311.1,406.2,159.3,303.9,294.6,350.3,303.9,381.8,282.2,521.6,432.6,124.6,339.9,251.9,188.7,435.9,440.0,319.5,182.0,189.2,336.6,374.6,426.1,303.4,453.7,216.6,266.1,170.0,320.1,340.0,307.4,435.7,195.5,343.1,461.9,459.2,483.5,163.5,337.2,293.5,403.6,480.7,352.2,316.9,290.4,286.5,437.1,422.0,512.6,453.4,229.3,420.2,88.3,332.4,144.3,184.0,122.9,425.7,517.9,272.3,206.7,399.6,233.3,439.9,418.1,168.0,523.2,273.1,266.0,239.3,234.0,147.7,264.0,404.5,415.1,450.5,174.3,249.7,315.5,389.0
KL,770.3,389.5,511.4,167.6,397.3,744.0,719.5,151.3,743.1,665.5,406.8,109.5,756.3,91.0,608.5,508.3,259.6,269.8,442.0,78.3,493.3,828.5,276.2,710.1,655.1,778.5,401.8,410.3,424.0,843.2,721.1,331.4,687.7,772.9,781.0,550.1,841.2,132.3,540.3,543.0,658.3,279.5,793.7,87.8,452.6,297.0,609.1,243.1,730.6,110.7,525.8,249.2,502.3,281.7,698.2,488.5,608.9,293.0,780.5,727.5,279.4,0.0,385.3,2273.4,110.4,539.7,211.8,300.3,254.1,247.3,706.5,274.9,590.6,685.7,251.6,136.5,574.1,151.4,27.2,661.3,561.7,429.2,712.1,404.1,619.4,159.5,468.2,715.4,719.5,599.0,461.5,468.7,616.1,175.7,705.6,582.9,733.2,496.1,545.6,262.3,599.6,196.5,586.9,236.8,475.0,230.7,741.4,738.7,391.1,443.0,138.3,126.1,683.1,760.2,239.8,596.4,123.0,566.0,238.2,701.5,420.2,723.3,508.8,699.7,312.6,133.5,256.6,463.5,402.4,705.2,797.4,179.9,486.2,200.7,512.8,719.4,219.2,447.5,793.1,552.6,545.5,518.8,513.5,240.0,171.6,684.0,322.7,730.0,147.4,529.2,595.0,190.1
KM,841.1,525.7,264.3,349.6,533.5,849.5,823.3,341.8,813.9,801.7,165.3,282.0,591.6,364.9,744.7,261.2,450.1,442.3,578.2,433.1,629.5,935.3,360.6,813.9,791.3,827.1,62.6,546.5,182.5,950.0,839.8,320.5,794.5,816.1,887.8,686.3,948.0,377.8,676.5,679.2,794.5,452.0,836.9,383.6,588.8,487.5,745.3,355.9,849.3,356.2,662.0,421.7,638.5,472.2,834.4,624.7,745.1,282.1,823.7,834.3,469.9,354.7,0.0,2489.3,358.7,675.9,296.2,490.8,338.5,437.8,842.7,359.3,726.8,779.5,442.1,382.0,710.3,353.4,382.0,797.5,697.9,44.3,848.3,540.3,755.6,272.3,604.4,844.1,826.3,735.2,597.7,604.9,752.3,319.1,812.4,719.1,840.0,632.3,681.8,452.8,735.8,222.0,723.1,321.2,563.6,403.2,784.6,857.4,73.3,525.8,340.3,371.6,819.3,867.0,412.3,732.6,368.5,702.2,322.6,808.3,46.0,618.2,645.0,835.9,503.1,344.6,447.1,599.7,538.6,809.0,904.2,292.7,582.3,285.1,649.0,855.6,303.6,583.7,601.0,688.8,681.7,655.0,649.7,430.5,284.4,820.2,88.5,866.2,337.9,665.4,731.2,303.9
