from_stop,AC,AE,AH,AI,AP,AR,AX,BA,BB,BD,BE,BL,BQ,BR,BS,BT,CF,CK,CQ,CS,CV,CW,DE,DG,DJ,DK,DL,DO,DU,ED,EE,EI,EL,EQ,EW,EY,FA,FG,FN,FS,FU,FV,FZ,GL,GU,HA,HE,HI,HT,HU,HX,ID,IE,IF,IG,IH,IK,IT,IU,IX,IZ,JC,JH,JJ,JL,JM,JO,JS,JW,KA,KC,KJ,KK,KL,KN,KR,KS,LA,LE,LH,LL,LS,LV,LX,LY,MB,MF,MH,MN,MO,MR,MY,MZ,NC,NG,NI,NJ,NO,NP,NT,NV,OD,OF,OG,OJ,OL,ON,OO,OR,OS,OT,OU,OX,OY,PA,PC,PI,PS,PU,PW,QC,QE,QK,QM,QN,QO,QP,RB,RC,RF,RG,RM,RN,RO,RR,RU,RX,RY,SC,SF,SG,SJ,SK,SM,SR,SU,SW,SX,SY,SZ,TF,TK,TL,TO,TS,TT,TV,TX,UC,UD,UE,UF,UH,UO,UT,UX,VF,VG,VN,VO,VQ,VT,VV,WC,WF,WJ,WS,XB,XE,XF,XH,XI,XT,YK,YL,YM,YU,YW,YX,YZ,ZA,ZD,ZF,ZJ,ZL,ZM,ZR
SZ,218.3,345.8,482.8,350.6,518.7,263.6,128.8,428.6,612.7,181.0,224.0,424.3,378.2,575.4,544.6,330.2,289.6,435.7,515.9,364.9,487.6,252.0,308.8,451.7,203.4,583.5,104.8,441.3,538.1,294.2,266.3,393.2,404.3,450.1,505.1,451.2,179.1,360.0,362.2,295.2,470.8,63.4,563.3,568.1,450.0,591.1,389.1,656.3,575.9,596.1,621.5,415.2,417.0,378.5,350.3,596.6,435.2,178.3,293.7,528.9,480.1,296.0,477.3,48.6,241.1,499.8,262.8,270.5,399.4,314.0,280.4,482.0,221.6,396.4,138.5,155.8,536.3,551.6,255.8,406.1,29.4,380.4,200.4,273.6,292.9,178.0,288.1,315.2,576.3,344.9,244.4,261.6,447.6,259.2,184.6,412.0,388.6,186.5,405.0,207.3,373.1,506.4,551.7,440.6,373.0,328.2,283.9,424.4,555.4,197.4,316.4,323.5,97.1,179.8,486.9,333.4,250.7,460.5,443.8,206.1,233.1,342.8,543.4,25.9,217.2,440.1,497.7,119.5,380.9,215.4,498.7,454.2,1870.8,521.1,380.1,362.6,344.6,421.6,391.5,427.6,299.0,360.1,356.6,269.8,190.3,212.3,382.3,479.7,245.1,0.0,261.5,276.2,365.6,451.6,289.6,443.0,440.8,581.6,347.5,526.8,374.4,456.2,263.7,186.3,304.7,196.5,496.6,408.7,305.0,402.0,388.8,257.2,551.4,467.3,265.5,383.6,548.8,486.4,426.9,143.8,197.0,178.3,520.8,84.4,459.5,512.0,352.4,376.8,46.1,448.6,255.8,263.0,383.3,416.4,231.7,555.3,346.5
TF,428.4,555.9,384.6,560.7,420.5,80.4,197.4,496.0,514.5,58.9,184.1,326.1,327.9,477.2,446.4,288.3,499.7,503.1,417.7,266.7,354.6,58.2,237.2,519.1,290.8,485.3,194.0,343.1,439.9,153.4,200.7,351.3,522.1,337.0,357.1,355.3,180.4,243.8,320.3,253.3,372.6,290.7,465.1,469.9,402.7,492.9,290.9,558.1,477.7,497.9,523.3,378.3,544.7,459.9,560.4,498.4,524.6,388.4,503.8,430.7,381.9,506.1,430.0,243.2,191.6,401.6,350.2,277.9,357.5,524.1,490.5,383.8,28.3,298.2,275.4,268.4,438.1,453.4,190.2,542.9,256.7,590.5,55.0,274.8,503.0,290.6,147.3,174.4,478.1,265.5,101.4,282.6,584.4,469.3,283.5,298.9,346.7,219.8,472.4,260.8,509.9,408.2,453.5,342.4,274.8,538.3,494.0,326.2,457.2,284.8,175.6,222.5,324.4,251.5,388.7,291.5,248.7,362.3,511.2,153.3,149.8,300.9,445.2,212.3,150.6,520.3,399.5,317.3,282.7,302.8,451.4,356.0,1772.6,422.9,447.5,247.8,301.1,551.4,458.9,314.5,509.1,496.9,290.4,357.2,177.5,66.9,316.1,381.5,332.5,227.2,0.0,486.3,433.0,353.4,241.9,344.8,342.6,483.4,557.6,428.6,305.0,542.5,118.3,134.3,514.8,406.6,398.4,476.1,515.1,612.1,290.6,215.3,453.2,420.0,259.2,341.7,450.6,439.1,379.6,353.9,302.4,388.4,473.5,293.5,512.1,413.8,308.9,468.4,273.4,350.4,343.2,473.1,546.5,318.2,88.9,457.1,556.6
TK,87.5,91.8,658.2,152.4,694.1,439.0,377.0,281.1,788.1,429.2,463.3,599.7,577.1,727.5,720.0,511.9,51.1,293.6,691.3,540.3,660.6,459.7,471.2,258.0,326.0,758.9,353.0,616.7,713.5,469.6,441.7,491.8,165.8,549.8,602.2,548.3,354.5,598.0,513.2,519.7,646.2,348.8,738.7,743.5,547.1,766.5,564.5,831.7,751.3,641.3,666.7,512.3,178.5,231.1,186.3,772.0,196.7,230.6,76.3,704.3,655.5,57.5,574.4,334.0,416.5,675.2,288.9,351.3,424.1,103.4,41.9,657.4,469.8,571.8,407.1,390.9,711.7,727.0,431.2,167.6,314.8,133.0,448.6,354.4,82.3,374.4,463.5,490.6,751.7,507.3,419.8,342.4,209.1,340.0,429.1,544.4,485.7,361.9,250.4,388.2,134.6,681.8,727.1,616.0,548.4,73.9,45.4,599.8,730.8,320.0,491.8,485.9,382.5,417.5,662.3,548.2,390.8,635.9,259.8,381.5,427.8,472.0,718.8,274.1,456.5,201.6,673.1,404.9,556.3,338.0,595.8,629.6,1939.1,696.5,187.7,525.0,507.0,183.1,244.1,528.8,63.6,121.6,577.3,174.1,429.6,460.5,603.0,653.0,367.7,285.3,509.7,0.0,201.5,627.0,465.0,618.4,616.2,626.8,98.9,702.2,609.2,217.7,511.9,434.5,157.3,183.7,672.0,261.3,157.6,154.5,564.2,419.6,726.8,564.4,401.3,480.7,720.0,583.5,524.0,253.3,441.5,230.6,617.9,385.9,221.0,687.4,514.8,210.6,331.5,624.0,241.6,115.6,144.8,591.8,462.7,730.7,111.8
TL,211.6,270.7,618.1,272.3,654.0,398.9,438.8,101.8,748.0,480.6,409.9,559.6,513.9,710.7,679.9,448.7,191.0,108.9,651.2,500.2,597.4,419.6,533.4,137.9,285.9,718.8,415.4,576.6,673.4,429.5,401.6,428.6,106.7,486.6,539.0,485.1,314.4,534.8,450.0,456.5,606.1,376.1,698.6,703.4,483.9,726.4,524.4,791.6,711.2,731.4,756.8,449.1,129.3,95.4,327.4,731.9,130.9,271.7,183.0,664.2,615.4,201.8,511.2,458.1,376.4,635.1,248.8,279.6,360.9,260.9,251.2,617.3,450.0,531.7,365.6,350.8,671.6,686.9,391.1,166.2,438.9,229.5,476.7,276.5,184.6,334.3,423.4,450.5,711.6,569.5,379.7,284.3,226.9,381.1,337.9,481.2,422.5,321.8,78.2,348.1,179.4,641.7,687.0,575.9,508.3,252.8,165.3,559.7,690.7,279.9,451.7,548.1,356.1,377.4,622.2,485.0,350.7,595.8,117.0,341.4,387.7,408.8,678.7,398.2,408.0,126.6,633.0,378.6,516.2,297.9,532.6,589.5,2006.1,656.4,14.4,584.2,575.8,220.9,64.7,465.6,229.5,166.4,514.1,134.0,376.2,488.6,539.8,655.4,327.6,409.4,469.4,234.4,0.0,586.9,424.9,578.3,576.1,716.9,223.9,662.1,546.0,148.8,481.4,468.0,200.4,288.3,631.9,81.9,200.7,217.8,524.1,494.5,686.7,501.2,361.2,417.5,684.1,520.3,460.8,296.2,350.3,271.7,554.7,379.1,96.7,647.3,568.0,53.0,362.6,583.9,263.9,158.7,216.0,551.7,422.6,690.6,195.2
TO,594.5,577.0,317.9,547.3,353.8,301.4,418.0,612.0,304.6,383.1,375.2,113.4,443.9,347.2,91.8,404.3,556.7,619.1,63.1,295.7,358.7,322.1,371.2,635.1,406.8,336.4,425.6,92.9,326.8,332.0,316.7,467.3,671.4,416.0,380.0,434.3,296.4,377.8,436.3,369.3,67.5,436.5,353.0,121.4,363.4,283.0,222.0,348.2,267.8,400.3,456.2,489.3,684.1,575.9,564.1,288.5,640.6,514.6,581.9,346.0,315.2,563.1,423.1,470.1,307.6,67.2,466.2,393.9,473.5,595.0,547.5,223.2,352.5,292.6,414.3,361.0,349.2,309.7,306.2,673.2,489.3,601.2,379.2,390.8,607.8,344.5,325.9,353.0,384.4,399.5,282.2,398.6,714.7,553.5,399.5,377.9,416.1,335.8,588.4,376.8,640.2,198.3,243.6,181.8,190.1,594.4,551.0,145.6,247.3,400.8,354.2,356.5,404.8,349.8,322.0,407.5,364.7,112.1,627.2,269.3,311.0,416.9,128.8,477.1,331.3,636.3,44.9,427.3,213.8,418.8,407.1,1.4,1473.7,338.2,563.5,381.8,418.7,667.4,574.9,393.5,569.2,627.2,406.4,473.2,358.2,391.1,432.1,404.4,448.5,492.0,371.9,543.3,549.0,0.0,340.0,184.2,182.0,357.2,610.6,74.0,366.0,658.5,383.9,370.5,691.6,571.8,43.8,592.1,691.9,636.8,301.0,331.3,98.6,388.6,375.2,457.7,339.7,432.2,346.8,507.9,418.4,514.6,466.6,459.3,628.1,79.4,426.5,584.4,450.7,2.8,459.2,649.9,650.4,233.5,325.1,359.7,581.6
TS,455.5,533.3,392.3,534.9,428.2,138.7,234.1,428.1,499.2,220.4,203.1,310.8,260.0,484.9,431.1,220.4,453.6,435.2,402.4,274.4,235.9,159.4,118.5,451.2,222.9,469.5,241.7,327.8,447.6,169.3,23.2,283.4,454.2,218.3,339.1,236.6,112.5,125.1,252.4,185.4,357.3,252.6,472.8,446.2,284.0,477.6,275.6,542.8,468.9,505.6,531.0,259.6,476.8,392.0,590.0,483.1,456.7,330.7,426.9,438.4,392.0,445.7,311.3,286.2,87.0,386.3,282.3,210.0,289.6,520.4,486.8,368.5,189.8,305.9,230.4,177.1,445.8,438.1,34.6,475.0,305.4,492.1,216.5,206.9,419.9,160.6,163.2,190.3,485.8,146.8,119.5,214.7,516.5,369.6,215.6,180.2,276.9,151.9,404.5,192.9,442.0,392.9,438.2,327.1,259.5,515.4,427.9,310.9,437.9,216.9,191.5,103.8,220.9,165.9,396.4,216.6,180.8,347.0,443.3,85.4,138.9,233.0,425.5,293.2,159.2,452.4,384.2,243.4,267.4,234.9,332.7,340.7,1757.3,430.6,379.6,129.1,182.4,483.5,391.0,195.8,465.1,429.0,222.5,289.3,164.1,228.4,248.2,310.0,264.6,308.1,209.2,478.3,365.1,338.1,0.0,329.5,327.3,491.1,486.5,413.3,186.3,474.6,221.2,207.8,444.3,387.9,383.1,408.2,444.6,480.4,298.3,147.4,437.9,301.3,204.0,273.8,458.3,320.4,260.9,324.0,234.5,330.7,354.8,275.4,444.2,398.5,190.2,400.5,266.8,335.1,275.3,402.6,478.6,302.9,162.4,464.8,457.8
TT,676.3,658.8,205.1,629.1,241.0,292.7,409.3,603.3,236.6,374.4,366.5,136.8,435.2,259.4,257.1,395.6,638.5,610.4,228.4,182.9,427.7,313.4,362.5,626.4,398.1,257.1,416.9,153.8,214.0,323.3,308.0,458.6,629.4,485.0,449.0,503.3,287.7,413.3,427.6,360.6,183.3,427.8,215.5,280.6,432.4,265.0,213.3,330.2,249.8,322.3,388.7,480.6,652.0,567.2,645.9,247.9,631.9,505.9,663.7,233.2,202.4,644.9,492.1,461.4,298.9,212.3,457.5,385.2,517.8,676.8,629.3,110.4,343.8,179.8,405.6,352.3,208.1,225.2,297.5,650.2,586.7,683.0,370.5,382.1,689.6,335.8,317.2,344.3,246.9,390.8,273.5,389.9,691.7,544.8,390.8,446.9,485.1,327.1,579.7,368.1,617.2,218.9,225.6,2.3,181.4,676.2,632.8,118.9,162.9,392.1,345.5,347.8,396.1,341.1,209.2,398.8,356.0,173.0,618.5,260.6,302.3,408.2,255.9,546.0,322.6,627.6,210.2,418.6,205.1,410.1,476.1,166.7,1583.3,225.4,554.8,373.1,410.0,658.7,566.2,462.5,651.0,604.2,397.7,464.5,349.5,382.4,423.4,473.4,439.8,557.2,363.2,625.1,540.3,164.1,331.3,0.0,2.1,279.2,692.4,239.3,435.0,649.8,375.2,361.8,619.5,563.1,209.1,583.4,619.8,718.6,188.2,322.6,263.9,457.6,366.5,449.0,253.0,501.2,415.8,499.2,409.7,505.9,535.6,450.6,619.4,224.5,457.0,575.7,442.0,161.1,450.5,577.8,653.8,224.8,316.4,222.2,663.4
TV,674.1,656.6,202.9,626.9,238.8,290.5,407.1,601.1,234.4,372.2,364.3,134.6,433.0,257.2,254.9,393.4,636.3,608.2,226.2,180.7,425.5,311.2,360.3,624.2,395.9,254.9,414.7,151.6,211.8,321.1,305.8,456.4,627.2,482.8,446.8,501.1,285.5,411.1,425.4,358.4,181.1,425.6,213.3,278.4,430.2,262.8,211.1,328.0,247.6,320.1,386.5,478.4,649.8,565.0,643.7,245.7,629.7,503.7,661.5,231.0,200.2,642.7,489.9,459.2,296.7,210.1,455.3,383.0,515.6,674.6,627.1,108.2,341.6,177.6,403.4,350.1,205.9,223.0,295.3,648.0,584.5,680.8,368.3,379.9,687.4,333.6,315.0,342.1,244.7,388.6,271.3,387.7,689.5,542.6,388.6,444.7,482.9,324.9,577.5,365.9,615.0,216.7,223.4,0.2,179.2,674.0,630.6,116.7,160.7,389.9,343.3,345.6,393.9,338.9,207.0,396.6,353.8,170.8,616.3,258.4,300.1,406.0,253.7,543.8,320.4,625.4,208.0,416.4,202.9,407.9,473.9,164.5,1581.1,223.2,552.6,370.9,407.8,656.5,564.0,460.3,648.8,602.0,395.5,462.3,347.3,380.2,421.2,471.2,437.6,555.0,361.0,622.9,538.1,161.9,329.1,2.1,0.0,277.0,690.2,237.1,432.8,647.6,373.0,359.6,617.3,560.9,206.9,581.2,617.6,716.4,186.0,320.4,261.7,455.4,364.3,446.8,250.8,499.0,413.6,497.0,407.5,503.7,533.4,448.4,617.2,222.3,454.8,573.5,439.8,158.9,448.3,575.6,651.6,222.6,314.2,220.0,661.2
TX,573.2,555.7,234.4,526.0,223.3,450.5,567.1,765.4,191.6,532.2,524.3,319.6,593.0,100.6,439.9,553.4,535.4,768.2,411.2,323.3,489.8,471.2,514.6,742.3,555.9,212.1,574.7,336.6,252.3,481.1,465.8,573.3,650.1,547.1,511.1,565.4,445.5,475.4,585.4,518.4,366.1,585.6,121.7,463.4,494.5,220.0,462.9,285.2,204.8,43.0,136.8,572.9,662.8,725.0,542.8,202.9,681.0,691.6,560.6,192.6,167.9,541.8,554.2,619.2,456.7,395.1,615.3,543.0,579.9,573.7,526.2,312.4,501.6,316.5,563.4,510.1,211.5,180.2,455.3,651.9,650.6,579.9,528.3,539.9,586.5,493.6,475.0,502.1,182.9,542.9,431.3,547.7,693.4,702.6,548.6,509.0,547.2,484.9,734.7,525.9,618.9,177.1,180.6,320.7,413.1,573.1,529.7,350.6,135.9,549.9,503.3,499.9,553.9,498.9,191.5,556.6,513.8,355.8,744.1,418.4,460.1,566.0,438.7,609.9,480.4,685.9,393.0,576.4,454.7,567.9,538.2,349.5,1709.5,184.8,672.0,525.2,526.9,647.5,724.0,524.6,547.9,605.9,555.5,622.3,507.3,540.2,581.2,535.5,597.6,621.1,521.0,522.0,698.1,346.9,489.1,323.1,320.9,0.0,589.3,422.1,497.1,702.0,533.0,519.6,670.3,662.7,391.9,741.2,670.6,615.5,324.9,480.4,446.7,519.7,524.3,562.2,93.1,563.3,477.9,657.0,567.5,691.6,597.7,608.4,705.3,407.3,519.1,694.9,599.8,343.9,608.3,628.6,629.1,456.5,474.2,158.2,560.3
UC,179.0,77.3,704.4,119.9,740.3,489.4,439.9,312.7,823.7,492.1,526.2,650.1,627.5,760.1,770.4,562.3,39.3,349.7,741.7,590.7,711.0,510.1,521.6,289.6,376.4,809.3,415.9,652.2,759.7,520.0,492.1,542.2,197.4,600.2,652.6,598.7,404.9,648.4,563.6,570.1,696.6,411.7,781.2,793.9,597.5,816.9,614.9,882.1,801.7,673.9,699.3,562.7,210.1,292.5,157.2,822.4,228.3,332.7,114.9,750.5,701.7,96.1,624.8,396.9,466.9,725.6,339.3,370.1,474.5,74.3,55.5,707.8,532.7,622.2,470.0,441.3,757.9,777.4,481.6,199.2,377.7,72.1,511.5,367.0,132.4,424.8,513.9,541.0,797.9,557.7,470.2,374.8,240.7,442.1,428.4,594.8,536.1,412.3,282.0,438.6,176.8,732.2,777.5,666.4,598.8,62.8,115.5,650.2,750.0,370.4,542.2,536.3,445.4,467.9,708.5,598.6,441.2,671.4,291.4,431.9,478.2,522.4,769.2,337.0,498.5,233.2,723.5,467.8,606.7,388.4,646.2,680.0,1971.7,742.7,238.1,575.4,557.4,181.3,305.5,579.2,77.2,153.2,627.7,224.5,492.5,523.4,653.4,703.4,418.1,348.2,572.6,102.0,251.9,677.4,515.4,668.8,666.6,659.4,0.0,752.6,659.6,249.3,574.8,497.4,218.7,285.8,722.4,322.7,219.0,93.7,614.6,470.0,777.2,614.8,451.7,531.1,752.6,633.9,574.4,355.4,440.8,332.7,668.3,426.4,252.6,737.8,565.2,238.5,394.4,674.4,292.0,177.0,165.5,642.2,513.1,776.9,62.1
UD,660.1,642.6,383.5,612.9,419.4,367.0,483.6,677.6,370.2,448.7,440.8,143.2,509.5,412.8,17.7,469.9,622.3,684.7,10.8,361.3,424.3,387.7,436.8,700.7,472.4,402.0,491.2,188.9,392.4,397.6,382.3,532.9,737.0,481.6,445.6,499.9,362.0,443.4,501.9,434.9,97.3,502.1,418.6,47.3,429.0,348.6,287.6,413.8,333.4,465.9,521.8,554.9,749.7,641.5,629.7,354.1,706.2,580.2,647.5,411.6,380.8,628.7,488.7,535.7,373.2,97.0,531.8,459.5,539.1,660.6,613.1,288.8,418.1,358.2,479.9,426.6,414.8,375.3,371.8,738.8,554.9,666.8,444.8,456.4,673.4,410.1,391.5,418.6,450.0,465.1,347.8,464.2,780.3,619.1,465.1,443.5,481.7,401.4,654.0,442.4,705.8,263.9,309.2,247.4,255.7,660.0,616.6,211.2,312.9,466.4,419.8,422.1,470.4,415.4,387.6,473.1,430.3,208.1,692.8,334.9,376.6,482.5,59.6,542.7,396.9,701.9,28.4,492.9,279.4,484.4,472.7,62.9,1539.3,403.8,629.1,447.4,484.3,733.0,640.5,459.1,634.8,692.8,472.0,538.8,423.8,456.7,497.7,470.0,514.1,557.6,437.5,608.9,614.6,64.4,405.6,249.8,247.6,422.8,676.2,0.0,431.6,724.1,449.5,436.1,757.2,637.4,30.5,657.7,757.5,702.4,366.6,396.9,24.5,454.2,440.8,523.3,405.3,497.8,412.4,573.5,484.0,580.2,532.2,524.9,693.7,109.2,492.1,650.0,516.3,68.4,524.8,715.5,716.0,299.1,390.7,425.3,647.2
UE,567.3,609.3,368.3,610.9,404.2,211.9,292.1,504.1,487.6,293.6,255.8,327.8,199.5,460.9,448.1,144.6,529.6,511.2,419.4,250.4,113.1,232.6,103.6,527.2,298.9,487.0,319.2,344.8,423.6,242.5,199.7,184.0,530.2,113.5,234.3,131.8,188.5,50.3,153.0,124.9,374.3,360.2,448.8,471.6,179.2,494.6,292.6,559.8,479.4,481.6,507.0,154.8,552.8,468.0,666.0,498.9,532.7,406.7,502.9,414.4,365.6,521.7,206.5,345.7,191.6,403.3,358.3,286.0,204.8,599.5,562.8,385.5,263.0,281.9,317.0,267.7,421.8,455.1,211.1,551.0,364.9,568.1,289.7,282.9,495.9,251.2,236.4,263.5,461.8,77.7,192.7,290.7,592.5,445.6,291.6,75.4,172.1,227.9,480.5,268.9,518.0,409.9,455.2,344.1,276.5,591.4,503.9,327.9,413.9,292.9,264.7,118.3,296.9,223.9,372.4,91.1,251.4,364.0,479.4,197.8,239.5,157.2,446.9,351.2,249.0,528.4,401.2,358.9,284.4,310.9,227.9,357.7,1774.3,406.6,455.6,95.4,29.7,559.5,467.0,91.0,541.1,505.0,162.0,365.3,222.1,301.6,187.7,226.8,340.6,366.1,282.4,554.3,441.1,355.1,176.4,346.5,344.3,467.1,562.5,430.3,0.0,550.6,294.4,281.0,520.3,463.9,400.1,484.2,520.6,556.4,274.3,119.6,454.9,196.5,241.2,198.0,434.3,215.6,156.1,400.0,310.5,406.7,250.0,335.1,520.2,415.5,21.9,476.5,342.9,352.1,351.3,478.6,554.6,319.9,235.6,440.8,533.8
UF,295.4,281.4,727.7,321.1,763.6,508.5,548.4,65.4,857.6,590.2,519.5,669.2,508.1,820.3,789.5,442.9,201.7,126.1,760.8,609.8,591.6,529.2,527.6,42.3,395.5,828.4,525.0,686.2,783.0,539.1,511.2,422.8,109.2,480.8,533.2,479.3,424.0,529.0,444.2,450.7,715.7,485.7,808.2,813.0,478.1,836.0,634.0,901.2,820.8,812.9,838.3,443.3,76.6,212.1,338.1,841.5,29.2,381.3,243.1,773.8,725.0,207.4,505.4,556.0,486.0,744.7,271.4,389.2,355.1,271.6,212.5,726.9,559.6,641.3,475.2,460.4,781.2,796.5,500.7,47.6,536.8,240.2,586.3,386.1,227.2,443.9,533.0,560.1,821.2,563.7,489.3,393.9,164.2,490.7,447.5,475.4,416.7,431.4,82.9,457.7,130.3,751.3,796.6,685.5,617.9,263.5,176.0,669.3,800.3,389.5,561.3,542.3,465.7,487.0,731.8,479.2,460.3,705.4,74.6,451.0,497.3,403.0,788.3,482.0,517.6,34.1,742.6,488.2,625.8,407.5,526.8,699.1,2110.7,766.0,142.5,578.4,570.0,178.8,123.1,459.8,272.4,105.9,508.3,213.8,485.8,598.2,534.0,650.0,437.2,520.7,579.0,229.3,140.6,696.5,534.5,687.9,685.7,798.4,234.6,771.7,540.2,0.0,591.0,577.6,284.2,397.9,741.5,179.9,284.5,231.3,633.7,488.7,796.3,495.4,470.8,411.7,793.7,514.5,455.0,405.8,459.9,381.3,548.9,488.7,53.5,756.9,562.2,94.6,472.2,693.5,268.6,242.5,140.5,661.3,532.2,800.2,205.9
UH,467.1,594.6,351.9,599.4,387.8,110.1,236.1,463.3,481.8,97.6,229.0,293.4,295.2,444.5,413.7,255.6,488.8,470.4,385.0,234.0,321.9,125.3,204.5,486.4,258.1,452.6,232.7,310.4,407.2,68.6,168.0,318.6,489.4,304.3,324.4,322.6,147.7,211.1,287.6,220.6,339.9,329.4,432.4,437.2,370.0,460.2,258.2,525.4,445.0,465.2,490.6,345.6,512.0,427.2,599.1,465.7,491.9,427.1,542.5,398.0,349.2,544.8,397.3,281.9,158.9,368.9,317.5,245.2,324.8,562.8,529.2,351.1,94.9,265.5,314.1,212.3,405.4,420.7,157.5,510.2,295.4,527.3,77.6,242.1,541.7,195.8,36.6,89.6,445.4,232.8,90.9,249.9,551.7,404.8,250.8,266.2,314.0,187.1,439.7,228.1,477.2,375.5,420.8,309.7,242.1,577.0,532.7,293.5,424.5,252.1,65.4,189.8,256.1,201.1,356.0,258.8,216.0,329.6,478.5,120.6,194.7,268.2,412.5,251.0,195.5,487.6,366.8,356.0,250.0,270.1,418.7,323.3,1739.9,390.2,414.8,215.1,268.4,518.7,426.2,281.8,547.8,464.2,257.7,324.5,222.4,57.6,283.4,348.8,299.8,265.9,134.8,525.0,400.3,320.7,209.2,312.1,309.9,450.7,596.3,395.9,272.3,509.8,0.0,179.2,553.5,445.3,365.7,443.4,553.8,515.6,257.9,182.6,420.5,387.3,226.5,309.0,417.9,406.4,346.9,392.6,269.7,427.1,440.8,332.2,479.4,381.1,276.2,435.7,312.1,317.7,310.5,511.8,513.8,285.5,133.8,424.4,493.0
UO,377.3,504.8,384.7,509.6,420.6,80.5,127.4,451.1,514.6,105.7,65.0,326.2,265.0,477.3,446.5,225.4,448.6,458.2,417.8,266.8,354.7,66.0,204.0,474.2,245.9,485.4,142.9,343.2,440.0,153.5,192.5,288.4,477.2,337.1,400.3,346.4,135.5,243.9,257.4,190.4,372.7,193.4,465.2,470.0,345.2,493.0,291.0,558.2,477.8,498.0,523.4,310.4,499.8,415.0,509.3,498.5,479.7,337.3,452.7,430.8,382.0,455.0,372.5,178.9,167.3,401.7,305.3,233.0,294.6,473.0,439.4,383.9,96.4,298.3,150.2,131.8,438.2,453.5,182.0,498.0,198.1,539.4,123.1,229.9,451.9,154.0,147.4,174.5,478.2,240.1,101.5,237.7,539.5,418.2,238.6,299.0,283.8,174.9,427.5,215.9,465.0,408.3,453.6,342.5,274.9,487.2,442.9,326.3,457.3,239.9,175.7,218.7,227.1,125.4,388.8,228.6,203.8,362.4,466.3,132.3,86.5,238.0,445.3,161.2,87.3,475.4,399.6,192.1,282.8,257.9,393.9,356.1,1772.7,423.0,402.6,247.9,239.8,506.5,414.0,314.6,458.0,452.0,227.5,312.3,85.5,135.0,253.2,381.6,287.6,176.1,115.8,435.2,388.1,353.5,242.0,344.9,342.7,483.5,506.5,428.7,269.6,497.6,186.4,0.0,463.7,355.5,398.5,431.2,464.0,561.0,290.7,152.4,453.3,362.5,214.3,278.8,450.7,381.6,322.1,302.8,257.5,337.3,416.0,168.3,467.2,413.9,247.6,423.5,176.1,350.5,298.3,422.0,501.6,318.3,45.3,457.2,505.5
UT,127.2,241.9,566.0,302.5,601.9,346.8,386.7,219.9,695.9,428.5,357.8,507.5,484.9,658.6,627.8,419.7,181.1,227.0,599.1,448.1,568.4,367.5,379.0,243.0,233.8,666.7,363.3,524.5,621.3,377.4,349.5,399.6,256.9,457.6,510.0,456.1,262.3,505.8,421.0,427.5,554.0,324.0,646.5,651.3,454.9,674.3,472.3,739.5,659.1,679.3,704.7,420.1,269.6,169.8,317.6,679.8,248.5,219.6,98.6,612.1,563.3,117.4,482.2,373.7,324.3,583.0,196.7,227.5,331.9,253.2,166.8,565.2,397.9,479.6,313.5,298.7,619.5,634.8,339.0,258.7,354.5,185.7,424.6,224.4,100.2,282.2,371.3,398.4,659.5,415.1,327.6,232.2,300.2,329.0,285.8,452.2,393.5,269.7,196.3,296.0,225.7,589.6,634.9,523.8,456.2,224.0,138.8,507.6,638.6,227.8,399.6,393.7,304.0,325.3,570.1,456.0,298.6,543.7,235.1,289.3,335.6,379.8,626.6,313.8,355.9,244.2,580.9,326.5,464.1,245.8,503.6,537.4,1954.0,604.3,171.4,432.8,414.8,291.2,182.8,436.6,145.1,212.7,485.1,121.5,324.1,436.5,510.8,560.8,275.5,325.0,417.3,150.0,156.9,534.8,372.8,526.2,524.0,664.8,213.6,610.0,517.0,266.4,429.3,415.9,0.0,236.2,579.8,200.0,57.9,196.7,472.0,327.4,634.6,472.2,309.1,388.5,632.0,491.3,431.8,244.1,298.2,219.6,525.7,327.0,211.8,595.2,422.6,168.1,310.5,531.8,149.4,31.6,275.4,499.6,370.5,638.5,151.4
