from_stop,AH,AI,AL,AO,AP,AS,AV,AX,BK,BO,CB,CC,CI,CJ,CO,CP,CQ,CS,CZ,DD,DF,DJ,DK,DO,DQ,DR,ED,EF,EH,EN,ER,EV,EX,FA,FC,FD,FI,FS,GA,GD,GF,GG,GH,GI,GL,GM,GN,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JP,JS,JT,JU,JV,JX,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NB,NC,NG,NH,NJ,NK,NP,NQ,NT,NU,NW,NX,NY,OC,OO,OP,OT,OV,OX,PA,PB,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QK,QL,QM,QQ,QW,RG,RO,RP,RT,RY,RZ,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TW,TY,TZ,UE,UI,UQ,UU,UY,UZ,VA,VI,VJ,VL,VS,VT,VU,WJ,WK,WO,WQ,WU,XD,XE,XF,XG,XI,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZH,ZI,ZJ,ZK,ZN,ZU,ZY
UE,732.7,702.2,777.2,848.1,742.0,995.8,1015.9,690.1,977.5,781.8,375.6,856.5,941.0,725.8,268.8,807.1,273.4,255.5,364.0,790.2,888.1,102.0,810.5,866.4,830.2,962.0,920.0,284.7,813.9,530.4,237.0,727.1,928.4,231.2,808.8,353.6,894.6,985.1,851.8,263.8,831.6,830.2,825.0,833.1,310.6,796.2,862.6,828.6,473.2,806.2,358.9,873.4,728.0,764.8,825.0,1390.9,742.8,792.8,684.5,225.2,891.1,730.0,805.7,817.1,171.7,969.1,837.8,908.3,879.4,743.9,721.3,753.6,214.6,791.4,827.6,823.3,162.1,740.4,403.8,680.1,423.8,844.5,151.8,898.6,735.6,738.4,603.9,898.9,876.5,253.9,280.5,835.8,947.2,705.3,555.6,887.0,368.1,807.0,802.0,937.2,301.4,862.0,222.8,1002.5,404.4,271.1,723.2,889.7,860.9,226.1,877.3,259.7,840.3,813.8,752.3,680.8,730.1,745.8,749.9,941.9,619.4,964.4,776.5,497.3,874.5,299.3,645.8,897.1,240.2,992.0,810.5,870.0,833.3,902.1,874.7,861.6,260.9,737.5,886.8,985.2,873.6,747.1,132.5,959.0,921.5,336.2,0.0,820.6,664.1,903.1,373.4,889.8,694.9,909.3,854.2,752.7,709.1,950.8,876.4,732.6,205.4,828.6,848.6,757.8,843.2,906.9,594.2,786.4,836.1,803.2,832.5,798.2,773.1,230.6,861.7,675.2,790.2,752.1,183.9,827.8,992.5,976.6,690.8,448.0,732.9,811.6,859.6
UI,352.9,314.5,397.4,759.0,362.2,906.7,947.0,339.4,888.4,402.0,688.5,767.4,851.9,341.0,968.9,160.0,741.0,690.4,676.9,701.1,799.0,807.2,145.4,258.2,450.4,872.9,256.6,719.6,724.8,516.6,647.3,638.0,828.5,641.5,719.7,666.5,247.5,896.0,762.7,963.9,742.5,741.1,735.9,744.0,778.2,707.1,762.7,739.5,615.5,20.3,671.8,288.1,348.2,385.0,471.6,1010.2,94.3,703.7,304.7,975.5,250.3,682.5,716.6,728.0,922.0,880.0,748.7,819.2,790.3,364.1,632.2,664.5,964.9,411.6,738.5,734.2,793.7,360.6,716.7,329.4,520.3,755.4,749.4,251.5,373.8,284.1,617.0,809.8,776.6,1004.2,980.6,188.7,847.3,292.2,508.1,797.9,681.0,717.9,422.2,848.1,1001.5,299.6,973.1,913.4,717.3,749.8,634.1,800.6,771.8,976.4,788.2,1010.0,193.2,724.7,663.2,650.4,350.3,366.0,388.1,852.8,571.9,875.3,687.4,360.6,785.4,766.9,397.5,808.0,940.3,902.9,163.4,770.1,744.2,255.0,785.6,772.5,671.2,251.0,797.7,896.1,784.5,367.3,732.5,869.9,821.6,649.1,826.8,0.0,616.6,814.0,686.3,820.9,333.1,809.4,287.0,104.2,329.3,861.7,787.3,370.8,955.7,475.2,759.5,668.7,463.4,224.1,546.7,697.3,747.0,714.1,743.4,709.1,393.3,665.5,772.6,295.4,701.1,663.0,884.0,738.7,903.4,876.7,311.0,760.9,353.1,722.5,770.5
UQ,481.0,371.3,525.5,880.3,490.3,1028.0,1068.3,359.2,1009.7,530.1,523.2,888.7,973.2,394.9,803.6,555.4,575.7,525.1,511.6,822.4,920.3,641.9,558.8,614.7,578.5,994.2,668.3,554.3,846.1,532.3,482.0,760.7,1081.4,476.2,841.0,501.2,642.9,1017.3,884.0,798.6,869.2,859.8,857.2,865.3,612.9,828.4,1015.6,860.8,457.1,554.5,505.2,621.7,476.3,513.1,573.3,1138.3,491.1,825.0,432.8,810.2,639.4,161.2,837.9,849.3,756.7,1001.3,870.0,940.5,911.6,492.2,753.5,785.8,799.6,539.7,859.8,855.5,628.4,488.7,551.4,349.2,355.0,872.3,584.1,646.9,483.9,407.5,727.3,931.1,1029.5,838.9,815.3,584.1,1100.2,374.4,141.3,919.2,515.7,839.2,550.3,969.4,836.2,610.3,807.8,1034.7,552.0,584.5,755.4,921.9,893.1,811.1,909.5,844.7,588.6,846.0,784.5,774.6,478.4,494.1,498.2,974.1,128.0,996.6,808.7,245.6,906.7,601.6,394.1,929.3,775.0,1024.2,558.8,1023.0,865.5,650.4,906.9,888.0,505.9,406.6,919.0,1017.4,905.8,495.4,567.2,991.2,1074.5,483.8,661.5,568.9,0.0,935.3,521.0,942.2,443.2,933.3,602.5,501.0,457.4,983.0,908.6,480.9,790.4,576.9,880.8,790.0,591.5,655.2,116.1,818.6,868.3,835.4,864.7,829.3,521.4,497.7,893.9,423.5,822.4,784.3,718.7,860.0,1024.7,1129.6,472.7,595.6,481.2,843.8,891.8
UU,848.5,754.5,893.0,282.2,857.8,112.9,459.5,779.4,74.3,897.6,673.3,169.8,37.8,781.0,1029.6,764.5,801.7,751.1,683.5,341.5,51.7,867.9,767.9,802.0,946.0,58.8,861.1,780.3,365.2,678.0,708.0,278.4,237.5,702.2,360.1,673.1,852.0,102.2,257.2,1024.6,135.4,68.4,280.4,78.1,838.9,201.6,301.8,234.0,474.2,763.6,678.4,809.0,843.8,880.6,849.6,1442.2,700.2,344.1,800.3,1036.2,854.8,966.2,95.6,134.5,982.7,235.7,243.2,71.9,57.9,859.7,272.6,304.9,1025.6,907.2,378.9,76.1,854.4,856.2,713.2,769.4,576.5,249.9,810.1,856.0,869.4,724.1,307.2,15.7,315.7,1064.9,1041.3,793.2,256.3,732.2,791.8,103.0,687.6,212.4,917.8,34.0,1062.2,797.6,1033.8,269.1,723.9,810.5,274.5,24.9,77.7,1037.1,129.9,1070.7,797.7,219.2,303.6,343.5,845.9,861.6,870.0,208.5,855.6,81.5,340.0,733.5,90.5,827.6,882.0,163.7,1001.0,258.6,767.9,289.2,238.7,859.5,166.6,110.2,731.9,691.0,135.4,251.8,152.7,862.9,793.2,76.1,230.6,655.7,887.5,778.0,900.3,0.0,692.9,317.7,828.7,167.7,789.8,710.1,824.9,67.9,36.5,866.4,1016.4,847.5,41.7,309.1,959.0,828.6,830.4,130.8,93.6,208.6,295.2,203.6,888.9,726.2,267.1,791.0,195.6,303.4,944.7,233.2,95.4,395.8,806.6,767.5,848.7,99.6,147.6
UY,566.4,535.9,610.9,675.2,575.7,822.9,863.2,523.8,804.6,615.5,106.0,683.6,768.1,559.5,509.7,640.8,281.8,231.2,82.9,617.3,715.2,348.0,644.2,700.1,663.9,789.1,753.7,260.4,641.0,364.1,188.1,554.2,755.5,182.3,635.9,72.5,728.3,812.2,678.9,504.7,658.7,657.3,652.1,660.2,319.0,623.3,689.7,655.7,306.9,639.9,97.8,707.1,561.7,598.5,658.7,1223.7,576.5,619.9,518.2,516.3,724.8,563.7,632.8,644.2,462.8,796.2,664.9,735.4,706.5,577.6,548.4,580.7,505.7,625.1,654.7,650.4,334.5,574.1,42.2,513.8,257.5,671.6,290.2,732.3,569.3,572.1,431.0,726.0,703.6,545.0,521.4,669.5,774.3,539.0,389.3,714.1,19.3,634.1,635.7,764.3,542.3,695.7,513.9,829.6,30.9,290.6,550.3,716.8,688.0,517.2,704.4,550.8,674.0,640.9,579.4,507.9,563.8,579.5,583.6,769.0,453.1,791.5,603.6,331.0,701.6,307.7,479.5,724.2,481.1,819.1,644.2,697.1,660.4,735.8,701.8,688.7,212.0,571.2,713.9,812.3,700.7,580.8,273.3,786.1,748.6,75.1,367.6,654.3,497.8,730.2,0.0,737.1,528.6,736.4,687.9,586.4,542.8,777.9,703.5,566.3,496.5,662.3,675.7,584.9,676.9,740.6,427.9,613.5,663.2,630.3,659.6,625.3,606.8,206.3,688.8,508.9,617.3,579.2,424.8,654.9,819.6,803.7,524.5,74.5,566.6,638.7,686.7
UZ,860.6,766.6,905.1,312.3,869.9,406.0,206.0,791.5,367.4,909.7,642.5,272.0,330.9,793.1,1016.7,776.6,788.8,738.2,652.7,353.6,303.6,855.0,780.0,814.1,958.1,351.9,873.2,767.4,377.3,690.1,695.1,290.5,279.3,689.3,372.2,642.3,864.1,395.3,287.3,1011.7,246.9,245.7,310.5,248.6,826.0,231.7,343.6,264.1,486.3,775.7,647.6,821.1,855.9,892.7,861.7,1454.3,712.3,356.2,812.4,1023.3,866.9,978.3,221.2,232.6,969.8,180.3,273.3,323.8,237.5,871.8,284.7,317.0,1012.7,919.3,391.0,238.8,841.5,868.3,682.4,781.5,588.6,280.0,797.2,868.1,881.5,736.2,319.3,278.0,357.5,1052.0,1028.4,805.3,298.1,744.3,803.9,302.5,656.8,242.5,929.9,327.1,1049.3,809.7,1020.9,213.7,693.1,797.6,286.6,268.8,219.0,1024.2,259.4,1057.8,809.8,249.3,315.7,355.6,858.0,873.7,882.1,224.1,867.7,374.6,339.9,745.6,290.0,814.7,894.1,179.3,988.1,150.2,780.0,331.0,268.8,871.6,290.2,239.7,719.0,703.1,264.9,267.4,282.2,875.0,780.3,369.2,272.4,624.9,874.6,790.1,912.4,293.0,662.1,0.0,840.8,209.5,801.9,722.2,837.0,361.0,257.4,878.5,1003.5,859.6,264.1,321.2,971.1,840.7,842.5,201.9,251.6,238.7,325.3,233.7,901.0,713.3,297.2,803.1,225.7,315.5,931.8,263.3,388.5,437.6,818.7,736.7,860.8,227.1,275.1
VA,162.5,337.8,250.0,782.3,171.8,930.0,970.3,362.7,911.7,120.1,523.1,790.7,875.2,364.3,803.5,316.4,575.6,525.0,511.5,724.4,822.3,641.8,354.6,263.2,164.6,896.2,316.8,554.2,748.1,539.9,481.9,661.3,851.8,476.1,743.0,501.1,391.1,919.3,786.0,798.5,765.8,764.4,759.2,767.3,612.8,730.4,786.0,762.8,457.0,315.5,506.4,270.2,145.3,87.6,130.0,817.6,252.1,727.0,157.3,810.1,287.9,498.2,739.9,751.3,756.6,903.3,772.0,842.5,813.6,216.7,655.5,687.8,799.5,264.2,761.8,757.5,628.3,213.2,551.3,352.7,354.9,778.7,584.0,374.0,40.6,307.4,640.3,833.1,799.9,838.8,815.2,304.1,870.6,315.5,323.8,821.2,515.6,741.2,274.8,871.4,836.1,258.8,807.7,936.7,551.9,584.4,657.4,823.9,795.1,811.0,811.5,844.6,355.6,748.0,686.5,673.7,177.1,170.0,54.9,876.1,387.6,898.6,710.7,195.2,808.7,601.5,232.1,831.3,774.9,926.2,325.8,793.4,767.5,349.8,808.9,795.8,505.8,274.3,821.0,919.4,807.8,218.5,567.1,893.2,844.9,483.7,661.4,329.9,432.3,837.3,520.9,844.2,0.0,832.7,251.0,262.0,181.9,885.0,810.6,37.6,790.3,133.6,782.8,692.0,316.0,303.7,362.4,720.6,770.3,737.4,766.7,732.4,79.3,500.1,795.9,148.0,724.4,686.3,718.6,762.0,926.7,900.0,163.6,595.5,205.7,745.8,793.8
VI,851.6,757.6,896.1,285.3,860.9,258.2,437.8,782.5,219.6,900.7,676.4,151.5,183.1,784.1,1032.7,767.6,804.8,754.2,686.6,344.6,184.6,871.0,771.0,805.1,949.1,204.1,864.2,783.4,368.3,681.1,711.1,281.5,69.7,705.3,363.2,676.2,855.1,247.5,260.3,1027.7,99.1,175.7,283.5,129.6,842.0,204.7,134.0,237.1,477.3,766.7,681.5,812.1,846.9,883.7,852.7,1445.3,703.3,347.2,803.4,1039.3,857.9,969.3,151.2,162.6,985.8,149.7,246.3,204.8,89.7,862.8,275.7,308.0,1028.7,910.3,382.0,168.8,857.5,859.3,716.3,772.5,579.6,253.0,813.2,859.1,872.5,727.2,310.3,130.2,147.9,1068.0,1044.4,796.3,88.5,735.3,794.9,232.5,690.7,215.5,920.9,179.3,1065.3,800.7,1036.9,183.1,727.0,813.6,277.6,121.0,71.2,1040.2,111.6,1073.8,800.8,222.3,306.7,270.8,849.0,864.7,873.1,122.5,858.7,226.8,343.1,736.6,220.0,830.7,885.1,77.7,1004.1,172.6,771.0,121.4,241.8,862.6,148.3,91.9,735.0,694.1,117.1,165.8,134.4,866.0,796.3,221.4,62.8,658.8,890.6,781.1,903.4,145.2,696.0,231.7,831.8,0.0,792.9,713.2,828.0,213.2,109.6,869.5,1019.5,850.6,188.5,312.2,962.1,831.7,833.5,151.9,181.6,211.7,298.3,206.7,892.0,729.3,270.2,794.1,198.7,306.5,947.8,236.3,240.7,228.0,809.7,770.6,851.8,108.1,129.3
VJ,461.3,422.9,505.8,735.7,470.6,883.4,923.7,447.8,865.1,294.0,690.0,744.1,828.6,449.4,970.4,228.3,742.5,691.9,678.4,677.8,775.7,808.7,205.7,39.3,309.3,849.6,167.9,721.1,701.5,493.3,648.8,614.7,799.2,643.0,696.4,668.0,242.2,872.7,739.4,965.4,719.2,717.8,712.6,720.7,779.7,683.8,733.4,716.2,592.2,296.8,673.3,103.3,358.7,326.3,253.5,846.1,262.0,680.4,413.1,977.0,139.0,665.1,693.3,704.7,923.5,856.7,725.4,795.9,767.0,472.5,608.9,641.2,966.4,520.0,715.2,710.9,795.2,469.0,718.2,437.8,615.8,732.1,750.9,225.1,279.3,392.5,593.7,786.5,747.3,1005.7,982.1,155.2,818.0,400.6,490.7,774.6,682.5,694.6,530.6,824.8,1003.0,91.9,974.6,890.1,718.8,751.3,610.8,777.3,748.5,977.9,764.9,1011.5,206.7,701.4,639.9,630.0,458.7,383.4,273.9,829.5,554.5,852.0,664.1,362.1,762.1,768.4,399.0,784.7,941.8,879.6,176.9,740.8,720.9,200.9,762.3,749.2,672.7,359.4,774.4,872.8,761.2,475.7,734.0,846.6,792.3,650.6,828.3,308.5,599.2,790.7,687.8,797.6,238.6,788.7,0.0,271.9,437.7,838.4,764.0,274.1,957.2,251.4,736.2,645.4,571.8,154.8,529.3,674.0,723.7,690.8,720.1,685.8,318.0,667.0,749.3,403.8,677.8,639.7,885.5,715.4,880.1,847.4,419.4,762.4,461.5,699.2,747.2
VL,286.0,247.6,330.5,692.1,295.3,839.8,880.1,272.5,821.5,335.1,621.6,700.5,785.0,274.1,902.0,125.2,674.1,623.5,610.0,634.2,732.1,740.3,128.6,223.4,383.5,806.0,221.8,652.7,657.9,449.7,580.4,571.1,761.6,574.6,652.8,599.6,212.7,829.1,695.8,897.0,675.6,674.2,669.0,677.1,711.3,640.2,695.8,672.6,548.6,93.5,604.9,253.3,281.3,318.1,404.7,943.3,9.7,636.8,237.8,908.6,215.5,615.6,649.7,661.1,855.1,813.1,681.8,752.3,723.4,297.2,565.3,597.6,898.0,344.7,671.6,667.3,726.8,293.7,649.8,262.5,453.4,688.5,682.5,216.7,306.9,217.2,550.1,742.9,709.7,937.3,913.7,153.9,780.4,225.3,441.2,731.0,614.1,651.0,355.3,781.2,934.6,264.8,906.2,846.5,650.4,682.9,567.2,733.7,704.9,909.5,721.3,943.1,158.4,657.8,596.3,583.5,283.4,299.1,321.2,785.9,505.0,808.4,620.5,293.7,718.5,700.0,330.6,741.1,873.4,836.0,128.6,703.2,677.3,220.2,718.7,705.6,604.3,184.1,730.8,829.2,717.6,300.4,665.6,803.0,754.7,582.2,759.9,123.9,549.7,747.1,619.4,754.0,266.2,742.5,252.2,0.0,262.4,794.8,720.4,303.9,888.8,408.3,692.6,601.8,396.5,189.3,479.8,630.4,680.1,647.2,676.5,642.2,326.4,598.6,705.7,228.5,634.2,596.1,817.1,671.8,836.5,809.8,244.1,694.0,286.2,655.6,703.6
VS,134.3,326.0,68.0,770.5,143.6,918.2,958.5,350.9,899.9,150.9,529.3,778.9,863.4,352.5,809.7,304.6,581.8,531.2,517.7,712.6,810.5,648.0,308.0,365.4,199.3,884.4,401.2,560.4,736.3,528.1,488.1,649.5,840.0,482.3,731.2,507.3,392.1,907.5,774.2,804.7,754.0,752.6,747.4,755.5,619.0,718.6,774.2,751.0,463.2,303.7,512.6,372.4,95.9,133.9,220.5,775.8,240.3,715.2,52.3,816.3,390.1,504.4,728.1,739.5,762.8,891.5,760.2,830.7,801.8,34.7,643.7,676.0,805.7,82.2,750.0,745.7,634.5,31.2,557.5,340.9,361.1,766.9,590.2,396.1,227.2,295.6,628.5,821.3,788.1,845.0,821.4,333.3,858.8,303.7,330.0,809.4,521.8,729.4,92.8,859.6,842.3,361.0,813.9,924.9,558.1,590.6,645.6,812.1,783.3,817.2,799.7,850.8,337.8,736.2,674.7,661.9,97.9,113.6,209.7,864.3,393.8,886.8,698.9,201.4,796.9,607.7,238.3,819.5,781.1,914.4,308.0,781.6,755.7,399.6,797.1,784.0,512.0,262.5,809.2,907.6,796.0,114.9,573.3,881.4,833.1,489.9,667.6,318.1,438.5,825.5,527.1,832.4,223.9,820.9,353.2,250.2,0.0,873.2,798.8,192.4,796.5,224.1,771.0,680.2,134.0,368.7,368.6,708.8,758.5,725.6,754.9,720.6,142.2,506.3,784.1,43.0,712.6,674.5,724.8,750.2,914.9,888.2,58.6,601.7,23.7,734.0,782.0
VT,904.0,810.0,948.5,337.7,913.3,44.9,515.0,834.9,90.2,953.1,728.8,253.4,78.3,836.5,1085.1,820.0,857.2,806.6,739.0,397.0,62.6,923.4,823.4,857.5,1001.5,78.2,916.6,835.8,420.7,733.5,763.5,333.9,321.1,757.7,415.6,728.6,907.5,34.2,312.7,1080.1,200.5,132.4,335.9,124.1,894.4,257.1,385.4,289.5,529.7,819.1,733.9,864.5,899.3,936.1,905.1,1497.7,755.7,399.6,855.8,1091.7,910.3,1021.7,159.6,198.5,1038.2,319.3,298.7,77.3,141.5,915.2,328.1,360.4,1081.1,962.7,434.4,140.1,909.9,911.7,768.7,824.9,632.0,305.4,865.6,911.5,924.9,779.6,362.7,99.3,399.3,1120.4,1096.8,848.7,339.9,787.7,847.3,167.0,743.1,267.9,973.3,74.5,1117.7,853.1,1089.3,352.7,779.4,866.0,330.0,108.5,161.3,1092.6,213.5,1126.2,853.2,274.7,359.1,399.0,901.4,917.1,925.5,292.1,911.1,13.5,395.5,789.0,154.5,883.1,937.5,247.3,1056.5,342.2,823.4,372.8,294.2,915.0,250.2,193.8,787.4,746.5,219.0,335.4,236.3,918.4,848.7,8.2,314.2,711.2,943.0,833.5,955.8,83.5,748.4,401.3,884.2,251.3,845.3,765.6,880.4,0.0,120.1,921.9,1071.9,903.0,105.7,364.6,1014.5,884.1,885.9,194.8,157.6,264.1,350.7,259.1,944.4,781.7,322.6,846.5,251.1,358.9,1000.2,288.7,41.6,479.4,862.1,823.0,904.2,145.6,231.2
VU,842.1,748.1,886.6,275.8,851.4,148.5,453.1,773.0,109.9,891.2,666.9,133.2,73.4,774.6,1023.2,758.1,795.3,744.7,677.1,335.1,88.8,861.5,761.5,795.6,939.6,94.4,854.7,773.9,358.8,671.6,701.6,272.0,200.9,695.8,353.7,666.7,845.6,137.8,250.8,1018.2,98.8,105.5,274.0,62.2,832.5,195.2,265.2,227.6,467.8,757.2,672.0,802.6,837.4,874.2,843.2,1435.8,693.8,337.7,793.9,1029.8,848.4,959.8,132.7,153.1,976.3,199.1,236.8,109.0,21.4,853.3,266.2,298.5,1019.2,900.8,372.5,113.2,848.0,849.8,706.8,763.0,570.1,243.5,803.7,849.6,863.0,717.7,300.8,20.5,279.1,1058.5,1034.9,786.8,219.7,725.8,785.4,140.1,681.2,206.0,911.4,69.6,1055.8,791.2,1027.4,232.5,717.5,804.1,268.1,11.3,41.1,1030.7,93.3,1064.3,791.3,212.8,297.2,337.1,839.5,855.2,863.6,171.9,849.2,117.1,333.6,727.1,127.6,821.2,875.6,127.1,994.6,222.0,761.5,252.6,232.3,853.1,130.0,73.6,725.5,684.6,98.8,215.2,116.1,856.5,786.8,111.7,194.0,649.3,881.1,771.6,893.9,35.5,686.5,281.1,822.3,131.1,783.4,703.7,818.5,103.5,0.0,860.0,1010.0,841.1,78.8,302.7,952.6,822.2,824.0,142.4,130.7,202.2,288.8,197.2,882.5,719.8,260.7,784.6,189.2,297.0,938.3,226.8,131.0,359.2,800.2,761.1,842.3,83.7,111.0
WJ,132.1,396.6,289.2,849.6,141.4,997.3,1037.6,421.5,979.0,89.7,581.9,858.0,942.5,423.1,862.3,413.8,634.4,583.8,570.3,791.7,889.6,700.6,391.2,299.8,138.1,963.5,353.4,613.0,815.4,607.2,540.7,728.6,910.6,534.9,810.3,559.9,427.7,986.6,853.3,857.3,833.1,831.7,826.5,834.6,671.6,797.7,844.8,830.1,515.8,374.3,565.2,306.8,114.9,57.2,117.6,779.9,310.9,794.3,164.1,868.9,324.5,557.0,807.2,818.6,815.4,970.6,839.3,909.8,880.9,255.9,722.8,755.1,858.3,303.4,829.1,824.8,687.1,252.4,610.1,411.5,413.7,846.0,642.8,410.6,62.0,366.2,707.6,900.4,858.7,897.6,874.0,340.7,929.4,374.3,382.6,888.5,574.4,808.5,314.0,938.7,894.9,295.4,866.5,1004.0,610.7,643.2,724.7,891.2,862.4,869.8,878.8,903.4,392.2,815.3,753.8,743.9,146.7,139.6,17.2,943.4,446.4,965.9,778.0,254.0,876.0,660.3,290.9,898.6,833.7,993.5,362.4,852.2,834.8,386.4,876.2,863.1,564.6,333.1,888.3,986.7,875.1,188.1,625.9,960.5,903.7,542.5,720.2,388.7,491.1,904.6,579.7,911.5,58.7,902.6,287.6,320.8,221.1,952.3,877.9,0.0,849.1,121.2,850.1,759.3,355.2,340.3,421.2,787.9,837.6,804.7,834.0,799.7,48.9,558.9,863.2,179.1,791.7,753.6,777.4,829.3,994.0,958.8,153.9,654.3,244.9,813.1,861.1
WK,956.3,925.8,1000.8,1071.7,965.6,1219.4,1239.5,913.7,1201.1,1005.4,599.2,1080.1,1164.6,949.4,169.4,1030.7,497.0,479.1,587.6,1013.8,1111.7,399.6,1034.1,1090.0,1053.8,1185.6,1143.6,508.3,1037.5,754.0,460.6,950.7,1152.0,454.8,1032.4,577.2,1118.2,1208.7,1075.4,215.6,1055.2,1053.8,1048.6,1056.7,534.2,1019.8,1086.2,1052.2,696.8,1029.8,582.5,1097.0,951.6,988.4,1048.6,1614.5,966.4,1016.4,908.1,187.9,1114.7,953.6,1029.3,1040.7,122.1,1192.7,1061.4,1131.9,1103.0,967.5,944.9,977.2,113.2,1015.0,1051.2,1046.9,385.7,964.0,627.4,903.7,647.4,1068.1,375.4,1122.2,959.2,962.0,827.5,1122.5,1100.1,152.5,277.9,1059.4,1170.8,928.9,779.2,1110.6,591.7,1030.6,1025.6,1160.8,253.2,1085.6,185.5,1226.1,628.0,494.7,946.8,1113.3,1084.5,69.3,1100.9,54.6,1063.9,1037.4,975.9,904.4,953.7,969.4,973.5,1165.5,843.0,1188.0,1000.1,720.9,1098.1,522.9,869.4,1120.7,279.2,1215.6,1034.1,1093.6,1056.9,1125.7,1098.3,1085.2,484.5,961.1,1110.4,1208.8,1097.2,970.7,372.2,1182.6,1145.1,559.8,358.9,1044.2,887.7,1126.7,597.0,1113.4,918.5,1132.9,1077.8,976.3,932.7,1174.4,1100.0,956.2,0.0,1052.2,1072.2,981.4,1066.8,1130.5,817.8,1010.0,1059.7,1026.8,1056.1,1021.8,996.7,454.2,1085.3,898.8,1013.8,975.7,237.4,1051.4,1216.1,1200.2,914.4,671.6,956.5,1035.2,1083.2
WO,146.0,453.6,303.1,836.9,155.3,984.6,1024.9,478.5,966.3,64.1,638.9,845.3,929.8,480.1,919.3,401.1,691.4,640.8,627.3,779.0,876.9,757.6,378.5,287.1,79.4,950.8,340.7,670.0,802.7,594.5,597.7,715.9,900.4,591.9,797.6,616.9,415.0,973.9,840.6,914.3,820.4,819.0,813.8,821.9,728.6,785.0,834.6,817.4,572.8,469.6,622.2,294.1,128.8,106.6,3.6,767.2,434.8,781.6,178.0,925.9,311.8,614.0,794.5,805.9,872.4,957.9,826.6,897.1,868.2,269.8,710.1,742.4,915.3,317.3,816.4,812.1,744.1,266.3,667.1,468.5,470.7,833.3,699.8,397.9,145.7,423.2,694.9,887.7,848.5,954.6,931.0,328.0,919.2,431.3,439.6,875.8,631.4,795.8,327.9,926.0,951.9,282.7,923.5,991.3,667.7,700.2,712.0,878.5,849.7,926.8,866.1,960.4,379.5,802.6,741.1,731.2,160.6,153.5,129.5,930.7,503.4,953.2,765.3,311.0,863.3,717.3,347.9,885.9,890.7,980.8,349.7,842.0,822.1,373.7,863.5,850.4,621.6,390.1,875.6,974.0,862.4,202.0,682.9,947.8,893.5,599.5,777.2,481.3,548.1,891.9,636.7,898.8,142.4,889.9,274.9,444.7,235.0,939.6,865.2,128.9,906.1,0.0,837.4,746.6,369.1,327.6,478.2,775.2,824.9,792.0,821.3,787.0,114.7,615.9,850.5,193.0,779.0,740.9,834.4,816.6,981.3,948.6,167.8,711.3,258.8,800.4,848.4
WQ,806.7,712.7,851.2,240.4,816.0,158.8,417.7,737.6,128.8,855.8,631.5,159.1,92.3,739.2,987.8,722.7,759.9,709.3,641.7,299.7,51.1,826.1,726.1,760.2,904.2,113.3,819.3,738.5,323.4,636.2,666.2,236.6,273.2,660.4,320.8,631.3,810.2,148.1,215.4,982.8,139.3,29.4,238.6,57.5,797.1,159.8,337.5,192.2,432.4,721.8,635.3,767.2,802.0,838.8,807.8,1400.4,658.4,302.3,758.5,994.4,813.0,924.4,53.8,92.7,940.9,271.4,201.4,71.3,93.9,817.9,230.8,263.1,983.8,865.4,337.1,34.3,812.6,814.4,671.4,727.6,534.7,203.7,768.3,814.2,827.6,682.3,265.4,51.7,351.4,1023.1,999.5,751.4,292.0,690.4,750.0,61.2,645.8,170.6,876.0,85.7,1020.4,755.8,992.0,304.8,682.1,768.7,232.7,60.9,113.7,995.3,165.9,1028.9,755.9,177.4,260.5,301.7,804.1,819.8,828.2,244.2,812.0,127.4,298.2,691.7,48.7,785.8,840.2,199.4,959.2,294.3,726.1,324.9,196.9,817.7,177.3,140.4,690.1,649.2,171.4,287.5,176.2,821.1,751.4,122.0,266.3,613.9,845.7,736.2,858.5,54.4,651.1,291.6,786.9,203.4,748.0,668.3,783.1,113.8,72.5,824.6,974.6,805.7,0.0,267.3,917.2,786.8,788.6,89.0,51.8,166.8,253.4,160.7,847.1,684.4,225.3,749.2,153.8,261.6,902.9,191.4,149.9,431.5,764.8,725.7,806.9,79.0,162.2
