from_stop,AA,AG,AM,AQ,AY,AZ,BA,BC,BF,BH,BM,BN,BO,BR,BT,BU,BW,CE,CK,CN,CO,CP,CS,CX,DF,DM,DN,DO,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FK,FU,FV,GA,GC,GM,GN,GU,GV,HC,HE,HI,HK,HM,HQ,HR,HT,HU,IB,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JI,JL,JM,JN,JO,JQ,JV,JY,KC,KD,KJ,KP,KQ,KS,KW,LA,LB,LD,LE,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OB,OD,OE,OG,OQ,OV,PC,PF,PG,PH,PN,PV,PY,PZ,QF,QL,QM,QO,QQ,QS,QY,RA,RE,RI,RM,RN,RO,RP,RQ,RT,RW,SA,SC,SH,SL,SO,SP,SQ,ST,SW,TD,TG,TH,TI,TL,TM,TU,TW,UM,UN,UQ,UX,UZ,VD,VE,VG,VK,VL,VP,VU,VX,WG,WN,WO,WQ,XE,XH,XJ,XK,XU,YF,YH,YN,YT,YV,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
TD,500.9,471.0,504.5,540.7,233.2,231.4,263.0,352.6,209.7,177.2,619.7,571.8,500.7,462.9,463.5,313.4,551.7,277.6,577.2,314.7,462.3,389.9,617.7,567.2,363.5,309.4,213.8,647.2,449.8,249.4,522.7,504.6,487.7,348.8,458.6,429.3,533.1,353.5,615.3,447.9,223.4,249.1,224.8,518.9,113.3,548.7,473.4,241.8,517.8,297.4,242.4,258.6,549.0,381.1,440.8,562.9,470.5,426.7,325.4,593.3,320.1,271.9,514.2,198.4,420.2,545.1,517.8,575.9,214.1,484.1,552.0,559.3,438.6,304.1,474.7,607.7,390.9,479.5,334.9,479.9,237.8,288.9,516.5,417.4,417.4,388.4,587.5,237.0,597.2,463.7,311.6,582.6,414.3,369.8,529.3,442.7,339.8,450.0,429.8,404.7,441.8,322.1,553.2,480.5,366.3,459.4,606.8,380.7,539.0,405.3,380.2,247.0,318.1,299.6,600.8,521.1,168.0,475.2,597.7,290.8,537.1,510.2,284.1,491.7,357.8,421.4,425.3,593.6,484.3,411.6,389.7,253.5,427.6,499.7,472.5,473.2,597.2,388.9,639.5,551.8,364.2,247.5,0.0,191.5,272.9,474.9,357.6,452.4,438.3,366.8,507.0,259.9,455.9,483.9,482.0,514.3,463.8,1139.6,342.9,626.3,430.7,584.4,506.1,537.4,335.3,589.7,387.2,567.3,513.5,455.8,462.5,497.1,559.2,406.0,443.8,443.6,586.3,590.9,375.0,502.9,572.5,313.1,448.6,483.9,333.6
TG,387.3,279.4,345.8,427.1,309.9,72.7,104.3,429.3,51.0,253.9,506.1,380.2,387.1,271.3,446.6,296.5,438.1,354.3,385.6,391.4,303.6,231.2,459.0,375.6,204.8,150.7,290.5,455.6,258.2,326.1,364.0,391.0,329.0,157.2,299.9,237.7,419.5,194.8,423.7,256.3,300.1,90.4,33.2,405.3,190.0,435.1,314.7,318.5,326.2,138.7,319.1,241.7,357.4,222.4,249.2,449.3,278.9,409.8,166.7,479.7,303.2,348.6,400.6,275.1,228.6,386.4,359.1,384.3,290.8,325.4,438.4,445.7,279.9,145.4,283.1,449.0,199.3,320.8,176.2,321.2,314.5,272.0,324.9,225.8,225.8,196.8,428.8,78.3,438.5,305.0,152.9,423.9,300.7,256.2,370.6,251.1,322.9,291.3,271.1,213.1,283.1,163.4,361.6,321.8,349.4,300.7,415.2,222.0,380.3,291.7,188.6,323.7,159.4,376.3,409.2,329.5,244.7,283.6,406.1,367.5,423.5,351.5,125.4,300.1,166.2,229.8,408.4,434.9,292.7,252.9,372.8,94.8,268.9,341.0,313.8,314.5,405.6,197.3,447.9,393.1,172.6,324.2,197.3,0.0,349.6,283.3,434.3,338.8,246.7,208.1,348.3,336.6,264.3,292.3,368.4,322.7,305.1,948.0,184.2,434.7,272.0,392.8,347.4,378.7,176.6,476.1,195.6,453.7,368.4,342.2,303.8,338.4,445.6,247.3,252.2,252.0,394.7,432.2,261.4,389.3,458.9,121.5,289.9,370.3,174.9
TH,589.6,624.7,658.2,629.4,265.4,385.1,416.7,100.8,363.4,180.5,633.1,725.5,676.6,616.6,617.2,467.1,565.1,199.9,730.9,62.9,584.8,543.6,771.4,720.9,517.2,463.1,340.3,800.9,603.5,171.7,676.4,680.5,641.4,502.5,612.3,583.0,546.5,507.2,769.0,601.6,255.6,402.8,378.5,532.3,239.8,637.4,627.1,164.1,671.5,451.1,274.6,412.3,702.7,534.8,594.5,651.6,624.2,580.4,479.1,606.7,473.8,194.2,690.1,120.7,573.9,698.8,627.2,729.6,217.4,606.6,565.4,552.7,592.3,457.8,628.4,761.4,544.6,633.2,488.6,589.3,160.1,442.6,670.2,571.1,571.1,542.1,741.2,390.7,719.7,586.2,465.3,705.1,577.5,523.5,638.7,596.4,493.5,603.7,583.5,558.4,595.5,475.8,706.9,603.0,520.0,581.9,760.5,534.4,661.5,585.7,533.9,116.5,471.8,47.8,754.5,674.8,294.5,628.9,751.4,17.9,625.8,663.9,437.8,645.4,511.5,575.1,579.0,716.1,638.0,565.3,543.4,407.2,581.3,579.9,626.2,626.9,750.9,542.6,793.2,674.3,517.9,169.8,294.3,345.2,0.0,628.6,105.8,628.3,592.0,520.5,616.4,182.2,609.6,637.6,635.7,668.0,586.3,1293.3,496.6,780.0,584.4,707.0,659.8,691.1,489.0,603.1,540.9,656.0,593.7,609.5,616.2,650.8,647.9,559.7,597.5,597.3,740.0,744.6,528.7,591.6,661.2,466.8,602.3,572.6,487.3
TI,655.6,57.1,614.1,695.4,578.2,341.0,323.6,697.6,319.3,522.2,774.4,96.8,655.4,377.8,714.9,564.8,706.4,622.6,102.2,659.7,571.9,499.5,727.3,92.2,473.1,419.0,558.8,317.8,227.9,594.4,632.3,659.3,597.3,154.8,568.2,242.9,690.4,463.1,140.3,156.3,568.4,358.7,283.6,673.6,458.3,703.4,583.0,586.8,74.5,407.0,587.4,510.0,245.8,490.7,355.7,717.6,385.4,678.1,435.0,748.0,571.5,616.9,668.9,543.4,166.9,654.7,627.4,272.7,559.1,593.7,706.7,714.0,548.2,392.3,52.0,717.3,253.3,589.1,444.5,589.5,582.8,540.3,213.3,231.0,231.0,303.3,697.1,346.6,706.8,573.3,421.2,692.2,569.0,524.5,638.9,190.2,591.2,559.6,539.4,152.2,551.4,431.7,78.2,590.1,617.7,569.0,303.6,490.3,648.6,560.0,295.1,592.0,427.7,644.6,297.6,217.9,513.0,61.3,122.7,635.8,691.8,619.8,393.7,34.0,252.7,336.3,676.7,703.2,61.6,521.2,641.1,363.1,537.2,609.3,582.1,582.8,294.0,303.8,310.1,661.4,259.1,592.5,465.6,268.2,617.9,0.0,702.6,607.1,185.8,476.4,616.6,604.9,200.3,8.9,636.7,39.3,573.4,763.4,452.5,151.3,540.3,476.7,615.7,647.0,444.9,744.4,302.1,722.0,636.7,610.5,572.1,606.7,713.9,515.6,358.7,191.1,111.3,700.5,529.7,657.6,727.2,162.5,558.2,638.6,443.2
TL,665.6,700.7,734.2,705.4,341.4,461.1,492.7,46.0,439.4,256.5,709.1,801.5,752.6,692.6,693.2,543.1,641.1,275.9,806.9,75.1,660.8,619.6,847.4,796.9,593.2,539.1,416.3,876.9,679.5,247.7,752.4,756.5,717.4,578.5,688.3,659.0,622.5,583.2,845.0,677.6,331.6,478.8,454.5,608.3,315.8,713.4,703.1,240.1,747.5,527.1,350.6,488.3,778.7,610.8,670.5,727.6,700.2,656.4,555.1,682.7,549.8,270.2,766.1,196.7,649.9,774.8,703.2,805.6,293.4,682.6,641.4,628.7,668.3,533.8,704.4,837.4,620.6,709.2,564.6,665.3,236.1,518.6,746.2,647.1,647.1,618.1,817.2,466.7,795.7,662.2,541.3,781.1,653.5,599.5,714.7,672.4,569.5,679.7,659.5,634.4,671.5,551.8,782.9,679.0,596.0,657.9,836.5,610.4,737.5,661.7,609.9,192.5,547.8,57.9,830.5,750.8,370.5,704.9,827.4,135.0,701.8,739.9,513.8,721.4,587.5,651.1,655.0,792.1,714.0,641.3,619.4,483.2,657.3,655.9,702.2,702.9,826.9,618.6,869.2,750.3,593.9,245.8,370.3,421.2,117.1,704.6,0.0,704.3,668.0,596.5,692.4,258.2,685.6,713.6,711.7,744.0,662.3,1369.3,572.6,856.0,660.4,783.0,735.8,767.1,565.0,679.1,616.9,732.0,683.3,685.5,692.2,726.8,723.9,635.7,673.5,673.3,816.0,820.6,604.7,667.6,737.2,542.8,678.3,648.6,563.3
TM,138.3,585.7,359.2,178.1,522.0,233.2,369.0,641.4,256.3,466.0,257.1,686.5,74.1,577.6,326.4,182.8,189.1,566.4,691.9,603.5,228.4,244.6,378.0,681.9,357.4,250.9,502.6,761.9,564.5,538.2,283.0,74.7,345.9,463.5,218.9,544.0,170.5,347.4,730.0,562.6,512.2,243.0,339.5,156.3,402.1,186.1,233.7,530.6,632.5,291.3,531.2,152.0,663.7,375.0,555.5,200.3,585.2,175.4,319.3,230.7,230.4,560.7,61.7,487.2,534.9,305.4,283.9,690.6,502.9,250.2,189.4,196.7,293.3,245.6,589.4,368.0,505.6,334.2,328.8,246.0,526.6,199.2,631.2,532.1,532.1,503.1,347.8,280.8,363.3,229.8,253.1,348.7,51.7,61.0,295.4,557.4,248.8,210.3,190.1,519.4,202.1,263.6,667.9,246.6,174.0,225.5,721.5,346.1,305.1,42.7,494.9,535.8,312.0,588.4,715.5,635.8,456.8,589.9,712.4,579.6,174.5,364.9,278.0,606.4,472.5,536.1,288.2,359.7,599.0,171.9,138.4,247.4,193.7,265.8,327.2,331.4,711.9,503.6,754.2,317.9,478.9,536.3,409.4,306.2,561.7,589.6,646.4,0.0,553.0,221.5,273.1,548.7,570.6,598.6,119.4,629.0,229.9,1254.3,284.4,741.0,191.0,699.1,360.8,368.5,276.8,227.1,501.9,204.7,293.2,93.2,222.8,351.8,196.6,260.7,558.5,558.3,701.0,351.2,56.0,140.3,209.9,427.8,303.3,121.3,327.5
TU,613.3,196.2,571.8,653.1,535.9,298.7,281.3,655.3,277.0,479.9,732.1,297.0,613.1,335.5,672.6,522.5,664.1,580.3,302.4,617.4,529.6,457.2,685.0,292.4,430.8,376.7,516.5,372.4,110.4,552.1,590.0,617.0,555.0,112.5,525.9,125.4,645.5,420.8,340.5,173.1,526.1,316.4,241.3,631.3,416.0,661.1,540.7,544.5,243.0,364.7,545.1,467.7,274.2,448.4,313.4,675.3,343.1,635.8,392.7,705.7,529.2,574.6,626.6,501.1,50.2,612.4,585.1,301.1,516.8,551.4,664.4,671.7,505.9,371.4,199.9,675.0,135.8,546.8,402.2,547.2,540.5,498.0,241.7,113.5,113.5,261.0,654.8,304.3,664.5,531.0,378.9,649.9,526.7,482.2,596.6,72.7,548.9,517.3,497.1,29.0,509.1,389.4,278.4,547.8,575.4,526.7,332.0,448.0,606.3,517.7,252.8,549.7,385.4,602.3,326.0,246.3,470.7,200.4,322.9,593.5,649.5,577.5,351.4,216.9,166.9,294.0,634.4,660.9,209.5,478.9,598.8,320.8,494.9,567.0,539.8,540.5,322.4,261.5,364.7,619.1,160.9,550.2,423.3,225.9,575.6,200.1,660.3,564.8,0.0,434.1,574.3,562.6,17.5,209.1,594.4,239.5,531.1,864.8,410.2,351.5,498.0,457.0,573.4,604.7,402.6,702.1,259.8,679.7,594.4,568.2,529.8,564.4,671.6,473.3,316.4,41.2,311.5,658.2,487.4,615.3,684.9,120.2,515.9,596.3,400.9
TW,298.4,503.4,164.3,338.2,481.0,150.9,286.7,600.4,174.0,425.0,417.2,604.2,298.2,495.3,435.8,292.2,349.2,525.4,609.6,562.5,214.7,49.7,267.9,599.6,275.1,168.6,461.6,679.6,482.2,497.2,260.6,302.1,147.5,381.2,210.2,461.7,330.6,265.1,647.7,480.3,471.2,160.7,257.2,316.4,361.1,346.2,225.8,489.6,550.2,209.0,490.2,261.4,581.4,292.7,473.2,360.4,502.9,284.8,237.0,390.8,339.8,519.7,311.7,446.2,452.6,278.4,270.2,608.3,461.9,236.5,349.5,356.8,98.4,163.3,507.1,317.1,423.3,139.3,246.5,232.3,485.6,308.6,548.9,449.8,449.8,420.8,237.7,198.5,349.6,216.1,170.8,335.0,211.8,167.3,281.7,475.1,358.2,202.4,182.2,437.1,194.2,181.3,585.6,232.9,283.4,211.8,639.2,263.8,291.4,202.8,412.6,494.8,229.7,547.4,633.2,553.5,415.8,507.6,630.1,538.6,334.6,170.0,195.7,524.1,390.2,453.8,397.6,346.0,516.7,164.0,247.8,165.1,180.0,252.1,132.3,133.0,629.6,421.3,671.9,304.2,396.6,495.3,368.4,223.9,520.7,507.3,605.4,249.9,470.7,0.0,259.4,507.7,488.3,516.3,279.5,546.7,216.2,1069.8,202.1,658.7,183.1,616.8,165.9,197.2,194.5,387.2,419.6,364.8,265.9,253.3,214.9,156.9,356.7,65.8,476.2,476.0,618.7,208.9,172.5,300.4,370.0,345.5,108.4,281.4,245.2
UM,330.9,634.1,407.6,370.7,611.7,281.6,417.4,731.1,304.7,555.7,449.7,734.9,330.7,626.0,468.3,324.7,381.7,656.1,740.3,693.2,184.2,293.0,440.4,730.3,405.8,299.3,592.3,810.3,612.9,627.9,345.4,334.6,408.3,511.9,281.3,592.4,363.1,395.8,778.4,611.0,601.9,291.4,387.9,348.9,491.8,378.7,296.1,620.3,680.9,339.7,620.9,293.9,712.1,423.4,603.9,392.9,633.6,317.3,367.7,423.3,372.3,650.4,344.2,576.9,583.3,367.8,54.2,739.0,592.6,206.0,382.0,389.3,341.7,294.0,637.8,430.4,554.0,382.6,377.2,105.5,616.3,341.1,679.6,580.5,580.5,551.5,410.2,329.2,319.1,185.6,301.5,304.5,244.3,199.8,65.7,605.8,390.7,272.7,252.5,567.8,264.5,312.0,716.3,202.4,315.9,181.3,769.9,394.5,260.9,235.3,543.3,625.5,360.4,678.1,763.9,684.2,546.5,638.3,760.8,669.3,367.1,413.3,326.4,654.8,520.9,584.5,430.1,315.5,647.4,234.3,280.3,295.8,175.1,161.3,375.6,393.8,760.3,552.0,802.6,273.7,527.3,626.0,499.1,354.6,651.4,638.0,736.1,282.4,601.4,269.9,0.0,638.4,619.0,647.0,312.0,677.4,185.7,1302.7,332.8,789.4,253.4,747.5,409.2,430.9,325.2,419.7,550.3,397.3,188.7,285.8,285.2,400.2,389.2,309.1,606.9,606.7,749.4,413.6,205.0,332.9,402.5,476.2,351.7,313.9,375.9
UN,616.8,626.3,659.8,656.6,267.0,386.7,418.3,249.3,365.0,182.1,660.3,727.1,703.8,618.2,618.8,468.7,592.3,17.6,732.5,211.4,612.0,545.2,773.0,722.5,518.8,464.7,341.9,802.5,605.1,48.4,678.0,707.7,643.0,504.1,613.9,584.6,576.3,508.8,770.6,603.2,257.2,404.4,380.1,559.5,241.4,664.6,628.7,55.0,673.1,452.7,276.2,413.9,704.3,536.4,596.1,678.8,625.8,582.0,480.7,633.9,475.4,85.1,717.3,60.8,574.7,700.4,654.4,731.2,219.0,633.8,592.6,579.9,593.9,459.4,630.0,763.0,546.2,634.8,490.2,616.5,36.8,444.2,671.8,572.7,572.7,543.7,742.8,392.3,746.9,613.4,466.9,732.3,604.7,525.1,665.9,598.0,495.1,605.3,585.1,560.0,597.1,477.4,708.5,630.2,521.6,609.1,762.1,536.0,688.7,612.9,535.5,143.7,473.4,196.3,756.1,676.4,296.1,630.5,753.0,187.5,653.0,665.5,439.4,647.0,513.1,576.7,580.6,743.3,639.6,566.9,545.0,408.8,582.9,607.1,627.8,628.5,752.5,544.2,794.8,701.5,519.5,60.7,295.9,346.8,169.6,630.2,254.3,655.5,593.6,522.1,643.6,0.0,608.1,649.5,637.3,669.6,613.5,1294.9,498.2,781.6,586.0,734.2,661.4,692.7,490.6,622.7,542.5,683.2,634.5,611.1,617.8,652.4,675.1,561.3,599.1,598.9,741.6,746.2,530.3,618.8,688.4,468.4,603.9,599.8,488.9
UQ,627.7,210.6,586.2,667.5,550.3,313.1,295.7,669.7,291.4,494.3,746.5,311.4,627.5,349.9,687.0,536.9,678.5,594.7,316.8,631.8,544.0,471.6,696.9,307.4,445.2,391.1,530.9,386.8,124.8,566.5,604.4,628.9,569.4,124.4,540.3,139.8,662.5,432.7,354.9,206.2,540.5,330.8,255.7,645.7,430.4,673.0,555.1,558.9,257.4,376.6,557.0,482.1,288.6,462.8,325.3,689.7,357.5,650.2,407.1,720.1,543.6,589.0,641.0,515.5,61.3,626.8,597.0,313.0,531.2,565.8,676.3,683.6,520.3,364.4,214.3,689.4,150.2,561.2,416.6,561.6,554.9,512.4,256.1,127.9,127.9,275.4,669.2,318.7,678.9,545.4,393.3,664.3,541.1,496.6,611.0,84.6,560.8,531.7,511.5,43.4,523.5,403.8,292.8,562.2,589.8,541.1,346.4,462.4,620.7,532.1,267.2,564.1,399.8,616.7,340.4,260.7,485.1,214.8,337.3,607.9,663.9,591.9,365.8,231.3,181.3,305.9,648.8,675.3,223.9,493.3,613.2,332.7,509.3,581.4,554.2,554.9,336.8,275.9,379.1,633.5,175.3,562.1,437.7,240.3,590.0,212.0,674.7,579.2,14.3,448.5,588.7,577.0,0.0,233.8,608.8,251.4,545.5,879.2,424.6,363.4,512.4,471.4,587.8,619.1,417.0,708.9,274.2,694.1,608.8,582.6,544.2,578.8,686.0,485.2,330.8,55.6,323.4,672.6,501.8,629.7,699.3,134.6,530.3,608.2,415.3
UX,664.6,66.1,623.1,704.4,587.2,350.0,332.6,706.6,328.3,531.2,783.4,87.8,664.4,386.8,723.9,573.8,715.4,631.6,93.2,668.7,580.9,508.5,736.3,83.8,482.1,428.0,567.8,326.8,236.9,603.4,641.3,689.3,627.3,184.8,577.2,251.9,699.4,472.1,131.3,184.0,577.4,367.7,292.6,682.6,467.3,712.4,592.0,595.8,65.5,416.0,617.4,540.0,236.8,499.7,385.7,726.6,394.4,687.1,444.0,757.0,580.5,625.9,698.9,552.4,196.9,663.7,657.4,273.0,568.1,602.7,736.7,744.0,557.2,401.3,61.0,726.3,262.3,598.1,453.5,598.5,591.8,549.3,204.3,240.0,240.0,312.3,706.1,355.6,715.8,603.3,430.2,701.2,578.0,533.5,647.9,220.2,600.2,568.6,548.4,161.2,560.4,440.7,69.2,599.1,626.7,578.0,294.6,499.3,657.6,569.0,304.1,601.0,436.7,653.6,288.6,208.9,522.0,70.3,113.7,644.8,700.8,628.8,402.7,43.0,261.7,345.3,706.7,712.2,70.6,530.2,650.1,393.1,546.2,618.3,612.1,591.8,285.0,312.8,319.1,670.4,268.1,601.5,474.6,277.2,626.9,8.9,711.6,616.1,194.8,485.4,625.6,634.9,209.3,0.0,645.7,30.3,582.4,754.4,461.5,142.3,570.3,485.7,624.7,656.0,453.9,745.8,311.1,731.0,632.1,619.5,602.1,615.7,722.9,545.6,367.7,200.1,102.3,709.5,538.7,666.6,736.2,171.5,567.2,668.6,452.2
UZ,149.5,643.4,416.9,189.3,579.7,290.9,426.7,699.1,314.0,523.7,268.3,744.2,175.8,635.3,384.1,240.5,200.3,624.1,749.6,661.2,286.1,302.3,435.7,739.6,415.1,308.6,560.3,819.6,622.2,595.9,340.7,179.7,403.6,521.2,276.6,601.7,181.7,405.1,787.7,620.3,569.9,300.7,397.2,167.5,459.8,197.3,291.4,588.3,690.2,349.0,588.9,209.7,721.4,432.7,613.2,211.5,642.9,233.1,377.0,241.9,288.1,618.4,189.3,544.9,592.6,363.1,341.6,748.3,560.6,307.9,200.6,207.9,351.0,303.3,647.1,425.7,563.3,391.9,386.5,303.7,584.3,256.9,688.9,589.8,589.8,560.8,405.5,338.5,421.0,287.5,310.8,406.4,76.7,118.7,353.1,615.1,306.5,268.0,247.8,577.1,259.8,321.3,725.6,304.3,231.7,283.2,779.2,403.8,362.8,84.9,552.6,525.1,369.7,646.1,773.2,693.5,514.5,647.6,770.1,637.3,185.7,422.6,335.7,664.1,530.2,593.8,345.9,417.4,656.7,229.6,196.1,305.1,251.4,323.5,384.9,389.1,769.6,561.3,811.9,375.6,536.6,594.0,467.1,363.9,619.4,647.3,704.1,127.5,610.7,279.2,330.8,606.4,628.3,656.3,0.0,686.7,287.6,1312.0,342.1,798.7,248.7,800.0,418.5,426.2,334.5,238.3,559.6,215.9,337.3,34.5,280.5,409.5,207.8,318.4,616.2,616.0,758.7,408.9,113.7,151.5,221.1,485.5,361.0,132.5,385.2
VD,705.0,89.4,663.5,744.8,627.6,390.4,373.0,747.0,368.7,571.6,823.8,64.9,704.8,427.2,764.3,614.2,755.8,672.0,62.8,709.1,621.3,548.9,776.7,52.8,522.5,468.4,608.2,356.7,277.3,643.8,681.7,708.7,646.7,204.2,617.6,292.3,737.2,512.5,108.4,224.4,617.8,408.1,333.0,723.0,507.7,752.8,632.4,636.2,42.6,456.4,636.8,559.4,206.4,540.1,405.1,767.0,434.8,727.5,484.4,797.4,620.9,666.3,718.3,592.8,216.3,704.1,676.8,233.3,608.5,643.1,756.1,763.4,597.6,441.7,101.4,766.7,302.7,638.5,493.9,638.9,632.2,589.7,173.9,280.4,280.4,352.7,746.5,396.0,756.2,622.7,470.6,741.6,618.4,573.9,688.3,239.6,640.6,609.0,588.8,201.6,600.8,481.1,46.3,639.5,667.1,618.4,264.2,539.7,698.0,609.4,344.5,641.4,477.1,694.0,258.2,178.5,562.4,85.2,90.8,685.2,741.2,669.2,443.1,83.4,302.1,385.7,726.1,752.6,111.0,570.6,690.5,412.5,586.6,658.7,631.5,632.2,254.6,353.2,314.9,710.8,308.5,641.9,515.0,317.6,667.3,49.3,752.0,656.5,235.2,525.8,666.0,654.3,249.7,40.3,686.1,0.0,622.8,724.0,501.9,119.4,589.7,481.5,665.1,696.4,494.3,793.8,351.5,771.4,672.5,659.9,621.5,656.1,763.3,565.0,408.1,240.5,79.4,749.9,579.1,707.0,776.6,211.9,607.6,688.0,492.6
VE,233.3,536.5,310.0,273.1,514.1,184.0,319.8,633.5,207.1,458.1,352.1,637.3,233.1,528.4,370.7,227.1,284.1,558.5,642.7,595.6,57.1,195.4,342.8,632.7,308.2,201.7,494.7,712.7,515.3,530.3,247.8,237.0,310.7,414.3,183.7,494.8,265.5,298.2,680.8,513.4,504.3,193.8,290.3,251.3,394.2,281.1,198.5,522.7,583.3,242.1,523.3,196.3,614.5,325.8,506.3,295.3,536.0,219.7,270.1,325.7,274.7,552.8,246.6,479.3,485.7,270.2,167.7,641.4,495.0,78.9,284.4,291.7,244.1,196.4,540.2,332.8,456.4,285.0,279.6,129.8,518.7,243.5,582.0,482.9,482.9,453.9,312.6,231.6,192.0,58.5,203.9,177.4,146.7,102.2,179.2,508.2,293.1,175.1,154.9,470.2,166.9,214.4,618.7,75.3,218.3,54.2,672.3,296.9,133.8,137.7,445.7,527.9,262.8,580.5,666.3,586.6,448.9,540.7,663.2,571.7,269.5,315.7,228.8,557.2,423.3,486.9,332.5,188.4,549.8,136.7,182.7,198.2,59.5,149.6,278.0,296.2,662.7,454.4,705.0,146.6,429.7,528.4,401.5,257.0,553.8,540.4,638.5,184.8,503.8,172.3,156.9,540.8,521.4,549.4,214.4,579.8,0.0,1205.1,235.2,691.8,155.8,649.9,311.6,333.3,227.6,322.1,452.7,299.7,177.0,188.2,187.6,302.6,291.6,211.5,509.3,509.1,651.8,316.0,107.4,235.3,304.9,378.6,254.1,216.3,278.3
VG,1303.3,760.0,1133.5,1343.1,1225.9,988.7,971.3,1345.3,967.0,1169.9,1422.1,778.8,1303.1,1025.5,1362.6,1212.5,1354.1,1270.3,641.9,1307.4,1219.6,1037.5,1259.1,670.9,1120.8,1066.7,1206.5,878.4,875.6,1242.1,1280.0,1307.0,1138.7,802.5,1215.9,890.6,1335.5,1110.8,822.3,804.0,1216.1,1006.4,931.3,1321.3,1106.0,1351.1,1230.7,1234.5,756.5,1054.7,1235.1,1157.7,728.1,1138.4,1003.4,1365.3,1033.1,1325.8,1082.7,1395.7,1219.2,1264.6,1316.6,1191.1,815.4,1302.4,1275.1,755.0,1206.8,1241.4,1354.4,1361.7,1069.8,1061.4,763.7,1308.3,901.0,1108.5,1092.2,1237.2,1230.5,1188.0,695.6,878.7,878.7,951.0,1228.9,994.3,1354.5,1221.0,1068.9,1339.9,1216.7,1172.2,1286.6,837.9,1238.9,1207.3,1187.1,799.9,1199.1,1079.4,760.2,1237.8,1265.4,1216.7,785.9,1138.0,1296.3,1207.7,942.8,1239.7,1075.4,1292.3,779.9,700.2,1160.7,764.2,804.7,1283.5,1339.5,1054.4,1041.4,780.7,900.4,984.0,1324.4,1350.9,773.3,1168.9,1288.8,1010.8,1184.9,1257.0,1070.9,1124.2,776.3,951.5,836.6,1309.1,906.8,1240.2,1113.3,915.9,1265.6,763.2,1350.3,1254.8,833.5,1124.1,1264.3,1252.6,851.1,754.2,1284.4,713.8,1221.1,0.0,1100.2,833.3,1188.0,1003.2,1117.3,1188.4,1092.6,1392.1,949.8,1369.7,1284.4,1258.2,1219.8,1047.2,1361.6,1057.0,1006.4,838.8,793.3,1200.1,1177.4,1305.3,1374.9,810.2,1079.8,1286.3,1090.9
VK,363.2,481.4,321.7,403.0,459.0,128.9,264.7,578.4,152.0,403.0,482.0,582.2,363.0,473.3,500.6,357.0,414.0,503.4,587.6,540.5,279.5,207.1,434.9,577.6,194.9,50.7,439.6,657.6,460.2,475.2,339.9,366.9,304.9,359.2,275.8,439.7,395.4,184.9,625.7,458.3,449.2,122.4,235.2,381.2,339.1,411.0,290.6,467.6,528.2,89.7,468.2,326.2,559.4,212.0,451.2,425.2,480.9,349.6,152.1,455.6,404.6,497.7,376.5,424.2,430.6,362.3,335.0,586.3,439.9,301.3,414.3,421.6,255.8,45.4,485.1,424.9,401.3,296.7,166.3,297.1,463.6,373.4,526.9,427.8,427.8,398.8,404.7,176.5,414.4,280.9,39.1,399.8,276.6,232.1,346.5,453.1,423.0,267.2,247.0,415.1,259.0,49.6,563.6,297.7,348.2,276.6,617.2,132.1,356.2,267.6,390.6,472.8,149.5,525.4,611.2,531.5,393.8,485.6,608.1,516.6,399.4,327.4,115.5,502.1,368.2,431.8,462.4,410.8,494.7,228.8,312.6,114.2,244.8,316.9,289.7,290.4,607.6,399.3,649.9,369.0,374.6,473.3,346.4,201.9,498.7,485.3,583.4,314.7,448.7,184.0,324.2,485.7,466.3,494.3,344.3,524.7,281.0,1150.0,0.0,636.7,247.9,594.8,323.3,354.6,7.5,452.0,397.6,429.6,344.3,318.1,279.7,314.3,421.5,223.2,454.2,454.0,596.7,408.1,237.3,365.2,434.8,323.5,265.8,346.2,165.0
