from_stop,AE,AF,AI,AS,AU,AV,BF,BG,BN,BR,BS,BV,BX,CH,CT,CZ,DA,DC,DM,DQ,DW,DX,EF,EG,EW,FB,FD,FK,FP,FS,FT,GC,GJ,GO,GT,HA,HF,HH,HI,HJ,HU,IF,II,IM,IT,IU,IY,JA,JB,JM,JQ,JS,JV,KC,KF,KG,KH,KI,KK,KL,KO,KT,KU,KY,LC,LM,LN,LS,LY,MD,MJ,MK,ML,MN,MQ,MS,MT,MW,MX,NC,NG,NO,NY,OB,OK,OL,OW,OX,OZ,PC,PD,PJ,PV,QF,QM,QQ,QR,QS,QT,RD,RG,RH,RL,RM,RN,RQ,RS,RV,RZ,SC,SE,SG,SP,SQ,SS,ST,SY,SZ,TB,TD,TE,TK,TM,TN,TQ,TS,TW,TX,UL,UW,UX,VB,VP,WC,WE,WO,WY,XA,XJ,XM,XV,XZ,YC,YE,YI,YN,YV,ZC,ZG,ZK,ZM,ZR,ZU
IF,635.9,394.5,402.5,207.8,228.1,500.4,414.9,471.1,302.3,46.7,361.2,584.5,322.7,194.1,2160.7,425.9,212.3,383.9,276.6,261.2,471.1,322.0,345.6,353.6,182.3,305.2,113.6,549.9,556.6,501.7,170.2,553.4,535.5,575.6,355.4,388.3,496.5,347.2,463.9,614.4,243.6,0.0,468.1,565.2,237.4,247.8,107.7,461.1,490.5,343.8,382.4,326.6,278.0,448.7,394.2,437.5,343.7,563.7,532.5,294.7,248.9,574.9,330.2,630.1,153.2,484.7,297.0,548.0,279.2,228.4,499.5,300.8,393.6,101.7,273.4,243.0,224.5,288.0,471.7,423.9,431.3,460.8,213.1,430.3,513.9,616.4,218.8,460.3,258.4,281.0,564.6,326.9,454.0,474.5,203.5,259.4,401.3,338.7,444.0,256.3,592.1,239.1,563.1,258.4,473.2,202.3,273.7,496.4,557.0,421.7,547.6,221.9,309.8,368.9,414.4,541.4,429.3,487.0,311.5,380.1,291.6,290.6,263.3,232.7,284.9,618.0,428.6,546.4,604.3,433.1,412.9,492.1,311.2,423.3,320.5,202.1,521.4,523.1,189.8,411.5,328.5,372.4,605.8,516.2,232.7,522.2,244.0,525.0,577.1,512.5,73.8,307.2,456.4
II,352.6,838.0,399.8,630.6,388.6,125.3,193.9,97.4,727.5,458.1,457.2,301.8,747.9,445.2,2563.1,110.1,396.7,370.9,714.1,686.4,188.4,423.5,409.3,817.7,413.7,702.4,432.5,247.3,273.9,176.7,396.1,270.7,235.9,292.9,792.9,245.0,84.7,335.4,234.7,296.7,404.1,503.3,0.0,151.0,662.6,673.0,449.3,81.3,206.1,769.0,352.6,314.7,438.5,193.2,268.1,72.6,768.9,281.0,249.8,719.9,409.4,292.2,755.4,347.4,557.1,191.7,722.2,281.6,348.3,667.3,226.5,726.0,380.6,537.5,698.6,510.5,384.3,555.5,155.3,59.0,144.5,338.0,363.5,199.4,138.8,316.8,450.2,41.6,418.9,369.0,280.7,694.9,171.3,247.1,642.4,696.9,406.3,763.9,141.4,416.8,309.4,400.4,280.4,673.2,28.7,375.1,698.9,213.2,156.8,119.1,245.0,660.8,735.0,830.7,419.4,168.7,292.6,195.4,749.0,824.7,716.8,451.1,688.5,657.9,725.2,358.3,244.8,263.7,306.9,150.4,253.7,74.5,736.4,410.3,745.7,434.1,238.7,91.3,421.2,108.9,753.7,110.2,315.0,247.9,371.5,238.3,658.8,262.7,294.4,281.6,430.2,388.4,7.6
IM,304.5,968.1,445.0,722.4,480.4,79.8,231.3,119.6,819.3,549.9,502.4,253.7,839.7,537.0,2581.9,193.8,488.5,416.1,844.2,778.2,115.5,468.7,454.5,947.8,505.5,794.2,524.3,143.4,225.8,48.1,487.9,197.8,126.8,258.0,923.0,295.8,125.1,380.6,278.4,248.6,495.9,595.1,148.0,0.0,754.4,764.8,541.1,123.8,133.2,860.8,397.8,359.9,506.8,230.6,313.3,189.9,860.7,208.1,207.3,811.7,467.1,257.3,847.2,299.3,648.9,257.6,814.0,280.9,393.5,759.1,245.4,817.8,425.8,629.3,790.4,602.3,476.1,647.3,96.3,193.7,210.4,379.9,408.7,236.8,66.3,207.7,542.0,153.8,510.7,414.2,233.7,786.7,138.1,313.0,734.2,833.3,451.5,855.7,115.8,508.6,236.5,473.9,232.3,765.0,140.9,466.9,790.7,279.1,5.8,138.1,145.1,752.6,826.8,960.8,464.6,58.1,334.5,202.5,837.5,954.8,808.6,542.9,845.6,749.7,817.0,285.4,277.6,215.6,258.8,159.5,298.9,135.3,828.2,455.5,931.3,525.9,203.8,79.6,513.0,148.3,845.5,191.1,265.7,247.2,463.3,237.6,750.6,286.8,221.5,305.7,522.0,433.6,155.7
IT,842.6,157.0,620.1,159.1,435.4,707.7,622.2,678.4,64.8,254.0,565.6,791.8,85.2,402.9,2206.5,633.2,419.6,591.2,109.0,76.4,678.4,531.1,552.9,116.1,389.6,67.7,320.9,757.2,763.9,709.0,376.5,760.7,742.8,782.9,160.8,595.6,703.8,554.5,671.2,821.7,450.9,239.0,675.4,772.5,0.0,10.3,315.0,668.4,696.1,106.3,589.7,533.8,485.3,656.0,601.5,644.8,106.2,771.0,739.8,109.9,456.2,782.2,92.7,837.4,360.5,692.0,59.5,755.3,486.5,101.7,708.8,116.0,600.9,291.7,35.9,473.9,431.1,456.5,679.0,631.2,638.6,668.1,420.4,637.6,721.2,823.7,426.1,667.6,465.7,488.3,771.9,163.7,661.3,681.8,127.8,91.8,608.6,101.2,651.3,463.6,799.4,447.2,770.4,110.8,680.5,421.9,54.9,703.7,764.3,629.0,754.9,144.2,72.3,131.4,621.7,748.7,622.7,694.3,143.9,142.6,54.1,497.9,130.4,47.9,47.4,825.3,635.9,753.7,811.6,640.4,587.1,699.4,73.7,630.6,83.0,410.0,728.7,730.4,397.1,618.8,91.0,579.5,813.1,723.5,440.0,729.5,96.4,732.3,784.4,719.2,281.1,507.7,667.7
IU,866.1,146.6,633.3,201.4,458.9,731.2,645.7,701.9,61.8,277.5,592.0,815.3,74.8,424.9,2216.4,656.7,443.1,614.7,118.9,86.3,701.9,552.8,576.4,105.7,413.1,57.3,344.4,780.7,787.4,732.5,400.0,784.2,766.3,806.4,157.8,619.1,727.3,578.4,694.7,845.2,474.4,262.5,698.9,796.0,9.8,0.0,338.5,691.9,721.3,95.9,613.2,557.4,508.8,679.5,625.0,668.3,95.8,794.5,763.3,119.8,479.7,805.7,82.3,860.9,384.0,715.5,49.1,778.8,510.0,91.3,730.3,125.9,624.4,301.6,25.5,483.8,463.1,466.4,702.5,654.7,662.1,691.6,443.9,661.1,744.7,847.2,449.6,691.1,489.2,520.9,795.4,173.6,684.8,705.3,117.4,101.7,632.1,90.8,674.8,493.4,822.9,469.9,793.9,120.7,704.0,433.1,64.8,727.2,787.8,652.5,778.4,133.8,61.9,121.0,645.2,772.2,660.1,717.8,153.8,132.2,51.1,521.4,140.3,57.8,37.0,848.8,659.4,777.2,835.1,663.9,643.7,722.9,63.3,654.1,80.0,432.9,752.2,753.9,420.6,642.3,80.6,603.2,836.6,747.0,463.5,753.0,106.3,755.8,807.9,742.7,304.6,538.0,691.2
IY,588.7,429.8,366.2,222.4,181.5,453.8,368.3,424.5,349.6,49.9,311.7,537.9,370.0,149.0,2269.6,379.3,165.7,337.3,305.9,308.5,424.5,277.2,299.0,409.5,135.7,294.2,67.0,503.3,510.0,455.1,122.6,506.8,488.9,529.0,384.7,341.7,449.9,300.6,417.3,567.8,197.0,108.8,421.5,518.6,284.7,295.1,0.0,414.5,442.2,391.1,335.8,279.9,231.4,402.1,347.6,390.9,391.0,517.1,485.9,342.0,202.3,528.3,377.5,583.5,148.9,438.1,344.3,501.4,232.6,259.1,454.9,348.1,347.0,184.1,320.7,128.7,177.2,173.7,425.1,377.3,384.7,414.2,166.5,383.7,467.3,569.8,172.2,413.7,211.8,234.4,518.0,286.7,407.4,427.9,234.2,288.7,354.7,386.0,397.4,209.7,545.5,193.3,516.5,265.0,426.6,168.0,321.0,449.8,510.4,375.1,501.0,252.6,357.1,422.5,367.8,494.8,368.8,440.4,340.8,416.5,338.9,244.0,327.3,280.0,317.0,571.4,382.0,499.8,557.7,386.5,333.2,445.5,358.5,376.7,367.8,156.1,474.8,476.5,143.2,364.9,375.8,325.6,559.2,469.6,186.1,475.6,250.6,478.4,530.5,465.3,22.0,253.8,413.8
JA,333.7,833.2,358.9,625.8,383.8,43.9,145.2,32.6,722.7,453.3,416.3,282.9,743.1,440.4,2611.1,69.9,391.9,330.0,709.3,681.6,139.7,382.6,368.4,812.9,408.9,697.6,427.7,172.6,255.0,95.3,391.3,222.0,174.0,247.2,788.1,196.3,58.0,294.5,186.0,277.8,399.3,498.5,81.3,129.1,657.8,668.2,444.5,0.0,157.4,764.2,311.7,273.8,433.7,144.5,236.1,79.3,764.1,232.3,208.1,715.1,381.0,246.5,750.6,328.5,552.3,143.0,717.4,216.3,307.4,662.5,177.8,721.2,339.7,532.7,693.8,505.7,379.5,550.7,87.1,92.9,95.8,289.3,322.6,150.7,57.4,254.9,445.4,49.6,414.1,328.1,215.4,690.1,122.6,198.4,637.6,692.1,365.4,759.1,90.1,412.0,260.7,395.6,261.5,668.4,62.5,370.3,694.1,164.5,120.9,70.4,174.3,656.0,730.2,825.9,378.5,87.3,243.9,146.7,744.2,819.9,712.0,446.3,683.7,653.1,720.4,322.2,196.1,244.8,288.0,101.7,221.7,68.2,731.6,369.4,740.9,429.3,197.0,105.7,416.4,60.2,748.9,94.5,273.3,182.6,366.7,173.0,654.0,214.0,245.7,232.9,425.4,347.5,89.0
JB,144.7,909.4,333.2,671.9,369.2,125.9,129.8,134.6,783.0,483.3,400.9,93.9,803.4,469.8,2523.2,170.7,421.9,314.6,785.5,741.9,19.3,365.4,353.0,889.1,427.2,721.6,457.7,97.1,66.0,95.7,419.9,78.1,57.2,147.1,864.3,194.3,160.0,298.2,176.9,88.8,384.7,539.7,212.9,159.2,718.1,728.5,474.5,156.8,0.0,824.5,296.3,258.5,405.3,129.1,211.8,210.9,824.4,88.4,85.2,775.4,365.6,147.2,810.9,139.5,582.3,145.6,777.7,165.8,292.0,692.5,141.9,781.5,324.3,573.9,754.1,535.7,365.6,580.7,90.3,224.5,133.0,278.4,307.2,135.3,123.6,122.1,463.7,181.2,399.5,321.8,123.6,720.1,36.6,201.0,667.6,774.6,350.0,819.4,95.7,403.7,116.8,372.4,72.5,698.4,194.1,320.1,754.4,167.1,151.0,106.9,94.8,686.0,790.5,902.1,363.1,111.2,233.0,101.0,778.8,896.1,772.3,431.7,786.9,713.4,750.4,165.7,176.1,55.8,99.0,58.0,230.5,170.2,791.9,354.0,872.6,447.6,98.7,192.5,434.7,117.1,809.2,159.7,146.0,132.1,414.7,122.5,684.0,185.3,101.8,203.3,457.9,332.1,224.6
JM,942.4,98.2,719.9,258.9,535.2,807.5,722.0,778.2,136.3,353.8,665.4,891.6,58.8,502.7,2224.2,733.0,519.4,691.0,150.4,176.2,778.2,630.9,652.7,73.6,489.4,109.0,420.7,857.0,863.7,808.8,476.3,860.5,842.6,882.7,153.2,695.4,803.6,654.3,771.0,921.5,550.7,338.8,775.2,872.3,99.7,89.8,414.8,768.2,795.9,0.0,689.5,633.6,585.1,755.8,701.3,744.6,32.7,870.8,839.6,209.7,556.0,882.0,66.3,937.2,460.3,791.8,138.2,855.1,586.3,143.0,808.6,215.8,700.7,391.5,114.6,573.7,530.9,556.3,778.8,731.0,738.4,767.9,520.2,737.4,821.0,923.5,525.9,767.4,565.5,588.1,871.7,263.5,761.1,781.6,203.8,184.9,708.4,70.1,751.1,563.4,899.2,547.0,870.2,210.6,780.3,521.7,154.7,803.5,864.1,728.8,854.7,185.5,79.0,25.0,721.5,848.5,722.5,794.1,210.7,83.8,141.0,597.7,179.2,147.7,88.7,925.1,735.7,853.5,911.4,740.2,686.9,799.2,128.2,730.4,151.0,509.8,828.5,830.2,496.9,718.6,82.6,679.3,912.9,823.3,539.8,829.3,196.2,832.1,884.2,819.0,380.9,607.5,767.5
JQ,437.3,653.4,171.5,446.0,123.3,419.0,291.8,389.7,573.2,273.5,116.2,461.4,593.6,235.8,2496.6,374.4,252.5,142.6,529.5,532.1,348.0,82.5,56.6,633.1,222.5,517.8,247.9,475.9,409.4,409.7,209.4,430.3,412.4,397.3,608.3,262.5,415.1,154.6,312.4,386.5,120.8,332.4,416.6,473.2,508.3,518.7,264.7,387.9,365.7,614.7,0.0,133.9,108.9,322.3,268.4,402.2,614.6,429.1,409.4,565.6,69.2,371.7,601.1,457.0,372.5,306.2,567.9,320.1,68.6,482.7,331.7,571.7,152.3,407.7,544.3,325.9,116.5,370.9,385.3,388.6,322.5,229.1,123.2,297.3,427.7,493.3,259.0,384.9,112.7,88.4,395.3,510.3,330.9,275.0,457.8,512.3,160.0,609.6,380.6,111.1,400.7,76.0,440.0,488.6,397.8,171.7,544.6,286.9,465.0,362.0,473.6,476.2,580.7,646.1,173.1,449.4,229.6,375.7,564.4,640.1,562.5,148.2,550.9,503.6,540.6,390.1,313.3,419.7,376.4,310.0,254.0,418.1,582.1,182.0,591.4,242.9,398.3,462.8,230.0,353.7,599.4,314.4,377.9,328.3,295.4,337.9,474.2,297.1,453.7,284.0,245.6,107.8,416.2
JS,398.6,693.6,100.9,502.3,187.4,321.1,193.9,291.8,606.6,313.7,180.3,363.5,627.0,293.9,2442.2,276.5,239.6,82.3,569.7,565.5,250.1,146.6,120.7,657.9,252.2,552.0,288.1,378.0,370.7,311.8,244.8,332.4,314.5,358.6,648.5,161.0,317.2,39.6,273.7,347.8,184.9,382.4,318.7,375.3,541.7,552.1,304.9,290.0,269.5,648.1,64.0,0.0,173.0,224.4,166.9,304.3,648.0,342.7,313.9,599.0,133.3,333.0,634.5,418.3,412.7,267.5,601.3,281.4,117.0,522.9,295.0,605.1,92.0,416.6,577.7,366.1,172.1,411.1,287.4,290.7,224.6,190.4,132.2,199.4,329.8,395.4,288.7,287.0,176.8,137.7,356.6,550.5,233.0,236.3,498.0,552.5,117.7,643.0,282.7,175.2,362.0,140.1,342.1,528.8,299.9,145.1,578.0,248.2,367.1,264.1,375.7,516.4,614.1,686.3,130.8,351.5,190.9,257.1,604.6,680.3,595.9,204.5,567.6,611.6,580.8,351.4,201.3,381.0,337.7,212.1,185.6,320.2,615.5,121.7,624.8,272.6,300.4,364.9,259.7,255.8,632.8,216.7,339.2,289.6,231.6,299.2,514.4,258.4,356.1,245.3,285.8,163.9,318.3
JV,418.5,670.6,134.7,463.2,140.5,405.9,278.7,376.6,590.4,290.7,97.4,462.7,610.8,253.0,2513.8,361.3,269.7,105.8,546.7,549.3,334.9,45.7,73.8,650.3,239.7,535.0,265.1,462.8,390.6,396.6,226.6,417.2,399.3,378.5,625.5,225.7,402.0,151.6,293.6,367.7,138.0,349.6,403.5,460.1,525.5,535.9,281.9,374.8,352.6,631.9,108.7,130.9,0.0,286.1,231.6,389.1,631.8,410.3,396.3,582.8,86.4,352.9,618.3,438.2,389.7,287.4,585.1,301.3,67.8,499.9,312.9,588.9,115.5,424.9,561.5,343.1,133.7,388.1,372.2,375.5,309.4,210.3,122.4,267.7,414.6,480.2,276.2,371.8,129.9,87.6,376.5,527.5,317.8,256.2,475.0,529.5,123.2,626.8,367.5,128.3,381.9,93.2,441.3,505.8,384.7,170.9,561.8,268.1,451.9,348.9,460.5,493.4,597.9,663.3,136.3,436.3,210.8,356.9,581.6,657.3,579.7,139.2,568.1,520.8,557.8,371.3,294.5,400.9,357.6,296.9,217.2,405.0,599.3,145.2,608.6,260.1,385.2,449.7,247.2,340.6,616.6,301.3,359.1,309.5,294.6,319.1,491.4,278.3,434.9,265.2,262.8,107.0,403.1
KC,281.6,805.8,286.1,598.4,311.8,188.4,72.4,159.1,725.6,425.9,343.5,230.8,746.0,413.0,2542.1,143.8,364.5,257.2,681.9,684.5,117.4,309.8,295.6,785.5,369.8,670.2,400.3,245.3,248.2,179.1,363.9,199.7,181.8,198.2,760.7,76.0,184.5,221.7,47.7,275.4,327.3,482.3,186.0,242.6,660.7,671.1,417.1,157.3,135.1,767.1,238.9,201.0,347.9,0.0,115.8,184.0,767.0,216.7,202.3,718.0,308.2,197.5,753.5,276.4,524.9,86.5,720.3,167.3,234.6,635.1,103.3,724.1,266.9,516.5,696.7,478.3,307.5,523.3,154.7,197.6,106.1,182.4,249.8,77.9,197.1,262.7,406.3,154.3,342.1,255.3,166.4,662.7,100.3,85.3,610.2,664.7,292.6,762.0,150.0,340.0,227.8,315.0,209.4,641.0,167.2,298.3,697.0,108.0,234.4,131.4,243.0,628.6,733.1,798.5,305.7,218.8,137.0,88.8,716.8,792.5,714.9,374.3,703.3,656.0,693.0,273.2,75.8,192.7,265.3,79.4,101.4,187.5,734.5,296.6,743.8,390.2,191.2,232.2,377.3,123.5,751.8,127.1,235.0,133.6,357.3,124.0,626.6,144.7,234.2,163.6,398.0,274.7,193.7
KF,296.1,745.4,217.5,554.1,264.5,293.4,131.7,273.7,658.4,365.5,240.8,339.7,678.8,372.8,2494.0,235.9,328.0,198.9,621.5,617.3,227.5,221.9,197.8,709.7,321.3,609.8,339.9,354.0,267.6,289.2,323.8,277.6,291.9,222.6,700.3,123.1,289.8,96.6,96.5,244.7,262.0,434.2,278.1,352.7,593.5,603.9,356.7,249.4,246.9,699.9,141.1,116.2,250.1,143.2,0.0,276.1,699.8,241.1,250.0,650.8,210.4,217.1,686.3,315.2,464.5,96.3,653.1,158.1,204.5,574.7,121.5,656.9,188.6,468.4,629.5,417.9,257.7,462.9,275.8,289.7,198.2,66.5,219.7,126.6,306.9,372.8,357.8,246.4,277.0,225.2,190.8,602.3,210.4,80.2,549.8,604.3,212.8,694.8,248.1,258.6,252.2,217.2,318.3,580.6,259.3,232.6,629.8,102.1,344.5,225.8,351.7,568.2,665.9,738.1,225.9,336.8,35.0,163.5,656.4,732.1,647.7,241.4,619.4,588.8,632.6,248.3,88.2,277.9,234.6,189.5,181.6,279.6,667.3,238.3,676.6,341.1,238.9,335.6,328.8,215.6,684.6,229.7,236.1,121.9,320.4,131.5,566.2,133.6,258.6,142.8,337.6,251.4,289.8
KG,350.6,814.0,375.8,606.6,364.6,123.3,174.2,100.1,703.5,434.1,433.2,299.8,723.9,421.2,2539.1,86.1,372.7,346.9,690.1,662.4,186.4,399.5,385.3,793.7,389.7,678.4,408.5,245.3,271.9,174.7,372.1,268.7,233.9,290.9,768.9,243.0,64.7,311.4,232.7,294.7,380.1,479.3,71.0,188.4,638.6,649.0,425.3,79.3,204.1,745.0,328.6,290.7,414.5,191.2,244.1,0.0,744.9,279.0,247.8,695.9,385.4,290.2,731.4,345.4,533.1,189.7,698.2,283.6,324.3,643.3,224.5,702.0,356.6,513.5,674.6,486.5,360.3,531.5,157.7,13.6,142.5,310.7,339.5,179.7,136.8,314.8,426.2,39.3,394.9,345.0,266.6,670.9,169.3,245.1,618.4,672.9,382.3,739.9,139.4,392.8,307.4,376.4,278.4,649.2,52.2,351.1,674.9,211.2,194.2,117.1,243.0,636.8,711.0,806.7,395.4,166.7,265.3,193.4,725.0,800.7,692.8,427.1,664.5,633.9,701.2,356.3,220.5,261.7,304.9,148.4,229.7,54.5,712.4,386.3,721.7,410.1,236.7,128.5,397.2,106.9,729.7,86.2,313.0,249.0,347.5,240.3,634.8,260.7,292.4,279.6,406.2,364.4,78.7
KH,944.3,97.8,721.8,260.8,537.1,809.4,723.9,780.1,138.2,355.7,667.3,893.5,26.0,504.6,2241.8,734.9,521.3,692.9,168.0,178.1,780.1,632.8,654.6,56.9,491.3,110.9,422.6,858.9,865.6,810.7,478.2,862.4,844.5,884.6,170.8,697.3,805.5,656.2,772.9,923.4,552.6,340.7,777.1,874.2,101.6,91.7,416.7,770.1,797.8,42.7,691.4,635.5,587.0,757.7,703.2,746.5,0.0,872.7,841.5,211.6,557.9,883.9,33.5,939.1,462.2,793.7,140.1,857.0,588.2,144.9,810.5,217.7,702.6,393.4,116.5,575.6,532.8,558.2,780.7,732.9,740.3,769.8,522.1,739.3,822.9,925.4,527.8,769.3,567.4,590.0,873.6,265.4,763.0,783.5,205.7,193.5,710.3,71.4,753.0,565.3,901.1,548.9,872.1,212.5,782.2,523.6,156.6,805.4,866.0,730.7,856.6,187.4,80.9,67.8,723.4,850.4,724.4,796.0,228.3,83.4,142.9,599.6,196.8,149.6,90.6,927.0,737.6,855.4,913.3,742.1,688.8,801.1,130.1,732.3,171.8,511.7,830.4,832.1,498.8,720.5,83.9,681.2,914.8,825.2,541.7,831.2,198.1,834.0,886.1,820.9,382.8,609.4,769.4
KI,144.4,928.7,409.0,737.4,434.7,191.4,195.3,200.1,848.5,548.8,397.0,138.8,868.9,535.3,2609.9,236.2,487.4,380.1,804.8,807.4,84.8,432.7,418.5,908.4,492.7,793.1,523.2,183.8,66.7,161.2,485.8,71.7,143.9,69.7,883.6,242.4,225.5,344.6,232.1,88.5,450.2,605.2,278.4,224.7,783.6,794.0,540.0,222.3,100.7,890.0,361.8,324.0,470.8,194.6,277.3,276.4,889.9,0.0,42.2,840.9,431.1,87.0,876.4,164.1,647.8,199.0,843.2,123.5,357.5,758.0,189.1,856.8,347.7,639.4,819.6,601.2,438.9,646.2,155.8,290.0,198.5,291.6,372.7,200.8,189.1,208.8,529.2,246.7,465.0,378.2,85.7,785.6,102.1,200.7,733.1,787.6,415.5,884.9,161.2,469.2,28.3,437.9,117.4,763.9,259.6,385.6,819.9,184.8,216.5,172.4,181.5,751.5,856.0,921.4,428.6,197.9,260.1,166.5,865.5,915.4,837.8,400.5,873.6,778.9,815.9,91.7,241.6,77.0,98.7,123.5,296.0,235.7,857.4,419.5,866.7,512.5,53.3,258.0,500.2,182.6,874.7,225.4,76.4,120.4,480.2,110.8,749.5,181.5,52.7,200.4,520.9,404.4,290.1
KK,187.3,907.9,377.9,714.2,413.9,170.6,174.5,185.7,825.3,528.0,448.5,181.1,848.1,513.6,2603.2,228.4,459.3,356.9,784.0,784.2,64.0,410.1,395.3,887.6,471.9,766.3,502.4,206.6,109.0,140.4,465.0,82.6,137.2,111.5,860.4,215.2,211.1,298.7,204.9,130.8,429.4,584.4,257.6,203.9,762.8,770.8,519.2,207.9,77.5,869.2,341.0,303.2,450.0,173.8,254.1,255.6,869.1,42.2,0.0,820.1,410.3,113.2,855.6,206.4,627.0,179.9,820.0,162.4,336.7,737.2,161.9,836.0,369.0,618.6,798.8,580.4,418.1,625.4,135.0,269.2,186.0,299.9,349.5,180.0,168.3,224.0,508.4,225.9,444.2,366.5,89.6,764.8,81.3,209.0,712.3,766.8,394.7,864.1,140.4,448.4,70.6,417.8,159.7,743.1,238.8,362.4,799.1,193.1,195.7,158.0,204.3,728.3,832.8,900.6,407.8,180.1,268.4,145.7,858.8,894.6,817.0,434.9,803.0,832.7,795.1,134.0,217.4,119.3,141.0,100.3,273.7,221.3,836.6,398.7,843.5,491.7,11.0,234.8,479.4,168.2,853.9,210.8,115.4,128.7,457.0,119.1,728.7,189.8,92.6,207.8,502.6,383.6,269.3
KL,866.6,213.7,644.1,183.1,459.4,731.7,646.2,702.4,121.5,278.0,589.6,815.8,141.9,426.9,2230.5,657.2,443.6,615.2,133.0,69.1,702.4,555.1,576.9,172.8,413.6,124.4,344.9,781.2,787.9,733.0,400.5,784.7,766.8,806.9,211.8,619.6,727.8,578.5,695.2,845.7,474.9,263.0,699.4,796.5,56.6,67.0,339.0,692.4,720.1,163.0,613.7,557.8,509.3,680.0,625.5,668.8,162.9,795.0,763.8,0.0,480.2,806.2,149.4,861.4,384.5,716.0,116.2,779.3,510.5,158.4,732.8,108.7,624.9,315.7,92.6,497.9,455.1,480.5,703.0,655.2,662.6,692.1,444.4,661.6,745.2,847.7,450.1,691.6,489.7,512.3,795.9,156.4,685.3,705.8,184.5,115.8,632.6,157.9,675.3,487.6,823.4,471.2,794.4,134.8,704.5,445.9,92.9,727.7,788.3,653.0,778.9,200.9,129.0,188.1,645.7,772.7,646.7,718.3,167.9,199.3,110.8,521.9,154.4,40.6,104.1,849.3,659.9,777.7,835.6,664.4,611.1,723.4,130.4,654.6,139.7,434.0,752.7,754.4,421.1,642.8,147.7,603.5,837.1,747.5,464.0,753.5,120.4,756.3,808.4,743.2,305.1,531.7,691.7
KO,466.5,584.1,197.2,376.7,54.0,430.2,303.0,400.9,503.9,204.2,146.1,472.6,524.3,166.5,2427.3,385.6,183.2,168.3,460.2,462.8,359.2,108.2,136.3,563.8,153.2,448.5,178.6,487.1,438.6,420.9,140.1,441.5,423.6,426.5,539.0,288.2,426.3,157.9,341.6,415.7,54.3,263.1,427.8,484.4,439.0,449.4,195.4,399.1,376.9,545.4,171.2,137.2,62.4,333.5,294.1,413.4,545.3,458.3,420.6,496.3,0.0,400.9,531.8,486.2,303.2,335.4,498.6,349.3,89.9,413.4,360.9,502.4,178.0,338.4,475.0,256.6,50.0,301.6,396.5,399.8,333.7,258.3,144.5,308.5,438.9,504.5,189.7,396.1,66.2,91.7,424.5,441.0,342.1,304.2,388.5,443.0,185.7,540.3,391.8,41.8,429.9,6.8,451.2,419.3,409.0,91.6,475.3,316.1,476.2,373.2,484.8,406.9,511.4,576.8,198.8,460.6,258.8,366.2,495.1,570.8,493.2,101.7,481.6,434.3,471.3,419.3,342.5,448.9,405.6,321.2,279.7,429.3,512.8,207.7,522.1,173.6,409.5,474.0,160.7,364.9,530.1,325.6,407.1,357.5,151.5,367.1,404.9,326.3,482.9,313.2,176.3,111.1,427.4
KT,201.0,937.3,332.8,746.0,443.3,219.0,203.9,209.5,821.3,557.4,353.2,195.4,841.7,544.5,2666.5,252.2,496.0,314.2,813.4,780.2,124.4,385.3,360.7,917.0,501.3,795.7,531.8,267.0,123.3,200.8,494.0,128.3,200.5,25.5,892.2,198.2,234.9,259.5,187.9,168.0,458.8,597.1,297.0,264.3,756.4,766.8,548.6,231.7,140.3,862.8,304.0,279.1,408.5,192.7,238.0,299.0,862.7,91.8,99.8,813.7,373.3,0.0,849.2,220.7,656.4,154.8,816.0,79.7,366.1,766.6,144.9,819.8,303.9,631.3,792.4,609.8,439.0,654.8,183.4,312.6,209.8,247.4,381.3,209.4,225.8,284.4,537.8,269.3,392.3,386.8,23.5,794.2,141.7,156.5,741.7,796.2,384.8,857.7,200.4,415.2,82.8,380.8,174.0,772.5,282.2,394.2,792.7,140.6,256.1,181.8,264.7,760.1,828.8,930.0,397.9,254.5,202.0,152.4,848.3,924.0,810.6,356.7,782.3,751.7,824.5,101.1,198.0,133.6,157.9,132.1,256.7,245.1,830.2,353.6,839.5,521.7,101.1,282.6,508.8,192.0,847.5,234.8,43.5,76.2,488.8,66.6,758.1,137.3,109.3,155.3,529.5,406.2,304.7
