from_stop,AA,AB,AE,AF,AH,AJ,AN,AR,AS,AT,AV,AW,AY,BC,BL,BN,BS,BW,BY,CD,CF,CH,CK,CM,CP,CQ,DE,DL,DM,DO,DU,EA,ED,EM,EP,EQ,ER,FF,FJ,FT,GA,GM,GX,GY,HC,HD,HI,HN,HU,HY,IC,ID,IL,IS,IW,IX,JE,JK,JS,JU,KC,KD,KF,KJ,KQ,KS,KU,KV,KZ,LD,LE,LJ,LM,LU,LV,MC,ME,MG,MO,MR,MW,NA,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,ON,OS,OU,PF,PJ,PO,PQ,PS,PX,QB,QG,QI,QJ,QL,QM,RD,RG,RJ,RL,RN,RO,RT,RU,SG,SN,ST,TC,TE,TF,TH,TK,TL,TO,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,VT,WB,WD,WN,WP,WY,XA,XD,XF,XK,XQ,XW,YB,YG,YI,YQ,YV,YY,ZB,ZK,ZO,ZR,ZS
IC,266.6,260.8,173.5,136.4,205.5,206.1,169.2,374.8,584.0,362.9,435.0,414.4,192.6,652.6,162.2,164.2,238.9,197.8,210.0,225.9,288.7,170.0,164.1,572.7,315.9,379.7,435.1,156.2,181.9,427.9,374.9,150.4,331.0,133.9,395.6,443.0,183.7,258.3,131.3,285.4,211.4,443.1,90.8,212.7,209.3,346.5,172.4,345.7,445.6,166.2,0.0,228.3,423.5,373.0,378.9,209.2,229.1,238.8,257.3,468.4,232.9,218.6,156.3,373.2,447.2,403.6,217.3,501.4,188.3,187.0,82.2,189.5,383.5,416.0,390.5,212.7,497.4,155.9,174.9,395.5,364.5,205.8,402.7,267.2,224.7,176.5,179.2,440.8,371.0,383.6,176.1,196.0,274.6,222.0,174.1,313.9,344.6,299.7,101.4,221.4,357.3,531.4,519.6,196.6,138.9,250.0,172.5,520.6,263.4,359.0,522.8,200.4,138.3,401.4,240.3,399.8,429.0,150.5,269.1,404.8,3947.4,300.9,511.0,345.1,605.3,268.0,447.0,485.3,455.3,334.3,269.4,230.9,15.6,158.3,113.8,356.7,242.7,198.5,144.0,490.8,361.0,372.6,363.3,396.3,294.3,506.8,212.8,279.9,573.0,295.2,382.5,432.2,184.9,198.2,534.9,182.1,210.4,283.8,49.7,203.1,81.5,318.1
ID,337.5,119.4,242.0,257.9,352.0,293.7,240.1,374.1,607.5,433.8,505.9,273.0,296.4,676.1,252.2,194.7,133.3,301.6,84.2,339.7,359.6,161.8,170.0,596.2,174.5,450.6,458.6,227.1,166.0,286.5,550.9,271.9,191.4,204.8,484.5,531.9,287.5,329.2,202.2,356.3,165.2,311.7,187.4,283.6,277.8,435.4,168.5,369.2,516.5,270.0,223.3,0.0,292.1,396.5,449.8,280.1,300.0,309.7,328.2,539.3,303.8,334.4,72.0,444.1,536.1,474.5,288.2,524.9,136.2,257.9,201.7,262.4,559.5,284.6,479.4,239.5,366.0,152.0,130.0,264.1,388.0,276.7,473.6,107.8,251.5,280.3,175.3,511.7,459.9,472.5,206.6,264.5,345.5,68.3,190.2,384.8,205.0,158.3,222.9,292.3,380.8,400.0,543.1,144.5,135.0,21.7,243.4,544.1,104.0,217.6,546.3,27.9,151.3,424.9,311.2,488.7,517.9,152.6,340.0,428.3,3865.6,371.8,379.6,205.5,628.8,338.9,517.9,353.9,478.8,423.2,340.3,301.8,214.7,206.8,126.8,445.6,60.6,259.1,221.9,514.3,449.9,548.6,452.2,372.1,365.2,375.4,77.5,138.5,596.5,366.1,242.9,551.6,245.7,269.1,558.4,212.6,281.3,354.7,183.5,91.1,166.9,464.6
IL,416.7,346.6,291.0,429.0,421.7,496.7,327.8,81.9,339.3,409.9,374.2,361.2,290.1,407.9,454.8,456.8,413.7,295.3,364.6,458.1,447.3,462.6,281.6,328.0,416.0,383.9,316.6,314.8,474.5,374.7,343.8,443.0,274.3,292.5,364.5,411.9,281.2,416.9,289.9,390.6,445.6,124.6,376.6,371.3,326.8,315.4,312.2,227.2,444.5,263.7,336.8,375.2,0.0,254.5,393.5,367.8,387.7,397.4,415.9,414.7,391.5,428.2,343.6,400.4,416.1,370.4,331.5,217.2,416.6,345.6,374.8,482.1,352.4,7.4,359.4,284.6,147.3,322.4,444.4,28.0,246.0,364.4,406.9,278.1,272.6,274.0,305.8,439.7,339.9,352.5,468.7,313.5,433.2,348.7,291.6,401.5,287.9,399.8,394.0,371.5,99.4,181.3,274.9,424.9,307.7,353.5,331.1,275.9,282.1,325.2,278.1,387.7,430.9,282.9,390.4,368.7,397.9,329.1,427.7,286.3,3794.2,363.3,160.9,288.4,132.4,426.6,393.3,135.2,336.8,303.2,428.0,381.0,311.1,275.8,316.0,325.6,324.8,491.1,261.5,228.6,329.9,341.5,332.2,79.9,406.7,156.7,357.9,380.0,328.3,407.6,325.8,401.1,477.5,356.8,290.2,474.7,369.0,442.4,342.3,371.5,356.1,534.3
IS,432.4,344.3,306.7,444.7,437.4,512.4,343.5,186.2,395.4,425.6,389.9,358.9,305.8,464.0,470.5,480.4,411.4,311.0,362.3,473.8,463.0,447.5,297.3,384.1,413.7,399.6,62.0,330.5,444.1,372.4,359.5,458.7,272.0,308.2,380.2,427.6,296.9,432.6,305.6,406.3,443.3,374.7,392.3,387.0,342.5,331.1,327.9,59.9,460.2,279.4,352.5,372.9,250.0,0.0,409.2,383.5,403.4,413.1,431.6,430.4,407.2,443.9,359.3,416.1,431.8,386.1,347.2,312.8,414.3,361.3,390.5,497.8,368.1,257.5,375.1,300.3,397.4,338.1,415.7,278.0,38.2,380.1,422.6,275.8,288.3,289.7,321.5,455.4,355.6,368.2,492.3,329.2,448.9,346.4,307.3,417.2,285.6,397.5,409.7,387.2,168.7,431.4,331.0,422.6,323.4,351.2,346.8,332.0,279.8,322.9,334.2,400.8,429.4,115.6,406.1,384.4,413.6,344.8,443.4,31.7,3771.7,379.0,411.0,286.1,416.7,442.3,409.0,385.3,82.2,318.9,443.7,396.7,326.8,291.5,331.7,341.3,322.5,506.8,277.2,302.2,345.6,357.2,347.9,207.7,422.4,406.8,355.6,377.7,384.4,423.3,323.5,416.8,493.2,372.5,346.3,498.3,384.7,458.1,358.0,369.2,371.8,550.0
IW,213.3,462.3,362.5,475.0,467.7,542.7,250.3,433.8,612.0,16.3,137.3,476.9,267.9,680.6,500.8,502.8,529.4,346.4,469.1,504.1,141.8,504.2,345.2,600.7,531.2,82.0,494.1,305.8,520.5,490.4,163.5,489.0,390.0,283.5,268.5,312.9,332.3,209.3,300.9,170.4,545.6,502.1,404.6,304.5,346.7,219.4,375.8,404.7,147.9,327.3,382.8,443.6,482.5,432.0,0.0,298.6,152.3,189.8,208.3,170.7,254.5,474.2,371.6,57.5,317.1,24.6,226.5,529.4,532.3,334.4,427.2,528.1,172.1,475.0,260.4,330.2,556.4,389.2,472.4,454.5,423.5,286.9,105.0,393.8,318.2,323.2,369.4,143.1,243.9,256.5,514.7,333.4,155.9,464.4,355.2,75.4,403.6,515.0,440.0,210.6,416.3,590.4,547.6,540.6,372.2,465.3,207.8,548.6,397.8,440.9,550.8,415.7,476.9,460.4,229.5,269.7,298.9,357.1,200.1,463.8,3988.3,185.9,570.0,404.1,633.3,199.0,149.3,544.3,514.3,207.2,161.1,220.1,357.1,339.4,344.0,229.6,440.5,537.1,325.1,518.8,233.9,161.2,242.1,455.3,134.1,565.8,473.6,495.2,601.0,130.3,441.5,183.0,523.5,176.8,562.9,520.7,170.5,146.7,388.3,462.2,384.1,580.3
IX,191.4,285.4,207.4,288.6,277.0,352.0,94.0,408.7,617.9,269.1,341.2,439.0,183.5,686.5,310.1,312.1,356.2,231.7,278.4,313.4,146.7,313.5,198.0,606.6,340.5,285.9,469.0,72.4,329.8,452.5,386.2,298.3,375.4,90.2,429.5,516.8,217.6,183.1,110.2,210.2,354.9,477.0,213.9,54.1,243.2,380.4,215.0,379.6,351.8,200.1,192.1,252.9,457.4,406.9,285.1,0.0,153.9,163.6,181.8,374.6,90.9,283.5,180.9,279.4,521.0,309.8,142.1,536.1,336.2,84.0,236.5,337.4,394.8,449.9,464.3,246.6,531.3,198.5,281.7,429.4,398.4,130.6,308.9,291.8,258.6,238.8,221.8,347.0,404.9,417.5,324.0,229.9,132.6,291.2,208.0,220.1,389.0,324.3,249.3,146.2,391.2,565.3,553.5,344.5,181.5,274.6,97.3,554.5,288.0,383.8,556.7,225.0,286.2,435.3,165.1,473.6,502.8,166.4,193.9,438.7,3981.3,225.7,544.9,389.5,639.2,192.8,353.2,509.2,489.2,368.2,127.4,155.7,166.4,192.2,153.3,390.6,267.3,346.4,177.9,524.7,394.9,383.9,403.1,430.2,207.8,540.7,300.4,304.5,606.9,204.0,424.0,386.9,332.8,128.9,568.8,330.0,135.2,141.8,197.6,271.5,193.4,389.6
JE,60.9,323.7,249.9,322.6,315.3,390.3,97.9,343.7,552.9,133.7,205.8,386.8,115.5,621.5,348.4,350.4,394.5,194.0,316.7,351.7,72.8,351.8,240.5,541.6,378.8,150.5,404.0,153.4,368.1,400.3,250.8,336.6,299.9,131.1,355.8,381.4,179.9,56.9,148.5,56.2,393.2,412.0,252.2,158.2,256.6,306.7,253.3,314.6,216.4,188.0,230.4,291.2,392.4,341.9,149.7,152.3,0.0,37.4,55.9,239.2,176.0,321.8,219.2,144.0,385.6,174.4,74.1,470.3,374.5,184.2,274.8,375.7,259.4,384.9,328.9,240.1,466.3,236.8,320.0,364.4,333.4,134.5,173.5,303.7,228.1,170.8,260.1,211.6,331.2,343.8,362.3,243.3,86.9,329.5,250.5,84.7,313.5,362.6,287.6,58.2,326.2,500.3,488.5,382.8,219.8,312.9,55.4,489.5,307.7,350.8,491.7,263.3,324.5,370.3,77.1,338.2,367.4,204.7,47.7,373.7,3916.3,71.7,479.9,314.0,574.2,46.6,217.8,454.2,424.2,294.5,92.1,67.7,204.7,234.7,191.6,316.9,305.6,384.7,220.4,459.7,321.2,248.5,323.5,365.2,65.1,475.7,338.7,342.8,541.9,66.0,351.4,251.5,371.1,30.3,503.8,368.3,18.1,77.7,235.9,309.8,231.7,427.9
JK,63.7,344.5,270.7,347.7,336.1,411.1,118.7,372.3,581.5,162.3,234.4,415.4,136.3,650.1,369.2,371.2,415.3,214.8,337.5,372.5,100.8,372.6,261.3,570.2,399.6,179.1,432.6,174.2,388.9,428.9,279.4,357.4,328.5,154.7,384.4,410.0,200.7,19.4,169.3,84.8,414.0,440.6,273.0,179.0,285.2,335.3,274.1,343.2,245.0,208.8,251.2,312.0,421.0,370.5,178.3,173.1,28.5,0.0,18.4,267.8,196.8,342.6,240.0,172.6,414.2,203.0,94.9,498.9,395.3,205.0,295.6,396.5,288.0,413.5,357.5,268.7,494.9,257.6,340.8,393.0,362.0,155.3,202.1,332.3,256.7,191.6,280.9,240.2,359.8,372.4,383.1,271.9,115.5,350.3,271.3,113.3,342.1,383.4,308.4,79.0,354.8,528.9,517.1,403.6,240.6,333.5,76.2,518.1,336.3,379.2,520.3,284.1,345.3,398.9,90.0,366.8,396.0,225.5,50.5,402.3,3944.9,100.3,508.5,342.6,602.8,49.4,246.4,472.8,452.8,323.1,120.7,88.5,225.5,255.5,212.4,345.5,326.4,405.5,241.2,488.3,349.8,277.1,352.1,393.8,93.7,504.3,359.5,363.6,570.5,97.2,380.0,280.1,391.9,51.1,532.4,389.1,38.9,106.3,256.7,330.6,252.5,448.7
JS,81.3,362.1,288.3,365.3,353.7,428.5,136.3,389.9,598.9,179.9,252.0,433.0,153.9,667.7,386.8,388.8,432.9,232.4,355.1,390.1,118.4,390.2,278.9,587.8,417.2,196.7,450.2,191.8,406.5,446.5,296.8,375.0,346.1,172.3,402.0,427.6,218.3,42.9,186.9,102.4,431.6,458.0,290.6,196.4,302.8,352.9,291.7,360.8,262.6,226.4,268.8,329.6,438.6,388.1,195.9,190.5,46.1,17.5,0.0,285.4,214.2,360.2,257.6,190.2,431.8,220.6,112.5,517.1,412.9,222.6,313.2,414.1,305.6,430.9,374.9,286.3,512.5,275.2,358.4,410.6,379.6,172.9,219.7,349.9,274.3,209.2,298.5,257.8,377.4,390.0,400.7,289.5,133.1,367.9,288.9,132.2,359.5,401.0,326.0,96.6,372.2,546.5,534.7,421.2,258.2,351.1,93.8,535.5,353.9,396.8,537.9,301.7,362.9,416.5,107.6,384.4,413.6,243.1,67.9,419.9,3962.5,117.9,526.1,360.2,620.4,67.0,264.0,490.4,470.4,340.7,138.3,105.9,243.1,272.9,230.0,363.1,344.0,424.9,258.8,505.9,367.4,294.7,375.6,411.4,111.3,521.9,376.9,381.2,588.1,114.8,397.6,297.7,409.5,62.8,550.0,406.7,56.5,123.7,274.3,348.2,270.1,466.3
JU,281.0,473.0,373.2,503.3,496.0,571.0,318.0,444.5,640.7,152.9,50.4,487.6,335.6,709.3,529.1,531.1,540.1,369.6,491.0,532.4,209.5,536.9,355.9,629.4,542.4,120.4,504.8,373.5,548.8,501.1,192.3,517.3,400.7,351.2,247.9,226.0,355.5,277.0,364.2,238.1,572.0,512.8,450.9,372.2,357.4,250.0,386.5,415.4,93.6,338.0,411.1,501.6,493.2,442.7,168.9,366.3,220.0,257.5,276.0,0.0,322.2,502.5,417.9,143.2,230.2,193.6,294.2,558.1,543.0,402.1,449.1,556.4,183.7,485.7,173.5,340.9,567.1,396.7,518.7,465.2,434.2,354.6,125.3,404.5,328.9,348.3,380.1,88.8,274.5,235.9,543.0,344.1,223.6,475.1,365.9,144.3,414.3,526.2,468.3,278.3,427.0,601.1,576.3,551.3,382.0,479.9,275.5,577.3,408.5,451.6,579.5,462.0,505.2,471.1,297.2,182.8,212.0,403.4,267.8,474.5,4017.1,234.9,580.7,414.8,662.0,266.7,21.3,555.0,525.0,237.8,228.8,287.8,385.4,350.1,390.3,260.2,451.2,565.4,335.8,547.5,264.5,177.5,215.6,466.0,201.8,576.5,484.3,506.4,629.7,195.4,452.2,96.1,551.8,250.4,591.6,549.0,238.2,214.4,416.6,497.9,430.4,608.6
KC,220.9,314.9,236.9,313.8,306.5,381.5,123.5,438.2,647.4,230.8,302.9,468.5,213.0,716.0,339.6,341.6,385.7,261.2,307.9,342.9,108.4,343.0,227.5,636.1,370.0,247.6,498.5,100.9,359.3,482.0,347.9,327.8,404.9,121.3,452.9,478.5,247.1,212.6,139.7,178.5,384.4,506.5,243.4,82.6,272.7,403.8,244.5,409.1,313.5,229.6,221.6,282.4,486.9,436.4,246.8,76.7,160.4,193.1,211.6,336.3,0.0,313.0,210.4,241.1,482.7,271.5,171.6,564.8,365.7,112.5,266.0,366.9,356.5,479.4,426.0,276.1,560.8,228.0,311.2,458.9,427.9,160.1,270.6,321.3,288.1,268.3,251.3,308.7,428.3,440.9,353.5,259.4,94.3,320.7,237.5,181.8,418.5,353.8,278.8,175.7,420.7,594.8,583.0,374.0,211.0,304.1,126.8,584.0,317.5,413.1,586.2,254.5,315.7,464.8,194.6,435.3,464.5,195.9,208.2,468.2,4010.8,194.0,574.4,419.0,668.7,207.1,314.9,538.7,518.7,391.6,89.1,185.2,195.9,221.7,182.8,414.0,296.8,377.7,207.4,554.2,418.3,345.6,426.5,459.7,169.5,570.2,329.9,334.0,636.4,165.7,453.5,348.6,362.3,152.5,598.3,359.5,164.7,103.5,227.1,301.0,222.9,419.1
KD,348.2,351.1,255.1,104.8,69.0,107.4,250.8,456.4,665.6,444.5,516.6,499.5,274.2,734.2,134.5,162.3,307.1,279.4,268.5,68.8,370.3,220.2,245.7,654.3,406.2,461.3,516.7,237.8,200.7,513.0,456.5,90.8,412.6,215.5,477.2,524.6,265.3,339.9,212.9,367.0,261.6,524.7,223.2,294.3,290.9,428.1,276.3,427.3,527.2,247.8,182.2,318.6,505.1,454.6,460.5,290.8,310.7,320.4,338.9,550.0,314.5,0.0,246.6,454.8,528.8,485.2,298.9,583.0,240.1,268.6,220.2,161.8,465.1,497.6,472.1,294.3,579.0,264.2,225.1,477.1,446.1,287.4,484.3,357.5,306.3,258.1,269.9,522.4,452.6,465.2,179.7,277.6,356.2,290.2,255.7,395.5,426.2,390.0,147.3,303.0,438.9,613.0,601.2,248.4,247.2,340.3,254.1,602.2,353.7,449.3,604.4,290.7,206.5,483.0,321.9,481.4,510.6,232.1,350.7,486.4,3951.6,382.5,592.6,426.7,686.9,349.6,528.6,566.9,536.9,415.9,351.0,312.5,156.5,239.9,219.0,438.3,314.4,160.2,225.6,572.4,442.6,454.2,444.9,477.9,375.9,588.4,281.0,370.2,654.6,376.8,464.1,513.8,195.1,279.8,616.5,144.4,292.0,365.4,187.7,261.6,237.3,248.6
KF,265.5,104.4,170.0,248.7,280.0,284.5,168.1,377.5,586.7,361.8,433.9,258.0,224.4,655.3,243.0,185.5,175.2,229.6,117.5,330.5,287.6,152.6,98.0,575.4,159.5,378.6,437.8,155.1,203.2,271.5,478.9,262.7,194.4,132.8,412.5,459.9,215.5,257.2,130.2,284.3,194.0,314.7,115.4,211.6,205.8,363.4,96.5,348.4,444.5,198.0,166.5,92.0,295.1,375.7,377.8,208.1,228.0,237.7,256.2,467.3,231.8,286.5,0.0,372.1,464.1,402.5,216.2,504.9,178.1,185.9,138.0,253.2,487.5,287.6,407.4,167.5,369.0,80.0,120.8,267.1,367.2,204.7,401.6,110.8,179.5,208.3,103.3,439.7,387.9,400.5,197.4,192.5,273.5,110.2,118.2,312.8,208.0,143.3,213.7,220.3,360.0,403.0,522.3,186.4,63.0,113.7,171.4,523.3,107.0,202.6,525.5,64.1,177.6,404.1,239.2,416.7,445.9,80.6,268.0,407.5,3868.6,299.8,382.6,208.5,608.0,266.9,445.9,356.9,458.0,351.2,268.3,229.8,163.5,134.8,54.8,373.6,86.3,249.9,149.9,493.5,377.9,476.6,380.2,375.1,293.2,378.4,119.4,123.5,575.7,294.1,243.0,479.6,236.5,197.1,537.6,203.4,209.3,282.7,160.5,110.6,94.9,392.6
KJ,183.5,446.3,356.8,445.2,437.9,512.9,220.5,428.1,621.0,37.4,127.5,471.2,238.1,689.6,471.0,473.0,517.1,316.6,439.3,474.3,112.0,474.4,339.5,609.7,501.4,72.2,488.4,276.0,490.7,484.7,172.5,459.2,384.3,253.7,277.5,303.1,302.5,179.5,271.1,140.6,515.8,496.4,374.8,274.7,341.0,228.4,375.9,399.0,138.1,310.6,353.0,413.8,476.8,426.3,53.4,268.8,122.5,160.0,178.5,160.9,224.7,444.4,341.8,0.0,307.3,78.1,196.7,538.4,497.1,304.6,397.4,498.3,181.1,469.3,250.6,324.5,550.7,359.4,442.6,448.8,417.8,257.1,95.2,388.1,312.5,293.4,363.7,133.3,252.9,265.5,484.9,327.7,126.1,452.1,349.5,46.8,397.9,485.2,410.2,180.8,410.6,584.7,556.6,505.4,342.4,435.5,178.0,557.6,392.1,435.2,559.8,385.9,447.1,454.7,199.7,259.9,289.1,327.3,170.3,458.1,3997.3,156.1,564.3,398.4,642.3,169.2,139.5,538.6,508.6,216.2,131.3,190.3,327.3,333.7,314.2,238.6,428.2,507.3,319.4,527.8,242.9,170.2,245.2,449.6,104.3,560.1,461.3,465.4,610.0,97.9,435.8,173.2,493.7,152.9,571.9,490.9,140.7,116.9,358.5,432.4,354.3,550.5
KQ,434.9,575.6,475.8,605.9,598.6,673.6,471.9,547.1,599.4,324.8,195.2,590.2,467.0,668.0,631.7,633.7,642.7,472.2,593.6,635.0,381.4,639.5,458.5,588.1,645.0,292.3,607.4,491.7,651.4,603.7,318.3,619.9,503.3,469.4,149.2,13.2,458.1,430.9,466.8,364.8,674.6,615.4,553.5,532.2,460.0,196.0,489.1,518.0,265.5,440.6,513.7,604.2,595.8,545.3,340.8,526.3,373.9,411.4,429.9,235.7,494.1,605.1,520.5,315.1,0.0,360.6,448.1,516.8,645.6,522.5,551.7,659.0,309.7,588.3,104.7,443.5,669.7,499.3,621.3,567.8,536.8,508.5,297.2,507.1,431.5,450.9,482.7,260.7,156.5,161.2,645.6,446.7,395.5,577.7,468.5,316.2,516.9,628.8,570.9,432.2,529.6,703.7,535.0,653.9,484.6,582.5,429.4,536.0,511.1,554.2,538.2,564.6,607.8,573.7,451.1,57.3,113.8,506.0,421.7,577.1,3975.7,337.5,683.3,517.4,620.7,420.6,214.3,657.6,627.6,183.2,400.7,441.7,488.0,452.7,492.9,185.8,553.8,668.0,438.4,506.2,181.5,303.5,181.5,568.6,373.7,679.1,586.9,609.0,588.4,367.3,554.8,222.1,654.4,404.3,550.3,651.6,392.1,386.3,519.2,600.5,533.0,711.2
KS,236.4,437.6,337.8,467.9,460.6,535.6,273.4,409.1,587.3,39.4,160.4,452.2,291.0,655.9,493.7,495.7,504.7,334.2,455.6,497.0,164.9,501.5,320.5,576.0,507.0,105.1,469.4,328.9,513.4,465.7,138.8,481.9,365.3,306.6,243.8,336.0,320.1,232.4,324.0,193.5,536.6,477.4,427.7,327.6,322.0,194.7,351.1,380.0,171.0,302.6,375.7,466.2,457.8,407.3,23.0,321.7,175.4,212.9,231.4,193.8,277.6,467.1,394.7,80.6,340.2,0.0,249.6,504.7,507.6,357.5,413.7,521.0,147.4,450.3,283.5,305.5,531.7,361.3,495.5,429.8,398.8,310.0,128.1,369.1,293.5,312.9,344.7,166.2,219.2,231.8,507.6,308.7,179.0,439.7,330.5,99.7,378.9,490.8,432.9,233.7,391.6,565.7,522.9,515.9,346.6,444.5,230.9,523.9,373.1,416.2,526.1,438.8,469.8,435.7,252.6,292.8,322.0,380.2,223.2,439.1,3963.6,199.5,545.3,379.4,608.6,222.1,172.4,519.6,489.6,182.5,184.2,243.2,350.0,314.7,367.1,204.9,415.8,530.0,300.4,494.1,209.2,136.5,211.5,430.6,157.2,541.1,448.9,471.0,576.3,150.8,416.8,206.1,516.4,205.8,538.2,513.6,193.6,169.8,381.2,462.5,407.2,573.2
KU,85.1,323.4,175.7,322.3,315.0,390.0,97.6,409.4,618.6,199.4,271.5,452.5,41.3,687.2,348.1,350.1,394.2,119.8,316.4,351.4,138.5,351.5,166.3,607.3,378.5,216.2,469.7,153.1,367.8,466.0,316.5,336.3,365.6,130.8,421.5,447.1,105.7,94.8,148.2,121.9,392.9,477.7,251.9,157.9,211.5,372.4,196.9,380.3,282.1,113.8,230.1,290.9,458.1,407.6,215.4,152.0,65.6,75.3,93.8,304.9,175.7,321.5,218.9,209.7,451.3,240.1,0.0,536.8,374.2,183.9,274.5,375.4,325.1,450.6,394.6,214.9,532.0,207.1,319.7,430.1,399.1,134.2,239.2,329.8,226.9,96.6,190.5,277.3,396.9,409.5,362.0,198.2,152.6,329.2,176.3,150.4,379.2,362.3,287.3,39.9,391.9,566.0,554.2,382.5,192.4,312.6,55.1,555.2,326.0,416.5,557.4,263.0,324.2,436.0,58.8,403.9,433.1,204.4,98.3,439.4,3982.0,137.4,545.6,379.7,639.9,104.5,283.5,519.9,489.9,360.2,157.8,49.4,204.4,160.5,191.3,382.6,305.3,384.4,146.2,525.4,386.9,314.2,389.2,430.9,130.8,541.4,338.4,342.5,607.6,131.7,417.1,317.2,370.8,34.7,569.5,368.0,46.9,143.4,235.6,309.5,231.4,427.6
KV,594.3,506.2,468.6,610.9,600.1,674.3,505.4,206.6,121.2,590.8,552.6,520.8,467.7,189.8,632.4,642.3,573.3,472.9,524.2,635.7,624.9,609.4,459.2,109.9,576.4,564.8,388.4,492.4,606.0,534.3,524.7,620.6,433.9,472.9,496.1,589.5,458.8,595.3,467.5,571.5,605.2,362.1,554.2,549.7,504.4,461.3,489.8,299.0,622.1,441.3,514.4,534.8,237.4,326.3,574.4,545.4,565.3,575.0,593.2,592.3,569.9,605.8,521.2,581.3,593.7,552.1,509.1,0.0,576.2,523.2,552.4,659.7,533.3,244.9,537.8,462.2,384.8,500.8,577.6,265.4,317.8,542.8,587.8,437.7,450.2,451.6,483.4,617.3,517.5,530.9,654.2,491.9,610.8,508.3,469.2,582.4,448.3,560.2,571.6,549.1,189.1,418.8,56.8,584.5,485.3,513.9,508.7,57.8,441.7,485.4,60.8,562.7,592.1,354.7,568.8,494.5,510.8,506.7,605.3,358.1,3592.9,544.2,398.4,448.8,103.8,604.2,570.9,362.7,408.6,480.8,605.6,558.6,488.7,453.4,493.6,451.9,484.4,668.7,439.1,10.6,446.8,522.4,515.7,195.1,587.6,394.2,517.5,539.6,110.2,591.1,485.4,578.7,655.1,540.3,72.9,660.2,546.6,620.0,520.7,531.1,533.7,712.7
KZ,406.2,161.8,313.1,184.3,275.1,184.3,308.8,416.5,649.9,502.5,541.4,315.4,332.2,718.5,142.8,85.3,95.7,337.4,115.2,230.3,428.3,70.3,277.7,638.6,216.9,519.3,501.0,295.8,36.9,328.9,511.0,196.5,233.8,273.5,531.7,579.1,323.3,397.9,270.9,425.0,28.9,354.1,230.4,352.3,348.9,482.6,276.2,411.6,585.2,305.8,163.8,157.2,334.5,438.9,518.5,348.8,368.7,378.4,396.9,608.0,372.5,225.0,201.8,512.8,583.3,543.2,356.9,568.1,0.0,326.6,142.2,153.0,519.6,327.0,526.6,347.2,408.4,259.7,85.7,306.5,430.4,345.4,542.3,150.2,359.2,316.1,283.0,580.4,507.1,519.7,97.2,335.6,414.2,78.8,297.9,453.5,247.4,200.7,163.4,361.0,423.2,442.4,585.5,8.2,242.7,135.5,312.1,586.5,146.4,260.0,588.7,185.1,40.2,467.3,379.9,535.9,565.1,278.3,408.7,470.7,3908.0,440.5,422.0,247.9,671.2,407.6,586.6,396.3,521.2,470.4,409.0,370.5,155.2,297.9,217.6,492.8,103.0,149.7,283.6,556.7,497.1,508.7,499.4,414.5,433.9,417.8,69.6,180.9,638.9,434.8,285.3,568.3,136.3,337.8,600.8,103.2,350.0,423.4,124.0,122.1,185.3,454.7
LD,222.2,262.1,184.1,261.0,253.7,328.7,124.8,385.4,594.6,318.5,390.6,415.7,214.3,663.2,286.8,288.8,332.9,208.4,255.1,290.1,206.0,290.2,174.7,583.3,317.2,335.3,445.7,23.9,306.5,429.2,435.6,275.0,352.1,44.3,406.2,453.6,194.3,213.9,68.9,241.0,331.6,453.7,190.6,81.2,219.9,357.1,191.7,356.3,401.2,176.8,168.8,229.6,434.1,383.6,334.5,87.5,184.7,194.4,212.9,424.0,150.2,260.2,157.6,328.8,457.8,359.2,172.9,512.8,312.9,0.0,213.2,314.1,444.2,426.6,401.1,223.3,508.0,175.2,258.4,406.1,375.1,161.4,358.3,268.5,235.3,187.1,198.5,396.4,381.6,394.2,300.7,206.6,191.9,267.9,184.7,269.5,365.7,301.0,226.0,177.0,367.9,542.0,530.2,321.2,158.2,251.3,128.1,531.2,264.7,360.3,533.4,201.7,262.9,412.0,195.9,410.4,439.6,143.1,224.7,415.4,3958.0,256.5,521.6,366.2,615.9,223.6,402.6,495.9,465.9,344.9,186.7,186.5,143.1,168.9,130.0,367.3,244.0,323.1,154.6,501.4,371.6,433.3,373.9,406.9,249.9,517.4,277.1,281.2,583.6,250.8,400.7,436.3,309.5,153.8,545.5,306.7,166.0,201.1,174.3,248.2,170.1,366.3
