from_stop,AA,AF,AI,AJ,AO,AR,AU,AX,AY,BB,BJ,BL,BN,BP,BR,CC,CE,CP,CT,CW,CY,DA,DC,DF,DH,DJ,DL,DM,DW,DX,EA,EF,EG,EI,EN,EO,EP,EU,FB,FD,FH,FI,FK,FP,FQ,FS,FY,GA,GE,GG,GH,GI,GL,GN,GT,GV,HE,HH,HJ,HM,HN,HX,IE,IG,II,IJ,IO,JB,JD,JG,JP,JS,JT,JU,KF,KL,KQ,KR,KW,KX,LC,LD,LK,LM,LO,LU,MB,MC,MN,MO,MP,MQ,MS,MU,ND,NJ,NO,NQ,NS,NZ,OD,OG,ON,OO,OP,OR,PH,PI,PT,PU,PW,PX,QB,QC,QH,QI,QK,QL,QS,QU,QX,RA,RB,RG,RH,RJ,RW,SR,SW,SX,SY,SZ,TA,TG,TR,TS,TU,TX,TY,UD,UN,UP,UQ,US,VD,VE,VG,VI,VN,VP,VQ,VT,VX,VY,WE,WN,WO,WP,WX,XF,XG,XH,XN,XO,XQ,XW,YA,YB,YH,YQ,YW,YX,ZE,ZF,ZG,ZH,ZI,ZJ,ZS,ZT,ZU,ZV,ZY
UP,611.0,384.5,353.3,481.9,427.1,683.1,653.3,404.0,613.9,568.6,661.4,622.8,650.5,696.7,762.1,612.9,690.0,394.1,646.4,595.9,645.2,421.9,586.6,717.2,672.3,615.7,307.4,825.6,709.9,153.8,767.8,306.3,625.2,718.9,212.0,632.1,669.7,153.7,607.8,683.9,602.4,151.4,645.3,667.5,696.9,50.7,720.9,376.2,599.7,855.7,102.2,739.1,674.8,444.5,723.3,762.4,408.9,613.4,639.0,420.0,837.8,642.3,1414.5,745.1,409.4,714.5,266.2,624.2,217.6,646.1,183.3,249.4,401.3,440.5,585.4,609.4,638.2,601.1,632.7,350.8,147.1,710.2,352.6,688.9,274.6,684.0,440.6,692.7,867.8,698.3,683.6,479.1,603.6,630.3,616.5,653.9,636.6,764.0,567.6,656.5,385.6,701.3,719.3,656.2,577.5,424.8,263.4,738.4,643.8,421.8,674.1,639.5,694.4,422.0,387.6,115.8,208.6,430.3,305.0,600.8,600.8,390.0,588.2,637.4,638.1,646.1,507.1,704.0,636.5,613.6,691.7,567.5,687.3,419.0,356.6,656.0,448.9,605.8,654.6,678.3,769.3,0.0,656.1,572.4,673.7,675.0,391.4,588.5,674.3,621.6,555.9,631.1,497.3,652.9,628.3,738.9,563.3,401.8,697.0,158.7,405.3,286.9,442.5,667.6,618.5,826.8,595.7,643.7,681.5,617.7,696.5,399.2,614.2,635.3,651.5,404.3,788.7,385.4,249.8,391.5,613.4,404.5,97.5
UQ,561.0,411.7,686.7,246.6,508.9,392.8,631.0,508.6,367.6,313.5,611.4,198.1,601.6,417.8,856.0,693.7,640.0,668.6,29.8,171.2,595.2,526.5,674.6,426.9,238.0,565.7,501.6,199.7,632.3,551.7,151.1,639.7,690.1,225.0,505.0,102.8,13.5,492.5,557.8,717.5,254.5,540.2,595.3,617.5,406.6,577.1,167.2,485.6,673.7,230.2,604.2,448.8,612.9,278.2,645.7,697.3,518.3,647.0,589.0,449.7,212.3,592.3,1299.0,454.8,514.0,260.9,524.2,377.9,543.1,641.6,441.3,525.5,595.5,545.1,136.7,156.7,726.2,163.7,703.7,460.2,512.1,463.6,504.0,398.6,532.6,780.3,421.8,736.7,253.9,648.3,633.6,457.0,693.8,718.3,268.6,603.9,586.6,473.7,94.3,231.8,493.7,679.0,754.2,606.2,670.5,529.4,521.4,172.0,677.4,531.2,729.7,735.8,644.4,526.6,299.2,514.2,501.6,583.2,483.4,176.1,668.8,489.3,662.2,587.4,213.4,596.1,117.7,250.4,60.4,188.9,698.6,641.5,607.5,523.6,690.0,606.0,553.5,115.1,348.8,628.3,201.2,608.5,0.0,147.7,621.1,727.4,320.6,97.2,624.3,635.2,250.1,157.8,381.8,161.6,203.6,688.9,138.6,431.5,647.0,514.7,316.9,416.7,420.4,623.2,127.2,761.7,688.7,593.7,631.5,631.3,205.2,508.6,122.9,227.2,160.2,575.2,162.8,579.6,507.8,303.1,122.1,533.1,599.5
US,510.2,345.4,635.9,177.8,440.1,370.6,580.2,457.8,301.4,256.1,560.6,77.2,549.7,384.2,807.6,642.9,589.2,599.8,150.9,50.3,544.4,475.7,626.4,404.7,233.8,514.9,450.8,195.5,581.5,500.9,146.9,588.9,639.3,220.8,454.2,136.6,174.2,441.7,507.0,666.7,232.3,489.4,544.5,566.7,384.4,526.3,163.0,416.8,622.9,226.0,553.4,426.6,562.1,256.0,594.9,649.1,449.5,596.2,538.2,381.9,208.1,541.5,1276.8,432.6,463.2,256.7,473.4,311.7,492.3,590.8,390.5,473.4,544.7,496.9,67.9,113.9,675.4,105.6,655.9,391.4,461.3,397.7,436.7,376.4,481.8,729.5,396.3,688.5,249.7,597.5,582.8,434.8,640.8,667.5,246.4,553.1,535.8,451.5,72.1,84.0,424.9,628.2,703.4,555.4,619.7,478.6,470.6,133.4,626.6,462.4,675.7,685.0,593.6,475.8,269.8,463.4,450.8,514.4,432.6,57.8,618.0,420.5,611.4,538.7,92.5,545.3,66.9,248.8,141.0,41.1,647.8,590.7,556.7,472.8,639.2,555.2,486.2,110.3,326.6,577.5,197.0,560.3,160.6,0.0,570.3,676.6,298.4,93.0,576.1,584.4,227.9,138.2,359.6,160.0,55.8,638.1,17.7,367.4,596.2,463.9,252.2,365.9,400.8,569.3,123.0,713.5,637.9,542.9,580.7,580.5,201.0,442.4,118.7,223.0,156.0,506.4,158.6,528.8,457.0,265.7,120.5,464.3,548.7
VD,206.6,722.4,560.1,677.3,757.9,947.4,139.7,327.0,878.2,832.9,210.8,704.1,169.5,972.4,364.7,137.3,243.9,734.5,727.7,677.2,185.8,288.9,118.2,981.5,810.6,85.7,452.8,772.3,73.4,590.7,723.7,513.1,198.8,797.6,544.0,713.4,751.0,586.7,177.2,143.1,809.1,579.2,25.8,185.4,961.2,641.4,739.8,716.6,157.7,802.8,668.5,1003.4,54.0,764.5,86.8,206.0,749.3,72.6,32.1,760.4,784.9,28.7,1754.9,1009.4,330.2,833.5,510.0,888.5,576.1,57.2,515.6,589.8,546.7,363.5,662.7,690.7,172.6,682.4,171.6,691.2,599.9,974.5,709.7,953.2,571.6,289.0,784.3,162.3,826.5,216.2,216.7,819.5,144.4,164.7,823.2,171.8,213.2,1028.3,648.9,737.8,726.0,187.7,262.9,232.8,114.1,300.4,560.4,710.2,103.0,762.2,155.3,244.5,235.0,345.0,544.2,611.0,540.6,788.9,516.0,682.1,112.4,730.4,144.8,175.3,719.4,24.9,588.4,823.0,717.8,694.9,77.4,124.1,13.5,303.2,563.4,173.9,346.3,687.7,903.4,227.7,773.8,693.0,737.4,653.7,0.0,153.0,731.8,669.8,250.9,54.5,804.7,712.4,837.7,734.2,709.6,288.3,644.6,742.2,250.9,579.0,561.9,454.3,782.9,64.3,699.8,270.4,132.3,161.6,213.4,59.0,777.8,739.6,695.5,799.8,732.8,677.8,735.4,530.8,493.6,548.1,694.7,743.1,663.8
VE,301.0,758.2,595.9,713.1,793.7,1041.8,202.7,362.8,972.6,927.3,305.2,798.5,263.9,1066.8,427.7,175.2,338.3,770.3,822.1,771.6,280.2,324.7,103.7,1075.9,905.0,180.1,446.8,866.7,198.5,626.5,818.1,548.9,261.8,892.0,579.8,807.8,845.4,622.5,271.6,56.7,903.5,615.0,188.1,279.8,1055.6,677.2,834.2,752.4,98.5,897.2,704.3,1097.8,163.4,800.3,211.9,269.0,785.1,91.4,194.4,796.2,879.3,191.1,1790.7,1103.8,366.0,927.9,504.0,982.9,611.9,134.7,509.6,625.6,540.7,399.3,752.4,785.1,113.4,776.8,112.4,727.0,635.7,1068.9,745.5,1047.6,607.4,352.0,820.1,37.5,920.9,310.6,311.1,855.3,85.2,105.5,917.6,266.2,307.6,1122.7,743.3,832.2,761.8,250.7,325.9,327.2,139.8,336.2,596.2,804.6,49.5,798.0,22.1,307.5,329.4,380.8,580.0,646.8,576.4,824.7,510.0,776.5,130.2,766.2,110.0,269.7,813.8,187.3,682.8,917.4,812.2,789.3,180.3,131.5,175.9,339.0,599.2,268.3,382.1,782.1,997.8,322.1,868.2,728.8,831.8,748.1,162.3,0.0,767.6,764.2,345.3,110.2,899.1,806.8,873.5,828.6,804.0,382.7,739.0,778.0,345.3,614.8,597.7,490.1,818.7,153.1,794.2,333.4,158.0,256.0,307.8,106.3,872.2,775.4,789.9,894.2,827.2,713.6,829.8,524.8,487.6,583.9,789.1,778.9,699.6
VG,693.8,145.5,511.5,266.4,182.0,271.2,736.1,486.8,202.0,156.7,744.2,500.4,733.3,296.2,842.5,695.7,772.8,309.9,463.9,473.5,728.0,504.7,669.4,305.3,260.4,698.5,390.2,413.7,792.7,345.0,355.9,464.5,708.0,307.0,329.8,449.6,487.2,297.9,690.6,766.7,190.5,318.0,728.1,750.3,285.0,345.3,309.0,109.9,682.5,443.8,372.4,327.2,757.6,32.6,806.1,845.2,86.1,696.2,721.8,105.5,425.9,725.1,1023.0,333.2,492.2,302.6,349.0,212.3,367.9,728.9,266.1,197.3,484.1,523.3,369.9,357.7,721.0,364.7,712.5,84.5,291.3,298.3,178.6,277.0,357.4,766.8,97.8,775.5,455.9,781.1,766.4,136.3,688.6,713.1,204.6,736.7,719.4,352.1,403.1,534.1,62.8,784.1,802.1,739.0,660.3,507.6,346.2,326.5,726.6,99.0,760.1,722.3,777.2,504.8,300.6,282.4,326.4,256.3,387.8,478.4,683.6,67.2,671.0,720.2,515.7,728.9,438.0,292.1,454.0,491.2,774.5,650.3,770.1,501.8,514.8,738.8,515.2,381.9,242.7,761.1,357.4,376.7,473.6,450.0,756.5,757.8,0.0,361.1,757.1,704.4,144.0,449.1,105.8,408.1,505.9,821.7,440.9,120.1,779.8,218.4,283.0,356.6,99.7,750.4,343.2,909.6,678.5,726.5,764.3,700.5,426.0,76.4,390.3,223.4,381.0,248.3,376.8,468.2,332.6,296.5,345.6,206.2,367.7
VI,528.6,379.3,654.3,214.2,476.5,340.4,598.6,476.2,270.3,216.2,579.0,165.7,569.2,365.4,823.6,661.3,607.6,578.2,102.7,138.8,562.8,494.1,642.2,374.5,140.7,533.3,469.2,102.4,599.9,519.3,53.8,607.3,657.7,127.7,472.6,88.4,126.0,460.1,525.4,685.1,202.1,507.8,562.9,585.1,354.2,544.7,69.9,378.2,641.3,132.9,571.8,396.4,580.5,225.8,613.3,664.9,354.4,614.6,556.6,417.3,115.0,559.9,1246.6,402.4,481.6,163.6,491.8,280.6,510.7,609.2,408.9,465.6,563.1,512.7,104.3,62.9,693.8,69.9,671.3,352.8,479.7,366.3,471.6,346.2,500.2,747.9,369.4,704.3,156.6,615.9,601.2,404.6,661.4,685.9,216.2,571.5,554.2,421.3,41.9,199.4,331.1,646.6,721.8,573.8,638.1,497.0,489.0,74.7,645.0,367.3,697.3,703.4,612.0,494.2,266.8,481.8,469.2,550.8,451.0,143.7,636.4,335.5,629.8,555.0,181.0,563.7,85.3,153.1,92.8,156.5,666.2,609.1,575.1,491.2,657.6,573.6,521.1,21.3,296.4,595.9,103.9,576.1,112.4,115.3,588.7,695.0,268.2,0.0,591.9,602.8,197.7,105.4,329.4,64.3,171.2,656.5,106.2,399.1,614.6,482.3,284.5,384.3,368.0,590.8,29.9,729.3,656.3,561.3,599.1,598.9,107.9,344.7,29.1,129.9,62.9,542.8,65.5,547.2,475.4,270.7,24.8,500.7,567.1
VN,60.6,744.3,694.9,681.1,779.8,913.0,238.8,453.2,843.8,798.5,103.2,669.7,140.2,938.0,466.2,301.5,84.4,756.4,693.3,642.8,185.0,415.1,282.4,947.1,776.2,173.5,526.4,737.9,240.1,559.9,689.3,647.9,297.9,763.2,513.2,679.0,716.6,555.9,147.6,325.3,774.7,548.4,203.1,140.2,926.8,683.5,705.4,738.5,320.5,768.4,710.6,969.0,220.7,786.4,253.5,305.1,771.2,254.8,196.8,782.3,750.5,200.1,1757.2,975.0,456.4,799.1,550.4,854.1,551.3,249.4,495.1,611.7,620.3,489.7,628.3,656.3,334.0,648.0,353.5,713.1,569.1,940.1,733.1,918.8,540.8,388.1,802.9,344.5,792.1,159.3,131.8,841.4,299.4,326.1,788.8,147.1,29.9,993.9,614.5,703.4,747.9,286.8,362.0,50.6,278.3,426.6,529.6,675.8,285.2,784.1,337.5,343.6,118.2,471.2,548.0,580.2,509.8,810.8,490.2,647.7,276.6,752.3,309.0,213.7,685.0,203.9,554.0,788.6,683.4,660.5,306.4,288.3,215.3,429.4,698.2,135.7,472.5,652.7,869.0,73.2,739.4,714.9,703.0,619.3,228.9,335.2,753.7,635.4,0.0,243.0,770.3,678.0,859.6,699.8,675.2,144.6,610.2,768.8,91.4,635.4,610.0,423.5,804.8,227.9,665.4,369.5,296.5,148.5,105.3,239.1,743.4,761.5,661.1,765.4,698.4,699.7,701.0,604.4,534.0,551.9,660.3,765.0,705.9
VP,217.0,667.8,505.5,622.7,703.3,948.5,118.7,272.4,879.3,834.0,221.2,724.8,179.9,973.5,343.7,82.7,254.3,679.9,748.4,697.9,196.2,234.3,63.6,982.6,831.3,96.1,356.4,793.0,88.2,536.1,744.4,458.5,177.8,818.3,489.4,734.1,771.7,532.1,289.1,88.5,867.8,524.6,77.8,195.8,962.3,586.8,760.5,662.0,103.1,823.5,613.9,1004.5,53.1,709.9,101.6,185.0,694.7,18.0,84.1,705.8,805.6,80.8,1700.3,1010.5,275.6,854.2,413.6,889.6,521.5,24.4,419.2,535.2,450.3,308.9,662.0,711.4,118.0,703.1,117.0,636.6,545.3,975.6,655.1,954.3,517.0,268.0,729.7,107.7,847.2,226.6,227.1,764.9,89.8,110.1,881.9,182.2,223.6,1029.4,669.6,758.5,671.4,166.7,241.9,243.2,59.5,245.8,505.8,730.9,48.4,707.6,100.7,223.5,245.4,290.4,489.6,556.4,486.0,734.3,419.6,702.8,57.8,675.8,90.2,185.7,740.1,77.0,609.1,843.7,738.5,715.6,70.0,69.5,65.6,248.6,508.8,184.3,291.7,708.4,924.1,238.1,794.5,638.4,758.1,674.4,52.0,98.4,677.2,690.5,261.3,0.0,825.4,733.1,783.1,754.9,730.3,298.7,665.3,687.6,261.3,524.4,507.3,399.7,728.3,42.8,720.5,249.4,77.7,172.0,223.8,4.5,798.5,685.0,716.2,820.5,753.5,623.2,756.1,434.4,397.2,493.5,715.4,688.5,609.2
VQ,883.0,315.3,681.3,436.2,351.8,264.4,905.9,656.6,195.2,149.9,933.4,520.1,923.6,289.4,1012.3,865.5,962.0,479.7,457.1,493.2,917.2,674.5,839.2,298.5,253.6,887.7,560.0,406.9,954.3,514.8,349.1,634.3,877.8,300.2,499.6,442.8,480.4,467.7,879.8,936.5,165.7,487.8,917.3,939.5,278.2,515.1,302.2,279.7,852.3,437.0,542.2,320.4,934.9,127.3,967.7,1015.0,255.9,866.0,911.0,276.3,419.1,914.3,1148.1,326.4,662.0,295.8,518.8,205.5,537.7,898.7,435.9,367.1,653.9,693.1,458.7,350.9,890.8,357.9,882.3,254.3,461.1,291.5,346.9,270.2,527.2,936.6,270.9,945.3,449.1,970.3,955.6,306.1,858.4,882.9,179.8,925.9,908.6,345.3,396.3,553.8,232.6,953.9,971.9,928.2,830.1,677.4,516.0,319.7,896.4,268.8,929.9,892.1,966.4,674.6,470.4,452.2,496.2,426.1,557.6,498.1,853.4,237.0,840.8,909.4,535.4,918.1,439.7,285.3,447.2,510.9,944.3,820.1,929.5,671.6,684.6,928.0,701.5,375.7,155.1,950.3,350.6,546.5,466.8,469.7,926.3,927.6,169.7,354.3,946.3,874.2,0.0,442.3,230.9,401.3,525.6,1010.9,460.6,294.7,969.0,388.2,452.8,526.4,269.5,917.1,336.4,1079.4,848.3,915.7,953.5,870.3,419.2,246.2,383.5,216.6,374.2,418.1,370.0,638.0,502.4,466.3,338.8,376.0,537.5
VT,553.5,404.2,679.2,239.1,501.4,296.0,623.5,501.1,226.8,181.5,603.9,190.6,593.0,321.0,848.5,686.2,632.5,661.1,145.6,163.7,587.7,519.0,667.1,330.1,245.9,558.2,494.1,210.2,624.8,544.2,161.6,632.2,682.6,235.5,497.5,131.3,168.9,485.0,550.3,710.0,157.7,532.7,587.8,610.0,309.8,569.6,174.5,333.8,666.2,240.7,596.7,352.0,605.4,181.4,638.2,689.8,310.0,639.5,581.5,442.2,222.8,584.8,1202.2,358.0,506.5,268.8,516.7,237.1,535.6,634.1,433.8,421.2,588.0,537.6,129.2,90.8,718.7,82.5,696.2,308.4,504.6,323.1,498.0,301.8,525.1,772.8,321.7,729.2,264.4,640.8,626.1,360.2,684.1,710.8,171.8,596.4,579.1,376.9,55.5,224.3,286.7,671.5,746.7,598.7,663.0,521.9,513.9,110.3,669.9,322.9,722.2,728.3,636.9,519.1,291.7,506.7,494.1,575.7,475.9,168.6,661.3,291.1,654.7,579.9,205.9,588.6,110.2,258.3,135.7,181.4,691.1,634.0,600.0,516.1,682.5,598.5,529.5,123.7,252.0,620.8,211.7,601.0,155.3,140.2,613.6,719.9,223.8,107.7,616.8,627.7,153.3,0.0,285.0,172.1,196.1,681.4,131.1,424.0,639.5,507.2,309.4,409.2,323.6,612.6,137.7,754.2,681.2,586.2,624.0,623.8,215.7,300.3,114.2,204.6,170.7,567.7,173.3,572.1,500.3,295.6,132.6,525.6,592.0
VX,798.2,249.9,615.9,370.8,286.4,357.6,840.5,591.2,288.4,243.1,848.6,604.8,838.8,382.6,946.9,800.1,877.2,414.3,550.3,577.9,832.4,609.1,773.8,391.7,346.8,802.9,494.6,500.1,897.1,449.4,442.3,568.9,812.4,393.4,434.2,536.0,573.6,402.3,795.0,871.1,276.9,422.4,832.5,854.7,371.4,449.7,395.4,214.3,786.9,530.2,476.8,413.6,862.0,119.0,910.5,949.6,190.5,800.6,826.2,210.9,512.3,829.5,1052.2,419.6,596.6,389.0,453.4,298.7,472.3,833.3,370.5,301.7,588.5,627.7,474.3,444.1,825.4,451.1,816.9,188.9,395.7,384.7,281.5,363.4,461.8,871.2,205.5,879.9,542.3,885.5,870.8,240.7,793.0,817.5,291.0,841.1,823.8,438.5,489.5,638.5,167.2,888.5,906.5,843.4,764.7,612.0,450.6,412.9,831.0,203.4,864.5,826.7,881.6,609.2,405.0,386.8,430.8,360.7,492.2,582.8,788.0,171.6,775.4,824.6,620.1,833.3,542.4,378.5,540.4,595.6,878.9,754.7,874.5,606.2,619.2,843.2,636.1,468.9,329.1,865.5,443.8,481.1,560.0,554.4,860.9,862.2,104.3,447.5,861.5,808.8,230.4,535.5,0.0,494.5,610.3,926.1,545.3,229.3,884.2,322.8,387.4,461.0,204.1,851.7,429.6,1014.0,782.9,830.9,868.7,804.9,512.4,180.8,476.7,309.8,467.4,352.7,463.2,572.6,437.0,400.9,432.0,310.6,472.1
VY,593.4,444.1,719.1,279.0,541.3,405.2,663.4,541.0,300.4,246.3,643.8,230.5,632.9,418.8,888.4,726.1,672.4,643.0,167.5,203.6,627.6,558.9,707.0,439.3,185.4,598.1,534.0,147.1,664.7,584.1,98.5,672.1,722.5,172.4,537.4,153.2,190.8,524.9,590.2,749.9,266.9,572.6,627.7,649.9,398.5,609.5,114.6,443.0,706.1,177.6,636.6,461.2,645.3,290.6,678.1,729.7,419.2,679.4,621.4,482.1,159.7,624.7,1311.4,467.2,546.4,208.3,556.6,310.7,575.5,674.0,473.7,530.4,627.9,577.5,169.1,126.6,758.6,133.6,736.1,417.6,544.5,396.4,537.9,406.5,565.0,812.7,434.2,769.1,201.3,680.7,666.0,469.4,724.0,750.7,281.0,636.3,619.0,486.1,106.7,264.2,395.9,711.4,786.6,638.6,702.9,561.8,553.8,101.4,709.8,432.1,762.1,768.2,676.8,559.0,331.6,546.6,534.0,615.6,515.8,208.5,701.2,400.3,694.6,619.8,245.8,628.5,150.1,197.8,157.6,221.3,731.0,673.9,639.9,556.0,722.4,638.4,585.9,84.4,361.2,660.7,148.6,640.9,177.2,180.1,653.5,759.8,333.0,64.7,656.7,667.6,262.5,170.2,394.2,0.0,236.0,721.3,171.0,468.6,679.4,547.1,349.3,449.1,432.8,652.5,56.6,794.1,721.1,626.1,663.9,663.7,152.6,409.5,92.8,160.0,107.6,607.6,110.2,612.0,540.2,335.5,69.5,565.5,631.9
WE,566.1,398.8,691.8,233.7,496.0,426.5,636.1,513.7,357.3,312.0,616.5,109.5,606.7,451.5,861.1,698.8,645.1,655.7,206.8,95.5,600.3,531.6,679.7,460.6,289.7,570.8,506.7,251.4,637.4,556.8,202.8,644.8,695.2,276.7,510.1,192.5,230.1,497.6,562.9,722.6,288.2,545.3,600.4,622.6,440.3,582.2,218.9,472.7,678.8,281.9,609.3,482.5,618.0,311.9,650.8,702.4,505.4,652.1,594.1,436.8,264.0,597.4,1332.7,488.5,519.1,312.6,529.3,367.6,548.2,646.7,446.4,529.3,600.6,550.2,123.8,169.8,731.3,161.5,708.8,447.3,517.2,453.6,491.1,432.3,537.7,785.4,455.5,741.8,305.6,653.4,638.7,490.7,698.9,723.4,302.3,609.0,591.7,507.4,128.0,28.1,480.8,684.1,759.3,611.3,675.6,534.5,526.5,189.3,682.5,518.3,734.8,740.9,649.5,531.7,325.7,519.3,506.7,570.3,488.5,90.7,673.9,476.4,667.3,592.5,54.6,601.2,122.8,302.1,196.9,14.7,703.7,646.6,612.6,528.7,695.1,611.1,558.6,166.8,382.5,633.4,252.9,613.6,216.5,55.8,626.2,732.5,354.3,148.9,629.4,640.3,283.8,191.5,415.5,213.3,0.0,694.0,73.6,418.6,652.1,519.8,308.1,421.8,454.1,628.3,178.9,766.8,693.8,598.8,636.6,636.4,256.9,495.7,174.6,278.9,211.9,562.3,214.5,584.7,512.9,321.6,173.8,520.2,604.6
WN,143.1,799.0,749.6,735.8,834.5,967.7,270.7,507.9,898.5,853.2,65.5,724.4,142.6,992.7,495.7,333.4,70.1,811.1,748.0,697.5,216.9,469.8,314.3,1001.8,830.9,205.4,581.1,792.6,272.0,614.6,744.0,702.6,329.8,817.9,567.9,733.7,771.3,610.6,179.5,357.2,829.4,603.1,235.0,112.2,981.5,738.2,760.1,793.2,352.4,823.1,765.3,1023.7,252.6,841.1,285.4,337.0,825.9,286.7,228.7,837.0,805.2,232.0,1811.9,1029.7,511.1,853.8,605.1,908.8,606.0,281.3,549.8,666.4,675.0,544.4,683.0,711.0,365.9,702.7,382.4,767.8,623.8,994.8,786.3,973.5,595.5,420.0,860.9,376.4,846.8,81.0,134.2,896.1,333.5,358.0,843.5,126.2,113.5,1048.6,669.2,758.1,802.6,318.7,393.9,93.9,310.2,481.3,584.3,730.5,317.1,838.8,369.4,375.5,120.6,525.9,602.7,634.9,564.5,865.5,544.9,702.4,308.5,807.0,340.9,243.4,739.7,235.8,608.7,843.3,738.1,715.2,338.3,320.2,247.2,484.1,752.9,138.1,527.2,708.0,923.7,84.5,794.1,769.6,757.7,674.0,260.8,367.1,808.4,690.1,132.3,274.9,825.0,732.7,914.3,754.5,729.9,0.0,664.9,818.8,63.1,690.1,664.7,478.2,859.5,262.9,720.1,401.4,328.4,150.9,107.7,271.0,798.1,816.2,715.8,820.1,753.1,754.4,755.7,659.1,588.7,606.6,715.0,819.7,760.6
WO,521.1,353.8,646.8,188.7,451.0,381.5,591.1,468.7,312.3,267.0,571.5,59.4,561.7,406.5,816.1,653.8,600.1,610.7,161.8,32.5,555.3,486.6,634.7,415.6,244.7,525.8,461.7,206.4,592.4,511.8,157.8,599.8,650.2,231.7,465.1,147.5,185.1,452.6,517.9,677.6,243.2,500.3,555.4,577.6,395.3,537.2,173.9,427.7,633.8,236.9,564.3,437.5,573.0,266.9,605.8,657.4,460.4,607.1,549.1,391.8,219.0,552.4,1287.7,443.5,474.1,267.6,484.3,322.6,503.2,601.7,401.4,484.3,555.6,505.2,78.8,124.8,686.3,116.5,663.8,402.3,472.2,408.6,446.1,387.3,492.7,740.4,410.5,696.8,260.6,608.4,593.7,445.7,653.9,678.4,257.3,564.0,546.7,462.4,83.0,101.6,435.8,639.1,714.3,566.3,630.6,489.5,481.5,144.3,637.5,473.3,689.8,695.9,604.5,486.7,280.7,474.3,461.7,525.3,443.5,37.4,628.9,431.4,622.3,547.5,74.7,556.2,77.8,257.1,151.9,58.9,658.7,601.6,567.6,483.7,650.1,566.1,513.6,121.8,337.5,588.4,207.9,568.6,171.5,17.7,581.2,687.5,309.3,103.9,584.4,595.3,238.8,146.5,370.5,168.3,73.6,649.0,0.0,373.6,607.1,474.8,263.1,376.8,409.1,583.3,133.9,721.8,648.8,553.8,591.6,591.4,211.9,450.7,129.6,233.9,166.9,517.3,169.5,539.7,467.9,276.6,128.8,475.2,559.6
WP,825.8,16.6,540.5,210.9,188.2,402.4,760.3,528.5,333.2,287.9,876.2,444.9,865.3,416.0,869.1,784.2,904.8,347.9,486.5,418.0,860.0,546.4,762.7,436.5,391.6,835.3,414.4,544.9,881.2,369.2,487.1,488.7,732.2,438.2,354.0,472.2,509.8,322.1,822.6,855.2,321.7,347.0,860.1,882.3,416.2,369.5,440.2,169.7,771.0,575.0,401.4,458.4,846.1,163.8,894.6,938.5,97.1,784.7,858.6,19.1,557.1,857.1,1154.2,464.4,533.9,433.8,373.2,343.5,392.1,817.4,290.3,226.3,513.1,569.8,314.4,488.9,809.5,441.2,804.0,139.5,320.3,429.5,184.8,408.2,381.6,791.0,162.3,864.0,587.1,913.1,898.4,200.8,774.9,801.6,335.8,868.7,851.4,483.3,407.7,478.6,62.1,808.3,990.6,871.0,748.8,549.3,370.4,457.7,815.1,110.0,845.4,746.5,909.2,546.5,245.1,306.6,350.6,262.5,412.0,427.7,772.1,57.7,764.3,854.3,465.0,865.7,387.3,418.6,476.6,440.5,863.0,738.8,872.3,543.5,539.0,870.8,556.9,445.9,373.9,893.1,488.6,400.9,496.2,397.1,845.0,846.3,131.1,428.6,889.1,792.9,275.2,476.0,237.0,493.0,450.4,953.7,385.4,0.0,916.6,242.6,227.5,436.6,164.2,843.7,474.4,1002.9,767.0,858.5,896.3,789.0,557.2,82.7,454.3,354.6,512.2,254.5,508.0,497.2,361.6,241.0,472.1,212.4,391.9
WX,81.0,764.7,715.3,701.5,800.2,933.4,236.9,473.6,864.2,818.9,53.8,690.1,90.8,947.0,464.3,299.6,7.0,776.8,713.7,663.2,183.1,435.5,280.5,967.5,796.6,171.6,546.8,758.3,238.2,580.3,709.7,668.3,296.0,783.6,533.6,699.4,737.0,576.3,145.7,323.4,795.1,568.8,201.2,90.8,947.2,703.9,725.8,758.9,318.6,788.8,731.0,989.4,218.8,806.8,251.6,303.2,791.6,252.9,194.9,802.7,770.9,198.2,1777.6,995.4,476.8,819.5,570.8,874.5,571.7,247.5,515.5,632.1,640.7,510.1,648.7,676.7,332.1,668.4,348.6,733.5,589.5,960.5,753.5,939.2,561.2,386.2,826.6,342.6,812.5,109.9,82.4,861.8,297.5,324.2,809.2,104.8,50.3,1014.3,634.9,723.8,768.3,284.9,360.1,30.7,276.4,447.0,550.0,696.2,283.3,804.5,332.4,341.7,68.8,491.6,568.4,600.6,530.2,831.2,510.6,668.1,274.7,772.7,307.1,195.9,705.4,202.0,574.4,809.0,703.8,680.9,304.5,286.4,213.4,449.8,718.6,86.3,482.7,673.7,889.4,23.8,759.8,735.3,723.4,642.3,227.0,333.3,774.1,655.8,69.1,241.1,790.7,698.4,880.0,720.2,695.6,53.1,630.6,784.5,0.0,655.8,630.4,443.9,825.2,226.0,685.8,367.6,294.6,99.1,55.9,237.2,763.8,781.9,681.5,785.8,718.8,720.1,721.4,624.8,554.4,572.3,680.7,785.4,726.3
