from_stop,AA,AF,AN,AO,AS,AX,AY,AZ,BA,BB,BC,BF,BJ,BL,BO,BU,CC,CF,CS,CT,CX,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EM,EN,EO,EX,EZ,FH,FI,FN,FP,FQ,FR,FX,GB,GD,GE,GJ,GK,GV,GW,GY,HC,HK,HM,HP,HX,IH,II,IN,IO,IP,IW,JH,JM,JS,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LP,LR,LS,LV,LY,LZ,MD,MH,MM,MR,MU,MV,MW,MZ,NA,NC,NI,OK,OP,OT,OY,OZ,PL,PM,PP,PR,PX,PY,QC,QE,QH,QJ,QL,QQ,QS,RA,RB,RG,RL,RP,RQ,RR,RS,RY,SF,SK,SM,SN,SO,SP,SU,TD,TG,TI,TK,TL,TN,TP,TR,TV,UD,UE,UF,UJ,UL,UM,UP,UQ,US,UY,VB,VC,VL,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,XY,YF,YH,YO,YS,YT,YW,YZ,ZC,ZF,ZJ,ZK,ZN,ZY
UP,446.7,522.1,512.4,376.2,561.7,393.4,464.2,114.6,494.4,477.0,481.0,602.6,349.0,609.8,438.0,489.8,500.1,551.3,170.3,529.1,586.0,498.6,503.7,501.6,498.1,475.5,484.7,533.9,500.9,386.7,488.8,740.8,310.1,463.2,350.6,519.8,530.5,680.7,445.4,361.3,492.4,485.7,489.0,489.2,494.6,380.7,441.0,510.5,617.1,481.8,423.6,470.4,192.2,400.4,458.7,463.1,425.2,506.4,620.3,426.3,127.7,414.0,664.9,653.9,481.1,425.2,479.5,519.6,425.4,539.0,467.7,389.0,320.6,448.4,225.1,338.9,524.3,638.1,481.5,471.3,492.2,499.0,507.0,457.4,473.8,499.4,393.7,129.1,489.0,495.1,571.4,499.1,497.2,387.7,442.0,573.2,202.2,576.9,552.9,447.7,441.6,557.9,430.4,665.7,445.0,392.7,574.0,418.0,639.8,319.7,555.5,529.1,42.9,528.8,507.6,495.4,507.5,122.6,410.3,603.9,579.7,250.1,343.9,298.9,504.4,171.8,645.2,527.2,546.1,494.5,324.1,438.2,189.3,487.3,594.6,633.0,552.8,512.3,437.6,406.0,482.1,512.5,569.6,0.0,358.8,73.3,369.9,540.8,388.0,648.7,479.6,418.8,564.2,372.4,156.7,568.6,223.0,405.8,489.7,462.9,461.7,463.2,530.5,496.4,501.7,522.0,427.4,514.4,524.1,65.6,541.7,480.4,577.4,520.2,452.1,486.2,661.9,651.5,455.9,2096.9,332.1,450.9,472.4,376.7,736.6,488.5
UQ,160.1,346.2,232.8,465.7,272.3,151.0,245.4,697.1,200.5,291.6,424.2,313.2,106.6,320.4,437.5,313.9,317.3,332.5,455.4,310.3,296.6,279.8,261.3,287.6,279.3,233.1,195.3,356.3,258.5,402.3,202.2,498.4,264.1,173.8,370.6,301.0,311.7,438.3,311.6,71.9,316.5,365.2,246.6,313.3,273.7,377.6,428.4,416.6,327.7,319.0,393.5,308.2,454.1,158.0,239.9,385.7,174.0,212.5,377.9,395.8,620.0,171.6,375.5,364.5,366.7,182.8,260.7,349.3,131.5,320.2,225.3,146.6,299.3,272.5,519.2,269.2,281.9,348.7,239.1,228.9,273.4,378.5,331.1,400.2,255.0,257.0,215.3,461.7,270.2,374.6,329.0,256.7,321.3,60.7,152.6,330.8,472.4,346.4,287.8,205.3,195.2,264.0,513.2,423.3,386.9,385.4,331.6,383.6,350.4,409.2,313.1,239.7,586.1,298.3,218.2,276.6,387.0,614.9,357.9,361.5,290.3,366.6,300.7,322.2,285.3,488.2,355.8,284.8,303.7,205.1,254.4,319.1,404.7,268.5,300.7,343.6,263.4,427.7,195.2,356.6,347.1,270.1,275.7,636.4,0.0,601.9,364.6,298.4,362.7,406.3,399.5,124.9,333.7,369.3,478.8,274.7,436.1,227.4,357.5,384.0,235.7,287.3,311.7,359.6,407.8,303.2,528.0,295.6,369.7,609.6,247.8,261.6,335.0,277.8,379.5,310.3,419.5,362.1,391.0,1939.1,335.5,220.7,309.6,362.1,494.2,269.7
US,376.9,449.5,436.1,345.6,489.1,362.8,387.5,98.8,418.1,450.1,450.4,530.0,322.1,537.2,411.1,417.2,473.2,474.2,128.0,452.0,513.4,425.2,473.1,474.7,424.7,448.6,408.4,459.6,474.0,356.1,417.6,713.9,233.0,386.9,320.0,442.7,457.1,650.1,418.5,288.7,416.1,458.8,458.4,416.6,464.0,353.8,410.4,483.6,544.5,451.2,393.0,443.5,153.6,369.8,385.3,432.5,387.1,433.8,593.4,395.7,50.6,387.1,592.3,577.6,450.5,394.6,402.4,448.9,352.8,464.9,440.8,362.1,243.5,370.3,148.0,266.3,497.4,561.8,450.9,440.7,418.8,472.1,434.4,426.8,400.4,472.5,320.3,64.3,411.9,464.5,544.5,472.2,424.6,315.1,369.4,546.3,128.8,499.8,504.6,417.1,408.3,481.6,403.5,635.1,418.1,362.1,546.9,387.4,563.5,242.6,528.6,456.5,89.5,451.7,432.2,418.3,480.6,49.2,379.7,577.0,507.1,176.7,266.8,225.5,473.8,98.4,568.9,496.6,515.5,418.2,251.5,411.3,147.0,410.2,522.0,560.4,480.2,481.7,410.7,498.3,560.2,481.9,497.0,66.4,282.5,0.0,339.3,513.9,361.1,618.1,449.0,346.2,490.8,345.5,83.3,496.0,160.7,328.7,514.6,432.3,384.6,385.5,457.1,465.8,474.8,448.6,400.5,441.0,473.0,11.3,465.4,403.3,546.8,489.6,425.2,409.9,635.0,578.9,425.3,2066.3,258.7,378.3,441.8,299.6,706.0,411.4
UY,265.9,367.0,357.3,522.1,367.4,363.5,220.2,400.3,264.7,453.9,539.3,325.9,332.6,241.7,458.3,334.7,392.4,65.0,335.9,199.1,296.4,170.6,385.3,433.5,187.8,356.5,347.7,377.1,435.0,532.6,301.6,424.1,284.9,338.7,496.5,82.6,93.9,340.7,386.7,312.4,337.3,213.0,370.0,334.1,348.8,21.0,201.8,437.4,327.4,394.1,166.9,383.3,357.8,321.9,201.4,273.5,287.5,276.7,359.8,416.6,323.2,420.3,259.5,286.4,208.4,306.2,204.9,370.1,289.3,53.7,451.3,356.2,320.1,293.3,420.6,290.0,501.5,313.4,465.1,454.9,192.2,226.3,351.9,184.7,210.6,483.0,236.1,318.3,195.4,222.4,548.6,380.1,342.1,329.2,336.1,516.7,397.7,234.2,382.9,431.3,391.3,225.8,576.3,401.1,407.7,51.0,364.0,73.3,363.1,497.3,436.0,323.7,289.3,186.1,302.2,123.7,234.8,318.1,556.2,418.7,308.0,427.7,321.5,343.0,431.2,367.3,320.5,387.2,401.9,336.6,275.2,394.2,354.9,186.4,269.9,356.3,281.1,658.2,421.2,149.3,291.6,423.4,244.9,339.6,309.9,305.1,0.0,400.8,533.9,414.2,420.3,255.0,221.5,30.7,352.2,216.5,388.1,248.2,245.3,404.8,205.1,308.1,180.5,380.4,428.6,162.2,573.3,189.7,390.5,312.8,206.5,175.7,475.2,471.2,400.3,331.1,427.4,306.6,411.8,1856.6,356.3,295.8,384.7,382.9,419.9,178.2
VB,191.4,434.6,358.6,527.6,174.3,208.7,369.8,750.3,261.8,353.5,486.1,234.3,254.7,241.5,494.6,402.3,443.1,485.1,685.9,398.7,221.0,404.2,148.5,349.5,422.6,177.0,244.6,441.6,82.8,464.2,233.5,221.6,352.5,223.1,432.5,389.4,400.1,210.6,437.4,288.2,404.9,286.3,160.8,401.7,399.5,430.8,552.9,505.0,252.1,444.8,518.0,434.0,707.8,165.6,328.3,300.2,169.9,251.5,101.1,456.9,673.2,233.5,286.9,313.8,245.2,151.3,385.1,437.7,297.7,473.8,197.5,216.0,387.7,360.9,770.6,357.6,303.3,269.8,211.3,136.9,397.8,299.6,419.5,348.4,379.4,176.7,303.7,668.3,394.6,295.7,349.1,151.6,379.6,300.4,233.9,119.7,598.2,336.9,158.8,291.9,268.6,324.6,574.3,146.5,462.0,442.8,155.9,483.1,271.5,497.6,36.3,218.9,639.3,347.5,242.2,365.0,308.1,668.1,419.8,84.7,275.4,455.0,389.1,410.6,347.2,717.3,276.9,13.5,128.0,254.4,342.8,444.9,530.5,392.9,270.2,264.7,268.2,489.6,292.0,500.4,274.7,94.4,295.2,689.6,351.9,651.4,420.0,0.0,424.6,129.5,462.0,263.4,373.9,422.5,702.2,307.4,561.9,315.8,326.8,441.1,307.2,375.7,400.1,416.7,496.2,391.6,589.1,386.8,459.2,662.8,323.3,350.0,8.0,74.2,454.6,344.7,142.7,273.0,448.1,1763.4,423.9,346.5,435.4,450.5,217.4,413.0
VC,440.3,232.2,209.0,122.5,462.1,360.1,398.9,446.9,431.2,128.5,126.6,528.4,304.1,535.6,115.5,246.5,177.6,486.0,336.7,463.8,511.8,433.3,397.4,153.1,432.8,425.9,446.8,211.4,394.6,59.1,412.6,634.5,323.2,458.5,27.4,454.5,465.2,574.4,122.9,345.1,235.3,580.4,409.7,243.1,172.1,531.1,581.9,162.0,542.9,159.3,547.0,147.9,335.4,414.5,393.4,550.9,418.8,430.6,514.0,103.8,369.8,204.7,544.5,579.7,502.8,400.2,414.2,197.1,409.2,473.7,313.9,344.1,358.4,225.0,400.5,322.7,245.9,563.9,362.2,365.0,426.9,593.7,249.9,520.1,408.5,393.1,328.4,343.0,423.7,589.8,293.0,400.5,246.0,371.5,425.8,466.9,353.7,511.6,446.6,317.6,396.7,450.4,114.8,559.4,122.5,538.9,467.7,537.1,565.6,468.3,449.2,471.8,335.9,463.5,495.1,430.1,602.2,364.7,61.8,497.6,475.4,425.7,359.8,381.3,155.9,369.5,571.0,420.9,439.8,503.3,307.9,115.7,286.0,422.0,487.1,558.8,448.5,163.8,340.2,510.1,532.2,406.2,462.1,386.2,342.6,348.0,518.1,434.5,0.0,542.4,157.1,402.6,498.9,522.8,360.1,461.1,317.4,340.5,522.7,140.4,396.4,220.0,465.2,173.9,153.2,456.7,129.6,449.1,201.6,359.4,434.2,415.1,471.1,413.9,129.6,211.1,555.6,530.6,133.4,2075.2,394.6,295.8,149.9,421.2,630.3,423.2
VL,315.6,563.5,482.8,651.8,277.0,332.9,441.3,712.0,401.2,477.7,610.3,259.5,378.9,252.3,618.8,531.2,567.3,446.8,647.6,439.7,314.8,472.2,272.7,473.7,384.3,301.2,388.2,573.6,185.5,588.4,360.0,113.7,481.4,347.3,556.7,441.6,452.1,100.9,561.6,412.4,533.8,249.8,285.0,530.6,523.7,392.5,514.6,633.9,345.9,569.0,479.7,558.2,669.5,289.8,369.3,261.9,294.1,413.2,62.8,581.1,634.9,357.7,248.6,275.5,206.9,275.5,453.1,566.6,421.9,432.5,321.2,340.2,516.6,488.0,732.3,486.5,427.5,325.9,335.5,261.1,465.8,263.1,548.4,310.1,447.4,300.9,432.6,630.0,462.6,259.2,473.3,275.8,538.6,424.6,355.3,163.7,709.4,298.6,261.5,416.1,392.8,379.0,698.5,51.9,604.2,404.5,258.6,444.8,306.6,626.5,83.0,355.0,601.0,309.2,376.3,417.2,271.6,629.8,544.0,65.7,328.0,583.9,518.0,539.5,471.4,679.0,333.0,144.2,230.7,378.6,471.7,569.1,666.6,460.9,340.8,299.8,320.8,613.8,416.2,462.1,240.4,197.1,365.8,651.3,506.4,616.8,381.7,130.6,548.8,0.0,586.2,387.6,335.6,384.2,663.9,369.7,699.8,444.7,288.5,565.3,384.0,504.6,441.1,540.9,625.1,432.6,713.3,348.5,587.0,624.5,359.7,391.0,122.2,121.0,596.8,527.6,44.8,234.7,572.3,1778.3,552.8,470.7,559.6,579.4,109.5,374.7
VQ,308.4,122.0,226.0,228.2,424.6,295.5,288.7,457.0,321.0,226.9,155.7,439.7,251.1,446.9,60.1,153.3,140.2,375.8,346.8,353.6,395.6,323.1,405.8,251.5,322.6,377.6,358.3,83.2,403.0,151.5,304.7,642.9,213.0,336.8,119.8,344.3,355.0,565.9,85.5,234.9,205.3,438.2,391.1,132.9,118.2,420.9,471.7,260.4,426.6,121.9,436.8,110.5,345.5,302.5,283.2,440.7,327.3,320.4,522.4,66.4,379.9,289.0,502.0,491.0,433.6,327.3,304.0,39.9,299.0,363.5,412.8,291.1,248.2,161.3,410.6,212.5,344.3,427.2,383.6,373.4,316.7,451.5,219.9,409.9,298.3,401.5,218.2,353.1,313.5,447.6,391.4,401.2,140.9,261.3,312.8,475.3,363.8,401.4,440.1,374.6,343.7,340.2,150.4,567.8,85.1,428.7,463.4,426.9,476.9,358.1,457.6,380.9,346.0,353.3,360.3,319.9,460.0,374.8,160.2,506.0,365.2,315.5,249.6,271.1,254.3,379.6,434.3,429.3,448.2,368.1,197.7,78.3,296.1,312.2,376.9,470.1,338.3,262.2,339.7,399.9,418.0,414.6,351.9,396.3,232.4,361.8,407.9,442.9,137.9,550.8,0.0,292.4,388.7,412.6,370.2,350.9,327.5,230.3,412.5,50.5,268.6,109.8,355.0,35.2,251.6,346.5,165.2,338.9,44.4,369.5,324.0,304.9,479.5,419.5,92.2,166.2,564.0,437.0,43.5,2102.5,284.4,185.6,112.5,311.0,638.7,313.0
VR,80.9,221.2,211.5,466.0,218.8,121.0,120.4,572.1,75.5,308.1,393.5,256.5,141.3,263.7,312.5,188.9,246.6,207.5,392.7,185.3,212.4,154.8,200.3,287.7,154.3,171.5,141.8,231.3,241.7,389.3,74.9,533.1,139.1,120.3,357.6,176.0,186.7,413.2,240.9,61.9,191.5,308.5,185.0,188.3,203.0,252.6,303.4,291.6,243.4,248.3,268.5,237.5,391.4,136.9,114.9,260.7,102.5,87.5,412.6,270.8,495.0,206.3,318.8,307.8,280.9,121.2,135.7,224.3,34.2,195.2,260.0,113.7,174.3,147.5,456.5,144.2,355.7,244.0,273.8,263.6,148.4,321.8,206.1,275.2,130.0,291.7,90.3,399.0,145.2,317.9,402.8,195.1,196.3,74.1,106.2,365.5,409.7,221.4,234.3,240.0,148.8,139.0,388.2,458.0,261.9,260.4,280.0,258.6,293.7,284.2,347.8,186.2,461.1,173.3,164.7,151.6,330.3,489.9,398.0,396.2,182.0,241.6,175.7,197.2,285.4,425.5,251.1,268.0,286.9,151.6,129.4,248.4,342.0,143.5,175.7,286.9,155.1,500.0,229.9,231.6,238.8,253.3,150.7,511.4,125.6,473.2,239.6,281.6,375.7,441.0,274.5,0.0,208.7,244.3,416.1,149.7,373.4,102.4,232.5,259.0,110.7,162.3,186.7,234.6,282.8,178.2,403.0,170.6,244.7,484.6,122.8,136.6,289.7,312.5,254.5,185.3,454.2,253.8,266.0,1922.3,210.5,150.0,238.9,237.1,528.9,144.7
VV,214.9,337.9,328.2,582.7,186.9,306.0,198.9,528.0,144.3,424.8,510.2,130.6,303.5,137.8,429.2,305.6,363.3,199.5,463.6,214.1,114.9,233.3,334.3,404.4,158.7,305.5,213.1,348.0,249.6,506.0,181.2,354.1,255.8,204.1,474.3,168.0,178.7,270.7,357.6,273.0,308.2,182.6,319.0,305.0,319.7,208.5,330.6,408.3,145.9,365.0,295.7,354.2,485.5,270.9,143.7,78.2,236.5,156.3,289.8,387.5,450.9,391.2,192.9,181.9,138.4,255.2,214.2,341.0,245.3,187.2,422.2,298.7,291.0,264.2,548.3,260.9,472.4,118.1,436.0,425.8,226.9,195.9,322.8,138.2,208.5,414.4,207.0,446.0,223.7,192.0,519.5,329.1,313.0,285.2,278.6,453.4,525.4,38.9,202.4,402.2,333.8,105.4,504.9,331.1,378.6,220.5,176.5,250.6,167.8,400.9,370.0,189.1,417.0,63.9,167.6,143.6,204.4,445.8,514.7,348.7,120.2,358.3,292.4,313.9,402.1,495.0,125.2,320.0,214.4,249.1,246.1,365.1,482.6,222.0,133.0,161.0,113.0,616.7,392.1,252.4,96.3,238.0,124.5,467.3,280.8,432.8,197.7,333.6,492.4,344.2,391.2,211.0,0.0,200.2,479.9,96.1,515.8,219.1,50.0,375.7,136.3,279.0,215.5,351.3,399.5,247.0,519.7,164.5,361.4,440.5,86.1,165.4,341.7,407.9,371.2,302.0,357.4,111.3,382.7,1786.6,327.2,266.7,355.6,353.8,349.9,149.1
VW,281.5,382.6,372.9,511.5,383.0,379.1,208.2,389.7,280.3,469.5,616.3,238.3,348.2,231.1,473.9,350.3,408.0,102.7,325.3,187.1,312.0,158.6,400.9,449.1,203.4,372.1,363.3,392.7,450.6,522.0,317.2,413.5,300.5,354.3,485.9,120.3,67.8,330.1,402.3,328.0,352.9,202.4,385.6,349.7,364.4,28.4,192.3,453.0,343.0,409.7,157.4,398.9,347.2,337.5,189.4,179.8,303.1,292.3,349.2,432.2,312.6,435.9,248.9,275.8,197.8,321.8,192.9,385.7,304.9,91.4,466.9,371.8,335.7,308.9,410.0,305.6,517.1,329.0,480.7,470.5,180.2,215.7,367.5,174.1,198.6,498.6,251.7,307.7,183.4,211.8,564.2,395.7,357.7,344.8,351.7,506.1,387.1,249.8,398.5,446.9,406.9,241.4,565.7,390.5,423.3,20.2,379.6,80.7,285.4,486.7,425.4,339.3,278.7,201.7,317.8,139.6,224.2,307.5,545.6,408.1,323.6,417.1,337.1,358.6,446.8,356.7,336.1,376.6,417.5,352.2,290.8,409.8,344.3,174.4,285.5,278.6,296.7,647.6,436.8,139.8,198.8,439.0,260.5,329.0,325.5,290.8,37.6,390.2,523.3,403.6,435.9,270.6,237.1,0.0,341.6,232.1,377.5,263.8,260.9,420.4,220.7,323.7,168.5,396.0,444.2,150.2,562.7,205.3,406.1,302.2,222.1,163.7,464.6,460.6,415.9,346.7,416.8,322.2,427.4,1846.0,371.9,311.4,400.3,398.5,409.3,193.8
VY,352.2,424.8,415.1,353.8,464.4,343.1,366.1,196.4,397.1,454.6,458.6,505.3,298.7,512.5,415.6,392.5,477.7,453.2,89.0,431.0,488.7,400.5,453.4,479.2,400.0,425.2,387.4,434.9,450.6,364.3,394.3,690.5,212.0,365.9,328.2,421.7,432.4,630.4,423.0,264.0,395.1,557.3,438.7,391.9,406.6,498.3,549.1,495.2,519.8,459.4,514.2,448.0,110.9,350.1,360.6,518.1,366.1,409.1,570.0,403.9,78.5,363.7,567.6,556.6,511.0,374.9,381.4,427.9,328.1,440.9,417.4,338.7,222.5,351.1,127.0,241.6,474.0,540.8,431.2,421.0,394.1,570.6,409.7,487.3,375.7,449.1,295.6,86.2,390.9,566.7,521.1,448.8,399.9,290.4,344.7,522.9,104.1,478.8,479.9,397.4,387.3,460.6,408.0,615.4,422.6,506.1,523.7,504.3,542.5,221.6,505.2,431.8,138.2,430.7,410.3,397.3,579.1,73.4,387.9,553.6,482.4,152.0,245.8,200.8,482.0,73.7,547.9,476.9,495.8,397.2,226.8,415.8,108.0,389.2,497.3,535.7,455.5,489.9,387.3,477.3,539.2,462.2,472.3,167.7,261.5,97.5,485.3,490.5,365.6,598.4,457.2,321.5,466.1,490.0,0.0,471.3,118.0,307.7,489.9,440.5,363.6,365.9,432.4,438.2,486.4,423.9,405.0,416.3,448.3,108.9,444.4,382.3,527.1,469.9,429.7,388.9,611.6,554.2,433.5,2131.2,234.0,353.6,450.0,278.6,686.3,390.4
WA,144.6,286.0,276.3,530.8,152.0,242.2,128.6,561.1,74.0,372.9,458.3,125.1,251.6,132.3,377.3,253.7,311.4,183.2,496.7,229.9,79.8,163.0,264.0,352.5,142.4,235.2,157.0,296.1,218.4,454.1,113.0,382.0,203.9,148.0,422.4,151.7,162.4,298.6,305.7,202.7,256.3,177.1,248.7,253.1,267.8,236.4,311.6,356.4,110.8,313.1,276.7,302.3,518.6,200.6,127.4,156.8,166.2,86.0,317.7,335.6,484.0,339.3,187.4,176.4,166.3,184.9,143.9,289.1,175.0,170.9,370.3,234.9,239.1,212.3,581.4,209.0,420.5,129.4,384.1,373.9,156.6,190.4,270.9,171.3,138.2,364.3,155.1,479.1,153.4,186.5,467.6,258.8,261.1,214.9,214.8,475.8,558.5,117.5,167.5,350.3,270.0,17.1,453.0,359.0,326.7,236.1,147.4,234.3,162.3,349.0,338.8,133.0,450.1,69.4,111.5,127.3,198.9,478.9,462.8,357.7,103.1,306.4,240.5,262.0,350.2,528.1,136.5,288.8,185.3,193.0,194.2,313.2,515.7,151.7,59.2,155.5,90.4,564.8,340.2,236.1,124.2,206.8,54.2,500.4,228.9,465.9,215.3,302.4,440.5,372.1,339.3,140.7,104.8,228.9,513.0,0.0,548.9,167.2,128.6,323.8,66.0,227.1,231.3,299.4,347.6,197.0,467.8,197.6,309.5,473.6,15.8,181.2,310.5,376.7,319.3,250.1,385.3,139.2,330.8,1814.5,275.3,214.8,303.7,301.9,377.8,132.8
WD,297.0,369.6,359.9,369.4,409.2,287.9,310.9,247.1,341.9,470.2,474.2,450.1,243.5,457.3,431.2,337.3,395.0,398.0,74.5,375.8,433.5,345.3,398.2,436.1,344.8,370.0,332.2,379.7,395.4,379.9,339.1,635.3,156.8,310.7,343.8,366.5,377.2,575.2,389.3,208.8,339.9,502.1,383.5,336.7,351.4,443.1,493.9,440.0,464.6,396.7,459.0,385.9,52.6,294.9,305.4,462.9,310.9,353.9,514.8,419.5,136.8,308.5,512.4,501.4,455.8,319.7,326.2,372.7,272.9,385.7,362.2,283.5,167.3,295.9,140.3,186.4,418.8,485.6,376.0,365.8,338.9,515.4,354.5,432.1,320.5,393.9,240.4,83.8,335.7,511.5,465.9,393.6,344.7,235.2,289.5,467.7,93.5,423.6,424.7,342.2,332.1,405.4,423.6,560.2,410.3,450.9,468.5,449.1,487.3,166.4,450.0,376.6,170.1,375.5,355.1,342.1,523.9,131.7,403.5,498.4,427.2,96.8,190.6,145.6,433.8,109.3,492.7,421.7,440.6,342.0,171.6,431.4,118.6,334.0,442.1,480.5,400.3,505.5,332.1,422.1,484.0,407.0,417.1,218.4,206.3,148.2,430.1,435.3,381.2,543.2,422.9,266.3,410.9,434.8,118.9,416.1,0.0,252.5,434.7,407.4,308.4,310.7,377.2,383.0,431.2,368.7,420.6,361.1,393.1,159.6,389.2,327.1,471.9,414.7,402.9,333.7,556.4,499.0,414.4,2076.0,178.8,298.4,387.3,223.4,631.1,335.2
WE,134.8,195.5,185.8,440.3,251.0,205.5,115.1,566.8,147.4,282.4,367.8,266.1,161.1,273.3,286.8,163.2,220.9,202.2,502.4,180.0,222.0,149.5,254.2,262.0,149.0,225.4,195.7,205.6,295.6,363.6,128.8,475.7,113.4,174.2,331.9,170.7,181.4,392.3,215.2,140.9,165.8,264.6,238.9,162.6,177.3,247.3,298.1,265.9,253.0,222.6,263.2,211.8,524.3,190.8,109.6,267.1,156.4,146.8,411.4,245.1,489.7,248.8,328.4,317.4,260.0,175.1,130.4,198.6,158.2,189.9,279.8,201.1,148.6,121.8,587.1,118.5,330.0,253.6,293.6,283.4,143.1,277.9,180.4,236.3,124.7,311.5,15.1,484.8,139.9,274.0,377.1,249.0,170.6,167.3,205.0,385.3,384.0,227.8,266.5,259.8,253.7,166.6,362.5,452.7,236.2,255.1,289.6,253.3,303.3,258.5,367.6,207.3,455.8,179.7,185.8,146.3,286.4,484.6,372.3,416.0,191.6,215.9,150.0,171.5,259.7,533.8,260.7,321.9,319.3,205.5,103.7,222.7,316.3,138.2,203.3,296.5,164.7,474.3,249.7,226.3,248.4,307.2,178.3,506.1,138.4,467.9,234.3,335.5,350.0,460.8,248.8,123.9,215.1,239.0,518.7,177.3,347.7,0.0,238.9,233.3,112.6,136.6,181.4,208.9,257.1,172.9,377.3,165.3,219.0,479.3,150.4,131.3,343.6,332.3,228.8,159.6,474.0,263.4,240.3,1928.9,184.8,124.3,213.2,211.4,471.5,139.4
WI,236.0,355.6,345.9,600.4,176.6,295.7,219.7,504.1,165.4,442.5,527.9,120.3,321.2,127.5,446.9,323.3,381.0,220.6,439.7,231.8,104.6,254.1,335.5,422.1,176.4,306.7,202.8,365.7,239.3,523.7,202.3,314.3,273.5,193.8,492.0,189.1,199.8,230.9,375.3,294.1,325.9,103.2,320.2,322.7,337.4,184.6,306.7,426.0,135.6,382.7,271.8,371.9,461.6,272.1,161.4,28.1,237.7,177.4,250.0,405.2,427.0,408.9,182.6,171.6,98.6,256.4,235.0,358.7,266.4,208.3,424.9,288.4,308.7,281.9,524.4,278.6,490.1,107.8,438.7,443.5,247.7,116.5,340.5,115.9,229.3,404.1,224.7,422.1,244.5,112.6,537.2,330.3,330.7,306.3,268.3,406.9,501.5,10.1,192.1,419.9,323.5,126.5,522.6,291.3,396.3,196.6,166.2,236.9,157.5,418.6,326.2,178.8,393.1,85.0,157.3,164.7,125.0,421.9,532.4,308.9,109.9,376.0,310.1,331.6,419.8,471.1,114.9,309.7,204.1,238.8,263.8,382.8,458.7,242.8,122.7,150.7,102.7,634.4,409.8,254.2,86.0,227.7,145.6,443.4,298.5,408.9,173.8,323.3,510.1,304.4,408.9,232.1,67.3,176.3,456.0,117.2,491.9,236.8,0.0,393.4,157.1,296.7,233.2,369.0,417.2,268.1,537.4,140.6,379.1,416.6,107.2,183.1,331.4,361.4,388.9,319.7,317.6,101.0,400.4,1746.8,344.9,284.4,373.3,371.5,310.1,166.8
WJ,296.0,109.6,213.6,221.5,412.2,283.1,273.0,439.2,308.6,220.2,149.0,427.3,238.7,434.5,53.4,140.9,133.5,363.4,329.0,341.2,383.2,310.7,393.4,244.8,310.2,365.2,345.9,88.8,390.6,144.8,290.0,630.5,200.6,324.4,113.1,331.9,342.6,553.5,78.8,222.5,192.9,425.8,378.7,120.5,97.3,408.5,459.3,253.7,414.2,115.2,424.4,103.8,327.7,290.1,270.8,428.3,314.9,308.0,510.0,59.7,362.1,276.6,489.6,478.6,421.2,314.9,291.6,71.4,286.6,354.1,405.6,278.7,235.8,147.1,392.8,200.1,337.6,414.8,371.2,361.0,304.3,439.1,207.5,397.5,285.9,389.1,205.8,335.3,301.1,435.2,384.7,388.8,128.5,248.9,300.4,462.9,346.0,389.0,427.7,362.2,331.3,327.8,143.7,555.4,78.4,416.3,450.8,414.5,464.5,345.7,445.2,368.5,328.2,340.9,347.9,307.5,447.6,357.0,153.5,493.6,352.8,303.1,237.2,258.7,247.6,361.8,421.9,416.9,435.8,355.7,185.3,71.6,278.3,299.8,364.5,457.7,325.9,255.5,327.3,387.5,409.6,402.2,339.5,378.5,220.0,344.0,395.5,430.5,131.2,538.4,40.5,280.0,376.3,400.2,352.4,338.5,309.7,217.9,400.1,0.0,256.2,97.4,342.6,33.4,244.9,334.1,158.5,326.5,75.9,351.7,311.6,292.5,467.1,409.9,81.8,153.8,551.6,424.6,6.9,2090.1,272.0,173.2,105.8,298.6,626.3,300.6
