from_stop,AE,AF,AG,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CW,CX,DE,DI,DO,DR,DV,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,IB,ID,IG,IH,IK,IM,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PT,PV,PX,PZ,QA,QL,QO,QP,QR,QT,QX,RE,RG,RI,RM,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TI,TJ,TK,TM,TP,TS,TU,TX,TY,UB,UG,UH,UJ,UL,UP,UT,UW,UX,VB,VE,VL,VN,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,WZ,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZA,ZD,ZH,ZQ,ZT,ZV,ZW
UH,542.4,380.1,457.9,108.6,661.0,318.0,334.6,197.9,561.0,2676.6,320.1,195.3,325.7,231.8,283.8,419.0,181.5,97.8,131.7,538.7,229.9,452.7,412.2,269.8,209.3,546.8,360.5,469.6,519.8,591.4,285.1,583.6,260.1,355.5,16.7,368.0,365.7,229.4,85.8,244.8,135.9,586.9,251.3,69.9,330.7,275.3,53.5,299.7,342.7,264.3,226.9,349.7,724.2,309.4,237.7,309.6,405.3,721.8,469.9,240.9,187.8,427.4,526.1,266.9,888.8,313.2,286.4,574.0,186.2,236.4,531.2,279.1,95.7,604.0,222.5,418.3,231.8,465.6,76.0,208.9,261.0,194.7,211.3,91.5,520.8,51.1,9.6,420.1,658.1,186.3,478.8,504.7,102.1,187.8,347.8,379.2,668.3,680.2,122.2,317.0,426.4,285.4,636.0,121.0,288.7,606.8,213.0,357.8,340.0,480.8,298.0,307.8,431.2,76.0,255.9,628.1,306.9,256.6,306.1,387.0,444.1,634.0,161.4,630.7,189.4,402.2,469.7,487.5,189.5,219.7,369.4,356.5,244.7,781.7,301.0,634.7,65.2,549.4,243.1,546.3,107.6,265.0,456.0,480.1,556.4,274.5,378.7,291.0,0.0,235.1,207.1,641.1,290.3,203.3,226.4,255.8,474.4,202.5,406.7,194.6,241.3,117.8,124.5,223.5,81.3,297.4,200.7,159.8,200.6,369.3,441.9,564.7,163.5,401.5,298.5,154.1,298.6,365.5,127.9,228.2,384.6,738.7,266.0,523.1,526.9,213.7,310.5,624.7,334.2,266.2,294.9,287.0,333.0,9.0
UJ,442.9,280.6,358.4,223.0,561.5,249.8,260.3,162.2,461.5,2670.1,333.8,159.6,231.0,196.1,244.5,319.5,63.5,242.7,276.6,439.2,379.1,353.2,312.7,283.5,280.0,539.4,384.3,370.1,512.4,589.5,330.7,487.0,254.8,254.3,257.7,268.5,284.9,281.9,321.1,297.3,187.8,487.4,151.8,261.6,347.0,402.9,208.1,305.2,241.5,316.8,162.8,250.2,716.8,209.9,287.2,341.3,376.7,714.4,370.4,293.4,332.7,327.9,504.9,167.4,881.4,275.8,318.1,563.8,150.5,127.7,431.7,177.9,314.7,504.5,201.2,318.8,339.9,366.1,244.7,337.0,161.5,339.6,282.0,236.4,421.3,286.4,262.0,415.6,650.7,331.2,379.3,405.2,309.9,186.7,351.0,279.7,568.8,672.8,279.3,405.7,326.9,303.6,628.6,136.2,359.4,507.3,357.9,306.5,272.7,381.3,368.7,260.4,331.7,246.0,156.4,620.7,206.4,309.1,358.6,287.5,344.6,547.3,306.3,544.0,228.3,357.4,370.2,388.0,55.5,260.8,268.2,257.0,118.5,774.3,201.5,535.2,196.4,539.2,62.3,446.8,252.5,95.3,356.5,380.6,456.9,327.0,300.7,189.8,271.7,0.0,185.8,646.0,279.1,103.8,126.9,86.1,374.9,273.2,307.2,95.1,312.0,139.3,269.4,297.2,307.1,217.9,216.3,304.7,345.5,310.1,342.4,543.5,308.4,318.9,351.0,206.6,152.6,320.7,158.2,74.7,285.1,731.3,166.5,423.6,427.4,358.6,324.2,617.3,347.9,338.0,247.5,187.5,233.5,265.4
UL,493.1,330.8,408.6,167.9,611.7,301.7,312.2,67.5,511.7,2704.8,385.7,70.1,282.9,43.6,296.4,369.7,132.2,209.1,243.0,489.4,341.2,403.4,362.9,335.4,132.0,487.5,436.2,420.3,460.5,532.1,182.7,524.3,306.7,306.2,224.1,318.7,336.8,222.1,287.5,237.5,154.2,537.6,202.0,204.2,398.9,386.6,148.3,357.1,293.4,212.1,75.5,300.4,664.9,260.1,339.1,393.2,428.6,662.5,420.6,233.6,299.1,378.1,466.8,217.6,829.5,327.7,370.0,514.7,45.2,187.1,481.9,229.8,254.9,554.7,15.4,369.0,343.1,416.3,211.1,320.2,211.7,306.0,134.0,202.8,471.5,252.8,202.2,467.5,598.8,297.6,429.5,455.4,250.1,38.7,401.2,329.9,619.0,620.9,219.5,257.7,377.1,355.5,576.7,102.6,211.4,557.5,324.3,358.4,324.6,431.5,220.7,312.3,381.9,192.7,206.6,568.8,258.3,240.6,240.3,337.7,394.8,574.7,272.7,571.4,80.3,409.3,420.4,438.2,140.2,112.8,320.1,307.2,195.4,722.4,251.7,585.4,136.6,490.1,193.8,497.0,218.9,215.7,406.7,430.8,507.1,205.9,350.9,241.7,211.9,185.8,0.0,581.8,331.0,154.0,177.1,206.5,425.1,125.2,357.4,145.3,164.0,105.7,235.8,334.8,249.7,269.8,68.3,271.1,311.9,360.3,392.6,505.4,274.8,370.8,246.5,146.8,249.3,372.6,79.1,178.9,335.3,679.4,216.7,473.8,477.6,325.0,376.1,565.4,399.8,377.5,299.4,237.7,283.7,221.0
UP,342.4,554.4,364.8,645.3,461.0,660.7,671.2,681.5,376.8,2500.8,597.1,678.9,641.9,715.4,655.4,451.1,621.3,762.0,714.1,354.5,764.7,446.9,464.3,679.1,526.0,297.5,601.3,376.5,270.5,67.7,576.7,280.8,665.7,581.6,672.9,515.8,546.9,624.8,742.0,640.2,707.1,402.7,585.6,681.6,628.4,788.5,625.7,551.2,552.4,606.1,682.1,519.7,460.9,643.7,698.1,618.9,593.7,458.5,379.0,636.3,768.7,430.9,223.3,635.7,625.5,686.7,640.3,209.0,669.8,602.8,347.0,587.3,671.1,404.0,720.5,441.8,717.5,434.0,764.0,714.6,641.6,792.5,528.0,755.7,259.8,707.3,646.4,632.6,394.8,767.2,456.9,321.9,647.1,567.0,537.8,466.5,468.3,416.9,597.8,637.1,478.5,714.5,372.7,655.5,605.4,422.6,793.9,583.3,521.2,348.9,614.7,671.3,427.0,670.1,646.7,364.8,617.3,634.6,634.3,474.3,447.6,331.2,795.3,327.9,526.1,574.4,393.2,375.4,629.3,556.4,595.5,530.8,611.1,518.4,706.9,450.5,614.0,184.4,643.7,362.1,738.2,655.5,344.2,359.0,356.4,599.9,545.9,625.3,656.1,674.9,705.1,0.0,690.0,612.9,636.0,656.4,409.6,519.2,358.0,579.8,558.0,658.6,721.3,674.8,727.1,628.8,537.4,793.7,781.5,536.5,387.2,261.9,744.4,627.0,640.5,566.8,632.9,537.7,677.5,668.0,532.4,475.4,631.6,467.5,408.7,794.6,661.6,85.9,576.3,723.6,658.4,602.1,530.4,665.2
UT,481.5,217.0,384.8,305.6,587.9,78.1,91.7,297.7,487.9,2617.2,207.7,291.5,131.3,328.0,118.4,299.5,233.9,226.7,158.1,465.6,253.0,338.9,304.9,157.4,411.9,565.8,266.1,408.7,538.8,628.1,462.6,513.4,40.1,159.4,273.1,224.6,190.0,413.8,336.5,441.4,276.2,513.8,129.3,335.1,220.9,276.8,343.5,205.3,146.6,448.7,294.7,173.3,736.6,159.3,72.5,215.2,274.1,753.0,362.6,425.3,212.7,307.9,531.3,244.1,901.2,77.3,192.0,590.2,282.4,215.4,372.6,101.5,346.4,530.9,333.1,296.3,126.1,346.1,260.1,140.6,250.0,226.0,413.9,198.3,447.7,301.8,299.6,320.7,689.3,211.2,359.3,455.8,352.8,318.6,251.6,265.2,595.2,699.2,412.2,537.6,306.9,90.3,667.2,268.1,491.1,533.7,237.9,210.7,177.8,407.7,500.6,61.9,358.1,328.6,255.1,647.1,63.0,441.0,490.5,273.0,331.7,573.7,239.3,570.4,360.2,262.5,350.2,368.0,241.9,392.7,193.7,193.4,223.7,794.1,301.5,561.6,355.2,565.6,249.3,473.2,182.2,194.1,382.9,360.6,483.3,458.9,239.0,129.7,289.9,309.5,317.7,672.4,0.0,225.5,248.6,203.3,354.9,405.1,333.6,192.4,443.9,271.2,165.3,171.1,341.5,51.5,360.4,237.7,225.5,229.6,324.9,569.9,188.4,224.0,482.9,338.5,171.5,225.8,290.1,280.6,241.2,751.1,226.2,403.6,407.4,241.0,198.1,643.7,221.8,197.9,49.0,208.9,213.0,280.8
UW,393.1,230.8,308.6,163.4,511.7,201.7,212.2,106.2,411.7,2620.3,285.7,100.0,182.9,136.5,196.4,269.7,42.4,183.1,217.0,389.4,315.2,305.6,262.9,235.4,220.4,489.6,336.2,320.3,462.6,539.7,271.1,437.2,206.7,206.2,198.1,218.7,236.8,222.3,261.5,237.7,128.2,437.6,102.0,202.0,298.9,354.8,148.5,257.1,193.4,257.2,103.2,200.4,667.0,160.1,239.1,293.2,328.6,664.6,320.6,233.8,273.1,278.1,455.1,63.5,831.6,227.7,270.0,514.0,90.9,87.1,381.9,129.8,255.1,454.7,141.6,266.5,291.8,316.3,185.1,288.9,57.6,286.4,222.4,176.8,371.5,226.8,202.4,367.5,600.9,271.6,329.5,379.6,250.3,127.1,301.2,229.9,519.0,623.0,219.7,346.1,277.1,255.5,578.8,76.6,299.6,457.5,298.3,257.5,224.6,331.5,309.1,212.3,281.9,186.4,52.5,570.9,158.3,249.5,299.0,237.7,301.9,497.5,246.7,494.2,168.7,309.3,320.4,338.2,50.4,201.2,240.5,207.2,95.4,724.5,97.6,485.4,136.8,489.4,93.8,397.0,192.9,115.7,306.7,330.8,407.1,267.4,250.9,141.7,212.1,96.0,126.2,596.2,252.3,0.0,23.0,106.5,325.1,213.6,257.4,45.3,252.4,79.7,209.8,249.1,247.5,169.8,156.7,245.1,285.9,260.3,292.6,493.7,248.8,270.8,291.4,147.0,149.3,272.6,98.6,89.1,235.3,681.5,62.6,373.8,377.6,299.0,276.1,567.5,299.8,289.9,199.4,92.1,183.7,205.8
UX,419.5,257.2,335.0,189.8,538.1,227.6,238.1,129.0,438.1,2646.7,311.6,126.4,208.8,162.9,222.3,296.1,68.8,209.5,243.4,415.8,341.6,329.8,289.3,261.3,246.8,516.0,362.1,346.7,489.0,566.1,297.5,463.6,232.6,232.1,224.5,245.1,262.7,248.7,287.9,264.1,154.6,464.0,127.9,228.4,324.8,380.7,174.9,283.0,219.3,283.6,129.6,226.8,693.4,186.0,265.0,319.1,354.5,691.0,347.0,260.2,299.5,304.5,481.5,82.3,858.0,253.6,295.9,540.4,117.3,113.5,408.3,155.7,281.5,481.1,168.0,295.4,317.7,342.7,211.5,314.8,85.0,306.4,248.8,203.2,397.9,253.2,228.8,393.4,627.3,298.0,355.9,381.8,276.7,153.5,327.6,256.3,545.4,649.4,246.1,372.5,303.5,281.4,605.2,103.0,326.2,483.9,324.7,284.3,250.5,357.9,335.5,238.2,308.3,212.8,79.9,597.3,184.2,275.9,325.4,264.1,321.2,523.9,273.1,520.6,195.1,335.2,346.8,364.6,76.8,227.6,246.0,233.6,121.8,750.9,74.5,511.8,163.2,515.8,120.2,423.4,219.3,142.1,333.1,357.2,433.5,293.8,277.3,167.6,238.5,122.4,152.6,622.6,256.9,26.3,0.0,132.9,351.5,240.0,283.8,71.7,278.8,106.1,236.2,275.0,273.9,195.7,183.1,271.5,312.3,286.7,319.0,520.1,275.2,296.7,317.8,173.4,175.2,298.5,125.0,115.5,261.7,707.9,39.5,400.2,404.0,325.4,302.0,593.9,325.7,315.8,225.3,69.0,210.1,232.2
VB,408.9,225.7,324.4,228.2,527.5,163.6,174.1,167.4,427.5,2625.9,247.6,164.8,144.8,201.3,158.3,285.5,124.8,247.9,250.3,405.2,292.9,319.2,278.7,197.3,285.2,505.4,298.1,336.1,478.4,555.5,335.9,453.0,168.6,168.1,262.9,233.3,198.7,287.1,326.3,302.5,193.0,453.4,89.0,266.8,260.8,316.7,213.3,219.0,155.3,322.0,168.0,180.5,682.8,133.2,201.0,255.1,290.5,680.4,336.4,298.6,304.9,293.9,470.9,137.4,847.4,189.6,231.9,529.8,155.7,68.0,397.7,91.7,319.9,470.5,206.4,284.8,253.7,332.1,249.9,250.8,143.3,328.7,287.2,241.6,387.3,291.6,267.2,329.4,616.7,303.4,345.3,371.2,315.1,191.9,291.5,245.7,534.8,638.8,284.5,410.9,292.9,217.4,594.6,141.4,364.6,473.3,330.1,220.3,186.5,347.3,373.9,174.2,297.7,251.2,148.4,586.7,120.2,314.3,363.8,253.5,310.6,513.3,331.5,510.0,233.5,271.2,336.2,354.0,116.8,266.0,182.0,202.1,58.8,740.3,196.5,501.2,201.6,505.2,33.7,412.8,274.4,9.1,322.5,346.6,422.9,332.2,247.7,103.6,276.9,106.1,191.0,612.0,192.9,98.8,121.9,0.0,340.9,278.4,273.2,61.1,317.2,144.5,257.5,211.0,312.3,131.7,221.5,329.9,317.7,238.3,308.4,509.5,280.6,232.7,356.2,211.8,66.4,234.5,163.4,136.0,249.9,697.3,161.5,389.6,393.4,330.8,238.0,583.3,261.7,251.8,161.3,156.4,199.5,270.6
VE,203.1,224.7,219.1,431.1,321.7,320.3,330.8,370.3,192.8,2457.7,238.0,367.7,301.5,404.2,314.0,76.3,310.1,423.6,355.0,131.1,405.6,76.5,89.5,320.0,488.1,370.3,242.2,230.8,343.3,349.7,538.8,247.2,325.3,241.2,470.0,186.1,187.8,490.0,533.4,505.4,395.9,218.7,274.7,469.7,269.3,429.4,416.2,192.1,193.3,524.9,370.9,190.0,604.8,304.7,357.7,259.8,234.6,602.4,75.9,501.5,409.6,56.1,265.1,324.5,769.4,346.3,281.2,324.0,358.6,291.6,82.5,246.9,522.8,264.7,409.3,67.0,358.4,89.4,457.0,355.5,330.4,433.4,490.1,395.2,181.5,498.7,470.1,273.5,538.7,408.1,102.6,225.0,518.0,394.8,178.7,136.8,329.0,560.8,487.4,613.8,103.7,374.1,516.6,344.3,567.5,238.6,434.8,224.2,162.1,242.0,576.8,330.9,192.4,454.1,335.5,508.7,276.9,517.2,566.7,144.6,72.8,307.5,436.2,304.2,436.4,215.3,26.3,44.1,318.1,468.9,247.4,201.1,299.9,662.3,395.7,266.5,404.5,299.4,332.5,178.1,379.1,339.5,217.2,62.8,217.1,535.1,186.8,275.1,486.8,363.7,393.9,406.2,349.6,301.7,324.8,348.7,0.0,481.3,167.9,268.6,520.1,347.4,362.2,315.7,515.2,288.4,424.4,434.6,422.4,177.4,47.9,303.7,385.3,267.9,559.1,414.7,316.9,178.6,366.3,356.8,202.4,619.3,320.4,145.5,83.5,435.5,302.5,440.6,217.2,364.5,318.0,290.9,200.7,477.7
VL,518.5,407.4,485.2,181.9,637.1,378.3,388.8,177.0,552.9,2637.4,462.3,174.4,359.5,178.1,373.0,446.3,208.8,269.1,303.0,530.6,401.2,480.0,439.5,412.0,6.7,420.1,512.8,496.9,393.1,464.7,57.4,456.9,383.3,382.8,209.5,395.3,413.4,142.5,278.6,127.1,214.2,578.8,278.6,218.2,475.5,446.6,162.3,433.7,370.0,86.8,210.0,377.0,597.5,336.7,409.0,469.8,505.2,595.1,497.2,159.3,359.1,454.7,399.4,294.2,762.1,404.3,446.6,447.3,121.8,263.7,523.1,306.4,207.7,580.1,149.8,445.6,403.1,492.9,234.7,380.2,288.3,366.0,39.2,262.8,435.9,243.9,183.0,544.1,531.4,357.6,506.1,498.0,183.7,85.6,477.8,406.5,644.4,553.5,134.4,190.3,453.7,432.1,509.3,179.2,86.1,598.7,384.3,435.0,401.2,508.1,95.4,388.9,458.5,206.7,283.2,501.4,334.9,115.3,115.0,414.3,471.4,507.3,332.7,504.0,44.7,485.9,497.0,514.8,216.8,75.0,396.7,383.8,272.0,655.0,328.3,626.6,150.6,422.7,270.4,538.2,278.9,292.3,483.3,507.4,532.5,80.6,427.5,318.3,192.7,262.4,134.4,514.4,407.6,230.6,253.7,283.1,501.7,0.0,434.0,221.9,38.7,164.7,295.8,394.8,263.7,346.4,56.0,331.1,371.9,436.9,469.2,438.0,334.8,447.4,121.2,103.4,325.9,449.2,135.5,255.5,411.9,612.0,293.3,550.4,554.2,385.0,452.7,498.0,476.4,437.5,376.0,314.3,360.3,201.8
VN,135.6,196.3,51.1,384.2,254.2,302.6,313.1,323.4,154.2,2443.3,239.0,320.8,283.8,357.3,297.3,228.5,263.2,403.9,356.0,131.9,406.6,224.3,141.4,321.0,441.2,302.8,243.2,62.8,275.8,282.2,491.9,179.7,307.6,223.5,418.9,157.7,188.8,443.1,482.3,458.5,349.0,180.1,227.5,422.8,270.3,430.4,369.3,193.1,194.3,478.0,324.0,161.6,547.5,285.6,340.0,260.8,235.6,545.1,156.4,454.6,410.6,208.3,197.6,277.6,712.1,328.6,282.2,256.5,311.7,244.7,124.4,229.2,475.9,197.2,362.4,219.2,359.4,211.4,405.9,356.5,283.5,434.4,443.2,397.6,114.0,447.6,423.2,274.5,481.4,409.1,234.3,97.9,471.1,347.9,179.7,108.4,261.5,503.5,440.5,566.9,155.6,356.4,459.3,297.4,520.6,200.0,435.8,225.2,163.1,74.0,529.9,313.2,68.9,407.2,288.6,451.4,259.2,470.3,519.8,116.2,225.0,240.0,437.2,236.7,389.5,216.3,170.6,152.8,271.2,422.0,237.4,172.7,253.0,605.0,348.8,227.9,357.6,231.9,285.6,139.5,380.1,297.4,49.2,136.4,149.6,488.2,187.8,267.2,432.9,316.8,347.0,338.7,331.9,254.8,277.9,298.3,187.0,434.4,0.0,221.7,473.2,300.5,363.2,316.7,468.3,270.7,377.5,435.6,423.4,178.4,164.6,236.2,386.3,268.9,512.2,367.8,274.8,179.6,319.4,309.9,174.3,562.0,273.5,244.9,186.1,436.5,303.5,373.1,218.2,365.5,300.3,244.0,172.3,426.6
VO,347.7,185.4,263.2,162.4,466.3,156.3,166.8,101.6,366.3,2574.9,240.3,99.0,137.5,135.5,151.0,224.3,41.4,182.1,216.0,344.0,285.6,258.0,217.5,190.0,219.4,444.2,290.8,274.9,417.2,494.3,270.1,391.8,161.3,160.8,197.1,173.3,191.4,221.3,260.5,236.7,127.2,392.2,56.6,201.0,253.5,309.4,147.5,211.7,148.0,256.2,102.2,155.0,621.6,114.7,193.7,247.8,283.2,619.2,275.2,232.8,272.1,232.7,409.7,76.2,786.2,182.3,224.6,468.6,89.9,41.7,336.5,84.4,254.1,409.3,140.6,223.6,246.4,270.9,184.1,243.5,90.7,279.0,221.4,175.8,326.1,225.8,201.4,322.1,555.5,270.6,284.1,310.0,249.3,126.1,255.8,184.5,473.6,577.6,218.7,345.1,231.7,210.1,533.4,75.6,298.8,412.1,297.3,213.0,179.2,286.1,308.1,166.9,236.5,185.4,85.6,525.5,112.9,248.5,298.0,192.3,249.4,452.1,245.7,448.8,167.7,263.9,275.0,292.8,49.4,200.2,174.7,161.8,50.0,679.1,130.7,440.0,135.8,444.0,63.8,351.6,191.9,85.7,261.3,285.4,361.7,266.4,205.5,96.3,211.1,95.0,125.2,550.8,185.6,33.0,56.1,76.5,279.7,212.6,212.0,0.0,251.4,78.7,208.8,203.7,246.5,124.4,155.7,244.1,284.9,214.9,247.2,448.3,247.8,225.4,290.4,146.0,103.9,227.2,97.6,88.1,189.9,636.1,95.7,328.4,332.2,298.0,230.7,522.1,254.4,244.5,154.0,92.3,138.3,204.8
VR,567.3,448.8,526.6,223.9,685.9,419.7,430.2,225.8,629.7,2686.2,503.7,223.2,400.9,226.9,414.4,487.7,250.2,290.9,324.8,607.4,423.0,521.4,480.9,453.4,41.9,468.9,553.6,538.3,441.9,513.5,79.4,505.7,424.7,424.2,284.7,436.7,454.8,114.8,353.8,99.4,236.0,655.6,320.0,260.2,516.9,468.4,204.3,475.1,411.4,118.2,258.8,418.4,646.3,378.1,430.8,502.7,546.6,643.9,538.6,131.6,380.9,496.1,448.2,335.6,810.9,445.7,479.5,496.1,170.6,305.1,599.9,347.8,256.5,628.9,198.6,487.0,424.9,534.3,276.7,402.0,329.7,387.8,88.0,284.6,484.7,319.1,258.2,585.5,580.2,379.4,547.5,573.4,232.5,134.4,519.2,447.9,693.2,602.3,183.2,239.1,495.1,473.5,558.1,189.7,49.0,675.5,406.1,476.4,442.6,549.5,56.6,430.3,499.9,248.7,324.6,550.2,376.3,87.6,77.9,455.7,512.8,556.1,354.5,552.8,93.5,527.3,538.4,556.2,258.2,123.8,438.1,425.2,313.4,703.8,369.7,703.4,192.6,471.5,311.8,615.0,300.7,333.7,524.7,548.8,581.3,56.2,468.9,359.7,267.9,303.8,183.2,563.2,449.0,272.0,295.1,324.5,543.1,48.7,475.4,263.3,0.0,186.5,317.6,416.6,305.7,387.8,104.8,352.9,393.7,478.3,510.6,486.8,356.6,488.8,84.1,152.2,367.3,490.6,184.3,296.9,453.3,660.8,334.7,591.8,595.6,406.8,494.1,546.8,517.8,459.3,417.4,355.7,401.7,277.0
VS,424.5,262.2,340.0,84.6,543.1,233.1,243.6,80.0,443.1,2651.7,317.1,77.4,214.3,113.9,227.8,301.1,63.6,104.3,138.2,420.8,236.4,334.8,294.3,266.8,172.0,498.5,367.0,351.7,471.5,543.1,198.2,468.6,238.1,237.6,119.3,250.1,268.2,142.5,182.7,157.9,49.4,469.0,133.4,123.2,330.3,281.8,68.7,288.5,224.8,177.4,109.0,231.8,675.9,191.5,244.2,316.1,360.0,673.5,352.0,154.0,194.3,309.5,477.8,149.0,840.5,259.1,292.9,525.7,68.3,118.5,413.3,161.2,175.3,486.1,113.4,300.4,238.3,347.7,106.3,215.4,143.1,201.2,174.0,98.0,402.9,148.0,122.6,398.9,609.8,192.8,360.9,386.8,170.5,78.7,332.6,261.3,550.4,631.9,139.9,268.7,308.5,286.9,587.7,3.1,237.2,488.9,219.5,289.8,256.0,362.9,246.1,243.7,313.3,107.6,138.0,579.8,189.7,169.7,219.2,269.1,326.2,528.9,167.9,525.6,120.3,340.7,351.8,369.6,71.6,152.8,251.5,238.6,126.8,733.4,183.1,516.8,57.0,501.1,125.2,428.4,114.1,147.1,338.1,362.2,438.5,187.6,282.3,173.1,136.1,117.2,98.0,592.8,262.4,85.4,108.5,137.9,356.5,165.2,288.8,76.7,189.4,0.0,131.0,230.0,168.7,201.2,108.3,166.3,207.1,291.7,324.0,516.4,170.0,302.2,211.6,67.2,180.7,304.0,18.8,110.3,266.7,690.4,148.1,405.2,409.0,220.2,307.5,576.4,331.2,272.7,230.8,169.1,215.1,127.0
VW,491.0,291.9,406.5,140.2,609.6,193.4,210.0,201.6,482.4,2583.7,195.5,199.0,201.1,235.5,159.2,314.6,185.2,61.3,7.2,436.3,105.3,348.3,307.8,145.2,314.6,641.1,235.9,418.2,614.1,637.6,340.8,535.1,135.5,241.4,107.7,286.3,241.1,285.1,171.1,300.5,110.8,508.3,211.3,169.7,206.1,150.7,178.1,175.1,228.6,320.0,230.6,253.8,703.1,241.3,113.1,185.0,280.7,816.1,365.5,296.6,63.2,323.0,553.0,270.6,867.7,188.6,161.8,611.9,189.9,240.1,387.7,183.5,181.0,552.6,240.6,313.9,107.2,361.2,94.7,84.3,264.7,87.0,316.6,32.9,469.4,136.4,134.2,295.5,752.4,61.7,374.4,453.3,187.4,221.3,223.2,347.2,616.9,774.5,246.8,411.3,322.0,160.8,730.3,139.4,379.8,528.2,88.4,233.2,215.4,429.4,388.7,183.2,379.8,163.2,259.6,722.4,182.3,312.3,361.8,355.0,339.7,595.4,73.9,592.1,262.9,277.6,365.3,383.1,193.2,295.4,255.3,275.4,248.4,760.6,304.7,556.1,189.8,587.3,246.8,467.7,16.8,268.7,404.6,375.7,505.0,330.2,254.1,211.7,124.5,238.8,225.2,735.4,165.7,207.0,230.1,259.5,370.0,307.8,355.3,198.3,332.0,142.5,0.0,98.9,176.1,172.8,250.9,72.3,76.0,244.7,337.5,591.6,38.9,276.9,354.2,209.8,253.5,240.9,161.4,231.9,269.7,717.6,269.7,418.7,422.5,89.1,185.9,719.0,209.6,141.6,170.3,278.7,295.0,115.4
VX,444.7,245.6,360.2,219.4,563.3,161.5,163.7,280.8,436.1,2570.6,149.2,278.2,154.8,314.7,112.9,268.3,264.4,140.5,71.9,390.0,168.6,302.0,261.5,98.9,393.8,568.5,189.6,371.9,541.5,591.3,420.0,488.8,103.6,195.1,186.9,240.0,194.8,364.3,250.3,379.7,190.0,462.0,165.0,248.9,159.8,218.3,257.3,128.8,182.3,399.2,309.8,207.5,690.0,195.0,81.2,138.7,234.4,743.5,319.2,375.8,126.5,276.7,506.7,279.8,854.6,156.7,115.5,565.6,269.1,251.1,341.4,137.2,260.2,506.3,319.8,267.6,75.3,314.9,173.9,72.4,285.7,150.3,395.8,112.1,423.1,215.6,213.4,249.2,679.8,125.0,328.1,407.0,266.6,300.5,176.9,300.9,570.6,701.9,326.0,490.5,275.7,128.9,657.7,218.6,459.0,481.9,151.7,186.9,169.1,383.1,467.9,151.3,333.5,242.4,290.8,649.8,136.0,391.5,441.0,308.7,293.4,549.1,153.1,545.8,342.1,231.3,319.0,336.8,272.4,374.6,209.0,229.1,259.4,747.5,337.2,509.8,269.0,541.0,272.8,421.4,96.0,229.8,358.3,329.4,458.7,409.4,207.8,165.4,203.7,318.0,304.4,647.8,133.8,261.2,284.3,239.0,323.7,387.0,309.0,228.1,411.2,221.7,79.1,0.0,255.3,140.9,330.1,151.5,139.3,198.4,291.2,545.3,102.2,230.6,433.4,289.0,207.2,194.6,240.6,311.1,223.4,704.5,261.9,372.4,376.2,152.4,139.6,646.4,163.3,129.7,138.4,232.4,248.7,194.6
VZ,583.9,421.6,499.4,99.3,702.5,346.2,362.8,239.4,602.5,2736.5,348.3,236.8,353.9,273.3,312.0,460.5,223.0,126.0,159.9,580.2,258.1,494.2,453.7,298.0,298.6,636.1,388.7,511.1,609.1,680.7,339.5,628.0,288.3,394.2,97.2,409.5,393.9,283.8,160.6,299.2,148.6,628.4,292.8,52.0,358.9,303.5,107.9,327.9,381.4,318.7,268.4,391.2,813.5,350.9,265.9,337.8,433.5,811.1,511.4,295.3,216.0,468.9,615.4,308.4,978.1,341.4,314.6,663.3,227.7,277.9,572.7,320.6,170.5,645.5,276.9,459.8,260.0,507.1,57.9,237.1,302.5,222.9,300.6,119.7,562.3,125.9,98.9,448.3,747.4,214.5,520.3,546.2,176.9,242.2,376.0,420.7,709.8,769.5,211.5,406.3,467.9,313.6,725.3,175.4,378.5,648.3,241.2,386.0,368.2,522.3,387.4,336.0,472.7,73.5,297.4,717.4,335.1,311.0,360.5,428.5,485.6,688.3,189.6,685.0,278.7,430.4,511.2,529.0,231.0,309.0,408.1,398.0,286.2,871.0,342.5,676.2,119.6,638.7,284.6,587.8,135.8,306.5,497.5,521.6,597.9,328.9,406.9,332.5,107.9,276.6,261.5,730.4,318.5,244.8,267.9,297.3,515.9,291.8,448.2,236.1,330.7,172.2,152.7,251.7,0.0,325.6,271.8,188.0,228.8,397.5,483.4,654.0,191.7,429.7,352.9,208.5,340.1,393.7,182.3,269.7,422.5,828.0,307.5,564.6,568.4,241.9,338.7,714.0,362.4,294.4,323.1,328.5,374.5,104.9
