from_stop,AF,AJ,AK,AL,AM,AN,AQ,AR,AU,AV,AW,AY,AZ,BA,BD,BG,BI,BM,BQ,BZ,CE,CH,CK,CL,CM,CP,CT,CV,CW,DD,DH,DI,DO,DQ,DT,DU,DV,EK,EO,EP,ET,EW,FE,FI,FQ,FT,FU,FV,FX,FZ,GA,GH,GJ,GK,GO,GT,GU,GY,GZ,HA,HE,HO,HP,HV,ID,IH,IP,IR,IS,IT,IV,IZ,JA,JF,JI,JJ,JL,JS,JU,JV,JY,JZ,KB,KC,KE,KF,KI,KJ,KK,KM,KN,KP,KT,KU,KV,LD,LF,LG,LH,LI,LK,LT,MM,MS,MT,MV,MW,MX,NG,NL,NM,NN,NP,NR,NS,NV,OB,OE,OF,OH,OJ,OM,OO,OQ,OV,PA,PC,PF,PG,PJ,PL,PN,PZ,QD,QG,QI,QN,QP,QZ,RE,RH,RJ,RL,RM,RN,SA,SJ,SM,ST,SU,SZ,TI,TJ,TN,TO,TP,TV,UE,UM,UP,US,UW,UX,UZ,VB,VH,VO,VU,WA,WD,WE,WH,WI,WM,WS,WX,XA,XD,XF,XG,XP,XX,YD,YH,YI,YN,YP,YW,YY,ZC,ZF,ZG,ZI,ZL,ZN,ZO,ZT,ZU
TP,468.7,249.6,690.5,241.1,249.6,774.2,168.0,168.4,336.5,485.6,581.1,764.5,791.9,98.7,418.5,603.0,67.6,151.4,559.8,794.8,639.1,684.6,449.5,590.8,627.6,650.4,565.0,490.2,385.3,21.7,355.2,223.8,404.6,324.2,760.3,314.8,543.5,275.3,760.4,429.8,625.4,700.6,250.9,359.6,655.3,331.3,182.1,634.9,800.5,164.1,188.9,648.3,581.0,496.6,557.7,329.5,261.2,250.5,739.1,578.9,568.2,714.0,390.6,626.9,631.2,113.6,635.1,210.9,117.6,318.8,157.3,138.8,326.4,515.5,285.7,527.1,535.8,424.3,560.6,670.9,729.7,756.2,266.4,585.4,474.9,624.5,589.1,545.4,805.3,562.2,270.4,326.9,213.1,561.8,93.7,524.3,310.5,783.0,238.5,847.1,720.1,25.1,460.9,575.6,400.2,205.4,478.2,228.1,338.9,196.4,82.2,606.0,671.8,686.1,377.6,690.7,695.6,607.7,320.7,289.0,289.1,613.0,532.1,623.4,511.1,370.2,151.4,281.9,831.6,126.0,589.0,601.1,531.0,145.8,782.1,206.5,331.7,42.3,1258.0,567.1,272.2,616.2,121.5,332.9,293.8,331.2,810.9,750.7,700.3,627.8,719.0,666.4,143.5,639.2,455.1,0.0,376.5,741.4,244.4,379.0,271.7,166.9,156.8,655.3,797.7,543.3,588.2,840.8,301.7,245.0,597.5,167.2,661.6,567.1,319.9,767.5,106.3,292.3,643.4,143.9,514.0,340.1,740.7,222.5,291.7,687.6,366.0,579.9,718.6,479.5,797.4,514.9,356.8,400.0,445.2,577.0,610.0,660.0
TV,310.7,248.6,775.3,308.0,339.7,658.6,415.2,295.5,111.1,327.6,423.1,708.0,735.4,492.5,94.6,588.5,358.5,398.6,383.8,727.8,723.9,617.6,125.6,576.3,712.4,635.9,407.0,332.2,138.2,361.9,145.9,325.3,101.3,111.7,671.5,183.5,628.3,296.6,703.9,135.2,710.2,633.6,360.5,93.4,740.1,159.7,357.1,719.7,733.5,487.1,330.6,733.1,665.8,581.4,642.5,295.3,267.7,422.2,672.1,402.9,553.7,496.5,66.7,711.7,716.0,334.5,719.9,244.8,480.4,97.9,373.6,359.7,122.1,357.5,286.2,369.1,620.6,100.4,402.6,755.7,801.3,689.2,427.0,670.2,316.9,610.0,673.9,369.4,738.3,495.2,227.8,162.1,311.4,403.8,384.6,366.3,119.6,607.0,423.7,790.6,499.7,418.9,446.4,417.6,76.3,528.4,320.2,413.3,162.9,519.4,476.0,690.8,604.8,521.6,271.5,623.7,681.1,431.7,127.8,181.0,398.7,697.8,374.1,447.4,496.6,225.0,379.5,391.5,837.1,346.9,673.8,685.9,615.8,341.7,718.8,427.4,179.2,384.0,1191.0,552.6,265.9,701.0,342.4,84.5,264.7,155.2,743.9,717.4,633.3,571.3,652.0,651.9,433.3,724.0,440.6,393.7,0.0,674.4,327.7,131.5,232.4,338.3,404.0,640.8,645.1,385.3,443.1,784.3,85.7,483.3,583.0,388.1,459.2,651.9,167.4,931.4,447.5,277.5,728.2,387.0,356.0,148.5,673.7,443.4,142.4,673.1,284.8,565.4,651.6,465.0,621.4,356.9,250.7,76.1,354.7,661.8,595.5,502.0
UE,697.1,638.6,678.1,698.0,739.9,323.4,735.8,709.9,658.2,714.0,809.5,214.5,241.9,813.1,652.8,988.7,679.1,719.2,513.3,249.4,651.5,210.1,680.7,924.7,636.3,972.8,793.4,713.9,707.0,682.5,676.9,765.3,659.5,645.9,309.5,636.5,552.2,686.6,210.4,693.4,634.1,226.1,760.7,585.1,664.0,653.0,749.9,643.6,255.1,807.7,730.4,657.0,589.7,505.3,566.4,471.2,657.7,808.5,373.9,579.3,953.9,882.9,624.9,635.6,639.9,655.1,643.8,634.8,801.0,640.5,694.2,680.3,648.1,743.9,676.2,755.5,544.5,658.6,789.0,658.5,503.1,210.8,813.3,682.9,703.3,1010.2,597.8,498.9,259.9,197.0,617.8,648.6,754.6,790.2,705.2,752.7,632.2,384.8,848.9,297.1,886.1,739.5,846.6,804.0,634.5,849.0,706.6,838.5,567.3,840.0,796.6,614.7,306.6,908.0,671.7,94.1,1018.0,715.0,642.4,610.7,798.9,618.7,760.5,730.7,896.8,511.9,700.1,791.7,538.9,667.5,597.7,609.8,539.7,662.3,331.3,748.0,653.4,704.6,907.2,878.6,655.9,626.6,663.0,654.6,654.7,559.6,265.5,114.7,154.9,229.2,173.6,988.8,753.9,647.9,840.8,714.3,610.8,0.0,727.9,696.5,632.6,708.4,724.6,977.7,346.9,771.7,829.5,288.7,623.4,803.9,983.2,708.7,845.6,575.8,641.6,633.2,768.1,677.7,652.1,704.9,742.4,661.8,266.2,764.0,613.4,1010.0,507.7,965.6,353.4,865.2,438.0,743.3,650.9,634.3,586.9,585.7,995.7,888.4
UM,487.5,105.1,780.9,96.6,285.1,793.0,227.3,118.5,228.7,504.4,599.9,783.3,810.7,311.4,314.9,533.9,208.0,210.7,600.2,813.6,729.5,703.4,354.7,521.7,718.0,581.3,583.8,509.0,277.5,211.4,247.4,79.3,296.8,274.4,779.1,207.0,633.9,130.8,779.2,322.0,715.8,719.4,305.9,309.8,745.7,223.5,241.4,725.3,819.3,299.2,67.8,738.7,671.4,587.0,648.1,348.3,116.7,159.4,757.9,619.3,499.1,644.9,334.0,717.3,721.6,146.6,725.5,163.8,292.5,260.9,185.7,93.6,276.6,534.3,141.2,545.9,626.2,325.4,579.4,761.3,820.1,775.0,164.2,675.8,493.7,555.4,679.5,585.8,824.1,581.0,125.9,251.5,29.3,580.6,234.1,543.1,260.7,823.4,340.4,865.9,651.0,268.4,391.8,594.4,296.6,340.5,497.0,330.0,379.3,331.5,325.5,696.4,690.6,617.0,216.9,709.5,626.5,648.1,270.9,181.2,344.1,703.4,550.9,663.8,442.0,389.0,191.6,336.9,922.9,138.2,679.4,691.5,621.4,236.2,800.9,204.8,223.9,233.5,1276.8,498.0,127.7,706.6,173.6,283.1,149.3,371.6,829.7,769.5,719.1,646.6,737.8,597.3,245.4,729.6,386.0,243.2,326.7,760.2,0.0,271.2,92.9,75.5,216.1,586.2,816.5,562.1,519.1,859.6,251.9,204.8,528.4,185.1,592.5,657.5,212.1,857.9,259.6,47.8,733.8,199.1,532.8,232.3,759.5,190.3,241.9,618.5,384.8,510.8,737.4,410.4,837.8,533.7,196.1,305.2,464.0,667.4,540.9,678.8
UP,386.3,170.0,850.9,257.4,258.1,734.2,289.4,244.9,29.5,403.2,498.7,783.6,811.0,403.6,113.6,506.9,325.5,304.2,459.4,803.4,799.5,693.2,150.3,491.0,788.0,554.3,482.6,403.1,72.5,328.9,64.3,243.7,95.5,145.9,747.1,101.9,703.9,246.0,779.5,120.7,785.8,705.5,280.8,169.0,815.7,90.3,275.5,795.3,809.1,391.4,249.0,808.7,741.4,657.0,718.1,370.9,217.1,340.6,747.7,478.5,472.1,617.9,132.7,787.3,791.6,301.5,795.5,194.2,384.7,127.7,328.8,274.8,180.2,433.1,235.6,444.7,696.2,124.1,478.2,827.6,876.9,764.8,345.4,750.9,392.5,528.4,749.5,445.0,810.2,570.8,177.2,118.3,226.1,479.4,347.9,441.9,128.5,682.6,342.1,866.2,624.0,385.9,364.8,493.2,95.3,432.7,395.8,331.7,238.5,423.7,420.1,766.4,680.4,590.0,189.9,699.3,599.5,507.3,174.5,99.4,317.1,770.4,449.7,523.0,415.0,300.6,322.9,309.9,912.7,297.3,749.4,761.5,691.4,308.7,794.4,386.0,97.6,347.3,1266.6,467.3,196.3,778.3,283.6,154.6,214.1,230.8,819.5,793.0,708.9,646.9,723.9,570.3,337.6,795.9,359.0,360.7,148.2,746.3,246.1,0.0,150.8,256.7,299.4,555.5,720.7,460.9,492.1,857.8,123.4,370.7,501.4,355.1,561.8,727.5,85.8,1007.0,351.8,195.9,803.8,318.1,431.6,66.8,749.4,371.5,139.0,591.5,360.4,483.8,723.5,379.7,697.0,432.5,169.1,103.9,426.6,737.4,513.9,577.6
US,394.5,20.9,768.1,108.2,192.1,700.0,255.7,146.9,135.7,411.4,506.9,690.3,717.7,339.8,221.9,440.9,236.4,239.1,507.2,720.6,716.7,610.4,261.7,428.7,705.2,488.3,490.8,416.0,184.5,239.8,154.4,90.9,203.8,181.4,686.1,114.0,621.1,120.8,686.2,229.0,703.0,626.4,212.9,216.8,732.9,130.5,269.8,712.5,726.3,327.6,96.2,725.9,658.6,574.2,635.3,255.3,128.3,187.8,664.9,526.3,406.1,551.9,241.0,704.5,708.8,175.0,712.7,113.8,320.9,167.9,214.1,122.0,183.6,441.3,110.4,452.9,613.4,232.4,486.4,748.5,794.1,682.0,192.6,663.0,400.7,462.4,666.7,492.8,731.1,488.0,41.7,158.5,77.0,487.6,262.5,450.1,167.7,730.4,276.1,772.9,558.0,296.8,298.8,501.4,203.6,368.9,404.0,265.7,286.3,359.9,353.9,683.6,597.6,524.0,123.9,616.5,533.5,555.1,177.9,88.2,251.1,690.6,457.9,570.8,349.0,296.0,220.0,243.9,829.9,166.6,666.6,678.7,608.6,241.0,707.9,233.2,130.9,261.9,1183.8,405.0,43.5,693.8,202.0,190.1,65.1,278.6,736.7,676.5,626.1,553.6,644.8,504.3,273.8,716.8,293.0,271.6,233.7,667.2,95.2,178.2,0.0,103.9,244.5,493.2,723.5,469.1,426.1,766.6,158.9,233.2,435.4,213.5,499.5,644.7,119.1,924.2,288.0,45.0,721.0,227.5,439.8,139.3,666.5,218.7,148.9,525.5,291.8,417.8,644.4,317.4,744.8,440.7,103.1,212.2,371.0,654.6,447.9,585.8
UW,480.9,82.6,705.3,74.1,209.5,786.4,151.7,42.9,222.4,497.8,593.3,776.7,804.1,235.8,308.6,527.6,132.4,135.1,593.6,807.0,653.9,696.8,348.4,515.4,642.4,575.0,577.2,502.4,271.2,135.8,241.1,56.8,290.5,267.8,772.5,200.7,558.3,108.3,772.6,315.7,640.2,712.8,230.3,303.2,670.1,217.2,165.8,649.7,812.7,223.6,21.9,663.1,595.8,511.4,572.5,341.7,94.2,113.5,751.3,612.7,492.8,638.6,327.7,641.7,646.0,71.0,649.9,103.6,216.9,254.6,110.1,18.0,270.0,527.7,118.7,539.3,550.6,319.1,572.8,685.7,744.5,768.4,118.3,600.2,487.1,549.1,603.9,579.2,817.5,574.4,103.4,245.2,46.1,574.0,158.5,536.5,254.1,816.8,264.8,859.3,644.7,192.8,385.5,587.8,290.3,264.9,490.4,254.4,372.7,255.9,249.9,620.8,684.0,610.7,210.6,702.9,620.2,641.5,264.3,174.9,268.5,627.8,544.3,657.2,435.7,382.4,116.0,261.3,846.4,62.6,603.8,615.9,545.8,160.6,794.3,158.9,217.6,157.9,1270.2,491.7,105.2,631.0,98.0,276.5,126.8,365.0,823.1,762.9,712.5,640.0,731.2,591.0,169.8,654.0,379.7,167.6,320.1,753.6,77.4,264.9,104.7,0.0,140.5,579.9,809.9,555.5,512.8,853.0,245.3,158.9,522.1,124.6,586.2,581.9,205.8,782.3,184.0,125.3,658.2,123.5,526.2,226.0,752.9,144.4,235.3,612.2,378.2,504.5,730.8,404.1,831.2,527.1,189.8,298.9,457.4,591.8,534.6,672.2
UX,496.6,223.5,718.4,231.6,68.9,802.1,11.2,176.1,278.3,513.5,609.0,792.4,819.8,104.1,364.5,446.1,116.2,4.8,587.7,822.7,667.0,712.5,404.3,433.9,655.5,493.5,646.1,631.3,327.1,128.4,297.0,214.3,346.4,324.0,788.2,256.6,571.4,265.8,788.3,371.6,653.3,728.5,89.7,359.4,683.2,273.1,25.2,662.8,828.4,91.9,179.4,676.2,608.9,524.5,585.6,357.4,251.7,93.6,767.0,606.8,411.3,557.1,383.6,654.8,659.1,68.2,663.0,218.6,85.2,310.5,29.3,129.3,326.2,656.6,276.2,617.0,563.7,375.0,588.5,698.8,757.6,784.1,109.5,613.3,564.8,467.6,617.0,573.3,833.2,590.1,244.3,301.1,203.6,642.9,90.1,665.4,310.3,810.9,133.1,875.0,563.2,130.6,304.0,603.5,346.2,133.2,506.1,122.7,366.8,124.2,120.6,633.9,699.7,529.2,238.0,718.6,538.7,635.6,320.5,230.8,127.9,640.9,560.0,651.3,354.2,398.1,23.4,120.7,859.5,133.7,616.9,629.0,558.9,173.7,810.0,103.3,273.5,106.3,1285.9,410.2,246.1,644.1,129.2,332.7,267.7,359.1,838.8,778.6,728.2,655.7,746.9,509.5,38.1,667.1,298.2,138.7,376.3,769.3,234.9,320.8,200.6,157.4,0.0,498.4,825.6,633.2,431.3,868.7,301.5,88.1,440.6,132.6,504.7,595.0,261.7,795.4,52.3,245.7,671.3,15.9,655.1,281.9,768.6,87.3,291.5,530.7,393.9,423.0,746.5,322.6,825.3,542.8,217.2,354.8,473.1,604.9,453.1,721.9
UZ,346.2,525.1,1084.7,612.4,473.1,986.0,504.4,621.4,563.6,382.2,429.2,1006.9,1034.3,618.6,547.1,60.6,630.7,519.2,711.2,1037.2,1033.3,927.0,578.1,154.8,1021.8,4.9,532.7,513.2,590.7,642.9,598.4,595.1,553.8,531.7,998.9,625.3,937.7,622.5,1002.8,587.7,1019.6,943.0,493.9,479.4,1049.5,579.7,490.5,1029.1,1042.9,606.4,600.4,1042.5,975.2,890.8,951.9,580.8,593.6,591.2,981.5,730.3,95.7,278.0,519.2,1021.1,1025.4,582.7,1029.3,570.7,599.7,543.9,543.8,643.8,526.1,543.2,612.1,503.6,930.0,552.9,410.3,1065.1,1110.7,998.6,607.1,976.6,451.4,63.8,983.3,696.8,1047.7,804.6,545.9,582.1,581.2,529.5,604.6,552.0,539.6,934.4,557.1,1089.5,93.4,645.1,320.2,423.7,528.8,647.7,374.8,546.7,490.3,638.7,635.1,1000.2,914.2,59.4,539.6,933.1,40.2,759.1,531.8,599.5,532.1,1004.2,380.2,774.8,370.4,510.5,537.9,524.9,1146.5,656.3,983.2,995.3,925.2,651.1,1046.2,600.9,624.8,620.8,1500.4,296.8,547.7,1012.1,651.8,504.5,569.3,482.6,1053.3,993.1,942.7,870.2,961.4,11.0,552.6,1033.4,268.3,653.2,505.1,983.8,597.5,584.0,502.2,608.1,514.4,0.0,972.5,519.8,317.9,1081.1,505.7,585.7,66.1,630.2,225.6,961.3,613.0,1240.8,566.8,547.3,1037.6,530.4,541.7,568.5,983.2,584.9,562.4,32.2,570.3,102.8,961.0,338.8,948.8,392.4,518.8,528.6,640.2,971.2,53.6,336.4
VB,704.0,714.8,868.0,774.2,816.1,13.4,812.0,786.1,696.3,720.9,816.4,252.2,279.6,889.3,679.8,996.6,755.3,795.4,375.2,439.3,706.0,400.0,710.8,931.6,694.5,979.7,838.4,763.6,723.4,758.7,731.1,841.5,686.5,664.4,26.3,712.7,610.4,762.8,248.1,720.4,692.3,416.0,836.9,612.1,722.2,712.4,826.1,701.8,445.0,883.9,806.6,715.2,647.9,563.5,624.6,547.4,733.9,884.7,563.8,441.2,1030.1,889.8,651.9,693.8,698.1,731.3,702.0,711.0,877.2,676.6,770.4,756.5,658.8,788.9,752.4,800.5,602.7,685.6,795.9,848.4,693.0,400.7,889.5,652.3,748.3,981.8,656.0,360.8,449.8,386.9,694.0,714.8,830.8,835.2,781.4,797.7,672.3,37.8,925.1,334.8,893.0,815.7,922.8,810.9,661.5,925.2,713.5,914.7,575.2,916.2,872.8,672.9,496.5,914.9,747.9,302.0,1024.9,576.9,664.5,686.9,875.1,679.9,767.4,592.6,973.0,535.0,776.3,867.9,728.8,743.7,655.9,668.0,597.9,738.5,73.6,824.2,729.6,780.8,1097.1,923.6,732.1,683.1,739.2,637.2,730.9,567.5,455.4,261.6,344.8,147.7,363.5,995.7,830.1,706.1,917.0,790.5,637.8,312.7,804.1,716.7,708.8,784.6,800.8,984.6,0.0,816.7,874.5,328.5,638.4,880.1,1002.1,784.9,852.5,634.0,717.8,823.1,844.3,753.9,710.3,783.8,787.4,701.2,456.1,840.2,689.6,1016.9,583.9,989.3,543.3,941.4,91.0,750.2,727.1,661.3,663.1,643.9,989.6,895.3
VH,328.6,438.2,895.5,497.6,569.2,796.8,535.4,509.5,374.4,345.5,441.0,817.7,845.1,612.7,357.9,408.8,478.7,518.8,522.0,848.0,844.1,737.8,388.9,396.6,832.6,456.2,209.1,194.3,401.5,482.1,409.2,564.9,364.6,342.5,809.7,436.1,748.5,486.2,813.6,398.5,830.4,753.8,590.0,290.2,860.3,390.5,549.5,839.9,853.7,607.3,530.0,853.3,786.0,701.6,762.7,382.7,457.3,608.1,792.3,541.1,374.0,519.8,330.0,831.9,836.2,454.7,840.1,434.4,600.6,354.7,493.8,479.9,336.9,219.6,475.8,8.8,740.8,363.7,420.5,875.9,921.5,809.4,612.9,790.4,37.6,430.3,794.1,507.6,858.5,615.4,417.4,392.9,554.2,205.9,504.8,228.4,350.4,745.2,653.2,900.3,525.9,539.1,416.3,435.5,339.6,648.6,338.1,642.8,301.1,639.6,596.2,811.0,725.0,491.9,471.3,743.9,501.4,569.9,342.6,410.3,628.2,818.0,392.0,585.6,466.5,363.2,499.7,621.0,957.3,467.1,794.0,806.1,736.0,461.9,857.0,547.6,435.6,504.2,1311.2,283.1,455.5,821.2,462.6,315.3,454.3,293.4,864.1,803.9,753.5,681.0,772.2,472.2,553.5,844.2,364.4,513.9,315.9,794.6,527.5,394.8,432.2,508.0,524.2,461.1,783.3,0.0,234.0,894.0,316.5,603.5,403.3,508.3,467.4,772.1,423.8,1051.6,567.7,477.3,848.4,507.2,218.1,379.3,793.9,563.6,373.2,493.4,423.0,385.7,771.8,434.9,759.6,374.8,450.5,339.4,492.9,782.0,415.8,519.9
VO,427.5,460.4,994.4,547.7,408.4,895.7,439.7,556.7,473.3,444.4,539.9,916.6,944.0,553.9,456.8,248.0,566.0,454.5,620.9,946.9,943.0,836.7,487.8,235.8,931.5,295.4,308.0,293.2,500.4,578.2,508.1,530.4,463.5,441.4,908.6,535.0,847.4,557.8,912.5,497.4,929.3,852.7,429.2,389.1,959.2,489.4,425.8,938.8,952.6,541.7,535.7,952.2,884.9,800.5,861.6,481.6,528.9,526.5,891.2,640.0,213.2,359.0,428.9,930.8,935.1,518.0,939.0,506.0,535.0,453.6,479.1,578.8,435.8,318.5,547.4,278.9,839.7,462.6,519.4,974.8,1020.4,908.3,542.4,889.3,226.7,269.5,893.0,606.5,957.4,714.3,481.2,491.8,516.5,304.8,539.9,327.3,449.3,844.1,492.4,999.2,365.1,580.4,255.5,534.4,438.5,583.0,437.0,482.0,400.0,574.0,570.4,909.9,823.9,331.1,474.9,842.8,340.6,668.8,441.5,509.2,467.4,916.9,490.9,684.5,305.7,462.1,473.2,460.2,1056.2,566.0,892.9,905.0,834.9,560.8,955.9,536.2,534.5,556.1,1410.1,122.3,483.0,920.1,561.5,414.2,504.6,392.3,963.0,902.8,852.4,779.9,871.1,311.4,487.9,943.1,203.6,588.5,414.8,893.5,532.8,493.7,437.5,543.4,449.7,300.3,882.2,295.1,0.0,992.9,415.4,521.0,242.5,565.5,306.6,871.0,522.7,1150.5,502.1,482.6,947.3,465.7,317.0,478.2,892.8,520.2,472.1,332.6,521.9,224.9,870.7,274.1,858.5,473.7,454.1,438.3,591.8,880.9,255.0,523.8
VU,841.1,780.5,822.1,842.0,883.9,299.2,879.8,853.9,802.2,858.0,953.5,127.7,166.4,957.1,793.7,1132.7,823.1,861.1,489.1,393.4,767.0,354.1,821.6,1066.6,751.8,1116.8,937.4,857.9,848.9,824.4,820.9,909.3,800.4,789.9,285.3,780.5,667.7,830.6,134.9,834.3,747.5,368.0,906.6,723.9,779.5,794.9,893.9,759.1,399.1,951.7,874.4,770.4,705.2,618.7,681.9,615.2,801.7,952.5,517.9,555.1,1097.9,1026.9,765.8,751.1,755.4,799.1,757.2,776.7,945.0,784.5,838.2,824.3,792.1,887.9,818.1,899.5,657.9,799.5,933.0,800.4,647.1,354.8,957.3,835.0,845.2,1154.2,713.3,474.7,401.8,341.0,761.8,792.6,896.5,934.2,849.2,896.7,776.2,360.6,992.9,6.2,1030.1,883.5,990.6,948.0,775.4,993.0,850.6,982.5,711.3,984.0,940.6,730.2,450.6,1052.0,815.7,256.1,1162.0,688.7,786.4,754.7,942.9,734.2,904.5,706.5,1040.8,655.9,844.1,935.7,680.8,809.4,713.2,725.3,655.2,806.3,307.1,889.9,795.3,848.6,1051.2,1020.5,799.9,740.0,807.0,749.0,798.7,703.6,409.5,261.9,298.9,205.0,315.5,1132.8,897.9,761.3,984.8,858.3,751.7,284.7,871.9,840.5,776.6,852.4,868.6,1121.7,322.7,915.7,973.5,0.0,767.4,945.8,1127.2,852.7,987.5,691.3,785.6,777.2,912.1,821.7,767.6,848.9,886.4,805.8,410.3,908.0,757.4,1154.0,649.6,1109.6,493.7,1009.2,411.7,887.3,794.9,775.2,728.8,701.2,1139.7,1032.4
WA,275.1,162.8,739.7,222.2,264.1,623.0,295.4,209.7,91.2,292.0,387.5,672.4,699.8,409.6,116.7,512.9,266.5,306.6,348.2,692.2,688.3,582.0,147.7,500.7,676.8,560.3,371.4,296.6,140.0,269.9,101.9,249.7,123.4,22.4,635.9,123.3,592.7,210.8,668.3,157.3,674.6,598.0,284.9,57.8,704.5,73.9,281.5,684.1,697.9,397.4,255.0,697.5,630.2,545.8,606.9,259.7,181.9,346.6,636.5,367.3,478.1,460.9,88.8,676.1,680.4,242.5,684.3,159.0,390.7,38.1,281.6,267.7,56.7,321.9,200.4,333.5,585.0,122.5,367.0,720.1,765.7,653.6,351.4,634.6,281.3,534.4,638.3,333.8,702.7,459.6,142.0,76.3,235.8,368.2,292.6,330.7,33.8,571.4,348.1,755.0,464.1,326.9,370.8,382.0,98.4,438.7,284.6,337.7,127.3,429.7,384.0,655.2,569.2,486.0,195.9,588.1,605.5,396.1,51.0,120.8,323.1,662.2,338.5,411.8,421.0,189.4,287.5,315.9,801.5,254.9,638.2,650.3,580.2,249.7,683.2,335.4,119.0,292.0,1155.4,477.0,180.1,665.4,248.4,31.1,178.9,119.6,708.3,681.8,597.7,535.7,616.4,576.3,343.6,688.4,365.0,301.7,74.7,638.8,252.1,133.7,156.8,252.7,305.4,565.2,609.5,349.7,407.5,748.7,0.0,391.3,507.4,296.1,423.6,616.3,107.2,895.8,357.8,201.9,692.6,295.0,320.4,62.7,638.1,351.4,56.6,597.5,249.2,489.8,616.0,389.4,585.8,321.3,175.1,98.2,319.1,626.2,519.9,466.4
WD,599.0,221.9,808.9,213.4,130.8,904.5,88.7,191.9,340.2,615.9,711.4,894.8,922.2,202.9,426.4,508.0,215.0,103.5,711.7,925.1,761.2,814.9,466.2,495.8,746.0,555.4,708.0,688.5,389.0,227.2,358.9,196.1,408.3,385.9,890.6,318.5,661.9,247.6,890.7,433.5,743.8,830.9,153.5,421.3,773.7,335.0,87.1,753.3,930.8,190.7,126.9,766.7,699.4,615.0,676.1,459.8,233.5,56.4,869.4,730.8,473.2,619.0,445.5,745.3,749.6,157.6,753.5,252.6,184.0,372.4,128.1,167.0,388.1,718.5,258.0,678.9,654.2,436.9,690.9,789.3,848.1,886.5,40.6,708.9,626.7,529.5,707.5,697.3,935.6,692.5,242.7,363.0,185.4,704.8,188.9,727.3,372.2,934.9,214.8,977.4,625.1,229.4,365.9,705.9,408.1,232.0,608.5,204.4,490.8,223.0,219.4,724.4,802.1,591.1,299.9,821.0,600.6,759.6,382.4,292.7,189.8,728.4,662.4,775.3,416.1,500.5,122.2,182.6,950.0,211.6,707.4,719.5,649.4,264.2,912.4,65.8,335.4,205.1,1388.3,472.1,244.5,736.3,247.0,394.6,266.1,483.1,941.2,881.0,830.6,758.1,849.3,571.4,136.9,757.6,360.1,237.5,438.2,871.7,216.7,378.5,244.0,148.9,98.7,560.3,928.0,695.1,493.2,969.0,363.4,0.0,502.5,95.1,566.6,685.5,323.6,885.9,151.1,264.6,761.8,114.7,717.0,343.8,871.1,49.8,353.4,592.6,496.3,484.9,848.9,384.5,949.3,645.2,279.1,416.7,575.5,695.4,515.0,783.8
WE,375.3,458.9,1113.8,546.2,406.9,1015.1,438.2,555.2,592.7,411.3,458.3,1036.0,1063.4,552.4,576.2,5.4,564.5,453.0,740.3,1066.3,1062.4,956.1,607.2,105.1,1050.9,52.8,466.5,451.7,619.8,576.7,532.4,528.9,582.9,560.8,1028.0,492.0,966.8,556.3,1031.9,616.8,1048.7,972.1,427.7,508.5,1078.6,508.5,424.3,1058.2,1072.0,540.2,534.2,1071.6,1004.3,919.9,981.0,609.9,527.4,525.0,1010.6,759.4,29.5,228.3,548.3,1050.2,1054.5,516.5,1058.4,504.5,533.5,573.0,477.6,577.6,555.2,477.0,545.9,437.4,959.1,582.0,439.4,1094.2,1139.8,1027.7,540.9,1008.7,385.2,92.9,1012.4,725.9,1076.8,833.7,479.7,611.2,515.0,463.3,538.4,485.8,568.7,963.5,490.9,1118.6,122.5,578.9,254.0,452.8,557.9,581.5,403.9,480.5,519.4,572.5,568.9,1029.3,943.3,88.5,473.4,962.2,98.0,788.2,560.9,466.2,465.9,1036.3,409.3,803.9,304.2,539.6,471.7,458.7,1175.6,582.0,1012.3,1024.4,954.3,622.0,1075.3,534.7,508.9,554.6,1529.5,230.6,481.5,1039.5,577.5,533.6,503.1,511.7,1082.4,1022.2,971.8,899.3,990.5,68.8,486.4,1062.5,202.1,587.0,534.2,1012.9,531.3,613.1,436.0,541.9,448.2,57.7,1001.6,453.6,251.7,1112.3,534.8,519.5,0.0,564.0,175.9,990.4,497.1,1269.9,500.6,481.1,1066.7,464.2,475.5,597.6,1012.2,518.7,591.5,90.0,599.4,94.2,990.1,272.6,977.9,421.5,452.6,557.7,669.3,1000.3,12.4,365.5
