from_stop,AE,AI,AL,AM,AO,AQ,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CM,CQ,CR,CS,CZ,DO,DP,DR,DZ,ED,EH,EM,EP,EQ,ER,ET,EV,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IE,IF,IK,IL,IM,JE,JF,JO,JP,JT,JU,JY,JZ,KO,KW,LH,LN,LO,LQ,LR,LS,LV,LY,MB,MC,MD,ME,MI,ML,MP,MZ,NE,NG,NH,NJ,NK,NN,NP,NX,OD,OI,OL,OO,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RF,RG,RM,RN,RX,SA,SD,SI,SU,SW,SZ,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VG,VP,VV,VY,VZ,WB,WK,WL,WM,WN,WO,WT,WW,WX,XC,XJ,XK,XL,XM,XN,XR,XS,XZ,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
UK,394.9,114.7,181.7,428.9,305.1,324.8,494.9,213.6,411.5,527.3,135.5,162.9,179.4,178.8,313.1,169.6,98.6,273.3,97.7,441.0,363.7,255.3,451.2,199.3,556.0,251.4,203.9,241.4,458.2,525.9,575.3,2276.0,241.7,303.4,511.3,158.2,187.7,226.3,204.5,224.1,107.4,88.2,563.8,217.3,245.3,308.1,223.9,494.0,250.8,130.3,494.1,202.4,499.5,98.1,190.8,529.7,144.0,533.6,405.3,523.4,183.4,467.4,549.2,152.2,464.9,344.6,247.4,391.9,289.2,188.8,148.6,309.5,211.3,265.8,121.4,142.5,116.4,159.4,474.4,375.3,234.3,403.6,372.0,515.2,181.7,406.1,506.0,172.7,318.8,503.4,226.9,104.2,409.6,309.8,514.4,176.4,91.5,465.7,526.1,182.8,415.8,76.4,64.1,383.8,262.5,455.5,248.8,220.2,630.6,385.4,528.7,302.7,329.5,343.6,81.4,345.6,399.2,111.5,301.7,69.9,109.8,529.5,403.0,59.1,544.2,565.7,123.9,55.1,492.9,63.7,421.1,413.5,0.0,548.0,236.0,94.1,482.2,426.5,121.9,427.0,428.2,554.4,500.6,399.1,420.7,427.3,8.0,505.5,274.0,443.6,168.5,131.1,401.7,406.7,468.3,102.7,250.8,506.6,109.8,264.4,323.0,372.7,496.1,222.0,511.6,268.3,204.1,399.4,354.2,427.3,19.4,128.2,153.3,250.6,135.9
UL,256.0,437.8,608.5,399.5,561.9,395.8,447.5,483.6,382.1,476.6,480.9,399.8,448.4,449.8,537.1,439.6,524.6,311.3,473.1,306.1,247.5,327.9,263.9,429.0,508.6,400.7,496.9,418.0,314.3,22.0,527.9,1909.5,512.7,232.8,36.7,429.2,448.0,524.5,416.1,408.7,445.1,463.6,507.5,440.0,538.8,600.4,522.1,446.6,474.8,424.8,159.3,418.5,452.1,516.1,466.9,18.1,383.2,68.1,303.9,467.1,393.2,547.9,629.7,473.7,435.5,368.0,337.0,273.2,569.8,439.0,437.6,329.7,404.9,318.3,552.3,508.1,409.9,430.4,293.5,160.9,485.2,293.4,300.1,458.3,393.7,376.7,349.0,388.0,349.9,474.0,475.2,478.1,246.9,358.1,421.9,418.7,511.4,546.2,606.6,488.7,252.5,512.4,499.8,354.4,391.0,426.1,542.8,375.1,583.2,331.2,472.4,401.3,400.5,579.9,482.4,369.0,367.0,441.0,223.7,530.4,497.4,372.5,345.6,495.1,3.6,518.3,554.8,508.8,445.5,499.4,364.8,494.0,540.3,0.0,536.4,527.7,562.7,397.1,552.8,322.4,331.8,45.3,444.3,256.4,557.9,397.9,548.4,458.1,567.5,286.6,456.8,504.1,362.1,295.9,554.5,449.8,549.0,459.2,515.0,526.9,424.0,329.7,445.4,497.5,419.1,540.3,455.0,504.3,324.8,371.0,563.2,440.7,584.2,497.5,481.3
UM,321.6,131.2,312.9,369.6,137.6,265.5,355.6,128.1,352.2,468.0,298.6,276.3,368.9,368.3,176.7,100.3,218.0,212.6,285.0,381.7,290.4,196.0,377.9,312.9,416.7,97.4,32.0,105.4,382.4,419.8,436.0,2216.7,376.2,256.0,405.2,345.5,82.2,9.7,216.3,72.3,138.5,275.5,504.5,328.7,432.6,144.6,12.0,354.7,114.8,267.6,420.8,66.6,360.2,249.6,309.7,423.6,226.0,466.1,346.0,464.1,64.7,331.4,413.2,328.7,405.6,287.0,188.1,320.8,192.0,328.0,338.1,289.3,153.4,208.7,257.1,201.5,252.7,346.7,401.1,322.5,328.0,330.3,312.7,458.1,66.2,346.8,448.9,297.2,259.5,444.1,112.6,291.5,336.3,250.5,457.3,218.9,204.8,329.7,392.3,370.1,346.5,281.7,193.2,324.5,108.5,396.2,436.6,120.1,491.3,328.3,469.4,148.7,272.4,209.4,178.0,288.5,339.9,136.6,228.4,226.0,193.0,472.4,345.9,264.4,440.3,426.4,248.2,202.2,353.6,192.8,361.8,277.5,233.7,441.9,0.0,299.4,346.2,369.4,248.4,369.9,368.9,489.1,441.3,328.0,284.3,368.0,241.8,368.4,461.3,384.3,347.1,320.7,344.6,347.4,332.3,145.4,12.5,369.5,313.4,53.6,168.3,313.4,436.8,409.3,452.3,66.8,297.8,265.2,297.1,368.0,256.6,315.5,277.6,104.5,298.0
UO,389.3,174.6,116.2,423.3,365.7,319.2,489.3,273.5,405.9,521.7,161.2,188.6,205.1,204.5,373.0,229.5,176.5,267.7,66.5,435.4,358.1,249.7,445.6,191.1,550.4,326.1,263.8,301.3,452.6,520.3,569.7,2270.4,214.8,297.8,505.7,183.9,247.6,286.2,198.9,284.0,167.3,77.8,558.2,243.0,271.0,368.7,283.8,488.4,310.7,97.3,488.5,262.3,493.9,103.8,141.6,524.1,138.4,528.0,399.7,517.8,243.3,527.3,508.7,58.0,459.3,339.0,241.8,386.3,349.1,214.5,174.3,303.9,262.8,260.2,127.1,202.4,110.8,185.1,468.8,369.7,168.8,398.0,366.4,509.6,241.6,400.5,500.4,198.4,313.2,497.8,286.8,129.9,404.0,304.2,508.8,205.7,169.4,425.2,485.6,208.5,410.2,62.5,161.9,378.2,316.4,449.9,274.5,269.6,625.0,379.8,523.1,326.7,323.9,383.7,129.6,340.0,393.6,171.4,296.1,75.6,207.6,523.9,397.4,45.7,538.6,560.1,129.6,152.9,488.3,161.5,415.5,473.4,97.7,542.4,298.1,0.0,441.7,420.9,127.6,421.4,422.6,548.8,495.0,393.5,460.8,421.7,88.2,499.9,299.7,438.0,74.3,96.0,396.1,401.1,541.6,162.6,310.7,501.0,15.6,324.3,349.4,367.1,490.5,247.7,506.0,328.2,138.6,439.5,348.6,421.7,100.1,153.9,122.8,310.5,161.6
UP,466.7,288.1,411.3,514.7,114.2,410.6,328.1,289.0,497.3,490.9,440.4,421.4,484.3,483.7,359.0,263.4,358.8,359.1,402.6,526.8,435.5,341.1,523.0,455.8,282.2,297.7,264.2,301.7,544.0,564.9,267.7,2142.5,519.1,401.1,550.3,463.1,245.3,258.7,345.4,271.9,295.4,393.1,453.1,474.1,550.2,152.7,261.1,346.5,311.1,412.7,565.9,189.9,314.6,367.2,495.7,568.7,371.1,611.2,491.1,440.3,209.8,194.4,66.9,448.4,414.3,430.4,333.2,463.7,122.1,493.7,453.5,432.2,291.6,351.6,289.9,374.1,421.3,464.3,546.2,467.6,473.1,475.4,457.8,417.4,211.3,491.9,591.8,477.6,404.6,485.0,275.7,409.1,481.4,395.6,366.1,387.7,365.9,15.4,43.8,487.7,491.6,399.3,394.0,469.6,300.3,423.7,553.7,258.3,334.3,471.2,399.5,310.6,415.3,101.8,345.8,431.4,485.0,291.3,373.5,341.4,347.7,615.3,488.8,382.0,583.2,258.1,348.8,403.0,345.4,393.6,412.2,140.5,394.9,587.0,249.0,417.0,0.0,512.3,324.4,512.8,443.8,632.0,417.5,470.9,154.1,513.1,385.4,318.7,578.9,529.4,464.7,433.6,487.5,492.5,234.9,300.1,234.2,373.3,432.7,239.9,333.3,458.5,459.7,526.9,363.3,213.8,442.9,132.8,440.0,406.2,397.3,433.1,378.2,288.6,440.8
UT,289.9,369.6,518.4,45.6,414.3,249.4,164.4,415.4,19.6,120.5,366.2,347.5,405.9,405.3,361.3,371.4,456.4,164.9,387.1,140.0,281.4,181.5,283.8,381.9,225.5,353.8,321.1,242.2,109.6,338.8,244.8,1963.0,445.2,260.5,324.2,384.7,389.5,348.7,321.0,326.5,376.9,377.6,176.3,400.2,474.5,452.8,346.3,251.7,299.0,338.8,295.3,346.4,169.0,430.1,380.9,342.6,297.2,346.5,144.1,135.9,325.2,314.6,482.1,384.2,59.7,184.6,190.6,307.1,422.2,399.2,375.1,219.3,331.4,171.9,453.4,439.9,323.9,385.9,313.4,359.4,399.2,400.0,131.5,127.1,325.7,58.7,242.8,366.2,156.1,114.6,428.7,363.6,280.8,164.3,109.2,318.0,443.2,398.6,459.0,409.3,237.3,426.4,431.6,38.8,364.9,50.3,475.8,307.1,300.1,78.9,149.0,379.1,254.1,401.9,414.2,184.6,110.7,372.8,313.6,401.9,429.2,266.3,102.0,409.1,357.1,235.2,455.9,440.6,250.6,431.2,59.8,318.2,472.1,360.9,360.6,441.7,415.1,0.0,453.9,128.4,91.4,367.3,113.1,248.3,274.8,22.1,480.2,175.0,500.5,180.1,370.8,418.1,44.9,133.4,271.4,386.9,373.2,198.7,424.8,351.1,377.7,99.4,89.3,448.5,106.4,364.5,369.0,295.8,93.0,53.8,491.6,354.7,485.3,321.7,366.8
UV,421.4,112.4,132.9,455.4,264.1,351.3,521.4,189.8,438.0,553.8,161.8,189.4,205.9,205.3,310.8,167.3,106.0,298.4,124.2,467.5,390.2,281.8,477.7,225.8,582.5,249.1,201.6,239.1,466.0,552.4,472.8,2302.5,268.2,329.9,537.8,184.7,185.4,224.0,231.0,221.8,105.1,114.7,590.3,243.8,274.5,267.1,221.6,520.5,248.5,156.8,520.6,200.1,526.0,88.8,217.3,556.2,170.5,560.1,431.8,549.9,178.9,399.5,407.1,170.0,491.4,370.6,273.9,417.2,266.2,215.3,175.1,336.0,209.0,292.3,25.5,127.4,142.9,185.9,500.9,401.8,217.2,430.1,398.5,541.1,179.4,432.6,532.5,199.2,345.3,529.9,203.1,130.7,436.1,336.3,540.9,202.9,107.2,323.6,384.0,209.3,442.3,120.9,115.6,410.3,260.2,482.0,275.3,217.9,657.1,411.9,555.2,300.4,356.0,282.1,67.4,370.6,425.7,109.2,328.2,63.0,161.3,556.0,429.5,103.6,570.7,463.2,70.4,124.6,520.4,115.2,447.6,345.6,116.5,574.5,233.7,138.6,340.1,453.0,0.0,453.5,454.7,580.9,527.1,425.6,359.2,453.8,107.0,532.0,300.5,469.8,186.3,155.2,428.2,433.2,440.0,100.4,248.5,533.1,154.3,262.1,320.7,399.2,522.6,248.5,538.1,266.0,187.0,337.9,380.7,453.8,122.3,154.7,99.8,248.3,162.4
VG,179.3,362.6,507.9,152.2,426.3,242.2,290.9,408.4,112.1,252.4,355.7,337.0,395.4,394.8,401.5,361.1,449.4,157.7,376.6,11.6,170.8,171.0,173.2,371.4,352.0,322.2,358.0,282.4,52.5,248.0,371.3,1994.6,434.7,250.0,233.4,377.5,369.5,385.6,313.8,363.4,369.9,370.4,297.6,392.7,461.3,464.8,386.5,266.0,339.2,328.3,204.5,339.2,298.8,419.6,370.4,251.8,290.0,258.1,43.5,257.2,320.2,441.1,490.8,377.2,194.9,250.6,180.1,200.1,434.2,392.0,364.6,208.8,320.9,161.4,442.9,432.9,313.4,378.7,202.8,248.8,392.0,289.4,91.1,248.4,315.2,106.7,132.2,355.7,176.8,249.8,400.0,353.1,170.2,186.6,241.1,320.6,432.9,410.6,467.7,402.1,161.8,419.2,424.6,84.4,312.5,185.5,464.8,296.6,426.6,144.9,264.1,322.8,243.6,441.0,408.1,250.6,171.3,362.5,240.4,394.7,418.9,155.7,28.1,401.9,266.3,361.7,448.7,433.6,264.9,424.2,153.2,355.1,434.8,272.5,400.8,434.5,427.1,131.8,443.4,0.0,120.2,276.5,234.4,179.7,401.3,154.0,425.3,304.8,490.0,72.2,360.3,415.6,114.2,50.8,401.2,376.6,410.1,313.8,417.6,388.0,345.5,82.0,224.5,440.4,241.6,404.7,361.8,425.6,129.6,162.7,440.6,344.2,474.8,361.9,356.3
VP,248.9,351.8,500.4,116.6,420.5,231.4,170.6,397.6,103.1,144.7,348.4,329.5,387.9,387.3,390.7,353.6,438.6,146.9,369.1,132.1,240.4,163.5,242.8,363.9,231.7,314.7,355.7,271.6,109.6,312.1,251.0,1905.8,427.2,242.5,297.5,366.7,362.0,378.1,303.0,355.9,359.1,359.6,175.6,381.9,456.5,459.0,375.7,213.0,328.4,320.8,268.6,328.4,175.2,412.1,362.9,315.9,279.2,319.8,129.2,135.2,307.2,320.8,488.3,369.7,117.6,210.1,172.6,266.1,428.4,381.2,357.1,201.3,313.4,153.9,435.4,422.1,305.9,367.9,272.4,314.4,381.2,379.4,106.0,126.4,307.7,142.2,201.8,348.2,166.0,138.8,392.4,345.6,239.8,175.8,145.8,300.0,425.4,404.8,465.2,391.3,210.6,408.4,413.8,122.3,305.0,108.2,457.8,289.1,306.3,162.4,140.5,315.3,236.1,408.1,396.4,210.1,187.9,355.0,295.6,383.9,411.4,225.3,94.1,391.1,330.4,241.4,437.9,422.8,211.9,413.4,32.9,347.6,424.0,334.2,387.8,423.7,421.3,83.4,435.9,120.5,0.0,274.8,112.4,221.6,281.0,92.9,414.5,181.2,482.5,139.4,352.8,400.1,128.4,118.5,277.6,369.1,402.6,190.2,411.0,380.5,338.0,84.5,113.5,432.9,143.0,393.9,351.0,302.0,108.2,39.1,426.4,336.7,467.3,348.2,348.8
VV,180.5,412.4,583.1,324.0,486.4,320.3,372.0,458.2,306.6,431.2,455.3,374.4,423.0,424.4,461.6,414.2,499.2,235.8,447.7,230.6,172.0,252.4,188.4,403.6,433.1,375.3,426.6,342.5,269.3,91.3,452.4,1918.2,487.3,207.4,76.7,403.8,422.6,449.0,390.7,426.8,419.7,438.2,462.1,414.3,513.4,524.9,446.6,371.1,399.3,399.4,83.8,393.1,376.6,490.7,441.5,95.1,357.8,76.8,228.4,421.7,370.0,472.4,554.2,448.3,404.1,292.5,261.5,197.7,494.3,413.6,412.2,254.2,379.5,242.8,526.9,482.7,384.5,405.0,218.0,135.5,459.8,268.0,224.6,412.9,368.3,301.2,273.5,362.6,274.4,425.3,449.8,452.7,171.4,282.6,432.3,433.0,486.0,470.7,531.1,463.3,177.0,487.0,474.4,278.9,365.6,394.7,516.9,349.7,507.7,255.7,427.0,375.9,325.0,504.4,457.9,292.0,291.5,415.6,198.3,505.0,472.0,297.0,270.1,469.7,103.3,442.8,529.4,483.4,370.0,474.0,319.4,418.5,514.9,99.7,458.7,502.3,487.2,321.6,527.4,250.2,286.4,0.0,398.9,180.9,482.4,322.4,523.0,382.6,542.1,210.8,431.4,483.4,286.6,220.4,479.0,424.4,473.5,383.7,489.6,451.4,398.6,254.2,400.0,472.1,429.5,464.8,429.6,428.8,249.3,325.6,537.8,415.3,558.8,419.1,455.9
VY,351.4,403.2,582.7,82.3,404.2,313.8,154.3,449.0,131.8,149.5,430.8,411.9,470.3,469.7,394.9,405.0,483.9,228.9,451.5,242.0,342.9,245.9,345.3,446.3,215.4,387.4,359.9,275.8,194.4,413.3,234.7,1968.2,509.6,324.9,398.7,449.1,423.1,382.3,385.4,360.1,410.5,442.0,63.1,464.6,536.2,442.7,379.9,196.7,332.6,403.2,369.8,397.8,158.9,521.6,445.3,417.1,361.6,421.0,237.7,22.7,378.8,304.5,472.0,448.6,83.3,245.3,255.0,369.8,412.1,463.6,439.5,283.7,426.7,236.3,517.7,473.5,388.3,450.3,374.9,396.8,463.6,461.5,188.4,56.8,377.1,117.7,304.3,430.6,268.3,143.6,462.3,428.0,342.3,276.5,132.8,392.2,476.8,388.5,448.9,473.7,311.8,490.8,465.2,141.5,398.5,73.9,539.7,410.1,290.0,191.1,124.2,412.7,318.5,391.8,448.7,246.3,153.6,406.4,378.0,495.8,462.8,327.8,204.7,473.5,431.6,225.1,520.2,474.2,195.6,464.8,70.8,351.8,505.7,435.4,392.0,506.1,405.0,112.1,518.2,228.0,102.4,377.3,0.0,322.8,264.7,79.4,513.8,164.9,564.9,241.9,435.2,482.5,157.1,236.9,261.3,415.2,406.8,173.9,489.2,384.7,412.0,202.9,118.3,512.9,130.0,398.1,433.4,285.7,199.9,64.8,525.2,419.1,549.6,352.4,431.2
VZ,52.6,334.7,478.7,245.6,408.0,214.9,293.6,380.5,228.2,344.0,326.7,307.8,366.2,338.8,383.2,336.5,415.4,157.0,347.4,185.1,44.1,141.8,85.1,342.2,354.7,297.6,348.2,264.1,180.2,247.6,374.0,2008.7,405.5,106.1,233.0,318.2,344.9,370.6,281.3,348.4,342.0,337.9,393.1,329.0,432.1,446.5,368.2,292.7,320.9,299.1,270.8,311.3,298.2,390.4,341.2,251.4,257.5,255.3,150.0,340.1,292.3,394.0,475.8,344.5,281.6,214.1,150.9,71.0,415.9,328.0,335.4,90.9,301.8,164.4,413.7,405.0,284.2,319.4,90.3,122.1,359.5,162.7,179.1,331.9,290.6,222.8,228.0,277.0,196.0,320.1,375.3,323.9,25.5,204.2,268.0,288.1,408.3,392.3,452.7,369.6,53.7,386.7,396.7,200.5,287.9,272.2,435.6,272.0,429.3,177.3,339.5,298.2,219.6,426.0,380.2,215.1,213.1,337.9,113.7,362.2,394.3,251.5,191.7,369.4,265.9,364.4,416.2,405.7,291.6,396.3,237.8,340.1,437.2,269.7,380.3,402.0,408.8,243.2,414.2,201.4,270.0,276.1,317.3,0.0,404.0,244.0,392.8,304.2,460.8,165.6,331.1,378.4,208.2,174.9,400.6,346.7,395.1,305.3,385.1,373.0,320.9,208.7,312.8,408.8,265.2,386.4,329.3,350.4,170.9,244.0,404.7,315.0,445.6,340.7,327.1
WB,491.9,313.3,436.5,287.5,139.4,435.8,173.9,314.2,315.1,336.7,465.6,446.6,509.5,508.9,319.4,288.6,384.0,384.3,427.8,423.2,460.7,366.3,425.2,481.0,128.0,322.9,289.4,200.3,381.6,486.0,113.5,2045.4,544.3,426.3,471.4,488.3,270.5,283.9,370.6,297.1,320.6,418.3,298.9,499.3,575.4,177.9,286.3,192.3,257.1,437.9,442.5,215.1,160.4,392.4,520.9,489.8,396.3,493.7,365.4,286.1,235.0,123.9,207.2,473.6,260.1,318.0,358.4,488.9,147.3,518.9,478.7,457.4,316.8,376.8,315.1,399.3,446.5,489.5,454.8,492.8,498.3,500.6,359.2,263.2,236.5,313.1,466.1,502.8,321.3,330.8,300.9,434.3,418.3,323.8,211.9,412.9,391.1,123.7,184.1,512.9,384.5,424.5,419.2,336.9,325.5,269.5,578.9,283.5,180.1,282.6,245.3,335.8,440.5,127.0,371.0,319.0,282.9,316.5,398.7,366.6,372.9,489.6,400.1,407.2,504.3,103.9,374.0,428.2,192.2,418.8,258.0,89.5,420.1,508.1,272.0,442.2,140.2,295.4,349.6,417.2,289.6,514.5,263.3,395.5,0.0,284.6,410.6,164.5,604.1,403.7,489.9,458.8,313.5,389.4,80.7,325.3,259.4,219.1,457.9,265.1,358.5,355.4,305.5,552.1,209.1,239.0,468.1,20.9,320.7,252.0,422.5,458.3,403.4,313.8,466.0
WK,319.0,358.3,537.8,54.5,414.3,251.9,164.4,404.1,52.3,120.5,368.9,350.0,408.4,407.8,350.0,360.1,439.0,167.0,389.6,162.5,310.5,184.0,312.9,384.4,225.5,342.5,315.0,230.9,162.0,371.5,244.8,1945.0,447.7,263.0,356.9,387.2,378.2,337.4,323.5,315.2,365.6,380.1,154.1,402.7,474.3,452.8,335.0,229.5,287.7,341.3,328.0,348.9,169.0,432.6,383.4,375.3,299.7,379.2,158.2,113.7,329.9,314.6,482.1,386.7,37.5,217.8,193.1,337.4,422.2,401.7,377.6,221.8,333.9,174.4,472.8,428.6,326.4,388.4,342.5,334.9,401.7,429.1,164.2,105.5,328.2,89.9,271.9,368.7,188.8,114.6,417.4,366.1,309.9,197.0,87.0,330.3,431.9,398.6,459.0,411.8,270.0,428.9,420.3,71.5,353.6,28.1,477.8,309.6,300.1,111.6,126.8,367.8,256.6,392.8,403.8,218.8,125.8,361.5,316.1,404.4,417.9,295.4,134.7,411.6,389.8,235.2,475.3,429.3,228.4,419.9,59.8,306.9,460.8,393.6,347.1,444.2,415.1,32.6,473.3,148.5,91.4,400.0,90.9,281.0,274.8,0.0,468.9,175.0,503.0,209.5,373.3,420.6,77.6,165.5,271.4,370.3,361.9,176.5,427.3,339.8,367.1,132.1,89.3,451.0,84.2,353.2,371.5,295.8,125.7,53.8,480.3,357.2,504.7,307.5,369.3
WL,386.8,124.2,173.6,420.8,314.6,316.7,486.8,223.1,403.4,519.2,127.2,154.8,171.3,170.7,322.6,179.1,114.2,263.8,89.6,432.9,355.6,247.2,443.1,191.2,547.9,260.9,208.7,250.9,431.4,517.8,567.2,2267.9,233.6,295.3,503.2,150.1,197.2,235.8,196.4,233.6,116.9,80.1,555.7,208.9,241.1,317.6,233.4,485.9,260.3,122.2,486.0,216.0,491.4,90.0,182.7,521.6,135.9,525.5,397.2,515.3,192.9,476.9,558.7,144.1,456.8,336.5,239.3,382.6,298.7,180.7,140.5,301.4,220.8,257.7,113.3,152.0,108.3,151.3,466.3,367.2,226.2,395.5,363.9,506.5,191.2,398.0,497.9,164.6,310.7,495.3,236.4,96.1,401.5,301.7,506.3,168.3,101.0,475.2,535.6,174.7,407.7,68.3,73.6,375.7,272.0,447.4,240.7,229.7,622.5,377.3,520.6,312.2,321.4,353.1,90.9,336.0,391.1,121.0,293.6,61.8,119.3,521.4,394.9,51.0,536.1,557.6,115.8,64.6,484.8,73.2,413.0,423.0,9.5,539.9,245.5,86.0,491.7,418.4,113.8,418.9,420.1,546.3,492.5,391.0,430.2,419.2,0.0,497.4,265.9,435.5,160.4,123.0,393.6,398.6,477.8,112.2,260.3,498.5,97.8,273.9,331.8,364.6,488.0,216.3,503.5,277.8,196.0,408.9,346.1,419.2,11.3,120.1,145.2,260.1,127.8
WM,335.3,360.2,539.7,164.5,300.8,331.2,32.9,406.0,192.1,213.7,448.2,429.3,487.7,487.1,351.9,362.0,440.9,246.3,468.9,291.6,326.8,263.3,333.1,463.7,112.0,344.4,316.9,232.8,258.6,393.9,131.3,1917.7,527.0,342.3,379.3,466.5,380.1,339.3,445.3,317.1,367.5,459.4,175.9,482.0,553.6,339.3,336.9,69.3,289.6,420.6,350.4,376.5,55.5,478.6,462.7,397.7,379.0,401.6,287.3,163.1,396.4,201.1,368.6,466.0,137.1,225.9,272.4,353.7,308.7,481.0,456.9,301.1,383.7,253.7,476.5,430.5,405.7,467.7,362.7,404.8,481.0,445.4,252.6,140.2,397.9,161.0,368.5,448.0,229.2,207.8,419.3,445.4,326.2,231.7,88.9,409.6,433.8,285.1,345.5,491.1,292.4,510.7,422.2,211.3,355.5,146.5,557.1,367.1,186.6,190.5,122.3,369.7,335.9,288.4,405.7,226.9,190.8,363.4,395.4,452.8,419.8,392.0,240.7,493.4,412.2,121.7,477.2,431.2,68.2,421.8,135.0,240.0,462.7,416.0,349.0,528.4,301.6,172.4,511.0,280.0,166.6,422.4,140.3,303.4,161.3,161.6,470.8,0.0,582.3,306.1,452.6,499.9,217.4,260.1,157.9,372.2,363.8,96.1,506.6,341.7,369.0,226.1,182.5,530.3,86.1,355.1,450.8,182.3,228.6,129.0,482.2,436.5,506.6,309.4,448.6
WN,463.1,341.6,359.1,516.1,532.7,412.0,582.1,440.5,498.7,614.5,270.2,207.5,129.0,174.1,487.2,396.5,349.6,359.1,227.8,528.2,431.9,342.5,519.4,148.9,643.2,418.9,425.6,468.3,526.7,560.1,662.5,2284.7,237.0,431.6,545.5,153.5,414.6,453.2,291.7,451.0,334.3,218.3,651.0,166.6,27.2,535.7,450.8,581.2,477.7,197.5,561.1,433.4,586.7,270.8,217.9,563.9,231.2,606.4,492.5,610.6,408.1,694.3,675.7,273.6,552.1,431.3,334.6,458.9,516.1,138.4,127.2,467.3,355.6,353.0,294.1,369.4,224.2,154.7,542.6,457.3,223.2,468.1,459.2,601.8,408.6,493.3,593.2,194.0,406.0,590.6,453.8,228.4,477.8,397.0,601.6,288.7,336.4,592.2,652.6,201.7,488.0,267.1,344.8,471.0,409.2,542.7,24.7,362.4,717.8,472.6,615.9,419.5,416.7,550.7,296.6,432.8,486.4,338.4,387.9,242.6,390.5,616.7,490.2,249.8,578.4,652.9,296.6,337.9,580.1,344.4,508.3,640.4,282.7,582.2,465.1,284.8,608.7,513.7,294.6,514.2,515.4,627.2,587.8,467.3,627.8,514.5,273.2,592.7,0.0,530.8,229.5,258.8,488.9,493.9,689.1,329.6,477.7,593.8,289.5,491.3,442.9,459.9,583.3,82.3,598.8,495.2,227.7,606.5,441.4,514.5,288.5,149.1,326.0,480.4,271.0
WO,132.1,384.2,532.8,192.4,413.8,263.8,317.7,430.0,175.5,291.5,380.4,361.9,420.3,419.7,389.0,386.0,470.7,179.3,401.5,62.1,123.6,195.9,125.7,396.3,378.8,381.5,348.8,269.9,70.3,200.8,398.1,1961.9,459.6,199.6,186.2,399.1,394.4,376.4,335.4,354.2,391.5,392.0,322.7,414.3,488.9,452.3,374.0,298.5,326.4,353.2,157.3,364.9,322.3,444.5,395.3,204.3,311.6,208.5,68.5,282.3,339.6,467.9,481.6,402.1,249.3,259.5,204.7,149.3,421.7,413.6,389.5,181.6,345.8,186.3,467.8,454.5,338.3,400.3,155.6,201.6,413.6,242.2,84.1,273.5,340.1,188.1,62.6,380.6,231.0,285.9,421.6,378.0,123.0,239.2,292.9,332.4,457.8,398.1,458.2,423.7,114.6,440.8,446.2,166.2,337.1,239.9,489.7,321.5,453.4,153.8,287.6,347.7,268.5,431.5,428.8,259.5,167.6,387.4,193.2,416.3,443.8,85.8,109.9,423.5,219.1,388.5,470.3,455.2,297.4,445.8,180.0,345.9,456.4,222.6,388.0,456.1,414.6,189.7,468.0,81.4,146.7,229.0,259.5,132.5,428.1,211.9,446.6,328.3,514.6,0.0,384.9,437.2,150.2,51.9,424.7,401.5,400.9,337.3,443.4,378.8,405.4,85.7,260.6,465.3,290.1,392.2,383.4,356.2,122.6,186.2,462.2,369.1,499.7,349.4,381.2
WT,314.9,192.4,168.8,348.9,337.2,244.8,414.9,302.8,331.5,447.3,102.0,94.2,117.4,116.8,320.0,258.8,200.4,191.9,66.5,361.0,283.7,175.3,371.2,116.7,476.0,251.7,289.7,331.9,359.5,445.9,495.3,2196.0,111.7,223.4,431.3,96.2,268.1,316.8,124.5,228.8,185.1,69.1,483.8,155.3,186.0,340.2,314.4,414.0,279.8,22.9,414.1,234.5,419.5,121.6,67.2,449.7,64.0,453.6,325.3,443.4,213.3,515.3,500.7,16.8,384.9,264.6,167.4,310.7,321.3,126.8,86.6,229.5,188.4,185.8,144.9,220.2,36.4,97.4,394.4,295.3,65.7,323.6,292.0,434.6,213.8,326.1,426.0,108.0,238.8,423.4,298.5,79.2,329.6,229.8,434.4,121.5,187.2,417.2,477.6,120.8,335.8,101.4,195.6,303.8,242.0,375.5,186.8,195.2,550.6,305.4,448.7,252.3,249.5,375.7,147.4,264.1,319.2,189.2,221.7,93.4,241.3,449.5,323.0,100.6,464.2,485.7,147.4,188.7,412.9,195.2,341.1,461.4,133.5,468.0,328.7,70.8,433.7,346.5,145.4,347.0,348.2,474.4,420.6,319.1,452.8,347.3,124.0,425.5,212.0,363.3,0.0,96.0,321.7,326.7,521.9,180.4,281.9,426.6,58.1,283.5,275.7,292.7,416.1,160.0,431.6,296.7,35.5,431.5,274.2,347.3,139.3,66.2,175.4,344.0,102.6
