from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IE,IF,IH,IL,IT,JC,JL,JY,KP,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,ML,MO,MP,MT,MU,MV,NH,NX,OJ,OP,PA,PC,PF,PJ,PL,PR,PS,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SJ,SR,ST,SV,SX,TA,TE,TF,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,ZA
IF,415.4,468.0,266.4,533.2,161.3,372.4,293.2,309.7,348.3,287.5,219.8,165.2,196.3,359.7,23.7,365.6,442.0,236.3,321.3,204.9,260.2,319.5,293.9,200.9,488.4,224.9,311.3,336.9,140.7,53.2,314.3,420.0,501.0,382.7,291.1,350.3,381.7,274.7,538.7,356.0,189.1,217.8,370.3,323.8,250.1,355.1,385.4,0.0,327.7,309.0,348.1,221.7,361.2,156.0,323.3,201.4,129.1,429.8,239.8,308.7,230.9,251.2,365.5,452.6,407.1,183.3,407.6,514.4,442.7,393.7,222.6,180.1,257.9,367.6,344.1,342.0,277.6,181.4,288.6,318.6,302.5,591.0,602.6,3676.1,327.6,502.8,529.8,351.4,458.0,450.1,530.3,323.3,348.9,311.0,372.2,518.0,257.5,398.9,174.3,394.9,355.6,411.3,431.4,538.6,508.7,427.9,105.5,291.4,455.2,149.4,324.7,383.9,145.7,384.7,563.9,314.9,398.4,228.1,157.9,311.7,401.6,155.9,175.9,475.4,471.6,250.9,451.4,218.3,197.4,354.8,203.4,284.2,331.1,122.2,414.1,246.7,514.9,382.3,371.7
IH,443.0,474.7,54.8,539.9,212.2,457.6,342.5,418.9,47.8,315.1,329.0,188.2,180.6,390.6,294.0,106.2,269.1,345.5,100.6,270.4,369.4,114.2,321.5,298.1,516.0,264.2,420.5,364.5,162.3,256.1,336.0,441.3,299.4,409.5,318.7,312.7,128.2,314.0,337.1,63.9,240.5,327.0,443.5,345.1,277.7,317.5,413.0,324.5,0.0,55.6,336.7,330.9,388.8,280.7,345.4,240.7,173.9,457.4,349.0,358.0,336.2,360.4,354.2,481.7,438.0,274.4,435.2,341.5,470.3,469.0,331.8,289.3,297.2,330.0,371.7,451.2,382.3,230.1,397.8,346.2,345.5,389.4,401.0,3554.4,376.9,530.4,357.5,424.6,202.8,477.7,328.7,345.4,40.1,384.2,228.3,545.6,285.1,117.9,225.2,425.8,464.8,438.9,459.0,365.7,312.5,455.5,231.0,293.1,284.6,258.6,352.3,84.5,270.4,412.3,369.4,277.3,192.7,139.0,159.0,70.3,364.0,208.0,156.8,273.8,499.2,272.2,479.0,257.6,255.6,464.0,286.3,87.8,122.3,246.9,376.5,355.9,542.5,344.7,399.3
IL,468.3,520.4,33.6,585.6,279.0,483.4,419.7,420.7,85.0,340.4,330.8,190.0,179.0,436.3,295.8,125.4,314.8,347.3,170.6,287.2,371.2,78.7,346.8,317.3,541.3,335.9,422.3,389.8,164.1,257.9,440.8,472.9,307.3,435.6,344.0,358.4,133.2,385.7,345.0,65.6,258.6,328.8,481.3,376.7,303.0,363.2,438.3,326.3,56.1,0.0,382.4,332.7,414.1,282.5,391.1,312.4,175.7,482.7,350.8,435.2,341.9,362.2,399.9,505.5,483.7,293.6,460.5,387.2,495.6,504.7,333.6,291.1,368.9,375.7,397.0,453.0,388.6,249.3,399.6,371.5,429.0,397.3,408.9,3579.7,454.1,555.7,402.6,462.4,205.3,503.0,336.6,391.1,59.8,422.0,274.0,570.9,310.4,135.5,280.5,471.5,466.6,464.2,484.3,411.4,315.0,480.8,232.8,338.8,328.0,260.4,377.6,98.8,272.2,437.6,371.9,323.0,238.4,158.2,160.8,89.5,409.7,227.2,158.6,281.7,524.5,303.8,504.3,329.3,257.4,465.8,305.5,133.5,90.3,248.7,422.2,357.7,567.8,390.4,424.6
IT,537.7,346.1,411.8,411.3,369.9,581.0,81.1,518.3,458.3,496.1,428.4,373.8,404.9,53.8,357.9,360.5,344.3,444.9,426.3,230.1,468.8,528.1,502.5,275.8,610.7,433.5,519.9,545.5,349.3,320.0,158.6,628.6,395.6,591.3,499.7,93.0,423.7,483.3,433.3,466.0,342.7,426.4,578.9,532.4,458.7,77.5,594.0,388.4,461.9,440.2,0.0,430.3,569.8,220.3,164.4,410.0,337.7,552.1,448.4,68.4,439.5,459.8,17.4,574.9,101.2,349.9,616.2,323.4,565.0,602.3,431.2,388.7,466.5,65.0,552.7,550.6,486.2,243.5,497.2,527.2,128.1,485.6,497.2,3731.2,87.3,625.1,457.9,560.0,352.6,572.4,424.9,164.4,502.1,519.6,213.6,640.3,466.1,467.2,382.9,89.0,564.2,619.9,640.0,466.7,403.3,636.5,314.1,152.1,341.8,358.0,533.3,493.9,264.8,593.3,492.0,69.3,296.7,338.1,366.5,421.7,101.7,265.9,384.5,370.0,680.2,459.5,660.0,426.9,406.0,563.4,264.0,445.6,509.3,296.7,114.2,455.3,637.2,142.0,580.3
JC,352.9,524.0,242.7,589.2,104.1,180.9,361.1,118.2,307.7,165.0,88.0,184.2,231.6,427.6,237.2,318.1,441.8,132.1,297.6,272.8,68.7,342.4,134.1,268.8,425.9,114.3,119.8,176.7,178.4,199.3,382.2,306.3,528.1,222.5,172.8,418.2,368.6,83.2,565.8,323.8,257.0,113.6,178.8,155.5,153.1,423.0,326.9,267.7,259.8,271.1,416.0,0.0,298.7,223.9,391.2,97.2,166.8,367.3,110.3,376.6,88.8,94.7,433.4,390.1,475.0,251.2,293.9,514.2,380.2,202.2,118.4,95.9,66.4,435.5,281.6,150.5,121.1,249.3,97.1,256.1,370.4,618.1,629.7,3541.3,395.5,440.3,529.6,159.9,426.1,387.6,557.4,391.2,300.0,119.5,440.1,455.5,160.5,421.8,117.1,462.8,164.1,348.8,317.7,538.4,535.8,365.4,174.2,359.3,455.0,155.3,262.2,339.0,213.6,224.5,563.7,382.8,365.4,296.0,176.9,298.6,469.5,223.8,211.2,502.5,357.9,173.9,403.3,134.1,140.2,163.3,271.3,260.5,354.0,190.1,482.0,76.7,452.4,450.2,309.2
JL,247.8,527.1,344.2,592.3,223.6,352.6,480.6,289.9,409.2,215.8,256.8,303.7,351.1,547.1,356.7,419.6,543.3,273.3,399.1,392.3,305.5,411.3,222.2,388.3,320.8,261.9,291.5,179.8,297.9,318.8,501.7,180.8,629.6,204.9,219.4,537.7,470.1,311.7,667.3,425.3,376.5,254.8,350.5,220.0,178.4,542.5,146.2,387.2,361.3,372.6,535.5,258.7,0.0,343.4,510.7,238.4,286.3,262.2,276.8,496.1,267.9,288.2,552.9,285.0,594.5,370.7,168.4,615.7,275.1,373.9,259.6,217.1,294.9,555.0,104.9,322.2,314.6,368.8,333.9,61.4,489.9,719.6,731.2,3636.6,515.0,335.2,631.1,331.6,527.6,282.5,658.9,510.7,401.5,291.2,559.6,350.4,185.8,479.3,236.6,582.3,335.8,243.7,192.2,639.9,637.3,148.6,293.7,478.8,556.5,274.8,157.1,440.5,333.1,215.7,665.2,502.3,466.9,415.5,296.4,400.1,589.0,343.3,330.7,604.0,232.4,179.2,172.1,255.3,259.7,335.0,390.8,362.0,422.9,309.6,601.5,283.7,347.3,569.7,10.4
JY,403.6,317.2,254.6,382.4,149.5,360.6,137.1,297.9,287.6,275.7,208.0,153.4,184.5,203.6,137.5,304.9,291.1,224.5,296.6,95.0,248.4,307.7,282.1,70.1,476.6,213.1,299.5,325.1,128.9,99.6,158.2,408.2,350.1,370.9,279.3,242.0,321.0,262.9,387.8,295.3,138.7,206.0,358.5,312.0,238.3,226.5,373.6,168.0,291.2,297.2,192.0,209.9,349.4,0.0,167.2,189.6,117.3,418.0,228.0,152.6,219.1,239.4,209.4,440.8,251.0,132.9,395.8,363.5,430.9,381.9,210.8,168.3,246.1,214.0,332.3,330.2,265.8,72.8,276.8,306.8,146.4,440.1,451.7,3664.3,171.5,491.0,378.9,339.6,307.1,438.3,379.4,167.2,331.4,299.2,260.7,506.2,245.7,371.5,162.5,238.8,343.8,399.5,419.6,387.7,357.8,416.1,93.7,135.3,304.3,137.6,312.9,323.2,74.3,372.9,413.0,203.4,251.2,167.4,146.1,251.0,250.7,95.2,164.1,324.5,459.8,239.1,439.6,206.5,185.6,343.0,82.1,274.9,319.3,71.8,263.2,234.9,503.1,270.8,359.9
KP,529.8,318.9,380.0,384.1,362.0,573.1,110.9,510.4,441.4,488.2,420.5,365.9,397.0,177.4,350.0,328.7,331.1,437.0,394.5,213.2,460.9,463.0,494.6,258.9,602.8,425.6,512.0,537.6,341.4,312.1,186.6,620.7,449.6,583.4,491.8,143.2,406.8,475.4,457.2,449.1,325.8,418.5,571.0,524.5,450.8,148.0,586.1,380.5,376.7,408.4,165.8,422.4,561.9,212.4,0.0,402.1,329.8,544.2,440.5,126.4,431.6,451.9,183.2,567.0,224.8,333.0,608.3,403.5,557.1,594.4,423.3,380.8,458.6,160.5,544.8,542.7,478.3,226.6,489.3,519.3,102.2,518.6,499.5,3714.3,145.3,617.2,396.2,552.1,335.7,564.5,478.9,0.0,416.9,511.7,272.5,632.4,458.2,450.3,375.0,212.6,556.3,612.0,632.1,405.0,457.3,628.6,306.2,50.9,344.3,350.1,525.4,477.0,247.9,585.4,430.3,107.8,318.8,321.2,358.6,404.8,194.5,249.0,376.6,424.0,672.3,451.6,652.1,419.0,398.1,555.5,247.1,357.3,474.6,279.8,207.0,447.4,629.3,175.2,572.4
KZ,310.4,473.8,200.2,539.0,61.6,257.7,318.6,183.0,265.2,182.5,93.1,141.7,187.1,385.1,194.7,275.6,399.3,34.8,255.1,232.7,133.5,299.9,198.9,226.3,383.4,48.5,184.6,231.9,135.9,156.8,339.7,315.0,485.6,276.9,186.1,375.7,323.0,148.0,523.3,281.3,215.6,41.4,243.6,218.8,145.1,380.5,280.4,225.2,217.3,228.6,373.5,95.0,256.2,181.4,348.7,0.0,124.3,324.8,38.3,334.1,100.3,53.9,390.9,349.1,432.5,208.7,302.6,471.7,337.7,267.0,21.1,35.4,131.2,393.0,239.1,215.3,75.3,206.8,161.9,213.6,327.9,575.6,587.2,3539.9,353.0,397.8,487.7,224.7,383.6,345.1,514.9,348.7,257.5,184.3,397.6,413.0,152.5,379.3,74.6,420.3,228.9,306.3,326.4,495.9,493.3,322.9,131.7,316.8,412.5,112.8,219.7,296.5,171.1,279.7,521.2,340.3,322.9,253.5,134.4,256.1,427.0,181.3,168.7,460.0,366.6,145.9,346.4,73.6,97.7,228.1,228.8,218.0,311.5,147.6,439.5,66.6,409.9,407.7,266.7
LA,355.9,418.7,137.2,483.9,101.8,312.9,243.9,250.2,227.4,228.0,160.3,70.5,67.1,310.4,120.0,212.6,336.3,176.8,192.1,155.6,200.7,190.3,234.4,151.6,428.9,165.4,251.8,277.4,11.6,82.1,265.0,360.5,422.6,323.2,231.6,301.0,301.9,215.2,460.3,243.5,139.8,158.3,310.8,264.3,190.6,305.8,325.9,150.5,198.5,179.8,298.8,162.2,301.7,106.7,274.0,141.9,0.0,370.3,180.3,259.4,171.4,191.7,316.2,393.1,357.8,134.0,348.1,408.7,383.2,334.2,163.1,120.6,198.4,318.3,284.6,282.5,218.1,132.1,229.1,259.1,253.2,512.6,524.2,3546.9,278.3,443.3,424.1,291.9,320.6,390.6,451.9,274.0,219.7,251.5,322.9,458.5,198.0,269.7,114.8,345.6,296.1,351.8,371.9,432.9,430.3,368.4,57.0,242.1,349.5,89.9,265.2,258.7,96.4,325.2,458.2,265.6,259.9,178.8,41.3,231.9,352.3,106.6,46.7,397.0,412.1,191.4,391.9,158.8,137.9,295.3,154.1,155.0,201.9,72.9,364.8,187.2,455.4,333.0,312.2
LH,81.4,488.6,424.2,545.6,303.6,432.6,495.0,369.9,489.2,295.8,336.8,383.7,431.1,561.5,436.7,499.6,623.3,353.3,479.1,472.3,385.5,491.3,302.2,464.2,81.9,341.9,371.5,329.4,377.9,398.8,516.1,312.4,690.0,336.5,299.4,557.3,550.1,391.7,727.7,505.3,456.5,334.8,430.5,332.1,258.4,562.1,277.8,467.2,441.3,452.6,549.9,338.7,253.6,423.4,525.1,318.4,366.3,0.0,356.8,510.5,347.9,368.2,567.3,22.7,608.9,450.7,300.0,695.7,54.1,453.9,339.6,297.1,374.9,571.9,236.5,402.2,394.6,448.8,413.9,211.0,477.0,780.0,791.6,3603.0,529.4,96.3,711.1,411.6,647.0,43.6,719.3,525.1,481.5,371.2,579.2,88.1,265.8,559.3,316.6,596.7,415.8,237.0,323.8,719.9,697.7,320.3,373.7,493.2,636.5,354.8,105.1,520.5,413.1,365.3,745.2,521.9,546.9,495.5,376.4,480.1,608.6,423.3,410.7,664.4,364.0,259.2,343.8,335.3,339.7,415.0,470.8,442.0,502.9,389.6,621.1,363.7,108.4,589.3,264.1
LN,358.8,522.2,248.6,587.4,110.0,240.7,367.0,178.0,313.6,224.8,70.1,190.1,237.5,433.5,243.1,324.0,447.7,33.3,303.5,278.7,128.5,348.3,193.9,274.7,431.8,31.8,179.6,236.5,184.3,205.2,388.1,363.4,534.0,282.3,232.6,424.1,374.5,143.0,571.7,329.7,262.9,38.9,238.6,215.3,212.9,428.9,328.8,273.6,265.7,277.0,421.9,90.0,304.6,229.8,397.1,48.3,172.7,373.2,0.0,382.5,134.5,15.5,439.3,396.0,480.9,257.1,351.0,520.1,386.1,262.0,17.2,83.8,126.2,441.4,287.5,210.3,41.4,255.2,156.9,262.0,376.3,624.0,635.6,3588.3,401.4,446.2,535.5,219.7,432.0,393.5,563.3,397.1,305.9,179.3,446.0,461.4,220.3,427.7,123.0,468.7,223.9,354.7,374.8,544.3,541.7,371.3,180.1,365.2,460.9,161.2,268.1,344.9,219.5,284.3,569.6,388.7,371.3,301.9,182.8,304.5,475.4,229.7,217.1,508.4,415.0,194.3,394.8,122.0,146.1,223.1,277.2,266.4,359.9,196.0,487.9,28.2,458.3,456.1,315.1
LP,508.3,316.7,427.2,381.9,340.5,551.6,51.7,488.9,473.7,466.7,399.0,344.4,375.5,70.0,328.5,375.9,342.5,415.5,441.7,245.5,439.4,498.7,473.1,261.1,581.3,404.1,490.5,516.1,319.9,290.6,129.2,599.2,405.0,561.9,470.3,108.4,433.1,453.9,442.7,481.4,329.7,397.0,549.5,503.0,429.3,92.9,564.6,359.0,477.3,488.2,58.4,400.9,540.4,190.9,135.0,380.6,308.3,522.7,419.0,0.0,410.1,430.4,75.8,545.5,117.4,323.9,586.8,321.6,535.6,572.9,401.8,359.3,437.1,80.4,523.3,521.2,456.8,258.9,467.8,497.8,98.7,495.0,506.6,3740.6,18.8,595.7,456.1,530.6,362.0,543.0,434.3,135.0,517.5,490.2,229.0,610.9,436.7,476.6,353.5,105.2,534.8,590.5,610.6,464.9,412.7,607.1,284.7,136.1,340.0,328.6,503.9,509.3,280.2,563.9,490.2,84.7,306.1,353.5,337.1,437.1,117.1,281.3,355.1,379.4,650.8,430.1,630.6,397.5,376.6,534.0,279.4,461.0,510.3,262.8,129.6,425.9,607.8,157.4,550.9
LW,359.9,523.3,249.7,588.5,111.1,246.2,368.1,171.5,314.7,218.3,81.6,191.2,236.6,434.6,244.2,325.1,448.8,139.1,304.6,282.2,122.0,352.9,187.4,275.8,432.9,131.2,173.1,230.0,185.4,206.3,389.2,359.6,535.1,275.0,226.1,425.2,372.5,136.5,572.8,330.8,265.1,120.6,232.1,208.8,206.4,430.0,329.9,274.7,266.8,278.1,423.0,83.5,305.7,230.9,398.2,104.2,173.8,374.3,142.1,383.6,0.0,126.5,440.4,398.6,482.0,258.2,347.2,521.2,387.2,255.5,125.4,102.9,119.7,442.5,288.6,203.8,152.9,256.3,150.4,263.1,377.4,625.1,636.7,3594.6,402.5,447.3,536.6,213.2,433.1,394.6,564.4,398.2,307.0,172.8,447.1,462.5,213.8,428.8,124.1,469.8,217.4,355.8,371.0,545.4,542.8,372.4,181.2,366.3,464.3,162.3,269.2,346.0,220.6,277.8,570.7,389.8,372.4,303.0,183.9,305.6,476.5,230.8,218.2,509.5,411.2,195.4,395.9,141.1,147.2,216.6,278.3,267.5,361.0,197.1,489.0,108.5,459.4,457.2,316.2
LY,355.6,519.0,245.4,584.2,106.8,225.1,363.8,162.4,310.4,209.2,54.5,186.9,234.3,430.3,239.9,320.8,444.5,48.9,300.3,275.5,112.9,345.1,178.3,271.5,428.6,16.2,164.0,220.9,181.1,202.0,384.9,350.5,530.8,266.7,217.0,420.9,371.3,127.4,568.5,326.5,259.7,23.3,223.0,199.7,197.3,425.7,325.6,270.4,262.5,273.8,418.7,74.4,301.4,226.6,393.9,54.8,169.5,370.0,15.5,379.3,118.9,0.0,436.1,392.8,477.7,253.9,338.1,516.9,382.9,246.4,32.7,85.2,110.6,438.2,284.3,194.7,26.3,252.0,141.3,258.8,373.1,620.8,632.4,3585.1,398.2,443.0,532.3,204.1,428.8,390.3,560.1,393.9,302.7,163.7,442.8,458.2,204.7,424.5,119.8,465.5,208.3,351.5,361.9,541.1,538.5,368.1,176.9,362.0,457.7,158.0,264.9,341.7,216.3,268.7,566.4,385.5,368.1,298.7,179.6,301.3,472.2,226.5,213.9,505.2,402.1,191.1,391.6,123.4,142.9,207.5,274.0,263.2,356.7,192.8,484.7,12.6,455.1,452.9,311.9
MA,554.9,363.3,425.4,428.5,387.1,610.2,98.3,535.5,475.5,513.3,445.6,391.0,420.1,36.3,375.1,377.7,326.8,462.1,443.5,249.7,486.0,545.3,519.7,293.0,627.9,450.7,537.1,562.7,366.5,337.2,175.8,645.8,412.8,608.5,516.9,110.2,437.8,500.5,450.5,483.2,361.0,443.6,596.1,549.6,475.9,94.7,611.2,405.6,420.3,457.4,17.1,447.5,587.0,237.5,181.6,427.2,354.9,569.3,465.6,85.6,452.8,477.0,0.0,593.6,83.7,367.1,633.4,305.9,582.2,619.5,448.4,405.9,483.7,82.2,569.9,567.8,498.9,260.7,514.4,544.4,145.3,502.8,543.7,3748.4,104.5,642.3,440.4,577.2,369.8,589.6,442.1,181.6,519.3,536.8,230.8,657.5,483.3,484.4,400.1,71.5,581.4,637.1,657.2,449.2,420.5,653.7,331.3,169.3,320.8,375.2,550.5,511.1,282.0,610.5,474.5,86.5,313.9,355.3,383.7,438.9,118.9,283.1,401.7,387.2,697.4,476.7,677.2,444.1,423.2,580.6,281.2,462.8,526.5,313.9,131.4,472.5,654.4,159.2,597.5
MC,57.1,512.9,448.5,569.9,327.9,468.9,519.3,394.2,513.5,320.1,361.1,408.0,453.4,585.8,461.0,523.9,647.6,377.6,503.4,496.6,409.8,515.6,326.5,488.5,57.6,366.2,395.8,353.7,402.2,423.1,540.4,336.7,714.3,360.8,323.7,581.6,571.3,416.0,752.0,529.6,481.9,359.1,454.8,356.4,282.7,586.4,302.1,491.5,465.6,476.9,574.2,363.0,277.9,447.7,549.4,342.7,390.6,24.2,381.1,534.8,368.3,392.5,591.6,0.0,633.2,475.0,324.3,720.0,29.8,478.2,363.9,321.4,399.2,596.2,260.8,426.5,418.9,473.1,438.2,235.3,501.3,804.3,815.9,3578.7,553.7,72.0,736.0,435.9,671.3,19.3,743.6,549.4,505.8,395.5,603.5,66.3,290.1,583.6,340.9,621.0,440.1,261.3,348.1,744.2,722.0,344.6,398.0,517.5,660.8,379.1,129.4,544.8,437.4,389.6,769.5,546.2,571.2,519.8,400.7,504.4,632.9,447.6,435.0,688.7,388.3,283.5,334.0,359.6,364.0,439.3,495.1,466.3,527.2,413.9,645.4,388.0,84.1,613.6,288.4
MD,598.8,407.2,488.5,472.4,431.0,654.1,142.2,579.4,565.6,557.2,489.5,434.9,464.0,60.7,419.0,437.2,378.5,506.0,503.0,337.4,529.9,592.7,563.6,351.6,671.8,498.1,581.0,606.6,410.4,381.1,219.7,689.7,495.5,651.6,560.8,200.3,520.5,544.4,553.1,573.3,421.3,487.5,640.0,593.5,519.8,184.8,655.1,449.5,569.2,578.7,111.0,491.4,630.9,281.4,225.5,471.1,398.8,613.2,509.5,129.5,496.7,520.9,93.8,637.5,0.0,414.4,677.3,357.6,626.1,663.4,492.3,449.8,527.6,172.3,613.8,611.7,547.3,350.8,558.3,588.3,189.2,614.5,595.4,3831.1,148.4,686.2,492.1,621.1,452.5,633.5,524.8,225.5,609.4,580.7,320.9,701.4,527.2,567.1,444.0,39.6,625.3,681.0,701.1,500.9,503.2,697.6,375.2,226.6,376.0,419.1,594.4,601.2,355.8,654.4,526.2,176.6,396.6,445.4,427.6,529.0,209.0,373.2,445.6,469.9,741.3,520.6,721.1,488.0,467.1,624.5,371.3,552.9,600.8,353.3,221.5,516.4,698.3,249.3,641.4
ME,447.6,441.6,286.1,506.8,193.5,404.6,266.8,341.9,249.6,319.7,252.0,197.4,228.5,333.3,181.5,266.9,368.8,268.5,258.6,131.7,292.4,347.0,326.1,161.8,520.6,257.1,343.5,369.1,172.9,143.6,287.9,452.2,467.6,414.9,323.3,277.1,283.0,306.9,505.3,257.3,75.9,250.0,402.5,356.0,282.3,281.9,417.6,212.0,253.2,291.9,301.1,253.9,393.4,129.6,296.9,233.6,161.3,462.0,272.0,282.3,263.1,283.4,318.6,484.8,380.7,0.0,439.8,441.2,474.9,425.9,254.8,212.3,290.1,294.4,376.3,374.2,309.8,93.8,320.8,350.8,276.1,557.6,569.2,3688.1,301.2,535.0,456.6,383.6,365.6,482.3,496.9,296.9,293.4,343.2,299.0,550.2,289.7,333.5,206.5,368.5,387.8,443.5,463.6,465.4,475.3,460.1,137.7,265.0,382.0,181.6,356.9,285.2,119.3,416.9,532.2,241.7,325.2,129.4,190.1,213.0,328.4,68.3,208.1,442.0,503.8,283.1,483.6,250.5,229.6,387.0,150.0,236.9,358.6,62.5,340.9,278.9,547.1,309.1,403.9
ML,296.5,575.8,392.9,641.0,272.3,325.6,529.3,262.9,457.9,246.5,305.5,352.4,399.8,595.8,405.4,468.3,592.0,322.0,447.8,441.0,278.5,460.0,215.6,437.0,357.1,310.6,264.5,148.0,346.6,367.5,550.4,12.3,678.3,57.3,268.1,586.4,518.8,294.6,716.0,474.0,425.2,303.5,323.5,146.7,227.1,591.2,73.8,435.9,410.0,421.3,584.2,286.0,190.7,392.1,559.4,287.1,335.0,310.9,325.5,544.8,316.6,330.5,601.6,333.7,643.2,419.4,0.0,664.4,323.8,346.9,308.3,265.8,296.2,603.7,60.2,295.2,356.9,417.5,306.9,128.1,538.6,768.3,779.9,3564.2,563.7,371.5,679.8,304.6,576.3,331.2,707.6,559.4,450.2,264.2,608.3,399.1,234.5,528.0,285.3,631.0,308.8,254.9,23.8,688.6,686.0,173.7,342.4,527.5,605.2,323.5,205.8,489.2,381.8,124.6,713.9,551.0,515.6,464.2,345.1,448.8,637.7,392.0,379.4,652.7,63.9,227.9,150.2,304.0,308.4,308.0,439.5,410.7,471.6,358.3,650.2,312.5,383.6,618.4,201.2
MO,652.3,443.8,319.7,509.0,421.5,661.2,311.6,598.5,343.2,524.4,474.7,369.9,358.9,359.7,475.7,268.4,85.4,491.2,334.2,294.7,515.1,402.7,530.8,340.4,725.3,479.8,600.1,573.8,344.0,437.8,311.4,656.9,311.8,619.6,528.0,281.8,372.8,529.6,274.1,343.4,368.8,472.7,659.1,560.7,487.0,286.6,622.3,506.2,316.4,348.1,305.8,476.6,598.1,336.0,298.0,456.3,355.6,666.7,494.7,327.1,485.8,506.1,323.3,689.5,407.1,403.8,644.5,0.0,679.6,678.3,477.5,435.0,512.8,299.1,581.0,630.8,532.5,308.1,543.5,555.5,320.9,335.5,316.4,3680.3,346.0,739.7,213.1,640.2,301.7,687.0,369.4,298.0,356.6,599.8,191.4,754.9,494.4,404.2,434.5,394.9,644.4,648.2,668.3,221.9,333.6,664.8,412.7,256.5,71.6,440.3,561.6,367.2,329.4,621.6,247.2,246.4,258.5,268.4,340.7,306.6,333.1,337.4,338.5,354.4,708.5,487.8,688.3,473.2,437.3,643.6,328.6,297.0,414.3,384.8,345.6,501.6,751.8,313.8,608.6
MP,27.2,491.5,427.1,548.5,306.5,435.5,497.9,372.8,492.1,298.7,339.7,386.6,434.0,564.4,439.6,502.5,626.2,356.2,482.0,475.2,388.4,494.2,305.1,467.1,45.6,344.8,374.4,332.3,380.8,401.7,519.0,315.3,692.9,339.4,302.3,560.2,553.0,394.6,730.6,508.2,459.4,337.7,433.4,335.0,261.3,565.0,280.7,470.1,444.2,455.5,552.8,341.6,256.5,426.3,528.0,321.3,369.2,44.1,359.7,513.4,350.8,371.1,570.2,21.3,611.8,453.6,302.9,698.6,0.0,456.8,342.5,300.0,377.8,574.8,239.4,405.1,397.5,451.7,416.8,213.9,479.9,782.9,794.5,3566.7,532.3,60.0,714.0,414.5,649.9,7.3,722.2,528.0,484.4,374.1,582.1,86.2,268.7,562.2,319.5,599.6,418.7,239.9,326.7,722.8,700.6,323.2,376.6,496.1,639.4,357.7,108.0,523.4,416.0,368.2,748.1,524.8,549.8,498.4,379.3,483.0,611.5,426.2,413.6,667.3,366.9,262.1,322.0,338.2,342.6,417.9,473.7,444.9,505.8,392.5,624.0,366.6,72.1,592.2,267.0
MT,428.4,622.6,412.4,687.8,273.8,66.2,530.8,160.6,477.4,263.6,239.5,353.9,401.3,597.3,406.9,487.8,611.5,301.8,467.3,442.5,207.6,512.1,232.7,438.5,399.9,284.0,132.0,275.3,348.1,369.0,551.9,385.7,697.8,321.1,271.4,587.9,538.3,228.5,735.5,493.5,426.7,283.3,101.1,254.1,251.7,592.7,317.0,437.4,429.5,440.8,585.7,219.9,448.1,393.6,560.9,266.9,336.5,447.4,280.0,546.3,275.4,264.4,603.1,424.6,644.7,420.9,373.3,683.9,401.1,0.0,288.1,265.6,230.1,605.2,357.5,96.4,290.8,419.0,177.4,405.5,540.1,787.8,799.4,3387.8,565.2,414.3,699.3,102.0,595.8,393.5,727.1,560.9,469.7,127.5,609.8,489.5,259.1,591.5,286.8,632.5,86.2,315.9,397.1,708.1,705.5,365.8,343.9,529.0,624.7,325.0,364.9,508.7,383.3,323.1,733.4,552.5,535.1,465.7,346.6,468.3,639.2,393.5,380.9,672.2,437.3,272.5,342.3,303.8,309.9,109.2,441.0,430.2,523.7,359.8,651.7,246.4,426.4,619.9,458.6
MU,341.6,505.0,227.8,570.2,92.8,269.9,349.8,195.2,296.4,242.0,87.3,172.9,218.3,416.3,225.9,306.8,430.5,16.1,286.3,261.5,145.7,331.1,211.1,257.5,414.6,49.0,196.8,253.7,167.1,188.0,370.9,346.2,516.8,298.7,217.3,406.9,354.2,160.2,554.5,312.5,246.8,56.1,255.8,232.5,176.3,411.7,311.6,256.4,248.5,259.8,404.7,107.2,287.4,212.6,379.9,31.1,155.5,356.0,17.2,365.3,131.5,32.7,422.1,380.3,463.7,239.9,333.8,502.9,368.9,279.2,0.0,66.6,143.4,424.2,270.3,227.5,58.6,238.0,174.1,244.8,359.1,606.8,618.4,3571.1,384.2,429.0,518.3,236.9,414.8,376.3,546.1,379.9,288.7,196.5,428.8,444.2,183.7,410.5,105.8,451.5,241.1,337.5,357.6,527.1,524.5,354.1,162.9,348.0,443.7,144.0,250.9,327.7,202.3,301.5,552.4,371.5,354.1,284.7,165.6,287.3,458.2,212.5,199.9,491.2,397.8,177.1,377.6,104.8,128.9,240.3,260.0,249.2,342.7,178.8,470.7,45.4,441.1,438.9,297.9
