from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CN,CO,CQ,CW,DA,DC,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GL,GN,GO,GU,GV,HD,HF,HJ,HN,HO,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KP,KV,KX,LD,LG,LJ,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NO,NP,NS,NX,OD,OJ,PK,PO,PU,QB,QE,QV,RD,RE,RW,RX,SB,SD,SF,SH,SL,SQ,SR,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VL,WN,WR,WW,WZ,XF,XI,XK,XL,XT,XW,YB,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZQ
GL,231.5,43.4,309.6,346.0,90.6,199.6,511.2,250.7,306.5,95.1,399.1,71.9,294.5,475.4,333.8,266.3,303.1,252.5,211.1,116.5,416.1,50.0,128.1,442.5,399.1,252.6,285.5,240.5,433.6,345.5,427.9,133.0,434.0,238.3,323.6,552.1,160.3,88.3,441.0,323.6,407.8,235.1,315.0,0.0,316.0,168.3,152.7,213.0,146.0,226.7,384.1,216.2,79.0,408.3,178.4,261.5,2008.9,291.5,316.9,140.2,347.6,51.7,359.7,371.9,443.8,371.8,237.0,377.0,231.6,167.8,509.1,103.3,227.5,214.9,169.4,171.3,159.2,512.8,222.4,337.7,119.6,299.6,284.4,352.5,441.0,300.2,238.3,463.2,291.2,445.6,339.3,267.1,63.2,256.8,177.0,287.9,25.6,500.8,284.3,320.4,150.5,380.5,125.5,127.1,463.6,227.6,254.5,299.2,209.2,497.4,346.3,140.1,138.1,155.7,310.8,561.3,181.5,260.1,99.7,329.6,395.8,53.1,347.9,461.0,74.6,147.8,365.6,232.4,423.3,379.3,204.9,268.4,210.6,297.7,47.1,167.0,477.0,424.0,423.5,189.0,395.0,290.5,159.3,312.4,111.7,172.3,153.4,270.8
GN,375.9,315.1,341.6,89.9,397.6,420.7,570.5,513.1,397.5,276.6,517.6,334.3,502.7,534.7,365.3,528.7,509.1,53.4,355.3,345.1,475.4,361.7,230.2,521.6,459.8,515.0,131.4,286.8,492.9,436.5,491.9,419.1,493.3,297.6,526.3,611.4,348.6,362.5,500.3,387.6,498.8,371.6,410.7,306.9,0.0,331.6,352.0,343.4,300.9,295.8,646.5,387.7,386.0,467.6,470.5,151.6,2127.4,492.1,348.4,387.7,526.0,299.7,568.0,435.9,426.5,435.8,440.7,514.0,485.1,140.2,568.4,398.3,364.0,432.6,240.5,316.2,340.8,572.1,363.6,408.7,239.4,125.5,343.7,457.0,500.3,442.9,297.6,522.5,552.0,535.1,308.8,499.5,316.7,306.7,409.4,392.4,277.7,560.1,521.7,526.4,411.8,464.3,273.9,343.5,522.9,286.9,486.9,403.7,329.8,561.4,608.7,204.1,444.6,266.6,200.9,620.6,122.1,557.8,329.2,104.6,285.9,250.2,339.0,153.9,285.9,364.0,276.9,145.7,496.9,589.0,379.2,105.0,517.1,368.7,316.6,338.3,532.8,314.1,514.5,409.3,76.2,527.9,207.7,416.9,197.5,231.6,448.4,330.1
GO,403.1,213.9,440.4,334.9,211.3,371.2,395.0,381.3,478.1,167.5,565.0,243.5,409.0,359.2,464.1,384.5,401.7,276.9,98.3,280.8,299.9,221.6,216.3,612.6,282.9,383.2,274.4,225.7,317.4,517.1,311.7,253.5,317.8,139.7,412.7,435.9,72.2,259.9,324.8,235.3,579.4,406.8,486.6,171.5,340.4,0.0,80.3,384.7,114.0,64.2,449.0,107.5,190.2,292.1,265.3,250.4,1957.9,451.0,447.2,311.8,300.0,148.4,429.0,255.7,327.6,255.6,408.6,388.4,330.2,252.3,392.9,176.2,399.2,386.5,265.2,45.2,50.5,396.6,394.1,507.5,268.8,288.5,178.7,524.2,324.8,471.9,139.7,347.0,421.8,582.5,407.6,378.3,234.8,182.2,348.6,459.6,164.9,384.6,416.8,419.0,309.4,550.6,126.7,291.4,347.4,192.0,365.7,470.9,40.8,381.2,460.7,115.3,222.5,296.0,299.7,445.1,238.9,344.5,271.3,318.5,384.7,192.4,437.8,449.9,165.9,319.4,375.7,221.3,307.1,464.4,117.0,257.3,295.0,467.5,158.4,66.6,360.8,412.9,595.1,360.6,383.9,423.0,237.1,484.1,244.9,126.4,226.3,172.2
GU,375.3,169.2,436.6,364.5,166.6,343.4,424.6,336.6,450.3,167.6,526.1,209.7,364.3,388.8,460.8,339.8,357.0,306.5,92.5,245.6,329.5,182.3,216.4,567.9,312.5,338.5,304.0,255.3,347.0,489.3,341.3,208.8,347.4,169.3,332.3,465.5,7.5,232.1,354.4,267.8,551.6,362.1,458.8,144.4,370.0,70.2,0.0,340.0,114.1,93.8,368.6,97.6,145.5,321.7,220.6,280.0,1987.5,406.3,443.9,284.0,219.6,108.9,348.6,285.3,357.2,285.2,380.8,308.0,285.5,281.9,422.5,131.5,354.5,354.0,265.3,34.7,40.6,426.2,349.4,464.7,246.6,318.1,211.2,479.5,354.4,427.2,169.3,376.6,377.1,543.6,437.2,333.6,206.2,211.8,304.1,414.9,125.4,414.2,372.1,374.3,264.7,505.9,156.3,256.2,377.0,221.6,321.0,426.2,88.4,410.8,416.0,144.9,177.8,282.7,329.3,474.7,268.5,277.9,243.5,348.1,414.3,152.9,467.4,479.5,166.0,279.5,405.3,250.9,336.7,384.0,76.9,286.9,228.4,424.7,113.7,14.2,390.4,442.5,567.3,332.8,413.5,378.3,237.2,439.4,211.5,156.0,181.6,201.8
GV,314.6,246.0,230.3,361.4,328.5,395.1,729.6,476.9,336.2,313.5,456.3,265.2,441.4,688.0,254.5,492.5,511.3,299.9,428.6,257.0,634.5,282.1,274.5,460.3,618.9,473.0,346.2,458.9,652.0,375.2,640.5,341.5,652.4,456.7,531.8,770.5,360.7,284.9,659.4,536.2,437.5,93.0,344.7,237.8,368.1,386.7,353.1,0.0,364.4,445.1,610.3,434.6,316.9,626.7,392.9,291.4,2066.1,430.8,237.6,335.7,548.0,270.1,562.1,584.5,585.6,584.4,368.9,614.4,439.8,209.4,727.5,329.2,148.2,371.3,176.1,387.9,378.2,731.2,137.3,258.4,126.3,340.3,502.8,210.2,659.4,141.8,456.7,681.6,517.4,473.8,260.0,438.2,237.4,465.2,348.1,201.8,244.0,713.4,460.4,528.6,355.1,392.5,338.1,273.4,682.0,446.0,425.6,190.9,427.6,715.8,570.3,352.7,375.5,87.8,340.7,779.7,228.9,480.2,251.6,370.3,425.7,222.0,268.6,517.4,291.5,343.3,286.3,320.2,656.0,594.5,405.3,356.2,448.0,218.4,247.5,361.6,691.9,453.9,453.2,384.5,439.7,466.6,159.9,173.9,157.2,390.7,379.3,489.2
HD,371.6,173.5,434.2,328.7,170.9,339.7,439.8,340.9,446.6,54.6,530.4,212.0,368.6,404.0,457.9,344.1,361.3,270.7,136.5,247.1,344.7,186.6,155.5,572.2,327.7,342.8,268.2,232.2,362.2,485.6,356.5,213.1,362.6,166.9,381.8,480.7,106.3,228.4,369.6,252.2,547.9,366.4,455.1,140.0,334.2,93.7,114.4,344.3,0.0,144.3,463.4,141.6,149.8,336.9,224.9,244.2,2002.7,410.6,441.0,280.3,334.1,108.0,417.9,300.5,372.4,300.4,377.1,421.0,289.8,246.1,437.7,135.8,358.8,355.0,242.6,96.7,84.6,441.4,353.7,469.0,246.2,282.3,213.0,483.8,369.6,431.5,166.9,391.8,381.4,547.9,401.4,337.9,203.3,158.0,308.4,419.2,124.5,429.4,376.4,378.6,269.0,510.2,63.6,257.7,392.2,181.7,325.3,430.5,134.6,426.0,420.3,109.1,182.1,273.4,293.5,489.9,232.7,304.1,239.8,312.3,378.5,152.0,431.6,443.7,106.0,283.8,369.5,215.1,351.9,444.5,151.1,251.1,254.6,429.0,118.0,100.7,405.6,406.7,563.6,329.1,377.7,382.6,214.5,443.7,210.6,120.2,185.9,199.4
HF,440.3,249.2,424.6,319.1,246.6,408.4,362.1,416.6,461.9,148.3,582.0,280.7,444.3,326.3,448.3,419.8,437.0,261.1,87.2,316.5,267.0,258.8,223.4,586.0,250.0,418.5,258.6,209.9,284.5,500.9,278.8,288.8,296.1,123.9,417.0,403.0,76.5,297.1,291.9,173.9,563.2,442.1,470.4,208.7,324.6,64.2,84.6,420.0,114.7,0.0,453.3,119.6,225.5,259.2,300.6,234.6,1925.0,486.3,431.4,349.0,304.3,183.7,433.3,222.8,294.7,233.9,445.8,392.7,365.5,236.5,360.0,211.5,434.5,423.7,317.5,48.8,72.8,363.7,429.4,491.7,321.1,272.7,117.3,540.0,291.9,507.2,123.9,314.1,457.1,599.5,391.8,413.6,272.0,178.7,384.1,475.4,200.2,351.7,452.1,454.3,344.7,524.0,92.9,327.1,314.5,176.2,401.0,486.7,62.4,348.3,496.0,99.5,257.8,348.3,283.9,412.2,223.1,362.6,308.5,302.7,368.9,227.7,422.0,434.1,174.7,356.6,359.9,205.5,274.2,468.7,111.1,241.5,313.1,451.7,193.7,70.9,327.9,397.1,578.9,397.8,368.1,458.3,289.4,499.9,261.9,110.6,261.6,152.0
HJ,294.4,417.1,646.5,632.9,383.0,271.8,583.3,166.4,318.4,508.7,455.1,401.7,240.1,547.5,670.7,182.0,139.3,571.4,387.4,393.4,515.3,374.3,547.2,443.7,571.3,168.3,617.7,617.8,605.8,357.4,392.5,311.5,588.2,531.8,111.5,623.9,394.4,339.2,476.0,567.0,419.7,572.0,326.9,419.0,634.9,457.1,386.8,540.8,495.1,463.9,0.0,384.6,363.4,507.5,306.6,562.9,1933.3,252.0,653.8,334.5,409.5,435.3,78.8,544.1,532.1,526.0,248.9,296.3,205.2,486.7,586.4,349.3,564.4,251.2,504.8,421.6,415.9,584.6,559.3,674.6,452.7,611.8,510.4,689.4,534.5,637.1,531.8,535.3,162.1,457.5,676.2,145.5,416.0,574.3,210.1,624.8,444.7,572.9,183.1,122.0,315.1,381.7,499.7,382.8,562.8,584.1,136.3,636.1,431.8,574.7,78.4,507.4,292.5,492.6,612.2,633.1,500.4,230.3,373.7,641.8,697.2,472.2,684.8,788.9,493.7,304.2,688.2,613.4,522.5,51.0,364.1,649.4,240.5,634.6,414.5,401.1,576.2,725.4,435.4,261.2,711.2,189.3,480.3,649.3,428.7,518.5,326.9,545.1
HN,442.0,252.8,510.4,404.9,250.2,410.1,385.4,420.2,517.0,206.4,603.9,282.4,447.9,349.6,534.1,423.4,376.9,346.9,43.0,319.7,290.3,260.5,255.2,651.5,273.3,422.1,344.4,295.7,307.8,556.0,302.1,292.4,290.2,209.7,341.9,426.3,81.1,298.8,315.2,229.0,618.3,445.7,525.5,210.4,410.4,118.5,89.2,417.5,152.9,119.5,378.2,0.0,229.1,282.5,304.2,320.4,1948.3,489.9,517.2,350.7,210.1,187.3,358.2,246.1,318.0,228.0,447.5,317.6,355.0,322.3,383.3,215.1,438.1,440.0,304.1,91.5,58.5,387.0,433.0,548.3,307.7,358.5,172.4,563.1,315.2,510.8,209.7,337.4,460.7,621.4,477.6,351.6,273.7,252.2,387.5,498.5,203.8,375.0,455.7,394.2,348.3,589.5,197.4,330.3,337.8,262.0,325.0,509.8,87.4,371.6,435.7,185.3,261.4,334.9,369.7,435.5,308.9,287.5,310.2,388.5,454.7,231.3,507.8,519.9,204.8,358.3,445.7,291.3,297.5,393.6,37.6,327.3,238.0,508.3,197.3,75.5,347.7,482.9,634.0,399.5,453.9,461.9,276.0,523.0,283.8,196.4,265.2,207.1
HO,241.7,97.5,392.2,419.6,21.0,209.8,530.7,229.3,316.7,163.5,402.7,64.1,257.0,494.9,416.4,232.5,249.7,361.6,206.5,108.7,435.6,36.7,222.5,452.7,418.6,231.2,359.1,323.1,453.1,355.7,405.6,101.5,453.5,257.8,270.2,571.6,138.6,91.8,460.5,343.1,418.0,317.7,325.2,98.1,425.1,178.4,131.0,295.6,149.9,224.9,351.8,226.3,0.0,427.8,113.3,335.1,2034.4,299.0,399.5,150.4,325.9,90.1,306.3,391.4,463.3,391.3,247.2,309.4,178.2,250.4,528.6,24.2,310.1,208.7,252.0,165.8,169.3,532.3,305.0,420.3,202.2,373.2,303.9,435.1,460.5,382.8,257.8,482.7,269.8,420.2,421.9,226.3,96.4,248.9,158.8,370.5,106.6,520.3,264.8,267.0,132.3,390.7,154.5,119.3,483.1,272.6,213.7,381.8,219.3,516.9,308.7,200.0,70.5,238.3,384.4,580.8,264.1,192.5,109.9,403.2,469.4,134.1,430.5,534.6,172.8,152.2,448.2,306.0,442.8,332.9,183.2,342.0,143.0,380.3,69.3,145.3,496.5,497.6,433.7,199.2,468.6,271.0,241.9,395.0,192.7,211.1,74.3,290.3
IF,595.7,422.1,580.0,474.5,427.9,578.3,276.5,500.6,617.3,321.1,726.8,450.6,566.9,297.0,603.7,483.5,435.8,416.5,246.9,495.2,32.3,428.7,398.1,741.4,150.7,498.5,414.0,365.3,185.2,656.3,128.4,470.1,353.7,279.3,413.5,234.3,288.0,467.0,123.2,316.6,718.6,614.3,625.8,378.6,480.0,275.7,296.1,592.2,296.0,238.2,479.2,279.3,406.8,0.0,481.9,390.0,1703.3,608.9,586.8,518.9,366.4,365.0,455.2,123.5,265.4,291.5,615.7,233.6,513.8,391.9,260.7,392.8,606.7,593.6,490.3,260.3,284.3,195.0,601.6,647.1,493.9,428.1,260.0,695.4,262.6,679.4,279.3,284.8,537.1,744.3,547.2,510.4,441.9,321.8,481.8,630.8,376.6,286.2,533.3,453.1,526.0,679.4,290.8,505.8,55.2,331.6,408.0,642.1,262.3,249.0,494.8,254.9,435.8,521.1,439.3,243.5,378.5,446.3,478.4,458.1,524.3,404.1,577.4,589.5,344.6,526.5,515.3,360.9,13.5,476.2,270.8,396.9,396.8,607.1,375.0,282.4,68.6,552.5,740.2,567.7,523.5,539.5,462.2,655.3,417.3,266.0,442.9,294.7
IK,219.4,196.7,490.9,518.3,138.0,196.1,600.8,157.6,281.5,262.2,363.2,181.1,185.3,565.0,515.1,156.0,182.7,426.2,304.8,165.2,505.7,153.7,319.0,388.9,488.7,159.5,457.8,421.8,523.2,320.5,384.9,73.7,505.6,356.5,203.2,656.1,237.3,110.6,508.2,441.8,394.1,416.4,290.0,198.7,489.7,277.1,229.7,377.6,248.6,323.6,283.5,302.0,116.9,497.9,0.0,433.8,1985.4,227.3,498.2,101.2,326.9,188.8,239.3,461.5,533.4,443.4,212.1,288.7,111.2,341.5,598.7,102.8,408.8,176.2,339.3,264.5,268.0,616.8,403.7,519.0,289.5,471.9,402.6,533.8,530.6,481.5,356.5,552.8,198.1,380.7,520.6,149.8,200.7,347.6,126.3,469.2,205.3,590.4,193.1,200.0,81.8,326.9,253.2,172.2,553.2,371.3,137.2,480.5,318.0,587.0,241.7,298.7,110.3,337.0,483.1,665.3,355.2,151.6,145.1,501.9,568.1,232.8,529.2,633.3,272.3,114.6,546.9,404.7,512.9,265.9,281.5,440.7,122.3,479.0,168.0,244.0,566.6,596.3,409.8,185.5,567.3,199.3,329.2,493.7,291.4,309.8,87.7,389.0
IM,337.8,277.0,189.9,163.5,364.0,382.6,514.4,475.0,359.4,215.8,481.7,299.5,464.6,478.6,213.6,490.6,471.0,102.0,294.5,302.3,419.3,323.4,208.3,483.5,402.3,476.9,152.0,230.7,436.8,398.4,431.1,406.4,437.2,241.5,488.2,555.3,287.8,324.4,444.2,326.8,460.7,331.0,367.9,273.3,165.5,275.5,295.9,395.8,244.8,239.7,608.4,326.9,352.4,411.5,430.7,0.0,2089.3,454.0,196.7,349.6,469.9,277.4,529.9,375.1,447.0,375.0,397.9,457.9,447.0,97.4,512.3,341.6,252.1,379.9,200.0,260.1,284.1,516.0,257.2,257.0,201.3,146.1,287.6,305.3,444.2,291.2,241.5,466.4,513.9,499.2,157.1,461.4,278.6,250.6,371.3,240.7,239.6,504.0,483.6,488.3,369.0,421.5,217.8,305.4,466.8,230.8,448.8,252.0,273.7,500.6,570.6,143.3,387.9,228.5,53.8,564.5,84.0,509.9,291.1,176.1,134.2,212.1,187.3,319.5,239.3,325.9,125.2,141.1,426.5,550.9,318.4,177.1,460.4,217.0,301.0,282.2,480.2,162.4,495.1,371.2,241.8,489.8,169.6,265.2,159.4,175.5,391.7,274.0
IW,1860.4,2055.3,2213.2,2107.7,2061.1,1926.2,1909.7,1883.3,1819.1,1954.3,1960.5,2083.8,1892.1,1930.2,2236.9,1866.2,1818.5,2049.7,1880.1,1986.9,1711.5,2061.9,2031.3,1907.9,1783.9,1881.2,2047.2,1998.5,1818.4,1858.1,1761.6,1945.1,1986.9,1912.5,1796.2,1771.3,1921.2,2100.2,1640.2,1949.8,1913.1,2110.8,1827.6,2011.8,2113.2,1908.9,1929.3,2079.6,1929.2,1871.4,1861.9,1912.5,2040.0,1703.7,1927.9,2023.2,0.0,1914.2,2220.0,1972.3,1999.6,1998.2,1837.9,1756.7,1898.6,1924.7,1860.7,1743.1,1831.0,2025.1,1893.9,2026.0,2103.2,1933.5,2041.3,1893.5,1917.5,1732.0,2098.1,2280.3,1991.5,2061.3,1893.2,2228.2,1895.8,2175.9,1912.5,1918.0,1919.8,1950.9,2180.4,1806.4,2075.1,1955.0,1864.5,2163.6,2009.8,1919.4,1894.4,1835.8,1958.1,1845.9,1924.0,1976.3,1759.0,1964.8,1790.7,2174.9,1895.5,1882.2,1877.5,1888.1,1945.3,2031.4,2072.5,1780.5,2011.7,1891.2,2111.6,2091.3,2157.5,2037.3,2210.6,2222.7,1977.8,1934.3,2148.5,1994.1,1718.7,1858.9,1904.0,2030.1,1906.3,2240.3,2008.2,1915.6,1772.4,2185.7,1928.8,1915.6,2156.7,1887.2,2019.1,2188.1,1967.5,1899.2,1979.7,1927.9
JD,231.4,397.1,480.7,467.1,347.6,198.8,747.9,173.7,114.5,471.8,255.9,374.9,89.7,712.1,504.9,189.3,348.2,405.6,514.8,322.0,679.9,354.3,373.1,203.3,726.9,175.6,451.9,631.4,761.4,153.5,557.1,283.3,747.1,566.1,380.8,788.5,446.9,319.2,640.6,651.4,208.5,406.2,123.0,399.0,469.1,486.7,439.3,375.0,458.2,533.2,325.1,534.6,326.5,672.1,269.3,397.1,1785.6,0.0,488.0,303.3,568.4,398.4,363.2,699.7,771.6,684.9,162.9,460.9,267.8,320.9,751.0,312.4,398.6,231.2,336.7,474.1,477.6,749.2,393.5,508.8,286.9,446.0,612.2,523.6,768.8,471.3,566.1,699.9,187.8,246.3,510.4,282.2,291.9,557.2,215.6,459.0,414.9,737.5,141.4,330.9,295.1,141.3,462.8,311.4,727.4,580.9,269.6,470.3,527.6,739.3,287.3,508.3,335.4,326.8,446.4,797.7,334.6,374.7,352.1,476.0,531.4,332.3,519.0,623.1,473.7,282.5,522.4,425.9,687.1,320.3,491.5,461.9,363.8,468.8,377.6,453.6,740.8,559.6,224.2,208.1,545.4,134.2,314.5,483.5,262.9,519.4,307.5,598.6
JE,406.9,328.1,110.5,364.4,410.6,487.0,715.3,570.7,428.5,395.6,548.6,350.6,533.7,679.5,16.8,586.3,621.2,302.9,510.7,354.7,620.2,370.0,356.6,552.6,603.2,572.6,352.9,431.6,637.7,467.5,632.0,451.4,638.1,442.4,641.7,756.2,442.8,394.8,645.1,527.7,529.8,155.6,437.0,319.9,366.4,468.8,435.2,220.4,446.5,440.6,704.1,516.7,399.0,612.4,498.4,200.8,2158.4,523.1,0.0,427.6,630.1,352.2,677.8,576.0,647.9,575.9,467.0,696.5,549.7,297.3,713.2,411.3,76.7,449.0,258.2,470.0,459.7,716.9,81.8,68.5,208.4,347.0,488.5,126.0,645.1,111.9,442.4,667.3,611.2,566.1,29.3,530.5,332.5,451.5,440.4,61.4,326.1,704.9,552.7,638.5,447.0,490.6,426.0,365.3,667.7,431.7,517.9,72.7,474.6,701.5,666.3,344.2,457.6,187.9,254.7,765.4,311.0,579.6,361.5,377.0,290.9,304.1,56.1,520.4,373.6,435.2,63.1,342.0,627.4,699.3,487.4,378.0,530.1,55.7,329.6,449.5,681.1,319.1,545.5,476.4,442.7,558.9,248.1,85.9,239.3,376.4,461.4,474.9
JG,134.1,168.4,425.7,395.2,155.0,102.2,668.0,186.6,209.1,258.1,303.5,134.4,210.5,632.2,449.9,202.2,212.6,333.7,343.8,81.5,572.9,125.6,238.6,345.1,555.9,188.5,436.0,403.5,590.4,248.1,477.9,95.3,602.0,395.1,229.8,709.3,275.9,90.5,561.4,480.4,310.4,351.2,217.6,162.9,397.2,315.7,268.3,315.2,287.2,362.2,320.0,363.6,151.7,565.1,96.3,325.2,1923.7,194.1,433.0,0.0,423.3,214.7,271.5,528.7,600.6,539.8,139.6,381.7,188.6,249.0,665.9,141.4,343.6,117.5,276.9,303.1,306.6,670.0,338.5,453.8,227.1,374.1,441.2,468.6,597.8,416.3,395.1,620.0,227.1,348.2,455.4,203.0,143.9,386.2,112.9,404.0,188.6,657.6,215.2,229.9,19.4,283.1,288.5,70.9,620.4,390.6,190.4,415.3,356.6,654.2,282.2,303.1,164.4,271.8,374.5,718.5,262.7,248.0,111.6,404.1,459.5,186.1,464.0,551.2,237.6,50.4,481.7,382.9,580.1,315.2,320.5,418.9,218.7,413.8,206.6,282.6,633.8,487.7,326.1,91.6,473.5,221.4,266.8,428.5,226.8,335.3,136.5,427.6
JH,494.0,342.0,609.4,532.5,339.4,480.1,488.9,427.7,551.6,370.5,633.3,382.5,455.4,453.1,633.6,426.1,367.9,474.5,218.1,418.4,393.8,355.1,429.5,659.0,376.8,429.6,472.0,423.3,411.3,590.6,404.8,340.5,393.7,337.3,332.9,529.8,225.1,377.4,418.7,372.5,664.2,534.9,560.1,317.2,538.0,287.8,217.5,512.8,331.7,294.6,369.2,209.5,318.3,386.0,317.9,448.0,2008.2,497.4,616.7,419.2,0.0,297.1,349.2,349.6,421.5,331.5,482.2,308.6,346.0,449.9,486.8,304.3,527.3,450.8,469.2,252.3,246.6,490.5,522.2,637.5,419.4,486.1,315.9,652.3,418.7,600.0,337.3,440.9,468.2,650.8,605.2,342.6,379.0,379.8,431.4,587.7,313.6,478.5,463.2,385.2,399.8,597.0,348.8,429.0,441.3,389.6,316.0,599.0,262.5,475.1,426.7,312.9,268.0,455.5,497.3,539.0,436.5,278.5,409.2,516.1,582.3,341.1,635.4,647.5,380.6,406.8,573.3,418.9,401.0,384.6,194.8,454.9,229.0,597.5,286.5,231.8,454.7,610.5,679.9,477.7,581.5,469.4,454.8,612.2,399.7,324.0,302.4,350.6
JS,268.0,79.9,346.6,354.8,127.1,236.1,499.0,287.2,343.0,103.9,422.6,108.4,331.0,463.2,370.8,302.8,331.7,248.5,189.5,139.0,403.9,86.5,132.3,426.6,386.9,289.1,294.3,249.3,421.4,382.0,415.7,169.5,421.8,226.1,352.2,539.9,109.8,124.8,428.8,311.4,444.3,272.1,351.5,36.4,312.0,146.7,119.9,250.0,118.2,196.1,420.6,194.6,115.5,396.1,195.3,270.3,2032.4,328.0,353.9,176.7,314.8,0.0,388.3,359.7,431.6,359.6,273.5,391.4,260.2,163.8,496.9,106.2,264.5,251.4,201.5,137.0,137.6,500.6,259.4,374.7,156.6,308.4,272.2,389.5,428.8,337.2,226.1,451.0,327.7,440.1,376.3,303.6,99.7,217.2,213.5,324.9,16.4,488.6,320.8,349.0,187.0,364.6,122.8,149.6,451.4,240.9,291.0,336.2,187.6,485.2,382.8,148.9,152.5,192.7,319.6,549.1,177.5,274.5,136.2,338.4,404.6,43.9,384.9,469.8,83.4,184.3,395.6,241.2,411.1,414.9,172.1,277.2,225.0,334.7,64.1,116.5,464.8,432.8,460.0,225.5,403.8,327.0,171.1,349.4,102.5,179.4,156.3,258.6
JY,246.9,381.5,589.7,576.1,331.0,215.0,539.1,172.1,321.9,455.2,398.3,369.3,238.4,503.3,613.9,155.0,74.7,514.6,343.2,340.2,471.1,338.7,494.0,442.0,528.5,170.0,560.9,573.6,561.6,360.9,348.3,248.7,544.0,487.6,51.9,579.7,350.2,285.6,431.8,522.8,423.2,515.2,330.4,383.4,578.1,412.9,342.6,484.0,441.6,419.7,74.5,340.4,309.9,463.3,244.1,506.1,1889.1,280.4,597.0,266.3,365.3,381.8,0.0,499.9,480.1,481.8,252.4,252.1,137.9,429.9,542.2,295.8,507.6,233.3,448.0,377.4,370.9,540.4,502.5,617.8,395.9,555.0,466.2,632.6,490.3,580.3,487.6,491.1,200.8,415.8,619.4,85.7,380.4,540.6,153.3,568.0,398.3,528.7,204.8,57.4,246.9,380.0,446.2,285.5,518.6,539.9,79.5,579.3,387.6,530.5,77.4,463.2,244.8,435.8,555.4,588.9,443.6,170.5,320.1,585.0,640.4,425.8,628.0,732.1,458.1,236.0,631.4,569.2,492.6,35.3,319.9,605.2,180.7,577.8,361.0,356.9,528.5,668.6,411.7,204.4,654.4,211.0,423.5,592.5,371.9,474.3,268.7,500.9
KD,565.9,392.3,550.2,444.7,398.1,548.5,156.5,498.3,587.5,291.3,707.6,424.0,595.8,203.2,573.9,481.2,433.5,386.7,217.1,465.4,114.3,398.9,368.3,711.6,58.2,496.2,384.2,335.5,61.6,626.5,126.1,440.3,323.9,249.5,411.2,250.3,258.2,437.2,139.2,286.8,688.8,584.5,596.0,348.8,450.2,245.9,266.3,562.4,266.2,208.4,510.8,249.5,377.0,106.5,452.1,360.2,1719.3,637.8,557.0,489.1,336.6,335.2,490.8,0.0,206.5,261.7,585.9,231.3,487.6,362.1,140.7,363.0,576.9,578.4,460.5,230.5,254.5,211.0,571.8,617.3,464.1,398.3,230.2,665.6,209.6,649.6,249.5,191.0,534.8,725.1,517.4,484.2,412.1,292.0,479.5,601.0,346.8,166.2,531.0,450.8,496.2,649.6,261.0,476.0,161.8,301.8,405.7,612.3,232.5,129.0,492.5,225.1,409.3,491.3,409.5,259.5,348.7,420.1,448.6,428.3,494.5,374.3,547.6,559.7,314.8,496.7,485.5,331.1,121.5,473.9,241.0,367.1,370.6,577.3,345.2,252.6,171.7,522.7,704.5,537.9,493.7,537.2,432.4,625.5,387.5,236.2,413.1,264.9
KE,597.1,423.5,581.4,475.9,429.3,579.7,183.9,568.7,618.7,322.5,738.8,474.4,627.0,163.4,605.1,551.6,503.9,417.9,224.9,448.1,246.9,452.5,399.5,742.8,207.8,518.7,415.4,366.7,199.8,657.7,291.4,448.1,305.5,280.7,482.3,382.9,289.4,468.4,271.8,294.6,720.0,615.7,578.7,380.0,503.8,277.1,297.5,616.0,297.4,239.6,542.0,257.3,408.2,239.1,483.3,391.4,1894.9,669.0,588.2,520.3,367.8,366.4,544.4,224.6,0.0,290.9,640.2,275.5,518.8,416.4,187.0,394.2,608.1,617.4,514.8,261.7,308.1,343.6,579.6,648.5,495.3,429.5,261.4,696.8,33.3,680.8,280.7,135.9,605.2,756.3,548.6,515.4,443.3,323.2,549.9,632.2,378.0,201.7,601.4,521.2,549.8,680.8,292.2,507.2,294.4,333.0,476.1,643.5,263.7,203.5,562.9,256.3,440.5,522.5,440.7,392.1,379.9,451.3,479.8,459.5,525.7,405.5,578.8,613.3,346.0,527.9,516.7,362.3,276.0,544.3,294.6,420.7,401.8,608.5,376.4,260.4,329.7,553.9,735.7,569.1,524.9,607.6,463.6,608.2,418.7,267.4,444.3,296.1
