from_stop,AC,AE,AF,AI,AS,AU,AV,BD,BF,BG,BJ,BN,BR,BS,BV,BX,CH,CS,CT,CZ,DA,DC,DM,DN,DQ,DW,DX,EF,EG,EK,EW,FB,FD,FJ,FK,FM,FP,FS,FT,GC,GJ,GO,GT,HA,HF,HH,HI,HJ,HU,IF,II,IM,IT,IU,IY,JA,JB,JI,JM,JQ,JS,JV,KB,KC,KF,KG,KH,KI,KK,KL,KM,KO,KT,KU,KY,LC,LM,LN,LS,LY,MD,MG,MJ,MK,ML,MN,MQ,MS,MT,MW,MX,MZ,NC,NG,NO,NY,OB,OK,OL,OW,OX,OZ,PC,PD,PJ,PV,QF,QG,QM,QQ,QR,QS,QT,RD,RG,RH,RI,RL,RM,RN,RO,RQ,RS,RV,RZ,SC,SE,SG,SP,SQ,SS,ST,SY,SZ,TB,TD,TE,TK,TM,TN,TO,TQ,TR,TS,TW,TX,UL,UV,UW,UX,VB,VP,VV,WC,WE,WF,WO,WY,XA,XJ,XM,XV,XW,XZ,YC,YE,YH,YI,YN,YV,ZC,ZG,ZK,ZM,ZQ,ZR,ZU,ZV
TE,809.1,853.1,223.4,596.3,501.7,557.3,700.2,826.1,454.5,642.4,928.9,200.8,490.3,599.9,831.4,275.5,445.6,857.3,1005.6,684.1,393.8,653.5,271.0,928.2,480.4,785.2,557.5,597.5,136.3,888.8,484.1,421.2,451.6,877.9,768.5,884.9,733.3,742.5,429.0,796.5,793.3,799.8,240.7,487.8,753.0,472.5,557.9,843.0,636.8,443.8,704.9,715.2,7.0,302.8,497.3,679.8,803.9,848.9,273.3,549.4,548.7,591.2,822.8,570.6,434.3,769.5,274.5,772.9,767.4,72.4,809.7,652.1,820.2,283.0,823.0,354.6,699.2,256.7,535.4,445.6,290.2,939.5,727.6,472.1,586.4,435.7,241.7,515.3,606.4,516.2,690.0,820.2,733.9,821.3,529.4,406.1,486.1,736.6,760.3,460.1,671.5,693.3,473.8,824.8,488.3,660.5,534.2,897.2,347.5,278.1,633.2,133.1,784.3,570.1,767.9,573.4,892.8,770.1,505.3,685.9,951.7,418.0,58.7,545.1,739.0,780.7,748.1,432.2,278.6,218.5,568.1,703.8,433.6,700.3,253.7,127.5,0.0,548.1,308.3,50.9,809.7,393.8,861.2,746.2,536.4,770.6,873.7,872.5,677.6,482.6,744.0,240.3,896.8,584.9,249.8,797.5,519.6,734.3,633.5,488.7,796.0,95.9,857.2,838.4,774.9,750.9,863.4,450.2,743.9,495.4,564.2,811.5,579.6,500.8,918.2,523.1,665.2,920.8
TK,430.2,462.6,441.3,48.1,460.0,35.6,300.7,469.3,265.5,333.3,538.4,496.8,279.4,51.7,440.9,433.8,304.4,457.5,1213.7,294.5,290.5,105.3,464.2,537.7,438.7,412.7,78.5,93.8,477.0,414.3,251.7,437.7,153.6,444.8,411.7,494.4,228.0,363.7,325.7,424.0,392.8,251.6,433.9,142.1,582.8,309.5,186.2,470.5,100.4,402.1,534.7,336.4,532.0,470.5,225.0,290.2,382.2,441.5,425.0,136.8,314.5,43.0,450.8,252.0,112.7,599.3,432.8,224.7,219.2,471.3,477.5,115.7,272.0,433.3,432.5,193.3,151.0,488.2,43.0,342.3,407.4,557.7,179.4,430.4,38.2,394.0,455.9,183.0,84.9,240.1,290.5,448.2,563.7,525.9,70.9,302.8,252.1,337.8,419.0,239.0,501.3,196.4,346.8,276.6,446.6,112.3,121.6,506.7,427.6,471.3,177.4,477.8,516.4,28.4,219.7,31.7,511.0,315.3,463.6,515.7,569.9,314.7,512.2,75.8,360.2,485.3,358.5,448.7,404.1,439.2,89.1,314.2,113.4,152.1,446.9,458.7,525.0,0.0,536.4,504.4,477.5,410.3,433.8,198.0,169.7,315.8,483.2,398.0,129.4,127.7,573.8,487.0,506.3,36.7,558.2,441.8,233.1,186.1,504.8,237.3,500.6,461.8,485.2,514.4,239.3,183.0,386.8,309.0,190.0,453.7,75.1,439.0,90.5,289.9,527.7,276.8,495.0,530.3
TM,653.3,679.3,179.5,422.5,238.0,383.5,534.9,670.3,280.7,468.6,755.1,301.0,316.5,426.1,657.6,172.0,271.8,760.3,903.6,510.3,220.0,479.7,115.2,754.4,216.7,611.4,383.7,423.7,173.8,717.1,310.3,241.9,277.8,747.6,594.7,711.1,559.5,568.7,255.2,622.7,617.9,626.0,84.9,314.0,597.2,298.7,384.1,669.2,463.0,180.1,548.0,542.1,203.9,274.7,323.5,506.0,630.1,693.1,169.8,375.6,374.9,417.4,667.0,396.8,260.5,613.7,171.0,599.1,593.6,143.2,653.9,478.3,646.4,179.5,649.2,180.8,528.0,292.4,361.6,271.8,211.6,773.8,553.8,208.4,412.6,172.0,260.1,341.5,432.6,342.4,516.2,664.4,578.1,665.5,355.6,232.3,312.3,562.8,586.5,286.3,515.7,519.5,300.0,651.0,224.6,486.7,360.4,723.4,231.8,122.3,459.4,170.9,628.5,396.3,594.1,399.6,737.0,596.3,241.6,530.1,786.0,244.2,184.1,371.3,565.2,624.9,574.3,252.9,175.1,177.4,394.3,530.0,259.8,526.5,97.9,165.3,196.9,374.3,0.0,176.3,653.9,214.5,736.6,572.4,362.6,596.8,699.9,700.8,503.8,308.8,588.2,291.2,723.0,411.1,362.4,641.7,345.8,560.5,477.7,314.9,640.2,133.7,701.4,682.6,601.1,577.1,689.6,276.4,570.1,231.7,390.4,637.8,405.8,327.0,744.4,349.3,509.4,747.0
TN,788.7,832.7,203.0,575.9,481.3,536.9,679.8,805.7,434.1,622.0,908.5,215.5,469.9,579.5,811.0,255.1,425.2,836.9,985.2,663.7,373.4,633.1,250.6,907.8,460.0,764.8,537.1,577.1,115.9,868.4,463.7,400.8,431.2,857.5,748.1,864.5,712.9,722.1,408.6,776.1,772.9,779.4,220.3,467.4,732.6,452.1,537.5,822.6,616.4,423.4,684.5,694.8,60.1,317.5,476.9,659.4,783.5,828.5,252.9,529.0,528.3,570.8,802.4,550.2,413.9,749.1,254.1,752.5,747.0,52.0,789.3,631.7,799.8,262.6,802.6,334.2,678.8,271.4,515.0,425.2,304.9,919.1,707.2,451.7,566.0,415.3,256.4,494.9,586.0,495.8,669.6,799.8,713.5,800.9,509.0,385.7,465.7,716.2,739.9,439.7,651.1,672.9,453.4,804.4,467.9,640.1,513.8,876.8,327.9,257.7,612.8,112.7,763.9,549.7,747.5,553.0,872.4,749.7,484.9,665.5,931.3,397.6,7.8,524.7,718.6,760.3,727.7,411.8,258.2,198.1,547.7,683.4,413.2,679.9,233.3,107.1,66.5,527.7,287.9,0.0,789.3,373.4,840.8,725.8,516.0,750.2,853.3,852.1,657.2,462.2,723.6,255.0,876.4,564.5,264.5,777.1,499.2,713.9,613.1,468.3,775.6,75.5,836.8,818.0,754.5,730.5,843.0,429.8,723.5,475.0,543.8,791.1,559.2,480.4,897.8,502.7,644.8,900.4
TO,36.4,372.7,735.2,480.6,821.8,441.6,350.9,53.4,559.4,293.1,289.5,790.7,573.3,484.2,348.0,727.7,603.9,164.4,1300.9,326.8,584.4,399.1,613.0,266.8,800.5,370.6,505.7,519.8,739.9,116.1,545.6,731.6,447.5,185.0,303.3,291.9,341.9,393.2,619.6,381.9,284.4,459.2,582.7,436.0,465.5,603.4,515.1,376.2,526.4,763.9,417.4,365.9,769.7,764.4,518.9,322.5,273.8,76.2,718.9,497.6,614.0,475.5,228.0,560.7,406.6,482.0,726.7,443.6,449.1,709.0,0.0,541.7,451.8,727.2,376.2,487.2,359.9,782.1,419.7,636.2,701.3,246.6,390.5,792.2,470.7,755.8,749.8,476.9,510.9,534.0,340.7,225.4,446.4,128.4,422.9,596.7,546.0,324.8,310.6,532.9,384.0,577.6,646.3,475.1,808.4,440.7,482.4,284.4,721.5,620.1,581.4,736.7,193.9,454.4,413.6,457.7,199.9,378.7,825.4,398.4,258.8,608.6,749.9,470.6,389.7,126.3,398.8,742.6,698.0,733.1,516.3,354.5,407.3,410.9,595.7,731.1,762.7,432.4,823.9,742.1,0.0,704.2,88.5,371.9,498.6,379.2,377.1,99.8,423.6,430.8,456.5,780.9,303.8,469.2,852.1,24.8,527.0,481.6,387.5,531.2,141.6,699.5,262.4,93.9,383.5,336.7,113.8,608.5,329.7,815.5,451.8,392.5,467.2,583.8,278.8,576.3,377.7,259.4
TQ,780.3,726.6,227.6,469.8,267.3,430.8,573.7,764.9,328.0,515.9,802.4,225.9,363.8,473.4,704.9,173.8,319.1,807.6,1039.0,557.6,267.3,527.0,293.6,801.7,246.0,658.7,431.0,471.0,263.3,764.4,357.6,65.0,325.1,794.9,642.0,758.4,606.8,616.0,302.5,670.0,666.8,673.3,263.3,361.3,775.6,346.0,431.4,716.5,510.3,209.4,727.5,588.7,357.3,199.6,370.8,553.3,677.4,791.6,154.1,422.9,422.2,464.7,761.6,444.1,307.8,792.1,199.1,646.4,640.9,296.6,748.5,525.6,693.7,162.4,696.5,228.1,572.7,217.3,408.9,319.1,136.5,821.1,601.1,237.7,459.9,201.3,185.0,388.8,479.9,389.7,563.5,759.0,756.5,760.1,402.9,279.6,359.6,610.1,633.8,333.6,694.1,566.8,347.3,698.3,253.9,534.0,407.7,770.7,156.7,300.7,506.7,264.1,723.1,443.6,641.4,446.9,865.6,643.6,270.9,708.5,833.3,291.5,337.5,418.6,612.5,719.5,621.6,76.0,133.2,225.5,441.6,577.3,307.1,573.8,276.3,245.0,350.3,421.6,361.7,329.7,748.5,0.0,783.9,619.7,409.9,644.1,747.2,748.1,551.1,356.1,766.6,216.1,770.3,458.4,287.3,736.3,393.1,607.8,656.1,362.2,734.8,287.1,796.0,777.2,648.4,624.4,736.9,323.7,617.4,261.0,437.7,685.0,453.1,374.3,791.7,396.6,687.8,794.3
TR,37.1,400.1,762.6,402.8,849.2,469.0,378.3,76.2,586.8,320.5,316.9,818.1,600.7,511.6,375.4,755.1,631.3,174.7,1328.3,354.2,611.8,371.3,640.4,294.2,827.9,276.5,533.1,480.9,767.3,88.3,573.0,759.0,474.9,162.0,275.5,319.3,314.1,420.6,647.0,287.8,256.6,431.4,610.1,463.4,492.9,630.8,542.5,403.6,441.6,791.3,444.8,393.3,797.1,791.8,546.3,349.9,246.0,30.4,746.3,525.0,641.4,420.4,200.2,588.1,434.0,509.4,754.1,415.8,421.3,736.4,84.4,477.4,424.0,754.6,296.3,514.6,332.1,809.5,447.1,663.6,728.7,274.0,362.7,819.6,498.1,783.2,777.2,504.3,472.0,561.4,368.1,197.6,473.8,155.8,450.3,624.1,573.4,297.0,282.8,560.3,411.4,605.0,673.7,447.3,835.8,412.9,509.8,311.8,748.9,647.5,608.8,764.1,221.3,481.8,385.8,485.1,227.3,350.9,852.8,425.8,286.2,636.0,777.3,498.0,417.1,153.7,325.3,770.0,725.4,760.5,543.7,381.9,434.7,383.1,623.1,758.5,790.1,459.8,851.3,769.5,84.4,731.6,0.0,344.1,526.0,351.4,404.5,72.0,395.8,458.2,483.9,808.3,331.2,413.9,879.5,48.7,554.4,453.8,414.9,558.6,169.0,726.9,234.6,121.3,355.7,308.9,86.0,635.9,301.9,842.9,479.2,302.8,494.6,611.2,306.2,603.7,405.1,286.8
TS,327.2,311.9,630.0,223.8,648.7,227.1,102.6,366.3,454.2,112.1,387.7,685.5,468.1,215.1,290.2,622.5,498.7,354.5,1389.1,221.6,479.2,128.6,584.7,387.0,627.4,244.0,284.0,313.2,665.7,311.3,440.4,626.4,342.3,341.8,227.3,343.7,29.9,162.9,514.4,255.3,252.1,116.9,554.4,330.8,553.7,498.2,409.9,301.8,273.9,590.8,505.6,135.6,720.7,659.2,413.7,217.3,262.7,338.5,613.7,392.4,508.8,146.3,347.8,455.5,301.4,570.2,621.5,101.3,106.8,660.0,374.5,309.7,109.5,622.0,281.8,382.0,109.1,676.9,248.5,531.0,596.1,406.4,18.5,619.1,217.7,582.7,644.6,371.7,304.3,428.8,92.4,345.2,534.6,422.9,317.7,491.5,440.8,157.0,219.1,427.7,472.2,229.6,541.1,132.8,635.3,75.6,377.2,356.0,616.3,591.8,426.1,666.5,413.4,233.9,71.3,237.2,408.0,117.2,652.3,486.6,418.6,503.4,700.9,281.3,159.4,382.3,206.9,637.4,592.8,627.9,294.6,162.6,302.1,45.8,567.4,647.4,713.7,205.4,725.1,693.1,374.5,599.0,330.8,0.0,393.4,117.7,332.5,295.0,58.5,325.6,544.7,675.7,355.6,234.9,746.9,338.8,421.8,116.5,475.7,426.0,397.6,650.5,382.2,411.4,41.2,85.0,283.8,503.3,92.0,642.4,280.6,270.3,296.0,478.6,377.0,471.1,465.9,379.6
TW,599.3,517.5,431.4,217.2,450.1,161.8,364.6,638.4,131.8,306.8,593.3,486.9,269.5,220.8,495.8,423.9,134.6,626.6,1203.8,348.5,175.0,274.4,458.4,592.6,428.8,449.6,95.7,135.7,467.1,583.4,129.2,427.8,115.6,613.9,432.9,549.3,397.1,406.9,164.0,460.9,457.7,420.7,428.1,42.5,636.8,143.8,89.5,507.4,175.0,392.2,588.7,379.6,522.1,460.6,118.7,344.2,468.3,610.6,415.1,87.6,144.7,212.1,619.9,109.4,102.8,653.3,422.9,393.8,388.3,461.4,646.6,190.3,441.1,423.4,487.4,183.4,320.1,478.3,116.0,189.1,397.5,612.0,348.5,420.5,207.3,384.1,446.0,86.2,144.6,117.6,354.4,617.3,617.7,551.0,124.0,185.7,88.3,506.9,424.7,124.1,555.3,308.4,177.0,445.7,436.7,281.4,72.4,561.6,417.7,465.5,171.4,467.9,514.0,130.2,388.8,126.7,680.1,484.4,453.7,569.7,624.2,170.4,502.3,83.3,403.4,510.4,412.5,438.8,394.2,429.3,106.3,368.2,103.5,321.2,441.1,448.8,515.1,169.0,526.5,494.5,646.6,400.4,602.9,367.1,0.0,484.9,538.1,567.1,298.5,79.2,627.8,477.1,561.2,205.8,548.3,610.9,174.5,355.2,558.8,153.8,525.7,451.9,654.3,683.5,408.4,352.1,555.9,139.2,359.1,443.8,122.4,475.9,137.8,280.0,582.6,107.0,549.0,585.2
TX,334.5,319.2,637.3,361.6,656.0,343.7,109.9,373.6,461.5,119.4,395.0,692.8,475.4,386.3,297.5,629.8,506.0,361.8,1396.4,228.9,486.5,266.4,592.0,394.3,634.7,251.3,407.8,421.9,673.0,318.6,447.7,633.7,349.6,349.1,234.6,351.0,107.7,170.2,521.7,262.6,259.4,225.0,561.7,338.1,561.0,505.5,417.2,309.1,411.7,598.1,512.9,142.9,728.0,666.5,421.0,224.6,270.0,345.8,621.0,399.7,516.1,284.1,355.1,462.8,308.7,577.5,628.8,209.4,214.9,667.3,381.8,443.8,217.6,629.3,289.1,389.3,246.9,684.2,321.8,538.3,603.4,413.7,156.3,626.4,372.8,590.0,651.9,379.0,413.0,436.1,99.7,352.5,541.9,430.2,325.0,498.8,448.1,164.3,226.4,435.0,479.5,367.4,548.4,240.9,642.6,213.4,384.5,363.3,623.6,599.1,483.5,673.8,420.7,356.5,179.4,359.8,415.3,70.9,659.6,493.9,425.9,510.7,708.2,372.7,166.7,389.6,214.2,644.7,600.1,635.2,418.4,169.9,309.4,183.6,574.7,654.7,721.0,334.5,732.4,700.4,381.8,606.3,338.1,137.7,400.7,0.0,339.8,302.3,196.3,332.9,552.0,683.0,362.9,371.3,754.2,346.1,429.1,254.3,483.0,433.3,404.9,657.8,389.5,418.7,149.3,222.8,291.1,510.6,229.8,649.7,353.9,277.6,369.3,485.9,384.3,478.4,473.2,386.9
UL,324.7,29.4,790.4,453.5,809.1,496.8,299.4,363.8,614.6,272.5,140.3,845.9,628.5,539.4,76.0,782.9,659.1,292.3,1521.3,382.0,639.6,422.0,833.4,139.6,787.8,98.6,560.9,575.0,826.1,308.8,600.8,786.8,502.7,289.6,131.8,96.3,332.5,341.7,674.8,104.0,163.6,449.8,803.1,491.2,685.9,658.6,570.3,86.2,492.3,751.2,637.8,314.4,881.1,819.6,574.1,377.7,139.5,336.0,774.1,552.8,669.2,530.7,345.3,615.9,461.8,702.4,781.9,434.2,439.7,820.4,357.2,528.1,442.4,782.4,50.7,542.4,382.8,837.3,474.9,691.4,756.5,159.0,381.1,779.5,525.9,743.1,805.0,532.1,566.1,589.2,289.2,342.7,666.8,345.6,478.1,651.9,601.2,335.8,139.1,588.1,604.4,632.8,701.5,465.7,795.7,438.2,537.6,108.6,776.7,840.5,636.6,826.9,414.3,509.6,404.2,512.9,203.5,369.3,812.7,618.8,171.2,663.8,861.3,525.8,338.2,346.7,184.8,797.8,753.2,788.3,571.5,226.9,462.5,408.4,816.1,807.8,874.1,487.6,1044.3,853.5,357.2,759.4,328.3,362.5,553.8,369.8,0.0,292.5,421.1,486.0,676.9,836.1,108.2,524.4,907.3,336.3,582.2,479.1,607.9,586.4,362.0,810.9,379.7,385.9,374.1,359.6,281.3,663.7,352.6,802.8,507.0,102.5,522.4,639.0,129.6,631.5,598.1,132.2
UV,53.8,370.6,776.7,372.4,863.3,483.1,392.4,92.9,600.9,334.6,287.4,832.2,614.8,427.4,345.9,769.2,645.4,144.3,1342.4,368.3,625.9,340.9,654.5,264.7,842.0,246.1,547.2,450.5,781.4,16.2,587.1,773.1,489.0,131.6,245.1,289.8,283.7,292.5,661.1,257.4,226.2,401.0,624.2,477.5,507.0,644.9,556.6,374.1,411.2,805.4,458.9,265.2,811.2,805.9,560.4,364.0,215.6,65.1,760.4,539.1,655.5,390.0,169.8,602.2,448.1,523.5,768.2,385.4,390.9,750.5,101.1,447.0,393.6,768.7,265.9,528.7,301.7,823.6,461.2,677.7,742.8,244.5,332.3,833.7,512.2,797.3,791.3,518.4,441.6,575.5,382.2,167.2,487.9,172.5,464.4,638.2,587.5,266.6,252.4,574.4,425.5,473.3,687.8,416.9,849.9,382.5,523.9,282.3,763.0,661.6,622.9,778.2,235.4,495.9,355.4,499.2,197.8,320.5,866.9,439.9,256.7,650.1,791.4,512.1,289.0,170.4,294.9,784.1,739.5,774.6,557.8,396.0,448.8,352.7,637.2,772.6,804.2,473.9,865.4,783.6,101.1,745.7,57.4,313.7,540.1,321.0,375.0,0.0,365.4,472.3,498.0,822.4,301.7,383.5,893.6,65.4,568.5,423.4,429.0,572.7,185.7,741.0,204.2,138.0,325.3,278.5,55.6,650.0,271.5,857.0,493.3,272.4,508.7,625.3,276.7,617.8,419.2,257.3
UW,381.7,414.1,588.2,136.3,606.9,168.5,171.2,420.8,412.4,180.7,489.9,643.7,426.3,156.5,392.4,580.7,451.3,409.0,1360.6,290.2,437.4,70.0,653.3,489.2,585.6,312.6,225.4,229.1,623.9,365.8,398.6,584.6,300.5,396.3,295.9,445.9,98.5,231.5,472.6,323.9,344.3,122.1,623.0,289.0,622.3,456.4,333.1,370.4,189.8,549.0,574.2,204.2,678.9,617.4,371.9,285.9,333.7,393.0,571.9,283.7,461.4,87.7,402.3,398.9,259.6,638.8,579.7,95.2,89.7,618.2,429.0,225.6,142.5,580.2,384.0,340.2,91.3,635.1,189.9,489.2,554.3,509.2,49.9,577.3,159.1,540.9,602.8,329.9,220.2,387.0,161.0,399.7,603.2,477.4,217.8,449.7,399.0,289.3,287.7,385.9,540.8,171.0,493.7,147.1,593.5,17.1,268.5,458.2,574.5,660.4,324.3,624.7,467.9,175.3,90.2,178.6,462.5,185.8,610.5,555.2,521.4,461.6,659.1,222.7,228.0,436.8,275.5,595.6,551.0,586.1,236.0,231.2,260.3,22.6,636.0,605.6,671.9,146.8,683.3,651.3,429.0,557.2,385.3,68.5,316.6,186.3,434.7,349.5,0.0,274.6,613.3,633.9,457.8,157.6,705.1,393.3,380.0,56.6,544.3,384.2,452.1,608.7,436.7,465.9,109.8,96.3,338.3,455.9,103.3,600.6,222.0,338.9,237.4,436.8,479.2,423.7,534.5,481.8
UX,558.4,479.7,393.6,176.3,412.3,137.3,326.8,597.5,217.8,269.0,555.5,449.1,231.7,179.9,458.0,386.1,223.9,585.7,1166.0,310.7,242.8,233.5,420.6,554.8,391.0,411.8,96.3,136.3,429.3,542.5,204.0,390.0,105.9,573.0,395.1,511.5,356.2,369.1,253.3,423.1,419.9,379.8,390.3,26.6,599.0,233.1,105.7,469.6,175.6,354.4,550.9,341.8,484.3,422.8,177.3,306.4,430.5,569.7,377.3,88.2,234.0,171.2,579.0,171.5,65.0,615.5,385.1,352.9,347.4,423.6,605.7,190.9,400.2,385.6,449.6,145.6,279.2,440.5,75.1,278.4,359.7,574.2,307.6,382.7,166.4,346.3,408.2,135.3,145.2,192.4,316.6,576.4,579.9,513.2,46.7,255.1,177.6,466.0,386.9,191.3,517.5,273.3,266.3,404.8,398.9,240.5,73.0,523.8,379.9,427.7,172.0,430.1,476.2,130.8,347.9,127.3,639.2,443.5,415.9,531.9,586.4,259.7,464.5,83.9,365.6,472.6,374.7,401.0,356.4,391.5,106.9,330.4,65.7,280.3,403.3,411.0,477.3,128.1,488.7,456.7,605.7,362.6,562.0,326.2,89.2,444.0,500.3,526.2,257.6,0.0,590.0,439.3,523.4,164.9,510.5,570.0,185.4,314.3,521.0,189.6,487.9,414.1,613.4,642.6,367.5,311.2,515.0,228.5,318.2,406.0,81.5,438.1,96.9,242.2,544.8,196.3,511.2,547.4
VB,427.6,657.3,649.3,641.0,707.8,602.0,504.4,444.6,750.5,446.6,600.9,770.8,733.7,644.6,635.6,641.8,741.6,475.8,1186.9,480.3,689.8,698.2,499.0,578.2,686.5,589.4,666.1,680.2,625.9,507.3,706.0,711.7,607.9,496.4,572.7,603.3,537.5,546.7,725.0,600.7,597.5,654.8,468.7,596.4,9.0,768.5,675.5,647.2,686.8,649.9,214.4,519.4,655.7,744.5,679.3,476.0,608.1,467.4,639.6,658.0,774.4,635.9,441.3,721.1,567.0,115.2,640.8,639.2,644.7,595.0,428.2,702.1,647.4,649.3,627.2,650.6,743.9,762.2,580.1,741.6,681.4,558.0,586.1,678.2,631.1,641.8,729.9,637.3,671.3,694.4,494.2,438.7,107.8,439.8,583.3,702.1,706.4,540.8,564.5,693.3,181.0,738.0,769.8,670.7,694.4,643.2,642.8,595.8,701.6,506.1,741.8,622.7,402.8,614.8,609.2,618.1,511.3,574.3,711.4,195.4,570.2,714.0,635.9,631.0,543.2,399.2,552.3,722.7,644.9,647.2,676.7,508.0,567.7,613.4,481.7,617.1,648.7,592.8,709.9,628.1,428.2,684.3,479.7,567.5,659.0,574.8,677.9,491.0,626.1,591.2,0.0,761.0,615.2,629.6,864.8,416.0,687.4,684.1,273.5,691.6,414.5,585.5,475.7,456.9,579.1,638.2,505.0,746.2,631.2,701.5,612.2,615.7,627.6,744.2,590.2,736.7,68.5,570.8
VP,877.0,823.3,261.5,566.5,364.0,527.5,678.9,861.6,424.7,612.6,899.1,29.4,460.5,570.1,801.6,204.7,415.8,904.3,1135.7,654.3,364.0,623.7,390.3,898.4,342.7,755.4,527.7,567.7,296.1,861.1,454.3,283.5,421.8,891.6,738.7,855.1,703.5,712.7,399.2,766.7,761.9,770.0,360.0,458.0,872.3,442.7,528.1,813.2,607.0,306.1,824.2,686.1,198.3,102.1,467.5,650.0,774.1,888.3,188.0,519.6,518.9,561.4,858.3,540.8,404.5,888.8,233.0,743.1,737.6,215.7,845.2,622.3,790.4,196.3,793.2,324.8,672.0,56.0,505.6,415.8,89.5,917.8,697.8,334.4,556.6,298.0,41.0,485.5,576.6,486.4,660.2,855.7,853.2,856.8,499.6,376.3,456.3,706.8,730.5,430.3,790.8,663.5,444.0,795.0,350.6,630.7,504.4,883.7,146.8,397.4,603.4,292.9,819.8,540.3,738.1,543.6,962.3,740.3,367.6,805.2,930.0,388.2,211.5,515.3,709.2,816.2,718.3,294.5,167.1,259.4,538.3,674.0,403.8,670.5,373.0,278.9,204.7,518.3,458.4,220.6,845.2,256.1,880.6,716.4,506.6,740.8,843.9,844.8,647.8,452.8,863.3,0.0,867.0,555.1,90.8,833.0,489.8,704.5,752.8,458.9,831.5,255.7,892.7,873.9,745.1,721.1,833.6,420.4,714.1,357.7,534.4,781.8,549.8,471.0,888.4,493.3,784.5,891.0
VV,342.5,118.5,794.0,471.3,812.7,500.4,303.0,335.0,618.2,276.1,101.7,849.5,632.1,543.0,93.8,786.5,662.7,253.7,1482.7,385.6,643.2,439.8,794.8,101.0,791.4,116.4,564.5,549.4,829.7,326.6,604.4,790.4,506.3,251.0,135.4,15.8,336.1,345.3,678.4,127.7,167.2,453.4,764.5,494.8,647.3,662.2,573.9,122.0,510.1,754.8,599.2,318.0,951.5,823.2,577.7,381.3,157.3,353.8,777.7,556.4,672.8,488.9,363.1,619.5,465.4,663.8,785.5,437.8,443.3,890.8,318.6,545.9,446.0,786.0,122.0,546.0,400.6,840.9,478.5,695.0,760.1,120.4,384.7,783.1,529.5,746.7,808.6,535.7,540.5,592.8,292.8,360.5,628.2,307.0,481.7,655.5,604.8,339.4,142.7,591.7,565.8,636.4,705.1,469.3,799.3,441.8,541.2,70.0,780.3,801.9,640.2,918.5,375.7,513.2,407.8,516.5,164.9,372.9,816.3,580.2,132.6,667.4,931.7,529.4,341.8,308.1,188.4,801.4,756.8,791.9,575.1,230.5,466.1,412.0,777.5,811.4,944.5,491.2,1005.7,923.9,318.6,763.0,346.1,366.1,557.4,373.4,122.9,310.3,424.7,489.6,638.3,839.7,0.0,482.4,910.9,306.4,585.8,482.7,569.3,590.0,323.4,881.3,397.5,347.3,377.7,377.4,299.1,667.3,370.4,806.4,510.6,138.3,526.0,642.6,91.0,635.1,559.5,93.6
WC,393.4,425.8,479.7,11.3,498.4,74.0,325.4,432.5,303.9,296.5,501.6,535.2,317.8,50.6,404.1,472.2,342.8,420.7,1252.1,406.0,328.9,68.5,502.6,500.9,477.1,375.9,116.9,132.2,515.4,377.5,290.1,476.1,192.0,408.0,374.9,457.6,252.7,326.9,364.1,387.2,356.0,264.6,472.3,180.5,621.2,347.9,224.6,433.7,99.3,440.5,573.1,299.6,570.4,508.9,263.4,401.7,345.4,404.7,463.4,175.2,352.9,75.4,414.0,290.4,151.1,637.7,471.2,237.7,232.2,509.7,440.7,135.1,285.0,471.7,395.7,231.7,114.2,526.6,81.4,380.7,445.8,520.9,204.1,468.8,37.1,432.4,494.3,221.4,123.3,278.5,315.2,411.4,602.1,489.1,109.3,341.2,290.5,301.0,382.2,277.4,539.7,228.8,385.2,289.6,485.0,125.3,160.0,469.9,466.0,509.7,215.8,516.2,479.6,66.8,232.7,70.1,474.2,340.0,502.0,554.1,533.1,353.1,550.6,114.2,323.4,448.5,424.7,487.1,442.5,477.6,127.5,347.0,151.8,191.3,485.3,497.1,563.4,38.3,574.8,542.8,440.7,448.7,397.0,222.7,208.1,340.5,446.4,361.2,142.4,166.1,612.2,525.4,469.5,0.0,596.6,405.0,271.5,199.1,543.2,275.7,463.8,500.2,448.4,477.6,264.0,146.2,350.0,347.4,153.2,492.1,113.5,402.2,128.9,328.3,490.9,315.2,533.4,493.5
